geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",134752.0,63797.0,25286.0,158.0,1725.0,0.0,331.0,2558.0,40897.0,3102,17,1725.0,3047.0
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",125439.0,110837.0,2443.0,46.0,2411.0,0.0,18.0,1688.0,7996.0,3107,17,2411.0,1752.0
3108,"Will County (South) PUMA, Illinois",113014.0,87894.0,15003.0,59.0,912.0,6.0,52.0,1633.0,7455.0,3108,17,918.0,1744.0
1500,"Macon County--Decatur City PUMA, Illinois",107587.0,82514.0,14906.0,334.0,1223.0,5.0,130.0,6148.0,2327.0,1500,17,1228.0,6612.0
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",149275.0,110010.0,26629.0,191.0,2539.0,44.0,348.0,4645.0,4869.0,1104,17,2583.0,5184.0
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",115158.0,54252.0,52038.0,215.0,1135.0,20.0,118.0,1956.0,5424.0,1105,17,1155.0,2289.0
1300,"Sangamon County--Springfield City PUMA, Illinois",198134.0,160020.0,24947.0,110.0,3740.0,67.0,683.0,4207.0,4360.0,1300,17,3807.0,5000.0
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",198336.0,122829.0,33620.0,356.0,5581.0,8.0,272.0,5011.0,30659.0,2801,17,5589.0,5639.0
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",178363.0,68888.0,52570.0,66.0,4250.0,0.0,457.0,2219.0,49913.0,3407,17,4250.0,2742.0
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",129323.0,80876.0,1868.0,52.0,5249.0,8.0,180.0,1580.0,39510.0,3422,17,5257.0,1812.0
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",189000.0,19683.0,79610.0,178.0,2493.0,40.0,432.0,1296.0,85268.0,3521,17,2533.0,1906.0
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",134810.0,78016.0,1944.0,172.0,7938.0,18.0,140.0,2173.0,44409.0,3520,17,7956.0,2485.0
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",122913.0,83375.0,2885.0,80.0,12280.0,139.0,139.0,1650.0,22365.0,3419,17,12419.0,1869.0
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",187742.0,129064.0,4348.0,145.0,24400.0,167.0,645.0,3602.0,25371.0,3420,17,24567.0,4392.0
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",155534.0,36738.0,4868.0,91.0,1300.0,0.0,45.0,757.0,111735.0,3527,17,1300.0,893.0
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",192331.0,53927.0,15980.0,87.0,4729.0,0.0,379.0,2796.0,114433.0,3408,17,4729.0,3262.0
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",109996.0,65822.0,3937.0,133.0,22761.0,148.0,197.0,2185.0,14813.0,3418,17,22909.0,2515.0
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",176566.0,145522.0,4834.0,36.0,7149.0,57.0,107.0,2300.0,16561.0,3410,17,7206.0,2443.0
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",133719.0,39465.0,69500.0,270.0,949.0,0.0,309.0,2499.0,20727.0,3530,17,949.0,3078.0
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",204384.0,8806.0,94155.0,167.0,793.0,22.0,618.0,1420.0,98403.0,3523,17,815.0,2205.0
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",135439.0,49251.0,5209.0,131.0,4387.0,62.0,180.0,2328.0,73891.0,3522,17,4449.0,2639.0
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",144428.0,61603.0,4609.0,144.0,19415.0,77.0,265.0,3918.0,54397.0,3504,17,19492.0,4327.0
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",127988.0,85209.0,1991.0,141.0,15176.0,75.0,92.0,1959.0,23345.0,3415,17,15251.0,2192.0
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",127929.0,84145.0,2511.0,30.0,17953.0,19.0,156.0,2368.0,20747.0,3401,17,17972.0,2554.0
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",122704.0,53980.0,4751.0,149.0,20535.0,8.0,405.0,2282.0,40594.0,3417,17,20543.0,2836.0
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",179381.0,82244.0,25054.0,197.0,15245.0,12.0,381.0,3806.0,52442.0,3524,17,15257.0,4384.0
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",110517.0,54904.0,36200.0,85.0,1902.0,11.0,137.0,1050.0,16228.0,3412,17,1913.0,1272.0
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",173548.0,103108.0,29891.0,132.0,2779.0,0.0,306.0,2534.0,34798.0,3411,17,2779.0,2972.0
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",132070.0,1360.0,127015.0,84.0,418.0,28.0,261.0,1010.0,1894.0,3531,17,446.0,1355.0
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",153719.0,86523.0,11463.0,244.0,23641.0,16.0,410.0,5996.0,25426.0,3503,17,23657.0,6650.0
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",207946.0,142105.0,26935.0,282.0,21412.0,116.0,250.0,4896.0,11950.0,2100,17,21528.0,5428.0
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",110593.0,101838.0,4825.0,198.0,622.0,38.0,87.0,1390.0,1595.0,300,17,660.0,1675.0
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",134878.0,102053.0,2492.0,87.0,17360.0,33.0,91.0,2226.0,10536.0,3310,17,17393.0,2404.0
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",153459.0,97727.0,10502.0,179.0,14625.0,112.0,240.0,3749.0,26325.0,3309,17,14737.0,4168.0
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",172359.0,144150.0,1652.0,123.0,4595.0,12.0,254.0,2797.0,18776.0,3602,17,4607.0,3174.0
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",140187.0,40397.0,27355.0,227.0,3547.0,26.0,629.0,3197.0,64809.0,3307,17,3573.0,4053.0
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",159403.0,112163.0,4731.0,89.0,6040.0,137.0,138.0,3369.0,32736.0,3306,17,6177.0,3596.0
3700,"Kendall & Grundy Counties PUMA, Illinois",173266.0,131337.0,8512.0,118.0,4331.0,15.0,117.0,2502.0,26334.0,3700,17,4346.0,2737.0
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",116598.0,89998.0,1687.0,36.0,8498.0,6.0,62.0,1823.0,14488.0,3308,17,8504.0,1921.0
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",157946.0,133646.0,12911.0,270.0,1120.0,26.0,161.0,2065.0,7747.0,2200,17,1146.0,2496.0
800,"South & Southeast Illinois PUMA, Illinois",135987.0,121875.0,7986.0,175.0,646.0,12.0,117.0,2133.0,3043.0,800,17,658.0,2425.0
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",139991.0,128920.0,5436.0,278.0,641.0,18.0,67.0,1338.0,3293.0,501,17,659.0,1683.0
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",138814.0,128650.0,3258.0,207.0,638.0,32.0,21.0,1823.0,4185.0,401,17,670.0,2051.0
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",147182.0,131793.0,4921.0,104.0,1196.0,22.0,165.0,1770.0,7211.0,2501,17,1218.0,2039.0
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",187361.0,161090.0,13362.0,373.0,2976.0,40.0,222.0,3780.0,5518.0,900,17,3016.0,4375.0
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",128243.0,112971.0,2943.0,193.0,711.0,107.0,132.0,1280.0,9906.0,104,17,818.0,1605.0
2500,"Hancock & Shelby Counties PUMA, Indiana",117115.0,108780.0,1792.0,96.0,850.0,18.0,161.0,2039.0,3379.0,2500,18,868.0,2296.0
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",186081.0,143304.0,8679.0,252.0,14842.0,64.0,145.0,3660.0,15135.0,1200,18,14906.0,4057.0
2000,"Delaware County--Muncie City PUMA, Indiana",115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,2000,18,1607.0,2439.0
2200,"Hendricks County PUMA, Indiana",158170.0,135680.0,9425.0,269.0,3955.0,0.0,662.0,2442.0,5737.0,2200,18,3955.0,3373.0
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",120776.0,113424.0,2046.0,142.0,1733.0,14.0,49.0,1489.0,1879.0,3200,18,1747.0,1680.0
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",122701.0,103388.0,5361.0,87.0,5412.0,0.0,160.0,3095.0,5198.0,1803,18,5412.0,3342.0
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",128195.0,104995.0,4180.0,275.0,11146.0,9.0,423.0,2704.0,4463.0,1802,18,11155.0,3402.0
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",121804.0,110920.0,2614.0,192.0,2880.0,0.0,96.0,1194.0,3908.0,1801,18,2880.0,1482.0
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",161676.0,154345.0,1165.0,366.0,593.0,71.0,25.0,1841.0,3270.0,2700,18,664.0,2232.0
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",143050.0,133759.0,2189.0,219.0,807.0,39.0,19.0,1276.0,4742.0,3400,18,846.0,1514.0
104,"Lake County (South) PUMA, Indiana",134199.0,110617.0,6162.0,158.0,1956.0,10.0,205.0,1948.0,13143.0,104,18,1966.0,2311.0
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",126191.0,41955.0,66784.0,200.0,737.0,102.0,45.0,1994.0,14374.0,102,18,839.0,2239.0
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",111413.0,35278.0,26770.0,144.0,1020.0,9.0,187.0,1329.0,46676.0,101,18,1029.0,1660.0
103,"Lake County (Central) PUMA, Indiana",116891.0,78414.0,17187.0,401.0,2857.0,15.0,252.0,2083.0,15682.0,103,18,2872.0,2736.0
2800,"Monroe County--Bloomington City PUMA, Indiana",144436.0,121518.0,4395.0,260.0,9093.0,44.0,85.0,4242.0,4799.0,2800,18,9137.0,4587.0
800,"Kosciusko & Marshall Counties PUMA, Indiana",125472.0,110870.0,813.0,236.0,1034.0,12.0,25.0,1764.0,10718.0,800,18,1046.0,2025.0
1700,"Vigo County--Terre Haute City PUMA, Indiana",107723.0,92473.0,6625.0,206.0,2026.0,44.0,68.0,3509.0,2772.0,1700,18,2070.0,3783.0
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",135995.0,116287.0,6340.0,423.0,1621.0,83.0,154.0,2520.0,8567.0,1300,18,1704.0,3097.0
300,"LaPorte County PUMA, Indiana",110839.0,88538.0,12093.0,285.0,630.0,13.0,29.0,2316.0,6935.0,300,18,643.0,2630.0
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",143738.0,132184.0,4066.0,581.0,1028.0,0.0,161.0,2318.0,3400.0,3500,18,1028.0,3060.0
1900,"Madison County--Anderson City PUMA, Indiana",129641.0,110647.0,9751.0,209.0,628.0,64.0,93.0,3281.0,4968.0,1900,18,692.0,3583.0
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",114388.0,104758.0,4194.0,102.0,743.0,0.0,91.0,2113.0,2387.0,2600,18,743.0,2306.0
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",123701.0,110954.0,779.0,225.0,461.0,32.0,45.0,1323.0,9882.0,1100,18,493.0,1593.0
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",133230.0,83487.0,23919.0,232.0,3876.0,101.0,139.0,5752.0,15724.0,1001,18,3977.0,6123.0
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",124458.0,94352.0,12902.0,158.0,6338.0,25.0,245.0,3274.0,7164.0,1002,18,6363.0,3677.0
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",110059.0,96505.0,4585.0,212.0,2696.0,0.0,206.0,2197.0,3658.0,1003,18,2696.0,2615.0
3600,"Clark County--Jeffersonville City PUMA, Indiana",114893.0,96387.0,7641.0,88.0,846.0,15.0,115.0,3762.0,6039.0,3600,18,861.0,3965.0
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",124803.0,106522.0,1873.0,330.0,5878.0,64.0,304.0,1760.0,8072.0,2900,18,5942.0,2394.0
3300,"Vanderburgh County--Evansville City PUMA, Indiana",181831.0,152954.0,16539.0,374.0,2233.0,244.0,313.0,4553.0,4621.0,3300,18,2477.0,5240.0
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",135498.0,119988.0,6895.0,619.0,847.0,28.0,31.0,2415.0,4675.0,1400,18,875.0,3065.0
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",117299.0,113218.0,753.0,253.0,603.0,0.0,131.0,782.0,1559.0,3100,18,603.0,1166.0
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",132851.0,126066.0,967.0,213.0,691.0,0.0,110.0,1043.0,3761.0,900,18,691.0,1366.0
2400,"Johnson County--Greenwood City PUMA, Indiana",149359.0,134849.0,3406.0,260.0,4221.0,0.0,162.0,1286.0,5175.0,2400,18,4221.0,1708.0
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",110335.0,104445.0,1287.0,198.0,900.0,0.0,51.0,971.0,2483.0,3000,18,900.0,1220.0
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",107173.0,101104.0,1372.0,176.0,454.0,10.0,177.0,1425.0,2455.0,1500,18,464.0,1778.0
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",163124.0,150936.0,366.0,81.0,678.0,19.0,39.0,2299.0,8706.0,600,18,697.0,2419.0
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",103527.0,96054.0,578.0,161.0,467.0,12.0,0.0,1215.0,5040.0,700,18,479.0,1376.0
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",122083.0,115850.0,1481.0,112.0,947.0,10.0,10.0,1456.0,2217.0,2100,18,957.0,1578.0
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",104870.0,99866.0,1216.0,178.0,281.0,92.0,38.0,1533.0,1666.0,1600,18,373.0,1749.0
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",114969.0,66458.0,26543.0,367.0,2094.0,109.0,229.0,3669.0,15500.0,401,18,2203.0,4265.0
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",153644.0,131154.0,7810.0,422.0,3633.0,134.0,103.0,3465.0,6923.0,402,18,3767.0,3990.0
200,"Porter County PUMA, Indiana",167391.0,140547.0,5475.0,328.0,2312.0,139.0,60.0,2463.0,16067.0,200,18,2451.0,2851.0
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",160480.0,99926.0,39824.0,339.0,3430.0,10.0,238.0,3987.0,12726.0,2306,18,3440.0,4564.0
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",148231.0,76699.0,51472.0,316.0,2209.0,53.0,463.0,3706.0,13313.0,2305,18,2262.0,4485.0
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",111643.0,73852.0,25959.0,183.0,2903.0,24.0,449.0,3701.0,4572.0,2302,18,2927.0,4333.0
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",142797.0,111966.0,9236.0,334.0,10849.0,22.0,350.0,2557.0,7483.0,2307,18,10871.0,3241.0
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",123526.0,64677.0,42037.0,127.0,1881.0,80.0,367.0,3646.0,10711.0,2303,18,1961.0,4140.0
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",106732.0,37879.0,46211.0,31.0,3193.0,9.0,307.0,3265.0,15837.0,2301,18,3202.0,3603.0
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",146555.0,67897.0,41173.0,428.0,2505.0,23.0,577.0,3985.0,29967.0,2304,18,2528.0,4990.0
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",202924.0,152901.0,11044.0,231.0,2091.0,83.0,619.0,4776.0,31179.0,500,18,2174.0,5626.0
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",118688.0,109025.0,775.0,218.0,629.0,34.0,8.0,1107.0,6892.0,100,19,663.0,1333.0
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",113885.0,106034.0,1422.0,291.0,1037.0,12.0,18.0,1126.0,3945.0,200,19,1049.0,1435.0
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",118567.0,112576.0,1128.0,161.0,860.0,7.0,42.0,949.0,2844.0,400,19,867.0,1152.0
1800,"South Central Iowa PUMA, Iowa",103885.0,98089.0,550.0,156.0,557.0,22.0,117.0,1134.0,3260.0,1800,19,579.0,1407.0
1300,"Story & Boone Counties--Ames City PUMA, Iowa",122269.0,106003.0,1897.0,309.0,7112.0,202.0,14.0,2934.0,3798.0,1300,19,7314.0,3257.0
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",129346.0,113824.0,2704.0,376.0,866.0,28.0,44.0,1822.0,9682.0,800,19,894.0,2242.0
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",180132.0,164529.0,1884.0,638.0,908.0,35.0,23.0,2779.0,9336.0,2100,19,943.0,3440.0
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",127424.0,99671.0,3062.0,1524.0,3014.0,211.0,22.0,2654.0,17266.0,2000,19,3225.0,4200.0
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",137332.0,123529.0,3031.0,226.0,3207.0,127.0,43.0,1720.0,5449.0,1600,19,3334.0,1989.0
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",124027.0,110746.0,2651.0,160.0,1763.0,117.0,369.0,1888.0,6333.0,2200,19,1880.0,2417.0
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",154407.0,143999.0,2972.0,96.0,1469.0,486.0,133.0,2202.0,3050.0,700,19,1955.0,2431.0
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",129337.0,117461.0,2460.0,261.0,1243.0,15.0,8.0,1205.0,6684.0,600,19,1258.0,1474.0
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",188392.0,162125.0,5158.0,152.0,8886.0,139.0,179.0,3772.0,7981.0,1500,19,9025.0,4103.0
1700,"Des Moines City PUMA, Iowa",201421.0,133858.0,21892.0,507.0,11370.0,150.0,458.0,6773.0,26413.0,1700,19,11520.0,7738.0
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",121103.0,103467.0,1540.0,472.0,2453.0,273.0,19.0,1068.0,11811.0,1900,19,2726.0,1559.0
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",155220.0,144326.0,1226.0,273.0,1083.0,213.0,39.0,2116.0,5944.0,1400,19,1296.0,2428.0
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",105764.0,93182.0,3795.0,219.0,1406.0,9.0,19.0,2037.0,5097.0,2300,19,1415.0,2275.0
900,"Scott County--Davenport City PUMA, Iowa",171493.0,138329.0,13494.0,434.0,4342.0,5.0,365.0,3502.0,11022.0,900,19,4347.0,4301.0
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",118017.0,100775.0,1160.0,1293.0,1865.0,38.0,29.0,1637.0,11220.0,1200,19,1903.0,2959.0
1100,"Johnson County--Iowa City PUMA, Iowa",144425.0,115025.0,9064.0,249.0,8984.0,161.0,155.0,2913.0,7874.0,1100,19,9145.0,3317.0
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",132960.0,109247.0,11756.0,303.0,2726.0,299.0,216.0,2810.0,5603.0,500,19,3025.0,3329.0
1000,"Linn County--Cedar Rapids City PUMA, Iowa",220008.0,191432.0,10573.0,323.0,4968.0,124.0,455.0,5343.0,6790.0,1000,19,5092.0,6121.0
1100,"South Central Kansas PUMA, Kansas",114743.0,98344.0,1405.0,917.0,306.0,65.0,44.0,2323.0,11339.0,1100,20,371.0,3284.0
200,"North Central Kansas--Salina City PUMA, Kansas",146723.0,129981.0,2470.0,701.0,1661.0,53.0,59.0,2888.0,8910.0,200,20,1714.0,3648.0
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",134680.0,99530.0,10888.0,852.0,5007.0,450.0,212.0,4776.0,12965.0,300,20,5457.0,5840.0
1400,"East Central Kansas PUMA, Kansas",103526.0,95376.0,1634.0,833.0,417.0,19.0,76.0,2037.0,3134.0,1400,20,436.0,2946.0
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",122851.0,106885.0,2447.0,2139.0,1296.0,85.0,105.0,3358.0,6536.0,802,20,1381.0,5602.0
100,"Northwest Kansas PUMA, Kansas",109317.0,98629.0,877.0,487.0,828.0,123.0,53.0,1523.0,6797.0,100,20,951.0,2063.0
900,"Flint Hills Region--Emporia City PUMA, Kansas",106902.0,90241.0,1536.0,784.0,1393.0,6.0,5.0,3131.0,9806.0,900,20,1399.0,3920.0
1000,"Central Kansas--Hutchinson City PUMA, Kansas",102020.0,88413.0,2143.0,499.0,547.0,46.0,81.0,2289.0,8002.0,1000,20,593.0,2869.0
400,"Northeast Kansas PUMA, Kansas",122471.0,102100.0,7538.0,614.0,1257.0,46.0,68.0,4294.0,6554.0,400,20,1303.0,4976.0
801,"Shawnee County (Central)--Topeka City PUMA, Kansas",101411.0,66654.0,11482.0,643.0,1070.0,33.0,102.0,4937.0,16490.0,801,20,1103.0,5682.0
700,"Douglas County--Lawrence City PUMA, Kansas",117806.0,93227.0,4661.0,2628.0,5700.0,11.0,146.0,4324.0,7109.0,700,20,5711.0,7098.0
500,"Wyandotte County--Kansas City PUMA, Kansas",163227.0,67848.0,37030.0,524.0,6288.0,163.0,304.0,5279.0,45791.0,500,20,6451.0,6107.0
1302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",161628.0,119756.0,18445.0,1031.0,7304.0,86.0,222.0,4104.0,10680.0,1302,20,7390.0,5357.0
1304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",165518.0,118966.0,11782.0,1126.0,9541.0,0.0,205.0,5956.0,17942.0,1304,20,9541.0,7287.0
1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",163571.0,131184.0,3469.0,634.0,3490.0,109.0,16.0,4147.0,20522.0,1301,20,3599.0,4797.0
1303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",120710.0,68609.0,13191.0,982.0,2681.0,15.0,64.0,5164.0,30004.0,1303,20,2696.0,6210.0
602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",153184.0,125512.0,7308.0,286.0,3897.0,44.0,128.0,3262.0,12747.0,602,20,3941.0,3676.0
