geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001081200,"Census Tract 812, Fairfield County, Connecticut",1916.0,42.0,21.0,63.0,102.0,23.0,93.0,66.0,94.0,31.0,93.0,108.0,300.0,331.0,207.0,183.0,159.0,001,09,081200
09001081300,"Census Tract 813, Fairfield County, Connecticut",2104.0,51.0,13.0,67.0,103.0,66.0,60.0,46.0,111.0,44.0,138.0,172.0,376.0,379.0,104.0,200.0,174.0,001,09,081300
09001090100,"Census Tract 901, Fairfield County, Connecticut",1137.0,52.0,29.0,33.0,16.0,67.0,26.0,0.0,21.0,22.0,55.0,91.0,102.0,93.0,68.0,168.0,294.0,001,09,090100
09001090200,"Census Tract 902, Fairfield County, Connecticut",2705.0,0.0,56.0,41.0,113.0,151.0,106.0,107.0,33.0,47.0,129.0,123.0,454.0,304.0,335.0,352.0,354.0,001,09,090200
09001090300,"Census Tract 903, Fairfield County, Connecticut",1527.0,45.0,24.0,23.0,41.0,32.0,20.0,74.0,35.0,23.0,105.0,89.0,243.0,256.0,161.0,95.0,261.0,001,09,090300
09001090400,"Census Tract 904, Fairfield County, Connecticut",2274.0,126.0,66.0,54.0,98.0,81.0,36.0,49.0,61.0,19.0,111.0,144.0,361.0,335.0,217.0,280.0,236.0,001,09,090400
09001090500,"Census Tract 905, Fairfield County, Connecticut",1606.0,46.0,31.0,22.0,44.0,50.0,7.0,32.0,7.0,16.0,92.0,115.0,241.0,187.0,198.0,208.0,310.0,001,09,090500
09001090600,"Census Tract 906, Fairfield County, Connecticut",1228.0,90.0,33.0,33.0,48.0,18.0,59.0,21.0,16.0,0.0,37.0,47.0,88.0,143.0,110.0,165.0,320.0,001,09,090600
09001090700,"Census Tract 907, Fairfield County, Connecticut",1663.0,19.0,0.0,0.0,22.0,61.0,11.0,8.0,27.0,9.0,42.0,170.0,153.0,168.0,165.0,370.0,438.0,001,09,090700
09001100100,"Census Tract 1001, Fairfield County, Connecticut",1907.0,47.0,13.0,35.0,19.0,93.0,0.0,48.0,66.0,52.0,35.0,171.0,257.0,277.0,170.0,247.0,377.0,001,09,100100
09001100200,"Census Tract 1002, Fairfield County, Connecticut",2393.0,49.0,30.0,75.0,110.0,79.0,10.0,62.0,11.0,67.0,246.0,108.0,324.0,345.0,202.0,210.0,465.0,001,09,100200
09001100300,"Census Tract 1003, Fairfield County, Connecticut",2230.0,69.0,58.0,54.0,60.0,31.0,28.0,17.0,75.0,24.0,137.0,114.0,253.0,133.0,309.0,289.0,579.0,001,09,100300
09001105100,"Census Tract 1051, Fairfield County, Connecticut",1415.0,17.0,25.0,15.0,8.0,8.0,0.0,43.0,57.0,48.0,56.0,116.0,115.0,95.0,200.0,220.0,392.0,001,09,105100
09001105200,"Census Tract 1052, Fairfield County, Connecticut",1112.0,19.0,15.0,0.0,6.0,10.0,19.0,47.0,18.0,21.0,42.0,59.0,92.0,55.0,146.0,61.0,502.0,001,09,105200
09001110100,"Census Tract 1101, Fairfield County, Connecticut",978.0,101.0,40.0,33.0,26.0,57.0,56.0,26.0,51.0,51.0,139.0,145.0,113.0,95.0,22.0,14.0,9.0,001,09,110100
09001110201,"Census Tract 1102.01, Fairfield County, Connecticut",1794.0,61.0,73.0,68.0,96.0,77.0,68.0,47.0,19.0,78.0,140.0,220.0,282.0,125.0,227.0,188.0,25.0,001,09,110201
09001110202,"Census Tract 1102.02, Fairfield County, Connecticut",1896.0,29.0,68.0,118.0,101.0,78.0,52.0,79.0,103.0,85.0,103.0,142.0,211.0,173.0,207.0,222.0,125.0,001,09,110202
09001110301,"Census Tract 1103.01, Fairfield County, Connecticut",2811.0,52.0,62.0,142.0,82.0,150.0,48.0,161.0,74.0,148.0,199.0,362.0,330.0,246.0,256.0,213.0,286.0,001,09,110301
09001110302,"Census Tract 1103.02, Fairfield County, Connecticut",1069.0,23.0,21.0,23.0,29.0,5.0,47.0,28.0,43.0,20.0,94.0,67.0,169.0,130.0,152.0,113.0,105.0,001,09,110302
09001110400,"Census Tract 1104, Fairfield County, Connecticut",1631.0,0.0,25.0,43.0,46.0,16.0,37.0,36.0,36.0,58.0,88.0,130.0,225.0,252.0,272.0,159.0,208.0,001,09,110400
09001110500,"Census Tract 1105, Fairfield County, Connecticut",2014.0,0.0,22.0,47.0,47.0,37.0,29.0,55.0,40.0,142.0,57.0,312.0,262.0,324.0,145.0,236.0,259.0,001,09,110500
09001110600,"Census Tract 1106, Fairfield County, Connecticut",2826.0,82.0,28.0,48.0,84.0,213.0,71.0,53.0,33.0,0.0,188.0,178.0,388.0,353.0,432.0,300.0,375.0,001,09,110600
09001200100,"Census Tract 2001, Fairfield County, Connecticut",1368.0,40.0,63.0,109.0,31.0,113.0,41.0,40.0,58.0,25.0,91.0,129.0,223.0,182.0,87.0,68.0,68.0,001,09,200100
09001200200,"Census Tract 2002, Fairfield County, Connecticut",2144.0,53.0,0.0,30.0,150.0,71.0,41.0,25.0,142.0,179.0,279.0,170.0,416.0,123.0,234.0,189.0,42.0,001,09,200200
09001200301,"Census Tract 2003.01, Fairfield County, Connecticut",1589.0,11.0,18.0,7.0,0.0,41.0,20.0,55.0,28.0,54.0,97.0,156.0,221.0,192.0,185.0,294.0,210.0,001,09,200301
09001200302,"Census Tract 2003.02, Fairfield County, Connecticut",1737.0,25.0,9.0,39.0,18.0,8.0,43.0,39.0,32.0,69.0,81.0,116.0,201.0,293.0,145.0,361.0,258.0,001,09,200302
09001205100,"Census Tract 2051, Fairfield County, Connecticut",1488.0,29.0,19.0,67.0,51.0,32.0,31.0,28.0,9.0,63.0,59.0,132.0,162.0,142.0,202.0,195.0,267.0,001,09,205100
09001205200,"Census Tract 2052, Fairfield County, Connecticut",2262.0,14.0,0.0,14.0,84.0,61.0,60.0,29.0,14.0,56.0,116.0,105.0,203.0,286.0,326.0,385.0,509.0,001,09,205200
09001205300,"Census Tract 2053, Fairfield County, Connecticut",2083.0,34.0,56.0,64.0,15.0,45.0,33.0,82.0,76.0,67.0,53.0,266.0,387.0,219.0,151.0,240.0,295.0,001,09,205300
09001210100,"Census Tract 2101, Fairfield County, Connecticut",2305.0,290.0,265.0,94.0,132.0,174.0,98.0,212.0,61.0,160.0,156.0,255.0,208.0,81.0,75.0,44.0,0.0,001,09,210100
09001210200,"Census Tract 2102, Fairfield County, Connecticut",1985.0,22.0,189.0,177.0,93.0,69.0,165.0,102.0,30.0,111.0,265.0,325.0,208.0,83.0,65.0,17.0,64.0,001,09,210200
09001210300,"Census Tract 2103, Fairfield County, Connecticut",1840.0,134.0,21.0,130.0,58.0,23.0,85.0,82.0,108.0,112.0,129.0,250.0,299.0,273.0,52.0,66.0,18.0,001,09,210300
09001210400,"Census Tract 2104, Fairfield County, Connecticut",3294.0,46.0,180.0,275.0,242.0,92.0,243.0,103.0,155.0,110.0,309.0,261.0,384.0,316.0,189.0,195.0,194.0,001,09,210400
09001210500,"Census Tract 2105, Fairfield County, Connecticut",2963.0,154.0,138.0,67.0,40.0,134.0,43.0,168.0,80.0,128.0,305.0,94.0,439.0,511.0,214.0,200.0,248.0,001,09,210500
09001210600,"Census Tract 2106, Fairfield County, Connecticut",2367.0,126.0,30.0,143.0,153.0,116.0,195.0,27.0,112.0,91.0,302.0,175.0,409.0,214.0,150.0,77.0,47.0,001,09,210600
09001210701,"Census Tract 2107.01, Fairfield County, Connecticut",1518.0,59.0,22.0,157.0,49.0,65.0,0.0,96.0,128.0,110.0,116.0,326.0,226.0,102.0,38.0,13.0,11.0,001,09,210701
09001210702,"Census Tract 2107.02, Fairfield County, Connecticut",1525.0,112.0,67.0,80.0,61.0,113.0,18.0,63.0,188.0,62.0,106.0,121.0,96.0,208.0,117.0,58.0,55.0,001,09,210702
09001210800,"Census Tract 2108, Fairfield County, Connecticut",1816.0,53.0,39.0,22.0,24.0,39.0,18.0,52.0,56.0,45.0,118.0,158.0,167.0,285.0,225.0,248.0,267.0,001,09,210800
09001210900,"Census Tract 2109, Fairfield County, Connecticut",2066.0,69.0,24.0,30.0,27.0,35.0,42.0,72.0,65.0,119.0,156.0,204.0,259.0,223.0,237.0,248.0,256.0,001,09,210900
09001211000,"Census Tract 2110, Fairfield County, Connecticut",1484.0,55.0,44.0,54.0,18.0,42.0,33.0,15.0,27.0,90.0,132.0,254.0,256.0,202.0,122.0,77.0,63.0,001,09,211000
09001211100,"Census Tract 2111, Fairfield County, Connecticut",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,001,09,211100
09001211200,"Census Tract 2112, Fairfield County, Connecticut",2568.0,134.0,60.0,53.0,125.0,67.0,65.0,82.0,129.0,54.0,132.0,361.0,465.0,291.0,252.0,240.0,58.0,001,09,211200
09001211300,"Census Tract 2113, Fairfield County, Connecticut",1367.0,30.0,0.0,15.0,41.0,41.0,21.0,72.0,21.0,0.0,98.0,204.0,287.0,280.0,62.0,117.0,78.0,001,09,211300
09001211400,"Census Tract 2114, Fairfield County, Connecticut",2231.0,15.0,82.0,65.0,82.0,13.0,86.0,27.0,58.0,119.0,160.0,287.0,298.0,222.0,339.0,215.0,163.0,001,09,211400
09001220100,"Census Tract 2201, Fairfield County, Connecticut",1698.0,7.0,16.0,37.0,25.0,17.0,13.0,38.0,101.0,14.0,78.0,109.0,263.0,193.0,213.0,306.0,268.0,001,09,220100
09001220200,"Census Tract 2202, Fairfield County, Connecticut",1595.0,19.0,18.0,22.0,48.0,20.0,10.0,11.0,93.0,23.0,119.0,197.0,239.0,201.0,230.0,192.0,153.0,001,09,220200
09001220300,"Census Tract 2203, Fairfield County, Connecticut",1488.0,8.0,53.0,25.0,21.0,52.0,45.0,49.0,34.0,41.0,148.0,165.0,239.0,167.0,173.0,131.0,137.0,001,09,220300
09001230100,"Census Tract 2301, Fairfield County, Connecticut",2447.0,0.0,56.0,62.0,45.0,81.0,26.0,174.0,111.0,84.0,91.0,128.0,283.0,292.0,295.0,287.0,432.0,001,09,230100
09001230200,"Census Tract 2302, Fairfield County, Connecticut",692.0,15.0,14.0,3.0,9.0,10.0,25.0,12.0,12.0,4.0,46.0,57.0,86.0,103.0,74.0,109.0,113.0,001,09,230200
09001230300,"Census Tract 2303, Fairfield County, Connecticut",1125.0,47.0,17.0,18.0,22.0,8.0,40.0,0.0,23.0,46.0,44.0,33.0,163.0,83.0,92.0,250.0,239.0,001,09,230300
09001230400,"Census Tract 2304, Fairfield County, Connecticut",1946.0,39.0,12.0,19.0,29.0,69.0,81.0,27.0,27.0,40.0,72.0,116.0,234.0,224.0,318.0,268.0,371.0,001,09,230400
09001230501,"Census Tract 2305.01, Fairfield County, Connecticut",1363.0,67.0,0.0,9.0,31.0,62.0,8.0,25.0,23.0,11.0,74.0,137.0,123.0,102.0,123.0,135.0,433.0,001,09,230501
09001230502,"Census Tract 2305.02, Fairfield County, Connecticut",1534.0,24.0,49.0,70.0,59.0,82.0,66.0,0.0,9.0,15.0,41.0,69.0,195.0,237.0,142.0,269.0,207.0,001,09,230502
09001240100,"Census Tract 2401, Fairfield County, Connecticut",1823.0,106.0,29.0,39.0,19.0,55.0,47.0,35.0,75.0,92.0,41.0,100.0,222.0,214.0,226.0,134.0,389.0,001,09,240100
09001240200,"Census Tract 2402, Fairfield County, Connecticut",1696.0,68.0,0.0,29.0,25.0,24.0,19.0,53.0,67.0,49.0,68.0,82.0,117.0,141.0,82.0,275.0,597.0,001,09,240200
09001245100,"Census Tract 2451, Fairfield County, Connecticut",941.0,0.0,5.0,8.0,23.0,10.0,6.0,5.0,16.0,21.0,15.0,33.0,68.0,106.0,122.0,169.0,334.0,001,09,245100
09001245200,"Census Tract 2452, Fairfield County, Connecticut",1479.0,58.0,0.0,31.0,20.0,70.0,29.0,27.0,22.0,0.0,37.0,155.0,114.0,116.0,114.0,176.0,510.0,001,09,245200
09001245300,"Census Tract 2453, Fairfield County, Connecticut",2195.0,111.0,80.0,109.0,45.0,19.0,59.0,53.0,122.0,13.0,94.0,227.0,145.0,290.0,104.0,292.0,432.0,001,09,245300
09001245400,"Census Tract 2454, Fairfield County, Connecticut",1091.0,21.0,8.0,8.0,9.0,15.0,18.0,11.0,7.0,8.0,30.0,99.0,41.0,96.0,65.0,175.0,480.0,001,09,245400
09001245500,"Census Tract 2455, Fairfield County, Connecticut",1048.0,35.0,32.0,17.0,42.0,30.0,56.0,0.0,21.0,0.0,26.0,30.0,74.0,109.0,75.0,133.0,368.0,001,09,245500
09001245600,"Census Tract 2456, Fairfield County, Connecticut",1887.0,47.0,27.0,12.0,36.0,14.0,0.0,13.0,18.0,12.0,49.0,55.0,122.0,163.0,113.0,348.0,858.0,001,09,245600
09001257100,"Census Tract 2571, Fairfield County, Connecticut",1350.0,30.0,28.0,30.0,28.0,18.0,50.0,0.0,50.0,21.0,53.0,104.0,156.0,154.0,139.0,243.0,246.0,001,09,257100
09001257200,"Census Tract 2572, Fairfield County, Connecticut",1326.0,101.0,84.0,187.0,71.0,94.0,27.0,54.0,80.0,60.0,163.0,121.0,127.0,119.0,0.0,4.0,34.0,001,09,257200
09001990000,"Census Tract 9900, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,09,990000
09003330100,"Census Tract 3301, Hartford County, Connecticut",769.0,20.0,15.0,10.0,12.0,13.0,11.0,25.0,41.0,3.0,52.0,81.0,158.0,119.0,80.0,68.0,61.0,003,09,330100
09003400100,"Census Tract 4001, Hartford County, Connecticut",2837.0,78.0,163.0,79.0,118.0,230.0,78.0,70.0,118.0,40.0,151.0,244.0,447.0,361.0,340.0,132.0,188.0,003,09,400100
09003400200,"Census Tract 4002, Hartford County, Connecticut",2111.0,42.0,82.0,64.0,64.0,38.0,91.0,30.0,83.0,45.0,80.0,116.0,312.0,287.0,209.0,295.0,273.0,003,09,400200
09003400300,"Census Tract 4003, Hartford County, Connecticut",2671.0,37.0,97.0,123.0,71.0,95.0,63.0,77.0,79.0,126.0,136.0,193.0,478.0,254.0,279.0,373.0,190.0,003,09,400300
09003405100,"Census Tract 4051, Hartford County, Connecticut",1372.0,41.0,96.0,52.0,5.0,40.0,36.0,18.0,89.0,47.0,190.0,139.0,255.0,248.0,32.0,45.0,39.0,003,09,405100
09003405200,"Census Tract 4052, Hartford County, Connecticut",1810.0,52.0,39.0,49.0,53.0,75.0,43.0,127.0,126.0,133.0,117.0,166.0,395.0,205.0,141.0,74.0,15.0,003,09,405200
09003405300,"Census Tract 4053, Hartford County, Connecticut",2716.0,125.0,113.0,198.0,76.0,207.0,58.0,105.0,125.0,78.0,249.0,357.0,354.0,392.0,115.0,164.0,0.0,003,09,405300
09003405401,"Census Tract 4054.01, Hartford County, Connecticut",1330.0,45.0,31.0,68.0,74.0,38.0,0.0,23.0,60.0,58.0,75.0,104.0,375.0,169.0,49.0,98.0,63.0,003,09,405401
09003405402,"Census Tract 4054.02, Hartford County, Connecticut",2024.0,103.0,79.0,73.0,101.0,171.0,124.0,168.0,218.0,84.0,229.0,347.0,180.0,115.0,0.0,32.0,0.0,003,09,405402
09003405500,"Census Tract 4055, Hartford County, Connecticut",2138.0,150.0,54.0,66.0,139.0,87.0,37.0,107.0,145.0,162.0,248.0,274.0,289.0,174.0,58.0,105.0,43.0,003,09,405500
09003405600,"Census Tract 4056, Hartford County, Connecticut",2850.0,111.0,127.0,162.0,199.0,126.0,141.0,104.0,123.0,133.0,232.0,382.0,496.0,314.0,59.0,96.0,45.0,003,09,405600
09003405700,"Census Tract 4057, Hartford County, Connecticut",901.0,84.0,106.0,38.0,99.0,84.0,19.0,17.0,29.0,36.0,149.0,71.0,36.0,53.0,58.0,4.0,18.0,003,09,405700
09003405800,"Census Tract 4058, Hartford County, Connecticut",2979.0,117.0,48.0,53.0,98.0,130.0,83.0,104.0,136.0,70.0,315.0,333.0,393.0,434.0,239.0,179.0,247.0,003,09,405800
09003405900,"Census Tract 4059, Hartford County, Connecticut",1771.0,43.0,19.0,85.0,32.0,56.0,46.0,60.0,75.0,65.0,169.0,151.0,244.0,249.0,163.0,190.0,124.0,003,09,405900
09003406001,"Census Tract 4060.01, Hartford County, Connecticut",1693.0,139.0,248.0,134.0,45.0,71.0,110.0,100.0,103.0,62.0,167.0,88.0,128.0,116.0,101.0,56.0,25.0,003,09,406001
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",2042.0,60.0,93.0,38.0,14.0,141.0,113.0,47.0,55.0,91.0,106.0,240.0,385.0,308.0,201.0,116.0,34.0,003,09,406002
09003406100,"Census Tract 4061, Hartford County, Connecticut",1605.0,239.0,95.0,132.0,92.0,81.0,201.0,183.0,107.0,52.0,101.0,109.0,124.0,29.0,48.0,12.0,0.0,003,09,406100
09003410101,"Census Tract 4101.01, Hartford County, Connecticut",1967.0,11.0,23.0,59.0,14.0,36.0,58.0,23.0,38.0,57.0,169.0,238.0,214.0,220.0,174.0,380.0,253.0,003,09,410101
09003410102,"Census Tract 4101.02, Hartford County, Connecticut",1529.0,52.0,90.0,50.0,0.0,21.0,16.0,34.0,26.0,16.0,109.0,136.0,170.0,308.0,120.0,284.0,97.0,003,09,410102
09003415300,"Census Tract 4153, Hartford County, Connecticut",922.0,126.0,30.0,77.0,153.0,108.0,65.0,28.0,39.0,4.0,27.0,115.0,114.0,20.0,16.0,0.0,0.0,003,09,415300
09003415400,"Census Tract 4154, Hartford County, Connecticut",2299.0,144.0,169.0,125.0,187.0,98.0,73.0,164.0,99.0,21.0,263.0,371.0,301.0,164.0,36.0,84.0,0.0,003,09,415400
09003415500,"Census Tract 4155, Hartford County, Connecticut",1046.0,93.0,76.0,114.0,173.0,169.0,91.0,63.0,38.0,17.0,51.0,43.0,68.0,50.0,0.0,0.0,0.0,003,09,415500
09003415600,"Census Tract 4156, Hartford County, Connecticut",1746.0,141.0,123.0,274.0,173.0,78.0,118.0,130.0,64.0,74.0,158.0,87.0,197.0,61.0,41.0,27.0,0.0,003,09,415600
09003415700,"Census Tract 4157, Hartford County, Connecticut",1395.0,178.0,78.0,40.0,92.0,41.0,32.0,73.0,100.0,52.0,95.0,221.0,201.0,86.0,87.0,14.0,5.0,003,09,415700
09003415800,"Census Tract 4158, Hartford County, Connecticut",902.0,106.0,62.0,21.0,56.0,80.0,63.0,25.0,87.0,49.0,67.0,32.0,130.0,69.0,42.0,0.0,13.0,003,09,415800
09003415900,"Census Tract 4159, Hartford County, Connecticut",704.0,170.0,103.0,13.0,60.0,96.0,69.0,22.0,10.0,34.0,8.0,46.0,55.0,13.0,0.0,5.0,0.0,003,09,415900
09003416000,"Census Tract 4160, Hartford County, Connecticut",1992.0,202.0,192.0,140.0,166.0,98.0,84.0,159.0,191.0,75.0,276.0,176.0,72.0,90.0,22.0,17.0,32.0,003,09,416000
09003416100,"Census Tract 4161, Hartford County, Connecticut",1874.0,295.0,158.0,157.0,127.0,163.0,93.0,48.0,182.0,68.0,165.0,192.0,146.0,28.0,15.0,34.0,3.0,003,09,416100
09003416200,"Census Tract 4162, Hartford County, Connecticut",1231.0,119.0,116.0,195.0,159.0,74.0,63.0,94.0,119.0,38.0,29.0,105.0,92.0,0.0,28.0,0.0,0.0,003,09,416200
09003416300,"Census Tract 4163, Hartford County, Connecticut",1505.0,326.0,129.0,152.0,27.0,53.0,95.0,76.0,45.0,38.0,102.0,145.0,195.0,85.0,8.0,16.0,13.0,003,09,416300
09003416400,"Census Tract 4164, Hartford County, Connecticut",1290.0,13.0,61.0,86.0,30.0,38.0,62.0,73.0,18.0,18.0,112.0,120.0,246.0,114.0,125.0,100.0,74.0,003,09,416400
09003416500,"Census Tract 4165, Hartford County, Connecticut",1739.0,75.0,115.0,130.0,179.0,79.0,128.0,65.0,70.0,74.0,119.0,253.0,153.0,111.0,98.0,90.0,0.0,003,09,416500
09003416600,"Census Tract 4166, Hartford County, Connecticut",1112.0,176.0,95.0,77.0,88.0,22.0,113.0,42.0,53.0,66.0,130.0,79.0,113.0,27.0,8.0,0.0,23.0,003,09,416600
09003416700,"Census Tract 4167, Hartford County, Connecticut",2503.0,228.0,159.0,145.0,129.0,212.0,113.0,127.0,174.0,25.0,269.0,422.0,310.0,68.0,54.0,68.0,0.0,003,09,416700
09003416800,"Census Tract 4168, Hartford County, Connecticut",1114.0,48.0,29.0,63.0,73.0,70.0,75.0,62.0,47.0,70.0,80.0,179.0,130.0,73.0,22.0,48.0,45.0,003,09,416800
09003417100,"Census Tract 4171, Hartford County, Connecticut",851.0,187.0,249.0,107.0,35.0,13.0,60.0,42.0,47.0,0.0,57.0,11.0,35.0,8.0,0.0,0.0,0.0,003,09,417100
09003417200,"Census Tract 4172, Hartford County, Connecticut",733.0,73.0,37.0,95.0,27.0,13.0,15.0,16.0,25.0,55.0,43.0,78.0,96.0,75.0,31.0,49.0,5.0,003,09,417200
09003417300,"Census Tract 4173, Hartford County, Connecticut",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,417300
09003417400,"Census Tract 4174, Hartford County, Connecticut",1288.0,90.0,137.0,30.0,75.0,9.0,39.0,14.0,69.0,31.0,179.0,167.0,223.0,100.0,75.0,44.0,6.0,003,09,417400
09003417500,"Census Tract 4175, Hartford County, Connecticut",1852.0,86.0,86.0,47.0,239.0,128.0,93.0,148.0,37.0,12.0,224.0,143.0,289.0,179.0,42.0,76.0,23.0,003,09,417500
09003420400,"Census Tract 4204, Hartford County, Connecticut",1058.0,59.0,42.0,29.0,47.0,12.0,17.0,9.0,36.0,54.0,116.0,118.0,225.0,131.0,92.0,63.0,8.0,003,09,420400
09003420500,"Census Tract 4205, Hartford County, Connecticut",2523.0,76.0,134.0,84.0,275.0,174.0,168.0,46.0,89.0,71.0,236.0,255.0,486.0,173.0,141.0,74.0,41.0,003,09,420500
09003420600,"Census Tract 4206, Hartford County, Connecticut",2627.0,144.0,165.0,234.0,28.0,82.0,138.0,179.0,33.0,88.0,246.0,270.0,470.0,159.0,113.0,201.0,77.0,003,09,420600
09003420700,"Census Tract 4207, Hartford County, Connecticut",1383.0,41.0,19.0,30.0,28.0,47.0,43.0,103.0,37.0,29.0,162.0,257.0,239.0,98.0,98.0,87.0,65.0,003,09,420700
09003430100,"Census Tract 4301, Hartford County, Connecticut",1764.0,84.0,86.0,96.0,102.0,87.0,94.0,88.0,61.0,5.0,132.0,218.0,207.0,170.0,139.0,146.0,49.0,003,09,430100
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",1355.0,29.0,14.0,38.0,37.0,124.0,101.0,61.0,0.0,18.0,68.0,197.0,209.0,209.0,64.0,75.0,111.0,003,09,430201
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",1698.0,41.0,18.0,18.0,49.0,16.0,35.0,41.0,18.0,64.0,115.0,96.0,233.0,333.0,192.0,222.0,207.0,003,09,430202
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",1869.0,29.0,64.0,42.0,137.0,139.0,62.0,34.0,41.0,102.0,131.0,190.0,299.0,167.0,142.0,196.0,94.0,003,09,430203
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",1254.0,0.0,22.0,15.0,47.0,8.0,13.0,20.0,54.0,10.0,42.0,146.0,218.0,156.0,152.0,230.0,121.0,003,09,430301
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",1060.0,21.0,14.0,36.0,56.0,26.0,44.0,23.0,8.0,66.0,73.0,170.0,158.0,138.0,94.0,96.0,37.0,003,09,430302
09003430400,"Census Tract 4304, Hartford County, Connecticut",1999.0,147.0,48.0,100.0,35.0,55.0,95.0,23.0,64.0,78.0,214.0,149.0,177.0,373.0,111.0,216.0,114.0,003,09,430400
09003430500,"Census Tract 4305, Hartford County, Connecticut",2382.0,0.0,19.0,71.0,73.0,19.0,105.0,69.0,155.0,86.0,122.0,216.0,346.0,357.0,250.0,313.0,181.0,003,09,430500
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",2183.0,86.0,143.0,106.0,136.0,140.0,55.0,25.0,118.0,40.0,221.0,292.0,157.0,209.0,121.0,220.0,114.0,003,09,430601
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",1462.0,38.0,13.0,84.0,23.0,13.0,14.0,62.0,28.0,53.0,158.0,254.0,195.0,211.0,125.0,107.0,84.0,003,09,430602
09003460100,"Census Tract 4601, Hartford County, Connecticut",1309.0,10.0,29.0,34.0,46.0,71.0,49.0,20.0,31.0,24.0,138.0,26.0,260.0,148.0,94.0,159.0,170.0,003,09,460100
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",1714.0,35.0,13.0,35.0,55.0,37.0,51.0,45.0,34.0,66.0,109.0,93.0,205.0,253.0,155.0,143.0,385.0,003,09,460202
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",1398.0,86.0,53.0,113.0,24.0,35.0,52.0,19.0,50.0,91.0,0.0,149.0,153.0,169.0,60.0,81.0,263.0,003,09,460203
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",2434.0,75.0,72.0,71.0,52.0,57.0,62.0,60.0,111.0,103.0,237.0,183.0,469.0,224.0,232.0,99.0,327.0,003,09,460204
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",1975.0,82.0,29.0,109.0,30.0,10.0,62.0,93.0,65.0,33.0,119.0,142.0,349.0,170.0,120.0,280.0,282.0,003,09,460301
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",1531.0,47.0,70.0,45.0,48.0,19.0,55.0,74.0,67.0,70.0,48.0,113.0,258.0,219.0,170.0,88.0,140.0,003,09,460302
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",2486.0,52.0,15.0,14.0,57.0,102.0,30.0,46.0,54.0,75.0,177.0,192.0,424.0,243.0,209.0,290.0,506.0,003,09,462101
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",1337.0,15.0,50.0,33.0,35.0,9.0,10.0,25.0,0.0,19.0,27.0,22.0,193.0,147.0,113.0,214.0,425.0,003,09,462102
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",2143.0,106.0,43.0,61.0,70.0,69.0,40.0,29.0,62.0,78.0,181.0,88.0,257.0,160.0,272.0,186.0,441.0,003,09,462201
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",1149.0,9.0,11.0,8.0,25.0,18.0,9.0,31.0,20.0,0.0,96.0,88.0,118.0,81.0,74.0,172.0,389.0,003,09,462202
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",1950.0,34.0,8.0,10.0,52.0,49.0,55.0,37.0,28.0,76.0,142.0,136.0,329.0,233.0,157.0,268.0,336.0,003,09,464101
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",2056.0,78.0,29.0,121.0,95.0,202.0,79.0,44.0,100.0,19.0,147.0,132.0,345.0,217.0,104.0,179.0,165.0,003,09,464102
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",1672.0,49.0,23.0,35.0,77.0,30.0,41.0,70.0,23.0,0.0,79.0,88.0,155.0,252.0,162.0,291.0,297.0,003,09,466101
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",1766.0,10.0,15.0,15.0,23.0,0.0,29.0,7.0,23.0,36.0,64.0,139.0,290.0,240.0,171.0,318.0,386.0,003,09,466102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",916.0,61.0,17.0,39.0,28.0,27.0,13.0,0.0,23.0,44.0,43.0,103.0,83.0,16.0,116.0,160.0,143.0,003,09,466201
