geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0637,"Congressional District 37 (113th Congress), California",477265.0,223661.0,5344.0,5007.0,13434.0,4623.0,6535.0,3269.0,4927.0,6546.0,41442.0,7927.0,31876.0,11179.0,50026.0,18013.0,8940.0,4573.0,253604.0,6839.0,6158.0,13855.0,4438.0,6074.0,3205.0,5858.0,6396.0,43307.0,10450.0,40248.0,16416.0,55944.0,22907.0,7544.0,3965.0,37,06,12183.0,11165.0,27289.0,9061.0,12609.0,6474.0,10785.0,12942.0,84749.0,18377.0,72124.0,27595.0,105970.0,40920.0,16484.0,8538.0,102508.0,49685.0,52823.0,90501.0,39803.0,50698.0,65942.0,31526.0,34416.0,171912.0,81552.0,90360.0
0638,"Congressional District 38 (113th Congress), California",455728.0,216166.0,5747.0,4320.0,9618.0,4253.0,5425.0,4399.0,6495.0,8141.0,54874.0,11529.0,39575.0,16386.0,31449.0,9495.0,2823.0,1637.0,239562.0,7550.0,5471.0,12536.0,5794.0,5649.0,5195.0,6001.0,7545.0,61069.0,13131.0,39658.0,19000.0,34807.0,12182.0,2873.0,1101.0,38,06,13297.0,9791.0,22154.0,10047.0,11074.0,9594.0,12496.0,15686.0,115943.0,24660.0,79233.0,35386.0,66256.0,21677.0,5696.0,2738.0,104139.0,48398.0,55741.0,103893.0,51104.0,52789.0,30111.0,13955.0,16156.0,96367.0,45404.0,50963.0
0639,"Congressional District 39 (113th Congress), California",471256.0,227507.0,3073.0,2005.0,5576.0,2658.0,3208.0,2730.0,3593.0,4848.0,40747.0,11773.0,38370.0,17316.0,59348.0,21537.0,7011.0,3714.0,243749.0,4489.0,2286.0,6315.0,3460.0,3285.0,2719.0,3094.0,4956.0,48118.0,14318.0,39050.0,22922.0,61673.0,20218.0,4730.0,2116.0,39,06,7562.0,4291.0,11891.0,6118.0,6493.0,5449.0,6687.0,9804.0,88865.0,26091.0,77420.0,40238.0,121021.0,41755.0,11741.0,5830.0,58295.0,27691.0,30604.0,103511.0,50143.0,53368.0,59326.0,32262.0,27064.0,180347.0,91610.0,88737.0
0640,"Congressional District 40 (113th Congress), California",398570.0,195481.0,9866.0,10661.0,27485.0,10909.0,13224.0,6016.0,7638.0,11118.0,47712.0,6513.0,20413.0,8598.0,11523.0,2618.0,806.0,381.0,203089.0,11756.0,13175.0,29337.0,10316.0,12375.0,5918.0,7636.0,8670.0,45789.0,7299.0,22395.0,10260.0,13558.0,3829.0,560.0,216.0,40,06,21622.0,23836.0,56822.0,21225.0,25599.0,11934.0,15274.0,19788.0,93501.0,13812.0,42808.0,18858.0,25081.0,6447.0,1366.0,597.0,196100.0,96917.0,99183.0,56620.0,26926.0,29694.0,8410.0,3805.0,4605.0,33491.0,15328.0,18163.0
0641,"Congressional District 41 (113th Congress), California",409956.0,198417.0,5920.0,4765.0,12531.0,5182.0,7770.0,4956.0,7066.0,7914.0,51484.0,13717.0,33291.0,12321.0,19435.0,7326.0,2397.0,2342.0,211539.0,6395.0,4719.0,11922.0,4882.0,8112.0,4694.0,6967.0,6638.0,53591.0,15291.0,36068.0,15975.0,23009.0,10393.0,1660.0,1223.0,41,06,12315.0,9484.0,24453.0,10064.0,15882.0,9650.0,14033.0,14552.0,105075.0,29008.0,69359.0,28296.0,42444.0,17719.0,4057.0,3565.0,110433.0,56104.0,54329.0,98367.0,47008.0,51359.0,25341.0,12065.0,13276.0,67785.0,31500.0,36285.0
0642,"Congressional District 42 (113th Congress), California",446358.0,218987.0,3427.0,2683.0,5340.0,2245.0,3512.0,4595.0,6020.0,5962.0,53681.0,18781.0,42692.0,18122.0,35090.0,11641.0,3233.0,1963.0,227371.0,3838.0,1954.0,6231.0,3019.0,3002.0,3111.0,5400.0,5809.0,55900.0,19464.0,44651.0,21870.0,35801.0,13704.0,2288.0,1329.0,42,06,7265.0,4637.0,11571.0,5264.0,6514.0,7706.0,11420.0,11771.0,109581.0,38245.0,87343.0,39992.0,70891.0,25345.0,5521.0,3292.0,66148.0,33784.0,32364.0,125588.0,61473.0,64115.0,34158.0,16837.0,17321.0,105049.0,51927.0,53122.0
0643,"Congressional District 43 (113th Congress), California",446933.0,208182.0,5747.0,5341.0,13238.0,4596.0,6411.0,3587.0,5654.0,8064.0,48020.0,9777.0,34346.0,13799.0,33995.0,10498.0,2927.0,2182.0,238751.0,6931.0,6025.0,13556.0,5866.0,6320.0,3412.0,6068.0,6857.0,51974.0,11748.0,42704.0,19200.0,39731.0,13672.0,2991.0,1696.0,43,06,12678.0,11366.0,26794.0,10462.0,12731.0,6999.0,11722.0,14921.0,99994.0,21525.0,77050.0,32999.0,73726.0,24170.0,5918.0,3878.0,107673.0,52638.0,55035.0,98575.0,44123.0,54452.0,33966.0,15607.0,18359.0,107692.0,49602.0,58090.0
0644,"Congressional District 44 (113th Congress), California",410508.0,196295.0,8411.0,8568.0,18827.0,7819.0,8981.0,5120.0,8369.0,9097.0,52948.0,9195.0,28900.0,10501.0,14784.0,3135.0,1072.0,568.0,214213.0,9384.0,9598.0,20579.0,8211.0,9039.0,5658.0,8248.0,7744.0,51142.0,10461.0,33295.0,14218.0,20043.0,5188.0,881.0,524.0,44,06,17795.0,18166.0,39406.0,16030.0,18020.0,10778.0,16617.0,16841.0,104090.0,19656.0,62195.0,24719.0,34827.0,8323.0,1953.0,1092.0,153653.0,75192.0,78461.0,81851.0,38095.0,43756.0,11368.0,4775.0,6593.0,46195.0,19559.0,26636.0
0645,"Congressional District 45 (113th Congress), California",482339.0,230267.0,1837.0,1114.0,2750.0,1356.0,1883.0,1243.0,1069.0,3225.0,29616.0,9942.0,34879.0,15995.0,73830.0,31483.0,12255.0,7790.0,252072.0,2565.0,1837.0,3561.0,1767.0,2128.0,1371.0,2045.0,3352.0,37501.0,13946.0,38936.0,22901.0,76567.0,30743.0,8393.0,4459.0,45,06,4402.0,2951.0,6311.0,3123.0,4011.0,2614.0,3114.0,6577.0,67117.0,23888.0,73815.0,38896.0,150397.0,62226.0,20648.0,12249.0,33103.0,14477.0,18626.0,97703.0,44821.0,52882.0,95123.0,51528.0,43595.0,245520.0,125358.0,120162.0
0646,"Congressional District 46 (113th Congress), California",422458.0,210076.0,8029.0,7418.0,19690.0,7473.0,12639.0,4343.0,6340.0,8677.0,49590.0,9744.0,29685.0,10581.0,26009.0,6887.0,1969.0,1002.0,212382.0,9022.0,8264.0,20613.0,7218.0,12286.0,5455.0,5794.0,7571.0,50470.0,10452.0,27834.0,11568.0,25898.0,7125.0,1873.0,939.0,46,06,17051.0,15682.0,40303.0,14691.0,24925.0,9798.0,12134.0,16248.0,100060.0,20196.0,57519.0,22149.0,51907.0,14012.0,3842.0,1941.0,150832.0,74609.0,76223.0,77715.0,39429.0,38286.0,19795.0,9858.0,9937.0,71702.0,35867.0,35835.0
0647,"Congressional District 47 (113th Congress), California",466617.0,226735.0,6185.0,2689.0,7827.0,4010.0,4923.0,3306.0,4431.0,7419.0,46987.0,12988.0,40814.0,18172.0,45216.0,13854.0,4657.0,3257.0,239882.0,8332.0,4125.0,8864.0,4539.0,5486.0,3812.0,5008.0,7302.0,46284.0,14239.0,40354.0,21583.0,46027.0,18124.0,3791.0,2012.0,47,06,14517.0,6814.0,16691.0,8549.0,10409.0,7118.0,9439.0,14721.0,93271.0,27227.0,81168.0,39755.0,91243.0,31978.0,8448.0,5269.0,88258.0,40790.0,47468.0,108395.0,53802.0,54593.0,45695.0,21768.0,23927.0,136938.0,66984.0,69954.0
0648,"Congressional District 48 (113th Congress), California",501618.0,243938.0,3668.0,1618.0,4506.0,2150.0,2656.0,1754.0,2673.0,5965.0,36002.0,11903.0,40181.0,19626.0,69958.0,25175.0,10729.0,5374.0,257680.0,4539.0,2462.0,5755.0,2691.0,2864.0,2788.0,2693.0,5418.0,41643.0,15354.0,43538.0,25235.0,68135.0,24682.0,6869.0,3014.0,48,06,8207.0,4080.0,10261.0,4841.0,5520.0,4542.0,5366.0,11383.0,77645.0,27257.0,83719.0,44861.0,138093.0,49857.0,17598.0,8388.0,54200.0,24990.0,29210.0,110976.0,52084.0,58892.0,75843.0,41278.0,34565.0,213936.0,111236.0,102700.0
0649,"Congressional District 49 (113th Congress), California",463111.0,228685.0,2125.0,1606.0,5961.0,4020.0,3292.0,2834.0,2305.0,2832.0,38052.0,11969.0,36180.0,21831.0,57768.0,22768.0,8988.0,6154.0,234426.0,2648.0,1677.0,5123.0,5172.0,3377.0,2815.0,1839.0,2927.0,39218.0,14408.0,38568.0,26079.0,57543.0,22940.0,6328.0,3764.0,49,06,4773.0,3283.0,11084.0,9192.0,6669.0,5649.0,4144.0,5759.0,77270.0,26377.0,74748.0,47910.0,115311.0,45708.0,15316.0,9918.0,50553.0,24975.0,25578.0,101125.0,48149.0,52976.0,70942.0,37910.0,33032.0,186253.0,95678.0,90575.0
0650,"Congressional District 50 (113th Congress), California",461834.0,222229.0,4017.0,2415.0,6597.0,5460.0,4590.0,4154.0,4212.0,5340.0,51184.0,15751.0,39799.0,21953.0,38132.0,12988.0,3108.0,2529.0,239605.0,4526.0,2812.0,7048.0,5183.0,4850.0,4964.0,4461.0,4554.0,55588.0,18276.0,41779.0,28103.0,39635.0,13749.0,2830.0,1247.0,50,06,8543.0,5227.0,13645.0,10643.0,9440.0,9118.0,8673.0,9894.0,106772.0,34027.0,81578.0,50056.0,77767.0,26737.0,5938.0,3776.0,75183.0,36785.0,38398.0,115605.0,55550.0,60055.0,36451.0,18625.0,17826.0,114218.0,56757.0,57461.0
0651,"Congressional District 51 (113th Congress), California",420886.0,207661.0,7544.0,5621.0,13720.0,6218.0,10904.0,5297.0,8634.0,8454.0,53980.0,11869.0,34795.0,13978.0,19138.0,5140.0,1456.0,913.0,213225.0,9385.0,7707.0,17390.0,8029.0,12301.0,4721.0,6352.0,7347.0,48832.0,11849.0,34751.0,15723.0,20860.0,6425.0,1119.0,434.0,51,06,16929.0,13328.0,31110.0,14247.0,23205.0,10018.0,14986.0,15801.0,102812.0,23718.0,69546.0,29701.0,39998.0,11565.0,2575.0,1347.0,139624.0,66392.0,73232.0,93264.0,46664.0,46600.0,15487.0,7509.0,7978.0,55485.0,26647.0,28838.0
0652,"Congressional District 52 (113th Congress), California",486519.0,241422.0,1940.0,497.0,1185.0,1076.0,935.0,1313.0,2029.0,2427.0,28696.0,11398.0,36539.0,16417.0,75538.0,33531.0,13957.0,13944.0,245097.0,2117.0,907.0,2125.0,1466.0,999.0,1200.0,1376.0,2954.0,32496.0,12685.0,37451.0,19981.0,77152.0,35618.0,9001.0,7569.0,52,06,4057.0,1404.0,3310.0,2542.0,1934.0,2513.0,3405.0,5381.0,61192.0,24083.0,73990.0,36398.0,152690.0,69149.0,22958.0,21513.0,24546.0,11402.0,13144.0,98073.0,47937.0,50136.0,113620.0,61432.0,52188.0,266310.0,136970.0,129340.0
0653,"Congressional District 53 (113th Congress), California",480320.0,235263.0,3310.0,1560.0,3528.0,2224.0,2893.0,2493.0,3703.0,5240.0,45907.0,15097.0,47989.0,20569.0,52625.0,17967.0,6220.0,3938.0,245057.0,4779.0,2434.0,5331.0,3335.0,3637.0,2877.0,4129.0,4946.0,45635.0,15002.0,45355.0,23306.0,54042.0,22522.0,4638.0,3089.0,53,06,8089.0,3994.0,8859.0,5559.0,6530.0,5370.0,7832.0,10186.0,91542.0,30099.0,93344.0,43875.0,106667.0,40489.0,10858.0,7027.0,56419.0,24951.0,31468.0,123443.0,63086.0,60357.0,58374.0,28125.0,30249.0,165041.0,80750.0,84291.0
0801,"Congressional District 1 (113th Congress), Colorado",511261.0,254304.0,3225.0,2421.0,6474.0,3832.0,4656.0,4321.0,5377.0,4038.0,49222.0,12392.0,37144.0,13335.0,66724.0,25871.0,10803.0,4469.0,256957.0,3363.0,1981.0,5437.0,4276.0,5197.0,4188.0,5202.0,3603.0,47644.0,13734.0,36354.0,15482.0,67739.0,30352.0,8560.0,3845.0,01,08,6588.0,4402.0,11911.0,8108.0,9853.0,8509.0,10579.0,7641.0,96866.0,26126.0,73498.0,28817.0,134463.0,56223.0,19363.0,8314.0,67591.0,34344.0,33247.0,99624.0,49536.0,50088.0,83900.0,41143.0,42757.0,218363.0,107867.0,110496.0
0802,"Congressional District 2 (113th Congress), Colorado",484441.0,241548.0,1055.0,657.0,1739.0,1635.0,1225.0,1861.0,2050.0,1539.0,38286.0,12145.0,37719.0,16359.0,71973.0,33590.0,8820.0,10895.0,242893.0,817.0,338.0,1502.0,1440.0,1159.0,1442.0,1877.0,1619.0,37518.0,12453.0,37878.0,20147.0,76091.0,36378.0,5802.0,6432.0,02,08,1872.0,995.0,3241.0,3075.0,2384.0,3303.0,3927.0,3158.0,75804.0,24598.0,75597.0,36506.0,148064.0,69968.0,14622.0,17327.0,21955.0,11761.0,10194.0,100195.0,49864.0,50331.0,101917.0,53305.0,48612.0,249981.0,125278.0,124703.0
0803,"Congressional District 3 (113th Congress), Colorado",487850.0,242496.0,1942.0,1644.0,3344.0,4281.0,3646.0,4690.0,5322.0,3938.0,67811.0,15928.0,43521.0,17129.0,45604.0,15495.0,5042.0,3159.0,245354.0,2105.0,1304.0,2329.0,4255.0,3027.0,4201.0,4859.0,3390.0,63974.0,17780.0,41987.0,23496.0,48427.0,19591.0,2731.0,1898.0,03,08,4047.0,2948.0,5673.0,8536.0,6673.0,8891.0,10181.0,7328.0,131785.0,33708.0,85508.0,40625.0,94031.0,35086.0,7773.0,5057.0,54277.0,28807.0,25470.0,119216.0,59449.0,59767.0,47916.0,23696.0,24220.0,141947.0,69300.0,72647.0
0804,"Congressional District 4 (113th Congress), Colorado",469585.0,234877.0,2106.0,2054.0,4275.0,4439.0,3665.0,3687.0,4215.0,4257.0,58413.0,15291.0,37617.0,19087.0,51201.0,17310.0,3954.0,3306.0,234708.0,2051.0,1403.0,3192.0,3831.0,2923.0,3178.0,3605.0,3293.0,54778.0,17855.0,40597.0,22937.0,51740.0,18721.0,2590.0,2014.0,04,08,4157.0,3457.0,7467.0,8270.0,6588.0,6865.0,7820.0,7550.0,113191.0,33146.0,78214.0,42024.0,102941.0,36031.0,6544.0,5320.0,52174.0,28698.0,23476.0,111360.0,52908.0,58452.0,47895.0,24570.0,23325.0,150836.0,75771.0,75065.0
0805,"Congressional District 5 (113th Congress), Colorado",473233.0,235280.0,1429.0,895.0,1586.0,2374.0,1905.0,2986.0,3521.0,3024.0,54372.0,16049.0,44141.0,22428.0,46813.0,24960.0,5043.0,3754.0,237953.0,1351.0,427.0,1188.0,1939.0,1882.0,2636.0,3409.0,3345.0,54198.0,19237.0,43450.0,26639.0,50938.0,22438.0,2711.0,2165.0,05,08,2780.0,1322.0,2774.0,4313.0,3787.0,5622.0,6930.0,6369.0,108570.0,35286.0,87591.0,49067.0,97751.0,47398.0,7754.0,5919.0,33897.0,17720.0,16177.0,122877.0,60190.0,62687.0,61071.0,33757.0,27314.0,158822.0,80570.0,78252.0
0806,"Congressional District 6 (113th Congress), Colorado",476690.0,229967.0,1970.0,1605.0,3251.0,2500.0,3112.0,2134.0,3329.0,3587.0,45613.0,12720.0,38617.0,16841.0,61357.0,23936.0,5859.0,3536.0,246723.0,2412.0,1437.0,3468.0,2709.0,2724.0,2302.0,2964.0,2780.0,51476.0,16571.0,41113.0,22049.0,63744.0,25081.0,4029.0,1864.0,06,08,4382.0,3042.0,6719.0,5209.0,5836.0,4436.0,6293.0,6367.0,97089.0,29291.0,79730.0,38890.0,125101.0,49017.0,9888.0,5400.0,42284.0,21488.0,20796.0,109021.0,51337.0,57684.0,64305.0,33331.0,30974.0,189406.0,94688.0,94718.0
0807,"Congressional District 7 (113th Congress), Colorado",485723.0,238748.0,2669.0,1315.0,4091.0,3669.0,4077.0,4688.0,5755.0,5792.0,62128.0,15110.0,38716.0,19106.0,48730.0,16397.0,3774.0,2731.0,246975.0,2523.0,1530.0,3012.0,4143.0,3398.0,3851.0,5587.0,4759.0,64804.0,18613.0,38998.0,21920.0,48350.0,20647.0,3082.0,1758.0,07,08,5192.0,2845.0,7103.0,7812.0,7475.0,8539.0,11342.0,10551.0,126932.0,33723.0,77714.0,41026.0,97080.0,37044.0,6856.0,4489.0,60859.0,32056.0,28803.0,111437.0,53826.0,57611.0,48389.0,22902.0,25487.0,145469.0,71632.0,73837.0
0901,"Congressional District 1 (113th Congress), Connecticut",494552.0,231421.0,2797.0,1905.0,2815.0,3936.0,3612.0,4004.0,4396.0,4060.0,67189.0,12056.0,29239.0,14410.0,47031.0,21903.0,8297.0,3771.0,263131.0,3218.0,2086.0,3135.0,4976.0,4446.0,4691.0,4543.0,3661.0,71610.0,15793.0,33530.0,23297.0,48843.0,30896.0,6117.0,2289.0,01,09,6015.0,3991.0,5950.0,8912.0,8058.0,8695.0,8939.0,7721.0,138799.0,27849.0,62769.0,37707.0,95874.0,52799.0,14414.0,6060.0,58281.0,27525.0,30756.0,90618.0,41295.0,49323.0,73273.0,33971.0,39302.0,169147.0,81002.0,88145.0
0902,"Congressional District 2 (113th Congress), Connecticut",485805.0,238208.0,1597.0,558.0,1137.0,3799.0,3118.0,4600.0,4946.0,3741.0,75865.0,14358.0,31610.0,16582.0,42338.0,22783.0,6106.0,5070.0,247597.0,1702.0,612.0,996.0,3080.0,2298.0,4140.0,3813.0,3323.0,71750.0,15466.0,32993.0,24681.0,46055.0,29419.0,4244.0,3025.0,02,09,3299.0,1170.0,2133.0,6879.0,5416.0,8740.0,8759.0,7064.0,147615.0,29824.0,64603.0,41263.0,88393.0,52202.0,10350.0,8095.0,43460.0,23496.0,19964.0,94427.0,45968.0,48459.0,70647.0,33959.0,36688.0,159040.0,76297.0,82743.0
0903,"Congressional District 3 (113th Congress), Connecticut",489649.0,229954.0,2286.0,1384.0,2954.0,3694.0,2853.0,4459.0,3839.0,3994.0,72227.0,12790.0,27534.0,13856.0,43113.0,21110.0,7158.0,6703.0,259695.0,2514.0,1679.0,2230.0,3882.0,3223.0,4257.0,4625.0,4094.0,77135.0,15066.0,31336.0,20689.0,47243.0,31328.0,6318.0,4076.0,03,09,4800.0,3063.0,5184.0,7576.0,6076.0,8716.0,8464.0,8088.0,149362.0,27856.0,58870.0,34545.0,90356.0,52438.0,13476.0,10779.0,51967.0,25463.0,26504.0,86726.0,40324.0,46402.0,76693.0,34971.0,41722.0,167049.0,78084.0,88965.0
0904,"Congressional District 4 (113th Congress), Connecticut",483420.0,228752.0,1937.0,2843.0,4098.0,4323.0,3103.0,3456.0,2890.0,3728.0,47769.0,8475.0,23252.0,9618.0,61366.0,35597.0,11716.0,4581.0,254668.0,2634.0,2171.0,3508.0,4292.0,3137.0,3487.0,3916.0,3304.0,55444.0,11028.0,29362.0,17220.0,66086.0,38280.0,7952.0,2847.0,04,09,4571.0,5014.0,7606.0,8615.0,6240.0,6943.0,6806.0,7032.0,103213.0,19503.0,52614.0,26838.0,127452.0,73877.0,19668.0,7428.0,52827.0,26378.0,26449.0,72117.0,31727.0,40390.0,100973.0,51894.0,49079.0,228425.0,113260.0,115165.0
0905,"Congressional District 5 (113th Congress), Connecticut",490335.0,233043.0,2635.0,1898.0,2970.0,4742.0,3453.0,4553.0,4894.0,4284.0,68104.0,12564.0,27056.0,14420.0,47269.0,22600.0,7604.0,3997.0,257292.0,2280.0,2000.0,2904.0,4926.0,3109.0,4668.0,4676.0,3878.0,71277.0,14833.0,33128.0,23824.0,48780.0,29746.0,5232.0,2031.0,05,09,4915.0,3898.0,5874.0,9668.0,6562.0,9221.0,9570.0,8162.0,139381.0,27397.0,60184.0,38244.0,96049.0,52346.0,12836.0,6028.0,57870.0,29429.0,28441.0,87581.0,39620.0,47961.0,71210.0,34201.0,37009.0,167259.0,81470.0,85789.0
1000,"Congressional District (at Large) (113th Congress), Delaware",611728.0,289606.0,3221.0,1890.0,3216.0,5385.0,5051.0,7451.0,7807.0,4401.0,92312.0,18147.0,38804.0,18050.0,48704.0,22028.0,6595.0,6544.0,322122.0,3140.0,1519.0,2503.0,4746.0,4732.0,7333.0,8018.0,4550.0,101565.0,20631.0,44325.0,26394.0,56404.0,28455.0,4606.0,3201.0,00,10,6361.0,3409.0,5719.0,10131.0,9783.0,14784.0,15825.0,8951.0,193877.0,38778.0,83129.0,44444.0,105108.0,50483.0,11201.0,9745.0,74963.0,38422.0,36541.0,121907.0,56951.0,64956.0,71429.0,35167.0,36262.0,176537.0,83871.0,92666.0
1198,"Delegate District (at Large) (113th Congress), District of Columbia",430307.0,201881.0,2561.0,1488.0,2203.0,3459.0,3148.0,3665.0,4478.0,2872.0,37591.0,6044.0,20503.0,5614.0,47074.0,32479.0,19314.0,9388.0,228426.0,2257.0,1598.0,2202.0,3126.0,2915.0,4056.0,6215.0,3550.0,43372.0,8569.0,26194.0,7344.0,50567.0,42178.0,16823.0,7460.0,98,11,4818.0,3086.0,4405.0,6585.0,6063.0,7721.0,10693.0,6422.0,80963.0,14613.0,46697.0,12958.0,97641.0,74657.0,36137.0,16848.0,49793.0,23874.0,25919.0,61310.0,26547.0,34763.0,127642.0,61181.0,66461.0,225283.0,108255.0,117028.0
1201,"Congressional District 1 (113th Congress), Florida",477822.0,234808.0,2002.0,1039.0,1576.0,3855.0,4093.0,5546.0,6639.0,3557.0,65007.0,17170.0,39523.0,22234.0,38181.0,17297.0,4161.0,2928.0,243014.0,1923.0,604.0,1528.0,3668.0,3277.0,5671.0,6307.0,3817.0,69827.0,21473.0,39234.0,28829.0,38587.0,14641.0,2252.0,1376.0,01,12,3925.0,1643.0,3104.0,7523.0,7370.0,11217.0,12946.0,7374.0,134834.0,38643.0,78757.0,51063.0,76768.0,31938.0,6413.0,4304.0,55102.0,28307.0,26795.0,117400.0,56693.0,60707.0,42655.0,24386.0,18269.0,119423.0,62567.0,56856.0
1202,"Congressional District 2 (113th Congress), Florida",456471.0,230469.0,2463.0,1234.0,2305.0,5309.0,5822.0,7970.0,8840.0,3940.0,70077.0,15612.0,32892.0,16871.0,33913.0,14446.0,4686.0,4089.0,226002.0,2332.0,773.0,1672.0,3629.0,4158.0,5770.0,5846.0,3812.0,63559.0,17809.0,32377.0,20955.0,38901.0,18765.0,2886.0,2758.0,02,12,4795.0,2007.0,3977.0,8938.0,9980.0,13740.0,14686.0,7752.0,133636.0,33421.0,65269.0,37826.0,72814.0,33211.0,7572.0,6847.0,65875.0,37883.0,27992.0,98690.0,48504.0,50186.0,47630.0,23221.0,24409.0,120444.0,57134.0,63310.0
1203,"Congressional District 3 (113th Congress), Florida",460316.0,228106.0,2775.0,1114.0,1603.0,5498.0,5331.0,8022.0,8666.0,3975.0,71595.0,14367.0,32332.0,19269.0,30623.0,12576.0,5095.0,5265.0,232210.0,1738.0,782.0,1790.0,3615.0,3569.0,5724.0,5210.0,3403.0,70025.0,19979.0,36303.0,24000.0,33991.0,15539.0,3522.0,3020.0,03,12,4513.0,1896.0,3393.0,9113.0,8900.0,13746.0,13876.0,7378.0,141620.0,34346.0,68635.0,43269.0,64614.0,28115.0,8617.0,8285.0,62815.0,36984.0,25831.0,102981.0,46699.0,56282.0,45017.0,22936.0,22081.0,109631.0,53559.0,56072.0
1204,"Congressional District 4 (113th Congress), Florida",481325.0,231132.0,2108.0,692.0,1111.0,3119.0,2957.0,4708.0,4370.0,4092.0,65014.0,16557.0,36114.0,20470.0,47401.0,13671.0,6279.0,2469.0,250193.0,2280.0,599.0,1259.0,2809.0,2915.0,4634.0,5213.0,3616.0,69127.0,20468.0,39671.0,25382.0,49268.0,17921.0,3294.0,1737.0,04,12,4388.0,1291.0,2370.0,5928.0,5872.0,9342.0,9583.0,7708.0,134141.0,37025.0,75785.0,45852.0,96669.0,31592.0,9573.0,4206.0,46482.0,23157.0,23325.0,112810.0,52671.0,60139.0,45371.0,22419.0,22952.0,142040.0,69820.0,72220.0
1205,"Congressional District 5 (113th Congress), Florida",440937.0,206765.0,4184.0,1937.0,2568.0,5180.0,5189.0,9200.0,8908.0,6273.0,75041.0,13687.0,28785.0,14536.0,22095.0,6464.0,1386.0,1332.0,234172.0,4305.0,2051.0,2566.0,5283.0,4203.0,7789.0,10139.0,6100.0,77198.0,16434.0,37544.0,21604.0,26709.0,10269.0,1194.0,784.0,05,12,8489.0,3988.0,5134.0,10463.0,9392.0,16989.0,19047.0,12373.0,152239.0,30121.0,66329.0,36140.0,48804.0,16733.0,2580.0,2116.0,85875.0,43439.0,42436.0,96450.0,42472.0,53978.0,21429.0,9182.0,12247.0,70233.0,31277.0,38956.0
1206,"Congressional District 6 (113th Congress), Florida",512288.0,244379.0,2720.0,726.0,1600.0,3946.0,3906.0,5459.0,5139.0,5533.0,71162.0,16823.0,39574.0,19086.0,43500.0,15856.0,5662.0,3687.0,267909.0,2313.0,836.0,1629.0,3505.0,3292.0,5657.0,5204.0,5556.0,82327.0,21438.0,41909.0,26072.0,44841.0,17880.0,3094.0,2356.0,06,12,5033.0,1562.0,3229.0,7451.0,7198.0,11116.0,10343.0,11089.0,153489.0,38261.0,81483.0,45158.0,88341.0,33736.0,8756.0,6043.0,57021.0,29029.0,27992.0,119744.0,56397.0,63347.0,48535.0,25205.0,23330.0,136876.0,68705.0,68171.0
1207,"Congressional District 7 (113th Congress), Florida",467173.0,222729.0,1743.0,447.0,1479.0,2130.0,2615.0,3621.0,4012.0,4177.0,55043.0,13058.0,35179.0,21627.0,49410.0,18177.0,6610.0,3401.0,244444.0,3121.0,537.0,1689.0,2716.0,1969.0,3822.0,3313.0,4219.0,62603.0,15995.0,40164.0,25428.0,52922.0,19984.0,3926.0,2036.0,07,12,4864.0,984.0,3168.0,4846.0,4584.0,7443.0,7325.0,8396.0,117646.0,29053.0,75343.0,47055.0,102332.0,38161.0,10536.0,5437.0,41610.0,20224.0,21386.0,104396.0,48237.0,56159.0,54134.0,28188.0,25946.0,156466.0,77598.0,78868.0
1208,"Congressional District 8 (113th Congress), Florida",510289.0,242973.0,2287.0,720.0,1678.0,2908.0,2900.0,4912.0,5797.0,5265.0,69171.0,18355.0,35442.0,23716.0,40675.0,20520.0,5027.0,3600.0,267316.0,2731.0,946.0,1674.0,3419.0,3054.0,4999.0,5569.0,5042.0,81279.0,23820.0,41397.0,29254.0,42511.0,16892.0,2841.0,1888.0,08,12,5018.0,1666.0,3352.0,6327.0,5954.0,9911.0,11366.0,10307.0,150450.0,42175.0,76839.0,52970.0,83186.0,37412.0,7868.0,5488.0,53901.0,26467.0,27434.0,119014.0,53797.0,65217.0,50768.0,29147.0,21621.0,133954.0,69822.0,64132.0
