geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
21083,"Graves County, Kentucky",32115.0,30069.0,1198.0,502.0,308.0,38.0,083,21
21085,"Grayson County, Kentucky",24611.0,21010.0,2480.0,872.0,220.0,29.0,085,21
21087,"Green County, Kentucky",10399.0,9423.0,439.0,471.0,50.0,16.0,087,21
21089,"Greenup County, Kentucky",34701.0,30631.0,2163.0,1213.0,680.0,14.0,089,21
21091,"Hancock County, Kentucky",8288.0,7399.0,262.0,394.0,233.0,0.0,091,21
21093,"Hardin County, Kentucky",81328.0,64820.0,8767.0,3104.0,3887.0,750.0,093,21
21095,"Harlan County, Kentucky",26432.0,24122.0,1643.0,520.0,147.0,0.0,095,21
21097,"Harrison County, Kentucky",17336.0,15258.0,830.0,824.0,424.0,0.0,097,21
21099,"Hart County, Kentucky",16770.0,15006.0,1100.0,522.0,114.0,28.0,099,21
21101,"Henderson County, Kentucky",39957.0,33999.0,3851.0,1138.0,938.0,31.0,101,21
21103,"Henry County, Kentucky",14076.0,12088.0,928.0,923.0,137.0,0.0,103,21
21105,"Hickman County, Kentucky",4037.0,3703.0,88.0,112.0,134.0,0.0,105,21
21107,"Hopkins County, Kentucky",40742.0,35602.0,3704.0,1246.0,175.0,15.0,107,21
21109,"Jackson County, Kentucky",13111.0,12086.0,623.0,320.0,82.0,0.0,109,21
21111,"Jefferson County, Kentucky",519186.0,445951.0,48277.0,11857.0,11964.0,1137.0,111,21
21113,"Jessamine County, Kentucky",45354.0,37099.0,4762.0,2532.0,862.0,99.0,113,21
21115,"Johnson County, Kentucky",22526.0,19851.0,1650.0,727.0,281.0,17.0,115,21
21117,"Kenton County, Kentucky",143728.0,122926.0,10936.0,5039.0,4539.0,288.0,117,21
21119,"Knott County, Kentucky",15260.0,13530.0,762.0,704.0,257.0,7.0,119,21
21121,"Knox County, Kentucky",30147.0,26963.0,1326.0,1341.0,486.0,31.0,121,21
21123,"Larue County, Kentucky",12770.0,11382.0,536.0,715.0,107.0,30.0,123,21
21125,"Laurel County, Kentucky",56967.0,48865.0,4309.0,3017.0,742.0,34.0,125,21
21127,"Lawrence County, Kentucky",15290.0,14234.0,426.0,307.0,316.0,7.0,127,21
21129,"Lee County, Kentucky",6572.0,5625.0,453.0,384.0,110.0,0.0,129,21
21131,"Leslie County, Kentucky",10571.0,9501.0,638.0,229.0,174.0,29.0,131,21
21133,"Letcher County, Kentucky",22663.0,20574.0,1688.0,293.0,94.0,14.0,133,21
21135,"Lewis County, Kentucky",13240.0,11894.0,743.0,350.0,253.0,0.0,135,21
21137,"Lincoln County, Kentucky",22792.0,19954.0,1325.0,1453.0,50.0,10.0,137,21
21139,"Livingston County, Kentucky",8948.0,8301.0,394.0,170.0,73.0,10.0,139,21
21141,"Logan County, Kentucky",23522.0,20513.0,1384.0,1028.0,575.0,22.0,141,21
21143,"Lyon County, Kentucky",7534.0,6273.0,346.0,767.0,125.0,23.0,143,21
21145,"McCracken County, Kentucky",54015.0,47897.0,3687.0,1281.0,1063.0,87.0,145,21
21147,"McCreary County, Kentucky",15944.0,14840.0,665.0,195.0,244.0,0.0,147,21
21149,"McLean County, Kentucky",9049.0,8051.0,636.0,300.0,59.0,3.0,149,21
21151,"Madison County, Kentucky",77609.0,61675.0,8326.0,5322.0,2170.0,116.0,151,21
21153,"Magoffin County, Kentucky",12591.0,11362.0,995.0,224.0,0.0,10.0,153,21
21155,"Marion County, Kentucky",16981.0,14938.0,1106.0,842.0,66.0,29.0,155,21
21157,"Marshall County, Kentucky",30076.0,27750.0,1159.0,770.0,375.0,22.0,157,21
21159,"Martin County, Kentucky",11478.0,10080.0,822.0,368.0,200.0,8.0,159,21
21161,"Mason County, Kentucky",15249.0,13152.0,1081.0,703.0,313.0,0.0,161,21
21163,"Meade County, Kentucky",25399.0,21383.0,1610.0,1382.0,969.0,55.0,163,21
21165,"Menifee County, Kentucky",6134.0,5371.0,374.0,299.0,57.0,33.0,165,21
21167,"Mercer County, Kentucky",19387.0,16767.0,1230.0,1197.0,130.0,63.0,167,21
21169,"Metcalfe County, Kentucky",9196.0,8384.0,382.0,269.0,161.0,0.0,169,21
21171,"Monroe County, Kentucky",9896.0,8653.0,804.0,266.0,155.0,18.0,171,21
21173,"Montgomery County, Kentucky",25164.0,21137.0,2285.0,1439.0,294.0,9.0,173,21
21175,"Morgan County, Kentucky",12357.0,10779.0,773.0,638.0,167.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",28560.0,24854.0,2543.0,817.0,302.0,44.0,177,21
21179,"Nelson County, Kentucky",40239.0,35473.0,2602.0,1731.0,381.0,52.0,179,21
21181,"Nicholas County, Kentucky",6721.0,5944.0,410.0,267.0,92.0,8.0,181,21
21183,"Ohio County, Kentucky",22502.0,19658.0,1340.0,956.0,520.0,28.0,183,21
21185,"Oldham County, Kentucky",56001.0,49515.0,1596.0,3278.0,1361.0,251.0,185,21
21187,"Owen County, Kentucky",10016.0,8627.0,882.0,429.0,70.0,8.0,187,21
21189,"Owsley County, Kentucky",4229.0,4028.0,36.0,165.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",13898.0,12876.0,516.0,253.0,253.0,0.0,191,21
21193,"Perry County, Kentucky",26303.0,23130.0,2389.0,641.0,128.0,15.0,193,21
21195,"Pike County, Kentucky",60404.0,52793.0,5081.0,1345.0,1055.0,130.0,195,21
21197,"Powell County, Kentucky",11791.0,10245.0,936.0,508.0,87.0,15.0,197,21
21199,"Pulaski County, Kentucky",59705.0,51998.0,4896.0,1711.0,1073.0,27.0,199,21
21201,"Robertson County, Kentucky",2088.0,1894.0,103.0,74.0,17.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16356.0,14226.0,1413.0,630.0,78.0,9.0,203,21
21205,"Rowan County, Kentucky",22698.0,17949.0,2438.0,1788.0,509.0,14.0,205,21
21207,"Russell County, Kentucky",16484.0,14740.0,1269.0,415.0,53.0,7.0,207,21
21209,"Scott County, Kentucky",44313.0,37049.0,4324.0,1892.0,922.0,126.0,209,21
21211,"Shelby County, Kentucky",35838.0,30680.0,2502.0,1711.0,915.0,30.0,211,21
21213,"Simpson County, Kentucky",15121.0,13214.0,1211.0,527.0,159.0,10.0,213,21
21215,"Spencer County, Kentucky",16707.0,14957.0,492.0,1108.0,150.0,0.0,215,21
21217,"Taylor County, Kentucky",22607.0,18277.0,2741.0,1112.0,362.0,115.0,217,21
21219,"Todd County, Kentucky",10497.0,9210.0,639.0,309.0,299.0,40.0,219,21
21221,"Trigg County, Kentucky",12519.0,11292.0,737.0,297.0,181.0,12.0,221,21
21223,"Trimble County, Kentucky",8345.0,7289.0,510.0,466.0,80.0,0.0,223,21
21225,"Union County, Kentucky",12353.0,10387.0,1119.0,437.0,405.0,5.0,225,21
21227,"Warren County, Kentucky",96194.0,74356.0,12306.0,6024.0,3029.0,479.0,227,21
21229,"Washington County, Kentucky",10513.0,9265.0,585.0,593.0,67.0,3.0,229,21
21231,"Wayne County, Kentucky",19136.0,16998.0,1543.0,445.0,150.0,0.0,231,21
21233,"Webster County, Kentucky",11718.0,10118.0,1109.0,451.0,40.0,0.0,233,21
21235,"Whitley County, Kentucky",33957.0,29572.0,2325.0,1374.0,675.0,11.0,235,21
21237,"Wolfe County, Kentucky",7004.0,6064.0,600.0,332.0,8.0,0.0,237,21
21239,"Woodford County, Kentucky",21793.0,19449.0,1038.0,964.0,293.0,49.0,239,21
22001,"Acadia Parish, Louisiana",47967.0,42516.0,3253.0,1459.0,571.0,168.0,001,22
22003,"Allen Parish, Louisiana",17994.0,15705.0,1379.0,699.0,211.0,0.0,003,22
22005,"Ascension Parish, Louisiana",80159.0,71354.0,5597.0,1989.0,1140.0,79.0,005,22
22007,"Assumption Parish, Louisiana",15107.0,13727.0,1012.0,302.0,66.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",26826.0,24239.0,1641.0,885.0,40.0,21.0,009,22
22011,"Beauregard Parish, Louisiana",28890.0,25071.0,1731.0,1440.0,571.0,77.0,011,22
22013,"Bienville Parish, Louisiana",7443.0,6607.0,431.0,267.0,127.0,11.0,013,22
22015,"Bossier Parish, Louisiana",84106.0,71571.0,5139.0,3512.0,3308.0,576.0,015,22
22017,"Caddo Parish, Louisiana",115131.0,101824.0,7874.0,3101.0,2132.0,200.0,017,22
22019,"Calcasieu Parish, Louisiana",133474.0,113767.0,13766.0,2756.0,3048.0,137.0,019,22
22021,"Caldwell Parish, Louisiana",7899.0,6989.0,410.0,441.0,33.0,26.0,021,22
22023,"Cameron Parish, Louisiana",6175.0,5998.0,29.0,76.0,51.0,21.0,023,22
22025,"Catahoula Parish, Louisiana",6656.0,6036.0,147.0,350.0,123.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",7472.0,6831.0,178.0,379.0,70.0,14.0,027,22
22029,"Concordia Parish, Louisiana",11501.0,10254.0,628.0,510.0,100.0,9.0,029,22
22031,"De Soto Parish, Louisiana",15483.0,14144.0,665.0,454.0,220.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",200469.0,169361.0,16638.0,8328.0,5695.0,447.0,033,22
22035,"East Carroll Parish, Louisiana",1964.0,1676.0,13.0,200.0,75.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",10300.0,9317.0,346.0,578.0,59.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",22126.0,19762.0,1822.0,375.0,151.0,16.0,039,22
22041,"Franklin Parish, Louisiana",13275.0,11924.0,649.0,585.0,101.0,16.0,041,22
22043,"Grant Parish, Louisiana",17003.0,15774.0,530.0,458.0,220.0,21.0,043,22
22045,"Iberia Parish, Louisiana",43292.0,37382.0,3898.0,1405.0,490.0,117.0,045,22
22047,"Iberville Parish, Louisiana",15714.0,13933.0,656.0,912.0,210.0,3.0,047,22
22049,"Jackson Parish, Louisiana",10655.0,9697.0,410.0,401.0,147.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",232858.0,210841.0,13506.0,4754.0,3200.0,557.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24424.0,21044.0,1637.0,1627.0,116.0,0.0,053,22
22055,"Lafayette Parish, Louisiana",154188.0,130320.0,13651.0,6177.0,3548.0,492.0,055,22
22057,"Lafourche Parish, Louisiana",74663.0,66609.0,4351.0,2989.0,588.0,126.0,057,22
22059,"LaSalle Parish, Louisiana",12286.0,10940.0,1021.0,297.0,20.0,8.0,059,22
22061,"Lincoln Parish, Louisiana",25054.0,19947.0,2966.0,1419.0,697.0,25.0,061,22
22063,"Livingston Parish, Louisiana",118983.0,104485.0,8110.0,3896.0,2288.0,204.0,063,22
22065,"Madison Parish, Louisiana",3990.0,3407.0,184.0,284.0,105.0,10.0,065,22
22067,"Morehouse Parish, Louisiana",13171.0,12325.0,471.0,229.0,146.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",20569.0,18041.0,1087.0,1001.0,343.0,97.0,069,22
22071,"Orleans Parish, Louisiana",115857.0,91841.0,11709.0,3809.0,7550.0,948.0,071,22
22073,"Ouachita Parish, Louisiana",90591.0,80832.0,5998.0,2359.0,1296.0,106.0,073,22
22075,"Plaquemines Parish, Louisiana",15396.0,14005.0,554.0,129.0,644.0,64.0,075,22
22077,"Pointe Coupee Parish, Louisiana",13420.0,12468.0,481.0,342.0,108.0,21.0,077,22
22079,"Rapides Parish, Louisiana",80360.0,72355.0,4517.0,2344.0,1090.0,54.0,079,22
22081,"Red River Parish, Louisiana",4949.0,4610.0,110.0,206.0,2.0,21.0,081,22
22083,"Richland Parish, Louisiana",12439.0,10966.0,872.0,542.0,59.0,0.0,083,22
22085,"Sabine Parish, Louisiana",16290.0,15010.0,839.0,323.0,118.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",28069.0,24916.0,1735.0,980.0,390.0,48.0,087,22
22089,"St. Charles Parish, Louisiana",34279.0,31746.0,845.0,1182.0,455.0,51.0,089,22
22091,"St. Helena Parish, Louisiana",4752.0,4451.0,121.0,180.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",10215.0,9591.0,284.0,320.0,20.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",16108.0,15137.0,399.0,405.0,156.0,11.0,095,22
22097,"St. Landry Parish, Louisiana",45488.0,41979.0,1830.0,1089.0,578.0,12.0,097,22
22099,"St. Martin Parish, Louisiana",34174.0,31536.0,1340.0,1036.0,194.0,68.0,099,22
22101,"St. Mary Parish, Louisiana",29564.0,26320.0,2329.0,568.0,295.0,52.0,101,22
22103,"St. Tammany Parish, Louisiana",193581.0,171271.0,11778.0,5102.0,5080.0,350.0,103,22
22105,"Tangipahoa Parish, Louisiana",80504.0,69157.0,6114.0,3611.0,1551.0,71.0,105,22
22107,"Tensas Parish, Louisiana",1983.0,1877.0,90.0,4.0,12.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",75695.0,66631.0,5738.0,2081.0,1175.0,70.0,109,22
22111,"Union Parish, Louisiana",15267.0,14587.0,256.0,286.0,138.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",46184.0,40451.0,3439.0,1999.0,207.0,88.0,113,22
22115,"Vernon Parish, Louisiana",36101.0,29581.0,2640.0,710.0,2673.0,497.0,115,22
22117,"Washington Parish, Louisiana",30292.0,26484.0,2351.0,849.0,546.0,62.0,117,22
22119,"Webster Parish, Louisiana",24982.0,22338.0,1288.0,965.0,308.0,83.0,119,22
22121,"West Baton Rouge Parish, Louisiana",14124.0,12373.0,672.0,584.0,481.0,14.0,121,22
22123,"West Carroll Parish, Louisiana",8991.0,8296.0,371.0,222.0,102.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",7894.0,7023.0,207.0,576.0,76.0,12.0,125,22
22127,"Winn Parish, Louisiana",9495.0,8292.0,798.0,292.0,113.0,0.0,127,22
23001,"Androscoggin County, Maine",97120.0,83252.0,9223.0,2979.0,1505.0,161.0,001,23
23003,"Aroostook County, Maine",65060.0,57982.0,5028.0,668.0,1266.0,116.0,003,23
23005,"Cumberland County, Maine",259854.0,220805.0,23538.0,6536.0,8044.0,931.0,005,23
23007,"Franklin County, Maine",28808.0,25488.0,1534.0,1092.0,668.0,26.0,007,23
23009,"Hancock County, Maine",51363.0,46134.0,2588.0,1557.0,889.0,195.0,009,23
23011,"Kennebec County, Maine",113928.0,98027.0,10364.0,3372.0,2021.0,144.0,011,23
23013,"Knox County, Maine",37620.0,33340.0,2457.0,933.0,841.0,49.0,013,23
23015,"Lincoln County, Maine",32499.0,29109.0,1770.0,980.0,582.0,58.0,015,23
23017,"Oxford County, Maine",54257.0,48230.0,3188.0,1597.0,1181.0,61.0,017,23
23019,"Penobscot County, Maine",142814.0,121126.0,12882.0,5244.0,3359.0,203.0,019,23
23021,"Piscataquis County, Maine",16157.0,14680.0,809.0,511.0,152.0,5.0,021,23
23023,"Sagadahoc County, Maine",33009.0,29097.0,1663.0,1681.0,517.0,51.0,023,23
23025,"Somerset County, Maine",48893.0,42979.0,3431.0,1723.0,719.0,41.0,025,23
23027,"Waldo County, Maine",37207.0,32452.0,2493.0,1295.0,836.0,131.0,027,23
23029,"Washington County, Maine",28554.0,25102.0,2242.0,627.0,466.0,117.0,029,23
23031,"York County, Maine",188218.0,164722.0,12472.0,4562.0,6141.0,321.0,031,23
24001,"Allegany County, Maryland",63379.0,55303.0,5926.0,1040.0,1038.0,72.0,001,24
24003,"Anne Arundel County, Maryland",389483.0,344443.0,23371.0,7982.0,12132.0,1555.0,003,24
24005,"Baltimore County, Maryland",487160.0,437687.0,27108.0,12801.0,7824.0,1740.0,005,24
24009,"Calvert County, Maryland",71089.0,63670.0,3247.0,2166.0,1573.0,433.0,009,24
24011,"Caroline County, Maryland",24877.0,22172.0,1512.0,989.0,183.0,21.0,011,24
24013,"Carroll County, Maryland",149861.0,138594.0,5663.0,3649.0,1790.0,165.0,013,24
24015,"Cecil County, Maryland",87170.0,79351.0,4555.0,1088.0,2096.0,80.0,015,24
24017,"Charles County, Maryland",67615.0,61758.0,2406.0,1433.0,1762.0,256.0,017,24
24019,"Dorchester County, Maryland",20705.0,18918.0,864.0,684.0,188.0,51.0,019,24
24021,"Frederick County, Maryland",182149.0,163647.0,9835.0,4444.0,3735.0,488.0,021,24
24023,"Garrett County, Maryland",28469.0,26315.0,1216.0,278.0,638.0,22.0,023,24
24025,"Harford County, Maryland",191324.0,174430.0,8778.0,4175.0,3547.0,394.0,025,24
24027,"Howard County, Maryland",169109.0,153479.0,5910.0,5171.0,3984.0,565.0,027,24
24029,"Kent County, Maryland",15394.0,13236.0,768.0,502.0,839.0,49.0,029,24
24031,"Montgomery County, Maryland",467106.0,412930.0,25129.0,5246.0,19297.0,4504.0,031,24
24033,"Prince George's County, Maryland",121411.0,103324.0,5376.0,5849.0,5987.0,875.0,033,24
24035,"Queen Anne's County, Maryland",41917.0,37069.0,1859.0,1861.0,813.0,315.0,035,24
24037,"St. Mary's County, Maryland",82541.0,73223.0,4348.0,2241.0,2370.0,359.0,037,24
24039,"Somerset County, Maryland",13175.0,11372.0,579.0,772.0,431.0,21.0,039,24
24041,"Talbot County, Maryland",29189.0,25565.0,1628.0,1238.0,721.0,37.0,041,24
24043,"Washington County, Maryland",120047.0,105962.0,8894.0,2646.0,2349.0,196.0,043,24
24045,"Wicomico County, Maryland",64824.0,53043.0,6400.0,3431.0,1778.0,172.0,045,24
24047,"Worcester County, Maryland",40888.0,36122.0,1997.0,1510.0,1143.0,116.0,047,24
24510,"Baltimore city, Maryland",169837.0,139268.0,13283.0,8579.0,7535.0,1172.0,510,24
25001,"Barnstable County, Massachusetts",193396.0,176987.0,8577.0,3763.0,3578.0,491.0,001,25
25003,"Berkshire County, Massachusetts",114248.0,101838.0,8317.0,1331.0,2541.0,221.0,003,25
25005,"Bristol County, Massachusetts",460976.0,418737.0,27040.0,8484.0,6047.0,668.0,005,25
25007,"Dukes County, Massachusetts",14842.0,13780.0,366.0,98.0,414.0,184.0,007,25
25009,"Essex County, Massachusetts",556522.0,502860.0,34630.0,9916.0,7561.0,1555.0,009,25
25011,"Franklin County, Massachusetts",64372.0,57172.0,3965.0,2089.0,1028.0,118.0,011,25
25013,"Hampden County, Massachusetts",301258.0,272728.0,18063.0,5968.0,3956.0,543.0,013,25
25015,"Hampshire County, Massachusetts",135488.0,110681.0,11642.0,7782.0,4715.0,668.0,015,25
25017,"Middlesex County, Massachusetts",1150873.0,1018751.0,70280.0,26462.0,26580.0,8800.0,017,25
25019,"Nantucket County, Massachusetts",7951.0,7029.0,403.0,322.0,176.0,21.0,019,25
25021,"Norfolk County, Massachusetts",530619.0,476997.0,23395.0,19024.0,8977.0,2226.0,021,25
25023,"Plymouth County, Massachusetts",415310.0,379822.0,20030.0,10330.0,4344.0,784.0,023,25
25025,"Suffolk County, Massachusetts",350498.0,271381.0,34701.0,19802.0,19223.0,5391.0,025,25
25027,"Worcester County, Massachusetts",634029.0,572121.0,39497.0,11408.0,8898.0,2105.0,027,25
26001,"Alcona County, Michigan",10008.0,8898.0,421.0,448.0,214.0,27.0,001,26
26003,"Alger County, Michigan",7907.0,7155.0,267.0,324.0,157.0,4.0,003,26
26005,"Allegan County, Michigan",100067.0,90179.0,5612.0,3591.0,590.0,95.0,005,26
26007,"Alpena County, Michigan",27554.0,24089.0,2262.0,822.0,360.0,21.0,007,26
26009,"Antrim County, Michigan",21938.0,19974.0,877.0,877.0,195.0,15.0,009,26
26011,"Arenac County, Michigan",14433.0,13162.0,584.0,609.0,59.0,19.0,011,26
26013,"Baraga County, Michigan",6245.0,5570.0,213.0,382.0,74.0,6.0,013,26
26015,"Barry County, Michigan",55571.0,49261.0,3720.0,2061.0,463.0,66.0,015,26
26017,"Bay County, Michigan",95359.0,84864.0,7179.0,2429.0,743.0,144.0,017,26
26019,"Benzie County, Michigan",16326.0,14583.0,762.0,622.0,300.0,59.0,019,26
26021,"Berrien County, Michigan",115788.0,101578.0,8848.0,1990.0,3040.0,332.0,021,26
26023,"Branch County, Michigan",39313.0,34570.0,2686.0,1305.0,581.0,171.0,023,26
26025,"Calhoun County, Michigan",104957.0,89786.0,9482.0,3929.0,1640.0,120.0,025,26
26027,"Cass County, Michigan",44424.0,39835.0,1987.0,1247.0,1299.0,56.0,027,26
26029,"Charlevoix County, Michigan",24420.0,21476.0,1324.0,1162.0,418.0,40.0,029,26
26031,"Cheboygan County, Michigan",23403.0,20574.0,1327.0,1123.0,372.0,7.0,031,26
26033,"Chippewa County, Michigan",26742.0,22391.0,2474.0,1273.0,526.0,78.0,033,26
26035,"Clare County, Michigan",28847.0,24763.0,2303.0,1410.0,333.0,38.0,035,26
26037,"Clinton County, Michigan",69014.0,61489.0,2562.0,4030.0,866.0,67.0,037,26
26039,"Crawford County, Michigan",13071.0,11337.0,746.0,838.0,131.0,19.0,039,26
26041,"Delta County, Michigan",33948.0,30080.0,2472.0,771.0,564.0,61.0,041,26
26043,"Dickinson County, Michigan",24570.0,22160.0,1346.0,341.0,639.0,84.0,043,26
26045,"Eaton County, Michigan",89895.0,76982.0,5939.0,5407.0,1321.0,246.0,045,26
26047,"Emmet County, Michigan",29956.0,25925.0,2307.0,1207.0,466.0,51.0,047,26
26049,"Genesee County, Michigan",296807.0,258137.0,27151.0,7925.0,3028.0,566.0,049,26
26051,"Gladwin County, Michigan",24218.0,21839.0,1266.0,1011.0,85.0,17.0,051,26
26053,"Gogebic County, Michigan",13986.0,12782.0,603.0,294.0,288.0,19.0,053,26
26055,"Grand Traverse County, Michigan",83107.0,71409.0,6139.0,3791.0,1644.0,124.0,055,26
26057,"Gratiot County, Michigan",35903.0,31092.0,2910.0,1545.0,314.0,42.0,057,26
26059,"Hillsdale County, Michigan",43303.0,38168.0,2822.0,1197.0,1059.0,57.0,059,26
26061,"Houghton County, Michigan",33501.0,28024.0,2666.0,1673.0,979.0,159.0,061,26
26063,"Huron County, Michigan",30342.0,27469.0,1849.0,804.0,200.0,20.0,063,26
26065,"Ingham County, Michigan",199907.0,155641.0,22373.0,17203.0,4069.0,621.0,065,26
26067,"Ionia County, Michigan",55779.0,47935.0,4266.0,2951.0,568.0,59.0,067,26
26069,"Iosco County, Michigan",23781.0,20420.0,1489.0,1190.0,645.0,37.0,069,26
26071,"Iron County, Michigan",10775.0,9948.0,499.0,99.0,216.0,13.0,071,26
26073,"Isabella County, Michigan",60292.0,43756.0,9040.0,6237.0,990.0,269.0,073,26
26075,"Jackson County, Michigan",134629.0,115497.0,12733.0,5028.0,1215.0,156.0,075,26
26077,"Kalamazoo County, Michigan",200860.0,161765.0,23134.0,10991.0,4419.0,551.0,077,26
26079,"Kalkaska County, Michigan",16179.0,14376.0,581.0,976.0,225.0,21.0,079,26
26081,"Kent County, Michigan",465124.0,393069.0,45244.0,17931.0,7283.0,1597.0,081,26
26083,"Keweenaw County, Michigan",2125.0,1954.0,71.0,69.0,29.0,2.0,083,26
26085,"Lake County, Michigan",9688.0,8685.0,260.0,534.0,207.0,2.0,085,26
26087,"Lapeer County, Michigan",80797.0,72956.0,4028.0,2954.0,785.0,74.0,087,26
26089,"Leelanau County, Michigan",19519.0,17731.0,483.0,873.0,408.0,24.0,089,26
26091,"Lenawee County, Michigan",85148.0,73661.0,7210.0,2988.0,1189.0,100.0,091,26
26093,"Livingston County, Michigan",174517.0,158594.0,7911.0,6116.0,1576.0,320.0,093,26
26095,"Luce County, Michigan",5048.0,4288.0,464.0,253.0,33.0,10.0,095,26
26097,"Mackinac County, Michigan",8115.0,7152.0,480.0,295.0,145.0,43.0,097,26
26099,"Macomb County, Michigan",689024.0,618504.0,47530.0,15912.0,4617.0,2461.0,099,26
26101,"Manistee County, Michigan",21777.0,19432.0,1234.0,714.0,371.0,26.0,101,26
26103,"Marquette County, Michigan",61821.0,51851.0,6194.0,2255.0,1352.0,169.0,103,26
26105,"Mason County, Michigan",26131.0,22140.0,2068.0,1405.0,467.0,51.0,105,26
26107,"Mecosta County, Michigan",39244.0,32382.0,3266.0,3081.0,381.0,134.0,107,26
26109,"Menominee County, Michigan",21882.0,19511.0,1230.0,500.0,607.0,34.0,109,26
26111,"Midland County, Michigan",76068.0,66531.0,4794.0,3086.0,1315.0,342.0,111,26
26113,"Missaukee County, Michigan",14105.0,12506.0,708.0,724.0,147.0,20.0,113,26
26115,"Monroe County, Michigan",136366.0,122664.0,7703.0,3563.0,2278.0,158.0,115,26
26117,"Montcalm County, Michigan",57290.0,50257.0,3601.0,2714.0,646.0,72.0,117,26
26119,"Montmorency County, Michigan",8940.0,7882.0,357.0,526.0,154.0,21.0,119,26
26121,"Muskegon County, Michigan",130826.0,111526.0,12663.0,5444.0,1086.0,107.0,121,26
26123,"Newaygo County, Michigan",43160.0,38033.0,2718.0,1702.0,615.0,92.0,123,26
26125,"Oakland County, Michigan",895688.0,786846.0,64273.0,28969.0,11358.0,4242.0,125,26
26127,"Oceana County, Michigan",21394.0,18936.0,1024.0,1164.0,237.0,33.0,127,26
26129,"Ogemaw County, Michigan",19953.0,17294.0,1462.0,1009.0,160.0,28.0,129,26
26131,"Ontonagon County, Michigan",5871.0,5588.0,131.0,59.0,89.0,4.0,131,26
26133,"Osceola County, Michigan",21824.0,19197.0,1426.0,921.0,269.0,11.0,133,26
26135,"Oscoda County, Michigan",7976.0,7137.0,318.0,426.0,68.0,27.0,135,26
26137,"Otsego County, Michigan",22771.0,19767.0,1413.0,1247.0,328.0,16.0,137,26
26139,"Ottawa County, Michigan",231464.0,197371.0,16937.0,13091.0,3383.0,682.0,139,26
26141,"Presque Isle County, Michigan",12403.0,11185.0,620.0,439.0,139.0,20.0,141,26
26143,"Roscommon County, Michigan",22617.0,19546.0,1600.0,994.0,452.0,25.0,143,26
26145,"Saginaw County, Michigan",135078.0,120075.0,9010.0,4400.0,1296.0,297.0,145,26
