geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
3714280,"Connelly Springs town, North Carolina",1248.0,630.0,630.0,576.0,54.0,0.0,618.0,14280,37
3704260,"Beaufort town, North Carolina",3796.0,2124.0,2089.0,1884.0,205.0,35.0,1672.0,04260,37
3746860,"Newport town, North Carolina",3862.0,2207.0,2150.0,1983.0,167.0,57.0,1655.0,46860,37
3705220,"Bessemer City city, North Carolina",4503.0,2435.0,2435.0,2148.0,287.0,0.0,2068.0,05220,37
3776000,"Yanceyville town, North Carolina",1930.0,598.0,598.0,476.0,122.0,0.0,1332.0,76000,37
3753160,"Polkville city, North Carolina",458.0,221.0,221.0,211.0,10.0,0.0,237.0,53160,37
3723760,"Fletcher town, North Carolina",6207.0,4188.0,4188.0,4070.0,118.0,0.0,2019.0,23760,37
3712340,"Cherryville city, North Carolina",4688.0,2548.0,2548.0,2312.0,236.0,0.0,2140.0,12340,37
3751940,"Pinehurst village, North Carolina",13272.0,5784.0,5274.0,5110.0,164.0,510.0,7488.0,51940,37
3773140,"Whispering Pines village, North Carolina",2283.0,1199.0,923.0,895.0,28.0,276.0,1084.0,73140,37
3724198,"Forest Oaks CDP, North Carolina",3010.0,1822.0,1822.0,1634.0,188.0,0.0,1188.0,24198,37
3740460,"McLeansville CDP, North Carolina",918.0,559.0,559.0,433.0,126.0,0.0,359.0,40460,37
3712720,"Claremont city, North Carolina",1215.0,851.0,847.0,807.0,40.0,4.0,364.0,12720,37
3714340,"Conover city, North Carolina",6459.0,3952.0,3952.0,3708.0,244.0,0.0,2507.0,14340,37
3707860,"Bridgeton town, North Carolina",227.0,148.0,134.0,134.0,0.0,14.0,79.0,07860,37
3746340,"New Bern city, North Carolina",23527.0,14318.0,13666.0,12348.0,1318.0,652.0,9209.0,46340,37
3756710,"River Bend town, North Carolina",2773.0,1351.0,1337.0,1261.0,76.0,14.0,1422.0,56710,37
3769680,"Vanceboro town, North Carolina",792.0,442.0,442.0,390.0,52.0,0.0,350.0,69680,37
3741060,"Manteo town, North Carolina",1238.0,733.0,727.0,677.0,50.0,6.0,505.0,41060,37
3701400,"Angier town, North Carolina",3819.0,2410.0,2393.0,2151.0,242.0,17.0,1409.0,01400,37
3703100,"Bakersville town, North Carolina",405.0,163.0,163.0,157.0,6.0,0.0,242.0,03100,37
3764260,"Spruce Pine town, North Carolina",1665.0,898.0,898.0,848.0,50.0,0.0,767.0,64260,37
3752220,"Pineville town, North Carolina",6746.0,4515.0,4505.0,4258.0,247.0,10.0,2231.0,52220,37
3764160,"Spring Hope town, North Carolina",1195.0,596.0,596.0,545.0,51.0,0.0,599.0,64160,37
3771760,"Welcome CDP, North Carolina",3486.0,1954.0,1954.0,1849.0,105.0,0.0,1532.0,71760,37
3753840,"Princeville town, North Carolina",1686.0,909.0,909.0,782.0,127.0,0.0,777.0,53840,37
3740640,"Magnolia town, North Carolina",951.0,532.0,532.0,447.0,85.0,0.0,419.0,40640,37
3763680,"Sparta town, North Carolina",1349.0,599.0,599.0,573.0,26.0,0.0,750.0,63680,37
3770380,"Wadesboro town, North Carolina",4317.0,2455.0,2455.0,1975.0,480.0,0.0,1862.0,70380,37
3715580,"Crossnore town, North Carolina",125.0,64.0,64.0,64.0,0.0,0.0,61.0,15580,37
3771240,"Washington Park town, North Carolina",487.0,311.0,311.0,303.0,8.0,0.0,176.0,71240,37
3743860,"Momeyer town, North Carolina",217.0,109.0,109.0,103.0,6.0,0.0,108.0,43860,37
3773160,"Whitakers town, North Carolina",682.0,297.0,297.0,283.0,14.0,0.0,385.0,73160,37
3745720,"Murraysville CDP, North Carolina",11982.0,9045.0,8988.0,8740.0,248.0,57.0,2937.0,45720,37
3759980,"Seaboard town, North Carolina",467.0,229.0,229.0,206.0,23.0,0.0,238.0,59980,37
3721500,"Enochville CDP, North Carolina",2410.0,1230.0,1230.0,1118.0,112.0,0.0,1180.0,21500,37
3736860,"Landis town, North Carolina",2367.0,1641.0,1641.0,1626.0,15.0,0.0,726.0,36860,37
3758460,"Rutherfordton town, North Carolina",3620.0,1836.0,1836.0,1603.0,233.0,0.0,1784.0,58460,37
3762060,"Sims town, North Carolina",245.0,163.0,163.0,156.0,7.0,0.0,82.0,62060,37
3724440,"Fountain town, North Carolina",278.0,144.0,144.0,108.0,36.0,0.0,134.0,24440,37
3730900,"Hertford town, North Carolina",1896.0,1011.0,1001.0,860.0,141.0,10.0,885.0,30900,37
3721120,"Elrod CDP, North Carolina",494.0,293.0,293.0,252.0,41.0,0.0,201.0,21120,37
3751080,"Pembroke town, North Carolina",2415.0,875.0,875.0,758.0,117.0,0.0,1540.0,51080,37
3709140,"Burnsville town, North Carolina",1542.0,768.0,759.0,670.0,89.0,9.0,774.0,09140,37
3744280,"Moravian Falls CDP, North Carolina",1863.0,1178.0,1178.0,1062.0,116.0,0.0,685.0,44280,37
3756360,"Richlands town, North Carolina",1378.0,860.0,626.0,552.0,74.0,234.0,518.0,56360,37
3701000,"Alliance town, North Carolina",583.0,260.0,260.0,244.0,16.0,0.0,323.0,01000,37
3722240,"Fair Bluff town, North Carolina",640.0,278.0,278.0,255.0,23.0,0.0,362.0,22240,37
3722920,"Fayetteville city, North Carolina",165830.0,109590.0,85901.0,76628.0,9273.0,23689.0,56240.0,22920,37
3732640,"Hope Mills town, North Carolina",11836.0,7640.0,7063.0,6519.0,544.0,577.0,4196.0,32640,37
3714460,"Cooleemee town, North Carolina",736.0,430.0,430.0,366.0,64.0,0.0,306.0,14460,37
3765260,"Stony Point CDP, North Carolina",1636.0,1105.0,1105.0,966.0,139.0,0.0,531.0,65260,37
3736400,"La Grange town, North Carolina",2441.0,1194.0,1194.0,1080.0,114.0,0.0,1247.0,36400,37
3735360,"Kelford town, North Carolina",231.0,105.0,105.0,89.0,16.0,0.0,126.0,35360,37
3742640,"Middleburg town, North Carolina",66.0,32.0,32.0,25.0,7.0,0.0,34.0,42640,37
3727280,"Graham city, North Carolina",10887.0,6689.0,6669.0,6295.0,374.0,20.0,4198.0,27280,37
3730260,"Haw River town, North Carolina",1986.0,1355.0,1355.0,1328.0,27.0,0.0,631.0,30260,37
3701420,"Ansonville town, North Carolina",602.0,301.0,301.0,269.0,32.0,0.0,301.0,01420,37
3736960,"Lansing town, North Carolina",175.0,107.0,107.0,93.0,14.0,0.0,68.0,36960,37
3750080,"Pantego town, North Carolina",231.0,153.0,153.0,145.0,8.0,0.0,78.0,50080,37
3708480,"Bryson City town, North Carolina",1310.0,611.0,611.0,536.0,75.0,0.0,699.0,08480,37
3725300,"Fuquay-Varina town, North Carolina",17762.0,12457.0,12407.0,11712.0,695.0,50.0,5305.0,25300,37
3764460,"Stanfield town, North Carolina",1142.0,789.0,779.0,714.0,65.0,10.0,353.0,64460,37
3724740,"Franklinville town, North Carolina",905.0,581.0,581.0,521.0,60.0,0.0,324.0,24740,37
3773460,"White Plains CDP, North Carolina",946.0,550.0,550.0,534.0,16.0,0.0,396.0,73460,37
3747980,"Norwood town, North Carolina",2106.0,1256.0,1256.0,1146.0,110.0,0.0,850.0,47980,37
3730620,"Hemby Bridge town, North Carolina",1249.0,886.0,886.0,852.0,34.0,0.0,363.0,30620,37
3741640,"Marshville town, North Carolina",2115.0,1505.0,1505.0,1376.0,129.0,0.0,610.0,41640,37
3743360,"Mineral Springs town, North Carolina",2462.0,1712.0,1712.0,1587.0,125.0,0.0,750.0,43360,37
3769260,"Unionville town, North Carolina",5135.0,3525.0,3525.0,3313.0,212.0,0.0,1610.0,69260,37
3736020,"Kittrell town, North Carolina",123.0,57.0,57.0,50.0,7.0,0.0,66.0,36020,37
3760080,"Seagrove town, North Carolina",222.0,124.0,124.0,115.0,9.0,0.0,98.0,60080,37
3767420,"Thomasville city, North Carolina",21102.0,13140.0,13104.0,11797.0,1307.0,36.0,7962.0,67420,37
3724570,"Foxfire village, North Carolina",993.0,519.0,514.0,481.0,33.0,5.0,474.0,24570,37
3722040,"Everetts town, North Carolina",124.0,79.0,79.0,56.0,23.0,0.0,45.0,22040,37
3744770,"Mountain View CDP, North Carolina",2784.0,1831.0,1831.0,1720.0,111.0,0.0,953.0,44770,37
3766500,"Sylva town, North Carolina",1982.0,1343.0,1331.0,1265.0,66.0,12.0,639.0,66500,37
3732840,"Hot Springs town, North Carolina",505.0,199.0,199.0,187.0,12.0,0.0,306.0,32840,37
3709800,"Cameron town, North Carolina",264.0,171.0,151.0,132.0,19.0,20.0,93.0,09800,37
3763120,"Southern Pines town, North Carolina",11388.0,6111.0,5665.0,5275.0,390.0,446.0,5277.0,63120,37
3769840,"Vass town, North Carolina",459.0,245.0,241.0,220.0,21.0,4.0,214.0,69840,37
3758260,"Royal Pines CDP, North Carolina",3820.0,2557.0,2557.0,2540.0,17.0,0.0,1263.0,58260,37
3775960,"Yadkinville town, North Carolina",2245.0,1100.0,1100.0,1051.0,49.0,0.0,1145.0,75960,37
3756240,"Rhodhiss town, North Carolina",829.0,546.0,546.0,485.0,61.0,0.0,283.0,56240,37
3764560,"Stantonsburg town, North Carolina",622.0,358.0,358.0,325.0,33.0,0.0,264.0,64560,37
3719320,"East Bend town, North Carolina",374.0,210.0,210.0,187.0,23.0,0.0,164.0,19320,37
3730340,"Hays CDP, North Carolina",1411.0,720.0,720.0,675.0,45.0,0.0,691.0,30340,37
3734200,"Jacksonville city, North Carolina",59064.0,46160.0,21046.0,18716.0,2330.0,25114.0,12904.0,34200,37
3703960,"Bayboro town, North Carolina",1160.0,335.0,335.0,301.0,34.0,0.0,825.0,03960,37
3765120,"Stonewall town, North Carolina",204.0,98.0,98.0,93.0,5.0,0.0,106.0,65120,37
3708960,"Burgaw town, North Carolina",3302.0,1205.0,1205.0,1092.0,113.0,0.0,2097.0,08960,37
3759135,"Sandyfield town, North Carolina",310.0,194.0,194.0,167.0,27.0,0.0,116.0,59135,37
3738360,"Linden town, North Carolina",90.0,52.0,49.0,44.0,5.0,3.0,38.0,38360,37
3729640,"Harmony town, North Carolina",441.0,280.0,280.0,266.0,14.0,0.0,161.0,29640,37
3758360,"Rural Hall town, North Carolina",2415.0,1537.0,1537.0,1500.0,37.0,0.0,878.0,58360,37
3764740,"Statesville city, North Carolina",19729.0,12547.0,12547.0,11078.0,1469.0,0.0,7182.0,64740,37
3725980,"Gibsonville town, North Carolina",5244.0,3768.0,3745.0,3540.0,205.0,23.0,1476.0,25980,37
3702580,"Aulander town, North Carolina",651.0,331.0,331.0,270.0,61.0,0.0,320.0,02580,37
3738030,"Lewiston Woodville town, North Carolina",430.0,326.0,326.0,295.0,31.0,0.0,104.0,38030,37
3720600,"Elizabethtown town, North Carolina",2853.0,1264.0,1264.0,1195.0,69.0,0.0,1589.0,20600,37
3766280,"Swannanoa CDP, North Carolina",4052.0,2464.0,2464.0,2422.0,42.0,0.0,1588.0,66280,37
3752660,"Pittsboro town, North Carolina",3389.0,1868.0,1868.0,1709.0,159.0,0.0,1521.0,52660,37
3708140,"Brookford town, North Carolina",349.0,166.0,166.0,142.0,24.0,0.0,183.0,08140,37
3707765,"Brices Creek CDP, North Carolina",2965.0,1685.0,1613.0,1577.0,36.0,72.0,1280.0,07765,37
3746280,"Neuse Forest CDP, North Carolina",1295.0,667.0,613.0,585.0,28.0,54.0,628.0,46280,37
3763130,"Southern Shores town, North Carolina",2451.0,1365.0,1355.0,1330.0,25.0,10.0,1086.0,63130,37
3738220,"Lillington town, North Carolina",3051.0,947.0,906.0,843.0,63.0,41.0,2104.0,38220,37
3730040,"Hassell town, North Carolina",25.0,13.0,13.0,12.0,1.0,0.0,12.0,30040,37
3724640,"Franklin town, North Carolina",3249.0,1617.0,1606.0,1499.0,107.0,11.0,1632.0,24640,37
3712000,"Charlotte city, North Carolina",646327.0,465504.0,464942.0,430827.0,34115.0,562.0,180823.0,12000,37
3768320,"Trenton town, North Carolina",243.0,134.0,134.0,121.0,13.0,0.0,109.0,68320,37
3729800,"Harrisburg town, North Carolina",10896.0,7470.0,7429.0,6975.0,454.0,41.0,3426.0,29800,37
3747695,"Northlakes CDP, North Carolina",1065.0,723.0,723.0,668.0,55.0,0.0,342.0,47695,37
3742480,"Mesic town, North Carolina",176.0,57.0,57.0,52.0,5.0,0.0,119.0,42480,37
3743160,"Millers Creek CDP, North Carolina",1352.0,714.0,714.0,611.0,103.0,0.0,638.0,43160,37
3707080,"Boone town, North Carolina",17690.0,8710.0,8710.0,7326.0,1384.0,0.0,8980.0,07080,37
3760505,"Seven Devils town, North Carolina",245.0,111.0,111.0,103.0,8.0,0.0,134.0,60505,37
3769740,"Vander CDP, North Carolina",1002.0,514.0,498.0,461.0,37.0,16.0,488.0,69740,37
3770340,"Wade town, North Carolina",480.0,262.0,252.0,225.0,27.0,10.0,218.0,70340,37
3775000,"Winston-Salem city, North Carolina",188887.0,115670.0,115381.0,105926.0,9455.0,289.0,73217.0,75000,37
3731860,"Hobgood town, North Carolina",302.0,129.0,129.0,125.0,4.0,0.0,173.0,31860,37
3739420,"Love Valley town, North Carolina",96.0,53.0,53.0,52.0,1.0,0.0,43.0,39420,37
3768500,"Troutman town, North Carolina",2051.0,1399.0,1399.0,1157.0,242.0,0.0,652.0,68500,37
3717860,"Drexel town, North Carolina",1522.0,853.0,853.0,800.0,53.0,0.0,669.0,17860,37
3702960,"Badin town, North Carolina",1796.0,632.0,632.0,557.0,75.0,0.0,1164.0,02960,37
3718300,"Dundarrach CDP, North Carolina",55.0,33.0,33.0,8.0,25.0,0.0,22.0,18300,37
3719300,"East Arcadia town, North Carolina",498.0,302.0,302.0,254.0,48.0,0.0,196.0,19300,37
3709540,"Calabash town, North Carolina",1330.0,604.0,604.0,559.0,45.0,0.0,726.0,09540,37
3759090,"Sandy Creek town, North Carolina",220.0,125.0,125.0,105.0,20.0,0.0,95.0,59090,37
3733320,"Icard CDP, North Carolina",2374.0,1543.0,1543.0,1372.0,171.0,0.0,831.0,33320,37
3769640,"Valley Hill CDP, North Carolina",1800.0,812.0,812.0,806.0,6.0,0.0,988.0,69640,37
3725680,"Gatesville town, North Carolina",233.0,141.0,139.0,131.0,8.0,2.0,92.0,25680,37
3729720,"Harrellsville town, North Carolina",76.0,53.0,53.0,47.0,6.0,0.0,23.0,29720,37
3744700,"Mountain Home CDP, North Carolina",3137.0,1891.0,1891.0,1813.0,78.0,0.0,1246.0,44700,37
3739520,"Lowesville CDP, North Carolina",2430.0,1448.0,1448.0,1418.0,30.0,0.0,982.0,39520,37
3748920,"Old Fort town, North Carolina",776.0,454.0,454.0,447.0,7.0,0.0,322.0,48920,37
3772600,"West Marion CDP, North Carolina",1084.0,674.0,674.0,637.0,37.0,0.0,410.0,72600,37
3748480,"Oak Ridge town, North Carolina",5098.0,3225.0,3225.0,3148.0,77.0,0.0,1873.0,48480,37
3760180,"Sedalia town, North Carolina",495.0,276.0,276.0,255.0,21.0,0.0,219.0,60180,37
3706240,"Bladenboro town, North Carolina",1379.0,723.0,723.0,643.0,80.0,0.0,656.0,06240,37
3709060,"Burlington city, North Carolina",42093.0,26559.0,26546.0,24641.0,1905.0,13.0,15534.0,09060,37
3736480,"Lake Junaluska CDP, North Carolina",2755.0,1370.0,1370.0,1240.0,130.0,0.0,1385.0,36480,37
3757200,"Rockfish CDP, North Carolina",2622.0,1846.0,1736.0,1631.0,105.0,110.0,776.0,57200,37
3735460,"Kenansville town, North Carolina",738.0,311.0,311.0,278.0,33.0,0.0,427.0,35460,37
3733940,"Ivanhoe CDP, North Carolina",135.0,77.0,77.0,77.0,0.0,0.0,58.0,33940,37
3752685,"Plain View CDP, North Carolina",1698.0,1182.0,1182.0,1080.0,102.0,0.0,516.0,52685,37
3757800,"Roseboro town, North Carolina",1187.0,669.0,669.0,595.0,74.0,0.0,518.0,57800,37
3758840,"Salemburg town, North Carolina",369.0,164.0,164.0,137.0,27.0,0.0,205.0,58840,37
3770480,"Wagram town, North Carolina",611.0,324.0,324.0,302.0,22.0,0.0,287.0,70480,37
3767720,"Tobaccoville village, North Carolina",2145.0,1319.0,1319.0,1251.0,68.0,0.0,826.0,67720,37
3767700,"Toast CDP, North Carolina",1068.0,546.0,546.0,546.0,0.0,0.0,522.0,67700,37
3733560,"Indian Trail town, North Carolina",26757.0,19570.0,19550.0,18579.0,971.0,20.0,7187.0,33560,37
3733993,"JAARS CDP, North Carolina",311.0,193.0,193.0,193.0,0.0,0.0,118.0,33993,37
3771940,"Wesley Chapel village, North Carolina",6361.0,4494.0,4494.0,4228.0,266.0,0.0,1867.0,71940,37
3710240,"Canton town, North Carolina",3546.0,2080.0,2080.0,1915.0,165.0,0.0,1466.0,10240,37
3771500,"Waynesville town, North Carolina",8128.0,3966.0,3966.0,3728.0,238.0,0.0,4162.0,71500,37
3748740,"Ocracoke CDP, North Carolina",245.0,192.0,192.0,192.0,0.0,0.0,53.0,48740,37
3707400,"Bowmore CDP, North Carolina",36.0,6.0,6.0,6.0,0.0,0.0,30.0,07400,37
3766960,"Taylorsville town, North Carolina",1792.0,919.0,919.0,853.0,66.0,0.0,873.0,66960,37
3737640,"Leggett town, North Carolina",25.0,11.0,11.0,10.0,1.0,0.0,14.0,37640,37
3763720,"Speed town, North Carolina",64.0,14.0,14.0,14.0,0.0,0.0,50.0,63720,37
3700640,"Alamance village, North Carolina",835.0,583.0,583.0,569.0,14.0,0.0,252.0,00640,37
3766460,"Swepsonville town, North Carolina",1295.0,890.0,890.0,841.0,49.0,0.0,405.0,66460,37
3750820,"Peachland town, North Carolina",332.0,199.0,199.0,175.0,24.0,0.0,133.0,50820,37
3734440,"Jefferson town, North Carolina",1238.0,615.0,615.0,563.0,52.0,0.0,623.0,34440,37
3720700,"Elk Park town, North Carolina",503.0,295.0,295.0,266.0,29.0,0.0,208.0,20700,37
3702620,"Aurora town, North Carolina",496.0,196.0,196.0,161.0,35.0,0.0,300.0,02620,37
3703840,"Bath town, North Carolina",238.0,99.0,99.0,99.0,0.0,0.0,139.0,03840,37
3756815,"River Road CDP, North Carolina",2929.0,1461.0,1461.0,1308.0,153.0,0.0,1468.0,56815,37
3774440,"Wilmington city, North Carolina",97265.0,61497.0,61283.0,56681.0,4602.0,214.0,35768.0,74440,37
3775820,"Wrightsville Beach town, North Carolina",2189.0,1536.0,1448.0,1380.0,68.0,88.0,653.0,75820,37
3725540,"Garysburg town, North Carolina",873.0,406.0,406.0,361.0,45.0,0.0,467.0,25540,37
3737000,"Lasker town, North Carolina",162.0,96.0,96.0,96.0,0.0,0.0,66.0,37000,37
3742060,"Mayodan town, North Carolina",2189.0,1189.0,1184.0,1047.0,137.0,5.0,1000.0,42060,37
3755900,"Reidsville city, North Carolina",11539.0,6574.0,6574.0,6049.0,525.0,0.0,4965.0,55900,37
3754580,"Raeford city, North Carolina",3734.0,1839.0,1723.0,1483.0,240.0,116.0,1895.0,54580,37
3705530,"Bethlehem CDP, North Carolina",3828.0,2169.0,2169.0,1984.0,185.0,0.0,1659.0,05530,37
3740600,"Maggie Valley town, North Carolina",1277.0,580.0,580.0,545.0,35.0,0.0,697.0,40600,37
3736220,"Kure Beach town, North Carolina",2114.0,1094.0,1094.0,1021.0,73.0,0.0,1020.0,36220,37
3727870,"Green Level town, North Carolina",1446.0,875.0,875.0,801.0,74.0,0.0,571.0,27870,37
3775375,"Woodlawn CDP, North Carolina",752.0,586.0,586.0,566.0,20.0,0.0,166.0,75375,37
3744560,"Morven town, North Carolina",392.0,239.0,239.0,205.0,34.0,0.0,153.0,44560,37
3712580,"Chocowinity town, North Carolina",713.0,396.0,396.0,375.0,21.0,0.0,317.0,12580,37
3745840,"Myrtle Grove CDP, North Carolina",8532.0,5420.0,5420.0,5003.0,417.0,0.0,3112.0,45840,37
3760000,"Sea Breeze CDP, North Carolina",1415.0,909.0,909.0,815.0,94.0,0.0,506.0,60000,37
3761950,"Silver Lake CDP, North Carolina",5208.0,3424.0,3424.0,3153.0,271.0,0.0,1784.0,61950,37
3734000,"Jackson town, North Carolina",501.0,227.0,227.0,205.0,22.0,0.0,274.0,34000,37
3727440,"Granite Quarry town, North Carolina",2216.0,1344.0,1344.0,1250.0,94.0,0.0,872.0,27440,37
3735200,"Kannapolis city, North Carolina",35583.0,24119.0,24110.0,22098.0,2012.0,9.0,11464.0,35200,37
3707220,"Bostic town, North Carolina",257.0,141.0,141.0,122.0,19.0,0.0,116.0,07220,37
3713240,"Clinton city, North Carolina",6898.0,3663.0,3655.0,3298.0,357.0,8.0,3235.0,13240,37
3733640,"Ingold CDP, North Carolina",168.0,98.0,98.0,75.0,23.0,0.0,70.0,33640,37
3731360,"Highlands town, North Carolina",964.0,483.0,483.0,466.0,17.0,0.0,481.0,31360,37
3747000,"Newton city, North Carolina",10540.0,5955.0,5955.0,5411.0,544.0,0.0,4585.0,47000,37
3722305,"Fairfield Harbour CDP, North Carolina",2817.0,969.0,938.0,804.0,134.0,31.0,1848.0,22305,37
3736060,"Kitty Hawk town, North Carolina",2912.0,2167.0,2129.0,1999.0,130.0,38.0,745.0,36060,37
3733120,"Huntersville town, North Carolina",39756.0,29221.0,29221.0,28093.0,1128.0,0.0,10535.0,33120,37
3702320,"Askewville town, North Carolina",200.0,102.0,102.0,100.0,2.0,0.0,98.0,02320,37
3706760,"Boiling Spring Lakes city, North Carolina",4391.0,3310.0,3288.0,3065.0,223.0,22.0,1081.0,06760,37
3748345,"Oak Island town, North Carolina",6704.0,3281.0,3281.0,3103.0,178.0,0.0,3423.0,48345,37
3765900,"Sunset Beach town, North Carolina",3539.0,1063.0,1063.0,1025.0,38.0,0.0,2476.0,65900,37
3758440,"Rutherford College town, North Carolina",1022.0,518.0,518.0,460.0,58.0,0.0,504.0,58440,37
3706740,"Bogue town, North Carolina",547.0,366.0,347.0,329.0,18.0,19.0,181.0,06740,37
3721160,"Emerald Isle town, North Carolina",3266.0,1675.0,1643.0,1536.0,107.0,32.0,1591.0,21160,37
3720120,"Edenton town, North Carolina",3564.0,1996.0,1943.0,1543.0,400.0,53.0,1568.0,20120,37
3710760,"Casar town, North Carolina",193.0,109.0,109.0,89.0,20.0,0.0,84.0,10760,37
3735890,"Kingstown town, North Carolina",533.0,289.0,289.0,251.0,38.0,0.0,244.0,35890,37
3744160,"Mooresboro town, North Carolina",330.0,177.0,177.0,161.0,16.0,0.0,153.0,44160,37
3719420,"East Flat Rock CDP, North Carolina",3724.0,2368.0,2358.0,2300.0,58.0,10.0,1356.0,19420,37
3721880,"Etowah CDP, North Carolina",6368.0,3042.0,3042.0,2916.0,126.0,0.0,3326.0,21880,37
3744220,"Mooresville town, North Carolina",27613.0,19323.0,19308.0,18144.0,1164.0,15.0,8290.0,44220,37
3752020,"Pine Level town, North Carolina",1562.0,934.0,934.0,908.0,26.0,0.0,628.0,52020,37
3718040,"Dublin town, North Carolina",216.0,107.0,107.0,90.0,17.0,0.0,109.0,18040,37
3710550,"Carolina Shores town, North Carolina",3550.0,1115.0,1115.0,957.0,158.0,0.0,2435.0,10550,37
3758630,"St. James town, North Carolina",4747.0,1015.0,1015.0,950.0,65.0,0.0,3732.0,58630,37
3726200,"Glen Alpine town, North Carolina",1192.0,671.0,671.0,622.0,49.0,0.0,521.0,26200,37
3769520,"Valdese town, North Carolina",3690.0,1736.0,1736.0,1624.0,112.0,0.0,1954.0,69520,37
3728400,"Grover town, North Carolina",764.0,470.0,470.0,402.0,68.0,0.0,294.0,28400,37
3700500,"Ahoskie town, North Carolina",3842.0,2065.0,2061.0,1769.0,292.0,4.0,1777.0,00500,37
3703220,"Balfour CDP, North Carolina",1304.0,785.0,785.0,772.0,13.0,0.0,519.0,03220,37
3723600,"Flat Rock village, North Carolina",3008.0,1299.0,1299.0,1268.0,31.0,0.0,1709.0,23600,37
3738320,"Lincolnton city, North Carolina",8300.0,5095.0,5095.0,4274.0,821.0,0.0,3205.0,38320,37
3704840,"Belmont city, North Carolina",9015.0,5927.0,5927.0,5554.0,373.0,0.0,3088.0,04840,37
3725580,"Gastonia city, North Carolina",57857.0,36629.0,36607.0,33122.0,3485.0,22.0,21228.0,25580,37
3739880,"McAdenville town, North Carolina",531.0,327.0,325.0,288.0,37.0,2.0,204.0,39880,37
3715880,"Cullowhee CDP, North Carolina",5397.0,2252.0,2224.0,2101.0,123.0,28.0,3145.0,15880,37
3771600,"Webster town, North Carolina",352.0,234.0,234.0,224.0,10.0,0.0,118.0,71600,37
3744900,"Mount Gilead town, North Carolina",915.0,418.0,418.0,388.0,30.0,0.0,497.0,44900,37
3702140,"Asheville city, North Carolina",75011.0,48858.0,48672.0,46512.0,2160.0,186.0,26153.0,02140,37
3775280,"Woodfin town, North Carolina",5227.0,2938.0,2938.0,2717.0,221.0,0.0,2289.0,75280,37
3745140,"Mount Pleasant town, North Carolina",1653.0,1157.0,1157.0,1083.0,74.0,0.0,496.0,45140,37
3736511,"Lake Norman of Catawba CDP, North Carolina",6564.0,4001.0,4001.0,3833.0,168.0,0.0,2563.0,36511,37
3726920,"Goldston town, North Carolina",218.0,146.0,146.0,142.0,4.0,0.0,72.0,26920,37
