geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
17061,"Greene County, Illinois",11061.0,6815.0,6813.0,6250.0,563.0,2.0,4246.0,061,17
17063,"Grundy County, Illinois",38006.0,25483.0,25458.0,22931.0,2527.0,25.0,12523.0,063,17
17065,"Hamilton County, Illinois",6787.0,3811.0,3811.0,3515.0,296.0,0.0,2976.0,065,17
17067,"Hancock County, Illinois",15339.0,9562.0,9552.0,8835.0,717.0,10.0,5777.0,067,17
17069,"Hardin County, Illinois",3403.0,1719.0,1719.0,1481.0,238.0,0.0,1684.0,069,17
17071,"Henderson County, Illinois",5971.0,3776.0,3776.0,3480.0,296.0,0.0,2195.0,071,17
17073,"Henry County, Illinois",39911.0,25388.0,25348.0,23893.0,1455.0,40.0,14523.0,073,17
17075,"Iroquois County, Illinois",23527.0,14917.0,14907.0,13562.0,1345.0,10.0,8610.0,075,17
17077,"Jackson County, Illinois",50719.0,29249.0,29236.0,26408.0,2828.0,13.0,21470.0,077,17
17079,"Jasper County, Illinois",7809.0,5234.0,5234.0,4839.0,395.0,0.0,2575.0,079,17
17081,"Jefferson County, Illinois",31294.0,18644.0,18623.0,16619.0,2004.0,21.0,12650.0,081,17
17083,"Jersey County, Illinois",18428.0,11460.0,11460.0,10423.0,1037.0,0.0,6968.0,083,17
17085,"Jo Daviess County, Illinois",18589.0,11898.0,11897.0,11180.0,717.0,1.0,6691.0,085,17
17087,"Johnson County, Illinois",10622.0,4651.0,4651.0,4123.0,528.0,0.0,5971.0,087,17
17089,"Kane County, Illinois",387834.0,273737.0,273572.0,247519.0,26053.0,165.0,114097.0,089,17
17091,"Kankakee County, Illinois",88060.0,55907.0,55883.0,49441.0,6442.0,24.0,32153.0,091,17
17093,"Kendall County, Illinois",83909.0,63166.0,62949.0,57882.0,5067.0,217.0,20743.0,093,17
17095,"Knox County, Illinois",43289.0,23856.0,23816.0,21663.0,2153.0,40.0,19433.0,095,17
17097,"Lake County, Illinois",537227.0,379074.0,368161.0,332723.0,35438.0,10913.0,158153.0,097,17
17099,"LaSalle County, Illinois",90278.0,58905.0,58905.0,52238.0,6667.0,0.0,31373.0,099,17
17101,"Lawrence County, Illinois",13901.0,4458.0,4458.0,4211.0,247.0,0.0,9443.0,101,17
17103,"Lee County, Illinois",28895.0,17547.0,17543.0,16042.0,1501.0,4.0,11348.0,103,17
17105,"Livingston County, Illinois",31313.0,17623.0,17613.0,16259.0,1354.0,10.0,13690.0,105,17
17107,"Logan County, Illinois",25144.0,12086.0,12069.0,11210.0,859.0,17.0,13058.0,107,17
17109,"McDonough County, Illinois",28017.0,16466.0,16429.0,14798.0,1631.0,37.0,11551.0,109,17
17111,"McHenry County, Illinois",236559.0,171500.0,171334.0,153608.0,17726.0,166.0,65059.0,111,17
17113,"McLean County, Illinois",136939.0,95266.0,95101.0,88807.0,6294.0,165.0,41673.0,113,17
17115,"Macon County, Illinois",88127.0,54836.0,54752.0,48357.0,6395.0,84.0,33291.0,115,17
17117,"Macoupin County, Illinois",38180.0,24034.0,23996.0,21862.0,2134.0,38.0,14146.0,117,17
17119,"Madison County, Illinois",214851.0,137063.0,136888.0,124212.0,12676.0,175.0,77788.0,119,17
17121,"Marion County, Illinois",31156.0,19013.0,19013.0,16938.0,2075.0,0.0,12143.0,121,17
17123,"Marshall County, Illinois",10195.0,6048.0,6036.0,5576.0,460.0,12.0,4147.0,123,17
17125,"Mason County, Illinois",11779.0,6855.0,6849.0,6037.0,812.0,6.0,4924.0,125,17
17127,"Massac County, Illinois",12252.0,6791.0,6789.0,6143.0,646.0,2.0,5461.0,127,17
17129,"Menard County, Illinois",10136.0,6741.0,6737.0,6357.0,380.0,4.0,3395.0,129,17
17131,"Mercer County, Illinois",13113.0,8400.0,8389.0,7879.0,510.0,11.0,4713.0,131,17
17133,"Monroe County, Illinois",26084.0,17814.0,17814.0,16691.0,1123.0,0.0,8270.0,133,17
17135,"Montgomery County, Illinois",24491.0,11061.0,11050.0,10361.0,689.0,11.0,13430.0,135,17
17137,"Morgan County, Illinois",28973.0,17944.0,17935.0,16484.0,1451.0,9.0,11029.0,137,17
17139,"Moultrie County, Illinois",11630.0,7137.0,7137.0,6746.0,391.0,0.0,4493.0,139,17
17141,"Ogle County, Illinois",41948.0,28361.0,28347.0,25332.0,3015.0,14.0,13587.0,141,17
17143,"Peoria County, Illinois",147023.0,94530.0,94237.0,85513.0,8724.0,293.0,52493.0,143,17
17145,"Perry County, Illinois",18193.0,9691.0,9676.0,8787.0,889.0,15.0,8502.0,145,17
17147,"Piatt County, Illinois",13263.0,8810.0,8810.0,8316.0,494.0,0.0,4453.0,147,17
17149,"Pike County, Illinois",13011.0,7637.0,7632.0,7125.0,507.0,5.0,5374.0,149,17
17151,"Pope County, Illinois",3744.0,1784.0,1784.0,1650.0,134.0,0.0,1960.0,151,17
17153,"Pulaski County, Illinois",4735.0,2522.0,2522.0,2192.0,330.0,0.0,2213.0,153,17
17155,"Putnam County, Illinois",4830.0,3003.0,3003.0,2666.0,337.0,0.0,1827.0,155,17
17157,"Randolph County, Illinois",27314.0,15081.0,15073.0,13986.0,1087.0,8.0,12233.0,157,17
17159,"Richland County, Illinois",13042.0,7849.0,7832.0,7284.0,548.0,17.0,5193.0,159,17
17161,"Rock Island County, Illinois",117865.0,74749.0,74649.0,68496.0,6153.0,100.0,43116.0,161,17
17163,"St. Clair County, Illinois",209829.0,134246.0,130755.0,118336.0,12419.0,3491.0,75583.0,163,17
17165,"Saline County, Illinois",20048.0,10493.0,10485.0,9143.0,1342.0,8.0,9555.0,165,17
17167,"Sangamon County, Illinois",157132.0,106140.0,105719.0,97035.0,8684.0,421.0,50992.0,167,17
17169,"Schuyler County, Illinois",6085.0,3562.0,3562.0,3331.0,231.0,0.0,2523.0,169,17
17171,"Scott County, Illinois",4226.0,2711.0,2711.0,2489.0,222.0,0.0,1515.0,171,17
17173,"Shelby County, Illinois",17976.0,10788.0,10776.0,9981.0,795.0,12.0,7188.0,173,17
17175,"Stark County, Illinois",4774.0,2894.0,2894.0,2654.0,240.0,0.0,1880.0,175,17
17177,"Stephenson County, Illinois",37752.0,24187.0,24172.0,21188.0,2984.0,15.0,13565.0,177,17
17179,"Tazewell County, Illinois",107505.0,69151.0,69040.0,63979.0,5061.0,111.0,38354.0,179,17
17181,"Union County, Illinois",14409.0,7714.0,7714.0,6982.0,732.0,0.0,6695.0,181,17
17183,"Vermilion County, Illinois",63634.0,37346.0,37335.0,32883.0,4452.0,11.0,26288.0,183,17
17185,"Wabash County, Illinois",9516.0,6044.0,6044.0,5536.0,508.0,0.0,3472.0,185,17
17187,"Warren County, Illinois",14261.0,9031.0,9015.0,8036.0,979.0,16.0,5230.0,187,17
17189,"Washington County, Illinois",11903.0,7926.0,7924.0,7463.0,461.0,2.0,3977.0,189,17
17191,"Wayne County, Illinois",13300.0,8123.0,8123.0,7713.0,410.0,0.0,5177.0,191,17
17193,"White County, Illinois",11808.0,7036.0,7036.0,6480.0,556.0,0.0,4772.0,193,17
17195,"Whiteside County, Illinois",46076.0,29126.0,29074.0,26515.0,2559.0,52.0,16950.0,195,17
17197,"Will County, Illinois",510466.0,358428.0,358226.0,323606.0,34620.0,202.0,152038.0,197,17
17199,"Williamson County, Illinois",53525.0,31545.0,31514.0,28566.0,2948.0,31.0,21980.0,199,17
17201,"Winnebago County, Illinois",229539.0,149155.0,149097.0,130062.0,19035.0,58.0,80384.0,201,17
17203,"Woodford County, Illinois",30187.0,19938.0,19928.0,18652.0,1276.0,10.0,10249.0,203,17
18001,"Adams County, Indiana",24765.0,16214.0,16206.0,14788.0,1418.0,8.0,8551.0,001,18
18003,"Allen County, Indiana",272994.0,182554.0,182371.0,164621.0,17750.0,183.0,90440.0,003,18
18005,"Bartholomew County, Indiana",60877.0,40355.0,40165.0,37480.0,2685.0,190.0,20522.0,005,18
18007,"Benton County, Indiana",6797.0,4428.0,4428.0,4164.0,264.0,0.0,2369.0,007,18
18009,"Blackford County, Indiana",10154.0,5902.0,5902.0,5152.0,750.0,0.0,4252.0,009,18
18011,"Boone County, Indiana",43668.0,30133.0,30069.0,28633.0,1436.0,64.0,13535.0,011,18
18013,"Brown County, Indiana",12416.0,7664.0,7638.0,7001.0,637.0,26.0,4752.0,013,18
18015,"Carroll County, Indiana",15965.0,10370.0,10370.0,9320.0,1050.0,0.0,5595.0,015,18
18017,"Cass County, Indiana",30334.0,19421.0,19417.0,17407.0,2010.0,4.0,10913.0,017,18
18019,"Clark County, Indiana",88028.0,57947.0,57875.0,52793.0,5082.0,72.0,30081.0,019,18
18021,"Clay County, Indiana",21344.0,13044.0,13022.0,11893.0,1129.0,22.0,8300.0,021,18
18023,"Clinton County, Indiana",25240.0,16536.0,16496.0,14956.0,1540.0,40.0,8704.0,023,18
18025,"Crawford County, Indiana",8462.0,4845.0,4845.0,4331.0,514.0,0.0,3617.0,025,18
18027,"Daviess County, Indiana",23630.0,14868.0,14868.0,14104.0,764.0,0.0,8762.0,027,18
18029,"Dearborn County, Indiana",39128.0,26034.0,26023.0,23654.0,2369.0,11.0,13094.0,029,18
18031,"Decatur County, Indiana",20191.0,12848.0,12848.0,11527.0,1321.0,0.0,7343.0,031,18
18033,"DeKalb County, Indiana",32465.0,21026.0,21018.0,18744.0,2274.0,8.0,11439.0,033,18
18035,"Delaware County, Indiana",97367.0,57391.0,57356.0,50114.0,7242.0,35.0,39976.0,035,18
18037,"Dubois County, Indiana",32973.0,23092.0,23040.0,21799.0,1241.0,52.0,9881.0,037,18
18039,"Elkhart County, Indiana",148741.0,99550.0,99536.0,88591.0,10945.0,14.0,49191.0,039,18
18041,"Fayette County, Indiana",19177.0,10528.0,10528.0,8926.0,1602.0,0.0,8649.0,041,18
18043,"Floyd County, Indiana",59537.0,39863.0,39863.0,36359.0,3504.0,0.0,19674.0,043,18
18045,"Fountain County, Indiana",13540.0,8435.0,8424.0,7563.0,861.0,11.0,5105.0,045,18
18047,"Franklin County, Indiana",17862.0,11584.0,11582.0,10724.0,858.0,2.0,6278.0,047,18
18049,"Fulton County, Indiana",16197.0,9622.0,9620.0,8825.0,795.0,2.0,6575.0,049,18
18051,"Gibson County, Indiana",26204.0,16606.0,16603.0,15621.0,982.0,3.0,9598.0,051,18
18053,"Grant County, Indiana",56624.0,32101.0,32054.0,28810.0,3244.0,47.0,24523.0,053,18
18055,"Greene County, Indiana",26287.0,15600.0,15593.0,14302.0,1291.0,7.0,10687.0,055,18
18057,"Hamilton County, Indiana",208146.0,152312.0,152043.0,143762.0,8281.0,269.0,55834.0,057,18
18059,"Hancock County, Indiana",54508.0,36570.0,36470.0,33751.0,2719.0,100.0,17938.0,059,18
18061,"Harrison County, Indiana",31206.0,19755.0,19725.0,17832.0,1893.0,30.0,11451.0,061,18
18063,"Hendricks County, Indiana",113444.0,77707.0,77599.0,72882.0,4717.0,108.0,35737.0,063,18
18065,"Henry County, Indiana",40155.0,21972.0,21942.0,19155.0,2787.0,30.0,18183.0,065,18
18067,"Howard County, Indiana",65836.0,38882.0,38857.0,34523.0,4334.0,25.0,26954.0,067,18
18069,"Huntington County, Indiana",29467.0,19632.0,19622.0,17490.0,2132.0,10.0,9835.0,069,18
18071,"Jackson County, Indiana",33509.0,21437.0,21432.0,19331.0,2101.0,5.0,12072.0,071,18
18073,"Jasper County, Indiana",25812.0,16107.0,16107.0,14620.0,1487.0,0.0,9705.0,073,18
18075,"Jay County, Indiana",16407.0,10605.0,10605.0,9476.0,1129.0,0.0,5802.0,075,18
18077,"Jefferson County, Indiana",26217.0,15769.0,15769.0,14276.0,1493.0,0.0,10448.0,077,18
18079,"Jennings County, Indiana",22042.0,13916.0,13894.0,11836.0,2058.0,22.0,8126.0,079,18
18081,"Johnson County, Indiana",108593.0,74258.0,73676.0,68489.0,5187.0,582.0,34335.0,081,18
18083,"Knox County, Indiana",31158.0,18532.0,18472.0,17220.0,1252.0,60.0,12626.0,083,18
18085,"Kosciusko County, Indiana",60082.0,40407.0,40383.0,36713.0,3670.0,24.0,19675.0,085,18
18087,"LaGrange County, Indiana",25934.0,16456.0,16456.0,14946.0,1510.0,0.0,9478.0,087,18
18089,"Lake County, Indiana",383289.0,239124.0,238988.0,211287.0,27701.0,136.0,144165.0,089,18
18091,"LaPorte County, Indiana",89282.0,52863.0,52830.0,47049.0,5781.0,33.0,36419.0,091,18
18093,"Lawrence County, Indiana",36595.0,21380.0,21346.0,19359.0,1987.0,34.0,15215.0,093,18
18095,"Madison County, Indiana",104489.0,61019.0,60932.0,53796.0,7136.0,87.0,43470.0,095,18
18097,"Marion County, Indiana",708099.0,482412.0,481903.0,425049.0,56854.0,509.0,225687.0,097,18
18099,"Marshall County, Indiana",36042.0,23563.0,23563.0,21083.0,2480.0,0.0,12479.0,099,18
18101,"Martin County, Indiana",8156.0,5122.0,5087.0,4743.0,344.0,35.0,3034.0,101,18
18103,"Miami County, Indiana",29596.0,16983.0,16903.0,14740.0,2163.0,80.0,12613.0,103,18
18105,"Monroe County, Indiana",119322.0,71748.0,71700.0,66347.0,5353.0,48.0,47574.0,105,18
18107,"Montgomery County, Indiana",30304.0,19273.0,19273.0,17402.0,1871.0,0.0,11031.0,107,18
18109,"Morgan County, Indiana",54188.0,35639.0,35608.0,32573.0,3035.0,31.0,18549.0,109,18
18111,"Newton County, Indiana",11326.0,6982.0,6982.0,6297.0,685.0,0.0,4344.0,111,18
18113,"Noble County, Indiana",36514.0,23777.0,23751.0,21080.0,2671.0,26.0,12737.0,113,18
18115,"Ohio County, Indiana",4960.0,3339.0,3330.0,3023.0,307.0,9.0,1621.0,115,18
18117,"Orange County, Indiana",15648.0,8873.0,8860.0,7951.0,909.0,13.0,6775.0,117,18
18119,"Owen County, Indiana",17270.0,10402.0,10399.0,9481.0,918.0,3.0,6868.0,119,18
18121,"Parke County, Indiana",13987.0,7433.0,7433.0,6838.0,595.0,0.0,6554.0,121,18
18123,"Perry County, Indiana",15848.0,9028.0,9028.0,8339.0,689.0,0.0,6820.0,123,18
18125,"Pike County, Indiana",10275.0,5965.0,5965.0,5617.0,348.0,0.0,4310.0,125,18
18127,"Porter County, Indiana",130565.0,84393.0,84247.0,76896.0,7351.0,146.0,46172.0,127,18
18129,"Posey County, Indiana",20506.0,13390.0,13373.0,12510.0,863.0,17.0,7116.0,129,18
18131,"Pulaski County, Indiana",10519.0,6295.0,6295.0,5694.0,601.0,0.0,4224.0,131,18
18133,"Putnam County, Indiana",31006.0,16643.0,16599.0,15119.0,1480.0,44.0,14363.0,133,18
18135,"Randolph County, Indiana",20453.0,12481.0,12477.0,11306.0,1171.0,4.0,7972.0,135,18
18137,"Ripley County, Indiana",22127.0,14089.0,14086.0,12853.0,1233.0,3.0,8038.0,137,18
18139,"Rush County, Indiana",13572.0,8745.0,8745.0,7939.0,806.0,0.0,4827.0,139,18
18141,"St. Joseph County, Indiana",208898.0,135350.0,135277.0,120386.0,14891.0,73.0,73548.0,141,18
18143,"Scott County, Indiana",18816.0,11232.0,11232.0,9558.0,1674.0,0.0,7584.0,143,18
18145,"Shelby County, Indiana",34990.0,23381.0,23292.0,20963.0,2329.0,89.0,11609.0,145,18
18147,"Spencer County, Indiana",16723.0,10726.0,10726.0,9912.0,814.0,0.0,5997.0,147,18
18149,"Starke County, Indiana",18510.0,10779.0,10770.0,9223.0,1547.0,9.0,7731.0,149,18
18151,"Steuben County, Indiana",27564.0,18185.0,18185.0,16185.0,2000.0,0.0,9379.0,151,18
18153,"Sullivan County, Indiana",17342.0,8914.0,8914.0,8176.0,738.0,0.0,8428.0,153,18
18155,"Switzerland County, Indiana",8151.0,5129.0,5129.0,4551.0,578.0,0.0,3022.0,155,18
18157,"Tippecanoe County, Indiana",143267.0,91070.0,91026.0,83361.0,7665.0,44.0,52197.0,157,18
18159,"Tipton County, Indiana",12634.0,7638.0,7636.0,7062.0,574.0,2.0,4996.0,159,18
18161,"Union County, Indiana",5859.0,3784.0,3784.0,3387.0,397.0,0.0,2075.0,161,18
18163,"Vanderburgh County, Indiana",144655.0,92880.0,92747.0,86186.0,6561.0,133.0,51775.0,163,18
18165,"Vermillion County, Indiana",12805.0,7579.0,7579.0,6837.0,742.0,0.0,5226.0,165,18
18167,"Vigo County, Indiana",87795.0,51109.0,50928.0,46551.0,4377.0,181.0,36686.0,167,18
18169,"Wabash County, Indiana",26445.0,15915.0,15904.0,14301.0,1603.0,11.0,10530.0,169,18
18171,"Warren County, Indiana",6778.0,4204.0,4204.0,3929.0,275.0,0.0,2574.0,171,18
18173,"Warrick County, Indiana",46426.0,31401.0,31380.0,29194.0,2186.0,21.0,15025.0,173,18
18175,"Washington County, Indiana",22019.0,13866.0,13857.0,12289.0,1568.0,9.0,8153.0,175,18
18177,"Wayne County, Indiana",54808.0,32209.0,32159.0,28520.0,3639.0,50.0,22599.0,177,18
18179,"Wells County, Indiana",21763.0,14199.0,14153.0,13083.0,1070.0,46.0,7564.0,179,18
18181,"White County, Indiana",19423.0,12456.0,12424.0,11289.0,1135.0,32.0,6967.0,181,18
18183,"Whitley County, Indiana",26247.0,17562.0,17534.0,16061.0,1473.0,28.0,8685.0,183,18
19001,"Adair County, Iowa",6193.0,4127.0,4127.0,3968.0,159.0,0.0,2066.0,001,19
19003,"Adams County, Iowa",3272.0,2109.0,2087.0,1989.0,98.0,22.0,1163.0,003,19
19005,"Allamakee County, Iowa",11398.0,7588.0,7588.0,7107.0,481.0,0.0,3810.0,005,19
19007,"Appanoose County, Iowa",10239.0,6338.0,6334.0,5790.0,544.0,4.0,3901.0,007,19
19009,"Audubon County, Iowa",4902.0,3176.0,3173.0,3090.0,83.0,3.0,1726.0,009,19
19011,"Benton County, Iowa",20207.0,13809.0,13809.0,13085.0,724.0,0.0,6398.0,011,19
19013,"Black Hawk County, Iowa",106027.0,70917.0,70815.0,65028.0,5787.0,102.0,35110.0,013,19
19015,"Boone County, Iowa",21042.0,14066.0,14015.0,13245.0,770.0,51.0,6976.0,015,19
19017,"Bremer County, Iowa",19635.0,13402.0,13388.0,12814.0,574.0,14.0,6233.0,017,19
19019,"Buchanan County, Iowa",16009.0,10918.0,10917.0,10366.0,551.0,1.0,5091.0,019,19
19021,"Buena Vista County, Iowa",15808.0,11006.0,11001.0,10582.0,419.0,5.0,4802.0,021,19
19023,"Butler County, Iowa",11757.0,7646.0,7629.0,7299.0,330.0,17.0,4111.0,023,19
19025,"Calhoun County, Iowa",8180.0,4767.0,4761.0,4566.0,195.0,6.0,3413.0,025,19
19027,"Carroll County, Iowa",16181.0,11364.0,11364.0,11024.0,340.0,0.0,4817.0,027,19
19029,"Cass County, Iowa",11048.0,7122.0,7122.0,6893.0,229.0,0.0,3926.0,029,19
19031,"Cedar County, Iowa",14541.0,10311.0,10296.0,9915.0,381.0,15.0,4230.0,031,19
19033,"Cerro Gordo County, Iowa",35764.0,24351.0,24296.0,22844.0,1452.0,55.0,11413.0,033,19
19035,"Cherokee County, Iowa",9822.0,6448.0,6443.0,6160.0,283.0,5.0,3374.0,035,19
19037,"Chickasaw County, Iowa",9832.0,6365.0,6365.0,6008.0,357.0,0.0,3467.0,037,19
19039,"Clarke County, Iowa",7334.0,4685.0,4632.0,4381.0,251.0,53.0,2649.0,039,19
19041,"Clay County, Iowa",13220.0,9050.0,9018.0,8500.0,518.0,32.0,4170.0,041,19
19043,"Clayton County, Iowa",14404.0,9635.0,9635.0,9090.0,545.0,0.0,4769.0,043,19
19045,"Clinton County, Iowa",38988.0,25330.0,25313.0,23647.0,1666.0,17.0,13658.0,045,19
19047,"Crawford County, Iowa",13225.0,8683.0,8683.0,8223.0,460.0,0.0,4542.0,047,19
19049,"Dallas County, Iowa",51400.0,38195.0,38089.0,36809.0,1280.0,106.0,13205.0,049,19
19051,"Davis County, Iowa",6473.0,3937.0,3937.0,3675.0,262.0,0.0,2536.0,051,19
19053,"Decatur County, Iowa",6647.0,3931.0,3928.0,3591.0,337.0,3.0,2716.0,053,19
19055,"Delaware County, Iowa",13816.0,9885.0,9883.0,9446.0,437.0,2.0,3931.0,055,19
19057,"Des Moines County, Iowa",32068.0,19997.0,19956.0,18250.0,1706.0,41.0,12071.0,057,19
19059,"Dickinson County, Iowa",13933.0,9280.0,9267.0,8871.0,396.0,13.0,4653.0,059,19
19061,"Dubuque County, Iowa",74797.0,52238.0,52203.0,49672.0,2531.0,35.0,22559.0,061,19
19063,"Emmet County, Iowa",8150.0,5521.0,5517.0,5207.0,310.0,4.0,2629.0,063,19
19065,"Fayette County, Iowa",16788.0,10689.0,10689.0,10103.0,586.0,0.0,6099.0,065,19
19067,"Floyd County, Iowa",12894.0,8513.0,8513.0,8054.0,459.0,0.0,4381.0,067,19
19069,"Franklin County, Iowa",8499.0,5485.0,5485.0,5235.0,250.0,0.0,3014.0,069,19
19071,"Fremont County, Iowa",5816.0,3653.0,3643.0,3463.0,180.0,10.0,2163.0,071,19
19073,"Greene County, Iowa",7324.0,4629.0,4625.0,4356.0,269.0,4.0,2695.0,073,19
19075,"Grundy County, Iowa",9838.0,6450.0,6435.0,6093.0,342.0,15.0,3388.0,075,19
19077,"Guthrie County, Iowa",8629.0,5582.0,5577.0,5280.0,297.0,5.0,3047.0,077,19
19079,"Hamilton County, Iowa",12236.0,7704.0,7704.0,7198.0,506.0,0.0,4532.0,079,19
19081,"Hancock County, Iowa",8907.0,5775.0,5775.0,5552.0,223.0,0.0,3132.0,081,19
19083,"Hardin County, Iowa",13943.0,8616.0,8615.0,8088.0,527.0,1.0,5327.0,083,19
19085,"Harrison County, Iowa",11752.0,7678.0,7661.0,7304.0,357.0,17.0,4074.0,085,19
19087,"Henry County, Iowa",16144.0,9787.0,9787.0,9096.0,691.0,0.0,6357.0,087,19
19089,"Howard County, Iowa",7446.0,5110.0,5107.0,4858.0,249.0,3.0,2336.0,089,19
19091,"Humboldt County, Iowa",7717.0,4917.0,4913.0,4726.0,187.0,4.0,2800.0,091,19
19093,"Ida County, Iowa",5606.0,3669.0,3669.0,3559.0,110.0,0.0,1937.0,093,19
19095,"Iowa County, Iowa",12986.0,9227.0,9227.0,8846.0,381.0,0.0,3759.0,095,19
19097,"Jackson County, Iowa",15833.0,10387.0,10387.0,9953.0,434.0,0.0,5446.0,097,19
19099,"Jasper County, Iowa",29602.0,18275.0,18270.0,17255.0,1015.0,5.0,11327.0,099,19
19101,"Jefferson County, Iowa",14124.0,8783.0,8783.0,8181.0,602.0,0.0,5341.0,101,19
19103,"Johnson County, Iowa",110027.0,79117.0,79024.0,75636.0,3388.0,93.0,30910.0,103,19
19105,"Jones County, Iowa",16690.0,10712.0,10710.0,10086.0,624.0,2.0,5978.0,105,19
19107,"Keokuk County, Iowa",8254.0,5240.0,5240.0,4883.0,357.0,0.0,3014.0,107,19
19109,"Kossuth County, Iowa",12398.0,8060.0,8060.0,7853.0,207.0,0.0,4338.0,109,19
19111,"Lee County, Iowa",28849.0,17907.0,17870.0,16336.0,1534.0,37.0,10942.0,111,19
19113,"Linn County, Iowa",167480.0,118609.0,118556.0,112075.0,6481.0,53.0,48871.0,113,19
19115,"Louisa County, Iowa",8809.0,5871.0,5871.0,5418.0,453.0,0.0,2938.0,115,19
19117,"Lucas County, Iowa",7052.0,4304.0,4283.0,3865.0,418.0,21.0,2748.0,117,19
19119,"Lyon County, Iowa",8682.0,6069.0,6069.0,5880.0,189.0,0.0,2613.0,119,19
19121,"Madison County, Iowa",11869.0,8312.0,8302.0,7752.0,550.0,10.0,3557.0,121,19
19123,"Mahaska County, Iowa",17634.0,11854.0,11834.0,10917.0,917.0,20.0,5780.0,123,19
19125,"Marion County, Iowa",26088.0,17701.0,17688.0,16913.0,775.0,13.0,8387.0,125,19
19127,"Marshall County, Iowa",31728.0,20547.0,20540.0,19117.0,1423.0,7.0,11181.0,127,19
19129,"Mills County, Iowa",11743.0,7409.0,7381.0,7053.0,328.0,28.0,4334.0,129,19
19131,"Mitchell County, Iowa",8489.0,5443.0,5443.0,5252.0,191.0,0.0,3046.0,131,19
19133,"Monona County, Iowa",7420.0,4461.0,4457.0,4170.0,287.0,4.0,2959.0,133,19
19135,"Monroe County, Iowa",6462.0,4031.0,4031.0,3791.0,240.0,0.0,2431.0,135,19
19137,"Montgomery County, Iowa",8559.0,5296.0,5296.0,4803.0,493.0,0.0,3263.0,137,19
19139,"Muscatine County, Iowa",33154.0,22602.0,22602.0,20854.0,1748.0,0.0,10552.0,139,19
19141,"O'Brien County, Iowa",11422.0,7557.0,7557.0,7327.0,230.0,0.0,3865.0,141,19
19143,"Osceola County, Iowa",5089.0,3487.0,3483.0,3379.0,104.0,4.0,1602.0,143,19
19145,"Page County, Iowa",12941.0,7663.0,7653.0,7194.0,459.0,10.0,5278.0,145,19
19147,"Palo Alto County, Iowa",7508.0,4848.0,4844.0,4599.0,245.0,4.0,2660.0,147,19
19149,"Plymouth County, Iowa",19381.0,13899.0,13889.0,13418.0,471.0,10.0,5482.0,149,19
19151,"Pocahontas County, Iowa",5886.0,3717.0,3700.0,3524.0,176.0,17.0,2169.0,151,19
19153,"Polk County, Iowa",338351.0,247974.0,247576.0,232170.0,15406.0,398.0,90377.0,153,19
19155,"Pottawattamie County, Iowa",73048.0,50071.0,49979.0,46744.0,3235.0,92.0,22977.0,155,19
19157,"Poweshiek County, Iowa",15280.0,10190.0,10190.0,9500.0,690.0,0.0,5090.0,157,19
19159,"Ringgold County, Iowa",3978.0,2355.0,2355.0,2220.0,135.0,0.0,1623.0,159,19
19161,"Sac County, Iowa",8239.0,5385.0,5385.0,5147.0,238.0,0.0,2854.0,161,19
19163,"Scott County, Iowa",130770.0,86329.0,85925.0,80912.0,5013.0,404.0,44441.0,163,19
19165,"Shelby County, Iowa",9656.0,6284.0,6284.0,6097.0,187.0,0.0,3372.0,165,19
