geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
27023,"Chippewa County, Minnesota",9823.0,6708.0,6704.0,6374.0,330.0,4.0,3115.0,023,27
27025,"Chisago County, Minnesota",41509.0,28534.0,28522.0,26438.0,2084.0,12.0,12975.0,025,27
27027,"Clay County, Minnesota",46633.0,33762.0,33719.0,31848.0,1871.0,43.0,12871.0,027,27
27029,"Clearwater County, Minnesota",6735.0,4070.0,4065.0,3612.0,453.0,5.0,2665.0,029,27
27031,"Cook County, Minnesota",4460.0,2958.0,2958.0,2834.0,124.0,0.0,1502.0,031,27
27033,"Cottonwood County, Minnesota",9191.0,5888.0,5888.0,5631.0,257.0,0.0,3303.0,033,27
27035,"Crow Wing County, Minnesota",49846.0,31363.0,31228.0,28484.0,2744.0,135.0,18483.0,035,27
27037,"Dakota County, Minnesota",307189.0,231788.0,231384.0,216507.0,14877.0,404.0,75401.0,037,27
27039,"Dodge County, Minnesota",14931.0,11110.0,11096.0,10675.0,421.0,14.0,3821.0,039,27
27041,"Douglas County, Minnesota",29310.0,19512.0,19494.0,18393.0,1101.0,18.0,9798.0,041,27
27043,"Faribault County, Minnesota",11796.0,7551.0,7551.0,7130.0,421.0,0.0,4245.0,043,27
27045,"Fillmore County, Minnesota",16437.0,11051.0,11046.0,10369.0,677.0,5.0,5386.0,045,27
27047,"Freeborn County, Minnesota",25158.0,16417.0,16416.0,15582.0,834.0,1.0,8741.0,047,27
27049,"Goodhue County, Minnesota",36508.0,25288.0,25265.0,23733.0,1532.0,23.0,11220.0,049,27
27051,"Grant County, Minnesota",4888.0,3195.0,3195.0,3045.0,150.0,0.0,1693.0,051,27
27053,"Hennepin County, Minnesota",924111.0,671819.0,671530.0,620758.0,50772.0,289.0,252292.0,053,27
27055,"Houston County, Minnesota",15290.0,10582.0,10576.0,10020.0,556.0,6.0,4708.0,055,27
27057,"Hubbard County, Minnesota",16524.0,9502.0,9500.0,8920.0,580.0,2.0,7022.0,057,27
27059,"Isanti County, Minnesota",29320.0,20664.0,20602.0,18708.0,1894.0,62.0,8656.0,059,27
27061,"Itasca County, Minnesota",36536.0,21688.0,21688.0,19519.0,2169.0,0.0,14848.0,061,27
27063,"Jackson County, Minnesota",8256.0,5631.0,5631.0,5408.0,223.0,0.0,2625.0,063,27
27065,"Kanabec County, Minnesota",12912.0,8340.0,8340.0,7288.0,1052.0,0.0,4572.0,065,27
27067,"Kandiyohi County, Minnesota",33327.0,23297.0,23272.0,21826.0,1446.0,25.0,10030.0,067,27
27069,"Kittson County, Minnesota",3676.0,2310.0,2310.0,2238.0,72.0,0.0,1366.0,069,27
27071,"Koochiching County, Minnesota",10894.0,6492.0,6492.0,5970.0,522.0,0.0,4402.0,071,27
27073,"Lac qui Parle County, Minnesota",5925.0,3775.0,3773.0,3605.0,168.0,2.0,2150.0,073,27
27075,"Lake County, Minnesota",9127.0,5547.0,5547.0,5177.0,370.0,0.0,3580.0,075,27
27077,"Lake of the Woods County, Minnesota",3368.0,2128.0,2115.0,2033.0,82.0,13.0,1240.0,077,27
27079,"Le Sueur County, Minnesota",21473.0,15578.0,15554.0,14528.0,1026.0,24.0,5895.0,079,27
27081,"Lincoln County, Minnesota",4708.0,3175.0,3173.0,3070.0,103.0,2.0,1533.0,081,27
27083,"Lyon County, Minnesota",20167.0,14772.0,14770.0,14061.0,709.0,2.0,5395.0,083,27
27085,"McLeod County, Minnesota",28412.0,20083.0,20071.0,18892.0,1179.0,12.0,8329.0,085,27
27087,"Mahnomen County, Minnesota",3998.0,2560.0,2560.0,2242.0,318.0,0.0,1438.0,087,27
27089,"Marshall County, Minnesota",7555.0,5094.0,5091.0,4805.0,286.0,3.0,2461.0,089,27
27091,"Martin County, Minnesota",16689.0,10722.0,10718.0,10252.0,466.0,4.0,5967.0,091,27
27093,"Meeker County, Minnesota",18007.0,12315.0,12315.0,11366.0,949.0,0.0,5692.0,093,27
27095,"Mille Lacs County, Minnesota",20222.0,13051.0,13024.0,11796.0,1228.0,27.0,7171.0,095,27
27097,"Morrison County, Minnesota",26059.0,17841.0,17798.0,16333.0,1465.0,43.0,8218.0,097,27
27099,"Mower County, Minnesota",30388.0,20301.0,20295.0,19101.0,1194.0,6.0,10087.0,099,27
27101,"Murray County, Minnesota",7055.0,4617.0,4609.0,4434.0,175.0,8.0,2438.0,101,27
27103,"Nicollet County, Minnesota",26102.0,19374.0,19369.0,18441.0,928.0,5.0,6728.0,103,27
27105,"Nobles County, Minnesota",16451.0,11391.0,11381.0,10722.0,659.0,10.0,5060.0,105,27
27107,"Norman County, Minnesota",5397.0,3363.0,3363.0,3187.0,176.0,0.0,2034.0,107,27
27109,"Olmsted County, Minnesota",111824.0,81701.0,81632.0,78148.0,3484.0,69.0,30123.0,109,27
27111,"Otter Tail County, Minnesota",46607.0,29463.0,29440.0,27638.0,1802.0,23.0,17144.0,111,27
27113,"Pennington County, Minnesota",11028.0,7905.0,7899.0,7486.0,413.0,6.0,3123.0,113,27
27115,"Pine County, Minnesota",23862.0,14314.0,14297.0,12940.0,1357.0,17.0,9548.0,115,27
27117,"Pipestone County, Minnesota",7468.0,5032.0,5030.0,4793.0,237.0,2.0,2436.0,117,27
27119,"Polk County, Minnesota",24936.0,16755.0,16712.0,15628.0,1084.0,43.0,8181.0,119,27
13281,"Towns County, Georgia",9129.0,4374.0,4374.0,3909.0,465.0,0.0,4755.0,281,13
13283,"Treutlen County, Georgia",5135.0,2313.0,2313.0,2210.0,103.0,0.0,2822.0,283,13
13285,"Troup County, Georgia",51698.0,31875.0,31834.0,27585.0,4249.0,41.0,19823.0,285,13
13287,"Turner County, Georgia",6852.0,3572.0,3572.0,3076.0,496.0,0.0,3280.0,287,13
13289,"Twiggs County, Georgia",7301.0,3063.0,3063.0,2721.0,342.0,0.0,4238.0,289,13
13291,"Union County, Georgia",17931.0,8719.0,8719.0,7473.0,1246.0,0.0,9212.0,291,13
13293,"Upson County, Georgia",21546.0,12089.0,12080.0,10227.0,1853.0,9.0,9457.0,293,13
13295,"Walker County, Georgia",53843.0,31942.0,31838.0,27652.0,4186.0,104.0,21901.0,295,13
13297,"Walton County, Georgia",63808.0,41163.0,41148.0,37235.0,3913.0,15.0,22645.0,297,13
13299,"Ware County, Georgia",28604.0,14708.0,14708.0,13184.0,1524.0,0.0,13896.0,299,13
13301,"Warren County, Georgia",4663.0,2438.0,2393.0,2048.0,345.0,45.0,2225.0,301,13
13303,"Washington County, Georgia",16620.0,8045.0,8045.0,7253.0,792.0,0.0,8575.0,303,13
13305,"Wayne County, Georgia",23393.0,12638.0,12588.0,11114.0,1474.0,50.0,10755.0,305,13
13307,"Webster County, Georgia",2249.0,1263.0,1263.0,1179.0,84.0,0.0,986.0,307,13
13309,"Wheeler County, Georgia",6570.0,1558.0,1558.0,1505.0,53.0,0.0,5012.0,309,13
13311,"White County, Georgia",21977.0,12367.0,12367.0,11377.0,990.0,0.0,9610.0,311,13
13313,"Whitfield County, Georgia",76147.0,50289.0,50191.0,44421.0,5770.0,98.0,25858.0,313,13
13315,"Wilcox County, Georgia",7598.0,2806.0,2806.0,2513.0,293.0,0.0,4792.0,315,13
13317,"Wilkes County, Georgia",8335.0,4060.0,4060.0,3522.0,538.0,0.0,4275.0,317,13
13319,"Wilkinson County, Georgia",7460.0,3653.0,3653.0,3440.0,213.0,0.0,3807.0,319,13
13321,"Worth County, Georgia",16902.0,9949.0,9819.0,8579.0,1240.0,130.0,6953.0,321,13
15001,"Hawaii County, Hawaii",148314.0,92167.0,92001.0,83150.0,8851.0,166.0,56147.0,001,15
15003,"Honolulu County, Hawaii",768597.0,513617.0,475089.0,447382.0,27707.0,38528.0,254980.0,003,15
15005,"Kalawao County, Hawaii",66.0,57.0,54.0,54.0,0.0,3.0,9.0,005,15
15007,"Kauai County, Hawaii",53720.0,35302.0,35048.0,32492.0,2556.0,254.0,18418.0,007,15
15009,"Maui County, Hawaii",123155.0,86585.0,86316.0,79206.0,7110.0,269.0,36570.0,009,15
16001,"Ada County, Idaho",302450.0,207429.0,206556.0,189048.0,17508.0,873.0,95021.0,001,16
16003,"Adams County, Idaho",3317.0,1887.0,1887.0,1699.0,188.0,0.0,1430.0,003,16
16005,"Bannock County, Idaho",62299.0,41221.0,41197.0,38016.0,3181.0,24.0,21078.0,005,16
16007,"Bear Lake County, Idaho",4556.0,2464.0,2464.0,2353.0,111.0,0.0,2092.0,007,16
16009,"Benewah County, Idaho",7357.0,4260.0,4260.0,3841.0,419.0,0.0,3097.0,009,16
16011,"Bingham County, Idaho",32041.0,20346.0,20346.0,18967.0,1379.0,0.0,11695.0,011,16
16013,"Blaine County, Idaho",16843.0,12450.0,12450.0,11583.0,867.0,0.0,4393.0,013,16
16015,"Boise County, Idaho",5663.0,3418.0,3418.0,2927.0,491.0,0.0,2245.0,015,16
16017,"Bonner County, Idaho",33089.0,18413.0,18413.0,16877.0,1536.0,0.0,14676.0,017,16
16019,"Bonneville County, Idaho",74968.0,50276.0,50233.0,47035.0,3198.0,43.0,24692.0,019,16
16021,"Boundary County, Idaho",8506.0,4288.0,4288.0,4047.0,241.0,0.0,4218.0,021,16
16023,"Butte County, Idaho",2162.0,1227.0,1226.0,1145.0,81.0,1.0,935.0,023,16
16025,"Camas County, Idaho",1004.0,708.0,708.0,637.0,71.0,0.0,296.0,025,16
16027,"Canyon County, Idaho",136092.0,87551.0,87331.0,76877.0,10454.0,220.0,48541.0,027,16
16029,"Caribou County, Idaho",5149.0,3197.0,3197.0,3061.0,136.0,0.0,1952.0,029,16
16031,"Cassia County, Idaho",16218.0,10334.0,10334.0,9476.0,858.0,0.0,5884.0,031,16
16033,"Clark County, Idaho",593.0,417.0,417.0,415.0,2.0,0.0,176.0,033,16
16035,"Clearwater County, Idaho",7439.0,3600.0,3577.0,3168.0,409.0,23.0,3839.0,035,16
16037,"Custer County, Idaho",3598.0,2168.0,2168.0,2042.0,126.0,0.0,1430.0,037,16
16039,"Elmore County, Idaho",20120.0,13645.0,11391.0,10232.0,1159.0,2254.0,6475.0,039,16
16041,"Franklin County, Idaho",8753.0,5610.0,5609.0,5238.0,371.0,1.0,3143.0,041,16
16043,"Fremont County, Idaho",9528.0,5971.0,5971.0,5622.0,349.0,0.0,3557.0,043,16
16045,"Gem County, Idaho",13227.0,7646.0,7646.0,6505.0,1141.0,0.0,5581.0,045,16
16047,"Gooding County, Idaho",11322.0,6770.0,6770.0,6453.0,317.0,0.0,4552.0,047,16
16049,"Idaho County, Idaho",13316.0,6949.0,6931.0,6372.0,559.0,18.0,6367.0,049,16
16051,"Jefferson County, Idaho",17564.0,11859.0,11857.0,11131.0,726.0,2.0,5705.0,051,16
16053,"Jerome County, Idaho",15868.0,10060.0,10053.0,9455.0,598.0,7.0,5808.0,053,16
16055,"Kootenai County, Idaho",108906.0,69650.0,69631.0,63061.0,6570.0,19.0,39256.0,055,16
16057,"Latah County, Idaho",31244.0,19896.0,19885.0,18585.0,1300.0,11.0,11348.0,057,16
16059,"Lemhi County, Idaho",6632.0,3741.0,3741.0,3424.0,317.0,0.0,2891.0,059,16
16061,"Lewis County, Idaho",3105.0,1616.0,1616.0,1502.0,114.0,0.0,1489.0,061,16
16063,"Lincoln County, Idaho",3663.0,2368.0,2368.0,2179.0,189.0,0.0,1295.0,063,16
16065,"Madison County, Idaho",28326.0,17776.0,17762.0,16271.0,1491.0,14.0,10550.0,065,16
16067,"Minidoka County, Idaho",14770.0,9654.0,9654.0,8965.0,689.0,0.0,5116.0,067,16
16069,"Nez Perce County, Idaho",31789.0,19894.0,19894.0,18562.0,1332.0,0.0,11895.0,069,16
16071,"Oneida County, Idaho",3176.0,1718.0,1718.0,1651.0,67.0,0.0,1458.0,071,16
16073,"Owyhee County, Idaho",8551.0,5025.0,5015.0,4398.0,617.0,10.0,3526.0,073,16
16075,"Payette County, Idaho",16797.0,10352.0,10310.0,9079.0,1231.0,42.0,6445.0,075,16
16077,"Power County, Idaho",5700.0,3698.0,3698.0,3396.0,302.0,0.0,2002.0,077,16
16079,"Shoshone County, Idaho",10593.0,5559.0,5551.0,4993.0,558.0,8.0,5034.0,079,16
16081,"Teton County, Idaho",7401.0,5856.0,5856.0,5298.0,558.0,0.0,1545.0,081,16
16083,"Twin Falls County, Idaho",58450.0,37034.0,36979.0,34405.0,2574.0,55.0,21416.0,083,16
16085,"Valley County, Idaho",8113.0,5133.0,5133.0,4773.0,360.0,0.0,2980.0,085,16
16087,"Washington County, Idaho",8083.0,4492.0,4482.0,3938.0,544.0,10.0,3591.0,087,16
17001,"Adams County, Illinois",53410.0,35199.0,35171.0,32834.0,2337.0,28.0,18211.0,001,17
17003,"Alexander County, Illinois",6496.0,3138.0,3135.0,2677.0,458.0,3.0,3358.0,003,17
17005,"Bond County, Illinois",14191.0,8576.0,8533.0,7707.0,826.0,43.0,5615.0,005,17
17007,"Boone County, Illinois",40638.0,27459.0,27459.0,24341.0,3118.0,0.0,13179.0,007,17
17009,"Brown County, Illinois",5963.0,2933.0,2930.0,2732.0,198.0,3.0,3030.0,009,17
17011,"Bureau County, Illinois",27862.0,18065.0,18033.0,16540.0,1493.0,32.0,9797.0,011,17
17013,"Calhoun County, Illinois",4092.0,2366.0,2363.0,2149.0,214.0,3.0,1726.0,013,17
17015,"Carroll County, Illinois",12612.0,7945.0,7945.0,7259.0,686.0,0.0,4667.0,015,17
17017,"Cass County, Illinois",10530.0,6778.0,6767.0,6226.0,541.0,11.0,3752.0,017,17
17019,"Champaign County, Illinois",166719.0,107906.0,107727.0,99970.0,7757.0,179.0,58813.0,019,17
17021,"Christian County, Illinois",27968.0,16622.0,16592.0,15513.0,1079.0,30.0,11346.0,021,17
17023,"Clark County, Illinois",13077.0,8315.0,8315.0,7544.0,771.0,0.0,4762.0,023,17
17025,"Clay County, Illinois",10967.0,6517.0,6500.0,5780.0,720.0,17.0,4450.0,025,17
17027,"Clinton County, Illinois",30367.0,20124.0,20041.0,18895.0,1146.0,83.0,10243.0,027,17
17029,"Coles County, Illinois",44993.0,28145.0,28115.0,25056.0,3059.0,30.0,16848.0,029,17
17031,"Cook County, Illinois",4112868.0,2742562.0,2741058.0,2424917.0,316141.0,1504.0,1370306.0,031,17
17033,"Crawford County, Illinois",16278.0,9969.0,9969.0,8810.0,1159.0,0.0,6309.0,033,17
17035,"Cumberland County, Illinois",8725.0,5663.0,5657.0,5218.0,439.0,6.0,3062.0,035,17
17037,"DeKalb County, Illinois",84069.0,58413.0,58413.0,52239.0,6174.0,0.0,25656.0,037,17
17039,"De Witt County, Illinois",13255.0,8458.0,8441.0,7866.0,575.0,17.0,4797.0,039,17
17041,"Douglas County, Illinois",15374.0,10342.0,10342.0,9713.0,629.0,0.0,5032.0,041,17
17043,"DuPage County, Illinois",720466.0,514749.0,514367.0,471187.0,43180.0,382.0,205717.0,043,17
17045,"Edgar County, Illinois",14898.0,9123.0,9123.0,8179.0,944.0,0.0,5775.0,045,17
17047,"Edwards County, Illinois",5387.0,3286.0,3281.0,2928.0,353.0,5.0,2101.0,047,17
17049,"Effingham County, Illinois",26824.0,18490.0,18485.0,17441.0,1044.0,5.0,8334.0,049,17
17051,"Fayette County, Illinois",17419.0,10738.0,10734.0,9710.0,1024.0,4.0,6681.0,051,17
17053,"Ford County, Illinois",11143.0,7217.0,7217.0,6557.0,660.0,0.0,3926.0,053,17
17055,"Franklin County, Illinois",31768.0,17563.0,17529.0,15816.0,1713.0,34.0,14205.0,055,17
17057,"Fulton County, Illinois",30159.0,16670.0,16643.0,15281.0,1362.0,27.0,13489.0,057,17
17059,"Gallatin County, Illinois",4555.0,2491.0,2483.0,2262.0,221.0,8.0,2064.0,059,17
17061,"Greene County, Illinois",11037.0,6684.0,6682.0,6170.0,512.0,2.0,4353.0,061,17
17063,"Grundy County, Illinois",37857.0,25941.0,25916.0,23258.0,2658.0,25.0,11916.0,063,17
17065,"Hamilton County, Illinois",6801.0,3748.0,3748.0,3549.0,199.0,0.0,3053.0,065,17
17067,"Hancock County, Illinois",15451.0,9610.0,9602.0,8896.0,706.0,8.0,5841.0,067,17
17069,"Hardin County, Illinois",3498.0,1731.0,1731.0,1552.0,179.0,0.0,1767.0,069,17
17071,"Henderson County, Illinois",6052.0,3805.0,3794.0,3531.0,263.0,11.0,2247.0,071,17
17073,"Henry County, Illinois",39867.0,25918.0,25878.0,24356.0,1522.0,40.0,13949.0,073,17
17075,"Iroquois County, Illinois",23651.0,15202.0,15198.0,13901.0,1297.0,4.0,8449.0,075,17
17077,"Jackson County, Illinois",50635.0,29488.0,29466.0,26709.0,2757.0,22.0,21147.0,077,17
17079,"Jasper County, Illinois",7819.0,5235.0,5235.0,4865.0,370.0,0.0,2584.0,079,17
17081,"Jefferson County, Illinois",31406.0,18849.0,18830.0,16887.0,1943.0,19.0,12557.0,081,17
17083,"Jersey County, Illinois",18511.0,11623.0,11623.0,10833.0,790.0,0.0,6888.0,083,17
17085,"Jo Daviess County, Illinois",18627.0,12152.0,12151.0,11447.0,704.0,1.0,6475.0,085,17
17087,"Johnson County, Illinois",10570.0,4450.0,4450.0,3966.0,484.0,0.0,6120.0,087,17
17089,"Kane County, Illinois",383386.0,271319.0,271130.0,246279.0,24851.0,189.0,112067.0,089,17
17091,"Kankakee County, Illinois",87929.0,56460.0,56434.0,50106.0,6328.0,26.0,31469.0,091,17
17093,"Kendall County, Illinois",82094.0,62603.0,62360.0,57968.0,4392.0,243.0,19491.0,093,17
17095,"Knox County, Illinois",43311.0,24401.0,24335.0,22250.0,2085.0,66.0,18910.0,095,17
17097,"Lake County, Illinois",533705.0,379124.0,368186.0,334641.0,33545.0,10938.0,154581.0,097,17
17099,"LaSalle County, Illinois",90426.0,59665.0,59665.0,53279.0,6386.0,0.0,30761.0,099,17
17101,"Lawrence County, Illinois",15675.0,6083.0,6082.0,5740.0,342.0,1.0,9592.0,101,17
17103,"Lee County, Illinois",28987.0,17852.0,17842.0,16202.0,1640.0,10.0,11135.0,103,17
17105,"Livingston County, Illinois",31253.0,17720.0,17688.0,16331.0,1357.0,32.0,13533.0,105,17
17107,"Logan County, Illinois",25220.0,12118.0,12083.0,11364.0,719.0,35.0,13102.0,107,17
17109,"McDonough County, Illinois",28117.0,16402.0,16369.0,14801.0,1568.0,33.0,11715.0,109,17
17111,"McHenry County, Illinois",235131.0,170628.0,170451.0,153749.0,16702.0,177.0,64503.0,111,17
17113,"McLean County, Illinois",135714.0,94504.0,94330.0,88146.0,6184.0,174.0,41210.0,113,17
17115,"Macon County, Illinois",88346.0,54555.0,54436.0,48864.0,5572.0,119.0,33791.0,115,17
17117,"Macoupin County, Illinois",38297.0,24115.0,24072.0,22246.0,1826.0,43.0,14182.0,117,17
17119,"Madison County, Illinois",214966.0,137598.0,137270.0,125375.0,11895.0,328.0,77368.0,119,17
17121,"Marion County, Illinois",31350.0,19193.0,19193.0,17096.0,2097.0,0.0,12157.0,121,17
17123,"Marshall County, Illinois",10279.0,6256.0,6244.0,5809.0,435.0,12.0,4023.0,123,17
17125,"Mason County, Illinois",11840.0,7009.0,7003.0,6243.0,760.0,6.0,4831.0,125,17
17127,"Massac County, Illinois",12252.0,6897.0,6894.0,6385.0,509.0,3.0,5355.0,127,17
17129,"Menard County, Illinois",10129.0,6844.0,6824.0,6490.0,334.0,20.0,3285.0,129,17
17131,"Mercer County, Illinois",13143.0,8651.0,8640.0,8154.0,486.0,11.0,4492.0,131,17
17133,"Monroe County, Illinois",25777.0,17675.0,17675.0,16581.0,1094.0,0.0,8102.0,133,17
17135,"Montgomery County, Illinois",24647.0,11982.0,11963.0,11252.0,711.0,19.0,12665.0,135,17
17137,"Morgan County, Illinois",28985.0,18274.0,18259.0,16860.0,1399.0,15.0,10711.0,137,17
17139,"Moultrie County, Illinois",11561.0,7085.0,7083.0,6707.0,376.0,2.0,4476.0,139,17
17141,"Ogle County, Illinois",41995.0,28633.0,28620.0,25827.0,2793.0,13.0,13362.0,141,17
17143,"Peoria County, Illinois",146381.0,95123.0,94854.0,86928.0,7926.0,269.0,51258.0,143,17
17145,"Perry County, Illinois",18254.0,9784.0,9774.0,8913.0,861.0,10.0,8470.0,145,17
17147,"Piatt County, Illinois",13252.0,8652.0,8652.0,8235.0,417.0,0.0,4600.0,147,17
17149,"Pike County, Illinois",13036.0,7646.0,7638.0,7136.0,502.0,8.0,5390.0,149,17
17151,"Pope County, Illinois",3711.0,1907.0,1907.0,1767.0,140.0,0.0,1804.0,151,17
17153,"Pulaski County, Illinois",4776.0,2469.0,2469.0,2150.0,319.0,0.0,2307.0,153,17
17155,"Putnam County, Illinois",4833.0,3073.0,3073.0,2729.0,344.0,0.0,1760.0,155,17
17157,"Randolph County, Illinois",27537.0,15297.0,15289.0,14186.0,1103.0,8.0,12240.0,157,17
17159,"Richland County, Illinois",13005.0,7880.0,7849.0,7385.0,464.0,31.0,5125.0,159,17
17161,"Rock Island County, Illinois",117754.0,75119.0,75007.0,69207.0,5800.0,112.0,42635.0,161,17
17163,"St. Clair County, Illinois",209084.0,135860.0,131839.0,119373.0,12466.0,4021.0,73224.0,163,17
17165,"Saline County, Illinois",19954.0,10765.0,10753.0,9562.0,1191.0,12.0,9189.0,165,17
17167,"Sangamon County, Illinois",156246.0,107057.0,106603.0,98456.0,8147.0,454.0,49189.0,167,17
17169,"Schuyler County, Illinois",6015.0,3579.0,3579.0,3426.0,153.0,0.0,2436.0,169,17
17171,"Scott County, Illinois",4188.0,2813.0,2813.0,2643.0,170.0,0.0,1375.0,171,17
17173,"Shelby County, Illinois",17990.0,10756.0,10752.0,10007.0,745.0,4.0,7234.0,173,17
17175,"Stark County, Illinois",4778.0,2917.0,2917.0,2672.0,245.0,0.0,1861.0,175,17
17177,"Stephenson County, Illinois",37981.0,24390.0,24376.0,21580.0,2796.0,14.0,13591.0,177,17
17179,"Tazewell County, Illinois",106969.0,69418.0,69246.0,64885.0,4361.0,172.0,37551.0,179,17
17181,"Union County, Illinois",14466.0,7872.0,7872.0,7074.0,798.0,0.0,6594.0,181,17
17183,"Vermilion County, Illinois",63793.0,37568.0,37559.0,33279.0,4280.0,9.0,26225.0,183,17
17185,"Wabash County, Illinois",9595.0,5972.0,5972.0,5489.0,483.0,0.0,3623.0,185,17
17187,"Warren County, Illinois",14240.0,9018.0,8992.0,8108.0,884.0,26.0,5222.0,187,17
17189,"Washington County, Illinois",11877.0,8008.0,8007.0,7605.0,402.0,1.0,3869.0,189,17
17191,"Wayne County, Illinois",13415.0,8180.0,8176.0,7737.0,439.0,4.0,5235.0,191,17
17193,"White County, Illinois",11953.0,7171.0,7159.0,6541.0,618.0,12.0,4782.0,193,17
17195,"Whiteside County, Illinois",46317.0,29040.0,29008.0,26570.0,2438.0,32.0,17277.0,195,17
17197,"Will County, Illinois",505541.0,357260.0,357045.0,324409.0,32636.0,215.0,148281.0,197,17
17199,"Williamson County, Illinois",53237.0,31518.0,31489.0,28636.0,2853.0,29.0,21719.0,199,17
17201,"Winnebago County, Illinois",229883.0,149858.0,149758.0,131758.0,18000.0,100.0,80025.0,201,17
17203,"Woodford County, Illinois",30002.0,20102.0,20087.0,18968.0,1119.0,15.0,9900.0,203,17
18001,"Adams County, Indiana",24822.0,16678.0,16678.0,15377.0,1301.0,0.0,8144.0,001,18
18003,"Allen County, Indiana",271098.0,181577.0,181376.0,164514.0,16862.0,201.0,89521.0,003,18
18005,"Bartholomew County, Indiana",60210.0,40483.0,40288.0,37521.0,2767.0,195.0,19727.0,005,18
18007,"Benton County, Indiana",6790.0,4416.0,4416.0,4060.0,356.0,0.0,2374.0,007,18
18009,"Blackford County, Indiana",10189.0,6124.0,6124.0,5312.0,812.0,0.0,4065.0,009,18
18011,"Boone County, Indiana",42686.0,29443.0,29375.0,28125.0,1250.0,68.0,13243.0,011,18
18013,"Brown County, Indiana",12385.0,7938.0,7914.0,7191.0,723.0,24.0,4447.0,013,18
18015,"Carroll County, Indiana",15817.0,10404.0,10394.0,9442.0,952.0,10.0,5413.0,015,18
18017,"Cass County, Indiana",30181.0,19330.0,19321.0,17378.0,1943.0,9.0,10851.0,017,18
18019,"Clark County, Indiana",86921.0,58227.0,58157.0,53093.0,5064.0,70.0,28694.0,019,18
18021,"Clay County, Indiana",21233.0,13322.0,13302.0,12066.0,1236.0,20.0,7911.0,021,18
18023,"Clinton County, Indiana",25245.0,16657.0,16615.0,15054.0,1561.0,42.0,8588.0,023,18
18025,"Crawford County, Indiana",8500.0,4928.0,4928.0,4396.0,532.0,0.0,3572.0,025,18
18027,"Daviess County, Indiana",23466.0,14950.0,14950.0,14272.0,678.0,0.0,8516.0,027,18
18029,"Dearborn County, Indiana",38867.0,26495.0,26477.0,24305.0,2172.0,18.0,12372.0,029,18
18031,"Decatur County, Indiana",20116.0,13188.0,13188.0,11934.0,1254.0,0.0,6928.0,031,18
18033,"DeKalb County, Indiana",32271.0,21182.0,21143.0,18765.0,2378.0,39.0,11089.0,033,18
18035,"Delaware County, Indiana",97062.0,57478.0,57418.0,49852.0,7566.0,60.0,39584.0,035,18
18037,"Dubois County, Indiana",32754.0,22853.0,22811.0,21690.0,1121.0,42.0,9901.0,037,18
18039,"Elkhart County, Indiana",148024.0,100351.0,100314.0,89276.0,11038.0,37.0,47673.0,039,18
18041,"Fayette County, Indiana",19141.0,10645.0,10645.0,9006.0,1639.0,0.0,8496.0,041,18
