geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
19086,"State House District 86 (2016), Iowa",23888.0,16758.0,3826.0,1766.0,1441.0,97.0,19,086
19087,"State House District 87 (2016), Iowa",25320.0,20730.0,2979.0,777.0,737.0,97.0,19,087
19088,"State House District 88 (2016), Iowa",24718.0,22530.0,1180.0,641.0,257.0,110.0,19,088
19089,"State House District 89 (2016), Iowa",24189.0,21814.0,1724.0,172.0,456.0,23.0,19,089
19090,"State House District 90 (2016), Iowa",20342.0,17724.0,1706.0,204.0,674.0,34.0,19,090
19091,"State House District 91 (2016), Iowa",23574.0,21919.0,1141.0,339.0,175.0,0.0,19,091
19092,"State House District 92 (2016), Iowa",26494.0,24027.0,1449.0,412.0,549.0,57.0,19,092
19093,"State House District 93 (2016), Iowa",25365.0,22771.0,1824.0,272.0,482.0,16.0,19,093
19094,"State House District 94 (2016), Iowa",28324.0,24179.0,2543.0,328.0,1218.0,56.0,19,094
19095,"State House District 95 (2016), Iowa",28701.0,26171.0,1634.0,526.0,359.0,11.0,19,095
19096,"State House District 96 (2016), Iowa",28025.0,24819.0,1875.0,1010.0,284.0,37.0,19,096
19097,"State House District 97 (2016), Iowa",29056.0,26613.0,1150.0,548.0,716.0,29.0,19,097
19098,"State House District 98 (2016), Iowa",26107.0,22654.0,2479.0,258.0,672.0,44.0,19,098
19099,"State House District 99 (2016), Iowa",28399.0,24549.0,2310.0,432.0,1075.0,33.0,19,099
19100,"State House District 100 (2016), Iowa",25669.0,20488.0,3260.0,636.0,1169.0,116.0,19,100
19001,"State House District 1 (2016), Iowa",28563.0,25684.0,1655.0,607.0,586.0,31.0,19,001
19002,"State House District 2 (2016), Iowa",27950.0,23701.0,2074.0,1587.0,568.0,20.0,19,002
19003,"State House District 3 (2016), Iowa",27199.0,23987.0,1724.0,1067.0,370.0,51.0,19,003
19004,"State House District 4 (2016), Iowa",27231.0,24335.0,1384.0,497.0,923.0,92.0,19,004
19005,"State House District 5 (2016), Iowa",27823.0,25365.0,1407.0,443.0,586.0,22.0,19,005
19006,"State House District 6 (2016), Iowa",26901.0,23259.0,2450.0,418.0,758.0,16.0,19,006
19048,"State House District 48 (2016), Iowa",27831.0,25216.0,1381.0,811.0,400.0,23.0,19,048
19049,"State House District 49 (2016), Iowa",28160.0,24675.0,2005.0,1102.0,353.0,25.0,19,049
19050,"State House District 50 (2016), Iowa",28139.0,25485.0,1271.0,1090.0,232.0,61.0,19,050
19051,"State House District 51 (2016), Iowa",28288.0,25913.0,1230.0,661.0,480.0,4.0,19,051
19052,"State House District 52 (2016), Iowa",27889.0,25337.0,1702.0,607.0,212.0,31.0,19,052
19053,"State House District 53 (2016), Iowa",26367.0,23379.0,1749.0,759.0,405.0,75.0,19,053
19054,"State House District 54 (2016), Iowa",26972.0,24201.0,1701.0,718.0,337.0,15.0,19,054
19055,"State House District 55 (2016), Iowa",28272.0,24833.0,1754.0,838.0,823.0,24.0,19,055
19056,"State House District 56 (2016), Iowa",27084.0,24658.0,1424.0,552.0,444.0,6.0,19,056
19057,"State House District 57 (2016), Iowa",31252.0,28690.0,1553.0,421.0,516.0,72.0,19,057
19058,"State House District 58 (2016), Iowa",28218.0,25882.0,1341.0,714.0,246.0,35.0,19,058
19007,"State House District 7 (2016), Iowa",26785.0,23347.0,1659.0,936.0,761.0,82.0,19,007
19008,"State House District 8 (2016), Iowa",26767.0,24258.0,1175.0,878.0,344.0,112.0,19,008
19009,"State House District 9 (2016), Iowa",25069.0,20944.0,1809.0,1751.0,540.0,25.0,19,009
19010,"State House District 10 (2016), Iowa",27734.0,24032.0,1740.0,1672.0,273.0,17.0,19,010
19011,"State House District 11 (2016), Iowa",21816.0,19238.0,1334.0,764.0,447.0,33.0,19,011
19012,"State House District 12 (2016), Iowa",28123.0,25484.0,1499.0,856.0,254.0,30.0,19,012
19013,"State House District 13 (2016), Iowa",21191.0,17991.0,1948.0,625.0,612.0,15.0,19,013
19014,"State House District 14 (2016), Iowa",17839.0,14974.0,1713.0,401.0,701.0,50.0,19,014
19015,"State House District 15 (2016), Iowa",24311.0,20428.0,2215.0,533.0,1085.0,50.0,19,015
19016,"State House District 16 (2016), Iowa",25370.0,21244.0,2181.0,840.0,1054.0,51.0,19,016
19017,"State House District 17 (2016), Iowa",27505.0,24667.0,1729.0,715.0,378.0,16.0,19,017
19018,"State House District 18 (2016), Iowa",24197.0,21620.0,1423.0,771.0,359.0,24.0,19,018
19019,"State House District 19 (2016), Iowa",32521.0,28811.0,1814.0,1565.0,313.0,18.0,19,019
19020,"State House District 20 (2016), Iowa",24603.0,21707.0,1284.0,1308.0,272.0,32.0,19,020
19021,"State House District 21 (2016), Iowa",28268.0,24522.0,2200.0,1157.0,354.0,35.0,19,021
19022,"State House District 22 (2016), Iowa",29857.0,27420.0,1454.0,283.0,677.0,23.0,19,022
19023,"State House District 23 (2016), Iowa",27436.0,24353.0,1264.0,927.0,873.0,19.0,19,023
19024,"State House District 24 (2016), Iowa",26922.0,22985.0,2136.0,1098.0,680.0,23.0,19,024
19025,"State House District 25 (2016), Iowa",30444.0,26915.0,1196.0,1850.0,466.0,17.0,19,025
19026,"State House District 26 (2016), Iowa",29608.0,25482.0,2228.0,1596.0,277.0,25.0,19,026
19027,"State House District 27 (2016), Iowa",26942.0,23397.0,1931.0,1013.0,578.0,23.0,19,027
19028,"State House District 28 (2016), Iowa",28563.0,24978.0,1689.0,1542.0,311.0,43.0,19,028
19029,"State House District 29 (2016), Iowa",28193.0,24008.0,2793.0,1173.0,208.0,11.0,19,029
19030,"State House District 30 (2016), Iowa",32758.0,28198.0,3358.0,626.0,565.0,11.0,19,030
19031,"State House District 31 (2016), Iowa",25254.0,21921.0,2490.0,435.0,402.0,6.0,19,031
19032,"State House District 32 (2016), Iowa",17650.0,13619.0,2835.0,784.0,398.0,14.0,19,032
19033,"State House District 33 (2016), Iowa",19144.0,16316.0,1990.0,653.0,157.0,28.0,19,033
19034,"State House District 34 (2016), Iowa",22334.0,17033.0,3932.0,732.0,637.0,0.0,19,034
19035,"State House District 35 (2016), Iowa",14418.0,10314.0,2407.0,845.0,766.0,86.0,19,035
19036,"State House District 36 (2016), Iowa",25062.0,21090.0,2861.0,748.0,335.0,28.0,19,036
19037,"State House District 37 (2016), Iowa",34870.0,27723.0,4590.0,1681.0,863.0,13.0,19,037
19038,"State House District 38 (2016), Iowa",30916.0,25606.0,3114.0,1374.0,744.0,78.0,19,038
19039,"State House District 39 (2016), Iowa",32851.0,27668.0,3540.0,1125.0,507.0,11.0,19,039
19040,"State House District 40 (2016), Iowa",26095.0,23292.0,1790.0,740.0,252.0,21.0,19,040
19041,"State House District 41 (2016), Iowa",25664.0,20767.0,3067.0,853.0,860.0,117.0,19,041
20089,"State House District 89 (2016), Kansas",9632.0,7689.0,1135.0,399.0,305.0,104.0,20,089
20090,"State House District 90 (2016), Kansas",21029.0,18577.0,1910.0,247.0,272.0,23.0,20,090
20091,"State House District 91 (2016), Kansas",18550.0,16041.0,1834.0,278.0,387.0,10.0,20,091
20092,"State House District 92 (2016), Kansas",14443.0,12189.0,1517.0,298.0,398.0,41.0,20,092
20093,"State House District 93 (2016), Kansas",21436.0,19179.0,1711.0,348.0,177.0,21.0,20,093
20094,"State House District 94 (2016), Kansas",18954.0,16969.0,1362.0,228.0,359.0,36.0,20,094
20095,"State House District 95 (2016), Kansas",14644.0,11906.0,2033.0,267.0,409.0,29.0,20,095
20064,"State House District 64 (2016), Kansas",18076.0,14775.0,913.0,1064.0,983.0,341.0,20,064
20065,"State House District 65 (2016), Kansas",11682.0,8020.0,943.0,628.0,1571.0,520.0,20,065
20066,"State House District 66 (2016), Kansas",25593.0,16884.0,4043.0,3254.0,1295.0,117.0,20,066
20067,"State House District 67 (2016), Kansas",20920.0,16659.0,1995.0,988.0,1119.0,159.0,20,067
20068,"State House District 68 (2016), Kansas",17847.0,14046.0,1302.0,1014.0,1098.0,387.0,20,068
20069,"State House District 69 (2016), Kansas",15795.0,13529.0,1499.0,623.0,124.0,20.0,20,069
20070,"State House District 70 (2016), Kansas",20098.0,18088.0,824.0,750.0,420.0,16.0,20,070
20071,"State House District 71 (2016), Kansas",18936.0,16248.0,1482.0,803.0,384.0,19.0,20,071
20072,"State House District 72 (2016), Kansas",17824.0,15148.0,1539.0,640.0,486.0,11.0,20,072
20073,"State House District 73 (2016), Kansas",20758.0,17924.0,1780.0,634.0,356.0,64.0,20,073
20074,"State House District 74 (2016), Kansas",20361.0,18171.0,1244.0,702.0,205.0,39.0,20,074
20075,"State House District 75 (2016), Kansas",19915.0,16569.0,2059.0,766.0,492.0,29.0,20,075
20076,"State House District 76 (2016), Kansas",18719.0,16132.0,1467.0,581.0,534.0,5.0,20,076
20077,"State House District 77 (2016), Kansas",20463.0,18349.0,1275.0,682.0,157.0,0.0,20,077
20078,"State House District 78 (2016), Kansas",18967.0,16855.0,1271.0,281.0,541.0,19.0,20,078
20079,"State House District 79 (2016), Kansas",18850.0,15582.0,1806.0,1044.0,408.0,10.0,20,079
20080,"State House District 80 (2016), Kansas",17112.0,14719.0,1371.0,497.0,513.0,12.0,20,080
20081,"State House District 81 (2016), Kansas",14610.0,12185.0,1477.0,263.0,527.0,158.0,20,081
20082,"State House District 82 (2016), Kansas",20698.0,18626.0,1572.0,353.0,113.0,34.0,20,082
20083,"State House District 83 (2016), Kansas",11702.0,9362.0,1541.0,271.0,521.0,7.0,20,083
20084,"State House District 84 (2016), Kansas",8269.0,6674.0,1061.0,228.0,213.0,93.0,20,084
20085,"State House District 85 (2016), Kansas",19727.0,16314.0,2171.0,590.0,600.0,52.0,20,085
20086,"State House District 86 (2016), Kansas",12719.0,10869.0,1441.0,256.0,124.0,29.0,20,086
20087,"State House District 87 (2016), Kansas",16015.0,13945.0,1230.0,358.0,465.0,17.0,20,087
20088,"State House District 88 (2016), Kansas",11815.0,9330.0,1376.0,783.0,306.0,20.0,20,088
20096,"State House District 96 (2016), Kansas",14342.0,11647.0,2374.0,155.0,140.0,26.0,20,096
20097,"State House District 97 (2016), Kansas",17493.0,15612.0,1551.0,219.0,105.0,6.0,20,097
20098,"State House District 98 (2016), Kansas",16291.0,14309.0,1406.0,400.0,176.0,0.0,20,098
20099,"State House District 99 (2016), Kansas",20189.0,17203.0,1301.0,1157.0,484.0,44.0,20,099
20100,"State House District 100 (2016), Kansas",19729.0,17642.0,1606.0,269.0,140.0,72.0,20,100
20101,"State House District 101 (2016), Kansas",20491.0,18163.0,1649.0,381.0,245.0,53.0,20,101
20102,"State House District 102 (2016), Kansas",16916.0,13480.0,2413.0,820.0,195.0,8.0,20,102
20103,"State House District 103 (2016), Kansas",7266.0,5564.0,1213.0,237.0,242.0,10.0,20,103
20104,"State House District 104 (2016), Kansas",19328.0,16279.0,1751.0,1007.0,277.0,14.0,20,104
20105,"State House District 105 (2016), Kansas",17519.0,14370.0,2526.0,262.0,281.0,80.0,20,105
20106,"State House District 106 (2016), Kansas",20103.0,17878.0,1319.0,565.0,314.0,27.0,20,106
20107,"State House District 107 (2016), Kansas",20782.0,17769.0,1525.0,1070.0,377.0,41.0,20,107
20108,"State House District 108 (2016), Kansas",19191.0,16418.0,1631.0,773.0,350.0,19.0,20,108
20109,"State House District 109 (2016), Kansas",19910.0,17425.0,862.0,1029.0,577.0,17.0,20,109
20110,"State House District 110 (2016), Kansas",19809.0,17382.0,1432.0,735.0,245.0,15.0,20,110
20111,"State House District 111 (2016), Kansas",22149.0,17061.0,2937.0,1466.0,640.0,45.0,20,111
20112,"State House District 112 (2016), Kansas",17214.0,13818.0,2243.0,843.0,175.0,135.0,20,112
20113,"State House District 113 (2016), Kansas",19574.0,17124.0,1009.0,1023.0,411.0,7.0,20,113
20114,"State House District 114 (2016), Kansas",20237.0,18102.0,1197.0,605.0,313.0,20.0,20,114
20115,"State House District 115 (2016), Kansas",14158.0,12460.0,848.0,478.0,359.0,13.0,20,115
20116,"State House District 116 (2016), Kansas",19411.0,17228.0,1219.0,594.0,356.0,14.0,20,116
20117,"State House District 117 (2016), Kansas",18947.0,16659.0,1119.0,881.0,271.0,17.0,20,117
20118,"State House District 118 (2016), Kansas",18858.0,16779.0,1080.0,829.0,149.0,21.0,20,118
20119,"State House District 119 (2016), Kansas",8132.0,6884.0,485.0,223.0,493.0,47.0,20,119
20120,"State House District 120 (2016), Kansas",19971.0,17311.0,1483.0,777.0,386.0,14.0,20,120
20121,"State House District 121 (2016), Kansas",20654.0,18161.0,1589.0,524.0,380.0,0.0,20,121
20122,"State House District 122 (2016), Kansas",11619.0,10304.0,607.0,374.0,246.0,88.0,20,122
20123,"State House District 123 (2016), Kansas",9160.0,7928.0,633.0,403.0,186.0,10.0,20,123
20124,"State House District 124 (2016), Kansas",13079.0,11959.0,478.0,396.0,246.0,0.0,20,124
20125,"State House District 125 (2016), Kansas",6903.0,6020.0,444.0,208.0,213.0,18.0,20,125
20009,"State House District 9 (2016), Kansas",19358.0,16692.0,1482.0,1002.0,156.0,26.0,20,009
20010,"State House District 10 (2016), Kansas",17974.0,14221.0,1770.0,1349.0,582.0,52.0,20,010
20011,"State House District 11 (2016), Kansas",17342.0,14639.0,1684.0,622.0,393.0,4.0,20,011
20012,"State House District 12 (2016), Kansas",18440.0,16424.0,1369.0,397.0,233.0,17.0,20,012
20013,"State House District 13 (2016), Kansas",19492.0,17105.0,1494.0,751.0,140.0,2.0,20,013
20014,"State House District 14 (2016), Kansas",20171.0,16867.0,1890.0,379.0,1021.0,14.0,20,014
20015,"State House District 15 (2016), Kansas",14876.0,13157.0,1149.0,296.0,254.0,20.0,20,015
20016,"State House District 16 (2016), Kansas",19686.0,15662.0,2749.0,345.0,762.0,168.0,20,016
20017,"State House District 17 (2016), Kansas",17820.0,15695.0,1220.0,381.0,521.0,3.0,20,017
20018,"State House District 18 (2016), Kansas",18344.0,15916.0,1429.0,409.0,574.0,16.0,20,018
20019,"State House District 19 (2016), Kansas",21110.0,18444.0,1309.0,283.0,1004.0,70.0,20,019
20020,"State House District 20 (2016), Kansas",20577.0,17793.0,1360.0,257.0,1053.0,114.0,20,020
20021,"State House District 21 (2016), Kansas",21543.0,18419.0,1694.0,475.0,943.0,12.0,20,021
20022,"State House District 22 (2016), Kansas",16025.0,13486.0,1422.0,310.0,796.0,11.0,20,022
20023,"State House District 23 (2016), Kansas",15612.0,12561.0,1612.0,507.0,920.0,12.0,20,023
20024,"State House District 24 (2016), Kansas",17277.0,13963.0,2067.0,425.0,822.0,0.0,20,024
20025,"State House District 25 (2016), Kansas",19091.0,16690.0,1195.0,367.0,814.0,25.0,20,025
20026,"State House District 26 (2016), Kansas",20190.0,17993.0,1465.0,508.0,210.0,14.0,20,026
20027,"State House District 27 (2016), Kansas",21950.0,19670.0,1236.0,193.0,781.0,70.0,20,027
20028,"State House District 28 (2016), Kansas",19407.0,16646.0,1587.0,227.0,809.0,138.0,20,028
20029,"State House District 29 (2016), Kansas",17925.0,15030.0,2022.0,239.0,560.0,74.0,20,029
20030,"State House District 30 (2016), Kansas",18840.0,14685.0,2895.0,330.0,898.0,32.0,20,030
20031,"State House District 31 (2016), Kansas",10576.0,9222.0,426.0,483.0,391.0,54.0,20,031
20032,"State House District 32 (2016), Kansas",4802.0,4109.0,378.0,118.0,197.0,0.0,20,032
20033,"State House District 33 (2016), Kansas",15866.0,13466.0,1197.0,862.0,311.0,30.0,20,033
20034,"State House District 34 (2016), Kansas",4166.0,3456.0,543.0,95.0,70.0,2.0,20,034
20035,"State House District 35 (2016), Kansas",5613.0,4575.0,534.0,380.0,124.0,0.0,20,035
20036,"State House District 36 (2016), Kansas",14864.0,13214.0,899.0,388.0,355.0,8.0,20,036
20037,"State House District 37 (2016), Kansas",11202.0,10150.0,558.0,263.0,216.0,15.0,20,037
20038,"State House District 38 (2016), Kansas",21642.0,19625.0,911.0,672.0,434.0,0.0,20,038
20039,"State House District 39 (2016), Kansas",21151.0,18252.0,1109.0,634.0,1109.0,47.0,20,039
20040,"State House District 40 (2016), Kansas",15892.0,13131.0,982.0,713.0,1021.0,45.0,20,040
20041,"State House District 41 (2016), Kansas",16573.0,12125.0,1543.0,598.0,2187.0,120.0,20,041
20042,"State House District 42 (2016), Kansas",20696.0,17559.0,1525.0,589.0,974.0,49.0,20,042
20043,"State House District 43 (2016), Kansas",20478.0,16512.0,2722.0,742.0,493.0,9.0,20,043
20044,"State House District 44 (2016), Kansas",19625.0,15623.0,2571.0,1013.0,379.0,39.0,20,044
20045,"State House District 45 (2016), Kansas",22759.0,19093.0,2116.0,825.0,697.0,28.0,20,045
20046,"State House District 46 (2016), Kansas",25429.0,14796.0,6155.0,2040.0,2087.0,351.0,20,046
20047,"State House District 47 (2016), Kansas",20514.0,18547.0,964.0,868.0,125.0,10.0,20,047
20048,"State House District 48 (2016), Kansas",17975.0,14887.0,1995.0,214.0,869.0,10.0,20,048
20049,"State House District 49 (2016), Kansas",16041.0,13383.0,1722.0,231.0,560.0,145.0,20,049
20050,"State House District 50 (2016), Kansas",20606.0,19273.0,929.0,203.0,142.0,59.0,20,050
20051,"State House District 51 (2016), Kansas",21600.0,18257.0,1241.0,1308.0,772.0,22.0,20,051
20052,"State House District 52 (2016), Kansas",19480.0,17448.0,1280.0,471.0,257.0,24.0,20,052
20053,"State House District 53 (2016), Kansas",17911.0,14435.0,2244.0,597.0,614.0,21.0,20,053
20054,"State House District 54 (2016), Kansas",19206.0,17256.0,1302.0,384.0,237.0,27.0,20,054
20055,"State House District 55 (2016), Kansas",16130.0,12951.0,2100.0,774.0,277.0,28.0,20,055
20056,"State House District 56 (2016), Kansas",18365.0,15618.0,1530.0,731.0,432.0,54.0,20,056
20057,"State House District 57 (2016), Kansas",12596.0,10811.0,1252.0,342.0,173.0,18.0,20,057
20058,"State House District 58 (2016), Kansas",10085.0,8477.0,1273.0,180.0,142.0,13.0,20,058
20059,"State House District 59 (2016), Kansas",19846.0,17645.0,1076.0,666.0,459.0,0.0,20,059
20060,"State House District 60 (2016), Kansas",16446.0,12188.0,2448.0,1102.0,625.0,83.0,20,060
20061,"State House District 61 (2016), Kansas",19458.0,17333.0,961.0,680.0,435.0,49.0,20,061
20062,"State House District 62 (2016), Kansas",19975.0,17902.0,911.0,809.0,349.0,4.0,20,062
20063,"State House District 63 (2016), Kansas",19530.0,16869.0,1323.0,514.0,801.0,23.0,20,063
20001,"State House District 1 (2016), Kansas",19258.0,16717.0,1527.0,420.0,586.0,8.0,20,001
20002,"State House District 2 (2016), Kansas",20781.0,18451.0,1503.0,631.0,191.0,5.0,20,002
20003,"State House District 3 (2016), Kansas",19383.0,14660.0,2469.0,1207.0,1021.0,26.0,20,003
20004,"State House District 4 (2016), Kansas",20526.0,17943.0,1857.0,256.0,469.0,1.0,20,004
20005,"State House District 5 (2016), Kansas",20218.0,18096.0,999.0,687.0,334.0,102.0,20,005
20006,"State House District 6 (2016), Kansas",21416.0,19011.0,984.0,1074.0,347.0,0.0,20,006
20007,"State House District 7 (2016), Kansas",17780.0,15705.0,1205.0,538.0,319.0,13.0,20,007
20008,"State House District 8 (2016), Kansas",20922.0,18183.0,1924.0,168.0,586.0,61.0,20,008
21049,"State House District 49 (2016), Kentucky",39931.0,35562.0,2318.0,1719.0,256.0,76.0,21,049
21050,"State House District 50 (2016), Kentucky",40395.0,35779.0,2419.0,1882.0,283.0,32.0,21,050
21051,"State House District 51 (2016), Kentucky",40522.0,33885.0,3636.0,1880.0,978.0,143.0,21,051
21052,"State House District 52 (2016), Kentucky",41166.0,37096.0,2700.0,939.0,423.0,8.0,21,052
21053,"State House District 53 (2016), Kentucky",40275.0,35571.0,1770.0,2759.0,154.0,21.0,21,053
21054,"State House District 54 (2016), Kentucky",40246.0,33741.0,3466.0,1888.0,1078.0,73.0,21,054
21055,"State House District 55 (2016), Kentucky",41568.0,35912.0,2152.0,2539.0,791.0,174.0,21,055
21056,"State House District 56 (2016), Kentucky",35624.0,30976.0,2460.0,1596.0,526.0,66.0,21,056
21057,"State House District 57 (2016), Kentucky",34592.0,28449.0,3186.0,2120.0,816.0,21.0,21,057
