geoid,name,median,zip code tabulation area
31088,ZCTA5 31088,63587.0,31088
31089,ZCTA5 31089,40234.0,31089
31090,ZCTA5 31090,22237.0,31090
31091,ZCTA5 31091,38750.0,31091
31092,ZCTA5 31092,49044.0,31092
31093,ZCTA5 31093,50996.0,31093
31094,ZCTA5 31094,60076.0,31094
31096,ZCTA5 31096,41471.0,31096
31097,ZCTA5 31097,60375.0,31097
31098,ZCTA5 31098,60125.0,31098
31201,ZCTA5 31201,31806.0,31201
31204,ZCTA5 31204,50953.0,31204
31206,ZCTA5 31206,30847.0,31206
31207,ZCTA5 31207,-666666666.0,31207
31210,ZCTA5 31210,76250.0,31210
31211,ZCTA5 31211,43000.0,31211
31213,ZCTA5 31213,-666666666.0,31213
31216,ZCTA5 31216,59223.0,31216
31217,ZCTA5 31217,35687.0,31217
31220,ZCTA5 31220,64589.0,31220
31301,ZCTA5 31301,47703.0,31301
31302,ZCTA5 31302,55372.0,31302
31303,ZCTA5 31303,69891.0,31303
31304,ZCTA5 31304,-666666666.0,31304
31305,ZCTA5 31305,46756.0,31305
31307,ZCTA5 31307,58646.0,31307
31308,ZCTA5 31308,49008.0,31308
31309,ZCTA5 31309,25000.0,31309
31312,ZCTA5 31312,74151.0,31312
31313,ZCTA5 31313,50214.0,31313
31314,ZCTA5 31314,-666666666.0,31314
31315,ZCTA5 31315,36502.0,31315
31316,ZCTA5 31316,62841.0,31316
31318,ZCTA5 31318,74792.0,31318
31320,ZCTA5 31320,51595.0,31320
31321,ZCTA5 31321,50000.0,31321
31322,ZCTA5 31322,68625.0,31322
31323,ZCTA5 31323,31442.0,31323
31324,ZCTA5 31324,85131.0,31324
31326,ZCTA5 31326,68239.0,31326
31327,ZCTA5 31327,-666666666.0,31327
31328,ZCTA5 31328,73911.0,31328
31329,ZCTA5 31329,57944.0,31329
31331,ZCTA5 31331,53570.0,31331
31401,ZCTA5 31401,44043.0,31401
31404,ZCTA5 31404,54750.0,31404
31405,ZCTA5 31405,74042.0,31405
31406,ZCTA5 31406,57839.0,31406
31407,ZCTA5 31407,71929.0,31407
31408,ZCTA5 31408,47247.0,31408
31409,ZCTA5 31409,-666666666.0,31409
31410,ZCTA5 31410,75661.0,31410
31411,ZCTA5 31411,95625.0,31411
31415,ZCTA5 31415,-666666666.0,31415
31419,ZCTA5 31419,58669.0,31419
31501,ZCTA5 31501,40718.0,31501
31503,ZCTA5 31503,40272.0,31503
31510,ZCTA5 31510,49087.0,31510
31512,ZCTA5 31512,61296.0,31512
31513,ZCTA5 31513,41673.0,31513
31516,ZCTA5 31516,41938.0,31516
31518,ZCTA5 31518,54750.0,31518
31519,ZCTA5 31519,36394.0,31519
31520,ZCTA5 31520,37212.0,31520
31522,ZCTA5 31522,82813.0,31522
31523,ZCTA5 31523,57772.0,31523
31524,ZCTA5 31524,-666666666.0,31524
31525,ZCTA5 31525,48624.0,31525
31527,ZCTA5 31527,59853.0,31527
31532,ZCTA5 31532,38839.0,31532
31533,ZCTA5 31533,39530.0,31533
31535,ZCTA5 31535,40000.0,31535
31537,ZCTA5 31537,48503.0,31537
31539,ZCTA5 31539,41353.0,31539
31542,ZCTA5 31542,36439.0,31542
31543,ZCTA5 31543,42488.0,31543
31544,ZCTA5 31544,24550.0,31544
31545,ZCTA5 31545,46476.0,31545
31546,ZCTA5 31546,41384.0,31546
31547,ZCTA5 31547,102679.0,31547
31548,ZCTA5 31548,58067.0,31548
31549,ZCTA5 31549,38629.0,31549
31550,ZCTA5 31550,29750.0,31550
31551,ZCTA5 31551,38043.0,31551
31552,ZCTA5 31552,42870.0,31552
31553,ZCTA5 31553,32982.0,31553
31554,ZCTA5 31554,42100.0,31554
31555,ZCTA5 31555,52147.0,31555
31556,ZCTA5 31556,26250.0,31556
31557,ZCTA5 31557,51413.0,31557
31558,ZCTA5 31558,57515.0,31558
31560,ZCTA5 31560,42534.0,31560
31561,ZCTA5 31561,-666666666.0,31561
31562,ZCTA5 31562,39076.0,31562
31563,ZCTA5 31563,40417.0,31563
31565,ZCTA5 31565,75563.0,31565
31566,ZCTA5 31566,38891.0,31566
31567,ZCTA5 31567,37226.0,31567
31568,ZCTA5 31568,73750.0,31568
31569,ZCTA5 31569,70000.0,31569
31601,ZCTA5 31601,34252.0,31601
31602,ZCTA5 31602,46271.0,31602
31605,ZCTA5 31605,59226.0,31605
31606,ZCTA5 31606,42716.0,31606
31620,ZCTA5 31620,48795.0,31620
31622,ZCTA5 31622,38889.0,31622
31623,ZCTA5 31623,-666666666.0,31623
31624,ZCTA5 31624,51382.0,31624
31625,ZCTA5 31625,-666666666.0,31625
31626,ZCTA5 31626,53598.0,31626
31627,ZCTA5 31627,32750.0,31627
31629,ZCTA5 31629,45000.0,31629
31630,ZCTA5 31630,17097.0,31630
31631,ZCTA5 31631,50170.0,31631
31632,ZCTA5 31632,57469.0,31632
31634,ZCTA5 31634,32092.0,31634
31635,ZCTA5 31635,37912.0,31635
31636,ZCTA5 31636,49605.0,31636
31637,ZCTA5 31637,45039.0,31637
31638,ZCTA5 31638,41031.0,31638
31639,ZCTA5 31639,41692.0,31639
31641,ZCTA5 31641,55119.0,31641
31642,ZCTA5 31642,35606.0,31642
31643,ZCTA5 31643,52500.0,31643
31645,ZCTA5 31645,31870.0,31645
31647,ZCTA5 31647,38194.0,31647
31648,ZCTA5 31648,34375.0,31648
31649,ZCTA5 31649,36655.0,31649
31650,ZCTA5 31650,37742.0,31650
31698,ZCTA5 31698,-666666666.0,31698
31699,ZCTA5 31699,-666666666.0,31699
31701,ZCTA5 31701,47798.0,31701
31705,ZCTA5 31705,38509.0,31705
31707,ZCTA5 31707,51717.0,31707
31709,ZCTA5 31709,48899.0,31709
31711,ZCTA5 31711,35227.0,31711
31712,ZCTA5 31712,45038.0,31712
31714,ZCTA5 31714,60167.0,31714
31716,ZCTA5 31716,42900.0,31716
31719,ZCTA5 31719,52143.0,31719
31720,ZCTA5 31720,41667.0,31720
31721,ZCTA5 31721,79492.0,31721
31722,ZCTA5 31722,38125.0,31722
31730,ZCTA5 31730,37157.0,31730
31733,ZCTA5 31733,46818.0,31733
31735,ZCTA5 31735,51136.0,31735
31738,ZCTA5 31738,42207.0,31738
31743,ZCTA5 31743,58571.0,31743
31744,ZCTA5 31744,44750.0,31744
31747,ZCTA5 31747,15417.0,31747
31749,ZCTA5 31749,35718.0,31749
31750,ZCTA5 31750,47776.0,31750
31756,ZCTA5 31756,38750.0,31756
31757,ZCTA5 31757,59347.0,31757
31763,ZCTA5 31763,65760.0,31763
31764,ZCTA5 31764,49821.0,31764
31765,ZCTA5 31765,33305.0,31765
31768,ZCTA5 31768,44000.0,31768
31771,ZCTA5 31771,40024.0,31771
31772,ZCTA5 31772,57731.0,31772
31773,ZCTA5 31773,38571.0,31773
31774,ZCTA5 31774,33750.0,31774
31775,ZCTA5 31775,40156.0,31775
31778,ZCTA5 31778,41544.0,31778
31779,ZCTA5 31779,45663.0,31779
31780,ZCTA5 31780,37917.0,31780
31781,ZCTA5 31781,43839.0,31781
31783,ZCTA5 31783,50278.0,31783
31784,ZCTA5 31784,40938.0,31784
31787,ZCTA5 31787,66563.0,31787
31788,ZCTA5 31788,42782.0,31788
31789,ZCTA5 31789,46953.0,31789
31790,ZCTA5 31790,45938.0,31790
31791,ZCTA5 31791,51547.0,31791
31792,ZCTA5 31792,52849.0,31792
31793,ZCTA5 31793,62743.0,31793
31794,ZCTA5 31794,46892.0,31794
31795,ZCTA5 31795,37500.0,31795
31796,ZCTA5 31796,39028.0,31796
31798,ZCTA5 31798,43667.0,31798
31801,ZCTA5 31801,52821.0,31801
31803,ZCTA5 31803,51890.0,31803
31804,ZCTA5 31804,82647.0,31804
31805,ZCTA5 31805,40667.0,31805
31806,ZCTA5 31806,51827.0,31806
31807,ZCTA5 31807,53493.0,31807
31808,ZCTA5 31808,87696.0,31808
31810,ZCTA5 31810,-666666666.0,31810
31811,ZCTA5 31811,74375.0,31811
31812,ZCTA5 31812,-666666666.0,31812
31814,ZCTA5 31814,-666666666.0,31814
31815,ZCTA5 31815,61250.0,31815
31816,ZCTA5 31816,50854.0,31816
31820,ZCTA5 31820,107108.0,31820
31821,ZCTA5 31821,-666666666.0,31821
31822,ZCTA5 31822,61764.0,31822
31823,ZCTA5 31823,66429.0,31823
31824,ZCTA5 31824,44453.0,31824
31825,ZCTA5 31825,51823.0,31825
31826,ZCTA5 31826,58145.0,31826
31827,ZCTA5 31827,44545.0,31827
31829,ZCTA5 31829,82361.0,31829
31830,ZCTA5 31830,42111.0,31830
31831,ZCTA5 31831,61593.0,31831
31832,ZCTA5 31832,-666666666.0,31832
31833,ZCTA5 31833,52863.0,31833
31836,ZCTA5 31836,45048.0,31836
31901,ZCTA5 31901,36042.0,31901
31903,ZCTA5 31903,34708.0,31903
31904,ZCTA5 31904,53288.0,31904
31905,ZCTA5 31905,55980.0,31905
31906,ZCTA5 31906,65536.0,31906
31907,ZCTA5 31907,43421.0,31907
31909,ZCTA5 31909,62708.0,31909
32003,ZCTA5 32003,90742.0,32003
32008,ZCTA5 32008,41426.0,32008
32009,ZCTA5 32009,65156.0,32009
32011,ZCTA5 32011,60169.0,32011
32024,ZCTA5 32024,51462.0,32024
32025,ZCTA5 32025,42178.0,32025
32026,ZCTA5 32026,-666666666.0,32026
32033,ZCTA5 32033,55052.0,32033
32034,ZCTA5 32034,73253.0,32034
32038,ZCTA5 32038,41571.0,32038
32040,ZCTA5 32040,56711.0,32040
32043,ZCTA5 32043,60616.0,32043
32044,ZCTA5 32044,49519.0,32044
32046,ZCTA5 32046,57865.0,32046
32052,ZCTA5 32052,41250.0,32052
32053,ZCTA5 32053,53465.0,32053
32054,ZCTA5 32054,41325.0,32054
32055,ZCTA5 32055,47968.0,32055
32058,ZCTA5 32058,47500.0,32058
32059,ZCTA5 32059,42784.0,32059
32060,ZCTA5 32060,43528.0,32060
32061,ZCTA5 32061,80515.0,32061
32062,ZCTA5 32062,48506.0,32062
32063,ZCTA5 32063,64906.0,32063
32064,ZCTA5 32064,43917.0,32064
32065,ZCTA5 32065,68247.0,32065
32066,ZCTA5 32066,46745.0,32066
32068,ZCTA5 32068,58021.0,32068
32071,ZCTA5 32071,45427.0,32071
32072,ZCTA5 32072,69000.0,32072
32073,ZCTA5 32073,59759.0,32073
32079,ZCTA5 32079,33438.0,32079
32080,ZCTA5 32080,69167.0,32080
32081,ZCTA5 32081,109402.0,32081
32082,ZCTA5 32082,98388.0,32082
32083,ZCTA5 32083,39911.0,32083
32084,ZCTA5 32084,49360.0,32084
32086,ZCTA5 32086,55861.0,32086
32087,ZCTA5 32087,48673.0,32087
32091,ZCTA5 32091,50261.0,32091
32092,ZCTA5 32092,81166.0,32092
32094,ZCTA5 32094,46364.0,32094
32095,ZCTA5 32095,66331.0,32095
32096,ZCTA5 32096,35903.0,32096
32097,ZCTA5 32097,65240.0,32097
32102,ZCTA5 32102,30450.0,32102
32110,ZCTA5 32110,38546.0,32110
32112,ZCTA5 32112,35898.0,32112
32113,ZCTA5 32113,34821.0,32113
32114,ZCTA5 32114,26949.0,32114
32117,ZCTA5 32117,35452.0,32117
32118,ZCTA5 32118,39616.0,32118
32119,ZCTA5 32119,40209.0,32119
32124,ZCTA5 32124,57167.0,32124
32127,ZCTA5 32127,46554.0,32127
32128,ZCTA5 32128,72131.0,32128
32129,ZCTA5 32129,42605.0,32129
32130,ZCTA5 32130,52077.0,32130
32131,ZCTA5 32131,45990.0,32131
32132,ZCTA5 32132,45362.0,32132
32133,ZCTA5 32133,-666666666.0,32133
32134,ZCTA5 32134,35160.0,32134
32136,ZCTA5 32136,51806.0,32136
32137,ZCTA5 32137,56173.0,32137
32139,ZCTA5 32139,23158.0,32139
32140,ZCTA5 32140,43264.0,32140
32141,ZCTA5 32141,45503.0,32141
32145,ZCTA5 32145,47530.0,32145
32147,ZCTA5 32147,22438.0,32147
32148,ZCTA5 32148,31435.0,32148
32157,ZCTA5 32157,60667.0,32157
32159,ZCTA5 32159,45770.0,32159
32162,ZCTA5 32162,61907.0,32162
32164,ZCTA5 32164,49547.0,32164
32168,ZCTA5 32168,49275.0,32168
32169,ZCTA5 32169,65430.0,32169
32174,ZCTA5 32174,51332.0,32174
32176,ZCTA5 32176,50192.0,32176
32177,ZCTA5 32177,43275.0,32177
32179,ZCTA5 32179,29815.0,32179
32180,ZCTA5 32180,48245.0,32180
32181,ZCTA5 32181,40211.0,32181
32187,ZCTA5 32187,37529.0,32187
32189,ZCTA5 32189,32960.0,32189
32190,ZCTA5 32190,40833.0,32190
32193,ZCTA5 32193,33065.0,32193
32195,ZCTA5 32195,53816.0,32195
32202,ZCTA5 32202,45179.0,32202
32204,ZCTA5 32204,46818.0,32204
32205,ZCTA5 32205,50130.0,32205
32206,ZCTA5 32206,29290.0,32206
32207,ZCTA5 32207,50482.0,32207
32208,ZCTA5 32208,40455.0,32208
32209,ZCTA5 32209,52663.0,32209
32210,ZCTA5 32210,50665.0,32210
32211,ZCTA5 32211,46113.0,32211
32212,ZCTA5 32212,70982.0,32212
32216,ZCTA5 32216,55082.0,32216
32217,ZCTA5 32217,57309.0,32217
32218,ZCTA5 32218,54874.0,32218
32219,ZCTA5 32219,34896.0,32219
32220,ZCTA5 32220,52157.0,32220
32221,ZCTA5 32221,58125.0,32221
32222,ZCTA5 32222,62467.0,32222
32223,ZCTA5 32223,84009.0,32223
32224,ZCTA5 32224,73372.0,32224
32225,ZCTA5 32225,72879.0,32225
32226,ZCTA5 32226,74923.0,32226
32227,ZCTA5 32227,56087.0,32227
32228,ZCTA5 32228,-666666666.0,32228
32233,ZCTA5 32233,61642.0,32233
32234,ZCTA5 32234,50511.0,32234
32244,ZCTA5 32244,55973.0,32244
32246,ZCTA5 32246,53877.0,32246
32250,ZCTA5 32250,73605.0,32250
32254,ZCTA5 32254,30104.0,32254
32256,ZCTA5 32256,61120.0,32256
32257,ZCTA5 32257,57840.0,32257
32258,ZCTA5 32258,78719.0,32258
32259,ZCTA5 32259,107397.0,32259
32266,ZCTA5 32266,74880.0,32266
32277,ZCTA5 32277,60179.0,32277
32301,ZCTA5 32301,45519.0,32301
32303,ZCTA5 32303,55592.0,32303
32304,ZCTA5 32304,22417.0,32304
32305,ZCTA5 32305,44938.0,32305
32308,ZCTA5 32308,61078.0,32308
32309,ZCTA5 32309,84753.0,32309
32310,ZCTA5 32310,46631.0,32310
32311,ZCTA5 32311,77445.0,32311
32312,ZCTA5 32312,95203.0,32312
32317,ZCTA5 32317,93183.0,32317
32320,ZCTA5 32320,41458.0,32320
32321,ZCTA5 32321,38085.0,32321
32322,ZCTA5 32322,35918.0,32322
32323,ZCTA5 32323,35066.0,32323
32324,ZCTA5 32324,41250.0,32324
32327,ZCTA5 32327,60895.0,32327
32328,ZCTA5 32328,48214.0,32328
32330,ZCTA5 32330,55000.0,32330
32331,ZCTA5 32331,36755.0,32331
32332,ZCTA5 32332,-666666666.0,32332
32333,ZCTA5 32333,57407.0,32333
32334,ZCTA5 32334,37461.0,32334
32336,ZCTA5 32336,57813.0,32336
32340,ZCTA5 32340,42841.0,32340
32343,ZCTA5 32343,64875.0,32343
32344,ZCTA5 32344,54115.0,32344
32346,ZCTA5 32346,34939.0,32346
32347,ZCTA5 32347,47783.0,32347
32348,ZCTA5 32348,40833.0,32348
32350,ZCTA5 32350,24712.0,32350
32351,ZCTA5 32351,45339.0,32351
32352,ZCTA5 32352,57174.0,32352
32355,ZCTA5 32355,57813.0,32355
32356,ZCTA5 32356,-666666666.0,32356
32358,ZCTA5 32358,51250.0,32358
32359,ZCTA5 32359,42197.0,32359
32361,ZCTA5 32361,55511.0,32361
32399,ZCTA5 32399,-666666666.0,32399
32401,ZCTA5 32401,43610.0,32401
32403,ZCTA5 32403,56023.0,32403
32404,ZCTA5 32404,52462.0,32404
32405,ZCTA5 32405,49788.0,32405
32407,ZCTA5 32407,59466.0,32407
32408,ZCTA5 32408,53191.0,32408
32409,ZCTA5 32409,52948.0,32409
32410,ZCTA5 32410,57188.0,32410
32413,ZCTA5 32413,57990.0,32413
32420,ZCTA5 32420,30644.0,32420
32421,ZCTA5 32421,38027.0,32421
32423,ZCTA5 32423,49138.0,32423
32424,ZCTA5 32424,34083.0,32424
32425,ZCTA5 32425,37294.0,32425
32426,ZCTA5 32426,31094.0,32426
32427,ZCTA5 32427,30469.0,32427
32428,ZCTA5 32428,40419.0,32428
32430,ZCTA5 32430,42331.0,32430
32431,ZCTA5 32431,46325.0,32431
32432,ZCTA5 32432,-666666666.0,32432
32433,ZCTA5 32433,35694.0,32433
32435,ZCTA5 32435,47390.0,32435
32437,ZCTA5 32437,19750.0,32437
32438,ZCTA5 32438,31667.0,32438
32439,ZCTA5 32439,56979.0,32439
32440,ZCTA5 32440,41888.0,32440
32442,ZCTA5 32442,40741.0,32442
32443,ZCTA5 32443,49436.0,32443
32444,ZCTA5 32444,71223.0,32444
32445,ZCTA5 32445,34167.0,32445
32446,ZCTA5 32446,50000.0,32446
32447,ZCTA5 32447,-666666666.0,32447
32448,ZCTA5 32448,36519.0,32448
32449,ZCTA5 32449,28798.0,32449
32455,ZCTA5 32455,33898.0,32455
32456,ZCTA5 32456,56250.0,32456
32459,ZCTA5 32459,72661.0,32459
32460,ZCTA5 32460,41994.0,32460
32461,ZCTA5 32461,-666666666.0,32461
32462,ZCTA5 32462,39583.0,32462
32463,ZCTA5 32463,47917.0,32463
32464,ZCTA5 32464,41223.0,32464
32465,ZCTA5 32465,40123.0,32465
32466,ZCTA5 32466,48846.0,32466
32501,ZCTA5 32501,43781.0,32501
32502,ZCTA5 32502,48077.0,32502
32503,ZCTA5 32503,55248.0,32503
32504,ZCTA5 32504,55176.0,32504
32505,ZCTA5 32505,41672.0,32505
32506,ZCTA5 32506,48561.0,32506
32507,ZCTA5 32507,51574.0,32507
32508,ZCTA5 32508,37433.0,32508
32509,ZCTA5 32509,-666666666.0,32509
32511,ZCTA5 32511,-666666666.0,32511
32514,ZCTA5 32514,51247.0,32514
32526,ZCTA5 32526,56908.0,32526
32530,ZCTA5 32530,-666666666.0,32530
32531,ZCTA5 32531,56458.0,32531
32533,ZCTA5 32533,69931.0,32533
32534,ZCTA5 32534,55068.0,32534
32535,ZCTA5 32535,40833.0,32535
32536,ZCTA5 32536,66806.0,32536
32539,ZCTA5 32539,53946.0,32539
32541,ZCTA5 32541,76539.0,32541
32542,ZCTA5 32542,43929.0,32542
32544,ZCTA5 32544,46369.0,32544
32547,ZCTA5 32547,52918.0,32547
32548,ZCTA5 32548,56663.0,32548
32550,ZCTA5 32550,67970.0,32550
32561,ZCTA5 32561,102376.0,32561
32563,ZCTA5 32563,64603.0,32563
32564,ZCTA5 32564,66103.0,32564
32565,ZCTA5 32565,45881.0,32565
32566,ZCTA5 32566,71204.0,32566
32567,ZCTA5 32567,39907.0,32567
32568,ZCTA5 32568,55133.0,32568
32569,ZCTA5 32569,56827.0,32569
32570,ZCTA5 32570,57322.0,32570
32571,ZCTA5 32571,67251.0,32571
32577,ZCTA5 32577,57159.0,32577
32578,ZCTA5 32578,80715.0,32578
32579,ZCTA5 32579,73434.0,32579
32580,ZCTA5 32580,49153.0,32580
32583,ZCTA5 32583,58666.0,32583
32601,ZCTA5 32601,27181.0,32601
32603,ZCTA5 32603,22558.0,32603
32605,ZCTA5 32605,67525.0,32605
32606,ZCTA5 32606,60625.0,32606
32607,ZCTA5 32607,42310.0,32607
32608,ZCTA5 32608,48086.0,32608
32609,ZCTA5 32609,36524.0,32609
32612,ZCTA5 32612,-666666666.0,32612
32615,ZCTA5 32615,61157.0,32615
32616,ZCTA5 32616,38281.0,32616
32617,ZCTA5 32617,53500.0,32617
32618,ZCTA5 32618,51690.0,32618
32619,ZCTA5 32619,40921.0,32619
32621,ZCTA5 32621,35050.0,32621
32622,ZCTA5 32622,45500.0,32622
32625,ZCTA5 32625,35000.0,32625
32626,ZCTA5 32626,35915.0,32626
32628,ZCTA5 32628,41229.0,32628
32631,ZCTA5 32631,62303.0,32631
32639,ZCTA5 32639,-666666666.0,32639
32640,ZCTA5 32640,42480.0,32640
32641,ZCTA5 32641,38333.0,32641
32643,ZCTA5 32643,63125.0,32643
32648,ZCTA5 32648,53750.0,32648
32653,ZCTA5 32653,67933.0,32653
32656,ZCTA5 32656,46571.0,32656
32658,ZCTA5 32658,-666666666.0,32658
32664,ZCTA5 32664,45956.0,32664
32666,ZCTA5 32666,48135.0,32666
32667,ZCTA5 32667,54833.0,32667
32668,ZCTA5 32668,41511.0,32668
32669,ZCTA5 32669,70181.0,32669
32680,ZCTA5 32680,33093.0,32680
32681,ZCTA5 32681,-666666666.0,32681
32683,ZCTA5 32683,-666666666.0,32683
32686,ZCTA5 32686,44735.0,32686
32692,ZCTA5 32692,-666666666.0,32692
32693,ZCTA5 32693,37266.0,32693
32694,ZCTA5 32694,45536.0,32694
32696,ZCTA5 32696,51803.0,32696
32697,ZCTA5 32697,30481.0,32697
32701,ZCTA5 32701,55257.0,32701
32702,ZCTA5 32702,37121.0,32702
32703,ZCTA5 32703,52876.0,32703
32707,ZCTA5 32707,53533.0,32707
32708,ZCTA5 32708,70869.0,32708
32709,ZCTA5 32709,29531.0,32709
32712,ZCTA5 32712,76017.0,32712
32713,ZCTA5 32713,51866.0,32713
32714,ZCTA5 32714,52839.0,32714
32720,ZCTA5 32720,44726.0,32720
32724,ZCTA5 32724,49003.0,32724
32725,ZCTA5 32725,46725.0,32725
32726,ZCTA5 32726,45401.0,32726
32730,ZCTA5 32730,43095.0,32730
32732,ZCTA5 32732,64554.0,32732
32735,ZCTA5 32735,46554.0,32735
32736,ZCTA5 32736,67347.0,32736
32738,ZCTA5 32738,52130.0,32738
32744,ZCTA5 32744,45114.0,32744
32746,ZCTA5 32746,86943.0,32746
32750,ZCTA5 32750,72859.0,32750
32751,ZCTA5 32751,80097.0,32751
32754,ZCTA5 32754,55300.0,32754
32757,ZCTA5 32757,60881.0,32757
32759,ZCTA5 32759,33409.0,32759
32763,ZCTA5 32763,43869.0,32763
32764,ZCTA5 32764,59861.0,32764
32765,ZCTA5 32765,79331.0,32765
32766,ZCTA5 32766,106157.0,32766
32767,ZCTA5 32767,39792.0,32767
32771,ZCTA5 32771,65715.0,32771
32773,ZCTA5 32773,48136.0,32773
32776,ZCTA5 32776,78861.0,32776
32778,ZCTA5 32778,44326.0,32778
32779,ZCTA5 32779,89060.0,32779
32780,ZCTA5 32780,49029.0,32780
32784,ZCTA5 32784,44611.0,32784
32789,ZCTA5 32789,81924.0,32789
32792,ZCTA5 32792,55161.0,32792
32796,ZCTA5 32796,45659.0,32796
32798,ZCTA5 32798,43333.0,32798
32801,ZCTA5 32801,57500.0,32801
32803,ZCTA5 32803,62847.0,32803
32804,ZCTA5 32804,71217.0,32804
32805,ZCTA5 32805,48629.0,32805
32806,ZCTA5 32806,61436.0,32806
32807,ZCTA5 32807,50854.0,32807
32808,ZCTA5 32808,41490.0,32808
32809,ZCTA5 32809,52899.0,32809
32810,ZCTA5 32810,53762.0,32810
32811,ZCTA5 32811,42064.0,32811
32812,ZCTA5 32812,59459.0,32812
32814,ZCTA5 32814,89023.0,32814
32817,ZCTA5 32817,58960.0,32817
32818,ZCTA5 32818,46840.0,32818
32819,ZCTA5 32819,78181.0,32819
32820,ZCTA5 32820,68529.0,32820
32821,ZCTA5 32821,52115.0,32821
32822,ZCTA5 32822,43267.0,32822
32824,ZCTA5 32824,63329.0,32824
32825,ZCTA5 32825,67034.0,32825
32826,ZCTA5 32826,51349.0,32826
32827,ZCTA5 32827,103103.0,32827
32828,ZCTA5 32828,74747.0,32828
32829,ZCTA5 32829,77841.0,32829
32830,ZCTA5 32830,-666666666.0,32830
32831,ZCTA5 32831,34200.0,32831
32832,ZCTA5 32832,93911.0,32832
32833,ZCTA5 32833,57782.0,32833
32835,ZCTA5 32835,54042.0,32835
32836,ZCTA5 32836,85000.0,32836
32837,ZCTA5 32837,65402.0,32837
32839,ZCTA5 32839,48111.0,32839
32901,ZCTA5 32901,39741.0,32901
32903,ZCTA5 32903,73324.0,32903
32904,ZCTA5 32904,57529.0,32904
32905,ZCTA5 32905,40627.0,32905
32907,ZCTA5 32907,53344.0,32907
32908,ZCTA5 32908,48729.0,32908
32909,ZCTA5 32909,52233.0,32909
32920,ZCTA5 32920,42083.0,32920
32922,ZCTA5 32922,30126.0,32922
32925,ZCTA5 32925,63182.0,32925
32926,ZCTA5 32926,48207.0,32926
32927,ZCTA5 32927,60257.0,32927
32931,ZCTA5 32931,56471.0,32931
32934,ZCTA5 32934,65750.0,32934
32935,ZCTA5 32935,45229.0,32935
32937,ZCTA5 32937,64148.0,32937
32940,ZCTA5 32940,71856.0,32940
32948,ZCTA5 32948,57636.0,32948
32949,ZCTA5 32949,51993.0,32949
32950,ZCTA5 32950,62148.0,32950
32951,ZCTA5 32951,69383.0,32951
32952,ZCTA5 32952,70264.0,32952
32953,ZCTA5 32953,55399.0,32953
32955,ZCTA5 32955,63973.0,32955
32958,ZCTA5 32958,47215.0,32958
32960,ZCTA5 32960,37628.0,32960
32962,ZCTA5 32962,46203.0,32962
32963,ZCTA5 32963,96473.0,32963
32966,ZCTA5 32966,43896.0,32966
32967,ZCTA5 32967,51992.0,32967
32968,ZCTA5 32968,74353.0,32968
32970,ZCTA5 32970,-666666666.0,32970
32976,ZCTA5 32976,33932.0,32976
33001,ZCTA5 33001,41484.0,33001
33004,ZCTA5 33004,51269.0,33004
33009,ZCTA5 33009,38602.0,33009
33010,ZCTA5 33010,33681.0,33010
33012,ZCTA5 33012,50450.0,33012
33013,ZCTA5 33013,41161.0,33013
33014,ZCTA5 33014,57344.0,33014
33015,ZCTA5 33015,62120.0,33015
33016,ZCTA5 33016,74761.0,33016
33018,ZCTA5 33018,121429.0,33018
33019,ZCTA5 33019,73387.0,33019
33020,ZCTA5 33020,38049.0,33020
33021,ZCTA5 33021,61268.0,33021
33023,ZCTA5 33023,52091.0,33023
33024,ZCTA5 33024,64328.0,33024
33025,ZCTA5 33025,52090.0,33025
33026,ZCTA5 33026,78902.0,33026
33027,ZCTA5 33027,46591.0,33027
33028,ZCTA5 33028,103728.0,33028
33029,ZCTA5 33029,116522.0,33029
33030,ZCTA5 33030,63029.0,33030
33031,ZCTA5 33031,60507.0,33031
33032,ZCTA5 33032,75758.0,33032
33033,ZCTA5 33033,63065.0,33033
33034,ZCTA5 33034,57674.0,33034
33035,ZCTA5 33035,82923.0,33035
33036,ZCTA5 33036,70000.0,33036
33037,ZCTA5 33037,69953.0,33037
33039,ZCTA5 33039,-666666666.0,33039
33040,ZCTA5 33040,72672.0,33040
33042,ZCTA5 33042,79559.0,33042
33043,ZCTA5 33043,65735.0,33043
33050,ZCTA5 33050,67250.0,33050
33051,ZCTA5 33051,68289.0,33051
33054,ZCTA5 33054,32417.0,33054
33055,ZCTA5 33055,36275.0,33055
33056,ZCTA5 33056,50921.0,33056
33060,ZCTA5 33060,50942.0,33060
33062,ZCTA5 33062,61016.0,33062
33063,ZCTA5 33063,45973.0,33063
33064,ZCTA5 33064,51038.0,33064
33065,ZCTA5 33065,61399.0,33065
33066,ZCTA5 33066,47004.0,33066
33067,ZCTA5 33067,108108.0,33067
33068,ZCTA5 33068,48265.0,33068
33069,ZCTA5 33069,47826.0,33069
33070,ZCTA5 33070,60855.0,33070
33071,ZCTA5 33071,101852.0,33071
33073,ZCTA5 33073,72003.0,33073
33076,ZCTA5 33076,137921.0,33076
33101,ZCTA5 33101,-666666666.0,33101
33109,ZCTA5 33109,-666666666.0,33109
33122,ZCTA5 33122,-666666666.0,33122
33125,ZCTA5 33125,54458.0,33125
33126,ZCTA5 33126,75563.0,33126
33127,ZCTA5 33127,51354.0,33127
