B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
518.0,37.0,455.0,41.0,0.0,9.0,455.0,41.0,221.0,49.0,27.0,19.0,391.0,42.0,205.0,48.0,32.0,27.0,25.0,25.0,0.0,9.0,0.0,9.0,63.0,33.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
1473.0,82.0,1271.0,84.0,16.0,17.0,1255.0,84.0,825.0,94.0,88.0,45.0,1000.0,82.0,387.0,73.0,182.0,77.0,39.0,28.0,0.0,9.0,34.0,23.0,168.0,59.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
1208.0,72.0,940.0,104.0,25.0,23.0,915.0,99.0,586.0,95.0,96.0,53.0,786.0,99.0,296.0,82.0,73.0,45.0,9.0,14.0,0.0,9.0,50.0,37.0,218.0,79.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
2218.0,146.0,1566.0,190.0,0.0,13.0,1566.0,190.0,917.0,179.0,142.0,91.0,1239.0,201.0,561.0,140.0,231.0,96.0,88.0,72.0,0.0,13.0,64.0,47.0,588.0,163.0,"Census Tract 9604, Hamilton County, Iowa",079,19,960400
787.0,51.0,571.0,50.0,11.0,15.0,560.0,56.0,342.0,49.0,56.0,27.0,481.0,48.0,210.0,34.0,35.0,17.0,3.0,5.0,0.0,9.0,24.0,16.0,192.0,40.0,"Census Tract 9605, Hamilton County, Iowa",079,19,960500
762.0,48.0,548.0,57.0,8.0,8.0,540.0,58.0,339.0,41.0,98.0,31.0,297.0,50.0,140.0,44.0,156.0,32.0,49.0,17.0,9.0,10.0,31.0,19.0,183.0,51.0,"Census Tract 9601, Hamilton County, Iowa",079,19,960100
1284.0,112.0,848.0,147.0,13.0,20.0,835.0,142.0,453.0,108.0,101.0,55.0,660.0,141.0,331.0,123.0,102.0,51.0,37.0,34.0,0.0,9.0,123.0,80.0,313.0,116.0,"Census Tract 9603, Hamilton County, Iowa",079,19,960300
1221.0,72.0,797.0,67.0,13.0,13.0,784.0,66.0,431.0,64.0,72.0,33.0,612.0,74.0,277.0,51.0,106.0,52.0,62.0,34.0,6.0,8.0,29.0,12.0,395.0,69.0,"Census Tract 9502, Ringgold County, Iowa",159,19,950200
1658.0,108.0,1100.0,71.0,37.0,19.0,1063.0,73.0,703.0,84.0,210.0,50.0,744.0,73.0,291.0,55.0,74.0,33.0,33.0,25.0,16.0,18.0,81.0,32.0,477.0,80.0,"Census Tract 9501, Van Buren County, Iowa",177,19,950100
1219.0,89.0,744.0,88.0,32.0,22.0,712.0,85.0,422.0,67.0,118.0,41.0,501.0,80.0,261.0,66.0,82.0,36.0,22.0,22.0,0.0,9.0,30.0,19.0,445.0,84.0,"Census Tract 9502, Van Buren County, Iowa",177,19,950200
842.0,77.0,620.0,54.0,16.0,15.0,604.0,57.0,441.0,62.0,146.0,39.0,320.0,46.0,108.0,28.0,145.0,41.0,45.0,22.0,3.0,3.0,30.0,22.0,192.0,53.0,"Census Tract 9501, Ringgold County, Iowa",159,19,950100
719.0,58.0,487.0,58.0,14.0,9.0,473.0,56.0,289.0,58.0,103.0,42.0,234.0,46.0,104.0,36.0,156.0,45.0,66.0,27.0,1.0,3.0,31.0,26.0,201.0,46.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
935.0,60.0,669.0,58.0,16.0,14.0,653.0,58.0,432.0,55.0,57.0,25.0,519.0,55.0,197.0,48.0,106.0,36.0,18.0,15.0,0.0,9.0,54.0,28.0,212.0,39.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1163.0,65.0,854.0,79.0,28.0,17.0,826.0,78.0,547.0,70.0,164.0,51.0,490.0,71.0,185.0,44.0,185.0,55.0,83.0,46.0,0.0,9.0,53.0,34.0,256.0,58.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1331.0,86.0,929.0,82.0,9.0,10.0,920.0,84.0,583.0,84.0,162.0,42.0,626.0,81.0,248.0,52.0,137.0,44.0,64.0,30.0,1.0,2.0,90.0,34.0,312.0,71.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
716.0,51.0,531.0,51.0,16.0,11.0,515.0,51.0,360.0,54.0,161.0,44.0,249.0,41.0,89.0,23.0,127.0,32.0,48.0,20.0,0.0,9.0,34.0,17.0,151.0,41.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
1700.0,88.0,1352.0,130.0,27.0,30.0,1325.0,136.0,840.0,140.0,66.0,45.0,1220.0,135.0,452.0,101.0,81.0,55.0,25.0,27.0,0.0,9.0,0.0,9.0,348.0,116.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
651.0,52.0,476.0,73.0,3.0,5.0,473.0,73.0,288.0,76.0,33.0,28.0,432.0,81.0,185.0,67.0,23.0,25.0,0.0,9.0,0.0,9.0,5.0,7.0,170.0,66.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1495.0,68.0,1166.0,103.0,0.0,9.0,1166.0,103.0,649.0,88.0,100.0,60.0,1055.0,106.0,449.0,109.0,80.0,60.0,0.0,9.0,11.0,16.0,40.0,25.0,289.0,85.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
2230.0,142.0,1803.0,168.0,17.0,24.0,1786.0,168.0,1034.0,165.0,138.0,93.0,1579.0,165.0,720.0,168.0,133.0,77.0,22.0,35.0,0.0,13.0,65.0,45.0,362.0,123.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
1270.0,108.0,828.0,118.0,6.0,11.0,822.0,114.0,495.0,138.0,193.0,93.0,620.0,112.0,319.0,100.0,9.0,16.0,0.0,9.0,0.0,9.0,6.0,10.0,436.0,89.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1038.0,86.0,781.0,106.0,13.0,15.0,768.0,105.0,437.0,113.0,106.0,55.0,657.0,105.0,311.0,85.0,90.0,73.0,0.0,9.0,0.0,9.0,9.0,16.0,248.0,79.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1840.0,114.0,1564.0,121.0,0.0,9.0,1564.0,121.0,962.0,135.0,47.0,34.0,1517.0,123.0,591.0,109.0,52.0,38.0,0.0,9.0,0.0,9.0,70.0,52.0,206.0,70.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
2419.0,90.0,2050.0,155.0,16.0,24.0,2034.0,156.0,1195.0,206.0,99.0,65.0,1892.0,174.0,797.0,195.0,47.0,38.0,15.0,24.0,16.0,23.0,140.0,81.0,229.0,120.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
1821.0,112.0,1497.0,116.0,0.0,9.0,1497.0,116.0,912.0,119.0,37.0,30.0,1460.0,114.0,573.0,117.0,72.0,50.0,0.0,9.0,0.0,9.0,84.0,59.0,240.0,84.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
1951.0,164.0,1531.0,150.0,0.0,9.0,1531.0,150.0,914.0,159.0,60.0,53.0,1438.0,144.0,561.0,145.0,93.0,52.0,14.0,22.0,0.0,9.0,139.0,67.0,281.0,99.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
1728.0,76.0,1348.0,111.0,3.0,5.0,1345.0,109.0,888.0,136.0,188.0,67.0,1053.0,116.0,411.0,93.0,99.0,46.0,25.0,25.0,0.0,9.0,7.0,10.0,373.0,91.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
1594.0,78.0,1188.0,90.0,28.0,24.0,1160.0,89.0,708.0,88.0,67.0,31.0,1061.0,90.0,417.0,84.0,69.0,47.0,24.0,19.0,0.0,9.0,93.0,55.0,313.0,73.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
779.0,92.0,252.0,73.0,0.0,9.0,252.0,73.0,177.0,63.0,84.0,49.0,168.0,56.0,70.0,36.0,35.0,29.0,0.0,9.0,0.0,9.0,26.0,22.0,501.0,82.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
1054.0,98.0,819.0,107.0,0.0,9.0,819.0,107.0,328.0,112.0,81.0,54.0,721.0,106.0,443.0,116.0,87.0,55.0,7.0,11.0,0.0,9.0,17.0,21.0,218.0,86.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
668.0,50.0,500.0,63.0,7.0,11.0,493.0,62.0,306.0,63.0,67.0,32.0,402.0,70.0,162.0,45.0,36.0,21.0,12.0,13.0,0.0,9.0,52.0,40.0,116.0,34.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1365.0,125.0,935.0,117.0,0.0,9.0,935.0,117.0,514.0,100.0,135.0,69.0,763.0,114.0,375.0,110.0,39.0,35.0,22.0,28.0,0.0,9.0,29.0,36.0,401.0,119.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
656.0,66.0,422.0,65.0,0.0,9.0,422.0,65.0,186.0,73.0,42.0,39.0,380.0,67.0,189.0,59.0,55.0,51.0,0.0,9.0,0.0,9.0,45.0,33.0,189.0,69.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2628.0,131.0,2313.0,153.0,0.0,13.0,2313.0,153.0,1541.0,228.0,120.0,85.0,2176.0,171.0,772.0,224.0,55.0,51.0,0.0,13.0,0.0,13.0,45.0,43.0,270.0,106.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
1465.0,89.0,1160.0,104.0,19.0,23.0,1141.0,110.0,507.0,112.0,54.0,41.0,1047.0,114.0,582.0,111.0,69.0,47.0,10.0,16.0,0.0,9.0,30.0,28.0,275.0,81.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
1698.0,81.0,1461.0,110.0,0.0,9.0,1461.0,110.0,974.0,124.0,202.0,81.0,1135.0,120.0,412.0,82.0,99.0,63.0,38.0,35.0,0.0,9.0,58.0,39.0,179.0,64.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
771.0,74.0,392.0,68.0,5.0,7.0,387.0,69.0,237.0,67.0,97.0,47.0,290.0,67.0,142.0,51.0,12.0,14.0,0.0,9.0,0.0,9.0,10.0,11.0,369.0,79.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
929.0,71.0,794.0,90.0,10.0,11.0,784.0,88.0,536.0,92.0,53.0,37.0,705.0,91.0,237.0,61.0,54.0,31.0,6.0,8.0,0.0,9.0,21.0,16.0,114.0,49.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
3874.0,216.0,3318.0,250.0,0.0,15.0,3318.0,250.0,2120.0,281.0,116.0,72.0,3170.0,255.0,1148.0,234.0,141.0,74.0,0.0,15.0,17.0,30.0,211.0,126.0,345.0,117.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
1175.0,80.0,1002.0,90.0,0.0,9.0,1002.0,90.0,575.0,105.0,38.0,26.0,886.0,86.0,349.0,103.0,71.0,49.0,41.0,43.0,37.0,41.0,22.0,24.0,151.0,73.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
858.0,79.0,469.0,86.0,18.0,17.0,451.0,84.0,212.0,68.0,34.0,37.0,406.0,70.0,235.0,69.0,27.0,21.0,4.0,6.0,0.0,9.0,13.0,15.0,376.0,81.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
571.0,88.0,383.0,85.0,10.0,14.0,373.0,84.0,211.0,67.0,52.0,44.0,315.0,91.0,162.0,81.0,31.0,46.0,0.0,9.0,0.0,9.0,15.0,15.0,173.0,57.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
1612.0,81.0,1195.0,91.0,9.0,7.0,1186.0,90.0,740.0,87.0,230.0,66.0,881.0,91.0,398.0,76.0,103.0,32.0,28.0,21.0,0.0,9.0,9.0,10.0,408.0,81.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1756.0,132.0,1294.0,133.0,11.0,16.0,1283.0,134.0,719.0,129.0,44.0,42.0,1163.0,139.0,482.0,100.0,66.0,48.0,37.0,42.0,20.0,23.0,138.0,67.0,324.0,99.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
1598.0,100.0,1332.0,120.0,0.0,9.0,1332.0,120.0,894.0,129.0,56.0,45.0,1267.0,118.0,369.0,93.0,99.0,60.0,0.0,9.0,0.0,9.0,28.0,26.0,238.0,72.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
1606.0,96.0,1169.0,104.0,25.0,21.0,1144.0,106.0,699.0,116.0,63.0,30.0,1011.0,105.0,415.0,76.0,89.0,41.0,17.0,19.0,0.0,9.0,30.0,23.0,407.0,95.0,"Census Tract 9504, Jackson County, Iowa",097,19,950400
1374.0,96.0,1052.0,79.0,18.0,15.0,1034.0,78.0,698.0,81.0,169.0,54.0,644.0,88.0,250.0,65.0,177.0,49.0,70.0,30.0,8.0,12.0,28.0,17.0,294.0,69.0,"Census Tract 9502, Jackson County, Iowa",097,19,950200
1033.0,103.0,706.0,112.0,12.0,19.0,694.0,115.0,497.0,110.0,78.0,48.0,601.0,106.0,197.0,68.0,34.0,28.0,0.0,9.0,0.0,9.0,61.0,48.0,266.0,92.0,"Census Tract 9506, Jackson County, Iowa",097,19,950600
2568.0,212.0,2316.0,196.0,0.0,13.0,2316.0,196.0,1536.0,221.0,164.0,119.0,2100.0,193.0,756.0,173.0,87.0,65.0,0.0,13.0,0.0,13.0,124.0,71.0,128.0,81.0,"Census Tract 1, Johnson County, Iowa",103,19,000100
2623.0,200.0,2365.0,189.0,16.0,25.0,2349.0,194.0,1603.0,263.0,482.0,188.0,1799.0,254.0,663.0,207.0,113.0,65.0,15.0,26.0,0.0,13.0,14.0,24.0,244.0,98.0,"Census Tract 3.02, Johnson County, Iowa",103,19,000302
3346.0,275.0,2721.0,284.0,0.0,13.0,2721.0,284.0,1878.0,299.0,283.0,155.0,2363.0,311.0,769.0,187.0,129.0,99.0,54.0,86.0,0.0,13.0,302.0,168.0,323.0,135.0,"Census Tract 16, Johnson County, Iowa",103,19,001600
1332.0,91.0,1110.0,131.0,0.0,9.0,1110.0,131.0,815.0,138.0,82.0,70.0,1009.0,109.0,291.0,85.0,75.0,61.0,0.0,9.0,0.0,9.0,26.0,26.0,196.0,86.0,"Census Tract 17, Johnson County, Iowa",103,19,001700
1888.0,122.0,1706.0,133.0,11.0,18.0,1695.0,133.0,1074.0,152.0,57.0,55.0,1611.0,146.0,612.0,137.0,56.0,35.0,0.0,9.0,0.0,9.0,48.0,31.0,134.0,61.0,"Census Tract 6, Johnson County, Iowa",103,19,000600
2126.0,93.0,1794.0,160.0,14.0,21.0,1780.0,159.0,1141.0,181.0,112.0,86.0,1638.0,181.0,639.0,140.0,43.0,38.0,0.0,9.0,0.0,9.0,0.0,9.0,332.0,141.0,"Census Tract 14, Johnson County, Iowa",103,19,001400
3492.0,146.0,2829.0,160.0,14.0,17.0,2815.0,160.0,1899.0,178.0,163.0,57.0,2406.0,153.0,762.0,140.0,318.0,122.0,116.0,72.0,0.0,13.0,71.0,49.0,592.0,157.0,"Census Tract 105, Johnson County, Iowa",103,19,010500
3491.0,189.0,3234.0,187.0,16.0,25.0,3218.0,185.0,2179.0,224.0,29.0,35.0,3055.0,188.0,981.0,161.0,204.0,117.0,58.0,72.0,0.0,15.0,86.0,70.0,171.0,104.0,"Census Tract 3.01, Johnson County, Iowa",103,19,000301
3076.0,211.0,2389.0,253.0,0.0,13.0,2389.0,253.0,1639.0,211.0,116.0,100.0,2243.0,225.0,735.0,170.0,77.0,61.0,15.0,24.0,0.0,13.0,313.0,142.0,374.0,146.0,"Census Tract 4, Johnson County, Iowa",103,19,000400
1817.0,91.0,1646.0,100.0,2.0,4.0,1644.0,100.0,1210.0,110.0,132.0,64.0,1489.0,116.0,409.0,74.0,72.0,36.0,3.0,5.0,0.0,13.0,57.0,29.0,114.0,49.0,"Census Tract 102, Johnson County, Iowa",103,19,010200
3618.0,207.0,3396.0,214.0,0.0,13.0,3396.0,214.0,2213.0,215.0,325.0,141.0,3062.0,230.0,1049.0,203.0,113.0,67.0,3.0,5.0,0.0,13.0,28.0,39.0,194.0,112.0,"Census Tract 5, Johnson County, Iowa",103,19,000500
1209.0,92.0,1020.0,111.0,0.0,9.0,1020.0,111.0,653.0,119.0,34.0,34.0,975.0,107.0,358.0,90.0,77.0,61.0,0.0,9.0,0.0,9.0,24.0,26.0,165.0,68.0,"Census Tract 15, Johnson County, Iowa",103,19,001500
769.0,95.0,579.0,97.0,0.0,9.0,579.0,97.0,415.0,95.0,44.0,40.0,506.0,98.0,152.0,73.0,34.0,23.0,0.0,9.0,0.0,9.0,121.0,48.0,69.0,46.0,"Census Tract 21, Johnson County, Iowa",103,19,002100
2679.0,154.0,2372.0,160.0,18.0,25.0,2354.0,158.0,1633.0,175.0,120.0,63.0,2126.0,156.0,567.0,125.0,235.0,105.0,32.0,31.0,15.0,20.0,57.0,41.0,250.0,77.0,"Census Tract 101, Johnson County, Iowa",103,19,010100
2569.0,148.0,1728.0,177.0,51.0,48.0,1677.0,192.0,1081.0,190.0,118.0,59.0,1455.0,197.0,501.0,130.0,152.0,67.0,0.0,13.0,16.0,24.0,179.0,103.0,662.0,153.0,"Census Tract 104, Johnson County, Iowa",103,19,010400
1395.0,134.0,1211.0,126.0,0.0,9.0,1211.0,126.0,805.0,120.0,116.0,70.0,1072.0,127.0,380.0,103.0,46.0,38.0,11.0,18.0,0.0,9.0,51.0,37.0,133.0,55.0,"Census Tract 2, Johnson County, Iowa",103,19,000200
932.0,49.0,863.0,56.0,0.0,9.0,863.0,56.0,605.0,79.0,53.0,32.0,805.0,61.0,258.0,56.0,37.0,26.0,0.0,9.0,0.0,9.0,24.0,32.0,45.0,26.0,"Census Tract 12, Johnson County, Iowa",103,19,001200
1289.0,58.0,1210.0,71.0,0.0,9.0,1210.0,71.0,860.0,99.0,86.0,57.0,1094.0,85.0,288.0,73.0,98.0,49.0,21.0,25.0,0.0,9.0,16.0,19.0,63.0,35.0,"Census Tract 13, Johnson County, Iowa",103,19,001300
1443.0,81.0,992.0,82.0,3.0,4.0,989.0,81.0,581.0,82.0,147.0,49.0,811.0,74.0,363.0,69.0,63.0,25.0,8.0,7.0,0.0,9.0,58.0,31.0,393.0,62.0,"Census Tract 9503, Jackson County, Iowa",097,19,950300
1825.0,125.0,1265.0,144.0,25.0,23.0,1240.0,147.0,669.0,147.0,89.0,59.0,1072.0,139.0,520.0,107.0,141.0,61.0,33.0,27.0,0.0,9.0,39.0,29.0,521.0,135.0,"Census Tract 9505, Jackson County, Iowa",097,19,950500
1114.0,70.0,907.0,66.0,11.0,17.0,896.0,65.0,520.0,98.0,120.0,54.0,575.0,80.0,210.0,66.0,179.0,63.0,108.0,46.0,30.0,25.0,20.0,20.0,187.0,50.0,"Census Tract 9501, Jackson County, Iowa",097,19,950100
1632.0,78.0,1397.0,95.0,18.0,20.0,1379.0,94.0,1072.0,106.0,229.0,101.0,1101.0,136.0,281.0,84.0,80.0,42.0,20.0,22.0,6.0,10.0,78.0,63.0,157.0,59.0,"Census Tract 207, Warren County, Iowa",181,19,020700
1625.0,94.0,1261.0,122.0,10.0,15.0,1251.0,121.0,843.0,143.0,167.0,76.0,1013.0,117.0,353.0,98.0,96.0,46.0,10.0,16.0,0.0,9.0,19.0,24.0,345.0,97.0,"Census Tract 209, Warren County, Iowa",181,19,020900
3031.0,136.0,2554.0,142.0,43.0,40.0,2511.0,144.0,1648.0,222.0,190.0,130.0,2147.0,175.0,822.0,198.0,208.0,85.0,16.0,25.0,15.0,24.0,145.0,95.0,332.0,123.0,"Census Tract 202, Warren County, Iowa",181,19,020200
1763.0,116.0,1455.0,121.0,19.0,21.0,1436.0,122.0,1075.0,118.0,140.0,63.0,1187.0,126.0,308.0,82.0,163.0,58.0,17.0,20.0,0.0,9.0,59.0,39.0,249.0,93.0,"Census Tract 204, Warren County, Iowa",181,19,020400
1274.0,86.0,946.0,94.0,0.0,9.0,946.0,94.0,665.0,111.0,192.0,102.0,655.0,116.0,262.0,103.0,76.0,55.0,11.0,17.0,0.0,9.0,28.0,26.0,300.0,98.0,"Census Tract 210, Warren County, Iowa",181,19,021000
1453.0,73.0,1197.0,93.0,8.0,9.0,1189.0,92.0,911.0,84.0,322.0,63.0,757.0,87.0,235.0,49.0,123.0,49.0,36.0,20.0,2.0,5.0,51.0,36.0,205.0,73.0,"Census Tract 212, Warren County, Iowa",181,19,021200
862.0,42.0,753.0,54.0,0.0,9.0,753.0,54.0,484.0,69.0,60.0,31.0,666.0,53.0,246.0,58.0,67.0,34.0,10.0,10.0,0.0,9.0,34.0,27.0,75.0,29.0,"Census Tract 201, Warren County, Iowa",181,19,020100
871.0,59.0,652.0,66.0,16.0,13.0,636.0,66.0,512.0,75.0,210.0,62.0,257.0,55.0,69.0,27.0,147.0,50.0,55.0,25.0,0.0,9.0,44.0,24.0,175.0,51.0,"Census Tract 205, Warren County, Iowa",181,19,020500
1238.0,70.0,1015.0,82.0,8.0,12.0,1007.0,84.0,824.0,87.0,274.0,94.0,544.0,79.0,137.0,52.0,171.0,65.0,37.0,32.0,9.0,13.0,62.0,28.0,161.0,67.0,"Census Tract 206, Warren County, Iowa",181,19,020600
1034.0,109.0,938.0,113.0,0.0,9.0,938.0,113.0,732.0,117.0,33.0,34.0,851.0,122.0,170.0,67.0,61.0,49.0,24.0,38.0,12.0,18.0,71.0,58.0,25.0,25.0,"Census Tract 23, Johnson County, Iowa",103,19,002300
1764.0,154.0,1542.0,148.0,24.0,25.0,1518.0,148.0,1081.0,162.0,78.0,76.0,1400.0,151.0,422.0,131.0,52.0,42.0,0.0,9.0,15.0,23.0,116.0,55.0,106.0,64.0,"Census Tract 11, Johnson County, Iowa",103,19,001100
1610.0,106.0,1161.0,121.0,11.0,17.0,1150.0,120.0,624.0,116.0,62.0,51.0,1070.0,140.0,475.0,113.0,98.0,64.0,0.0,9.0,7.0,12.0,25.0,24.0,424.0,101.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
1725.0,75.0,1386.0,90.0,35.0,24.0,1351.0,84.0,854.0,96.0,168.0,56.0,932.0,97.0,428.0,73.0,267.0,66.0,52.0,28.0,0.0,9.0,33.0,16.0,306.0,72.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
782.0,98.0,464.0,91.0,0.0,9.0,464.0,91.0,223.0,71.0,48.0,53.0,401.0,73.0,221.0,73.0,29.0,29.0,0.0,9.0,11.0,17.0,46.0,27.0,272.0,83.0,"Census Tract 19, Linn County, Iowa",113,19,001900
1814.0,79.0,1416.0,103.0,0.0,9.0,1416.0,103.0,839.0,118.0,72.0,37.0,1305.0,102.0,508.0,108.0,55.0,36.0,17.0,21.0,9.0,15.0,48.0,32.0,350.0,105.0,"Census Tract 28, Linn County, Iowa",113,19,002800
3055.0,189.0,2293.0,236.0,0.0,13.0,2293.0,236.0,1360.0,235.0,297.0,166.0,1929.0,232.0,871.0,198.0,194.0,95.0,16.0,26.0,0.0,13.0,447.0,182.0,315.0,142.0,"Census Tract 30.02, Linn County, Iowa",113,19,003002
1257.0,73.0,903.0,73.0,34.0,20.0,869.0,72.0,636.0,72.0,122.0,39.0,645.0,71.0,177.0,49.0,125.0,34.0,19.0,12.0,12.0,15.0,26.0,15.0,328.0,72.0,"Census Tract 703, Chickasaw County, Iowa",037,19,070300
5223.0,294.0,4746.0,307.0,16.0,16.0,4730.0,305.0,3027.0,356.0,373.0,204.0,4257.0,316.0,1628.0,331.0,282.0,130.0,31.0,39.0,0.0,15.0,72.0,53.0,405.0,154.0,"Census Tract 103.01, Johnson County, Iowa",103,19,010301
5333.0,274.0,4988.0,313.0,30.0,49.0,4958.0,313.0,3551.0,321.0,284.0,224.0,4566.0,348.0,1319.0,282.0,400.0,160.0,25.0,40.0,0.0,15.0,112.0,95.0,233.0,153.0,"Census Tract 103.02, Johnson County, Iowa",103,19,010302
1659.0,95.0,1371.0,114.0,28.0,26.0,1343.0,109.0,962.0,124.0,257.0,107.0,1066.0,139.0,365.0,103.0,42.0,32.0,0.0,9.0,0.0,9.0,42.0,40.0,246.0,86.0,"Census Tract 18.02, Johnson County, Iowa",103,19,001802
1274.0,81.0,960.0,96.0,29.0,20.0,931.0,96.0,604.0,97.0,217.0,68.0,471.0,71.0,198.0,48.0,247.0,58.0,87.0,41.0,4.0,4.0,23.0,17.0,291.0,74.0,"Census Tract 701, Chickasaw County, Iowa",037,19,070100
1735.0,115.0,1242.0,133.0,24.0,24.0,1218.0,130.0,734.0,116.0,116.0,82.0,993.0,124.0,402.0,101.0,114.0,55.0,57.0,37.0,17.0,20.0,68.0,46.0,425.0,106.0,"Census Tract 704, Chickasaw County, Iowa",037,19,070400
2191.0,199.0,1849.0,221.0,9.0,16.0,1840.0,219.0,971.0,221.0,97.0,68.0,1653.0,222.0,788.0,215.0,138.0,91.0,36.0,61.0,0.0,13.0,62.0,60.0,280.0,125.0,"Census Tract 18.01, Johnson County, Iowa",103,19,001801
1224.0,120.0,849.0,121.0,10.0,16.0,839.0,118.0,612.0,133.0,211.0,103.0,557.0,114.0,222.0,84.0,76.0,48.0,0.0,9.0,0.0,9.0,24.0,25.0,351.0,91.0,"Census Tract 701, Monroe County, Iowa",135,19,070100
923.0,97.0,606.0,82.0,6.0,6.0,600.0,81.0,379.0,78.0,165.0,64.0,315.0,61.0,177.0,52.0,141.0,47.0,40.0,26.0,0.0,9.0,44.0,27.0,273.0,74.0,"Census Tract 703, Monroe County, Iowa",135,19,070300
1200.0,108.0,912.0,114.0,22.0,25.0,890.0,115.0,602.0,143.0,235.0,95.0,556.0,141.0,247.0,120.0,108.0,58.0,32.0,29.0,0.0,9.0,52.0,32.0,236.0,78.0,"Census Tract 702, Monroe County, Iowa",135,19,070200
1601.0,67.0,1226.0,76.0,20.0,12.0,1206.0,77.0,745.0,73.0,119.0,48.0,978.0,78.0,377.0,58.0,185.0,63.0,55.0,45.0,0.0,9.0,78.0,35.0,297.0,49.0,"Census Tract 4902, O'Brien County, Iowa",141,19,490200
1158.0,72.0,892.0,72.0,34.0,19.0,858.0,69.0,590.0,63.0,114.0,44.0,661.0,70.0,257.0,45.0,95.0,32.0,6.0,6.0,0.0,9.0,54.0,38.0,212.0,42.0,"Census Tract 4904, O'Brien County, Iowa",141,19,490400
2191.0,110.0,1435.0,162.0,0.0,9.0,1435.0,162.0,795.0,162.0,146.0,71.0,1155.0,167.0,538.0,117.0,139.0,79.0,72.0,56.0,11.0,19.0,193.0,131.0,563.0,155.0,"Census Tract 4903, O'Brien County, Iowa",141,19,490300
1151.0,86.0,863.0,82.0,38.0,26.0,825.0,84.0,497.0,77.0,112.0,38.0,601.0,76.0,251.0,49.0,111.0,52.0,48.0,39.0,3.0,4.0,52.0,23.0,236.0,58.0,"Census Tract 4901, O'Brien County, Iowa",141,19,490100
1889.0,132.0,1264.0,136.0,18.0,19.0,1246.0,135.0,719.0,126.0,119.0,60.0,1049.0,134.0,510.0,112.0,80.0,43.0,9.0,14.0,0.0,9.0,82.0,56.0,543.0,137.0,"Census Tract 9504.02, Cerro Gordo County, Iowa",033,19,950402
1895.0,138.0,1296.0,165.0,13.0,19.0,1283.0,163.0,796.0,170.0,145.0,74.0,1032.0,127.0,388.0,127.0,136.0,75.0,87.0,55.0,0.0,9.0,123.0,81.0,476.0,124.0,"Census Tract 9501.02, Cerro Gordo County, Iowa",033,19,950102
1483.0,105.0,1181.0,135.0,0.0,9.0,1181.0,135.0,826.0,120.0,115.0,83.0,986.0,133.0,289.0,83.0,118.0,63.0,40.0,41.0,6.0,10.0,57.0,46.0,245.0,77.0,"Census Tract 9514, Cerro Gordo County, Iowa",033,19,951400
