B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2028.0,146.0,1861.0,146.0,0.0,10.0,1861.0,146.0,1471.0,136.0,131.0,58.0,1730.0,150.0,373.0,108.0,98.0,55.0,0.0,10.0,0.0,10.0,31.0,49.0,136.0,75.0,"Census Tract 534.14, Johnson County, Kansas",091,20,053414
1633.0,103.0,1486.0,119.0,10.0,15.0,1476.0,120.0,1186.0,134.0,42.0,37.0,1422.0,114.0,283.0,82.0,12.0,20.0,0.0,10.0,0.0,10.0,43.0,40.0,104.0,71.0,"Census Tract 534.15, Johnson County, Kansas",091,20,053415
1268.0,39.0,1141.0,53.0,0.0,10.0,1141.0,53.0,882.0,86.0,27.0,24.0,1102.0,57.0,259.0,74.0,47.0,36.0,0.0,10.0,0.0,10.0,0.0,10.0,127.0,48.0,"Census Tract 531.10, Johnson County, Kansas",091,20,053110
1492.0,63.0,1457.0,70.0,8.0,12.0,1449.0,71.0,1132.0,106.0,42.0,50.0,1407.0,88.0,309.0,98.0,0.0,10.0,0.0,10.0,0.0,10.0,7.0,11.0,28.0,29.0,"Census Tract 534.13, Johnson County, Kansas",091,20,053413
1771.0,63.0,1607.0,93.0,0.0,10.0,1607.0,93.0,1028.0,121.0,55.0,34.0,1552.0,96.0,561.0,100.0,18.0,19.0,0.0,10.0,0.0,10.0,87.0,54.0,77.0,37.0,"Census Tract 523.05, Johnson County, Kansas",091,20,052305
612.0,44.0,538.0,45.0,0.0,10.0,538.0,45.0,375.0,57.0,13.0,14.0,525.0,48.0,163.0,53.0,7.0,10.0,0.0,10.0,0.0,10.0,11.0,12.0,63.0,34.0,"Census Tract 526.04, Johnson County, Kansas",091,20,052604
841.0,54.0,747.0,75.0,5.0,8.0,742.0,75.0,491.0,80.0,16.0,18.0,721.0,74.0,246.0,70.0,6.0,9.0,5.0,9.0,0.0,10.0,9.0,15.0,85.0,53.0,"Census Tract 526.06, Johnson County, Kansas",091,20,052606
1328.0,79.0,1212.0,105.0,0.0,10.0,1212.0,105.0,819.0,108.0,71.0,55.0,1056.0,104.0,374.0,90.0,112.0,65.0,12.0,20.0,7.0,12.0,44.0,54.0,72.0,54.0,"Census Tract 538.03, Johnson County, Kansas",091,20,053803
682.0,33.0,647.0,42.0,0.0,10.0,647.0,42.0,536.0,43.0,28.0,28.0,609.0,43.0,101.0,37.0,25.0,18.0,4.0,6.0,0.0,10.0,8.0,10.0,27.0,25.0,"Census Tract 534.19, Johnson County, Kansas",091,20,053419
1178.0,92.0,1106.0,90.0,0.0,10.0,1106.0,90.0,925.0,94.0,75.0,53.0,1005.0,103.0,169.0,67.0,35.0,24.0,6.0,10.0,0.0,10.0,22.0,26.0,50.0,42.0,"Census Tract 531.09, Johnson County, Kansas",091,20,053109
1595.0,42.0,1575.0,49.0,0.0,15.0,1575.0,49.0,1247.0,85.0,36.0,34.0,1510.0,60.0,328.0,86.0,36.0,30.0,0.0,15.0,0.0,15.0,20.0,22.0,0.0,15.0,"Census Tract 534.23, Johnson County, Kansas",091,20,053423
1564.0,109.0,1527.0,111.0,0.0,10.0,1527.0,111.0,1151.0,127.0,7.0,11.0,1493.0,109.0,356.0,109.0,59.0,40.0,10.0,17.0,0.0,10.0,19.0,21.0,18.0,20.0,"Census Tract 534.21, Johnson County, Kansas",091,20,053421
1407.0,70.0,1010.0,69.0,29.0,18.0,981.0,71.0,410.0,51.0,127.0,27.0,813.0,62.0,520.0,71.0,60.0,23.0,19.0,9.0,13.0,8.0,48.0,16.0,349.0,44.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
1344.0,87.0,1049.0,120.0,3.0,5.0,1046.0,120.0,787.0,111.0,192.0,79.0,684.0,111.0,199.0,55.0,177.0,74.0,33.0,30.0,0.0,10.0,50.0,30.0,245.0,87.0,"Census Tract 201.02, Jefferson County, Kansas",087,20,020102
2340.0,130.0,1860.0,135.0,20.0,22.0,1840.0,140.0,1235.0,164.0,423.0,114.0,1175.0,154.0,475.0,128.0,306.0,94.0,75.0,38.0,0.0,15.0,59.0,40.0,421.0,114.0,"Census Tract 201.01, Jefferson County, Kansas",087,20,020101
1017.0,71.0,801.0,79.0,0.0,10.0,801.0,79.0,477.0,71.0,59.0,39.0,609.0,78.0,216.0,62.0,151.0,61.0,88.0,53.0,10.0,11.0,38.0,33.0,178.0,53.0,"Census Tract 843, Dickinson County, Kansas",041,20,084300
929.0,73.0,717.0,83.0,15.0,15.0,702.0,77.0,455.0,76.0,88.0,41.0,513.0,82.0,203.0,48.0,98.0,46.0,30.0,23.0,14.0,16.0,38.0,32.0,174.0,60.0,"Census Tract 842, Dickinson County, Kansas",041,20,084200
2009.0,127.0,1503.0,181.0,0.0,10.0,1503.0,181.0,787.0,168.0,68.0,54.0,1395.0,188.0,659.0,141.0,113.0,76.0,40.0,50.0,0.0,10.0,10.0,18.0,496.0,187.0,"Census Tract 844, Dickinson County, Kansas",041,20,084400
1257.0,82.0,828.0,93.0,12.0,14.0,816.0,92.0,497.0,86.0,139.0,60.0,531.0,73.0,246.0,55.0,158.0,51.0,66.0,28.0,0.0,10.0,66.0,23.0,363.0,83.0,"Census Tract 845, Dickinson County, Kansas",041,20,084500
1580.0,105.0,1129.0,117.0,52.0,46.0,1077.0,114.0,661.0,105.0,176.0,64.0,740.0,106.0,293.0,68.0,243.0,62.0,54.0,30.0,6.0,6.0,73.0,44.0,378.0,84.0,"Census Tract 841, Dickinson County, Kansas",041,20,084100
989.0,85.0,695.0,100.0,0.0,10.0,695.0,100.0,475.0,93.0,107.0,57.0,500.0,84.0,163.0,51.0,122.0,45.0,41.0,26.0,5.0,9.0,31.0,22.0,263.0,69.0,"Census Tract 846, Dickinson County, Kansas",041,20,084600
1888.0,130.0,1392.0,121.0,7.0,12.0,1385.0,123.0,847.0,135.0,149.0,67.0,1206.0,114.0,520.0,97.0,54.0,31.0,0.0,10.0,0.0,10.0,93.0,57.0,403.0,102.0,"Census Tract 1766, Mitchell County, Kansas",123,20,176600
837.0,58.0,624.0,55.0,0.0,10.0,624.0,55.0,388.0,54.0,57.0,22.0,521.0,51.0,220.0,37.0,39.0,19.0,0.0,10.0,0.0,10.0,23.0,15.0,190.0,37.0,"Census Tract 1767, Mitchell County, Kansas",123,20,176700
1013.0,84.0,681.0,84.0,17.0,11.0,664.0,82.0,450.0,89.0,35.0,24.0,592.0,86.0,155.0,48.0,182.0,69.0,16.0,23.0,0.0,10.0,89.0,51.0,243.0,64.0,"Census Tract 9618, Harper County, Kansas",077,20,961800
1592.0,80.0,1076.0,80.0,13.0,11.0,1063.0,82.0,717.0,81.0,296.0,56.0,558.0,71.0,230.0,41.0,205.0,38.0,94.0,29.0,5.0,4.0,69.0,30.0,447.0,84.0,"Census Tract 4898, Marion County, Kansas",115,20,489800
679.0,43.0,481.0,49.0,10.0,11.0,471.0,50.0,281.0,50.0,80.0,31.0,338.0,44.0,160.0,36.0,50.0,19.0,23.0,12.0,0.0,10.0,17.0,12.0,181.0,43.0,"Census Tract 4895, Marion County, Kansas",115,20,489500
1775.0,96.0,1325.0,100.0,28.0,16.0,1297.0,98.0,801.0,88.0,211.0,65.0,842.0,94.0,322.0,66.0,211.0,58.0,82.0,43.0,27.0,14.0,68.0,29.0,382.0,72.0,"Census Tract 4831, Wabaunsee County, Kansas",197,20,483100
957.0,91.0,712.0,97.0,13.0,8.0,699.0,97.0,364.0,90.0,94.0,59.0,422.0,90.0,176.0,55.0,197.0,62.0,100.0,46.0,31.0,28.0,12.0,9.0,233.0,58.0,"Census Tract 4832, Wabaunsee County, Kansas",197,20,483200
1204.0,98.0,853.0,100.0,15.0,17.0,838.0,101.0,551.0,92.0,118.0,49.0,529.0,93.0,142.0,43.0,149.0,49.0,71.0,42.0,57.0,45.0,0.0,10.0,351.0,79.0,"Census Tract 4897, Marion County, Kansas",115,20,489700
1382.0,106.0,964.0,98.0,7.0,8.0,957.0,97.0,607.0,77.0,85.0,39.0,687.0,95.0,243.0,59.0,202.0,65.0,95.0,58.0,0.0,10.0,59.0,33.0,359.0,87.0,"Census Tract 4896, Marion County, Kansas",115,20,489600
1609.0,115.0,1248.0,113.0,10.0,10.0,1238.0,114.0,846.0,101.0,113.0,45.0,1043.0,109.0,347.0,65.0,140.0,48.0,30.0,21.0,7.0,8.0,59.0,28.0,302.0,58.0,"Census Tract 867, Ellsworth County, Kansas",053,20,086700
891.0,70.0,586.0,63.0,0.0,10.0,586.0,63.0,380.0,59.0,145.0,46.0,372.0,57.0,156.0,36.0,69.0,33.0,31.0,25.0,0.0,10.0,37.0,19.0,268.0,54.0,"Census Tract 866, Ellsworth County, Kansas",053,20,086600
1609.0,131.0,1186.0,131.0,26.0,22.0,1160.0,127.0,585.0,129.0,131.0,79.0,971.0,114.0,520.0,119.0,33.0,27.0,16.0,18.0,16.0,18.0,56.0,31.0,367.0,112.0,"Census Tract 9624, Sumner County, Kansas",191,20,962400
1691.0,127.0,1141.0,154.0,12.0,15.0,1129.0,154.0,599.0,131.0,85.0,47.0,996.0,137.0,492.0,133.0,56.0,43.0,12.0,19.0,0.0,10.0,178.0,92.0,372.0,121.0,"Census Tract 9625, Sumner County, Kansas",191,20,962500
1021.0,83.0,739.0,65.0,5.0,6.0,734.0,66.0,391.0,60.0,38.0,15.0,638.0,68.0,315.0,59.0,89.0,37.0,8.0,7.0,2.0,3.0,39.0,22.0,243.0,42.0,"Census Tract 9623, Sumner County, Kansas",191,20,962300
928.0,68.0,677.0,71.0,13.0,14.0,664.0,71.0,342.0,45.0,84.0,32.0,501.0,70.0,278.0,62.0,106.0,33.0,28.0,17.0,7.0,8.0,46.0,30.0,205.0,49.0,"Census Tract 9626, Sumner County, Kansas",191,20,962600
1993.0,104.0,1427.0,106.0,28.0,28.0,1399.0,106.0,743.0,90.0,146.0,51.0,1004.0,115.0,488.0,107.0,275.0,75.0,135.0,60.0,4.0,6.0,107.0,45.0,459.0,134.0,"Census Tract 9622, Sumner County, Kansas",191,20,962200
1946.0,107.0,1401.0,124.0,10.0,9.0,1391.0,124.0,691.0,132.0,157.0,75.0,1023.0,124.0,563.0,119.0,245.0,92.0,114.0,78.0,0.0,10.0,109.0,64.0,436.0,124.0,"Census Tract 9621, Sumner County, Kansas",191,20,962100
2138.0,144.0,1923.0,154.0,14.0,24.0,1909.0,155.0,1392.0,185.0,111.0,87.0,1798.0,189.0,517.0,145.0,71.0,54.0,0.0,15.0,0.0,15.0,26.0,31.0,189.0,95.0,"Census Tract 6.04, Douglas County, Kansas",045,20,000604
3237.0,174.0,2983.0,190.0,0.0,15.0,2983.0,190.0,2159.0,238.0,136.0,90.0,2794.0,210.0,732.0,201.0,157.0,94.0,35.0,42.0,0.0,15.0,39.0,56.0,215.0,134.0,"Census Tract 6.03, Douglas County, Kansas",045,20,000603
3908.0,197.0,3599.0,212.0,19.0,29.0,3580.0,214.0,2814.0,230.0,201.0,110.0,3305.0,235.0,722.0,173.0,121.0,64.0,0.0,16.0,36.0,51.0,48.0,51.0,261.0,127.0,"Census Tract 16, Douglas County, Kansas",045,20,001600
2089.0,185.0,1884.0,187.0,18.0,28.0,1866.0,187.0,1240.0,218.0,130.0,118.0,1702.0,194.0,581.0,163.0,72.0,55.0,30.0,38.0,0.0,10.0,45.0,43.0,160.0,93.0,"Census Tract 3.04, Riley County, Kansas",161,20,000304
1507.0,123.0,1362.0,140.0,0.0,10.0,1362.0,140.0,1068.0,151.0,85.0,59.0,1248.0,128.0,282.0,88.0,79.0,49.0,12.0,18.0,0.0,10.0,20.0,21.0,125.0,78.0,"Census Tract 13.01, Riley County, Kansas",161,20,001301
451.0,50.0,367.0,48.0,0.0,10.0,367.0,48.0,232.0,59.0,66.0,56.0,284.0,64.0,128.0,46.0,17.0,15.0,7.0,12.0,0.0,10.0,43.0,24.0,41.0,28.0,"Census Tract 3.03, Riley County, Kansas",161,20,000303
1225.0,67.0,942.0,68.0,7.0,8.0,935.0,68.0,584.0,62.0,166.0,42.0,609.0,65.0,279.0,56.0,166.0,49.0,59.0,23.0,0.0,10.0,38.0,19.0,245.0,54.0,"Census Tract 9662, Coffey County, Kansas",031,20,966200
2365.0,221.0,1580.0,192.0,16.0,25.0,1564.0,190.0,903.0,160.0,41.0,41.0,1387.0,188.0,603.0,148.0,70.0,69.0,0.0,15.0,58.0,70.0,425.0,168.0,360.0,124.0,"Census Tract 11, Riley County, Kansas",161,20,001100
1154.0,54.0,875.0,58.0,9.0,8.0,866.0,59.0,527.0,64.0,174.0,43.0,516.0,70.0,250.0,59.0,158.0,42.0,47.0,20.0,26.0,18.0,55.0,29.0,224.0,45.0,"Census Tract 9661, Coffey County, Kansas",031,20,966100
1213.0,89.0,946.0,83.0,11.0,10.0,935.0,83.0,619.0,83.0,168.0,53.0,726.0,84.0,270.0,66.0,63.0,33.0,10.0,12.0,5.0,7.0,46.0,30.0,221.0,54.0,"Census Tract 9663, Coffey County, Kansas",031,20,966300
875.0,61.0,600.0,59.0,0.0,10.0,600.0,59.0,328.0,56.0,75.0,34.0,479.0,56.0,246.0,52.0,48.0,23.0,14.0,13.0,7.0,10.0,85.0,47.0,190.0,49.0,"Census Tract 856, Ottawa County, Kansas",143,20,085600
997.0,60.0,709.0,67.0,11.0,12.0,698.0,69.0,485.0,74.0,96.0,32.0,555.0,67.0,183.0,43.0,140.0,45.0,10.0,10.0,0.0,10.0,46.0,27.0,242.0,57.0,"Census Tract 4707, Stafford County, Kansas",185,20,470700
807.0,53.0,529.0,54.0,12.0,11.0,517.0,55.0,348.0,53.0,87.0,32.0,376.0,54.0,132.0,40.0,151.0,42.0,13.0,8.0,10.0,8.0,44.0,20.0,234.0,54.0,"Census Tract 4706, Stafford County, Kansas",185,20,470600
1158.0,69.0,769.0,60.0,24.0,12.0,745.0,62.0,304.0,44.0,54.0,25.0,612.0,56.0,366.0,53.0,81.0,28.0,51.0,22.0,3.0,4.0,56.0,20.0,333.0,53.0,"Census Tract 9651, Elk County, Kansas",049,20,965100
1562.0,68.0,1062.0,86.0,53.0,45.0,1009.0,89.0,586.0,68.0,204.0,54.0,765.0,84.0,399.0,67.0,68.0,27.0,12.0,8.0,0.0,10.0,76.0,33.0,424.0,81.0,"Census Tract 857, Ottawa County, Kansas",143,20,085700
2207.0,164.0,1800.0,146.0,0.0,15.0,1800.0,146.0,1022.0,134.0,102.0,35.0,1379.0,141.0,591.0,113.0,289.0,93.0,71.0,42.0,70.0,45.0,108.0,50.0,299.0,79.0,"Census Tract 13.02, Riley County, Kansas",161,20,001302
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9800, Riley County, Kansas",161,20,980000
1872.0,234.0,1800.0,217.0,0.0,15.0,1800.0,217.0,1152.0,215.0,251.0,141.0,1363.0,227.0,455.0,142.0,310.0,119.0,150.0,95.0,0.0,15.0,12.0,20.0,60.0,60.0,"Census Tract 10.02, Riley County, Kansas",161,20,001002
1434.0,86.0,1212.0,109.0,0.0,10.0,1212.0,109.0,935.0,126.0,233.0,99.0,943.0,113.0,216.0,65.0,74.0,49.0,0.0,10.0,0.0,10.0,97.0,65.0,125.0,61.0,"Census Tract 537.03, Johnson County, Kansas",091,20,053703
934.0,90.0,817.0,97.0,0.0,10.0,817.0,97.0,650.0,97.0,48.0,48.0,763.0,98.0,167.0,69.0,20.0,23.0,0.0,10.0,0.0,10.0,0.0,10.0,117.0,52.0,"Census Tract 537.05, Johnson County, Kansas",091,20,053705
1523.0,96.0,1401.0,104.0,0.0,10.0,1401.0,104.0,1129.0,119.0,120.0,84.0,1233.0,109.0,264.0,70.0,97.0,49.0,0.0,10.0,0.0,10.0,25.0,22.0,97.0,64.0,"Census Tract 537.07, Johnson County, Kansas",091,20,053707
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9800.01, Johnson County, Kansas",091,20,980001
2244.0,180.0,1877.0,202.0,72.0,68.0,1805.0,198.0,880.0,173.0,6.0,23.0,1644.0,203.0,786.0,184.0,246.0,109.0,82.0,86.0,0.0,10.0,27.0,52.0,340.0,143.0,"Census Tract 4537, Sherman County, Kansas",181,20,453700
485.0,61.0,390.0,61.0,3.0,4.0,387.0,62.0,220.0,52.0,40.0,19.0,254.0,54.0,147.0,38.0,102.0,42.0,15.0,12.0,0.0,10.0,29.0,19.0,66.0,27.0,"Census Tract 4536, Sherman County, Kansas",181,20,453600
858.0,51.0,656.0,46.0,16.0,10.0,640.0,47.0,375.0,47.0,49.0,21.0,528.0,47.0,245.0,39.0,76.0,24.0,17.0,11.0,0.0,10.0,20.0,11.0,182.0,36.0,"Census Tract 4759, Smith County, Kansas",183,20,475900
804.0,51.0,579.0,45.0,2.0,4.0,577.0,45.0,353.0,49.0,34.0,15.0,534.0,48.0,216.0,37.0,19.0,14.0,2.0,3.0,0.0,10.0,11.0,9.0,214.0,41.0,"Census Tract 4758, Smith County, Kansas",183,20,475800
1618.0,96.0,1351.0,113.0,8.0,13.0,1343.0,112.0,746.0,115.0,36.0,28.0,1307.0,116.0,597.0,91.0,0.0,10.0,0.0,10.0,0.0,10.0,103.0,80.0,164.0,67.0,"Census Tract 16.04, Shawnee County, Kansas",177,20,001604
2459.0,152.0,2067.0,146.0,0.0,15.0,2067.0,146.0,1107.0,175.0,39.0,40.0,1967.0,152.0,882.0,162.0,73.0,40.0,54.0,36.0,7.0,13.0,151.0,106.0,241.0,122.0,"Census Tract 36.07, Shawnee County, Kansas",177,20,003607
1944.0,111.0,1603.0,139.0,18.0,22.0,1585.0,137.0,1054.0,143.0,94.0,50.0,1441.0,141.0,500.0,113.0,85.0,50.0,0.0,10.0,10.0,16.0,169.0,94.0,172.0,89.0,"Census Tract 36.06, Shawnee County, Kansas",177,20,003606
1493.0,125.0,958.0,127.0,0.0,10.0,958.0,127.0,543.0,118.0,143.0,73.0,791.0,112.0,392.0,99.0,39.0,30.0,16.0,18.0,0.0,10.0,178.0,97.0,357.0,141.0,"Census Tract 16.03, Shawnee County, Kansas",177,20,001603
1307.0,83.0,874.0,99.0,7.0,10.0,867.0,97.0,484.0,83.0,85.0,36.0,588.0,91.0,273.0,61.0,196.0,60.0,56.0,28.0,7.0,10.0,37.0,19.0,396.0,85.0,"Census Tract 4932, Cowley County, Kansas",035,20,493200
1204.0,85.0,800.0,68.0,23.0,14.0,777.0,69.0,474.0,62.0,130.0,38.0,509.0,54.0,220.0,42.0,128.0,50.0,73.0,49.0,2.0,3.0,40.0,23.0,364.0,55.0,"Census Tract 4931, Cowley County, Kansas",035,20,493100
1257.0,87.0,990.0,106.0,28.0,26.0,962.0,108.0,535.0,103.0,128.0,58.0,720.0,114.0,376.0,77.0,117.0,50.0,50.0,34.0,0.0,10.0,70.0,60.0,197.0,58.0,"Census Tract 4939, Cowley County, Kansas",035,20,493900
1037.0,109.0,671.0,133.0,0.0,10.0,671.0,133.0,446.0,116.0,53.0,37.0,599.0,127.0,193.0,83.0,61.0,36.0,6.0,10.0,0.0,10.0,35.0,28.0,331.0,130.0,"Census Tract 4934, Cowley County, Kansas",035,20,493400
988.0,107.0,783.0,114.0,20.0,23.0,763.0,112.0,480.0,107.0,105.0,53.0,480.0,102.0,198.0,79.0,117.0,59.0,70.0,52.0,15.0,20.0,21.0,22.0,184.0,72.0,"Census Tract 4933, Cowley County, Kansas",035,20,493300
1584.0,104.0,1080.0,129.0,12.0,19.0,1068.0,128.0,736.0,142.0,146.0,85.0,900.0,117.0,283.0,78.0,79.0,68.0,0.0,10.0,0.0,10.0,103.0,84.0,401.0,125.0,"Census Tract 4937, Cowley County, Kansas",035,20,493700
593.0,70.0,437.0,77.0,11.0,18.0,426.0,76.0,265.0,67.0,82.0,46.0,328.0,67.0,106.0,43.0,63.0,53.0,16.0,23.0,0.0,10.0,13.0,12.0,143.0,58.0,"Census Tract 4941, Cowley County, Kansas",035,20,494100
1604.0,137.0,1218.0,139.0,10.0,16.0,1208.0,139.0,737.0,127.0,123.0,59.0,992.0,140.0,447.0,122.0,105.0,58.0,24.0,24.0,0.0,15.0,54.0,45.0,332.0,101.0,"Census Tract 4935, Cowley County, Kansas",035,20,493500
1707.0,136.0,1222.0,123.0,0.0,10.0,1222.0,123.0,898.0,114.0,184.0,55.0,980.0,131.0,296.0,82.0,49.0,36.0,12.0,17.0,9.0,14.0,32.0,24.0,453.0,122.0,"Census Tract 4938, Cowley County, Kansas",035,20,493800
863.0,84.0,471.0,70.0,0.0,10.0,471.0,70.0,276.0,69.0,25.0,20.0,437.0,73.0,179.0,72.0,9.0,10.0,4.0,7.0,0.0,10.0,30.0,41.0,362.0,96.0,"Census Tract 4940, Cowley County, Kansas",035,20,494000
1544.0,115.0,1179.0,117.0,24.0,33.0,1155.0,119.0,746.0,119.0,140.0,81.0,946.0,132.0,343.0,98.0,72.0,47.0,42.0,40.0,13.0,21.0,79.0,46.0,286.0,100.0,"Census Tract 4936, Cowley County, Kansas",035,20,493600
739.0,74.0,569.0,73.0,0.0,10.0,569.0,73.0,322.0,61.0,36.0,22.0,489.0,73.0,206.0,46.0,119.0,35.0,5.0,8.0,0.0,10.0,13.0,14.0,157.0,38.0,"Census Tract 9616, Harper County, Kansas",077,20,961600
605.0,54.0,417.0,54.0,1.0,2.0,416.0,54.0,246.0,43.0,28.0,17.0,327.0,45.0,122.0,36.0,159.0,38.0,15.0,11.0,0.0,10.0,22.0,22.0,166.0,38.0,"Census Tract 9617, Harper County, Kansas",077,20,961700
1095.0,67.0,756.0,71.0,6.0,8.0,750.0,70.0,432.0,51.0,87.0,34.0,456.0,61.0,196.0,36.0,208.0,47.0,98.0,38.0,7.0,7.0,17.0,12.0,322.0,54.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
1060.0,78.0,881.0,78.0,0.0,10.0,881.0,78.0,562.0,77.0,133.0,61.0,716.0,87.0,289.0,64.0,38.0,26.0,11.0,13.0,10.0,12.0,17.0,12.0,162.0,48.0,"Census Tract 726, Ellis County, Kansas",051,20,072600
1039.0,87.0,836.0,116.0,0.0,10.0,836.0,116.0,552.0,110.0,89.0,62.0,725.0,125.0,238.0,89.0,37.0,34.0,13.0,22.0,9.0,14.0,51.0,45.0,152.0,83.0,"Census Tract 9604.03, Finney County, Kansas",055,20,960403
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9800.02, Johnson County, Kansas",091,20,980002
1008.0,77.0,694.0,69.0,5.0,5.0,689.0,70.0,464.0,64.0,102.0,31.0,505.0,57.0,205.0,42.0,58.0,20.0,9.0,6.0,2.0,2.0,33.0,19.0,281.0,54.0,"Census Tract 9671, Rice County, Kansas",159,20,967100
1831.0,91.0,1290.0,101.0,27.0,21.0,1263.0,99.0,664.0,88.0,172.0,56.0,901.0,102.0,415.0,80.0,265.0,67.0,87.0,40.0,13.0,15.0,66.0,35.0,475.0,94.0,"Census Tract 4802, Nemaha County, Kansas",131,20,480200
956.0,72.0,630.0,76.0,10.0,10.0,620.0,76.0,294.0,62.0,43.0,24.0,444.0,75.0,228.0,52.0,134.0,42.0,76.0,37.0,0.0,10.0,88.0,37.0,238.0,44.0,"Census Tract 4803, Nemaha County, Kansas",131,20,480300
1336.0,87.0,1050.0,94.0,6.0,8.0,1044.0,94.0,592.0,83.0,113.0,51.0,819.0,94.0,349.0,70.0,115.0,41.0,47.0,31.0,6.0,10.0,38.0,25.0,248.0,71.0,"Census Tract 4801, Nemaha County, Kansas",131,20,480100
1264.0,78.0,951.0,92.0,0.0,10.0,951.0,92.0,634.0,90.0,142.0,49.0,707.0,82.0,257.0,42.0,122.0,38.0,42.0,27.0,4.0,6.0,30.0,19.0,283.0,60.0,"Census Tract 7881, McPherson County, Kansas",113,20,788100
2400.0,132.0,1588.0,137.0,26.0,16.0,1562.0,135.0,918.0,128.0,251.0,78.0,1085.0,117.0,496.0,80.0,170.0,54.0,60.0,31.0,40.0,30.0,134.0,85.0,678.0,121.0,"Census Tract 7887, McPherson County, Kansas",113,20,788700
1249.0,81.0,983.0,82.0,6.0,7.0,977.0,82.0,660.0,80.0,223.0,65.0,438.0,72.0,194.0,59.0,280.0,75.0,121.0,44.0,2.0,3.0,44.0,42.0,222.0,82.0,"Census Tract 7883, McPherson County, Kansas",113,20,788300
2287.0,153.0,1930.0,191.0,0.0,15.0,1930.0,191.0,1260.0,211.0,127.0,109.0,1647.0,180.0,640.0,161.0,125.0,99.0,0.0,15.0,30.0,44.0,98.0,96.0,259.0,98.0,"Census Tract 7886, McPherson County, Kansas",113,20,788600
2781.0,166.0,2354.0,177.0,0.0,15.0,2354.0,177.0,1514.0,210.0,278.0,128.0,2021.0,176.0,794.0,188.0,105.0,52.0,0.0,15.0,10.0,16.0,96.0,76.0,331.0,86.0,"Census Tract 7884, McPherson County, Kansas",113,20,788400
1348.0,136.0,1036.0,124.0,13.0,15.0,1023.0,126.0,654.0,88.0,31.0,27.0,953.0,124.0,332.0,93.0,58.0,39.0,23.0,26.0,0.0,10.0,69.0,49.0,243.0,79.0,"Census Tract 7882, McPherson County, Kansas",113,20,788200
748.0,84.0,661.0,89.0,4.0,5.0,657.0,89.0,407.0,80.0,28.0,22.0,615.0,88.0,236.0,67.0,21.0,24.0,14.0,22.0,0.0,10.0,11.0,17.0,76.0,35.0,"Census Tract 7885, McPherson County, Kansas",113,20,788500
740.0,54.0,464.0,52.0,8.0,6.0,456.0,52.0,233.0,41.0,45.0,21.0,367.0,47.0,190.0,36.0,47.0,18.0,27.0,16.0,2.0,3.0,53.0,26.0,223.0,51.0,"Census Tract 201, Doniphan County, Kansas",043,20,020100
1422.0,108.0,874.0,89.0,22.0,21.0,852.0,85.0,373.0,65.0,141.0,47.0,601.0,79.0,360.0,66.0,124.0,45.0,70.0,36.0,13.0,16.0,94.0,40.0,454.0,91.0,"Census Tract 203, Doniphan County, Kansas",043,20,020300
903.0,73.0,601.0,71.0,10.0,8.0,591.0,69.0,319.0,56.0,112.0,36.0,395.0,62.0,214.0,51.0,67.0,25.0,43.0,22.0,0.0,10.0,44.0,23.0,258.0,51.0,"Census Tract 202, Doniphan County, Kansas",043,20,020200
681.0,60.0,459.0,55.0,7.0,7.0,452.0,56.0,236.0,48.0,24.0,12.0,409.0,59.0,183.0,38.0,60.0,30.0,18.0,19.0,0.0,10.0,38.0,24.0,184.0,52.0,"Census Tract 9697, Edwards County, Kansas",047,20,969700
592.0,58.0,365.0,49.0,12.0,11.0,353.0,47.0,244.0,39.0,79.0,27.0,210.0,36.0,70.0,24.0,120.0,32.0,30.0,14.0,0.0,10.0,65.0,32.0,162.0,46.0,"Census Tract 9696, Edwards County, Kansas",047,20,969600
828.0,80.0,633.0,77.0,8.0,8.0,625.0,77.0,353.0,61.0,75.0,33.0,525.0,79.0,252.0,60.0,35.0,20.0,12.0,13.0,0.0,10.0,30.0,22.0,165.0,49.0,"Census Tract 9566, Lane County, Kansas",101,20,956600
