B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3012.0,220.0,2710.0,241.0,34.0,38.0,2676.0,245.0,1789.0,257.0,119.0,81.0,2456.0,236.0,826.0,232.0,300.0,109.0,31.0,35.0,0.0,19.0,36.0,37.0,266.0,144.0,"Census Tract 3820.06, St. Lucie County, Florida",111,12,382006
539.0,52.0,392.0,51.0,10.0,10.0,382.0,50.0,213.0,40.0,26.0,17.0,319.0,48.0,147.0,42.0,33.0,17.0,16.0,12.0,6.0,8.0,35.0,28.0,112.0,41.0,"Census Tract 3810, St. Lucie County, Florida",111,12,381000
1913.0,215.0,1516.0,191.0,12.0,18.0,1504.0,191.0,940.0,170.0,197.0,95.0,1286.0,161.0,512.0,106.0,53.0,35.0,0.0,13.0,11.0,16.0,79.0,66.0,318.0,108.0,"Census Tract 3812.04, St. Lucie County, Florida",111,12,381204
1709.0,119.0,1534.0,130.0,0.0,13.0,1534.0,130.0,1062.0,145.0,39.0,30.0,1488.0,122.0,465.0,115.0,29.0,28.0,0.0,13.0,0.0,13.0,19.0,21.0,156.0,83.0,"Census Tract 101.07, Collier County, Florida",021,12,010107
920.0,117.0,742.0,115.0,0.0,13.0,742.0,115.0,614.0,109.0,75.0,40.0,667.0,113.0,128.0,54.0,12.0,18.0,0.0,13.0,0.0,13.0,20.0,21.0,158.0,75.0,"Census Tract 101.09, Collier County, Florida",021,12,010109
6319.0,339.0,5523.0,331.0,47.0,58.0,5476.0,336.0,3976.0,357.0,347.0,144.0,5023.0,371.0,1413.0,305.0,181.0,115.0,31.0,51.0,0.0,21.0,177.0,139.0,619.0,295.0,"Census Tract 104.15, Collier County, Florida",021,12,010415
971.0,63.0,761.0,88.0,0.0,13.0,761.0,88.0,408.0,81.0,61.0,29.0,675.0,89.0,332.0,80.0,42.0,32.0,12.0,15.0,0.0,13.0,99.0,45.0,111.0,57.0,"Census Tract 104.19, Collier County, Florida",021,12,010419
955.0,140.0,819.0,129.0,0.0,13.0,819.0,129.0,604.0,120.0,44.0,34.0,765.0,131.0,179.0,66.0,52.0,29.0,10.0,16.0,0.0,13.0,19.0,22.0,117.0,64.0,"Census Tract 109.04, Collier County, Florida",021,12,010904
869.0,130.0,751.0,123.0,57.0,49.0,694.0,116.0,439.0,101.0,45.0,29.0,603.0,114.0,201.0,52.0,66.0,33.0,28.0,21.0,0.0,13.0,36.0,24.0,82.0,43.0,"Census Tract 110.01, Collier County, Florida",021,12,011001
1169.0,63.0,1032.0,78.0,10.0,16.0,1022.0,81.0,509.0,131.0,88.0,69.0,914.0,89.0,501.0,127.0,8.0,13.0,0.0,13.0,12.0,18.0,23.0,20.0,114.0,59.0,"Census Tract 133.16, Hillsborough County, Florida",057,12,013316
40.0,26.0,23.0,24.0,0.0,13.0,23.0,24.0,16.0,23.0,0.0,13.0,20.0,24.0,7.0,8.0,0.0,13.0,0.0,13.0,0.0,13.0,4.0,6.0,13.0,9.0,"Census Tract 122.11, Hillsborough County, Florida",057,12,012211
1938.0,147.0,1784.0,150.0,0.0,13.0,1784.0,150.0,1362.0,157.0,102.0,62.0,1541.0,172.0,408.0,104.0,172.0,84.0,14.0,20.0,0.0,13.0,134.0,61.0,20.0,27.0,"Census Tract 53.01, Hillsborough County, Florida",057,12,005301
1553.0,96.0,1471.0,109.0,0.0,13.0,1471.0,109.0,888.0,131.0,54.0,52.0,1417.0,115.0,535.0,135.0,44.0,26.0,0.0,13.0,0.0,13.0,16.0,18.0,66.0,45.0,"Census Tract 61.01, Hillsborough County, Florida",057,12,006101
2175.0,191.0,1917.0,184.0,33.0,36.0,1884.0,187.0,1271.0,215.0,128.0,69.0,1734.0,191.0,599.0,176.0,55.0,44.0,9.0,15.0,0.0,13.0,14.0,23.0,244.0,115.0,"Census Tract 61.03, Hillsborough County, Florida",057,12,006103
1327.0,121.0,995.0,131.0,11.0,20.0,984.0,133.0,686.0,147.0,93.0,81.0,891.0,135.0,298.0,126.0,11.0,19.0,0.0,13.0,0.0,13.0,84.0,65.0,248.0,109.0,"Census Tract 65.02, Hillsborough County, Florida",057,12,006502
1692.0,71.0,1379.0,115.0,12.0,15.0,1367.0,114.0,920.0,130.0,40.0,35.0,1319.0,122.0,447.0,132.0,13.0,16.0,0.0,13.0,0.0,13.0,54.0,51.0,259.0,107.0,"Census Tract 65.01, Hillsborough County, Florida",057,12,006501
501.0,65.0,461.0,68.0,0.0,13.0,461.0,68.0,192.0,64.0,44.0,45.0,379.0,80.0,247.0,78.0,38.0,40.0,10.0,17.0,0.0,13.0,15.0,25.0,25.0,21.0,"Census Tract 117.09, Hillsborough County, Florida",057,12,011709
1648.0,90.0,1282.0,131.0,0.0,13.0,1282.0,131.0,553.0,116.0,88.0,53.0,1119.0,134.0,671.0,145.0,107.0,74.0,52.0,58.0,0.0,13.0,122.0,73.0,244.0,107.0,"Census Tract 116.15, Hillsborough County, Florida",057,12,011615
1129.0,62.0,957.0,82.0,7.0,10.0,950.0,81.0,564.0,101.0,72.0,52.0,852.0,84.0,366.0,93.0,62.0,51.0,0.0,13.0,0.0,13.0,10.0,12.0,162.0,74.0,"Census Tract 121.08, Hillsborough County, Florida",057,12,012108
1663.0,109.0,1262.0,132.0,10.0,15.0,1252.0,132.0,821.0,143.0,151.0,88.0,1066.0,133.0,372.0,117.0,69.0,63.0,0.0,13.0,8.0,13.0,72.0,73.0,329.0,101.0,"Census Tract 121.07, Hillsborough County, Florida",057,12,012107
2056.0,125.0,1799.0,144.0,0.0,19.0,1799.0,144.0,1228.0,167.0,249.0,134.0,1538.0,193.0,564.0,134.0,68.0,48.0,5.0,9.0,0.0,19.0,22.0,36.0,235.0,80.0,"Census Tract 122.10, Hillsborough County, Florida",057,12,012210
2837.0,131.0,2556.0,177.0,0.0,19.0,2556.0,177.0,1773.0,209.0,120.0,104.0,2436.0,195.0,775.0,174.0,8.0,17.0,0.0,19.0,0.0,19.0,88.0,85.0,193.0,107.0,"Census Tract 133.19, Hillsborough County, Florida",057,12,013319
2168.0,211.0,1985.0,238.0,13.0,20.0,1972.0,236.0,1229.0,221.0,76.0,59.0,1865.0,240.0,726.0,212.0,75.0,47.0,17.0,27.0,0.0,19.0,75.0,71.0,108.0,98.0,"Census Tract 315.07, Pasco County, Florida",101,12,031507
1768.0,169.0,1617.0,150.0,0.0,13.0,1617.0,150.0,1055.0,143.0,164.0,82.0,1426.0,134.0,517.0,123.0,81.0,51.0,9.0,14.0,0.0,13.0,25.0,25.0,126.0,68.0,"Census Tract 78.30, Palm Beach County, Florida",099,12,007830
2098.0,126.0,1850.0,160.0,13.0,21.0,1837.0,163.0,1255.0,211.0,120.0,70.0,1680.0,174.0,564.0,193.0,101.0,83.0,0.0,19.0,0.0,19.0,48.0,52.0,200.0,101.0,"Census Tract 78.39, Palm Beach County, Florida",099,12,007839
1678.0,191.0,927.0,154.0,22.0,27.0,905.0,154.0,500.0,127.0,51.0,34.0,840.0,154.0,397.0,96.0,33.0,32.0,0.0,13.0,0.0,13.0,117.0,68.0,634.0,151.0,"Census Tract 504.01, Indian River County, Florida",061,12,050401
1454.0,111.0,1385.0,116.0,21.0,23.0,1364.0,115.0,720.0,108.0,59.0,41.0,1299.0,125.0,628.0,118.0,31.0,26.0,0.0,13.0,0.0,13.0,16.0,19.0,53.0,45.0,"Census Tract 315.08, Pasco County, Florida",101,12,031508
1818.0,136.0,1394.0,158.0,14.0,18.0,1380.0,162.0,646.0,126.0,127.0,79.0,1204.0,155.0,632.0,135.0,138.0,73.0,24.0,37.0,7.0,11.0,58.0,57.0,366.0,123.0,"Census Tract 47.03, Miami-Dade County, Florida",086,12,004703
2229.0,156.0,1307.0,207.0,0.0,19.0,1307.0,207.0,801.0,223.0,60.0,79.0,1119.0,218.0,435.0,180.0,126.0,88.0,51.0,60.0,0.0,19.0,130.0,101.0,792.0,215.0,"Census Tract 50.01, Miami-Dade County, Florida",086,12,005001
2563.0,116.0,1695.0,221.0,0.0,19.0,1695.0,221.0,701.0,192.0,50.0,50.0,1506.0,228.0,865.0,219.0,145.0,100.0,129.0,98.0,0.0,19.0,14.0,21.0,854.0,199.0,"Census Tract 58.01, Miami-Dade County, Florida",086,12,005801
991.0,82.0,953.0,90.0,0.0,13.0,953.0,90.0,605.0,105.0,50.0,43.0,891.0,98.0,348.0,92.0,12.0,17.0,0.0,13.0,0.0,13.0,35.0,42.0,3.0,6.0,"Census Tract 104.08, Collier County, Florida",021,12,010408
1477.0,174.0,1355.0,164.0,0.0,13.0,1355.0,164.0,1087.0,160.0,83.0,48.0,1226.0,167.0,259.0,75.0,51.0,33.0,0.0,13.0,0.0,13.0,43.0,49.0,79.0,49.0,"Census Tract 109.02, Collier County, Florida",021,12,010902
916.0,109.0,367.0,113.0,0.0,19.0,367.0,113.0,240.0,93.0,76.0,73.0,291.0,96.0,127.0,79.0,6.0,11.0,0.0,19.0,0.0,19.0,43.0,50.0,506.0,95.0,"Census Tract 114, Collier County, Florida",021,12,011400
4348.0,292.0,4038.0,292.0,0.0,19.0,4038.0,292.0,2963.0,281.0,116.0,74.0,3864.0,294.0,948.0,207.0,226.0,89.0,0.0,19.0,0.0,19.0,77.0,53.0,233.0,128.0,"Census Tract 112.01, Collier County, Florida",021,12,011201
1101.0,96.0,1028.0,92.0,0.0,13.0,1028.0,92.0,704.0,99.0,50.0,35.0,978.0,98.0,324.0,88.0,31.0,27.0,0.0,13.0,0.0,13.0,35.0,27.0,38.0,30.0,"Census Tract 102.05, Collier County, Florida",021,12,010205
676.0,97.0,185.0,54.0,0.0,13.0,185.0,54.0,113.0,42.0,8.0,10.0,149.0,51.0,55.0,34.0,29.0,29.0,17.0,25.0,0.0,13.0,58.0,34.0,433.0,95.0,"Census Tract 112.05, Collier County, Florida",021,12,011205
1891.0,165.0,1423.0,152.0,0.0,13.0,1423.0,152.0,794.0,131.0,155.0,65.0,1268.0,157.0,552.0,135.0,59.0,34.0,0.0,13.0,0.0,13.0,117.0,73.0,351.0,111.0,"Census Tract 108.01, Collier County, Florida",021,12,010801
2088.0,146.0,1243.0,186.0,64.0,92.0,1179.0,185.0,708.0,163.0,43.0,43.0,1101.0,189.0,408.0,147.0,98.0,86.0,16.0,26.0,0.0,19.0,424.0,160.0,421.0,154.0,"Census Tract 138.02, Polk County, Florida",105,12,013802
2033.0,196.0,1244.0,242.0,0.0,19.0,1244.0,242.0,738.0,197.0,45.0,43.0,1184.0,230.0,491.0,149.0,54.0,41.0,15.0,24.0,0.0,19.0,525.0,203.0,264.0,136.0,"Census Tract 140.01, Polk County, Florida",105,12,014001
2014.0,182.0,1530.0,219.0,16.0,26.0,1514.0,220.0,772.0,171.0,161.0,97.0,1258.0,221.0,632.0,178.0,111.0,76.0,80.0,70.0,0.0,19.0,109.0,89.0,375.0,149.0,"Census Tract 142.01, Polk County, Florida",105,12,014201
3257.0,226.0,2326.0,243.0,9.0,16.0,2317.0,242.0,1354.0,200.0,157.0,99.0,2056.0,212.0,847.0,184.0,170.0,97.0,13.0,21.0,13.0,20.0,543.0,156.0,388.0,131.0,"Census Tract 144, Polk County, Florida",105,12,014400
2136.0,222.0,1660.0,220.0,29.0,46.0,1631.0,213.0,813.0,195.0,136.0,90.0,1335.0,204.0,757.0,206.0,217.0,136.0,45.0,43.0,0.0,19.0,14.0,24.0,462.0,184.0,"Census Tract 143.02, Polk County, Florida",105,12,014302
1282.0,135.0,696.0,109.0,51.0,54.0,645.0,115.0,272.0,112.0,70.0,59.0,568.0,90.0,332.0,97.0,14.0,22.0,0.0,13.0,7.0,12.0,153.0,89.0,433.0,127.0,"Census Tract 152, Polk County, Florida",105,12,015200
1021.0,108.0,499.0,111.0,0.0,13.0,499.0,111.0,273.0,96.0,120.0,66.0,305.0,96.0,195.0,72.0,48.0,40.0,31.0,31.0,0.0,13.0,21.0,22.0,501.0,123.0,"Census Tract 111, Polk County, Florida",105,12,011100
1221.0,107.0,748.0,112.0,0.0,13.0,748.0,112.0,393.0,88.0,8.0,13.0,740.0,110.0,355.0,85.0,15.0,17.0,0.0,13.0,0.0,13.0,269.0,97.0,204.0,106.0,"Census Tract 119.02, Polk County, Florida",105,12,011902
1634.0,173.0,718.0,140.0,10.0,16.0,708.0,138.0,368.0,91.0,24.0,21.0,662.0,128.0,329.0,98.0,35.0,31.0,11.0,19.0,0.0,13.0,335.0,121.0,581.0,152.0,"Census Tract 126.01, Polk County, Florida",105,12,012601
2023.0,147.0,1538.0,189.0,10.0,17.0,1528.0,189.0,634.0,129.0,72.0,62.0,1433.0,187.0,860.0,179.0,29.0,29.0,12.0,20.0,0.0,19.0,105.0,97.0,380.0,136.0,"Census Tract 137.02, Polk County, Florida",105,12,013702
1183.0,105.0,646.0,114.0,0.0,13.0,646.0,114.0,301.0,86.0,56.0,48.0,554.0,105.0,288.0,81.0,41.0,38.0,21.0,32.0,7.0,11.0,206.0,83.0,331.0,103.0,"Census Tract 138.01, Polk County, Florida",105,12,013801
1759.0,104.0,1291.0,130.0,0.0,19.0,1291.0,130.0,685.0,127.0,34.0,33.0,1237.0,118.0,560.0,107.0,44.0,39.0,20.0,35.0,0.0,19.0,189.0,89.0,279.0,94.0,"Census Tract 139.02, Polk County, Florida",105,12,013902
1176.0,175.0,816.0,173.0,0.0,13.0,816.0,173.0,384.0,114.0,219.0,94.0,485.0,138.0,335.0,140.0,132.0,61.0,67.0,43.0,11.0,19.0,45.0,35.0,315.0,104.0,"Census Tract 142.03, Polk County, Florida",105,12,014203
3163.0,252.0,1905.0,253.0,17.0,27.0,1888.0,251.0,1094.0,215.0,212.0,134.0,1631.0,239.0,781.0,217.0,95.0,61.0,0.0,19.0,0.0,19.0,559.0,174.0,699.0,226.0,"Census Tract 147.02, Polk County, Florida",105,12,014702
2009.0,176.0,1161.0,184.0,0.0,19.0,1161.0,184.0,522.0,145.0,61.0,50.0,1019.0,184.0,561.0,164.0,95.0,69.0,37.0,46.0,0.0,19.0,221.0,113.0,627.0,196.0,"Census Tract 149.02, Polk County, Florida",105,12,014902
1525.0,148.0,782.0,136.0,0.0,13.0,782.0,136.0,350.0,97.0,50.0,34.0,706.0,132.0,401.0,102.0,72.0,40.0,18.0,24.0,0.0,13.0,150.0,72.0,593.0,119.0,"Census Tract 155, Polk County, Florida",105,12,015500
1625.0,131.0,767.0,127.0,5.0,11.0,762.0,123.0,450.0,119.0,166.0,83.0,563.0,126.0,233.0,91.0,111.0,60.0,6.0,10.0,7.0,11.0,248.0,119.0,610.0,151.0,"Census Tract 117.04, Polk County, Florida",105,12,011704
2141.0,77.0,1677.0,183.0,0.0,19.0,1677.0,183.0,1076.0,199.0,115.0,111.0,1514.0,210.0,534.0,167.0,108.0,74.0,0.0,19.0,0.0,19.0,60.0,72.0,404.0,164.0,"Census Tract 60.01, Miami-Dade County, Florida",086,12,006001
1982.0,108.0,1803.0,127.0,9.0,15.0,1794.0,128.0,1139.0,150.0,147.0,69.0,1620.0,139.0,646.0,144.0,51.0,29.0,0.0,19.0,0.0,19.0,39.0,50.0,140.0,72.0,"Census Tract 61.01, Miami-Dade County, Florida",086,12,006101
2523.0,202.0,2351.0,208.0,0.0,19.0,2351.0,208.0,1445.0,210.0,248.0,111.0,2065.0,217.0,881.0,195.0,109.0,74.0,25.0,40.0,0.0,19.0,0.0,19.0,172.0,111.0,"Census Tract 61.02, Miami-Dade County, Florida",086,12,006102
1213.0,91.0,875.0,130.0,0.0,13.0,875.0,130.0,618.0,123.0,142.0,65.0,723.0,126.0,229.0,89.0,42.0,41.0,0.0,13.0,0.0,13.0,37.0,38.0,301.0,103.0,"Census Tract 64.02, Miami-Dade County, Florida",086,12,006402
2458.0,214.0,2025.0,233.0,0.0,19.0,2025.0,233.0,1136.0,243.0,177.0,125.0,1811.0,239.0,889.0,196.0,70.0,72.0,0.0,19.0,0.0,19.0,35.0,33.0,398.0,150.0,"Census Tract 69, Miami-Dade County, Florida",086,12,006900
1432.0,122.0,1363.0,129.0,4.0,8.0,1359.0,130.0,931.0,107.0,116.0,73.0,1236.0,138.0,421.0,117.0,90.0,48.0,0.0,13.0,0.0,13.0,9.0,14.0,60.0,56.0,"Census Tract 73, Miami-Dade County, Florida",086,12,007300
1716.0,109.0,1533.0,116.0,0.0,19.0,1533.0,116.0,775.0,122.0,22.0,21.0,1430.0,117.0,694.0,148.0,138.0,68.0,26.0,41.0,0.0,19.0,8.0,13.0,175.0,83.0,"Census Tract 83.05, Miami-Dade County, Florida",086,12,008305
3902.0,506.0,2299.0,393.0,21.0,33.0,2278.0,390.0,1420.0,298.0,182.0,95.0,1913.0,354.0,751.0,228.0,316.0,160.0,107.0,112.0,0.0,19.0,222.0,128.0,1381.0,402.0,"Census Tract 1.13, Miami-Dade County, Florida",086,12,000113
1112.0,200.0,766.0,148.0,1.0,4.0,765.0,147.0,387.0,100.0,47.0,36.0,639.0,144.0,257.0,90.0,155.0,96.0,74.0,72.0,0.0,13.0,15.0,16.0,331.0,142.0,"Census Tract 1.15, Miami-Dade County, Florida",086,12,000115
1109.0,89.0,617.0,121.0,0.0,13.0,617.0,121.0,188.0,61.0,55.0,44.0,533.0,120.0,416.0,119.0,30.0,27.0,0.0,13.0,0.0,13.0,24.0,38.0,468.0,126.0,"Census Tract 2.15, Miami-Dade County, Florida",086,12,000215
1391.0,115.0,883.0,126.0,16.0,17.0,867.0,126.0,394.0,107.0,18.0,28.0,819.0,126.0,442.0,111.0,123.0,57.0,6.0,9.0,8.0,14.0,68.0,56.0,440.0,121.0,"Census Tract 2.20, Miami-Dade County, Florida",086,12,000220
992.0,135.0,901.0,128.0,0.0,13.0,901.0,128.0,640.0,114.0,89.0,63.0,802.0,118.0,237.0,83.0,68.0,49.0,0.0,13.0,0.0,13.0,14.0,24.0,77.0,47.0,"Census Tract 12.05, Miami-Dade County, Florida",086,12,001205
1590.0,116.0,942.0,137.0,18.0,29.0,924.0,140.0,338.0,86.0,108.0,72.0,780.0,141.0,555.0,119.0,52.0,48.0,11.0,19.0,7.0,13.0,79.0,60.0,569.0,121.0,"Census Tract 2.19, Miami-Dade County, Florida",086,12,000219
1149.0,96.0,738.0,119.0,4.0,8.0,734.0,119.0,214.0,90.0,84.0,65.0,600.0,123.0,402.0,134.0,103.0,75.0,20.0,33.0,0.0,13.0,91.0,74.0,320.0,81.0,"Census Tract 4.09, Miami-Dade County, Florida",086,12,000409
1314.0,72.0,1128.0,106.0,0.0,19.0,1128.0,106.0,507.0,110.0,61.0,47.0,1012.0,116.0,588.0,115.0,108.0,69.0,0.0,19.0,0.0,19.0,24.0,28.0,162.0,90.0,"Census Tract 3.08, Miami-Dade County, Florida",086,12,000308
1197.0,70.0,772.0,114.0,0.0,13.0,772.0,114.0,402.0,104.0,20.0,22.0,737.0,116.0,343.0,97.0,101.0,66.0,4.0,9.0,0.0,13.0,77.0,50.0,348.0,103.0,"Census Tract 3.07, Miami-Dade County, Florida",086,12,000307
995.0,66.0,960.0,67.0,0.0,13.0,960.0,67.0,552.0,95.0,17.0,19.0,923.0,72.0,353.0,103.0,68.0,38.0,8.0,12.0,0.0,13.0,0.0,13.0,35.0,35.0,"Census Tract 97.03, Miami-Dade County, Florida",086,12,009703
2066.0,320.0,1782.0,336.0,0.0,13.0,1782.0,336.0,1194.0,269.0,98.0,79.0,1662.0,315.0,566.0,193.0,100.0,76.0,22.0,36.0,0.0,13.0,81.0,76.0,203.0,118.0,"Census Tract 1.22, Miami-Dade County, Florida",086,12,000122
2125.0,148.0,1953.0,166.0,7.0,12.0,1946.0,166.0,1001.0,187.0,143.0,83.0,1760.0,173.0,861.0,180.0,242.0,123.0,15.0,23.0,0.0,19.0,7.0,15.0,165.0,90.0,"Census Tract 127, Miami-Dade County, Florida",086,12,012700
1653.0,69.0,1260.0,125.0,0.0,19.0,1260.0,125.0,731.0,137.0,183.0,91.0,1067.0,147.0,520.0,135.0,137.0,77.0,0.0,19.0,0.0,19.0,25.0,27.0,368.0,108.0,"Census Tract 131, Miami-Dade County, Florida",086,12,013100
3649.0,357.0,2896.0,310.0,38.0,39.0,2858.0,310.0,2099.0,284.0,199.0,127.0,2538.0,294.0,657.0,160.0,136.0,68.0,11.0,19.0,0.0,19.0,176.0,113.0,577.0,206.0,"Census Tract 111.02, Collier County, Florida",021,12,011102
1696.0,131.0,1433.0,141.0,9.0,16.0,1424.0,144.0,949.0,135.0,51.0,50.0,1270.0,152.0,404.0,119.0,57.0,33.0,9.0,19.0,43.0,44.0,36.0,39.0,227.0,76.0,"Census Tract 103, Collier County, Florida",021,12,010300
2454.0,122.0,2287.0,168.0,0.0,19.0,2287.0,168.0,1176.0,215.0,143.0,91.0,2080.0,181.0,1007.0,192.0,242.0,117.0,49.0,71.0,0.0,19.0,54.0,74.0,113.0,88.0,"Census Tract 128, Miami-Dade County, Florida",086,12,012800
1409.0,68.0,1057.0,116.0,0.0,13.0,1057.0,116.0,566.0,109.0,52.0,49.0,994.0,121.0,448.0,100.0,242.0,86.0,11.0,18.0,0.0,13.0,8.0,13.0,344.0,100.0,"Census Tract 129, Miami-Dade County, Florida",086,12,012900
1389.0,41.0,1095.0,114.0,0.0,19.0,1095.0,114.0,485.0,110.0,68.0,43.0,1027.0,114.0,610.0,122.0,140.0,75.0,0.0,19.0,0.0,19.0,8.0,12.0,286.0,102.0,"Census Tract 130, Miami-Dade County, Florida",086,12,013000
1713.0,50.0,1397.0,111.0,11.0,17.0,1386.0,112.0,718.0,145.0,173.0,92.0,1183.0,130.0,595.0,144.0,157.0,77.0,19.0,22.0,0.0,19.0,40.0,45.0,276.0,86.0,"Census Tract 132, Miami-Dade County, Florida",086,12,013200
1662.0,88.0,1383.0,95.0,8.0,12.0,1375.0,96.0,718.0,132.0,181.0,80.0,1186.0,115.0,602.0,129.0,166.0,82.0,8.0,12.0,0.0,19.0,10.0,17.0,269.0,84.0,"Census Tract 133, Miami-Dade County, Florida",086,12,013300
1603.0,71.0,1268.0,113.0,0.0,19.0,1268.0,113.0,724.0,126.0,162.0,68.0,1060.0,111.0,512.0,134.0,228.0,105.0,11.0,19.0,0.0,19.0,67.0,61.0,268.0,88.0,"Census Tract 134, Miami-Dade County, Florida",086,12,013400
1651.0,81.0,1145.0,143.0,0.0,19.0,1145.0,143.0,604.0,155.0,162.0,83.0,858.0,125.0,459.0,126.0,252.0,115.0,74.0,65.0,0.0,19.0,31.0,30.0,475.0,125.0,"Census Tract 135, Miami-Dade County, Florida",086,12,013500
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9809, Miami-Dade County, Florida",086,12,980900
1532.0,83.0,1345.0,115.0,0.0,13.0,1345.0,115.0,742.0,137.0,92.0,67.0,1220.0,125.0,563.0,146.0,68.0,53.0,23.0,39.0,0.0,13.0,30.0,24.0,157.0,78.0,"Census Tract 156, Miami-Dade County, Florida",086,12,015600
671.0,69.0,578.0,68.0,0.0,13.0,578.0,68.0,253.0,68.0,0.0,13.0,573.0,70.0,315.0,65.0,27.0,20.0,0.0,13.0,0.0,13.0,12.0,13.0,81.0,41.0,"Census Tract 157, Miami-Dade County, Florida",086,12,015700
2385.0,92.0,1668.0,222.0,0.0,19.0,1668.0,222.0,837.0,196.0,172.0,88.0,1445.0,228.0,798.0,201.0,154.0,91.0,0.0,19.0,0.0,19.0,95.0,60.0,622.0,195.0,"Census Tract 146, Miami-Dade County, Florida",086,12,014600
3093.0,181.0,2511.0,213.0,14.0,24.0,2497.0,215.0,1196.0,195.0,170.0,122.0,2233.0,191.0,1268.0,185.0,125.0,72.0,16.0,24.0,17.0,27.0,91.0,57.0,491.0,168.0,"Census Tract 4501.01, Citrus County, Florida",017,12,450101
3282.0,215.0,2715.0,248.0,39.0,39.0,2676.0,251.0,1118.0,223.0,205.0,115.0,2345.0,247.0,1440.0,248.0,162.0,93.0,34.0,45.0,31.0,35.0,100.0,73.0,467.0,201.0,"Census Tract 4507.02, Citrus County, Florida",017,12,450702
2248.0,237.0,1631.0,225.0,0.0,19.0,1631.0,225.0,876.0,192.0,157.0,87.0,1389.0,233.0,697.0,202.0,90.0,53.0,41.0,33.0,0.0,19.0,213.0,130.0,404.0,120.0,"Census Tract 304.05, Lake County, Florida",069,12,030405
2708.0,230.0,2025.0,208.0,16.0,26.0,2009.0,211.0,1133.0,165.0,237.0,88.0,1701.0,223.0,710.0,159.0,306.0,125.0,43.0,34.0,0.0,19.0,77.0,61.0,606.0,184.0,"Census Tract 304.11, Lake County, Florida",069,12,030411
1268.0,94.0,1132.0,89.0,37.0,44.0,1095.0,89.0,696.0,112.0,52.0,33.0,993.0,104.0,335.0,90.0,159.0,94.0,23.0,29.0,0.0,13.0,8.0,12.0,128.0,64.0,"Census Tract 304.10, Lake County, Florida",069,12,030410
3288.0,221.0,2418.0,261.0,0.0,19.0,2418.0,261.0,1389.0,255.0,305.0,174.0,1970.0,264.0,916.0,193.0,145.0,78.0,45.0,33.0,55.0,65.0,135.0,91.0,735.0,180.0,"Census Tract 305.04, Lake County, Florida",069,12,030504
1923.0,122.0,1788.0,141.0,0.0,19.0,1788.0,141.0,1260.0,172.0,58.0,46.0,1730.0,148.0,461.0,110.0,52.0,48.0,0.0,19.0,0.0,19.0,95.0,63.0,40.0,29.0,"Census Tract 1103.27, Broward County, Florida",011,12,110327
1039.0,57.0,1039.0,57.0,0.0,13.0,1039.0,57.0,635.0,105.0,57.0,47.0,982.0,73.0,374.0,98.0,39.0,44.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 1103.30, Broward County, Florida",011,12,110330
1805.0,133.0,1674.0,139.0,0.0,19.0,1674.0,139.0,907.0,151.0,64.0,44.0,1532.0,148.0,692.0,133.0,86.0,59.0,18.0,24.0,0.0,19.0,35.0,28.0,96.0,70.0,"Census Tract 1103.32, Broward County, Florida",011,12,110332
2062.0,127.0,1980.0,139.0,0.0,19.0,1980.0,139.0,1172.0,151.0,98.0,71.0,1882.0,144.0,792.0,155.0,50.0,39.0,0.0,19.0,0.0,19.0,44.0,30.0,38.0,44.0,"Census Tract 1103.33, Broward County, Florida",011,12,110333
2111.0,169.0,1890.0,201.0,12.0,21.0,1878.0,202.0,1117.0,199.0,227.0,128.0,1581.0,227.0,691.0,170.0,176.0,93.0,58.0,63.0,0.0,19.0,106.0,101.0,115.0,78.0,"Census Tract 1103.37, Broward County, Florida",011,12,110337
1803.0,114.0,1461.0,121.0,0.0,13.0,1461.0,121.0,995.0,121.0,73.0,55.0,1363.0,129.0,409.0,99.0,60.0,35.0,0.0,13.0,0.0,13.0,33.0,35.0,309.0,88.0,"Census Tract 1103.39, Broward County, Florida",011,12,110339
4590.0,347.0,4106.0,400.0,54.0,90.0,4052.0,412.0,2633.0,452.0,390.0,236.0,3468.0,427.0,1173.0,340.0,297.0,208.0,0.0,21.0,0.0,21.0,259.0,221.0,225.0,171.0,"Census Tract 1103.42, Broward County, Florida",011,12,110342
2482.0,159.0,2314.0,176.0,0.0,19.0,2314.0,176.0,1481.0,233.0,115.0,99.0,2152.0,207.0,728.0,211.0,249.0,127.0,0.0,19.0,0.0,19.0,60.0,55.0,108.0,91.0,"Census Tract 1103.43, Broward County, Florida",011,12,110343
