B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
483.0,55.0,432.0,56.0,6.0,8.0,426.0,57.0,317.0,66.0,34.0,34.0,376.0,59.0,102.0,42.0,12.0,10.0,0.0,12.0,0.0,12.0,40.0,29.0,11.0,11.0,"Census Tract 1, Pima County, Arizona",019,04,000100
1791.0,134.0,1589.0,144.0,5.0,9.0,1584.0,146.0,1233.0,142.0,54.0,40.0,1498.0,145.0,300.0,77.0,87.0,60.0,11.0,18.0,12.0,17.0,81.0,62.0,121.0,64.0,"Census Tract 19, Pima County, Arizona",019,04,001900
1068.0,53.0,814.0,87.0,0.0,12.0,814.0,87.0,475.0,92.0,125.0,75.0,666.0,98.0,313.0,95.0,59.0,45.0,0.0,12.0,8.0,13.0,80.0,64.0,174.0,67.0,"Census Tract 35.04, Pima County, Arizona",019,04,003504
1788.0,111.0,1518.0,114.0,0.0,12.0,1518.0,114.0,924.0,137.0,140.0,81.0,1302.0,143.0,513.0,115.0,145.0,106.0,6.0,11.0,8.0,13.0,38.0,21.0,232.0,84.0,"Census Tract 40.08, Pima County, Arizona",019,04,004008
1768.0,95.0,1434.0,126.0,24.0,22.0,1410.0,128.0,897.0,140.0,196.0,85.0,1091.0,120.0,445.0,99.0,141.0,69.0,52.0,49.0,0.0,12.0,8.0,12.0,326.0,96.0,"Census Tract 40.35, Pima County, Arizona",019,04,004035
1035.0,49.0,833.0,93.0,0.0,12.0,833.0,93.0,645.0,100.0,159.0,75.0,665.0,95.0,178.0,64.0,9.0,15.0,0.0,12.0,0.0,12.0,55.0,41.0,147.0,71.0,"Census Tract 40.38, Pima County, Arizona",019,04,004038
2161.0,118.0,1977.0,156.0,16.0,25.0,1961.0,159.0,1315.0,192.0,142.0,92.0,1771.0,169.0,598.0,149.0,115.0,63.0,35.0,47.0,0.0,12.0,35.0,41.0,149.0,82.0,"Census Tract 40.42, Pima County, Arizona",019,04,004042
2063.0,189.0,1709.0,201.0,39.0,36.0,1670.0,195.0,993.0,177.0,105.0,85.0,1503.0,193.0,636.0,183.0,25.0,28.0,25.0,28.0,16.0,26.0,112.0,95.0,242.0,104.0,"Census Tract 47.10, Pima County, Arizona",019,04,004710
2420.0,184.0,2197.0,199.0,15.0,24.0,2182.0,199.0,1314.0,181.0,238.0,123.0,1876.0,221.0,819.0,207.0,116.0,66.0,0.0,17.0,17.0,29.0,92.0,58.0,131.0,91.0,"Census Tract 47.14, Pima County, Arizona",019,04,004714
1191.0,75.0,751.0,82.0,7.0,11.0,744.0,82.0,607.0,94.0,212.0,81.0,461.0,96.0,110.0,51.0,38.0,31.0,0.0,12.0,27.0,30.0,40.0,32.0,400.0,88.0,"Census Tract 38.01, Pima County, Arizona",019,04,003801
1813.0,115.0,1556.0,130.0,36.0,43.0,1520.0,134.0,1000.0,145.0,125.0,80.0,1345.0,139.0,475.0,84.0,53.0,39.0,8.0,14.0,0.0,12.0,10.0,16.0,247.0,93.0,"Census Tract 40.58, Pima County, Arizona",019,04,004058
1813.0,132.0,1213.0,170.0,30.0,40.0,1183.0,163.0,756.0,146.0,219.0,91.0,964.0,159.0,357.0,103.0,85.0,75.0,0.0,12.0,0.0,12.0,94.0,70.0,506.0,129.0,"Census Tract 31.02, Pima County, Arizona",019,04,003102
2116.0,191.0,1640.0,226.0,0.0,17.0,1640.0,226.0,1237.0,242.0,693.0,204.0,932.0,216.0,306.0,140.0,49.0,56.0,0.0,17.0,0.0,17.0,160.0,113.0,316.0,136.0,"Census Tract 37.02, Pima County, Arizona",019,04,003702
1910.0,107.0,1553.0,120.0,0.0,12.0,1553.0,120.0,916.0,131.0,127.0,69.0,1393.0,122.0,610.0,124.0,75.0,39.0,6.0,10.0,14.0,21.0,118.0,68.0,239.0,84.0,"Census Tract 40.48, Pima County, Arizona",019,04,004048
1514.0,125.0,1369.0,130.0,10.0,17.0,1359.0,131.0,1010.0,139.0,147.0,73.0,1202.0,131.0,339.0,87.0,35.0,32.0,0.0,19.0,0.0,19.0,88.0,49.0,57.0,33.0,"Census Tract 5, Pima County, Arizona",019,04,000500
1311.0,77.0,762.0,110.0,10.0,14.0,752.0,109.0,476.0,98.0,159.0,71.0,586.0,111.0,259.0,87.0,36.0,26.0,0.0,12.0,0.0,12.0,103.0,61.0,446.0,98.0,"Census Tract 12, Pima County, Arizona",019,04,001200
2027.0,127.0,1698.0,143.0,0.0,17.0,1698.0,143.0,963.0,156.0,121.0,66.0,1320.0,145.0,504.0,132.0,334.0,125.0,106.0,56.0,0.0,17.0,32.0,32.0,297.0,136.0,"Census Tract 41.09, Pima County, Arizona",019,04,004109
2093.0,192.0,1579.0,230.0,0.0,12.0,1579.0,230.0,1049.0,200.0,344.0,149.0,1188.0,194.0,520.0,170.0,94.0,61.0,10.0,16.0,0.0,12.0,102.0,79.0,412.0,188.0,"Census Tract 26.02, Pima County, Arizona",019,04,002602
1080.0,90.0,724.0,110.0,0.0,12.0,724.0,110.0,481.0,116.0,70.0,55.0,646.0,114.0,235.0,68.0,17.0,19.0,8.0,14.0,0.0,12.0,79.0,65.0,277.0,92.0,"Census Tract 28.03, Pima County, Arizona",019,04,002803
2048.0,157.0,1730.0,159.0,14.0,24.0,1716.0,157.0,998.0,183.0,325.0,153.0,1362.0,166.0,694.0,177.0,76.0,58.0,0.0,12.0,13.0,20.0,10.0,18.0,308.0,135.0,"Census Tract 30.02, Pima County, Arizona",019,04,003002
1893.0,83.0,1743.0,87.0,25.0,24.0,1718.0,84.0,1133.0,127.0,147.0,58.0,1446.0,97.0,536.0,120.0,187.0,72.0,26.0,26.0,0.0,12.0,31.0,30.0,119.0,57.0,"Census Tract 40.51, Pima County, Arizona",019,04,004051
1470.0,71.0,1366.0,94.0,10.0,17.0,1356.0,97.0,1030.0,116.0,140.0,70.0,1179.0,113.0,306.0,93.0,127.0,53.0,0.0,12.0,0.0,12.0,12.0,19.0,92.0,50.0,"Census Tract 40.55, Pima County, Arizona",019,04,004055
1797.0,125.0,1540.0,140.0,0.0,12.0,1540.0,140.0,1034.0,129.0,189.0,84.0,1065.0,112.0,343.0,80.0,296.0,90.0,102.0,67.0,0.0,12.0,51.0,47.0,206.0,118.0,"Census Tract 40.61, Pima County, Arizona",019,04,004061
763.0,55.0,575.0,68.0,0.0,12.0,575.0,68.0,417.0,72.0,106.0,48.0,394.0,69.0,113.0,54.0,82.0,40.0,32.0,27.0,7.0,11.0,31.0,23.0,157.0,57.0,"Census Tract 43.10, Pima County, Arizona",019,04,004310
1833.0,152.0,1343.0,178.0,31.0,25.0,1312.0,180.0,988.0,157.0,337.0,136.0,780.0,157.0,253.0,128.0,193.0,92.0,54.0,48.0,0.0,17.0,68.0,48.0,422.0,146.0,"Census Tract 43.13, Pima County, Arizona",019,04,004313
1327.0,71.0,1234.0,76.0,5.0,8.0,1229.0,77.0,832.0,112.0,125.0,70.0,1000.0,86.0,344.0,90.0,158.0,62.0,36.0,33.0,8.0,12.0,50.0,59.0,43.0,33.0,"Census Tract 44.18, Pima County, Arizona",019,04,004418
2380.0,164.0,1584.0,270.0,0.0,17.0,1584.0,270.0,949.0,227.0,110.0,101.0,1406.0,269.0,608.0,185.0,168.0,122.0,0.0,17.0,0.0,17.0,29.0,32.0,767.0,210.0,"Census Tract 923.08, Maricopa County, Arizona",013,04,092308
672.0,58.0,630.0,63.0,5.0,9.0,625.0,64.0,352.0,74.0,6.0,8.0,607.0,66.0,261.0,68.0,36.0,25.0,7.0,10.0,5.0,9.0,8.0,10.0,34.0,26.0,"Census Tract 927.08, Maricopa County, Arizona",013,04,092708
1817.0,62.0,1641.0,94.0,0.0,12.0,1641.0,94.0,1144.0,131.0,27.0,25.0,1559.0,105.0,444.0,128.0,104.0,58.0,28.0,28.0,0.0,12.0,19.0,20.0,157.0,65.0,"Census Tract 1036.07, Maricopa County, Arizona",013,04,103607
1734.0,107.0,734.0,121.0,9.0,14.0,725.0,125.0,473.0,119.0,120.0,54.0,590.0,124.0,227.0,76.0,15.0,15.0,9.0,13.0,0.0,17.0,74.0,55.0,926.0,142.0,"Census Tract 1036.15, Maricopa County, Arizona",013,04,103615
2292.0,77.0,1915.0,179.0,12.0,20.0,1903.0,177.0,1222.0,188.0,128.0,117.0,1698.0,178.0,597.0,166.0,164.0,81.0,52.0,52.0,0.0,17.0,18.0,29.0,359.0,181.0,"Census Tract 1042.03, Maricopa County, Arizona",013,04,104203
753.0,54.0,627.0,53.0,6.0,9.0,621.0,54.0,390.0,65.0,31.0,19.0,590.0,53.0,220.0,64.0,51.0,29.0,0.0,12.0,0.0,12.0,7.0,10.0,119.0,42.0,"Census Tract 1042.14, Maricopa County, Arizona",013,04,104214
2178.0,152.0,1466.0,194.0,22.0,34.0,1444.0,191.0,839.0,163.0,172.0,114.0,1212.0,201.0,532.0,167.0,87.0,64.0,40.0,41.0,0.0,17.0,53.0,63.0,659.0,206.0,"Census Tract 923.07, Maricopa County, Arizona",013,04,092307
1989.0,204.0,1380.0,231.0,11.0,18.0,1369.0,233.0,829.0,221.0,389.0,183.0,925.0,215.0,426.0,144.0,114.0,94.0,16.0,25.0,18.0,31.0,170.0,119.0,439.0,223.0,"Census Tract 1056.02, Maricopa County, Arizona",013,04,105602
1880.0,110.0,1664.0,114.0,0.0,17.0,1664.0,114.0,1046.0,141.0,113.0,52.0,1503.0,135.0,570.0,130.0,123.0,70.0,37.0,58.0,11.0,16.0,82.0,43.0,134.0,72.0,"Census Tract 1042.16, Maricopa County, Arizona",013,04,104216
1747.0,107.0,1442.0,113.0,0.0,12.0,1442.0,113.0,847.0,126.0,37.0,31.0,1335.0,119.0,489.0,129.0,127.0,75.0,19.0,22.0,31.0,50.0,47.0,46.0,258.0,100.0,"Census Tract 1042.26, Maricopa County, Arizona",013,04,104226
1317.0,80.0,1254.0,81.0,0.0,12.0,1254.0,81.0,948.0,111.0,42.0,45.0,1136.0,96.0,280.0,80.0,161.0,52.0,16.0,24.0,0.0,12.0,10.0,15.0,53.0,47.0,"Census Tract 1051.03, Maricopa County, Arizona",013,04,105103
1181.0,64.0,914.0,108.0,0.0,12.0,914.0,108.0,548.0,136.0,115.0,96.0,767.0,117.0,326.0,99.0,88.0,62.0,0.0,12.0,0.0,12.0,106.0,65.0,161.0,79.0,"Census Tract 1057.01, Maricopa County, Arizona",013,04,105701
1697.0,84.0,1530.0,98.0,0.0,12.0,1530.0,98.0,844.0,109.0,107.0,65.0,1388.0,111.0,655.0,130.0,58.0,36.0,8.0,14.0,9.0,13.0,17.0,18.0,150.0,67.0,"Census Tract 1075, Maricopa County, Arizona",013,04,107500
1769.0,110.0,1575.0,139.0,0.0,12.0,1575.0,139.0,1087.0,156.0,74.0,65.0,1457.0,148.0,448.0,135.0,112.0,65.0,21.0,23.0,0.0,12.0,75.0,69.0,119.0,82.0,"Census Tract 1079, Maricopa County, Arizona",013,04,107900
846.0,69.0,767.0,69.0,0.0,12.0,767.0,69.0,529.0,72.0,51.0,40.0,699.0,73.0,220.0,69.0,32.0,23.0,5.0,7.0,6.0,10.0,37.0,39.0,42.0,33.0,"Census Tract 1081, Maricopa County, Arizona",013,04,108100
1453.0,104.0,1274.0,118.0,0.0,12.0,1274.0,118.0,790.0,132.0,54.0,33.0,1167.0,113.0,442.0,109.0,88.0,42.0,25.0,18.0,0.0,12.0,52.0,41.0,127.0,68.0,"Census Tract 1082, Maricopa County, Arizona",013,04,108200
1462.0,39.0,1258.0,107.0,0.0,17.0,1258.0,107.0,802.0,114.0,165.0,87.0,1009.0,140.0,414.0,114.0,85.0,61.0,26.0,42.0,16.0,18.0,37.0,43.0,167.0,90.0,"Census Tract 1095, Maricopa County, Arizona",013,04,109500
1501.0,64.0,1006.0,113.0,0.0,12.0,1006.0,113.0,773.0,121.0,124.0,46.0,853.0,117.0,217.0,88.0,40.0,37.0,9.0,16.0,0.0,12.0,22.0,26.0,473.0,124.0,"Census Tract 1114.02, Maricopa County, Arizona",013,04,111402
1058.0,83.0,890.0,103.0,9.0,14.0,881.0,103.0,634.0,116.0,71.0,50.0,769.0,91.0,198.0,75.0,41.0,41.0,33.0,40.0,0.0,12.0,9.0,19.0,159.0,87.0,"Census Tract 1119, Maricopa County, Arizona",013,04,111900
2174.0,134.0,1632.0,175.0,9.0,15.0,1623.0,175.0,978.0,209.0,370.0,162.0,1066.0,177.0,501.0,157.0,272.0,129.0,109.0,96.0,0.0,17.0,35.0,52.0,507.0,134.0,"Census Tract 1125.03, Maricopa County, Arizona",013,04,112503
1096.0,57.0,701.0,82.0,28.0,24.0,673.0,81.0,438.0,82.0,207.0,65.0,421.0,66.0,178.0,56.0,78.0,39.0,35.0,29.0,0.0,12.0,23.0,19.0,372.0,76.0,"Census Tract 1125.04, Maricopa County, Arizona",013,04,112504
670.0,67.0,406.0,73.0,0.0,12.0,406.0,73.0,264.0,57.0,93.0,40.0,269.0,61.0,124.0,42.0,56.0,32.0,0.0,12.0,0.0,12.0,53.0,25.0,211.0,53.0,"Census Tract 1132.02, Maricopa County, Arizona",013,04,113202
3135.0,229.0,2220.0,253.0,0.0,17.0,2220.0,253.0,1754.0,238.0,653.0,208.0,1483.0,240.0,369.0,147.0,147.0,89.0,42.0,42.0,0.0,17.0,87.0,93.0,828.0,182.0,"Census Tract 1137, Maricopa County, Arizona",013,04,113700
1033.0,104.0,300.0,96.0,0.0,12.0,300.0,96.0,234.0,83.0,129.0,73.0,162.0,74.0,65.0,49.0,9.0,15.0,0.0,12.0,0.0,12.0,44.0,45.0,689.0,103.0,"Census Tract 1145, Maricopa County, Arizona",013,04,114500
789.0,50.0,750.0,57.0,5.0,7.0,745.0,58.0,524.0,69.0,76.0,51.0,659.0,70.0,196.0,57.0,26.0,18.0,5.0,7.0,5.0,8.0,25.0,34.0,14.0,15.0,"Census Tract 1167.11, Maricopa County, Arizona",013,04,116711
2747.0,195.0,2522.0,213.0,0.0,17.0,2522.0,213.0,1977.0,251.0,367.0,175.0,2077.0,220.0,501.0,173.0,148.0,90.0,24.0,29.0,0.0,17.0,75.0,61.0,150.0,95.0,"Census Tract 1167.12, Maricopa County, Arizona",013,04,116712
2412.0,155.0,2234.0,172.0,42.0,45.0,2192.0,184.0,1961.0,188.0,186.0,147.0,2006.0,212.0,231.0,110.0,24.0,36.0,0.0,17.0,0.0,17.0,40.0,44.0,138.0,78.0,"Census Tract 1167.13, Maricopa County, Arizona",013,04,116713
1348.0,76.0,1147.0,99.0,17.0,19.0,1130.0,99.0,812.0,121.0,219.0,91.0,882.0,108.0,294.0,83.0,57.0,37.0,15.0,24.0,0.0,12.0,23.0,21.0,178.0,75.0,"Census Tract 1167.18, Maricopa County, Arizona",013,04,116718
3733.0,281.0,3132.0,287.0,42.0,48.0,3090.0,288.0,1767.0,252.0,145.0,82.0,2811.0,299.0,1285.0,260.0,192.0,114.0,0.0,17.0,0.0,17.0,214.0,183.0,387.0,172.0,"Census Tract 2168.18, Maricopa County, Arizona",013,04,216818
2158.0,148.0,1966.0,161.0,0.0,17.0,1966.0,161.0,1332.0,186.0,114.0,82.0,1824.0,145.0,613.0,173.0,116.0,55.0,0.0,17.0,0.0,17.0,35.0,33.0,157.0,86.0,"Census Tract 2177, Maricopa County, Arizona",013,04,217700
1545.0,82.0,1218.0,137.0,0.0,12.0,1218.0,137.0,666.0,134.0,95.0,72.0,1108.0,129.0,519.0,125.0,24.0,22.0,0.0,12.0,7.0,12.0,84.0,76.0,243.0,99.0,"Census Tract 3185.01, Maricopa County, Arizona",013,04,318501
1513.0,93.0,1294.0,113.0,7.0,11.0,1287.0,113.0,802.0,120.0,112.0,61.0,1108.0,129.0,463.0,118.0,68.0,51.0,16.0,19.0,0.0,12.0,40.0,43.0,179.0,73.0,"Census Tract 3194.02, Maricopa County, Arizona",013,04,319402
2344.0,140.0,2058.0,192.0,0.0,17.0,2058.0,192.0,984.0,208.0,224.0,108.0,1796.0,195.0,1045.0,216.0,67.0,64.0,0.0,17.0,0.0,17.0,60.0,68.0,226.0,141.0,"Census Tract 3195, Maricopa County, Arizona",013,04,319500
2064.0,179.0,1480.0,219.0,19.0,32.0,1461.0,222.0,727.0,190.0,47.0,43.0,1414.0,221.0,717.0,176.0,22.0,32.0,0.0,12.0,0.0,12.0,202.0,157.0,382.0,154.0,"Census Tract 1085.02, Maricopa County, Arizona",013,04,108502
1798.0,96.0,916.0,122.0,0.0,17.0,916.0,122.0,521.0,117.0,142.0,71.0,746.0,115.0,365.0,95.0,15.0,17.0,0.0,17.0,0.0,17.0,245.0,91.0,637.0,105.0,"Census Tract 1090.03, Maricopa County, Arizona",013,04,109003
1513.0,111.0,872.0,146.0,8.0,12.0,864.0,145.0,447.0,116.0,146.0,85.0,718.0,145.0,405.0,109.0,10.0,15.0,0.0,12.0,0.0,12.0,186.0,81.0,455.0,120.0,"Census Tract 1090.02, Maricopa County, Arizona",013,04,109002
1493.0,108.0,830.0,138.0,29.0,33.0,801.0,140.0,455.0,118.0,194.0,67.0,586.0,131.0,337.0,110.0,12.0,19.0,0.0,12.0,9.0,13.0,262.0,104.0,401.0,112.0,"Census Tract 1090.01, Maricopa County, Arizona",013,04,109001
1374.0,87.0,1059.0,98.0,8.0,14.0,1051.0,97.0,587.0,109.0,101.0,50.0,907.0,103.0,421.0,114.0,57.0,35.0,43.0,31.0,0.0,12.0,29.0,23.0,286.0,91.0,"Census Tract 1076.02, Maricopa County, Arizona",013,04,107602
2389.0,145.0,2069.0,182.0,0.0,17.0,2069.0,182.0,1385.0,227.0,194.0,130.0,1842.0,190.0,639.0,178.0,62.0,46.0,15.0,24.0,0.0,17.0,59.0,91.0,261.0,121.0,"Census Tract 46.10, Pima County, Arizona",019,04,004610
2882.0,254.0,1825.0,258.0,24.0,30.0,1801.0,257.0,1090.0,289.0,266.0,174.0,1482.0,254.0,646.0,215.0,88.0,62.0,0.0,17.0,0.0,17.0,218.0,123.0,839.0,230.0,"Census Tract 45.04, Pima County, Arizona",019,04,004504
1838.0,253.0,1119.0,195.0,0.0,12.0,1119.0,195.0,609.0,181.0,137.0,91.0,946.0,201.0,476.0,162.0,65.0,64.0,0.0,12.0,0.0,12.0,121.0,137.0,598.0,195.0,"Census Tract 45.08, Pima County, Arizona",019,04,004508
1034.0,88.0,856.0,117.0,0.0,12.0,856.0,117.0,637.0,111.0,92.0,67.0,764.0,119.0,206.0,81.0,34.0,32.0,0.0,12.0,0.0,12.0,104.0,77.0,74.0,45.0,"Census Tract 1085.01, Maricopa County, Arizona",013,04,108501
1659.0,102.0,1579.0,103.0,0.0,12.0,1579.0,103.0,983.0,129.0,63.0,53.0,1497.0,100.0,558.0,110.0,40.0,32.0,11.0,17.0,8.0,13.0,29.0,26.0,51.0,33.0,"Census Tract 1083.01, Maricopa County, Arizona",013,04,108301
1838.0,105.0,1188.0,152.0,0.0,12.0,1188.0,152.0,679.0,125.0,174.0,80.0,985.0,161.0,480.0,114.0,30.0,24.0,6.0,11.0,23.0,26.0,124.0,71.0,526.0,127.0,"Census Tract 1076.01, Maricopa County, Arizona",013,04,107601
1735.0,94.0,1640.0,104.0,0.0,17.0,1640.0,104.0,1002.0,134.0,31.0,38.0,1556.0,123.0,596.0,137.0,130.0,63.0,28.0,26.0,7.0,11.0,57.0,36.0,38.0,30.0,"Census Tract 8139, Maricopa County, Arizona",013,04,813900
1428.0,108.0,1296.0,111.0,44.0,33.0,1252.0,116.0,629.0,92.0,64.0,41.0,1081.0,111.0,544.0,101.0,174.0,65.0,62.0,37.0,0.0,12.0,37.0,29.0,95.0,44.0,"Census Tract 8137, Maricopa County, Arizona",013,04,813700
1171.0,67.0,1120.0,82.0,0.0,12.0,1120.0,82.0,695.0,95.0,30.0,25.0,1081.0,83.0,404.0,104.0,75.0,42.0,0.0,12.0,0.0,12.0,11.0,17.0,40.0,51.0,"Census Tract 8136, Maricopa County, Arizona",013,04,813600
847.0,48.0,804.0,50.0,0.0,12.0,804.0,50.0,517.0,64.0,44.0,29.0,750.0,62.0,266.0,52.0,56.0,30.0,5.0,8.0,5.0,9.0,15.0,15.0,28.0,34.0,"Census Tract 8135, Maricopa County, Arizona",013,04,813500
1258.0,50.0,1187.0,77.0,0.0,12.0,1187.0,77.0,734.0,105.0,79.0,65.0,1085.0,101.0,438.0,100.0,75.0,49.0,15.0,17.0,0.0,12.0,54.0,60.0,17.0,19.0,"Census Tract 8134, Maricopa County, Arizona",013,04,813400
1719.0,91.0,1631.0,101.0,0.0,17.0,1631.0,101.0,1043.0,111.0,43.0,43.0,1505.0,111.0,531.0,100.0,170.0,74.0,41.0,54.0,0.0,17.0,52.0,48.0,36.0,36.0,"Census Tract 8133, Maricopa County, Arizona",013,04,813300
1149.0,72.0,1097.0,80.0,0.0,12.0,1097.0,80.0,763.0,98.0,16.0,18.0,1073.0,85.0,290.0,90.0,113.0,52.0,0.0,12.0,0.0,12.0,47.0,44.0,5.0,9.0,"Census Tract 8132, Maricopa County, Arizona",013,04,813200
859.0,52.0,847.0,55.0,0.0,12.0,847.0,55.0,583.0,87.0,31.0,24.0,810.0,58.0,259.0,82.0,35.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,13.0,"Census Tract 8131, Maricopa County, Arizona",013,04,813100
2109.0,144.0,1974.0,165.0,0.0,17.0,1974.0,165.0,1307.0,213.0,39.0,35.0,1918.0,165.0,614.0,185.0,159.0,76.0,0.0,17.0,0.0,17.0,79.0,69.0,56.0,46.0,"Census Tract 6199, Maricopa County, Arizona",013,04,619900
2026.0,126.0,1761.0,163.0,0.0,12.0,1761.0,163.0,1241.0,176.0,109.0,70.0,1591.0,173.0,493.0,142.0,111.0,68.0,19.0,29.0,0.0,12.0,56.0,40.0,209.0,104.0,"Census Tract 6198, Maricopa County, Arizona",013,04,619800
1504.0,21.0,1256.0,97.0,0.0,12.0,1256.0,97.0,809.0,129.0,74.0,66.0,1125.0,106.0,407.0,103.0,63.0,36.0,15.0,17.0,0.0,12.0,22.0,22.0,226.0,98.0,"Census Tract 6197, Maricopa County, Arizona",013,04,619700
1921.0,81.0,1837.0,98.0,0.0,17.0,1837.0,98.0,1200.0,139.0,95.0,52.0,1696.0,120.0,554.0,132.0,132.0,56.0,39.0,46.0,0.0,17.0,36.0,31.0,48.0,57.0,"Census Tract 8161, Maricopa County, Arizona",013,04,816100
4064.0,194.0,3964.0,199.0,0.0,19.0,3964.0,199.0,2571.0,273.0,158.0,115.0,3591.0,230.0,1220.0,248.0,397.0,163.0,112.0,103.0,0.0,19.0,16.0,26.0,84.0,73.0,"Census Tract 8160, Maricopa County, Arizona",013,04,816000
3057.0,160.0,2988.0,164.0,0.0,19.0,2988.0,164.0,1678.0,217.0,250.0,132.0,2687.0,199.0,1256.0,218.0,140.0,73.0,24.0,29.0,0.0,19.0,36.0,36.0,33.0,47.0,"Census Tract 4226.46, Maricopa County, Arizona",013,04,422646
531.0,134.0,519.0,132.0,0.0,12.0,519.0,132.0,399.0,140.0,72.0,114.0,423.0,81.0,120.0,73.0,24.0,32.0,0.0,12.0,0.0,12.0,1.0,14.0,11.0,24.0,"Census Tract 9806, Maricopa County, Arizona",013,04,980600
2106.0,185.0,2034.0,190.0,0.0,12.0,2034.0,190.0,1593.0,190.0,118.0,112.0,1900.0,214.0,441.0,170.0,33.0,31.0,0.0,12.0,0.0,12.0,15.0,23.0,57.0,56.0,"Census Tract 2168.33, Maricopa County, Arizona",013,04,216833
1604.0,142.0,1352.0,160.0,6.0,10.0,1346.0,161.0,903.0,153.0,63.0,54.0,1216.0,172.0,398.0,109.0,63.0,51.0,35.0,48.0,0.0,12.0,119.0,68.0,133.0,73.0,"Census Tract 2168.30, Maricopa County, Arizona",013,04,216830
2784.0,157.0,2242.0,223.0,16.0,26.0,2226.0,223.0,1154.0,221.0,15.0,25.0,2103.0,230.0,977.0,259.0,110.0,65.0,42.0,49.0,0.0,17.0,141.0,118.0,401.0,204.0,"Census Tract 6189, Maricopa County, Arizona",013,04,618900
1390.0,82.0,1213.0,114.0,0.0,12.0,1213.0,114.0,750.0,122.0,80.0,42.0,1076.0,112.0,379.0,103.0,35.0,29.0,7.0,12.0,30.0,43.0,38.0,28.0,139.0,76.0,"Census Tract 6184, Maricopa County, Arizona",013,04,618400
751.0,44.0,713.0,55.0,0.0,12.0,713.0,55.0,424.0,68.0,56.0,39.0,653.0,60.0,262.0,61.0,43.0,25.0,4.0,6.0,0.0,12.0,0.0,12.0,38.0,31.0,"Census Tract 6163, Maricopa County, Arizona",013,04,616300
2643.0,190.0,2230.0,267.0,0.0,17.0,2230.0,267.0,1032.0,204.0,252.0,144.0,1908.0,283.0,1107.0,276.0,107.0,65.0,0.0,17.0,52.0,84.0,120.0,106.0,293.0,157.0,"Census Tract 6146, Maricopa County, Arizona",013,04,614600
1592.0,102.0,1479.0,111.0,0.0,12.0,1479.0,111.0,894.0,126.0,56.0,41.0,1345.0,101.0,521.0,111.0,154.0,68.0,56.0,61.0,0.0,12.0,9.0,13.0,104.0,72.0,"Census Tract 6125, Maricopa County, Arizona",013,04,612500
2259.0,200.0,2086.0,208.0,16.0,25.0,2070.0,213.0,1198.0,216.0,143.0,108.0,1782.0,218.0,727.0,174.0,191.0,141.0,130.0,120.0,15.0,25.0,74.0,87.0,99.0,91.0,"Census Tract 6100, Maricopa County, Arizona",013,04,610000
1733.0,127.0,1274.0,126.0,35.0,28.0,1239.0,126.0,690.0,106.0,100.0,46.0,1052.0,126.0,506.0,90.0,113.0,50.0,9.0,13.0,9.0,13.0,111.0,66.0,348.0,78.0,"Census Tract 8174, Maricopa County, Arizona",013,04,817400
2068.0,119.0,1973.0,120.0,16.0,19.0,1957.0,123.0,1193.0,154.0,205.0,65.0,1591.0,139.0,632.0,150.0,243.0,83.0,94.0,60.0,0.0,17.0,10.0,16.0,85.0,54.0,"Census Tract 8172, Maricopa County, Arizona",013,04,817200
793.0,46.0,705.0,54.0,0.0,12.0,705.0,54.0,458.0,59.0,42.0,24.0,658.0,58.0,242.0,52.0,17.0,16.0,0.0,12.0,0.0,12.0,30.0,31.0,58.0,37.0,"Census Tract 4222.22, Maricopa County, Arizona",013,04,422222
1712.0,140.0,1576.0,143.0,0.0,12.0,1576.0,143.0,1169.0,159.0,186.0,94.0,1361.0,139.0,398.0,101.0,61.0,44.0,0.0,12.0,0.0,12.0,45.0,36.0,91.0,60.0,"Census Tract 4222.21, Maricopa County, Arizona",013,04,422221
1555.0,97.0,937.0,130.0,6.0,10.0,931.0,131.0,647.0,126.0,124.0,60.0,770.0,126.0,278.0,94.0,100.0,58.0,0.0,12.0,0.0,12.0,53.0,40.0,565.0,128.0,"Census Tract 4217.02, Maricopa County, Arizona",013,04,421702
1937.0,166.0,1469.0,174.0,7.0,12.0,1462.0,174.0,896.0,183.0,246.0,113.0,1143.0,164.0,525.0,119.0,75.0,53.0,33.0,40.0,0.0,12.0,104.0,88.0,364.0,120.0,"Census Tract 4217.01, Maricopa County, Arizona",013,04,421701
1739.0,156.0,1179.0,176.0,8.0,13.0,1171.0,176.0,523.0,130.0,136.0,68.0,996.0,160.0,595.0,141.0,82.0,43.0,16.0,17.0,0.0,12.0,106.0,59.0,454.0,134.0,"Census Tract 9515.01, Mohave County, Arizona",015,04,951501
