B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2737.0,192.0,2557.0,229.0,0.0,16.0,2557.0,229.0,1530.0,245.0,193.0,99.0,2259.0,212.0,1018.0,224.0,200.0,89.0,9.0,11.0,0.0,16.0,94.0,101.0,86.0,48.0,"Census Tract 201.01, Lonoke County, Arkansas",085,05,020101
1091.0,102.0,695.0,108.0,12.0,10.0,683.0,108.0,394.0,88.0,109.0,55.0,474.0,91.0,214.0,68.0,180.0,73.0,34.0,27.0,9.0,14.0,53.0,44.0,343.0,79.0,"Census Tract 204, Lonoke County, Arkansas",085,05,020400
477.0,52.0,210.0,50.0,2.0,2.0,208.0,49.0,118.0,35.0,70.0,30.0,129.0,42.0,74.0,39.0,21.0,15.0,8.0,10.0,0.0,11.0,47.0,31.0,220.0,51.0,"Census Tract 208, Lonoke County, Arkansas",085,05,020800
2646.0,167.0,2097.0,204.0,32.0,51.0,2065.0,210.0,974.0,184.0,161.0,87.0,1700.0,200.0,809.0,225.0,414.0,182.0,141.0,78.0,0.0,16.0,39.0,39.0,510.0,180.0,"Census Tract 201.04, Lonoke County, Arkansas",085,05,020104
1335.0,110.0,895.0,122.0,19.0,33.0,876.0,116.0,552.0,123.0,168.0,80.0,627.0,108.0,272.0,101.0,77.0,49.0,33.0,40.0,0.0,11.0,38.0,29.0,402.0,125.0,"Census Tract 203.02, Lonoke County, Arkansas",085,05,020302
2132.0,149.0,1800.0,186.0,0.0,16.0,1800.0,186.0,1176.0,153.0,178.0,104.0,1526.0,210.0,540.0,153.0,118.0,70.0,78.0,63.0,6.0,10.0,59.0,57.0,273.0,125.0,"Census Tract 201.03, Lonoke County, Arkansas",085,05,020103
1121.0,109.0,621.0,95.0,9.0,12.0,612.0,93.0,377.0,89.0,90.0,40.0,454.0,88.0,212.0,68.0,167.0,72.0,19.0,20.0,0.0,11.0,54.0,35.0,446.0,76.0,"Census Tract 207, Lonoke County, Arkansas",085,05,020700
1293.0,98.0,1127.0,118.0,0.0,11.0,1127.0,118.0,626.0,124.0,90.0,57.0,1028.0,122.0,441.0,104.0,136.0,62.0,0.0,11.0,0.0,11.0,47.0,59.0,119.0,64.0,"Census Tract 202.01, Lonoke County, Arkansas",085,05,020201
624.0,79.0,308.0,77.0,0.0,11.0,308.0,77.0,195.0,67.0,97.0,44.0,122.0,46.0,70.0,33.0,93.0,51.0,34.0,30.0,0.0,11.0,24.0,17.0,292.0,74.0,"Census Tract 206, Lonoke County, Arkansas",085,05,020600
1658.0,130.0,1174.0,148.0,23.0,22.0,1151.0,151.0,667.0,130.0,145.0,76.0,810.0,145.0,384.0,110.0,260.0,89.0,52.0,45.0,7.0,13.0,100.0,71.0,384.0,103.0,"Census Tract 205, Lonoke County, Arkansas",085,05,020500
2193.0,195.0,1574.0,207.0,0.0,16.0,1574.0,207.0,1100.0,190.0,171.0,107.0,1348.0,225.0,474.0,160.0,54.0,53.0,0.0,16.0,0.0,16.0,126.0,112.0,493.0,227.0,"Census Tract 202.04, Lonoke County, Arkansas",085,05,020204
1594.0,107.0,971.0,125.0,0.0,11.0,971.0,125.0,563.0,124.0,163.0,99.0,792.0,127.0,364.0,101.0,74.0,52.0,8.0,12.0,0.0,11.0,75.0,70.0,548.0,142.0,"Census Tract 202.02, Lonoke County, Arkansas",085,05,020202
2331.0,202.0,1806.0,209.0,22.0,34.0,1784.0,208.0,1190.0,202.0,156.0,79.0,1589.0,217.0,555.0,132.0,52.0,64.0,39.0,59.0,0.0,16.0,29.0,33.0,496.0,197.0,"Census Tract 201.02, Lonoke County, Arkansas",085,05,020102
1421.0,113.0,1000.0,101.0,0.0,11.0,1000.0,101.0,581.0,124.0,166.0,77.0,731.0,97.0,358.0,89.0,122.0,55.0,40.0,39.0,9.0,14.0,62.0,52.0,359.0,115.0,"Census Tract 203.01, Lonoke County, Arkansas",085,05,020301
1291.0,120.0,857.0,97.0,8.0,12.0,849.0,94.0,405.0,81.0,145.0,70.0,651.0,86.0,411.0,79.0,60.0,32.0,21.0,18.0,0.0,11.0,165.0,80.0,269.0,83.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
2559.0,230.0,1496.0,225.0,33.0,36.0,1463.0,224.0,771.0,166.0,257.0,100.0,902.0,181.0,519.0,142.0,292.0,144.0,143.0,107.0,15.0,24.0,139.0,102.0,924.0,180.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
1637.0,143.0,999.0,159.0,49.0,56.0,950.0,158.0,526.0,111.0,155.0,76.0,458.0,105.0,229.0,81.0,245.0,109.0,139.0,96.0,36.0,34.0,137.0,77.0,501.0,125.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
2864.0,261.0,2019.0,287.0,53.0,45.0,1966.0,294.0,939.0,218.0,436.0,138.0,1038.0,252.0,646.0,218.0,604.0,269.0,296.0,210.0,0.0,16.0,282.0,146.0,563.0,171.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
2481.0,269.0,1617.0,228.0,48.0,45.0,1569.0,228.0,695.0,206.0,201.0,132.0,1205.0,184.0,764.0,195.0,155.0,90.0,110.0,74.0,0.0,16.0,65.0,59.0,799.0,177.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
3180.0,216.0,2428.0,231.0,101.0,76.0,2327.0,224.0,1348.0,209.0,488.0,148.0,1694.0,203.0,856.0,183.0,196.0,103.0,0.0,16.0,0.0,16.0,41.0,32.0,711.0,168.0,"Census Tract 210, Miller County, Arkansas",091,05,021000
791.0,80.0,497.0,83.0,7.0,12.0,490.0,82.0,355.0,67.0,166.0,52.0,294.0,73.0,96.0,43.0,53.0,31.0,23.0,26.0,0.0,11.0,66.0,43.0,228.0,60.0,"Census Tract 204, Miller County, Arkansas",091,05,020400
1191.0,119.0,809.0,103.0,0.0,11.0,809.0,103.0,613.0,106.0,180.0,78.0,583.0,91.0,182.0,60.0,55.0,35.0,14.0,17.0,0.0,11.0,64.0,51.0,318.0,83.0,"Census Tract 202, Miller County, Arkansas",091,05,020200
1722.0,142.0,1216.0,130.0,0.0,11.0,1216.0,130.0,799.0,132.0,211.0,103.0,980.0,137.0,396.0,101.0,28.0,26.0,0.0,11.0,0.0,11.0,132.0,84.0,374.0,129.0,"Census Tract 201, Miller County, Arkansas",091,05,020100
3313.0,212.0,2522.0,238.0,0.0,16.0,2522.0,238.0,1732.0,254.0,369.0,144.0,2109.0,235.0,771.0,208.0,66.0,46.0,0.0,16.0,0.0,16.0,201.0,106.0,590.0,165.0,"Census Tract 209, Miller County, Arkansas",091,05,020900
914.0,94.0,533.0,111.0,0.0,11.0,533.0,111.0,405.0,99.0,227.0,100.0,299.0,91.0,108.0,54.0,21.0,22.0,0.0,11.0,0.0,11.0,45.0,50.0,336.0,93.0,"Census Tract 205, Miller County, Arkansas",091,05,020500
813.0,92.0,474.0,80.0,8.0,11.0,466.0,81.0,320.0,74.0,158.0,72.0,285.0,85.0,136.0,58.0,18.0,14.0,10.0,12.0,0.0,11.0,59.0,41.0,280.0,73.0,"Census Tract 206, Miller County, Arkansas",091,05,020600
1524.0,87.0,1187.0,123.0,3.0,5.0,1184.0,123.0,846.0,119.0,64.0,47.0,1102.0,119.0,321.0,100.0,54.0,33.0,2.0,5.0,5.0,9.0,299.0,112.0,38.0,41.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
1250.0,83.0,977.0,97.0,18.0,28.0,959.0,99.0,521.0,98.0,67.0,34.0,841.0,102.0,398.0,112.0,54.0,47.0,24.0,28.0,0.0,11.0,129.0,85.0,144.0,76.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
1563.0,104.0,1183.0,132.0,0.0,11.0,1183.0,132.0,762.0,130.0,38.0,29.0,1095.0,132.0,387.0,105.0,39.0,44.0,34.0,42.0,0.0,11.0,268.0,118.0,112.0,61.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
1328.0,87.0,945.0,117.0,19.0,29.0,926.0,111.0,590.0,86.0,45.0,33.0,842.0,116.0,287.0,91.0,89.0,40.0,11.0,17.0,0.0,11.0,311.0,114.0,72.0,48.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
1718.0,119.0,843.0,122.0,12.0,19.0,831.0,123.0,452.0,101.0,86.0,37.0,681.0,119.0,344.0,96.0,106.0,47.0,29.0,25.0,0.0,16.0,392.0,116.0,483.0,105.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
1944.0,134.0,1185.0,148.0,8.0,13.0,1177.0,147.0,797.0,124.0,139.0,66.0,961.0,128.0,366.0,103.0,84.0,48.0,14.0,22.0,0.0,11.0,403.0,143.0,356.0,107.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
1873.0,149.0,1060.0,159.0,0.0,16.0,1060.0,159.0,622.0,121.0,102.0,55.0,929.0,146.0,412.0,109.0,60.0,35.0,3.0,5.0,0.0,16.0,508.0,128.0,305.0,99.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
2138.0,125.0,857.0,162.0,10.0,15.0,847.0,161.0,554.0,134.0,132.0,80.0,674.0,128.0,276.0,98.0,65.0,46.0,17.0,27.0,0.0,16.0,865.0,188.0,416.0,152.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
1667.0,90.0,851.0,158.0,0.0,11.0,851.0,158.0,433.0,112.0,13.0,18.0,791.0,152.0,342.0,107.0,97.0,54.0,24.0,25.0,23.0,29.0,310.0,124.0,506.0,152.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
878.0,119.0,634.0,91.0,0.0,11.0,634.0,91.0,445.0,91.0,132.0,63.0,353.0,75.0,66.0,39.0,180.0,59.0,75.0,40.0,0.0,11.0,108.0,60.0,136.0,58.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
861.0,88.0,492.0,65.0,8.0,10.0,484.0,64.0,343.0,59.0,118.0,47.0,276.0,55.0,108.0,38.0,115.0,37.0,14.0,13.0,0.0,11.0,154.0,65.0,215.0,72.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
1958.0,131.0,1437.0,185.0,0.0,11.0,1437.0,185.0,835.0,163.0,87.0,54.0,1284.0,160.0,553.0,122.0,118.0,53.0,29.0,28.0,7.0,11.0,354.0,127.0,167.0,70.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
968.0,130.0,582.0,124.0,12.0,15.0,570.0,123.0,376.0,88.0,164.0,85.0,336.0,113.0,162.0,77.0,57.0,50.0,6.0,11.0,0.0,11.0,94.0,72.0,292.0,104.0,"Census Tract 104.09, Saline County, Arkansas",125,05,010409
2945.0,264.0,1394.0,243.0,49.0,56.0,1345.0,250.0,572.0,158.0,160.0,95.0,1059.0,232.0,699.0,190.0,127.0,80.0,74.0,63.0,0.0,16.0,561.0,175.0,990.0,248.0,"Census Tract 9502.02, Stone County, Arkansas",137,05,950202
1607.0,158.0,836.0,147.0,45.0,40.0,791.0,147.0,212.0,74.0,34.0,23.0,724.0,141.0,533.0,127.0,43.0,23.0,22.0,20.0,0.0,11.0,61.0,45.0,710.0,109.0,"Census Tract 1802, Newton County, Arkansas",101,05,180200
2741.0,167.0,2436.0,187.0,0.0,16.0,2436.0,187.0,1546.0,206.0,71.0,62.0,2251.0,197.0,790.0,183.0,176.0,113.0,31.0,37.0,0.0,16.0,79.0,64.0,226.0,97.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
2688.0,151.0,2208.0,203.0,0.0,16.0,2208.0,203.0,1625.0,214.0,239.0,127.0,1932.0,184.0,550.0,141.0,90.0,49.0,18.0,29.0,0.0,16.0,131.0,101.0,349.0,129.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
404.0,74.0,168.0,47.0,4.0,8.0,164.0,48.0,110.0,37.0,56.0,39.0,35.0,23.0,22.0,19.0,59.0,36.0,27.0,28.0,5.0,9.0,0.0,11.0,236.0,79.0,"Census Tract 25, Jefferson County, Arkansas",069,05,002500
1647.0,142.0,972.0,125.0,9.0,11.0,963.0,121.0,646.0,121.0,88.0,37.0,799.0,113.0,259.0,64.0,131.0,51.0,23.0,24.0,0.0,11.0,117.0,65.0,558.0,103.0,"Census Tract 4703, Sharp County, Arkansas",135,05,470300
1562.0,128.0,993.0,140.0,16.0,20.0,977.0,137.0,623.0,120.0,209.0,82.0,696.0,138.0,332.0,101.0,67.0,33.0,16.0,19.0,0.0,11.0,123.0,67.0,446.0,113.0,"Census Tract 24, Jefferson County, Arkansas",069,05,002400
1064.0,116.0,701.0,113.0,0.0,11.0,701.0,113.0,479.0,101.0,49.0,44.0,604.0,118.0,203.0,81.0,109.0,59.0,0.0,11.0,0.0,11.0,96.0,67.0,267.0,85.0,"Census Tract 9523.02, Yell County, Arkansas",149,05,952302
818.0,74.0,387.0,70.0,6.0,9.0,381.0,70.0,180.0,60.0,34.0,21.0,321.0,67.0,174.0,50.0,59.0,37.0,9.0,10.0,0.0,11.0,62.0,42.0,369.0,84.0,"Census Tract 4701, Sharp County, Arkansas",135,05,470100
2429.0,174.0,1502.0,167.0,3.0,5.0,1499.0,167.0,925.0,162.0,210.0,88.0,1185.0,160.0,494.0,120.0,171.0,74.0,31.0,30.0,3.0,6.0,181.0,108.0,746.0,165.0,"Census Tract 4702, Sharp County, Arkansas",135,05,470200
1145.0,136.0,841.0,141.0,16.0,16.0,825.0,140.0,563.0,131.0,82.0,52.0,694.0,135.0,226.0,94.0,53.0,38.0,26.0,20.0,0.0,11.0,81.0,61.0,223.0,75.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
2582.0,224.0,1892.0,237.0,50.0,55.0,1842.0,238.0,1360.0,210.0,369.0,142.0,1407.0,240.0,438.0,139.0,100.0,83.0,31.0,31.0,0.0,16.0,205.0,116.0,485.0,138.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
1793.0,195.0,1035.0,209.0,55.0,49.0,980.0,205.0,639.0,162.0,211.0,86.0,589.0,194.0,252.0,130.0,176.0,71.0,72.0,47.0,1.0,3.0,45.0,37.0,713.0,183.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
1020.0,114.0,543.0,135.0,15.0,27.0,528.0,128.0,261.0,99.0,79.0,61.0,395.0,123.0,222.0,86.0,48.0,40.0,10.0,18.0,15.0,24.0,154.0,105.0,323.0,126.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
1773.0,126.0,1087.0,126.0,0.0,11.0,1087.0,126.0,701.0,115.0,268.0,79.0,633.0,110.0,311.0,78.0,193.0,67.0,53.0,32.0,5.0,7.0,173.0,60.0,513.0,98.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
2330.0,199.0,1558.0,216.0,0.0,16.0,1558.0,216.0,1023.0,206.0,112.0,81.0,1404.0,226.0,504.0,178.0,48.0,41.0,1.0,3.0,0.0,16.0,79.0,58.0,693.0,191.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
1115.0,139.0,734.0,132.0,11.0,18.0,723.0,133.0,395.0,110.0,67.0,58.0,567.0,114.0,252.0,86.0,93.0,76.0,76.0,74.0,0.0,11.0,70.0,65.0,311.0,105.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
2530.0,203.0,1557.0,199.0,72.0,59.0,1485.0,205.0,1001.0,195.0,620.0,195.0,461.0,133.0,336.0,129.0,408.0,125.0,146.0,80.0,0.0,16.0,92.0,52.0,881.0,221.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
1231.0,109.0,634.0,111.0,13.0,17.0,621.0,110.0,425.0,92.0,169.0,63.0,417.0,97.0,146.0,45.0,94.0,50.0,35.0,44.0,0.0,11.0,31.0,23.0,566.0,101.0,"Census Tract 4902, Woodruff County, Arkansas",147,05,490200
1643.0,132.0,841.0,116.0,1.0,2.0,840.0,116.0,459.0,105.0,158.0,55.0,614.0,98.0,357.0,81.0,72.0,54.0,9.0,14.0,0.0,11.0,52.0,28.0,750.0,125.0,"Census Tract 4901, Woodruff County, Arkansas",147,05,490100
2402.0,201.0,1439.0,168.0,22.0,23.0,1417.0,166.0,1031.0,181.0,286.0,101.0,894.0,154.0,238.0,67.0,243.0,90.0,115.0,70.0,0.0,16.0,167.0,102.0,796.0,151.0,"Census Tract 4704, Sharp County, Arkansas",135,05,470400
2876.0,130.0,2502.0,172.0,42.0,41.0,2460.0,180.0,1770.0,194.0,233.0,125.0,2130.0,194.0,599.0,150.0,172.0,120.0,36.0,46.0,0.0,16.0,114.0,81.0,260.0,108.0,"Census Tract 49, Pulaski County, Arkansas",119,05,004900
749.0,74.0,480.0,84.0,0.0,11.0,480.0,84.0,322.0,72.0,57.0,39.0,390.0,82.0,140.0,46.0,35.0,31.0,0.0,11.0,0.0,11.0,48.0,39.0,221.0,71.0,"Census Tract 32.07, Pulaski County, Arkansas",119,05,003207
1710.0,107.0,1190.0,147.0,0.0,11.0,1190.0,147.0,727.0,147.0,263.0,119.0,874.0,135.0,413.0,97.0,109.0,54.0,16.0,18.0,0.0,11.0,144.0,78.0,376.0,121.0,"Census Tract 21.03, Pulaski County, Arkansas",119,05,002103
3088.0,204.0,1960.0,257.0,31.0,35.0,1929.0,256.0,868.0,214.0,251.0,125.0,1565.0,243.0,725.0,178.0,51.0,62.0,36.0,58.0,44.0,62.0,77.0,83.0,1051.0,253.0,"Census Tract 24.08, Pulaski County, Arkansas",119,05,002408
1009.0,76.0,800.0,101.0,0.0,11.0,800.0,101.0,425.0,105.0,135.0,90.0,658.0,118.0,354.0,115.0,15.0,16.0,7.0,11.0,0.0,11.0,40.0,43.0,169.0,87.0,"Census Tract 22.08, Pulaski County, Arkansas",119,05,002208
1690.0,141.0,999.0,149.0,32.0,29.0,967.0,145.0,751.0,133.0,333.0,93.0,347.0,100.0,118.0,63.0,338.0,94.0,59.0,44.0,2.0,4.0,155.0,87.0,536.0,118.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
2143.0,218.0,1627.0,239.0,9.0,20.0,1618.0,238.0,1210.0,231.0,308.0,157.0,1300.0,243.0,355.0,142.0,119.0,82.0,0.0,16.0,0.0,16.0,69.0,66.0,447.0,143.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
803.0,99.0,421.0,85.0,8.0,12.0,413.0,84.0,351.0,83.0,184.0,68.0,80.0,40.0,23.0,15.0,142.0,49.0,37.0,25.0,0.0,11.0,35.0,36.0,347.0,74.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
1849.0,172.0,1407.0,180.0,0.0,11.0,1407.0,180.0,831.0,161.0,130.0,78.0,1168.0,177.0,506.0,147.0,166.0,101.0,6.0,11.0,0.0,11.0,123.0,101.0,319.0,86.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
614.0,64.0,438.0,70.0,0.0,11.0,438.0,70.0,278.0,65.0,129.0,53.0,265.0,60.0,145.0,53.0,32.0,20.0,5.0,7.0,4.0,6.0,10.0,10.0,166.0,61.0,"Census Tract 4802.01, Cleburne County, Arkansas",023,05,480201
1591.0,141.0,1078.0,131.0,16.0,16.0,1062.0,131.0,759.0,109.0,276.0,99.0,638.0,113.0,208.0,67.0,179.0,63.0,47.0,31.0,9.0,13.0,4.0,5.0,509.0,108.0,"Census Tract 4805.02, Cleburne County, Arkansas",023,05,480502
1728.0,144.0,1103.0,127.0,5.0,8.0,1098.0,127.0,748.0,114.0,405.0,103.0,292.0,76.0,92.0,42.0,455.0,108.0,219.0,82.0,0.0,11.0,66.0,47.0,559.0,130.0,"Census Tract 4802.02, Cleburne County, Arkansas",023,05,480202
1791.0,165.0,1112.0,158.0,0.0,11.0,1112.0,158.0,915.0,151.0,368.0,118.0,409.0,121.0,89.0,41.0,296.0,118.0,63.0,38.0,32.0,30.0,60.0,37.0,619.0,134.0,"Census Tract 4801, Cleburne County, Arkansas",023,05,480100
1662.0,159.0,1194.0,167.0,0.0,11.0,1194.0,167.0,911.0,160.0,116.0,67.0,1030.0,145.0,265.0,80.0,87.0,39.0,9.0,14.0,0.0,11.0,72.0,49.0,396.0,119.0,"Census Tract 4804, Cleburne County, Arkansas",023,05,480400
1138.0,116.0,636.0,115.0,30.0,31.0,606.0,114.0,388.0,98.0,169.0,60.0,416.0,97.0,210.0,61.0,41.0,28.0,7.0,11.0,0.0,11.0,10.0,9.0,492.0,93.0,"Census Tract 4702, Lafayette County, Arkansas",073,05,470200
2195.0,179.0,1601.0,201.0,11.0,19.0,1590.0,200.0,905.0,192.0,186.0,120.0,1354.0,204.0,629.0,157.0,68.0,56.0,0.0,16.0,23.0,38.0,54.0,50.0,540.0,154.0,"Census Tract 4803, Cleburne County, Arkansas",023,05,480300
1193.0,94.0,712.0,93.0,24.0,20.0,688.0,91.0,368.0,90.0,170.0,60.0,450.0,85.0,271.0,80.0,93.0,42.0,49.0,32.0,0.0,11.0,41.0,35.0,440.0,89.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
1064.0,110.0,505.0,93.0,0.0,11.0,505.0,93.0,280.0,70.0,178.0,58.0,261.0,64.0,159.0,49.0,83.0,42.0,47.0,35.0,0.0,11.0,19.0,20.0,540.0,101.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
932.0,136.0,511.0,114.0,0.0,11.0,511.0,114.0,291.0,84.0,134.0,72.0,338.0,99.0,202.0,85.0,40.0,30.0,5.0,7.0,0.0,11.0,30.0,46.0,391.0,94.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
1134.0,109.0,744.0,117.0,16.0,18.0,728.0,115.0,474.0,98.0,166.0,68.0,278.0,95.0,81.0,37.0,300.0,95.0,150.0,73.0,0.0,11.0,8.0,14.0,382.0,105.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
2223.0,197.0,1812.0,211.0,0.0,16.0,1812.0,211.0,1210.0,221.0,354.0,185.0,1194.0,196.0,392.0,117.0,318.0,140.0,158.0,123.0,0.0,16.0,25.0,29.0,386.0,153.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
1741.0,136.0,1424.0,159.0,35.0,42.0,1389.0,156.0,695.0,126.0,107.0,57.0,1197.0,151.0,564.0,111.0,149.0,62.0,32.0,24.0,0.0,11.0,59.0,33.0,258.0,99.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
835.0,76.0,474.0,69.0,14.0,14.0,460.0,70.0,299.0,68.0,81.0,34.0,305.0,75.0,108.0,37.0,88.0,38.0,31.0,20.0,4.0,6.0,44.0,32.0,317.0,71.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
1390.0,125.0,825.0,133.0,0.0,11.0,825.0,133.0,468.0,132.0,130.0,85.0,638.0,126.0,335.0,102.0,85.0,63.0,22.0,26.0,0.0,11.0,79.0,59.0,486.0,106.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
842.0,73.0,489.0,66.0,3.0,4.0,486.0,66.0,349.0,57.0,120.0,42.0,298.0,54.0,97.0,40.0,83.0,42.0,38.0,24.0,0.0,11.0,77.0,35.0,276.0,62.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
778.0,72.0,500.0,67.0,6.0,6.0,494.0,67.0,290.0,57.0,100.0,38.0,350.0,62.0,171.0,49.0,48.0,25.0,29.0,16.0,0.0,11.0,35.0,34.0,243.0,50.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
846.0,64.0,517.0,64.0,0.0,11.0,517.0,64.0,343.0,57.0,87.0,43.0,400.0,69.0,149.0,52.0,47.0,28.0,10.0,9.0,0.0,11.0,31.0,23.0,298.0,69.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
1448.0,125.0,1103.0,129.0,0.0,11.0,1103.0,129.0,705.0,119.0,204.0,75.0,839.0,118.0,355.0,77.0,51.0,40.0,8.0,12.0,0.0,11.0,61.0,58.0,284.0,110.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
1737.0,120.0,1051.0,132.0,0.0,11.0,1051.0,132.0,629.0,114.0,107.0,64.0,937.0,129.0,368.0,114.0,65.0,57.0,7.0,12.0,0.0,11.0,120.0,88.0,566.0,100.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
592.0,86.0,254.0,63.0,3.0,5.0,251.0,63.0,183.0,57.0,125.0,47.0,104.0,43.0,52.0,31.0,26.0,18.0,9.0,9.0,0.0,11.0,4.0,5.0,334.0,67.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
1712.0,144.0,1055.0,195.0,20.0,21.0,1035.0,193.0,734.0,178.0,273.0,130.0,689.0,133.0,262.0,90.0,82.0,51.0,22.0,24.0,0.0,11.0,45.0,48.0,612.0,152.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
612.0,68.0,304.0,66.0,6.0,9.0,298.0,64.0,227.0,57.0,132.0,48.0,96.0,47.0,30.0,34.0,83.0,35.0,31.0,19.0,0.0,11.0,41.0,25.0,267.0,64.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
1015.0,88.0,709.0,108.0,0.0,11.0,709.0,108.0,539.0,105.0,308.0,100.0,290.0,99.0,99.0,66.0,142.0,73.0,52.0,51.0,0.0,11.0,24.0,27.0,282.0,96.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
1347.0,113.0,789.0,87.0,2.0,4.0,787.0,86.0,559.0,85.0,270.0,73.0,363.0,82.0,142.0,60.0,123.0,54.0,86.0,48.0,0.0,11.0,45.0,33.0,513.0,101.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
746.0,85.0,404.0,76.0,14.0,15.0,390.0,76.0,203.0,55.0,90.0,52.0,249.0,72.0,143.0,52.0,68.0,31.0,29.0,20.0,0.0,11.0,55.0,33.0,287.0,62.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
599.0,72.0,311.0,50.0,7.0,9.0,304.0,49.0,182.0,47.0,61.0,27.0,226.0,37.0,94.0,36.0,53.0,28.0,4.0,7.0,0.0,11.0,74.0,40.0,214.0,48.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
1799.0,170.0,974.0,160.0,0.0,11.0,974.0,160.0,511.0,142.0,99.0,66.0,742.0,155.0,331.0,122.0,136.0,83.0,36.0,36.0,46.0,59.0,113.0,78.0,712.0,119.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
1797.0,201.0,1022.0,174.0,0.0,11.0,1022.0,174.0,810.0,159.0,410.0,148.0,364.0,134.0,161.0,91.0,257.0,104.0,44.0,43.0,0.0,11.0,108.0,83.0,667.0,173.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
1820.0,172.0,1020.0,147.0,13.0,13.0,1007.0,147.0,684.0,122.0,306.0,89.0,562.0,108.0,262.0,80.0,135.0,73.0,55.0,65.0,0.0,11.0,192.0,78.0,608.0,118.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
2490.0,225.0,1713.0,197.0,48.0,47.0,1665.0,196.0,1281.0,213.0,411.0,173.0,1211.0,237.0,351.0,131.0,90.0,64.0,11.0,18.0,0.0,16.0,302.0,134.0,475.0,184.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
1525.0,176.0,740.0,175.0,0.0,11.0,740.0,175.0,507.0,162.0,215.0,136.0,503.0,137.0,195.0,100.0,37.0,33.0,0.0,11.0,0.0,11.0,42.0,40.0,743.0,138.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
1705.0,121.0,1037.0,128.0,12.0,18.0,1025.0,127.0,604.0,119.0,135.0,74.0,707.0,133.0,340.0,124.0,203.0,97.0,54.0,50.0,2.0,4.0,25.0,21.0,643.0,129.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
