B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2600.0,162.0,2413.0,162.0,0.0,16.0,2413.0,162.0,1526.0,198.0,43.0,40.0,2310.0,164.0,806.0,200.0,183.0,89.0,29.0,34.0,0.0,16.0,27.0,31.0,160.0,82.0,"Census Tract 668, Kenton County, Kentucky",117,21,066800
749.0,67.0,565.0,83.0,0.0,11.0,565.0,83.0,373.0,69.0,48.0,24.0,510.0,81.0,192.0,61.0,10.0,10.0,0.0,11.0,0.0,11.0,18.0,13.0,166.0,57.0,"Census Tract 603, Kenton County, Kentucky",117,21,060300
668.0,63.0,555.0,80.0,0.0,11.0,555.0,80.0,315.0,80.0,33.0,29.0,471.0,100.0,201.0,58.0,57.0,46.0,39.0,44.0,0.0,11.0,19.0,15.0,94.0,39.0,"Census Tract 611, Kenton County, Kentucky",117,21,061100
466.0,60.0,390.0,56.0,0.0,11.0,390.0,56.0,261.0,63.0,40.0,27.0,346.0,49.0,129.0,49.0,4.0,8.0,0.0,11.0,0.0,11.0,11.0,13.0,65.0,32.0,"Census Tract 642, Kenton County, Kentucky",117,21,064200
1446.0,96.0,1110.0,93.0,0.0,11.0,1110.0,93.0,706.0,89.0,79.0,42.0,1021.0,93.0,394.0,88.0,55.0,41.0,10.0,16.0,0.0,11.0,39.0,32.0,297.0,87.0,"Census Tract 645, Kenton County, Kentucky",117,21,064500
2589.0,202.0,2169.0,229.0,29.0,34.0,2140.0,226.0,1193.0,212.0,88.0,84.0,2027.0,230.0,880.0,194.0,25.0,30.0,12.0,20.0,0.0,16.0,96.0,93.0,324.0,118.0,"Census Tract 646, Kenton County, Kentucky",117,21,064600
1889.0,162.0,1658.0,157.0,10.0,18.0,1648.0,156.0,1057.0,188.0,70.0,52.0,1578.0,154.0,577.0,158.0,0.0,16.0,0.0,16.0,0.0,16.0,15.0,25.0,216.0,111.0,"Census Tract 647, Kenton County, Kentucky",117,21,064700
771.0,80.0,522.0,83.0,0.0,11.0,522.0,83.0,379.0,81.0,46.0,32.0,468.0,76.0,136.0,54.0,26.0,19.0,0.0,11.0,0.0,11.0,16.0,17.0,233.0,58.0,"Census Tract 607, Kenton County, Kentucky",117,21,060700
1502.0,103.0,1073.0,113.0,33.0,24.0,1040.0,111.0,638.0,99.0,207.0,90.0,771.0,116.0,348.0,87.0,54.0,48.0,39.0,44.0,15.0,16.0,30.0,27.0,399.0,99.0,"Census Tract 614, Kenton County, Kentucky",117,21,061400
2091.0,192.0,1771.0,205.0,18.0,28.0,1753.0,203.0,1147.0,208.0,159.0,93.0,1594.0,198.0,606.0,167.0,22.0,36.0,0.0,16.0,0.0,16.0,64.0,47.0,256.0,112.0,"Census Tract 636.04, Kenton County, Kentucky",117,21,063604
1900.0,113.0,1759.0,129.0,17.0,26.0,1742.0,132.0,1095.0,165.0,39.0,37.0,1671.0,137.0,604.0,182.0,44.0,37.0,15.0,24.0,17.0,27.0,41.0,57.0,100.0,64.0,"Census Tract 641, Kenton County, Kentucky",117,21,064100
889.0,93.0,532.0,103.0,0.0,11.0,532.0,103.0,396.0,93.0,69.0,43.0,445.0,93.0,112.0,38.0,27.0,20.0,4.0,7.0,0.0,11.0,58.0,37.0,299.0,90.0,"Census Tract 609, Kenton County, Kentucky",117,21,060900
2525.0,132.0,2294.0,184.0,10.0,17.0,2284.0,184.0,1452.0,184.0,145.0,117.0,2106.0,221.0,821.0,158.0,52.0,55.0,0.0,16.0,0.0,16.0,62.0,79.0,169.0,108.0,"Census Tract 640, Kenton County, Kentucky",117,21,064000
1451.0,89.0,1357.0,96.0,7.0,12.0,1350.0,96.0,961.0,115.0,83.0,58.0,1250.0,100.0,373.0,106.0,54.0,37.0,8.0,14.0,0.0,11.0,28.0,28.0,66.0,50.0,"Census Tract 648, Kenton County, Kentucky",117,21,064800
1783.0,98.0,1488.0,109.0,10.0,15.0,1478.0,107.0,955.0,127.0,27.0,19.0,1446.0,106.0,510.0,113.0,0.0,11.0,0.0,11.0,5.0,7.0,37.0,27.0,258.0,89.0,"Census Tract 652, Kenton County, Kentucky",117,21,065200
1158.0,125.0,696.0,149.0,0.0,11.0,696.0,149.0,254.0,87.0,100.0,61.0,596.0,135.0,433.0,134.0,23.0,27.0,0.0,11.0,0.0,11.0,58.0,44.0,404.0,98.0,"Census Tract 9602, Jackson County, Kentucky",109,21,960200
2038.0,172.0,1176.0,177.0,0.0,16.0,1176.0,177.0,376.0,109.0,76.0,67.0,1067.0,161.0,760.0,171.0,53.0,51.0,20.0,32.0,0.0,16.0,28.0,33.0,834.0,189.0,"Census Tract 9603, Jackson County, Kentucky",109,21,960300
2239.0,153.0,1339.0,188.0,58.0,76.0,1281.0,167.0,391.0,140.0,86.0,70.0,1158.0,181.0,849.0,188.0,37.0,36.0,37.0,36.0,0.0,16.0,91.0,83.0,809.0,174.0,"Census Tract 9601, Jackson County, Kentucky",109,21,960100
1807.0,147.0,1459.0,164.0,14.0,23.0,1445.0,165.0,925.0,157.0,112.0,81.0,1177.0,160.0,444.0,109.0,144.0,77.0,28.0,47.0,0.0,16.0,47.0,51.0,301.0,91.0,"Census Tract 9708, Laurel County, Kentucky",125,21,970800
1936.0,179.0,1252.0,180.0,0.0,11.0,1252.0,180.0,753.0,164.0,91.0,69.0,1126.0,185.0,415.0,148.0,98.0,75.0,0.0,11.0,14.0,22.0,64.0,71.0,620.0,186.0,"Census Tract 9705, Laurel County, Kentucky",125,21,970500
1415.0,161.0,817.0,164.0,15.0,26.0,802.0,161.0,539.0,137.0,50.0,42.0,698.0,150.0,249.0,96.0,64.0,53.0,14.0,23.0,0.0,11.0,154.0,87.0,444.0,129.0,"Census Tract 9706, Laurel County, Kentucky",125,21,970600
1112.0,123.0,910.0,127.0,13.0,21.0,897.0,126.0,439.0,113.0,46.0,36.0,794.0,124.0,400.0,120.0,126.0,63.0,35.0,40.0,0.0,11.0,30.0,29.0,172.0,65.0,"Census Tract 9701, Laurel County, Kentucky",125,21,970100
2524.0,168.0,1694.0,208.0,3.0,4.0,1691.0,207.0,963.0,174.0,76.0,60.0,1371.0,202.0,580.0,138.0,309.0,140.0,116.0,101.0,3.0,4.0,120.0,104.0,710.0,196.0,"Census Tract 9702, Laurel County, Kentucky",125,21,970200
1548.0,142.0,1152.0,138.0,39.0,37.0,1113.0,146.0,582.0,125.0,53.0,46.0,1010.0,152.0,439.0,133.0,103.0,50.0,18.0,20.0,0.0,11.0,58.0,53.0,338.0,104.0,"Census Tract 9703, Laurel County, Kentucky",125,21,970300
1492.0,93.0,1118.0,108.0,13.0,17.0,1105.0,108.0,480.0,107.0,30.0,27.0,1033.0,105.0,598.0,119.0,137.0,68.0,14.0,17.0,0.0,11.0,116.0,75.0,258.0,100.0,"Census Tract 9704, Laurel County, Kentucky",125,21,970400
1318.0,131.0,926.0,133.0,10.0,15.0,916.0,132.0,502.0,116.0,97.0,51.0,797.0,129.0,355.0,110.0,79.0,52.0,9.0,14.0,0.0,11.0,37.0,31.0,355.0,98.0,"Census Tract 9709, Laurel County, Kentucky",125,21,970900
2257.0,159.0,1981.0,200.0,44.0,57.0,1937.0,206.0,1227.0,188.0,217.0,105.0,1658.0,237.0,597.0,151.0,107.0,86.0,21.0,33.0,0.0,16.0,17.0,27.0,259.0,115.0,"Census Tract 9707, Laurel County, Kentucky",125,21,970700
581.0,52.0,460.0,59.0,2.0,3.0,458.0,58.0,236.0,54.0,40.0,22.0,384.0,53.0,198.0,52.0,38.0,18.0,19.0,14.0,0.0,11.0,3.0,5.0,118.0,42.0,"Census Tract 659, Kenton County, Kentucky",117,21,065900
2248.0,199.0,1879.0,213.0,41.0,45.0,1838.0,216.0,1235.0,225.0,141.0,101.0,1676.0,235.0,603.0,197.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,369.0,167.0,"Census Tract 656, Kenton County, Kentucky",117,21,065600
1473.0,143.0,1222.0,142.0,0.0,11.0,1222.0,142.0,895.0,161.0,119.0,65.0,1103.0,148.0,300.0,104.0,27.0,29.0,0.0,11.0,0.0,11.0,50.0,33.0,201.0,88.0,"Census Tract 638, Kenton County, Kentucky",117,21,063800
1587.0,87.0,1487.0,89.0,8.0,12.0,1479.0,90.0,921.0,107.0,74.0,61.0,1402.0,108.0,558.0,105.0,41.0,30.0,0.0,11.0,0.0,11.0,0.0,11.0,100.0,50.0,"Census Tract 655.01, Kenton County, Kentucky",117,21,065501
1245.0,92.0,883.0,128.0,0.0,11.0,883.0,128.0,489.0,100.0,102.0,55.0,694.0,130.0,341.0,95.0,90.0,51.0,51.0,43.0,2.0,7.0,50.0,60.0,312.0,115.0,"Census Tract 637.01, Kenton County, Kentucky",117,21,063701
1533.0,142.0,1198.0,146.0,8.0,13.0,1190.0,145.0,604.0,130.0,158.0,72.0,844.0,130.0,466.0,114.0,169.0,89.0,51.0,48.0,8.0,12.0,27.0,28.0,308.0,91.0,"Census Tract 637.02, Kenton County, Kentucky",117,21,063702
1321.0,109.0,1141.0,138.0,8.0,13.0,1133.0,141.0,841.0,146.0,116.0,63.0,996.0,141.0,266.0,103.0,94.0,52.0,0.0,11.0,0.0,11.0,0.0,11.0,180.0,97.0,"Census Tract 649, Kenton County, Kentucky",117,21,064900
3748.0,176.0,3371.0,183.0,13.0,19.0,3358.0,187.0,2137.0,232.0,365.0,154.0,2844.0,246.0,1112.0,201.0,158.0,71.0,52.0,50.0,15.0,23.0,57.0,39.0,320.0,137.0,"Census Tract 653, Kenton County, Kentucky",117,21,065300
1101.0,62.0,873.0,107.0,0.0,11.0,873.0,107.0,605.0,117.0,88.0,63.0,776.0,105.0,252.0,75.0,25.0,22.0,0.0,11.0,0.0,11.0,87.0,72.0,141.0,81.0,"Census Tract 658, Kenton County, Kentucky",117,21,065800
1127.0,86.0,762.0,87.0,0.0,11.0,762.0,87.0,407.0,94.0,122.0,71.0,628.0,92.0,355.0,91.0,13.0,15.0,0.0,11.0,0.0,11.0,39.0,39.0,326.0,102.0,"Census Tract 613, Kenton County, Kentucky",117,21,061300
777.0,74.0,524.0,78.0,5.0,7.0,519.0,80.0,345.0,68.0,54.0,35.0,453.0,75.0,174.0,56.0,15.0,21.0,0.0,11.0,0.0,11.0,14.0,11.0,239.0,60.0,"Census Tract 610, Kenton County, Kentucky",117,21,061000
2990.0,169.0,2819.0,188.0,11.0,17.0,2808.0,186.0,1827.0,232.0,196.0,164.0,2466.0,239.0,903.0,209.0,151.0,108.0,44.0,54.0,15.0,24.0,47.0,45.0,124.0,74.0,"Census Tract 636.03, Kenton County, Kentucky",117,21,063603
1503.0,123.0,999.0,141.0,0.0,11.0,999.0,141.0,511.0,115.0,61.0,57.0,928.0,145.0,440.0,102.0,75.0,54.0,0.0,11.0,0.0,11.0,62.0,54.0,442.0,110.0,"Census Tract 644, Kenton County, Kentucky",117,21,064400
1351.0,75.0,1203.0,76.0,0.0,11.0,1203.0,76.0,838.0,95.0,75.0,43.0,1100.0,81.0,357.0,85.0,80.0,40.0,0.0,11.0,0.0,11.0,17.0,19.0,131.0,60.0,"Census Tract 655.02, Kenton County, Kentucky",117,21,065502
880.0,99.0,466.0,99.0,22.0,21.0,444.0,98.0,230.0,76.0,65.0,54.0,369.0,83.0,192.0,62.0,25.0,21.0,0.0,11.0,0.0,11.0,77.0,62.0,337.0,81.0,"Census Tract 9601, McCreary County, Kentucky",147,21,960100
2615.0,232.0,1073.0,211.0,37.0,54.0,1036.0,205.0,579.0,147.0,172.0,119.0,765.0,183.0,360.0,146.0,125.0,89.0,48.0,57.0,0.0,16.0,250.0,123.0,1292.0,236.0,"Census Tract 9603, McCreary County, Kentucky",147,21,960300
2456.0,213.0,1190.0,234.0,54.0,51.0,1136.0,228.0,583.0,160.0,169.0,139.0,892.0,213.0,431.0,156.0,133.0,91.0,47.0,62.0,0.0,16.0,123.0,108.0,1143.0,232.0,"Census Tract 9604, McCreary County, Kentucky",147,21,960400
381.0,53.0,174.0,54.0,0.0,11.0,174.0,54.0,59.0,39.0,9.0,15.0,156.0,52.0,111.0,39.0,13.0,15.0,0.0,11.0,0.0,11.0,30.0,28.0,177.0,42.0,"Census Tract 9602, McCreary County, Kentucky",147,21,960200
2463.0,154.0,1767.0,171.0,31.0,35.0,1736.0,174.0,1307.0,166.0,428.0,136.0,1118.0,185.0,398.0,107.0,204.0,93.0,31.0,37.0,0.0,16.0,46.0,42.0,650.0,148.0,"Census Tract 110, Madison County, Kentucky",151,21,011000
767.0,77.0,482.0,83.0,0.0,11.0,482.0,83.0,293.0,74.0,74.0,46.0,399.0,72.0,172.0,44.0,6.0,8.0,0.0,11.0,7.0,10.0,36.0,23.0,249.0,71.0,"Census Tract 104, Madison County, Kentucky",151,21,010400
117.0,44.0,33.0,22.0,0.0,11.0,33.0,22.0,11.0,7.0,0.0,11.0,28.0,22.0,17.0,21.0,4.0,6.0,0.0,11.0,5.0,7.0,61.0,41.0,23.0,18.0,"Census Tract 105, Madison County, Kentucky",151,21,010500
2578.0,180.0,1834.0,227.0,58.0,95.0,1776.0,223.0,1111.0,197.0,254.0,130.0,1468.0,214.0,647.0,172.0,85.0,62.0,0.0,16.0,0.0,16.0,312.0,142.0,432.0,150.0,"Census Tract 106, Madison County, Kentucky",151,21,010600
2479.0,167.0,1828.0,231.0,0.0,16.0,1828.0,231.0,1160.0,222.0,324.0,168.0,1381.0,207.0,557.0,138.0,100.0,81.0,58.0,68.0,27.0,43.0,45.0,72.0,606.0,194.0,"Census Tract 112, Madison County, Kentucky",151,21,011200
1689.0,98.0,1044.0,130.0,0.0,11.0,1044.0,130.0,734.0,109.0,137.0,68.0,804.0,123.0,238.0,81.0,131.0,63.0,43.0,43.0,0.0,11.0,80.0,55.0,565.0,141.0,"Census Tract 108, Madison County, Kentucky",151,21,010800
1769.0,155.0,1364.0,169.0,0.0,11.0,1364.0,169.0,964.0,184.0,166.0,80.0,1096.0,147.0,381.0,91.0,100.0,96.0,11.0,16.0,8.0,13.0,44.0,32.0,361.0,108.0,"Census Tract 102, Madison County, Kentucky",151,21,010200
2439.0,180.0,1976.0,205.0,18.0,29.0,1958.0,203.0,1307.0,221.0,343.0,166.0,1526.0,167.0,532.0,145.0,144.0,67.0,48.0,40.0,17.0,28.0,29.0,32.0,434.0,170.0,"Census Tract 111, Madison County, Kentucky",151,21,011100
850.0,71.0,687.0,77.0,5.0,9.0,682.0,76.0,471.0,77.0,93.0,35.0,485.0,76.0,184.0,49.0,110.0,54.0,22.0,25.0,0.0,11.0,58.0,35.0,105.0,38.0,"Census Tract 301, Oldham County, Kentucky",185,21,030100
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Bullitt County, Kentucky",029,21,980100
985.0,70.0,667.0,74.0,12.0,11.0,655.0,74.0,498.0,79.0,169.0,48.0,276.0,69.0,74.0,36.0,191.0,47.0,61.0,31.0,12.0,14.0,21.0,17.0,297.0,58.0,"Census Tract 9603, Hancock County, Kentucky",091,21,960300
1379.0,91.0,1099.0,105.0,4.0,7.0,1095.0,106.0,714.0,103.0,147.0,56.0,858.0,103.0,317.0,72.0,111.0,37.0,31.0,24.0,0.0,11.0,17.0,18.0,263.0,62.0,"Census Tract 9602, Hancock County, Kentucky",091,21,960200
1011.0,71.0,760.0,85.0,20.0,23.0,740.0,84.0,464.0,77.0,154.0,62.0,500.0,76.0,251.0,63.0,111.0,57.0,17.0,13.0,4.0,6.0,18.0,15.0,233.0,56.0,"Census Tract 9601, Hancock County, Kentucky",091,21,960100
2198.0,87.0,1936.0,139.0,13.0,20.0,1923.0,137.0,1279.0,180.0,156.0,84.0,1727.0,139.0,577.0,158.0,116.0,59.0,27.0,31.0,0.0,16.0,29.0,35.0,233.0,110.0,"Census Tract 202.01, Bullitt County, Kentucky",029,21,020201
1465.0,89.0,1107.0,105.0,32.0,28.0,1075.0,106.0,793.0,116.0,63.0,54.0,965.0,103.0,246.0,75.0,45.0,39.0,27.0,33.0,0.0,11.0,67.0,53.0,291.0,96.0,"Census Tract 201.01, Bullitt County, Kentucky",029,21,020101
2262.0,158.0,1871.0,201.0,74.0,90.0,1797.0,202.0,1307.0,191.0,93.0,81.0,1704.0,199.0,475.0,154.0,117.0,82.0,0.0,16.0,0.0,16.0,60.0,57.0,331.0,141.0,"Census Tract 211.01, Bullitt County, Kentucky",029,21,021101
922.0,87.0,705.0,94.0,8.0,11.0,697.0,95.0,469.0,88.0,78.0,38.0,601.0,86.0,222.0,62.0,67.0,34.0,0.0,11.0,0.0,11.0,27.0,21.0,190.0,66.0,"Census Tract 207.02, Bullitt County, Kentucky",029,21,020702
2175.0,139.0,1720.0,172.0,19.0,28.0,1701.0,173.0,856.0,142.0,141.0,79.0,1515.0,166.0,781.0,161.0,88.0,49.0,39.0,33.0,0.0,16.0,162.0,93.0,293.0,88.0,"Census Tract 206.01, Bullitt County, Kentucky",029,21,020601
554.0,34.0,485.0,40.0,0.0,11.0,485.0,40.0,336.0,45.0,20.0,11.0,454.0,44.0,128.0,33.0,66.0,23.0,0.0,11.0,0.0,11.0,10.0,9.0,59.0,27.0,"Census Tract 206.02, Bullitt County, Kentucky",029,21,020602
2620.0,185.0,1951.0,235.0,0.0,16.0,1951.0,235.0,1294.0,225.0,181.0,104.0,1687.0,212.0,645.0,160.0,82.0,61.0,0.0,16.0,0.0,16.0,147.0,106.0,522.0,165.0,"Census Tract 207.01, Bullitt County, Kentucky",029,21,020701
1514.0,100.0,1194.0,119.0,16.0,17.0,1178.0,117.0,768.0,115.0,106.0,78.0,1064.0,129.0,385.0,92.0,57.0,33.0,0.0,11.0,0.0,11.0,46.0,52.0,274.0,73.0,"Census Tract 211.02, Bullitt County, Kentucky",029,21,021102
1390.0,105.0,1135.0,122.0,6.0,9.0,1129.0,120.0,624.0,117.0,103.0,59.0,1001.0,106.0,490.0,99.0,30.0,24.0,7.0,11.0,0.0,11.0,57.0,50.0,198.0,69.0,"Census Tract 201.02, Bullitt County, Kentucky",029,21,020102
1320.0,118.0,861.0,117.0,8.0,12.0,853.0,116.0,655.0,112.0,204.0,92.0,624.0,128.0,198.0,64.0,0.0,11.0,0.0,11.0,0.0,11.0,68.0,47.0,391.0,104.0,"Census Tract 712, Franklin County, Kentucky",073,21,071200
1093.0,101.0,747.0,109.0,0.0,11.0,747.0,109.0,531.0,115.0,104.0,85.0,634.0,111.0,216.0,81.0,7.0,11.0,0.0,11.0,0.0,11.0,172.0,96.0,174.0,58.0,"Census Tract 704.01, Franklin County, Kentucky",073,21,070401
2859.0,200.0,2064.0,219.0,0.0,16.0,2064.0,219.0,1392.0,216.0,420.0,163.0,1579.0,225.0,616.0,166.0,84.0,71.0,23.0,39.0,0.0,16.0,135.0,78.0,660.0,218.0,"Census Tract 704.02, Franklin County, Kentucky",073,21,070402
2219.0,141.0,1763.0,204.0,0.0,16.0,1763.0,204.0,1281.0,197.0,207.0,123.0,1535.0,193.0,455.0,132.0,28.0,24.0,0.0,16.0,11.0,18.0,122.0,101.0,334.0,106.0,"Census Tract 707.02, Franklin County, Kentucky",073,21,070702
1865.0,108.0,1617.0,116.0,3.0,5.0,1614.0,115.0,1227.0,142.0,367.0,120.0,1237.0,136.0,347.0,95.0,45.0,33.0,0.0,11.0,0.0,11.0,87.0,72.0,161.0,61.0,"Census Tract 707.01, Franklin County, Kentucky",073,21,070701
1203.0,107.0,567.0,110.0,0.0,11.0,567.0,110.0,217.0,81.0,18.0,21.0,393.0,96.0,231.0,72.0,174.0,79.0,119.0,66.0,0.0,11.0,36.0,29.0,600.0,112.0,"Census Tract 9713, Harlan County, Kentucky",095,21,971300
1345.0,125.0,875.0,146.0,14.0,24.0,861.0,149.0,319.0,94.0,100.0,55.0,689.0,141.0,468.0,124.0,111.0,61.0,37.0,26.0,0.0,11.0,18.0,27.0,452.0,97.0,"Census Tract 9702.01, Clinton County, Kentucky",053,21,970201
1521.0,129.0,770.0,131.0,61.0,54.0,709.0,127.0,332.0,91.0,123.0,59.0,531.0,114.0,321.0,96.0,75.0,40.0,33.0,27.0,0.0,11.0,41.0,33.0,710.0,116.0,"Census Tract 9702.02, Clinton County, Kentucky",053,21,970202
1607.0,172.0,807.0,129.0,4.0,7.0,803.0,129.0,424.0,121.0,103.0,62.0,655.0,129.0,327.0,129.0,78.0,51.0,37.0,36.0,0.0,11.0,17.0,28.0,783.0,158.0,"Census Tract 9203, Wayne County, Kentucky",231,21,920300
1408.0,123.0,878.0,107.0,0.0,11.0,878.0,107.0,561.0,105.0,257.0,85.0,499.0,90.0,245.0,72.0,108.0,53.0,58.0,38.0,0.0,11.0,76.0,46.0,454.0,80.0,"Census Tract 9601, Fulton County, Kentucky",075,21,960100
1055.0,102.0,557.0,106.0,0.0,11.0,557.0,106.0,362.0,95.0,125.0,58.0,366.0,85.0,144.0,51.0,104.0,42.0,37.0,26.0,0.0,11.0,38.0,31.0,460.0,91.0,"Census Tract 9602, Fulton County, Kentucky",075,21,960200
2186.0,221.0,1295.0,224.0,0.0,16.0,1295.0,224.0,532.0,195.0,280.0,130.0,837.0,190.0,592.0,186.0,155.0,95.0,69.0,79.0,50.0,63.0,83.0,59.0,808.0,203.0,"Census Tract 9202, Wayne County, Kentucky",231,21,920200
1917.0,207.0,1280.0,196.0,0.0,11.0,1280.0,196.0,843.0,153.0,82.0,86.0,1046.0,183.0,328.0,137.0,206.0,77.0,71.0,41.0,0.0,11.0,13.0,21.0,624.0,191.0,"Census Tract 9201, Wayne County, Kentucky",231,21,920100
1675.0,156.0,947.0,158.0,8.0,13.0,939.0,158.0,382.0,106.0,82.0,57.0,848.0,157.0,511.0,131.0,9.0,13.0,9.0,13.0,0.0,11.0,64.0,48.0,664.0,126.0,"Census Tract 9302, Wolfe County, Kentucky",237,21,930200
1178.0,128.0,649.0,126.0,14.0,21.0,635.0,127.0,320.0,116.0,55.0,50.0,580.0,122.0,290.0,94.0,25.0,27.0,0.0,11.0,0.0,11.0,22.0,28.0,507.0,117.0,"Census Tract 9301, Wolfe County, Kentucky",237,21,930100
2660.0,236.0,1812.0,243.0,0.0,16.0,1812.0,243.0,1163.0,213.0,171.0,107.0,1584.0,240.0,620.0,198.0,70.0,54.0,29.0,24.0,0.0,16.0,551.0,209.0,297.0,139.0,"Census Tract 108.03, Warren County, Kentucky",227,21,010803
1236.0,99.0,991.0,104.0,10.0,16.0,981.0,106.0,496.0,105.0,34.0,26.0,928.0,107.0,380.0,90.0,87.0,53.0,13.0,16.0,0.0,11.0,37.0,31.0,208.0,79.0,"Census Tract 405.01, Greenup County, Kentucky",089,21,040501
1750.0,117.0,1309.0,126.0,7.0,13.0,1302.0,124.0,768.0,141.0,123.0,66.0,1179.0,133.0,498.0,137.0,56.0,41.0,0.0,11.0,0.0,11.0,84.0,54.0,357.0,103.0,"Census Tract 402.02, Greenup County, Kentucky",089,21,040202
1776.0,132.0,1219.0,139.0,21.0,19.0,1198.0,138.0,577.0,126.0,147.0,66.0,1013.0,137.0,545.0,107.0,101.0,44.0,15.0,19.0,0.0,11.0,69.0,44.0,488.0,96.0,"Census Tract 405.02, Greenup County, Kentucky",089,21,040502
1079.0,99.0,857.0,108.0,20.0,22.0,837.0,106.0,560.0,89.0,82.0,53.0,745.0,97.0,233.0,64.0,48.0,36.0,10.0,15.0,0.0,11.0,22.0,23.0,200.0,73.0,"Census Tract 402.01, Greenup County, Kentucky",089,21,040201
1714.0,122.0,1436.0,131.0,0.0,11.0,1436.0,131.0,1021.0,134.0,64.0,56.0,1342.0,143.0,407.0,111.0,52.0,37.0,0.0,11.0,0.0,11.0,65.0,58.0,213.0,110.0,"Census Tract 109.03, Madison County, Kentucky",151,21,010903
1949.0,83.0,1582.0,142.0,15.0,18.0,1567.0,143.0,952.0,133.0,191.0,98.0,1354.0,149.0,593.0,112.0,58.0,40.0,0.0,11.0,0.0,11.0,78.0,66.0,289.0,104.0,"Census Tract 107.01, Madison County, Kentucky",151,21,010701
1212.0,142.0,776.0,140.0,20.0,31.0,756.0,133.0,365.0,116.0,31.0,30.0,708.0,138.0,366.0,113.0,25.0,24.0,0.0,11.0,0.0,11.0,36.0,44.0,400.0,112.0,"Census Tract 9205, Floyd County, Kentucky",071,21,920500
1168.0,140.0,732.0,132.0,0.0,11.0,732.0,132.0,359.0,117.0,18.0,30.0,703.0,131.0,372.0,109.0,19.0,20.0,1.0,3.0,0.0,11.0,82.0,68.0,354.0,101.0,"Census Tract 9207, Floyd County, Kentucky",071,21,920700
722.0,74.0,474.0,72.0,0.0,11.0,474.0,72.0,240.0,63.0,33.0,27.0,421.0,72.0,204.0,61.0,39.0,25.0,16.0,18.0,0.0,11.0,25.0,19.0,223.0,53.0,"Census Tract 9209, Floyd County, Kentucky",071,21,920900
2714.0,224.0,1962.0,215.0,20.0,32.0,1942.0,215.0,990.0,177.0,115.0,86.0,1817.0,229.0,922.0,209.0,10.0,15.0,0.0,16.0,0.0,16.0,143.0,121.0,609.0,166.0,"Census Tract 9210, Floyd County, Kentucky",071,21,921000
1296.0,80.0,937.0,107.0,9.0,14.0,928.0,107.0,520.0,116.0,57.0,48.0,830.0,122.0,357.0,98.0,105.0,57.0,14.0,18.0,0.0,11.0,30.0,38.0,329.0,105.0,"Census Tract 9710.01, Laurel County, Kentucky",125,21,971001
2738.0,238.0,1983.0,236.0,127.0,128.0,1856.0,255.0,1086.0,209.0,245.0,155.0,1582.0,242.0,725.0,186.0,126.0,96.0,10.0,15.0,0.0,16.0,13.0,20.0,742.0,215.0,"Census Tract 9711.02, Laurel County, Kentucky",125,21,971102
890.0,63.0,629.0,69.0,22.0,17.0,607.0,66.0,349.0,69.0,54.0,31.0,480.0,72.0,189.0,56.0,84.0,39.0,22.0,20.0,18.0,26.0,53.0,37.0,208.0,57.0,"Census Tract 9711.01, Laurel County, Kentucky",125,21,971101
2643.0,247.0,1540.0,259.0,8.0,13.0,1532.0,257.0,829.0,210.0,227.0,135.0,1288.0,260.0,674.0,176.0,37.0,39.0,0.0,16.0,0.0,16.0,61.0,49.0,1042.0,270.0,"Census Tract 9710.02, Laurel County, Kentucky",125,21,971002
2063.0,161.0,1278.0,194.0,0.0,16.0,1278.0,194.0,962.0,194.0,249.0,140.0,780.0,162.0,236.0,96.0,240.0,106.0,80.0,62.0,0.0,16.0,95.0,69.0,690.0,185.0,"Census Tract 9303, Pulaski County, Kentucky",199,21,930300
663.0,56.0,385.0,58.0,30.0,23.0,355.0,54.0,203.0,53.0,26.0,21.0,286.0,49.0,117.0,34.0,81.0,31.0,28.0,19.0,0.0,11.0,12.0,14.0,266.0,59.0,"Census Tract 9310, Pulaski County, Kentucky",199,21,931000
2278.0,209.0,1547.0,198.0,0.0,16.0,1547.0,198.0,1135.0,195.0,206.0,95.0,1106.0,222.0,308.0,133.0,272.0,112.0,57.0,45.0,0.0,16.0,115.0,85.0,616.0,167.0,"Census Tract 9301, Pulaski County, Kentucky",199,21,930100
1737.0,126.0,1093.0,136.0,0.0,11.0,1093.0,136.0,738.0,114.0,165.0,81.0,813.0,123.0,274.0,80.0,154.0,65.0,49.0,30.0,0.0,11.0,55.0,34.0,589.0,120.0,"Census Tract 9204, Fleming County, Kentucky",069,21,920400
