B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
746.0,60.0,553.0,77.0,0.0,11.0,553.0,77.0,184.0,60.0,9.0,12.0,530.0,79.0,369.0,76.0,21.0,25.0,0.0,11.0,0.0,11.0,11.0,18.0,182.0,63.0,"Census Tract 308, Kings County, New York",047,36,030800
764.0,62.0,656.0,69.0,18.0,22.0,638.0,75.0,391.0,78.0,11.0,14.0,617.0,73.0,235.0,67.0,18.0,16.0,0.0,11.0,0.0,11.0,32.0,32.0,76.0,32.0,"Census Tract 200, Kings County, New York",047,36,020000
873.0,46.0,749.0,52.0,0.0,11.0,749.0,52.0,419.0,78.0,32.0,26.0,711.0,56.0,320.0,72.0,13.0,13.0,0.0,11.0,0.0,11.0,8.0,9.0,116.0,43.0,"Census Tract 176, Kings County, New York",047,36,017600
1772.0,69.0,1230.0,149.0,0.0,11.0,1230.0,149.0,695.0,133.0,57.0,46.0,1165.0,156.0,517.0,147.0,55.0,57.0,0.0,11.0,0.0,11.0,35.0,29.0,507.0,150.0,"Census Tract 185.01, Kings County, New York",047,36,018501
671.0,54.0,598.0,58.0,15.0,14.0,583.0,57.0,353.0,64.0,14.0,14.0,551.0,60.0,209.0,49.0,11.0,13.0,0.0,11.0,0.0,11.0,0.0,11.0,73.0,32.0,"Census Tract 202, Kings County, New York",047,36,020200
977.0,92.0,798.0,121.0,11.0,17.0,787.0,120.0,491.0,109.0,24.0,39.0,683.0,116.0,239.0,101.0,118.0,64.0,30.0,43.0,0.0,11.0,34.0,30.0,145.0,77.0,"Census Tract 208, Kings County, New York",047,36,020800
935.0,62.0,348.0,85.0,0.0,11.0,348.0,85.0,177.0,69.0,21.0,19.0,327.0,87.0,171.0,72.0,0.0,11.0,0.0,11.0,0.0,11.0,51.0,43.0,536.0,100.0,"Census Tract 218, Kings County, New York",047,36,021800
1809.0,80.0,1368.0,125.0,16.0,24.0,1352.0,124.0,773.0,126.0,89.0,61.0,1263.0,119.0,565.0,131.0,32.0,28.0,0.0,11.0,0.0,11.0,32.0,34.0,409.0,112.0,"Census Tract 229, Kings County, New York",047,36,022900
2058.0,115.0,1487.0,162.0,0.0,16.0,1487.0,162.0,903.0,153.0,107.0,68.0,1380.0,162.0,574.0,138.0,24.0,31.0,0.0,16.0,0.0,16.0,18.0,28.0,553.0,135.0,"Census Tract 233, Kings County, New York",047,36,023300
1714.0,111.0,1356.0,137.0,0.0,11.0,1356.0,137.0,847.0,139.0,76.0,53.0,1231.0,130.0,473.0,124.0,105.0,73.0,18.0,28.0,0.0,11.0,91.0,62.0,267.0,99.0,"Census Tract 245, Kings County, New York",047,36,024500
1425.0,92.0,1004.0,133.0,0.0,11.0,1004.0,133.0,705.0,131.0,143.0,69.0,852.0,133.0,280.0,95.0,33.0,25.0,0.0,11.0,0.0,11.0,45.0,30.0,376.0,115.0,"Census Tract 251, Kings County, New York",047,36,025100
1853.0,59.0,1351.0,105.0,32.0,35.0,1319.0,110.0,777.0,159.0,196.0,105.0,1088.0,128.0,501.0,145.0,51.0,45.0,0.0,16.0,10.0,15.0,45.0,36.0,457.0,99.0,"Census Tract 255, Kings County, New York",047,36,025500
1601.0,99.0,1324.0,129.0,0.0,11.0,1324.0,129.0,945.0,138.0,82.0,57.0,1226.0,124.0,379.0,106.0,41.0,33.0,0.0,11.0,0.0,11.0,67.0,59.0,210.0,90.0,"Census Tract 264, Kings County, New York",047,36,026400
3516.0,241.0,2465.0,257.0,0.0,16.0,2465.0,257.0,1427.0,225.0,204.0,101.0,2232.0,264.0,952.0,213.0,76.0,60.0,16.0,24.0,0.0,16.0,115.0,116.0,936.0,248.0,"Census Tract 41, New York County, New York",061,36,004100
2024.0,148.0,1278.0,177.0,0.0,11.0,1278.0,177.0,696.0,169.0,82.0,75.0,1185.0,170.0,569.0,141.0,23.0,24.0,0.0,11.0,0.0,11.0,115.0,73.0,631.0,165.0,"Census Tract 226, New York County, New York",061,36,022600
2739.0,145.0,2187.0,194.0,0.0,16.0,2187.0,194.0,1232.0,216.0,100.0,69.0,2073.0,192.0,955.0,194.0,79.0,65.0,0.0,16.0,0.0,16.0,48.0,51.0,504.0,157.0,"Census Tract 265, New York County, New York",061,36,026500
5029.0,274.0,3809.0,348.0,114.0,112.0,3695.0,354.0,2232.0,407.0,292.0,204.0,3358.0,384.0,1442.0,372.0,78.0,68.0,21.0,32.0,0.0,16.0,505.0,258.0,715.0,272.0,"Census Tract 38, New York County, New York",061,36,003800
1995.0,160.0,1854.0,170.0,0.0,11.0,1854.0,170.0,1316.0,206.0,121.0,96.0,1715.0,179.0,538.0,173.0,52.0,49.0,0.0,11.0,0.0,11.0,73.0,88.0,68.0,65.0,"Census Tract 58, New York County, New York",061,36,005800
4394.0,399.0,4013.0,417.0,28.0,46.0,3985.0,405.0,2377.0,349.0,183.0,118.0,3748.0,393.0,1584.0,366.0,61.0,72.0,0.0,16.0,24.0,38.0,61.0,69.0,320.0,188.0,"Census Tract 88, New York County, New York",061,36,008800
1769.0,174.0,1595.0,198.0,0.0,11.0,1595.0,198.0,1333.0,190.0,77.0,62.0,1489.0,192.0,262.0,116.0,37.0,41.0,0.0,11.0,0.0,11.0,60.0,39.0,114.0,98.0,"Census Tract 120, New York County, New York",061,36,012000
5513.0,368.0,5235.0,387.0,0.0,16.0,5235.0,387.0,3997.0,429.0,440.0,226.0,4795.0,408.0,1162.0,313.0,79.0,57.0,0.0,16.0,0.0,16.0,112.0,136.0,166.0,142.0,"Census Tract 155, New York County, New York",061,36,015500
2894.0,170.0,2124.0,238.0,0.0,16.0,2124.0,238.0,1299.0,231.0,221.0,122.0,1886.0,242.0,758.0,195.0,53.0,59.0,0.0,16.0,0.0,16.0,55.0,62.0,715.0,197.0,"Census Tract 166, New York County, New York",061,36,016600
3177.0,174.0,2981.0,180.0,20.0,32.0,2961.0,184.0,2142.0,212.0,116.0,78.0,2792.0,196.0,789.0,163.0,38.0,35.0,0.0,16.0,0.0,16.0,109.0,87.0,87.0,71.0,"Census Tract 167, New York County, New York",061,36,016700
4444.0,308.0,3861.0,336.0,21.0,31.0,3840.0,329.0,2577.0,336.0,341.0,215.0,3499.0,366.0,1263.0,333.0,78.0,85.0,0.0,16.0,0.0,16.0,0.0,16.0,583.0,243.0,"Census Tract 181, New York County, New York",061,36,018100
1565.0,72.0,863.0,124.0,0.0,11.0,863.0,124.0,464.0,94.0,163.0,71.0,661.0,129.0,381.0,120.0,29.0,36.0,8.0,15.0,10.0,15.0,46.0,47.0,656.0,103.0,"Census Tract 209.01, New York County, New York",061,36,020901
1546.0,64.0,1157.0,119.0,0.0,11.0,1157.0,119.0,723.0,116.0,74.0,50.0,1083.0,122.0,427.0,117.0,23.0,26.0,0.0,11.0,0.0,11.0,41.0,32.0,348.0,110.0,"Census Tract 223.02, New York County, New York",061,36,022302
3893.0,158.0,2968.0,214.0,17.0,29.0,2951.0,216.0,1650.0,254.0,250.0,119.0,2565.0,202.0,1179.0,209.0,208.0,119.0,66.0,83.0,0.0,18.0,0.0,18.0,925.0,214.0,"Census Tract 253, New York County, New York",061,36,025300
1827.0,94.0,1509.0,110.0,8.0,13.0,1501.0,110.0,855.0,118.0,146.0,87.0,1265.0,128.0,535.0,117.0,126.0,47.0,44.0,30.0,0.0,11.0,36.0,26.0,282.0,96.0,"Census Tract 204.01, Tioga County, New York",107,36,020401
1738.0,152.0,1259.0,118.0,0.0,11.0,1259.0,118.0,701.0,122.0,116.0,57.0,1125.0,120.0,522.0,122.0,36.0,27.0,9.0,15.0,0.0,11.0,36.0,29.0,443.0,116.0,"Census Tract 207.03, Tioga County, New York",107,36,020703
2361.0,128.0,1832.0,129.0,49.0,33.0,1783.0,132.0,999.0,112.0,127.0,78.0,1577.0,142.0,704.0,118.0,142.0,43.0,46.0,28.0,0.0,16.0,40.0,22.0,489.0,108.0,"Census Tract 201, Tioga County, New York",107,36,020100
1936.0,139.0,1578.0,164.0,29.0,30.0,1549.0,156.0,799.0,172.0,94.0,50.0,1275.0,188.0,666.0,163.0,132.0,90.0,43.0,42.0,0.0,16.0,53.0,44.0,305.0,113.0,"Census Tract 202, Tioga County, New York",107,36,020200
2829.0,146.0,2255.0,180.0,35.0,39.0,2220.0,182.0,1267.0,203.0,132.0,70.0,1984.0,180.0,876.0,176.0,107.0,85.0,17.0,27.0,30.0,35.0,115.0,66.0,459.0,157.0,"Census Tract 203, Tioga County, New York",107,36,020300
1669.0,103.0,1212.0,100.0,23.0,21.0,1189.0,104.0,587.0,107.0,119.0,63.0,862.0,106.0,485.0,87.0,232.0,75.0,87.0,41.0,0.0,11.0,89.0,66.0,368.0,96.0,"Census Tract 207.02, Tioga County, New York",107,36,020702
1480.0,78.0,1277.0,81.0,0.0,11.0,1277.0,81.0,807.0,112.0,9.0,16.0,1259.0,83.0,452.0,97.0,9.0,14.0,0.0,11.0,0.0,11.0,29.0,25.0,174.0,77.0,"Census Tract 204.02, Tioga County, New York",107,36,020402
3208.0,229.0,2386.0,256.0,39.0,44.0,2347.0,260.0,1328.0,199.0,264.0,109.0,1777.0,241.0,876.0,211.0,277.0,109.0,94.0,51.0,8.0,12.0,82.0,59.0,740.0,168.0,"Census Tract 206, Tioga County, New York",107,36,020600
1289.0,93.0,1048.0,108.0,9.0,13.0,1039.0,108.0,543.0,103.0,86.0,39.0,899.0,108.0,430.0,88.0,88.0,49.0,27.0,23.0,0.0,11.0,34.0,39.0,207.0,59.0,"Census Tract 207.01, Tioga County, New York",107,36,020701
1659.0,99.0,1265.0,119.0,7.0,12.0,1258.0,118.0,761.0,129.0,86.0,62.0,1148.0,116.0,466.0,99.0,31.0,24.0,24.0,22.0,0.0,11.0,39.0,30.0,355.0,98.0,"Census Tract 205, Tioga County, New York",107,36,020500
2693.0,151.0,2159.0,181.0,38.0,36.0,2121.0,185.0,1389.0,176.0,228.0,102.0,1787.0,172.0,683.0,149.0,102.0,75.0,17.0,17.0,0.0,16.0,107.0,64.0,427.0,115.0,"Census Tract 504, Ontario County, New York",069,36,050400
998.0,71.0,785.0,89.0,0.0,11.0,785.0,89.0,500.0,77.0,29.0,23.0,750.0,86.0,271.0,69.0,6.0,11.0,0.0,11.0,0.0,11.0,27.0,26.0,186.0,75.0,"Census Tract 509, Ontario County, New York",069,36,050900
1171.0,115.0,715.0,118.0,0.0,11.0,715.0,118.0,476.0,122.0,137.0,75.0,539.0,111.0,222.0,84.0,35.0,33.0,17.0,19.0,0.0,11.0,46.0,39.0,410.0,103.0,"Census Tract 518, Ontario County, New York",069,36,051800
2896.0,162.0,2408.0,202.0,0.0,16.0,2408.0,202.0,1781.0,266.0,186.0,136.0,2186.0,192.0,575.0,187.0,131.0,66.0,36.0,41.0,0.0,16.0,47.0,50.0,441.0,161.0,"Census Tract 502.01, Ontario County, New York",069,36,050201
1994.0,99.0,1474.0,114.0,14.0,10.0,1460.0,113.0,991.0,102.0,92.0,48.0,1362.0,117.0,442.0,87.0,41.0,30.0,0.0,11.0,0.0,11.0,43.0,22.0,477.0,93.0,"Census Tract 503.02, Ontario County, New York",069,36,050302
2483.0,140.0,2064.0,135.0,35.0,21.0,2029.0,131.0,1159.0,129.0,84.0,43.0,1872.0,137.0,766.0,108.0,115.0,57.0,48.0,36.0,0.0,16.0,93.0,52.0,326.0,92.0,"Census Tract 505, Ontario County, New York",069,36,050500
1388.0,101.0,1069.0,135.0,0.0,11.0,1069.0,135.0,683.0,120.0,73.0,41.0,966.0,141.0,358.0,110.0,39.0,36.0,10.0,15.0,0.0,11.0,111.0,88.0,208.0,76.0,"Census Tract 510, Ontario County, New York",069,36,051000
1677.0,135.0,1278.0,135.0,8.0,11.0,1270.0,135.0,835.0,134.0,87.0,47.0,1154.0,142.0,386.0,86.0,79.0,54.0,21.0,23.0,0.0,11.0,16.0,18.0,383.0,102.0,"Census Tract 516, Ontario County, New York",069,36,051600
688.0,60.0,478.0,63.0,7.0,11.0,471.0,63.0,381.0,66.0,73.0,39.0,391.0,64.0,85.0,34.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,11.0,201.0,57.0,"Census Tract 517, Ontario County, New York",069,36,051700
1226.0,128.0,982.0,140.0,8.0,12.0,974.0,141.0,588.0,107.0,104.0,56.0,862.0,129.0,386.0,108.0,28.0,25.0,0.0,11.0,0.0,11.0,65.0,47.0,179.0,62.0,"Census Tract 519, Ontario County, New York",069,36,051900
1688.0,102.0,1485.0,104.0,11.0,10.0,1474.0,106.0,966.0,91.0,110.0,39.0,1307.0,102.0,488.0,67.0,73.0,27.0,9.0,8.0,0.0,11.0,53.0,24.0,150.0,40.0,"Census Tract 521, Ontario County, New York",069,36,052100
1049.0,68.0,830.0,80.0,12.0,13.0,818.0,79.0,553.0,72.0,76.0,39.0,711.0,82.0,239.0,56.0,56.0,30.0,5.0,8.0,0.0,11.0,39.0,20.0,180.0,58.0,"Census Tract 514, Ontario County, New York",069,36,051400
1577.0,94.0,1269.0,129.0,9.0,13.0,1260.0,129.0,671.0,130.0,63.0,46.0,1177.0,131.0,566.0,114.0,19.0,19.0,0.0,16.0,0.0,16.0,67.0,56.0,241.0,92.0,"Census Tract 499, Queens County, New York",081,36,049900
1846.0,116.0,1303.0,155.0,12.0,18.0,1291.0,153.0,615.0,126.0,161.0,74.0,1089.0,165.0,616.0,157.0,55.0,46.0,23.0,38.0,0.0,16.0,19.0,21.0,524.0,142.0,"Census Tract 460, Queens County, New York",081,36,046000
1618.0,125.0,1361.0,128.0,9.0,14.0,1352.0,126.0,790.0,134.0,41.0,32.0,1294.0,124.0,535.0,124.0,35.0,28.0,9.0,15.0,0.0,16.0,23.0,26.0,234.0,94.0,"Census Tract 479, Queens County, New York",081,36,047900
427.0,30.0,327.0,62.0,0.0,11.0,327.0,62.0,156.0,47.0,80.0,43.0,235.0,74.0,154.0,51.0,12.0,19.0,0.0,11.0,0.0,11.0,6.0,10.0,94.0,52.0,"Census Tract 506, Queens County, New York",081,36,050600
742.0,52.0,589.0,60.0,0.0,11.0,589.0,60.0,283.0,63.0,14.0,13.0,570.0,59.0,300.0,54.0,33.0,25.0,0.0,11.0,0.0,11.0,32.0,18.0,121.0,50.0,"Census Tract 511, Queens County, New York",081,36,051100
697.0,53.0,567.0,62.0,0.0,11.0,567.0,62.0,218.0,62.0,34.0,30.0,529.0,67.0,335.0,71.0,8.0,9.0,0.0,11.0,0.0,11.0,5.0,7.0,125.0,48.0,"Census Tract 517, Queens County, New York",081,36,051700
509.0,34.0,362.0,51.0,0.0,11.0,362.0,51.0,216.0,45.0,85.0,39.0,256.0,57.0,138.0,44.0,39.0,28.0,0.0,11.0,0.0,11.0,13.0,15.0,134.0,45.0,"Census Tract 522, Queens County, New York",081,36,052200
637.0,58.0,556.0,66.0,16.0,25.0,540.0,71.0,176.0,52.0,100.0,47.0,436.0,83.0,349.0,81.0,8.0,10.0,4.0,8.0,0.0,11.0,0.0,11.0,81.0,43.0,"Census Tract 530, Queens County, New York",081,36,053000
1355.0,91.0,1025.0,118.0,0.0,11.0,1025.0,118.0,497.0,111.0,26.0,41.0,983.0,108.0,501.0,120.0,60.0,33.0,0.0,11.0,0.0,11.0,34.0,26.0,296.0,94.0,"Census Tract 539, Queens County, New York",081,36,053900
1229.0,79.0,896.0,112.0,15.0,25.0,881.0,111.0,362.0,100.0,64.0,48.0,772.0,122.0,503.0,117.0,42.0,33.0,16.0,18.0,0.0,11.0,28.0,38.0,305.0,95.0,"Census Tract 545, Queens County, New York",081,36,054500
1138.0,75.0,896.0,83.0,0.0,11.0,896.0,83.0,458.0,83.0,89.0,48.0,807.0,93.0,431.0,103.0,0.0,11.0,0.0,11.0,0.0,11.0,21.0,23.0,221.0,76.0,"Census Tract 637, Queens County, New York",081,36,063700
776.0,74.0,632.0,83.0,0.0,11.0,632.0,83.0,327.0,89.0,36.0,35.0,576.0,74.0,290.0,76.0,32.0,20.0,15.0,15.0,0.0,11.0,22.0,22.0,122.0,54.0,"Census Tract 601, Queens County, New York",081,36,060100
511.0,23.0,448.0,42.0,0.0,11.0,448.0,42.0,316.0,60.0,12.0,17.0,436.0,47.0,116.0,39.0,16.0,13.0,0.0,11.0,0.0,11.0,15.0,19.0,48.0,32.0,"Census Tract 612, Queens County, New York",081,36,061200
494.0,47.0,408.0,54.0,0.0,11.0,408.0,54.0,139.0,57.0,76.0,54.0,309.0,72.0,226.0,68.0,56.0,33.0,23.0,30.0,0.0,11.0,0.0,11.0,86.0,44.0,"Census Tract 630, Queens County, New York",081,36,063000
976.0,40.0,778.0,70.0,8.0,11.0,770.0,67.0,384.0,76.0,125.0,56.0,639.0,80.0,363.0,79.0,44.0,22.0,6.0,9.0,0.0,11.0,22.0,18.0,176.0,71.0,"Census Tract 646, Queens County, New York",081,36,064600
860.0,49.0,739.0,74.0,15.0,24.0,724.0,76.0,386.0,81.0,109.0,61.0,603.0,88.0,319.0,77.0,28.0,17.0,6.0,9.0,0.0,11.0,11.0,14.0,110.0,63.0,"Census Tract 650, Queens County, New York",081,36,065000
2750.0,157.0,2395.0,197.0,15.0,23.0,2380.0,203.0,1178.0,184.0,108.0,91.0,2250.0,209.0,1164.0,195.0,29.0,34.0,0.0,16.0,22.0,37.0,69.0,53.0,286.0,128.0,"Census Tract 711, Queens County, New York",081,36,071100
2075.0,137.0,1756.0,170.0,14.0,23.0,1742.0,169.0,1017.0,170.0,100.0,67.0,1627.0,173.0,710.0,191.0,15.0,23.0,15.0,23.0,0.0,11.0,76.0,72.0,243.0,108.0,"Census Tract 769.01, Queens County, New York",081,36,076901
1097.0,87.0,958.0,99.0,31.0,28.0,927.0,94.0,452.0,100.0,42.0,32.0,885.0,97.0,475.0,96.0,20.0,29.0,0.0,11.0,0.0,11.0,7.0,12.0,132.0,58.0,"Census Tract 779.05, Queens County, New York",081,36,077905
1068.0,85.0,866.0,118.0,0.0,11.0,866.0,118.0,510.0,116.0,62.0,57.0,772.0,115.0,340.0,113.0,23.0,22.0,6.0,13.0,0.0,11.0,11.0,18.0,191.0,83.0,"Census Tract 803.02, Queens County, New York",081,36,080302
2111.0,87.0,1249.0,175.0,0.0,16.0,1249.0,175.0,676.0,169.0,276.0,135.0,973.0,163.0,529.0,135.0,29.0,31.0,0.0,16.0,0.0,16.0,86.0,74.0,776.0,174.0,"Census Tract 845, Queens County, New York",081,36,084500
1074.0,90.0,817.0,110.0,0.0,11.0,817.0,110.0,382.0,85.0,93.0,65.0,724.0,128.0,435.0,112.0,0.0,11.0,0.0,11.0,0.0,11.0,32.0,29.0,225.0,80.0,"Census Tract 463, Queens County, New York",081,36,046300
823.0,96.0,527.0,97.0,0.0,11.0,527.0,97.0,268.0,71.0,33.0,37.0,494.0,85.0,249.0,78.0,9.0,13.0,0.0,11.0,0.0,11.0,26.0,30.0,270.0,95.0,"Census Tract 465, Queens County, New York",081,36,046500
1051.0,78.0,875.0,96.0,11.0,17.0,864.0,97.0,485.0,94.0,34.0,25.0,822.0,96.0,356.0,89.0,0.0,11.0,0.0,11.0,8.0,12.0,0.0,11.0,176.0,62.0,"Census Tract 737, Queens County, New York",081,36,073700
1606.0,102.0,1382.0,116.0,23.0,20.0,1359.0,114.0,699.0,109.0,57.0,58.0,1286.0,123.0,637.0,120.0,45.0,25.0,9.0,13.0,0.0,16.0,78.0,45.0,146.0,77.0,"Census Tract 779.02, Queens County, New York",081,36,077902
1046.0,74.0,771.0,121.0,9.0,13.0,762.0,120.0,298.0,78.0,32.0,34.0,697.0,109.0,422.0,92.0,55.0,37.0,25.0,28.0,0.0,11.0,93.0,63.0,182.0,78.0,"Census Tract 187, Queens County, New York",081,36,018700
2180.0,94.0,1720.0,180.0,0.0,16.0,1720.0,180.0,1191.0,194.0,156.0,102.0,1564.0,181.0,529.0,178.0,0.0,16.0,0.0,16.0,0.0,16.0,52.0,55.0,408.0,188.0,"Census Tract 214, Queens County, New York",081,36,021400
1189.0,86.0,962.0,111.0,9.0,14.0,953.0,110.0,436.0,109.0,18.0,21.0,935.0,107.0,517.0,110.0,18.0,19.0,0.0,11.0,0.0,11.0,20.0,32.0,207.0,88.0,"Census Tract 583, Queens County, New York",081,36,058300
1384.0,69.0,1120.0,107.0,8.0,12.0,1112.0,104.0,468.0,104.0,86.0,47.0,1017.0,122.0,619.0,120.0,26.0,26.0,9.0,13.0,0.0,11.0,34.0,42.0,230.0,92.0,"Census Tract 466, Queens County, New York",081,36,046600
379.0,28.0,318.0,39.0,0.0,11.0,318.0,39.0,106.0,36.0,27.0,21.0,291.0,41.0,207.0,50.0,11.0,14.0,0.0,11.0,0.0,11.0,13.0,12.0,48.0,33.0,"Census Tract 502.02, Queens County, New York",081,36,050202
462.0,38.0,373.0,44.0,0.0,11.0,373.0,44.0,233.0,43.0,40.0,27.0,330.0,48.0,128.0,49.0,12.0,18.0,0.0,11.0,0.0,11.0,15.0,16.0,74.0,37.0,"Census Tract 560, Queens County, New York",081,36,056000
1045.0,95.0,923.0,110.0,0.0,11.0,923.0,110.0,616.0,99.0,44.0,37.0,869.0,114.0,297.0,94.0,14.0,18.0,0.0,11.0,0.0,11.0,8.0,13.0,114.0,71.0,"Census Tract 6, Queens County, New York",081,36,000600
1175.0,118.0,968.0,128.0,0.0,11.0,968.0,128.0,391.0,111.0,76.0,61.0,860.0,124.0,512.0,119.0,79.0,57.0,25.0,31.0,0.0,11.0,49.0,39.0,158.0,73.0,"Census Tract 142.01, Queens County, New York",081,36,014201
958.0,75.0,785.0,99.0,9.0,14.0,776.0,96.0,360.0,108.0,39.0,43.0,722.0,100.0,396.0,99.0,16.0,18.0,7.0,12.0,0.0,11.0,7.0,11.0,166.0,75.0,"Census Tract 621, Queens County, New York",081,36,062100
1982.0,129.0,1463.0,182.0,0.0,16.0,1463.0,182.0,629.0,171.0,42.0,40.0,1421.0,178.0,834.0,191.0,11.0,20.0,0.0,16.0,0.0,16.0,35.0,40.0,484.0,144.0,"Census Tract 591, Queens County, New York",081,36,059100
2432.0,194.0,2054.0,198.0,0.0,16.0,2054.0,198.0,1326.0,213.0,139.0,90.0,1898.0,195.0,695.0,174.0,55.0,43.0,0.0,16.0,17.0,27.0,80.0,57.0,298.0,133.0,"Census Tract 892, Queens County, New York",081,36,089200
1108.0,72.0,945.0,102.0,0.0,11.0,945.0,102.0,565.0,103.0,24.0,31.0,915.0,101.0,361.0,95.0,18.0,22.0,0.0,11.0,0.0,11.0,68.0,69.0,95.0,51.0,"Census Tract 1579.02, Queens County, New York",081,36,157902
715.0,45.0,632.0,53.0,0.0,11.0,632.0,53.0,428.0,65.0,59.0,35.0,552.0,68.0,204.0,59.0,38.0,28.0,0.0,11.0,0.0,11.0,5.0,8.0,78.0,35.0,"Census Tract 52, Queens County, New York",081,36,005200
624.0,56.0,421.0,69.0,0.0,11.0,421.0,69.0,188.0,59.0,18.0,20.0,392.0,68.0,164.0,51.0,19.0,21.0,0.0,11.0,11.0,17.0,22.0,20.0,181.0,55.0,"Census Tract 120, Queens County, New York",081,36,012000
841.0,52.0,709.0,76.0,0.0,11.0,709.0,76.0,339.0,67.0,32.0,24.0,666.0,83.0,251.0,69.0,43.0,23.0,11.0,16.0,0.0,11.0,17.0,20.0,115.0,54.0,"Census Tract 156, Queens County, New York",081,36,015600
2921.0,110.0,1979.0,244.0,0.0,16.0,1979.0,244.0,919.0,219.0,127.0,73.0,1834.0,275.0,1060.0,261.0,0.0,16.0,0.0,16.0,0.0,16.0,38.0,42.0,904.0,234.0,"Census Tract 1227.02, Queens County, New York",081,36,122702
987.0,90.0,807.0,96.0,20.0,25.0,787.0,100.0,521.0,86.0,25.0,23.0,710.0,97.0,266.0,84.0,58.0,44.0,0.0,11.0,0.0,11.0,24.0,24.0,156.0,71.0,"Census Tract 83, Queens County, New York",081,36,008300
4180.0,301.0,3319.0,379.0,0.0,18.0,3319.0,379.0,1777.0,340.0,422.0,210.0,2873.0,411.0,1542.0,372.0,0.0,18.0,0.0,18.0,0.0,18.0,152.0,145.0,709.0,294.0,"Census Tract 889.01, Queens County, New York",081,36,088901
774.0,54.0,711.0,62.0,0.0,11.0,711.0,62.0,491.0,70.0,44.0,34.0,656.0,68.0,220.0,52.0,30.0,20.0,0.0,11.0,0.0,11.0,0.0,11.0,63.0,39.0,"Census Tract 1451.02, Queens County, New York",081,36,145102
808.0,80.0,738.0,79.0,0.0,11.0,738.0,79.0,483.0,74.0,93.0,46.0,620.0,80.0,224.0,66.0,49.0,33.0,25.0,28.0,0.0,11.0,14.0,16.0,56.0,31.0,"Census Tract 86, Queens County, New York",081,36,008600
595.0,48.0,474.0,56.0,0.0,11.0,474.0,56.0,165.0,64.0,8.0,14.0,449.0,57.0,304.0,63.0,40.0,33.0,0.0,11.0,0.0,11.0,6.0,9.0,115.0,45.0,"Census Tract 142.02, Queens County, New York",081,36,014202
667.0,37.0,557.0,57.0,0.0,11.0,557.0,57.0,153.0,57.0,49.0,35.0,481.0,72.0,384.0,74.0,17.0,21.0,13.0,21.0,0.0,11.0,0.0,11.0,110.0,47.0,"Census Tract 190, Queens County, New York",081,36,019000
2460.0,157.0,2142.0,188.0,14.0,22.0,2128.0,187.0,870.0,203.0,73.0,53.0,2044.0,196.0,1247.0,245.0,63.0,43.0,0.0,16.0,11.0,21.0,72.0,73.0,246.0,132.0,"Census Tract 251, Queens County, New York",081,36,025100
749.0,77.0,609.0,80.0,10.0,13.0,599.0,82.0,317.0,81.0,14.0,14.0,573.0,83.0,271.0,66.0,36.0,22.0,0.0,11.0,0.0,11.0,5.0,7.0,135.0,69.0,"Census Tract 367, Queens County, New York",081,36,036700
1195.0,103.0,739.0,136.0,0.0,16.0,739.0,136.0,347.0,106.0,75.0,50.0,625.0,132.0,353.0,114.0,21.0,33.0,0.0,16.0,18.0,31.0,43.0,42.0,413.0,128.0,"Census Tract 409, Queens County, New York",081,36,040900
456.0,29.0,423.0,41.0,0.0,11.0,423.0,41.0,181.0,51.0,12.0,13.0,411.0,42.0,229.0,58.0,6.0,9.0,0.0,11.0,0.0,11.0,7.0,10.0,26.0,33.0,"Census Tract 476, Queens County, New York",081,36,047600
493.0,40.0,169.0,46.0,0.0,11.0,169.0,46.0,64.0,33.0,4.0,6.0,160.0,45.0,100.0,45.0,10.0,11.0,5.0,9.0,0.0,11.0,0.0,11.0,324.0,49.0,"Census Tract 352, Kings County, New York",047,36,035200
1230.0,84.0,893.0,128.0,0.0,11.0,893.0,128.0,433.0,125.0,11.0,13.0,861.0,133.0,398.0,126.0,131.0,84.0,14.0,23.0,0.0,11.0,25.0,24.0,312.0,126.0,"Census Tract 365.01, Kings County, New York",047,36,036501
503.0,39.0,265.0,74.0,0.0,11.0,265.0,74.0,116.0,44.0,13.0,15.0,252.0,71.0,149.0,70.0,11.0,17.0,0.0,11.0,0.0,11.0,14.0,23.0,224.0,74.0,"Census Tract 367, Kings County, New York",047,36,036700
1587.0,107.0,1236.0,131.0,9.0,15.0,1227.0,131.0,690.0,122.0,47.0,36.0,1160.0,134.0,491.0,117.0,59.0,37.0,0.0,11.0,0.0,11.0,8.0,13.0,343.0,116.0,"Census Tract 370, Kings County, New York",047,36,037000
1447.0,119.0,1020.0,132.0,0.0,11.0,1020.0,132.0,775.0,128.0,256.0,106.0,743.0,143.0,222.0,98.0,69.0,65.0,12.0,19.0,0.0,11.0,61.0,56.0,366.0,118.0,"Census Tract 387, Kings County, New York",047,36,038700
