B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2058.0,235.0,1259.0,219.0,53.0,43.0,1206.0,222.0,687.0,169.0,198.0,99.0,536.0,141.0,253.0,109.0,307.0,133.0,155.0,109.0,91.0,83.0,100.0,81.0,699.0,185.0,"Census Tract 9702, Klamath County, Oregon",035,41,970200
986.0,61.0,783.0,78.0,9.0,14.0,774.0,78.0,541.0,73.0,122.0,51.0,569.0,76.0,194.0,61.0,100.0,37.0,26.0,18.0,4.0,7.0,38.0,42.0,165.0,57.0,"Census Tract 9708, Klamath County, Oregon",035,41,970800
1491.0,107.0,964.0,147.0,0.0,12.0,964.0,147.0,576.0,136.0,96.0,60.0,815.0,144.0,363.0,97.0,43.0,31.0,18.0,21.0,0.0,12.0,83.0,58.0,444.0,133.0,"Census Tract 9716, Klamath County, Oregon",035,41,971600
1017.0,105.0,565.0,116.0,8.0,13.0,557.0,116.0,388.0,111.0,135.0,86.0,396.0,110.0,162.0,81.0,26.0,22.0,7.0,11.0,0.0,12.0,14.0,16.0,438.0,96.0,"Census Tract 9712, Klamath County, Oregon",035,41,971200
2215.0,185.0,1682.0,192.0,18.0,28.0,1664.0,193.0,955.0,165.0,225.0,118.0,1361.0,188.0,672.0,172.0,98.0,73.0,0.0,17.0,0.0,17.0,112.0,69.0,421.0,131.0,"Census Tract 9713, Klamath County, Oregon",035,41,971300
567.0,74.0,391.0,76.0,0.0,12.0,391.0,76.0,222.0,62.0,30.0,26.0,331.0,68.0,161.0,60.0,37.0,29.0,4.0,6.0,0.0,12.0,11.0,12.0,165.0,51.0,"Census Tract 9706, Klamath County, Oregon",035,41,970600
1732.0,121.0,1474.0,112.0,9.0,14.0,1465.0,110.0,930.0,154.0,160.0,80.0,1260.0,113.0,508.0,114.0,82.0,54.0,0.0,12.0,0.0,12.0,31.0,33.0,227.0,66.0,"Census Tract 9709, Klamath County, Oregon",035,41,970900
1558.0,120.0,1236.0,173.0,0.0,12.0,1236.0,173.0,775.0,158.0,115.0,78.0,1072.0,168.0,423.0,116.0,56.0,46.0,29.0,32.0,0.0,12.0,94.0,64.0,228.0,80.0,"Census Tract 9719, Klamath County, Oregon",035,41,971900
1717.0,127.0,1346.0,144.0,9.0,13.0,1337.0,147.0,876.0,160.0,90.0,56.0,1179.0,132.0,428.0,84.0,39.0,34.0,21.0,23.0,12.0,20.0,39.0,31.0,332.0,114.0,"Census Tract 9720, Klamath County, Oregon",035,41,972000
1380.0,180.0,935.0,144.0,10.0,15.0,925.0,146.0,357.0,100.0,94.0,61.0,405.0,96.0,192.0,72.0,429.0,129.0,340.0,123.0,10.0,17.0,61.0,54.0,384.0,151.0,"Census Tract 9701, Klamath County, Oregon",035,41,970100
582.0,50.0,470.0,61.0,0.0,12.0,470.0,61.0,284.0,65.0,64.0,33.0,270.0,69.0,139.0,68.0,128.0,46.0,32.0,19.0,0.0,12.0,12.0,14.0,100.0,48.0,"Census Tract 9704, Klamath County, Oregon",035,41,970400
1992.0,127.0,1680.0,155.0,16.0,26.0,1664.0,158.0,978.0,187.0,156.0,77.0,1460.0,170.0,686.0,184.0,75.0,58.0,0.0,17.0,0.0,17.0,38.0,37.0,274.0,93.0,"Census Tract 9714, Klamath County, Oregon",035,41,971400
1674.0,131.0,1173.0,123.0,38.0,31.0,1135.0,126.0,562.0,114.0,149.0,71.0,939.0,131.0,489.0,137.0,46.0,36.0,6.0,10.0,18.0,22.0,91.0,49.0,410.0,83.0,"Census Tract 9715, Klamath County, Oregon",035,41,971500
1081.0,122.0,826.0,115.0,8.0,12.0,818.0,114.0,560.0,109.0,117.0,80.0,679.0,126.0,246.0,82.0,22.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,255.0,100.0,"Census Tract 9718, Klamath County, Oregon",035,41,971800
1338.0,159.0,1084.0,165.0,0.0,12.0,1084.0,165.0,610.0,151.0,127.0,73.0,740.0,135.0,315.0,84.0,232.0,80.0,99.0,64.0,40.0,46.0,64.0,60.0,190.0,82.0,"Census Tract 9703, Klamath County, Oregon",035,41,970300
603.0,69.0,420.0,58.0,5.0,8.0,415.0,58.0,226.0,48.0,42.0,21.0,266.0,54.0,110.0,45.0,112.0,38.0,56.0,33.0,0.0,12.0,23.0,26.0,160.0,53.0,"Census Tract 9705, Klamath County, Oregon",035,41,970500
1939.0,149.0,1624.0,175.0,0.0,12.0,1624.0,175.0,1102.0,180.0,119.0,73.0,1494.0,189.0,479.0,165.0,64.0,60.0,0.0,12.0,0.0,12.0,24.0,30.0,291.0,122.0,"Census Tract 9711, Klamath County, Oregon",035,41,971100
829.0,74.0,574.0,71.0,2.0,5.0,572.0,72.0,320.0,68.0,62.0,32.0,370.0,64.0,163.0,49.0,144.0,51.0,78.0,42.0,0.0,12.0,22.0,16.0,233.0,60.0,"Census Tract 9707, Klamath County, Oregon",035,41,970700
1423.0,130.0,1052.0,135.0,0.0,12.0,1052.0,135.0,766.0,137.0,130.0,91.0,826.0,120.0,268.0,83.0,101.0,53.0,10.0,16.0,0.0,12.0,40.0,36.0,331.0,112.0,"Census Tract 9717, Klamath County, Oregon",035,41,971700
989.0,61.0,830.0,75.0,8.0,13.0,822.0,74.0,568.0,105.0,80.0,48.0,650.0,96.0,211.0,66.0,166.0,64.0,34.0,26.0,0.0,12.0,7.0,11.0,152.0,60.0,"Census Tract 9710, Klamath County, Oregon",035,41,971000
1835.0,114.0,1378.0,129.0,0.0,12.0,1378.0,129.0,884.0,138.0,141.0,71.0,1164.0,134.0,436.0,98.0,97.0,51.0,19.0,22.0,18.0,29.0,79.0,64.0,378.0,110.0,"Census Tract 9505, Umatilla County, Oregon",059,41,950500
912.0,114.0,725.0,122.0,0.0,12.0,725.0,122.0,413.0,109.0,123.0,85.0,578.0,105.0,312.0,93.0,53.0,39.0,0.0,12.0,0.0,12.0,14.0,16.0,173.0,76.0,"Census Tract 9507, Umatilla County, Oregon",059,41,950700
1570.0,151.0,1048.0,115.0,0.0,12.0,1048.0,115.0,761.0,116.0,304.0,105.0,591.0,135.0,185.0,74.0,160.0,80.0,72.0,61.0,0.0,12.0,95.0,61.0,427.0,136.0,"Census Tract 9509, Umatilla County, Oregon",059,41,950900
2657.0,247.0,1907.0,192.0,33.0,32.0,1874.0,197.0,1107.0,204.0,478.0,173.0,1295.0,201.0,707.0,205.0,46.0,45.0,11.0,17.0,37.0,46.0,106.0,85.0,644.0,213.0,"Census Tract 9502, Umatilla County, Oregon",059,41,950200
932.0,88.0,713.0,89.0,0.0,12.0,713.0,89.0,401.0,85.0,85.0,40.0,465.0,82.0,219.0,58.0,154.0,49.0,84.0,33.0,3.0,4.0,30.0,23.0,189.0,56.0,"Census Tract 9514, Umatilla County, Oregon",059,41,951400
1108.0,88.0,842.0,83.0,13.0,12.0,829.0,83.0,597.0,83.0,110.0,47.0,435.0,69.0,127.0,37.0,231.0,77.0,81.0,45.0,9.0,13.0,19.0,22.0,247.0,80.0,"Census Tract 9503, Umatilla County, Oregon",059,41,950300
1777.0,135.0,1516.0,152.0,9.0,13.0,1507.0,152.0,1029.0,141.0,173.0,83.0,1190.0,136.0,372.0,97.0,162.0,79.0,88.0,47.0,0.0,17.0,24.0,19.0,237.0,93.0,"Census Tract 9504, Umatilla County, Oregon",059,41,950400
2481.0,183.0,1897.0,224.0,14.0,23.0,1883.0,224.0,1280.0,216.0,389.0,166.0,1332.0,214.0,529.0,163.0,168.0,82.0,13.0,21.0,47.0,46.0,107.0,99.0,477.0,159.0,"Census Tract 9506, Umatilla County, Oregon",059,41,950600
2085.0,168.0,1520.0,193.0,0.0,17.0,1520.0,193.0,1025.0,208.0,404.0,162.0,1048.0,192.0,430.0,172.0,95.0,59.0,53.0,47.0,0.0,17.0,142.0,97.0,423.0,157.0,"Census Tract 9508, Umatilla County, Oregon",059,41,950800
2370.0,153.0,1911.0,198.0,16.0,25.0,1895.0,192.0,1351.0,220.0,355.0,176.0,1139.0,208.0,381.0,124.0,406.0,154.0,125.0,98.0,14.0,25.0,79.0,89.0,380.0,169.0,"Census Tract 9510, Umatilla County, Oregon",059,41,951000
1408.0,113.0,1102.0,117.0,3.0,6.0,1099.0,117.0,796.0,105.0,192.0,69.0,759.0,102.0,248.0,61.0,158.0,54.0,52.0,28.0,0.0,12.0,39.0,23.0,267.0,57.0,"Census Tract 9513, Umatilla County, Oregon",059,41,951300
1352.0,75.0,1238.0,83.0,0.0,12.0,1238.0,83.0,753.0,116.0,72.0,42.0,1157.0,90.0,453.0,106.0,57.0,35.0,0.0,12.0,0.0,12.0,7.0,12.0,107.0,47.0,"Census Tract 44.04, Lane County, Oregon",039,41,004404
837.0,90.0,608.0,75.0,11.0,11.0,597.0,73.0,320.0,61.0,95.0,34.0,259.0,56.0,140.0,39.0,233.0,47.0,121.0,34.0,9.0,8.0,39.0,30.0,190.0,42.0,"Census Tract 9602, Harney County, Oregon",025,41,960200
1926.0,141.0,1248.0,152.0,15.0,18.0,1233.0,152.0,732.0,134.0,149.0,76.0,1060.0,152.0,455.0,121.0,104.0,51.0,0.0,12.0,0.0,12.0,115.0,81.0,563.0,125.0,"Census Tract 7.05, Lane County, Oregon",039,41,000705
3092.0,128.0,2844.0,177.0,0.0,17.0,2844.0,177.0,1998.0,231.0,151.0,74.0,2556.0,201.0,692.0,173.0,294.0,154.0,86.0,114.0,0.0,17.0,17.0,27.0,231.0,121.0,"Census Tract 25.03, Lane County, Oregon",039,41,002503
2851.0,177.0,2082.0,214.0,0.0,17.0,2082.0,214.0,1398.0,251.0,360.0,158.0,1670.0,221.0,606.0,209.0,158.0,95.0,30.0,35.0,0.0,17.0,191.0,135.0,578.0,192.0,"Census Tract 103.06, Marion County, Oregon",047,41,010306
2220.0,107.0,1941.0,156.0,35.0,40.0,1906.0,158.0,1308.0,186.0,124.0,83.0,1669.0,183.0,543.0,180.0,212.0,125.0,55.0,60.0,0.0,17.0,92.0,84.0,187.0,101.0,"Census Tract 14.02, Marion County, Oregon",047,41,001402
2399.0,139.0,2079.0,172.0,0.0,17.0,2079.0,172.0,975.0,200.0,71.0,54.0,1886.0,163.0,971.0,226.0,186.0,98.0,52.0,49.0,20.0,31.0,36.0,40.0,284.0,130.0,"Census Tract 14.01, Marion County, Oregon",047,41,001401
2016.0,132.0,1592.0,149.0,21.0,20.0,1571.0,147.0,984.0,160.0,216.0,89.0,1294.0,143.0,515.0,126.0,77.0,66.0,49.0,59.0,0.0,17.0,61.0,46.0,363.0,93.0,"Census Tract 7.01, Marion County, Oregon",047,41,000701
2242.0,154.0,1601.0,144.0,16.0,24.0,1585.0,149.0,997.0,177.0,300.0,103.0,1142.0,143.0,504.0,104.0,179.0,68.0,22.0,20.0,0.0,17.0,176.0,96.0,465.0,142.0,"Census Tract 9601, Harney County, Oregon",025,41,960100
1723.0,102.0,1224.0,161.0,36.0,37.0,1188.0,158.0,845.0,137.0,251.0,121.0,918.0,173.0,297.0,128.0,92.0,65.0,19.0,20.0,0.0,17.0,164.0,90.0,335.0,102.0,"Census Tract 5.02, Marion County, Oregon",047,41,000502
2016.0,88.0,1574.0,141.0,0.0,17.0,1574.0,141.0,1076.0,155.0,349.0,114.0,1033.0,139.0,441.0,121.0,247.0,75.0,57.0,43.0,0.0,17.0,36.0,30.0,406.0,123.0,"Census Tract 25.02, Marion County, Oregon",047,41,002502
2535.0,130.0,2182.0,168.0,15.0,24.0,2167.0,169.0,1371.0,192.0,149.0,87.0,2007.0,172.0,785.0,195.0,87.0,79.0,11.0,18.0,0.0,17.0,114.0,95.0,239.0,135.0,"Census Tract 22.02, Marion County, Oregon",047,41,002202
1153.0,69.0,960.0,95.0,8.0,14.0,952.0,95.0,672.0,109.0,186.0,84.0,724.0,101.0,245.0,90.0,96.0,52.0,35.0,32.0,0.0,12.0,43.0,36.0,150.0,92.0,"Census Tract 5.01, Marion County, Oregon",047,41,000501
2549.0,125.0,2355.0,145.0,16.0,27.0,2339.0,147.0,1557.0,181.0,256.0,100.0,2006.0,151.0,725.0,184.0,49.0,44.0,15.0,24.0,28.0,32.0,37.0,45.0,157.0,77.0,"Census Tract 21.02, Marion County, Oregon",047,41,002102
2823.0,157.0,2463.0,172.0,23.0,25.0,2440.0,171.0,1618.0,197.0,173.0,92.0,2113.0,189.0,741.0,177.0,120.0,82.0,21.0,32.0,45.0,71.0,76.0,56.0,284.0,131.0,"Census Tract 23.03, Marion County, Oregon",047,41,002303
1079.0,88.0,916.0,104.0,0.0,12.0,916.0,104.0,525.0,113.0,86.0,59.0,783.0,114.0,367.0,108.0,41.0,39.0,17.0,26.0,0.0,12.0,15.0,18.0,148.0,77.0,"Census Tract 21.01, Marion County, Oregon",047,41,002101
785.0,48.0,721.0,51.0,35.0,29.0,686.0,57.0,483.0,64.0,77.0,29.0,281.0,57.0,94.0,42.0,201.0,53.0,66.0,35.0,38.0,21.0,33.0,26.0,31.0,26.0,"Census Tract 303.02, Yamhill County, Oregon",071,41,030302
5227.0,315.0,4459.0,361.0,52.0,60.0,4407.0,345.0,3006.0,354.0,530.0,257.0,3530.0,356.0,1119.0,350.0,549.0,217.0,199.0,132.0,0.0,19.0,146.0,110.0,622.0,290.0,"Census Tract 10.01, Deschutes County, Oregon",017,41,001001
2129.0,134.0,1758.0,147.0,37.0,36.0,1721.0,146.0,1088.0,152.0,215.0,93.0,1428.0,165.0,593.0,134.0,112.0,72.0,24.0,38.0,0.0,17.0,61.0,35.0,310.0,116.0,"Census Tract 4.01, Deschutes County, Oregon",017,41,000401
1341.0,64.0,1187.0,88.0,0.0,12.0,1187.0,88.0,868.0,107.0,114.0,62.0,1057.0,96.0,302.0,83.0,61.0,38.0,0.0,12.0,0.0,12.0,46.0,44.0,108.0,61.0,"Census Tract 325.03, Washington County, Oregon",067,41,032503
1730.0,129.0,1445.0,155.0,36.0,38.0,1409.0,162.0,724.0,148.0,42.0,36.0,1297.0,159.0,606.0,149.0,117.0,77.0,57.0,64.0,0.0,12.0,145.0,107.0,140.0,83.0,"Census Tract 10.02, Jackson County, Oregon",029,41,001002
1708.0,75.0,1561.0,80.0,0.0,12.0,1561.0,80.0,905.0,119.0,107.0,66.0,1372.0,105.0,527.0,106.0,117.0,49.0,61.0,36.0,0.0,12.0,51.0,45.0,96.0,44.0,"Census Tract 4.04, Jackson County, Oregon",029,41,000404
2871.0,143.0,2555.0,158.0,27.0,32.0,2528.0,157.0,1447.0,195.0,121.0,98.0,2309.0,167.0,971.0,188.0,141.0,87.0,55.0,69.0,0.0,17.0,33.0,40.0,283.0,136.0,"Census Tract 301.02, Yamhill County, Oregon",071,41,030102
2292.0,129.0,2009.0,161.0,0.0,17.0,2009.0,161.0,1288.0,174.0,260.0,111.0,1452.0,187.0,584.0,154.0,280.0,121.0,122.0,100.0,0.0,17.0,40.0,47.0,243.0,110.0,"Census Tract 306.02, Yamhill County, Oregon",071,41,030602
3439.0,156.0,3056.0,152.0,51.0,40.0,3005.0,149.0,2126.0,198.0,181.0,94.0,2699.0,165.0,840.0,187.0,196.0,100.0,14.0,23.0,0.0,17.0,153.0,83.0,230.0,84.0,"Census Tract 25.01, Marion County, Oregon",047,41,002501
2415.0,154.0,2314.0,151.0,0.0,17.0,2314.0,151.0,1324.0,189.0,164.0,130.0,2062.0,195.0,869.0,193.0,171.0,111.0,51.0,46.0,0.0,17.0,46.0,42.0,55.0,52.0,"Census Tract 23.04, Marion County, Oregon",047,41,002304
2628.0,174.0,2068.0,188.0,6.0,10.0,2062.0,188.0,1243.0,165.0,256.0,87.0,1670.0,194.0,753.0,168.0,143.0,49.0,40.0,35.0,0.0,17.0,73.0,40.0,487.0,141.0,"Census Tract 102.02, Marion County, Oregon",047,41,010202
2499.0,177.0,1982.0,184.0,17.0,28.0,1965.0,180.0,1275.0,211.0,192.0,149.0,1672.0,210.0,661.0,202.0,150.0,71.0,14.0,22.0,0.0,17.0,87.0,52.0,430.0,149.0,"Census Tract 103.07, Marion County, Oregon",047,41,010307
1027.0,94.0,934.0,95.0,34.0,29.0,900.0,97.0,577.0,91.0,122.0,71.0,749.0,103.0,270.0,67.0,80.0,53.0,21.0,25.0,0.0,12.0,0.0,12.0,93.0,43.0,"Census Tract 102.01, Marion County, Oregon",047,41,010201
3241.0,212.0,2743.0,231.0,18.0,22.0,2725.0,231.0,1831.0,219.0,240.0,108.0,2290.0,233.0,823.0,176.0,298.0,107.0,51.0,39.0,0.0,17.0,78.0,43.0,420.0,143.0,"Census Tract 303.01, Yamhill County, Oregon",071,41,030301
838.0,59.0,717.0,57.0,0.0,12.0,717.0,57.0,446.0,50.0,30.0,18.0,662.0,59.0,252.0,50.0,26.0,18.0,10.0,11.0,5.0,8.0,17.0,15.0,104.0,49.0,"Census Tract 22.01, Marion County, Oregon",047,41,002201
1273.0,97.0,1019.0,112.0,37.0,39.0,982.0,125.0,548.0,107.0,86.0,79.0,825.0,130.0,379.0,115.0,94.0,51.0,35.0,42.0,0.0,12.0,56.0,37.0,198.0,85.0,"Census Tract 306.01, Yamhill County, Oregon",071,41,030601
2202.0,132.0,1973.0,161.0,63.0,69.0,1910.0,167.0,1296.0,181.0,150.0,89.0,1558.0,157.0,515.0,126.0,147.0,80.0,28.0,33.0,46.0,55.0,67.0,72.0,162.0,90.0,"Census Tract 301.01, Yamhill County, Oregon",071,41,030101
1962.0,128.0,1599.0,144.0,0.0,12.0,1599.0,144.0,738.0,120.0,57.0,48.0,1396.0,155.0,669.0,164.0,211.0,104.0,125.0,80.0,12.0,19.0,34.0,29.0,329.0,106.0,"Census Tract 4.06, Jackson County, Oregon",029,41,000406
2310.0,160.0,1751.0,184.0,3.0,7.0,1748.0,183.0,935.0,202.0,213.0,135.0,1497.0,211.0,788.0,184.0,57.0,39.0,11.0,18.0,0.0,17.0,116.0,98.0,443.0,133.0,"Census Tract 5.02, Jackson County, Oregon",029,41,000502
1822.0,85.0,1443.0,124.0,0.0,12.0,1443.0,124.0,965.0,133.0,71.0,42.0,1340.0,126.0,455.0,100.0,39.0,35.0,8.0,13.0,0.0,12.0,150.0,84.0,229.0,74.0,"Census Tract 316.16, Washington County, Oregon",067,41,031616
2654.0,129.0,2461.0,161.0,17.0,28.0,2444.0,157.0,1611.0,173.0,245.0,144.0,2177.0,169.0,793.0,149.0,42.0,44.0,22.0,35.0,0.0,17.0,88.0,74.0,105.0,82.0,"Census Tract 315.14, Washington County, Oregon",067,41,031514
4092.0,122.0,4019.0,130.0,18.0,29.0,4001.0,130.0,3122.0,216.0,46.0,34.0,3939.0,134.0,799.0,180.0,114.0,74.0,0.0,19.0,16.0,26.0,15.0,24.0,58.0,47.0,"Census Tract 315.13, Washington County, Oregon",067,41,031513
3885.0,210.0,3476.0,220.0,0.0,17.0,3476.0,220.0,2482.0,247.0,154.0,90.0,3297.0,232.0,994.0,212.0,79.0,52.0,0.0,17.0,0.0,17.0,72.0,54.0,337.0,148.0,"Census Tract 301.01, Washington County, Oregon",067,41,030101
2922.0,88.0,2775.0,112.0,0.0,17.0,2775.0,112.0,2010.0,192.0,98.0,92.0,2632.0,155.0,695.0,152.0,72.0,75.0,45.0,70.0,0.0,17.0,62.0,46.0,85.0,88.0,"Census Tract 301.02, Washington County, Oregon",067,41,030102
2945.0,244.0,2317.0,285.0,17.0,29.0,2300.0,289.0,980.0,244.0,136.0,95.0,1964.0,297.0,1040.0,249.0,318.0,121.0,48.0,55.0,31.0,30.0,136.0,85.0,492.0,197.0,"Census Tract 16.02, Jackson County, Oregon",029,41,001602
2002.0,126.0,1434.0,161.0,39.0,35.0,1395.0,165.0,839.0,156.0,216.0,91.0,1138.0,166.0,463.0,126.0,73.0,53.0,31.0,36.0,10.0,15.0,201.0,84.0,367.0,110.0,"Census Tract 16.01, Jackson County, Oregon",029,41,001601
1278.0,116.0,1114.0,119.0,0.0,12.0,1114.0,119.0,664.0,123.0,101.0,69.0,982.0,115.0,390.0,91.0,82.0,51.0,31.0,35.0,0.0,12.0,31.0,30.0,133.0,70.0,"Census Tract 5.01, Jackson County, Oregon",029,41,000501
1525.0,102.0,1358.0,114.0,6.0,10.0,1352.0,115.0,865.0,121.0,78.0,54.0,1204.0,118.0,418.0,127.0,112.0,56.0,48.0,40.0,7.0,12.0,80.0,50.0,87.0,40.0,"Census Tract 4.03, Jackson County, Oregon",029,41,000403
1742.0,89.0,1440.0,146.0,0.0,12.0,1440.0,146.0,624.0,115.0,83.0,51.0,1236.0,148.0,666.0,128.0,167.0,91.0,121.0,83.0,0.0,12.0,59.0,43.0,243.0,110.0,"Census Tract 4.05, Jackson County, Oregon",029,41,000405
2651.0,178.0,2170.0,182.0,18.0,27.0,2152.0,185.0,989.0,219.0,156.0,101.0,1944.0,205.0,1114.0,251.0,72.0,60.0,17.0,26.0,0.0,17.0,104.0,68.0,377.0,142.0,"Census Tract 10.01, Jackson County, Oregon",029,41,001001
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901.01, Curry County, Oregon",015,41,990101
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Tillamook County, Oregon",057,41,990100
983.0,67.0,959.0,66.0,5.0,7.0,954.0,66.0,707.0,78.0,19.0,16.0,921.0,64.0,244.0,64.0,32.0,21.0,0.0,12.0,0.0,12.0,13.0,22.0,11.0,12.0,"Census Tract 321.09, Washington County, Oregon",067,41,032109
1862.0,93.0,1432.0,173.0,0.0,12.0,1432.0,173.0,958.0,180.0,221.0,131.0,1192.0,171.0,466.0,141.0,51.0,61.0,0.0,12.0,0.0,12.0,31.0,27.0,399.0,157.0,"Census Tract 320.03, Washington County, Oregon",067,41,032003
873.0,36.0,837.0,40.0,5.0,7.0,832.0,41.0,578.0,74.0,34.0,23.0,787.0,46.0,247.0,73.0,54.0,27.0,0.0,12.0,0.0,12.0,14.0,11.0,22.0,14.0,"Census Tract 320.04, Washington County, Oregon",067,41,032004
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Lane County, Oregon",039,41,990000
1144.0,55.0,938.0,84.0,12.0,19.0,926.0,83.0,597.0,100.0,48.0,35.0,836.0,91.0,317.0,98.0,19.0,25.0,12.0,18.0,0.0,12.0,104.0,64.0,102.0,58.0,"Census Tract 25.04, Lane County, Oregon",039,41,002504
1727.0,123.0,1668.0,126.0,0.0,12.0,1668.0,126.0,1163.0,123.0,121.0,60.0,1539.0,129.0,497.0,112.0,35.0,20.0,0.0,12.0,0.0,12.0,18.0,21.0,41.0,30.0,"Census Tract 44.05, Lane County, Oregon",039,41,004405
1520.0,87.0,1187.0,108.0,0.0,12.0,1187.0,108.0,860.0,137.0,99.0,77.0,1044.0,119.0,319.0,112.0,47.0,38.0,8.0,12.0,0.0,12.0,47.0,43.0,286.0,76.0,"Census Tract 33.02, Lane County, Oregon",039,41,003302
1918.0,155.0,1585.0,142.0,0.0,12.0,1585.0,142.0,1124.0,155.0,129.0,55.0,1437.0,134.0,452.0,118.0,27.0,20.0,0.0,12.0,0.0,12.0,102.0,61.0,231.0,85.0,"Census Tract 29.04, Lane County, Oregon",039,41,002904
1705.0,96.0,1364.0,133.0,0.0,12.0,1364.0,133.0,960.0,146.0,181.0,76.0,1102.0,118.0,393.0,97.0,50.0,44.0,0.0,12.0,11.0,18.0,38.0,27.0,303.0,119.0,"Census Tract 45.02, Lane County, Oregon",039,41,004502
1912.0,87.0,1599.0,116.0,0.0,12.0,1599.0,116.0,959.0,127.0,164.0,78.0,1416.0,131.0,622.0,125.0,20.0,20.0,9.0,13.0,0.0,12.0,44.0,39.0,269.0,92.0,"Census Tract 320.05, Washington County, Oregon",067,41,032005
1008.0,52.0,908.0,75.0,0.0,12.0,908.0,75.0,633.0,74.0,40.0,28.0,846.0,75.0,249.0,59.0,57.0,28.0,13.0,18.0,0.0,12.0,16.0,24.0,84.0,52.0,"Census Tract 308.06, Washington County, Oregon",067,41,030806
1172.0,143.0,939.0,126.0,12.0,13.0,927.0,127.0,600.0,113.0,45.0,34.0,851.0,122.0,310.0,98.0,44.0,21.0,7.0,10.0,0.0,12.0,48.0,45.0,185.0,88.0,"Census Tract 9506.02, Lincoln County, Oregon",041,41,950602
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Lincoln County, Oregon",041,41,990100
1586.0,122.0,1227.0,130.0,8.0,11.0,1219.0,132.0,663.0,139.0,112.0,79.0,1033.0,133.0,520.0,126.0,95.0,66.0,27.0,44.0,0.0,12.0,50.0,43.0,309.0,101.0,"Census Tract 9503.04, Lincoln County, Oregon",041,41,950304
694.0,91.0,617.0,86.0,20.0,19.0,597.0,85.0,301.0,64.0,75.0,40.0,494.0,88.0,273.0,69.0,60.0,40.0,23.0,28.0,0.0,12.0,0.0,12.0,77.0,33.0,"Census Tract 9503.03, Lincoln County, Oregon",041,41,950303
1166.0,162.0,915.0,161.0,21.0,23.0,894.0,154.0,643.0,150.0,60.0,47.0,632.0,130.0,192.0,80.0,287.0,95.0,53.0,27.0,0.0,12.0,0.0,12.0,251.0,94.0,"Census Tract 9506.01, Lincoln County, Oregon",041,41,950601
677.0,53.0,477.0,51.0,1.0,4.0,476.0,51.0,164.0,33.0,34.0,17.0,257.0,51.0,156.0,40.0,193.0,37.0,136.0,30.0,4.0,3.0,35.0,19.0,165.0,38.0,"Census Tract 9601, Wheeler County, Oregon",069,41,960100
2806.0,192.0,2394.0,198.0,29.0,33.0,2365.0,199.0,1551.0,213.0,233.0,107.0,1831.0,204.0,618.0,193.0,335.0,109.0,118.0,63.0,27.0,32.0,73.0,58.0,339.0,152.0,"Census Tract 12, Deschutes County, Oregon",017,41,001200
5113.0,331.0,4793.0,339.0,0.0,19.0,4793.0,339.0,3796.0,372.0,500.0,217.0,4156.0,415.0,813.0,240.0,224.0,140.0,113.0,115.0,24.0,38.0,120.0,94.0,200.0,140.0,"Census Tract 13, Deschutes County, Oregon",017,41,001300
1016.0,92.0,743.0,71.0,8.0,8.0,735.0,71.0,478.0,55.0,115.0,27.0,479.0,69.0,184.0,57.0,142.0,32.0,51.0,20.0,8.0,7.0,63.0,23.0,210.0,57.0,"Census Tract 9400, Umatilla County, Oregon",059,41,940000
2521.0,216.0,2318.0,209.0,0.0,17.0,2318.0,209.0,1752.0,225.0,237.0,92.0,1996.0,230.0,524.0,162.0,94.0,69.0,26.0,29.0,0.0,17.0,115.0,61.0,88.0,61.0,"Census Tract 14, Deschutes County, Oregon",017,41,001400
2741.0,201.0,2055.0,259.0,33.0,36.0,2022.0,255.0,1264.0,248.0,289.0,159.0,1616.0,259.0,695.0,195.0,206.0,115.0,39.0,61.0,10.0,17.0,137.0,95.0,549.0,219.0,"Census Tract 15, Deschutes County, Oregon",017,41,001500
