B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2150.0,165.0,1685.0,229.0,0.0,18.0,1685.0,229.0,1076.0,231.0,157.0,103.0,1489.0,254.0,554.0,158.0,65.0,61.0,31.0,50.0,0.0,18.0,42.0,38.0,423.0,175.0,"Census Tract 136.05, Bibb County, Georgia",021,13,013605
869.0,113.0,613.0,92.0,9.0,9.0,604.0,93.0,331.0,86.0,49.0,46.0,538.0,84.0,246.0,82.0,45.0,33.0,0.0,13.0,0.0,13.0,39.0,38.0,217.0,88.0,"Census Tract 135.03, Bibb County, Georgia",021,13,013503
834.0,55.0,642.0,76.0,0.0,13.0,642.0,76.0,423.0,71.0,43.0,32.0,599.0,81.0,216.0,76.0,13.0,15.0,0.0,13.0,0.0,13.0,74.0,54.0,118.0,58.0,"Census Tract 121.01, Bibb County, Georgia",021,13,012101
1832.0,85.0,1694.0,97.0,0.0,13.0,1694.0,97.0,907.0,134.0,61.0,42.0,1611.0,104.0,740.0,154.0,55.0,37.0,22.0,27.0,0.0,13.0,51.0,39.0,87.0,67.0,"Census Tract 134.08, Bibb County, Georgia",021,13,013408
2129.0,206.0,1840.0,219.0,34.0,54.0,1806.0,220.0,1032.0,201.0,162.0,107.0,1603.0,212.0,762.0,166.0,12.0,21.0,0.0,13.0,0.0,13.0,63.0,70.0,226.0,108.0,"Census Tract 121.02, Bibb County, Georgia",021,13,012102
2290.0,135.0,1960.0,179.0,0.0,18.0,1960.0,179.0,1195.0,192.0,144.0,93.0,1754.0,185.0,688.0,190.0,74.0,53.0,62.0,49.0,0.0,18.0,81.0,78.0,249.0,116.0,"Census Tract 134.10, Bibb County, Georgia",021,13,013410
2038.0,98.0,1496.0,157.0,0.0,18.0,1496.0,157.0,923.0,164.0,169.0,94.0,1292.0,170.0,479.0,144.0,98.0,65.0,10.0,16.0,0.0,18.0,105.0,77.0,437.0,118.0,"Census Tract 134.07, Bibb County, Georgia",021,13,013407
2125.0,129.0,1923.0,153.0,10.0,15.0,1913.0,155.0,1296.0,161.0,174.0,101.0,1665.0,177.0,529.0,117.0,151.0,68.0,12.0,20.0,0.0,18.0,46.0,37.0,156.0,79.0,"Census Tract 204.03, Lee County, Georgia",177,13,020403
3271.0,189.0,2843.0,206.0,0.0,18.0,2843.0,206.0,2143.0,234.0,258.0,160.0,2471.0,213.0,659.0,155.0,210.0,121.0,41.0,43.0,0.0,18.0,45.0,45.0,383.0,141.0,"Census Tract 204.02, Lee County, Georgia",177,13,020402
627.0,79.0,474.0,71.0,22.0,32.0,452.0,69.0,299.0,63.0,89.0,40.0,299.0,76.0,108.0,51.0,88.0,38.0,41.0,29.0,0.0,13.0,28.0,23.0,125.0,57.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
3379.0,196.0,2741.0,209.0,0.0,18.0,2741.0,209.0,2008.0,251.0,317.0,139.0,2350.0,246.0,619.0,193.0,165.0,92.0,42.0,53.0,0.0,18.0,13.0,19.0,625.0,210.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
1053.0,101.0,754.0,111.0,11.0,17.0,743.0,111.0,531.0,121.0,98.0,61.0,595.0,105.0,212.0,76.0,41.0,31.0,0.0,13.0,0.0,13.0,54.0,51.0,245.0,96.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
3554.0,189.0,2876.0,184.0,47.0,41.0,2829.0,183.0,1940.0,227.0,316.0,119.0,2378.0,239.0,793.0,178.0,210.0,107.0,68.0,68.0,0.0,20.0,87.0,67.0,591.0,164.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
854.0,94.0,523.0,99.0,0.0,13.0,523.0,99.0,362.0,95.0,231.0,91.0,268.0,70.0,133.0,65.0,27.0,35.0,20.0,33.0,0.0,13.0,33.0,38.0,298.0,61.0,"Census Tract 116, Chatham County, Georgia",051,13,011600
2366.0,126.0,2122.0,165.0,0.0,18.0,2122.0,165.0,1530.0,203.0,270.0,129.0,1719.0,186.0,424.0,145.0,286.0,158.0,0.0,18.0,0.0,18.0,23.0,35.0,221.0,116.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
3658.0,260.0,2669.0,305.0,16.0,26.0,2653.0,309.0,1969.0,335.0,404.0,200.0,2162.0,287.0,578.0,174.0,184.0,117.0,56.0,90.0,0.0,18.0,61.0,79.0,928.0,240.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
812.0,99.0,716.0,94.0,0.0,13.0,716.0,94.0,515.0,90.0,45.0,31.0,642.0,91.0,182.0,61.0,59.0,35.0,9.0,15.0,0.0,13.0,17.0,16.0,79.0,41.0,"Census Tract 112, Chatham County, Georgia",051,13,011200
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Chatham County, Georgia",051,13,990000
1803.0,90.0,1402.0,141.0,0.0,18.0,1402.0,141.0,989.0,160.0,201.0,78.0,1169.0,148.0,392.0,111.0,39.0,53.0,0.0,18.0,0.0,18.0,23.0,28.0,378.0,126.0,"Census Tract 42.11, Chatham County, Georgia",051,13,004211
1169.0,82.0,1058.0,90.0,0.0,13.0,1058.0,90.0,787.0,116.0,44.0,34.0,970.0,97.0,262.0,83.0,56.0,42.0,0.0,13.0,0.0,13.0,48.0,43.0,63.0,41.0,"Census Tract 111.08, Chatham County, Georgia",051,13,011108
1862.0,121.0,1611.0,132.0,7.0,12.0,1604.0,131.0,1002.0,148.0,205.0,93.0,1372.0,136.0,593.0,130.0,44.0,33.0,0.0,18.0,0.0,18.0,30.0,29.0,221.0,87.0,"Census Tract 42.12, Chatham County, Georgia",051,13,004212
1503.0,96.0,1228.0,111.0,1.0,4.0,1227.0,111.0,788.0,120.0,274.0,92.0,929.0,118.0,424.0,102.0,29.0,23.0,10.0,15.0,0.0,13.0,61.0,53.0,214.0,96.0,"Census Tract 42.09, Chatham County, Georgia",051,13,004209
1841.0,128.0,1407.0,139.0,12.0,15.0,1395.0,140.0,1089.0,140.0,301.0,104.0,1003.0,147.0,251.0,78.0,87.0,57.0,35.0,43.0,7.0,11.0,138.0,77.0,296.0,121.0,"Census Tract 42.10, Chatham County, Georgia",051,13,004210
1998.0,167.0,1849.0,212.0,0.0,18.0,1849.0,212.0,1291.0,230.0,118.0,79.0,1718.0,204.0,531.0,195.0,105.0,68.0,0.0,18.0,0.0,18.0,0.0,18.0,149.0,128.0,"Census Tract 108.07, Chatham County, Georgia",051,13,010807
2571.0,215.0,2264.0,216.0,39.0,42.0,2225.0,220.0,1437.0,243.0,245.0,146.0,1933.0,225.0,764.0,198.0,131.0,87.0,0.0,18.0,10.0,16.0,97.0,109.0,210.0,126.0,"Census Tract 108.06, Chatham County, Georgia",051,13,010806
2861.0,149.0,2601.0,171.0,0.0,18.0,2601.0,171.0,1636.0,187.0,196.0,108.0,2373.0,205.0,907.0,206.0,123.0,67.0,0.0,18.0,15.0,25.0,54.0,49.0,206.0,114.0,"Census Tract 111.09, Chatham County, Georgia",051,13,011109
1599.0,111.0,1311.0,116.0,0.0,18.0,1311.0,116.0,790.0,130.0,65.0,55.0,1164.0,115.0,373.0,102.0,168.0,100.0,39.0,38.0,8.0,13.0,68.0,49.0,220.0,75.0,"Census Tract 1105.04, Walton County, Georgia",297,13,110504
1807.0,83.0,1504.0,117.0,32.0,23.0,1472.0,117.0,839.0,145.0,64.0,33.0,1247.0,122.0,507.0,116.0,212.0,95.0,84.0,77.0,0.0,18.0,15.0,18.0,288.0,100.0,"Census Tract 1105.08, Walton County, Georgia",297,13,110508
1249.0,65.0,1185.0,73.0,0.0,13.0,1185.0,73.0,841.0,116.0,51.0,43.0,1076.0,102.0,344.0,107.0,64.0,64.0,0.0,13.0,0.0,13.0,2.0,3.0,62.0,39.0,"Census Tract 1105.03, Walton County, Georgia",297,13,110503
1456.0,109.0,1212.0,135.0,0.0,13.0,1212.0,135.0,824.0,137.0,46.0,36.0,1104.0,137.0,342.0,92.0,126.0,76.0,24.0,32.0,8.0,13.0,24.0,23.0,220.0,90.0,"Census Tract 1105.05, Walton County, Georgia",297,13,110505
2413.0,139.0,1684.0,200.0,9.0,14.0,1675.0,200.0,838.0,160.0,240.0,98.0,1342.0,204.0,689.0,162.0,186.0,72.0,65.0,48.0,0.0,18.0,147.0,74.0,582.0,157.0,"Census Tract 101, Pike County, Georgia",231,13,010100
1121.0,91.0,912.0,109.0,13.0,14.0,899.0,113.0,534.0,99.0,85.0,40.0,771.0,110.0,317.0,94.0,64.0,38.0,13.0,18.0,7.0,8.0,17.0,19.0,192.0,76.0,"Census Tract 102, Pike County, Georgia",231,13,010200
1123.0,104.0,877.0,98.0,7.0,12.0,870.0,98.0,525.0,105.0,184.0,94.0,605.0,119.0,320.0,96.0,57.0,38.0,20.0,21.0,5.0,9.0,37.0,29.0,209.0,79.0,"Census Tract 104, Pike County, Georgia",231,13,010400
979.0,104.0,778.0,105.0,0.0,13.0,778.0,105.0,546.0,90.0,123.0,62.0,655.0,107.0,224.0,85.0,11.0,18.0,0.0,13.0,0.0,13.0,30.0,33.0,171.0,65.0,"Census Tract 113, Chatham County, Georgia",051,13,011300
1306.0,97.0,1041.0,112.0,25.0,19.0,1016.0,109.0,549.0,89.0,239.0,64.0,617.0,108.0,358.0,95.0,207.0,70.0,89.0,49.0,5.0,8.0,23.0,20.0,242.0,72.0,"Census Tract 103, Pike County, Georgia",231,13,010300
1007.0,76.0,890.0,96.0,0.0,13.0,890.0,96.0,510.0,88.0,20.0,13.0,863.0,95.0,367.0,102.0,46.0,47.0,0.0,13.0,0.0,13.0,0.0,13.0,117.0,69.0,"Census Tract 115, Chatham County, Georgia",051,13,011500
935.0,91.0,645.0,116.0,0.0,13.0,645.0,116.0,453.0,109.0,60.0,47.0,567.0,110.0,185.0,62.0,54.0,51.0,0.0,13.0,0.0,13.0,67.0,46.0,223.0,86.0,"Census Tract 114, Chatham County, Georgia",051,13,011400
905.0,81.0,564.0,76.0,11.0,12.0,553.0,78.0,349.0,74.0,103.0,47.0,364.0,75.0,165.0,57.0,97.0,51.0,34.0,23.0,0.0,13.0,12.0,13.0,329.0,69.0,"Census Tract 101, Jasper County, Georgia",159,13,010100
1315.0,145.0,698.0,148.0,0.0,13.0,698.0,148.0,493.0,134.0,221.0,104.0,430.0,118.0,202.0,83.0,50.0,51.0,0.0,13.0,0.0,13.0,153.0,93.0,464.0,126.0,"Census Tract 3, Macon County, Georgia",193,13,000300
1850.0,200.0,1091.0,170.0,0.0,13.0,1091.0,170.0,821.0,181.0,220.0,119.0,763.0,162.0,248.0,122.0,136.0,99.0,22.0,36.0,0.0,13.0,13.0,24.0,746.0,162.0,"Census Tract 4, Macon County, Georgia",193,13,000400
810.0,109.0,481.0,97.0,4.0,6.0,477.0,98.0,325.0,96.0,138.0,77.0,314.0,65.0,133.0,49.0,28.0,22.0,16.0,19.0,0.0,13.0,39.0,34.0,290.0,79.0,"Census Tract 1, Macon County, Georgia",193,13,000100
643.0,89.0,354.0,78.0,0.0,13.0,354.0,78.0,190.0,60.0,77.0,38.0,259.0,66.0,129.0,47.0,46.0,35.0,18.0,20.0,0.0,13.0,25.0,20.0,264.0,81.0,"Census Tract 2, Macon County, Georgia",193,13,000200
2140.0,143.0,1896.0,167.0,27.0,31.0,1869.0,165.0,1123.0,181.0,167.0,100.0,1617.0,171.0,716.0,180.0,157.0,87.0,18.0,31.0,0.0,18.0,68.0,59.0,176.0,89.0,"Census Tract 1204.01, Harris County, Georgia",145,13,120401
3069.0,167.0,2347.0,255.0,127.0,91.0,2220.0,278.0,1355.0,228.0,159.0,78.0,1900.0,270.0,823.0,223.0,143.0,88.0,40.0,46.0,0.0,18.0,110.0,92.0,612.0,182.0,"Census Tract 1204.02, Harris County, Georgia",145,13,120402
2100.0,180.0,1432.0,204.0,3.0,5.0,1429.0,204.0,888.0,166.0,134.0,70.0,1246.0,185.0,469.0,140.0,96.0,51.0,26.0,28.0,12.0,18.0,188.0,129.0,480.0,148.0,"Census Tract 1201.98, Harris County, Georgia",145,13,120198
1319.0,110.0,979.0,110.0,18.0,21.0,961.0,110.0,518.0,99.0,195.0,82.0,639.0,123.0,322.0,82.0,163.0,71.0,57.0,39.0,0.0,13.0,25.0,34.0,315.0,88.0,"Census Tract 1202, Harris County, Georgia",145,13,120200
3460.0,194.0,2851.0,215.0,33.0,36.0,2818.0,211.0,1606.0,230.0,260.0,131.0,2307.0,248.0,912.0,207.0,381.0,149.0,148.0,105.0,0.0,18.0,246.0,146.0,363.0,117.0,"Census Tract 1203, Harris County, Georgia",145,13,120300
1024.0,111.0,677.0,107.0,15.0,16.0,662.0,112.0,347.0,90.0,105.0,54.0,439.0,99.0,217.0,70.0,131.0,57.0,63.0,48.0,19.0,31.0,0.0,13.0,347.0,113.0,"Census Tract 9601, Tift County, Georgia",277,13,960100
2470.0,216.0,1556.0,213.0,12.0,18.0,1544.0,218.0,736.0,225.0,315.0,154.0,1158.0,182.0,732.0,185.0,102.0,88.0,49.0,69.0,0.0,18.0,108.0,86.0,806.0,191.0,"Census Tract 9604, Tift County, Georgia",277,13,960400
1708.0,188.0,957.0,185.0,0.0,13.0,957.0,185.0,340.0,91.0,63.0,48.0,877.0,187.0,569.0,164.0,25.0,27.0,0.0,13.0,0.0,13.0,76.0,53.0,675.0,188.0,"Census Tract 9607, Tift County, Georgia",277,13,960700
2300.0,161.0,1401.0,227.0,25.0,36.0,1376.0,226.0,451.0,199.0,204.0,139.0,1137.0,244.0,915.0,201.0,64.0,68.0,0.0,18.0,0.0,18.0,0.0,18.0,899.0,190.0,"Census Tract 9606, Tift County, Georgia",277,13,960600
1824.0,150.0,1583.0,140.0,26.0,31.0,1557.0,148.0,987.0,163.0,112.0,58.0,1440.0,169.0,570.0,144.0,22.0,34.0,0.0,18.0,0.0,18.0,11.0,17.0,230.0,118.0,"Census Tract 303.06, Columbia County, Georgia",073,13,030306
1160.0,117.0,939.0,124.0,0.0,13.0,939.0,124.0,676.0,123.0,67.0,47.0,854.0,123.0,249.0,74.0,62.0,41.0,0.0,13.0,0.0,13.0,61.0,52.0,160.0,89.0,"Census Tract 301.03, Columbia County, Georgia",073,13,030103
1204.0,122.0,724.0,106.0,19.0,23.0,705.0,108.0,492.0,99.0,206.0,58.0,395.0,93.0,139.0,47.0,124.0,54.0,42.0,30.0,10.0,16.0,61.0,45.0,419.0,114.0,"Census Tract 305.04, Columbia County, Georgia",073,13,030504
848.0,118.0,534.0,96.0,0.0,13.0,534.0,96.0,278.0,68.0,33.0,25.0,474.0,91.0,242.0,70.0,44.0,42.0,6.0,10.0,0.0,13.0,36.0,34.0,278.0,111.0,"Census Tract 304.01, Columbia County, Georgia",073,13,030401
2368.0,81.0,2175.0,128.0,34.0,40.0,2141.0,134.0,1131.0,150.0,25.0,29.0,2078.0,148.0,956.0,190.0,184.0,100.0,0.0,18.0,0.0,18.0,0.0,18.0,193.0,103.0,"Census Tract 504.26, Gwinnett County, Georgia",135,13,050426
2541.0,73.0,2353.0,127.0,32.0,37.0,2321.0,135.0,1707.0,171.0,91.0,66.0,2146.0,168.0,577.0,170.0,85.0,87.0,0.0,18.0,0.0,18.0,23.0,37.0,165.0,90.0,"Census Tract 507.12, Gwinnett County, Georgia",135,13,050712
1779.0,137.0,1223.0,178.0,0.0,18.0,1223.0,178.0,605.0,129.0,89.0,50.0,1081.0,170.0,594.0,161.0,91.0,50.0,14.0,15.0,0.0,18.0,19.0,22.0,537.0,151.0,"Census Tract 504.10, Gwinnett County, Georgia",135,13,050410
1948.0,73.0,1821.0,108.0,0.0,18.0,1821.0,108.0,1229.0,117.0,104.0,52.0,1671.0,115.0,567.0,125.0,106.0,58.0,0.0,18.0,0.0,18.0,0.0,18.0,127.0,75.0,"Census Tract 504.28, Gwinnett County, Georgia",135,13,050428
4077.0,187.0,3554.0,229.0,30.0,34.0,3524.0,227.0,2197.0,254.0,65.0,58.0,3392.0,222.0,1242.0,267.0,151.0,80.0,14.0,23.0,0.0,20.0,180.0,104.0,343.0,135.0,"Census Tract 507.09, Gwinnett County, Georgia",135,13,050709
2250.0,236.0,1688.0,233.0,0.0,18.0,1688.0,233.0,1191.0,266.0,189.0,151.0,1420.0,248.0,366.0,152.0,146.0,93.0,36.0,35.0,14.0,21.0,55.0,58.0,507.0,184.0,"Census Tract 305.05, Columbia County, Georgia",073,13,030505
2574.0,242.0,1924.0,220.0,39.0,45.0,1885.0,222.0,1108.0,196.0,126.0,84.0,1672.0,206.0,733.0,183.0,158.0,75.0,15.0,19.0,0.0,18.0,106.0,75.0,544.0,161.0,"Census Tract 305.03, Columbia County, Georgia",073,13,030503
3474.0,154.0,3038.0,194.0,0.0,18.0,3038.0,194.0,1747.0,260.0,165.0,101.0,2787.0,221.0,1245.0,269.0,191.0,123.0,46.0,70.0,0.0,18.0,75.0,66.0,361.0,156.0,"Census Tract 503.14, Gwinnett County, Georgia",135,13,050314
2215.0,123.0,1853.0,146.0,10.0,15.0,1843.0,148.0,1168.0,143.0,248.0,91.0,1533.0,146.0,613.0,117.0,33.0,28.0,0.0,18.0,62.0,54.0,49.0,38.0,313.0,102.0,"Census Tract 503.15, Gwinnett County, Georgia",135,13,050315
1391.0,97.0,1133.0,106.0,0.0,13.0,1133.0,106.0,848.0,112.0,129.0,69.0,965.0,127.0,267.0,79.0,91.0,48.0,0.0,13.0,0.0,13.0,45.0,49.0,213.0,85.0,"Census Tract 504.15, Gwinnett County, Georgia",135,13,050415
1771.0,100.0,1665.0,116.0,17.0,19.0,1648.0,118.0,835.0,144.0,59.0,56.0,1568.0,131.0,768.0,123.0,67.0,46.0,21.0,23.0,0.0,18.0,30.0,26.0,76.0,52.0,"Census Tract 504.25, Gwinnett County, Georgia",135,13,050425
2388.0,116.0,2256.0,129.0,0.0,18.0,2256.0,129.0,1582.0,188.0,89.0,84.0,2075.0,149.0,659.0,149.0,147.0,96.0,0.0,18.0,0.0,18.0,28.0,30.0,104.0,70.0,"Census Tract 504.29, Gwinnett County, Georgia",135,13,050429
1245.0,130.0,648.0,127.0,0.0,13.0,648.0,127.0,289.0,92.0,73.0,57.0,543.0,126.0,317.0,91.0,57.0,46.0,0.0,13.0,6.0,9.0,49.0,45.0,548.0,138.0,"Census Tract 501.05, Gwinnett County, Georgia",135,13,050105
1728.0,125.0,1572.0,118.0,35.0,30.0,1537.0,118.0,832.0,160.0,101.0,62.0,1355.0,122.0,673.0,157.0,71.0,43.0,21.0,23.0,11.0,19.0,13.0,19.0,143.0,78.0,"Census Tract 502.05, Gwinnett County, Georgia",135,13,050205
1263.0,90.0,1191.0,86.0,0.0,13.0,1191.0,86.0,852.0,107.0,47.0,41.0,1134.0,99.0,329.0,100.0,36.0,26.0,0.0,13.0,0.0,13.0,41.0,48.0,31.0,27.0,"Census Tract 503.08, Gwinnett County, Georgia",135,13,050308
1993.0,105.0,1067.0,165.0,0.0,18.0,1067.0,165.0,712.0,142.0,172.0,82.0,895.0,159.0,337.0,128.0,0.0,18.0,0.0,18.0,0.0,18.0,129.0,72.0,797.0,159.0,"Census Tract 504.17, Gwinnett County, Georgia",135,13,050417
2014.0,56.0,1838.0,91.0,9.0,14.0,1829.0,94.0,1121.0,132.0,81.0,49.0,1719.0,106.0,699.0,139.0,135.0,65.0,0.0,18.0,0.0,18.0,39.0,42.0,137.0,73.0,"Census Tract 504.27, Gwinnett County, Georgia",135,13,050427
2787.0,165.0,2665.0,176.0,0.0,18.0,2665.0,176.0,1916.0,196.0,155.0,140.0,2453.0,208.0,737.0,160.0,124.0,84.0,0.0,18.0,0.0,18.0,47.0,43.0,75.0,52.0,"Census Tract 909.01, Cherokee County, Georgia",057,13,090901
4435.0,215.0,3981.0,267.0,0.0,20.0,3981.0,267.0,2724.0,309.0,149.0,143.0,3754.0,294.0,1126.0,245.0,231.0,99.0,47.0,46.0,0.0,20.0,180.0,151.0,274.0,138.0,"Census Tract 903, Cherokee County, Georgia",057,13,090300
3613.0,231.0,2893.0,262.0,0.0,18.0,2893.0,262.0,1973.0,249.0,382.0,185.0,2430.0,260.0,869.0,193.0,120.0,68.0,25.0,29.0,13.0,20.0,29.0,33.0,691.0,177.0,"Census Tract 904, Cherokee County, Georgia",057,13,090400
2286.0,160.0,1875.0,200.0,0.0,18.0,1875.0,200.0,1516.0,188.0,343.0,161.0,1430.0,193.0,313.0,102.0,154.0,101.0,46.0,55.0,0.0,18.0,14.0,24.0,397.0,171.0,"Census Tract 906.01, Cherokee County, Georgia",057,13,090601
3327.0,190.0,3095.0,215.0,31.0,35.0,3064.0,219.0,2268.0,234.0,226.0,106.0,2667.0,248.0,730.0,200.0,227.0,142.0,50.0,77.0,0.0,18.0,38.0,36.0,194.0,107.0,"Census Tract 911.03, Cherokee County, Georgia",057,13,091103
2727.0,175.0,2428.0,188.0,0.0,18.0,2428.0,188.0,1659.0,233.0,168.0,102.0,2177.0,196.0,682.0,171.0,151.0,97.0,41.0,54.0,0.0,18.0,74.0,79.0,225.0,89.0,"Census Tract 906.02, Cherokee County, Georgia",057,13,090602
3248.0,172.0,2864.0,177.0,0.0,18.0,2864.0,177.0,1720.0,196.0,233.0,157.0,2513.0,186.0,1036.0,187.0,190.0,78.0,54.0,38.0,0.0,18.0,53.0,43.0,331.0,125.0,"Census Tract 901, Cherokee County, Georgia",057,13,090100
1052.0,75.0,919.0,87.0,8.0,13.0,911.0,86.0,660.0,106.0,107.0,56.0,795.0,87.0,222.0,77.0,24.0,22.0,0.0,13.0,0.0,13.0,4.0,7.0,129.0,53.0,"Census Tract 1404.08, Fayette County, Georgia",113,13,140408
2195.0,122.0,1971.0,140.0,0.0,18.0,1971.0,140.0,1259.0,188.0,62.0,47.0,1895.0,136.0,646.0,151.0,126.0,82.0,14.0,33.0,0.0,18.0,64.0,60.0,160.0,98.0,"Census Tract 1403.04, Fayette County, Georgia",113,13,140304
2104.0,150.0,1857.0,165.0,20.0,32.0,1837.0,166.0,1245.0,179.0,46.0,49.0,1741.0,159.0,490.0,137.0,166.0,81.0,50.0,41.0,0.0,18.0,35.0,43.0,212.0,100.0,"Census Tract 1404.04, Fayette County, Georgia",113,13,140404
1665.0,90.0,1578.0,106.0,0.0,18.0,1578.0,106.0,1065.0,136.0,69.0,58.0,1490.0,108.0,504.0,108.0,90.0,62.0,9.0,14.0,0.0,18.0,0.0,18.0,87.0,60.0,"Census Tract 1403.05, Fayette County, Georgia",113,13,140305
1527.0,78.0,1510.0,79.0,0.0,18.0,1510.0,79.0,1076.0,102.0,73.0,46.0,1402.0,88.0,419.0,97.0,60.0,40.0,7.0,11.0,0.0,18.0,9.0,13.0,8.0,13.0,"Census Tract 1403.07, Fayette County, Georgia",113,13,140307
1193.0,74.0,1061.0,97.0,0.0,13.0,1061.0,97.0,721.0,87.0,116.0,56.0,897.0,98.0,300.0,80.0,88.0,34.0,9.0,15.0,3.0,4.0,26.0,26.0,106.0,55.0,"Census Tract 1405.02, Fayette County, Georgia",113,13,140502
1622.0,98.0,1300.0,119.0,0.0,13.0,1300.0,119.0,900.0,123.0,34.0,42.0,1238.0,118.0,361.0,89.0,92.0,47.0,8.0,14.0,0.0,13.0,86.0,60.0,236.0,81.0,"Census Tract 1402.06, Fayette County, Georgia",113,13,140206
1329.0,94.0,1212.0,105.0,0.0,13.0,1212.0,105.0,892.0,124.0,44.0,31.0,1147.0,108.0,304.0,86.0,68.0,52.0,0.0,13.0,0.0,13.0,19.0,27.0,98.0,54.0,"Census Tract 1404.05, Fayette County, Georgia",113,13,140405
2987.0,145.0,2618.0,195.0,0.0,18.0,2618.0,195.0,1750.0,210.0,108.0,89.0,2468.0,202.0,860.0,203.0,155.0,92.0,0.0,18.0,0.0,18.0,118.0,87.0,251.0,113.0,"Census Tract 1404.07, Fayette County, Georgia",113,13,140407
2217.0,91.0,1900.0,143.0,0.0,18.0,1900.0,143.0,1402.0,176.0,152.0,80.0,1673.0,166.0,467.0,155.0,121.0,63.0,1.0,2.0,0.0,18.0,58.0,69.0,259.0,112.0,"Census Tract 1405.01, Fayette County, Georgia",113,13,140501
1674.0,91.0,1489.0,98.0,8.0,12.0,1481.0,98.0,1059.0,118.0,61.0,34.0,1406.0,95.0,384.0,91.0,72.0,52.0,9.0,13.0,0.0,13.0,54.0,42.0,131.0,55.0,"Census Tract 1403.03, Fayette County, Georgia",113,13,140303
1710.0,135.0,1557.0,134.0,12.0,19.0,1545.0,135.0,985.0,134.0,125.0,61.0,1353.0,143.0,551.0,115.0,85.0,70.0,9.0,21.0,0.0,18.0,56.0,74.0,97.0,52.0,"Census Tract 1402.04, Fayette County, Georgia",113,13,140204
2680.0,201.0,2229.0,200.0,0.0,18.0,2229.0,200.0,1362.0,200.0,152.0,100.0,2030.0,208.0,791.0,189.0,234.0,95.0,0.0,18.0,0.0,18.0,167.0,140.0,284.0,133.0,"Census Tract 1401.01, Fayette County, Georgia",113,13,140101
2011.0,185.0,1774.0,184.0,19.0,30.0,1755.0,187.0,1402.0,175.0,150.0,92.0,1577.0,198.0,328.0,110.0,163.0,75.0,10.0,16.0,0.0,18.0,14.0,22.0,223.0,135.0,"Census Tract 1402.03, Fayette County, Georgia",113,13,140203
2964.0,134.0,2570.0,160.0,0.0,18.0,2570.0,160.0,1890.0,196.0,89.0,78.0,2386.0,160.0,637.0,142.0,178.0,107.0,18.0,27.0,0.0,18.0,115.0,92.0,279.0,104.0,"Census Tract 1403.06, Fayette County, Georgia",113,13,140306
2000.0,134.0,1764.0,145.0,0.0,18.0,1764.0,145.0,1159.0,159.0,52.0,36.0,1653.0,151.0,498.0,113.0,123.0,59.0,35.0,28.0,0.0,18.0,17.0,22.0,219.0,93.0,"Census Tract 1404.03, Fayette County, Georgia",113,13,140403
1490.0,119.0,1280.0,131.0,11.0,18.0,1269.0,129.0,785.0,142.0,62.0,61.0,1188.0,141.0,484.0,131.0,64.0,37.0,0.0,13.0,0.0,13.0,11.0,18.0,199.0,77.0,"Census Tract 1404.06, Fayette County, Georgia",113,13,140406
2117.0,138.0,1820.0,166.0,0.0,18.0,1820.0,166.0,1118.0,168.0,272.0,112.0,1516.0,189.0,660.0,150.0,102.0,91.0,10.0,15.0,0.0,18.0,80.0,75.0,217.0,110.0,"Census Tract 1401.02, Fayette County, Georgia",113,13,140102
1106.0,150.0,421.0,87.0,27.0,25.0,394.0,85.0,242.0,82.0,144.0,71.0,106.0,50.0,47.0,39.0,180.0,60.0,72.0,41.0,0.0,13.0,28.0,30.0,657.0,136.0,"Census Tract 9602, Jenkins County, Georgia",165,13,960200
2269.0,249.0,1214.0,193.0,35.0,49.0,1179.0,189.0,790.0,207.0,300.0,155.0,670.0,177.0,259.0,169.0,302.0,152.0,87.0,82.0,0.0,18.0,99.0,107.0,956.0,217.0,"Census Tract 9601, Jenkins County, Georgia",165,13,960100
2528.0,142.0,1933.0,181.0,0.0,18.0,1933.0,181.0,1449.0,209.0,188.0,115.0,1598.0,186.0,358.0,115.0,127.0,83.0,60.0,61.0,0.0,18.0,61.0,68.0,534.0,133.0,"Census Tract 201, Lee County, Georgia",177,13,020100
985.0,88.0,649.0,87.0,15.0,15.0,634.0,86.0,450.0,84.0,88.0,43.0,530.0,83.0,184.0,59.0,44.0,25.0,0.0,13.0,0.0,13.0,109.0,70.0,227.0,92.0,"Census Tract 1004, Newton County, Georgia",217,13,100400
