B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1666.0,125.0,1357.0,133.0,10.0,16.0,1347.0,130.0,692.0,126.0,48.0,39.0,1299.0,137.0,634.0,110.0,6.0,10.0,0.0,12.0,0.0,12.0,44.0,48.0,265.0,93.0,"Census Tract 4518.03, Baltimore County, Maryland",005,24,451803
1929.0,197.0,1444.0,205.0,0.0,17.0,1444.0,205.0,804.0,199.0,159.0,107.0,1263.0,210.0,614.0,187.0,62.0,78.0,0.0,17.0,0.0,17.0,122.0,127.0,363.0,147.0,"Census Tract 4309, Baltimore County, Maryland",005,24,430900
1072.0,91.0,559.0,111.0,33.0,38.0,526.0,111.0,274.0,92.0,115.0,70.0,363.0,92.0,250.0,88.0,45.0,41.0,0.0,12.0,0.0,12.0,96.0,77.0,417.0,114.0,"Census Tract 4523, Baltimore County, Maryland",005,24,452300
1169.0,102.0,1028.0,109.0,0.0,12.0,1028.0,109.0,694.0,98.0,91.0,57.0,929.0,109.0,327.0,93.0,14.0,15.0,0.0,12.0,0.0,12.0,9.0,15.0,132.0,57.0,"Census Tract 4916, Baltimore County, Maryland",005,24,491600
1064.0,73.0,835.0,91.0,32.0,32.0,803.0,90.0,628.0,101.0,257.0,82.0,462.0,98.0,105.0,64.0,148.0,65.0,23.0,30.0,0.0,12.0,36.0,35.0,193.0,54.0,"Census Tract 7516, Frederick County, Maryland",021,24,751600
1166.0,89.0,905.0,105.0,24.0,22.0,881.0,103.0,568.0,110.0,142.0,55.0,629.0,105.0,260.0,85.0,104.0,46.0,53.0,34.0,0.0,12.0,12.0,15.0,249.0,89.0,"Census Tract 7529, Frederick County, Maryland",021,24,752900
745.0,62.0,633.0,64.0,0.0,12.0,633.0,64.0,393.0,67.0,30.0,18.0,560.0,71.0,220.0,67.0,25.0,24.0,14.0,20.0,0.0,12.0,27.0,19.0,85.0,41.0,"Census Tract 7501, Frederick County, Maryland",021,24,750100
811.0,75.0,565.0,93.0,0.0,12.0,565.0,93.0,310.0,79.0,74.0,66.0,479.0,87.0,227.0,56.0,27.0,28.0,6.0,12.0,0.0,12.0,20.0,14.0,226.0,74.0,"Census Tract 7503, Frederick County, Maryland",021,24,750300
961.0,86.0,840.0,81.0,0.0,12.0,840.0,81.0,474.0,80.0,35.0,27.0,793.0,84.0,354.0,89.0,29.0,19.0,12.0,14.0,0.0,12.0,18.0,14.0,103.0,58.0,"Census Tract 7502, Frederick County, Maryland",021,24,750200
986.0,77.0,824.0,83.0,5.0,8.0,819.0,83.0,504.0,102.0,31.0,30.0,779.0,90.0,287.0,78.0,50.0,29.0,9.0,13.0,0.0,12.0,28.0,22.0,134.0,56.0,"Census Tract 7506, Frederick County, Maryland",021,24,750600
1003.0,60.0,858.0,86.0,9.0,14.0,849.0,85.0,576.0,97.0,65.0,36.0,774.0,84.0,262.0,72.0,77.0,50.0,0.0,12.0,0.0,12.0,54.0,50.0,91.0,50.0,"Census Tract 8601.02, Calvert County, Maryland",009,24,860102
2255.0,155.0,2074.0,165.0,0.0,17.0,2074.0,165.0,1317.0,187.0,70.0,56.0,1910.0,176.0,664.0,183.0,102.0,60.0,45.0,42.0,12.0,21.0,13.0,20.0,168.0,98.0,"Census Tract 8608.01, Calvert County, Maryland",009,24,860801
1215.0,132.0,1028.0,143.0,0.0,12.0,1028.0,143.0,653.0,145.0,56.0,39.0,935.0,143.0,342.0,108.0,76.0,48.0,12.0,20.0,0.0,12.0,22.0,23.0,165.0,54.0,"Census Tract 8607.02, Calvert County, Maryland",009,24,860702
398.0,44.0,371.0,46.0,5.0,8.0,366.0,46.0,209.0,42.0,3.0,5.0,332.0,51.0,139.0,41.0,48.0,25.0,8.0,11.0,0.0,12.0,4.0,7.0,23.0,15.0,"Census Tract 8610.01, Calvert County, Maryland",009,24,861001
1082.0,108.0,799.0,115.0,10.0,16.0,789.0,114.0,548.0,115.0,72.0,42.0,666.0,120.0,237.0,82.0,38.0,45.0,4.0,9.0,0.0,12.0,28.0,24.0,255.0,81.0,"Census Tract 8607.01, Calvert County, Maryland",009,24,860701
1790.0,136.0,1616.0,157.0,0.0,12.0,1616.0,157.0,1029.0,158.0,114.0,63.0,1475.0,160.0,579.0,117.0,35.0,28.0,8.0,13.0,0.0,12.0,37.0,46.0,137.0,70.0,"Census Tract 8608.02, Calvert County, Maryland",009,24,860802
2040.0,90.0,1758.0,147.0,0.0,17.0,1758.0,147.0,998.0,154.0,71.0,49.0,1656.0,138.0,735.0,160.0,48.0,37.0,17.0,21.0,0.0,17.0,85.0,107.0,197.0,82.0,"Census Tract 8602, Calvert County, Maryland",009,24,860200
1302.0,92.0,982.0,120.0,6.0,11.0,976.0,119.0,654.0,111.0,58.0,45.0,848.0,136.0,251.0,98.0,66.0,56.0,33.0,51.0,14.0,25.0,72.0,60.0,248.0,92.0,"Census Tract 8607.03, Calvert County, Maryland",009,24,860703
1118.0,51.0,1008.0,66.0,17.0,19.0,991.0,66.0,551.0,93.0,16.0,18.0,959.0,72.0,431.0,89.0,17.0,18.0,0.0,12.0,0.0,12.0,10.0,15.0,100.0,50.0,"Census Tract 8601.01, Calvert County, Maryland",009,24,860101
3821.0,220.0,3372.0,230.0,50.0,51.0,3322.0,219.0,2011.0,231.0,170.0,91.0,3091.0,223.0,1210.0,194.0,115.0,66.0,6.0,10.0,33.0,39.0,55.0,35.0,394.0,141.0,"Census Tract 8604.01, Calvert County, Maryland",009,24,860401
1266.0,120.0,1180.0,114.0,0.0,12.0,1180.0,114.0,872.0,129.0,46.0,42.0,1102.0,112.0,269.0,78.0,87.0,57.0,0.0,12.0,0.0,12.0,11.0,21.0,75.0,38.0,"Census Tract 8604.02, Calvert County, Maryland",009,24,860402
1973.0,119.0,1854.0,118.0,23.0,36.0,1831.0,118.0,1357.0,145.0,140.0,77.0,1678.0,132.0,451.0,116.0,61.0,42.0,13.0,20.0,0.0,17.0,23.0,23.0,96.0,64.0,"Census Tract 8605.01, Calvert County, Maryland",009,24,860501
1168.0,104.0,1032.0,101.0,22.0,22.0,1010.0,102.0,699.0,105.0,42.0,32.0,937.0,99.0,291.0,74.0,31.0,29.0,20.0,24.0,0.0,12.0,0.0,12.0,136.0,66.0,"Census Tract 8605.02, Calvert County, Maryland",009,24,860502
2224.0,131.0,2006.0,149.0,14.0,23.0,1992.0,146.0,1331.0,182.0,80.0,58.0,1827.0,175.0,619.0,138.0,148.0,94.0,13.0,21.0,0.0,17.0,35.0,42.0,183.0,107.0,"Census Tract 8606, Calvert County, Maryland",009,24,860600
1531.0,84.0,1405.0,102.0,0.0,12.0,1405.0,102.0,890.0,113.0,47.0,36.0,1337.0,112.0,489.0,99.0,61.0,38.0,8.0,12.0,0.0,12.0,0.0,12.0,126.0,71.0,"Census Tract 8603, Calvert County, Maryland",009,24,860300
2730.0,210.0,2461.0,235.0,29.0,49.0,2432.0,240.0,1610.0,229.0,267.0,163.0,2050.0,209.0,751.0,176.0,200.0,103.0,45.0,42.0,0.0,17.0,85.0,61.0,184.0,100.0,"Census Tract 8609, Calvert County, Maryland",009,24,860900
1506.0,113.0,1032.0,124.0,3.0,4.0,1029.0,123.0,584.0,103.0,203.0,77.0,685.0,108.0,363.0,89.0,106.0,58.0,37.0,26.0,8.0,13.0,106.0,48.0,368.0,90.0,"Census Tract 2, Garrett County, Maryland",023,24,000200
1018.0,90.0,714.0,90.0,12.0,18.0,702.0,91.0,510.0,100.0,180.0,78.0,272.0,74.0,99.0,50.0,220.0,74.0,82.0,39.0,0.0,12.0,39.0,31.0,265.0,74.0,"Census Tract 3, Garrett County, Maryland",023,24,000300
2600.0,180.0,1691.0,190.0,23.0,28.0,1668.0,192.0,1069.0,185.0,282.0,121.0,1021.0,171.0,448.0,109.0,327.0,134.0,127.0,85.0,24.0,24.0,116.0,62.0,793.0,158.0,"Census Tract 6, Garrett County, Maryland",023,24,000600
1208.0,99.0,815.0,92.0,30.0,25.0,785.0,91.0,593.0,98.0,191.0,64.0,440.0,90.0,159.0,41.0,97.0,49.0,21.0,19.0,0.0,12.0,11.0,9.0,382.0,80.0,"Census Tract 4, Garrett County, Maryland",023,24,000400
1815.0,144.0,1542.0,165.0,8.0,14.0,1534.0,162.0,1002.0,149.0,216.0,89.0,1216.0,154.0,506.0,114.0,113.0,57.0,10.0,14.0,0.0,12.0,50.0,36.0,223.0,66.0,"Census Tract 5, Garrett County, Maryland",023,24,000500
2158.0,151.0,1544.0,152.0,64.0,51.0,1480.0,152.0,986.0,154.0,397.0,133.0,902.0,140.0,399.0,100.0,181.0,74.0,62.0,44.0,0.0,17.0,43.0,29.0,571.0,125.0,"Census Tract 7, Garrett County, Maryland",023,24,000700
1560.0,124.0,1033.0,133.0,51.0,29.0,982.0,137.0,557.0,115.0,114.0,55.0,789.0,113.0,378.0,94.0,106.0,40.0,18.0,19.0,3.0,4.0,19.0,16.0,508.0,102.0,"Census Tract 1, Garrett County, Maryland",023,24,000100
1102.0,95.0,765.0,92.0,10.0,13.0,755.0,95.0,583.0,93.0,221.0,69.0,463.0,83.0,150.0,45.0,92.0,34.0,11.0,13.0,0.0,12.0,38.0,26.0,299.0,72.0,"Census Tract 9505, Kent County, Maryland",029,24,950500
1715.0,174.0,1203.0,127.0,18.0,21.0,1185.0,128.0,817.0,119.0,258.0,99.0,603.0,104.0,213.0,80.0,305.0,95.0,122.0,55.0,20.0,24.0,64.0,50.0,448.0,115.0,"Census Tract 9502, Kent County, Maryland",029,24,950200
1173.0,124.0,959.0,122.0,0.0,12.0,959.0,122.0,648.0,98.0,193.0,64.0,566.0,106.0,202.0,82.0,203.0,71.0,102.0,47.0,0.0,12.0,45.0,39.0,169.0,59.0,"Census Tract 9504, Kent County, Maryland",029,24,950400
2105.0,180.0,1483.0,187.0,0.0,17.0,1483.0,187.0,1005.0,174.0,219.0,114.0,1239.0,194.0,430.0,120.0,53.0,37.0,10.0,17.0,0.0,17.0,41.0,42.0,581.0,186.0,"Census Tract 9503, Kent County, Maryland",029,24,950300
1510.0,135.0,1147.0,126.0,4.0,5.0,1143.0,125.0,822.0,118.0,308.0,103.0,662.0,98.0,192.0,52.0,164.0,56.0,63.0,35.0,42.0,67.0,28.0,25.0,335.0,104.0,"Census Tract 9501, Kent County, Maryland",029,24,950100
1821.0,83.0,1562.0,110.0,0.0,17.0,1562.0,110.0,1035.0,120.0,80.0,57.0,1409.0,131.0,501.0,109.0,26.0,26.0,0.0,17.0,26.0,41.0,61.0,62.0,198.0,77.0,"Census Tract 7018, Montgomery County, Maryland",031,24,701800
2375.0,41.0,2052.0,160.0,13.0,22.0,2039.0,160.0,1607.0,199.0,66.0,72.0,1958.0,163.0,432.0,141.0,28.0,34.0,0.0,17.0,0.0,17.0,106.0,91.0,217.0,131.0,"Census Tract 7029, Montgomery County, Maryland",031,24,702900
1070.0,27.0,970.0,53.0,0.0,12.0,970.0,53.0,466.0,101.0,28.0,31.0,883.0,87.0,386.0,106.0,0.0,12.0,0.0,12.0,52.0,56.0,15.0,23.0,85.0,48.0,"Census Tract 7034.02, Montgomery County, Maryland",031,24,703402
2369.0,85.0,1936.0,167.0,17.0,28.0,1919.0,166.0,866.0,225.0,36.0,44.0,1863.0,171.0,885.0,205.0,0.0,17.0,0.0,17.0,20.0,32.0,154.0,107.0,279.0,120.0,"Census Tract 7032.13, Montgomery County, Maryland",031,24,703213
1137.0,85.0,973.0,117.0,0.0,12.0,973.0,117.0,618.0,139.0,131.0,102.0,837.0,131.0,349.0,102.0,96.0,65.0,0.0,12.0,0.0,12.0,69.0,55.0,95.0,54.0,"Census Tract 7033.02, Montgomery County, Maryland",031,24,703302
1472.0,84.0,1167.0,105.0,0.0,17.0,1167.0,105.0,516.0,130.0,22.0,30.0,1098.0,105.0,484.0,121.0,109.0,63.0,21.0,29.0,0.0,17.0,55.0,65.0,250.0,94.0,"Census Tract 7034.01, Montgomery County, Maryland",031,24,703401
1106.0,59.0,1071.0,67.0,0.0,12.0,1071.0,67.0,671.0,110.0,115.0,75.0,908.0,96.0,323.0,98.0,17.0,21.0,11.0,18.0,37.0,32.0,0.0,12.0,35.0,32.0,"Census Tract 7037.01, Montgomery County, Maryland",031,24,703701
1207.0,65.0,1117.0,84.0,17.0,24.0,1100.0,88.0,487.0,99.0,44.0,36.0,961.0,111.0,537.0,115.0,58.0,50.0,9.0,13.0,47.0,67.0,26.0,31.0,64.0,50.0,"Census Tract 7037.02, Montgomery County, Maryland",031,24,703702
1591.0,46.0,1508.0,55.0,3.0,4.0,1505.0,55.0,1065.0,85.0,27.0,21.0,1478.0,57.0,426.0,86.0,47.0,29.0,0.0,12.0,0.0,12.0,2.0,4.0,81.0,37.0,"Census Tract 7041, Montgomery County, Maryland",031,24,704100
984.0,66.0,487.0,106.0,0.0,12.0,487.0,106.0,264.0,90.0,76.0,40.0,397.0,99.0,212.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,16.0,487.0,87.0,"Census Tract 2805, Baltimore city, Maryland",510,24,280500
1188.0,56.0,858.0,95.0,4.0,6.0,854.0,94.0,557.0,94.0,239.0,81.0,510.0,81.0,248.0,72.0,78.0,47.0,40.0,43.0,1.0,6.0,58.0,38.0,272.0,69.0,"Census Tract 7676, Frederick County, Maryland",021,24,767600
1715.0,81.0,1437.0,93.0,0.0,12.0,1437.0,93.0,884.0,115.0,56.0,34.0,1351.0,102.0,538.0,97.0,44.0,30.0,9.0,14.0,0.0,12.0,47.0,33.0,231.0,89.0,"Census Tract 7402, Frederick County, Maryland",021,24,740200
1052.0,64.0,750.0,79.0,11.0,16.0,739.0,78.0,508.0,114.0,193.0,66.0,297.0,111.0,118.0,52.0,207.0,79.0,57.0,33.0,56.0,71.0,15.0,16.0,287.0,73.0,"Census Tract 7675, Frederick County, Maryland",021,24,767500
666.0,76.0,498.0,71.0,0.0,12.0,498.0,71.0,325.0,70.0,56.0,29.0,432.0,74.0,162.0,56.0,10.0,11.0,5.0,9.0,0.0,12.0,33.0,43.0,135.0,53.0,"Census Tract 7722, Frederick County, Maryland",021,24,772200
1495.0,109.0,1233.0,101.0,18.0,18.0,1215.0,99.0,683.0,95.0,62.0,49.0,1128.0,104.0,497.0,111.0,54.0,32.0,15.0,17.0,1.0,2.0,76.0,43.0,186.0,83.0,"Census Tract 7753.02, Frederick County, Maryland",021,24,775302
1414.0,151.0,1120.0,131.0,0.0,17.0,1120.0,131.0,665.0,126.0,112.0,65.0,932.0,116.0,400.0,76.0,71.0,34.0,21.0,16.0,17.0,20.0,41.0,26.0,253.0,77.0,"Census Tract 7668, Frederick County, Maryland",021,24,766800
1591.0,116.0,1275.0,130.0,18.0,20.0,1257.0,132.0,594.0,85.0,74.0,40.0,1167.0,133.0,638.0,144.0,32.0,24.0,8.0,13.0,0.0,12.0,96.0,76.0,220.0,67.0,"Census Tract 7651, Frederick County, Maryland",021,24,765100
1405.0,111.0,1099.0,117.0,10.0,15.0,1089.0,120.0,647.0,115.0,65.0,54.0,982.0,123.0,407.0,110.0,57.0,53.0,17.0,20.0,8.0,13.0,87.0,51.0,219.0,68.0,"Census Tract 7754, Frederick County, Maryland",021,24,775400
1289.0,90.0,1126.0,99.0,11.0,15.0,1115.0,103.0,649.0,99.0,49.0,37.0,971.0,88.0,391.0,77.0,112.0,59.0,67.0,50.0,0.0,12.0,26.0,24.0,137.0,55.0,"Census Tract 7707, Frederick County, Maryland",021,24,770700
1554.0,98.0,1299.0,106.0,16.0,17.0,1283.0,106.0,866.0,94.0,85.0,52.0,1134.0,113.0,355.0,100.0,193.0,83.0,29.0,28.0,0.0,12.0,41.0,30.0,214.0,83.0,"Census Tract 7523.02, Frederick County, Maryland",021,24,752302
1570.0,104.0,1303.0,135.0,0.0,12.0,1303.0,135.0,792.0,161.0,59.0,42.0,1219.0,132.0,511.0,115.0,69.0,42.0,0.0,12.0,0.0,12.0,130.0,113.0,137.0,74.0,"Census Tract 7735, Frederick County, Maryland",021,24,773500
1406.0,70.0,1320.0,83.0,0.0,12.0,1320.0,83.0,911.0,115.0,0.0,12.0,1264.0,82.0,409.0,94.0,73.0,49.0,0.0,12.0,0.0,12.0,30.0,27.0,56.0,42.0,"Census Tract 7756, Frederick County, Maryland",021,24,775600
1528.0,98.0,1391.0,116.0,22.0,25.0,1369.0,114.0,926.0,141.0,114.0,58.0,1244.0,112.0,432.0,121.0,44.0,43.0,11.0,17.0,0.0,12.0,72.0,64.0,65.0,65.0,"Census Tract 7523.01, Frederick County, Maryland",021,24,752301
887.0,37.0,727.0,40.0,5.0,8.0,722.0,41.0,448.0,51.0,62.0,26.0,539.0,41.0,199.0,43.0,115.0,40.0,55.0,34.0,9.0,10.0,8.0,9.0,152.0,46.0,"Census Tract 7525.02, Frederick County, Maryland",021,24,752502
1165.0,57.0,1045.0,62.0,6.0,10.0,1039.0,63.0,619.0,85.0,50.0,27.0,888.0,79.0,331.0,75.0,121.0,53.0,53.0,43.0,12.0,13.0,30.0,21.0,90.0,44.0,"Census Tract 7523.03, Frederick County, Maryland",021,24,752303
2416.0,118.0,2100.0,140.0,0.0,17.0,2100.0,140.0,1121.0,188.0,181.0,132.0,1893.0,173.0,899.0,202.0,41.0,41.0,13.0,23.0,0.0,17.0,0.0,17.0,316.0,128.0,"Census Tract 7505.04, Frederick County, Maryland",021,24,750504
2599.0,156.0,2008.0,236.0,0.0,17.0,2008.0,236.0,1183.0,237.0,249.0,142.0,1633.0,238.0,727.0,221.0,210.0,109.0,29.0,34.0,44.0,61.0,284.0,198.0,307.0,152.0,"Census Tract 7505.03, Frederick County, Maryland",021,24,750503
2348.0,156.0,1889.0,199.0,0.0,17.0,1889.0,199.0,926.0,197.0,156.0,100.0,1703.0,186.0,921.0,225.0,74.0,59.0,30.0,37.0,0.0,17.0,105.0,88.0,354.0,173.0,"Census Tract 7510.03, Frederick County, Maryland",021,24,751003
2233.0,131.0,1917.0,151.0,22.0,31.0,1895.0,149.0,1094.0,180.0,111.0,83.0,1768.0,152.0,785.0,178.0,86.0,64.0,0.0,17.0,0.0,17.0,11.0,20.0,305.0,107.0,"Census Tract 7510.02, Frederick County, Maryland",021,24,751002
2046.0,96.0,1848.0,124.0,0.0,12.0,1848.0,124.0,1109.0,129.0,56.0,33.0,1723.0,129.0,724.0,119.0,103.0,45.0,6.0,10.0,0.0,12.0,50.0,39.0,148.0,85.0,"Census Tract 7508.02, Frederick County, Maryland",021,24,750802
2338.0,165.0,2063.0,185.0,11.0,19.0,2052.0,183.0,1221.0,179.0,30.0,45.0,1994.0,189.0,831.0,179.0,50.0,41.0,0.0,17.0,0.0,17.0,55.0,49.0,220.0,106.0,"Census Tract 7508.03, Frederick County, Maryland",021,24,750803
2420.0,125.0,2158.0,145.0,51.0,54.0,2107.0,155.0,1393.0,188.0,18.0,27.0,2077.0,157.0,689.0,166.0,25.0,28.0,0.0,17.0,0.0,17.0,106.0,97.0,156.0,80.0,"Census Tract 7512.02, Frederick County, Maryland",021,24,751202
1151.0,107.0,904.0,120.0,0.0,12.0,904.0,120.0,604.0,118.0,63.0,51.0,833.0,121.0,260.0,86.0,78.0,42.0,8.0,12.0,0.0,12.0,33.0,37.0,214.0,70.0,"Census Tract 4923, Baltimore County, Maryland",005,24,492300
1966.0,131.0,1617.0,167.0,6.0,10.0,1611.0,167.0,871.0,175.0,32.0,27.0,1539.0,168.0,733.0,168.0,47.0,36.0,0.0,17.0,7.0,10.0,77.0,58.0,272.0,93.0,"Census Tract 4044.03, Baltimore County, Maryland",005,24,404403
2571.0,159.0,2289.0,190.0,0.0,17.0,2289.0,190.0,1607.0,233.0,194.0,140.0,2041.0,229.0,682.0,180.0,99.0,87.0,0.0,17.0,0.0,17.0,131.0,81.0,151.0,110.0,"Census Tract 4024.06, Baltimore County, Maryland",005,24,402406
1188.0,80.0,1038.0,92.0,0.0,12.0,1038.0,92.0,737.0,124.0,137.0,88.0,894.0,126.0,285.0,116.0,38.0,40.0,0.0,12.0,0.0,12.0,34.0,36.0,116.0,62.0,"Census Tract 4514.01, Baltimore County, Maryland",005,24,451401
1887.0,96.0,1489.0,106.0,27.0,42.0,1462.0,109.0,936.0,134.0,134.0,98.0,1236.0,137.0,420.0,117.0,120.0,63.0,26.0,36.0,20.0,31.0,21.0,21.0,377.0,93.0,"Census Tract 7032.20, Montgomery County, Maryland",031,24,703220
1928.0,103.0,1725.0,117.0,0.0,12.0,1725.0,117.0,1343.0,138.0,151.0,64.0,1544.0,124.0,352.0,94.0,67.0,43.0,9.0,13.0,0.0,12.0,86.0,56.0,117.0,42.0,"Census Tract 7048.06, Montgomery County, Maryland",031,24,704806
977.0,78.0,928.0,76.0,0.0,12.0,928.0,76.0,602.0,78.0,34.0,24.0,883.0,70.0,315.0,59.0,16.0,15.0,11.0,12.0,0.0,12.0,13.0,10.0,36.0,20.0,"Census Tract 7048.04, Montgomery County, Maryland",031,24,704804
2134.0,94.0,1849.0,136.0,0.0,12.0,1849.0,136.0,1470.0,153.0,85.0,56.0,1737.0,147.0,379.0,100.0,23.0,25.0,0.0,12.0,0.0,12.0,67.0,41.0,218.0,104.0,"Census Tract 7048.03, Montgomery County, Maryland",031,24,704803
1480.0,60.0,1411.0,62.0,20.0,19.0,1391.0,63.0,1067.0,85.0,40.0,26.0,1338.0,66.0,306.0,69.0,33.0,21.0,3.0,5.0,0.0,12.0,9.0,10.0,60.0,32.0,"Census Tract 7055.02, Montgomery County, Maryland",031,24,705502
1571.0,59.0,1510.0,75.0,0.0,12.0,1510.0,75.0,823.0,120.0,81.0,64.0,1343.0,90.0,622.0,114.0,100.0,65.0,56.0,57.0,0.0,12.0,24.0,34.0,37.0,36.0,"Census Tract 8012.09, Prince George's County, Maryland",033,24,801209
1164.0,46.0,989.0,78.0,0.0,12.0,989.0,78.0,498.0,81.0,27.0,26.0,952.0,70.0,481.0,106.0,38.0,28.0,0.0,12.0,0.0,12.0,30.0,27.0,145.0,61.0,"Census Tract 8013.13, Prince George's County, Maryland",033,24,801313
1091.0,62.0,971.0,102.0,5.0,9.0,966.0,100.0,444.0,91.0,27.0,24.0,899.0,106.0,424.0,120.0,107.0,70.0,14.0,23.0,0.0,12.0,41.0,63.0,79.0,63.0,"Census Tract 8012.11, Prince George's County, Maryland",033,24,801211
788.0,47.0,730.0,57.0,0.0,12.0,730.0,57.0,406.0,69.0,12.0,12.0,712.0,59.0,241.0,58.0,39.0,20.0,0.0,12.0,6.0,8.0,16.0,23.0,42.0,24.0,"Census Tract 8012.15, Prince George's County, Maryland",033,24,801215
1243.0,61.0,1128.0,71.0,15.0,17.0,1113.0,73.0,784.0,101.0,36.0,31.0,1041.0,77.0,280.0,69.0,62.0,43.0,11.0,15.0,9.0,15.0,30.0,23.0,85.0,60.0,"Census Tract 8010.05, Prince George's County, Maryland",033,24,801005
1103.0,71.0,983.0,98.0,0.0,12.0,983.0,98.0,454.0,122.0,17.0,19.0,925.0,113.0,499.0,120.0,52.0,41.0,9.0,14.0,21.0,31.0,46.0,44.0,74.0,46.0,"Census Tract 8012.17, Prince George's County, Maryland",033,24,801217
3904.0,177.0,3570.0,204.0,14.0,22.0,3556.0,203.0,2683.0,266.0,168.0,80.0,3373.0,212.0,837.0,223.0,124.0,82.0,0.0,17.0,0.0,17.0,30.0,36.0,304.0,130.0,"Census Tract 4025.09, Baltimore County, Maryland",005,24,402509
1347.0,90.0,1324.0,88.0,7.0,11.0,1317.0,87.0,822.0,123.0,70.0,52.0,1184.0,107.0,458.0,117.0,112.0,55.0,27.0,41.0,0.0,12.0,23.0,26.0,0.0,12.0,"Census Tract 4924.01, Baltimore County, Maryland",005,24,492401
2890.0,155.0,2695.0,196.0,0.0,17.0,2695.0,196.0,1605.0,257.0,23.0,27.0,2606.0,197.0,992.0,231.0,106.0,84.0,41.0,64.0,0.0,17.0,45.0,45.0,150.0,105.0,"Census Tract 4924.02, Baltimore County, Maryland",005,24,492402
2190.0,32.0,1585.0,129.0,15.0,24.0,1570.0,131.0,1191.0,155.0,181.0,103.0,1340.0,151.0,345.0,115.0,45.0,44.0,0.0,17.0,18.0,26.0,65.0,77.0,540.0,121.0,"Census Tract 4034.02, Baltimore County, Maryland",005,24,403402
1817.0,111.0,1392.0,125.0,9.0,15.0,1383.0,125.0,805.0,146.0,49.0,31.0,1308.0,118.0,533.0,115.0,22.0,22.0,0.0,12.0,10.0,16.0,28.0,26.0,397.0,112.0,"Census Tract 4034.01, Baltimore County, Maryland",005,24,403401
2329.0,87.0,2023.0,115.0,0.0,17.0,2023.0,115.0,1344.0,171.0,60.0,49.0,1948.0,126.0,633.0,166.0,69.0,58.0,15.0,24.0,0.0,17.0,63.0,43.0,243.0,89.0,"Census Tract 4083.04, Baltimore County, Maryland",005,24,408304
1116.0,42.0,1069.0,57.0,28.0,32.0,1041.0,55.0,666.0,93.0,8.0,12.0,1024.0,56.0,358.0,94.0,55.0,39.0,0.0,12.0,0.0,12.0,24.0,26.0,23.0,24.0,"Census Tract 4083.03, Baltimore County, Maryland",005,24,408303
1863.0,75.0,1684.0,93.0,11.0,18.0,1673.0,96.0,1233.0,118.0,117.0,53.0,1466.0,115.0,416.0,111.0,100.0,40.0,17.0,19.0,7.0,11.0,30.0,26.0,149.0,60.0,"Census Tract 4070.02, Baltimore County, Maryland",005,24,407002
1145.0,57.0,1012.0,76.0,11.0,16.0,1001.0,77.0,752.0,99.0,104.0,63.0,860.0,100.0,249.0,72.0,54.0,36.0,0.0,12.0,0.0,12.0,25.0,40.0,108.0,44.0,"Census Tract 4070.01, Baltimore County, Maryland",005,24,407001
2099.0,126.0,2018.0,133.0,0.0,17.0,2018.0,133.0,1481.0,163.0,100.0,71.0,1909.0,135.0,518.0,123.0,85.0,62.0,0.0,17.0,0.0,17.0,35.0,33.0,46.0,35.0,"Census Tract 6012.04, Howard County, Maryland",027,24,601204
1823.0,118.0,1748.0,118.0,15.0,25.0,1733.0,118.0,1509.0,127.0,157.0,83.0,1541.0,135.0,185.0,72.0,72.0,48.0,15.0,25.0,20.0,34.0,22.0,34.0,53.0,50.0,"Census Tract 6012.03, Howard County, Maryland",027,24,601203
2069.0,112.0,2007.0,123.0,16.0,25.0,1991.0,124.0,1387.0,150.0,30.0,31.0,1945.0,133.0,543.0,147.0,60.0,45.0,16.0,26.0,0.0,17.0,19.0,32.0,43.0,40.0,"Census Tract 6011.03, Howard County, Maryland",027,24,601103
1805.0,73.0,1765.0,71.0,0.0,17.0,1765.0,71.0,1275.0,99.0,47.0,43.0,1711.0,71.0,464.0,86.0,62.0,35.0,7.0,10.0,0.0,17.0,5.0,8.0,35.0,25.0,"Census Tract 6011.04, Howard County, Maryland",027,24,601104
1634.0,69.0,1536.0,98.0,25.0,31.0,1511.0,103.0,1113.0,137.0,56.0,62.0,1455.0,122.0,367.0,97.0,25.0,38.0,0.0,17.0,0.0,17.0,42.0,50.0,56.0,52.0,"Census Tract 6066.07, Howard County, Maryland",027,24,606607
1695.0,132.0,1652.0,134.0,0.0,12.0,1652.0,134.0,1298.0,148.0,41.0,32.0,1594.0,134.0,337.0,92.0,55.0,30.0,9.0,14.0,0.0,12.0,17.0,19.0,26.0,26.0,"Census Tract 6011.05, Howard County, Maryland",027,24,601105
2061.0,99.0,1754.0,133.0,0.0,17.0,1754.0,133.0,1343.0,134.0,80.0,52.0,1657.0,132.0,382.0,108.0,34.0,26.0,17.0,18.0,0.0,17.0,149.0,79.0,158.0,74.0,"Census Tract 6066.06, Howard County, Maryland",027,24,606606
