B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2344.0,97.0,1959.0,144.0,0.0,12.0,1959.0,144.0,1260.0,185.0,99.0,66.0,1772.0,165.0,592.0,142.0,107.0,74.0,39.0,45.0,23.0,31.0,65.0,52.0,320.0,141.0,"Census Tract 1203, St. Croix County, Wisconsin",109,55,120300
3819.0,158.0,3238.0,173.0,36.0,35.0,3202.0,173.0,2246.0,227.0,666.0,172.0,2181.0,179.0,848.0,170.0,408.0,125.0,73.0,52.0,13.0,21.0,111.0,71.0,470.0,131.0,"Census Tract 1204, St. Croix County, Wisconsin",109,55,120400
1407.0,65.0,1071.0,69.0,29.0,13.0,1042.0,70.0,666.0,66.0,192.0,47.0,659.0,74.0,253.0,32.0,192.0,30.0,91.0,18.0,18.0,12.0,43.0,16.0,293.0,42.0,"Census Tract 9605, Buffalo County, Wisconsin",011,55,960500
994.0,45.0,760.0,46.0,25.0,10.0,735.0,46.0,448.0,49.0,97.0,25.0,575.0,48.0,231.0,42.0,82.0,17.0,28.0,11.0,2.0,2.0,23.0,12.0,211.0,27.0,"Census Tract 9601, Buffalo County, Wisconsin",011,55,960100
995.0,54.0,774.0,49.0,25.0,10.0,749.0,49.0,457.0,49.0,96.0,36.0,595.0,42.0,237.0,29.0,94.0,18.0,19.0,9.0,1.0,3.0,22.0,9.0,199.0,36.0,"Census Tract 9603, Buffalo County, Wisconsin",011,55,960300
1059.0,49.0,840.0,47.0,16.0,7.0,824.0,47.0,490.0,47.0,92.0,37.0,658.0,50.0,299.0,47.0,78.0,18.0,31.0,12.0,0.0,9.0,23.0,16.0,196.0,32.0,"Census Tract 9604, Buffalo County, Wisconsin",011,55,960400
1268.0,79.0,932.0,89.0,35.0,34.0,897.0,90.0,606.0,95.0,160.0,66.0,717.0,88.0,262.0,72.0,49.0,30.0,3.0,4.0,0.0,9.0,50.0,34.0,286.0,84.0,"Census Tract 9602, Buffalo County, Wisconsin",011,55,960200
1528.0,81.0,1071.0,86.0,33.0,12.0,1038.0,89.0,579.0,83.0,179.0,35.0,673.0,55.0,334.0,44.0,195.0,49.0,82.0,26.0,13.0,9.0,34.0,17.0,423.0,57.0,"Census Tract 9701, Columbia County, Wisconsin",021,55,970100
1772.0,104.0,1331.0,99.0,18.0,11.0,1313.0,99.0,837.0,100.0,150.0,38.0,1000.0,98.0,360.0,70.0,164.0,43.0,89.0,37.0,9.0,9.0,92.0,28.0,349.0,75.0,"Census Tract 9703, Columbia County, Wisconsin",021,55,970300
2618.0,159.0,1830.0,155.0,16.0,25.0,1814.0,155.0,1131.0,167.0,158.0,75.0,1573.0,146.0,569.0,128.0,159.0,102.0,18.0,23.0,4.0,7.0,121.0,80.0,667.0,136.0,"Census Tract 9704, Columbia County, Wisconsin",021,55,970400
1937.0,116.0,1708.0,105.0,7.0,10.0,1701.0,104.0,969.0,98.0,93.0,37.0,1540.0,114.0,697.0,101.0,115.0,63.0,27.0,19.0,0.0,9.0,47.0,32.0,182.0,70.0,"Census Tract 9709, Columbia County, Wisconsin",021,55,970900
2139.0,141.0,1644.0,159.0,8.0,10.0,1636.0,160.0,1021.0,135.0,167.0,77.0,1350.0,165.0,584.0,138.0,78.0,53.0,3.0,5.0,10.0,15.0,124.0,110.0,371.0,134.0,"Census Tract 9712, Columbia County, Wisconsin",021,55,971200
1835.0,130.0,1516.0,132.0,0.0,9.0,1516.0,132.0,804.0,146.0,200.0,103.0,1266.0,154.0,671.0,133.0,49.0,36.0,9.0,14.0,12.0,19.0,47.0,32.0,272.0,99.0,"Census Tract 9705, Columbia County, Wisconsin",021,55,970500
1363.0,44.0,1105.0,49.0,48.0,25.0,1057.0,50.0,642.0,49.0,160.0,24.0,757.0,56.0,308.0,44.0,182.0,37.0,43.0,14.0,13.0,14.0,37.0,13.0,221.0,38.0,"Census Tract 9711, Columbia County, Wisconsin",021,55,971100
2048.0,79.0,1713.0,87.0,41.0,21.0,1672.0,88.0,987.0,72.0,251.0,43.0,1221.0,80.0,579.0,69.0,212.0,47.0,68.0,31.0,6.0,6.0,53.0,25.0,282.0,56.0,"Census Tract 9706, Columbia County, Wisconsin",021,55,970600
2371.0,146.0,1884.0,135.0,2.0,3.0,1882.0,135.0,1166.0,140.0,130.0,49.0,1584.0,118.0,645.0,121.0,142.0,40.0,46.0,23.0,10.0,11.0,156.0,120.0,331.0,92.0,"Census Tract 9708, Columbia County, Wisconsin",021,55,970800
2343.0,90.0,1772.0,93.0,20.0,12.0,1752.0,92.0,1049.0,86.0,346.0,63.0,1173.0,87.0,537.0,72.0,275.0,58.0,122.0,42.0,4.0,6.0,113.0,45.0,458.0,65.0,"Census Tract 9702, Columbia County, Wisconsin",021,55,970200
1730.0,88.0,1319.0,92.0,11.0,10.0,1308.0,92.0,786.0,87.0,157.0,48.0,1082.0,97.0,473.0,83.0,74.0,32.0,16.0,15.0,0.0,9.0,94.0,48.0,317.0,77.0,"Census Tract 9707, Columbia County, Wisconsin",021,55,970700
1633.0,61.0,1273.0,78.0,60.0,22.0,1213.0,76.0,675.0,64.0,165.0,37.0,941.0,79.0,469.0,59.0,122.0,34.0,45.0,20.0,2.0,3.0,48.0,22.0,312.0,63.0,"Census Tract 9710, Columbia County, Wisconsin",021,55,971000
2684.0,128.0,2012.0,118.0,31.0,24.0,1981.0,115.0,1095.0,130.0,339.0,69.0,1231.0,107.0,656.0,105.0,397.0,85.0,169.0,67.0,10.0,9.0,104.0,56.0,568.0,127.0,"Census Tract 9605, Kewaunee County, Wisconsin",061,55,960500
1007.0,49.0,749.0,52.0,16.0,9.0,733.0,51.0,504.0,50.0,185.0,40.0,361.0,44.0,159.0,31.0,175.0,27.0,54.0,16.0,4.0,5.0,44.0,15.0,214.0,37.0,"Census Tract 9602, Kewaunee County, Wisconsin",061,55,960200
3190.0,144.0,2428.0,120.0,69.0,30.0,2359.0,120.0,1481.0,112.0,479.0,73.0,1560.0,97.0,671.0,78.0,365.0,60.0,164.0,51.0,7.0,8.0,79.0,23.0,683.0,83.0,"Census Tract 9604, Kewaunee County, Wisconsin",061,55,960400
1353.0,85.0,870.0,85.0,19.0,27.0,851.0,88.0,546.0,79.0,31.0,27.0,784.0,92.0,270.0,73.0,27.0,18.0,15.0,16.0,0.0,9.0,16.0,23.0,467.0,97.0,"Census Tract 9601, Kewaunee County, Wisconsin",061,55,960100
2561.0,150.0,1947.0,148.0,0.0,12.0,1947.0,148.0,1040.0,166.0,34.0,37.0,1849.0,158.0,862.0,169.0,48.0,62.0,0.0,12.0,0.0,12.0,70.0,55.0,544.0,147.0,"Census Tract 105, La Crosse County, Wisconsin",063,55,010500
2574.0,130.0,2090.0,171.0,40.0,43.0,2050.0,180.0,1114.0,154.0,123.0,73.0,1856.0,181.0,879.0,196.0,100.0,72.0,18.0,28.0,17.0,26.0,99.0,58.0,385.0,138.0,"Census Tract 107, La Crosse County, Wisconsin",063,55,010700
2085.0,131.0,1598.0,179.0,0.0,12.0,1598.0,179.0,715.0,161.0,150.0,92.0,1393.0,180.0,828.0,188.0,110.0,84.0,43.0,39.0,0.0,12.0,116.0,100.0,371.0,126.0,"Census Tract 1, La Crosse County, Wisconsin",063,55,000100
785.0,56.0,594.0,67.0,6.0,9.0,588.0,68.0,253.0,61.0,17.0,20.0,571.0,68.0,335.0,84.0,52.0,41.0,0.0,9.0,0.0,9.0,17.0,15.0,174.0,46.0,"Census Tract 5, La Crosse County, Wisconsin",063,55,000500
1286.0,70.0,875.0,56.0,34.0,13.0,841.0,55.0,492.0,51.0,110.0,29.0,649.0,54.0,278.0,43.0,91.0,24.0,37.0,18.0,9.0,10.0,80.0,27.0,331.0,62.0,"Census Tract 9603, Waushara County, Wisconsin",137,55,960300
1320.0,65.0,876.0,58.0,24.0,11.0,852.0,58.0,501.0,52.0,156.0,40.0,541.0,55.0,257.0,46.0,139.0,37.0,66.0,27.0,0.0,9.0,46.0,21.0,398.0,55.0,"Census Tract 9601, Waushara County, Wisconsin",137,55,960100
1706.0,93.0,1302.0,93.0,80.0,34.0,1222.0,87.0,627.0,83.0,170.0,40.0,805.0,82.0,439.0,70.0,248.0,53.0,106.0,29.0,12.0,9.0,66.0,28.0,338.0,58.0,"Census Tract 9602, Waushara County, Wisconsin",137,55,960200
1353.0,74.0,932.0,65.0,30.0,14.0,902.0,64.0,547.0,54.0,153.0,33.0,606.0,48.0,287.0,33.0,121.0,33.0,46.0,19.0,3.0,5.0,46.0,14.0,375.0,48.0,"Census Tract 9604, Waushara County, Wisconsin",137,55,960400
940.0,64.0,730.0,74.0,16.0,13.0,714.0,73.0,378.0,58.0,95.0,37.0,544.0,61.0,281.0,50.0,92.0,35.0,39.0,22.0,0.0,9.0,16.0,11.0,194.0,47.0,"Census Tract 9606, Waushara County, Wisconsin",137,55,960600
1488.0,71.0,1104.0,71.0,44.0,19.0,1060.0,73.0,619.0,71.0,192.0,45.0,777.0,81.0,404.0,57.0,89.0,26.0,24.0,10.0,3.0,4.0,56.0,22.0,328.0,50.0,"Census Tract 9607, Waushara County, Wisconsin",137,55,960700
1301.0,102.0,1042.0,116.0,11.0,13.0,1031.0,115.0,549.0,89.0,49.0,30.0,930.0,114.0,444.0,93.0,73.0,33.0,17.0,16.0,0.0,9.0,44.0,30.0,215.0,71.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1876.0,105.0,1212.0,101.0,29.0,18.0,1183.0,103.0,639.0,87.0,168.0,50.0,854.0,100.0,429.0,67.0,154.0,31.0,86.0,29.0,5.0,5.0,101.0,44.0,563.0,81.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1435.0,67.0,1093.0,65.0,22.0,12.0,1071.0,67.0,586.0,51.0,78.0,25.0,912.0,69.0,425.0,54.0,99.0,27.0,38.0,13.0,0.0,9.0,63.0,22.0,279.0,43.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1247.0,72.0,967.0,73.0,38.0,29.0,929.0,76.0,328.0,47.0,37.0,14.0,862.0,75.0,564.0,57.0,34.0,13.0,15.0,11.0,1.0,2.0,71.0,26.0,209.0,36.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1577.0,74.0,1263.0,84.0,13.0,12.0,1250.0,85.0,602.0,76.0,99.0,44.0,1093.0,72.0,611.0,62.0,48.0,17.0,17.0,9.0,0.0,9.0,78.0,37.0,236.0,49.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
1051.0,61.0,805.0,62.0,10.0,9.0,795.0,61.0,347.0,40.0,46.0,19.0,720.0,62.0,424.0,55.0,52.0,15.0,5.0,6.0,0.0,9.0,27.0,14.0,219.0,39.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
2173.0,97.0,1621.0,78.0,27.0,13.0,1594.0,83.0,672.0,67.0,81.0,23.0,1422.0,82.0,847.0,69.0,132.0,26.0,46.0,18.0,0.0,9.0,115.0,42.0,437.0,57.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
1716.0,80.0,1481.0,89.0,11.0,17.0,1470.0,92.0,971.0,121.0,136.0,69.0,1311.0,109.0,465.0,95.0,86.0,49.0,0.0,9.0,0.0,9.0,45.0,35.0,190.0,70.0,"Census Tract 2025, Waukesha County, Wisconsin",133,55,202500
980.0,69.0,729.0,71.0,5.0,8.0,724.0,71.0,429.0,69.0,63.0,32.0,643.0,68.0,270.0,57.0,30.0,18.0,12.0,11.0,0.0,9.0,37.0,29.0,214.0,55.0,"Census Tract 2030, Waukesha County, Wisconsin",133,55,203000
1990.0,90.0,1588.0,117.0,0.0,9.0,1588.0,117.0,1074.0,134.0,146.0,79.0,1385.0,131.0,427.0,89.0,77.0,45.0,22.0,25.0,0.0,9.0,69.0,58.0,333.0,83.0,"Census Tract 2031.03, Waukesha County, Wisconsin",133,55,203103
1508.0,85.0,1386.0,100.0,0.0,9.0,1386.0,100.0,930.0,140.0,87.0,46.0,1287.0,103.0,423.0,98.0,78.0,44.0,0.0,9.0,0.0,9.0,37.0,47.0,85.0,41.0,"Census Tract 2034.04, Waukesha County, Wisconsin",133,55,203404
2033.0,88.0,1847.0,118.0,24.0,29.0,1823.0,123.0,1245.0,171.0,55.0,44.0,1755.0,125.0,558.0,138.0,66.0,71.0,13.0,21.0,0.0,12.0,16.0,25.0,170.0,104.0,"Census Tract 2036.02, Waukesha County, Wisconsin",133,55,203602
1898.0,83.0,1738.0,95.0,9.0,15.0,1729.0,93.0,1116.0,114.0,108.0,48.0,1512.0,110.0,564.0,94.0,146.0,64.0,40.0,37.0,0.0,12.0,17.0,19.0,143.0,55.0,"Census Tract 2037.02, Waukesha County, Wisconsin",133,55,203702
1929.0,123.0,1754.0,118.0,52.0,39.0,1702.0,126.0,1137.0,129.0,122.0,49.0,1543.0,129.0,532.0,108.0,78.0,49.0,10.0,8.0,0.0,12.0,38.0,25.0,137.0,56.0,"Census Tract 2040.02, Waukesha County, Wisconsin",133,55,204002
1775.0,94.0,1579.0,99.0,0.0,9.0,1579.0,99.0,1012.0,119.0,107.0,51.0,1436.0,97.0,540.0,108.0,66.0,31.0,9.0,11.0,0.0,9.0,21.0,23.0,175.0,66.0,"Census Tract 2036.01, Waukesha County, Wisconsin",133,55,203601
2357.0,112.0,2015.0,152.0,22.0,28.0,1993.0,146.0,1317.0,167.0,172.0,100.0,1752.0,190.0,656.0,173.0,88.0,61.0,0.0,12.0,0.0,12.0,33.0,43.0,309.0,114.0,"Census Tract 2001.02, Waukesha County, Wisconsin",133,55,200102
1121.0,37.0,1029.0,57.0,0.0,9.0,1029.0,57.0,734.0,89.0,36.0,25.0,987.0,64.0,290.0,76.0,28.0,21.0,0.0,9.0,0.0,9.0,8.0,12.0,84.0,39.0,"Census Tract 2011.02, Waukesha County, Wisconsin",133,55,201102
2357.0,89.0,2190.0,119.0,0.0,12.0,2190.0,119.0,1376.0,176.0,64.0,59.0,2053.0,118.0,749.0,192.0,178.0,94.0,49.0,52.0,0.0,12.0,55.0,83.0,112.0,57.0,"Census Tract 2015.04, Waukesha County, Wisconsin",133,55,201504
1659.0,91.0,1313.0,139.0,20.0,22.0,1293.0,141.0,946.0,151.0,101.0,62.0,1123.0,140.0,297.0,91.0,36.0,25.0,0.0,9.0,40.0,35.0,11.0,19.0,335.0,92.0,"Census Tract 2028, Waukesha County, Wisconsin",133,55,202800
2752.0,128.0,2513.0,132.0,0.0,12.0,2513.0,132.0,1948.0,173.0,218.0,112.0,2237.0,161.0,539.0,138.0,136.0,82.0,26.0,31.0,0.0,12.0,0.0,12.0,239.0,113.0,"Census Tract 2031.01, Waukesha County, Wisconsin",133,55,203101
1452.0,70.0,1337.0,66.0,0.0,9.0,1337.0,66.0,891.0,95.0,79.0,57.0,1246.0,71.0,437.0,80.0,30.0,24.0,0.0,9.0,0.0,9.0,14.0,17.0,101.0,46.0,"Census Tract 2022.01, Waukesha County, Wisconsin",133,55,202201
2921.0,128.0,2472.0,173.0,0.0,12.0,2472.0,173.0,1686.0,200.0,123.0,73.0,2287.0,164.0,755.0,151.0,115.0,66.0,31.0,36.0,0.0,12.0,74.0,42.0,375.0,123.0,"Census Tract 2031.02, Waukesha County, Wisconsin",133,55,203102
1535.0,86.0,1391.0,99.0,18.0,20.0,1373.0,94.0,983.0,98.0,76.0,38.0,1247.0,107.0,370.0,89.0,69.0,46.0,20.0,22.0,0.0,9.0,0.0,9.0,144.0,78.0,"Census Tract 2034.02, Waukesha County, Wisconsin",133,55,203402
1369.0,68.0,1327.0,70.0,0.0,9.0,1327.0,70.0,1014.0,83.0,58.0,37.0,1250.0,74.0,295.0,65.0,53.0,30.0,13.0,21.0,0.0,9.0,6.0,8.0,36.0,22.0,"Census Tract 2034.05, Waukesha County, Wisconsin",133,55,203405
2399.0,124.0,2227.0,112.0,9.0,9.0,2218.0,112.0,1608.0,117.0,185.0,60.0,1873.0,107.0,550.0,99.0,157.0,48.0,16.0,11.0,23.0,24.0,38.0,21.0,134.0,47.0,"Census Tract 2035, Waukesha County, Wisconsin",133,55,203500
2830.0,145.0,2372.0,162.0,0.0,12.0,2372.0,162.0,1676.0,155.0,195.0,102.0,2106.0,190.0,611.0,171.0,124.0,65.0,46.0,43.0,0.0,12.0,94.0,82.0,364.0,136.0,"Census Tract 2042, Waukesha County, Wisconsin",133,55,204200
1286.0,66.0,1065.0,93.0,0.0,9.0,1065.0,93.0,619.0,106.0,68.0,41.0,946.0,101.0,405.0,114.0,66.0,40.0,27.0,24.0,0.0,9.0,43.0,45.0,178.0,70.0,"Census Tract 2001.03, Waukesha County, Wisconsin",133,55,200103
2058.0,84.0,1914.0,89.0,8.0,12.0,1906.0,91.0,1366.0,111.0,40.0,31.0,1830.0,90.0,531.0,93.0,86.0,39.0,9.0,14.0,0.0,12.0,7.0,10.0,137.0,48.0,"Census Tract 2005, Waukesha County, Wisconsin",133,55,200500
895.0,59.0,602.0,74.0,0.0,9.0,602.0,74.0,437.0,67.0,32.0,19.0,548.0,74.0,150.0,41.0,21.0,17.0,0.0,9.0,0.0,9.0,40.0,20.0,253.0,55.0,"Census Tract 2006, Waukesha County, Wisconsin",133,55,200600
1454.0,43.0,1289.0,78.0,0.0,9.0,1289.0,78.0,833.0,99.0,71.0,36.0,1200.0,75.0,426.0,76.0,100.0,48.0,0.0,9.0,0.0,9.0,0.0,9.0,165.0,68.0,"Census Tract 2007, Waukesha County, Wisconsin",133,55,200700
2703.0,107.0,2281.0,174.0,12.0,20.0,2269.0,171.0,1564.0,190.0,103.0,72.0,2141.0,157.0,658.0,124.0,137.0,94.0,0.0,12.0,0.0,12.0,84.0,75.0,338.0,128.0,"Census Tract 2015.03, Waukesha County, Wisconsin",133,55,201503
1973.0,82.0,1793.0,117.0,0.0,12.0,1793.0,117.0,1118.0,126.0,92.0,48.0,1685.0,119.0,653.0,97.0,79.0,41.0,0.0,12.0,0.0,12.0,8.0,12.0,172.0,73.0,"Census Tract 2016, Waukesha County, Wisconsin",133,55,201600
1962.0,84.0,1503.0,113.0,24.0,23.0,1479.0,113.0,910.0,128.0,83.0,50.0,1354.0,115.0,543.0,96.0,46.0,43.0,17.0,26.0,9.0,13.0,85.0,51.0,374.0,111.0,"Census Tract 1015, Milwaukee County, Wisconsin",079,55,101500
2035.0,133.0,1538.0,165.0,32.0,30.0,1506.0,160.0,1155.0,182.0,175.0,95.0,1262.0,155.0,310.0,105.0,135.0,94.0,0.0,9.0,0.0,9.0,20.0,33.0,477.0,146.0,"Census Tract 1016, Milwaukee County, Wisconsin",079,55,101600
1933.0,123.0,1737.0,143.0,14.0,22.0,1723.0,143.0,1166.0,146.0,74.0,41.0,1593.0,147.0,544.0,139.0,71.0,45.0,13.0,20.0,0.0,9.0,43.0,69.0,153.0,64.0,"Census Tract 1301, Milwaukee County, Wisconsin",079,55,130100
1347.0,82.0,1048.0,98.0,0.0,9.0,1048.0,98.0,643.0,85.0,16.0,18.0,1005.0,96.0,350.0,82.0,88.0,55.0,27.0,36.0,0.0,9.0,6.0,11.0,293.0,76.0,"Census Tract 1401, Milwaukee County, Wisconsin",079,55,140100
3289.0,110.0,3157.0,135.0,29.0,32.0,3128.0,136.0,1998.0,193.0,209.0,116.0,2829.0,167.0,1100.0,175.0,131.0,91.0,0.0,14.0,15.0,24.0,12.0,20.0,120.0,90.0,"Census Tract 1603, Milwaukee County, Wisconsin",079,55,160300
1218.0,110.0,870.0,106.0,0.0,9.0,870.0,106.0,524.0,115.0,108.0,65.0,736.0,105.0,332.0,94.0,6.0,12.0,0.0,9.0,7.0,12.0,42.0,28.0,306.0,99.0,"Census Tract 1803, Milwaukee County, Wisconsin",079,55,180300
2343.0,166.0,1735.0,252.0,20.0,32.0,1715.0,253.0,1115.0,232.0,278.0,125.0,1423.0,215.0,583.0,183.0,50.0,48.0,0.0,9.0,0.0,9.0,90.0,95.0,518.0,163.0,"Census Tract 1851, Milwaukee County, Wisconsin",079,55,185100
1417.0,96.0,1013.0,128.0,0.0,9.0,1013.0,128.0,661.0,114.0,191.0,88.0,808.0,124.0,293.0,69.0,48.0,31.0,0.0,9.0,14.0,15.0,111.0,75.0,293.0,96.0,"Census Tract 7, Milwaukee County, Wisconsin",079,55,000700
917.0,71.0,893.0,75.0,0.0,9.0,893.0,75.0,690.0,84.0,33.0,28.0,860.0,79.0,203.0,64.0,24.0,27.0,0.0,9.0,0.0,9.0,0.0,9.0,24.0,27.0,"Census Tract 75, Milwaukee County, Wisconsin",079,55,007500
947.0,65.0,787.0,63.0,0.0,9.0,787.0,63.0,597.0,64.0,54.0,25.0,714.0,66.0,181.0,45.0,31.0,20.0,9.0,10.0,0.0,9.0,44.0,33.0,116.0,47.0,"Census Tract 79, Milwaukee County, Wisconsin",079,55,007900
706.0,67.0,266.0,80.0,0.0,9.0,266.0,80.0,195.0,69.0,92.0,48.0,164.0,69.0,71.0,42.0,28.0,28.0,0.0,9.0,0.0,9.0,61.0,42.0,379.0,79.0,"Census Tract 88, Milwaukee County, Wisconsin",079,55,008800
878.0,45.0,754.0,59.0,0.0,9.0,754.0,59.0,600.0,70.0,93.0,55.0,641.0,73.0,144.0,46.0,11.0,13.0,0.0,9.0,4.0,8.0,36.0,27.0,88.0,44.0,"Census Tract 114, Milwaukee County, Wisconsin",079,55,011400
908.0,96.0,384.0,86.0,0.0,9.0,384.0,86.0,285.0,90.0,176.0,89.0,208.0,68.0,99.0,55.0,16.0,19.0,0.0,9.0,0.0,9.0,21.0,34.0,503.0,114.0,"Census Tract 134, Milwaukee County, Wisconsin",079,55,013400
1180.0,99.0,405.0,103.0,0.0,9.0,405.0,103.0,297.0,104.0,67.0,57.0,328.0,92.0,108.0,45.0,45.0,49.0,0.0,9.0,0.0,9.0,104.0,66.0,671.0,111.0,"Census Tract 136, Milwaukee County, Wisconsin",079,55,013600
943.0,76.0,601.0,82.0,5.0,7.0,596.0,81.0,317.0,93.0,74.0,67.0,504.0,90.0,270.0,78.0,9.0,15.0,9.0,15.0,0.0,9.0,29.0,25.0,313.0,85.0,"Census Tract 162, Milwaukee County, Wisconsin",079,55,016200
1300.0,91.0,693.0,127.0,10.0,16.0,683.0,126.0,508.0,132.0,189.0,103.0,445.0,115.0,140.0,78.0,109.0,79.0,0.0,9.0,0.0,9.0,61.0,51.0,546.0,116.0,"Census Tract 163, Milwaukee County, Wisconsin",079,55,016300
1275.0,116.0,657.0,122.0,0.0,9.0,657.0,122.0,477.0,121.0,147.0,74.0,490.0,116.0,152.0,79.0,7.0,11.0,0.0,9.0,0.0,9.0,38.0,38.0,580.0,129.0,"Census Tract 175, Milwaukee County, Wisconsin",079,55,017500
2130.0,86.0,1455.0,145.0,9.0,14.0,1446.0,143.0,1082.0,158.0,130.0,66.0,1291.0,153.0,331.0,92.0,82.0,48.0,10.0,15.0,0.0,12.0,84.0,58.0,591.0,143.0,"Census Tract 50, Milwaukee County, Wisconsin",079,55,005000
1122.0,81.0,919.0,94.0,9.0,13.0,910.0,95.0,593.0,94.0,107.0,52.0,714.0,90.0,259.0,71.0,111.0,61.0,9.0,13.0,21.0,23.0,17.0,20.0,186.0,84.0,"Census Tract 128, Milwaukee County, Wisconsin",079,55,012800
777.0,60.0,436.0,80.0,0.0,9.0,436.0,80.0,303.0,77.0,25.0,26.0,362.0,77.0,77.0,35.0,79.0,47.0,32.0,29.0,8.0,10.0,40.0,30.0,301.0,69.0,"Census Tract 165, Milwaukee County, Wisconsin",079,55,016500
658.0,61.0,282.0,58.0,0.0,9.0,282.0,58.0,213.0,52.0,91.0,40.0,184.0,51.0,65.0,33.0,14.0,18.0,0.0,9.0,0.0,9.0,35.0,29.0,341.0,67.0,"Census Tract 166, Milwaukee County, Wisconsin",079,55,016600
701.0,35.0,548.0,49.0,0.0,9.0,548.0,49.0,253.0,52.0,31.0,22.0,492.0,52.0,267.0,58.0,28.0,22.0,10.0,13.0,10.0,11.0,6.0,7.0,147.0,45.0,"Census Tract 185, Milwaukee County, Wisconsin",079,55,018500
776.0,40.0,497.0,63.0,17.0,14.0,480.0,60.0,313.0,70.0,54.0,30.0,389.0,68.0,138.0,41.0,46.0,35.0,19.0,26.0,10.0,11.0,32.0,28.0,247.0,52.0,"Census Tract 213, Milwaukee County, Wisconsin",079,55,021300
1671.0,60.0,1437.0,94.0,0.0,9.0,1437.0,94.0,927.0,126.0,143.0,78.0,1264.0,102.0,467.0,98.0,91.0,55.0,21.0,23.0,0.0,9.0,33.0,35.0,201.0,83.0,"Census Tract 216, Milwaukee County, Wisconsin",079,55,021600
1853.0,109.0,1350.0,119.0,19.0,20.0,1331.0,120.0,920.0,127.0,128.0,64.0,1121.0,104.0,360.0,80.0,88.0,50.0,31.0,43.0,0.0,9.0,65.0,52.0,438.0,104.0,"Census Tract 901, Milwaukee County, Wisconsin",079,55,090100
2138.0,134.0,1669.0,166.0,0.0,9.0,1669.0,166.0,998.0,173.0,117.0,99.0,1512.0,123.0,614.0,137.0,97.0,59.0,11.0,19.0,0.0,9.0,150.0,93.0,319.0,128.0,"Census Tract 906, Milwaukee County, Wisconsin",079,55,090600
947.0,45.0,722.0,59.0,0.0,9.0,722.0,59.0,480.0,58.0,31.0,19.0,691.0,63.0,242.0,71.0,23.0,15.0,0.0,9.0,0.0,9.0,18.0,15.0,207.0,54.0,"Census Tract 1006, Milwaukee County, Wisconsin",079,55,100600
1204.0,53.0,1038.0,84.0,0.0,9.0,1038.0,84.0,637.0,96.0,45.0,37.0,943.0,90.0,370.0,81.0,75.0,49.0,11.0,16.0,0.0,9.0,8.0,13.0,158.0,61.0,"Census Tract 1007, Milwaukee County, Wisconsin",079,55,100700
1949.0,107.0,1431.0,141.0,0.0,9.0,1431.0,141.0,987.0,143.0,85.0,57.0,1307.0,128.0,421.0,90.0,58.0,41.0,8.0,13.0,7.0,12.0,37.0,26.0,481.0,114.0,"Census Tract 1009, Milwaukee County, Wisconsin",079,55,100900
1498.0,87.0,1176.0,113.0,10.0,16.0,1166.0,113.0,757.0,120.0,91.0,46.0,1027.0,117.0,378.0,113.0,55.0,43.0,16.0,18.0,8.0,13.0,0.0,9.0,322.0,95.0,"Census Tract 1017, Milwaukee County, Wisconsin",079,55,101700
2479.0,114.0,2151.0,140.0,49.0,44.0,2102.0,146.0,1217.0,189.0,75.0,50.0,2021.0,152.0,868.0,157.0,61.0,60.0,0.0,12.0,0.0,12.0,105.0,54.0,223.0,106.0,"Census Tract 2004, Waukesha County, Wisconsin",133,55,200400
1988.0,67.0,1877.0,100.0,9.0,15.0,1868.0,100.0,1482.0,109.0,137.0,61.0,1708.0,112.0,378.0,80.0,48.0,33.0,0.0,12.0,0.0,12.0,10.0,16.0,101.0,66.0,"Census Tract 2011.01, Waukesha County, Wisconsin",133,55,201101
766.0,48.0,719.0,50.0,14.0,12.0,705.0,51.0,401.0,61.0,29.0,21.0,671.0,54.0,293.0,67.0,10.0,11.0,0.0,9.0,0.0,9.0,6.0,8.0,41.0,22.0,"Census Tract 2012.01, Waukesha County, Wisconsin",133,55,201201
2102.0,83.0,1873.0,109.0,0.0,12.0,1873.0,109.0,1304.0,153.0,174.0,88.0,1699.0,119.0,540.0,119.0,53.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,229.0,92.0,"Census Tract 2013, Waukesha County, Wisconsin",133,55,201300
