B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
580.0,51.0,280.0,50.0,0.0,11.0,280.0,50.0,182.0,51.0,36.0,20.0,224.0,52.0,95.0,45.0,3.0,9.0,0.0,11.0,0.0,11.0,23.0,24.0,277.0,55.0,"Census Tract 93.31, Franklin County, Ohio",049,39,009331
2585.0,141.0,1940.0,214.0,0.0,16.0,1940.0,214.0,996.0,190.0,169.0,108.0,1737.0,217.0,863.0,215.0,131.0,92.0,17.0,27.0,0.0,16.0,88.0,63.0,557.0,220.0,"Census Tract 93.61, Franklin County, Ohio",049,39,009361
1537.0,83.0,1377.0,94.0,10.0,17.0,1367.0,98.0,941.0,107.0,49.0,38.0,1259.0,100.0,411.0,84.0,55.0,48.0,6.0,10.0,9.0,13.0,0.0,11.0,160.0,68.0,"Census Tract 93.85, Franklin County, Ohio",049,39,009385
3045.0,102.0,2637.0,158.0,0.0,16.0,2637.0,158.0,2023.0,242.0,161.0,92.0,2266.0,206.0,570.0,243.0,131.0,117.0,34.0,33.0,10.0,18.0,63.0,64.0,345.0,135.0,"Census Tract 81.41, Franklin County, Ohio",049,39,008141
426.0,60.0,355.0,62.0,0.0,11.0,355.0,62.0,320.0,58.0,110.0,43.0,240.0,65.0,35.0,27.0,11.0,11.0,0.0,11.0,0.0,11.0,10.0,11.0,61.0,32.0,"Census Tract 82.30, Franklin County, Ohio",049,39,008230
2566.0,147.0,2293.0,169.0,0.0,16.0,2293.0,169.0,1126.0,208.0,132.0,78.0,2133.0,202.0,1167.0,221.0,40.0,47.0,0.0,16.0,0.0,16.0,34.0,39.0,239.0,98.0,"Census Tract 82.42, Franklin County, Ohio",049,39,008242
1040.0,42.0,783.0,75.0,11.0,11.0,772.0,76.0,379.0,60.0,85.0,42.0,657.0,81.0,376.0,78.0,41.0,22.0,10.0,11.0,7.0,11.0,46.0,31.0,211.0,61.0,"Census Tract 83.21, Franklin County, Ohio",049,39,008321
2618.0,98.0,2097.0,138.0,0.0,16.0,2097.0,138.0,1359.0,162.0,161.0,91.0,1919.0,161.0,726.0,152.0,43.0,41.0,0.0,16.0,0.0,16.0,90.0,64.0,431.0,124.0,"Census Tract 71.94, Franklin County, Ohio",049,39,007194
2003.0,105.0,1640.0,115.0,9.0,15.0,1631.0,113.0,1155.0,104.0,93.0,46.0,1523.0,126.0,459.0,94.0,37.0,23.0,3.0,5.0,0.0,16.0,80.0,50.0,283.0,87.0,"Census Tract 71.12, Franklin County, Ohio",049,39,007112
1670.0,135.0,1279.0,120.0,27.0,30.0,1252.0,120.0,927.0,111.0,363.0,97.0,624.0,117.0,251.0,93.0,296.0,96.0,64.0,30.0,0.0,11.0,45.0,33.0,346.0,89.0,"Census Tract 411, Madison County, Ohio",097,39,041100
1681.0,103.0,1406.0,108.0,8.0,13.0,1398.0,110.0,971.0,113.0,162.0,67.0,1185.0,101.0,376.0,90.0,83.0,56.0,17.0,19.0,0.0,11.0,84.0,53.0,191.0,68.0,"Census Tract 405, Madison County, Ohio",097,39,040500
1208.0,67.0,896.0,58.0,3.0,5.0,893.0,58.0,616.0,71.0,122.0,49.0,692.0,71.0,250.0,71.0,87.0,35.0,24.0,21.0,0.0,11.0,32.0,25.0,280.0,54.0,"Census Tract 412, Madison County, Ohio",097,39,041200
965.0,78.0,771.0,81.0,5.0,8.0,766.0,82.0,501.0,84.0,112.0,45.0,622.0,84.0,245.0,64.0,44.0,23.0,12.0,13.0,2.0,6.0,41.0,26.0,153.0,49.0,"Census Tract 404, Madison County, Ohio",097,39,040400
791.0,85.0,633.0,80.0,1.0,3.0,632.0,80.0,482.0,76.0,191.0,56.0,313.0,56.0,96.0,26.0,109.0,52.0,49.0,31.0,4.0,7.0,20.0,15.0,138.0,38.0,"Census Tract 413, Madison County, Ohio",097,39,041300
2460.0,152.0,1906.0,198.0,0.0,16.0,1906.0,198.0,1340.0,202.0,242.0,141.0,1594.0,172.0,520.0,133.0,118.0,79.0,0.0,16.0,17.0,28.0,61.0,59.0,493.0,152.0,"Census Tract 406, Madison County, Ohio",097,39,040600
22.0,15.0,15.0,8.0,0.0,11.0,15.0,8.0,12.0,8.0,8.0,7.0,7.0,8.0,3.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,7.0,13.0,"Census Tract 410, Madison County, Ohio",097,39,041000
1244.0,119.0,873.0,133.0,0.0,11.0,873.0,133.0,730.0,134.0,139.0,89.0,720.0,124.0,134.0,55.0,38.0,26.0,9.0,13.0,0.0,11.0,68.0,54.0,303.0,93.0,"Census Tract 407, Madison County, Ohio",097,39,040700
2340.0,142.0,1892.0,184.0,33.0,54.0,1859.0,189.0,877.0,212.0,106.0,71.0,1722.0,191.0,945.0,209.0,73.0,66.0,11.0,18.0,10.0,16.0,65.0,68.0,383.0,135.0,"Census Tract 5058, Summit County, Ohio",153,39,505800
2215.0,156.0,1802.0,209.0,0.0,11.0,1802.0,209.0,1429.0,210.0,145.0,120.0,1593.0,208.0,313.0,123.0,212.0,114.0,12.0,20.0,0.0,11.0,11.0,19.0,402.0,158.0,"Census Tract 5048, Summit County, Ohio",153,39,504800
1634.0,109.0,975.0,145.0,8.0,16.0,967.0,145.0,455.0,110.0,151.0,78.0,806.0,137.0,502.0,151.0,15.0,19.0,10.0,15.0,0.0,11.0,116.0,97.0,543.0,121.0,"Census Tract 5054, Summit County, Ohio",153,39,505400
1128.0,113.0,699.0,130.0,7.0,12.0,692.0,130.0,316.0,110.0,137.0,115.0,488.0,110.0,325.0,104.0,52.0,41.0,8.0,16.0,0.0,11.0,72.0,67.0,357.0,113.0,"Census Tract 5057, Summit County, Ohio",153,39,505700
1829.0,111.0,1330.0,119.0,26.0,23.0,1304.0,116.0,639.0,130.0,25.0,32.0,1260.0,114.0,622.0,117.0,49.0,34.0,0.0,11.0,0.0,11.0,73.0,56.0,426.0,111.0,"Census Tract 5076, Summit County, Ohio",153,39,507600
2525.0,128.0,1863.0,161.0,54.0,78.0,1809.0,157.0,921.0,140.0,73.0,54.0,1708.0,166.0,786.0,135.0,68.0,48.0,14.0,22.0,0.0,16.0,102.0,62.0,560.0,150.0,"Census Tract 5103.02, Summit County, Ohio",153,39,510302
1912.0,124.0,1590.0,148.0,61.0,44.0,1529.0,154.0,790.0,166.0,49.0,38.0,1404.0,160.0,631.0,152.0,76.0,60.0,14.0,23.0,0.0,11.0,60.0,46.0,262.0,110.0,"Census Tract 5204, Summit County, Ohio",153,39,520400
1989.0,87.0,1638.0,114.0,21.0,20.0,1617.0,113.0,1139.0,121.0,274.0,109.0,1311.0,123.0,444.0,105.0,43.0,33.0,8.0,13.0,0.0,11.0,32.0,30.0,319.0,80.0,"Census Tract 5309.01, Summit County, Ohio",153,39,530901
1462.0,156.0,912.0,162.0,0.0,11.0,912.0,162.0,707.0,153.0,183.0,86.0,630.0,143.0,190.0,73.0,85.0,39.0,0.0,11.0,6.0,12.0,143.0,82.0,407.0,104.0,"Census Tract 5035, Summit County, Ohio",153,39,503500
2559.0,198.0,1525.0,242.0,0.0,16.0,1525.0,242.0,808.0,216.0,141.0,108.0,1384.0,223.0,686.0,192.0,0.0,16.0,0.0,16.0,0.0,16.0,212.0,162.0,822.0,220.0,"Census Tract 5022, Summit County, Ohio",153,39,502200
484.0,57.0,289.0,62.0,0.0,11.0,289.0,62.0,164.0,39.0,58.0,40.0,217.0,63.0,125.0,52.0,21.0,24.0,0.0,11.0,0.0,11.0,40.0,25.0,155.0,54.0,"Census Tract 5025, Summit County, Ohio",153,39,502500
628.0,62.0,483.0,75.0,6.0,9.0,477.0,76.0,383.0,74.0,136.0,60.0,325.0,58.0,90.0,41.0,21.0,18.0,4.0,7.0,0.0,11.0,33.0,24.0,112.0,41.0,"Census Tract 5032, Summit County, Ohio",153,39,503200
703.0,61.0,429.0,64.0,0.0,11.0,429.0,64.0,271.0,62.0,79.0,47.0,345.0,65.0,158.0,44.0,17.0,19.0,0.0,11.0,0.0,11.0,119.0,55.0,155.0,42.0,"Census Tract 5042, Summit County, Ohio",153,39,504200
1910.0,102.0,1687.0,123.0,0.0,16.0,1687.0,123.0,1227.0,141.0,208.0,101.0,1391.0,161.0,381.0,108.0,115.0,69.0,29.0,34.0,8.0,15.0,13.0,19.0,210.0,70.0,"Census Tract 5047, Summit County, Ohio",153,39,504700
1041.0,98.0,678.0,120.0,0.0,11.0,678.0,120.0,514.0,124.0,156.0,88.0,492.0,94.0,164.0,79.0,52.0,38.0,0.0,11.0,0.0,11.0,44.0,41.0,319.0,108.0,"Census Tract 5065, Summit County, Ohio",153,39,506500
2625.0,227.0,2239.0,240.0,0.0,11.0,2239.0,240.0,1171.0,262.0,131.0,88.0,2085.0,230.0,963.0,207.0,56.0,57.0,0.0,11.0,0.0,11.0,9.0,16.0,377.0,127.0,"Census Tract 5080, Summit County, Ohio",153,39,508000
1230.0,88.0,990.0,94.0,14.0,16.0,976.0,92.0,631.0,94.0,55.0,50.0,911.0,96.0,330.0,72.0,38.0,29.0,0.0,11.0,0.0,11.0,15.0,12.0,225.0,69.0,"Census Tract 5310.01, Summit County, Ohio",153,39,531001
1701.0,72.0,1270.0,127.0,27.0,25.0,1243.0,126.0,613.0,114.0,19.0,20.0,1200.0,126.0,586.0,113.0,73.0,42.0,9.0,13.0,0.0,11.0,69.0,51.0,362.0,119.0,"Census Tract 5320.03, Summit County, Ohio",153,39,532003
1204.0,71.0,1025.0,86.0,20.0,21.0,1005.0,87.0,638.0,106.0,26.0,24.0,979.0,90.0,346.0,92.0,33.0,28.0,0.0,11.0,0.0,11.0,46.0,29.0,133.0,55.0,"Census Tract 5325.02, Summit County, Ohio",153,39,532502
1967.0,72.0,1897.0,73.0,14.0,17.0,1883.0,73.0,1257.0,101.0,81.0,41.0,1776.0,84.0,592.0,104.0,34.0,27.0,0.0,16.0,18.0,19.0,18.0,19.0,52.0,25.0,"Census Tract 5332, Summit County, Ohio",153,39,533200
1713.0,122.0,1125.0,123.0,10.0,15.0,1115.0,123.0,509.0,101.0,67.0,40.0,1001.0,121.0,552.0,117.0,60.0,37.0,17.0,19.0,0.0,11.0,130.0,76.0,458.0,111.0,"Census Tract 5105, Summit County, Ohio",153,39,510500
3097.0,135.0,2775.0,138.0,11.0,18.0,2764.0,138.0,1818.0,206.0,142.0,102.0,2608.0,180.0,862.0,179.0,138.0,102.0,14.0,22.0,0.0,16.0,84.0,67.0,238.0,95.0,"Census Tract 5301.04, Summit County, Ohio",153,39,530104
745.0,68.0,578.0,64.0,0.0,11.0,578.0,64.0,329.0,65.0,34.0,26.0,511.0,62.0,244.0,56.0,48.0,35.0,0.0,11.0,0.0,11.0,0.0,11.0,167.0,71.0,"Census Tract 1524, Cuyahoga County, Ohio",035,39,152400
613.0,29.0,503.0,31.0,6.0,8.0,497.0,32.0,311.0,37.0,29.0,12.0,453.0,33.0,167.0,40.0,28.0,16.0,3.0,4.0,3.0,4.0,19.0,12.0,91.0,25.0,"Census Tract 1923, Cuyahoga County, Ohio",035,39,192300
646.0,100.0,243.0,109.0,0.0,11.0,243.0,109.0,190.0,99.0,52.0,54.0,183.0,96.0,49.0,45.0,7.0,10.0,4.0,7.0,0.0,11.0,49.0,44.0,354.0,112.0,"Census Tract 1511, Cuyahoga County, Ohio",035,39,151100
484.0,80.0,269.0,77.0,0.0,11.0,269.0,77.0,187.0,68.0,51.0,41.0,218.0,70.0,49.0,47.0,42.0,42.0,0.0,11.0,0.0,11.0,23.0,26.0,192.0,59.0,"Census Tract 1514, Cuyahoga County, Ohio",035,39,151400
954.0,92.0,751.0,107.0,10.0,16.0,741.0,106.0,453.0,85.0,62.0,53.0,663.0,116.0,274.0,107.0,69.0,44.0,0.0,11.0,0.0,11.0,68.0,53.0,135.0,79.0,"Census Tract 1527.02, Cuyahoga County, Ohio",035,39,152702
599.0,77.0,446.0,79.0,0.0,11.0,446.0,79.0,249.0,75.0,40.0,33.0,380.0,81.0,148.0,59.0,56.0,32.0,26.0,21.0,0.0,11.0,33.0,27.0,120.0,45.0,"Census Tract 1542, Cuyahoga County, Ohio",035,39,154200
1998.0,85.0,1359.0,100.0,26.0,23.0,1333.0,102.0,885.0,136.0,120.0,71.0,1198.0,95.0,424.0,101.0,29.0,27.0,15.0,17.0,0.0,11.0,82.0,45.0,557.0,108.0,"Census Tract 1605, Cuyahoga County, Ohio",035,39,160500
1909.0,157.0,1484.0,205.0,24.0,38.0,1460.0,204.0,927.0,195.0,56.0,58.0,1291.0,196.0,434.0,145.0,211.0,111.0,78.0,72.0,0.0,11.0,196.0,125.0,229.0,141.0,"Census Tract 1711.02, Cuyahoga County, Ohio",035,39,171102
1258.0,81.0,995.0,108.0,0.0,11.0,995.0,108.0,510.0,129.0,66.0,70.0,860.0,103.0,418.0,120.0,92.0,68.0,50.0,54.0,0.0,11.0,12.0,18.0,251.0,71.0,"Census Tract 1712.05, Cuyahoga County, Ohio",035,39,171205
2763.0,194.0,2132.0,216.0,32.0,37.0,2100.0,213.0,1299.0,216.0,214.0,116.0,1754.0,227.0,738.0,177.0,120.0,86.0,37.0,44.0,0.0,11.0,109.0,61.0,522.0,170.0,"Census Tract 1721.03, Cuyahoga County, Ohio",035,39,172103
1682.0,97.0,1346.0,129.0,11.0,17.0,1335.0,131.0,873.0,149.0,129.0,81.0,1155.0,144.0,412.0,114.0,71.0,53.0,12.0,18.0,16.0,18.0,32.0,29.0,304.0,77.0,"Census Tract 1546.04, Cuyahoga County, Ohio",035,39,154604
942.0,77.0,857.0,88.0,0.0,11.0,857.0,88.0,588.0,102.0,62.0,47.0,758.0,88.0,209.0,73.0,37.0,43.0,37.0,43.0,0.0,11.0,18.0,20.0,67.0,40.0,"Census Tract 1607, Cuyahoga County, Ohio",035,39,160700
1187.0,78.0,770.0,100.0,0.0,11.0,770.0,100.0,478.0,119.0,0.0,11.0,754.0,97.0,244.0,96.0,29.0,24.0,9.0,15.0,0.0,11.0,71.0,40.0,346.0,96.0,"Census Tract 1065, Cuyahoga County, Ohio",035,39,106500
466.0,77.0,200.0,53.0,4.0,6.0,196.0,52.0,103.0,45.0,42.0,30.0,136.0,51.0,68.0,37.0,40.0,25.0,14.0,17.0,0.0,11.0,90.0,50.0,176.0,54.0,"Census Tract 1115, Cuyahoga County, Ohio",035,39,111500
773.0,84.0,294.0,77.0,0.0,11.0,294.0,77.0,140.0,58.0,72.0,41.0,211.0,69.0,143.0,59.0,6.0,8.0,6.0,8.0,5.0,7.0,37.0,27.0,442.0,79.0,"Census Tract 1121, Cuyahoga County, Ohio",035,39,112100
439.0,75.0,227.0,79.0,0.0,11.0,227.0,79.0,124.0,58.0,7.0,11.0,181.0,67.0,87.0,51.0,48.0,49.0,0.0,11.0,0.0,11.0,69.0,45.0,143.0,59.0,"Census Tract 1124, Cuyahoga County, Ohio",035,39,112400
1573.0,129.0,991.0,128.0,34.0,45.0,957.0,136.0,559.0,136.0,114.0,82.0,823.0,148.0,367.0,120.0,77.0,55.0,0.0,11.0,0.0,11.0,10.0,15.0,572.0,121.0,"Census Tract 1159, Cuyahoga County, Ohio",035,39,115900
668.0,77.0,432.0,76.0,0.0,11.0,432.0,76.0,326.0,73.0,102.0,56.0,274.0,67.0,93.0,47.0,26.0,21.0,13.0,14.0,0.0,11.0,29.0,26.0,207.0,70.0,"Census Tract 1189, Cuyahoga County, Ohio",035,39,118900
839.0,71.0,633.0,76.0,13.0,11.0,620.0,77.0,327.0,76.0,107.0,50.0,491.0,82.0,233.0,83.0,43.0,32.0,17.0,26.0,5.0,9.0,49.0,36.0,157.0,69.0,"Census Tract 1197.01, Cuyahoga County, Ohio",035,39,119701
768.0,119.0,371.0,110.0,0.0,11.0,371.0,110.0,211.0,87.0,103.0,69.0,252.0,97.0,137.0,69.0,43.0,29.0,11.0,12.0,0.0,11.0,0.0,11.0,397.0,106.0,"Census Tract 1197.02, Cuyahoga County, Ohio",035,39,119702
1074.0,124.0,768.0,126.0,0.0,11.0,768.0,126.0,467.0,119.0,100.0,83.0,647.0,132.0,221.0,86.0,53.0,38.0,0.0,11.0,10.0,15.0,0.0,11.0,306.0,112.0,"Census Tract 1208.01, Cuyahoga County, Ohio",035,39,120801
968.0,88.0,552.0,101.0,0.0,11.0,552.0,101.0,245.0,80.0,68.0,45.0,463.0,107.0,289.0,103.0,46.0,30.0,0.0,11.0,0.0,11.0,40.0,37.0,376.0,95.0,"Census Tract 1211, Cuyahoga County, Ohio",035,39,121100
534.0,59.0,333.0,60.0,5.0,8.0,328.0,59.0,162.0,52.0,37.0,29.0,262.0,59.0,129.0,49.0,55.0,39.0,8.0,12.0,4.0,6.0,26.0,19.0,175.0,48.0,"Census Tract 1219, Cuyahoga County, Ohio",035,39,121900
812.0,71.0,447.0,80.0,6.0,10.0,441.0,82.0,279.0,85.0,38.0,33.0,394.0,73.0,122.0,48.0,34.0,41.0,0.0,11.0,0.0,11.0,38.0,34.0,327.0,67.0,"Census Tract 1223, Cuyahoga County, Ohio",035,39,122300
1151.0,85.0,957.0,102.0,0.0,11.0,957.0,102.0,565.0,101.0,86.0,54.0,834.0,100.0,378.0,107.0,60.0,41.0,14.0,24.0,0.0,11.0,40.0,44.0,154.0,65.0,"Census Tract 1231, Cuyahoga County, Ohio",035,39,123100
2288.0,94.0,2030.0,159.0,17.0,28.0,2013.0,157.0,1313.0,179.0,85.0,76.0,1918.0,172.0,678.0,183.0,91.0,66.0,0.0,16.0,0.0,16.0,80.0,72.0,178.0,110.0,"Census Tract 1351.05, Cuyahoga County, Ohio",035,39,135105
1560.0,92.0,1267.0,122.0,0.0,11.0,1267.0,122.0,811.0,113.0,131.0,61.0,1112.0,122.0,432.0,90.0,41.0,29.0,24.0,23.0,0.0,11.0,10.0,15.0,283.0,86.0,"Census Tract 1776.06, Cuyahoga County, Ohio",035,39,177606
713.0,69.0,428.0,76.0,6.0,8.0,422.0,75.0,280.0,75.0,84.0,48.0,320.0,69.0,142.0,53.0,40.0,25.0,0.0,11.0,0.0,11.0,5.0,9.0,280.0,70.0,"Census Tract 1214.01, Cuyahoga County, Ohio",035,39,121401
1065.0,70.0,872.0,71.0,0.0,11.0,872.0,71.0,584.0,97.0,61.0,44.0,803.0,79.0,288.0,75.0,104.0,61.0,0.0,11.0,0.0,11.0,22.0,20.0,171.0,62.0,"Census Tract 1237, Cuyahoga County, Ohio",035,39,123700
1047.0,136.0,543.0,117.0,9.0,14.0,534.0,119.0,310.0,112.0,207.0,104.0,304.0,91.0,195.0,79.0,5.0,11.0,0.0,11.0,11.0,14.0,61.0,50.0,443.0,151.0,"Census Tract 1501, Cuyahoga County, Ohio",035,39,150100
1086.0,101.0,809.0,113.0,9.0,14.0,800.0,112.0,442.0,112.0,72.0,47.0,701.0,110.0,326.0,100.0,38.0,35.0,27.0,33.0,0.0,11.0,61.0,47.0,216.0,81.0,"Census Tract 1544, Cuyahoga County, Ohio",035,39,154400
612.0,53.0,499.0,74.0,9.0,10.0,490.0,73.0,326.0,83.0,50.0,37.0,435.0,74.0,154.0,55.0,32.0,23.0,5.0,8.0,0.0,11.0,6.0,10.0,107.0,60.0,"Census Tract 1401, Cuyahoga County, Ohio",035,39,140100
668.0,47.0,611.0,46.0,0.0,11.0,611.0,46.0,421.0,58.0,19.0,14.0,592.0,47.0,173.0,44.0,11.0,13.0,0.0,11.0,0.0,11.0,16.0,15.0,41.0,20.0,"Census Tract 1416.01, Cuyahoga County, Ohio",035,39,141601
1176.0,65.0,899.0,77.0,10.0,15.0,889.0,75.0,520.0,84.0,65.0,37.0,779.0,86.0,336.0,79.0,33.0,25.0,14.0,13.0,0.0,11.0,29.0,21.0,248.0,61.0,"Census Tract 1782.06, Cuyahoga County, Ohio",035,39,178206
1117.0,69.0,932.0,94.0,0.0,11.0,932.0,94.0,628.0,114.0,105.0,65.0,803.0,95.0,276.0,74.0,36.0,42.0,24.0,39.0,0.0,11.0,34.0,40.0,151.0,60.0,"Census Tract 1602, Cuyahoga County, Ohio",035,39,160200
1422.0,101.0,1277.0,104.0,10.0,17.0,1267.0,104.0,668.0,135.0,47.0,39.0,1220.0,103.0,577.0,117.0,26.0,23.0,0.0,11.0,0.0,11.0,18.0,20.0,127.0,48.0,"Census Tract 1852.03, Cuyahoga County, Ohio",035,39,185203
1493.0,83.0,1291.0,97.0,0.0,11.0,1291.0,97.0,795.0,113.0,60.0,38.0,1211.0,100.0,496.0,121.0,19.0,20.0,0.0,11.0,0.0,11.0,20.0,22.0,182.0,77.0,"Census Tract 1943, Cuyahoga County, Ohio",035,39,194300
924.0,99.0,410.0,85.0,5.0,10.0,405.0,84.0,217.0,70.0,88.0,51.0,302.0,78.0,188.0,75.0,35.0,31.0,0.0,11.0,0.0,11.0,95.0,49.0,419.0,84.0,"Census Tract 1512, Cuyahoga County, Ohio",035,39,151200
656.0,77.0,380.0,79.0,0.0,11.0,380.0,79.0,238.0,74.0,54.0,34.0,326.0,70.0,142.0,48.0,0.0,11.0,0.0,11.0,0.0,11.0,52.0,35.0,224.0,57.0,"Census Tract 1029, Cuyahoga County, Ohio",035,39,102900
693.0,90.0,358.0,94.0,0.0,11.0,358.0,94.0,209.0,79.0,90.0,47.0,263.0,79.0,133.0,54.0,16.0,14.0,5.0,8.0,0.0,11.0,64.0,52.0,271.0,63.0,"Census Tract 1207.01, Cuyahoga County, Ohio",035,39,120701
1461.0,95.0,976.0,91.0,0.0,11.0,976.0,91.0,570.0,99.0,220.0,82.0,730.0,116.0,340.0,105.0,86.0,55.0,16.0,17.0,0.0,11.0,79.0,66.0,406.0,97.0,"Census Tract 1261, Cuyahoga County, Ohio",035,39,126100
905.0,46.0,851.0,49.0,4.0,7.0,847.0,48.0,641.0,64.0,27.0,26.0,810.0,57.0,196.0,50.0,6.0,9.0,6.0,9.0,4.0,7.0,16.0,14.0,38.0,21.0,"Census Tract 1414, Cuyahoga County, Ohio",035,39,141400
1284.0,64.0,1006.0,99.0,0.0,11.0,1006.0,99.0,472.0,95.0,52.0,39.0,939.0,108.0,485.0,118.0,41.0,45.0,0.0,11.0,0.0,11.0,70.0,57.0,208.0,71.0,"Census Tract 1546.03, Cuyahoga County, Ohio",035,39,154603
2526.0,163.0,2263.0,171.0,0.0,16.0,2263.0,171.0,1475.0,204.0,195.0,101.0,2007.0,186.0,741.0,182.0,157.0,101.0,0.0,16.0,0.0,16.0,22.0,34.0,241.0,110.0,"Census Tract 1762, Cuyahoga County, Ohio",035,39,176200
1273.0,110.0,767.0,126.0,0.0,11.0,767.0,126.0,419.0,112.0,78.0,46.0,672.0,125.0,324.0,98.0,23.0,22.0,0.0,11.0,17.0,28.0,110.0,82.0,396.0,123.0,"Census Tract 1021.01, Cuyahoga County, Ohio",035,39,102101
1155.0,55.0,1012.0,75.0,7.0,12.0,1005.0,76.0,654.0,100.0,43.0,30.0,919.0,82.0,311.0,88.0,75.0,42.0,18.0,16.0,0.0,11.0,44.0,26.0,99.0,41.0,"Census Tract 1551.02, Cuyahoga County, Ohio",035,39,155102
1176.0,89.0,889.0,115.0,0.0,11.0,889.0,115.0,625.0,113.0,210.0,84.0,636.0,112.0,239.0,90.0,93.0,58.0,16.0,25.0,0.0,11.0,22.0,24.0,265.0,79.0,"Census Tract 1034, Cuyahoga County, Ohio",035,39,103400
660.0,53.0,558.0,60.0,0.0,11.0,558.0,60.0,355.0,64.0,74.0,29.0,468.0,62.0,203.0,57.0,15.0,11.0,0.0,11.0,0.0,11.0,35.0,33.0,67.0,33.0,"Census Tract 1042, Cuyahoga County, Ohio",035,39,104200
924.0,98.0,531.0,110.0,0.0,11.0,531.0,110.0,340.0,107.0,161.0,90.0,357.0,88.0,178.0,81.0,10.0,29.0,8.0,13.0,5.0,11.0,26.0,29.0,367.0,84.0,"Census Tract 1018, Cuyahoga County, Ohio",035,39,101800
837.0,65.0,559.0,90.0,0.0,11.0,559.0,90.0,372.0,76.0,153.0,56.0,402.0,86.0,175.0,59.0,14.0,17.0,4.0,6.0,0.0,11.0,55.0,37.0,223.0,75.0,"Census Tract 1023, Cuyahoga County, Ohio",035,39,102300
803.0,70.0,564.0,80.0,0.0,11.0,564.0,80.0,395.0,86.0,148.0,62.0,384.0,65.0,147.0,47.0,31.0,22.0,10.0,15.0,12.0,13.0,36.0,20.0,203.0,69.0,"Census Tract 1039, Cuyahoga County, Ohio",035,39,103900
482.0,46.0,261.0,51.0,0.0,11.0,261.0,51.0,179.0,49.0,42.0,26.0,211.0,50.0,82.0,38.0,4.0,6.0,0.0,11.0,0.0,11.0,14.0,16.0,207.0,43.0,"Census Tract 1041, Cuyahoga County, Ohio",035,39,104100
1078.0,72.0,957.0,86.0,0.0,11.0,957.0,86.0,722.0,95.0,75.0,46.0,878.0,92.0,231.0,58.0,9.0,11.0,0.0,11.0,4.0,6.0,66.0,39.0,55.0,30.0,"Census Tract 1043, Cuyahoga County, Ohio",035,39,104300
1831.0,75.0,1508.0,97.0,9.0,14.0,1499.0,101.0,928.0,119.0,148.0,65.0,1325.0,117.0,553.0,112.0,26.0,22.0,18.0,19.0,0.0,11.0,17.0,19.0,306.0,80.0,"Census Tract 1531.05, Cuyahoga County, Ohio",035,39,153105
1511.0,127.0,1004.0,149.0,4.0,12.0,1000.0,149.0,507.0,137.0,114.0,80.0,812.0,147.0,409.0,127.0,106.0,57.0,0.0,11.0,8.0,15.0,96.0,79.0,411.0,107.0,"Census Tract 1051, Cuyahoga County, Ohio",035,39,105100
650.0,69.0,250.0,56.0,3.0,5.0,247.0,56.0,188.0,56.0,50.0,36.0,197.0,51.0,59.0,32.0,5.0,7.0,0.0,11.0,0.0,11.0,44.0,31.0,356.0,72.0,"Census Tract 1184, Cuyahoga County, Ohio",035,39,118400
511.0,55.0,251.0,61.0,0.0,11.0,251.0,61.0,187.0,55.0,75.0,34.0,162.0,58.0,64.0,38.0,36.0,33.0,0.0,11.0,0.0,11.0,48.0,31.0,212.0,51.0,"Census Tract 1046, Cuyahoga County, Ohio",035,39,104600
1792.0,77.0,1201.0,154.0,0.0,11.0,1201.0,154.0,792.0,150.0,169.0,92.0,1025.0,143.0,377.0,122.0,128.0,93.0,0.0,11.0,0.0,11.0,127.0,84.0,464.0,134.0,"Census Tract 1062, Cuyahoga County, Ohio",035,39,106200
761.0,39.0,619.0,60.0,0.0,11.0,619.0,60.0,372.0,64.0,25.0,26.0,552.0,64.0,220.0,47.0,61.0,26.0,11.0,12.0,0.0,11.0,46.0,30.0,96.0,49.0,"Census Tract 1070, Cuyahoga County, Ohio",035,39,107000
724.0,48.0,494.0,68.0,23.0,37.0,471.0,61.0,308.0,66.0,106.0,59.0,365.0,66.0,149.0,62.0,20.0,23.0,0.0,11.0,0.0,11.0,136.0,79.0,94.0,48.0,"Census Tract 1407.02, Cuyahoga County, Ohio",035,39,140702
595.0,57.0,476.0,66.0,0.0,11.0,476.0,66.0,308.0,79.0,15.0,13.0,444.0,68.0,145.0,55.0,26.0,21.0,6.0,8.0,11.0,16.0,42.0,33.0,77.0,35.0,"Census Tract 1416.02, Cuyahoga County, Ohio",035,39,141602
1016.0,115.0,740.0,103.0,0.0,11.0,740.0,103.0,341.0,99.0,58.0,53.0,640.0,107.0,350.0,109.0,71.0,53.0,42.0,50.0,0.0,11.0,37.0,39.0,239.0,83.0,"Census Tract 1525.02, Cuyahoga County, Ohio",035,39,152502
