B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1653.0,141.0,1106.0,130.0,52.0,37.0,1054.0,125.0,658.0,111.0,185.0,63.0,707.0,121.0,279.0,83.0,207.0,72.0,72.0,45.0,9.0,14.0,94.0,58.0,453.0,105.0,"Census Tract 505, Geneva County, Alabama",061,01,050500
997.0,89.0,601.0,106.0,9.0,13.0,592.0,105.0,417.0,101.0,171.0,82.0,311.0,100.0,139.0,53.0,73.0,47.0,34.0,38.0,0.0,11.0,20.0,31.0,376.0,116.0,"Census Tract 502, Geneva County, Alabama",061,01,050200
1641.0,133.0,1149.0,121.0,30.0,29.0,1119.0,120.0,744.0,133.0,317.0,105.0,684.0,106.0,342.0,74.0,115.0,67.0,3.0,5.0,0.0,11.0,73.0,50.0,419.0,100.0,"Census Tract 506, Geneva County, Alabama",061,01,050600
1457.0,171.0,898.0,147.0,0.0,11.0,898.0,147.0,618.0,141.0,205.0,99.0,566.0,112.0,245.0,91.0,120.0,91.0,27.0,22.0,0.0,11.0,82.0,44.0,477.0,127.0,"Census Tract 9612, Coosa County, Alabama",037,01,961200
1348.0,142.0,864.0,127.0,27.0,25.0,837.0,129.0,532.0,130.0,143.0,65.0,481.0,113.0,198.0,93.0,228.0,85.0,107.0,64.0,0.0,11.0,50.0,56.0,434.0,111.0,"Census Tract 9611, Coosa County, Alabama",037,01,961100
1399.0,158.0,716.0,115.0,5.0,10.0,711.0,117.0,563.0,115.0,268.0,93.0,401.0,100.0,123.0,75.0,85.0,39.0,13.0,12.0,0.0,11.0,44.0,37.0,639.0,136.0,"Census Tract 9610, Coosa County, Alabama",037,01,961000
885.0,80.0,478.0,84.0,31.0,32.0,447.0,80.0,275.0,60.0,133.0,48.0,194.0,57.0,88.0,45.0,108.0,44.0,57.0,34.0,5.0,9.0,90.0,55.0,317.0,69.0,"Census Tract 202, Dale County, Alabama",045,01,020200
863.0,80.0,521.0,78.0,0.0,11.0,521.0,78.0,328.0,65.0,95.0,48.0,405.0,70.0,177.0,58.0,50.0,32.0,4.0,7.0,0.0,11.0,58.0,41.0,284.0,67.0,"Census Tract 205, Dale County, Alabama",045,01,020500
1616.0,111.0,1190.0,93.0,4.0,5.0,1186.0,93.0,654.0,98.0,165.0,70.0,972.0,110.0,460.0,87.0,112.0,56.0,28.0,30.0,0.0,11.0,45.0,31.0,381.0,83.0,"Census Tract 213, Dale County, Alabama",045,01,021300
2175.0,120.0,1409.0,137.0,16.0,18.0,1393.0,138.0,859.0,138.0,356.0,104.0,1014.0,146.0,499.0,137.0,107.0,64.0,2.0,3.0,0.0,16.0,130.0,85.0,636.0,117.0,"Census Tract 214, Dale County, Alabama",045,01,021400
917.0,87.0,628.0,89.0,3.0,4.0,625.0,90.0,339.0,80.0,80.0,41.0,540.0,91.0,240.0,75.0,39.0,28.0,0.0,11.0,0.0,11.0,39.0,45.0,250.0,86.0,"Census Tract 212, Dale County, Alabama",045,01,021200
1422.0,117.0,900.0,121.0,37.0,34.0,863.0,118.0,468.0,115.0,168.0,78.0,644.0,109.0,272.0,77.0,77.0,58.0,26.0,22.0,0.0,11.0,66.0,47.0,456.0,101.0,"Census Tract 201, Dale County, Alabama",045,01,020100
914.0,77.0,662.0,80.0,0.0,11.0,662.0,80.0,417.0,98.0,18.0,21.0,583.0,87.0,224.0,72.0,94.0,51.0,9.0,14.0,0.0,11.0,32.0,36.0,220.0,69.0,"Census Tract 204, Dale County, Alabama",045,01,020400
882.0,83.0,578.0,92.0,17.0,17.0,561.0,92.0,326.0,88.0,69.0,36.0,481.0,93.0,190.0,66.0,53.0,36.0,5.0,9.0,0.0,11.0,44.0,33.0,260.0,89.0,"Census Tract 203, Dale County, Alabama",045,01,020300
1306.0,146.0,714.0,133.0,0.0,11.0,714.0,133.0,428.0,129.0,160.0,88.0,465.0,120.0,247.0,104.0,89.0,56.0,39.0,37.0,0.0,11.0,31.0,35.0,561.0,124.0,"Census Tract 207, Dale County, Alabama",045,01,020700
2912.0,233.0,2259.0,242.0,16.0,21.0,2243.0,242.0,1661.0,256.0,158.0,77.0,1894.0,247.0,417.0,175.0,417.0,156.0,24.0,36.0,0.0,16.0,136.0,79.0,517.0,181.0,"Census Tract 410, Lee County, Alabama",081,01,041000
344.0,59.0,282.0,62.0,0.0,16.0,282.0,62.0,211.0,63.0,16.0,17.0,266.0,62.0,70.0,35.0,20.0,16.0,0.0,16.0,0.0,16.0,62.0,29.0,0.0,16.0,"Census Tract 407, Lee County, Alabama",081,01,040700
2902.0,186.0,2374.0,197.0,0.0,16.0,2374.0,197.0,1479.0,228.0,87.0,68.0,2187.0,207.0,857.0,176.0,112.0,65.0,17.0,29.0,0.0,16.0,260.0,114.0,268.0,159.0,"Census Tract 404, Lee County, Alabama",081,01,040400
1564.0,206.0,1320.0,217.0,0.0,11.0,1320.0,217.0,811.0,190.0,45.0,56.0,1229.0,211.0,494.0,145.0,99.0,86.0,0.0,11.0,0.0,11.0,152.0,93.0,92.0,82.0,"Census Tract 408, Lee County, Alabama",081,01,040800
4429.0,245.0,3406.0,308.0,0.0,18.0,3406.0,308.0,2037.0,336.0,243.0,187.0,3149.0,261.0,1315.0,267.0,92.0,68.0,14.0,22.0,0.0,18.0,98.0,71.0,925.0,219.0,"Census Tract 411, Lee County, Alabama",081,01,041100
3096.0,270.0,2539.0,304.0,0.0,16.0,2539.0,304.0,1325.0,246.0,202.0,112.0,2181.0,305.0,1019.0,285.0,296.0,122.0,119.0,89.0,0.0,16.0,94.0,81.0,463.0,154.0,"Census Tract 420.02, Lee County, Alabama",081,01,042002
3098.0,209.0,2281.0,258.0,29.0,49.0,2252.0,257.0,1362.0,244.0,388.0,156.0,1607.0,247.0,815.0,204.0,283.0,124.0,55.0,46.0,0.0,16.0,53.0,51.0,764.0,240.0,"Census Tract 419, Lee County, Alabama",081,01,041900
1467.0,142.0,678.0,135.0,0.0,11.0,678.0,135.0,379.0,119.0,161.0,88.0,517.0,118.0,244.0,108.0,74.0,69.0,0.0,11.0,0.0,11.0,46.0,54.0,743.0,147.0,"Census Tract 414, Lee County, Alabama",081,01,041400
3604.0,231.0,2750.0,248.0,0.0,16.0,2750.0,248.0,1564.0,274.0,186.0,124.0,2513.0,281.0,1155.0,217.0,187.0,114.0,13.0,21.0,0.0,16.0,261.0,134.0,593.0,173.0,"Census Tract 417, Lee County, Alabama",081,01,041700
2203.0,138.0,1741.0,156.0,0.0,16.0,1741.0,156.0,1272.0,171.0,86.0,69.0,1648.0,177.0,469.0,129.0,98.0,68.0,0.0,16.0,0.0,16.0,74.0,81.0,388.0,108.0,"Census Tract 406.02, Lee County, Alabama",081,01,040602
1502.0,123.0,864.0,110.0,0.0,11.0,864.0,110.0,478.0,131.0,66.0,40.0,780.0,104.0,351.0,112.0,89.0,61.0,8.0,14.0,0.0,11.0,79.0,70.0,559.0,129.0,"Census Tract 416, Lee County, Alabama",081,01,041600
1407.0,140.0,692.0,146.0,12.0,12.0,680.0,144.0,416.0,134.0,60.0,27.0,414.0,120.0,151.0,53.0,219.0,74.0,113.0,48.0,0.0,11.0,48.0,29.0,667.0,136.0,"Census Tract 503, Pickens County, Alabama",107,01,050300
1907.0,151.0,1215.0,144.0,3.0,5.0,1212.0,144.0,862.0,131.0,294.0,94.0,683.0,136.0,258.0,88.0,247.0,89.0,83.0,47.0,0.0,11.0,65.0,40.0,627.0,122.0,"Census Tract 500, Pickens County, Alabama",107,01,050000
916.0,99.0,606.0,97.0,33.0,27.0,573.0,94.0,349.0,95.0,132.0,69.0,337.0,83.0,179.0,62.0,89.0,44.0,31.0,22.0,0.0,11.0,12.0,15.0,298.0,57.0,"Census Tract 502, Pickens County, Alabama",107,01,050200
1940.0,215.0,1271.0,170.0,0.0,16.0,1271.0,170.0,897.0,141.0,556.0,156.0,579.0,130.0,309.0,106.0,133.0,96.0,29.0,32.0,3.0,5.0,66.0,49.0,603.0,138.0,"Census Tract 504, Pickens County, Alabama",107,01,050400
1450.0,139.0,943.0,127.0,36.0,30.0,907.0,128.0,528.0,95.0,142.0,54.0,595.0,124.0,283.0,91.0,186.0,62.0,68.0,40.0,0.0,11.0,14.0,13.0,493.0,107.0,"Census Tract 501, Pickens County, Alabama",107,01,050100
1811.0,129.0,1313.0,150.0,0.0,11.0,1313.0,150.0,812.0,169.0,137.0,86.0,1104.0,158.0,429.0,130.0,90.0,62.0,34.0,36.0,0.0,11.0,60.0,45.0,438.0,163.0,"Census Tract 141.05, Jefferson County, Alabama",073,01,014105
1752.0,155.0,1428.0,177.0,0.0,11.0,1428.0,177.0,880.0,150.0,119.0,70.0,1240.0,173.0,506.0,118.0,37.0,24.0,25.0,21.0,0.0,11.0,57.0,30.0,267.0,85.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
1787.0,198.0,1248.0,234.0,30.0,34.0,1218.0,237.0,685.0,172.0,289.0,123.0,900.0,235.0,490.0,178.0,63.0,67.0,29.0,48.0,0.0,11.0,126.0,108.0,413.0,175.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
575.0,76.0,326.0,78.0,0.0,11.0,326.0,78.0,239.0,73.0,43.0,32.0,159.0,66.0,42.0,28.0,147.0,58.0,40.0,29.0,5.0,8.0,18.0,19.0,231.0,69.0,"Census Tract 402, Hale County, Alabama",065,01,040200
511.0,83.0,243.0,65.0,6.0,7.0,237.0,67.0,193.0,65.0,26.0,18.0,143.0,52.0,12.0,12.0,77.0,40.0,29.0,18.0,0.0,11.0,17.0,17.0,251.0,57.0,"Census Tract 401, Hale County, Alabama",065,01,040100
1293.0,113.0,860.0,124.0,15.0,24.0,845.0,122.0,559.0,118.0,93.0,44.0,637.0,120.0,190.0,70.0,166.0,78.0,80.0,56.0,5.0,8.0,53.0,57.0,380.0,105.0,"Census Tract 400, Hale County, Alabama",065,01,040000
1307.0,154.0,782.0,129.0,0.0,11.0,782.0,129.0,264.0,95.0,52.0,45.0,716.0,124.0,504.0,133.0,20.0,19.0,14.0,16.0,0.0,11.0,62.0,44.0,463.0,101.0,"Census Tract 2, Etowah County, Alabama",055,01,000200
529.0,63.0,229.0,60.0,0.0,11.0,229.0,60.0,129.0,39.0,41.0,23.0,116.0,51.0,51.0,38.0,61.0,29.0,42.0,26.0,0.0,11.0,23.0,21.0,277.0,60.0,"Census Tract 405, Hale County, Alabama",065,01,040500
768.0,80.0,399.0,100.0,0.0,11.0,399.0,100.0,340.0,100.0,56.0,38.0,245.0,78.0,31.0,28.0,100.0,59.0,28.0,30.0,0.0,11.0,11.0,14.0,358.0,77.0,"Census Tract 403, Hale County, Alabama",065,01,040300
1988.0,169.0,839.0,177.0,5.0,8.0,834.0,177.0,589.0,161.0,116.0,71.0,612.0,149.0,205.0,96.0,206.0,102.0,19.0,16.0,3.0,6.0,101.0,69.0,1048.0,179.0,"Census Tract 404, Hale County, Alabama",065,01,040400
908.0,118.0,400.0,112.0,0.0,11.0,400.0,112.0,224.0,74.0,108.0,58.0,290.0,102.0,164.0,78.0,12.0,17.0,2.0,7.0,0.0,11.0,82.0,48.0,426.0,97.0,"Census Tract 9, Etowah County, Alabama",055,01,000900
1940.0,121.0,1613.0,140.0,0.0,16.0,1613.0,140.0,878.0,151.0,119.0,70.0,1431.0,156.0,685.0,143.0,130.0,70.0,9.0,14.0,8.0,13.0,96.0,56.0,231.0,94.0,"Census Tract 11, Etowah County, Alabama",055,01,001100
3244.0,199.0,2831.0,182.0,0.0,16.0,2831.0,182.0,1424.0,223.0,164.0,77.0,2632.0,185.0,1354.0,190.0,81.0,64.0,14.0,25.0,0.0,16.0,57.0,47.0,356.0,117.0,"Census Tract 105.01, Etowah County, Alabama",055,01,010501
723.0,150.0,345.0,101.0,0.0,11.0,345.0,101.0,231.0,97.0,59.0,46.0,218.0,72.0,96.0,50.0,86.0,55.0,12.0,19.0,0.0,11.0,16.0,25.0,362.0,114.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
1259.0,155.0,396.0,79.0,5.0,8.0,391.0,79.0,188.0,59.0,93.0,52.0,259.0,64.0,159.0,57.0,48.0,33.0,10.0,14.0,0.0,11.0,82.0,56.0,781.0,140.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
559.0,108.0,200.0,80.0,0.0,11.0,200.0,80.0,151.0,66.0,21.0,23.0,84.0,50.0,12.0,14.0,137.0,67.0,33.0,22.0,1.0,2.0,3.0,5.0,356.0,87.0,"Census Tract 600, Greene County, Alabama",063,01,060000
1161.0,109.0,674.0,107.0,0.0,11.0,674.0,107.0,427.0,87.0,100.0,50.0,503.0,87.0,196.0,64.0,92.0,58.0,45.0,39.0,0.0,11.0,12.0,18.0,475.0,122.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
1435.0,212.0,671.0,156.0,21.0,30.0,650.0,156.0,354.0,128.0,79.0,60.0,545.0,139.0,252.0,113.0,92.0,59.0,10.0,16.0,0.0,11.0,46.0,49.0,718.0,152.0,"Census Tract 601, Greene County, Alabama",063,01,060100
1031.0,149.0,439.0,103.0,20.0,18.0,419.0,108.0,287.0,86.0,73.0,45.0,287.0,89.0,50.0,38.0,125.0,61.0,23.0,21.0,35.0,46.0,10.0,21.0,582.0,134.0,"Census Tract 602, Greene County, Alabama",063,01,060200
1552.0,148.0,1047.0,149.0,6.0,11.0,1041.0,149.0,651.0,142.0,270.0,115.0,723.0,132.0,334.0,108.0,64.0,39.0,48.0,35.0,0.0,11.0,69.0,53.0,436.0,118.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
1060.0,116.0,527.0,87.0,17.0,15.0,510.0,88.0,293.0,88.0,122.0,63.0,301.0,61.0,158.0,54.0,133.0,53.0,21.0,30.0,3.0,6.0,64.0,43.0,469.0,115.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
938.0,99.0,660.0,112.0,9.0,11.0,651.0,113.0,424.0,112.0,87.0,44.0,535.0,104.0,194.0,73.0,71.0,46.0,5.0,7.0,14.0,22.0,70.0,43.0,208.0,63.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
691.0,83.0,297.0,65.0,14.0,15.0,283.0,67.0,175.0,57.0,76.0,47.0,164.0,42.0,97.0,30.0,83.0,35.0,9.0,11.0,0.0,11.0,33.0,28.0,361.0,78.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
1297.0,119.0,771.0,113.0,27.0,39.0,744.0,113.0,414.0,102.0,160.0,56.0,398.0,97.0,177.0,62.0,203.0,82.0,121.0,80.0,2.0,3.0,95.0,49.0,431.0,119.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1106.0,136.0,506.0,95.0,20.0,23.0,486.0,91.0,378.0,80.0,240.0,73.0,181.0,50.0,75.0,33.0,87.0,40.0,7.0,11.0,0.0,11.0,40.0,32.0,560.0,112.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
630.0,60.0,395.0,68.0,12.0,14.0,383.0,67.0,213.0,62.0,27.0,18.0,352.0,66.0,170.0,54.0,26.0,28.0,0.0,11.0,0.0,11.0,18.0,23.0,217.0,49.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
756.0,88.0,513.0,83.0,27.0,26.0,486.0,80.0,300.0,83.0,101.0,48.0,340.0,74.0,155.0,50.0,35.0,20.0,17.0,17.0,0.0,11.0,22.0,19.0,221.0,74.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
619.0,113.0,306.0,89.0,5.0,8.0,301.0,90.0,236.0,85.0,39.0,31.0,202.0,85.0,37.0,27.0,38.0,24.0,11.0,14.0,0.0,11.0,51.0,40.0,262.0,75.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
1929.0,207.0,955.0,165.0,14.0,28.0,941.0,166.0,654.0,174.0,276.0,128.0,620.0,146.0,226.0,97.0,54.0,50.0,28.0,40.0,0.0,16.0,156.0,113.0,818.0,230.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
1316.0,143.0,710.0,137.0,16.0,24.0,694.0,138.0,358.0,112.0,106.0,69.0,552.0,130.0,287.0,103.0,70.0,51.0,15.0,23.0,0.0,11.0,51.0,40.0,555.0,149.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
1553.0,133.0,1006.0,134.0,0.0,11.0,1006.0,134.0,621.0,147.0,143.0,67.0,754.0,128.0,337.0,105.0,84.0,56.0,40.0,31.0,0.0,11.0,77.0,55.0,470.0,133.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1191.0,146.0,584.0,121.0,17.0,26.0,567.0,118.0,389.0,121.0,100.0,74.0,450.0,113.0,172.0,84.0,23.0,23.0,6.0,10.0,0.0,11.0,87.0,78.0,520.0,143.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
705.0,80.0,372.0,83.0,0.0,11.0,372.0,83.0,217.0,69.0,118.0,57.0,225.0,71.0,130.0,55.0,49.0,30.0,8.0,9.0,0.0,11.0,66.0,43.0,267.0,65.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
753.0,72.0,479.0,80.0,0.0,11.0,479.0,80.0,248.0,68.0,53.0,39.0,386.0,65.0,196.0,52.0,61.0,31.0,35.0,28.0,0.0,11.0,68.0,38.0,206.0,64.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
1794.0,189.0,1347.0,207.0,0.0,16.0,1347.0,207.0,845.0,213.0,236.0,149.0,982.0,195.0,427.0,158.0,134.0,81.0,27.0,31.0,48.0,77.0,95.0,98.0,352.0,127.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
2604.0,171.0,1961.0,225.0,39.0,63.0,1922.0,223.0,1348.0,232.0,243.0,140.0,1599.0,222.0,460.0,155.0,322.0,144.0,13.0,23.0,0.0,16.0,81.0,59.0,562.0,177.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2674.0,221.0,2130.0,225.0,25.0,29.0,2105.0,225.0,1393.0,245.0,246.0,131.0,1829.0,222.0,649.0,192.0,147.0,84.0,30.0,37.0,0.0,16.0,135.0,140.0,409.0,153.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
433.0,84.0,179.0,66.0,0.0,11.0,179.0,66.0,134.0,61.0,68.0,47.0,111.0,48.0,45.0,26.0,14.0,15.0,0.0,11.0,0.0,11.0,47.0,34.0,207.0,58.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
1676.0,130.0,1316.0,159.0,11.0,16.0,1305.0,161.0,849.0,138.0,196.0,117.0,1072.0,162.0,432.0,114.0,77.0,62.0,10.0,18.0,0.0,11.0,99.0,75.0,261.0,103.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
1222.0,142.0,896.0,139.0,9.0,15.0,887.0,139.0,553.0,136.0,107.0,72.0,774.0,139.0,283.0,87.0,84.0,69.0,6.0,15.0,0.0,11.0,55.0,39.0,271.0,101.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
1278.0,124.0,1126.0,138.0,6.0,9.0,1120.0,138.0,639.0,134.0,126.0,70.0,963.0,120.0,450.0,94.0,42.0,32.0,14.0,21.0,0.0,11.0,53.0,47.0,99.0,56.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
1722.0,129.0,1234.0,149.0,24.0,22.0,1210.0,151.0,875.0,123.0,367.0,130.0,568.0,119.0,186.0,72.0,331.0,113.0,95.0,60.0,0.0,11.0,63.0,67.0,425.0,92.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
2529.0,210.0,2049.0,192.0,0.0,16.0,2049.0,192.0,1180.0,210.0,168.0,81.0,1695.0,204.0,841.0,180.0,198.0,106.0,28.0,33.0,0.0,16.0,12.0,19.0,468.0,145.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
1069.0,91.0,568.0,119.0,31.0,39.0,537.0,122.0,251.0,82.0,91.0,63.0,431.0,105.0,220.0,74.0,40.0,35.0,11.0,17.0,0.0,11.0,82.0,61.0,419.0,107.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
638.0,92.0,164.0,59.0,0.0,11.0,164.0,59.0,79.0,40.0,62.0,39.0,96.0,44.0,69.0,42.0,16.0,16.0,6.0,9.0,0.0,11.0,36.0,30.0,438.0,93.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
1743.0,111.0,1231.0,133.0,0.0,11.0,1231.0,133.0,787.0,129.0,300.0,106.0,623.0,100.0,290.0,92.0,304.0,82.0,106.0,48.0,0.0,11.0,30.0,24.0,482.0,108.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
2619.0,194.0,2070.0,191.0,0.0,16.0,2070.0,191.0,1328.0,203.0,215.0,98.0,1780.0,202.0,708.0,152.0,97.0,63.0,12.0,19.0,10.0,16.0,70.0,81.0,479.0,175.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
2737.0,191.0,2442.0,207.0,16.0,29.0,2426.0,207.0,1510.0,266.0,315.0,145.0,1944.0,265.0,832.0,234.0,138.0,112.0,72.0,91.0,0.0,16.0,23.0,32.0,272.0,111.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1429.0,110.0,1027.0,134.0,0.0,11.0,1027.0,134.0,661.0,150.0,185.0,93.0,823.0,137.0,360.0,111.0,49.0,37.0,6.0,12.0,0.0,11.0,84.0,59.0,318.0,98.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
1061.0,123.0,596.0,103.0,0.0,11.0,596.0,103.0,389.0,88.0,90.0,57.0,469.0,103.0,184.0,70.0,36.0,32.0,23.0,27.0,0.0,11.0,192.0,73.0,273.0,88.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1773.0,135.0,1276.0,155.0,22.0,35.0,1254.0,157.0,982.0,155.0,386.0,128.0,712.0,121.0,219.0,75.0,162.0,63.0,45.0,31.0,0.0,11.0,184.0,79.0,313.0,98.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2435.0,209.0,1861.0,193.0,7.0,10.0,1854.0,191.0,1117.0,185.0,155.0,86.0,1636.0,190.0,686.0,152.0,148.0,80.0,17.0,22.0,5.0,8.0,76.0,49.0,498.0,136.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
2816.0,224.0,2200.0,208.0,14.0,24.0,2186.0,206.0,1346.0,260.0,263.0,146.0,1845.0,221.0,749.0,201.0,181.0,98.0,56.0,51.0,12.0,21.0,102.0,99.0,514.0,191.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
1374.0,126.0,851.0,100.0,0.0,11.0,851.0,100.0,639.0,101.0,125.0,61.0,660.0,102.0,183.0,82.0,29.0,28.0,29.0,28.0,0.0,11.0,114.0,58.0,409.0,98.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1660.0,146.0,1142.0,150.0,0.0,11.0,1142.0,150.0,721.0,130.0,197.0,98.0,890.0,129.0,394.0,134.0,40.0,34.0,27.0,26.0,0.0,11.0,16.0,27.0,502.0,123.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
2691.0,225.0,1261.0,206.0,16.0,27.0,1245.0,203.0,909.0,173.0,397.0,138.0,580.0,127.0,260.0,92.0,217.0,106.0,61.0,61.0,15.0,23.0,127.0,87.0,1303.0,241.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1365.0,121.0,858.0,133.0,0.0,11.0,858.0,133.0,538.0,127.0,79.0,58.0,711.0,124.0,264.0,84.0,53.0,34.0,9.0,16.0,7.0,10.0,61.0,39.0,446.0,118.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
2220.0,215.0,1697.0,181.0,45.0,70.0,1652.0,183.0,1148.0,178.0,342.0,159.0,1237.0,183.0,473.0,133.0,109.0,65.0,0.0,16.0,0.0,16.0,59.0,40.0,464.0,138.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
1512.0,164.0,946.0,176.0,0.0,11.0,946.0,176.0,637.0,152.0,203.0,93.0,689.0,156.0,275.0,103.0,58.0,47.0,0.0,11.0,0.0,11.0,75.0,56.0,491.0,127.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
459.0,79.0,263.0,76.0,0.0,11.0,263.0,76.0,159.0,80.0,45.0,36.0,212.0,68.0,104.0,37.0,6.0,9.0,0.0,11.0,0.0,11.0,25.0,19.0,171.0,55.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1420.0,155.0,872.0,136.0,10.0,15.0,862.0,136.0,464.0,113.0,127.0,82.0,539.0,128.0,269.0,94.0,182.0,62.0,101.0,47.0,0.0,11.0,24.0,24.0,524.0,144.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1219.0,120.0,814.0,129.0,8.0,13.0,806.0,127.0,640.0,114.0,148.0,91.0,638.0,107.0,135.0,64.0,44.0,36.0,14.0,18.0,0.0,11.0,17.0,21.0,388.0,101.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
1148.0,149.0,836.0,133.0,9.0,13.0,827.0,130.0,589.0,115.0,51.0,41.0,733.0,137.0,231.0,73.0,49.0,73.0,0.0,11.0,0.0,11.0,7.0,12.0,305.0,94.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
578.0,81.0,222.0,58.0,6.0,9.0,216.0,57.0,125.0,44.0,73.0,37.0,106.0,38.0,62.0,30.0,46.0,27.0,7.0,10.0,0.0,11.0,15.0,16.0,341.0,65.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
1458.0,157.0,775.0,134.0,19.0,20.0,756.0,131.0,554.0,105.0,53.0,39.0,645.0,122.0,184.0,73.0,141.0,61.0,18.0,21.0,0.0,11.0,106.0,79.0,577.0,125.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
1472.0,123.0,795.0,116.0,16.0,19.0,779.0,114.0,505.0,95.0,174.0,78.0,459.0,87.0,188.0,71.0,181.0,77.0,56.0,37.0,0.0,11.0,64.0,50.0,613.0,134.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
2061.0,152.0,935.0,147.0,0.0,11.0,935.0,147.0,596.0,134.0,194.0,82.0,613.0,137.0,269.0,90.0,156.0,68.0,67.0,57.0,0.0,11.0,107.0,80.0,1019.0,152.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
533.0,72.0,204.0,55.0,39.0,33.0,165.0,51.0,104.0,48.0,42.0,33.0,71.0,38.0,32.0,31.0,57.0,23.0,29.0,21.0,0.0,11.0,18.0,16.0,311.0,75.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
1684.0,148.0,1191.0,155.0,0.0,11.0,1191.0,155.0,834.0,130.0,343.0,90.0,729.0,157.0,310.0,106.0,126.0,63.0,37.0,32.0,0.0,11.0,8.0,12.0,485.0,123.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
617.0,69.0,313.0,67.0,8.0,9.0,305.0,67.0,175.0,55.0,40.0,37.0,175.0,73.0,78.0,38.0,106.0,42.0,52.0,39.0,0.0,11.0,0.0,11.0,304.0,67.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
1346.0,122.0,854.0,117.0,0.0,11.0,854.0,117.0,493.0,107.0,98.0,55.0,579.0,109.0,325.0,98.0,143.0,61.0,33.0,28.0,0.0,11.0,36.0,30.0,456.0,115.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
1719.0,138.0,1169.0,151.0,0.0,11.0,1169.0,151.0,702.0,143.0,111.0,84.0,965.0,139.0,383.0,93.0,131.0,80.0,57.0,58.0,2.0,4.0,69.0,44.0,481.0,106.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
