B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2637.0,110.0,2196.0,195.0,0.0,17.0,2196.0,195.0,1382.0,202.0,107.0,93.0,2024.0,203.0,685.0,168.0,251.0,139.0,65.0,77.0,0.0,17.0,27.0,30.0,414.0,174.0,"Census Tract 16.03, Durham County, North Carolina",063,37,001603
2356.0,150.0,1946.0,170.0,19.0,30.0,1927.0,173.0,1285.0,242.0,99.0,66.0,1624.0,193.0,592.0,150.0,179.0,91.0,0.0,17.0,0.0,17.0,0.0,17.0,410.0,138.0,"Census Tract 17.05, Durham County, North Carolina",063,37,001705
1285.0,54.0,1222.0,60.0,25.0,27.0,1197.0,60.0,815.0,99.0,51.0,39.0,1127.0,67.0,363.0,91.0,44.0,33.0,19.0,21.0,0.0,12.0,8.0,12.0,55.0,35.0,"Census Tract 4.01, Durham County, North Carolina",063,37,000401
1787.0,96.0,1458.0,106.0,0.0,12.0,1458.0,106.0,972.0,156.0,120.0,77.0,1283.0,105.0,456.0,140.0,52.0,57.0,0.0,12.0,11.0,18.0,24.0,26.0,305.0,82.0,"Census Tract 7, Durham County, North Carolina",063,37,000700
2728.0,174.0,1985.0,230.0,0.0,17.0,1985.0,230.0,1482.0,250.0,416.0,185.0,1498.0,261.0,451.0,181.0,44.0,42.0,13.0,22.0,39.0,63.0,33.0,39.0,710.0,197.0,"Census Tract 17.09, Durham County, North Carolina",063,37,001709
1230.0,60.0,1205.0,63.0,13.0,20.0,1192.0,67.0,834.0,94.0,24.0,27.0,1155.0,75.0,350.0,81.0,41.0,29.0,0.0,12.0,0.0,12.0,13.0,20.0,12.0,18.0,"Census Tract 20.08, Durham County, North Carolina",063,37,002008
1910.0,92.0,1720.0,120.0,0.0,12.0,1720.0,120.0,1362.0,148.0,142.0,79.0,1545.0,124.0,358.0,95.0,100.0,57.0,0.0,12.0,0.0,12.0,77.0,66.0,113.0,52.0,"Census Tract 20.13, Durham County, North Carolina",063,37,002013
1168.0,91.0,921.0,97.0,0.0,12.0,921.0,97.0,658.0,108.0,104.0,66.0,750.0,114.0,210.0,73.0,64.0,37.0,30.0,27.0,0.0,12.0,55.0,36.0,192.0,78.0,"Census Tract 3.01, Durham County, North Carolina",063,37,000301
1596.0,90.0,1348.0,112.0,9.0,15.0,1339.0,114.0,854.0,116.0,80.0,51.0,1199.0,116.0,485.0,111.0,49.0,41.0,0.0,12.0,0.0,12.0,43.0,32.0,205.0,93.0,"Census Tract 3.02, Durham County, North Carolina",063,37,000302
31.0,19.0,23.0,16.0,0.0,12.0,23.0,16.0,15.0,14.0,0.0,12.0,16.0,11.0,8.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,5.0,5.0,7.0,"Census Tract 15.01, Durham County, North Carolina",063,37,001501
3472.0,148.0,2985.0,196.0,15.0,23.0,2970.0,198.0,2155.0,201.0,127.0,97.0,2801.0,201.0,790.0,174.0,120.0,66.0,13.0,22.0,0.0,17.0,117.0,78.0,370.0,144.0,"Census Tract 20.17, Durham County, North Carolina",063,37,002017
2514.0,173.0,2104.0,181.0,24.0,33.0,2080.0,180.0,1410.0,193.0,144.0,75.0,1800.0,189.0,570.0,141.0,269.0,131.0,60.0,43.0,0.0,17.0,53.0,49.0,357.0,117.0,"Census Tract 21, Durham County, North Carolina",063,37,002100
4413.0,263.0,3969.0,296.0,0.0,17.0,3969.0,296.0,2732.0,332.0,242.0,164.0,3686.0,332.0,1237.0,242.0,90.0,73.0,0.0,17.0,0.0,17.0,203.0,131.0,241.0,117.0,"Census Tract 20.18, Durham County, North Carolina",063,37,002018
2199.0,192.0,1419.0,236.0,15.0,29.0,1404.0,235.0,720.0,220.0,59.0,49.0,1334.0,237.0,661.0,204.0,17.0,21.0,11.0,17.0,0.0,12.0,93.0,84.0,687.0,222.0,"Census Tract 105.01, New Hanover County, North Carolina",129,37,010501
2187.0,139.0,1766.0,175.0,0.0,12.0,1766.0,175.0,912.0,139.0,45.0,44.0,1695.0,170.0,816.0,211.0,39.0,38.0,13.0,21.0,13.0,21.0,92.0,72.0,329.0,132.0,"Census Tract 106, New Hanover County, North Carolina",129,37,010600
2971.0,171.0,2417.0,178.0,0.0,17.0,2417.0,178.0,1489.0,220.0,225.0,112.0,2114.0,191.0,860.0,199.0,100.0,71.0,33.0,51.0,20.0,32.0,56.0,46.0,498.0,147.0,"Census Tract 115, New Hanover County, North Carolina",129,37,011500
908.0,102.0,665.0,113.0,0.0,12.0,665.0,113.0,327.0,96.0,88.0,65.0,568.0,104.0,331.0,106.0,30.0,25.0,0.0,12.0,0.0,12.0,54.0,50.0,189.0,78.0,"Census Tract 101, New Hanover County, North Carolina",129,37,010100
4117.0,186.0,3218.0,295.0,9.0,15.0,3209.0,296.0,1961.0,257.0,311.0,144.0,2855.0,290.0,1248.0,242.0,43.0,52.0,0.0,17.0,0.0,17.0,358.0,194.0,541.0,169.0,"Census Tract 105.02, New Hanover County, North Carolina",129,37,010502
1018.0,98.0,606.0,97.0,0.0,12.0,606.0,97.0,298.0,95.0,28.0,29.0,566.0,98.0,303.0,85.0,12.0,13.0,5.0,7.0,0.0,12.0,83.0,50.0,329.0,84.0,"Census Tract 108, New Hanover County, North Carolina",129,37,010800
3041.0,220.0,2498.0,293.0,67.0,49.0,2431.0,289.0,1212.0,251.0,257.0,140.0,2148.0,318.0,1177.0,284.0,49.0,44.0,14.0,24.0,0.0,17.0,103.0,97.0,440.0,161.0,"Census Tract 116.03, New Hanover County, North Carolina",129,37,011603
1446.0,104.0,1067.0,110.0,0.0,12.0,1067.0,110.0,590.0,106.0,86.0,59.0,981.0,119.0,477.0,101.0,7.0,12.0,0.0,12.0,0.0,12.0,38.0,37.0,341.0,84.0,"Census Tract 102, New Hanover County, North Carolina",129,37,010200
3652.0,215.0,3108.0,264.0,14.0,22.0,3094.0,263.0,1505.0,214.0,234.0,114.0,2821.0,263.0,1517.0,288.0,183.0,102.0,27.0,31.0,0.0,17.0,118.0,121.0,426.0,169.0,"Census Tract 121.01, New Hanover County, North Carolina",129,37,012101
1039.0,105.0,746.0,118.0,7.0,12.0,739.0,118.0,399.0,97.0,22.0,22.0,717.0,116.0,332.0,114.0,8.0,12.0,0.0,12.0,0.0,12.0,45.0,37.0,248.0,90.0,"Census Tract 112, New Hanover County, North Carolina",129,37,011200
1337.0,92.0,1148.0,112.0,0.0,12.0,1148.0,112.0,657.0,141.0,56.0,41.0,1080.0,111.0,460.0,125.0,41.0,35.0,0.0,12.0,0.0,12.0,36.0,34.0,153.0,85.0,"Census Tract 104, New Hanover County, North Carolina",129,37,010400
2262.0,179.0,2028.0,180.0,0.0,12.0,2028.0,180.0,1150.0,228.0,89.0,75.0,1912.0,189.0,850.0,214.0,67.0,56.0,15.0,25.0,0.0,12.0,37.0,35.0,197.0,76.0,"Census Tract 117.01, New Hanover County, North Carolina",129,37,011701
1029.0,107.0,528.0,91.0,0.0,12.0,528.0,91.0,314.0,77.0,78.0,47.0,419.0,81.0,214.0,72.0,20.0,22.0,0.0,12.0,0.0,12.0,39.0,29.0,462.0,96.0,"Census Tract 110, New Hanover County, North Carolina",129,37,011000
2698.0,208.0,1667.0,222.0,8.0,13.0,1659.0,223.0,1175.0,233.0,186.0,135.0,1381.0,219.0,407.0,139.0,99.0,76.0,22.0,33.0,14.0,25.0,125.0,94.0,906.0,218.0,"Census Tract 14, Wayne County, North Carolina",191,37,001400
1683.0,159.0,1127.0,161.0,9.0,17.0,1118.0,162.0,706.0,163.0,245.0,113.0,851.0,157.0,399.0,110.0,20.0,23.0,7.0,12.0,0.0,12.0,62.0,59.0,494.0,133.0,"Census Tract 6.01, Wayne County, North Carolina",191,37,000601
2543.0,168.0,1705.0,198.0,58.0,68.0,1647.0,208.0,1195.0,200.0,153.0,86.0,1467.0,202.0,452.0,121.0,75.0,86.0,0.0,17.0,0.0,17.0,153.0,109.0,685.0,218.0,"Census Tract 3.02, Wayne County, North Carolina",191,37,000302
1786.0,159.0,1061.0,158.0,0.0,12.0,1061.0,158.0,671.0,141.0,290.0,103.0,706.0,141.0,343.0,96.0,81.0,45.0,11.0,18.0,8.0,13.0,139.0,90.0,586.0,181.0,"Census Tract 10, Wayne County, North Carolina",191,37,001000
1053.0,149.0,639.0,139.0,0.0,12.0,639.0,139.0,402.0,104.0,76.0,58.0,555.0,129.0,219.0,97.0,8.0,15.0,8.0,15.0,0.0,12.0,119.0,67.0,295.0,99.0,"Census Tract 7, Wayne County, North Carolina",191,37,000700
1042.0,117.0,616.0,109.0,9.0,14.0,607.0,110.0,400.0,114.0,194.0,91.0,366.0,89.0,155.0,63.0,82.0,63.0,11.0,18.0,0.0,12.0,93.0,71.0,333.0,91.0,"Census Tract 15, Wayne County, North Carolina",191,37,001500
958.0,106.0,574.0,128.0,10.0,15.0,564.0,128.0,440.0,134.0,243.0,83.0,321.0,107.0,124.0,64.0,0.0,12.0,0.0,12.0,0.0,12.0,24.0,28.0,360.0,88.0,"Census Tract 18, Wayne County, North Carolina",191,37,001800
1385.0,117.0,987.0,132.0,23.0,19.0,964.0,132.0,726.0,115.0,271.0,106.0,617.0,106.0,228.0,69.0,34.0,23.0,8.0,11.0,0.0,12.0,92.0,68.0,306.0,88.0,"Census Tract 2, Wayne County, North Carolina",191,37,000200
847.0,111.0,574.0,96.0,0.0,12.0,574.0,96.0,399.0,77.0,72.0,37.0,471.0,97.0,154.0,51.0,27.0,21.0,10.0,14.0,0.0,12.0,48.0,50.0,225.0,80.0,"Census Tract 8, Wayne County, North Carolina",191,37,000800
1650.0,134.0,1146.0,144.0,0.0,12.0,1146.0,144.0,790.0,135.0,115.0,74.0,995.0,143.0,348.0,112.0,46.0,33.0,0.0,12.0,0.0,12.0,31.0,52.0,473.0,145.0,"Census Tract 12, Wayne County, North Carolina",191,37,001200
1977.0,106.0,1253.0,135.0,12.0,14.0,1241.0,137.0,858.0,146.0,428.0,136.0,796.0,131.0,365.0,103.0,23.0,22.0,11.0,17.0,0.0,12.0,39.0,40.0,685.0,124.0,"Census Tract 19, Wayne County, North Carolina",191,37,001900
2873.0,258.0,1950.0,280.0,0.0,17.0,1950.0,280.0,1365.0,271.0,454.0,181.0,1370.0,251.0,514.0,145.0,103.0,62.0,55.0,46.0,1.0,2.0,38.0,53.0,885.0,215.0,"Census Tract 6.02, Wayne County, North Carolina",191,37,000602
1380.0,44.0,1242.0,98.0,0.0,12.0,1242.0,98.0,883.0,115.0,29.0,25.0,1207.0,102.0,349.0,80.0,43.0,45.0,0.0,12.0,0.0,12.0,37.0,31.0,101.0,78.0,"Census Tract 537.19, Wake County, North Carolina",183,37,053719
1333.0,61.0,1280.0,68.0,0.0,12.0,1280.0,68.0,841.0,121.0,43.0,35.0,1228.0,77.0,413.0,106.0,52.0,35.0,9.0,14.0,0.0,12.0,17.0,20.0,36.0,28.0,"Census Tract 537.21, Wake County, North Carolina",183,37,053721
1343.0,81.0,1335.0,84.0,0.0,12.0,1335.0,84.0,984.0,105.0,45.0,35.0,1259.0,91.0,310.0,83.0,79.0,38.0,22.0,26.0,0.0,12.0,8.0,13.0,0.0,12.0,"Census Tract 537.20, Wake County, North Carolina",183,37,053720
1236.0,65.0,1221.0,64.0,0.0,12.0,1221.0,64.0,854.0,109.0,8.0,12.0,1187.0,70.0,345.0,93.0,25.0,19.0,15.0,19.0,0.0,12.0,0.0,12.0,15.0,13.0,"Census Tract 538.03, Wake County, North Carolina",183,37,053803
1174.0,66.0,1144.0,66.0,0.0,12.0,1144.0,66.0,713.0,95.0,74.0,45.0,1070.0,79.0,372.0,91.0,64.0,52.0,0.0,12.0,0.0,12.0,19.0,21.0,11.0,16.0,"Census Tract 537.18, Wake County, North Carolina",183,37,053718
1160.0,84.0,1148.0,84.0,11.0,17.0,1137.0,86.0,763.0,100.0,48.0,31.0,1076.0,90.0,350.0,91.0,71.0,46.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,18.0,"Census Tract 538.04, Wake County, North Carolina",183,37,053804
1205.0,76.0,805.0,92.0,5.0,8.0,800.0,90.0,421.0,75.0,64.0,33.0,689.0,83.0,325.0,69.0,55.0,26.0,19.0,18.0,0.0,12.0,52.0,50.0,348.0,93.0,"Census Tract 709.04, Harnett County, North Carolina",085,37,070904
1879.0,99.0,1568.0,137.0,16.0,25.0,1552.0,141.0,956.0,137.0,157.0,75.0,1307.0,150.0,500.0,122.0,168.0,73.0,8.0,13.0,27.0,37.0,70.0,51.0,241.0,112.0,"Census Tract 710.01, Harnett County, North Carolina",085,37,071001
780.0,80.0,654.0,78.0,0.0,12.0,654.0,78.0,373.0,77.0,34.0,31.0,609.0,83.0,268.0,82.0,36.0,24.0,0.0,12.0,0.0,12.0,29.0,21.0,97.0,38.0,"Census Tract 712.03, Harnett County, North Carolina",085,37,071203
3400.0,213.0,3096.0,225.0,0.0,19.0,3096.0,225.0,1919.0,272.0,148.0,111.0,2804.0,241.0,1053.0,204.0,215.0,96.0,70.0,61.0,0.0,19.0,122.0,97.0,182.0,126.0,"Census Tract 713.03, Harnett County, North Carolina",085,37,071303
2165.0,114.0,1867.0,141.0,9.0,13.0,1858.0,142.0,1191.0,151.0,49.0,30.0,1702.0,139.0,567.0,122.0,250.0,89.0,15.0,12.0,10.0,14.0,119.0,39.0,179.0,74.0,"Census Tract 712.04, Harnett County, North Carolina",085,37,071204
1222.0,96.0,866.0,140.0,0.0,12.0,866.0,140.0,537.0,116.0,120.0,71.0,683.0,110.0,273.0,85.0,129.0,61.0,29.0,27.0,0.0,12.0,79.0,55.0,277.0,94.0,"Census Tract 710.02, Harnett County, North Carolina",085,37,071002
1300.0,85.0,809.0,126.0,5.0,8.0,804.0,128.0,362.0,87.0,76.0,53.0,694.0,132.0,406.0,124.0,29.0,25.0,0.0,12.0,0.0,12.0,66.0,45.0,425.0,130.0,"Census Tract 711.01, Harnett County, North Carolina",085,37,071101
1846.0,121.0,1384.0,140.0,28.0,32.0,1356.0,142.0,817.0,149.0,155.0,76.0,1145.0,149.0,451.0,139.0,94.0,46.0,12.0,18.0,0.0,12.0,48.0,41.0,414.0,126.0,"Census Tract 711.02, Harnett County, North Carolina",085,37,071102
1416.0,107.0,975.0,114.0,8.0,13.0,967.0,118.0,616.0,124.0,54.0,52.0,857.0,106.0,295.0,93.0,117.0,50.0,22.0,26.0,0.0,12.0,63.0,54.0,378.0,123.0,"Census Tract 713.01, Harnett County, North Carolina",085,37,071301
1851.0,151.0,1664.0,160.0,9.0,15.0,1655.0,157.0,975.0,159.0,59.0,57.0,1527.0,158.0,585.0,118.0,156.0,66.0,39.0,41.0,7.0,12.0,59.0,43.0,128.0,55.0,"Census Tract 713.02, Harnett County, North Carolina",085,37,071302
1089.0,111.0,897.0,119.0,7.0,12.0,890.0,121.0,378.0,113.0,39.0,37.0,835.0,124.0,512.0,146.0,52.0,44.0,0.0,12.0,0.0,12.0,25.0,28.0,167.0,74.0,"Census Tract 709.01, Harnett County, North Carolina",085,37,070901
1542.0,157.0,1344.0,174.0,32.0,35.0,1312.0,175.0,760.0,174.0,259.0,136.0,991.0,136.0,501.0,133.0,91.0,55.0,0.0,12.0,11.0,17.0,0.0,12.0,198.0,104.0,"Census Tract 714.01, Harnett County, North Carolina",085,37,071401
3109.0,237.0,2691.0,250.0,52.0,49.0,2639.0,255.0,1556.0,261.0,173.0,92.0,2386.0,256.0,1026.0,222.0,117.0,78.0,20.0,33.0,0.0,19.0,113.0,97.0,305.0,153.0,"Census Tract 714.02, Harnett County, North Carolina",085,37,071402
902.0,76.0,603.0,84.0,0.0,12.0,603.0,84.0,296.0,67.0,79.0,40.0,493.0,71.0,273.0,81.0,54.0,37.0,18.0,27.0,6.0,10.0,59.0,38.0,240.0,76.0,"Census Tract 709.03, Harnett County, North Carolina",085,37,070903
972.0,72.0,762.0,78.0,7.0,8.0,755.0,79.0,414.0,64.0,65.0,45.0,658.0,76.0,300.0,72.0,49.0,22.0,8.0,10.0,0.0,12.0,11.0,11.0,199.0,59.0,"Census Tract 712.01, Harnett County, North Carolina",085,37,071201
1570.0,99.0,1330.0,97.0,3.0,4.0,1327.0,97.0,768.0,86.0,116.0,55.0,1175.0,91.0,514.0,85.0,41.0,22.0,3.0,4.0,23.0,25.0,41.0,19.0,199.0,54.0,"Census Tract 712.02, Harnett County, North Carolina",085,37,071202
3152.0,236.0,2699.0,259.0,0.0,17.0,2699.0,259.0,1606.0,219.0,210.0,109.0,2415.0,259.0,1034.0,239.0,88.0,50.0,0.0,17.0,39.0,46.0,69.0,58.0,384.0,136.0,"Census Tract 416.01, Cabarrus County, North Carolina",025,37,041601
1507.0,122.0,1314.0,138.0,48.0,31.0,1266.0,134.0,862.0,114.0,60.0,33.0,1169.0,133.0,365.0,90.0,55.0,35.0,17.0,20.0,0.0,12.0,18.0,18.0,175.0,76.0,"Census Tract 417.01, Cabarrus County, North Carolina",025,37,041701
1494.0,129.0,951.0,133.0,9.0,16.0,942.0,134.0,721.0,142.0,172.0,89.0,683.0,141.0,201.0,71.0,106.0,71.0,4.0,11.0,0.0,12.0,69.0,36.0,474.0,128.0,"Census Tract 419.02, Cabarrus County, North Carolina",025,37,041902
1285.0,141.0,633.0,152.0,6.0,10.0,627.0,154.0,464.0,132.0,245.0,97.0,355.0,109.0,141.0,72.0,47.0,37.0,14.0,23.0,0.0,12.0,60.0,45.0,592.0,163.0,"Census Tract 421.01, Cabarrus County, North Carolina",025,37,042101
653.0,62.0,533.0,63.0,3.0,5.0,530.0,63.0,296.0,66.0,79.0,38.0,445.0,61.0,220.0,63.0,24.0,22.0,0.0,12.0,0.0,12.0,13.0,12.0,107.0,36.0,"Census Tract 407.01, Cabarrus County, North Carolina",025,37,040701
925.0,118.0,568.0,114.0,0.0,12.0,568.0,114.0,427.0,111.0,204.0,102.0,364.0,91.0,141.0,58.0,0.0,12.0,0.0,12.0,0.0,12.0,41.0,33.0,316.0,86.0,"Census Tract 407.03, Cabarrus County, North Carolina",025,37,040703
1848.0,114.0,1672.0,120.0,16.0,19.0,1656.0,121.0,1242.0,120.0,76.0,70.0,1550.0,138.0,378.0,100.0,83.0,43.0,17.0,24.0,0.0,17.0,15.0,18.0,161.0,67.0,"Census Tract 413.01, Cabarrus County, North Carolina",025,37,041301
2910.0,106.0,2811.0,124.0,0.0,17.0,2811.0,124.0,2054.0,207.0,91.0,78.0,2639.0,150.0,686.0,166.0,198.0,105.0,0.0,17.0,0.0,17.0,28.0,33.0,71.0,60.0,"Census Tract 413.02, Cabarrus County, North Carolina",025,37,041302
1121.0,133.0,807.0,130.0,0.0,12.0,807.0,130.0,474.0,107.0,60.0,43.0,731.0,132.0,308.0,101.0,58.0,37.0,16.0,14.0,0.0,12.0,62.0,46.0,252.0,91.0,"Census Tract 9701.03, Carteret County, North Carolina",031,37,970103
1054.0,120.0,806.0,114.0,17.0,21.0,789.0,113.0,469.0,93.0,108.0,67.0,681.0,115.0,287.0,91.0,9.0,14.0,0.0,12.0,0.0,12.0,15.0,19.0,233.0,90.0,"Census Tract 9703.04, Carteret County, North Carolina",031,37,970304
1354.0,91.0,949.0,126.0,8.0,14.0,941.0,126.0,597.0,144.0,66.0,54.0,857.0,122.0,318.0,96.0,46.0,40.0,18.0,21.0,0.0,12.0,118.0,73.0,287.0,94.0,"Census Tract 9705.01, Carteret County, North Carolina",031,37,970501
661.0,69.0,501.0,74.0,0.0,12.0,501.0,74.0,336.0,73.0,58.0,34.0,429.0,81.0,161.0,58.0,14.0,19.0,0.0,12.0,0.0,12.0,14.0,23.0,146.0,59.0,"Census Tract 9706.01, Carteret County, North Carolina",031,37,970601
664.0,83.0,396.0,82.0,0.0,12.0,396.0,82.0,296.0,77.0,155.0,64.0,234.0,67.0,93.0,49.0,0.0,12.0,0.0,12.0,7.0,12.0,36.0,31.0,232.0,73.0,"Census Tract 39.03, Mecklenburg County, North Carolina",119,37,003903
1239.0,67.0,992.0,111.0,28.0,43.0,964.0,109.0,673.0,105.0,35.0,33.0,909.0,108.0,283.0,78.0,25.0,25.0,8.0,13.0,0.0,12.0,0.0,12.0,247.0,90.0,"Census Tract 60.09, Mecklenburg County, North Carolina",119,37,006009
1093.0,86.0,876.0,118.0,0.0,12.0,876.0,118.0,654.0,131.0,179.0,88.0,689.0,125.0,185.0,79.0,57.0,50.0,8.0,13.0,0.0,12.0,67.0,46.0,150.0,73.0,"Census Tract 60.05, Mecklenburg County, North Carolina",119,37,006005
2291.0,143.0,1688.0,224.0,0.0,17.0,1688.0,224.0,1242.0,280.0,418.0,172.0,1097.0,224.0,268.0,102.0,145.0,118.0,14.0,22.0,113.0,139.0,79.0,80.0,524.0,184.0,"Census Tract 43.05, Mecklenburg County, North Carolina",119,37,004305
1372.0,85.0,931.0,104.0,0.0,12.0,931.0,104.0,490.0,115.0,77.0,43.0,832.0,109.0,422.0,113.0,6.0,11.0,6.0,11.0,0.0,12.0,93.0,67.0,348.0,107.0,"Census Tract 43.04, Mecklenburg County, North Carolina",119,37,004304
1508.0,54.0,1355.0,90.0,0.0,12.0,1355.0,90.0,858.0,125.0,45.0,41.0,1254.0,113.0,477.0,112.0,40.0,33.0,20.0,24.0,0.0,12.0,6.0,11.0,147.0,79.0,"Census Tract 60.08, Mecklenburg County, North Carolina",119,37,006008
2425.0,167.0,1954.0,222.0,31.0,39.0,1923.0,221.0,1398.0,250.0,329.0,173.0,1558.0,243.0,469.0,171.0,173.0,79.0,9.0,15.0,12.0,19.0,161.0,126.0,310.0,113.0,"Census Tract 60.10, Mecklenburg County, North Carolina",119,37,006010
1398.0,95.0,1330.0,99.0,0.0,12.0,1330.0,99.0,859.0,132.0,83.0,49.0,1221.0,115.0,425.0,119.0,107.0,54.0,18.0,20.0,0.0,12.0,23.0,26.0,45.0,30.0,"Census Tract 62.08, Mecklenburg County, North Carolina",119,37,006208
1721.0,117.0,1634.0,113.0,7.0,12.0,1627.0,114.0,1208.0,117.0,84.0,51.0,1504.0,118.0,419.0,89.0,106.0,45.0,0.0,17.0,0.0,17.0,17.0,20.0,70.0,55.0,"Census Tract 210.04, Union County, North Carolina",179,37,021004
2311.0,153.0,1557.0,193.0,0.0,17.0,1557.0,193.0,1234.0,236.0,448.0,194.0,1070.0,194.0,297.0,122.0,85.0,70.0,0.0,17.0,0.0,17.0,74.0,55.0,680.0,168.0,"Census Tract 204.04, Union County, North Carolina",179,37,020404
1892.0,88.0,1813.0,81.0,0.0,17.0,1813.0,81.0,1142.0,121.0,58.0,42.0,1686.0,93.0,605.0,105.0,141.0,73.0,17.0,20.0,0.0,17.0,30.0,25.0,49.0,35.0,"Census Tract 203.10, Union County, North Carolina",179,37,020310
2623.0,103.0,2595.0,110.0,11.0,17.0,2584.0,112.0,2049.0,161.0,124.0,94.0,2409.0,154.0,469.0,135.0,152.0,83.0,0.0,17.0,0.0,17.0,14.0,22.0,14.0,23.0,"Census Tract 210.08, Union County, North Carolina",179,37,021008
2017.0,75.0,1819.0,98.0,3.0,5.0,1816.0,98.0,1295.0,100.0,84.0,40.0,1649.0,112.0,476.0,117.0,145.0,76.0,43.0,50.0,0.0,17.0,13.0,17.0,185.0,74.0,"Census Tract 203.05, Union County, North Carolina",179,37,020305
2447.0,162.0,2275.0,178.0,0.0,17.0,2275.0,178.0,1629.0,194.0,202.0,92.0,1958.0,186.0,575.0,152.0,147.0,82.0,18.0,22.0,0.0,17.0,29.0,30.0,143.0,65.0,"Census Tract 203.11, Union County, North Carolina",179,37,020311
2298.0,122.0,2194.0,132.0,0.0,17.0,2194.0,132.0,1549.0,186.0,209.0,100.0,1948.0,160.0,622.0,152.0,114.0,68.0,0.0,17.0,0.0,17.0,43.0,47.0,61.0,61.0,"Census Tract 203.06, Union County, North Carolina",179,37,020306
1654.0,89.0,1520.0,106.0,10.0,17.0,1510.0,108.0,1210.0,107.0,70.0,48.0,1429.0,110.0,290.0,86.0,89.0,50.0,0.0,12.0,0.0,12.0,16.0,17.0,118.0,62.0,"Census Tract 203.15, Union County, North Carolina",179,37,020315
1834.0,108.0,1683.0,113.0,8.0,13.0,1675.0,113.0,1203.0,128.0,104.0,57.0,1524.0,129.0,429.0,100.0,107.0,63.0,6.0,11.0,11.0,17.0,33.0,32.0,118.0,48.0,"Census Tract 203.14, Union County, North Carolina",179,37,020314
2223.0,102.0,1825.0,123.0,12.0,18.0,1813.0,125.0,1333.0,144.0,250.0,91.0,1482.0,139.0,452.0,142.0,98.0,62.0,10.0,17.0,0.0,17.0,16.0,26.0,382.0,99.0,"Census Tract 7.01, Cumberland County, North Carolina",051,37,000701
1386.0,88.0,1047.0,77.0,8.0,12.0,1039.0,78.0,641.0,87.0,62.0,29.0,962.0,83.0,375.0,79.0,95.0,42.0,8.0,12.0,0.0,12.0,61.0,35.0,278.0,76.0,"Census Tract 16.03, Cumberland County, North Carolina",051,37,001603
2779.0,138.0,2233.0,176.0,15.0,23.0,2218.0,173.0,1505.0,185.0,172.0,83.0,1999.0,174.0,701.0,166.0,128.0,55.0,0.0,17.0,0.0,17.0,76.0,49.0,470.0,119.0,"Census Tract 16.04, Cumberland County, North Carolina",051,37,001604
734.0,48.0,379.0,49.0,5.0,8.0,374.0,50.0,246.0,50.0,65.0,27.0,309.0,46.0,128.0,42.0,4.0,6.0,0.0,12.0,0.0,12.0,24.0,16.0,331.0,52.0,"Census Tract 24.01, Cumberland County, North Carolina",051,37,002401
1552.0,99.0,1387.0,104.0,21.0,22.0,1366.0,103.0,889.0,113.0,102.0,54.0,1264.0,102.0,450.0,92.0,10.0,14.0,0.0,17.0,0.0,17.0,32.0,27.0,133.0,55.0,"Census Tract 31.02, Cumberland County, North Carolina",051,37,003102
2021.0,122.0,1683.0,130.0,0.0,17.0,1683.0,130.0,1084.0,146.0,81.0,53.0,1572.0,144.0,542.0,121.0,103.0,64.0,30.0,34.0,0.0,17.0,118.0,64.0,220.0,76.0,"Census Tract 31.03, Cumberland County, North Carolina",051,37,003103
2251.0,127.0,1585.0,193.0,14.0,21.0,1571.0,192.0,892.0,168.0,139.0,79.0,1391.0,183.0,609.0,146.0,67.0,54.0,17.0,27.0,0.0,17.0,138.0,71.0,528.0,143.0,"Census Tract 31.04, Cumberland County, North Carolina",051,37,003104
1942.0,138.0,1664.0,150.0,0.0,12.0,1664.0,150.0,1164.0,156.0,129.0,63.0,1493.0,154.0,438.0,109.0,121.0,67.0,28.0,31.0,0.0,12.0,44.0,40.0,234.0,84.0,"Census Tract 33.10, Cumberland County, North Carolina",051,37,003310
865.0,67.0,820.0,76.0,0.0,12.0,820.0,76.0,494.0,84.0,35.0,24.0,780.0,77.0,321.0,72.0,29.0,21.0,5.0,8.0,0.0,12.0,40.0,37.0,5.0,7.0,"Census Tract 34.01, Cumberland County, North Carolina",051,37,003401
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 34.02, Cumberland County, North Carolina",051,37,003402
1009.0,67.0,955.0,70.0,0.0,12.0,955.0,70.0,632.0,95.0,109.0,52.0,836.0,71.0,301.0,80.0,23.0,18.0,0.0,12.0,10.0,18.0,15.0,13.0,39.0,36.0,"Census Tract 34.03, Cumberland County, North Carolina",051,37,003403
