B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2056.0,141.0,1313.0,177.0,31.0,28.0,1282.0,181.0,677.0,120.0,269.0,81.0,728.0,138.0,466.0,123.0,261.0,119.0,139.0,81.0,0.0,16.0,65.0,48.0,678.0,153.0,"Census Tract 9606, Jennings County, Indiana",079,18,960600
1988.0,158.0,1388.0,164.0,14.0,18.0,1374.0,167.0,782.0,179.0,309.0,126.0,892.0,156.0,518.0,122.0,176.0,84.0,74.0,54.0,0.0,16.0,47.0,49.0,553.0,142.0,"Census Tract 9602, Jennings County, Indiana",079,18,960200
1114.0,115.0,567.0,127.0,18.0,21.0,549.0,122.0,272.0,91.0,83.0,65.0,457.0,128.0,258.0,108.0,44.0,32.0,9.0,15.0,0.0,11.0,134.0,80.0,413.0,105.0,"Census Tract 102.03, Lake County, Indiana",089,18,010203
335.0,52.0,217.0,50.0,12.0,15.0,205.0,49.0,130.0,41.0,34.0,27.0,153.0,53.0,75.0,36.0,12.0,13.0,0.0,11.0,0.0,11.0,0.0,11.0,118.0,51.0,"Census Tract 105, Lake County, Indiana",089,18,010500
1631.0,107.0,1306.0,128.0,9.0,14.0,1297.0,127.0,938.0,133.0,169.0,85.0,1041.0,122.0,295.0,89.0,95.0,50.0,18.0,22.0,34.0,44.0,50.0,47.0,275.0,99.0,"Census Tract 424.03, Lake County, Indiana",089,18,042403
2213.0,112.0,1801.0,188.0,14.0,22.0,1787.0,188.0,1445.0,228.0,221.0,176.0,1550.0,232.0,299.0,132.0,78.0,71.0,11.0,22.0,0.0,16.0,38.0,42.0,374.0,162.0,"Census Tract 425.01, Lake County, Indiana",089,18,042501
2273.0,132.0,1985.0,156.0,0.0,16.0,1985.0,156.0,1414.0,163.0,93.0,62.0,1845.0,170.0,551.0,143.0,48.0,53.0,8.0,16.0,0.0,16.0,58.0,48.0,230.0,105.0,"Census Tract 426.02, Lake County, Indiana",089,18,042602
1764.0,124.0,1274.0,132.0,0.0,16.0,1274.0,132.0,822.0,145.0,163.0,87.0,1094.0,129.0,399.0,109.0,65.0,39.0,0.0,16.0,0.0,16.0,135.0,87.0,355.0,122.0,"Census Tract 210, Lake County, Indiana",089,18,021000
876.0,76.0,537.0,90.0,0.0,11.0,537.0,90.0,324.0,86.0,71.0,44.0,442.0,95.0,197.0,72.0,29.0,25.0,0.0,11.0,0.0,11.0,41.0,35.0,298.0,77.0,"Census Tract 126, Lake County, Indiana",089,18,012600
935.0,58.0,351.0,78.0,0.0,11.0,351.0,78.0,197.0,61.0,47.0,34.0,287.0,90.0,147.0,62.0,7.0,12.0,0.0,11.0,0.0,11.0,125.0,54.0,459.0,99.0,"Census Tract 206, Lake County, Indiana",089,18,020600
1752.0,123.0,1362.0,140.0,28.0,25.0,1334.0,138.0,692.0,134.0,80.0,46.0,1170.0,138.0,599.0,127.0,106.0,68.0,24.0,27.0,0.0,11.0,106.0,70.0,284.0,103.0,"Census Tract 219, Lake County, Indiana",089,18,021900
1693.0,147.0,868.0,132.0,2.0,10.0,866.0,130.0,414.0,132.0,62.0,52.0,779.0,125.0,413.0,136.0,67.0,56.0,0.0,11.0,0.0,11.0,176.0,102.0,649.0,170.0,"Census Tract 306, Lake County, Indiana",089,18,030600
1503.0,132.0,1138.0,136.0,8.0,12.0,1130.0,136.0,691.0,127.0,133.0,84.0,922.0,124.0,409.0,104.0,90.0,51.0,21.0,36.0,9.0,13.0,75.0,51.0,290.0,101.0,"Census Tract 417, Lake County, Indiana",089,18,041700
3397.0,166.0,2983.0,200.0,63.0,84.0,2920.0,217.0,1987.0,235.0,139.0,76.0,2520.0,242.0,743.0,185.0,315.0,134.0,116.0,98.0,0.0,18.0,104.0,82.0,310.0,110.0,"Census Tract 433, Lake County, Indiana",089,18,043300
2596.0,157.0,2110.0,174.0,39.0,43.0,2071.0,166.0,1554.0,185.0,218.0,103.0,1757.0,182.0,429.0,132.0,117.0,70.0,26.0,29.0,0.0,16.0,97.0,72.0,389.0,115.0,"Census Tract 420, Lake County, Indiana",089,18,042000
2491.0,169.0,2212.0,183.0,17.0,25.0,2195.0,187.0,1333.0,188.0,174.0,110.0,1872.0,188.0,729.0,160.0,126.0,73.0,75.0,57.0,39.0,44.0,89.0,84.0,190.0,82.0,"Census Tract 434.03, Lake County, Indiana",089,18,043403
1673.0,150.0,1051.0,168.0,0.0,11.0,1051.0,168.0,471.0,128.0,108.0,73.0,849.0,171.0,537.0,125.0,139.0,66.0,26.0,34.0,0.0,11.0,115.0,103.0,507.0,148.0,"Census Tract 112, Lake County, Indiana",089,18,011200
633.0,79.0,188.0,55.0,3.0,5.0,185.0,56.0,77.0,32.0,28.0,19.0,146.0,52.0,102.0,45.0,11.0,14.0,6.0,10.0,0.0,11.0,22.0,20.0,423.0,79.0,"Census Tract 119, Lake County, Indiana",089,18,011900
1251.0,120.0,816.0,125.0,20.0,21.0,796.0,125.0,583.0,128.0,116.0,66.0,586.0,115.0,199.0,86.0,83.0,61.0,14.0,25.0,0.0,11.0,42.0,38.0,393.0,108.0,"Census Tract 127, Lake County, Indiana",089,18,012700
1944.0,109.0,1349.0,145.0,0.0,11.0,1349.0,145.0,721.0,124.0,126.0,77.0,1185.0,150.0,608.0,138.0,47.0,30.0,9.0,14.0,11.0,19.0,113.0,77.0,482.0,115.0,"Census Tract 201, Lake County, Indiana",089,18,020100
760.0,74.0,365.0,82.0,6.0,9.0,359.0,83.0,217.0,64.0,42.0,29.0,302.0,71.0,133.0,50.0,40.0,28.0,0.0,11.0,0.0,11.0,43.0,36.0,352.0,76.0,"Census Tract 307, Lake County, Indiana",089,18,030700
1257.0,108.0,869.0,129.0,30.0,27.0,839.0,129.0,469.0,95.0,55.0,48.0,768.0,121.0,364.0,127.0,73.0,45.0,0.0,11.0,0.0,11.0,107.0,65.0,281.0,109.0,"Census Tract 402, Lake County, Indiana",089,18,040200
1898.0,107.0,1569.0,129.0,23.0,20.0,1546.0,132.0,1101.0,121.0,146.0,76.0,1375.0,144.0,413.0,105.0,93.0,51.0,17.0,19.0,0.0,11.0,45.0,33.0,284.0,101.0,"Census Tract 410.02, Lake County, Indiana",089,18,041002
1148.0,111.0,955.0,111.0,7.0,16.0,948.0,111.0,532.0,108.0,107.0,82.0,793.0,108.0,392.0,94.0,69.0,49.0,10.0,16.0,0.0,11.0,0.0,11.0,193.0,72.0,"Census Tract 414, Lake County, Indiana",089,18,041400
2689.0,181.0,2046.0,202.0,0.0,16.0,2046.0,202.0,1292.0,221.0,103.0,85.0,1813.0,211.0,666.0,195.0,121.0,120.0,69.0,112.0,0.0,16.0,72.0,67.0,571.0,169.0,"Census Tract 424.02, Lake County, Indiana",089,18,042402
4146.0,244.0,3192.0,233.0,13.0,21.0,3179.0,236.0,2402.0,260.0,264.0,133.0,2886.0,238.0,728.0,179.0,108.0,64.0,10.0,15.0,0.0,16.0,85.0,59.0,869.0,212.0,"Census Tract 3542, Marion County, Indiana",097,18,354200
1021.0,90.0,667.0,81.0,5.0,8.0,662.0,81.0,365.0,68.0,79.0,35.0,546.0,75.0,266.0,68.0,41.0,29.0,18.0,21.0,0.0,11.0,62.0,32.0,292.0,82.0,"Census Tract 3545, Marion County, Indiana",097,18,354500
931.0,67.0,442.0,88.0,0.0,11.0,442.0,88.0,217.0,63.0,82.0,54.0,356.0,89.0,212.0,70.0,11.0,18.0,0.0,11.0,4.0,6.0,47.0,31.0,442.0,88.0,"Census Tract 3573, Marion County, Indiana",097,18,357300
2308.0,170.0,1894.0,185.0,0.0,16.0,1894.0,185.0,1026.0,192.0,121.0,86.0,1759.0,202.0,868.0,196.0,56.0,49.0,0.0,16.0,0.0,16.0,54.0,51.0,360.0,140.0,"Census Tract 3604.05, Marion County, Indiana",097,18,360405
2323.0,120.0,1671.0,245.0,54.0,44.0,1617.0,228.0,888.0,222.0,243.0,119.0,1341.0,214.0,652.0,173.0,92.0,63.0,0.0,16.0,33.0,42.0,70.0,85.0,582.0,217.0,"Census Tract 3605.02, Marion County, Indiana",097,18,360502
1264.0,111.0,693.0,99.0,6.0,10.0,687.0,97.0,295.0,77.0,46.0,30.0,623.0,94.0,383.0,81.0,29.0,21.0,5.0,7.0,0.0,11.0,61.0,37.0,510.0,92.0,"Census Tract 3608, Marion County, Indiana",097,18,360800
1368.0,126.0,797.0,135.0,3.0,9.0,794.0,134.0,466.0,113.0,137.0,71.0,619.0,129.0,313.0,92.0,31.0,24.0,15.0,17.0,0.0,11.0,78.0,55.0,493.0,122.0,"Census Tract 3802, Marion County, Indiana",097,18,380200
2453.0,149.0,2147.0,161.0,37.0,36.0,2110.0,162.0,1098.0,162.0,138.0,82.0,1946.0,176.0,972.0,192.0,91.0,60.0,0.0,16.0,13.0,25.0,27.0,24.0,279.0,119.0,"Census Tract 3809.02, Marion County, Indiana",097,18,380902
1064.0,66.0,744.0,93.0,0.0,11.0,744.0,93.0,333.0,91.0,52.0,40.0,672.0,92.0,387.0,91.0,19.0,21.0,0.0,11.0,13.0,18.0,68.0,46.0,252.0,92.0,"Census Tract 3812.03, Marion County, Indiana",097,18,381203
1192.0,54.0,930.0,67.0,0.0,11.0,930.0,67.0,628.0,73.0,7.0,11.0,880.0,67.0,279.0,62.0,43.0,34.0,17.0,20.0,0.0,11.0,52.0,58.0,210.0,75.0,"Census Tract 3201.09, Marion County, Indiana",097,18,320109
1906.0,113.0,1605.0,145.0,0.0,11.0,1605.0,145.0,863.0,170.0,120.0,75.0,1466.0,156.0,714.0,161.0,28.0,30.0,0.0,11.0,0.0,11.0,50.0,41.0,251.0,106.0,"Census Tract 3101.04, Marion County, Indiana",097,18,310104
1158.0,71.0,1021.0,94.0,0.0,11.0,1021.0,94.0,661.0,112.0,175.0,109.0,744.0,131.0,302.0,101.0,111.0,78.0,48.0,54.0,0.0,11.0,89.0,73.0,48.0,41.0,"Census Tract 3103.08, Marion County, Indiana",097,18,310308
796.0,55.0,756.0,56.0,11.0,12.0,745.0,55.0,514.0,65.0,84.0,41.0,645.0,66.0,226.0,57.0,16.0,12.0,5.0,7.0,0.0,11.0,17.0,14.0,23.0,17.0,"Census Tract 3201.07, Marion County, Indiana",097,18,320107
1167.0,77.0,1068.0,73.0,24.0,18.0,1044.0,72.0,803.0,71.0,89.0,40.0,951.0,71.0,239.0,53.0,41.0,25.0,0.0,11.0,0.0,11.0,9.0,8.0,90.0,36.0,"Census Tract 3208, Marion County, Indiana",097,18,320800
2105.0,144.0,1955.0,153.0,0.0,16.0,1955.0,153.0,1475.0,188.0,300.0,143.0,1639.0,190.0,480.0,130.0,14.0,22.0,0.0,16.0,0.0,16.0,62.0,51.0,88.0,76.0,"Census Tract 3212, Marion County, Indiana",097,18,321200
2268.0,158.0,2060.0,177.0,17.0,27.0,2043.0,180.0,1101.0,187.0,198.0,115.0,1845.0,185.0,942.0,205.0,25.0,31.0,0.0,16.0,0.0,16.0,67.0,53.0,141.0,110.0,"Census Tract 3304.01, Marion County, Indiana",097,18,330401
2156.0,163.0,1259.0,220.0,0.0,16.0,1259.0,220.0,674.0,203.0,307.0,142.0,910.0,217.0,572.0,198.0,46.0,43.0,13.0,23.0,0.0,16.0,85.0,70.0,812.0,211.0,"Census Tract 3309, Marion County, Indiana",097,18,330900
1383.0,75.0,1203.0,81.0,6.0,9.0,1197.0,82.0,787.0,118.0,91.0,53.0,1074.0,89.0,390.0,113.0,72.0,41.0,0.0,11.0,0.0,11.0,79.0,50.0,101.0,46.0,"Census Tract 3401.01, Marion County, Indiana",097,18,340101
1847.0,111.0,1174.0,117.0,0.0,16.0,1174.0,117.0,764.0,125.0,226.0,91.0,888.0,108.0,375.0,93.0,86.0,49.0,21.0,21.0,8.0,12.0,66.0,46.0,607.0,119.0,"Census Tract 3406, Marion County, Indiana",097,18,340600
753.0,81.0,540.0,92.0,0.0,11.0,540.0,92.0,333.0,77.0,152.0,64.0,363.0,86.0,180.0,66.0,48.0,29.0,6.0,10.0,0.0,11.0,63.0,42.0,150.0,54.0,"Census Tract 3411, Marion County, Indiana",097,18,341100
2155.0,121.0,1991.0,150.0,20.0,31.0,1971.0,156.0,1244.0,206.0,120.0,80.0,1786.0,167.0,695.0,181.0,187.0,113.0,0.0,16.0,26.0,40.0,0.0,16.0,164.0,91.0,"Census Tract 3420, Marion County, Indiana",097,18,342000
831.0,76.0,270.0,72.0,0.0,11.0,270.0,72.0,116.0,50.0,44.0,36.0,221.0,61.0,137.0,49.0,5.0,9.0,5.0,9.0,0.0,11.0,35.0,30.0,526.0,95.0,"Census Tract 3508, Marion County, Indiana",097,18,350800
874.0,90.0,434.0,94.0,0.0,11.0,434.0,94.0,298.0,78.0,138.0,53.0,281.0,79.0,130.0,60.0,15.0,25.0,0.0,11.0,0.0,11.0,90.0,46.0,350.0,95.0,"Census Tract 3512, Marion County, Indiana",097,18,351200
755.0,82.0,283.0,77.0,5.0,8.0,278.0,77.0,164.0,60.0,91.0,45.0,170.0,62.0,89.0,55.0,17.0,19.0,17.0,19.0,0.0,11.0,52.0,35.0,420.0,102.0,"Census Tract 3521, Marion County, Indiana",097,18,352100
907.0,79.0,818.0,82.0,4.0,7.0,814.0,82.0,543.0,87.0,76.0,43.0,732.0,74.0,260.0,66.0,14.0,14.0,6.0,8.0,0.0,11.0,25.0,18.0,64.0,43.0,"Census Tract 3562, Marion County, Indiana",097,18,356200
1556.0,151.0,1048.0,128.0,12.0,19.0,1036.0,130.0,548.0,132.0,156.0,92.0,849.0,136.0,444.0,112.0,41.0,40.0,20.0,33.0,0.0,11.0,95.0,63.0,413.0,117.0,"Census Tract 3579, Marion County, Indiana",097,18,357900
896.0,78.0,355.0,82.0,10.0,11.0,345.0,84.0,203.0,75.0,51.0,34.0,294.0,77.0,111.0,45.0,55.0,35.0,0.0,11.0,0.0,11.0,71.0,50.0,470.0,91.0,"Census Tract 3601.01, Marion County, Indiana",097,18,360101
655.0,72.0,441.0,75.0,4.0,6.0,437.0,76.0,195.0,66.0,45.0,34.0,392.0,74.0,237.0,54.0,0.0,11.0,0.0,11.0,0.0,11.0,58.0,35.0,156.0,53.0,"Census Tract 3604.02, Marion County, Indiana",097,18,360402
863.0,63.0,692.0,75.0,5.0,7.0,687.0,73.0,399.0,72.0,23.0,18.0,644.0,73.0,270.0,62.0,65.0,39.0,12.0,13.0,0.0,11.0,40.0,34.0,131.0,46.0,"Census Tract 3607, Marion County, Indiana",097,18,360700
2397.0,161.0,1338.0,218.0,54.0,79.0,1284.0,209.0,665.0,194.0,112.0,76.0,1099.0,214.0,548.0,199.0,83.0,62.0,16.0,26.0,16.0,25.0,64.0,85.0,995.0,218.0,"Census Tract 3609, Marion County, Indiana",097,18,360900
947.0,64.0,789.0,72.0,5.0,9.0,784.0,71.0,487.0,75.0,63.0,34.0,689.0,73.0,277.0,56.0,38.0,23.0,20.0,16.0,0.0,11.0,6.0,9.0,152.0,52.0,"Census Tract 3610, Marion County, Indiana",097,18,361000
2627.0,176.0,1905.0,206.0,0.0,16.0,1905.0,206.0,1004.0,188.0,262.0,114.0,1522.0,234.0,811.0,219.0,167.0,127.0,34.0,38.0,0.0,16.0,170.0,88.0,552.0,150.0,"Census Tract 9604, Jennings County, Indiana",079,18,960400
1899.0,133.0,1378.0,138.0,39.0,32.0,1339.0,139.0,691.0,133.0,111.0,68.0,1183.0,133.0,589.0,115.0,69.0,54.0,10.0,17.0,7.0,13.0,58.0,47.0,463.0,125.0,"Census Tract 6109, Johnson County, Indiana",081,18,610900
1493.0,123.0,1115.0,119.0,46.0,50.0,1069.0,108.0,721.0,97.0,157.0,54.0,799.0,109.0,312.0,87.0,111.0,55.0,27.0,24.0,9.0,15.0,120.0,89.0,258.0,86.0,"Census Tract 6112, Johnson County, Indiana",081,18,611200
2799.0,167.0,2279.0,166.0,82.0,50.0,2197.0,160.0,1196.0,180.0,179.0,63.0,1906.0,156.0,951.0,171.0,133.0,67.0,13.0,20.0,2.0,3.0,114.0,82.0,406.0,120.0,"Census Tract 6114, Johnson County, Indiana",081,18,611400
1905.0,136.0,1597.0,127.0,38.0,30.0,1559.0,129.0,909.0,129.0,123.0,60.0,1402.0,140.0,564.0,116.0,75.0,43.0,10.0,16.0,0.0,11.0,23.0,26.0,285.0,134.0,"Census Tract 6102.01, Johnson County, Indiana",081,18,610201
2343.0,196.0,1891.0,217.0,0.0,16.0,1891.0,217.0,1179.0,192.0,77.0,54.0,1755.0,222.0,628.0,203.0,101.0,73.0,42.0,49.0,0.0,16.0,160.0,107.0,292.0,156.0,"Census Tract 6104.01, Johnson County, Indiana",081,18,610401
1400.0,139.0,1038.0,127.0,9.0,13.0,1029.0,127.0,486.0,134.0,96.0,68.0,914.0,120.0,528.0,152.0,20.0,19.0,0.0,11.0,9.0,15.0,49.0,44.0,313.0,99.0,"Census Tract 6110, Johnson County, Indiana",081,18,611000
1527.0,145.0,892.0,152.0,29.0,30.0,863.0,151.0,443.0,117.0,99.0,50.0,747.0,142.0,413.0,111.0,35.0,21.0,7.0,12.0,0.0,11.0,57.0,51.0,578.0,152.0,"Census Tract 6113, Johnson County, Indiana",081,18,611300
5557.0,312.0,4403.0,474.0,0.0,18.0,4403.0,474.0,2927.0,479.0,453.0,256.0,3656.0,466.0,1274.0,386.0,423.0,215.0,80.0,73.0,75.0,77.0,422.0,211.0,732.0,255.0,"Census Tract 6101, Johnson County, Indiana",081,18,610100
4288.0,254.0,3675.0,337.0,20.0,32.0,3655.0,332.0,1834.0,357.0,69.0,71.0,3586.0,324.0,1736.0,325.0,104.0,107.0,0.0,16.0,0.0,16.0,34.0,44.0,579.0,235.0,"Census Tract 6102.02, Johnson County, Indiana",081,18,610202
3073.0,312.0,2425.0,289.0,13.0,21.0,2412.0,288.0,1397.0,262.0,169.0,83.0,2113.0,287.0,944.0,225.0,180.0,99.0,30.0,35.0,0.0,16.0,117.0,117.0,531.0,165.0,"Census Tract 6105, Johnson County, Indiana",081,18,610500
2297.0,130.0,2118.0,126.0,0.0,16.0,2118.0,126.0,1552.0,162.0,69.0,52.0,1954.0,136.0,506.0,136.0,130.0,68.0,14.0,22.0,0.0,16.0,17.0,27.0,162.0,96.0,"Census Tract 6106.03, Johnson County, Indiana",081,18,610603
2980.0,192.0,2720.0,211.0,24.0,27.0,2696.0,217.0,1552.0,268.0,73.0,56.0,2623.0,220.0,1111.0,217.0,197.0,98.0,0.0,16.0,0.0,16.0,15.0,24.0,245.0,108.0,"Census Tract 6106.04, Johnson County, Indiana",081,18,610604
2124.0,145.0,1871.0,159.0,13.0,21.0,1858.0,157.0,1369.0,177.0,87.0,56.0,1720.0,156.0,456.0,124.0,52.0,35.0,10.0,17.0,11.0,17.0,54.0,54.0,199.0,92.0,"Census Tract 6107.02, Johnson County, Indiana",081,18,610702
1474.0,148.0,1076.0,167.0,0.0,11.0,1076.0,167.0,479.0,110.0,67.0,58.0,972.0,168.0,522.0,130.0,131.0,66.0,10.0,15.0,0.0,11.0,62.0,37.0,336.0,105.0,"Census Tract 6111, Johnson County, Indiana",081,18,611100
1666.0,118.0,1128.0,132.0,8.0,13.0,1120.0,132.0,471.0,121.0,50.0,37.0,1026.0,139.0,583.0,127.0,55.0,36.0,34.0,29.0,10.0,15.0,110.0,61.0,428.0,111.0,"Census Tract 6103, Johnson County, Indiana",081,18,610300
774.0,67.0,671.0,76.0,0.0,11.0,671.0,76.0,319.0,59.0,79.0,39.0,583.0,77.0,328.0,80.0,18.0,17.0,6.0,7.0,0.0,11.0,26.0,20.0,77.0,32.0,"Census Tract 9529, Miami County, Indiana",103,18,952900
4653.0,190.0,4246.0,228.0,33.0,38.0,4213.0,226.0,2765.0,284.0,194.0,115.0,3896.0,218.0,1361.0,249.0,282.0,119.0,34.0,39.0,0.0,18.0,29.0,29.0,378.0,146.0,"Census Tract 6107.01, Johnson County, Indiana",081,18,610701
1223.0,180.0,837.0,201.0,10.0,17.0,827.0,201.0,278.0,74.0,75.0,47.0,558.0,90.0,335.0,83.0,215.0,195.0,194.0,194.0,0.0,11.0,66.0,45.0,320.0,94.0,"Census Tract 9524, Miami County, Indiana",103,18,952400
1137.0,143.0,738.0,102.0,0.0,11.0,738.0,102.0,379.0,96.0,34.0,23.0,660.0,100.0,348.0,100.0,50.0,38.0,11.0,18.0,0.0,11.0,130.0,130.0,269.0,91.0,"Census Tract 9523, Miami County, Indiana",103,18,952300
1757.0,137.0,1303.0,151.0,20.0,19.0,1283.0,149.0,797.0,123.0,118.0,52.0,764.0,119.0,279.0,59.0,451.0,101.0,122.0,48.0,48.0,29.0,61.0,38.0,393.0,113.0,"Census Tract 9520, Miami County, Indiana",103,18,952000
1334.0,104.0,995.0,109.0,8.0,12.0,987.0,110.0,568.0,115.0,149.0,76.0,552.0,109.0,218.0,69.0,341.0,84.0,150.0,51.0,12.0,13.0,63.0,36.0,276.0,65.0,"Census Tract 9526, Miami County, Indiana",103,18,952600
1908.0,93.0,1373.0,108.0,31.0,27.0,1342.0,108.0,826.0,128.0,178.0,70.0,938.0,121.0,415.0,108.0,228.0,76.0,84.0,42.0,7.0,12.0,133.0,70.0,402.0,85.0,"Census Tract 9521, Miami County, Indiana",103,18,952100
1075.0,93.0,779.0,91.0,18.0,20.0,761.0,91.0,352.0,79.0,100.0,54.0,656.0,94.0,389.0,101.0,23.0,23.0,0.0,11.0,0.0,11.0,25.0,25.0,271.0,87.0,"Census Tract 9522, Miami County, Indiana",103,18,952200
841.0,106.0,581.0,113.0,4.0,8.0,577.0,113.0,328.0,96.0,134.0,96.0,426.0,75.0,221.0,54.0,36.0,25.0,13.0,12.0,0.0,11.0,54.0,35.0,206.0,52.0,"Census Tract 9525, Miami County, Indiana",103,18,952500
2670.0,221.0,1809.0,220.0,19.0,28.0,1790.0,220.0,856.0,151.0,320.0,119.0,945.0,189.0,420.0,152.0,530.0,176.0,341.0,143.0,57.0,42.0,198.0,124.0,663.0,172.0,"Census Tract 9527, Miami County, Indiana",103,18,952700
746.0,85.0,547.0,80.0,0.0,11.0,547.0,80.0,331.0,81.0,142.0,55.0,357.0,72.0,191.0,56.0,66.0,38.0,25.0,24.0,0.0,11.0,34.0,32.0,165.0,59.0,"Census Tract 9528, Miami County, Indiana",103,18,952800
1948.0,126.0,1533.0,119.0,0.0,11.0,1533.0,119.0,1039.0,161.0,185.0,83.0,1325.0,131.0,464.0,162.0,41.0,32.0,9.0,15.0,0.0,11.0,10.0,16.0,405.0,120.0,"Census Tract 5103, Morgan County, Indiana",109,18,510300
2843.0,199.0,1938.0,229.0,70.0,49.0,1868.0,227.0,1389.0,195.0,524.0,140.0,778.0,162.0,328.0,127.0,525.0,148.0,107.0,64.0,35.0,40.0,147.0,62.0,758.0,169.0,"Census Tract 5110, Morgan County, Indiana",109,18,511000
1561.0,108.0,1136.0,109.0,18.0,18.0,1118.0,108.0,877.0,111.0,288.0,84.0,581.0,88.0,171.0,66.0,247.0,88.0,48.0,27.0,4.0,7.0,92.0,53.0,333.0,74.0,"Census Tract 5105, Morgan County, Indiana",109,18,510500
3093.0,124.0,2822.0,139.0,19.0,30.0,2803.0,137.0,1982.0,172.0,168.0,74.0,2482.0,153.0,722.0,143.0,194.0,82.0,17.0,28.0,15.0,23.0,40.0,38.0,231.0,83.0,"Census Tract 432.02, Lake County, Indiana",089,18,043202
1042.0,113.0,606.0,116.0,0.0,11.0,606.0,116.0,320.0,94.0,133.0,77.0,443.0,96.0,256.0,81.0,45.0,42.0,30.0,38.0,0.0,11.0,55.0,69.0,381.0,131.0,"Census Tract 115, Lake County, Indiana",089,18,011500
348.0,69.0,215.0,42.0,0.0,11.0,215.0,42.0,72.0,31.0,39.0,27.0,171.0,48.0,135.0,41.0,15.0,14.0,0.0,11.0,0.0,11.0,7.0,12.0,126.0,63.0,"Census Tract 120, Lake County, Indiana",089,18,012000
1005.0,121.0,524.0,121.0,0.0,11.0,524.0,121.0,242.0,88.0,114.0,73.0,326.0,95.0,227.0,90.0,72.0,63.0,44.0,50.0,0.0,11.0,31.0,38.0,450.0,122.0,"Census Tract 123, Lake County, Indiana",089,18,012300
1766.0,103.0,1313.0,142.0,8.0,12.0,1305.0,142.0,738.0,128.0,197.0,83.0,1071.0,154.0,515.0,137.0,126.0,62.0,29.0,27.0,0.0,11.0,93.0,69.0,360.0,99.0,"Census Tract 217, Lake County, Indiana",089,18,021700
407.0,56.0,247.0,51.0,0.0,11.0,247.0,51.0,114.0,58.0,53.0,38.0,194.0,45.0,133.0,51.0,0.0,11.0,0.0,11.0,0.0,11.0,50.0,33.0,110.0,42.0,"Census Tract 302, Lake County, Indiana",089,18,030200
446.0,64.0,305.0,51.0,6.0,9.0,299.0,50.0,204.0,49.0,60.0,37.0,214.0,55.0,89.0,33.0,25.0,17.0,6.0,9.0,0.0,11.0,36.0,40.0,105.0,49.0,"Census Tract 401, Lake County, Indiana",089,18,040100
1102.0,84.0,811.0,113.0,0.0,11.0,811.0,113.0,508.0,110.0,64.0,59.0,660.0,117.0,241.0,89.0,70.0,56.0,45.0,51.0,9.0,15.0,47.0,53.0,244.0,81.0,"Census Tract 211, Lake County, Indiana",089,18,021100
1693.0,135.0,1024.0,134.0,21.0,22.0,1003.0,132.0,639.0,119.0,95.0,43.0,876.0,139.0,338.0,126.0,50.0,37.0,10.0,14.0,9.0,14.0,224.0,114.0,445.0,122.0,"Census Tract 214, Lake County, Indiana",089,18,021400
775.0,94.0,405.0,73.0,0.0,11.0,405.0,73.0,223.0,57.0,47.0,32.0,353.0,76.0,169.0,58.0,24.0,28.0,0.0,11.0,5.0,8.0,103.0,51.0,267.0,62.0,"Census Tract 303, Lake County, Indiana",089,18,030300
528.0,71.0,287.0,69.0,0.0,11.0,287.0,69.0,137.0,41.0,35.0,21.0,246.0,66.0,144.0,60.0,12.0,13.0,6.0,10.0,0.0,11.0,37.0,37.0,204.0,58.0,"Census Tract 310, Lake County, Indiana",089,18,031000
1516.0,81.0,1342.0,94.0,8.0,12.0,1334.0,93.0,908.0,106.0,53.0,31.0,1223.0,101.0,383.0,92.0,120.0,55.0,29.0,26.0,0.0,11.0,23.0,23.0,151.0,57.0,"Census Tract 404.02, Lake County, Indiana",089,18,040402
1885.0,71.0,1637.0,97.0,10.0,16.0,1627.0,100.0,1006.0,118.0,127.0,56.0,1480.0,101.0,602.0,96.0,51.0,32.0,5.0,10.0,0.0,11.0,42.0,32.0,206.0,86.0,"Census Tract 407, Lake County, Indiana",089,18,040700
988.0,94.0,729.0,95.0,9.0,14.0,720.0,96.0,422.0,105.0,92.0,59.0,597.0,95.0,277.0,99.0,43.0,36.0,21.0,25.0,0.0,11.0,19.0,22.0,240.0,79.0,"Census Tract 413.02, Lake County, Indiana",089,18,041302
1370.0,109.0,1016.0,108.0,0.0,11.0,1016.0,108.0,765.0,116.0,86.0,60.0,863.0,101.0,214.0,73.0,140.0,68.0,28.0,27.0,0.0,11.0,61.0,38.0,293.0,84.0,"Census Tract 425.03, Lake County, Indiana",089,18,042503
2850.0,133.0,2632.0,166.0,0.0,16.0,2632.0,166.0,1687.0,189.0,48.0,46.0,2448.0,177.0,839.0,182.0,208.0,106.0,55.0,53.0,0.0,16.0,18.0,29.0,200.0,96.0,"Census Tract 426.05, Lake County, Indiana",089,18,042605
