B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1904.0,122.0,1718.0,131.0,35.0,44.0,1683.0,134.0,919.0,141.0,48.0,34.0,1603.0,143.0,702.0,142.0,69.0,45.0,9.0,14.0,0.0,17.0,35.0,43.0,151.0,68.0,"Census Tract 51.02, Clark County, Nevada",003,32,005102
1021.0,80.0,967.0,85.0,0.0,12.0,967.0,85.0,605.0,105.0,47.0,33.0,880.0,93.0,348.0,90.0,117.0,68.0,8.0,14.0,0.0,12.0,8.0,13.0,46.0,36.0,"Census Tract 53.14, Clark County, Nevada",003,32,005314
2363.0,188.0,2188.0,175.0,0.0,17.0,2188.0,175.0,1523.0,189.0,297.0,131.0,1874.0,203.0,646.0,168.0,118.0,69.0,0.0,17.0,0.0,17.0,17.0,28.0,158.0,97.0,"Census Tract 53.15, Clark County, Nevada",003,32,005315
1278.0,84.0,1095.0,110.0,7.0,15.0,1088.0,107.0,693.0,116.0,115.0,71.0,954.0,119.0,334.0,105.0,69.0,44.0,19.0,21.0,0.0,12.0,0.0,12.0,183.0,88.0,"Census Tract 53.18, Clark County, Nevada",003,32,005318
984.0,68.0,927.0,71.0,0.0,12.0,927.0,71.0,618.0,65.0,54.0,28.0,849.0,68.0,302.0,63.0,36.0,20.0,0.0,12.0,7.0,10.0,0.0,12.0,57.0,34.0,"Census Tract 53.33, Clark County, Nevada",003,32,005333
1443.0,72.0,983.0,141.0,0.0,12.0,983.0,141.0,505.0,156.0,72.0,60.0,853.0,148.0,444.0,125.0,82.0,57.0,34.0,39.0,0.0,12.0,34.0,40.0,426.0,136.0,"Census Tract 54.22, Clark County, Nevada",003,32,005422
1505.0,104.0,1201.0,117.0,33.0,43.0,1168.0,125.0,671.0,118.0,178.0,81.0,943.0,130.0,440.0,102.0,113.0,59.0,13.0,14.0,0.0,12.0,28.0,26.0,276.0,95.0,"Census Tract 56.07, Clark County, Nevada",003,32,005607
965.0,105.0,602.0,97.0,8.0,13.0,594.0,100.0,351.0,99.0,110.0,70.0,456.0,110.0,210.0,73.0,39.0,26.0,13.0,16.0,9.0,13.0,45.0,31.0,318.0,93.0,"Census Tract 57.04, Clark County, Nevada",003,32,005704
1549.0,118.0,1316.0,131.0,17.0,20.0,1299.0,130.0,892.0,136.0,42.0,39.0,1217.0,145.0,368.0,99.0,138.0,65.0,23.0,24.0,0.0,12.0,40.0,49.0,193.0,77.0,"Census Tract 58.07, Clark County, Nevada",003,32,005807
1743.0,124.0,1315.0,136.0,0.0,12.0,1315.0,136.0,960.0,131.0,216.0,78.0,1048.0,131.0,276.0,90.0,117.0,53.0,42.0,35.0,9.0,15.0,71.0,59.0,357.0,107.0,"Census Tract 58.13, Clark County, Nevada",003,32,005813
1270.0,78.0,1038.0,115.0,0.0,12.0,1038.0,115.0,870.0,111.0,225.0,114.0,726.0,144.0,162.0,63.0,168.0,104.0,0.0,12.0,6.0,10.0,14.0,15.0,218.0,102.0,"Census Tract 62.02, Clark County, Nevada",003,32,006202
358.0,29.0,315.0,44.0,0.0,12.0,315.0,44.0,224.0,55.0,16.0,12.0,291.0,46.0,68.0,27.0,36.0,25.0,0.0,12.0,0.0,12.0,5.0,8.0,38.0,43.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
1363.0,90.0,1004.0,132.0,7.0,13.0,997.0,133.0,812.0,119.0,155.0,73.0,787.0,123.0,185.0,91.0,129.0,66.0,0.0,17.0,0.0,17.0,17.0,22.0,342.0,117.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
1724.0,95.0,1118.0,117.0,5.0,9.0,1113.0,117.0,808.0,144.0,142.0,87.0,961.0,122.0,295.0,111.0,97.0,64.0,10.0,14.0,0.0,17.0,46.0,39.0,560.0,126.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
1185.0,51.0,864.0,115.0,0.0,12.0,864.0,115.0,461.0,103.0,108.0,61.0,727.0,122.0,383.0,104.0,46.0,37.0,0.0,12.0,0.0,12.0,0.0,12.0,321.0,112.0,"Census Tract 16.09, Clark County, Nevada",003,32,001609
1010.0,114.0,728.0,100.0,0.0,12.0,728.0,100.0,449.0,81.0,107.0,48.0,577.0,96.0,271.0,66.0,26.0,17.0,8.0,9.0,0.0,12.0,73.0,36.0,209.0,71.0,"Census Tract 9, Clark County, Nevada",003,32,000900
3032.0,184.0,1937.0,260.0,0.0,17.0,1937.0,260.0,805.0,188.0,310.0,130.0,1527.0,266.0,1071.0,226.0,108.0,92.0,61.0,69.0,0.0,17.0,47.0,52.0,1048.0,235.0,"Census Tract 16.12, Clark County, Nevada",003,32,001612
1776.0,116.0,1427.0,162.0,0.0,17.0,1427.0,162.0,982.0,156.0,234.0,111.0,1080.0,172.0,391.0,112.0,95.0,67.0,25.0,40.0,10.0,15.0,17.0,19.0,332.0,118.0,"Census Tract 29.41, Clark County, Nevada",003,32,002941
1321.0,74.0,1117.0,121.0,0.0,12.0,1117.0,121.0,655.0,132.0,45.0,45.0,1032.0,127.0,453.0,133.0,117.0,68.0,0.0,12.0,0.0,12.0,71.0,86.0,133.0,82.0,"Census Tract 36.34, Clark County, Nevada",003,32,003634
2047.0,162.0,1885.0,200.0,15.0,24.0,1870.0,195.0,1391.0,188.0,148.0,109.0,1690.0,214.0,457.0,180.0,102.0,67.0,0.0,17.0,0.0,17.0,67.0,68.0,95.0,92.0,"Census Tract 36.22, Clark County, Nevada",003,32,003622
1020.0,24.0,910.0,60.0,0.0,12.0,910.0,60.0,627.0,74.0,22.0,19.0,855.0,64.0,262.0,64.0,84.0,36.0,7.0,10.0,0.0,12.0,42.0,37.0,68.0,47.0,"Census Tract 36.32, Clark County, Nevada",003,32,003632
1746.0,99.0,1533.0,130.0,9.0,15.0,1524.0,131.0,956.0,137.0,108.0,66.0,1348.0,138.0,490.0,129.0,144.0,76.0,25.0,14.0,0.0,17.0,65.0,65.0,148.0,80.0,"Census Tract 36.35, Clark County, Nevada",003,32,003635
1168.0,68.0,1067.0,104.0,0.0,12.0,1067.0,104.0,574.0,128.0,44.0,44.0,1011.0,111.0,475.0,110.0,78.0,44.0,0.0,12.0,0.0,12.0,62.0,57.0,39.0,45.0,"Census Tract 36.31, Clark County, Nevada",003,32,003631
1230.0,119.0,833.0,137.0,7.0,11.0,826.0,137.0,601.0,131.0,151.0,94.0,675.0,126.0,214.0,104.0,25.0,28.0,0.0,12.0,0.0,12.0,138.0,87.0,259.0,100.0,"Census Tract 1.09, Clark County, Nevada",003,32,000109
1942.0,95.0,1055.0,157.0,11.0,17.0,1044.0,158.0,544.0,151.0,84.0,70.0,943.0,155.0,469.0,118.0,64.0,52.0,0.0,12.0,0.0,12.0,33.0,53.0,854.0,168.0,"Census Tract 1.06, Clark County, Nevada",003,32,000106
1425.0,114.0,918.0,117.0,0.0,12.0,918.0,117.0,546.0,114.0,133.0,70.0,743.0,143.0,326.0,122.0,79.0,57.0,16.0,28.0,0.0,12.0,38.0,44.0,469.0,126.0,"Census Tract 1.07, Clark County, Nevada",003,32,000107
1916.0,186.0,1594.0,193.0,0.0,17.0,1594.0,193.0,1242.0,199.0,147.0,61.0,1322.0,171.0,346.0,92.0,184.0,101.0,0.0,17.0,0.0,17.0,91.0,66.0,231.0,106.0,"Census Tract 60.01, Clark County, Nevada",003,32,006001
1007.0,71.0,511.0,100.0,0.0,12.0,511.0,100.0,343.0,97.0,94.0,57.0,400.0,95.0,151.0,66.0,39.0,41.0,17.0,24.0,0.0,12.0,31.0,30.0,465.0,108.0,"Census Tract 43.02, Clark County, Nevada",003,32,004302
1560.0,130.0,1473.0,149.0,0.0,12.0,1473.0,149.0,1123.0,189.0,83.0,88.0,1340.0,140.0,320.0,110.0,182.0,77.0,9.0,14.0,0.0,12.0,9.0,14.0,78.0,56.0,"Census Tract 58.39, Clark County, Nevada",003,32,005839
1437.0,78.0,1326.0,90.0,13.0,16.0,1313.0,91.0,821.0,110.0,148.0,86.0,1137.0,110.0,463.0,106.0,29.0,23.0,4.0,7.0,0.0,12.0,11.0,13.0,100.0,66.0,"Census Tract 58.36, Clark County, Nevada",003,32,005836
1355.0,80.0,1297.0,89.0,0.0,12.0,1297.0,89.0,878.0,117.0,35.0,34.0,1236.0,103.0,364.0,122.0,111.0,51.0,9.0,14.0,0.0,12.0,15.0,15.0,43.0,38.0,"Census Tract 58.35, Clark County, Nevada",003,32,005835
1922.0,150.0,1710.0,169.0,7.0,11.0,1703.0,170.0,1067.0,163.0,122.0,61.0,1552.0,174.0,562.0,141.0,137.0,57.0,29.0,31.0,0.0,17.0,96.0,70.0,116.0,88.0,"Census Tract 58.32, Clark County, Nevada",003,32,005832
2603.0,159.0,2286.0,184.0,28.0,45.0,2258.0,187.0,1413.0,203.0,157.0,94.0,2019.0,206.0,778.0,166.0,200.0,82.0,38.0,45.0,0.0,17.0,142.0,97.0,175.0,87.0,"Census Tract 58.33, Clark County, Nevada",003,32,005833
2536.0,160.0,2265.0,196.0,0.0,17.0,2265.0,196.0,1302.0,202.0,387.0,177.0,1820.0,214.0,894.0,206.0,62.0,61.0,40.0,61.0,0.0,17.0,143.0,85.0,128.0,82.0,"Census Tract 58.29, Clark County, Nevada",003,32,005829
2938.0,172.0,2824.0,181.0,0.0,17.0,2824.0,181.0,2126.0,237.0,380.0,164.0,2406.0,234.0,547.0,156.0,146.0,90.0,0.0,17.0,29.0,49.0,54.0,58.0,60.0,63.0,"Census Tract 58.28, Clark County, Nevada",003,32,005828
3234.0,119.0,2929.0,210.0,34.0,38.0,2895.0,204.0,1872.0,247.0,537.0,210.0,2201.0,272.0,850.0,203.0,247.0,129.0,85.0,79.0,21.0,34.0,0.0,17.0,305.0,178.0,"Census Tract 58.53, Clark County, Nevada",003,32,005853
1683.0,109.0,1422.0,163.0,0.0,12.0,1422.0,163.0,991.0,149.0,282.0,107.0,1086.0,166.0,409.0,117.0,70.0,39.0,22.0,24.0,0.0,12.0,67.0,40.0,194.0,110.0,"Census Tract 58.48, Clark County, Nevada",003,32,005848
869.0,74.0,785.0,82.0,0.0,12.0,785.0,82.0,600.0,89.0,111.0,61.0,674.0,96.0,174.0,58.0,46.0,29.0,0.0,12.0,0.0,12.0,36.0,27.0,48.0,34.0,"Census Tract 58.47, Clark County, Nevada",003,32,005847
2724.0,212.0,2553.0,215.0,0.0,17.0,2553.0,215.0,1717.0,225.0,255.0,133.0,2228.0,192.0,761.0,162.0,245.0,113.0,26.0,30.0,0.0,17.0,69.0,55.0,102.0,73.0,"Census Tract 58.46, Clark County, Nevada",003,32,005846
811.0,92.0,774.0,93.0,0.0,12.0,774.0,93.0,502.0,76.0,107.0,77.0,667.0,111.0,259.0,76.0,46.0,26.0,0.0,12.0,0.0,12.0,12.0,14.0,25.0,23.0,"Census Tract 58.42, Clark County, Nevada",003,32,005842
1761.0,129.0,1575.0,122.0,6.0,11.0,1569.0,122.0,1089.0,134.0,70.0,47.0,1453.0,126.0,466.0,104.0,78.0,46.0,0.0,12.0,0.0,12.0,12.0,18.0,174.0,95.0,"Census Tract 33.20, Clark County, Nevada",003,32,003320
1120.0,108.0,990.0,125.0,10.0,15.0,980.0,126.0,573.0,121.0,87.0,60.0,883.0,119.0,395.0,98.0,17.0,22.0,0.0,12.0,0.0,12.0,17.0,20.0,113.0,70.0,"Census Tract 58.43, Clark County, Nevada",003,32,005843
3910.0,343.0,3582.0,330.0,0.0,17.0,3582.0,330.0,2253.0,294.0,833.0,277.0,2532.0,408.0,1230.0,353.0,199.0,107.0,41.0,67.0,0.0,17.0,59.0,54.0,269.0,137.0,"Census Tract 58.54, Clark County, Nevada",003,32,005854
1871.0,95.0,1689.0,138.0,0.0,17.0,1689.0,138.0,1227.0,177.0,325.0,139.0,1340.0,155.0,462.0,158.0,48.0,42.0,0.0,17.0,0.0,17.0,42.0,46.0,140.0,118.0,"Census Tract 58.52, Clark County, Nevada",003,32,005852
1241.0,100.0,1146.0,107.0,10.0,16.0,1136.0,106.0,715.0,140.0,207.0,103.0,877.0,139.0,412.0,128.0,76.0,53.0,9.0,15.0,0.0,12.0,9.0,14.0,86.0,48.0,"Census Tract 58.50, Clark County, Nevada",003,32,005850
1582.0,82.0,1449.0,100.0,0.0,12.0,1449.0,100.0,1143.0,117.0,107.0,57.0,1319.0,111.0,289.0,88.0,95.0,44.0,8.0,13.0,0.0,12.0,60.0,46.0,73.0,60.0,"Census Tract 58.24, Clark County, Nevada",003,32,005824
1643.0,86.0,1279.0,101.0,26.0,25.0,1253.0,98.0,493.0,96.0,34.0,27.0,1181.0,104.0,702.0,109.0,99.0,48.0,19.0,22.0,0.0,12.0,119.0,71.0,245.0,79.0,"Census Tract 32.62, Clark County, Nevada",003,32,003262
1886.0,98.0,1768.0,99.0,16.0,19.0,1752.0,103.0,1054.0,142.0,49.0,46.0,1666.0,111.0,694.0,136.0,117.0,67.0,0.0,17.0,0.0,17.0,55.0,45.0,63.0,36.0,"Census Tract 32.50, Clark County, Nevada",003,32,003250
1700.0,119.0,1541.0,140.0,0.0,12.0,1541.0,140.0,1009.0,145.0,129.0,81.0,1338.0,162.0,499.0,138.0,133.0,63.0,0.0,12.0,8.0,13.0,72.0,74.0,87.0,60.0,"Census Tract 32.28, Clark County, Nevada",003,32,003228
1655.0,144.0,1258.0,159.0,10.0,17.0,1248.0,156.0,869.0,143.0,155.0,79.0,1070.0,151.0,327.0,95.0,113.0,66.0,10.0,16.0,0.0,12.0,40.0,31.0,357.0,137.0,"Census Tract 72, Clark County, Nevada",003,32,007200
1417.0,104.0,1173.0,113.0,11.0,16.0,1162.0,113.0,735.0,122.0,82.0,62.0,1047.0,117.0,409.0,111.0,79.0,38.0,0.0,12.0,0.0,12.0,33.0,42.0,211.0,78.0,"Census Tract 58.26, Clark County, Nevada",003,32,005826
1235.0,97.0,1026.0,127.0,4.0,9.0,1022.0,128.0,637.0,132.0,87.0,58.0,929.0,141.0,351.0,108.0,61.0,43.0,6.0,12.0,0.0,12.0,50.0,33.0,159.0,101.0,"Census Tract 58.49, Clark County, Nevada",003,32,005849
1385.0,158.0,1259.0,162.0,0.0,17.0,1259.0,162.0,814.0,153.0,324.0,128.0,927.0,174.0,437.0,147.0,23.0,22.0,8.0,13.0,0.0,17.0,16.0,18.0,110.0,62.0,"Census Tract 58.56, Clark County, Nevada",003,32,005856
2350.0,157.0,2140.0,174.0,16.0,24.0,2124.0,177.0,1405.0,227.0,385.0,238.0,1656.0,250.0,674.0,190.0,159.0,96.0,21.0,33.0,0.0,17.0,30.0,37.0,180.0,131.0,"Census Tract 58.55, Clark County, Nevada",003,32,005855
1967.0,102.0,1743.0,145.0,0.0,12.0,1743.0,145.0,966.0,146.0,183.0,86.0,1441.0,150.0,667.0,136.0,149.0,85.0,58.0,46.0,10.0,16.0,66.0,71.0,158.0,85.0,"Census Tract 29.76, Clark County, Nevada",003,32,002976
2627.0,201.0,2308.0,194.0,0.0,17.0,2308.0,194.0,1619.0,246.0,212.0,144.0,2018.0,228.0,639.0,211.0,161.0,116.0,26.0,30.0,24.0,29.0,86.0,96.0,233.0,131.0,"Census Tract 58.25, Clark County, Nevada",003,32,005825
1711.0,96.0,1512.0,117.0,10.0,16.0,1502.0,120.0,889.0,148.0,145.0,93.0,1315.0,131.0,584.0,139.0,75.0,49.0,0.0,12.0,0.0,12.0,0.0,12.0,199.0,81.0,"Census Tract 58.45, Clark County, Nevada",003,32,005845
540.0,48.0,251.0,61.0,0.0,12.0,251.0,61.0,192.0,59.0,101.0,48.0,142.0,53.0,59.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,18.0,276.0,66.0,"Census Tract 43.01, Clark County, Nevada",003,32,004301
896.0,65.0,467.0,81.0,10.0,11.0,457.0,81.0,344.0,73.0,119.0,53.0,299.0,76.0,97.0,52.0,40.0,26.0,16.0,19.0,0.0,12.0,47.0,32.0,382.0,69.0,"Census Tract 44.02, Clark County, Nevada",003,32,004402
751.0,47.0,501.0,69.0,4.0,7.0,497.0,70.0,279.0,69.0,119.0,50.0,359.0,64.0,218.0,53.0,32.0,26.0,0.0,12.0,0.0,12.0,11.0,14.0,239.0,69.0,"Census Tract 44.01, Clark County, Nevada",003,32,004401
443.0,79.0,140.0,58.0,0.0,12.0,140.0,58.0,91.0,47.0,58.0,36.0,82.0,49.0,49.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,153.0,56.0,150.0,59.0,"Census Tract 26.05, Clark County, Nevada",003,32,002605
1110.0,103.0,602.0,101.0,8.0,12.0,594.0,100.0,281.0,87.0,79.0,42.0,494.0,89.0,295.0,103.0,48.0,41.0,0.0,12.0,0.0,12.0,221.0,82.0,287.0,93.0,"Census Tract 26.04, Clark County, Nevada",003,32,002604
1397.0,82.0,655.0,109.0,0.0,12.0,655.0,109.0,512.0,105.0,144.0,73.0,481.0,101.0,130.0,65.0,21.0,24.0,0.0,12.0,0.0,12.0,65.0,49.0,677.0,103.0,"Census Tract 22.07, Clark County, Nevada",003,32,002207
1275.0,79.0,724.0,124.0,0.0,12.0,724.0,124.0,520.0,100.0,123.0,62.0,580.0,117.0,196.0,72.0,12.0,16.0,8.0,14.0,0.0,12.0,65.0,47.0,486.0,124.0,"Census Tract 22.06, Clark County, Nevada",003,32,002206
2064.0,150.0,1169.0,223.0,37.0,42.0,1132.0,220.0,739.0,201.0,221.0,110.0,849.0,208.0,341.0,133.0,114.0,86.0,0.0,17.0,0.0,17.0,194.0,98.0,701.0,203.0,"Census Tract 29.96, Clark County, Nevada",003,32,002996
1673.0,90.0,1460.0,112.0,16.0,19.0,1444.0,114.0,723.0,115.0,99.0,67.0,1291.0,119.0,670.0,128.0,145.0,57.0,20.0,19.0,0.0,12.0,52.0,37.0,161.0,81.0,"Census Tract 50.15, Clark County, Nevada",003,32,005015
2386.0,184.0,2252.0,213.0,0.0,17.0,2252.0,213.0,1532.0,216.0,301.0,150.0,1915.0,203.0,674.0,186.0,88.0,60.0,18.0,30.0,0.0,17.0,34.0,37.0,100.0,114.0,"Census Tract 29.82, Clark County, Nevada",003,32,002982
1405.0,89.0,1303.0,107.0,0.0,12.0,1303.0,107.0,730.0,139.0,41.0,51.0,1256.0,107.0,548.0,129.0,64.0,37.0,0.0,12.0,0.0,12.0,38.0,36.0,64.0,47.0,"Census Tract 53.50, Clark County, Nevada",003,32,005350
2181.0,214.0,1791.0,221.0,14.0,24.0,1777.0,221.0,1068.0,193.0,146.0,84.0,1568.0,215.0,655.0,153.0,83.0,54.0,40.0,36.0,0.0,12.0,57.0,38.0,333.0,139.0,"Census Tract 53.55, Clark County, Nevada",003,32,005355
1892.0,159.0,1719.0,177.0,0.0,12.0,1719.0,177.0,929.0,160.0,35.0,35.0,1629.0,173.0,767.0,141.0,96.0,62.0,12.0,21.0,0.0,12.0,41.0,37.0,132.0,73.0,"Census Tract 53.51, Clark County, Nevada",003,32,005351
1513.0,56.0,1394.0,87.0,0.0,12.0,1394.0,87.0,938.0,132.0,236.0,110.0,1139.0,130.0,446.0,112.0,104.0,52.0,10.0,16.0,0.0,12.0,17.0,19.0,102.0,68.0,"Census Tract 29.81, Clark County, Nevada",003,32,002981
2106.0,155.0,1902.0,181.0,0.0,17.0,1902.0,181.0,1405.0,164.0,157.0,109.0,1711.0,208.0,458.0,132.0,152.0,73.0,14.0,21.0,0.0,17.0,82.0,71.0,122.0,81.0,"Census Tract 29.84, Clark County, Nevada",003,32,002984
2010.0,182.0,1849.0,192.0,0.0,17.0,1849.0,192.0,1193.0,204.0,242.0,120.0,1553.0,160.0,646.0,177.0,87.0,66.0,10.0,16.0,0.0,17.0,21.0,25.0,140.0,114.0,"Census Tract 29.80, Clark County, Nevada",003,32,002980
895.0,76.0,468.0,82.0,8.0,9.0,460.0,82.0,287.0,71.0,106.0,52.0,336.0,78.0,162.0,62.0,24.0,27.0,0.0,12.0,7.0,11.0,53.0,34.0,374.0,75.0,"Census Tract 5.22, Clark County, Nevada",003,32,000522
540.0,40.0,274.0,56.0,6.0,8.0,268.0,54.0,164.0,47.0,63.0,33.0,205.0,50.0,89.0,38.0,25.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,266.0,63.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
1141.0,72.0,1048.0,83.0,0.0,12.0,1048.0,83.0,801.0,91.0,23.0,27.0,999.0,86.0,239.0,90.0,80.0,43.0,0.0,12.0,0.0,12.0,32.0,25.0,61.0,51.0,"Census Tract 36.19, Clark County, Nevada",003,32,003619
1678.0,84.0,1424.0,97.0,9.0,14.0,1415.0,99.0,804.0,109.0,66.0,33.0,1312.0,115.0,580.0,109.0,132.0,50.0,8.0,13.0,0.0,12.0,59.0,49.0,195.0,80.0,"Census Tract 36.21, Clark County, Nevada",003,32,003621
1528.0,108.0,1338.0,121.0,0.0,12.0,1338.0,121.0,977.0,155.0,67.0,58.0,1218.0,127.0,316.0,109.0,75.0,42.0,17.0,25.0,0.0,12.0,90.0,66.0,100.0,67.0,"Census Tract 36.27, Clark County, Nevada",003,32,003627
1720.0,85.0,1429.0,131.0,20.0,32.0,1409.0,136.0,1005.0,147.0,241.0,107.0,1104.0,141.0,320.0,102.0,135.0,84.0,19.0,29.0,0.0,17.0,56.0,39.0,235.0,103.0,"Census Tract 36.43, Clark County, Nevada",003,32,003643
1979.0,145.0,1708.0,172.0,0.0,17.0,1708.0,172.0,1108.0,240.0,136.0,114.0,1537.0,183.0,600.0,165.0,113.0,99.0,0.0,17.0,0.0,17.0,81.0,79.0,190.0,120.0,"Census Tract 36.24, Clark County, Nevada",003,32,003624
1456.0,108.0,1232.0,111.0,0.0,12.0,1232.0,111.0,794.0,149.0,52.0,36.0,1172.0,112.0,404.0,123.0,101.0,56.0,8.0,13.0,0.0,12.0,126.0,85.0,98.0,55.0,"Census Tract 36.37, Clark County, Nevada",003,32,003637
976.0,83.0,776.0,101.0,0.0,12.0,776.0,101.0,451.0,95.0,31.0,23.0,713.0,96.0,261.0,76.0,42.0,40.0,25.0,33.0,0.0,12.0,119.0,60.0,81.0,59.0,"Census Tract 32.29, Clark County, Nevada",003,32,003229
1841.0,140.0,1716.0,133.0,11.0,16.0,1705.0,134.0,1285.0,166.0,53.0,45.0,1632.0,151.0,342.0,109.0,213.0,85.0,0.0,17.0,0.0,17.0,57.0,68.0,68.0,58.0,"Census Tract 58.23, Clark County, Nevada",003,32,005823
1657.0,80.0,1144.0,118.0,11.0,17.0,1133.0,116.0,739.0,137.0,121.0,75.0,938.0,138.0,367.0,110.0,141.0,67.0,11.0,16.0,7.0,11.0,82.0,81.0,431.0,110.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
1052.0,103.0,925.0,113.0,22.0,24.0,903.0,114.0,643.0,114.0,169.0,87.0,695.0,125.0,241.0,91.0,65.0,48.0,9.0,15.0,0.0,12.0,7.0,11.0,120.0,56.0,"Census Tract 32.61, Clark County, Nevada",003,32,003261
1399.0,98.0,1231.0,101.0,40.0,34.0,1191.0,102.0,841.0,125.0,51.0,50.0,1078.0,116.0,340.0,95.0,86.0,64.0,10.0,16.0,0.0,12.0,33.0,42.0,135.0,65.0,"Census Tract 32.60, Clark County, Nevada",003,32,003260
1229.0,118.0,1081.0,130.0,0.0,12.0,1081.0,130.0,797.0,113.0,156.0,83.0,845.0,151.0,251.0,84.0,148.0,72.0,17.0,20.0,0.0,12.0,35.0,38.0,113.0,63.0,"Census Tract 32.53, Clark County, Nevada",003,32,003253
1105.0,84.0,822.0,94.0,10.0,15.0,812.0,95.0,599.0,99.0,65.0,44.0,716.0,102.0,188.0,69.0,58.0,51.0,6.0,10.0,0.0,12.0,116.0,76.0,167.0,67.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
1179.0,56.0,1159.0,59.0,10.0,16.0,1149.0,55.0,844.0,86.0,41.0,33.0,1108.0,63.0,284.0,87.0,62.0,52.0,0.0,12.0,0.0,12.0,12.0,17.0,8.0,13.0,"Census Tract 33.12, Clark County, Nevada",003,32,003312
1245.0,67.0,1101.0,96.0,10.0,16.0,1091.0,98.0,746.0,122.0,32.0,29.0,1014.0,105.0,306.0,98.0,84.0,50.0,13.0,20.0,0.0,12.0,60.0,59.0,84.0,57.0,"Census Tract 33.11, Clark County, Nevada",003,32,003311
1606.0,69.0,1404.0,104.0,16.0,18.0,1388.0,108.0,919.0,122.0,53.0,53.0,1326.0,111.0,442.0,98.0,114.0,60.0,9.0,14.0,0.0,12.0,61.0,52.0,141.0,71.0,"Census Tract 33.09, Clark County, Nevada",003,32,003309
1564.0,125.0,1271.0,143.0,13.0,23.0,1258.0,142.0,917.0,133.0,59.0,42.0,1168.0,139.0,320.0,118.0,120.0,67.0,13.0,20.0,0.0,12.0,153.0,103.0,140.0,69.0,"Census Tract 32.34, Clark County, Nevada",003,32,003234
1627.0,92.0,1511.0,107.0,0.0,12.0,1511.0,107.0,1032.0,137.0,71.0,65.0,1401.0,119.0,435.0,113.0,108.0,56.0,27.0,28.0,0.0,12.0,86.0,65.0,30.0,26.0,"Census Tract 32.33, Clark County, Nevada",003,32,003233
1416.0,97.0,1277.0,123.0,0.0,12.0,1277.0,123.0,844.0,140.0,13.0,21.0,1218.0,131.0,417.0,112.0,119.0,71.0,16.0,15.0,0.0,12.0,74.0,73.0,65.0,39.0,"Census Tract 32.35, Clark County, Nevada",003,32,003235
1587.0,99.0,1482.0,105.0,0.0,17.0,1482.0,105.0,946.0,141.0,207.0,105.0,1256.0,117.0,474.0,127.0,81.0,50.0,0.0,17.0,8.0,14.0,61.0,53.0,44.0,52.0,"Census Tract 58.31, Clark County, Nevada",003,32,005831
3542.0,250.0,3367.0,243.0,3.0,10.0,3364.0,245.0,2257.0,316.0,535.0,229.0,2748.0,292.0,1030.0,268.0,266.0,137.0,47.0,69.0,0.0,19.0,93.0,77.0,82.0,77.0,"Census Tract 58.40, Clark County, Nevada",003,32,005840
1668.0,93.0,1582.0,100.0,7.0,11.0,1575.0,101.0,1075.0,156.0,266.0,122.0,1193.0,128.0,381.0,113.0,197.0,73.0,91.0,61.0,0.0,12.0,30.0,28.0,56.0,31.0,"Census Tract 29.78, Clark County, Nevada",003,32,002978
1554.0,135.0,1383.0,141.0,0.0,12.0,1383.0,141.0,903.0,139.0,132.0,66.0,1155.0,146.0,460.0,132.0,101.0,51.0,20.0,28.0,0.0,12.0,85.0,59.0,86.0,53.0,"Census Tract 58.30, Clark County, Nevada",003,32,005830
1775.0,125.0,1702.0,130.0,0.0,17.0,1702.0,130.0,1052.0,132.0,33.0,26.0,1602.0,138.0,570.0,124.0,220.0,76.0,16.0,26.0,0.0,17.0,28.0,40.0,45.0,41.0,"Census Tract 58.37, Clark County, Nevada",003,32,005837
725.0,52.0,486.0,67.0,5.0,7.0,481.0,69.0,356.0,67.0,97.0,52.0,374.0,65.0,117.0,41.0,22.0,16.0,5.0,8.0,0.0,12.0,43.0,31.0,196.0,57.0,"Census Tract 29.69, Clark County, Nevada",003,32,002969
1512.0,135.0,1102.0,160.0,0.0,12.0,1102.0,160.0,630.0,121.0,73.0,46.0,977.0,150.0,419.0,121.0,78.0,47.0,37.0,34.0,0.0,12.0,62.0,43.0,348.0,119.0,"Census Tract 29.67, Clark County, Nevada",003,32,002967
856.0,78.0,744.0,86.0,0.0,12.0,744.0,86.0,495.0,84.0,62.0,36.0,669.0,84.0,249.0,68.0,30.0,20.0,0.0,12.0,0.0,12.0,19.0,28.0,93.0,49.0,"Census Tract 29.68, Clark County, Nevada",003,32,002968
