B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3983.0,239.0,3086.0,302.0,0.0,19.0,3086.0,302.0,1708.0,252.0,72.0,69.0,2893.0,304.0,1220.0,285.0,172.0,74.0,63.0,46.0,42.0,70.0,288.0,161.0,609.0,202.0,"Census Tract 18.01, Calcasieu Parish, Louisiana",019,22,001801
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Calcasieu Parish, Louisiana",019,22,980000
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Calcasieu Parish, Louisiana",019,22,980100
2614.0,174.0,2306.0,242.0,0.0,17.0,2306.0,242.0,1414.0,247.0,175.0,124.0,2131.0,263.0,881.0,209.0,49.0,47.0,0.0,17.0,0.0,17.0,21.0,34.0,287.0,143.0,"Census Tract 19.03, Calcasieu Parish, Louisiana",019,22,001903
997.0,143.0,631.0,138.0,10.0,14.0,621.0,135.0,456.0,128.0,197.0,103.0,210.0,82.0,79.0,63.0,228.0,62.0,86.0,37.0,0.0,12.0,0.0,12.0,366.0,110.0,"Census Tract 1, Caldwell Parish, Louisiana",021,22,000100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 145, Orleans Parish, Louisiana",071,22,014500
1208.0,127.0,638.0,119.0,7.0,14.0,631.0,120.0,405.0,109.0,148.0,75.0,342.0,85.0,132.0,56.0,152.0,67.0,83.0,52.0,0.0,12.0,9.0,13.0,561.0,111.0,"Census Tract 2, Caldwell Parish, Louisiana",021,22,000200
1475.0,153.0,895.0,138.0,11.0,17.0,884.0,134.0,626.0,122.0,237.0,74.0,449.0,97.0,151.0,59.0,232.0,88.0,97.0,52.0,10.0,15.0,49.0,35.0,531.0,133.0,"Census Tract 3, Caldwell Parish, Louisiana",021,22,000300
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Orleans Parish, Louisiana",071,22,980000
1216.0,112.0,927.0,112.0,0.0,12.0,927.0,112.0,488.0,93.0,95.0,51.0,674.0,106.0,304.0,111.0,186.0,78.0,126.0,75.0,0.0,12.0,33.0,26.0,256.0,92.0,"Census Tract 303.01, Iberia Parish, Louisiana",045,22,030301
807.0,56.0,529.0,84.0,0.0,12.0,529.0,84.0,345.0,71.0,133.0,50.0,392.0,87.0,147.0,61.0,38.0,23.0,0.0,12.0,0.0,12.0,13.0,14.0,265.0,74.0,"Census Tract 17.49, Orleans Parish, Louisiana",071,22,001749
1149.0,90.0,644.0,91.0,0.0,12.0,644.0,91.0,276.0,73.0,94.0,56.0,526.0,87.0,340.0,70.0,18.0,23.0,0.0,12.0,14.0,22.0,48.0,35.0,457.0,79.0,"Census Tract 71.01, Orleans Parish, Louisiana",071,22,007101
736.0,78.0,373.0,74.0,5.0,8.0,368.0,75.0,142.0,45.0,38.0,26.0,281.0,60.0,177.0,63.0,64.0,50.0,49.0,47.0,0.0,12.0,11.0,16.0,352.0,65.0,"Census Tract 34, Orleans Parish, Louisiana",071,22,003400
1868.0,115.0,1686.0,135.0,0.0,12.0,1686.0,135.0,1090.0,134.0,102.0,71.0,1572.0,143.0,570.0,123.0,79.0,51.0,0.0,12.0,0.0,12.0,38.0,31.0,144.0,66.0,"Census Tract 76.06, Orleans Parish, Louisiana",071,22,007606
1336.0,106.0,728.0,105.0,0.0,12.0,728.0,105.0,409.0,108.0,134.0,61.0,567.0,106.0,301.0,88.0,39.0,37.0,8.0,13.0,0.0,12.0,30.0,40.0,578.0,106.0,"Census Tract 17.45, Orleans Parish, Louisiana",071,22,001745
1887.0,189.0,1278.0,216.0,0.0,12.0,1278.0,216.0,674.0,138.0,93.0,58.0,1162.0,207.0,580.0,176.0,46.0,35.0,16.0,25.0,0.0,12.0,271.0,91.0,338.0,122.0,"Census Tract 134, Orleans Parish, Louisiana",071,22,013400
935.0,94.0,276.0,74.0,5.0,7.0,271.0,74.0,170.0,58.0,52.0,36.0,194.0,68.0,79.0,50.0,22.0,24.0,20.0,24.0,0.0,12.0,49.0,35.0,610.0,96.0,"Census Tract 140, Orleans Parish, Louisiana",071,22,014000
1327.0,197.0,1018.0,169.0,0.0,12.0,1018.0,169.0,585.0,131.0,89.0,54.0,879.0,166.0,402.0,144.0,63.0,58.0,31.0,50.0,0.0,12.0,116.0,52.0,193.0,102.0,"Census Tract 135, Orleans Parish, Louisiana",071,22,013500
423.0,60.0,279.0,58.0,0.0,12.0,279.0,58.0,168.0,56.0,25.0,28.0,245.0,59.0,105.0,36.0,6.0,9.0,0.0,12.0,0.0,12.0,5.0,7.0,139.0,55.0,"Census Tract 136, Orleans Parish, Louisiana",071,22,013600
951.0,87.0,465.0,88.0,0.0,12.0,465.0,88.0,329.0,78.0,175.0,64.0,268.0,68.0,122.0,55.0,29.0,27.0,0.0,12.0,0.0,12.0,44.0,36.0,442.0,96.0,"Census Tract 137, Orleans Parish, Louisiana",071,22,013700
1027.0,70.0,568.0,87.0,0.0,12.0,568.0,87.0,409.0,86.0,96.0,54.0,463.0,81.0,133.0,55.0,19.0,22.0,5.0,8.0,0.0,12.0,43.0,29.0,416.0,81.0,"Census Tract 138, Orleans Parish, Louisiana",071,22,013800
2378.0,192.0,2074.0,219.0,0.0,17.0,2074.0,219.0,1460.0,234.0,146.0,99.0,1894.0,249.0,610.0,188.0,83.0,77.0,0.0,17.0,0.0,17.0,106.0,82.0,198.0,99.0,"Census Tract 123.01, Rapides Parish, Louisiana",079,22,012301
4.0,8.0,4.0,8.0,0.0,12.0,4.0,8.0,4.0,8.0,0.0,12.0,4.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Rapides Parish, Louisiana",079,22,980000
1500.0,159.0,1149.0,148.0,0.0,12.0,1149.0,148.0,801.0,144.0,84.0,61.0,929.0,160.0,292.0,90.0,140.0,77.0,48.0,49.0,0.0,12.0,21.0,26.0,330.0,121.0,"Census Tract 137, Rapides Parish, Louisiana",079,22,013700
1453.0,148.0,897.0,136.0,16.0,19.0,881.0,133.0,424.0,114.0,177.0,82.0,481.0,112.0,313.0,99.0,228.0,102.0,130.0,83.0,5.0,12.0,29.0,22.0,527.0,116.0,"Census Tract 9501.02, Washington Parish, Louisiana",117,22,950102
968.0,112.0,574.0,105.0,26.0,20.0,548.0,104.0,319.0,86.0,99.0,46.0,294.0,74.0,122.0,45.0,139.0,80.0,85.0,68.0,20.0,25.0,26.0,28.0,368.0,85.0,"Census Tract 9501.01, Washington Parish, Louisiana",117,22,950101
1042.0,115.0,432.0,127.0,0.0,12.0,432.0,127.0,245.0,106.0,52.0,58.0,380.0,104.0,176.0,91.0,39.0,39.0,0.0,12.0,0.0,12.0,62.0,63.0,548.0,143.0,"Census Tract 139, Rapides Parish, Louisiana",079,22,013900
2494.0,225.0,1826.0,229.0,0.0,17.0,1826.0,229.0,1210.0,265.0,138.0,107.0,1639.0,213.0,571.0,176.0,56.0,48.0,38.0,42.0,0.0,17.0,89.0,66.0,579.0,200.0,"Census Tract 9545.01, Tangipahoa Parish, Louisiana",105,22,954501
2279.0,175.0,1712.0,205.0,18.0,30.0,1694.0,204.0,1117.0,183.0,233.0,132.0,1331.0,218.0,420.0,144.0,205.0,101.0,70.0,70.0,0.0,17.0,103.0,87.0,464.0,165.0,"Census Tract 9540.02, Tangipahoa Parish, Louisiana",105,22,954002
2743.0,206.0,2108.0,257.0,0.0,17.0,2108.0,257.0,1315.0,271.0,224.0,142.0,1868.0,249.0,747.0,240.0,58.0,50.0,16.0,25.0,0.0,17.0,137.0,101.0,498.0,173.0,"Census Tract 9545.02, Tangipahoa Parish, Louisiana",105,22,954502
1413.0,163.0,1059.0,165.0,7.0,11.0,1052.0,166.0,751.0,150.0,98.0,80.0,945.0,149.0,264.0,95.0,15.0,19.0,9.0,15.0,0.0,12.0,75.0,66.0,279.0,94.0,"Census Tract 9540.01, Tangipahoa Parish, Louisiana",105,22,954001
812.0,86.0,396.0,72.0,24.0,17.0,372.0,72.0,145.0,41.0,38.0,20.0,174.0,55.0,88.0,41.0,175.0,57.0,117.0,51.0,0.0,12.0,46.0,29.0,370.0,74.0,"Census Tract 1, Natchitoches Parish, Louisiana",069,22,000100
1710.0,126.0,1071.0,116.0,24.0,36.0,1047.0,115.0,696.0,116.0,215.0,83.0,642.0,100.0,247.0,88.0,193.0,54.0,48.0,28.0,0.0,12.0,118.0,62.0,521.0,103.0,"Census Tract 3, Natchitoches Parish, Louisiana",069,22,000300
2159.0,138.0,1869.0,165.0,0.0,17.0,1869.0,165.0,1508.0,232.0,432.0,201.0,1399.0,236.0,275.0,134.0,151.0,90.0,20.0,32.0,0.0,17.0,54.0,47.0,236.0,125.0,"Census Tract 275.01, Jefferson Parish, Louisiana",051,22,027501
1719.0,97.0,1152.0,161.0,0.0,17.0,1152.0,161.0,808.0,158.0,203.0,110.0,930.0,161.0,287.0,92.0,72.0,61.0,10.0,15.0,0.0,17.0,80.0,55.0,487.0,126.0,"Census Tract 276.01, Jefferson Parish, Louisiana",051,22,027601
1186.0,109.0,711.0,120.0,29.0,29.0,682.0,125.0,435.0,128.0,141.0,68.0,512.0,111.0,223.0,92.0,42.0,42.0,24.0,36.0,0.0,12.0,83.0,54.0,392.0,109.0,"Census Tract 276.02, Jefferson Parish, Louisiana",051,22,027602
1980.0,88.0,1119.0,155.0,0.0,17.0,1119.0,155.0,475.0,112.0,109.0,65.0,923.0,162.0,576.0,153.0,149.0,68.0,45.0,37.0,6.0,10.0,47.0,47.0,814.0,149.0,"Census Tract 277.01, Jefferson Parish, Louisiana",051,22,027701
1549.0,80.0,1221.0,127.0,28.0,39.0,1193.0,121.0,753.0,127.0,115.0,79.0,1043.0,131.0,395.0,110.0,30.0,27.0,0.0,12.0,9.0,15.0,12.0,19.0,316.0,121.0,"Census Tract 205.06, Jefferson Parish, Louisiana",051,22,020506
2850.0,164.0,2122.0,288.0,0.0,17.0,2122.0,288.0,1243.0,277.0,36.0,32.0,2056.0,280.0,840.0,219.0,123.0,86.0,13.0,23.0,0.0,17.0,126.0,108.0,602.0,226.0,"Census Tract 278.05, Jefferson Parish, Louisiana",051,22,027805
1185.0,78.0,871.0,105.0,0.0,12.0,871.0,105.0,604.0,126.0,70.0,40.0,768.0,111.0,223.0,87.0,56.0,52.0,8.0,13.0,0.0,12.0,83.0,50.0,231.0,98.0,"Census Tract 202.01, Jefferson Parish, Louisiana",051,22,020201
1453.0,75.0,1226.0,114.0,9.0,14.0,1217.0,114.0,790.0,130.0,52.0,43.0,1165.0,120.0,366.0,100.0,99.0,81.0,0.0,12.0,0.0,12.0,17.0,19.0,210.0,99.0,"Census Tract 203.03, Jefferson Parish, Louisiana",051,22,020303
2353.0,129.0,1557.0,200.0,0.0,17.0,1557.0,200.0,787.0,188.0,96.0,91.0,1340.0,223.0,710.0,218.0,98.0,70.0,0.0,17.0,0.0,17.0,33.0,37.0,763.0,197.0,"Census Tract 205.02, Jefferson Parish, Louisiana",051,22,020502
1369.0,78.0,1131.0,97.0,9.0,14.0,1122.0,96.0,557.0,104.0,108.0,63.0,1014.0,93.0,488.0,98.0,77.0,64.0,0.0,12.0,0.0,12.0,7.0,11.0,231.0,84.0,"Census Tract 227, Jefferson Parish, Louisiana",051,22,022700
1794.0,54.0,1580.0,84.0,12.0,18.0,1568.0,84.0,947.0,127.0,47.0,35.0,1481.0,94.0,603.0,123.0,46.0,43.0,15.0,27.0,3.0,7.0,0.0,17.0,214.0,77.0,"Census Tract 230.02, Jefferson Parish, Louisiana",051,22,023002
1275.0,112.0,1024.0,103.0,11.0,16.0,1013.0,103.0,675.0,121.0,102.0,70.0,876.0,110.0,312.0,86.0,37.0,25.0,19.0,20.0,0.0,12.0,81.0,63.0,170.0,67.0,"Census Tract 240.02, Jefferson Parish, Louisiana",051,22,024002
1420.0,112.0,1265.0,129.0,0.0,12.0,1265.0,129.0,879.0,156.0,29.0,28.0,1236.0,132.0,362.0,116.0,126.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,155.0,72.0,"Census Tract 251.02, Jefferson Parish, Louisiana",051,22,025102
1852.0,197.0,1147.0,160.0,8.0,14.0,1139.0,164.0,741.0,152.0,137.0,99.0,930.0,180.0,362.0,137.0,38.0,33.0,14.0,23.0,15.0,23.0,23.0,30.0,682.0,170.0,"Census Tract 272, Jefferson Parish, Louisiana",051,22,027200
1322.0,82.0,885.0,111.0,0.0,12.0,885.0,111.0,472.0,103.0,113.0,50.0,740.0,112.0,406.0,109.0,40.0,30.0,7.0,12.0,0.0,12.0,106.0,60.0,331.0,99.0,"Census Tract 277.03, Jefferson Parish, Louisiana",051,22,027703
1440.0,109.0,634.0,125.0,15.0,23.0,619.0,125.0,447.0,116.0,102.0,52.0,460.0,114.0,133.0,72.0,167.0,100.0,22.0,26.0,0.0,12.0,43.0,34.0,763.0,146.0,"Census Tract 206, Jefferson Parish, Louisiana",051,22,020600
981.0,62.0,735.0,77.0,0.0,12.0,735.0,77.0,439.0,72.0,89.0,52.0,646.0,82.0,228.0,46.0,67.0,50.0,0.0,12.0,0.0,12.0,31.0,19.0,215.0,64.0,"Census Tract 218.01, Jefferson Parish, Louisiana",051,22,021801
1403.0,117.0,944.0,145.0,0.0,12.0,944.0,145.0,596.0,134.0,110.0,61.0,785.0,144.0,284.0,87.0,74.0,62.0,0.0,12.0,0.0,12.0,24.0,25.0,435.0,124.0,"Census Tract 221.02, Jefferson Parish, Louisiana",051,22,022102
1668.0,79.0,1364.0,100.0,11.0,18.0,1353.0,101.0,795.0,115.0,49.0,38.0,1296.0,107.0,518.0,113.0,35.0,28.0,0.0,12.0,0.0,12.0,65.0,61.0,239.0,89.0,"Census Tract 224, Jefferson Parish, Louisiana",051,22,022400
1221.0,103.0,954.0,106.0,0.0,12.0,954.0,106.0,597.0,116.0,41.0,42.0,913.0,105.0,285.0,87.0,57.0,45.0,0.0,12.0,0.0,12.0,31.0,36.0,236.0,78.0,"Census Tract 225, Jefferson Parish, Louisiana",051,22,022500
1463.0,107.0,1119.0,118.0,0.0,12.0,1119.0,118.0,546.0,103.0,119.0,74.0,1000.0,126.0,501.0,137.0,52.0,73.0,0.0,12.0,0.0,12.0,57.0,49.0,287.0,95.0,"Census Tract 241, Jefferson Parish, Louisiana",051,22,024100
1642.0,80.0,1441.0,96.0,9.0,13.0,1432.0,97.0,871.0,123.0,70.0,39.0,1304.0,105.0,474.0,116.0,125.0,72.0,38.0,36.0,0.0,12.0,50.0,34.0,151.0,71.0,"Census Tract 248, Jefferson Parish, Louisiana",051,22,024800
1326.0,84.0,1098.0,97.0,11.0,16.0,1087.0,99.0,598.0,117.0,89.0,57.0,981.0,105.0,369.0,112.0,168.0,81.0,8.0,14.0,9.0,15.0,38.0,59.0,190.0,98.0,"Census Tract 250.03, Jefferson Parish, Louisiana",051,22,025003
784.0,62.0,555.0,73.0,6.0,10.0,549.0,73.0,453.0,70.0,115.0,38.0,434.0,74.0,96.0,47.0,15.0,13.0,0.0,12.0,0.0,12.0,51.0,36.0,178.0,51.0,"Census Tract 25.01, Orleans Parish, Louisiana",071,22,002501
549.0,72.0,344.0,69.0,8.0,17.0,336.0,72.0,217.0,61.0,68.0,48.0,228.0,65.0,114.0,47.0,22.0,23.0,5.0,8.0,0.0,12.0,41.0,31.0,164.0,62.0,"Census Tract 27, Orleans Parish, Louisiana",071,22,002700
1068.0,114.0,774.0,101.0,0.0,12.0,774.0,101.0,405.0,101.0,80.0,47.0,678.0,96.0,347.0,99.0,42.0,35.0,0.0,12.0,5.0,8.0,40.0,35.0,254.0,94.0,"Census Tract 64, Orleans Parish, Louisiana",071,22,006400
950.0,80.0,448.0,90.0,0.0,12.0,448.0,90.0,251.0,69.0,59.0,27.0,367.0,82.0,173.0,59.0,39.0,27.0,17.0,18.0,0.0,12.0,45.0,31.0,457.0,94.0,"Census Tract 72, Orleans Parish, Louisiana",071,22,007200
1157.0,116.0,552.0,123.0,0.0,12.0,552.0,123.0,230.0,96.0,108.0,69.0,377.0,94.0,254.0,94.0,59.0,49.0,59.0,49.0,0.0,12.0,28.0,36.0,577.0,126.0,"Census Tract 75.02, Orleans Parish, Louisiana",071,22,007502
525.0,68.0,203.0,56.0,0.0,12.0,203.0,56.0,123.0,51.0,60.0,41.0,128.0,46.0,66.0,33.0,20.0,15.0,9.0,9.0,0.0,12.0,7.0,10.0,315.0,68.0,"Census Tract 3, Orleans Parish, Louisiana",071,22,000300
986.0,85.0,501.0,87.0,0.0,12.0,501.0,87.0,191.0,67.0,28.0,24.0,446.0,85.0,265.0,74.0,53.0,33.0,13.0,13.0,0.0,12.0,38.0,30.0,447.0,99.0,"Census Tract 6.02, Orleans Parish, Louisiana",071,22,000602
1500.0,127.0,848.0,134.0,26.0,27.0,822.0,131.0,411.0,108.0,80.0,47.0,728.0,119.0,402.0,102.0,76.0,58.0,0.0,12.0,0.0,12.0,71.0,60.0,581.0,141.0,"Census Tract 6.04, Orleans Parish, Louisiana",071,22,000604
308.0,40.0,115.0,39.0,0.0,12.0,115.0,39.0,76.0,32.0,26.0,21.0,83.0,32.0,30.0,21.0,23.0,16.0,6.0,8.0,0.0,12.0,21.0,18.0,172.0,44.0,"Census Tract 7.01, Orleans Parish, Louisiana",071,22,000701
354.0,36.0,285.0,40.0,0.0,12.0,285.0,40.0,185.0,52.0,76.0,41.0,199.0,37.0,95.0,36.0,10.0,10.0,5.0,7.0,0.0,12.0,0.0,12.0,69.0,37.0,"Census Tract 17.30, Orleans Parish, Louisiana",071,22,001730
929.0,76.0,621.0,95.0,12.0,18.0,609.0,94.0,426.0,87.0,183.0,60.0,374.0,66.0,141.0,45.0,119.0,50.0,10.0,17.0,0.0,12.0,76.0,35.0,232.0,66.0,"Census Tract 17.35, Orleans Parish, Louisiana",071,22,001735
1336.0,78.0,716.0,83.0,6.0,10.0,710.0,87.0,511.0,87.0,277.0,85.0,390.0,72.0,194.0,65.0,80.0,46.0,0.0,12.0,0.0,12.0,99.0,46.0,521.0,94.0,"Census Tract 17.37, Orleans Parish, Louisiana",071,22,001737
951.0,59.0,587.0,75.0,0.0,12.0,587.0,75.0,423.0,78.0,83.0,42.0,504.0,69.0,157.0,59.0,7.0,11.0,0.0,12.0,0.0,12.0,3.0,5.0,361.0,84.0,"Census Tract 25.02, Orleans Parish, Louisiana",071,22,002502
673.0,52.0,269.0,69.0,0.0,12.0,269.0,69.0,106.0,39.0,11.0,11.0,249.0,66.0,150.0,58.0,9.0,13.0,9.0,13.0,0.0,12.0,8.0,13.0,396.0,81.0,"Census Tract 76.05, Orleans Parish, Louisiana",071,22,007605
1490.0,157.0,1311.0,150.0,0.0,12.0,1311.0,150.0,698.0,119.0,139.0,68.0,1104.0,138.0,573.0,121.0,78.0,53.0,33.0,38.0,0.0,12.0,41.0,41.0,138.0,53.0,"Census Tract 77, Orleans Parish, Louisiana",071,22,007700
609.0,78.0,487.0,71.0,0.0,12.0,487.0,71.0,387.0,70.0,57.0,36.0,430.0,70.0,100.0,44.0,7.0,10.0,0.0,12.0,0.0,12.0,41.0,25.0,81.0,40.0,"Census Tract 97, Orleans Parish, Louisiana",071,22,009700
1153.0,90.0,685.0,85.0,0.0,12.0,685.0,85.0,428.0,80.0,179.0,68.0,482.0,95.0,236.0,76.0,49.0,42.0,5.0,7.0,11.0,16.0,28.0,30.0,440.0,98.0,"Census Tract 103, Orleans Parish, Louisiana",071,22,010300
570.0,62.0,556.0,63.0,0.0,12.0,556.0,63.0,301.0,67.0,5.0,8.0,525.0,59.0,228.0,58.0,39.0,27.0,19.0,19.0,0.0,12.0,14.0,18.0,0.0,12.0,"Census Tract 119, Orleans Parish, Louisiana",071,22,011900
787.0,77.0,572.0,84.0,0.0,12.0,572.0,84.0,351.0,71.0,29.0,26.0,517.0,82.0,193.0,55.0,46.0,39.0,19.0,32.0,0.0,12.0,23.0,17.0,192.0,72.0,"Census Tract 123, Orleans Parish, Louisiana",071,22,012300
741.0,62.0,559.0,86.0,0.0,12.0,559.0,86.0,364.0,80.0,64.0,46.0,495.0,82.0,195.0,63.0,11.0,11.0,0.0,12.0,0.0,12.0,36.0,36.0,146.0,71.0,"Census Tract 124, Orleans Parish, Louisiana",071,22,012400
1626.0,149.0,957.0,140.0,9.0,14.0,948.0,142.0,661.0,154.0,279.0,109.0,608.0,116.0,242.0,93.0,124.0,73.0,22.0,29.0,0.0,12.0,32.0,37.0,637.0,129.0,"Census Tract 17.22, Orleans Parish, Louisiana",071,22,001722
632.0,89.0,236.0,60.0,0.0,12.0,236.0,60.0,126.0,45.0,21.0,18.0,202.0,54.0,110.0,42.0,4.0,9.0,0.0,12.0,0.0,12.0,17.0,17.0,379.0,94.0,"Census Tract 19, Orleans Parish, Louisiana",071,22,001900
568.0,82.0,180.0,61.0,0.0,12.0,180.0,61.0,84.0,40.0,11.0,11.0,162.0,59.0,89.0,46.0,7.0,8.0,7.0,8.0,0.0,12.0,40.0,25.0,348.0,73.0,"Census Tract 44.01, Orleans Parish, Louisiana",071,22,004401
1176.0,105.0,729.0,111.0,0.0,12.0,729.0,111.0,519.0,115.0,106.0,71.0,623.0,100.0,210.0,81.0,14.0,16.0,0.0,12.0,0.0,12.0,48.0,40.0,399.0,121.0,"Census Tract 45, Orleans Parish, Louisiana",071,22,004500
222.0,40.0,133.0,42.0,0.0,12.0,133.0,42.0,73.0,29.0,32.0,23.0,86.0,32.0,43.0,27.0,11.0,13.0,0.0,12.0,0.0,12.0,3.0,4.0,86.0,28.0,"Census Tract 70, Orleans Parish, Louisiana",071,22,007000
926.0,62.0,472.0,78.0,0.0,12.0,472.0,78.0,276.0,72.0,36.0,23.0,431.0,79.0,179.0,48.0,27.0,20.0,5.0,7.0,0.0,12.0,34.0,20.0,420.0,65.0,"Census Tract 265, Jefferson Parish, Louisiana",051,22,026500
2317.0,130.0,1797.0,177.0,0.0,17.0,1797.0,177.0,1044.0,189.0,94.0,82.0,1602.0,206.0,712.0,174.0,177.0,119.0,0.0,17.0,0.0,17.0,91.0,56.0,429.0,198.0,"Census Tract 278.06, Jefferson Parish, Louisiana",051,22,027806
2185.0,138.0,1608.0,217.0,44.0,44.0,1564.0,217.0,1046.0,194.0,29.0,34.0,1491.0,213.0,465.0,170.0,161.0,128.0,31.0,52.0,0.0,17.0,12.0,19.0,565.0,197.0,"Census Tract 278.09, Jefferson Parish, Louisiana",051,22,027809
2208.0,165.0,1500.0,241.0,0.0,17.0,1500.0,241.0,768.0,220.0,48.0,50.0,1391.0,246.0,532.0,167.0,115.0,88.0,13.0,21.0,0.0,17.0,219.0,127.0,489.0,218.0,"Census Tract 205.13, Jefferson Parish, Louisiana",051,22,020513
1009.0,44.0,630.0,78.0,0.0,12.0,630.0,78.0,365.0,67.0,97.0,48.0,501.0,73.0,207.0,54.0,62.0,34.0,8.0,14.0,6.0,9.0,24.0,24.0,355.0,73.0,"Census Tract 210, Jefferson Parish, Louisiana",051,22,021000
766.0,29.0,647.0,50.0,0.0,12.0,647.0,50.0,398.0,60.0,53.0,36.0,561.0,64.0,231.0,52.0,34.0,21.0,7.0,11.0,0.0,12.0,0.0,12.0,119.0,39.0,"Census Tract 230.01, Jefferson Parish, Louisiana",051,22,023001
1195.0,75.0,996.0,104.0,0.0,12.0,996.0,104.0,497.0,93.0,56.0,51.0,898.0,115.0,449.0,111.0,80.0,65.0,35.0,54.0,7.0,11.0,52.0,43.0,147.0,69.0,"Census Tract 234, Jefferson Parish, Louisiana",051,22,023400
751.0,64.0,337.0,79.0,0.0,12.0,337.0,79.0,224.0,63.0,67.0,45.0,250.0,69.0,97.0,56.0,34.0,28.0,16.0,23.0,0.0,12.0,10.0,11.0,404.0,80.0,"Census Tract 237, Jefferson Parish, Louisiana",051,22,023700
578.0,76.0,319.0,83.0,5.0,8.0,314.0,83.0,157.0,59.0,13.0,21.0,285.0,78.0,141.0,62.0,21.0,25.0,16.0,23.0,0.0,12.0,21.0,26.0,238.0,75.0,"Census Tract 246, Jefferson Parish, Louisiana",051,22,024600
1278.0,78.0,1055.0,115.0,13.0,22.0,1042.0,116.0,639.0,154.0,32.0,39.0,980.0,124.0,348.0,133.0,157.0,92.0,8.0,13.0,0.0,12.0,69.0,62.0,154.0,96.0,"Census Tract 251.04, Jefferson Parish, Louisiana",051,22,025104
877.0,84.0,560.0,69.0,0.0,12.0,560.0,69.0,387.0,68.0,38.0,22.0,510.0,71.0,173.0,51.0,50.0,31.0,0.0,12.0,0.0,12.0,25.0,23.0,292.0,77.0,"Census Tract 253, Jefferson Parish, Louisiana",051,22,025300
1036.0,76.0,569.0,75.0,12.0,18.0,557.0,78.0,328.0,76.0,90.0,44.0,467.0,74.0,200.0,53.0,55.0,35.0,0.0,12.0,0.0,12.0,39.0,26.0,428.0,72.0,"Census Tract 255, Jefferson Parish, Louisiana",051,22,025500
812.0,89.0,416.0,89.0,0.0,12.0,416.0,89.0,299.0,90.0,56.0,52.0,325.0,78.0,95.0,46.0,58.0,41.0,0.0,12.0,0.0,12.0,37.0,32.0,359.0,90.0,"Census Tract 258, Jefferson Parish, Louisiana",051,22,025800
997.0,88.0,740.0,86.0,11.0,17.0,729.0,81.0,269.0,84.0,84.0,55.0,645.0,85.0,460.0,92.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,9.0,256.0,71.0,"Census Tract 263, Jefferson Parish, Louisiana",051,22,026300
3086.0,109.0,2585.0,230.0,0.0,17.0,2585.0,230.0,1635.0,250.0,88.0,70.0,2407.0,221.0,900.0,210.0,152.0,88.0,15.0,26.0,0.0,17.0,113.0,78.0,388.0,194.0,"Census Tract 278.07, Jefferson Parish, Louisiana",051,22,027807
2623.0,125.0,1908.0,215.0,0.0,17.0,1908.0,215.0,1221.0,211.0,132.0,91.0,1759.0,217.0,633.0,183.0,94.0,76.0,0.0,17.0,17.0,27.0,101.0,78.0,614.0,176.0,"Census Tract 220.01, Jefferson Parish, Louisiana",051,22,022001
1361.0,38.0,1218.0,96.0,0.0,12.0,1218.0,96.0,791.0,102.0,52.0,45.0,1107.0,105.0,369.0,79.0,55.0,38.0,10.0,17.0,14.0,21.0,10.0,15.0,133.0,87.0,"Census Tract 205.14, Jefferson Parish, Louisiana",051,22,020514
833.0,52.0,547.0,84.0,0.0,12.0,547.0,84.0,340.0,76.0,9.0,11.0,528.0,84.0,168.0,70.0,55.0,36.0,5.0,7.0,0.0,12.0,8.0,10.0,278.0,83.0,"Census Tract 219, Jefferson Parish, Louisiana",051,22,021900
905.0,55.0,635.0,86.0,0.0,12.0,635.0,86.0,441.0,76.0,13.0,14.0,589.0,83.0,150.0,50.0,62.0,39.0,14.0,12.0,0.0,12.0,6.0,8.0,264.0,78.0,"Census Tract 223.02, Jefferson Parish, Louisiana",051,22,022302
