B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
769.0,72.0,430.0,86.0,0.0,13.0,430.0,86.0,258.0,75.0,133.0,56.0,288.0,68.0,158.0,63.0,25.0,17.0,9.0,10.0,0.0,13.0,58.0,40.0,281.0,74.0,"Census Tract 1045.03, Tarrant County, Texas",439,48,104503
482.0,55.0,344.0,63.0,0.0,13.0,344.0,63.0,170.0,63.0,27.0,22.0,284.0,67.0,152.0,64.0,53.0,27.0,0.0,13.0,0.0,13.0,17.0,23.0,121.0,52.0,"Census Tract 1061.01, Tarrant County, Texas",439,48,106101
2202.0,132.0,1436.0,200.0,0.0,19.0,1436.0,200.0,978.0,186.0,457.0,152.0,936.0,207.0,441.0,140.0,26.0,43.0,0.0,19.0,17.0,27.0,164.0,113.0,602.0,181.0,"Census Tract 1005.02, Tarrant County, Texas",439,48,100502
1864.0,85.0,1666.0,103.0,0.0,13.0,1666.0,103.0,1214.0,105.0,131.0,60.0,1498.0,106.0,423.0,88.0,103.0,53.0,10.0,16.0,0.0,13.0,60.0,60.0,138.0,49.0,"Census Tract 1024.02, Tarrant County, Texas",439,48,102402
1675.0,42.0,1622.0,57.0,0.0,13.0,1622.0,57.0,1024.0,107.0,48.0,37.0,1473.0,103.0,505.0,113.0,137.0,81.0,54.0,61.0,0.0,13.0,31.0,28.0,22.0,25.0,"Census Tract 1054.04, Tarrant County, Texas",439,48,105404
2776.0,146.0,2150.0,242.0,0.0,19.0,2150.0,242.0,1455.0,255.0,349.0,157.0,1680.0,248.0,627.0,188.0,130.0,92.0,26.0,31.0,15.0,23.0,164.0,147.0,462.0,154.0,"Census Tract 1101.01, Tarrant County, Texas",439,48,110101
1983.0,198.0,1320.0,233.0,0.0,19.0,1320.0,233.0,801.0,257.0,87.0,81.0,1055.0,215.0,407.0,140.0,441.0,187.0,85.0,79.0,0.0,19.0,58.0,51.0,605.0,177.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
1855.0,196.0,1406.0,205.0,13.0,21.0,1393.0,208.0,917.0,184.0,181.0,101.0,1113.0,198.0,434.0,139.0,341.0,152.0,30.0,48.0,0.0,13.0,33.0,44.0,416.0,151.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
918.0,150.0,391.0,114.0,0.0,13.0,391.0,114.0,181.0,81.0,51.0,56.0,306.0,99.0,196.0,88.0,41.0,33.0,11.0,17.0,0.0,13.0,54.0,57.0,473.0,129.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
1878.0,161.0,1257.0,133.0,15.0,14.0,1242.0,135.0,931.0,144.0,157.0,58.0,840.0,126.0,192.0,65.0,674.0,147.0,99.0,56.0,4.0,6.0,100.0,51.0,521.0,130.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
1652.0,175.0,929.0,194.0,0.0,13.0,929.0,194.0,420.0,121.0,100.0,65.0,727.0,186.0,471.0,164.0,155.0,128.0,38.0,51.0,0.0,13.0,51.0,50.0,672.0,185.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
2800.0,230.0,1787.0,206.0,5.0,8.0,1782.0,206.0,815.0,159.0,205.0,105.0,1051.0,188.0,601.0,168.0,555.0,126.0,310.0,99.0,20.0,32.0,143.0,94.0,870.0,163.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
2221.0,162.0,1738.0,204.0,0.0,19.0,1738.0,204.0,1346.0,202.0,289.0,114.0,688.0,141.0,123.0,70.0,717.0,176.0,215.0,95.0,39.0,39.0,72.0,86.0,411.0,188.0,"Census Tract 609, Ellis County, Texas",139,48,060900
2471.0,187.0,1855.0,194.0,7.0,11.0,1848.0,194.0,1150.0,211.0,468.0,163.0,721.0,167.0,327.0,129.0,561.0,129.0,287.0,98.0,62.0,50.0,181.0,90.0,435.0,132.0,"Census Tract 601.01, Ellis County, Texas",139,48,060101
2216.0,298.0,1514.0,247.0,68.0,65.0,1446.0,241.0,771.0,197.0,274.0,142.0,901.0,196.0,548.0,177.0,305.0,161.0,127.0,81.0,0.0,19.0,104.0,82.0,598.0,241.0,"Census Tract 7306, Matagorda County, Texas",321,48,730600
825.0,144.0,545.0,116.0,0.0,13.0,545.0,116.0,434.0,126.0,163.0,120.0,339.0,115.0,97.0,57.0,63.0,54.0,14.0,26.0,0.0,13.0,15.0,33.0,265.0,110.0,"Census Tract 7304, Matagorda County, Texas",321,48,730400
1519.0,182.0,986.0,160.0,0.0,13.0,986.0,160.0,504.0,143.0,157.0,78.0,553.0,158.0,285.0,124.0,447.0,106.0,163.0,97.0,0.0,13.0,67.0,53.0,466.0,158.0,"Census Tract 7307, Matagorda County, Texas",321,48,730700
927.0,74.0,489.0,82.0,20.0,18.0,469.0,78.0,225.0,69.0,73.0,44.0,367.0,79.0,221.0,69.0,70.0,39.0,4.0,7.0,0.0,13.0,90.0,50.0,348.0,65.0,"Census Tract 7301, Matagorda County, Texas",321,48,730100
1130.0,152.0,602.0,133.0,0.0,13.0,602.0,133.0,373.0,127.0,168.0,94.0,371.0,104.0,192.0,74.0,157.0,81.0,6.0,11.0,0.0,13.0,55.0,58.0,473.0,111.0,"Census Tract 9503, Pecos County, Texas",371,48,950300
1204.0,131.0,704.0,128.0,6.0,12.0,698.0,131.0,378.0,104.0,156.0,86.0,330.0,120.0,174.0,82.0,208.0,73.0,138.0,73.0,0.0,19.0,47.0,61.0,453.0,146.0,"Census Tract 9505, Pecos County, Texas",371,48,950500
870.0,105.0,523.0,86.0,7.0,8.0,516.0,86.0,195.0,61.0,31.0,25.0,420.0,79.0,229.0,72.0,112.0,48.0,48.0,31.0,0.0,13.0,119.0,55.0,228.0,61.0,"Census Tract 9501, Pecos County, Texas",371,48,950100
1216.0,159.0,755.0,130.0,0.0,13.0,755.0,130.0,383.0,106.0,70.0,49.0,551.0,120.0,272.0,81.0,179.0,77.0,70.0,54.0,16.0,29.0,85.0,57.0,376.0,108.0,"Census Tract 9504, Pecos County, Texas",371,48,950400
1969.0,180.0,1371.0,205.0,0.0,19.0,1371.0,205.0,1167.0,200.0,679.0,189.0,540.0,164.0,122.0,75.0,166.0,86.0,50.0,44.0,0.0,19.0,69.0,63.0,529.0,150.0,"Census Tract 9605, Robertson County, Texas",395,48,960500
610.0,74.0,339.0,59.0,0.0,13.0,339.0,59.0,139.0,52.0,74.0,45.0,258.0,59.0,193.0,53.0,0.0,13.0,0.0,13.0,7.0,13.0,47.0,33.0,224.0,60.0,"Census Tract 207.02, Bell County, Texas",027,48,020702
1718.0,132.0,1181.0,153.0,0.0,13.0,1181.0,153.0,669.0,128.0,331.0,92.0,818.0,136.0,489.0,120.0,51.0,36.0,23.0,21.0,0.0,13.0,89.0,61.0,448.0,122.0,"Census Tract 210, Bell County, Texas",027,48,021000
1435.0,92.0,989.0,104.0,12.0,15.0,977.0,104.0,632.0,103.0,142.0,60.0,700.0,84.0,269.0,75.0,214.0,73.0,54.0,46.0,3.0,4.0,48.0,23.0,398.0,108.0,"Census Tract 214, Bell County, Texas",027,48,021400
2231.0,152.0,1721.0,198.0,60.0,54.0,1661.0,202.0,1145.0,185.0,409.0,143.0,942.0,179.0,380.0,102.0,387.0,129.0,86.0,59.0,0.0,19.0,158.0,81.0,352.0,118.0,"Census Tract 201, Bell County, Texas",027,48,020100
926.0,87.0,736.0,102.0,0.0,13.0,736.0,102.0,393.0,99.0,113.0,72.0,604.0,96.0,323.0,85.0,33.0,34.0,6.0,11.0,7.0,13.0,24.0,39.0,166.0,79.0,"Census Tract 206, Bell County, Texas",027,48,020600
1959.0,179.0,1495.0,209.0,13.0,23.0,1482.0,211.0,890.0,172.0,257.0,129.0,1192.0,202.0,591.0,159.0,17.0,30.0,1.0,21.0,0.0,19.0,88.0,79.0,376.0,123.0,"Census Tract 211, Bell County, Texas",027,48,021100
1515.0,141.0,1179.0,134.0,3.0,8.0,1176.0,134.0,574.0,123.0,123.0,83.0,1014.0,136.0,577.0,128.0,41.0,38.0,25.0,35.0,0.0,13.0,36.0,36.0,300.0,117.0,"Census Tract 212.01, Bell County, Texas",027,48,021201
2110.0,171.0,1493.0,207.0,0.0,19.0,1493.0,207.0,538.0,148.0,141.0,88.0,1308.0,222.0,899.0,213.0,102.0,63.0,27.0,34.0,0.0,19.0,150.0,127.0,467.0,194.0,"Census Tract 224.01, Bell County, Texas",027,48,022401
2230.0,120.0,2099.0,135.0,30.0,48.0,2069.0,137.0,774.0,156.0,143.0,105.0,1875.0,165.0,1225.0,178.0,112.0,63.0,26.0,41.0,0.0,19.0,74.0,54.0,57.0,46.0,"Census Tract 224.02, Bell County, Texas",027,48,022402
1406.0,115.0,1221.0,120.0,28.0,28.0,1193.0,119.0,692.0,108.0,101.0,74.0,1066.0,139.0,482.0,115.0,81.0,48.0,0.0,13.0,0.0,13.0,18.0,19.0,167.0,69.0,"Census Tract 213.02, Bell County, Texas",027,48,021302
420.0,71.0,318.0,62.0,0.0,13.0,318.0,62.0,156.0,52.0,27.0,21.0,256.0,68.0,133.0,50.0,38.0,19.0,19.0,17.0,0.0,13.0,23.0,24.0,79.0,34.0,"Census Tract 216.02, Bell County, Texas",027,48,021602
3273.0,166.0,2732.0,193.0,0.0,21.0,2732.0,193.0,1441.0,201.0,181.0,110.0,2382.0,218.0,1209.0,217.0,204.0,107.0,67.0,58.0,0.0,21.0,175.0,111.0,366.0,168.0,"Census Tract 203, Bell County, Texas",027,48,020300
1108.0,104.0,592.0,124.0,9.0,15.0,583.0,124.0,336.0,111.0,112.0,72.0,383.0,106.0,200.0,87.0,115.0,66.0,0.0,13.0,13.0,20.0,34.0,36.0,482.0,111.0,"Census Tract 208, Bell County, Texas",027,48,020800
886.0,93.0,394.0,90.0,0.0,13.0,394.0,90.0,285.0,86.0,78.0,59.0,281.0,77.0,91.0,56.0,20.0,19.0,5.0,13.0,8.0,14.0,92.0,53.0,400.0,84.0,"Census Tract 209, Bell County, Texas",027,48,020900
3807.0,251.0,3332.0,288.0,29.0,33.0,3303.0,284.0,1995.0,286.0,408.0,192.0,2733.0,299.0,1266.0,264.0,160.0,124.0,18.0,31.0,0.0,19.0,85.0,57.0,390.0,189.0,"Census Tract 217, Bell County, Texas",027,48,021700
2857.0,247.0,2384.0,268.0,16.0,27.0,2368.0,261.0,1533.0,229.0,293.0,146.0,2008.0,252.0,781.0,196.0,278.0,118.0,0.0,19.0,0.0,19.0,54.0,43.0,419.0,145.0,"Census Tract 218, Bell County, Texas",027,48,021800
1646.0,129.0,987.0,149.0,0.0,13.0,987.0,149.0,373.0,95.0,159.0,67.0,811.0,152.0,585.0,146.0,34.0,25.0,0.0,13.0,0.0,13.0,86.0,53.0,573.0,124.0,"Census Tract 229, Bell County, Texas",027,48,022900
1667.0,128.0,1262.0,132.0,0.0,13.0,1262.0,132.0,507.0,112.0,151.0,71.0,1072.0,133.0,707.0,136.0,67.0,42.0,28.0,30.0,0.0,13.0,95.0,65.0,310.0,89.0,"Census Tract 231.03, Bell County, Texas",027,48,023103
2760.0,286.0,2053.0,252.0,0.0,19.0,2053.0,252.0,1108.0,195.0,158.0,87.0,1793.0,260.0,896.0,217.0,186.0,110.0,13.0,23.0,0.0,19.0,91.0,83.0,616.0,210.0,"Census Tract 220, Bell County, Texas",027,48,022000
3017.0,169.0,2731.0,197.0,13.0,22.0,2718.0,198.0,1439.0,220.0,267.0,126.0,2230.0,215.0,1057.0,218.0,326.0,129.0,125.0,78.0,0.0,19.0,64.0,45.0,222.0,103.0,"Census Tract 233, Bell County, Texas",027,48,023300
853.0,111.0,463.0,112.0,6.0,10.0,457.0,110.0,122.0,50.0,28.0,31.0,411.0,103.0,313.0,96.0,10.0,11.0,0.0,13.0,16.0,17.0,56.0,44.0,334.0,97.0,"Census Tract 235, Bell County, Texas",027,48,023500
744.0,57.0,369.0,85.0,0.0,13.0,369.0,85.0,246.0,72.0,115.0,60.0,213.0,71.0,102.0,38.0,37.0,34.0,17.0,24.0,0.0,13.0,1.0,4.0,374.0,90.0,"Census Tract 207.01, Bell County, Texas",027,48,020701
1572.0,110.0,1276.0,122.0,9.0,15.0,1267.0,122.0,783.0,121.0,159.0,75.0,1077.0,125.0,462.0,107.0,83.0,56.0,13.0,15.0,7.0,12.0,65.0,39.0,231.0,83.0,"Census Tract 212.02, Bell County, Texas",027,48,021202
2995.0,199.0,2525.0,224.0,0.0,19.0,2525.0,224.0,1555.0,253.0,313.0,166.0,2158.0,225.0,921.0,186.0,245.0,109.0,0.0,19.0,0.0,19.0,16.0,26.0,454.0,157.0,"Census Tract 213.03, Bell County, Texas",027,48,021303
1322.0,134.0,1027.0,126.0,0.0,13.0,1027.0,126.0,697.0,144.0,57.0,51.0,964.0,127.0,304.0,103.0,45.0,45.0,6.0,10.0,0.0,13.0,60.0,59.0,235.0,94.0,"Census Tract 219.01, Bell County, Texas",027,48,021901
1702.0,158.0,1072.0,181.0,13.0,18.0,1059.0,182.0,389.0,130.0,196.0,107.0,854.0,153.0,661.0,153.0,15.0,20.0,0.0,13.0,9.0,14.0,69.0,61.0,561.0,147.0,"Census Tract 226, Bell County, Texas",027,48,022600
1638.0,118.0,1092.0,117.0,7.0,11.0,1085.0,119.0,647.0,83.0,228.0,61.0,767.0,125.0,383.0,94.0,134.0,51.0,27.0,18.0,0.0,13.0,82.0,44.0,464.0,88.0,"Census Tract 234.02, Bell County, Texas",027,48,023402
849.0,89.0,352.0,85.0,4.0,7.0,348.0,84.0,259.0,76.0,119.0,63.0,220.0,70.0,74.0,50.0,20.0,20.0,4.0,7.0,0.0,13.0,51.0,36.0,446.0,100.0,"Census Tract 9506.01, Maverick County, Texas",323,48,950601
1450.0,120.0,805.0,153.0,0.0,13.0,805.0,153.0,657.0,147.0,281.0,124.0,486.0,124.0,123.0,60.0,27.0,30.0,13.0,23.0,0.0,13.0,33.0,32.0,612.0,129.0,"Census Tract 9506.02, Maverick County, Texas",323,48,950602
2246.0,151.0,1511.0,174.0,0.0,19.0,1511.0,174.0,1104.0,192.0,117.0,88.0,1369.0,183.0,335.0,140.0,131.0,80.0,17.0,28.0,0.0,19.0,111.0,85.0,624.0,159.0,"Census Tract 9503, Maverick County, Texas",323,48,950300
1314.0,119.0,608.0,127.0,0.0,13.0,608.0,127.0,452.0,111.0,112.0,65.0,467.0,113.0,156.0,78.0,45.0,31.0,0.0,13.0,0.0,13.0,40.0,38.0,666.0,131.0,"Census Tract 9504, Maverick County, Texas",323,48,950400
1728.0,108.0,1551.0,136.0,7.0,11.0,1544.0,133.0,1089.0,158.0,217.0,116.0,1270.0,149.0,431.0,108.0,55.0,38.0,9.0,14.0,0.0,13.0,63.0,53.0,114.0,65.0,"Census Tract 3.04, Midland County, Texas",329,48,000304
1466.0,132.0,762.0,143.0,0.0,13.0,762.0,143.0,517.0,158.0,173.0,121.0,585.0,160.0,241.0,112.0,37.0,38.0,4.0,15.0,0.0,13.0,29.0,40.0,675.0,165.0,"Census Tract 15, Midland County, Texas",329,48,001500
2182.0,116.0,1899.0,185.0,0.0,19.0,1899.0,185.0,1257.0,234.0,221.0,123.0,1666.0,185.0,602.0,179.0,76.0,56.0,0.0,19.0,0.0,19.0,94.0,83.0,189.0,108.0,"Census Tract 3.02, Midland County, Texas",329,48,000302
1511.0,128.0,1258.0,138.0,0.0,13.0,1258.0,138.0,851.0,136.0,139.0,70.0,1054.0,130.0,374.0,89.0,61.0,61.0,24.0,37.0,9.0,15.0,77.0,63.0,176.0,80.0,"Census Tract 6, Midland County, Texas",329,48,000600
2002.0,119.0,1756.0,133.0,12.0,18.0,1744.0,133.0,1178.0,169.0,184.0,122.0,1453.0,148.0,496.0,142.0,106.0,62.0,10.0,17.0,0.0,19.0,38.0,31.0,208.0,108.0,"Census Tract 13, Midland County, Texas",329,48,001300
1409.0,111.0,878.0,138.0,0.0,19.0,878.0,138.0,686.0,125.0,167.0,80.0,600.0,131.0,192.0,75.0,56.0,65.0,0.0,19.0,0.0,19.0,124.0,72.0,407.0,113.0,"Census Tract 14, Midland County, Texas",329,48,001400
1535.0,108.0,937.0,145.0,0.0,13.0,937.0,145.0,591.0,139.0,164.0,100.0,679.0,149.0,314.0,114.0,29.0,28.0,14.0,19.0,18.0,20.0,156.0,110.0,442.0,126.0,"Census Tract 17, Midland County, Texas",329,48,001700
1216.0,75.0,1044.0,84.0,10.0,14.0,1034.0,84.0,719.0,105.0,174.0,97.0,846.0,97.0,315.0,81.0,0.0,13.0,0.0,13.0,0.0,13.0,22.0,30.0,150.0,86.0,"Census Tract 101.05, Midland County, Texas",329,48,010105
2298.0,215.0,1999.0,268.0,0.0,19.0,1999.0,268.0,1310.0,235.0,148.0,115.0,1673.0,273.0,614.0,208.0,94.0,61.0,52.0,44.0,14.0,24.0,0.0,19.0,299.0,175.0,"Census Tract 101.07, Midland County, Texas",329,48,010107
2486.0,234.0,1850.0,277.0,0.0,19.0,1850.0,277.0,1460.0,259.0,429.0,182.0,1068.0,236.0,285.0,127.0,268.0,157.0,78.0,72.0,14.0,23.0,54.0,68.0,582.0,225.0,"Census Tract 101.09, Midland County, Texas",329,48,010109
2516.0,144.0,1944.0,211.0,0.0,19.0,1944.0,211.0,1190.0,220.0,93.0,99.0,1851.0,209.0,754.0,215.0,92.0,78.0,0.0,19.0,0.0,19.0,92.0,78.0,480.0,159.0,"Census Tract 101.06, Midland County, Texas",329,48,010106
3353.0,236.0,2831.0,288.0,0.0,21.0,2831.0,288.0,1710.0,267.0,410.0,197.0,1487.0,280.0,654.0,221.0,769.0,203.0,382.0,131.0,23.0,40.0,105.0,92.0,417.0,169.0,"Census Tract 101.13, Midland County, Texas",329,48,010113
1632.0,60.0,1529.0,77.0,9.0,14.0,1520.0,77.0,1094.0,102.0,139.0,65.0,1331.0,115.0,392.0,90.0,78.0,51.0,19.0,29.0,0.0,13.0,13.0,17.0,90.0,46.0,"Census Tract 3.03, Midland County, Texas",329,48,000303
3076.0,210.0,2737.0,246.0,15.0,25.0,2722.0,247.0,1658.0,302.0,178.0,152.0,2460.0,225.0,1064.0,215.0,144.0,101.0,0.0,19.0,0.0,19.0,67.0,88.0,272.0,153.0,"Census Tract 101.04, Midland County, Texas",329,48,010104
2067.0,115.0,1827.0,163.0,0.0,19.0,1827.0,163.0,1395.0,219.0,165.0,105.0,1529.0,142.0,394.0,148.0,50.0,49.0,20.0,32.0,0.0,19.0,115.0,70.0,125.0,109.0,"Census Tract 3.05, Midland County, Texas",329,48,000305
1780.0,101.0,1160.0,157.0,0.0,13.0,1160.0,157.0,807.0,154.0,116.0,69.0,1011.0,150.0,340.0,110.0,85.0,45.0,10.0,16.0,0.0,13.0,203.0,115.0,417.0,119.0,"Census Tract 11, Midland County, Texas",329,48,001100
1423.0,105.0,1114.0,110.0,21.0,23.0,1093.0,105.0,577.0,118.0,39.0,49.0,961.0,119.0,421.0,131.0,156.0,86.0,53.0,49.0,0.0,13.0,57.0,51.0,252.0,109.0,"Census Tract 109.01, Jefferson County, Texas",245,48,010901
753.0,72.0,535.0,81.0,10.0,11.0,525.0,81.0,323.0,69.0,80.0,39.0,381.0,70.0,152.0,56.0,87.0,48.0,6.0,6.0,0.0,13.0,5.0,8.0,213.0,56.0,"Census Tract 116, Jefferson County, Texas",245,48,011600
1828.0,102.0,1656.0,106.0,0.0,19.0,1656.0,106.0,1260.0,144.0,268.0,122.0,1340.0,124.0,340.0,105.0,120.0,46.0,36.0,27.0,0.0,19.0,28.0,26.0,144.0,69.0,"Census Tract 24, Ector County, Texas",135,48,002400
2281.0,144.0,2090.0,151.0,0.0,19.0,2090.0,151.0,1834.0,173.0,278.0,112.0,1742.0,206.0,241.0,95.0,133.0,68.0,15.0,19.0,0.0,19.0,58.0,60.0,133.0,62.0,"Census Tract 25.01, Ector County, Texas",135,48,002501
1170.0,122.0,878.0,118.0,0.0,13.0,878.0,118.0,652.0,123.0,245.0,88.0,541.0,104.0,198.0,72.0,78.0,50.0,21.0,20.0,7.0,11.0,50.0,49.0,242.0,89.0,"Census Tract 8, Ector County, Texas",135,48,000800
1642.0,121.0,1518.0,118.0,0.0,13.0,1518.0,118.0,1239.0,136.0,420.0,119.0,1022.0,135.0,271.0,79.0,93.0,61.0,0.0,13.0,0.0,13.0,30.0,46.0,94.0,59.0,"Census Tract 23, Ector County, Texas",135,48,002300
2301.0,135.0,1875.0,201.0,0.0,19.0,1875.0,201.0,1452.0,220.0,168.0,154.0,1685.0,254.0,423.0,176.0,70.0,70.0,0.0,19.0,0.0,19.0,64.0,59.0,362.0,151.0,"Census Tract 25.02, Ector County, Texas",135,48,002502
3435.0,223.0,2637.0,288.0,21.0,25.0,2616.0,288.0,2068.0,307.0,953.0,307.0,1128.0,227.0,351.0,150.0,588.0,223.0,173.0,125.0,10.0,18.0,86.0,89.0,712.0,247.0,"Census Tract 27, Ector County, Texas",135,48,002700
1751.0,129.0,1369.0,167.0,6.0,11.0,1363.0,169.0,989.0,168.0,159.0,97.0,1117.0,169.0,320.0,119.0,140.0,103.0,9.0,15.0,9.0,16.0,63.0,53.0,319.0,120.0,"Census Tract 10, Ector County, Texas",135,48,001000
1734.0,129.0,1350.0,140.0,0.0,13.0,1350.0,140.0,974.0,165.0,318.0,119.0,968.0,154.0,370.0,118.0,106.0,68.0,0.0,13.0,0.0,13.0,17.0,24.0,367.0,106.0,"Census Tract 13, Ector County, Texas",135,48,001300
2057.0,180.0,1644.0,207.0,0.0,19.0,1644.0,207.0,1093.0,216.0,199.0,77.0,1408.0,214.0,477.0,175.0,45.0,44.0,18.0,29.0,0.0,19.0,22.0,35.0,391.0,176.0,"Census Tract 16, Ector County, Texas",135,48,001600
2599.0,196.0,2278.0,238.0,79.0,110.0,2199.0,252.0,1841.0,240.0,360.0,143.0,1839.0,272.0,305.0,135.0,51.0,48.0,0.0,19.0,0.0,19.0,34.0,41.0,287.0,168.0,"Census Tract 25.03, Ector County, Texas",135,48,002503
659.0,66.0,526.0,72.0,0.0,13.0,526.0,72.0,385.0,69.0,115.0,58.0,392.0,72.0,137.0,50.0,40.0,32.0,0.0,13.0,0.0,13.0,20.0,18.0,113.0,43.0,"Census Tract 3, Ector County, Texas",135,48,000300
1798.0,141.0,1290.0,164.0,0.0,19.0,1290.0,164.0,967.0,169.0,231.0,108.0,967.0,136.0,287.0,94.0,83.0,54.0,36.0,37.0,0.0,19.0,66.0,61.0,442.0,141.0,"Census Tract 6, Ector County, Texas",135,48,000600
1100.0,112.0,742.0,119.0,0.0,13.0,742.0,119.0,593.0,129.0,383.0,120.0,242.0,86.0,33.0,27.0,148.0,75.0,80.0,52.0,15.0,24.0,89.0,55.0,269.0,99.0,"Census Tract 22, Ector County, Texas",135,48,002200
2387.0,171.0,1710.0,232.0,0.0,19.0,1710.0,232.0,1206.0,223.0,489.0,182.0,1075.0,262.0,287.0,128.0,220.0,118.0,113.0,95.0,0.0,19.0,69.0,71.0,608.0,205.0,"Census Tract 11, Ector County, Texas",135,48,001100
1300.0,102.0,1042.0,136.0,0.0,19.0,1042.0,136.0,873.0,133.0,471.0,98.0,444.0,112.0,99.0,48.0,173.0,71.0,48.0,34.0,7.0,12.0,59.0,42.0,199.0,81.0,"Census Tract 28.01, Ector County, Texas",135,48,002801
3570.0,275.0,3237.0,279.0,0.0,21.0,3237.0,279.0,2470.0,284.0,565.0,204.0,2239.0,307.0,642.0,193.0,579.0,170.0,74.0,58.0,0.0,21.0,112.0,85.0,221.0,125.0,"Census Tract 30, Ector County, Texas",135,48,003000
1511.0,96.0,1372.0,109.0,0.0,13.0,1372.0,109.0,1074.0,124.0,181.0,112.0,1169.0,134.0,271.0,86.0,99.0,81.0,13.0,15.0,7.0,13.0,21.0,24.0,118.0,49.0,"Census Tract 4, Ector County, Texas",135,48,000400
1637.0,100.0,1330.0,133.0,0.0,19.0,1330.0,133.0,941.0,142.0,281.0,113.0,959.0,159.0,348.0,120.0,38.0,32.0,0.0,19.0,15.0,23.0,51.0,40.0,256.0,90.0,"Census Tract 5, Ector County, Texas",135,48,000500
1084.0,148.0,835.0,172.0,0.0,13.0,835.0,172.0,721.0,163.0,356.0,135.0,450.0,149.0,85.0,62.0,41.0,34.0,11.0,17.0,0.0,13.0,11.0,19.0,238.0,102.0,"Census Tract 18, Ector County, Texas",135,48,001800
1655.0,156.0,1033.0,201.0,0.0,19.0,1033.0,201.0,783.0,192.0,310.0,121.0,678.0,172.0,235.0,118.0,67.0,55.0,0.0,19.0,0.0,19.0,90.0,64.0,532.0,126.0,"Census Tract 19, Ector County, Texas",135,48,001900
1281.0,90.0,721.0,126.0,0.0,13.0,721.0,126.0,619.0,125.0,338.0,130.0,362.0,125.0,81.0,50.0,75.0,59.0,21.0,34.0,0.0,13.0,45.0,39.0,515.0,122.0,"Census Tract 20, Ector County, Texas",135,48,002000
1317.0,119.0,1118.0,121.0,0.0,13.0,1118.0,121.0,826.0,118.0,176.0,89.0,911.0,133.0,272.0,74.0,82.0,57.0,11.0,16.0,0.0,13.0,38.0,26.0,161.0,72.0,"Census Tract 29, Ector County, Texas",135,48,002900
2747.0,236.0,2161.0,241.0,0.0,19.0,2161.0,241.0,1726.0,243.0,781.0,253.0,993.0,234.0,350.0,163.0,399.0,188.0,71.0,61.0,0.0,19.0,165.0,122.0,421.0,176.0,"Census Tract 28.02, Ector County, Texas",135,48,002802
1715.0,129.0,1217.0,155.0,8.0,13.0,1209.0,156.0,795.0,132.0,177.0,80.0,944.0,158.0,393.0,132.0,113.0,51.0,15.0,16.0,0.0,19.0,7.0,12.0,491.0,152.0,"Census Tract 9501, Garza County, Texas",169,48,950100
475.0,52.0,353.0,60.0,2.0,7.0,351.0,60.0,179.0,47.0,47.0,27.0,266.0,56.0,131.0,58.0,58.0,37.0,14.0,18.0,0.0,13.0,16.0,18.0,106.0,41.0,"Census Tract 9501, Glasscock County, Texas",173,48,950100
1602.0,173.0,763.0,154.0,0.0,19.0,763.0,154.0,575.0,149.0,231.0,106.0,491.0,121.0,126.0,76.0,101.0,49.0,11.0,13.0,0.0,19.0,47.0,46.0,792.0,132.0,"Census Tract 1801.01, Grimes County, Texas",185,48,180101
1692.0,146.0,1046.0,142.0,50.0,46.0,996.0,148.0,683.0,138.0,154.0,84.0,696.0,149.0,224.0,94.0,209.0,91.0,53.0,31.0,0.0,13.0,55.0,55.0,591.0,148.0,"Census Tract 1801.02, Grimes County, Texas",185,48,180102
2375.0,247.0,1667.0,238.0,0.0,19.0,1667.0,238.0,1039.0,225.0,253.0,130.0,1167.0,204.0,484.0,171.0,294.0,116.0,73.0,56.0,0.0,19.0,113.0,70.0,595.0,212.0,"Census Tract 1802, Grimes County, Texas",185,48,180200
1969.0,189.0,1466.0,179.0,18.0,14.0,1448.0,180.0,1179.0,172.0,532.0,126.0,677.0,140.0,234.0,76.0,293.0,101.0,25.0,19.0,0.0,19.0,35.0,28.0,468.0,129.0,"Census Tract 1803.01, Grimes County, Texas",185,48,180301
1291.0,155.0,974.0,159.0,0.0,13.0,974.0,159.0,716.0,148.0,359.0,117.0,476.0,115.0,132.0,63.0,205.0,85.0,66.0,42.0,0.0,13.0,14.0,16.0,303.0,98.0,"Census Tract 1803.02, Grimes County, Texas",185,48,180302
1449.0,89.0,947.0,102.0,20.0,27.0,927.0,98.0,589.0,110.0,112.0,61.0,775.0,100.0,311.0,91.0,38.0,30.0,8.0,13.0,9.0,14.0,45.0,46.0,457.0,104.0,"Census Tract 21.10, Travis County, Texas",453,48,002110
