B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
989.0,24.0,959.0,33.0,11.0,12.0,948.0,36.0,666.0,68.0,12.0,13.0,936.0,37.0,276.0,61.0,41.0,25.0,0.0,12.0,0.0,12.0,24.0,18.0,6.0,9.0,"Census Tract 817, Arapahoe County, Colorado",005,08,081700
1079.0,47.0,1053.0,55.0,21.0,24.0,1032.0,58.0,770.0,85.0,21.0,24.0,989.0,69.0,252.0,69.0,43.0,32.0,2.0,7.0,0.0,12.0,0.0,12.0,26.0,30.0,"Census Tract 151, Arapahoe County, Colorado",005,08,015100
1475.0,98.0,1307.0,95.0,6.0,13.0,1301.0,93.0,801.0,114.0,134.0,71.0,1108.0,107.0,465.0,94.0,48.0,41.0,0.0,12.0,26.0,40.0,39.0,32.0,129.0,58.0,"Census Tract 839, Arapahoe County, Colorado",005,08,083900
1625.0,89.0,1409.0,110.0,0.0,12.0,1409.0,110.0,898.0,108.0,107.0,80.0,1266.0,134.0,488.0,114.0,154.0,64.0,9.0,14.0,0.0,12.0,91.0,60.0,125.0,67.0,"Census Tract 829, Arapahoe County, Colorado",005,08,082900
3181.0,155.0,2694.0,219.0,12.0,18.0,2682.0,223.0,1904.0,225.0,378.0,177.0,2196.0,259.0,682.0,185.0,97.0,70.0,14.0,32.0,34.0,54.0,134.0,105.0,353.0,218.0,"Census Tract 873, Arapahoe County, Colorado",005,08,087300
947.0,78.0,805.0,81.0,0.0,12.0,805.0,81.0,520.0,80.0,55.0,39.0,498.0,85.0,173.0,61.0,269.0,73.0,60.0,28.0,20.0,31.0,51.0,36.0,91.0,41.0,"Census Tract 9681.03, San Miguel County, Colorado",113,08,968103
1830.0,201.0,1081.0,200.0,63.0,76.0,1018.0,197.0,504.0,147.0,128.0,93.0,847.0,179.0,433.0,134.0,74.0,52.0,43.0,46.0,0.0,17.0,127.0,65.0,622.0,147.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
585.0,71.0,437.0,55.0,4.0,7.0,433.0,55.0,317.0,53.0,101.0,38.0,231.0,38.0,69.0,22.0,106.0,28.0,41.0,20.0,0.0,12.0,38.0,40.0,110.0,31.0,"Census Tract 9622, Kit Carson County, Colorado",063,08,962200
481.0,55.0,366.0,51.0,7.0,7.0,359.0,52.0,272.0,52.0,64.0,24.0,259.0,44.0,65.0,25.0,34.0,18.0,12.0,10.0,2.0,3.0,9.0,7.0,106.0,34.0,"Census Tract 9623, Kit Carson County, Colorado",063,08,962300
961.0,97.0,693.0,80.0,13.0,10.0,680.0,82.0,425.0,66.0,108.0,42.0,277.0,51.0,102.0,36.0,294.0,57.0,140.0,37.0,2.0,4.0,32.0,14.0,236.0,57.0,"Census Tract 8, Las Animas County, Colorado",071,08,000800
1788.0,48.0,1727.0,61.0,0.0,17.0,1727.0,61.0,1235.0,116.0,177.0,83.0,1531.0,98.0,456.0,99.0,89.0,51.0,9.0,15.0,0.0,17.0,11.0,17.0,50.0,33.0,"Census Tract 855, Arapahoe County, Colorado",005,08,085500
2104.0,104.0,1651.0,207.0,0.0,17.0,1651.0,207.0,923.0,198.0,159.0,115.0,1440.0,221.0,728.0,191.0,52.0,73.0,0.0,17.0,0.0,17.0,143.0,108.0,310.0,162.0,"Census Tract 870, Arapahoe County, Colorado",005,08,087000
3188.0,136.0,2431.0,233.0,37.0,36.0,2394.0,238.0,1647.0,264.0,174.0,99.0,2151.0,231.0,690.0,168.0,102.0,84.0,41.0,66.0,0.0,17.0,47.0,57.0,710.0,235.0,"Census Tract 868, Arapahoe County, Colorado",005,08,086800
1805.0,116.0,1166.0,130.0,0.0,12.0,1166.0,130.0,748.0,139.0,164.0,79.0,944.0,138.0,338.0,103.0,117.0,79.0,51.0,50.0,0.0,12.0,185.0,101.0,454.0,123.0,"Census Tract 801, Arapahoe County, Colorado",005,08,080100
1181.0,24.0,1167.0,32.0,0.0,12.0,1167.0,32.0,607.0,113.0,60.0,54.0,1084.0,66.0,552.0,114.0,62.0,43.0,8.0,14.0,0.0,12.0,14.0,17.0,0.0,12.0,"Census Tract 848, Arapahoe County, Colorado",005,08,084800
2331.0,113.0,1621.0,173.0,13.0,17.0,1608.0,173.0,879.0,230.0,311.0,170.0,1254.0,178.0,682.0,203.0,75.0,41.0,18.0,28.0,0.0,17.0,70.0,71.0,640.0,180.0,"Census Tract 819, Arapahoe County, Colorado",005,08,081900
1752.0,78.0,1512.0,117.0,0.0,12.0,1512.0,117.0,887.0,164.0,290.0,110.0,1174.0,114.0,603.0,135.0,53.0,38.0,7.0,11.0,8.0,14.0,71.0,52.0,169.0,80.0,"Census Tract 820, Arapahoe County, Colorado",005,08,082000
1568.0,87.0,1230.0,99.0,15.0,17.0,1215.0,98.0,648.0,106.0,33.0,25.0,1154.0,92.0,531.0,111.0,51.0,44.0,0.0,12.0,20.0,34.0,115.0,50.0,223.0,77.0,"Census Tract 814, Arapahoe County, Colorado",005,08,081400
3289.0,184.0,3049.0,201.0,0.0,17.0,3049.0,201.0,2537.0,243.0,234.0,126.0,2781.0,220.0,486.0,194.0,110.0,68.0,0.0,17.0,0.0,17.0,84.0,97.0,156.0,99.0,"Census Tract 68.56, Arapahoe County, Colorado",005,08,006856
898.0,46.0,867.0,49.0,7.0,11.0,860.0,49.0,727.0,55.0,52.0,27.0,770.0,61.0,114.0,41.0,80.0,46.0,7.0,11.0,0.0,12.0,6.0,9.0,25.0,20.0,"Census Tract 68.57, Arapahoe County, Colorado",005,08,006857
2169.0,82.0,1909.0,148.0,0.0,12.0,1909.0,148.0,1235.0,164.0,80.0,89.0,1803.0,161.0,642.0,155.0,45.0,41.0,14.0,22.0,0.0,12.0,62.0,75.0,198.0,107.0,"Census Tract 872, Arapahoe County, Colorado",005,08,087200
593.0,48.0,567.0,60.0,0.0,12.0,567.0,60.0,356.0,53.0,25.0,19.0,533.0,63.0,206.0,53.0,42.0,26.0,0.0,12.0,0.0,12.0,26.0,36.0,0.0,12.0,"Census Tract 850, Arapahoe County, Colorado",005,08,085000
1114.0,46.0,983.0,68.0,40.0,54.0,943.0,83.0,510.0,88.0,90.0,49.0,777.0,97.0,357.0,88.0,76.0,45.0,38.0,33.0,32.0,36.0,42.0,43.0,89.0,54.0,"Census Tract 838, Arapahoe County, Colorado",005,08,083800
1753.0,140.0,1645.0,140.0,0.0,17.0,1645.0,140.0,898.0,130.0,142.0,70.0,1391.0,149.0,612.0,145.0,133.0,85.0,72.0,72.0,40.0,60.0,0.0,17.0,108.0,68.0,"Census Tract 71.05, Arapahoe County, Colorado",005,08,007105
1476.0,52.0,1436.0,56.0,0.0,17.0,1436.0,56.0,993.0,102.0,69.0,46.0,1314.0,77.0,403.0,91.0,99.0,53.0,18.0,20.0,0.0,17.0,8.0,12.0,32.0,28.0,"Census Tract 71.04, Arapahoe County, Colorado",005,08,007104
2458.0,89.0,2195.0,166.0,0.0,17.0,2195.0,166.0,1292.0,205.0,123.0,92.0,2011.0,201.0,860.0,205.0,128.0,90.0,0.0,17.0,43.0,67.0,160.0,109.0,103.0,79.0,"Census Tract 860, Arapahoe County, Colorado",005,08,086000
1783.0,107.0,1614.0,107.0,11.0,17.0,1603.0,108.0,1277.0,120.0,53.0,38.0,1472.0,126.0,305.0,81.0,122.0,58.0,9.0,14.0,0.0,17.0,61.0,52.0,108.0,86.0,"Census Tract 71.06, Arapahoe County, Colorado",005,08,007106
1229.0,81.0,930.0,115.0,12.0,18.0,918.0,115.0,514.0,108.0,204.0,84.0,702.0,115.0,367.0,107.0,21.0,23.0,0.0,12.0,12.0,16.0,25.0,40.0,274.0,95.0,"Census Tract 800, Arapahoe County, Colorado",005,08,080000
2497.0,137.0,2320.0,177.0,0.0,17.0,2320.0,177.0,1305.0,223.0,209.0,102.0,2016.0,177.0,977.0,212.0,150.0,87.0,23.0,28.0,15.0,25.0,0.0,17.0,177.0,107.0,"Census Tract 831, Arapahoe County, Colorado",005,08,083100
1871.0,76.0,1592.0,128.0,37.0,47.0,1555.0,127.0,721.0,136.0,192.0,82.0,1337.0,139.0,783.0,159.0,77.0,53.0,0.0,12.0,0.0,12.0,91.0,64.0,188.0,96.0,"Census Tract 806, Arapahoe County, Colorado",005,08,080600
1685.0,92.0,1090.0,132.0,33.0,46.0,1057.0,132.0,638.0,138.0,301.0,120.0,744.0,114.0,407.0,124.0,12.0,16.0,12.0,16.0,0.0,17.0,62.0,48.0,533.0,117.0,"Census Tract 73.02, Arapahoe County, Colorado",005,08,007302
1655.0,54.0,1516.0,64.0,42.0,43.0,1474.0,73.0,629.0,117.0,84.0,54.0,1362.0,85.0,803.0,121.0,49.0,33.0,9.0,14.0,0.0,12.0,21.0,23.0,118.0,56.0,"Census Tract 836, Arapahoe County, Colorado",005,08,083600
2447.0,83.0,2232.0,129.0,24.0,27.0,2208.0,126.0,1470.0,182.0,195.0,109.0,1945.0,156.0,645.0,155.0,185.0,84.0,40.0,37.0,0.0,17.0,152.0,90.0,63.0,39.0,"Census Tract 866, Arapahoe County, Colorado",005,08,086600
953.0,39.0,905.0,47.0,10.0,14.0,895.0,49.0,661.0,65.0,37.0,31.0,855.0,56.0,220.0,55.0,43.0,22.0,0.0,12.0,0.0,12.0,15.0,14.0,33.0,32.0,"Census Tract 853, Arapahoe County, Colorado",005,08,085300
934.0,29.0,907.0,32.0,8.0,12.0,899.0,33.0,674.0,55.0,27.0,19.0,831.0,40.0,200.0,50.0,92.0,39.0,6.0,10.0,0.0,12.0,4.0,6.0,23.0,19.0,"Census Tract 852, Arapahoe County, Colorado",005,08,085200
1878.0,121.0,1715.0,125.0,35.0,46.0,1680.0,130.0,1205.0,121.0,133.0,101.0,1509.0,142.0,468.0,116.0,88.0,42.0,0.0,17.0,0.0,17.0,72.0,49.0,91.0,54.0,"Census Tract 865, Arapahoe County, Colorado",005,08,086500
1875.0,92.0,1733.0,112.0,4.0,5.0,1729.0,113.0,1233.0,129.0,106.0,59.0,1559.0,133.0,463.0,121.0,104.0,47.0,3.0,4.0,0.0,12.0,14.0,17.0,128.0,79.0,"Census Tract 863, Arapahoe County, Colorado",005,08,086300
473.0,27.0,455.0,29.0,4.0,6.0,451.0,28.0,320.0,40.0,8.0,11.0,408.0,42.0,103.0,43.0,45.0,23.0,13.0,12.0,8.0,10.0,14.0,16.0,4.0,7.0,"Census Tract 20.18, Weld County, Colorado",123,08,002018
1677.0,97.0,1541.0,109.0,0.0,12.0,1541.0,109.0,943.0,147.0,121.0,69.0,1318.0,111.0,508.0,129.0,162.0,66.0,65.0,48.0,0.0,12.0,31.0,41.0,105.0,65.0,"Census Tract 20.19, Weld County, Colorado",123,08,002019
1711.0,136.0,1308.0,139.0,48.0,39.0,1260.0,140.0,825.0,146.0,105.0,71.0,1006.0,145.0,299.0,105.0,171.0,101.0,124.0,86.0,0.0,12.0,69.0,67.0,334.0,108.0,"Census Tract 20.04, Weld County, Colorado",123,08,002004
1913.0,93.0,1889.0,93.0,8.0,13.0,1881.0,93.0,1258.0,135.0,81.0,51.0,1739.0,102.0,550.0,109.0,84.0,44.0,20.0,22.0,16.0,24.0,17.0,24.0,7.0,11.0,"Census Tract 20.08, Weld County, Colorado",123,08,002008
2388.0,98.0,2168.0,149.0,0.0,17.0,2168.0,149.0,1572.0,175.0,50.0,37.0,2077.0,152.0,544.0,152.0,161.0,58.0,8.0,13.0,10.0,16.0,74.0,85.0,146.0,103.0,"Census Tract 20.07, Weld County, Colorado",123,08,002007
268.0,49.0,263.0,51.0,0.0,12.0,263.0,51.0,182.0,52.0,39.0,36.0,201.0,41.0,58.0,23.0,32.0,27.0,18.0,23.0,5.0,7.0,5.0,7.0,0.0,12.0,"Census Tract 20.05, Weld County, Colorado",123,08,002005
277.0,76.0,234.0,70.0,5.0,7.0,229.0,70.0,161.0,64.0,5.0,7.0,206.0,68.0,50.0,27.0,18.0,22.0,18.0,22.0,0.0,12.0,0.0,12.0,43.0,35.0,"Census Tract 7.04, Weld County, Colorado",123,08,000704
2033.0,85.0,1661.0,149.0,9.0,16.0,1652.0,153.0,1023.0,186.0,300.0,122.0,1249.0,182.0,535.0,154.0,130.0,78.0,56.0,47.0,0.0,17.0,39.0,36.0,333.0,118.0,"Census Tract 7.03, Weld County, Colorado",123,08,000703
1687.0,100.0,1217.0,125.0,0.0,12.0,1217.0,125.0,752.0,136.0,157.0,82.0,995.0,129.0,425.0,104.0,50.0,36.0,25.0,28.0,0.0,12.0,93.0,68.0,377.0,116.0,"Census Tract 10.06, Weld County, Colorado",123,08,001006
1022.0,63.0,891.0,85.0,0.0,12.0,891.0,85.0,484.0,99.0,111.0,60.0,753.0,93.0,380.0,98.0,46.0,35.0,12.0,19.0,15.0,23.0,42.0,49.0,89.0,51.0,"Census Tract 14.13, Weld County, Colorado",123,08,001413
1622.0,95.0,1367.0,131.0,0.0,12.0,1367.0,131.0,746.0,150.0,83.0,42.0,1219.0,133.0,556.0,117.0,93.0,61.0,32.0,48.0,7.0,10.0,81.0,62.0,174.0,96.0,"Census Tract 9665.02, Montrose County, Colorado",085,08,966502
1185.0,66.0,1149.0,70.0,9.0,14.0,1140.0,70.0,730.0,100.0,89.0,56.0,1019.0,90.0,368.0,93.0,87.0,45.0,17.0,26.0,0.0,12.0,8.0,13.0,28.0,28.0,"Census Tract 14.15, Weld County, Colorado",123,08,001415
1456.0,71.0,1226.0,121.0,65.0,49.0,1161.0,124.0,704.0,112.0,82.0,50.0,1064.0,130.0,402.0,110.0,66.0,42.0,15.0,22.0,0.0,12.0,82.0,67.0,148.0,69.0,"Census Tract 14.09, Weld County, Colorado",123,08,001409
1034.0,62.0,948.0,71.0,11.0,17.0,937.0,73.0,573.0,110.0,67.0,59.0,841.0,84.0,307.0,74.0,64.0,40.0,0.0,12.0,0.0,12.0,31.0,42.0,55.0,37.0,"Census Tract 14.11, Weld County, Colorado",123,08,001411
1765.0,113.0,1379.0,149.0,22.0,20.0,1357.0,146.0,746.0,147.0,68.0,42.0,1117.0,149.0,519.0,125.0,95.0,65.0,46.0,45.0,10.0,17.0,16.0,24.0,370.0,124.0,"Census Tract 9666.01, Montrose County, Colorado",085,08,966601
1972.0,33.0,1917.0,52.0,0.0,17.0,1917.0,52.0,1554.0,99.0,60.0,40.0,1817.0,74.0,323.0,78.0,198.0,87.0,10.0,16.0,0.0,17.0,18.0,19.0,37.0,42.0,"Census Tract 141.32, Douglas County, Colorado",035,08,014132
2189.0,130.0,2135.0,138.0,9.0,14.0,2126.0,138.0,1436.0,154.0,97.0,53.0,1947.0,139.0,585.0,137.0,140.0,59.0,29.0,26.0,0.0,17.0,54.0,37.0,0.0,17.0,"Census Tract 140.06, Douglas County, Colorado",035,08,014006
2020.0,88.0,1968.0,97.0,0.0,17.0,1968.0,97.0,1509.0,143.0,38.0,39.0,1897.0,104.0,382.0,108.0,160.0,95.0,0.0,17.0,0.0,17.0,0.0,17.0,52.0,47.0,"Census Tract 139.10, Douglas County, Colorado",035,08,013910
1760.0,69.0,1680.0,75.0,0.0,17.0,1680.0,75.0,1234.0,110.0,43.0,30.0,1623.0,80.0,438.0,98.0,110.0,62.0,0.0,17.0,0.0,17.0,52.0,34.0,28.0,25.0,"Census Tract 141.40, Douglas County, Colorado",035,08,014140
2529.0,51.0,2392.0,100.0,0.0,17.0,2392.0,100.0,1812.0,158.0,32.0,38.0,2314.0,108.0,580.0,152.0,90.0,60.0,0.0,17.0,0.0,17.0,78.0,61.0,59.0,50.0,"Census Tract 141.30, Douglas County, Colorado",035,08,014130
1818.0,40.0,1747.0,67.0,0.0,17.0,1747.0,67.0,1285.0,117.0,19.0,19.0,1716.0,73.0,453.0,111.0,76.0,43.0,0.0,17.0,0.0,17.0,18.0,21.0,53.0,50.0,"Census Tract 141.24, Douglas County, Colorado",035,08,014124
2419.0,64.0,2350.0,83.0,0.0,17.0,2350.0,83.0,1682.0,190.0,75.0,56.0,2151.0,100.0,587.0,166.0,232.0,94.0,26.0,32.0,9.0,17.0,29.0,32.0,40.0,32.0,"Census Tract 144.05, Douglas County, Colorado",035,08,014405
1954.0,112.0,1931.0,110.0,0.0,17.0,1931.0,110.0,1466.0,152.0,81.0,53.0,1769.0,131.0,410.0,125.0,199.0,108.0,6.0,10.0,7.0,10.0,8.0,13.0,15.0,20.0,"Census Tract 145.05, Douglas County, Colorado",035,08,014505
2231.0,54.0,2205.0,61.0,0.0,17.0,2205.0,61.0,1540.0,204.0,212.0,106.0,1942.0,114.0,633.0,196.0,132.0,73.0,9.0,14.0,0.0,17.0,0.0,17.0,26.0,33.0,"Census Tract 146.03, Douglas County, Colorado",035,08,014603
2113.0,67.0,1969.0,84.0,59.0,49.0,1910.0,82.0,1260.0,137.0,30.0,28.0,1578.0,118.0,477.0,115.0,378.0,106.0,96.0,61.0,10.0,17.0,52.0,47.0,92.0,51.0,"Census Tract 144.03, Douglas County, Colorado",035,08,014403
1897.0,111.0,1539.0,135.0,19.0,21.0,1520.0,138.0,720.0,121.0,173.0,76.0,868.0,132.0,452.0,98.0,436.0,110.0,237.0,92.0,78.0,58.0,26.0,31.0,332.0,91.0,"Census Tract 9666.02, Montrose County, Colorado",085,08,966602
1062.0,98.0,729.0,119.0,37.0,38.0,692.0,110.0,336.0,94.0,133.0,65.0,169.0,56.0,89.0,39.0,386.0,104.0,217.0,82.0,12.0,19.0,20.0,22.0,313.0,98.0,"Census Tract 9662.01, Montrose County, Colorado",085,08,966201
1425.0,94.0,1099.0,124.0,8.0,12.0,1091.0,125.0,670.0,125.0,173.0,67.0,679.0,118.0,304.0,92.0,286.0,106.0,96.0,50.0,12.0,16.0,26.0,30.0,300.0,102.0,"Census Tract 9665.03, Montrose County, Colorado",085,08,966503
1217.0,83.0,970.0,99.0,0.0,12.0,970.0,99.0,508.0,97.0,126.0,72.0,562.0,106.0,214.0,82.0,291.0,97.0,193.0,87.0,30.0,46.0,69.0,35.0,178.0,60.0,"Census Tract 9665.01, Montrose County, Colorado",085,08,966501
1601.0,116.0,1077.0,122.0,20.0,20.0,1057.0,125.0,463.0,117.0,96.0,68.0,619.0,109.0,346.0,90.0,364.0,96.0,191.0,75.0,0.0,12.0,21.0,24.0,503.0,128.0,"Census Tract 9662.02, Montrose County, Colorado",085,08,966202
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Broomfield County, Colorado",014,08,980100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9803, Broomfield County, Colorado",014,08,980300
849.0,37.0,809.0,42.0,0.0,12.0,809.0,42.0,624.0,58.0,19.0,15.0,778.0,43.0,179.0,52.0,50.0,35.0,0.0,12.0,0.0,12.0,3.0,5.0,37.0,24.0,"Census Tract 302, Broomfield County, Colorado",014,08,030200
2692.0,201.0,2404.0,184.0,0.0,12.0,2404.0,184.0,1715.0,202.0,65.0,47.0,2322.0,193.0,689.0,147.0,41.0,45.0,0.0,12.0,0.0,12.0,109.0,78.0,179.0,97.0,"Census Tract 311, Broomfield County, Colorado",014,08,031100
948.0,77.0,937.0,76.0,10.0,11.0,927.0,76.0,716.0,78.0,65.0,34.0,810.0,79.0,178.0,46.0,87.0,36.0,25.0,20.0,5.0,8.0,4.0,8.0,7.0,10.0,"Census Tract 313, Broomfield County, Colorado",014,08,031300
1821.0,89.0,1738.0,98.0,0.0,12.0,1738.0,98.0,1300.0,118.0,62.0,40.0,1625.0,100.0,374.0,98.0,139.0,50.0,33.0,22.0,0.0,12.0,18.0,20.0,65.0,46.0,"Census Tract 314, Broomfield County, Colorado",014,08,031400
2183.0,96.0,2007.0,125.0,0.0,17.0,2007.0,125.0,1231.0,162.0,188.0,99.0,1745.0,165.0,699.0,168.0,156.0,86.0,14.0,22.0,33.0,38.0,50.0,61.0,126.0,84.0,"Census Tract 306, Broomfield County, Colorado",014,08,030600
2285.0,113.0,2093.0,137.0,13.0,20.0,2080.0,138.0,1323.0,187.0,64.0,49.0,2003.0,151.0,745.0,199.0,124.0,72.0,0.0,17.0,0.0,17.0,56.0,46.0,136.0,73.0,"Census Tract 309, Broomfield County, Colorado",014,08,030900
1987.0,58.0,1812.0,103.0,19.0,20.0,1793.0,104.0,1301.0,139.0,123.0,61.0,1620.0,132.0,492.0,118.0,67.0,47.0,0.0,17.0,0.0,17.0,32.0,46.0,143.0,80.0,"Census Tract 308, Broomfield County, Colorado",014,08,030800
2162.0,111.0,2102.0,110.0,6.0,10.0,2096.0,113.0,1654.0,125.0,146.0,68.0,1889.0,141.0,404.0,107.0,174.0,68.0,8.0,13.0,0.0,17.0,38.0,27.0,22.0,21.0,"Census Tract 310, Broomfield County, Colorado",014,08,031000
2145.0,86.0,1949.0,112.0,0.0,17.0,1949.0,112.0,1456.0,155.0,72.0,56.0,1864.0,105.0,463.0,142.0,152.0,78.0,13.0,21.0,0.0,17.0,10.0,18.0,186.0,89.0,"Census Tract 305, Broomfield County, Colorado",014,08,030500
830.0,53.0,765.0,67.0,0.0,12.0,765.0,67.0,649.0,69.0,55.0,38.0,692.0,70.0,110.0,40.0,48.0,27.0,6.0,10.0,0.0,12.0,20.0,32.0,45.0,32.0,"Census Tract 67.13, Arapahoe County, Colorado",005,08,006713
2667.0,205.0,2323.0,189.0,0.0,17.0,2323.0,189.0,1851.0,208.0,101.0,85.0,2174.0,205.0,456.0,156.0,131.0,81.0,16.0,26.0,0.0,17.0,138.0,121.0,206.0,120.0,"Census Tract 68.58, Arapahoe County, Colorado",005,08,006858
2036.0,83.0,1759.0,128.0,26.0,28.0,1733.0,128.0,1258.0,138.0,73.0,52.0,1617.0,130.0,411.0,124.0,115.0,55.0,10.0,15.0,0.0,12.0,89.0,63.0,188.0,111.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
561.0,57.0,527.0,61.0,7.0,10.0,520.0,62.0,447.0,66.0,12.0,13.0,503.0,60.0,73.0,31.0,39.0,26.0,0.0,12.0,0.0,12.0,18.0,16.0,16.0,25.0,"Census Tract 67.12, Arapahoe County, Colorado",005,08,006712
663.0,58.0,641.0,62.0,0.0,12.0,641.0,62.0,523.0,67.0,29.0,20.0,598.0,68.0,91.0,32.0,73.0,37.0,4.0,6.0,0.0,12.0,13.0,16.0,9.0,13.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
1310.0,110.0,1041.0,126.0,0.0,12.0,1041.0,126.0,727.0,124.0,45.0,42.0,939.0,118.0,297.0,103.0,20.0,25.0,0.0,12.0,9.0,13.0,157.0,59.0,112.0,60.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
1609.0,133.0,1234.0,149.0,0.0,12.0,1234.0,149.0,1004.0,137.0,248.0,104.0,978.0,143.0,230.0,97.0,26.0,24.0,0.0,12.0,0.0,12.0,126.0,81.0,249.0,128.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
1175.0,46.0,1131.0,59.0,16.0,25.0,1115.0,61.0,520.0,113.0,60.0,48.0,1018.0,91.0,499.0,128.0,43.0,30.0,8.0,12.0,29.0,47.0,37.0,32.0,7.0,13.0,"Census Tract 827, Arapahoe County, Colorado",005,08,082700
2151.0,107.0,1879.0,143.0,0.0,17.0,1879.0,143.0,1347.0,177.0,176.0,129.0,1640.0,172.0,472.0,149.0,116.0,79.0,0.0,17.0,49.0,80.0,17.0,28.0,255.0,150.0,"Census Tract 822, Arapahoe County, Colorado",005,08,082200
743.0,34.0,683.0,40.0,14.0,15.0,669.0,39.0,248.0,57.0,31.0,23.0,591.0,50.0,371.0,67.0,31.0,22.0,9.0,13.0,32.0,30.0,42.0,29.0,18.0,14.0,"Census Tract 825, Arapahoe County, Colorado",005,08,082500
2145.0,139.0,1614.0,161.0,43.0,39.0,1571.0,164.0,601.0,147.0,51.0,41.0,1453.0,163.0,879.0,158.0,109.0,63.0,40.0,36.0,0.0,12.0,116.0,78.0,415.0,116.0,"Census Tract 815, Arapahoe County, Colorado",005,08,081500
1551.0,80.0,1397.0,113.0,8.0,13.0,1389.0,113.0,904.0,126.0,104.0,60.0,1202.0,112.0,410.0,97.0,110.0,64.0,37.0,44.0,28.0,46.0,35.0,28.0,119.0,57.0,"Census Tract 841, Arapahoe County, Colorado",005,08,084100
1197.0,77.0,1005.0,113.0,7.0,11.0,998.0,116.0,647.0,108.0,57.0,38.0,872.0,113.0,286.0,96.0,38.0,38.0,11.0,20.0,38.0,46.0,62.0,45.0,130.0,83.0,"Census Tract 845, Arapahoe County, Colorado",005,08,084500
1066.0,46.0,1016.0,54.0,0.0,12.0,1016.0,54.0,693.0,81.0,108.0,72.0,882.0,91.0,315.0,76.0,81.0,53.0,8.0,12.0,0.0,12.0,10.0,15.0,40.0,30.0,"Census Tract 849, Arapahoe County, Colorado",005,08,084900
614.0,35.0,595.0,39.0,0.0,12.0,595.0,39.0,348.0,50.0,74.0,42.0,503.0,58.0,222.0,54.0,47.0,24.0,0.0,12.0,0.0,12.0,13.0,12.0,6.0,9.0,"Census Tract 858, Arapahoe County, Colorado",005,08,085800
2567.0,108.0,1976.0,211.0,49.0,47.0,1927.0,217.0,966.0,196.0,323.0,140.0,1511.0,230.0,875.0,230.0,127.0,78.0,67.0,59.0,0.0,17.0,39.0,41.0,552.0,172.0,"Census Tract 811, Arapahoe County, Colorado",005,08,081100
1879.0,76.0,1592.0,119.0,0.0,12.0,1592.0,119.0,891.0,149.0,305.0,113.0,1262.0,136.0,574.0,120.0,104.0,65.0,0.0,12.0,16.0,25.0,39.0,47.0,248.0,99.0,"Census Tract 812, Arapahoe County, Colorado",005,08,081200
1658.0,61.0,1575.0,72.0,0.0,12.0,1575.0,72.0,953.0,156.0,34.0,32.0,1516.0,70.0,605.0,150.0,36.0,29.0,8.0,13.0,0.0,12.0,48.0,35.0,35.0,33.0,"Census Tract 847, Arapahoe County, Colorado",005,08,084700
1287.0,56.0,1186.0,66.0,2.0,7.0,1184.0,66.0,698.0,98.0,103.0,57.0,1045.0,77.0,469.0,94.0,86.0,49.0,9.0,13.0,0.0,12.0,21.0,19.0,80.0,47.0,"Census Tract 842, Arapahoe County, Colorado",005,08,084200
1185.0,23.0,1124.0,59.0,0.0,12.0,1124.0,59.0,658.0,85.0,57.0,45.0,1028.0,76.0,402.0,84.0,67.0,39.0,7.0,11.0,24.0,35.0,0.0,12.0,61.0,55.0,"Census Tract 843, Arapahoe County, Colorado",005,08,084300
2233.0,45.0,2112.0,91.0,15.0,25.0,2097.0,95.0,1435.0,149.0,147.0,113.0,1879.0,144.0,590.0,138.0,113.0,68.0,51.0,48.0,0.0,17.0,111.0,83.0,10.0,18.0,"Census Tract 834, Arapahoe County, Colorado",005,08,083400
1048.0,53.0,998.0,59.0,29.0,21.0,969.0,57.0,640.0,72.0,25.0,18.0,844.0,64.0,261.0,52.0,185.0,59.0,10.0,11.0,14.0,15.0,11.0,13.0,39.0,24.0,"Census Tract 144.04, Douglas County, Colorado",035,08,014404
1852.0,41.0,1771.0,55.0,0.0,17.0,1771.0,55.0,1264.0,113.0,130.0,53.0,1607.0,85.0,440.0,105.0,129.0,77.0,20.0,23.0,0.0,17.0,28.0,26.0,53.0,33.0,"Census Tract 141.28, Douglas County, Colorado",035,08,014128
