B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
48460.0,526.0,38579.0,691.0,246.0,103.0,38333.0,686.0,24894.0,746.0,4013.0,375.0,32994.0,691.0,12195.0,741.0,2732.0,341.0,396.0,135.0,80.0,44.0,2423.0,447.0,7458.0,550.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
56082.0,663.0,45561.0,849.0,236.0,70.0,45325.0,854.0,31649.0,793.0,4152.0,429.0,39951.0,950.0,12828.0,703.0,1894.0,233.0,191.0,69.0,167.0,63.0,2451.0,334.0,8070.0,541.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
42479.0,781.0,35220.0,854.0,244.0,94.0,34976.0,854.0,22976.0,764.0,2903.0,361.0,31154.0,844.0,11073.0,714.0,1884.0,257.0,289.0,93.0,45.0,44.0,1249.0,215.0,6010.0,530.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
45691.0,524.0,39211.0,694.0,276.0,93.0,38935.0,686.0,26504.0,714.0,3572.0,421.0,34161.0,739.0,11395.0,561.0,2410.0,297.0,322.0,121.0,35.0,45.0,1144.0,221.0,5336.0,541.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
75915.0,844.0,66511.0,813.0,299.0,135.0,66212.0,799.0,36666.0,951.0,2695.0,320.0,61951.0,740.0,27665.0,844.0,3176.0,319.0,693.0,182.0,184.0,106.0,2147.0,333.0,7257.0,550.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
71105.0,975.0,64527.0,1131.0,117.0,64.0,64410.0,1134.0,47645.0,1149.0,3847.0,508.0,59279.0,1036.0,15898.0,821.0,3722.0,378.0,248.0,90.0,29.0,33.0,1136.0,210.0,5442.0,611.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
87942.0,932.0,80054.0,1017.0,412.0,120.0,79642.0,1019.0,55760.0,1140.0,4264.0,504.0,74000.0,1040.0,22349.0,1115.0,4319.0,515.0,253.0,109.0,101.0,100.0,1336.0,250.0,6552.0,593.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
65022.0,713.0,57735.0,777.0,522.0,161.0,57213.0,749.0,32486.0,928.0,3190.0,418.0,51843.0,804.0,22212.0,906.0,3475.0,313.0,664.0,163.0,547.0,161.0,1523.0,273.0,5764.0,565.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
60663.0,685.0,52530.0,710.0,233.0,72.0,52297.0,712.0,31589.0,826.0,3057.0,352.0,47799.0,828.0,19070.0,828.0,3798.0,313.0,395.0,126.0,54.0,36.0,1454.0,287.0,6679.0,497.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
35555.0,443.0,33336.0,587.0,96.0,86.0,33240.0,590.0,24160.0,794.0,1466.0,252.0,31220.0,599.0,8483.0,710.0,2005.0,282.0,122.0,66.0,18.0,31.0,1076.0,263.0,1143.0,279.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
74513.0,911.0,64411.0,1039.0,635.0,208.0,63776.0,1049.0,40825.0,878.0,5219.0,515.0,53559.0,1041.0,19143.0,746.0,6864.0,526.0,1907.0,293.0,288.0,110.0,2184.0,345.0,7918.0,524.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
46054.0,706.0,40391.0,759.0,296.0,87.0,40095.0,769.0,25718.0,767.0,2221.0,314.0,36344.0,747.0,13121.0,599.0,2497.0,280.0,396.0,117.0,104.0,71.0,1197.0,250.0,4466.0,435.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
69491.0,887.0,58211.0,956.0,350.0,109.0,57861.0,941.0,41249.0,928.0,5175.0,604.0,50690.0,1162.0,14919.0,756.0,4231.0,382.0,629.0,183.0,85.0,55.0,2751.0,386.0,8529.0,607.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
60032.0,705.0,48192.0,797.0,218.0,70.0,47974.0,799.0,36004.0,857.0,6737.0,695.0,36825.0,938.0,9545.0,679.0,5743.0,448.0,1340.0,220.0,266.0,89.0,1517.0,252.0,10323.0,596.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
33291.0,636.0,26019.0,651.0,221.0,79.0,25798.0,660.0,19360.0,684.0,3615.0,427.0,20080.0,693.0,5482.0,436.0,2753.0,394.0,491.0,118.0,118.0,56.0,958.0,218.0,6314.0,520.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
39296.0,616.0,32078.0,699.0,195.0,70.0,31883.0,707.0,23439.0,886.0,3401.0,434.0,27321.0,721.0,7721.0,601.0,2291.0,345.0,291.0,111.0,31.0,26.0,727.0,172.0,6491.0,593.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
38705.0,517.0,30405.0,605.0,248.0,90.0,30157.0,620.0,21973.0,615.0,4137.0,442.0,24912.0,740.0,7416.0,524.0,1804.0,228.0,226.0,99.0,135.0,75.0,922.0,199.0,7378.0,542.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
40881.0,986.0,35326.0,1159.0,312.0,159.0,35014.0,1138.0,23256.0,906.0,5873.0,576.0,26763.0,1025.0,10065.0,776.0,3032.0,442.0,1221.0,277.0,20.0,23.0,1606.0,352.0,3949.0,441.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
41670.0,545.0,31678.0,780.0,520.0,101.0,31158.0,783.0,17880.0,759.0,3436.0,322.0,21925.0,741.0,9538.0,578.0,6137.0,428.0,2546.0,293.0,312.0,116.0,1504.0,204.0,8488.0,585.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
40005.0,608.0,27443.0,657.0,422.0,110.0,27021.0,662.0,16293.0,618.0,4616.0,418.0,18185.0,564.0,7938.0,432.0,4949.0,377.0,1869.0,209.0,194.0,61.0,1332.0,230.0,11230.0,557.0,"Southeast Colorado PUMA, Colorado",00800,08
45716.0,696.0,35029.0,828.0,572.0,140.0,34457.0,814.0,18552.0,752.0,4044.0,433.0,26161.0,825.0,12607.0,633.0,4742.0,414.0,1863.0,256.0,318.0,108.0,2121.0,273.0,8566.0,633.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
42976.0,598.0,38727.0,591.0,337.0,94.0,38390.0,598.0,25375.0,665.0,1760.0,276.0,31450.0,663.0,10466.0,457.0,5606.0,372.0,1540.0,256.0,457.0,136.0,1297.0,286.0,2952.0,347.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
42391.0,825.0,33149.0,846.0,492.0,164.0,32657.0,859.0,18907.0,788.0,4212.0,475.0,23133.0,929.0,10624.0,622.0,5733.0,461.0,2035.0,306.0,325.0,96.0,1756.0,250.0,7486.0,540.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
39890.0,888.0,30107.0,805.0,422.0,103.0,29685.0,810.0,18969.0,742.0,5504.0,382.0,19540.0,737.0,7732.0,426.0,5318.0,413.0,2096.0,245.0,200.0,94.0,1491.0,267.0,8292.0,415.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
44593.0,534.0,42034.0,588.0,178.0,68.0,41856.0,583.0,28768.0,692.0,1735.0,249.0,36848.0,616.0,10654.0,613.0,4883.0,361.0,880.0,164.0,155.0,76.0,676.0,147.0,1883.0,291.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
40114.0,587.0,35914.0,635.0,399.0,119.0,35515.0,627.0,21270.0,857.0,3259.0,348.0,27425.0,688.0,11257.0,716.0,5688.0,527.0,2099.0,358.0,245.0,105.0,905.0,201.0,3295.0,361.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
38700.0,353.0,36265.0,521.0,329.0,119.0,35936.0,552.0,22322.0,612.0,2213.0,315.0,32926.0,589.0,12872.0,541.0,1948.0,210.0,178.0,89.0,112.0,94.0,926.0,187.0,1509.0,259.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
54070.0,695.0,41709.0,816.0,248.0,91.0,41461.0,823.0,27752.0,811.0,2886.0,353.0,36428.0,913.0,12309.0,766.0,3857.0,439.0,758.0,200.0,76.0,54.0,1944.0,385.0,10417.0,638.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
64164.0,607.0,52573.0,851.0,381.0,146.0,52192.0,843.0,35775.0,823.0,3823.0,382.0,46550.0,909.0,15397.0,762.0,3081.0,392.0,443.0,154.0,95.0,79.0,1703.0,276.0,9888.0,573.0,"Denver City (Northeast) PUMA, Colorado",00812,08
47914.0,620.0,41208.0,665.0,311.0,81.0,40897.0,651.0,27129.0,789.0,3200.0,413.0,36145.0,651.0,12513.0,751.0,2667.0,332.0,555.0,187.0,83.0,79.0,1245.0,257.0,5461.0,414.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
49935.0,648.0,44858.0,664.0,113.0,55.0,44745.0,662.0,29702.0,694.0,2270.0,292.0,41540.0,705.0,14088.0,682.0,1605.0,260.0,167.0,81.0,224.0,129.0,2119.0,279.0,2958.0,378.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
51280.0,686.0,38834.0,784.0,174.0,72.0,38660.0,783.0,26892.0,795.0,3438.0,453.0,33925.0,783.0,10949.0,639.0,1769.0,258.0,346.0,128.0,99.0,60.0,2870.0,400.0,9576.0,562.0,"Denver City (Northwest) PUMA, Colorado",00813,08
82583.0,798.0,68983.0,946.0,615.0,173.0,68368.0,934.0,47388.0,991.0,5665.0,487.0,60505.0,981.0,19390.0,842.0,3062.0,405.0,504.0,172.0,228.0,98.0,2651.0,383.0,10949.0,726.0,"Denver City (Southeast) PUMA, Colorado",00815,08
46760.0,699.0,43101.0,706.0,249.0,76.0,42852.0,713.0,31829.0,692.0,2036.0,316.0,39914.0,755.0,10169.0,559.0,2264.0,258.0,230.0,94.0,26.0,24.0,1216.0,229.0,2443.0,349.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
44868.0,518.0,35437.0,769.0,195.0,77.0,35242.0,771.0,25455.0,785.0,3158.0,384.0,30616.0,817.0,8784.0,566.0,2209.0,293.0,428.0,142.0,69.0,50.0,1860.0,334.0,7571.0,602.0,"Denver City (Southwest) PUMA, Colorado",00816,08
58274.0,828.0,50294.0,776.0,174.0,75.0,50120.0,787.0,35540.0,822.0,2910.0,406.0,46116.0,846.0,13915.0,708.0,2046.0,316.0,180.0,90.0,69.0,55.0,2891.0,369.0,5089.0,504.0,"Denver City (South Central) PUMA, Colorado",00814,08
38053.0,695.0,31740.0,809.0,360.0,130.0,31380.0,818.0,18567.0,776.0,4813.0,492.0,22293.0,791.0,9979.0,565.0,4632.0,324.0,1979.0,243.0,137.0,61.0,1013.0,208.0,5300.0,531.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
78631.0,789.0,69368.0,895.0,506.0,127.0,68862.0,912.0,45720.0,968.0,4536.0,499.0,60376.0,1029.0,20485.0,823.0,6242.0,474.0,1515.0,283.0,154.0,73.0,3199.0,336.0,6064.0,471.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
51871.0,666.0,44581.0,739.0,403.0,133.0,44178.0,734.0,26276.0,819.0,3533.0,458.0,36354.0,799.0,14881.0,717.0,5504.0,561.0,1519.0,310.0,268.0,96.0,1843.0,297.0,5447.0,441.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
60456.0,661.0,43030.0,887.0,606.0,160.0,42424.0,865.0,27532.0,783.0,5143.0,490.0,35044.0,874.0,13305.0,560.0,3789.0,362.0,713.0,170.0,134.0,55.0,3600.0,424.0,13826.0,659.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
39280.0,405.0,37383.0,453.0,238.0,75.0,37145.0,449.0,26140.0,598.0,1402.0,217.0,33703.0,468.0,9477.0,577.0,3719.0,357.0,584.0,119.0,149.0,48.0,584.0,139.0,1313.0,213.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
49152.0,468.0,46615.0,590.0,146.0,60.0,46469.0,589.0,34384.0,692.0,1449.0,236.0,43767.0,677.0,11095.0,549.0,3108.0,319.0,339.0,93.0,111.0,56.0,1088.0,240.0,1449.0,244.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
67984.0,630.0,54510.0,886.0,432.0,109.0,54078.0,904.0,35417.0,902.0,5665.0,541.0,43512.0,914.0,15378.0,702.0,6409.0,431.0,2159.0,230.0,219.0,87.0,3023.0,361.0,10451.0,616.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
38995.0,464.0,33604.0,548.0,307.0,110.0,33297.0,578.0,20730.0,655.0,3165.0,373.0,26644.0,598.0,10212.0,669.0,4560.0,394.0,1449.0,214.0,244.0,110.0,1299.0,233.0,4092.0,330.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
63355.0,779.0,55520.0,844.0,393.0,123.0,55127.0,839.0,35392.0,874.0,3575.0,436.0,48579.0,874.0,17193.0,871.0,4592.0,431.0,1431.0,269.0,199.0,83.0,1648.0,308.0,6187.0,503.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
61923.0,574.0,56687.0,681.0,364.0,102.0,56323.0,687.0,38182.0,866.0,2841.0,318.0,52082.0,710.0,16982.0,838.0,3360.0,352.0,474.0,143.0,96.0,61.0,1463.0,267.0,3773.0,437.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
48748.0,625.0,41789.0,654.0,328.0,93.0,41461.0,646.0,26484.0,701.0,3308.0,369.0,36816.0,623.0,13742.0,609.0,2845.0,307.0,491.0,131.0,80.0,52.0,1690.0,339.0,5269.0,455.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
49394.0,608.0,41461.0,808.0,175.0,72.0,41286.0,817.0,27084.0,841.0,2873.0,355.0,37409.0,818.0,13041.0,768.0,2623.0,292.0,323.0,88.0,34.0,44.0,1239.0,251.0,6694.0,613.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
46634.0,736.0,39365.0,742.0,326.0,96.0,39039.0,726.0,25134.0,711.0,2211.0,299.0,35926.0,689.0,13027.0,661.0,2537.0,323.0,313.0,114.0,31.0,35.0,1020.0,210.0,6249.0,580.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
43096.0,514.0,32854.0,651.0,527.0,150.0,32327.0,673.0,18308.0,693.0,4131.0,490.0,27201.0,753.0,13103.0,641.0,1946.0,289.0,343.0,121.0,97.0,50.0,2092.0,246.0,8150.0,471.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
44323.0,452.0,36473.0,610.0,350.0,105.0,36123.0,614.0,19711.0,764.0,4010.0,430.0,30692.0,723.0,14869.0,791.0,1850.0,275.0,399.0,140.0,507.0,175.0,1507.0,314.0,6343.0,512.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
53467.0,701.0,44457.0,819.0,424.0,144.0,44033.0,832.0,30750.0,1001.0,4396.0,557.0,38199.0,885.0,12156.0,743.0,2036.0,337.0,501.0,143.0,56.0,49.0,1468.0,254.0,7542.0,504.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
47572.0,609.0,41376.0,648.0,366.0,98.0,41010.0,637.0,28309.0,737.0,3152.0,321.0,36702.0,696.0,11658.0,588.0,2384.0,232.0,331.0,97.0,63.0,43.0,1325.0,197.0,4871.0,423.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
58744.0,636.0,52653.0,754.0,472.0,135.0,52181.0,735.0,35853.0,780.0,2203.0,329.0,48594.0,787.0,15244.0,626.0,3298.0,300.0,303.0,99.0,35.0,37.0,1235.0,170.0,4856.0,462.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
52276.0,600.0,42019.0,738.0,368.0,114.0,41651.0,733.0,28179.0,678.0,3089.0,384.0,37086.0,674.0,12286.0,662.0,2407.0,282.0,353.0,115.0,114.0,67.0,2601.0,352.0,7656.0,619.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
41096.0,492.0,38749.0,561.0,121.0,67.0,38628.0,564.0,26789.0,821.0,1805.0,301.0,35318.0,727.0,10833.0,578.0,2875.0,308.0,530.0,170.0,74.0,65.0,747.0,206.0,1600.0,300.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
41688.0,435.0,39231.0,473.0,255.0,104.0,38976.0,489.0,26909.0,675.0,2797.0,391.0,35007.0,622.0,11128.0,589.0,2376.0,299.0,426.0,136.0,15.0,16.0,677.0,155.0,1780.0,258.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
50341.0,817.0,37634.0,801.0,97.0,45.0,37537.0,795.0,18127.0,608.0,3274.0,370.0,33208.0,838.0,18048.0,858.0,1041.0,193.0,181.0,80.0,449.0,132.0,1872.0,296.0,10835.0,601.0,"Bridgeport Town PUMA, Connecticut",00104,09
42211.0,594.0,35301.0,763.0,180.0,74.0,35121.0,748.0,24576.0,806.0,5476.0,556.0,28378.0,755.0,9647.0,539.0,1999.0,308.0,414.0,162.0,20.0,23.0,909.0,230.0,6001.0,445.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
46798.0,533.0,39168.0,726.0,354.0,109.0,38814.0,732.0,26104.0,778.0,5607.0,580.0,31885.0,711.0,11565.0,543.0,2160.0,288.0,539.0,133.0,68.0,51.0,1215.0,254.0,6415.0,539.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
61766.0,713.0,54406.0,805.0,259.0,97.0,54147.0,812.0,36666.0,848.0,2707.0,301.0,50448.0,841.0,16369.0,830.0,2170.0,295.0,316.0,110.0,62.0,45.0,1552.0,340.0,5808.0,540.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
49901.0,700.0,44816.0,737.0,133.0,59.0,44683.0,734.0,27428.0,803.0,1593.0,238.0,42753.0,717.0,16648.0,739.0,1045.0,193.0,91.0,48.0,17.0,25.0,891.0,184.0,4194.0,430.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
65137.0,716.0,54125.0,775.0,458.0,124.0,53667.0,764.0,30453.0,873.0,1990.0,268.0,50808.0,847.0,22122.0,879.0,1510.0,239.0,261.0,107.0,60.0,55.0,2577.0,329.0,8435.0,592.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
59056.0,683.0,51024.0,749.0,220.0,79.0,50804.0,743.0,30339.0,727.0,2464.0,334.0,47170.0,714.0,19362.0,734.0,2085.0,269.0,307.0,108.0,118.0,76.0,1564.0,328.0,6468.0,525.0,"Hartford County (North) PUMA, Connecticut",00300,09
63589.0,656.0,55281.0,701.0,346.0,99.0,54935.0,700.0,34399.0,829.0,2958.0,414.0,51269.0,797.0,19460.0,728.0,1387.0,215.0,206.0,86.0,171.0,107.0,1531.0,204.0,6777.0,531.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
45039.0,599.0,37435.0,675.0,226.0,105.0,37209.0,694.0,21867.0,727.0,2374.0,429.0,34323.0,745.0,14929.0,725.0,1021.0,193.0,137.0,87.0,31.0,29.0,1077.0,212.0,6527.0,468.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
45822.0,794.0,29531.0,827.0,196.0,110.0,29335.0,827.0,17995.0,662.0,3540.0,361.0,24772.0,812.0,10212.0,563.0,1971.0,304.0,187.0,77.0,64.0,41.0,2544.0,344.0,13747.0,676.0,"Hartford Town PUMA, Connecticut",00302,09
43300.0,695.0,36022.0,610.0,249.0,121.0,35773.0,621.0,22752.0,800.0,3117.0,426.0,31771.0,703.0,12324.0,689.0,1409.0,221.0,279.0,100.0,47.0,38.0,1211.0,258.0,6067.0,449.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
47743.0,637.0,40904.0,759.0,268.0,87.0,40636.0,738.0,27296.0,690.0,2174.0,298.0,37805.0,789.0,12545.0,578.0,1303.0,231.0,188.0,110.0,49.0,43.0,1327.0,287.0,5512.0,456.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
44322.0,663.0,32603.0,667.0,288.0,96.0,32315.0,660.0,17044.0,695.0,2873.0,376.0,28812.0,637.0,14576.0,576.0,1033.0,206.0,172.0,89.0,67.0,49.0,1574.0,239.0,10145.0,611.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
66599.0,728.0,56039.0,779.0,340.0,113.0,55699.0,785.0,32361.0,788.0,2784.0,343.0,51643.0,774.0,22088.0,830.0,2620.0,434.0,394.0,157.0,79.0,51.0,1510.0,304.0,9050.0,535.0,"Middlesex County PUMA, Connecticut",00700,09
74605.0,786.0,62823.0,918.0,532.0,135.0,62291.0,900.0,34457.0,956.0,2531.0,308.0,58758.0,936.0,26675.0,742.0,1795.0,234.0,299.0,90.0,68.0,42.0,1961.0,293.0,9821.0,602.0,"Litchfield County PUMA, Connecticut",00500,09
54870.0,704.0,47377.0,740.0,309.0,135.0,47068.0,732.0,28433.0,971.0,1968.0,315.0,43976.0,785.0,17568.0,846.0,1179.0,225.0,197.0,87.0,210.0,113.0,1741.0,274.0,5752.0,456.0,"Tolland County PUMA, Connecticut",01300,09
44537.0,564.0,35357.0,706.0,316.0,115.0,35041.0,710.0,21437.0,717.0,2249.0,282.0,31856.0,773.0,12729.0,630.0,1464.0,233.0,300.0,90.0,77.0,46.0,1604.0,301.0,7576.0,563.0,"Windham County PUMA, Connecticut",01500,09
52529.0,719.0,43791.0,840.0,210.0,84.0,43581.0,827.0,25843.0,891.0,2939.0,379.0,39595.0,924.0,16386.0,673.0,2080.0,340.0,415.0,151.0,48.0,33.0,1051.0,193.0,7687.0,609.0,"New London County (North) PUMA, Connecticut",01100,09
54664.0,611.0,45660.0,722.0,292.0,98.0,45368.0,735.0,28248.0,856.0,3323.0,469.0,40486.0,766.0,15594.0,775.0,2666.0,332.0,755.0,213.0,75.0,51.0,1797.0,313.0,7207.0,532.0,"New London County (South) PUMA, Connecticut",01101,09
45811.0,727.0,37371.0,699.0,251.0,102.0,37120.0,693.0,22433.0,764.0,1871.0,313.0,34643.0,665.0,13683.0,765.0,1562.0,329.0,138.0,73.0,55.0,41.0,1627.0,372.0,6813.0,591.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
53122.0,831.0,42600.0,827.0,239.0,83.0,42361.0,832.0,25676.0,921.0,2138.0,293.0,39031.0,844.0,15373.0,793.0,1989.0,357.0,618.0,230.0,49.0,38.0,1706.0,316.0,8816.0,600.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
39816.0,838.0,26715.0,814.0,129.0,59.0,26586.0,819.0,13948.0,780.0,2718.0,386.0,23103.0,802.0,11568.0,631.0,1531.0,271.0,263.0,91.0,57.0,54.0,2205.0,370.0,10896.0,575.0,"Waterbury Town PUMA, Connecticut",00901,09
48383.0,678.0,41224.0,749.0,262.0,89.0,40962.0,736.0,24449.0,788.0,1512.0,258.0,38538.0,809.0,15407.0,689.0,1692.0,291.0,408.0,191.0,60.0,49.0,1745.0,312.0,5414.0,463.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
45980.0,866.0,38184.0,851.0,206.0,73.0,37978.0,851.0,20166.0,753.0,2184.0,327.0,35062.0,852.0,16770.0,791.0,1475.0,257.0,297.0,164.0,21.0,21.0,1294.0,322.0,6502.0,556.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
49987.0,908.0,35986.0,916.0,431.0,133.0,35555.0,923.0,19098.0,780.0,2992.0,391.0,31513.0,955.0,14189.0,743.0,1954.0,322.0,471.0,188.0,64.0,52.0,1737.0,238.0,12264.0,685.0,"New Haven Town PUMA, Connecticut",00905,09
44303.0,701.0,37887.0,733.0,147.0,62.0,37740.0,727.0,23443.0,753.0,1297.0,215.0,35915.0,786.0,13579.0,658.0,1412.0,230.0,136.0,62.0,7.0,14.0,918.0,213.0,5498.0,505.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
70931.0,910.0,62707.0,914.0,168.0,66.0,62539.0,909.0,43946.0,1135.0,2336.0,318.0,59165.0,947.0,17713.0,788.0,2037.0,351.0,202.0,109.0,49.0,48.0,1563.0,262.0,6661.0,645.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
39602.0,503.0,36621.0,496.0,102.0,56.0,36519.0,495.0,24251.0,667.0,1036.0,204.0,35055.0,489.0,11869.0,563.0,924.0,192.0,31.0,38.0,39.0,49.0,462.0,100.0,2519.0,284.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
46533.0,552.0,36119.0,785.0,160.0,70.0,35959.0,778.0,23447.0,659.0,2709.0,348.0,32476.0,860.0,11893.0,636.0,1522.0,291.0,33.0,29.0,23.0,27.0,1500.0,239.0,8914.0,591.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
78260.0,947.0,66879.0,1076.0,251.0,121.0,66628.0,1078.0,48381.0,1149.0,3999.0,445.0,61611.0,1122.0,17279.0,800.0,1979.0,313.0,276.0,116.0,145.0,84.0,3114.0,394.0,8267.0,678.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
