B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1754.0,78.0,1464.0,107.0,0.0,12.0,1464.0,107.0,897.0,135.0,115.0,76.0,1349.0,124.0,567.0,119.0,21.0,24.0,0.0,12.0,0.0,12.0,37.0,47.0,253.0,88.0,"Census Tract 4198, Norfolk County, Massachusetts",021,25,419800
1810.0,98.0,1492.0,129.0,6.0,9.0,1486.0,130.0,1122.0,146.0,164.0,76.0,1307.0,132.0,350.0,108.0,49.0,34.0,0.0,12.0,0.0,12.0,70.0,55.0,248.0,89.0,"Census Tract 4175.02, Norfolk County, Massachusetts",021,25,417502
3046.0,146.0,2694.0,141.0,0.0,17.0,2694.0,141.0,2017.0,206.0,139.0,95.0,2543.0,153.0,660.0,210.0,70.0,46.0,0.0,17.0,0.0,17.0,39.0,45.0,313.0,156.0,"Census Tract 4231, Norfolk County, Massachusetts",021,25,423100
1355.0,78.0,1230.0,94.0,0.0,12.0,1230.0,94.0,929.0,114.0,38.0,31.0,1192.0,91.0,301.0,92.0,39.0,28.0,0.0,12.0,0.0,12.0,41.0,47.0,84.0,52.0,"Census Tract 4043.02, Norfolk County, Massachusetts",021,25,404302
1926.0,148.0,1557.0,184.0,0.0,17.0,1557.0,184.0,607.0,177.0,82.0,80.0,1457.0,195.0,950.0,224.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,369.0,149.0,"Census Tract 7611, Worcester County, Massachusetts",027,25,761100
845.0,68.0,671.0,77.0,0.0,12.0,671.0,77.0,456.0,84.0,77.0,40.0,583.0,83.0,192.0,63.0,17.0,14.0,6.0,9.0,0.0,12.0,38.0,22.0,136.0,49.0,"Census Tract 7331.02, Worcester County, Massachusetts",027,25,733102
2078.0,150.0,1779.0,159.0,0.0,12.0,1779.0,159.0,1137.0,158.0,44.0,34.0,1720.0,162.0,642.0,165.0,36.0,44.0,0.0,12.0,0.0,12.0,30.0,34.0,269.0,120.0,"Census Tract 7371, Worcester County, Massachusetts",027,25,737100
856.0,63.0,641.0,72.0,0.0,12.0,641.0,72.0,379.0,65.0,37.0,24.0,583.0,77.0,251.0,62.0,21.0,26.0,0.0,12.0,0.0,12.0,11.0,12.0,204.0,57.0,"Census Tract 7372, Worcester County, Massachusetts",027,25,737200
1237.0,109.0,1000.0,144.0,20.0,22.0,980.0,144.0,539.0,119.0,58.0,59.0,904.0,144.0,437.0,125.0,12.0,17.0,4.0,11.0,0.0,12.0,82.0,71.0,155.0,79.0,"Census Tract 7322.03, Worcester County, Massachusetts",027,25,732203
2182.0,88.0,2048.0,109.0,13.0,20.0,2035.0,112.0,1215.0,176.0,28.0,32.0,1966.0,109.0,808.0,152.0,97.0,60.0,0.0,17.0,0.0,17.0,14.0,26.0,120.0,75.0,"Census Tract 7401.02, Worcester County, Massachusetts",027,25,740102
2618.0,146.0,2380.0,179.0,9.0,17.0,2371.0,177.0,1494.0,170.0,90.0,97.0,2151.0,231.0,864.0,187.0,181.0,120.0,13.0,22.0,0.0,17.0,80.0,65.0,158.0,82.0,"Census Tract 7491, Worcester County, Massachusetts",027,25,749100
2419.0,157.0,2050.0,181.0,33.0,31.0,2017.0,184.0,1159.0,230.0,161.0,96.0,1825.0,197.0,799.0,200.0,223.0,121.0,19.0,28.0,0.0,17.0,34.0,39.0,335.0,136.0,"Census Tract 7532, Worcester County, Massachusetts",027,25,753200
2568.0,168.0,2221.0,160.0,0.0,17.0,2221.0,160.0,1319.0,156.0,133.0,96.0,2044.0,199.0,820.0,165.0,77.0,67.0,27.0,32.0,0.0,17.0,25.0,28.0,322.0,130.0,"Census Tract 7552, Worcester County, Massachusetts",027,25,755200
993.0,68.0,575.0,90.0,0.0,12.0,575.0,90.0,414.0,77.0,83.0,38.0,488.0,85.0,157.0,58.0,4.0,7.0,4.0,7.0,0.0,12.0,75.0,49.0,343.0,85.0,"Census Tract 7572, Worcester County, Massachusetts",027,25,757200
1759.0,134.0,1265.0,135.0,10.0,16.0,1255.0,135.0,593.0,135.0,161.0,84.0,1056.0,128.0,547.0,132.0,55.0,32.0,19.0,20.0,0.0,12.0,77.0,55.0,417.0,120.0,"Census Tract 7031, Worcester County, Massachusetts",027,25,703100
1528.0,100.0,1207.0,112.0,36.0,28.0,1171.0,115.0,599.0,116.0,96.0,65.0,1057.0,138.0,560.0,102.0,10.0,16.0,0.0,12.0,0.0,12.0,49.0,42.0,272.0,95.0,"Census Tract 7032, Worcester County, Massachusetts",027,25,703200
3349.0,224.0,3006.0,224.0,0.0,17.0,3006.0,224.0,1362.0,265.0,117.0,96.0,2831.0,236.0,1609.0,317.0,57.0,48.0,18.0,28.0,0.0,17.0,18.0,28.0,325.0,130.0,"Census Tract 7051, Worcester County, Massachusetts",027,25,705100
1881.0,103.0,1591.0,122.0,0.0,12.0,1591.0,122.0,726.0,129.0,116.0,58.0,1447.0,129.0,807.0,151.0,86.0,46.0,10.0,15.0,8.0,13.0,35.0,42.0,255.0,85.0,"Census Tract 7074, Worcester County, Massachusetts",027,25,707400
2510.0,201.0,1946.0,234.0,0.0,17.0,1946.0,234.0,1157.0,223.0,59.0,75.0,1887.0,237.0,772.0,233.0,15.0,26.0,0.0,17.0,0.0,17.0,155.0,106.0,409.0,177.0,"Census Tract 7106, Worcester County, Massachusetts",027,25,710600
1686.0,71.0,1622.0,73.0,0.0,17.0,1622.0,73.0,1192.0,118.0,11.0,16.0,1604.0,79.0,418.0,99.0,21.0,20.0,7.0,11.0,0.0,17.0,35.0,28.0,29.0,30.0,"Census Tract 7151, Worcester County, Massachusetts",027,25,715100
1182.0,72.0,928.0,110.0,0.0,12.0,928.0,110.0,625.0,112.0,143.0,68.0,763.0,102.0,269.0,81.0,32.0,28.0,22.0,23.0,0.0,12.0,0.0,12.0,254.0,89.0,"Census Tract 6522, Bristol County, Massachusetts",005,25,652200
1523.0,123.0,1027.0,134.0,26.0,30.0,1001.0,132.0,694.0,132.0,152.0,86.0,759.0,131.0,272.0,96.0,35.0,49.0,35.0,49.0,0.0,12.0,72.0,55.0,424.0,105.0,"Census Tract 6527, Bristol County, Massachusetts",005,25,652700
2252.0,178.0,1863.0,183.0,31.0,34.0,1832.0,182.0,1051.0,193.0,96.0,82.0,1677.0,198.0,737.0,174.0,40.0,39.0,0.0,17.0,44.0,43.0,16.0,26.0,373.0,129.0,"Census Tract 6533.01, Bristol County, Massachusetts",005,25,653301
1508.0,104.0,1189.0,144.0,7.0,11.0,1182.0,144.0,687.0,122.0,78.0,50.0,1069.0,122.0,454.0,108.0,68.0,73.0,35.0,61.0,0.0,12.0,146.0,90.0,173.0,77.0,"Census Tract 6316, Bristol County, Massachusetts",005,25,631600
2258.0,178.0,1908.0,212.0,0.0,17.0,1908.0,212.0,1302.0,177.0,138.0,90.0,1736.0,214.0,606.0,166.0,10.0,16.0,0.0,17.0,0.0,17.0,79.0,57.0,271.0,133.0,"Census Tract 6317, Bristol County, Massachusetts",005,25,631700
3024.0,166.0,2534.0,203.0,0.0,17.0,2534.0,203.0,1700.0,204.0,118.0,86.0,2416.0,211.0,811.0,177.0,20.0,32.0,0.0,17.0,0.0,17.0,130.0,88.0,360.0,146.0,"Census Tract 6318, Bristol County, Massachusetts",005,25,631800
1215.0,103.0,740.0,113.0,0.0,12.0,740.0,113.0,367.0,97.0,171.0,67.0,557.0,104.0,365.0,98.0,12.0,19.0,0.0,12.0,0.0,12.0,8.0,12.0,467.0,100.0,"Census Tract 6414, Bristol County, Massachusetts",005,25,641400
923.0,77.0,709.0,98.0,0.0,12.0,709.0,98.0,419.0,105.0,14.0,16.0,662.0,101.0,265.0,90.0,25.0,39.0,25.0,39.0,0.0,12.0,35.0,27.0,179.0,78.0,"Census Tract 6416, Bristol County, Massachusetts",005,25,641600
1412.0,134.0,855.0,154.0,0.0,12.0,855.0,154.0,353.0,116.0,90.0,64.0,765.0,140.0,454.0,143.0,0.0,12.0,0.0,12.0,0.0,12.0,66.0,56.0,491.0,138.0,"Census Tract 6420, Bristol County, Massachusetts",005,25,642000
1539.0,69.0,1168.0,102.0,16.0,19.0,1152.0,103.0,754.0,131.0,60.0,60.0,1092.0,107.0,380.0,116.0,9.0,14.0,0.0,12.0,0.0,12.0,76.0,42.0,295.0,100.0,"Census Tract 6503, Bristol County, Massachusetts",005,25,650300
1257.0,85.0,651.0,141.0,11.0,17.0,640.0,139.0,449.0,129.0,80.0,47.0,547.0,135.0,187.0,67.0,6.0,10.0,0.0,12.0,0.0,12.0,59.0,50.0,547.0,114.0,"Census Tract 6518, Bristol County, Massachusetts",005,25,651800
1947.0,103.0,1785.0,111.0,0.0,12.0,1785.0,111.0,998.0,123.0,86.0,50.0,1651.0,129.0,753.0,119.0,24.0,19.0,12.0,19.0,22.0,36.0,20.0,22.0,142.0,49.0,"Census Tract 6002.02, Bristol County, Massachusetts",005,25,600202
1895.0,82.0,1790.0,99.0,9.0,14.0,1781.0,101.0,1311.0,125.0,98.0,44.0,1673.0,100.0,458.0,99.0,28.0,26.0,0.0,17.0,0.0,17.0,42.0,48.0,63.0,40.0,"Census Tract 6102.02, Bristol County, Massachusetts",005,25,610202
1859.0,95.0,1340.0,145.0,16.0,18.0,1324.0,145.0,796.0,131.0,98.0,62.0,1216.0,141.0,507.0,127.0,0.0,12.0,0.0,12.0,10.0,16.0,79.0,63.0,440.0,123.0,"Census Tract 6137, Bristol County, Massachusetts",005,25,613700
1709.0,97.0,1426.0,129.0,9.0,14.0,1417.0,129.0,837.0,140.0,50.0,38.0,1353.0,129.0,573.0,128.0,20.0,29.0,0.0,17.0,7.0,11.0,43.0,37.0,240.0,84.0,"Census Tract 6171.01, Bristol County, Massachusetts",005,25,617101
1935.0,127.0,1736.0,139.0,0.0,12.0,1736.0,139.0,1144.0,153.0,132.0,63.0,1587.0,145.0,577.0,135.0,28.0,27.0,9.0,16.0,0.0,12.0,61.0,39.0,138.0,63.0,"Census Tract 6304, Bristol County, Massachusetts",005,25,630400
1837.0,98.0,1584.0,120.0,8.0,13.0,1576.0,119.0,922.0,122.0,59.0,40.0,1479.0,130.0,631.0,140.0,75.0,42.0,17.0,23.0,0.0,17.0,85.0,63.0,168.0,77.0,"Census Tract 6331, Bristol County, Massachusetts",005,25,633100
2211.0,149.0,2012.0,169.0,12.0,20.0,2000.0,172.0,1111.0,218.0,97.0,88.0,1846.0,187.0,833.0,201.0,73.0,77.0,42.0,65.0,0.0,17.0,32.0,36.0,167.0,90.0,"Census Tract 6332, Bristol County, Massachusetts",005,25,633200
2721.0,167.0,1469.0,208.0,76.0,64.0,1393.0,229.0,758.0,208.0,151.0,103.0,1197.0,204.0,618.0,167.0,65.0,67.0,0.0,17.0,0.0,17.0,228.0,115.0,1024.0,228.0,"Census Tract 6402, Bristol County, Massachusetts",005,25,640200
1247.0,82.0,865.0,122.0,10.0,17.0,855.0,123.0,564.0,108.0,152.0,99.0,674.0,136.0,274.0,92.0,31.0,33.0,15.0,23.0,0.0,12.0,96.0,70.0,286.0,85.0,"Census Tract 6407, Bristol County, Massachusetts",005,25,640700
1185.0,98.0,565.0,113.0,0.0,12.0,565.0,113.0,249.0,81.0,116.0,72.0,449.0,91.0,290.0,82.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,30.0,589.0,125.0,"Census Tract 6410, Bristol County, Massachusetts",005,25,641000
1432.0,94.0,837.0,136.0,0.0,12.0,837.0,136.0,358.0,100.0,98.0,64.0,739.0,138.0,472.0,129.0,0.0,12.0,0.0,12.0,0.0,12.0,61.0,42.0,534.0,124.0,"Census Tract 6412, Bristol County, Massachusetts",005,25,641200
1959.0,144.0,1615.0,163.0,0.0,12.0,1615.0,163.0,937.0,177.0,68.0,59.0,1540.0,166.0,609.0,165.0,84.0,82.0,0.0,12.0,0.0,12.0,78.0,62.0,266.0,103.0,"Census Tract 6451.01, Bristol County, Massachusetts",005,25,645101
2135.0,121.0,1881.0,138.0,0.0,17.0,1881.0,138.0,937.0,182.0,0.0,17.0,1881.0,138.0,903.0,168.0,21.0,31.0,0.0,17.0,0.0,17.0,33.0,39.0,221.0,88.0,"Census Tract 6451.03, Bristol County, Massachusetts",005,25,645103
1577.0,109.0,1052.0,137.0,0.0,12.0,1052.0,137.0,824.0,133.0,85.0,55.0,952.0,127.0,213.0,62.0,40.0,44.0,15.0,17.0,0.0,12.0,35.0,42.0,490.0,123.0,"Census Tract 6504, Bristol County, Massachusetts",005,25,650400
1099.0,74.0,754.0,112.0,0.0,12.0,754.0,112.0,535.0,126.0,24.0,25.0,716.0,108.0,207.0,76.0,69.0,60.0,0.0,12.0,0.0,12.0,35.0,43.0,310.0,94.0,"Census Tract 6520, Bristol County, Massachusetts",005,25,652000
1103.0,92.0,862.0,109.0,0.0,12.0,862.0,109.0,634.0,112.0,106.0,80.0,728.0,105.0,215.0,81.0,20.0,21.0,0.0,12.0,13.0,22.0,10.0,16.0,231.0,72.0,"Census Tract 6521, Bristol County, Massachusetts",005,25,652100
1259.0,56.0,965.0,90.0,0.0,12.0,965.0,90.0,714.0,104.0,89.0,53.0,827.0,94.0,251.0,102.0,34.0,33.0,0.0,12.0,0.0,12.0,22.0,23.0,272.0,84.0,"Census Tract 6523, Bristol County, Massachusetts",005,25,652300
1552.0,91.0,1411.0,109.0,0.0,12.0,1411.0,109.0,714.0,115.0,39.0,30.0,1357.0,112.0,670.0,114.0,5.0,9.0,0.0,12.0,10.0,15.0,24.0,22.0,117.0,55.0,"Census Tract 6121, Bristol County, Massachusetts",005,25,612100
1200.0,95.0,1017.0,108.0,7.0,11.0,1010.0,109.0,642.0,104.0,77.0,59.0,933.0,106.0,349.0,104.0,0.0,12.0,0.0,12.0,0.0,12.0,37.0,31.0,146.0,83.0,"Census Tract 6134, Bristol County, Massachusetts",005,25,613400
2389.0,155.0,2144.0,159.0,0.0,17.0,2144.0,159.0,1396.0,194.0,85.0,68.0,2044.0,158.0,731.0,169.0,18.0,30.0,0.0,17.0,0.0,17.0,15.0,44.0,230.0,116.0,"Census Tract 6141.02, Bristol County, Massachusetts",005,25,614102
905.0,72.0,704.0,86.0,0.0,12.0,704.0,86.0,363.0,86.0,111.0,57.0,587.0,79.0,320.0,69.0,6.0,9.0,0.0,12.0,6.0,8.0,23.0,18.0,178.0,66.0,"Census Tract 6418, Bristol County, Massachusetts",005,25,641800
1713.0,96.0,1533.0,103.0,0.0,12.0,1533.0,103.0,956.0,115.0,30.0,26.0,1471.0,103.0,553.0,112.0,42.0,29.0,0.0,12.0,0.0,12.0,20.0,22.0,160.0,69.0,"Census Tract 7181, Worcester County, Massachusetts",027,25,718100
1722.0,84.0,1533.0,95.0,8.0,14.0,1525.0,95.0,963.0,112.0,56.0,36.0,1413.0,100.0,535.0,112.0,27.0,26.0,11.0,17.0,0.0,12.0,38.0,31.0,151.0,49.0,"Census Tract 7283, Worcester County, Massachusetts",027,25,728300
1071.0,57.0,952.0,81.0,15.0,17.0,937.0,82.0,465.0,108.0,9.0,14.0,928.0,84.0,467.0,102.0,18.0,19.0,0.0,12.0,0.0,12.0,68.0,62.0,51.0,30.0,"Census Tract 7311.02, Worcester County, Massachusetts",027,25,731102
1431.0,84.0,926.0,135.0,0.0,12.0,926.0,135.0,518.0,108.0,111.0,63.0,815.0,125.0,401.0,108.0,26.0,30.0,0.0,12.0,0.0,12.0,98.0,86.0,407.0,121.0,"Census Tract 7313, Worcester County, Massachusetts",027,25,731300
1972.0,174.0,1314.0,213.0,12.0,19.0,1302.0,213.0,689.0,203.0,98.0,87.0,1135.0,232.0,544.0,181.0,69.0,63.0,69.0,63.0,0.0,12.0,71.0,45.0,587.0,187.0,"Census Tract 7315, Worcester County, Massachusetts",027,25,731500
2064.0,89.0,1896.0,92.0,0.0,17.0,1896.0,92.0,1348.0,128.0,72.0,46.0,1812.0,105.0,519.0,139.0,70.0,51.0,0.0,17.0,0.0,17.0,35.0,35.0,133.0,73.0,"Census Tract 7461, Worcester County, Massachusetts",027,25,746100
2212.0,140.0,1740.0,165.0,13.0,21.0,1727.0,167.0,838.0,177.0,43.0,61.0,1555.0,198.0,877.0,183.0,160.0,98.0,12.0,19.0,0.0,17.0,40.0,40.0,432.0,144.0,"Census Tract 7324, Worcester County, Massachusetts",027,25,732400
13.0,9.0,13.0,9.0,0.0,12.0,13.0,9.0,5.0,7.0,5.0,7.0,8.0,9.0,8.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 7329.02, Worcester County, Massachusetts",027,25,732902
2501.0,142.0,2151.0,187.0,13.0,22.0,2138.0,185.0,1044.0,168.0,116.0,59.0,1968.0,199.0,1025.0,211.0,77.0,57.0,0.0,17.0,40.0,49.0,56.0,46.0,294.0,123.0,"Census Tract 7392, Worcester County, Massachusetts",027,25,739200
2232.0,153.0,1857.0,166.0,17.0,26.0,1840.0,162.0,1112.0,190.0,85.0,52.0,1738.0,165.0,714.0,151.0,45.0,43.0,0.0,17.0,0.0,17.0,55.0,44.0,320.0,108.0,"Census Tract 7451, Worcester County, Massachusetts",027,25,745100
1158.0,62.0,999.0,69.0,4.0,7.0,995.0,67.0,540.0,74.0,23.0,23.0,936.0,69.0,426.0,67.0,46.0,31.0,19.0,23.0,0.0,12.0,40.0,25.0,119.0,41.0,"Census Tract 7481, Worcester County, Massachusetts",027,25,748100
3139.0,181.0,2584.0,233.0,0.0,17.0,2584.0,233.0,1797.0,242.0,92.0,92.0,2460.0,241.0,770.0,168.0,48.0,44.0,17.0,26.0,0.0,17.0,110.0,81.0,445.0,214.0,"Census Tract 7521, Worcester County, Massachusetts",027,25,752100
1845.0,133.0,1287.0,162.0,0.0,12.0,1287.0,162.0,571.0,136.0,208.0,102.0,1063.0,156.0,675.0,123.0,43.0,32.0,16.0,19.0,0.0,12.0,45.0,48.0,513.0,145.0,"Census Tract 7073, Worcester County, Massachusetts",027,25,707300
2622.0,135.0,2090.0,208.0,0.0,17.0,2090.0,208.0,1259.0,235.0,93.0,71.0,1997.0,212.0,777.0,172.0,76.0,84.0,0.0,17.0,0.0,17.0,62.0,73.0,470.0,187.0,"Census Tract 7121.01, Worcester County, Massachusetts",027,25,712101
1558.0,95.0,1394.0,104.0,0.0,12.0,1394.0,104.0,746.0,114.0,50.0,37.0,1330.0,111.0,619.0,114.0,31.0,29.0,14.0,20.0,0.0,12.0,24.0,21.0,140.0,55.0,"Census Tract 7271, Worcester County, Massachusetts",027,25,727100
1422.0,62.0,1271.0,77.0,0.0,12.0,1271.0,77.0,778.0,104.0,64.0,37.0,1199.0,87.0,480.0,105.0,60.0,46.0,0.0,12.0,0.0,12.0,33.0,29.0,118.0,56.0,"Census Tract 7282, Worcester County, Massachusetts",027,25,728200
1364.0,101.0,1126.0,99.0,8.0,13.0,1118.0,99.0,631.0,104.0,15.0,18.0,1059.0,102.0,436.0,102.0,85.0,54.0,16.0,18.0,0.0,12.0,41.0,30.0,197.0,72.0,"Census Tract 7309.01, Worcester County, Massachusetts",027,25,730901
1484.0,119.0,901.0,142.0,0.0,12.0,901.0,142.0,738.0,132.0,146.0,69.0,727.0,128.0,143.0,74.0,17.0,17.0,0.0,12.0,20.0,32.0,89.0,67.0,494.0,110.0,"Census Tract 7317, Worcester County, Massachusetts",027,25,731700
1428.0,109.0,1063.0,137.0,10.0,16.0,1053.0,136.0,542.0,108.0,44.0,34.0,966.0,136.0,478.0,116.0,76.0,45.0,22.0,24.0,0.0,12.0,56.0,38.0,309.0,86.0,"Census Tract 7322.01, Worcester County, Massachusetts",027,25,732201
1850.0,95.0,1792.0,100.0,12.0,18.0,1780.0,102.0,1250.0,126.0,31.0,38.0,1729.0,109.0,501.0,109.0,51.0,35.0,0.0,17.0,7.0,12.0,19.0,29.0,39.0,22.0,"Census Tract 7401.01, Worcester County, Massachusetts",027,25,740101
2029.0,81.0,1755.0,111.0,11.0,17.0,1744.0,112.0,1041.0,125.0,8.0,14.0,1736.0,114.0,666.0,124.0,77.0,69.0,0.0,17.0,0.0,17.0,33.0,29.0,241.0,96.0,"Census Tract 7441.02, Worcester County, Massachusetts",027,25,744102
2839.0,179.0,2410.0,210.0,16.0,26.0,2394.0,212.0,1603.0,233.0,0.0,17.0,2272.0,229.0,672.0,171.0,205.0,110.0,33.0,47.0,0.0,17.0,84.0,62.0,345.0,160.0,"Census Tract 7531, Worcester County, Massachusetts",027,25,753100
3111.0,138.0,2812.0,212.0,45.0,50.0,2767.0,219.0,1854.0,239.0,203.0,112.0,2547.0,230.0,896.0,196.0,41.0,38.0,17.0,26.0,0.0,17.0,51.0,48.0,248.0,126.0,"Census Tract 7561.02, Worcester County, Massachusetts",027,25,756102
1124.0,85.0,748.0,121.0,9.0,15.0,739.0,121.0,422.0,113.0,79.0,58.0,639.0,113.0,281.0,89.0,64.0,57.0,8.0,13.0,0.0,12.0,69.0,49.0,307.0,89.0,"Census Tract 7573, Worcester County, Massachusetts",027,25,757300
1549.0,73.0,1439.0,88.0,9.0,13.0,1430.0,89.0,777.0,97.0,39.0,30.0,1346.0,93.0,633.0,103.0,69.0,50.0,0.0,12.0,9.0,13.0,36.0,26.0,74.0,47.0,"Census Tract 7121.02, Worcester County, Massachusetts",027,25,712102
1279.0,59.0,1069.0,88.0,0.0,12.0,1069.0,88.0,694.0,90.0,55.0,30.0,650.0,86.0,268.0,80.0,245.0,68.0,59.0,39.0,40.0,27.0,47.0,37.0,163.0,76.0,"Census Tract 7201, Worcester County, Massachusetts",027,25,720100
1225.0,237.0,980.0,223.0,5.0,9.0,975.0,222.0,613.0,158.0,32.0,22.0,937.0,214.0,348.0,99.0,20.0,17.0,6.0,9.0,0.0,17.0,45.0,28.0,200.0,61.0,"Census Tract 7291, Worcester County, Massachusetts",027,25,729100
2726.0,155.0,2275.0,195.0,25.0,28.0,2250.0,201.0,1309.0,227.0,144.0,100.0,2093.0,214.0,928.0,225.0,59.0,49.0,13.0,21.0,0.0,17.0,61.0,65.0,390.0,133.0,"Census Tract 7102, Worcester County, Massachusetts",027,25,710200
1297.0,102.0,911.0,109.0,0.0,12.0,911.0,109.0,396.0,95.0,67.0,42.0,838.0,103.0,509.0,107.0,9.0,13.0,0.0,12.0,6.0,10.0,39.0,31.0,347.0,105.0,"Census Tract 7105, Worcester County, Massachusetts",027,25,710500
1426.0,96.0,1072.0,134.0,0.0,12.0,1072.0,134.0,674.0,145.0,81.0,68.0,938.0,100.0,368.0,89.0,26.0,23.0,9.0,13.0,11.0,17.0,80.0,57.0,274.0,82.0,"Census Tract 6422, Bristol County, Massachusetts",005,25,642200
1605.0,92.0,1231.0,125.0,9.0,16.0,1222.0,124.0,704.0,140.0,26.0,21.0,1196.0,126.0,518.0,110.0,26.0,26.0,0.0,12.0,0.0,12.0,11.0,18.0,363.0,95.0,"Census Tract 7311.01, Worcester County, Massachusetts",027,25,731101
1246.0,113.0,921.0,125.0,0.0,12.0,921.0,125.0,579.0,105.0,135.0,69.0,779.0,130.0,303.0,108.0,34.0,34.0,0.0,12.0,0.0,12.0,17.0,26.0,308.0,90.0,"Census Tract 7330, Worcester County, Massachusetts",027,25,733000
1454.0,83.0,1230.0,85.0,0.0,12.0,1230.0,85.0,814.0,103.0,46.0,30.0,1161.0,92.0,391.0,85.0,37.0,26.0,7.0,12.0,0.0,12.0,68.0,33.0,156.0,48.0,"Census Tract 7308.01, Worcester County, Massachusetts",027,25,730801
1823.0,82.0,1619.0,100.0,18.0,20.0,1601.0,101.0,720.0,126.0,54.0,37.0,1510.0,108.0,858.0,134.0,44.0,29.0,0.0,12.0,8.0,13.0,20.0,19.0,184.0,75.0,"Census Tract 6425, Bristol County, Massachusetts",005,25,642500
1387.0,83.0,1008.0,128.0,0.0,12.0,1008.0,128.0,765.0,131.0,74.0,60.0,913.0,138.0,234.0,76.0,0.0,12.0,0.0,12.0,0.0,12.0,25.0,39.0,354.0,104.0,"Census Tract 6505, Bristol County, Massachusetts",005,25,650500
1234.0,66.0,946.0,95.0,0.0,12.0,946.0,95.0,646.0,107.0,80.0,67.0,866.0,115.0,300.0,83.0,33.0,49.0,0.0,12.0,0.0,12.0,22.0,25.0,266.0,77.0,"Census Tract 6510.01, Bristol County, Massachusetts",005,25,651001
1640.0,110.0,1034.0,138.0,0.0,12.0,1034.0,138.0,801.0,142.0,86.0,54.0,902.0,158.0,233.0,68.0,21.0,23.0,0.0,12.0,0.0,12.0,86.0,51.0,520.0,133.0,"Census Tract 6511, Bristol County, Massachusetts",005,25,651100
1316.0,71.0,890.0,124.0,0.0,12.0,890.0,124.0,671.0,111.0,39.0,34.0,829.0,120.0,181.0,67.0,8.0,13.0,8.0,13.0,0.0,12.0,80.0,57.0,346.0,105.0,"Census Tract 6514, Bristol County, Massachusetts",005,25,651400
1037.0,103.0,738.0,121.0,0.0,12.0,738.0,121.0,521.0,125.0,109.0,74.0,609.0,108.0,201.0,78.0,0.0,12.0,0.0,12.0,6.0,9.0,26.0,23.0,273.0,80.0,"Census Tract 6525, Bristol County, Massachusetts",005,25,652500
1285.0,93.0,960.0,116.0,3.0,6.0,957.0,115.0,660.0,118.0,44.0,44.0,890.0,108.0,272.0,90.0,32.0,25.0,9.0,14.0,8.0,13.0,37.0,21.0,288.0,95.0,"Census Tract 6528, Bristol County, Massachusetts",005,25,652800
2803.0,135.0,2242.0,181.0,0.0,17.0,2242.0,181.0,1394.0,256.0,48.0,40.0,2143.0,187.0,802.0,214.0,104.0,69.0,14.0,24.0,0.0,17.0,43.0,40.0,518.0,155.0,"Census Tract 6531.01, Bristol County, Massachusetts",005,25,653101
1354.0,79.0,1017.0,100.0,9.0,14.0,1008.0,99.0,570.0,113.0,65.0,53.0,943.0,99.0,409.0,93.0,45.0,32.0,0.0,12.0,0.0,12.0,20.0,22.0,317.0,83.0,"Census Tract 6553, Bristol County, Massachusetts",005,25,655300
1626.0,123.0,1345.0,117.0,11.0,15.0,1334.0,118.0,777.0,127.0,55.0,31.0,1262.0,116.0,545.0,100.0,24.0,23.0,6.0,10.0,0.0,12.0,24.0,21.0,257.0,76.0,"Census Tract 6554, Bristol County, Massachusetts",005,25,655400
1278.0,119.0,602.0,140.0,6.0,9.0,596.0,140.0,397.0,132.0,20.0,34.0,515.0,122.0,198.0,99.0,35.0,44.0,0.0,12.0,0.0,12.0,84.0,64.0,592.0,143.0,"Census Tract 6506, Bristol County, Massachusetts",005,25,650600
851.0,71.0,468.0,70.0,0.0,12.0,468.0,70.0,386.0,72.0,63.0,36.0,397.0,63.0,82.0,34.0,45.0,35.0,0.0,12.0,0.0,12.0,26.0,23.0,357.0,77.0,"Census Tract 6507, Bristol County, Massachusetts",005,25,650700
1260.0,85.0,928.0,124.0,0.0,12.0,928.0,124.0,659.0,108.0,25.0,25.0,881.0,129.0,251.0,80.0,0.0,12.0,0.0,12.0,0.0,12.0,81.0,67.0,251.0,79.0,"Census Tract 6515, Bristol County, Massachusetts",005,25,651500
3138.0,198.0,2477.0,234.0,0.0,17.0,2477.0,234.0,1229.0,238.0,62.0,50.0,2400.0,237.0,1204.0,228.0,89.0,64.0,0.0,17.0,0.0,17.0,190.0,160.0,471.0,155.0,"Census Tract 6311, Bristol County, Massachusetts",005,25,631100
2839.0,112.0,2517.0,155.0,50.0,49.0,2467.0,156.0,1569.0,188.0,148.0,95.0,2319.0,175.0,847.0,187.0,56.0,57.0,0.0,17.0,0.0,17.0,59.0,92.0,263.0,94.0,"Census Tract 6312, Bristol County, Massachusetts",005,25,631200
