B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
4143.0,276.0,3020.0,237.0,24.0,29.0,2996.0,240.0,2045.0,246.0,257.0,133.0,2597.0,270.0,866.0,213.0,267.0,99.0,61.0,48.0,0.0,21.0,58.0,45.0,1065.0,246.0,"Snyder, TX Urban Cluster (2010)",82711
1251.0,219.0,753.0,159.0,0.0,13.0,753.0,159.0,541.0,148.0,70.0,70.0,662.0,165.0,212.0,85.0,10.0,17.0,0.0,13.0,0.0,13.0,21.0,33.0,477.0,199.0,"Social Circle, GA Urban Cluster (2010)",82724
2312.0,259.0,1398.0,223.0,26.0,27.0,1372.0,223.0,600.0,124.0,96.0,61.0,1208.0,206.0,451.0,129.0,118.0,66.0,14.0,19.0,19.0,24.0,117.0,48.0,797.0,138.0,"Socorro, NM Urban Cluster (2010)",82738
994.0,81.0,858.0,83.0,0.0,12.0,858.0,83.0,556.0,95.0,68.0,41.0,753.0,83.0,289.0,80.0,50.0,32.0,7.0,12.0,0.0,12.0,28.0,23.0,108.0,50.0,"Soda Springs, ID Urban Cluster (2010)",82765
1100.0,138.0,760.0,113.0,0.0,11.0,760.0,113.0,466.0,97.0,82.0,39.0,669.0,105.0,294.0,77.0,39.0,41.0,0.0,11.0,0.0,11.0,69.0,68.0,271.0,79.0,"Sodus, NY Urban Cluster (2010)",82792
2591.0,211.0,2043.0,183.0,23.0,26.0,2020.0,185.0,1066.0,174.0,388.0,127.0,1552.0,193.0,922.0,175.0,53.0,42.0,15.0,24.0,0.0,12.0,129.0,76.0,419.0,127.0,"Soldotna, AK Urban Cluster (2010)",82819
3950.0,281.0,2827.0,297.0,23.0,34.0,2804.0,300.0,1828.0,301.0,424.0,161.0,2170.0,311.0,662.0,190.0,478.0,179.0,107.0,91.0,0.0,23.0,39.0,49.0,1084.0,270.0,"Soledad, CA Urban Cluster (2010)",82846
6062.0,320.0,5468.0,327.0,26.0,24.0,5442.0,327.0,3261.0,313.0,425.0,177.0,4751.0,279.0,1834.0,274.0,416.0,136.0,139.0,76.0,0.0,19.0,97.0,73.0,497.0,152.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
12181.0,496.0,8449.0,463.0,69.0,46.0,8380.0,462.0,5413.0,428.0,1097.0,291.0,6646.0,479.0,2531.0,308.0,840.0,192.0,287.0,146.0,0.0,24.0,352.0,151.0,3380.0,424.0,"Somerset, KY Urban Cluster (2010)",82900
1296.0,126.0,1081.0,111.0,12.0,13.0,1069.0,111.0,637.0,83.0,70.0,47.0,986.0,108.0,425.0,92.0,29.0,21.0,0.0,10.0,0.0,10.0,54.0,47.0,161.0,76.0,"Somerset, MI Urban Cluster (2010)",82913
3755.0,172.0,2451.0,193.0,46.0,33.0,2405.0,193.0,1370.0,193.0,264.0,89.0,2045.0,188.0,950.0,140.0,140.0,49.0,34.0,27.0,3.0,6.0,126.0,60.0,1178.0,174.0,"Somerset, PA Urban Cluster (2010)",82927
940.0,99.0,723.0,81.0,8.0,9.0,715.0,79.0,487.0,75.0,137.0,46.0,510.0,73.0,206.0,62.0,51.0,26.0,4.0,6.0,13.0,21.0,49.0,32.0,168.0,66.0,"Somerset, WI Urban Cluster (2010)",82937
5292.0,292.0,3225.0,280.0,131.0,98.0,3094.0,303.0,1413.0,270.0,292.0,142.0,2377.0,305.0,567.0,186.0,1285.0,239.0,269.0,106.0,0.0,19.0,137.0,95.0,1930.0,342.0,"Somerton, AZ Urban Cluster (2010)",82981
3900.0,203.0,3047.0,199.0,7.0,11.0,3040.0,200.0,1911.0,210.0,471.0,159.0,2410.0,224.0,1067.0,188.0,245.0,103.0,39.0,43.0,0.0,15.0,96.0,55.0,757.0,169.0,"Storm Lake, IA Urban Cluster (2010)",85114
18009.0,587.0,14811.0,633.0,32.0,37.0,14779.0,633.0,9995.0,617.0,1851.0,372.0,11545.0,681.0,3850.0,436.0,1571.0,317.0,499.0,179.0,147.0,120.0,962.0,271.0,2236.0,360.0,"Stillwater, OK Urban Cluster (2010)",85033
1326.0,95.0,615.0,84.0,2.0,3.0,613.0,84.0,414.0,73.0,135.0,50.0,456.0,85.0,188.0,60.0,45.0,32.0,3.0,5.0,0.0,9.0,95.0,41.0,616.0,91.0,"Stilwell, OK Urban Cluster (2010)",85060
117488.0,1034.0,86727.0,1233.0,996.0,245.0,85731.0,1246.0,54063.0,1323.0,11351.0,797.0,71143.0,1250.0,28804.0,1043.0,6875.0,564.0,1246.0,256.0,229.0,104.0,3597.0,410.0,27164.0,925.0,"Stockton, CA Urbanized Area (2010)",85087
1376.0,158.0,1045.0,142.0,12.0,18.0,1033.0,140.0,528.0,110.0,60.0,46.0,930.0,153.0,460.0,133.0,57.0,44.0,16.0,24.0,0.0,9.0,47.0,45.0,284.0,102.0,"Story City, IA Urban Cluster (2010)",85168
2750.0,197.0,1959.0,177.0,0.0,17.0,1959.0,177.0,1246.0,215.0,199.0,109.0,1590.0,161.0,660.0,161.0,118.0,66.0,33.0,50.0,4.0,21.0,144.0,113.0,647.0,157.0,"Strasburg, VA Urban Cluster (2010)",85195
1243.0,224.0,899.0,204.0,7.0,13.0,892.0,204.0,556.0,188.0,173.0,122.0,712.0,187.0,203.0,94.0,122.0,101.0,0.0,12.0,0.0,12.0,42.0,47.0,302.0,122.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
6918.0,325.0,5094.0,311.0,83.0,59.0,5011.0,313.0,2884.0,271.0,662.0,180.0,4265.0,361.0,1986.0,259.0,227.0,77.0,41.0,33.0,0.0,17.0,206.0,80.0,1618.0,251.0,"Streator, IL Urban Cluster (2010)",85222
3228.0,229.0,2344.0,225.0,0.0,17.0,2344.0,225.0,1442.0,203.0,299.0,102.0,1966.0,217.0,880.0,186.0,76.0,47.0,22.0,27.0,0.0,17.0,117.0,68.0,767.0,155.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
4150.0,202.0,3097.0,234.0,11.0,16.0,3086.0,231.0,1820.0,221.0,254.0,102.0,2677.0,234.0,1107.0,233.0,238.0,106.0,63.0,50.0,0.0,12.0,138.0,82.0,915.0,218.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
5045.0,203.0,3528.0,231.0,10.0,11.0,3518.0,231.0,2065.0,222.0,445.0,117.0,2953.0,257.0,1357.0,187.0,154.0,68.0,40.0,32.0,0.0,16.0,240.0,78.0,1277.0,194.0,"Sturgis, MI Urban Cluster (2010)",85303
2977.0,185.0,2164.0,221.0,0.0,13.0,2164.0,221.0,1266.0,210.0,249.0,144.0,1866.0,219.0,855.0,189.0,71.0,60.0,16.0,26.0,12.0,19.0,188.0,94.0,625.0,173.0,"Sturgis, SD Urban Cluster (2010)",85330
3580.0,171.0,2362.0,194.0,7.0,11.0,2355.0,194.0,1740.0,199.0,541.0,161.0,1703.0,174.0,566.0,134.0,202.0,93.0,8.0,15.0,6.0,9.0,201.0,78.0,1017.0,194.0,"Stuttgart, AR Urban Cluster (2010)",85357
4656.0,277.0,4199.0,293.0,83.0,54.0,4116.0,294.0,2038.0,261.0,236.0,120.0,3739.0,305.0,1898.0,281.0,234.0,92.0,65.0,53.0,14.0,22.0,55.0,53.0,402.0,151.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
2032.0,113.0,1430.0,146.0,12.0,19.0,1418.0,145.0,834.0,126.0,173.0,70.0,1135.0,143.0,510.0,144.0,126.0,49.0,38.0,30.0,16.0,21.0,63.0,45.0,539.0,137.0,"Sullivan, IL Urban Cluster (2010)",85411
2020.0,193.0,1152.0,193.0,0.0,11.0,1152.0,193.0,688.0,190.0,179.0,104.0,930.0,183.0,427.0,127.0,76.0,72.0,11.0,20.0,8.0,16.0,72.0,70.0,796.0,219.0,"Sullivan, IN Urban Cluster (2010)",85438
3756.0,236.0,2509.0,204.0,17.0,17.0,2492.0,205.0,1126.0,183.0,416.0,130.0,1932.0,203.0,1259.0,181.0,127.0,62.0,39.0,29.0,2.0,4.0,167.0,89.0,1080.0,199.0,"Sullivan, MO Urban Cluster (2010)",85465
1672.0,228.0,840.0,192.0,35.0,42.0,805.0,195.0,344.0,183.0,138.0,126.0,599.0,153.0,388.0,114.0,116.0,89.0,34.0,35.0,3.0,5.0,43.0,32.0,789.0,192.0,"Sullivan City, TX Urban Cluster (2010)",85492
1801.0,131.0,1118.0,121.0,10.0,16.0,1108.0,121.0,694.0,140.0,226.0,90.0,806.0,123.0,392.0,136.0,115.0,71.0,16.0,24.0,0.0,9.0,137.0,69.0,546.0,124.0,"Sulphur, OK Urban Cluster (2010)",85519
5550.0,218.0,4055.0,274.0,74.0,57.0,3981.0,267.0,2861.0,258.0,858.0,165.0,2862.0,265.0,910.0,160.0,363.0,106.0,165.0,83.0,0.0,21.0,322.0,124.0,1173.0,203.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
3258.0,193.0,2684.0,195.0,51.0,61.0,2633.0,192.0,1654.0,189.0,203.0,92.0,2356.0,202.0,948.0,146.0,106.0,52.0,12.0,11.0,0.0,17.0,59.0,47.0,515.0,139.0,"Sultan, WA Urban Cluster (2010)",85573
1706.0,195.0,1184.0,159.0,19.0,20.0,1165.0,160.0,759.0,140.0,190.0,98.0,925.0,138.0,357.0,90.0,65.0,35.0,20.0,18.0,4.0,6.0,61.0,44.0,461.0,128.0,"Sumiton, AL Urban Cluster (2010)",85600
1675.0,172.0,1208.0,164.0,0.0,11.0,1208.0,164.0,805.0,149.0,79.0,53.0,1110.0,166.0,366.0,137.0,119.0,71.0,0.0,11.0,19.0,30.0,11.0,18.0,456.0,148.0,"Summersville, WV Urban Cluster (2010)",85627
3859.0,252.0,2394.0,288.0,4.0,6.0,2390.0,289.0,1078.0,175.0,288.0,127.0,2048.0,272.0,1229.0,232.0,119.0,76.0,42.0,58.0,0.0,20.0,149.0,81.0,1316.0,188.0,"Summerville, GA Urban Cluster (2010)",85654
2305.0,123.0,2229.0,135.0,0.0,16.0,2229.0,135.0,1771.0,145.0,148.0,69.0,1828.0,152.0,357.0,91.0,267.0,72.0,70.0,42.0,16.0,19.0,28.0,25.0,48.0,55.0,"Summit Park, UT Urban Cluster (2010)",85681
28656.0,664.0,21032.0,696.0,266.0,117.0,20766.0,717.0,10616.0,677.0,1721.0,318.0,18387.0,599.0,9509.0,621.0,878.0,200.0,233.0,96.0,24.0,36.0,1141.0,257.0,6483.0,476.0,"Sumter, SC Urbanized Area (2010)",85708
12386.0,393.0,8889.0,392.0,171.0,66.0,8718.0,392.0,4602.0,328.0,569.0,157.0,7743.0,394.0,3869.0,281.0,316.0,118.0,134.0,70.0,24.0,25.0,297.0,97.0,3200.0,328.0,"Sunbury, PA Urban Cluster (2010)",85762
1311.0,105.0,812.0,89.0,9.0,13.0,803.0,90.0,478.0,86.0,294.0,81.0,479.0,90.0,322.0,81.0,29.0,27.0,0.0,12.0,0.0,12.0,38.0,24.0,461.0,99.0,"Sunset, LA Urban Cluster (2010)",85816
6870.0,370.0,6329.0,403.0,123.0,115.0,6206.0,415.0,3636.0,465.0,110.0,84.0,5822.0,441.0,2315.0,413.0,515.0,216.0,103.0,97.0,51.0,84.0,79.0,96.0,462.0,229.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
4613.0,344.0,3184.0,366.0,13.0,21.0,3171.0,364.0,2146.0,323.0,657.0,210.0,2197.0,289.0,844.0,226.0,352.0,129.0,157.0,112.0,16.0,27.0,101.0,78.0,1328.0,259.0,"Sunnyside, WA Urban Cluster (2010)",85789
1372.0,237.0,866.0,226.0,0.0,13.0,866.0,226.0,637.0,195.0,44.0,42.0,746.0,215.0,208.0,109.0,234.0,156.0,0.0,13.0,0.0,13.0,112.0,89.0,394.0,175.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
1111.0,99.0,493.0,87.0,4.0,7.0,489.0,87.0,359.0,73.0,161.0,61.0,108.0,39.0,34.0,23.0,213.0,71.0,91.0,53.0,5.0,9.0,138.0,73.0,480.0,102.0,"Superior, AZ Urban Cluster (2010)",85843
3204.0,273.0,2380.0,220.0,40.0,30.0,2340.0,218.0,836.0,130.0,134.0,48.0,2051.0,192.0,1347.0,155.0,216.0,75.0,123.0,60.0,19.0,22.0,134.0,74.0,690.0,134.0,"Susanville, CA Urban Cluster (2010)",85870
1008.0,75.0,687.0,74.0,7.0,6.0,680.0,74.0,393.0,68.0,15.0,13.0,661.0,72.0,270.0,56.0,41.0,23.0,0.0,10.0,0.0,10.0,15.0,11.0,306.0,71.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
3545.0,198.0,2595.0,245.0,15.0,21.0,2580.0,243.0,1537.0,205.0,299.0,118.0,2175.0,249.0,959.0,197.0,134.0,75.0,45.0,42.0,12.0,14.0,160.0,100.0,790.0,191.0,"Sutherlin, OR Urban Cluster (2010)",85978
3224.0,156.0,2362.0,152.0,33.0,28.0,2329.0,149.0,1441.0,150.0,384.0,106.0,1820.0,148.0,757.0,121.0,204.0,62.0,72.0,44.0,0.0,13.0,137.0,67.0,725.0,127.0,"Wagoner, OK Urban Cluster (2010)",91135
4036.0,161.0,3405.0,143.0,31.0,26.0,3374.0,144.0,2217.0,205.0,177.0,75.0,3056.0,163.0,1091.0,152.0,197.0,84.0,62.0,57.0,0.0,14.0,215.0,115.0,416.0,124.0,"Waconia, MN Urban Cluster (2010)",91054
1846.0,126.0,1229.0,150.0,39.0,30.0,1190.0,150.0,547.0,129.0,95.0,80.0,1020.0,147.0,585.0,135.0,106.0,70.0,0.0,9.0,0.0,9.0,107.0,64.0,510.0,118.0,"Wadena, MN Urban Cluster (2010)",91081
2228.0,261.0,1417.0,237.0,48.0,49.0,1369.0,233.0,910.0,214.0,73.0,64.0,1261.0,215.0,423.0,147.0,182.0,111.0,10.0,16.0,0.0,17.0,81.0,62.0,730.0,218.0,"Wadesboro, NC Urban Cluster (2010)",91108
1701.0,126.0,1258.0,134.0,9.0,13.0,1249.0,134.0,715.0,120.0,89.0,44.0,1107.0,116.0,481.0,97.0,41.0,24.0,27.0,24.0,11.0,18.0,60.0,51.0,383.0,89.0,"Wahoo, NE Urban Cluster (2010)",91162
4872.0,207.0,3586.0,220.0,52.0,31.0,3534.0,218.0,2228.0,227.0,373.0,108.0,3092.0,245.0,1223.0,184.0,152.0,69.0,18.0,20.0,0.0,18.0,221.0,108.0,1065.0,170.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
1634.0,174.0,1536.0,168.0,0.0,11.0,1536.0,168.0,893.0,177.0,14.0,22.0,1522.0,169.0,589.0,162.0,71.0,58.0,0.0,11.0,0.0,11.0,39.0,46.0,59.0,55.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
1538.0,168.0,1155.0,175.0,33.0,37.0,1122.0,171.0,440.0,107.0,77.0,43.0,947.0,158.0,596.0,128.0,141.0,66.0,32.0,31.0,16.0,25.0,122.0,58.0,261.0,93.0,"Waldport, OR Urban Cluster (2010)",91270
2462.0,262.0,2138.0,294.0,0.0,15.0,2138.0,294.0,1505.0,288.0,125.0,102.0,2010.0,284.0,597.0,173.0,14.0,22.0,0.0,15.0,0.0,15.0,36.0,39.0,288.0,130.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
4090.0,205.0,3198.0,262.0,0.0,18.0,3198.0,262.0,1757.0,281.0,79.0,71.0,3054.0,275.0,1333.0,234.0,172.0,90.0,28.0,35.0,0.0,18.0,209.0,104.0,683.0,190.0,"Walden, NY Urban Cluster (2010)",91252
41051.0,534.0,36007.0,637.0,101.0,60.0,35906.0,640.0,19237.0,921.0,1594.0,264.0,33868.0,694.0,16075.0,1021.0,1452.0,252.0,149.0,107.0,20.0,19.0,651.0,181.0,4393.0,503.0,"Waldorf, MD Urbanized Area (2010)",91261
1203.0,133.0,510.0,120.0,0.0,11.0,510.0,120.0,278.0,110.0,163.0,90.0,317.0,80.0,232.0,75.0,31.0,30.0,0.0,11.0,0.0,11.0,21.0,19.0,672.0,138.0,"Waldron, AR Urban Cluster (2010)",91297
2387.0,160.0,1487.0,140.0,20.0,32.0,1467.0,139.0,980.0,141.0,209.0,72.0,1172.0,120.0,445.0,90.0,147.0,59.0,24.0,19.0,0.0,16.0,182.0,87.0,718.0,129.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
1203.0,110.0,791.0,91.0,11.0,14.0,780.0,90.0,411.0,80.0,108.0,59.0,607.0,85.0,339.0,67.0,37.0,20.0,19.0,19.0,11.0,11.0,55.0,34.0,357.0,81.0,"Walkerton, IN Urban Cluster (2010)",91351
1763.0,219.0,1021.0,165.0,2.0,3.0,1019.0,165.0,605.0,151.0,202.0,117.0,784.0,162.0,383.0,158.0,43.0,37.0,6.0,9.0,0.0,12.0,42.0,46.0,700.0,234.0,"Wallace, NC Urban Cluster (2010)",91378
20947.0,500.0,16484.0,549.0,97.0,61.0,16387.0,565.0,9942.0,499.0,1520.0,292.0,14436.0,611.0,5885.0,463.0,777.0,171.0,185.0,78.0,71.0,48.0,959.0,238.0,3504.0,381.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
1347.0,149.0,753.0,145.0,0.0,12.0,753.0,145.0,477.0,131.0,83.0,51.0,574.0,133.0,267.0,92.0,79.0,59.0,9.0,15.0,0.0,12.0,65.0,53.0,529.0,109.0,"Walsenburg, CO Urban Cluster (2010)",91486
2734.0,242.0,1477.0,255.0,15.0,24.0,1462.0,252.0,929.0,217.0,204.0,94.0,1103.0,223.0,374.0,140.0,200.0,101.0,125.0,90.0,0.0,17.0,227.0,164.0,1030.0,234.0,"Rocky Mount, VA Urban Cluster (2010)",76015
1135.0,93.0,769.0,80.0,20.0,19.0,749.0,83.0,333.0,65.0,83.0,40.0,626.0,77.0,359.0,79.0,66.0,47.0,40.0,42.0,0.0,10.0,30.0,27.0,336.0,101.0,"Rogers City, MI Urban Cluster (2010)",76042
1125.0,96.0,815.0,76.0,4.0,6.0,811.0,77.0,526.0,79.0,80.0,45.0,695.0,72.0,281.0,67.0,57.0,39.0,4.0,8.0,0.0,11.0,25.0,18.0,285.0,91.0,"Rogersville, MO Urban Cluster (2010)",76059
2480.0,216.0,1499.0,183.0,25.0,40.0,1474.0,189.0,761.0,140.0,79.0,53.0,1356.0,182.0,638.0,130.0,54.0,34.0,24.0,27.0,15.0,26.0,172.0,113.0,809.0,157.0,"Rogersville, TN Urban Cluster (2010)",76069
1173.0,183.0,859.0,151.0,0.0,11.0,859.0,151.0,346.0,137.0,0.0,11.0,809.0,150.0,453.0,122.0,65.0,59.0,32.0,39.0,0.0,11.0,14.0,24.0,300.0,123.0,"Walton, NY Urban Cluster (2010)",91567
3706.0,310.0,2601.0,313.0,10.0,17.0,2591.0,315.0,1854.0,298.0,506.0,200.0,2063.0,260.0,618.0,183.0,101.0,68.0,13.0,22.0,0.0,17.0,181.0,120.0,924.0,236.0,"Walterboro, SC Urban Cluster (2010)",91513
971.0,87.0,670.0,75.0,10.0,10.0,660.0,75.0,478.0,66.0,147.0,50.0,436.0,77.0,162.0,58.0,117.0,50.0,20.0,17.0,0.0,9.0,90.0,52.0,211.0,57.0,"Walters, OK Urban Cluster (2010)",91540
1036.0,104.0,981.0,111.0,0.0,11.0,981.0,111.0,562.0,119.0,36.0,38.0,892.0,99.0,357.0,96.0,77.0,54.0,46.0,47.0,0.0,11.0,4.0,6.0,51.0,40.0,"Walworth, NY Urban Cluster (2010)",91584
1720.0,106.0,1286.0,114.0,2.0,5.0,1284.0,115.0,822.0,103.0,59.0,25.0,1191.0,111.0,436.0,75.0,42.0,19.0,5.0,7.0,3.0,4.0,73.0,36.0,361.0,72.0,"Walworth, WI Urban Cluster (2010)",91594
2011.0,159.0,1636.0,170.0,0.0,10.0,1636.0,170.0,1144.0,187.0,246.0,109.0,1370.0,176.0,444.0,156.0,21.0,35.0,0.0,10.0,0.0,10.0,70.0,59.0,305.0,116.0,"Wamego, KS Urban Cluster (2010)",91648
4284.0,193.0,3404.0,195.0,15.0,24.0,3389.0,193.0,2032.0,213.0,176.0,71.0,3088.0,191.0,1259.0,221.0,193.0,93.0,86.0,76.0,0.0,18.0,69.0,41.0,811.0,147.0,"Wapakoneta, OH Urban Cluster (2010)",91675
1950.0,125.0,1320.0,162.0,7.0,10.0,1313.0,160.0,824.0,129.0,312.0,78.0,930.0,152.0,470.0,95.0,121.0,50.0,9.0,13.0,0.0,17.0,37.0,30.0,593.0,98.0,"Wapato, WA Urban Cluster (2010)",91702
816.0,84.0,535.0,85.0,0.0,12.0,535.0,85.0,373.0,74.0,139.0,63.0,318.0,71.0,109.0,49.0,98.0,47.0,19.0,19.0,0.0,12.0,33.0,27.0,248.0,69.0,"Warden, WA Urban Cluster (2010)",91741
3671.0,295.0,2787.0,288.0,7.0,11.0,2780.0,287.0,1196.0,220.0,129.0,77.0,2566.0,283.0,1510.0,277.0,102.0,68.0,58.0,46.0,16.0,28.0,74.0,34.0,810.0,183.0,"Ware, MA Urban Cluster (2010)",91756
52958.0,944.0,40641.0,1040.0,71.0,52.0,40570.0,1043.0,24691.0,1151.0,4421.0,523.0,34978.0,1033.0,14990.0,1028.0,2400.0,474.0,337.0,194.0,101.0,94.0,2179.0,412.0,10138.0,795.0,"Warner Robins, GA Urbanized Area (2010)",91783
2238.0,162.0,1247.0,164.0,7.0,9.0,1240.0,164.0,926.0,155.0,302.0,101.0,851.0,137.0,254.0,77.0,194.0,69.0,20.0,22.0,0.0,16.0,124.0,69.0,867.0,143.0,"Warren, AR Urban Cluster (2010)",91810
6812.0,204.0,4971.0,252.0,76.0,39.0,4895.0,251.0,2607.0,239.0,439.0,123.0,4303.0,250.0,2113.0,212.0,203.0,62.0,69.0,35.0,3.0,4.0,376.0,112.0,1465.0,203.0,"Warren, PA Urban Cluster (2010)",91837
7580.0,339.0,6430.0,336.0,0.0,20.0,6430.0,336.0,4728.0,350.0,779.0,211.0,5539.0,322.0,1567.0,227.0,232.0,91.0,31.0,33.0,30.0,29.0,363.0,123.0,787.0,171.0,"Warrensburg, MO Urban Cluster (2010)",91864
1117.0,133.0,827.0,133.0,9.0,15.0,818.0,129.0,384.0,94.0,42.0,38.0,748.0,115.0,424.0,96.0,29.0,29.0,0.0,11.0,0.0,11.0,21.0,25.0,269.0,101.0,"Warrensburg, NY Urban Cluster (2010)",91891
3359.0,276.0,2454.0,239.0,13.0,20.0,2441.0,238.0,1536.0,232.0,170.0,77.0,2133.0,241.0,796.0,203.0,133.0,70.0,19.0,30.0,3.0,5.0,186.0,107.0,719.0,210.0,"Warrenton, MO Urban Cluster (2010)",91918
11860.0,353.0,9554.0,471.0,55.0,49.0,9499.0,484.0,4875.0,434.0,744.0,192.0,8346.0,437.0,4226.0,354.0,599.0,161.0,138.0,71.0,71.0,66.0,552.0,176.0,1754.0,250.0,"Warsaw, IN Urban Cluster (2010)",91999
4454.0,187.0,3113.0,219.0,78.0,70.0,3035.0,219.0,1528.0,189.0,263.0,98.0,2681.0,206.0,1426.0,189.0,188.0,69.0,23.0,24.0,0.0,18.0,427.0,145.0,914.0,165.0,"Wabash, IN Urban Cluster (2010)",91000
65219.0,838.0,45673.0,1002.0,218.0,90.0,45455.0,995.0,27580.0,897.0,5664.0,564.0,38019.0,1062.0,16498.0,779.0,2504.0,335.0,630.0,193.0,147.0,114.0,4891.0,556.0,14655.0,736.0,"Waco, TX Urbanized Area (2010)",91027
1189.0,114.0,942.0,124.0,22.0,23.0,920.0,124.0,480.0,120.0,74.0,65.0,768.0,129.0,370.0,112.0,101.0,50.0,48.0,34.0,0.0,11.0,59.0,40.0,188.0,69.0,"Momence, IL Urban Cluster (2010)",58060
119729.0,1018.0,95706.0,1116.0,641.0,150.0,95065.0,1129.0,69221.0,1408.0,11338.0,744.0,79466.0,1282.0,23056.0,1010.0,7191.0,570.0,1153.0,233.0,262.0,100.0,2875.0,377.0,21148.0,865.0,"Modesto, CA Urbanized Area (2010)",58006
1300.0,137.0,810.0,161.0,0.0,12.0,810.0,161.0,389.0,106.0,133.0,68.0,652.0,152.0,386.0,128.0,75.0,43.0,16.0,17.0,0.0,12.0,46.0,53.0,444.0,152.0,"Mojave, CA Urban Cluster (2010)",58020
3430.0,180.0,2560.0,200.0,26.0,23.0,2534.0,200.0,1523.0,163.0,218.0,91.0,2245.0,174.0,949.0,169.0,106.0,60.0,29.0,46.0,25.0,41.0,291.0,115.0,579.0,172.0,"Molalla, OR Urban Cluster (2010)",58033
2808.0,150.0,1997.0,172.0,15.0,24.0,1982.0,172.0,1217.0,172.0,245.0,99.0,1576.0,174.0,613.0,156.0,212.0,72.0,78.0,59.0,9.0,11.0,164.0,80.0,647.0,149.0,"Monahans, TX Urban Cluster (2010)",58087
26859.0,542.0,18931.0,556.0,312.0,95.0,18619.0,565.0,10711.0,549.0,1630.0,264.0,16519.0,512.0,7493.0,485.0,889.0,147.0,189.0,73.0,5.0,6.0,1202.0,206.0,6726.0,375.0,"Monessen--California, PA Urbanized Area (2010)",58168
2955.0,236.0,2027.0,207.0,10.0,17.0,2017.0,208.0,1472.0,184.0,426.0,144.0,1495.0,213.0,469.0,143.0,163.0,91.0,16.0,27.0,0.0,15.0,182.0,107.0,746.0,203.0,"Monett, MO Urban Cluster (2010)",58195
3570.0,157.0,2478.0,188.0,84.0,64.0,2394.0,200.0,1720.0,180.0,478.0,135.0,1771.0,196.0,572.0,134.0,245.0,74.0,52.0,34.0,0.0,15.0,192.0,77.0,900.0,160.0,"Monmouth, IL Urban Cluster (2010)",58222
6833.0,335.0,5859.0,368.0,105.0,80.0,5754.0,384.0,3800.0,372.0,379.0,171.0,4931.0,367.0,1607.0,292.0,553.0,202.0,117.0,111.0,69.0,87.0,272.0,105.0,702.0,211.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
5501.0,421.0,3664.0,374.0,36.0,43.0,3628.0,377.0,2032.0,290.0,204.0,96.0,3309.0,371.0,1514.0,311.0,272.0,120.0,16.0,27.0,0.0,20.0,295.0,114.0,1542.0,292.0,"Monroe, GA Urban Cluster (2010)",58303
42769.0,788.0,29040.0,877.0,449.0,142.0,28591.0,885.0,17916.0,799.0,3726.0,441.0,23817.0,846.0,9759.0,690.0,1500.0,260.0,420.0,180.0,119.0,71.0,1069.0,189.0,12660.0,727.0,"Monroe, LA Urbanized Area (2010)",58330
1160.0,192.0,956.0,168.0,0.0,11.0,956.0,168.0,577.0,128.0,11.0,17.0,945.0,169.0,352.0,112.0,120.0,56.0,0.0,11.0,0.0,11.0,15.0,25.0,189.0,104.0,"Montauk, NY Urban Cluster (2010)",58420
20166.0,410.0,15194.0,461.0,82.0,39.0,15112.0,459.0,8135.0,422.0,1188.0,194.0,13531.0,488.0,6466.0,407.0,794.0,176.0,163.0,87.0,47.0,39.0,879.0,191.0,4093.0,388.0,"Monroe, MI Urbanized Area (2010)",58357
4818.0,148.0,3375.0,173.0,38.0,29.0,3337.0,180.0,2028.0,209.0,248.0,96.0,2967.0,166.0,1164.0,149.0,151.0,71.0,29.0,31.0,6.0,11.0,204.0,93.0,1239.0,160.0,"Monroe, WI Urban Cluster (2010)",58384
1479.0,173.0,557.0,152.0,30.0,45.0,527.0,139.0,294.0,122.0,54.0,41.0,443.0,133.0,204.0,90.0,66.0,47.0,18.0,24.0,0.0,11.0,137.0,94.0,785.0,175.0,"Monroeville, AL Urban Cluster (2010)",58411
