B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2277.0,125.0,1940.0,121.0,23.0,25.0,1917.0,126.0,1136.0,136.0,118.0,64.0,1730.0,162.0,743.0,136.0,110.0,71.0,5.0,6.0,3.0,5.0,22.0,10.0,315.0,90.0,"Census Tract 133.02, Berks County, Pennsylvania",011,42,013302
1421.0,103.0,984.0,97.0,46.0,31.0,938.0,95.0,590.0,103.0,59.0,53.0,850.0,103.0,338.0,81.0,26.0,24.0,0.0,10.0,0.0,10.0,105.0,80.0,332.0,114.0,"Census Tract 137.01, Berks County, Pennsylvania",011,42,013701
1598.0,81.0,1486.0,85.0,0.0,15.0,1486.0,85.0,997.0,110.0,44.0,32.0,1394.0,82.0,448.0,100.0,56.0,37.0,17.0,25.0,17.0,23.0,16.0,18.0,96.0,42.0,"Census Tract 119.03, Berks County, Pennsylvania",011,42,011903
1197.0,77.0,844.0,119.0,9.0,14.0,835.0,117.0,572.0,123.0,7.0,11.0,822.0,118.0,239.0,74.0,96.0,68.0,0.0,10.0,0.0,10.0,28.0,28.0,325.0,105.0,"Census Tract 2112.05, Luzerne County, Pennsylvania",079,42,211205
2192.0,158.0,1612.0,148.0,15.0,26.0,1597.0,153.0,813.0,145.0,80.0,67.0,1472.0,165.0,679.0,143.0,178.0,81.0,0.0,15.0,0.0,15.0,16.0,24.0,564.0,149.0,"Census Tract 2112.04, Luzerne County, Pennsylvania",079,42,211204
1620.0,93.0,1233.0,111.0,17.0,19.0,1216.0,109.0,731.0,123.0,90.0,56.0,1069.0,115.0,443.0,106.0,62.0,51.0,42.0,45.0,0.0,10.0,11.0,17.0,376.0,103.0,"Census Tract 2180, Luzerne County, Pennsylvania",079,42,218000
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9801, Luzerne County, Pennsylvania",079,42,980100
1624.0,84.0,1505.0,80.0,0.0,10.0,1505.0,80.0,1016.0,94.0,60.0,38.0,1416.0,95.0,473.0,96.0,40.0,33.0,0.0,10.0,0.0,10.0,29.0,27.0,90.0,45.0,"Census Tract 3005.01, Chester County, Pennsylvania",029,42,300501
1353.0,85.0,1185.0,98.0,0.0,10.0,1185.0,98.0,805.0,95.0,18.0,19.0,1158.0,99.0,354.0,108.0,19.0,21.0,9.0,14.0,0.0,10.0,10.0,15.0,158.0,66.0,"Census Tract 3005.02, Chester County, Pennsylvania",029,42,300502
1711.0,84.0,1408.0,117.0,17.0,19.0,1391.0,118.0,680.0,116.0,42.0,27.0,1333.0,119.0,674.0,123.0,36.0,44.0,0.0,10.0,0.0,10.0,38.0,28.0,265.0,85.0,"Census Tract 3051.01, Chester County, Pennsylvania",029,42,305101
3042.0,162.0,2388.0,184.0,26.0,30.0,2362.0,182.0,1327.0,189.0,35.0,42.0,2240.0,193.0,915.0,182.0,79.0,50.0,12.0,20.0,15.0,24.0,164.0,85.0,490.0,156.0,"Census Tract 133.04, Lancaster County, Pennsylvania",071,42,013304
1628.0,95.0,1306.0,136.0,10.0,15.0,1296.0,134.0,633.0,124.0,75.0,52.0,1211.0,135.0,639.0,157.0,18.0,20.0,10.0,15.0,0.0,10.0,55.0,49.0,267.0,87.0,"Census Tract 3051.02, Chester County, Pennsylvania",029,42,305102
1337.0,71.0,1129.0,97.0,0.0,10.0,1129.0,97.0,622.0,103.0,66.0,47.0,1057.0,98.0,499.0,108.0,15.0,16.0,0.0,10.0,0.0,10.0,10.0,15.0,198.0,77.0,"Census Tract 3114.04, Chester County, Pennsylvania",029,42,311404
1701.0,91.0,1510.0,104.0,9.0,14.0,1501.0,105.0,929.0,112.0,61.0,40.0,1412.0,105.0,525.0,103.0,45.0,31.0,11.0,17.0,0.0,10.0,25.0,26.0,166.0,73.0,"Census Tract 117.04, Lancaster County, Pennsylvania",071,42,011704
1962.0,128.0,1483.0,162.0,0.0,10.0,1483.0,162.0,694.0,148.0,76.0,59.0,1407.0,169.0,759.0,160.0,59.0,48.0,0.0,10.0,0.0,10.0,148.0,83.0,331.0,123.0,"Census Tract 133.03, Lancaster County, Pennsylvania",071,42,013303
1624.0,68.0,1277.0,94.0,12.0,18.0,1265.0,92.0,807.0,105.0,27.0,23.0,1178.0,104.0,448.0,107.0,56.0,29.0,10.0,15.0,0.0,10.0,52.0,33.0,295.0,80.0,"Census Tract 121.03, Lancaster County, Pennsylvania",071,42,012103
2031.0,129.0,1914.0,128.0,0.0,15.0,1914.0,128.0,1439.0,140.0,81.0,62.0,1822.0,145.0,464.0,139.0,48.0,39.0,0.0,15.0,11.0,19.0,28.0,32.0,89.0,65.0,"Census Tract 119.01, Lancaster County, Pennsylvania",071,42,011901
1282.0,59.0,1189.0,77.0,9.0,13.0,1180.0,79.0,757.0,84.0,40.0,35.0,1119.0,90.0,396.0,93.0,30.0,31.0,0.0,10.0,0.0,10.0,10.0,16.0,83.0,49.0,"Census Tract 4511.04, Allegheny County, Pennsylvania",003,42,451104
1356.0,95.0,792.0,121.0,0.0,10.0,792.0,121.0,564.0,114.0,135.0,72.0,600.0,120.0,206.0,87.0,86.0,66.0,15.0,24.0,0.0,10.0,140.0,80.0,424.0,103.0,"Census Tract 147, Lancaster County, Pennsylvania",071,42,014700
1695.0,80.0,1342.0,87.0,17.0,13.0,1325.0,87.0,837.0,78.0,52.0,19.0,1254.0,87.0,467.0,65.0,37.0,15.0,11.0,10.0,5.0,7.0,38.0,16.0,315.0,50.0,"Census Tract 5638, Allegheny County, Pennsylvania",003,42,563800
555.0,36.0,506.0,35.0,4.0,4.0,502.0,36.0,356.0,34.0,17.0,15.0,485.0,36.0,137.0,26.0,8.0,6.0,0.0,10.0,0.0,10.0,8.0,7.0,41.0,14.0,"Census Tract 5633, Allegheny County, Pennsylvania",003,42,563300
2189.0,145.0,1770.0,145.0,0.0,15.0,1770.0,145.0,935.0,211.0,98.0,98.0,1638.0,176.0,805.0,210.0,19.0,33.0,0.0,15.0,15.0,24.0,39.0,45.0,380.0,123.0,"Census Tract 4511.05, Allegheny County, Pennsylvania",003,42,451105
2447.0,140.0,2046.0,163.0,0.0,15.0,2046.0,163.0,1161.0,218.0,112.0,74.0,1875.0,163.0,822.0,187.0,75.0,81.0,46.0,71.0,0.0,15.0,44.0,39.0,357.0,107.0,"Census Tract 5640, Allegheny County, Pennsylvania",003,42,564000
615.0,59.0,398.0,57.0,0.0,10.0,398.0,57.0,282.0,62.0,48.0,27.0,331.0,59.0,105.0,40.0,9.0,14.0,0.0,10.0,5.0,7.0,23.0,18.0,194.0,49.0,"Census Tract 2088.01, Montgomery County, Pennsylvania",091,42,208801
1113.0,104.0,818.0,104.0,11.0,18.0,807.0,105.0,601.0,95.0,46.0,37.0,741.0,99.0,186.0,64.0,19.0,20.0,0.0,10.0,0.0,10.0,38.0,27.0,257.0,86.0,"Census Tract 2089.03, Montgomery County, Pennsylvania",091,42,208903
601.0,51.0,514.0,51.0,0.0,10.0,514.0,51.0,331.0,54.0,39.0,26.0,471.0,52.0,179.0,45.0,0.0,10.0,0.0,10.0,0.0,10.0,12.0,13.0,75.0,30.0,"Census Tract 2092.01, Montgomery County, Pennsylvania",091,42,209201
993.0,41.0,978.0,44.0,0.0,10.0,978.0,44.0,628.0,90.0,12.0,18.0,957.0,48.0,350.0,91.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,15.0,18.0,"Census Tract 2102, Montgomery County, Pennsylvania",091,42,210200
1544.0,41.0,1477.0,59.0,0.0,10.0,1477.0,59.0,1064.0,85.0,99.0,63.0,1378.0,81.0,326.0,74.0,19.0,21.0,0.0,10.0,0.0,10.0,0.0,10.0,67.0,42.0,"Census Tract 2005.06, Montgomery County, Pennsylvania",091,42,200506
1026.0,61.0,922.0,96.0,0.0,10.0,922.0,96.0,664.0,101.0,36.0,29.0,875.0,95.0,258.0,85.0,11.0,18.0,0.0,10.0,0.0,10.0,0.0,10.0,104.0,66.0,"Census Tract 2016.05, Montgomery County, Pennsylvania",091,42,201605
846.0,63.0,755.0,66.0,7.0,10.0,748.0,69.0,554.0,78.0,54.0,40.0,694.0,74.0,188.0,54.0,5.0,7.0,0.0,10.0,0.0,10.0,5.0,8.0,86.0,36.0,"Census Tract 2016.06, Montgomery County, Pennsylvania",091,42,201606
1327.0,75.0,1202.0,87.0,0.0,10.0,1202.0,87.0,845.0,105.0,43.0,29.0,1135.0,91.0,337.0,85.0,71.0,37.0,9.0,14.0,0.0,10.0,10.0,15.0,115.0,40.0,"Census Tract 2003.06, Montgomery County, Pennsylvania",091,42,200306
2404.0,122.0,1866.0,142.0,12.0,20.0,1854.0,138.0,1162.0,156.0,39.0,37.0,1815.0,143.0,680.0,174.0,57.0,40.0,0.0,15.0,0.0,15.0,137.0,94.0,401.0,127.0,"Census Tract 2006.05, Montgomery County, Pennsylvania",091,42,200605
1394.0,87.0,1143.0,98.0,6.0,11.0,1137.0,98.0,684.0,100.0,31.0,24.0,1101.0,97.0,405.0,99.0,47.0,43.0,5.0,9.0,0.0,10.0,50.0,34.0,201.0,92.0,"Census Tract 2007.04, Montgomery County, Pennsylvania",091,42,200704
744.0,61.0,620.0,66.0,4.0,6.0,616.0,65.0,356.0,66.0,20.0,15.0,596.0,65.0,251.0,53.0,6.0,9.0,0.0,10.0,0.0,10.0,11.0,12.0,113.0,39.0,"Census Tract 2009.06, Montgomery County, Pennsylvania",091,42,200906
926.0,41.0,833.0,54.0,6.0,8.0,827.0,53.0,584.0,57.0,34.0,21.0,778.0,54.0,213.0,47.0,54.0,28.0,0.0,10.0,0.0,10.0,27.0,24.0,66.0,37.0,"Census Tract 2010.06, Montgomery County, Pennsylvania",091,42,201006
1605.0,62.0,1502.0,74.0,35.0,52.0,1467.0,85.0,1038.0,93.0,50.0,33.0,1407.0,77.0,419.0,99.0,15.0,18.0,0.0,10.0,10.0,15.0,0.0,10.0,103.0,48.0,"Census Tract 2014.06, Montgomery County, Pennsylvania",091,42,201406
1050.0,81.0,977.0,81.0,0.0,10.0,977.0,81.0,739.0,83.0,28.0,30.0,925.0,85.0,217.0,66.0,45.0,34.0,10.0,17.0,0.0,10.0,7.0,12.0,66.0,43.0,"Census Tract 2031.03, Montgomery County, Pennsylvania",091,42,203103
904.0,38.0,828.0,53.0,0.0,10.0,828.0,53.0,668.0,66.0,52.0,37.0,771.0,57.0,142.0,50.0,21.0,17.0,0.0,10.0,0.0,10.0,16.0,15.0,60.0,28.0,"Census Tract 2031.06, Montgomery County, Pennsylvania",091,42,203106
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9800, Bucks County, Pennsylvania",017,42,980000
1987.0,99.0,1886.0,111.0,0.0,10.0,1886.0,111.0,1171.0,125.0,32.0,28.0,1819.0,119.0,668.0,119.0,163.0,73.0,35.0,44.0,0.0,10.0,11.0,17.0,90.0,49.0,"Census Tract 1043.03, Bucks County, Pennsylvania",017,42,104303
750.0,48.0,690.0,54.0,0.0,10.0,690.0,54.0,492.0,64.0,23.0,16.0,657.0,57.0,193.0,48.0,52.0,30.0,0.0,10.0,5.0,8.0,15.0,11.0,45.0,33.0,"Census Tract 1018.05, Bucks County, Pennsylvania",017,42,101805
2825.0,118.0,2476.0,162.0,37.0,36.0,2439.0,162.0,1150.0,160.0,78.0,53.0,2361.0,170.0,1262.0,205.0,73.0,76.0,0.0,15.0,0.0,15.0,26.0,27.0,323.0,111.0,"Census Tract 1064.02, Bucks County, Pennsylvania",017,42,106402
930.0,34.0,866.0,39.0,10.0,11.0,856.0,39.0,634.0,59.0,68.0,40.0,778.0,46.0,218.0,54.0,5.0,9.0,0.0,10.0,0.0,10.0,11.0,12.0,53.0,19.0,"Census Tract 1050.12, Bucks County, Pennsylvania",017,42,105012
503.0,49.0,471.0,43.0,0.0,10.0,471.0,43.0,310.0,49.0,16.0,14.0,455.0,46.0,149.0,43.0,6.0,9.0,0.0,10.0,0.0,10.0,7.0,6.0,25.0,26.0,"Census Tract 1043.04, Bucks County, Pennsylvania",017,42,104304
845.0,50.0,817.0,54.0,6.0,8.0,811.0,54.0,613.0,58.0,22.0,16.0,784.0,55.0,187.0,58.0,38.0,21.0,5.0,8.0,0.0,10.0,22.0,29.0,6.0,10.0,"Census Tract 1045.06, Bucks County, Pennsylvania",017,42,104506
1467.0,80.0,1367.0,89.0,24.0,23.0,1343.0,86.0,928.0,92.0,53.0,36.0,1268.0,92.0,362.0,87.0,61.0,38.0,0.0,10.0,0.0,10.0,7.0,11.0,93.0,52.0,"Census Tract 1045.03, Bucks County, Pennsylvania",017,42,104503
1902.0,68.0,1845.0,76.0,0.0,15.0,1845.0,76.0,1405.0,106.0,49.0,34.0,1785.0,77.0,419.0,97.0,40.0,31.0,11.0,18.0,0.0,15.0,20.0,19.0,37.0,35.0,"Census Tract 1045.05, Bucks County, Pennsylvania",017,42,104505
1117.0,64.0,968.0,92.0,0.0,10.0,968.0,92.0,655.0,91.0,51.0,36.0,885.0,94.0,282.0,90.0,51.0,46.0,0.0,10.0,0.0,10.0,0.0,10.0,149.0,70.0,"Census Tract 1043.01, Bucks County, Pennsylvania",017,42,104301
1283.0,96.0,879.0,117.0,12.0,18.0,867.0,118.0,453.0,117.0,69.0,52.0,782.0,112.0,375.0,77.0,16.0,19.0,16.0,19.0,0.0,10.0,8.0,14.0,396.0,98.0,"Census Tract 824, Northumberland County, Pennsylvania",097,42,082400
1658.0,73.0,1187.0,76.0,21.0,12.0,1166.0,76.0,672.0,66.0,144.0,31.0,924.0,70.0,424.0,52.0,130.0,34.0,52.0,23.0,0.0,10.0,36.0,15.0,435.0,65.0,"Census Tract 801, Northumberland County, Pennsylvania",097,42,080100
2396.0,107.0,1830.0,91.0,42.0,20.0,1788.0,90.0,948.0,101.0,211.0,55.0,1357.0,94.0,702.0,91.0,211.0,55.0,102.0,44.0,8.0,8.0,82.0,29.0,484.0,84.0,"Census Tract 819, Northumberland County, Pennsylvania",097,42,081900
1615.0,142.0,1120.0,120.0,12.0,17.0,1108.0,121.0,508.0,122.0,135.0,71.0,916.0,123.0,536.0,125.0,50.0,37.0,42.0,35.0,0.0,10.0,48.0,39.0,447.0,146.0,"Census Tract 809, Northumberland County, Pennsylvania",097,42,080900
2953.0,195.0,1917.0,260.0,11.0,19.0,1906.0,262.0,956.0,213.0,127.0,85.0,1733.0,231.0,897.0,194.0,78.0,62.0,8.0,14.0,0.0,15.0,93.0,78.0,943.0,167.0,"Census Tract 803, Northumberland County, Pennsylvania",097,42,080300
1487.0,116.0,857.0,128.0,8.0,13.0,849.0,126.0,391.0,104.0,119.0,77.0,678.0,106.0,417.0,105.0,32.0,26.0,32.0,26.0,0.0,10.0,56.0,37.0,574.0,101.0,"Census Tract 810, Northumberland County, Pennsylvania",097,42,081000
1357.0,134.0,881.0,134.0,27.0,36.0,854.0,143.0,576.0,125.0,88.0,63.0,731.0,133.0,251.0,93.0,41.0,49.0,27.0,42.0,0.0,10.0,114.0,74.0,362.0,117.0,"Census Tract 811, Northumberland County, Pennsylvania",097,42,081100
1664.0,87.0,1253.0,109.0,32.0,30.0,1221.0,107.0,589.0,93.0,86.0,51.0,1027.0,124.0,571.0,104.0,96.0,69.0,53.0,48.0,0.0,10.0,57.0,46.0,354.0,89.0,"Census Tract 806, Northumberland County, Pennsylvania",097,42,080600
1829.0,139.0,1458.0,184.0,16.0,27.0,1442.0,187.0,926.0,183.0,97.0,78.0,1311.0,182.0,468.0,152.0,117.0,94.0,16.0,25.0,0.0,10.0,141.0,81.0,230.0,110.0,"Census Tract 87.01, Philadelphia County, Pennsylvania",101,42,008701
1832.0,143.0,1030.0,167.0,10.0,16.0,1020.0,164.0,663.0,149.0,82.0,69.0,887.0,151.0,279.0,119.0,139.0,90.0,41.0,48.0,10.0,15.0,189.0,105.0,613.0,157.0,"Census Tract 81.02, Philadelphia County, Pennsylvania",101,42,008102
1067.0,104.0,760.0,122.0,11.0,15.0,749.0,123.0,465.0,98.0,80.0,52.0,660.0,120.0,257.0,94.0,0.0,10.0,0.0,10.0,0.0,10.0,11.0,15.0,296.0,90.0,"Census Tract 86.02, Philadelphia County, Pennsylvania",101,42,008602
1390.0,101.0,1120.0,115.0,0.0,10.0,1120.0,115.0,732.0,126.0,41.0,30.0,1033.0,119.0,382.0,94.0,155.0,87.0,6.0,9.0,0.0,10.0,104.0,71.0,166.0,65.0,"Census Tract 375, Philadelphia County, Pennsylvania",101,42,037500
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9808, Philadelphia County, Pennsylvania",101,42,980800
2298.0,137.0,1602.0,175.0,0.0,15.0,1602.0,175.0,970.0,219.0,63.0,52.0,1399.0,176.0,571.0,155.0,92.0,98.0,61.0,89.0,0.0,15.0,130.0,108.0,566.0,176.0,"Census Tract 180.02, Philadelphia County, Pennsylvania",101,42,018002
173.0,49.0,141.0,45.0,0.0,10.0,141.0,45.0,115.0,37.0,15.0,16.0,121.0,41.0,16.0,16.0,15.0,18.0,0.0,10.0,0.0,10.0,14.0,13.0,18.0,26.0,"Census Tract 88.01, Philadelphia County, Pennsylvania",101,42,008801
1664.0,114.0,1322.0,122.0,21.0,23.0,1301.0,123.0,656.0,113.0,53.0,31.0,1206.0,127.0,621.0,128.0,54.0,38.0,13.0,19.0,0.0,10.0,65.0,51.0,277.0,72.0,"Census Tract 2128, Luzerne County, Pennsylvania",079,42,212800
1972.0,157.0,1404.0,197.0,32.0,29.0,1372.0,196.0,877.0,204.0,250.0,127.0,1104.0,205.0,477.0,152.0,12.0,15.0,6.0,11.0,0.0,10.0,108.0,66.0,460.0,141.0,"Census Tract 2132, Luzerne County, Pennsylvania",079,42,213200
824.0,72.0,526.0,55.0,5.0,7.0,521.0,54.0,257.0,59.0,72.0,31.0,415.0,52.0,236.0,46.0,49.0,31.0,14.0,14.0,0.0,10.0,38.0,35.0,260.0,69.0,"Census Tract 2143, Luzerne County, Pennsylvania",079,42,214300
986.0,123.0,732.0,133.0,0.0,10.0,732.0,133.0,351.0,112.0,75.0,75.0,657.0,122.0,358.0,120.0,0.0,10.0,0.0,10.0,0.0,10.0,41.0,41.0,213.0,83.0,"Census Tract 2176, Luzerne County, Pennsylvania",079,42,217600
961.0,49.0,806.0,51.0,18.0,15.0,788.0,52.0,425.0,63.0,58.0,33.0,703.0,54.0,347.0,55.0,52.0,25.0,16.0,14.0,0.0,10.0,23.0,15.0,132.0,41.0,"Census Tract 9710, Warren County, Pennsylvania",123,42,971000
1261.0,72.0,956.0,62.0,59.0,28.0,897.0,71.0,475.0,69.0,75.0,27.0,750.0,66.0,401.0,53.0,50.0,23.0,14.0,14.0,2.0,3.0,53.0,27.0,252.0,66.0,"Census Tract 9711, Warren County, Pennsylvania",123,42,971100
1067.0,88.0,735.0,76.0,40.0,26.0,695.0,73.0,298.0,56.0,59.0,27.0,588.0,66.0,351.0,58.0,68.0,29.0,22.0,13.0,6.0,7.0,62.0,28.0,270.0,54.0,"Census Tract 9704, Warren County, Pennsylvania",123,42,970400
1459.0,83.0,1034.0,98.0,18.0,19.0,1016.0,96.0,518.0,84.0,54.0,36.0,914.0,101.0,458.0,87.0,62.0,39.0,24.0,26.0,0.0,10.0,46.0,37.0,379.0,107.0,"Census Tract 9706, Warren County, Pennsylvania",123,42,970600
2165.0,92.0,1424.0,90.0,34.0,15.0,1390.0,90.0,625.0,77.0,208.0,50.0,1016.0,90.0,648.0,78.0,174.0,47.0,79.0,30.0,16.0,9.0,118.0,34.0,623.0,79.0,"Census Tract 9703, Warren County, Pennsylvania",123,42,970300
1476.0,85.0,1030.0,72.0,17.0,15.0,1013.0,73.0,438.0,59.0,82.0,27.0,892.0,68.0,535.0,60.0,49.0,21.0,18.0,15.0,9.0,7.0,71.0,30.0,375.0,68.0,"Census Tract 9705, Warren County, Pennsylvania",123,42,970500
1607.0,119.0,1185.0,148.0,0.0,10.0,1185.0,148.0,655.0,126.0,162.0,72.0,987.0,144.0,503.0,126.0,46.0,32.0,18.0,19.0,0.0,10.0,65.0,45.0,357.0,119.0,"Census Tract 9708, Warren County, Pennsylvania",123,42,970800
1606.0,100.0,1051.0,121.0,20.0,23.0,1031.0,119.0,550.0,105.0,91.0,51.0,923.0,118.0,433.0,94.0,48.0,28.0,17.0,19.0,0.0,10.0,145.0,82.0,410.0,98.0,"Census Tract 9709, Warren County, Pennsylvania",123,42,970900
728.0,46.0,465.0,41.0,11.0,6.0,454.0,41.0,173.0,27.0,55.0,19.0,335.0,40.0,244.0,38.0,49.0,17.0,30.0,12.0,3.0,3.0,10.0,11.0,253.0,37.0,"Census Tract 9714, Warren County, Pennsylvania",123,42,971400
1022.0,80.0,757.0,76.0,29.0,19.0,728.0,75.0,188.0,60.0,13.0,13.0,696.0,74.0,504.0,76.0,38.0,27.0,17.0,25.0,0.0,10.0,57.0,41.0,208.0,63.0,"Census Tract 9712, Warren County, Pennsylvania",123,42,971200
1134.0,65.0,869.0,82.0,12.0,18.0,857.0,83.0,447.0,83.0,68.0,36.0,762.0,81.0,370.0,95.0,44.0,35.0,0.0,10.0,0.0,10.0,81.0,43.0,184.0,76.0,"Census Tract 9707, Warren County, Pennsylvania",123,42,970700
1002.0,54.0,734.0,53.0,13.0,9.0,721.0,55.0,293.0,40.0,59.0,26.0,620.0,64.0,366.0,50.0,55.0,25.0,28.0,17.0,3.0,4.0,44.0,22.0,224.0,38.0,"Census Tract 9701, Warren County, Pennsylvania",123,42,970100
1607.0,82.0,1228.0,102.0,36.0,24.0,1192.0,102.0,604.0,80.0,62.0,32.0,1048.0,108.0,515.0,84.0,109.0,33.0,35.0,20.0,10.0,10.0,46.0,30.0,333.0,66.0,"Census Tract 9702, Warren County, Pennsylvania",123,42,970200
2172.0,154.0,1478.0,163.0,24.0,29.0,1454.0,163.0,852.0,169.0,319.0,153.0,1090.0,176.0,587.0,153.0,20.0,24.0,0.0,10.0,0.0,10.0,37.0,44.0,657.0,139.0,"Census Tract 507, Columbia County, Pennsylvania",037,42,050700
1684.0,126.0,1213.0,118.0,18.0,18.0,1195.0,122.0,664.0,107.0,112.0,46.0,1016.0,120.0,504.0,84.0,79.0,37.0,27.0,24.0,0.0,10.0,50.0,41.0,421.0,95.0,"Census Tract 505, Columbia County, Pennsylvania",037,42,050500
1297.0,91.0,1082.0,95.0,6.0,9.0,1076.0,96.0,581.0,104.0,63.0,36.0,951.0,105.0,403.0,90.0,92.0,53.0,42.0,44.0,11.0,17.0,9.0,15.0,206.0,65.0,"Census Tract 509, Columbia County, Pennsylvania",037,42,050900
1144.0,105.0,928.0,118.0,15.0,22.0,913.0,117.0,518.0,113.0,153.0,77.0,736.0,109.0,389.0,104.0,62.0,38.0,6.0,10.0,0.0,10.0,17.0,20.0,199.0,73.0,"Census Tract 510, Columbia County, Pennsylvania",037,42,051000
1352.0,71.0,971.0,69.0,12.0,8.0,959.0,70.0,598.0,73.0,103.0,35.0,815.0,69.0,328.0,47.0,45.0,14.0,12.0,8.0,0.0,10.0,31.0,14.0,350.0,59.0,"Census Tract 513, Columbia County, Pennsylvania",037,42,051300
2176.0,96.0,1643.0,92.0,13.0,9.0,1630.0,91.0,840.0,84.0,173.0,45.0,1354.0,81.0,712.0,65.0,132.0,35.0,31.0,19.0,4.0,5.0,49.0,24.0,484.0,69.0,"Census Tract 501, Columbia County, Pennsylvania",037,42,050100
2135.0,168.0,1445.0,168.0,0.0,15.0,1445.0,168.0,784.0,185.0,187.0,107.0,1211.0,174.0,600.0,181.0,60.0,50.0,35.0,41.0,12.0,21.0,110.0,72.0,580.0,194.0,"Census Tract 506, Columbia County, Pennsylvania",037,42,050600
1617.0,95.0,1122.0,128.0,0.0,10.0,1122.0,128.0,585.0,107.0,48.0,37.0,1057.0,135.0,529.0,116.0,8.0,15.0,8.0,15.0,0.0,10.0,73.0,54.0,422.0,119.0,"Census Tract 9025, Butler County, Pennsylvania",019,42,902500
2729.0,112.0,2239.0,117.0,33.0,19.0,2206.0,119.0,1261.0,106.0,141.0,56.0,1987.0,119.0,888.0,101.0,87.0,34.0,11.0,11.0,14.0,15.0,62.0,28.0,428.0,75.0,"Census Tract 9110, Butler County, Pennsylvania",019,42,911000
2138.0,169.0,1648.0,162.0,15.0,23.0,1633.0,163.0,918.0,159.0,89.0,70.0,1544.0,158.0,654.0,144.0,29.0,32.0,0.0,15.0,0.0,15.0,75.0,61.0,415.0,100.0,"Census Tract 9115.01, Butler County, Pennsylvania",019,42,911501
1788.0,109.0,1425.0,91.0,36.0,18.0,1389.0,88.0,789.0,73.0,87.0,37.0,1284.0,78.0,595.0,91.0,16.0,11.0,0.0,10.0,5.0,7.0,53.0,25.0,310.0,63.0,"Census Tract 9115.02, Butler County, Pennsylvania",019,42,911502
1695.0,88.0,1646.0,93.0,0.0,10.0,1646.0,93.0,1133.0,121.0,58.0,38.0,1575.0,100.0,487.0,103.0,61.0,36.0,0.0,10.0,0.0,10.0,21.0,23.0,28.0,25.0,"Census Tract 9121.01, Butler County, Pennsylvania",019,42,912101
1215.0,53.0,935.0,84.0,23.0,21.0,912.0,86.0,643.0,100.0,82.0,58.0,821.0,89.0,263.0,83.0,36.0,29.0,0.0,10.0,0.0,10.0,49.0,34.0,231.0,66.0,"Census Tract 9026, Butler County, Pennsylvania",019,42,902600
1158.0,52.0,954.0,57.0,6.0,8.0,948.0,57.0,583.0,66.0,61.0,30.0,877.0,60.0,349.0,57.0,12.0,12.0,0.0,10.0,0.0,10.0,30.0,19.0,174.0,52.0,"Census Tract 9107, Butler County, Pennsylvania",019,42,910700
1274.0,95.0,768.0,119.0,9.0,13.0,759.0,120.0,520.0,117.0,69.0,51.0,682.0,122.0,239.0,72.0,21.0,24.0,0.0,10.0,0.0,10.0,149.0,78.0,357.0,107.0,"Census Tract 9023, Butler County, Pennsylvania",019,42,902300
1937.0,97.0,1543.0,114.0,26.0,24.0,1517.0,113.0,787.0,127.0,60.0,36.0,1418.0,111.0,686.0,103.0,36.0,27.0,0.0,10.0,10.0,15.0,42.0,29.0,352.0,101.0,"Census Tract 9030, Butler County, Pennsylvania",019,42,903000
1089.0,185.0,887.0,158.0,0.0,10.0,887.0,158.0,512.0,110.0,42.0,28.0,830.0,151.0,375.0,119.0,8.0,12.0,0.0,10.0,0.0,10.0,104.0,65.0,98.0,46.0,"Census Tract 9104, Butler County, Pennsylvania",019,42,910400
1201.0,91.0,917.0,103.0,31.0,27.0,886.0,103.0,446.0,102.0,32.0,29.0,803.0,102.0,416.0,103.0,29.0,27.0,5.0,9.0,0.0,10.0,37.0,33.0,247.0,80.0,"Census Tract 9108, Butler County, Pennsylvania",019,42,910800
2178.0,123.0,1810.0,138.0,23.0,25.0,1787.0,141.0,1179.0,165.0,141.0,100.0,1637.0,142.0,583.0,140.0,20.0,26.0,0.0,15.0,0.0,15.0,66.0,86.0,302.0,108.0,"Census Tract 9109, Butler County, Pennsylvania",019,42,910900
