B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1158.0,111.0,868.0,99.0,15.0,16.0,853.0,101.0,479.0,89.0,70.0,59.0,739.0,103.0,351.0,86.0,24.0,30.0,10.0,17.0,7.0,12.0,95.0,67.0,195.0,70.0,"Census Tract 9535, Scotts Bluff County, Nebraska",157,31,953500
1468.0,120.0,1124.0,135.0,20.0,17.0,1104.0,133.0,730.0,127.0,217.0,81.0,686.0,110.0,287.0,60.0,185.0,74.0,61.0,26.0,20.0,17.0,63.0,51.0,281.0,99.0,"Census Tract 9786, Wayne County, Nebraska",179,31,978600
2134.0,186.0,1790.0,174.0,0.0,13.0,1790.0,174.0,1163.0,195.0,222.0,107.0,1455.0,175.0,520.0,127.0,87.0,57.0,61.0,60.0,36.0,44.0,42.0,59.0,302.0,109.0,"Census Tract 9787, Wayne County, Nebraska",179,31,978700
334.0,44.0,269.0,48.0,6.0,6.0,263.0,48.0,150.0,41.0,17.0,11.0,233.0,46.0,101.0,24.0,22.0,14.0,8.0,6.0,0.0,9.0,17.0,9.0,48.0,17.0,"Census Tract 9754, Keya Paha County, Nebraska",103,31,975400
1546.0,80.0,1108.0,93.0,19.0,15.0,1089.0,91.0,603.0,80.0,110.0,41.0,888.0,92.0,431.0,62.0,116.0,40.0,38.0,24.0,0.0,9.0,43.0,30.0,395.0,72.0,"Census Tract 9545, Kimball County, Nebraska",105,31,954500
1048.0,67.0,828.0,76.0,8.0,7.0,820.0,75.0,517.0,65.0,141.0,46.0,611.0,74.0,245.0,42.0,83.0,21.0,50.0,16.0,0.0,9.0,22.0,14.0,198.0,41.0,"Census Tract 9763, Knox County, Nebraska",107,31,976300
1298.0,81.0,797.0,88.0,8.0,7.0,789.0,89.0,392.0,76.0,95.0,40.0,614.0,75.0,314.0,46.0,98.0,38.0,59.0,29.0,6.0,8.0,62.0,36.0,439.0,76.0,"Census Tract 9762, Knox County, Nebraska",107,31,976200
2387.0,166.0,1661.0,198.0,0.0,13.0,1661.0,198.0,918.0,191.0,189.0,97.0,1429.0,169.0,740.0,179.0,51.0,64.0,3.0,10.0,0.0,13.0,70.0,71.0,656.0,170.0,"Census Tract 9605, Lincoln County, Nebraska",111,31,960500
1508.0,90.0,1278.0,112.0,7.0,6.0,1271.0,113.0,790.0,108.0,204.0,70.0,901.0,118.0,355.0,102.0,189.0,54.0,106.0,45.0,0.0,9.0,60.0,29.0,170.0,59.0,"Census Tract 9606, Lincoln County, Nebraska",111,31,960600
1438.0,75.0,1121.0,88.0,25.0,11.0,1096.0,90.0,744.0,93.0,253.0,61.0,595.0,81.0,190.0,51.0,252.0,53.0,125.0,37.0,8.0,7.0,43.0,30.0,274.0,62.0,"Census Tract 9597, Lincoln County, Nebraska",111,31,959700
1745.0,124.0,1374.0,136.0,28.0,34.0,1346.0,141.0,663.0,154.0,53.0,43.0,1237.0,137.0,631.0,151.0,86.0,60.0,52.0,52.0,0.0,9.0,46.0,37.0,325.0,114.0,"Census Tract 9602, Lincoln County, Nebraska",111,31,960200
1876.0,114.0,1553.0,133.0,6.0,10.0,1547.0,132.0,975.0,135.0,229.0,88.0,1242.0,149.0,473.0,134.0,87.0,73.0,61.0,69.0,7.0,10.0,55.0,42.0,268.0,90.0,"Census Tract 9603, Lincoln County, Nebraska",111,31,960300
2153.0,176.0,1356.0,228.0,50.0,56.0,1306.0,219.0,697.0,192.0,184.0,133.0,958.0,168.0,461.0,125.0,196.0,139.0,136.0,131.0,0.0,13.0,83.0,59.0,714.0,194.0,"Census Tract 9599, Lincoln County, Nebraska",111,31,959900
1377.0,90.0,1051.0,83.0,13.0,10.0,1038.0,86.0,642.0,81.0,178.0,44.0,720.0,76.0,314.0,65.0,154.0,36.0,65.0,25.0,10.0,16.0,43.0,27.0,283.0,59.0,"Census Tract 9598, Lincoln County, Nebraska",111,31,959800
2541.0,114.0,2048.0,178.0,15.0,25.0,2033.0,177.0,1180.0,231.0,275.0,142.0,1596.0,187.0,774.0,181.0,116.0,70.0,61.0,49.0,18.0,27.0,41.0,44.0,452.0,134.0,"Census Tract 9604, Lincoln County, Nebraska",111,31,960400
1552.0,69.0,1141.0,83.0,17.0,13.0,1124.0,82.0,649.0,87.0,113.0,43.0,885.0,77.0,369.0,67.0,162.0,49.0,47.0,31.0,11.0,12.0,80.0,34.0,331.0,64.0,"Census Tract 9791, Pierce County, Nebraska",139,31,979100
1433.0,64.0,1097.0,70.0,9.0,10.0,1088.0,70.0,679.0,75.0,155.0,52.0,874.0,73.0,361.0,56.0,66.0,23.0,40.0,18.0,5.0,7.0,39.0,24.0,297.0,54.0,"Census Tract 9792, Pierce County, Nebraska",139,31,979200
579.0,47.0,390.0,46.0,7.0,6.0,383.0,46.0,193.0,37.0,68.0,28.0,198.0,45.0,78.0,29.0,126.0,26.0,81.0,22.0,2.0,5.0,45.0,27.0,144.0,43.0,"Census Tract 9501, Sioux County, Nebraska",165,31,950100
1032.0,51.0,738.0,48.0,9.0,8.0,729.0,48.0,352.0,49.0,39.0,17.0,639.0,50.0,338.0,51.0,61.0,26.0,28.0,21.0,0.0,9.0,35.0,16.0,259.0,47.0,"Census Tract 9776, Dixon County, Nebraska",051,31,977600
875.0,73.0,641.0,73.0,3.0,5.0,638.0,73.0,403.0,74.0,176.0,73.0,453.0,57.0,218.0,48.0,25.0,14.0,5.0,6.0,0.0,9.0,16.0,12.0,218.0,40.0,"Census Tract 9623, Dundy County, Nebraska",057,31,962300
274.0,28.0,197.0,27.0,1.0,3.0,196.0,27.0,92.0,21.0,17.0,8.0,156.0,25.0,70.0,19.0,36.0,13.0,17.0,10.0,0.0,9.0,4.0,4.0,73.0,16.0,"Census Tract 9563, Grant County, Nebraska",075,31,956300
1015.0,53.0,661.0,56.0,15.0,8.0,646.0,55.0,357.0,56.0,100.0,31.0,469.0,47.0,231.0,37.0,85.0,19.0,45.0,13.0,1.0,3.0,82.0,33.0,272.0,43.0,"Census Tract 9709, Greeley County, Nebraska",077,31,970900
2032.0,169.0,1388.0,181.0,15.0,24.0,1373.0,184.0,947.0,199.0,208.0,99.0,1079.0,174.0,407.0,158.0,34.0,40.0,19.0,31.0,0.0,13.0,13.0,24.0,631.0,192.0,"Census Tract 3, Hall County, Nebraska",079,31,000300
2170.0,165.0,1647.0,201.0,0.0,13.0,1647.0,201.0,1063.0,199.0,220.0,125.0,1362.0,181.0,562.0,160.0,121.0,96.0,10.0,16.0,0.0,13.0,48.0,58.0,475.0,163.0,"Census Tract 4, Hall County, Nebraska",079,31,000400
1843.0,116.0,1310.0,144.0,44.0,39.0,1266.0,145.0,738.0,142.0,128.0,79.0,1083.0,135.0,499.0,114.0,78.0,45.0,0.0,13.0,0.0,13.0,53.0,42.0,480.0,102.0,"Census Tract 7, Hall County, Nebraska",079,31,000700
962.0,64.0,758.0,74.0,4.0,6.0,754.0,73.0,482.0,68.0,216.0,51.0,389.0,63.0,208.0,51.0,151.0,38.0,54.0,21.0,0.0,9.0,23.0,22.0,181.0,47.0,"Census Tract 1, Hall County, Nebraska",079,31,000100
1694.0,108.0,1422.0,127.0,15.0,17.0,1407.0,125.0,811.0,125.0,239.0,104.0,1155.0,149.0,586.0,155.0,27.0,24.0,0.0,13.0,0.0,13.0,19.0,22.0,253.0,100.0,"Census Tract 10, Hall County, Nebraska",079,31,001000
1661.0,103.0,1392.0,155.0,20.0,35.0,1372.0,162.0,747.0,138.0,310.0,109.0,1017.0,162.0,555.0,138.0,71.0,43.0,26.0,26.0,0.0,9.0,114.0,107.0,155.0,76.0,"Census Tract 11, Hall County, Nebraska",079,31,001100
