B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2617.0,161.0,2145.0,245.0,0.0,17.0,2145.0,245.0,1219.0,232.0,161.0,103.0,1932.0,264.0,926.0,242.0,52.0,83.0,0.0,17.0,0.0,17.0,140.0,143.0,332.0,173.0,"Census Tract 1711, New Haven County, Connecticut",009,09,171100
1077.0,57.0,797.0,71.0,1.0,7.0,796.0,71.0,381.0,94.0,42.0,37.0,746.0,70.0,401.0,100.0,14.0,16.0,8.0,13.0,0.0,12.0,20.0,34.0,260.0,82.0,"Census Tract 1571, New Haven County, Connecticut",009,09,157100
1886.0,130.0,1441.0,164.0,0.0,12.0,1441.0,164.0,793.0,156.0,159.0,88.0,1231.0,183.0,528.0,150.0,81.0,65.0,23.0,35.0,0.0,12.0,21.0,24.0,424.0,141.0,"Census Tract 1409, New Haven County, Connecticut",009,09,140900
1069.0,73.0,943.0,93.0,0.0,12.0,943.0,93.0,485.0,84.0,37.0,27.0,899.0,90.0,392.0,87.0,21.0,29.0,0.0,12.0,0.0,12.0,0.0,12.0,126.0,64.0,"Census Tract 1411, New Haven County, Connecticut",009,09,141100
1638.0,120.0,1398.0,124.0,17.0,27.0,1381.0,122.0,908.0,136.0,92.0,69.0,1267.0,126.0,398.0,94.0,57.0,34.0,16.0,18.0,0.0,12.0,69.0,45.0,171.0,80.0,"Census Tract 1420, New Haven County, Connecticut",009,09,142000
2007.0,125.0,1701.0,163.0,0.0,17.0,1701.0,163.0,1005.0,175.0,100.0,73.0,1522.0,160.0,654.0,139.0,144.0,79.0,14.0,22.0,13.0,21.0,93.0,65.0,213.0,76.0,"Census Tract 1611, New Haven County, Connecticut",009,09,161100
2591.0,125.0,2276.0,185.0,0.0,17.0,2276.0,185.0,1316.0,194.0,210.0,119.0,2046.0,211.0,830.0,243.0,186.0,116.0,0.0,17.0,0.0,17.0,79.0,86.0,236.0,101.0,"Census Tract 1658.01, New Haven County, Connecticut",009,09,165801
2554.0,183.0,1742.0,272.0,21.0,34.0,1721.0,273.0,875.0,225.0,0.0,17.0,1713.0,273.0,783.0,236.0,63.0,53.0,0.0,17.0,0.0,17.0,227.0,154.0,585.0,153.0,"Census Tract 1202, New Haven County, Connecticut",009,09,120200
1780.0,118.0,1337.0,155.0,0.0,17.0,1337.0,155.0,655.0,150.0,74.0,57.0,1206.0,162.0,648.0,149.0,75.0,56.0,8.0,14.0,0.0,17.0,27.0,42.0,416.0,133.0,"Census Tract 1412, New Haven County, Connecticut",009,09,141200
2254.0,146.0,2092.0,173.0,16.0,26.0,2076.0,174.0,1520.0,207.0,210.0,116.0,1835.0,170.0,518.0,139.0,116.0,82.0,0.0,17.0,0.0,17.0,28.0,32.0,134.0,79.0,"Census Tract 1419, New Haven County, Connecticut",009,09,141900
1758.0,147.0,996.0,183.0,15.0,23.0,981.0,183.0,480.0,118.0,123.0,78.0,816.0,169.0,381.0,138.0,137.0,95.0,26.0,42.0,0.0,17.0,172.0,86.0,590.0,152.0,"Census Tract 1424, New Haven County, Connecticut",009,09,142400
1971.0,110.0,1612.0,152.0,0.0,12.0,1612.0,152.0,977.0,182.0,96.0,63.0,1469.0,157.0,635.0,181.0,76.0,79.0,0.0,12.0,0.0,12.0,41.0,40.0,318.0,90.0,"Census Tract 1428, New Haven County, Connecticut",009,09,142800
1350.0,118.0,1213.0,131.0,8.0,13.0,1205.0,133.0,642.0,123.0,65.0,44.0,1140.0,133.0,544.0,136.0,19.0,20.0,0.0,12.0,0.0,12.0,42.0,47.0,95.0,46.0,"Census Tract 1502, New Haven County, Connecticut",009,09,150200
1761.0,102.0,1480.0,140.0,0.0,12.0,1480.0,140.0,735.0,132.0,55.0,46.0,1407.0,135.0,745.0,142.0,29.0,35.0,0.0,12.0,0.0,12.0,53.0,40.0,228.0,95.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
2242.0,122.0,1934.0,201.0,25.0,32.0,1909.0,207.0,951.0,199.0,80.0,72.0,1821.0,218.0,958.0,223.0,0.0,17.0,0.0,17.0,0.0,17.0,13.0,22.0,295.0,157.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
1859.0,75.0,1747.0,79.0,18.0,18.0,1729.0,80.0,1251.0,113.0,38.0,25.0,1672.0,84.0,438.0,100.0,76.0,56.0,0.0,17.0,0.0,17.0,26.0,22.0,86.0,35.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
1387.0,86.0,1228.0,84.0,8.0,12.0,1220.0,86.0,953.0,99.0,51.0,34.0,1154.0,91.0,251.0,80.0,49.0,27.0,7.0,12.0,0.0,12.0,24.0,22.0,135.0,64.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1712.0,93.0,1488.0,112.0,0.0,12.0,1488.0,112.0,837.0,109.0,34.0,29.0,1438.0,119.0,609.0,118.0,68.0,42.0,16.0,18.0,0.0,12.0,45.0,46.0,179.0,63.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
2012.0,110.0,1560.0,133.0,0.0,17.0,1560.0,133.0,1031.0,167.0,85.0,62.0,1433.0,146.0,479.0,125.0,100.0,74.0,24.0,31.0,0.0,17.0,45.0,42.0,407.0,124.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
1814.0,93.0,1581.0,107.0,9.0,14.0,1572.0,107.0,1013.0,156.0,81.0,49.0,1480.0,115.0,540.0,145.0,56.0,58.0,11.0,17.0,0.0,12.0,26.0,24.0,207.0,81.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
1124.0,55.0,1059.0,60.0,0.0,12.0,1059.0,60.0,734.0,89.0,16.0,19.0,1033.0,64.0,290.0,83.0,68.0,48.0,0.0,12.0,0.0,12.0,13.0,18.0,52.0,41.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
1709.0,68.0,1510.0,94.0,7.0,12.0,1503.0,93.0,854.0,124.0,99.0,64.0,1404.0,112.0,626.0,134.0,15.0,17.0,0.0,12.0,0.0,12.0,22.0,20.0,177.0,83.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1123.0,63.0,981.0,86.0,0.0,12.0,981.0,86.0,489.0,105.0,36.0,28.0,920.0,96.0,473.0,111.0,18.0,20.0,6.0,10.0,0.0,12.0,52.0,49.0,90.0,43.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
884.0,69.0,821.0,64.0,0.0,12.0,821.0,64.0,600.0,76.0,22.0,17.0,778.0,65.0,202.0,64.0,25.0,17.0,5.0,7.0,6.0,9.0,5.0,8.0,58.0,30.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
1910.0,102.0,1872.0,109.0,9.0,14.0,1863.0,109.0,1434.0,144.0,54.0,41.0,1809.0,113.0,395.0,121.0,20.0,22.0,0.0,17.0,0.0,17.0,20.0,22.0,18.0,20.0,"Census Tract 551, Fairfield County, Connecticut",001,09,055100
1299.0,45.0,1204.0,79.0,0.0,12.0,1204.0,79.0,779.0,120.0,14.0,16.0,1144.0,94.0,425.0,124.0,18.0,19.0,0.0,12.0,0.0,12.0,9.0,15.0,86.0,67.0,"Census Tract 611, Fairfield County, Connecticut",001,09,061100
467.0,58.0,350.0,57.0,5.0,7.0,345.0,57.0,212.0,40.0,55.0,35.0,280.0,56.0,123.0,47.0,15.0,20.0,10.0,16.0,0.0,12.0,11.0,11.0,106.0,42.0,"Census Tract 704, Fairfield County, Connecticut",001,09,070400
1096.0,104.0,865.0,121.0,0.0,12.0,865.0,121.0,393.0,102.0,181.0,86.0,676.0,118.0,464.0,118.0,51.0,49.0,8.0,15.0,0.0,12.0,50.0,41.0,181.0,74.0,"Census Tract 714, Fairfield County, Connecticut",001,09,071400
1641.0,113.0,1390.0,144.0,0.0,17.0,1390.0,144.0,583.0,146.0,33.0,31.0,1354.0,141.0,804.0,173.0,11.0,17.0,0.0,17.0,0.0,17.0,66.0,54.0,185.0,74.0,"Census Tract 723, Fairfield County, Connecticut",001,09,072300
1319.0,103.0,848.0,120.0,0.0,12.0,848.0,120.0,514.0,117.0,91.0,68.0,676.0,106.0,263.0,90.0,27.0,24.0,9.0,14.0,54.0,56.0,104.0,72.0,367.0,110.0,"Census Tract 733, Fairfield County, Connecticut",001,09,073300
1425.0,89.0,1172.0,121.0,0.0,12.0,1172.0,121.0,635.0,114.0,126.0,69.0,1010.0,128.0,464.0,107.0,18.0,19.0,10.0,15.0,26.0,40.0,47.0,55.0,206.0,101.0,"Census Tract 734, Fairfield County, Connecticut",001,09,073400
672.0,62.0,528.0,72.0,0.0,12.0,528.0,72.0,256.0,65.0,92.0,45.0,392.0,73.0,194.0,57.0,30.0,19.0,10.0,15.0,29.0,25.0,39.0,33.0,105.0,44.0,"Census Tract 736, Fairfield County, Connecticut",001,09,073600
1415.0,112.0,1064.0,111.0,0.0,12.0,1064.0,111.0,657.0,121.0,180.0,85.0,806.0,123.0,285.0,101.0,69.0,47.0,12.0,20.0,52.0,47.0,45.0,44.0,306.0,89.0,"Census Tract 744, Fairfield County, Connecticut",001,09,074400
1137.0,61.0,840.0,100.0,0.0,12.0,840.0,100.0,460.0,109.0,25.0,23.0,798.0,106.0,372.0,113.0,35.0,27.0,8.0,13.0,0.0,12.0,77.0,54.0,220.0,99.0,"Census Tract 806, Fairfield County, Connecticut",001,09,080600
880.0,59.0,664.0,79.0,13.0,14.0,651.0,78.0,350.0,71.0,27.0,21.0,614.0,78.0,287.0,68.0,16.0,15.0,0.0,12.0,0.0,12.0,52.0,38.0,164.0,65.0,"Census Tract 807, Fairfield County, Connecticut",001,09,080700
1685.0,80.0,1645.0,88.0,0.0,17.0,1645.0,88.0,1147.0,116.0,49.0,32.0,1587.0,91.0,481.0,106.0,79.0,43.0,9.0,13.0,0.0,17.0,18.0,16.0,22.0,24.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
1330.0,102.0,1291.0,103.0,0.0,12.0,1291.0,103.0,1007.0,103.0,50.0,36.0,1188.0,106.0,258.0,92.0,111.0,58.0,26.0,41.0,0.0,12.0,16.0,17.0,23.0,18.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
1019.0,92.0,933.0,93.0,0.0,12.0,933.0,93.0,639.0,98.0,47.0,32.0,877.0,96.0,294.0,74.0,23.0,22.0,0.0,12.0,0.0,12.0,34.0,28.0,52.0,49.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
1723.0,73.0,1511.0,100.0,0.0,12.0,1511.0,100.0,1080.0,125.0,7.0,12.0,1504.0,97.0,421.0,104.0,20.0,21.0,0.0,12.0,0.0,12.0,44.0,34.0,168.0,80.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
964.0,45.0,903.0,52.0,0.0,12.0,903.0,52.0,581.0,75.0,56.0,33.0,841.0,57.0,311.0,64.0,0.0,12.0,0.0,12.0,6.0,10.0,15.0,20.0,46.0,26.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
1604.0,92.0,1481.0,99.0,0.0,12.0,1481.0,99.0,1019.0,136.0,32.0,28.0,1429.0,100.0,453.0,114.0,38.0,36.0,0.0,12.0,0.0,12.0,21.0,24.0,102.0,45.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
2358.0,175.0,1923.0,225.0,0.0,17.0,1923.0,225.0,1359.0,242.0,47.0,54.0,1876.0,227.0,564.0,205.0,95.0,86.0,0.0,17.0,0.0,17.0,38.0,36.0,397.0,203.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
1916.0,115.0,1518.0,147.0,0.0,17.0,1518.0,147.0,1164.0,163.0,23.0,21.0,1495.0,146.0,328.0,96.0,62.0,61.0,0.0,17.0,0.0,17.0,99.0,75.0,299.0,95.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
1142.0,60.0,1033.0,81.0,0.0,12.0,1033.0,81.0,444.0,97.0,4.0,8.0,1029.0,82.0,524.0,113.0,39.0,31.0,0.0,12.0,0.0,12.0,34.0,28.0,75.0,51.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
1045.0,86.0,895.0,101.0,0.0,12.0,895.0,101.0,543.0,117.0,25.0,23.0,824.0,98.0,343.0,107.0,9.0,13.0,9.0,13.0,0.0,12.0,22.0,25.0,128.0,65.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
1040.0,65.0,1001.0,65.0,0.0,12.0,1001.0,65.0,837.0,60.0,0.0,12.0,1001.0,65.0,164.0,59.0,26.0,25.0,0.0,12.0,0.0,12.0,31.0,28.0,8.0,11.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
1226.0,66.0,1134.0,83.0,0.0,12.0,1134.0,83.0,800.0,101.0,29.0,29.0,1105.0,82.0,323.0,92.0,20.0,22.0,0.0,12.0,0.0,12.0,21.0,23.0,71.0,57.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
958.0,47.0,815.0,61.0,5.0,8.0,810.0,61.0,500.0,69.0,21.0,19.0,783.0,65.0,303.0,68.0,26.0,16.0,0.0,12.0,0.0,12.0,20.0,19.0,123.0,46.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
1138.0,70.0,1046.0,86.0,0.0,12.0,1046.0,86.0,748.0,105.0,37.0,35.0,1009.0,91.0,289.0,76.0,9.0,15.0,0.0,12.0,0.0,12.0,27.0,25.0,65.0,56.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
980.0,61.0,875.0,72.0,0.0,12.0,875.0,72.0,486.0,88.0,48.0,26.0,793.0,84.0,363.0,94.0,54.0,46.0,26.0,37.0,0.0,12.0,28.0,24.0,77.0,48.0,"Census Tract 601, Fairfield County, Connecticut",001,09,060100
1564.0,59.0,1414.0,82.0,9.0,14.0,1405.0,84.0,930.0,108.0,31.0,27.0,1368.0,84.0,447.0,100.0,27.0,28.0,0.0,12.0,6.0,11.0,16.0,19.0,134.0,67.0,"Census Tract 602, Fairfield County, Connecticut",001,09,060200
986.0,83.0,930.0,84.0,0.0,12.0,930.0,84.0,708.0,90.0,23.0,22.0,907.0,85.0,222.0,73.0,6.0,10.0,0.0,12.0,0.0,12.0,6.0,9.0,50.0,32.0,"Census Tract 1652, New Haven County, Connecticut",009,09,165200
847.0,86.0,381.0,70.0,0.0,12.0,381.0,70.0,182.0,63.0,54.0,34.0,313.0,64.0,186.0,58.0,8.0,12.0,0.0,12.0,6.0,9.0,76.0,41.0,390.0,76.0,"Census Tract 3504, New Haven County, Connecticut",009,09,350400
1836.0,107.0,1543.0,126.0,8.0,14.0,1535.0,124.0,822.0,125.0,28.0,29.0,1481.0,120.0,695.0,121.0,27.0,21.0,0.0,12.0,0.0,12.0,62.0,59.0,231.0,80.0,"Census Tract 1510, New Haven County, Connecticut",009,09,151000
1623.0,154.0,1295.0,164.0,14.0,18.0,1281.0,163.0,622.0,166.0,54.0,47.0,1129.0,166.0,495.0,157.0,204.0,112.0,0.0,12.0,6.0,10.0,17.0,20.0,311.0,97.0,"Census Tract 1545, New Haven County, Connecticut",009,09,154500
1639.0,75.0,1325.0,93.0,11.0,18.0,1314.0,95.0,729.0,128.0,20.0,23.0,1268.0,106.0,512.0,117.0,83.0,51.0,0.0,12.0,8.0,13.0,45.0,34.0,269.0,64.0,"Census Tract 1672.02, New Haven County, Connecticut",009,09,167202
1898.0,179.0,974.0,162.0,0.0,17.0,974.0,162.0,619.0,132.0,170.0,83.0,794.0,154.0,313.0,93.0,59.0,48.0,0.0,17.0,0.0,17.0,91.0,72.0,833.0,171.0,"Census Tract 3508, New Haven County, Connecticut",009,09,350800
2520.0,158.0,1940.0,223.0,14.0,22.0,1926.0,222.0,1058.0,189.0,180.0,110.0,1698.0,223.0,854.0,199.0,74.0,73.0,0.0,17.0,0.0,17.0,57.0,74.0,523.0,137.0,"Census Tract 3516.02, New Haven County, Connecticut",009,09,351602
968.0,102.0,577.0,96.0,0.0,12.0,577.0,96.0,291.0,83.0,77.0,46.0,467.0,92.0,259.0,70.0,27.0,27.0,13.0,22.0,0.0,12.0,118.0,66.0,273.0,72.0,"Census Tract 3517, New Haven County, Connecticut",009,09,351700
1126.0,93.0,889.0,120.0,9.0,15.0,880.0,119.0,510.0,104.0,78.0,68.0,792.0,112.0,348.0,104.0,0.0,12.0,0.0,12.0,10.0,16.0,24.0,38.0,213.0,110.0,"Census Tract 3524, New Haven County, Connecticut",009,09,352400
2119.0,158.0,1961.0,159.0,39.0,62.0,1922.0,167.0,1330.0,186.0,118.0,98.0,1781.0,171.0,571.0,172.0,37.0,44.0,0.0,17.0,13.0,22.0,10.0,17.0,148.0,80.0,"Census Tract 1656, New Haven County, Connecticut",009,09,165600
1505.0,101.0,1291.0,121.0,8.0,14.0,1283.0,121.0,905.0,138.0,132.0,82.0,1130.0,141.0,378.0,105.0,55.0,50.0,0.0,12.0,0.0,12.0,52.0,33.0,162.0,86.0,"Census Tract 1657, New Haven County, Connecticut",009,09,165700
1504.0,91.0,1274.0,102.0,0.0,12.0,1274.0,102.0,750.0,121.0,165.0,91.0,1084.0,106.0,500.0,111.0,46.0,29.0,8.0,13.0,9.0,15.0,0.0,12.0,230.0,77.0,"Census Tract 1672.01, New Haven County, Connecticut",009,09,167201
1014.0,93.0,789.0,104.0,0.0,12.0,789.0,104.0,498.0,97.0,20.0,19.0,757.0,107.0,287.0,76.0,24.0,18.0,0.0,12.0,0.0,12.0,56.0,48.0,169.0,76.0,"Census Tract 1707, New Haven County, Connecticut",009,09,170700
1750.0,144.0,1290.0,145.0,12.0,18.0,1278.0,144.0,793.0,157.0,77.0,48.0,1141.0,146.0,420.0,95.0,109.0,81.0,30.0,45.0,0.0,12.0,49.0,50.0,411.0,131.0,"Census Tract 1754, New Haven County, Connecticut",009,09,175400
973.0,38.0,844.0,49.0,0.0,12.0,844.0,49.0,537.0,71.0,48.0,33.0,783.0,59.0,290.0,74.0,13.0,11.0,13.0,11.0,0.0,12.0,4.0,6.0,125.0,42.0,"Census Tract 1757, New Haven County, Connecticut",009,09,175700
2246.0,120.0,2024.0,146.0,0.0,17.0,2024.0,146.0,1204.0,171.0,69.0,51.0,1880.0,172.0,732.0,161.0,101.0,96.0,57.0,87.0,0.0,17.0,66.0,52.0,156.0,86.0,"Census Tract 3432, New Haven County, Connecticut",009,09,343200
1721.0,106.0,1544.0,114.0,26.0,32.0,1518.0,117.0,834.0,137.0,68.0,38.0,1407.0,124.0,613.0,129.0,80.0,66.0,20.0,22.0,0.0,12.0,8.0,13.0,169.0,71.0,"Census Tract 1805, New Haven County, Connecticut",009,09,180500
1668.0,158.0,1432.0,161.0,11.0,19.0,1421.0,162.0,803.0,133.0,48.0,39.0,1348.0,162.0,593.0,155.0,37.0,33.0,12.0,19.0,0.0,17.0,35.0,30.0,201.0,92.0,"Census Tract 1660.02, New Haven County, Connecticut",009,09,166002
2230.0,145.0,1734.0,198.0,31.0,38.0,1703.0,194.0,923.0,158.0,16.0,26.0,1625.0,205.0,740.0,176.0,81.0,70.0,14.0,22.0,0.0,17.0,106.0,102.0,390.0,118.0,"Census Tract 1759, New Haven County, Connecticut",009,09,175900
912.0,61.0,771.0,71.0,0.0,12.0,771.0,71.0,430.0,75.0,32.0,20.0,716.0,66.0,306.0,71.0,71.0,41.0,0.0,12.0,4.0,7.0,36.0,24.0,105.0,37.0,"Census Tract 1804, New Haven County, Connecticut",009,09,180400
2466.0,182.0,1873.0,218.0,0.0,17.0,1873.0,218.0,1370.0,209.0,44.0,41.0,1777.0,212.0,432.0,145.0,92.0,59.0,0.0,17.0,0.0,17.0,47.0,38.0,546.0,171.0,"Census Tract 1841, New Haven County, Connecticut",009,09,184100
1562.0,106.0,1320.0,122.0,0.0,12.0,1320.0,122.0,873.0,153.0,58.0,58.0,1254.0,130.0,428.0,122.0,0.0,12.0,0.0,12.0,8.0,14.0,0.0,12.0,242.0,95.0,"Census Tract 1713, New Haven County, Connecticut",009,09,171300
791.0,93.0,548.0,86.0,5.0,7.0,543.0,86.0,298.0,89.0,38.0,31.0,497.0,84.0,237.0,74.0,12.0,14.0,8.0,13.0,0.0,12.0,15.0,18.0,228.0,81.0,"Census Tract 1714, New Haven County, Connecticut",009,09,171400
1956.0,165.0,1559.0,171.0,0.0,12.0,1559.0,171.0,1063.0,184.0,48.0,73.0,1479.0,167.0,493.0,118.0,60.0,44.0,0.0,12.0,3.0,12.0,34.0,39.0,363.0,121.0,"Census Tract 1843, New Haven County, Connecticut",009,09,184300
2919.0,179.0,2441.0,191.0,12.0,19.0,2429.0,191.0,1457.0,215.0,79.0,84.0,2305.0,193.0,955.0,192.0,112.0,76.0,0.0,17.0,0.0,17.0,25.0,28.0,453.0,120.0,"Census Tract 1861, New Haven County, Connecticut",009,09,186100
2175.0,102.0,1400.0,161.0,121.0,90.0,1279.0,183.0,493.0,158.0,90.0,66.0,1172.0,187.0,646.0,181.0,57.0,60.0,0.0,17.0,0.0,17.0,19.0,32.0,756.0,162.0,"Census Tract 1425, New Haven County, Connecticut",009,09,142500
1870.0,125.0,1465.0,153.0,24.0,27.0,1441.0,154.0,711.0,141.0,96.0,59.0,1345.0,150.0,642.0,125.0,24.0,22.0,0.0,12.0,0.0,12.0,123.0,89.0,282.0,109.0,"Census Tract 1504, New Haven County, Connecticut",009,09,150400
2621.0,110.0,2114.0,155.0,28.0,31.0,2086.0,162.0,1203.0,174.0,69.0,55.0,2017.0,167.0,883.0,159.0,52.0,49.0,0.0,17.0,0.0,17.0,34.0,38.0,473.0,152.0,"Census Tract 1506, New Haven County, Connecticut",009,09,150600
2582.0,186.0,2033.0,207.0,0.0,17.0,2033.0,207.0,1010.0,203.0,223.0,134.0,1660.0,213.0,953.0,229.0,233.0,121.0,56.0,94.0,0.0,17.0,57.0,74.0,492.0,151.0,"Census Tract 1542, New Haven County, Connecticut",009,09,154200
2520.0,147.0,2332.0,144.0,0.0,17.0,2332.0,144.0,1351.0,174.0,39.0,41.0,2190.0,173.0,932.0,187.0,142.0,100.0,18.0,29.0,0.0,17.0,18.0,28.0,170.0,88.0,"Census Tract 1862, New Haven County, Connecticut",009,09,186200
1537.0,89.0,1361.0,95.0,0.0,12.0,1361.0,95.0,916.0,90.0,54.0,41.0,1297.0,103.0,411.0,89.0,42.0,36.0,0.0,12.0,0.0,12.0,88.0,49.0,88.0,46.0,"Census Tract 1902, New Haven County, Connecticut",009,09,190200
1437.0,66.0,1295.0,73.0,0.0,17.0,1295.0,73.0,905.0,106.0,62.0,44.0,1226.0,77.0,382.0,96.0,19.0,22.0,0.0,17.0,0.0,17.0,42.0,30.0,100.0,55.0,"Census Tract 3431.01, New Haven County, Connecticut",009,09,343101
2389.0,129.0,2145.0,145.0,16.0,24.0,2129.0,150.0,1512.0,188.0,0.0,17.0,2067.0,151.0,595.0,157.0,24.0,28.0,0.0,17.0,22.0,35.0,96.0,65.0,148.0,102.0,"Census Tract 3434, New Haven County, Connecticut",009,09,343400
1765.0,116.0,1313.0,139.0,7.0,11.0,1306.0,140.0,778.0,135.0,54.0,58.0,1186.0,150.0,443.0,114.0,164.0,87.0,23.0,22.0,0.0,17.0,32.0,39.0,420.0,118.0,"Census Tract 3515, New Haven County, Connecticut",009,09,351500
1136.0,143.0,545.0,136.0,0.0,12.0,545.0,136.0,324.0,110.0,76.0,59.0,458.0,141.0,200.0,87.0,21.0,23.0,0.0,12.0,0.0,12.0,127.0,85.0,464.0,127.0,"Census Tract 1702, New Haven County, Connecticut",009,09,170200
2583.0,216.0,2084.0,215.0,14.0,24.0,2070.0,213.0,873.0,164.0,61.0,52.0,1885.0,216.0,1072.0,212.0,145.0,113.0,110.0,104.0,0.0,17.0,18.0,29.0,481.0,174.0,"Census Tract 1708, New Haven County, Connecticut",009,09,170800
1478.0,67.0,1419.0,71.0,0.0,12.0,1419.0,71.0,959.0,104.0,43.0,35.0,1376.0,75.0,451.0,110.0,50.0,39.0,0.0,12.0,0.0,12.0,16.0,19.0,43.0,37.0,"Census Tract 604, Fairfield County, Connecticut",001,09,060400
854.0,35.0,824.0,44.0,0.0,12.0,824.0,44.0,519.0,57.0,28.0,21.0,796.0,48.0,295.0,53.0,10.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,25.0,"Census Tract 605, Fairfield County, Connecticut",001,09,060500
1072.0,69.0,917.0,80.0,29.0,40.0,888.0,88.0,619.0,107.0,0.0,12.0,861.0,96.0,251.0,84.0,50.0,37.0,0.0,12.0,0.0,12.0,38.0,31.0,117.0,63.0,"Census Tract 606, Fairfield County, Connecticut",001,09,060600
1121.0,141.0,943.0,132.0,15.0,16.0,928.0,129.0,508.0,112.0,24.0,21.0,891.0,128.0,407.0,87.0,13.0,16.0,7.0,11.0,0.0,12.0,39.0,39.0,139.0,69.0,"Census Tract 2661, Litchfield County, Connecticut",005,09,266100
1375.0,83.0,1246.0,94.0,0.0,12.0,1246.0,94.0,624.0,109.0,34.0,26.0,1201.0,96.0,616.0,126.0,36.0,27.0,0.0,12.0,0.0,12.0,44.0,28.0,85.0,52.0,"Census Tract 2901, Litchfield County, Connecticut",005,09,290100
561.0,43.0,495.0,45.0,6.0,7.0,489.0,46.0,291.0,44.0,31.0,15.0,438.0,47.0,176.0,39.0,32.0,15.0,12.0,9.0,0.0,12.0,15.0,11.0,51.0,24.0,"Census Tract 2931, Litchfield County, Connecticut",005,09,293100
1224.0,117.0,922.0,120.0,0.0,12.0,922.0,120.0,526.0,136.0,49.0,37.0,839.0,108.0,369.0,106.0,40.0,36.0,0.0,12.0,0.0,12.0,58.0,58.0,244.0,107.0,"Census Tract 3102, Litchfield County, Connecticut",005,09,310200
1912.0,85.0,1531.0,127.0,0.0,12.0,1531.0,127.0,759.0,111.0,32.0,26.0,1466.0,127.0,742.0,131.0,42.0,28.0,9.0,14.0,13.0,19.0,60.0,40.0,321.0,96.0,"Census Tract 3106.02, Litchfield County, Connecticut",005,09,310602
991.0,94.0,809.0,100.0,0.0,12.0,809.0,100.0,298.0,80.0,10.0,18.0,799.0,101.0,511.0,117.0,8.0,14.0,0.0,12.0,0.0,12.0,9.0,15.0,173.0,82.0,"Census Tract 3108.01, Litchfield County, Connecticut",005,09,310801
1693.0,109.0,1433.0,126.0,50.0,53.0,1383.0,135.0,900.0,111.0,116.0,62.0,1234.0,145.0,475.0,117.0,14.0,17.0,8.0,13.0,0.0,12.0,18.0,19.0,242.0,90.0,"Census Tract 4254, Litchfield County, Connecticut",005,09,425400
862.0,59.0,770.0,59.0,6.0,9.0,764.0,59.0,489.0,58.0,29.0,28.0,705.0,65.0,251.0,62.0,41.0,29.0,7.0,10.0,0.0,12.0,5.0,8.0,87.0,34.0,"Census Tract 2533, Litchfield County, Connecticut",005,09,253300
569.0,60.0,504.0,56.0,3.0,4.0,501.0,56.0,278.0,42.0,28.0,14.0,473.0,55.0,223.0,44.0,5.0,5.0,0.0,12.0,0.0,12.0,13.0,10.0,52.0,25.0,"Census Tract 2632, Litchfield County, Connecticut",005,09,263200
1056.0,98.0,937.0,83.0,14.0,15.0,923.0,82.0,470.0,84.0,11.0,11.0,903.0,81.0,444.0,87.0,18.0,15.0,6.0,9.0,0.0,12.0,6.0,6.0,113.0,43.0,"Census Tract 3001, Litchfield County, Connecticut",005,09,300100
900.0,73.0,809.0,69.0,9.0,9.0,800.0,70.0,400.0,61.0,43.0,27.0,739.0,72.0,386.0,69.0,15.0,13.0,6.0,8.0,0.0,12.0,46.0,33.0,45.0,23.0,"Census Tract 3031, Litchfield County, Connecticut",005,09,303100
