B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1232.0,76.0,1147.0,77.0,8.0,13.0,1139.0,78.0,632.0,112.0,86.0,53.0,1053.0,94.0,483.0,106.0,30.0,26.0,0.0,12.0,0.0,12.0,12.0,18.0,73.0,49.0,"Census Tract 999.02, Orange County, California",059,06,099902
1529.0,61.0,1300.0,101.0,0.0,17.0,1300.0,101.0,782.0,139.0,169.0,80.0,1101.0,131.0,510.0,138.0,74.0,46.0,0.0,17.0,0.0,17.0,44.0,35.0,185.0,87.0,"Census Tract 999.03, Orange County, California",059,06,099903
1507.0,54.0,1389.0,75.0,21.0,34.0,1368.0,83.0,805.0,110.0,32.0,24.0,1317.0,88.0,516.0,126.0,52.0,35.0,11.0,17.0,0.0,12.0,53.0,36.0,65.0,44.0,"Census Tract 1100.01, Orange County, California",059,06,110001
1819.0,69.0,1645.0,96.0,7.0,12.0,1638.0,97.0,1040.0,112.0,75.0,36.0,1556.0,106.0,573.0,122.0,122.0,60.0,0.0,17.0,0.0,17.0,71.0,57.0,103.0,65.0,"Census Tract 1101.02, Orange County, California",059,06,110102
1804.0,61.0,1621.0,84.0,0.0,17.0,1621.0,84.0,986.0,132.0,24.0,20.0,1597.0,82.0,565.0,123.0,94.0,57.0,0.0,17.0,0.0,17.0,43.0,35.0,140.0,64.0,"Census Tract 1101.09, Orange County, California",059,06,110109
1522.0,43.0,1301.0,100.0,9.0,14.0,1292.0,100.0,930.0,130.0,60.0,41.0,1167.0,110.0,311.0,108.0,218.0,64.0,18.0,20.0,0.0,12.0,67.0,61.0,154.0,72.0,"Census Tract 1101.14, Orange County, California",059,06,110114
1348.0,49.0,1019.0,97.0,9.0,13.0,1010.0,97.0,607.0,110.0,72.0,47.0,899.0,96.0,375.0,101.0,97.0,48.0,0.0,17.0,9.0,14.0,83.0,67.0,246.0,82.0,"Census Tract 1104.02, Orange County, California",059,06,110402
2392.0,106.0,1857.0,164.0,0.0,17.0,1857.0,164.0,1044.0,239.0,236.0,127.0,1606.0,201.0,784.0,199.0,107.0,73.0,0.0,17.0,0.0,17.0,54.0,54.0,481.0,117.0,"Census Tract 1105, Orange County, California",059,06,110500
2199.0,90.0,1975.0,159.0,0.0,17.0,1975.0,159.0,1399.0,175.0,29.0,33.0,1857.0,189.0,531.0,151.0,139.0,107.0,0.0,17.0,0.0,17.0,17.0,29.0,207.0,129.0,"Census Tract 423.31, Orange County, California",059,06,042331
1238.0,95.0,1182.0,94.0,0.0,12.0,1182.0,94.0,921.0,109.0,37.0,32.0,1136.0,96.0,250.0,82.0,54.0,36.0,0.0,12.0,0.0,12.0,22.0,18.0,34.0,37.0,"Census Tract 423.33, Orange County, California",059,06,042333
96.0,63.0,96.0,63.0,0.0,12.0,96.0,63.0,96.0,63.0,0.0,12.0,96.0,63.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 524.04, Orange County, California",059,06,052404
1281.0,52.0,1272.0,53.0,0.0,12.0,1272.0,53.0,967.0,100.0,38.0,29.0,1210.0,58.0,305.0,85.0,159.0,80.0,0.0,12.0,0.0,12.0,9.0,14.0,0.0,12.0,"Census Tract 524.15, Orange County, California",059,06,052415
7627.0,275.0,7098.0,362.0,18.0,28.0,7080.0,365.0,5259.0,468.0,244.0,150.0,6762.0,392.0,1821.0,367.0,216.0,104.0,0.0,19.0,0.0,19.0,14.0,23.0,515.0,267.0,"Census Tract 524.18, Orange County, California",059,06,052418
1155.0,52.0,1115.0,58.0,12.0,20.0,1103.0,63.0,908.0,89.0,33.0,33.0,1060.0,72.0,185.0,67.0,42.0,33.0,10.0,17.0,0.0,12.0,22.0,25.0,18.0,22.0,"Census Tract 524.19, Orange County, California",059,06,052419
2163.0,104.0,2066.0,112.0,0.0,17.0,2066.0,112.0,1576.0,140.0,123.0,66.0,1909.0,124.0,482.0,121.0,29.0,31.0,0.0,17.0,0.0,17.0,7.0,11.0,90.0,57.0,"Census Tract 524.21, Orange County, California",059,06,052421
2574.0,118.0,2285.0,173.0,0.0,17.0,2285.0,173.0,1810.0,178.0,187.0,130.0,2041.0,208.0,453.0,146.0,115.0,74.0,0.0,17.0,0.0,17.0,0.0,17.0,289.0,166.0,"Census Tract 524.25, Orange County, California",059,06,052425
823.0,37.0,789.0,42.0,4.0,8.0,785.0,44.0,550.0,69.0,40.0,22.0,712.0,55.0,229.0,61.0,71.0,30.0,6.0,8.0,0.0,12.0,0.0,12.0,34.0,25.0,"Census Tract 525.06, Orange County, California",059,06,052506
2984.0,130.0,2762.0,163.0,0.0,17.0,2762.0,163.0,2105.0,210.0,186.0,102.0,2528.0,172.0,629.0,165.0,175.0,115.0,0.0,17.0,0.0,17.0,118.0,91.0,104.0,83.0,"Census Tract 525.24, Orange County, California",059,06,052524
4128.0,198.0,2567.0,266.0,0.0,19.0,2567.0,266.0,2000.0,235.0,198.0,113.0,2262.0,239.0,509.0,154.0,204.0,131.0,30.0,50.0,28.0,34.0,1478.0,270.0,83.0,56.0,"Census Tract 626.14, Orange County, California",059,06,062614
1921.0,101.0,1562.0,122.0,23.0,22.0,1539.0,122.0,1051.0,109.0,134.0,54.0,1377.0,128.0,488.0,109.0,38.0,32.0,0.0,12.0,0.0,12.0,46.0,33.0,313.0,96.0,"Census Tract 626.25, Orange County, California",059,06,062625
1631.0,68.0,1631.0,68.0,0.0,12.0,1631.0,68.0,1158.0,114.0,30.0,25.0,1583.0,76.0,464.0,96.0,22.0,23.0,9.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 626.35, Orange County, California",059,06,062635
2259.0,140.0,2081.0,155.0,0.0,17.0,2081.0,155.0,1593.0,202.0,154.0,105.0,1877.0,165.0,488.0,148.0,214.0,104.0,0.0,17.0,0.0,17.0,0.0,17.0,178.0,142.0,"Census Tract 421.12, Orange County, California",059,06,042112
2604.0,150.0,2374.0,158.0,0.0,17.0,2374.0,158.0,1804.0,167.0,126.0,113.0,2204.0,156.0,548.0,154.0,167.0,86.0,22.0,35.0,0.0,17.0,30.0,46.0,200.0,116.0,"Census Tract 422.05, Orange County, California",059,06,042205
2090.0,127.0,1920.0,143.0,13.0,21.0,1907.0,143.0,1472.0,190.0,53.0,44.0,1854.0,140.0,392.0,140.0,122.0,118.0,0.0,17.0,0.0,17.0,10.0,16.0,160.0,81.0,"Census Tract 423.07, Orange County, California",059,06,042307
2196.0,217.0,2020.0,227.0,19.0,30.0,2001.0,223.0,1505.0,224.0,146.0,108.0,1817.0,211.0,459.0,152.0,173.0,70.0,0.0,12.0,0.0,12.0,76.0,61.0,100.0,77.0,"Census Tract 423.23, Orange County, California",059,06,042323
763.0,40.0,763.0,40.0,7.0,10.0,756.0,41.0,642.0,47.0,22.0,17.0,716.0,47.0,108.0,37.0,68.0,29.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 423.28, Orange County, California",059,06,042328
1560.0,104.0,1407.0,112.0,12.0,18.0,1395.0,113.0,997.0,131.0,15.0,19.0,1299.0,122.0,339.0,102.0,146.0,73.0,34.0,40.0,0.0,12.0,63.0,58.0,90.0,83.0,"Census Tract 423.39, Orange County, California",059,06,042339
1884.0,53.0,1865.0,55.0,0.0,17.0,1865.0,55.0,1426.0,109.0,62.0,50.0,1786.0,70.0,431.0,92.0,97.0,49.0,0.0,17.0,0.0,17.0,0.0,17.0,19.0,22.0,"Census Tract 626.33, Orange County, California",059,06,062633
1449.0,66.0,1385.0,93.0,0.0,12.0,1385.0,93.0,1145.0,114.0,60.0,39.0,1267.0,107.0,201.0,76.0,87.0,64.0,39.0,46.0,0.0,12.0,8.0,12.0,56.0,57.0,"Census Tract 626.36, Orange County, California",059,06,062636
1859.0,109.0,1593.0,135.0,11.0,19.0,1582.0,135.0,1145.0,139.0,91.0,65.0,1452.0,147.0,427.0,99.0,59.0,34.0,0.0,12.0,0.0,12.0,72.0,46.0,194.0,85.0,"Census Tract 6072, San Mateo County, California",081,06,607200
3160.0,160.0,2974.0,169.0,0.0,17.0,2974.0,169.0,2136.0,190.0,151.0,89.0,2823.0,197.0,785.0,171.0,102.0,69.0,0.0,17.0,0.0,17.0,35.0,39.0,151.0,100.0,"Census Tract 6080.04, San Mateo County, California",081,06,608004
922.0,30.0,847.0,45.0,4.0,7.0,843.0,45.0,541.0,61.0,25.0,20.0,781.0,50.0,262.0,58.0,36.0,24.0,7.0,10.0,0.0,12.0,24.0,27.0,51.0,37.0,"Census Tract 6080.23, San Mateo County, California",081,06,608023
1462.0,44.0,1409.0,60.0,0.0,12.0,1409.0,60.0,1078.0,121.0,84.0,67.0,1311.0,87.0,314.0,93.0,33.0,31.0,0.0,12.0,0.0,12.0,16.0,18.0,37.0,32.0,"Census Tract 6081, San Mateo County, California",081,06,608100
1178.0,56.0,1088.0,67.0,10.0,16.0,1078.0,66.0,861.0,94.0,77.0,54.0,994.0,86.0,207.0,62.0,19.0,25.0,0.0,12.0,0.0,12.0,25.0,26.0,65.0,41.0,"Census Tract 6085.02, San Mateo County, California",081,06,608502
2118.0,185.0,1837.0,178.0,18.0,31.0,1819.0,181.0,1170.0,241.0,110.0,88.0,1699.0,167.0,621.0,196.0,115.0,80.0,0.0,17.0,0.0,17.0,26.0,42.0,255.0,140.0,"Census Tract 6001, San Mateo County, California",081,06,600100
1827.0,89.0,1615.0,101.0,6.0,10.0,1609.0,103.0,999.0,109.0,59.0,45.0,1515.0,116.0,599.0,90.0,23.0,25.0,0.0,17.0,0.0,17.0,0.0,17.0,212.0,72.0,"Census Tract 6011, San Mateo County, California",081,06,601100
2498.0,134.0,2067.0,174.0,18.0,30.0,2049.0,172.0,1643.0,191.0,78.0,84.0,1938.0,187.0,355.0,110.0,86.0,61.0,21.0,35.0,12.0,18.0,51.0,52.0,380.0,125.0,"Census Tract 6013, San Mateo County, California",081,06,601300
1313.0,57.0,1192.0,86.0,8.0,12.0,1184.0,87.0,778.0,95.0,48.0,36.0,1136.0,101.0,387.0,88.0,39.0,33.0,0.0,17.0,0.0,17.0,17.0,19.0,104.0,53.0,"Census Tract 6015.01, San Mateo County, California",081,06,601501
1321.0,57.0,1205.0,71.0,13.0,18.0,1192.0,72.0,845.0,107.0,22.0,20.0,1170.0,75.0,306.0,100.0,38.0,33.0,0.0,12.0,0.0,12.0,19.0,22.0,97.0,57.0,"Census Tract 6017, San Mateo County, California",081,06,601700
2429.0,149.0,2213.0,150.0,0.0,17.0,2213.0,150.0,1408.0,194.0,52.0,47.0,2161.0,158.0,757.0,172.0,77.0,59.0,0.0,17.0,0.0,17.0,0.0,17.0,216.0,125.0,"Census Tract 6020, San Mateo County, California",081,06,602000
2631.0,120.0,2102.0,150.0,20.0,33.0,2082.0,149.0,1323.0,164.0,119.0,94.0,1963.0,174.0,692.0,186.0,137.0,90.0,0.0,17.0,0.0,17.0,45.0,54.0,484.0,148.0,"Census Tract 6024, San Mateo County, California",081,06,602400
1835.0,91.0,1535.0,117.0,0.0,12.0,1535.0,117.0,1150.0,116.0,50.0,40.0,1464.0,118.0,325.0,78.0,51.0,36.0,11.0,16.0,10.0,17.0,58.0,49.0,242.0,88.0,"Census Tract 6030, San Mateo County, California",081,06,603000
1256.0,68.0,1196.0,68.0,11.0,16.0,1185.0,70.0,897.0,87.0,74.0,59.0,1090.0,77.0,278.0,81.0,27.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,60.0,42.0,"Census Tract 6052, San Mateo County, California",081,06,605200
2275.0,123.0,1777.0,163.0,0.0,17.0,1777.0,163.0,1299.0,232.0,229.0,163.0,1548.0,196.0,450.0,188.0,146.0,88.0,0.0,17.0,0.0,17.0,75.0,76.0,423.0,174.0,"Census Tract 6062, San Mateo County, California",081,06,606200
1273.0,59.0,1173.0,68.0,9.0,14.0,1164.0,67.0,922.0,86.0,15.0,23.0,1142.0,73.0,234.0,73.0,21.0,19.0,0.0,12.0,0.0,12.0,7.0,12.0,93.0,51.0,"Census Tract 6065, San Mateo County, California",081,06,606500
1459.0,50.0,1264.0,93.0,0.0,12.0,1264.0,93.0,967.0,101.0,117.0,79.0,1127.0,106.0,289.0,77.0,28.0,26.0,0.0,12.0,0.0,12.0,30.0,28.0,165.0,81.0,"Census Tract 6066, San Mateo County, California",081,06,606600
893.0,43.0,881.0,42.0,6.0,8.0,875.0,43.0,647.0,64.0,15.0,14.0,853.0,45.0,223.0,52.0,25.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,"Census Tract 6069, San Mateo County, California",081,06,606900
1274.0,67.0,1103.0,89.0,7.0,11.0,1096.0,90.0,890.0,92.0,97.0,63.0,976.0,104.0,199.0,59.0,48.0,36.0,0.0,12.0,0.0,12.0,48.0,58.0,123.0,71.0,"Census Tract 6076, San Mateo County, California",081,06,607600
2037.0,126.0,1170.0,137.0,0.0,17.0,1170.0,137.0,948.0,124.0,628.0,124.0,364.0,98.0,159.0,67.0,142.0,48.0,47.0,25.0,4.0,5.0,29.0,23.0,838.0,155.0,"Census Tract 34, Tulare County, California",107,06,003400
2073.0,130.0,1492.0,183.0,14.0,24.0,1478.0,185.0,1085.0,197.0,669.0,195.0,755.0,171.0,332.0,94.0,97.0,59.0,40.0,37.0,0.0,17.0,75.0,77.0,506.0,151.0,"Census Tract 36.01, Tulare County, California",107,06,003601
1922.0,158.0,1543.0,156.0,44.0,41.0,1499.0,153.0,1045.0,154.0,284.0,112.0,676.0,115.0,176.0,73.0,535.0,121.0,244.0,100.0,19.0,18.0,72.0,45.0,307.0,89.0,"Census Tract 1, Tulare County, California",107,06,000100
2269.0,170.0,1444.0,239.0,19.0,30.0,1425.0,245.0,788.0,199.0,205.0,141.0,1143.0,239.0,469.0,187.0,126.0,76.0,0.0,17.0,42.0,65.0,90.0,84.0,735.0,213.0,"Census Tract 2.01, Tulare County, California",107,06,000201
1622.0,82.0,1214.0,110.0,0.0,17.0,1214.0,110.0,823.0,121.0,91.0,62.0,1060.0,132.0,340.0,116.0,129.0,65.0,43.0,40.0,0.0,17.0,130.0,75.0,278.0,84.0,"Census Tract 4.01, Tulare County, California",107,06,000401
1032.0,83.0,870.0,98.0,0.0,12.0,870.0,98.0,670.0,120.0,59.0,48.0,730.0,99.0,187.0,81.0,95.0,50.0,13.0,19.0,0.0,12.0,22.0,24.0,140.0,63.0,"Census Tract 10.05, Tulare County, California",107,06,001005
1787.0,117.0,1240.0,143.0,7.0,11.0,1233.0,141.0,710.0,139.0,295.0,106.0,779.0,130.0,433.0,123.0,196.0,68.0,48.0,37.0,0.0,17.0,62.0,42.0,485.0,142.0,"Census Tract 15.02, Tulare County, California",107,06,001502
1109.0,88.0,786.0,89.0,0.0,12.0,786.0,89.0,486.0,109.0,186.0,76.0,559.0,98.0,300.0,110.0,15.0,17.0,0.0,12.0,0.0,12.0,85.0,62.0,238.0,70.0,"Census Tract 20.08, Tulare County, California",107,06,002008
1886.0,102.0,1291.0,162.0,0.0,17.0,1291.0,162.0,931.0,172.0,432.0,135.0,693.0,154.0,270.0,102.0,218.0,105.0,74.0,73.0,0.0,17.0,73.0,75.0,522.0,153.0,"Census Tract 37, Tulare County, California",107,06,003700
1535.0,116.0,1045.0,106.0,11.0,15.0,1034.0,108.0,769.0,100.0,480.0,88.0,331.0,84.0,143.0,67.0,221.0,72.0,106.0,39.0,4.0,6.0,33.0,25.0,457.0,118.0,"Census Tract 39.02, Tulare County, California",107,06,003902
603.0,48.0,388.0,60.0,0.0,12.0,388.0,60.0,265.0,65.0,141.0,56.0,210.0,55.0,98.0,43.0,62.0,32.0,16.0,15.0,0.0,12.0,49.0,40.0,166.0,59.0,"Census Tract 41.02, Tulare County, California",107,06,004102
2447.0,215.0,1612.0,200.0,90.0,74.0,1522.0,202.0,930.0,205.0,365.0,152.0,436.0,119.0,128.0,55.0,702.0,158.0,391.0,125.0,23.0,26.0,384.0,152.0,451.0,140.0,"Census Tract 27, Tulare County, California",107,06,002700
988.0,98.0,577.0,84.0,4.0,6.0,573.0,84.0,453.0,86.0,351.0,77.0,157.0,53.0,79.0,44.0,74.0,41.0,31.0,28.0,0.0,12.0,44.0,28.0,367.0,90.0,"Census Tract 28, Tulare County, California",107,06,002800
2519.0,146.0,1421.0,242.0,48.0,55.0,1373.0,232.0,1141.0,242.0,815.0,240.0,500.0,191.0,232.0,119.0,33.0,41.0,0.0,17.0,0.0,17.0,109.0,79.0,989.0,213.0,"Census Tract 41.01, Tulare County, California",107,06,004101
1647.0,123.0,1081.0,135.0,2.0,3.0,1079.0,134.0,818.0,140.0,464.0,114.0,426.0,101.0,202.0,83.0,148.0,74.0,50.0,45.0,4.0,8.0,113.0,67.0,453.0,106.0,"Census Tract 45, Tulare County, California",107,06,004500
2075.0,104.0,1553.0,184.0,59.0,66.0,1494.0,195.0,841.0,192.0,248.0,140.0,1170.0,207.0,562.0,194.0,97.0,51.0,30.0,25.0,0.0,17.0,186.0,118.0,336.0,143.0,"Census Tract 4.02, Tulare County, California",107,06,000402
1764.0,84.0,982.0,107.0,8.0,12.0,974.0,106.0,692.0,103.0,356.0,88.0,581.0,113.0,245.0,86.0,59.0,44.0,16.0,18.0,6.0,9.0,129.0,73.0,653.0,115.0,"Census Tract 5.01, Tulare County, California",107,06,000501
964.0,58.0,806.0,76.0,0.0,12.0,806.0,76.0,520.0,94.0,138.0,89.0,602.0,98.0,247.0,72.0,64.0,34.0,24.0,21.0,0.0,12.0,41.0,38.0,117.0,53.0,"Census Tract 5.02, Tulare County, California",107,06,000502
1939.0,115.0,1138.0,148.0,12.0,18.0,1126.0,149.0,707.0,142.0,257.0,99.0,826.0,154.0,419.0,103.0,64.0,37.0,0.0,17.0,0.0,17.0,111.0,66.0,690.0,143.0,"Census Tract 11, Tulare County, California",107,06,001100
2703.0,112.0,2302.0,210.0,42.0,50.0,2260.0,216.0,1612.0,265.0,417.0,180.0,1630.0,228.0,467.0,179.0,305.0,135.0,73.0,85.0,17.0,29.0,15.0,25.0,386.0,162.0,"Census Tract 13.01, Tulare County, California",107,06,001301
1860.0,95.0,1332.0,148.0,11.0,14.0,1321.0,147.0,936.0,160.0,474.0,124.0,579.0,119.0,244.0,103.0,268.0,82.0,113.0,57.0,7.0,11.0,76.0,52.0,452.0,125.0,"Census Tract 14, Tulare County, California",107,06,001400
1727.0,111.0,1402.0,135.0,9.0,14.0,1393.0,136.0,935.0,141.0,290.0,102.0,1067.0,135.0,413.0,104.0,115.0,54.0,27.0,24.0,0.0,12.0,32.0,28.0,293.0,97.0,"Census Tract 18, Tulare County, California",107,06,001800
1418.0,79.0,1151.0,96.0,8.0,13.0,1143.0,98.0,735.0,107.0,26.0,24.0,1047.0,105.0,369.0,112.0,91.0,53.0,32.0,26.0,0.0,12.0,9.0,15.0,258.0,78.0,"Census Tract 19.02, Tulare County, California",107,06,001902
1726.0,96.0,928.0,137.0,0.0,17.0,928.0,137.0,548.0,130.0,128.0,74.0,736.0,130.0,348.0,99.0,97.0,62.0,17.0,27.0,15.0,18.0,107.0,69.0,691.0,113.0,"Census Tract 22.02, Tulare County, California",107,06,002202
1612.0,107.0,1167.0,123.0,9.0,14.0,1158.0,124.0,698.0,135.0,95.0,65.0,983.0,118.0,396.0,118.0,127.0,59.0,41.0,32.0,0.0,17.0,0.0,17.0,445.0,121.0,"Census Tract 29.03, Tulare County, California",107,06,002903
1333.0,73.0,1113.0,103.0,0.0,12.0,1113.0,103.0,757.0,135.0,55.0,37.0,1023.0,107.0,317.0,108.0,59.0,40.0,0.0,12.0,0.0,12.0,30.0,36.0,190.0,78.0,"Census Tract 2140, Los Angeles County, California",037,06,214000
2372.0,145.0,2144.0,168.0,0.0,17.0,2144.0,168.0,1256.0,209.0,135.0,96.0,1960.0,211.0,828.0,176.0,221.0,108.0,0.0,17.0,0.0,17.0,57.0,56.0,171.0,97.0,"Census Tract 7031, Los Angeles County, California",037,06,703100
590.0,48.0,377.0,77.0,18.0,25.0,359.0,77.0,187.0,57.0,68.0,41.0,275.0,80.0,164.0,72.0,11.0,13.0,8.0,12.0,0.0,12.0,14.0,22.0,199.0,69.0,"Census Tract 9104.03, Los Angeles County, California",037,06,910403
2202.0,129.0,1845.0,180.0,0.0,12.0,1845.0,180.0,1043.0,201.0,166.0,100.0,1636.0,183.0,767.0,180.0,53.0,64.0,34.0,52.0,0.0,12.0,12.0,20.0,345.0,150.0,"Census Tract 2520, Solano County, California",095,06,252000
2010.0,62.0,1923.0,88.0,14.0,22.0,1909.0,87.0,1075.0,130.0,34.0,28.0,1838.0,103.0,813.0,147.0,129.0,56.0,9.0,15.0,0.0,17.0,9.0,14.0,78.0,62.0,"Census Tract 9108.07, Los Angeles County, California",037,06,910807
792.0,38.0,740.0,37.0,0.0,12.0,740.0,37.0,531.0,66.0,19.0,20.0,673.0,43.0,184.0,51.0,77.0,42.0,25.0,35.0,0.0,12.0,8.0,12.0,44.0,24.0,"Census Tract 9108.10, Los Angeles County, California",037,06,910810
2287.0,115.0,2037.0,179.0,74.0,81.0,1963.0,188.0,1092.0,231.0,140.0,102.0,1804.0,198.0,850.0,210.0,42.0,39.0,0.0,17.0,0.0,17.0,79.0,83.0,171.0,115.0,"Census Tract 9200.37, Los Angeles County, California",037,06,920037
2521.0,82.0,2220.0,140.0,14.0,23.0,2206.0,140.0,1402.0,222.0,60.0,48.0,2118.0,144.0,768.0,195.0,164.0,83.0,12.0,20.0,0.0,17.0,57.0,86.0,244.0,100.0,"Census Tract 9200.42, Los Angeles County, California",037,06,920042
1282.0,49.0,1273.0,50.0,0.0,12.0,1273.0,50.0,859.0,109.0,62.0,42.0,1189.0,73.0,369.0,105.0,99.0,62.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,13.0,"Census Tract 9201.07, Los Angeles County, California",037,06,920107
856.0,38.0,834.0,42.0,0.0,12.0,834.0,42.0,534.0,71.0,25.0,18.0,780.0,47.0,254.0,60.0,96.0,40.0,12.0,13.0,0.0,12.0,0.0,12.0,22.0,17.0,"Census Tract 9203.28, Los Angeles County, California",037,06,920328
1041.0,64.0,589.0,89.0,0.0,12.0,589.0,89.0,255.0,64.0,45.0,34.0,523.0,90.0,321.0,83.0,32.0,18.0,7.0,11.0,0.0,12.0,53.0,34.0,399.0,89.0,"Census Tract 9008.04, Los Angeles County, California",037,06,900804
1512.0,121.0,1400.0,126.0,0.0,12.0,1400.0,126.0,942.0,136.0,120.0,58.0,1280.0,136.0,458.0,119.0,9.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,112.0,55.0,"Census Tract 7009.01, Los Angeles County, California",037,06,700901
1359.0,71.0,941.0,108.0,10.0,20.0,931.0,108.0,438.0,129.0,106.0,74.0,798.0,118.0,459.0,118.0,52.0,40.0,8.0,13.0,8.0,13.0,21.0,21.0,397.0,106.0,"Census Tract 2379, Los Angeles County, California",037,06,237900
104.0,34.0,92.0,32.0,0.0,12.0,92.0,32.0,49.0,21.0,10.0,10.0,68.0,33.0,43.0,31.0,14.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,13.0,"Census Tract 9200.26, Los Angeles County, California",037,06,920026
2213.0,88.0,1964.0,154.0,34.0,39.0,1930.0,159.0,1286.0,184.0,67.0,58.0,1843.0,167.0,636.0,161.0,44.0,46.0,0.0,17.0,0.0,17.0,46.0,68.0,203.0,119.0,"Census Tract 9200.35, Los Angeles County, California",037,06,920035
49.0,25.0,46.0,25.0,0.0,12.0,46.0,25.0,28.0,22.0,13.0,14.0,33.0,25.0,18.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,6.0,0.0,12.0,"Census Tract 7011, Los Angeles County, California",037,06,701100
935.0,51.0,787.0,69.0,0.0,12.0,787.0,69.0,643.0,68.0,218.0,63.0,545.0,81.0,140.0,48.0,32.0,21.0,0.0,12.0,0.0,12.0,4.0,7.0,144.0,46.0,"Census Tract 1958.02, Los Angeles County, California",037,06,195802
1623.0,61.0,1121.0,113.0,0.0,12.0,1121.0,113.0,726.0,122.0,57.0,51.0,1047.0,123.0,395.0,128.0,16.0,18.0,0.0,12.0,0.0,12.0,53.0,50.0,449.0,105.0,"Census Tract 1911.20, Los Angeles County, California",037,06,191120
1610.0,96.0,1302.0,113.0,24.0,35.0,1278.0,115.0,812.0,133.0,303.0,101.0,959.0,124.0,434.0,112.0,27.0,25.0,6.0,10.0,0.0,17.0,67.0,51.0,241.0,78.0,"Census Tract 1914.10, Los Angeles County, California",037,06,191410
2205.0,109.0,1963.0,150.0,14.0,24.0,1949.0,151.0,1363.0,182.0,307.0,149.0,1621.0,198.0,555.0,165.0,61.0,53.0,21.0,32.0,0.0,12.0,62.0,43.0,180.0,117.0,"Census Tract 1954, Los Angeles County, California",037,06,195400
1954.0,73.0,1621.0,106.0,6.0,10.0,1615.0,106.0,1010.0,153.0,128.0,71.0,1418.0,116.0,588.0,144.0,83.0,56.0,8.0,13.0,0.0,17.0,42.0,39.0,291.0,82.0,"Census Tract 1977, Los Angeles County, California",037,06,197700
1625.0,84.0,1135.0,116.0,17.0,24.0,1118.0,117.0,702.0,130.0,144.0,79.0,930.0,122.0,388.0,120.0,68.0,58.0,28.0,41.0,0.0,17.0,79.0,51.0,411.0,108.0,"Census Tract 1990, Los Angeles County, California",037,06,199000
1277.0,64.0,1110.0,80.0,0.0,12.0,1110.0,80.0,650.0,129.0,29.0,36.0,1016.0,96.0,400.0,100.0,46.0,40.0,18.0,22.0,12.0,21.0,23.0,25.0,144.0,68.0,"Census Tract 1993, Los Angeles County, California",037,06,199300
1106.0,64.0,893.0,102.0,0.0,12.0,893.0,102.0,497.0,105.0,128.0,68.0,756.0,104.0,373.0,116.0,9.0,14.0,0.0,12.0,0.0,12.0,42.0,44.0,171.0,72.0,"Census Tract 1997, Los Angeles County, California",037,06,199700
1424.0,36.0,1033.0,95.0,24.0,22.0,1009.0,97.0,630.0,108.0,65.0,44.0,893.0,108.0,364.0,108.0,53.0,50.0,0.0,17.0,8.0,14.0,32.0,27.0,359.0,95.0,"Census Tract 2014.02, Los Angeles County, California",037,06,201402
1185.0,90.0,912.0,120.0,0.0,12.0,912.0,120.0,548.0,104.0,22.0,18.0,850.0,123.0,319.0,103.0,113.0,61.0,14.0,26.0,0.0,12.0,41.0,50.0,232.0,86.0,"Census Tract 5430, Los Angeles County, California",037,06,543000
1168.0,56.0,994.0,93.0,12.0,18.0,982.0,94.0,426.0,88.0,42.0,38.0,880.0,98.0,483.0,118.0,88.0,53.0,18.0,20.0,27.0,30.0,0.0,12.0,174.0,83.0,"Census Tract 6032, Los Angeles County, California",037,06,603200
619.0,50.0,508.0,59.0,0.0,12.0,508.0,59.0,357.0,60.0,51.0,31.0,419.0,65.0,120.0,41.0,64.0,33.0,0.0,12.0,3.0,6.0,9.0,12.0,102.0,49.0,"Census Tract 6099, Los Angeles County, California",037,06,609900
1520.0,104.0,1416.0,103.0,0.0,12.0,1416.0,103.0,1049.0,122.0,15.0,18.0,1380.0,103.0,338.0,102.0,60.0,36.0,12.0,19.0,0.0,12.0,16.0,19.0,88.0,67.0,"Census Tract 6203.03, Los Angeles County, California",037,06,620303
1617.0,72.0,1238.0,119.0,12.0,16.0,1226.0,119.0,571.0,117.0,58.0,41.0,1120.0,128.0,614.0,127.0,118.0,62.0,7.0,10.0,0.0,17.0,70.0,58.0,309.0,109.0,"Census Tract 5528, Los Angeles County, California",037,06,552800
