B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
60617.0,690.0,40303.0,905.0,536.0,135.0,39767.0,918.0,25693.0,767.0,8047.0,542.0,28486.0,883.0,12071.0,642.0,3943.0,381.0,1284.0,189.0,34.0,25.0,3264.0,418.0,17050.0,811.0,"Florence-Muscle Shoals, AL Metro Area",22520
41387.0,479.0,32611.0,582.0,481.0,85.0,32130.0,600.0,18467.0,686.0,3675.0,274.0,25933.0,594.0,12348.0,588.0,2730.0,219.0,764.0,122.0,89.0,34.0,1166.0,188.0,7610.0,435.0,"Fond du Lac, WI Metro Area",22540
26497.0,680.0,17006.0,698.0,270.0,128.0,16736.0,676.0,10221.0,654.0,3083.0,447.0,11138.0,632.0,4843.0,490.0,2814.0,342.0,1165.0,262.0,100.0,60.0,1097.0,262.0,8394.0,602.0,"Forest City, NC Micro Area",22580
9325.0,302.0,4561.0,430.0,54.0,38.0,4507.0,426.0,2662.0,330.0,1555.0,270.0,2358.0,336.0,1342.0,226.0,747.0,175.0,384.0,135.0,8.0,13.0,652.0,140.0,4112.0,340.0,"Forrest City, AR Micro Area",22620
130502.0,771.0,113949.0,1034.0,909.0,198.0,113040.0,1095.0,71996.0,1262.0,8069.0,723.0,96730.0,1212.0,35366.0,1022.0,11746.0,745.0,3034.0,410.0,422.0,115.0,5042.0,443.0,11511.0,661.0,"Fort Collins, CO Metro Area",22660
15067.0,346.0,11016.0,407.0,102.0,47.0,10914.0,406.0,6357.0,398.0,1283.0,190.0,9005.0,387.0,3885.0,315.0,996.0,183.0,310.0,109.0,40.0,38.0,543.0,111.0,3508.0,351.0,"Fort Dodge, IA Micro Area",22700
15375.0,776.0,12049.0,755.0,183.0,91.0,11866.0,738.0,5871.0,560.0,1266.0,299.0,9857.0,719.0,5388.0,601.0,923.0,180.0,330.0,100.0,130.0,118.0,953.0,307.0,2373.0,358.0,"Fort Leonard Wood, MO Micro Area",22780
24634.0,335.0,17292.0,382.0,247.0,60.0,17045.0,390.0,9980.0,393.0,2407.0,257.0,12686.0,376.0,5750.0,303.0,2248.0,193.0,873.0,157.0,27.0,18.0,878.0,183.0,6464.0,299.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
10599.0,267.0,7980.0,300.0,80.0,54.0,7900.0,303.0,4840.0,357.0,1453.0,236.0,5420.0,346.0,2286.0,287.0,1204.0,196.0,563.0,152.0,33.0,27.0,404.0,156.0,2215.0,212.0,"Fort Morgan, CO Micro Area",22820
25482.0,571.0,15743.0,665.0,191.0,84.0,15552.0,671.0,8807.0,588.0,2629.0,378.0,11680.0,691.0,5722.0,488.0,1528.0,205.0,624.0,144.0,43.0,36.0,1310.0,279.0,8429.0,533.0,"Fort Payne, AL Micro Area",22840
17930.0,345.0,12823.0,420.0,134.0,60.0,12689.0,425.0,7957.0,402.0,1979.0,215.0,8837.0,379.0,3577.0,277.0,2288.0,239.0,930.0,147.0,11.0,8.0,739.0,178.0,4368.0,324.0,"Fort Polk South, LA Micro Area",22860
7823.0,316.0,4393.0,340.0,22.0,21.0,4371.0,343.0,3189.0,293.0,1069.0,187.0,2953.0,310.0,971.0,194.0,588.0,164.0,131.0,82.0,0.0,18.0,328.0,127.0,3102.0,310.0,"Helena-West Helena, AR Micro Area",25760
107937.0,827.0,72705.0,1070.0,798.0,190.0,71907.0,1071.0,44114.0,1017.0,12170.0,630.0,53882.0,1161.0,23983.0,974.0,7159.0,499.0,2339.0,266.0,153.0,57.0,5014.0,510.0,30218.0,1046.0,"Fort Smith, AR-OK Metro Area",22900
54561.0,769.0,39887.0,1178.0,371.0,143.0,39516.0,1160.0,25146.0,1090.0,9421.0,773.0,27573.0,1049.0,12761.0,770.0,3284.0,460.0,1091.0,239.0,67.0,49.0,2851.0,390.0,11823.0,799.0,"Hattiesburg, MS Metro Area",25620
11647.0,333.0,9370.0,394.0,28.0,31.0,9342.0,401.0,5703.0,390.0,705.0,174.0,8337.0,385.0,3468.0,321.0,340.0,117.0,71.0,53.0,17.0,17.0,348.0,126.0,1929.0,264.0,"Hays, KS Micro Area",25700
9040.0,280.0,8085.0,339.0,88.0,50.0,7997.0,342.0,5799.0,311.0,621.0,162.0,6307.0,363.0,1733.0,250.0,1322.0,237.0,243.0,96.0,46.0,37.0,188.0,79.0,767.0,146.0,"Heber, UT Micro Area",25720
32046.0,383.0,25278.0,510.0,206.0,74.0,25072.0,510.0,13282.0,653.0,2131.0,299.0,20171.0,526.0,9806.0,572.0,2965.0,281.0,1395.0,208.0,85.0,44.0,1281.0,206.0,5487.0,411.0,"Helena, MT Micro Area",25740
17029.0,431.0,10508.0,576.0,90.0,50.0,10418.0,576.0,5603.0,532.0,1144.0,289.0,8678.0,599.0,4333.0,435.0,944.0,230.0,357.0,141.0,0.0,25.0,676.0,211.0,5845.0,516.0,"Henderson, NC Micro Area",25780
6118.0,179.0,4243.0,220.0,28.0,24.0,4215.0,225.0,2850.0,223.0,1312.0,204.0,2585.0,263.0,1066.0,184.0,358.0,91.0,73.0,39.0,8.0,13.0,248.0,95.0,1627.0,207.0,"Hereford, TX Micro Area",25820
30912.0,466.0,23315.0,569.0,173.0,67.0,23142.0,571.0,15191.0,549.0,4164.0,481.0,15987.0,562.0,6369.0,498.0,3035.0,317.0,1063.0,204.0,182.0,78.0,1260.0,290.0,6337.0,448.0,"Hermiston-Pendleton, OR Micro Area",25840
140700.0,1170.0,100952.0,1363.0,1219.0,260.0,99733.0,1335.0,59045.0,1208.0,10372.0,693.0,83924.0,1445.0,36135.0,1002.0,7965.0,586.0,2518.0,337.0,163.0,84.0,3960.0,372.0,35788.0,1155.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
17896.0,281.0,12145.0,313.0,241.0,61.0,11904.0,313.0,7366.0,273.0,1881.0,167.0,8604.0,330.0,3712.0,231.0,1492.0,141.0,513.0,86.0,69.0,25.0,847.0,135.0,4904.0,281.0,"Hillsdale, MI Micro Area",25880
67054.0,945.0,50719.0,1252.0,739.0,176.0,49980.0,1252.0,27016.0,997.0,3768.0,468.0,43747.0,1299.0,20874.0,909.0,3115.0,371.0,1088.0,276.0,122.0,91.0,3170.0,412.0,13165.0,727.0,"Hilo, HI Micro Area",25900
78505.0,922.0,63208.0,1056.0,647.0,181.0,62561.0,1057.0,36750.0,1135.0,4039.0,412.0,56461.0,1076.0,24031.0,1177.0,3926.0,446.0,726.0,189.0,137.0,103.0,2698.0,363.0,12599.0,705.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
28507.0,522.0,22823.0,577.0,156.0,81.0,22667.0,584.0,11861.0,580.0,2326.0,342.0,19719.0,668.0,10013.0,582.0,1579.0,254.0,321.0,110.0,46.0,44.0,992.0,194.0,4692.0,417.0,"Hinesville, GA Metro Area",25980
27617.0,632.0,13784.0,663.0,111.0,80.0,13673.0,660.0,9847.0,691.0,5272.0,558.0,7748.0,566.0,3465.0,435.0,759.0,221.0,231.0,111.0,27.0,33.0,753.0,200.0,13080.0,531.0,"Guayama, PR Metro Area",25020
147769.0,1516.0,109344.0,2012.0,733.0,211.0,108611.0,1990.0,68100.0,1591.0,16502.0,888.0,86176.0,1802.0,36859.0,1189.0,8542.0,722.0,1931.0,386.0,259.0,128.0,4698.0,514.0,33727.0,1519.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
6989.0,195.0,4323.0,336.0,41.0,55.0,4282.0,327.0,2406.0,328.0,414.0,114.0,3667.0,310.0,1753.0,236.0,260.0,80.0,100.0,32.0,1.0,3.0,450.0,142.0,2216.0,309.0,"Guymon, OK Micro Area",25100
98455.0,656.0,74811.0,1132.0,1009.0,206.0,73802.0,1127.0,46019.0,1137.0,7274.0,564.0,63296.0,1128.0,25313.0,904.0,4465.0,503.0,1115.0,225.0,134.0,86.0,4461.0,545.0,19183.0,1012.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
10252.0,384.0,8391.0,422.0,25.0,18.0,8366.0,425.0,2613.0,287.0,910.0,233.0,6226.0,413.0,4545.0,451.0,1275.0,202.0,1013.0,191.0,8.0,8.0,229.0,82.0,1632.0,281.0,"Hailey, ID Micro Area",25200
47598.0,668.0,34730.0,811.0,297.0,137.0,34433.0,821.0,23724.0,933.0,4998.0,555.0,26744.0,825.0,9043.0,603.0,3156.0,435.0,1130.0,261.0,86.0,61.0,1530.0,332.0,11338.0,704.0,"Hammond, LA Metro Area",25220
42349.0,476.0,31492.0,656.0,256.0,115.0,31236.0,645.0,18868.0,716.0,3886.0,361.0,25382.0,717.0,11015.0,656.0,2565.0,282.0,705.0,171.0,120.0,63.0,1506.0,255.0,9351.0,558.0,"Hanford-Corcoran, CA Metro Area",25260
15305.0,307.0,11403.0,353.0,161.0,73.0,11242.0,349.0,7071.0,351.0,1383.0,197.0,9068.0,370.0,3567.0,266.0,977.0,139.0,386.0,106.0,32.0,30.0,537.0,105.0,3365.0,280.0,"Hannibal, MO Micro Area",25300
227344.0,1193.0,180901.0,1563.0,1849.0,238.0,179052.0,1586.0,112344.0,1543.0,13995.0,653.0,159749.0,1614.0,62657.0,1394.0,7168.0,500.0,1317.0,206.0,434.0,119.0,7251.0,612.0,39192.0,1156.0,"Harrisburg-Carlisle, PA Metro Area",25420
18039.0,409.0,12978.0,394.0,220.0,89.0,12758.0,400.0,5971.0,430.0,2169.0,334.0,9912.0,419.0,6265.0,461.0,757.0,160.0,330.0,100.0,20.0,15.0,580.0,133.0,4481.0,352.0,"Harrison, AR Micro Area",25460
47351.0,470.0,34398.0,628.0,361.0,90.0,34037.0,632.0,21894.0,771.0,5561.0,492.0,26019.0,754.0,10655.0,591.0,2700.0,312.0,740.0,192.0,155.0,93.0,3248.0,356.0,9705.0,501.0,"Harrisonburg, VA Metro Area",25500
470348.0,1817.0,386224.0,2093.0,2442.0,300.0,383782.0,2115.0,232494.0,2677.0,24252.0,1003.0,351549.0,2515.0,143064.0,2131.0,14008.0,756.0,2067.0,322.0,836.0,201.0,14079.0,830.0,70045.0,1580.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
12659.0,279.0,9734.0,269.0,111.0,46.0,9623.0,267.0,5445.0,321.0,1074.0,207.0,7900.0,320.0,3731.0,287.0,695.0,128.0,237.0,77.0,49.0,32.0,345.0,115.0,2580.0,233.0,"Hastings, NE Micro Area",25580
47587.0,536.0,34807.0,669.0,164.0,87.0,34643.0,682.0,23492.0,840.0,5442.0,553.0,27783.0,738.0,10424.0,672.0,1637.0,290.0,312.0,111.0,55.0,46.0,1927.0,344.0,10853.0,579.0,"Goldsboro, NC Metro Area",24140
51237.0,680.0,40292.0,797.0,566.0,119.0,39726.0,790.0,21514.0,828.0,3775.0,368.0,32461.0,773.0,15753.0,653.0,4008.0,303.0,1759.0,224.0,96.0,54.0,1642.0,238.0,9303.0,506.0,"Glens Falls, NY Metro Area",24020
28395.0,587.0,24236.0,648.0,400.0,142.0,23836.0,657.0,13554.0,675.0,4077.0,514.0,17131.0,729.0,8359.0,584.0,3073.0,328.0,1350.0,260.0,64.0,49.0,808.0,202.0,3351.0,441.0,"Glenwood Springs, CO Micro Area",24060
22535.0,449.0,16668.0,521.0,159.0,61.0,16509.0,521.0,6894.0,475.0,920.0,202.0,14638.0,515.0,7198.0,473.0,823.0,145.0,237.0,72.0,511.0,193.0,1063.0,173.0,4804.0,370.0,"Gloversville, NY Micro Area",24100
42325.0,498.0,33390.0,651.0,324.0,89.0,33066.0,643.0,20703.0,617.0,3606.0,371.0,27925.0,661.0,11129.0,601.0,2090.0,277.0,652.0,120.0,67.0,35.0,1850.0,287.0,7085.0,453.0,"Grand Forks, ND-MN Metro Area",24220
32446.0,380.0,24638.0,516.0,336.0,86.0,24302.0,521.0,14581.0,638.0,3902.0,378.0,18649.0,486.0,8554.0,522.0,2180.0,243.0,667.0,128.0,64.0,32.0,1002.0,195.0,6806.0,438.0,"Grand Island, NE Metro Area",24260
60562.0,726.0,50584.0,857.0,521.0,158.0,50063.0,872.0,35067.0,966.0,5396.0,594.0,41924.0,922.0,13281.0,741.0,3371.0,445.0,976.0,219.0,99.0,65.0,1586.0,254.0,8392.0,540.0,"Grand Junction, CO Metro Area",24300
19356.0,332.0,14635.0,304.0,116.0,43.0,14519.0,308.0,9133.0,367.0,1966.0,171.0,11092.0,351.0,4514.0,239.0,1708.0,158.0,596.0,90.0,14.0,9.0,615.0,113.0,4106.0,255.0,"Grand Rapids, MN Micro Area",24330
383745.0,1329.0,312742.0,1752.0,2488.0,290.0,310254.0,1787.0,202248.0,2107.0,32165.0,1441.0,260770.0,2121.0,96215.0,1878.0,20832.0,1006.0,5990.0,493.0,1012.0,226.0,13733.0,789.0,57270.0,1270.0,"Grand Rapids-Wyoming, MI Metro Area",24340
9068.0,271.0,4858.0,288.0,128.0,63.0,4730.0,281.0,2069.0,246.0,1253.0,212.0,2726.0,272.0,1960.0,243.0,774.0,166.0,521.0,134.0,23.0,21.0,484.0,158.0,3726.0,253.0,"Grants, NM Micro Area",24380
35614.0,490.0,27742.0,737.0,515.0,146.0,27227.0,753.0,13556.0,801.0,2869.0,458.0,20282.0,733.0,10941.0,665.0,4555.0,492.0,1744.0,296.0,175.0,114.0,1262.0,243.0,6610.0,572.0,"Grants Pass, OR Metro Area",24420
11288.0,178.0,8081.0,299.0,99.0,53.0,7982.0,315.0,4806.0,293.0,841.0,171.0,6492.0,309.0,2569.0,241.0,985.0,168.0,291.0,77.0,22.0,21.0,480.0,134.0,2727.0,283.0,"Great Bend, KS Micro Area",24460
34383.0,433.0,25336.0,577.0,268.0,82.0,25068.0,587.0,14144.0,634.0,2580.0,333.0,20555.0,578.0,9342.0,565.0,2310.0,289.0,943.0,222.0,150.0,79.0,1130.0,219.0,7917.0,437.0,"Great Falls, MT Metro Area",24500
99817.0,544.0,81561.0,969.0,752.0,148.0,80809.0,989.0,52757.0,1078.0,8265.0,610.0,63734.0,987.0,22040.0,817.0,11008.0,572.0,4035.0,368.0,483.0,131.0,4187.0,449.0,14069.0,707.0,"Greeley, CO Metro Area",24540
127135.0,615.0,102490.0,951.0,1088.0,186.0,101402.0,963.0,64800.0,1156.0,13098.0,858.0,82469.0,1129.0,33024.0,927.0,7217.0,434.0,1922.0,196.0,257.0,79.0,3593.0,374.0,21052.0,672.0,"Green Bay, WI Metro Area",24580
27319.0,587.0,18068.0,662.0,400.0,163.0,17668.0,688.0,11037.0,614.0,2947.0,374.0,13615.0,604.0,5949.0,473.0,1250.0,208.0,391.0,101.0,62.0,37.0,1011.0,221.0,8240.0,521.0,"Greeneville, TN Micro Area",24620
30512.0,351.0,24188.0,444.0,379.0,72.0,23809.0,437.0,12505.0,447.0,1534.0,187.0,20527.0,440.0,9851.0,398.0,2034.0,196.0,895.0,105.0,84.0,29.0,1009.0,201.0,5315.0,377.0,"Greenfield Town, MA Micro Area",24640
293839.0,1432.0,207099.0,2543.0,1749.0,300.0,205350.0,2522.0,129095.0,2077.0,21382.0,1104.0,177589.0,2622.0,70463.0,1732.0,10654.0,724.0,2159.0,324.0,497.0,176.0,22691.0,1275.0,64049.0,1499.0,"Greensboro-High Point, NC Metro Area",24660
10354.0,242.0,6969.0,362.0,128.0,81.0,6841.0,356.0,4416.0,351.0,1113.0,179.0,4876.0,366.0,1932.0,268.0,897.0,169.0,255.0,88.0,86.0,60.0,787.0,165.0,2598.0,259.0,"Greensburg, IN Micro Area",24700
18249.0,375.0,11111.0,503.0,34.0,24.0,11077.0,503.0,7852.0,483.0,2360.0,301.0,8069.0,436.0,2753.0,253.0,1045.0,200.0,137.0,64.0,19.0,15.0,761.0,180.0,6377.0,417.0,"Greenville, MS Micro Area",24740
68805.0,830.0,52574.0,944.0,349.0,119.0,52225.0,946.0,31560.0,979.0,8258.0,627.0,42182.0,1032.0,19240.0,1045.0,2572.0,376.0,733.0,227.0,68.0,51.0,4124.0,560.0,12107.0,725.0,"Greenville, NC Metro Area",24780
20803.0,316.0,15254.0,384.0,294.0,84.0,14960.0,406.0,8270.0,374.0,1919.0,244.0,11967.0,422.0,5990.0,352.0,1322.0,161.0,385.0,121.0,31.0,24.0,1011.0,188.0,4538.0,281.0,"Greenville, OH Micro Area",24820
7889.0,367.0,4517.0,369.0,9.0,16.0,4508.0,369.0,2600.0,271.0,883.0,226.0,3215.0,338.0,1627.0,276.0,589.0,182.0,189.0,117.0,12.0,23.0,393.0,157.0,2979.0,340.0,"Grenada, MS Micro Area",24980
334042.0,1825.0,246636.0,2524.0,1515.0,208.0,245121.0,2531.0,154301.0,2359.0,24206.0,1049.0,210921.0,2475.0,82823.0,1848.0,17270.0,895.0,3446.0,371.0,536.0,172.0,12158.0,799.0,75248.0,1919.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
14069.0,514.0,6327.0,466.0,70.0,53.0,6257.0,481.0,3066.0,427.0,766.0,207.0,4777.0,388.0,2517.0,331.0,1031.0,223.0,424.0,146.0,9.0,9.0,668.0,195.0,7074.0,458.0,"Greenwood, MS Micro Area",24900
36414.0,656.0,23757.0,767.0,253.0,93.0,23504.0,748.0,13491.0,594.0,2781.0,334.0,19617.0,699.0,8732.0,540.0,1994.0,267.0,539.0,147.0,44.0,38.0,2128.0,463.0,10529.0,667.0,"Greenwood, SC Micro Area",24940
8543.0,337.0,6775.0,362.0,121.0,69.0,6654.0,370.0,3826.0,299.0,391.0,135.0,5471.0,364.0,2274.0,278.0,1007.0,239.0,352.0,147.0,10.0,16.0,218.0,92.0,1550.0,330.0,"Hood River, OR Micro Area",26220
22029.0,419.0,16292.0,441.0,114.0,55.0,16178.0,429.0,12248.0,435.0,4365.0,468.0,10947.0,525.0,3384.0,337.0,1185.0,204.0,281.0,83.0,56.0,67.0,551.0,135.0,5186.0,442.0,"Hobbs, NM Micro Area",26020
42556.0,507.0,31151.0,660.0,447.0,111.0,30704.0,651.0,18662.0,631.0,6004.0,456.0,19979.0,563.0,8899.0,498.0,4738.0,365.0,2302.0,255.0,222.0,80.0,1264.0,179.0,10141.0,485.0,"Holland, MI Micro Area",26090
62488.0,1128.0,49480.0,1183.0,443.0,156.0,49037.0,1185.0,23718.0,995.0,3649.0,471.0,42998.0,1126.0,23264.0,999.0,3110.0,362.0,919.0,203.0,313.0,158.0,2096.0,383.0,10912.0,721.0,"Homosassa Springs, FL Metro Area",26140
11382.0,385.0,6627.0,403.0,175.0,87.0,6452.0,391.0,4120.0,353.0,1883.0,296.0,3684.0,368.0,1556.0,248.0,942.0,184.0,303.0,86.0,26.0,29.0,355.0,128.0,4400.0,377.0,"Hope, AR Micro Area",26260
40062.0,745.0,29454.0,914.0,388.0,112.0,29066.0,938.0,18818.0,854.0,7699.0,744.0,18782.0,907.0,8642.0,679.0,3480.0,436.0,907.0,235.0,126.0,99.0,1713.0,277.0,8895.0,663.0,"Hot Springs, AR Metro Area",26300
14170.0,346.0,10274.0,328.0,70.0,24.0,10204.0,327.0,5751.0,306.0,1203.0,192.0,8258.0,311.0,3869.0,214.0,740.0,92.0,340.0,74.0,38.0,18.0,874.0,152.0,3022.0,204.0,"Houghton, MI Micro Area",26340
76330.0,775.0,54563.0,1180.0,246.0,107.0,54317.0,1170.0,31942.0,1169.0,5980.0,640.0,46349.0,1148.0,19697.0,816.0,3412.0,387.0,589.0,151.0,196.0,105.0,2072.0,328.0,19695.0,1017.0,"Houma-Thibodaux, LA Metro Area",26380
2271561.0,5248.0,1832072.0,7668.0,9272.0,842.0,1822800.0,7588.0,1273132.0,6962.0,253867.0,4865.0,1494290.0,8694.0,498287.0,5685.0,144606.0,3021.0,23375.0,1192.0,3610.0,481.0,76064.0,2076.0,363425.0,5098.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
25470.0,413.0,19295.0,543.0,225.0,73.0,19070.0,545.0,10416.0,469.0,1516.0,202.0,16043.0,520.0,7779.0,396.0,1585.0,226.0,509.0,125.0,64.0,39.0,965.0,184.0,5210.0,395.0,"Hudson, NY Micro Area",26460
16935.0,271.0,12090.0,287.0,217.0,40.0,11873.0,290.0,5515.0,267.0,1010.0,150.0,10116.0,288.0,5715.0,242.0,987.0,102.0,302.0,53.0,55.0,36.0,548.0,100.0,4297.0,206.0,"Huntingdon, PA Micro Area",26500
14616.0,236.0,10768.0,287.0,212.0,63.0,10556.0,289.0,6163.0,334.0,1658.0,245.0,8062.0,320.0,3966.0,288.0,987.0,143.0,225.0,80.0,67.0,37.0,788.0,156.0,3060.0,210.0,"Huntington, IN Micro Area",26540
143263.0,1170.0,100535.0,1251.0,1311.0,216.0,99224.0,1260.0,57982.0,1211.0,8645.0,655.0,85313.0,1290.0,36839.0,1059.0,6980.0,435.0,2363.0,311.0,176.0,75.0,7014.0,585.0,35714.0,977.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
174639.0,1335.0,140007.0,1560.0,812.0,202.0,139195.0,1581.0,92361.0,1714.0,12588.0,866.0,121485.0,1735.0,43289.0,1407.0,7958.0,565.0,1710.0,291.0,150.0,86.0,5930.0,568.0,28702.0,1293.0,"Huntsville, AL Metro Area",26620
27228.0,902.0,19517.0,924.0,279.0,111.0,19238.0,916.0,13333.0,912.0,4490.0,569.0,13188.0,735.0,4885.0,532.0,1768.0,293.0,656.0,194.0,43.0,37.0,1011.0,253.0,6700.0,576.0,"Huntsville, TX Micro Area",26660
7651.0,187.0,5333.0,276.0,91.0,56.0,5242.0,278.0,2497.0,265.0,484.0,121.0,4238.0,265.0,2362.0,281.0,615.0,135.0,180.0,57.0,32.0,26.0,559.0,180.0,1759.0,239.0,"Huron, SD Micro Area",26700
25015.0,378.0,18632.0,500.0,175.0,70.0,18457.0,500.0,11217.0,686.0,2350.0,298.0,14657.0,434.0,6247.0,453.0,1729.0,251.0,540.0,116.0,98.0,48.0,1234.0,197.0,5149.0,379.0,"Hutchinson, KS Micro Area",26740
14760.0,215.0,11763.0,318.0,154.0,58.0,11609.0,325.0,6932.0,322.0,1218.0,186.0,9677.0,371.0,4156.0,315.0,932.0,135.0,302.0,84.0,36.0,27.0,510.0,149.0,2487.0,251.0,"Hutchinson, MN Micro Area",26780
47919.0,502.0,39662.0,623.0,496.0,105.0,39166.0,618.0,25856.0,653.0,4123.0,388.0,31417.0,698.0,11091.0,522.0,4470.0,342.0,1503.0,207.0,50.0,33.0,1858.0,300.0,6399.0,526.0,"Idaho Falls, ID Metro Area",26820
34030.0,514.0,24201.0,589.0,497.0,115.0,23704.0,584.0,14731.0,684.0,3601.0,302.0,17695.0,500.0,7494.0,480.0,2512.0,254.0,1026.0,142.0,70.0,41.0,1274.0,183.0,8555.0,432.0,"Indiana, PA Micro Area",26860
759549.0,2647.0,603062.0,3506.0,4492.0,376.0,598570.0,3499.0,379392.0,4147.0,65824.0,1527.0,509215.0,3660.0,201278.0,3031.0,40129.0,1451.0,7317.0,580.0,1062.0,181.0,25720.0,1072.0,130767.0,2161.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
8505.0,188.0,4640.0,258.0,60.0,36.0,4580.0,265.0,2847.0,274.0,1096.0,188.0,2993.0,233.0,1321.0,176.0,606.0,142.0,190.0,73.0,30.0,24.0,317.0,100.0,3548.0,255.0,"Indianola, MS Micro Area",26940
22625.0,294.0,16976.0,377.0,243.0,76.0,16733.0,378.0,11608.0,400.0,3503.0,274.0,10746.0,418.0,3885.0,267.0,2525.0,215.0,798.0,123.0,129.0,65.0,869.0,166.0,4780.0,322.0,"Ionia, MI Micro Area",26960
66092.0,607.0,56372.0,807.0,367.0,117.0,56005.0,820.0,36917.0,810.0,4321.0,491.0,49597.0,871.0,17488.0,756.0,3633.0,377.0,669.0,178.0,110.0,59.0,2447.0,333.0,7273.0,513.0,"Iowa City, IA Metro Area",26980
210526.0,1281.0,151016.0,1736.0,999.0,181.0,150017.0,1755.0,98997.0,1818.0,19460.0,1006.0,118980.0,1680.0,44576.0,1345.0,16553.0,910.0,2737.0,352.0,476.0,185.0,7594.0,652.0,51916.0,1381.0,"Jackson, MS Metro Area",27140
13248.0,309.0,9726.0,362.0,153.0,51.0,9573.0,358.0,4953.0,269.0,820.0,147.0,8039.0,392.0,4191.0,343.0,756.0,151.0,270.0,70.0,47.0,36.0,655.0,175.0,2867.0,284.0,"Iron Mountain, MI-WI Micro Area",27020
38986.0,584.0,32633.0,706.0,304.0,102.0,32329.0,697.0,18085.0,799.0,1641.0,262.0,28941.0,738.0,13138.0,736.0,1939.0,275.0,593.0,186.0,151.0,74.0,1720.0,284.0,4633.0,430.0,"Ithaca, NY Metro Area",27060
61418.0,588.0,46334.0,841.0,475.0,114.0,45859.0,841.0,30316.0,840.0,6590.0,479.0,36373.0,848.0,13869.0,682.0,3225.0,286.0,903.0,171.0,97.0,42.0,2920.0,355.0,12164.0,682.0,"Jackson, MI Metro Area",27100
12964.0,360.0,8915.0,402.0,162.0,92.0,8753.0,409.0,5573.0,446.0,1457.0,338.0,6305.0,397.0,2616.0,297.0,1116.0,181.0,430.0,128.0,0.0,24.0,749.0,180.0,3300.0,319.0,"Jackson, OH Micro Area",27160
48508.0,600.0,33713.0,667.0,247.0,89.0,33466.0,661.0,23174.0,743.0,3382.0,404.0,28173.0,743.0,9314.0,509.0,2390.0,290.0,546.0,124.0,102.0,56.0,3301.0,427.0,11494.0,612.0,"Jackson, TN Metro Area",27180
12559.0,545.0,10399.0,610.0,40.0,61.0,10359.0,608.0,6177.0,517.0,1045.0,235.0,8280.0,571.0,3315.0,475.0,1233.0,281.0,634.0,244.0,35.0,55.0,867.0,263.0,1293.0,269.0,"Jackson, WY-ID Micro Area",27220
542219.0,2446.0,439510.0,2831.0,3160.0,515.0,436350.0,2810.0,271640.0,3485.0,41885.0,1374.0,379709.0,3230.0,152462.0,2585.0,23991.0,1185.0,4651.0,509.0,998.0,239.0,21483.0,1244.0,81226.0,2111.0,"Jacksonville, FL Metro Area",27260
16005.0,343.0,11994.0,364.0,173.0,63.0,11821.0,364.0,7131.0,342.0,1763.0,214.0,8260.0,375.0,3663.0,326.0,2094.0,228.0,723.0,136.0,43.0,30.0,522.0,120.0,3489.0,260.0,"Jacksonville, IL Micro Area",27300
21620.0,369.0,16213.0,474.0,290.0,83.0,15923.0,469.0,8853.0,499.0,2462.0,337.0,11495.0,435.0,5820.0,401.0,1989.0,245.0,884.0,181.0,110.0,52.0,500.0,127.0,4907.0,408.0,"Jasper, IN Micro Area",27540
63093.0,1124.0,52787.0,1185.0,233.0,115.0,52554.0,1180.0,35144.0,1104.0,3928.0,587.0,46872.0,1204.0,16076.0,919.0,3249.0,391.0,350.0,126.0,188.0,134.0,2108.0,393.0,8198.0,648.0,"Jacksonville, NC Metro Area",27340
17885.0,356.0,12098.0,511.0,180.0,95.0,11918.0,520.0,7565.0,454.0,2987.0,358.0,7197.0,468.0,3258.0,350.0,2107.0,240.0,660.0,145.0,48.0,42.0,809.0,199.0,4978.0,454.0,"Jacksonville, TX Micro Area",27380
9199.0,211.0,6680.0,352.0,36.0,35.0,6644.0,355.0,3887.0,313.0,430.0,120.0,5797.0,331.0,2516.0,298.0,432.0,129.0,74.0,32.0,38.0,30.0,808.0,210.0,1711.0,192.0,"Jamestown, ND Micro Area",27420
52983.0,696.0,38332.0,651.0,466.0,109.0,37866.0,662.0,20208.0,527.0,3848.0,333.0,32340.0,724.0,16156.0,558.0,2378.0,225.0,541.0,109.0,73.0,41.0,2592.0,304.0,12059.0,546.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
