B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1885.0,135.0,1179.0,127.0,32.0,30.0,1147.0,129.0,771.0,121.0,300.0,87.0,719.0,115.0,293.0,80.0,145.0,44.0,36.0,24.0,2.0,5.0,187.0,71.0,519.0,93.0,"Census Tract 9503, Kalkaska County, Michigan",079,26,950300
1504.0,92.0,1006.0,73.0,52.0,23.0,954.0,68.0,604.0,59.0,202.0,37.0,472.0,61.0,161.0,39.0,314.0,50.0,163.0,41.0,3.0,4.0,95.0,32.0,403.0,70.0,"Census Tract 9504, Kalkaska County, Michigan",079,26,950400
1411.0,126.0,624.0,112.0,0.0,10.0,624.0,112.0,293.0,101.0,53.0,45.0,524.0,118.0,179.0,70.0,148.0,72.0,28.0,40.0,9.0,15.0,48.0,37.0,739.0,142.0,"Census Tract 5051, Wayne County, Michigan",163,26,505100
1098.0,111.0,467.0,109.0,0.0,10.0,467.0,109.0,254.0,99.0,58.0,35.0,366.0,117.0,181.0,81.0,131.0,82.0,0.0,10.0,0.0,10.0,77.0,67.0,554.0,139.0,"Census Tract 5066, Wayne County, Michigan",163,26,506600
942.0,134.0,453.0,128.0,9.0,14.0,444.0,129.0,188.0,81.0,25.0,24.0,374.0,114.0,226.0,96.0,63.0,57.0,30.0,49.0,0.0,10.0,9.0,14.0,480.0,115.0,"Census Tract 5071, Wayne County, Michigan",163,26,507100
261.0,54.0,147.0,48.0,6.0,9.0,141.0,47.0,86.0,42.0,2.0,6.0,102.0,45.0,49.0,43.0,45.0,32.0,6.0,9.0,0.0,10.0,35.0,29.0,79.0,42.0,"Census Tract 5319, Wayne County, Michigan",163,26,531900
530.0,68.0,224.0,66.0,3.0,7.0,221.0,66.0,135.0,43.0,6.0,10.0,204.0,64.0,63.0,43.0,49.0,38.0,5.0,7.0,0.0,10.0,88.0,50.0,218.0,72.0,"Census Tract 5322, Wayne County, Michigan",163,26,532200
364.0,46.0,264.0,44.0,0.0,10.0,264.0,44.0,170.0,50.0,22.0,19.0,224.0,48.0,94.0,31.0,16.0,17.0,0.0,10.0,0.0,10.0,27.0,28.0,73.0,36.0,"Census Tract 5323, Wayne County, Michigan",163,26,532300
656.0,88.0,328.0,88.0,5.0,8.0,323.0,88.0,161.0,63.0,48.0,31.0,275.0,84.0,150.0,63.0,18.0,21.0,0.0,10.0,0.0,10.0,114.0,55.0,214.0,54.0,"Census Tract 5336, Wayne County, Michigan",163,26,533600
1533.0,119.0,781.0,115.0,0.0,10.0,781.0,115.0,388.0,126.0,83.0,65.0,676.0,105.0,362.0,109.0,51.0,42.0,14.0,24.0,0.0,10.0,169.0,88.0,583.0,135.0,"Census Tract 5353, Wayne County, Michigan",163,26,535300
749.0,38.0,562.0,59.0,25.0,32.0,537.0,59.0,367.0,58.0,37.0,22.0,480.0,63.0,139.0,39.0,30.0,21.0,0.0,10.0,0.0,10.0,67.0,47.0,120.0,45.0,"Census Tract 5760, Wayne County, Michigan",163,26,576000
2336.0,104.0,1684.0,160.0,0.0,14.0,1684.0,160.0,1191.0,167.0,134.0,79.0,1525.0,169.0,458.0,123.0,32.0,38.0,0.0,14.0,0.0,14.0,314.0,143.0,338.0,121.0,"Census Tract 5761, Wayne County, Michigan",163,26,576100
1885.0,80.0,1657.0,105.0,0.0,10.0,1657.0,105.0,1036.0,113.0,52.0,31.0,1580.0,102.0,583.0,114.0,65.0,50.0,0.0,10.0,0.0,10.0,72.0,41.0,156.0,79.0,"Census Tract 1973, Oakland County, Michigan",125,26,197300
1405.0,76.0,1261.0,86.0,0.0,10.0,1261.0,86.0,802.0,102.0,46.0,32.0,1215.0,95.0,444.0,104.0,80.0,49.0,0.0,10.0,0.0,10.0,9.0,14.0,135.0,66.0,"Census Tract 1573, Oakland County, Michigan",125,26,157300
2002.0,79.0,1911.0,81.0,13.0,21.0,1898.0,84.0,1429.0,124.0,42.0,36.0,1856.0,92.0,469.0,119.0,39.0,34.0,0.0,14.0,0.0,14.0,22.0,36.0,69.0,44.0,"Census Tract 1960, Oakland County, Michigan",125,26,196000
1957.0,94.0,1786.0,115.0,0.0,14.0,1786.0,115.0,1079.0,145.0,23.0,37.0,1717.0,130.0,677.0,129.0,98.0,63.0,30.0,44.0,0.0,14.0,106.0,87.0,65.0,53.0,"Census Tract 1965, Oakland County, Michigan",125,26,196500
979.0,39.0,698.0,70.0,0.0,10.0,698.0,70.0,429.0,72.0,87.0,45.0,585.0,76.0,235.0,64.0,46.0,24.0,0.0,10.0,0.0,10.0,59.0,36.0,222.0,52.0,"Census Tract 1610, Oakland County, Michigan",125,26,161000
1436.0,130.0,1240.0,132.0,0.0,10.0,1240.0,132.0,737.0,124.0,113.0,69.0,1106.0,149.0,481.0,111.0,47.0,32.0,0.0,10.0,5.0,10.0,38.0,36.0,158.0,69.0,"Census Tract 1613, Oakland County, Michigan",125,26,161300
676.0,47.0,553.0,58.0,21.0,22.0,532.0,60.0,263.0,65.0,50.0,30.0,472.0,67.0,243.0,66.0,13.0,15.0,10.0,14.0,0.0,10.0,37.0,30.0,86.0,39.0,"Census Tract 1622, Oakland County, Michigan",125,26,162200
1546.0,70.0,1443.0,79.0,7.0,12.0,1436.0,79.0,918.0,135.0,70.0,42.0,1366.0,81.0,510.0,121.0,5.0,11.0,0.0,10.0,0.0,10.0,14.0,17.0,89.0,60.0,"Census Tract 1652, Oakland County, Michigan",125,26,165200
2273.0,94.0,1864.0,159.0,0.0,14.0,1864.0,159.0,1072.0,231.0,196.0,123.0,1649.0,171.0,779.0,228.0,19.0,29.0,0.0,14.0,0.0,14.0,79.0,66.0,330.0,120.0,"Census Tract 1816, Oakland County, Michigan",125,26,181600
1239.0,72.0,1093.0,87.0,18.0,18.0,1075.0,88.0,806.0,113.0,56.0,50.0,914.0,89.0,192.0,66.0,63.0,43.0,28.0,24.0,10.0,16.0,57.0,62.0,89.0,43.0,"Census Tract 1904, Oakland County, Michigan",125,26,190400
840.0,51.0,705.0,61.0,0.0,10.0,705.0,61.0,483.0,63.0,19.0,17.0,677.0,60.0,222.0,55.0,21.0,15.0,0.0,10.0,0.0,10.0,11.0,13.0,124.0,49.0,"Census Tract 1910, Oakland County, Michigan",125,26,191000
1880.0,68.0,1571.0,96.0,10.0,16.0,1561.0,98.0,1058.0,121.0,98.0,57.0,1446.0,108.0,479.0,101.0,26.0,25.0,0.0,10.0,0.0,10.0,49.0,36.0,260.0,78.0,"Census Tract 1937, Oakland County, Michigan",125,26,193700
2363.0,101.0,2277.0,112.0,0.0,14.0,2277.0,112.0,1608.0,204.0,91.0,60.0,2124.0,115.0,653.0,180.0,75.0,49.0,0.0,14.0,0.0,14.0,35.0,40.0,51.0,55.0,"Census Tract 1940, Oakland County, Michigan",125,26,194000
1380.0,89.0,1049.0,95.0,0.0,10.0,1049.0,95.0,743.0,92.0,58.0,35.0,975.0,97.0,298.0,81.0,9.0,14.0,0.0,10.0,0.0,10.0,19.0,20.0,312.0,103.0,"Census Tract 1944, Oakland County, Michigan",125,26,194400
784.0,33.0,723.0,44.0,0.0,10.0,723.0,44.0,458.0,57.0,23.0,15.0,677.0,47.0,247.0,47.0,49.0,28.0,0.0,10.0,0.0,10.0,18.0,19.0,43.0,26.0,"Census Tract 1966, Oakland County, Michigan",125,26,196600
1342.0,51.0,1244.0,86.0,6.0,10.0,1238.0,87.0,719.0,120.0,85.0,65.0,1136.0,88.0,508.0,101.0,19.0,21.0,11.0,17.0,0.0,10.0,12.0,19.0,86.0,59.0,"Census Tract 1969, Oakland County, Michigan",125,26,196900
1506.0,79.0,1038.0,113.0,18.0,19.0,1020.0,112.0,627.0,119.0,149.0,61.0,819.0,109.0,367.0,97.0,56.0,39.0,0.0,10.0,0.0,10.0,51.0,54.0,417.0,104.0,"Census Tract 1981, Oakland County, Michigan",125,26,198100
1592.0,84.0,1233.0,107.0,9.0,15.0,1224.0,106.0,762.0,134.0,85.0,53.0,1090.0,118.0,403.0,102.0,76.0,39.0,26.0,22.0,7.0,11.0,41.0,32.0,318.0,86.0,"Census Tract 6372, St. Clair County, Michigan",147,26,637200
735.0,62.0,563.0,55.0,26.0,19.0,537.0,55.0,378.0,54.0,151.0,42.0,271.0,45.0,93.0,34.0,102.0,31.0,50.0,23.0,16.0,19.0,34.0,19.0,138.0,33.0,"Census Tract 6571, St. Clair County, Michigan",147,26,657100
1134.0,71.0,926.0,87.0,8.0,13.0,918.0,87.0,588.0,102.0,125.0,69.0,753.0,95.0,321.0,78.0,49.0,32.0,0.0,10.0,9.0,15.0,24.0,38.0,184.0,67.0,"Census Tract 6270, St. Clair County, Michigan",147,26,627000
2411.0,166.0,2067.0,175.0,31.0,28.0,2036.0,173.0,1241.0,181.0,181.0,109.0,1814.0,174.0,731.0,177.0,32.0,30.0,21.0,24.0,20.0,33.0,33.0,29.0,311.0,133.0,"Census Tract 6350, St. Clair County, Michigan",147,26,635000
835.0,52.0,739.0,53.0,7.0,10.0,732.0,52.0,468.0,57.0,46.0,32.0,672.0,58.0,264.0,46.0,17.0,15.0,0.0,10.0,0.0,10.0,35.0,19.0,61.0,28.0,"Census Tract 6401, St. Clair County, Michigan",147,26,640100
833.0,42.0,730.0,57.0,9.0,11.0,721.0,57.0,460.0,66.0,153.0,52.0,493.0,66.0,239.0,59.0,84.0,35.0,22.0,20.0,0.0,10.0,16.0,16.0,87.0,37.0,"Census Tract 6406, St. Clair County, Michigan",147,26,640600
1286.0,72.0,1067.0,79.0,11.0,16.0,1056.0,83.0,729.0,103.0,113.0,46.0,887.0,85.0,298.0,79.0,56.0,36.0,29.0,28.0,0.0,10.0,39.0,30.0,180.0,75.0,"Census Tract 6410, St. Clair County, Michigan",147,26,641000
642.0,72.0,475.0,73.0,3.0,5.0,472.0,72.0,253.0,70.0,56.0,42.0,398.0,76.0,201.0,58.0,24.0,17.0,9.0,11.0,4.0,8.0,34.0,30.0,133.0,51.0,"Census Tract 6301, St. Clair County, Michigan",147,26,630100
1592.0,153.0,1278.0,160.0,10.0,16.0,1268.0,163.0,895.0,153.0,226.0,91.0,1034.0,170.0,353.0,90.0,13.0,16.0,0.0,10.0,0.0,10.0,42.0,28.0,272.0,81.0,"Census Tract 6360, St. Clair County, Michigan",147,26,636000
1211.0,51.0,934.0,49.0,41.0,25.0,893.0,53.0,588.0,57.0,244.0,50.0,407.0,55.0,187.0,45.0,215.0,47.0,94.0,34.0,13.0,9.0,40.0,19.0,237.0,45.0,"Census Tract 6556, St. Clair County, Michigan",147,26,655600
1775.0,101.0,1404.0,113.0,0.0,10.0,1404.0,113.0,734.0,127.0,84.0,60.0,1306.0,120.0,663.0,140.0,46.0,31.0,0.0,10.0,0.0,10.0,28.0,25.0,343.0,101.0,"Census Tract 5669, Wayne County, Michigan",163,26,566900
799.0,95.0,325.0,82.0,5.0,8.0,320.0,82.0,155.0,54.0,15.0,18.0,278.0,78.0,159.0,71.0,22.0,17.0,6.0,9.0,0.0,10.0,55.0,37.0,419.0,95.0,"Census Tract 5341, Wayne County, Michigan",163,26,534100
670.0,74.0,246.0,52.0,0.0,10.0,246.0,52.0,93.0,39.0,36.0,30.0,199.0,48.0,147.0,47.0,22.0,21.0,6.0,8.0,0.0,10.0,90.0,51.0,334.0,67.0,"Census Tract 5344, Wayne County, Michigan",163,26,534400
682.0,82.0,227.0,76.0,0.0,10.0,227.0,76.0,135.0,60.0,45.0,45.0,175.0,57.0,84.0,42.0,29.0,22.0,0.0,10.0,0.0,10.0,100.0,65.0,355.0,90.0,"Census Tract 5371, Wayne County, Michigan",163,26,537100
1031.0,92.0,443.0,104.0,0.0,10.0,443.0,104.0,287.0,82.0,138.0,60.0,274.0,90.0,136.0,77.0,48.0,42.0,20.0,33.0,0.0,10.0,142.0,80.0,446.0,105.0,"Census Tract 5070, Wayne County, Michigan",163,26,507000
761.0,87.0,434.0,81.0,0.0,10.0,434.0,81.0,303.0,74.0,95.0,59.0,279.0,62.0,92.0,42.0,82.0,43.0,17.0,14.0,0.0,10.0,77.0,46.0,250.0,73.0,"Census Tract 5016, Wayne County, Michigan",163,26,501600
686.0,82.0,347.0,78.0,0.0,10.0,347.0,78.0,210.0,71.0,81.0,48.0,255.0,66.0,125.0,55.0,57.0,35.0,0.0,10.0,0.0,10.0,67.0,49.0,272.0,73.0,"Census Tract 5063, Wayne County, Michigan",163,26,506300
384.0,50.0,239.0,63.0,0.0,10.0,239.0,63.0,69.0,34.0,6.0,9.0,207.0,64.0,121.0,59.0,62.0,33.0,5.0,8.0,0.0,10.0,0.0,10.0,145.0,51.0,"Census Tract 5067, Wayne County, Michigan",163,26,506700
461.0,87.0,202.0,71.0,0.0,10.0,202.0,71.0,91.0,43.0,37.0,36.0,134.0,57.0,65.0,44.0,58.0,43.0,14.0,22.0,0.0,10.0,17.0,16.0,242.0,66.0,"Census Tract 5072, Wayne County, Michigan",163,26,507200
785.0,100.0,443.0,93.0,8.0,12.0,435.0,93.0,186.0,60.0,29.0,23.0,358.0,100.0,235.0,97.0,66.0,50.0,5.0,9.0,0.0,10.0,36.0,42.0,306.0,100.0,"Census Tract 5073, Wayne County, Michigan",163,26,507300
972.0,116.0,411.0,114.0,18.0,20.0,393.0,113.0,170.0,70.0,54.0,45.0,304.0,98.0,172.0,81.0,61.0,44.0,7.0,11.0,0.0,10.0,134.0,100.0,427.0,105.0,"Census Tract 5074, Wayne County, Michigan",163,26,507400
540.0,94.0,171.0,68.0,0.0,10.0,171.0,68.0,97.0,46.0,62.0,39.0,109.0,54.0,74.0,46.0,0.0,10.0,0.0,10.0,0.0,10.0,103.0,61.0,266.0,62.0,"Census Tract 5129, Wayne County, Michigan",163,26,512900
1810.0,38.0,915.0,152.0,0.0,10.0,915.0,152.0,495.0,126.0,164.0,86.0,708.0,148.0,410.0,142.0,50.0,37.0,10.0,16.0,0.0,10.0,110.0,79.0,785.0,144.0,"Census Tract 5167, Wayne County, Michigan",163,26,516700
2346.0,116.0,1645.0,171.0,0.0,10.0,1645.0,171.0,1091.0,149.0,195.0,81.0,1423.0,168.0,534.0,140.0,37.0,30.0,0.0,10.0,10.0,17.0,369.0,128.0,332.0,108.0,"Census Tract 5170, Wayne County, Michigan",163,26,517000
818.0,71.0,625.0,86.0,9.0,10.0,616.0,86.0,392.0,87.0,45.0,30.0,560.0,90.0,224.0,61.0,16.0,17.0,0.0,10.0,0.0,10.0,33.0,30.0,160.0,49.0,"Census Tract 5171, Wayne County, Michigan",163,26,517100
1313.0,107.0,888.0,125.0,20.0,28.0,868.0,125.0,537.0,128.0,74.0,62.0,736.0,117.0,323.0,100.0,112.0,105.0,0.0,10.0,0.0,10.0,27.0,33.0,398.0,108.0,"Census Tract 5180, Wayne County, Michigan",163,26,518000
949.0,54.0,818.0,60.0,9.0,13.0,809.0,61.0,363.0,81.0,60.0,42.0,701.0,72.0,383.0,80.0,69.0,40.0,42.0,39.0,0.0,10.0,16.0,17.0,115.0,49.0,"Census Tract 119.01, Genesee County, Michigan",049,26,011901
2392.0,140.0,1772.0,170.0,0.0,14.0,1772.0,170.0,991.0,164.0,123.0,101.0,1569.0,204.0,702.0,156.0,154.0,103.0,49.0,46.0,0.0,14.0,112.0,108.0,508.0,132.0,"Census Tract 106.03, Genesee County, Michigan",049,26,010603
2265.0,127.0,1882.0,152.0,18.0,27.0,1864.0,151.0,1224.0,174.0,105.0,67.0,1759.0,157.0,609.0,145.0,90.0,54.0,0.0,14.0,0.0,14.0,99.0,62.0,284.0,105.0,"Census Tract 112.12, Genesee County, Michigan",049,26,011212
1812.0,97.0,1625.0,91.0,14.0,22.0,1611.0,92.0,1013.0,147.0,122.0,118.0,1469.0,145.0,587.0,148.0,55.0,47.0,11.0,19.0,0.0,14.0,46.0,40.0,141.0,63.0,"Census Tract 112.13, Genesee County, Michigan",049,26,011213
1532.0,50.0,1349.0,80.0,5.0,9.0,1344.0,79.0,690.0,109.0,47.0,38.0,1261.0,87.0,609.0,105.0,47.0,39.0,21.0,31.0,8.0,12.0,9.0,13.0,174.0,62.0,"Census Tract 114.02, Genesee County, Michigan",049,26,011402
2025.0,113.0,1589.0,129.0,9.0,13.0,1580.0,128.0,786.0,151.0,162.0,109.0,1378.0,140.0,677.0,142.0,178.0,67.0,0.0,10.0,0.0,10.0,121.0,74.0,315.0,91.0,"Census Tract 117.13, Genesee County, Michigan",049,26,011713
1145.0,59.0,921.0,69.0,23.0,22.0,898.0,72.0,459.0,69.0,119.0,51.0,693.0,86.0,364.0,84.0,79.0,33.0,52.0,32.0,12.0,19.0,41.0,26.0,183.0,58.0,"Census Tract 124.02, Genesee County, Michigan",049,26,012402
1282.0,67.0,1061.0,75.0,0.0,10.0,1061.0,75.0,626.0,99.0,53.0,34.0,977.0,81.0,418.0,79.0,41.0,31.0,7.0,11.0,0.0,10.0,47.0,38.0,174.0,66.0,"Census Tract 117.14, Genesee County, Michigan",049,26,011714
971.0,72.0,729.0,95.0,0.0,10.0,729.0,95.0,491.0,105.0,60.0,34.0,648.0,94.0,238.0,62.0,24.0,23.0,0.0,10.0,0.0,10.0,116.0,66.0,126.0,43.0,"Census Tract 119.02, Genesee County, Michigan",049,26,011902
716.0,43.0,561.0,56.0,6.0,9.0,555.0,56.0,349.0,54.0,57.0,25.0,451.0,52.0,178.0,44.0,52.0,35.0,28.0,32.0,0.0,10.0,12.0,13.0,143.0,51.0,"Census Tract 124.01, Genesee County, Michigan",049,26,012401
2414.0,134.0,1840.0,161.0,12.0,19.0,1828.0,165.0,760.0,169.0,63.0,52.0,1765.0,164.0,1058.0,204.0,21.0,23.0,0.0,14.0,0.0,14.0,87.0,64.0,487.0,137.0,"Census Tract 127.02, Genesee County, Michigan",049,26,012702
1587.0,102.0,1229.0,121.0,7.0,11.0,1222.0,121.0,668.0,116.0,56.0,32.0,1131.0,125.0,520.0,99.0,43.0,28.0,17.0,18.0,0.0,10.0,47.0,35.0,311.0,101.0,"Census Tract 129.05, Genesee County, Michigan",049,26,012905
813.0,60.0,720.0,63.0,6.0,8.0,714.0,65.0,468.0,65.0,40.0,24.0,654.0,63.0,213.0,55.0,41.0,23.0,11.0,12.0,0.0,10.0,41.0,35.0,52.0,27.0,"Census Tract 129.07, Genesee County, Michigan",049,26,012907
1374.0,121.0,850.0,116.0,0.0,10.0,850.0,116.0,343.0,101.0,75.0,48.0,760.0,117.0,485.0,127.0,15.0,18.0,8.0,13.0,0.0,10.0,0.0,10.0,524.0,126.0,"Census Tract 35, Genesee County, Michigan",049,26,003500
1105.0,103.0,478.0,100.0,0.0,10.0,478.0,100.0,170.0,60.0,34.0,28.0,424.0,103.0,276.0,92.0,46.0,37.0,15.0,24.0,0.0,10.0,75.0,63.0,552.0,129.0,"Census Tract 1, Genesee County, Michigan",049,26,000100
649.0,48.0,549.0,50.0,6.0,9.0,543.0,49.0,338.0,47.0,26.0,19.0,480.0,47.0,174.0,35.0,47.0,29.0,24.0,17.0,0.0,10.0,47.0,25.0,53.0,25.0,"Census Tract 102.01, Genesee County, Michigan",049,26,010201
1339.0,64.0,1086.0,83.0,10.0,17.0,1076.0,84.0,551.0,100.0,92.0,58.0,945.0,92.0,512.0,86.0,68.0,47.0,13.0,20.0,0.0,10.0,20.0,22.0,233.0,70.0,"Census Tract 115.02, Genesee County, Michigan",049,26,011502
744.0,45.0,669.0,52.0,6.0,9.0,663.0,52.0,372.0,60.0,50.0,31.0,536.0,60.0,250.0,52.0,67.0,37.0,35.0,25.0,0.0,10.0,17.0,15.0,58.0,28.0,"Census Tract 125.04, Genesee County, Michigan",049,26,012504
646.0,161.0,212.0,79.0,0.0,10.0,212.0,79.0,99.0,63.0,19.0,21.0,182.0,70.0,93.0,59.0,36.0,32.0,0.0,10.0,0.0,10.0,145.0,122.0,289.0,98.0,"Census Tract 6, Genesee County, Michigan",049,26,000600
2321.0,157.0,1634.0,207.0,0.0,14.0,1634.0,207.0,906.0,152.0,53.0,45.0,1519.0,200.0,616.0,149.0,106.0,60.0,31.0,36.0,0.0,14.0,111.0,68.0,576.0,133.0,"Census Tract 1813, Oakland County, Michigan",125,26,181300
2032.0,123.0,1716.0,123.0,0.0,10.0,1716.0,123.0,1285.0,132.0,88.0,85.0,1565.0,136.0,378.0,120.0,75.0,59.0,26.0,31.0,0.0,10.0,34.0,54.0,282.0,102.0,"Census Tract 1912, Oakland County, Michigan",125,26,191200
1409.0,49.0,1357.0,60.0,0.0,10.0,1357.0,60.0,905.0,106.0,82.0,48.0,1242.0,83.0,433.0,97.0,52.0,43.0,0.0,10.0,0.0,10.0,16.0,18.0,36.0,28.0,"Census Tract 1934, Oakland County, Michigan",125,26,193400
1027.0,92.0,776.0,90.0,12.0,19.0,764.0,92.0,577.0,104.0,76.0,50.0,641.0,81.0,165.0,67.0,76.0,38.0,0.0,10.0,0.0,10.0,80.0,57.0,171.0,72.0,"Census Tract 1935, Oakland County, Michigan",125,26,193500
818.0,60.0,763.0,64.0,0.0,10.0,763.0,64.0,500.0,64.0,24.0,20.0,722.0,65.0,246.0,53.0,45.0,31.0,10.0,11.0,0.0,10.0,0.0,10.0,55.0,27.0,"Census Tract 1942, Oakland County, Michigan",125,26,194200
2518.0,132.0,2148.0,153.0,18.0,30.0,2130.0,161.0,1412.0,186.0,103.0,61.0,1954.0,160.0,718.0,193.0,89.0,60.0,0.0,14.0,0.0,14.0,16.0,25.0,354.0,138.0,"Census Tract 1224, Oakland County, Michigan",125,26,122400
826.0,56.0,660.0,63.0,10.0,10.0,650.0,62.0,441.0,60.0,68.0,25.0,515.0,61.0,166.0,46.0,58.0,29.0,18.0,16.0,20.0,22.0,74.0,31.0,92.0,37.0,"Census Tract 1230, Oakland County, Michigan",125,26,123000
957.0,45.0,843.0,57.0,0.0,10.0,843.0,57.0,599.0,71.0,28.0,20.0,778.0,65.0,219.0,58.0,67.0,25.0,15.0,13.0,0.0,10.0,38.0,22.0,76.0,36.0,"Census Tract 1262, Oakland County, Michigan",125,26,126200
1377.0,57.0,1255.0,88.0,7.0,12.0,1248.0,88.0,683.0,99.0,39.0,31.0,1151.0,91.0,535.0,98.0,68.0,40.0,0.0,10.0,8.0,15.0,0.0,10.0,122.0,69.0,"Census Tract 1264, Oakland County, Michigan",125,26,126400
1078.0,64.0,963.0,83.0,7.0,11.0,956.0,83.0,615.0,94.0,47.0,39.0,858.0,88.0,315.0,97.0,79.0,39.0,26.0,23.0,0.0,10.0,35.0,36.0,80.0,60.0,"Census Tract 1265, Oakland County, Michigan",125,26,126500
1958.0,60.0,1810.0,72.0,9.0,14.0,1801.0,72.0,1190.0,107.0,49.0,35.0,1689.0,86.0,556.0,118.0,126.0,51.0,22.0,25.0,10.0,15.0,23.0,25.0,125.0,57.0,"Census Tract 1271, Oakland County, Michigan",125,26,127100
2563.0,118.0,2153.0,205.0,0.0,14.0,2153.0,205.0,1323.0,225.0,81.0,59.0,2006.0,211.0,820.0,209.0,92.0,61.0,0.0,14.0,0.0,14.0,44.0,41.0,366.0,155.0,"Census Tract 1277, Oakland County, Michigan",125,26,127700
1464.0,97.0,1279.0,114.0,0.0,10.0,1279.0,114.0,888.0,137.0,104.0,56.0,1093.0,136.0,354.0,100.0,94.0,46.0,28.0,27.0,9.0,13.0,39.0,30.0,146.0,77.0,"Census Tract 1284, Oakland County, Michigan",125,26,128400
2101.0,74.0,2022.0,87.0,0.0,14.0,2022.0,87.0,1374.0,139.0,62.0,41.0,1904.0,112.0,623.0,121.0,78.0,44.0,8.0,12.0,0.0,14.0,0.0,14.0,79.0,42.0,"Census Tract 1289, Oakland County, Michigan",125,26,128900
1305.0,76.0,1081.0,81.0,14.0,20.0,1067.0,79.0,736.0,102.0,61.0,41.0,966.0,88.0,331.0,83.0,49.0,53.0,0.0,10.0,0.0,10.0,27.0,27.0,197.0,62.0,"Census Tract 1290, Oakland County, Michigan",125,26,129000
1338.0,69.0,1087.0,93.0,0.0,10.0,1087.0,93.0,613.0,120.0,102.0,60.0,968.0,90.0,465.0,89.0,44.0,33.0,0.0,10.0,0.0,10.0,0.0,10.0,251.0,77.0,"Census Tract 1303, Oakland County, Michigan",125,26,130300
994.0,50.0,894.0,57.0,4.0,7.0,890.0,57.0,649.0,68.0,116.0,44.0,760.0,62.0,229.0,61.0,17.0,16.0,0.0,10.0,0.0,10.0,48.0,30.0,52.0,23.0,"Census Tract 1316, Oakland County, Michigan",125,26,131600
1005.0,41.0,937.0,52.0,0.0,10.0,937.0,52.0,698.0,64.0,34.0,20.0,899.0,52.0,228.0,47.0,20.0,16.0,0.0,10.0,0.0,10.0,0.0,10.0,68.0,39.0,"Census Tract 1967, Oakland County, Michigan",125,26,196700
919.0,31.0,852.0,50.0,10.0,11.0,842.0,50.0,586.0,62.0,30.0,25.0,803.0,49.0,247.0,57.0,38.0,23.0,4.0,7.0,0.0,10.0,3.0,5.0,64.0,37.0,"Census Tract 1971, Oakland County, Michigan",125,26,197100
1194.0,55.0,1120.0,75.0,0.0,10.0,1120.0,75.0,725.0,93.0,37.0,36.0,1073.0,81.0,387.0,93.0,51.0,34.0,0.0,10.0,0.0,10.0,0.0,10.0,74.0,51.0,"Census Tract 1282, Oakland County, Michigan",125,26,128200
1394.0,86.0,1169.0,120.0,45.0,48.0,1124.0,126.0,585.0,110.0,58.0,38.0,1016.0,122.0,498.0,107.0,77.0,41.0,21.0,23.0,0.0,10.0,43.0,47.0,182.0,92.0,"Census Tract 1250, Oakland County, Michigan",125,26,125000
1518.0,77.0,1440.0,95.0,10.0,16.0,1430.0,95.0,1059.0,112.0,54.0,46.0,1365.0,107.0,360.0,82.0,60.0,41.0,0.0,10.0,0.0,10.0,44.0,46.0,34.0,41.0,"Census Tract 1276, Oakland County, Michigan",125,26,127600
1862.0,105.0,1619.0,119.0,0.0,10.0,1619.0,119.0,1012.0,126.0,129.0,76.0,1454.0,122.0,578.0,122.0,65.0,38.0,12.0,18.0,10.0,15.0,28.0,25.0,215.0,66.0,"Census Tract 1283, Oakland County, Michigan",125,26,128300
1243.0,51.0,1088.0,87.0,0.0,10.0,1088.0,87.0,705.0,103.0,39.0,31.0,1037.0,89.0,364.0,94.0,35.0,27.0,0.0,10.0,0.0,10.0,9.0,14.0,146.0,72.0,"Census Tract 1305, Oakland County, Michigan",125,26,130500
2444.0,119.0,2114.0,141.0,0.0,14.0,2114.0,141.0,1394.0,162.0,182.0,81.0,1916.0,140.0,669.0,156.0,66.0,53.0,16.0,26.0,0.0,14.0,22.0,35.0,308.0,119.0,"Census Tract 1307, Oakland County, Michigan",125,26,130700
1553.0,65.0,1427.0,93.0,0.0,10.0,1427.0,93.0,803.0,113.0,35.0,30.0,1305.0,106.0,567.0,112.0,111.0,61.0,37.0,49.0,10.0,15.0,32.0,30.0,94.0,51.0,"Census Tract 1348, Oakland County, Michigan",125,26,134800
3107.0,146.0,2789.0,183.0,16.0,26.0,2773.0,189.0,1902.0,228.0,119.0,80.0,2552.0,215.0,830.0,172.0,141.0,83.0,23.0,35.0,0.0,14.0,66.0,66.0,252.0,121.0,"Census Tract 1366, Oakland County, Michigan",125,26,136600
2070.0,157.0,1573.0,166.0,32.0,36.0,1541.0,163.0,788.0,133.0,29.0,33.0,1453.0,158.0,677.0,161.0,142.0,72.0,28.0,32.0,0.0,10.0,97.0,83.0,400.0,131.0,"Census Tract 1368, Oakland County, Michigan",125,26,136800
