B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1265.0,65.0,1234.0,70.0,0.0,9.0,1234.0,70.0,837.0,83.0,92.0,53.0,1119.0,101.0,379.0,99.0,56.0,33.0,8.0,13.0,0.0,9.0,12.0,17.0,19.0,20.0,"Census Tract 705.01, Washington County, Minnesota",163,27,070501
1945.0,92.0,1656.0,95.0,4.0,5.0,1652.0,95.0,1109.0,97.0,96.0,36.0,1522.0,107.0,514.0,90.0,55.0,29.0,12.0,16.0,0.0,9.0,49.0,34.0,240.0,68.0,"Census Tract 703.03, Washington County, Minnesota",163,27,070303
1331.0,117.0,1161.0,103.0,11.0,17.0,1150.0,101.0,677.0,137.0,112.0,64.0,1010.0,110.0,423.0,113.0,50.0,38.0,18.0,19.0,0.0,9.0,31.0,28.0,139.0,60.0,"Census Tract 710.03, Washington County, Minnesota",163,27,071003
1295.0,78.0,1121.0,88.0,17.0,21.0,1104.0,89.0,655.0,111.0,114.0,53.0,982.0,93.0,436.0,97.0,2.0,6.0,0.0,9.0,0.0,9.0,23.0,20.0,151.0,71.0,"Census Tract 267.11, Hennepin County, Minnesota",053,27,026711
1400.0,81.0,1287.0,102.0,8.0,14.0,1279.0,101.0,808.0,102.0,132.0,60.0,1128.0,106.0,453.0,90.0,37.0,24.0,9.0,15.0,0.0,9.0,26.0,39.0,87.0,53.0,"Census Tract 267.12, Hennepin County, Minnesota",053,27,026712
1796.0,133.0,1558.0,140.0,20.0,20.0,1538.0,139.0,1029.0,134.0,133.0,52.0,1361.0,137.0,427.0,109.0,101.0,44.0,7.0,11.0,14.0,15.0,27.0,25.0,211.0,85.0,"Census Tract 269.10, Hennepin County, Minnesota",053,27,026910
959.0,36.0,792.0,52.0,6.0,9.0,786.0,53.0,483.0,62.0,35.0,21.0,725.0,61.0,272.0,53.0,43.0,24.0,9.0,12.0,6.0,8.0,25.0,28.0,142.0,39.0,"Census Tract 1005, Hennepin County, Minnesota",053,27,100500
825.0,80.0,482.0,100.0,7.0,11.0,475.0,99.0,362.0,85.0,108.0,68.0,362.0,96.0,113.0,65.0,12.0,13.0,0.0,9.0,0.0,9.0,19.0,24.0,324.0,89.0,"Census Tract 1016, Hennepin County, Minnesota",053,27,101600
1294.0,81.0,1084.0,97.0,31.0,21.0,1053.0,99.0,747.0,114.0,152.0,78.0,846.0,113.0,221.0,59.0,54.0,46.0,37.0,50.0,10.0,14.0,89.0,57.0,121.0,52.0,"Census Tract 1025, Hennepin County, Minnesota",053,27,102500
1394.0,68.0,1128.0,95.0,6.0,10.0,1122.0,97.0,768.0,111.0,85.0,38.0,970.0,105.0,334.0,88.0,63.0,53.0,7.0,10.0,0.0,9.0,36.0,43.0,230.0,89.0,"Census Tract 3, Hennepin County, Minnesota",053,27,000300
1989.0,86.0,1698.0,121.0,19.0,21.0,1679.0,122.0,1168.0,146.0,134.0,84.0,1450.0,129.0,451.0,112.0,72.0,41.0,25.0,28.0,18.0,28.0,77.0,90.0,214.0,78.0,"Census Tract 6.01, Hennepin County, Minnesota",053,27,000601
386.0,50.0,306.0,52.0,0.0,9.0,306.0,52.0,223.0,58.0,90.0,33.0,190.0,55.0,64.0,28.0,42.0,34.0,5.0,8.0,0.0,9.0,33.0,26.0,47.0,25.0,"Census Tract 22, Hennepin County, Minnesota",053,27,002200
917.0,38.0,644.0,66.0,24.0,28.0,620.0,71.0,360.0,71.0,58.0,34.0,519.0,69.0,238.0,67.0,30.0,21.0,15.0,16.0,7.0,11.0,60.0,39.0,213.0,59.0,"Census Tract 27, Hennepin County, Minnesota",053,27,002700
1197.0,81.0,1032.0,81.0,0.0,9.0,1032.0,81.0,722.0,98.0,43.0,33.0,951.0,86.0,282.0,70.0,64.0,36.0,0.0,9.0,10.0,17.0,37.0,28.0,128.0,54.0,"Census Tract 201.01, Hennepin County, Minnesota",053,27,020101
812.0,51.0,641.0,55.0,0.0,9.0,641.0,55.0,361.0,58.0,38.0,21.0,587.0,52.0,245.0,54.0,46.0,24.0,16.0,14.0,0.0,9.0,47.0,27.0,124.0,47.0,"Census Tract 211, Hennepin County, Minnesota",053,27,021100
1760.0,88.0,1427.0,111.0,16.0,18.0,1411.0,111.0,976.0,117.0,86.0,45.0,1281.0,120.0,391.0,87.0,43.0,35.0,0.0,9.0,14.0,16.0,67.0,47.0,266.0,72.0,"Census Tract 235.01, Hennepin County, Minnesota",053,27,023501
1219.0,77.0,823.0,108.0,18.0,19.0,805.0,108.0,489.0,111.0,56.0,34.0,740.0,107.0,302.0,91.0,49.0,30.0,0.0,9.0,0.0,9.0,44.0,47.0,352.0,94.0,"Census Tract 208.04, Hennepin County, Minnesota",053,27,020804
2379.0,100.0,1946.0,139.0,26.0,37.0,1920.0,142.0,1288.0,209.0,51.0,43.0,1747.0,176.0,531.0,154.0,112.0,81.0,75.0,74.0,0.0,9.0,192.0,132.0,241.0,117.0,"Census Tract 230, Hennepin County, Minnesota",053,27,023000
1842.0,75.0,1511.0,105.0,29.0,27.0,1482.0,105.0,756.0,104.0,80.0,36.0,1352.0,110.0,639.0,116.0,159.0,63.0,38.0,31.0,0.0,12.0,55.0,36.0,276.0,72.0,"Census Tract 252.05, Hennepin County, Minnesota",053,27,025205
2755.0,71.0,2595.0,114.0,0.0,12.0,2595.0,114.0,1938.0,169.0,217.0,106.0,2363.0,149.0,627.0,160.0,15.0,23.0,15.0,23.0,0.0,12.0,72.0,87.0,88.0,55.0,"Census Tract 259.06, Hennepin County, Minnesota",053,27,025906
2001.0,160.0,1629.0,171.0,0.0,12.0,1629.0,171.0,804.0,171.0,101.0,50.0,1339.0,193.0,642.0,195.0,276.0,131.0,144.0,115.0,0.0,12.0,36.0,41.0,336.0,137.0,"Census Tract 268.14, Hennepin County, Minnesota",053,27,026814
1867.0,81.0,1496.0,117.0,9.0,14.0,1487.0,116.0,926.0,96.0,78.0,35.0,1339.0,113.0,506.0,96.0,99.0,35.0,37.0,25.0,4.0,6.0,136.0,66.0,235.0,73.0,"Census Tract 272.03, Hennepin County, Minnesota",053,27,027203
1549.0,105.0,1475.0,100.0,21.0,21.0,1454.0,98.0,1050.0,95.0,38.0,23.0,1347.0,99.0,351.0,84.0,217.0,72.0,0.0,9.0,0.0,9.0,22.0,21.0,52.0,31.0,"Census Tract 274, Hennepin County, Minnesota",053,27,027400
2137.0,33.0,1875.0,109.0,11.0,17.0,1864.0,108.0,1327.0,181.0,90.0,59.0,1659.0,118.0,502.0,148.0,127.0,84.0,20.0,31.0,15.0,20.0,42.0,41.0,220.0,89.0,"Census Tract 1012, Hennepin County, Minnesota",053,27,101200
361.0,35.0,332.0,36.0,4.0,6.0,328.0,36.0,233.0,42.0,19.0,12.0,301.0,34.0,82.0,32.0,27.0,18.0,5.0,7.0,0.0,9.0,8.0,9.0,21.0,13.0,"Census Tract 249.01, Hennepin County, Minnesota",053,27,024901
2320.0,94.0,1972.0,135.0,23.0,37.0,1949.0,138.0,1378.0,155.0,66.0,54.0,1798.0,136.0,571.0,145.0,73.0,57.0,0.0,12.0,0.0,12.0,45.0,51.0,303.0,108.0,"Census Tract 267.08, Hennepin County, Minnesota",053,27,026708
1751.0,110.0,1558.0,129.0,11.0,17.0,1547.0,128.0,871.0,116.0,56.0,36.0,1413.0,135.0,633.0,118.0,163.0,67.0,10.0,17.0,0.0,12.0,32.0,25.0,161.0,66.0,"Census Tract 268.15, Hennepin County, Minnesota",053,27,026815
1439.0,80.0,1097.0,103.0,8.0,13.0,1089.0,104.0,634.0,99.0,91.0,65.0,958.0,122.0,413.0,114.0,10.0,15.0,10.0,15.0,25.0,22.0,32.0,30.0,310.0,70.0,"Census Tract 1019, Hennepin County, Minnesota",053,27,101900
1820.0,90.0,1620.0,118.0,6.0,12.0,1614.0,118.0,797.0,122.0,73.0,37.0,1483.0,122.0,769.0,132.0,71.0,49.0,42.0,40.0,0.0,12.0,48.0,41.0,152.0,79.0,"Census Tract 268.11, Hennepin County, Minnesota",053,27,026811
2111.0,90.0,1469.0,151.0,0.0,9.0,1469.0,151.0,1047.0,145.0,278.0,90.0,1130.0,148.0,377.0,128.0,58.0,37.0,18.0,20.0,17.0,20.0,190.0,106.0,452.0,148.0,"Census Tract 1057, Hennepin County, Minnesota",053,27,105700
2173.0,167.0,1965.0,175.0,26.0,30.0,1939.0,180.0,1376.0,210.0,39.0,36.0,1845.0,178.0,511.0,128.0,88.0,82.0,0.0,9.0,13.0,21.0,49.0,46.0,159.0,108.0,"Census Tract 1065, Hennepin County, Minnesota",053,27,106500
607.0,52.0,482.0,58.0,12.0,13.0,470.0,57.0,339.0,65.0,71.0,41.0,376.0,58.0,105.0,41.0,62.0,38.0,9.0,16.0,6.0,9.0,55.0,33.0,70.0,37.0,"Census Tract 1094, Hennepin County, Minnesota",053,27,109400
1501.0,132.0,1026.0,143.0,5.0,8.0,1021.0,143.0,705.0,133.0,86.0,56.0,919.0,140.0,277.0,101.0,40.0,35.0,5.0,8.0,11.0,14.0,78.0,65.0,397.0,133.0,"Census Tract 1009, Hennepin County, Minnesota",053,27,100900
757.0,53.0,595.0,60.0,15.0,14.0,580.0,59.0,445.0,62.0,81.0,47.0,474.0,65.0,120.0,41.0,7.0,11.0,0.0,9.0,10.0,10.0,54.0,27.0,108.0,46.0,"Census Tract 1074, Hennepin County, Minnesota",053,27,107400
1489.0,58.0,1403.0,60.0,0.0,9.0,1403.0,60.0,938.0,98.0,25.0,24.0,1351.0,65.0,458.0,98.0,95.0,55.0,7.0,12.0,0.0,9.0,19.0,22.0,67.0,33.0,"Census Tract 265.05, Hennepin County, Minnesota",053,27,026505
2114.0,116.0,1302.0,148.0,6.0,10.0,1296.0,149.0,676.0,142.0,154.0,74.0,1106.0,150.0,568.0,134.0,65.0,50.0,0.0,9.0,0.0,9.0,187.0,103.0,625.0,173.0,"Census Tract 268.19, Hennepin County, Minnesota",053,27,026819
1673.0,64.0,1173.0,112.0,0.0,9.0,1173.0,112.0,768.0,112.0,135.0,67.0,971.0,131.0,370.0,105.0,87.0,61.0,19.0,31.0,0.0,9.0,101.0,87.0,399.0,119.0,"Census Tract 1002, Hennepin County, Minnesota",053,27,100200
2100.0,109.0,1694.0,159.0,0.0,12.0,1694.0,159.0,1147.0,196.0,89.0,84.0,1551.0,159.0,547.0,175.0,16.0,27.0,0.0,12.0,0.0,12.0,277.0,110.0,129.0,94.0,"Census Tract 38, Hennepin County, Minnesota",053,27,003800
2290.0,145.0,1792.0,163.0,28.0,32.0,1764.0,163.0,1146.0,166.0,183.0,85.0,1509.0,172.0,514.0,155.0,64.0,57.0,40.0,50.0,32.0,48.0,74.0,45.0,424.0,160.0,"Census Tract 607.37, Dakota County, Minnesota",037,27,060737
2828.0,112.0,2490.0,171.0,0.0,12.0,2490.0,171.0,1485.0,216.0,144.0,94.0,2299.0,185.0,920.0,206.0,19.0,23.0,8.0,14.0,17.0,30.0,52.0,56.0,286.0,111.0,"Census Tract 607.41, Dakota County, Minnesota",037,27,060741
1288.0,47.0,1228.0,57.0,0.0,9.0,1228.0,57.0,743.0,105.0,53.0,32.0,1152.0,58.0,453.0,91.0,74.0,41.0,10.0,15.0,0.0,9.0,20.0,22.0,40.0,28.0,"Census Tract 607.42, Dakota County, Minnesota",037,27,060742
2034.0,80.0,1881.0,113.0,8.0,15.0,1873.0,113.0,1252.0,138.0,55.0,45.0,1780.0,128.0,588.0,139.0,64.0,52.0,18.0,26.0,0.0,12.0,49.0,49.0,104.0,79.0,"Census Tract 608.06, Dakota County, Minnesota",037,27,060806
3027.0,102.0,2831.0,171.0,20.0,30.0,2811.0,180.0,2186.0,231.0,118.0,75.0,2611.0,184.0,566.0,156.0,152.0,81.0,36.0,42.0,0.0,12.0,19.0,29.0,177.0,145.0,"Census Tract 608.17, Dakota County, Minnesota",037,27,060817
2596.0,102.0,2485.0,106.0,0.0,12.0,2485.0,106.0,1596.0,181.0,183.0,95.0,2236.0,137.0,822.0,158.0,144.0,73.0,49.0,43.0,0.0,12.0,46.0,45.0,65.0,47.0,"Census Tract 608.20, Dakota County, Minnesota",037,27,060820
1424.0,41.0,1205.0,76.0,0.0,9.0,1205.0,76.0,810.0,104.0,66.0,38.0,1128.0,88.0,388.0,82.0,36.0,27.0,0.0,9.0,0.0,9.0,39.0,30.0,180.0,58.0,"Census Tract 608.24, Dakota County, Minnesota",037,27,060824
1325.0,67.0,1142.0,69.0,32.0,14.0,1110.0,67.0,791.0,60.0,125.0,35.0,909.0,66.0,285.0,43.0,74.0,20.0,26.0,13.0,3.0,6.0,40.0,22.0,143.0,33.0,"Census Tract 610.01, Dakota County, Minnesota",037,27,061001
1911.0,114.0,1485.0,120.0,0.0,9.0,1485.0,120.0,936.0,114.0,170.0,64.0,1300.0,117.0,521.0,114.0,89.0,51.0,13.0,19.0,0.0,9.0,72.0,43.0,354.0,102.0,"Census Tract 611.02, Dakota County, Minnesota",037,27,061102
925.0,54.0,705.0,69.0,0.0,9.0,705.0,69.0,472.0,71.0,88.0,40.0,600.0,75.0,226.0,51.0,18.0,15.0,0.0,9.0,0.0,9.0,41.0,31.0,179.0,54.0,"Census Tract 611.05, Dakota County, Minnesota",037,27,061105
1067.0,49.0,934.0,50.0,10.0,8.0,924.0,50.0,625.0,55.0,122.0,33.0,637.0,53.0,231.0,55.0,120.0,28.0,49.0,18.0,13.0,8.0,24.0,13.0,109.0,28.0,"Census Tract 615.02, Dakota County, Minnesota",037,27,061502
1407.0,91.0,1165.0,103.0,30.0,27.0,1135.0,101.0,760.0,103.0,33.0,28.0,1102.0,101.0,366.0,83.0,27.0,20.0,0.0,9.0,0.0,9.0,28.0,31.0,214.0,84.0,"Census Tract 602.02, Dakota County, Minnesota",037,27,060202
1850.0,133.0,1380.0,153.0,16.0,20.0,1364.0,151.0,874.0,164.0,141.0,75.0,1207.0,159.0,461.0,128.0,37.0,30.0,8.0,13.0,0.0,9.0,44.0,31.0,426.0,109.0,"Census Tract 603.01, Dakota County, Minnesota",037,27,060301
1412.0,37.0,1276.0,77.0,8.0,14.0,1268.0,72.0,908.0,100.0,32.0,24.0,1166.0,75.0,314.0,77.0,131.0,60.0,18.0,19.0,0.0,9.0,20.0,19.0,116.0,72.0,"Census Tract 605.07, Dakota County, Minnesota",037,27,060507
2361.0,122.0,1764.0,162.0,0.0,12.0,1764.0,162.0,1304.0,175.0,123.0,82.0,1546.0,162.0,378.0,133.0,85.0,62.0,0.0,12.0,0.0,12.0,186.0,70.0,411.0,121.0,"Census Tract 605.09, Dakota County, Minnesota",037,27,060509
2015.0,85.0,1839.0,97.0,0.0,12.0,1839.0,97.0,1315.0,155.0,168.0,104.0,1622.0,144.0,483.0,130.0,117.0,65.0,11.0,18.0,0.0,12.0,13.0,23.0,163.0,68.0,"Census Tract 607.09, Dakota County, Minnesota",037,27,060709
1798.0,84.0,1625.0,96.0,10.0,14.0,1615.0,96.0,1210.0,108.0,116.0,63.0,1459.0,105.0,361.0,102.0,134.0,51.0,0.0,9.0,0.0,9.0,44.0,31.0,129.0,56.0,"Census Tract 607.14, Dakota County, Minnesota",037,27,060714
1423.0,48.0,1313.0,63.0,0.0,9.0,1313.0,63.0,961.0,83.0,12.0,13.0,1258.0,69.0,352.0,81.0,31.0,25.0,0.0,9.0,0.0,9.0,47.0,36.0,63.0,33.0,"Census Tract 607.16, Dakota County, Minnesota",037,27,060716
1799.0,63.0,1699.0,79.0,28.0,25.0,1671.0,78.0,1181.0,125.0,84.0,64.0,1554.0,78.0,428.0,112.0,116.0,63.0,33.0,29.0,0.0,12.0,42.0,34.0,58.0,36.0,"Census Tract 608.15, Dakota County, Minnesota",037,27,060815
2833.0,142.0,2328.0,162.0,19.0,29.0,2309.0,163.0,1501.0,210.0,182.0,97.0,2042.0,187.0,754.0,184.0,168.0,100.0,0.0,12.0,0.0,12.0,72.0,41.0,433.0,141.0,"Census Tract 608.21, Dakota County, Minnesota",037,27,060821
1389.0,61.0,1199.0,66.0,31.0,15.0,1168.0,66.0,797.0,63.0,144.0,32.0,877.0,60.0,295.0,44.0,159.0,28.0,41.0,13.0,10.0,7.0,26.0,10.0,164.0,35.0,"Census Tract 614.02, Dakota County, Minnesota",037,27,061402
1400.0,64.0,1195.0,94.0,11.0,12.0,1184.0,94.0,817.0,110.0,87.0,46.0,1097.0,97.0,357.0,74.0,13.0,18.0,0.0,9.0,0.0,9.0,58.0,46.0,147.0,56.0,"Census Tract 603.02, Dakota County, Minnesota",037,27,060302
2358.0,146.0,2021.0,168.0,15.0,24.0,2006.0,170.0,1478.0,218.0,61.0,50.0,1863.0,171.0,499.0,170.0,119.0,80.0,0.0,12.0,0.0,12.0,97.0,64.0,240.0,93.0,"Census Tract 605.06, Dakota County, Minnesota",037,27,060506
2491.0,115.0,2019.0,149.0,0.0,12.0,2019.0,149.0,1499.0,175.0,84.0,45.0,1896.0,153.0,506.0,126.0,47.0,36.0,0.0,12.0,12.0,18.0,55.0,72.0,417.0,145.0,"Census Tract 605.05, Dakota County, Minnesota",037,27,060505
1181.0,48.0,1021.0,55.0,0.0,9.0,1021.0,55.0,665.0,71.0,7.0,11.0,997.0,56.0,338.0,67.0,57.0,36.0,0.0,9.0,0.0,9.0,43.0,30.0,117.0,40.0,"Census Tract 606.06, Dakota County, Minnesota",037,27,060606
1440.0,107.0,1121.0,119.0,14.0,16.0,1107.0,119.0,744.0,128.0,111.0,61.0,996.0,125.0,363.0,83.0,17.0,21.0,0.0,9.0,0.0,9.0,27.0,21.0,292.0,83.0,"Census Tract 601.01, Dakota County, Minnesota",037,27,060101
1919.0,100.0,1638.0,140.0,8.0,13.0,1630.0,139.0,1083.0,116.0,85.0,50.0,1465.0,148.0,503.0,115.0,95.0,50.0,36.0,28.0,0.0,9.0,17.0,19.0,264.0,97.0,"Census Tract 605.03, Dakota County, Minnesota",037,27,060503
883.0,49.0,828.0,56.0,0.0,9.0,828.0,56.0,625.0,59.0,35.0,24.0,772.0,58.0,193.0,49.0,20.0,16.0,4.0,5.0,6.0,9.0,16.0,15.0,39.0,20.0,"Census Tract 607.17, Dakota County, Minnesota",037,27,060717
1252.0,78.0,1042.0,89.0,0.0,9.0,1042.0,89.0,730.0,112.0,59.0,36.0,922.0,100.0,296.0,72.0,60.0,42.0,16.0,20.0,0.0,9.0,44.0,42.0,166.0,71.0,"Census Tract 607.26, Dakota County, Minnesota",037,27,060726
1633.0,73.0,1546.0,88.0,0.0,9.0,1546.0,88.0,1126.0,94.0,38.0,29.0,1471.0,96.0,398.0,83.0,35.0,23.0,12.0,13.0,0.0,9.0,14.0,21.0,73.0,51.0,"Census Tract 607.31, Dakota County, Minnesota",037,27,060731
1318.0,91.0,1089.0,134.0,8.0,13.0,1081.0,135.0,677.0,110.0,21.0,19.0,1037.0,139.0,386.0,117.0,65.0,35.0,9.0,13.0,0.0,9.0,49.0,55.0,180.0,93.0,"Census Tract 607.38, Dakota County, Minnesota",037,27,060738
1127.0,104.0,905.0,114.0,0.0,9.0,905.0,114.0,605.0,137.0,15.0,17.0,874.0,116.0,293.0,109.0,16.0,19.0,0.0,9.0,0.0,9.0,45.0,44.0,177.0,81.0,"Census Tract 608.05, Dakota County, Minnesota",037,27,060805
2153.0,63.0,1782.0,117.0,38.0,41.0,1744.0,112.0,1186.0,144.0,106.0,66.0,1626.0,129.0,529.0,126.0,52.0,44.0,0.0,12.0,12.0,24.0,48.0,45.0,323.0,114.0,"Census Tract 608.12, Dakota County, Minnesota",037,27,060812
1435.0,82.0,1160.0,104.0,8.0,13.0,1152.0,101.0,815.0,113.0,67.0,35.0,1080.0,104.0,330.0,85.0,25.0,19.0,0.0,9.0,0.0,9.0,78.0,61.0,197.0,74.0,"Census Tract 607.27, Dakota County, Minnesota",037,27,060727
1796.0,58.0,1700.0,71.0,18.0,20.0,1682.0,76.0,1159.0,112.0,59.0,53.0,1584.0,88.0,468.0,92.0,154.0,58.0,0.0,12.0,0.0,12.0,36.0,30.0,60.0,46.0,"Census Tract 607.32, Dakota County, Minnesota",037,27,060732
924.0,43.0,668.0,83.0,5.0,7.0,663.0,85.0,330.0,81.0,23.0,31.0,611.0,71.0,316.0,78.0,23.0,17.0,5.0,9.0,7.0,9.0,83.0,50.0,173.0,64.0,"Census Tract 203.02, Hennepin County, Minnesota",053,27,020302
900.0,49.0,762.0,62.0,12.0,13.0,750.0,61.0,435.0,65.0,44.0,23.0,700.0,64.0,309.0,66.0,23.0,17.0,6.0,9.0,0.0,9.0,18.0,16.0,120.0,41.0,"Census Tract 209.02, Hennepin County, Minnesota",053,27,020902
1433.0,83.0,1261.0,93.0,20.0,22.0,1241.0,91.0,885.0,85.0,109.0,64.0,1083.0,97.0,313.0,74.0,44.0,31.0,10.0,16.0,16.0,18.0,7.0,11.0,165.0,63.0,"Census Tract 241, Hennepin County, Minnesota",053,27,024100
1285.0,61.0,1146.0,73.0,24.0,21.0,1122.0,75.0,733.0,97.0,51.0,32.0,1036.0,78.0,368.0,77.0,58.0,34.0,15.0,19.0,0.0,9.0,15.0,18.0,124.0,55.0,"Census Tract 261.01, Hennepin County, Minnesota",053,27,026101
942.0,72.0,677.0,72.0,12.0,12.0,665.0,72.0,326.0,71.0,40.0,28.0,589.0,65.0,304.0,62.0,49.0,28.0,13.0,12.0,17.0,16.0,19.0,15.0,246.0,55.0,"Census Tract 9503, Big Stone County, Minnesota",011,27,950300
709.0,55.0,471.0,51.0,3.0,4.0,468.0,50.0,211.0,33.0,54.0,18.0,348.0,45.0,196.0,37.0,72.0,20.0,37.0,15.0,14.0,12.0,18.0,13.0,220.0,32.0,"Census Tract 9502, Big Stone County, Minnesota",011,27,950200
613.0,59.0,447.0,37.0,6.0,5.0,441.0,36.0,183.0,38.0,18.0,10.0,395.0,40.0,223.0,35.0,33.0,14.0,17.0,9.0,4.0,4.0,23.0,11.0,143.0,40.0,"Census Tract 9501, Big Stone County, Minnesota",011,27,950100
1434.0,67.0,1049.0,61.0,31.0,11.0,1018.0,59.0,566.0,64.0,158.0,28.0,799.0,61.0,379.0,50.0,79.0,18.0,23.0,11.0,9.0,9.0,55.0,17.0,330.0,36.0,"Census Tract 9607, Brown County, Minnesota",015,27,960700
1535.0,110.0,1398.0,106.0,0.0,9.0,1398.0,106.0,761.0,108.0,107.0,49.0,1248.0,113.0,626.0,131.0,40.0,28.0,0.0,9.0,0.0,9.0,21.0,23.0,116.0,49.0,"Census Tract 9602, Brown County, Minnesota",015,27,960200
1900.0,118.0,1480.0,137.0,28.0,27.0,1452.0,140.0,803.0,104.0,178.0,72.0,1229.0,162.0,594.0,125.0,61.0,25.0,26.0,19.0,0.0,9.0,29.0,24.0,391.0,103.0,"Census Tract 9604, Brown County, Minnesota",015,27,960400
1558.0,91.0,1194.0,100.0,14.0,17.0,1180.0,101.0,698.0,104.0,236.0,81.0,914.0,108.0,433.0,82.0,105.0,52.0,7.0,11.0,12.0,18.0,41.0,32.0,323.0,87.0,"Census Tract 9605, Brown County, Minnesota",015,27,960500
1460.0,83.0,1067.0,93.0,10.0,16.0,1057.0,93.0,604.0,94.0,125.0,68.0,897.0,89.0,422.0,83.0,33.0,26.0,0.0,9.0,0.0,9.0,17.0,19.0,376.0,99.0,"Census Tract 9603, Brown County, Minnesota",015,27,960300
1293.0,75.0,967.0,78.0,6.0,6.0,961.0,78.0,547.0,66.0,130.0,35.0,782.0,70.0,390.0,51.0,74.0,25.0,13.0,11.0,0.0,9.0,21.0,13.0,305.0,62.0,"Census Tract 9606, Brown County, Minnesota",015,27,960600
826.0,77.0,655.0,60.0,10.0,5.0,645.0,59.0,389.0,46.0,105.0,29.0,348.0,47.0,165.0,39.0,176.0,24.0,65.0,19.0,15.0,12.0,35.0,10.0,136.0,37.0,"Census Tract 9505, Chippewa County, Minnesota",023,27,950500
864.0,57.0,649.0,58.0,13.0,8.0,636.0,57.0,358.0,54.0,100.0,40.0,509.0,58.0,263.0,48.0,36.0,14.0,8.0,6.0,2.0,3.0,12.0,12.0,203.0,40.0,"Census Tract 9504, Chippewa County, Minnesota",023,27,950400
843.0,56.0,644.0,61.0,26.0,15.0,618.0,62.0,370.0,59.0,104.0,46.0,436.0,53.0,222.0,39.0,75.0,19.0,21.0,10.0,3.0,6.0,31.0,18.0,168.0,36.0,"Census Tract 9503, Chippewa County, Minnesota",023,27,950300
1871.0,109.0,1273.0,116.0,20.0,10.0,1253.0,113.0,683.0,81.0,157.0,40.0,985.0,108.0,481.0,65.0,124.0,27.0,49.0,18.0,5.0,5.0,114.0,62.0,484.0,63.0,"Census Tract 9607, Cass County, Minnesota",021,27,960700
990.0,63.0,663.0,52.0,24.0,8.0,639.0,55.0,411.0,46.0,123.0,33.0,452.0,45.0,185.0,31.0,66.0,18.0,25.0,12.0,2.0,4.0,47.0,14.0,280.0,40.0,"Census Tract 9601, Cass County, Minnesota",021,27,960100
1351.0,119.0,962.0,108.0,23.0,9.0,939.0,110.0,481.0,65.0,85.0,26.0,791.0,94.0,403.0,61.0,85.0,28.0,32.0,14.0,0.0,9.0,88.0,33.0,301.0,67.0,"Census Tract 9606, Cass County, Minnesota",021,27,960600
1066.0,106.0,767.0,58.0,28.0,12.0,739.0,54.0,460.0,47.0,132.0,38.0,513.0,40.0,219.0,28.0,112.0,16.0,31.0,13.0,3.0,4.0,46.0,12.0,253.0,60.0,"Census Tract 9602, Cass County, Minnesota",021,27,960200
1112.0,62.0,755.0,59.0,9.0,7.0,746.0,60.0,471.0,52.0,82.0,33.0,633.0,57.0,259.0,47.0,56.0,23.0,3.0,4.0,0.0,9.0,58.0,28.0,299.0,44.0,"Census Tract 1, Clearwater County, Minnesota",029,27,000100
1237.0,65.0,850.0,53.0,17.0,8.0,833.0,52.0,487.0,42.0,66.0,21.0,738.0,49.0,315.0,33.0,65.0,15.0,15.0,8.0,0.0,9.0,54.0,25.0,333.0,49.0,"Census Tract 3, Clearwater County, Minnesota",029,27,000300
1079.0,58.0,780.0,57.0,12.0,5.0,768.0,57.0,410.0,43.0,85.0,24.0,663.0,51.0,323.0,36.0,38.0,11.0,11.0,6.0,4.0,4.0,45.0,16.0,254.0,33.0,"Census Tract 2, Clearwater County, Minnesota",029,27,000200
897.0,60.0,655.0,77.0,6.0,8.0,649.0,76.0,423.0,78.0,33.0,21.0,564.0,71.0,202.0,68.0,38.0,21.0,13.0,14.0,5.0,8.0,68.0,46.0,174.0,67.0,"Census Tract 801, Scott County, Minnesota",139,27,080100
1551.0,86.0,1458.0,85.0,8.0,13.0,1450.0,87.0,926.0,103.0,44.0,34.0,1406.0,93.0,516.0,104.0,51.0,30.0,0.0,12.0,0.0,12.0,17.0,21.0,76.0,37.0,"Census Tract 802.02, Scott County, Minnesota",139,27,080202
2734.0,98.0,2427.0,145.0,0.0,12.0,2427.0,145.0,1495.0,166.0,209.0,121.0,2166.0,166.0,917.0,185.0,97.0,48.0,0.0,12.0,0.0,12.0,91.0,66.0,216.0,107.0,"Census Tract 802.03, Scott County, Minnesota",139,27,080203
1487.0,62.0,1334.0,100.0,18.0,18.0,1316.0,101.0,777.0,118.0,76.0,37.0,1215.0,109.0,529.0,108.0,93.0,45.0,0.0,9.0,0.0,9.0,38.0,37.0,115.0,63.0,"Census Tract 806, Scott County, Minnesota",139,27,080600
