B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1276.0,137.0,831.0,152.0,16.0,22.0,815.0,152.0,722.0,138.0,449.0,119.0,233.0,76.0,34.0,32.0,152.0,71.0,49.0,42.0,0.0,13.0,56.0,50.0,389.0,102.0,"Census Tract 9501.02, Perry County, Mississippi",111,28,950102
437.0,63.0,277.0,62.0,0.0,13.0,277.0,62.0,156.0,52.0,54.0,34.0,189.0,51.0,93.0,47.0,35.0,31.0,14.0,23.0,0.0,13.0,5.0,8.0,155.0,57.0,"Census Tract 36, Harrison County, Mississippi",047,28,003600
2135.0,147.0,1871.0,158.0,0.0,18.0,1871.0,158.0,1062.0,212.0,298.0,137.0,1428.0,160.0,731.0,192.0,166.0,98.0,78.0,80.0,0.0,18.0,83.0,71.0,181.0,79.0,"Census Tract 101.01, Forrest County, Mississippi",035,28,010101
34.0,11.0,22.0,16.0,0.0,13.0,22.0,16.0,22.0,16.0,4.0,6.0,18.0,16.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,12.0,12.0,"Census Tract 9800, Lauderdale County, Mississippi",075,28,980000
1340.0,150.0,1082.0,116.0,10.0,16.0,1072.0,114.0,553.0,104.0,44.0,39.0,961.0,117.0,469.0,127.0,83.0,56.0,25.0,35.0,0.0,18.0,166.0,111.0,92.0,50.0,"Census Tract 9506.01, Oktibbeha County, Mississippi",105,28,950601
733.0,60.0,595.0,56.0,7.0,10.0,588.0,56.0,297.0,62.0,40.0,22.0,542.0,56.0,276.0,59.0,22.0,18.0,0.0,13.0,0.0,13.0,16.0,15.0,122.0,48.0,"Census Tract 34.03, Harrison County, Mississippi",047,28,003403
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9800, Harrison County, Mississippi",047,28,980000
661.0,107.0,428.0,95.0,0.0,18.0,428.0,95.0,273.0,92.0,20.0,24.0,378.0,98.0,94.0,51.0,30.0,26.0,30.0,26.0,0.0,18.0,132.0,69.0,101.0,66.0,"Census Tract 9503.01, Lafayette County, Mississippi",071,28,950301
1034.0,139.0,677.0,129.0,0.0,13.0,677.0,129.0,465.0,116.0,200.0,109.0,469.0,111.0,179.0,82.0,56.0,48.0,8.0,13.0,0.0,13.0,118.0,93.0,239.0,82.0,"Census Tract 1.02, Lowndes County, Mississippi",087,28,000102
1774.0,153.0,1146.0,152.0,25.0,23.0,1121.0,150.0,588.0,136.0,105.0,78.0,986.0,139.0,518.0,156.0,12.0,15.0,0.0,13.0,0.0,13.0,225.0,89.0,403.0,126.0,"Census Tract 11.02, Lauderdale County, Mississippi",075,28,001102
1148.0,95.0,723.0,95.0,0.0,13.0,723.0,95.0,419.0,82.0,123.0,52.0,501.0,93.0,191.0,71.0,110.0,56.0,65.0,39.0,0.0,13.0,74.0,37.0,351.0,106.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
1126.0,181.0,408.0,118.0,0.0,13.0,408.0,118.0,272.0,120.0,131.0,88.0,243.0,82.0,119.0,62.0,77.0,51.0,11.0,17.0,0.0,13.0,39.0,62.0,679.0,133.0,"Census Tract 9504.01, Marshall County, Mississippi",093,28,950401
1645.0,93.0,1287.0,135.0,0.0,13.0,1287.0,135.0,753.0,146.0,170.0,98.0,1089.0,143.0,505.0,135.0,80.0,42.0,9.0,15.0,0.0,13.0,42.0,39.0,316.0,121.0,"Census Tract 108.08, Hinds County, Mississippi",049,28,010808
1521.0,121.0,1093.0,125.0,0.0,13.0,1093.0,125.0,543.0,111.0,46.0,40.0,876.0,116.0,444.0,110.0,268.0,101.0,74.0,68.0,0.0,13.0,29.0,28.0,399.0,95.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
1772.0,103.0,1532.0,123.0,27.0,20.0,1505.0,123.0,1010.0,144.0,118.0,63.0,1338.0,127.0,444.0,121.0,92.0,52.0,0.0,13.0,34.0,48.0,64.0,35.0,176.0,94.0,"Census Tract 202.10, Rankin County, Mississippi",121,28,020210
1363.0,112.0,1129.0,134.0,0.0,13.0,1129.0,134.0,766.0,121.0,146.0,79.0,919.0,133.0,356.0,104.0,29.0,24.0,7.0,11.0,0.0,13.0,85.0,65.0,149.0,62.0,"Census Tract 301.07, Madison County, Mississippi",089,28,030107
568.0,51.0,405.0,52.0,5.0,7.0,400.0,53.0,220.0,48.0,76.0,39.0,277.0,56.0,153.0,41.0,54.0,40.0,24.0,22.0,0.0,13.0,13.0,14.0,150.0,45.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
1465.0,108.0,1148.0,130.0,0.0,13.0,1148.0,130.0,616.0,131.0,70.0,53.0,1035.0,138.0,455.0,113.0,120.0,72.0,18.0,22.0,0.0,13.0,132.0,75.0,185.0,83.0,"Census Tract 4.04, Lowndes County, Mississippi",087,28,000404
1240.0,128.0,662.0,132.0,23.0,28.0,639.0,136.0,512.0,123.0,265.0,109.0,220.0,75.0,66.0,45.0,134.0,71.0,48.0,45.0,0.0,13.0,143.0,77.0,435.0,93.0,"Census Tract 401, Leake County, Mississippi",079,28,040100
972.0,138.0,719.0,115.0,12.0,18.0,707.0,119.0,433.0,112.0,85.0,69.0,602.0,114.0,255.0,70.0,32.0,21.0,6.0,10.0,0.0,13.0,38.0,31.0,215.0,68.0,"Census Tract 9503, Pearl River County, Mississippi",109,28,950300
2873.0,255.0,1808.0,248.0,33.0,36.0,1775.0,250.0,948.0,207.0,245.0,142.0,1458.0,253.0,717.0,211.0,112.0,56.0,42.0,47.0,0.0,18.0,301.0,153.0,764.0,221.0,"Census Tract 9507, Pearl River County, Mississippi",109,28,950700
1265.0,180.0,665.0,187.0,0.0,13.0,665.0,187.0,491.0,173.0,154.0,121.0,410.0,164.0,114.0,55.0,124.0,73.0,39.0,38.0,0.0,13.0,58.0,54.0,542.0,127.0,"Census Tract 405, Leake County, Mississippi",079,28,040500
2377.0,205.0,1250.0,199.0,0.0,18.0,1250.0,199.0,974.0,183.0,467.0,144.0,546.0,166.0,174.0,101.0,222.0,112.0,94.0,77.0,0.0,18.0,254.0,113.0,873.0,199.0,"Census Tract 404, Leake County, Mississippi",079,28,040400
1890.0,146.0,918.0,153.0,0.0,13.0,918.0,153.0,718.0,145.0,498.0,124.0,192.0,98.0,103.0,81.0,223.0,123.0,43.0,45.0,22.0,31.0,165.0,95.0,807.0,145.0,"Census Tract 9501, Noxubee County, Mississippi",103,28,950100
846.0,114.0,377.0,89.0,5.0,8.0,372.0,90.0,253.0,77.0,184.0,70.0,160.0,59.0,80.0,48.0,41.0,31.0,4.0,6.0,7.0,10.0,124.0,63.0,345.0,78.0,"Census Tract 9503, Noxubee County, Mississippi",103,28,950300
1266.0,138.0,561.0,143.0,7.0,13.0,554.0,142.0,374.0,114.0,263.0,102.0,184.0,97.0,106.0,77.0,118.0,64.0,50.0,53.0,0.0,13.0,118.0,58.0,587.0,132.0,"Census Tract 9502, Noxubee County, Mississippi",103,28,950200
2214.0,176.0,1347.0,208.0,29.0,28.0,1318.0,206.0,1079.0,199.0,354.0,154.0,810.0,187.0,226.0,100.0,224.0,108.0,13.0,21.0,0.0,18.0,58.0,48.0,809.0,188.0,"Census Tract 101, Neshoba County, Mississippi",099,28,010100
1136.0,102.0,672.0,109.0,29.0,25.0,643.0,110.0,464.0,99.0,291.0,89.0,275.0,86.0,148.0,71.0,89.0,39.0,21.0,23.0,0.0,13.0,38.0,38.0,426.0,97.0,"Census Tract 102, Neshoba County, Mississippi",099,28,010200
1399.0,138.0,761.0,126.0,0.0,13.0,761.0,126.0,451.0,114.0,174.0,89.0,505.0,110.0,273.0,101.0,86.0,52.0,29.0,33.0,0.0,13.0,159.0,89.0,479.0,120.0,"Census Tract 104, Neshoba County, Mississippi",099,28,010400
1733.0,136.0,1019.0,132.0,11.0,19.0,1008.0,132.0,670.0,117.0,386.0,100.0,357.0,93.0,219.0,81.0,262.0,75.0,106.0,61.0,0.0,13.0,54.0,41.0,660.0,120.0,"Census Tract 107, Neshoba County, Mississippi",099,28,010700
1195.0,113.0,834.0,128.0,0.0,13.0,834.0,128.0,561.0,120.0,227.0,110.0,498.0,104.0,217.0,77.0,141.0,84.0,56.0,63.0,0.0,13.0,72.0,59.0,289.0,95.0,"Census Tract 105, Neshoba County, Mississippi",099,28,010500
1932.0,129.0,941.0,164.0,18.0,29.0,923.0,158.0,498.0,136.0,320.0,121.0,549.0,128.0,339.0,106.0,84.0,68.0,39.0,56.0,0.0,18.0,265.0,137.0,726.0,158.0,"Census Tract 106, Neshoba County, Mississippi",099,28,010600
782.0,58.0,686.0,68.0,0.0,13.0,686.0,68.0,465.0,64.0,12.0,15.0,634.0,65.0,191.0,65.0,92.0,47.0,24.0,29.0,0.0,13.0,35.0,23.0,61.0,41.0,"Census Tract 208.01, Rankin County, Mississippi",121,28,020801
1928.0,165.0,1319.0,170.0,48.0,36.0,1271.0,165.0,769.0,178.0,136.0,81.0,954.0,171.0,382.0,122.0,267.0,122.0,18.0,20.0,26.0,36.0,136.0,93.0,473.0,137.0,"Census Tract 210.03, Rankin County, Mississippi",121,28,021003
823.0,72.0,653.0,71.0,0.0,13.0,653.0,71.0,379.0,86.0,35.0,29.0,560.0,68.0,236.0,72.0,58.0,36.0,10.0,10.0,2.0,4.0,26.0,21.0,144.0,54.0,"Census Tract 208.03, Rankin County, Mississippi",121,28,020803
1284.0,66.0,880.0,105.0,0.0,13.0,880.0,105.0,545.0,117.0,109.0,60.0,712.0,103.0,321.0,97.0,105.0,57.0,7.0,11.0,0.0,13.0,62.0,48.0,342.0,82.0,"Census Tract 203.01, Rankin County, Mississippi",121,28,020301
3645.0,189.0,3014.0,230.0,0.0,18.0,3014.0,230.0,2181.0,244.0,316.0,158.0,2406.0,314.0,768.0,221.0,404.0,184.0,50.0,45.0,0.0,18.0,189.0,124.0,442.0,168.0,"Census Tract 203.02, Rankin County, Mississippi",121,28,020302
2393.0,175.0,1720.0,191.0,0.0,18.0,1720.0,191.0,1059.0,209.0,176.0,109.0,1351.0,187.0,578.0,188.0,165.0,109.0,61.0,62.0,22.0,36.0,108.0,74.0,565.0,147.0,"Census Tract 210.02, Rankin County, Mississippi",121,28,021002
1437.0,139.0,1128.0,134.0,13.0,20.0,1115.0,137.0,734.0,141.0,96.0,56.0,903.0,130.0,352.0,104.0,126.0,83.0,25.0,39.0,0.0,13.0,89.0,65.0,220.0,77.0,"Census Tract 204.01, Rankin County, Mississippi",121,28,020401
12.0,11.0,4.0,6.0,0.0,13.0,4.0,6.0,4.0,6.0,0.0,13.0,4.0,6.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,8.0,12.0,0.0,13.0,"Census Tract 205, Rankin County, Mississippi",121,28,020500
4067.0,216.0,3392.0,240.0,0.0,20.0,3392.0,240.0,2180.0,291.0,158.0,91.0,2923.0,290.0,1132.0,288.0,357.0,158.0,24.0,43.0,13.0,21.0,87.0,98.0,588.0,178.0,"Census Tract 201.02, Rankin County, Mississippi",121,28,020102
2824.0,150.0,1713.0,235.0,0.0,18.0,1713.0,235.0,1109.0,211.0,392.0,180.0,1158.0,229.0,575.0,178.0,193.0,93.0,28.0,34.0,0.0,18.0,125.0,108.0,986.0,259.0,"Census Tract 209, Rankin County, Mississippi",121,28,020900
2080.0,220.0,1622.0,254.0,22.0,25.0,1600.0,257.0,905.0,224.0,218.0,132.0,1221.0,216.0,512.0,182.0,209.0,127.0,110.0,102.0,28.0,44.0,93.0,74.0,365.0,165.0,"Census Tract 210.01, Rankin County, Mississippi",121,28,021001
2190.0,184.0,1714.0,186.0,0.0,18.0,1714.0,186.0,1050.0,197.0,245.0,133.0,1375.0,209.0,575.0,163.0,135.0,88.0,31.0,33.0,0.0,18.0,45.0,50.0,431.0,160.0,"Census Tract 204.02, Rankin County, Mississippi",121,28,020402
3543.0,201.0,2863.0,258.0,12.0,20.0,2851.0,257.0,1819.0,272.0,455.0,187.0,2197.0,261.0,861.0,213.0,251.0,131.0,65.0,80.0,0.0,18.0,129.0,121.0,551.0,183.0,"Census Tract 206, Rankin County, Mississippi",121,28,020600
519.0,46.0,386.0,69.0,0.0,13.0,386.0,69.0,284.0,82.0,128.0,73.0,231.0,58.0,102.0,53.0,9.0,12.0,0.0,13.0,0.0,13.0,46.0,40.0,87.0,48.0,"Census Tract 207.01, Rankin County, Mississippi",121,28,020701
4767.0,254.0,3970.0,317.0,0.0,20.0,3970.0,317.0,2924.0,397.0,537.0,251.0,2855.0,376.0,812.0,243.0,570.0,255.0,103.0,119.0,0.0,20.0,67.0,96.0,730.0,241.0,"Census Tract 208.02, Rankin County, Mississippi",121,28,020802
1735.0,159.0,1365.0,156.0,24.0,28.0,1341.0,153.0,932.0,130.0,247.0,104.0,965.0,155.0,342.0,108.0,219.0,100.0,55.0,47.0,0.0,13.0,0.0,13.0,370.0,133.0,"Census Tract 201.01, Rankin County, Mississippi",121,28,020101
2543.0,166.0,1767.0,212.0,47.0,47.0,1720.0,217.0,1136.0,217.0,169.0,82.0,1376.0,206.0,477.0,174.0,279.0,119.0,38.0,44.0,0.0,18.0,111.0,111.0,665.0,163.0,"Census Tract 9502, Tate County, Mississippi",137,28,950200
1951.0,158.0,1177.0,180.0,13.0,19.0,1164.0,180.0,810.0,155.0,222.0,105.0,579.0,168.0,103.0,81.0,384.0,149.0,203.0,115.0,20.0,27.0,18.0,30.0,756.0,150.0,"Census Tract 9501, Tate County, Mississippi",137,28,950100
1970.0,199.0,1203.0,168.0,0.0,18.0,1203.0,168.0,856.0,176.0,374.0,133.0,762.0,113.0,312.0,88.0,66.0,42.0,35.0,29.0,0.0,18.0,192.0,106.0,575.0,142.0,"Census Tract 9504, Tate County, Mississippi",137,28,950400
748.0,68.0,448.0,79.0,0.0,13.0,448.0,79.0,362.0,68.0,101.0,41.0,294.0,69.0,73.0,34.0,65.0,38.0,3.0,7.0,0.0,13.0,14.0,16.0,286.0,73.0,"Census Tract 2, Washington County, Mississippi",151,28,000200
1027.0,96.0,487.0,101.0,0.0,13.0,487.0,101.0,271.0,94.0,147.0,78.0,301.0,79.0,186.0,73.0,54.0,49.0,20.0,30.0,0.0,13.0,39.0,41.0,501.0,118.0,"Census Tract 6, Washington County, Mississippi",151,28,000600
390.0,73.0,190.0,65.0,0.0,13.0,190.0,65.0,107.0,61.0,51.0,45.0,130.0,55.0,74.0,40.0,8.0,11.0,0.0,13.0,0.0,13.0,20.0,24.0,180.0,50.0,"Census Tract 10, Washington County, Mississippi",151,28,001000
801.0,70.0,547.0,87.0,8.0,9.0,539.0,86.0,411.0,83.0,136.0,60.0,392.0,74.0,124.0,40.0,51.0,38.0,0.0,13.0,0.0,13.0,51.0,34.0,203.0,60.0,"Census Tract 13, Washington County, Mississippi",151,28,001300
1691.0,154.0,934.0,137.0,0.0,13.0,934.0,137.0,703.0,130.0,279.0,104.0,512.0,144.0,189.0,90.0,148.0,79.0,34.0,34.0,0.0,13.0,85.0,65.0,672.0,152.0,"Census Tract 15, Washington County, Mississippi",151,28,001500
935.0,138.0,520.0,130.0,0.0,13.0,520.0,130.0,372.0,118.0,159.0,83.0,325.0,107.0,127.0,53.0,47.0,40.0,0.0,13.0,0.0,13.0,38.0,56.0,377.0,122.0,"Census Tract 3, Washington County, Mississippi",151,28,000300
993.0,83.0,536.0,94.0,0.0,13.0,536.0,94.0,403.0,88.0,106.0,55.0,399.0,82.0,107.0,39.0,38.0,20.0,6.0,9.0,10.0,12.0,16.0,19.0,441.0,92.0,"Census Tract 17, Washington County, Mississippi",151,28,001700
969.0,102.0,378.0,98.0,10.0,15.0,368.0,99.0,270.0,97.0,136.0,72.0,193.0,61.0,70.0,42.0,56.0,39.0,11.0,18.0,0.0,13.0,29.0,29.0,562.0,107.0,"Census Tract 4, Washington County, Mississippi",151,28,000400
902.0,68.0,497.0,88.0,0.0,13.0,497.0,88.0,303.0,71.0,75.0,50.0,392.0,85.0,136.0,65.0,59.0,37.0,17.0,18.0,4.0,6.0,37.0,29.0,368.0,83.0,"Census Tract 12, Washington County, Mississippi",151,28,001200
774.0,78.0,517.0,87.0,0.0,13.0,517.0,87.0,383.0,79.0,129.0,61.0,356.0,65.0,115.0,40.0,77.0,38.0,6.0,9.0,5.0,8.0,52.0,38.0,205.0,58.0,"Census Tract 16, Washington County, Mississippi",151,28,001600
535.0,80.0,336.0,77.0,5.0,8.0,331.0,77.0,196.0,71.0,52.0,42.0,251.0,72.0,123.0,46.0,15.0,15.0,0.0,13.0,0.0,13.0,0.0,13.0,199.0,85.0,"Census Tract 20, Washington County, Mississippi",151,28,002000
538.0,78.0,268.0,67.0,3.0,6.0,265.0,65.0,206.0,61.0,126.0,44.0,108.0,44.0,45.0,28.0,36.0,19.0,8.0,11.0,0.0,13.0,40.0,24.0,230.0,58.0,"Census Tract 1, Washington County, Mississippi",151,28,000100
634.0,66.0,264.0,66.0,0.0,13.0,264.0,66.0,214.0,62.0,52.0,37.0,207.0,62.0,34.0,30.0,18.0,14.0,5.0,7.0,0.0,13.0,30.0,24.0,340.0,84.0,"Census Tract 11, Washington County, Mississippi",151,28,001100
1287.0,143.0,865.0,158.0,0.0,13.0,865.0,158.0,650.0,159.0,142.0,89.0,715.0,167.0,166.0,63.0,72.0,58.0,0.0,13.0,0.0,13.0,39.0,35.0,383.0,136.0,"Census Tract 14, Washington County, Mississippi",151,28,001400
1329.0,86.0,981.0,130.0,0.0,13.0,981.0,130.0,663.0,117.0,159.0,87.0,769.0,114.0,277.0,84.0,102.0,65.0,12.0,17.0,0.0,13.0,64.0,58.0,284.0,94.0,"Census Tract 8, Washington County, Mississippi",151,28,000800
1153.0,81.0,797.0,128.0,8.0,14.0,789.0,126.0,599.0,134.0,146.0,77.0,610.0,103.0,177.0,85.0,98.0,66.0,8.0,13.0,0.0,13.0,18.0,19.0,338.0,119.0,"Census Tract 9, Washington County, Mississippi",151,28,000900
485.0,57.0,286.0,50.0,0.0,13.0,286.0,50.0,214.0,43.0,79.0,31.0,203.0,50.0,66.0,36.0,5.0,8.0,0.0,13.0,0.0,13.0,15.0,18.0,184.0,51.0,"Census Tract 21, Washington County, Mississippi",151,28,002100
1731.0,126.0,788.0,112.0,25.0,27.0,763.0,110.0,474.0,80.0,90.0,41.0,569.0,98.0,162.0,59.0,223.0,73.0,51.0,31.0,0.0,13.0,142.0,60.0,801.0,108.0,"Census Tract 9602, Lawrence County, Mississippi",077,28,960200
1660.0,125.0,767.0,134.0,12.0,11.0,755.0,133.0,492.0,115.0,153.0,94.0,418.0,101.0,149.0,61.0,242.0,75.0,66.0,43.0,11.0,16.0,131.0,65.0,762.0,123.0,"Census Tract 9601, Lawrence County, Mississippi",077,28,960100
1431.0,126.0,648.0,129.0,15.0,18.0,633.0,130.0,376.0,98.0,198.0,76.0,202.0,90.0,121.0,56.0,293.0,99.0,108.0,64.0,0.0,13.0,114.0,55.0,669.0,143.0,"Census Tract 9603, Lawrence County, Mississippi",077,28,960300
951.0,104.0,474.0,97.0,14.0,19.0,460.0,99.0,286.0,80.0,107.0,47.0,327.0,83.0,161.0,64.0,52.0,46.0,0.0,13.0,0.0,13.0,22.0,14.0,455.0,92.0,"Census Tract 9502, Panola County, Mississippi",107,28,950200
1999.0,209.0,1036.0,244.0,14.0,25.0,1022.0,246.0,690.0,223.0,402.0,187.0,402.0,124.0,150.0,103.0,226.0,101.0,147.0,91.0,0.0,13.0,45.0,61.0,918.0,195.0,"Census Tract 9503, Panola County, Mississippi",107,28,950300
2915.0,261.0,1013.0,184.0,64.0,54.0,949.0,181.0,507.0,150.0,201.0,113.0,612.0,154.0,347.0,141.0,167.0,81.0,72.0,52.0,23.0,34.0,217.0,140.0,1685.0,283.0,"Census Tract 9501, Panola County, Mississippi",107,28,950100
1904.0,201.0,1045.0,232.0,15.0,23.0,1030.0,232.0,749.0,220.0,493.0,179.0,285.0,137.0,113.0,91.0,283.0,152.0,159.0,91.0,9.0,17.0,39.0,45.0,820.0,241.0,"Census Tract 9504, Panola County, Mississippi",107,28,950400
2448.0,232.0,1524.0,247.0,14.0,23.0,1510.0,246.0,839.0,260.0,213.0,142.0,1133.0,229.0,514.0,180.0,252.0,157.0,72.0,76.0,0.0,18.0,92.0,68.0,832.0,200.0,"Census Tract 9506, Panola County, Mississippi",107,28,950600
1376.0,171.0,657.0,142.0,0.0,13.0,657.0,142.0,432.0,119.0,157.0,75.0,313.0,81.0,137.0,56.0,219.0,87.0,76.0,64.0,0.0,13.0,36.0,27.0,683.0,134.0,"Census Tract 9501, Yalobusha County, Mississippi",161,28,950100
1618.0,188.0,833.0,156.0,17.0,21.0,816.0,154.0,456.0,115.0,98.0,61.0,686.0,140.0,346.0,111.0,49.0,33.0,7.0,13.0,0.0,13.0,77.0,61.0,708.0,165.0,"Census Tract 9502, Yalobusha County, Mississippi",161,28,950200
2232.0,195.0,1134.0,194.0,61.0,52.0,1073.0,193.0,691.0,172.0,294.0,105.0,649.0,177.0,257.0,120.0,230.0,101.0,103.0,78.0,0.0,18.0,353.0,147.0,745.0,177.0,"Census Tract 9505, Panola County, Mississippi",107,28,950500
1457.0,116.0,920.0,124.0,5.0,7.0,915.0,123.0,603.0,113.0,391.0,109.0,456.0,95.0,261.0,73.0,71.0,45.0,39.0,32.0,0.0,13.0,108.0,52.0,429.0,93.0,"Census Tract 9502, Perry County, Mississippi",111,28,950200
2202.0,223.0,845.0,174.0,26.0,39.0,819.0,170.0,472.0,138.0,149.0,87.0,417.0,131.0,166.0,81.0,287.0,145.0,151.0,114.0,0.0,18.0,123.0,92.0,1234.0,212.0,"Census Tract 9503, Yalobusha County, Mississippi",161,28,950300
1581.0,143.0,850.0,119.0,17.0,20.0,833.0,116.0,465.0,90.0,202.0,78.0,425.0,126.0,246.0,90.0,210.0,81.0,74.0,59.0,39.0,39.0,78.0,50.0,653.0,120.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
1526.0,174.0,868.0,143.0,0.0,13.0,868.0,143.0,475.0,122.0,198.0,80.0,519.0,128.0,259.0,88.0,131.0,87.0,71.0,78.0,44.0,62.0,134.0,104.0,524.0,153.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
2066.0,168.0,1014.0,170.0,0.0,18.0,1014.0,170.0,655.0,164.0,234.0,104.0,515.0,166.0,225.0,128.0,257.0,102.0,107.0,71.0,27.0,40.0,100.0,70.0,952.0,206.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
1281.0,115.0,638.0,87.0,36.0,24.0,602.0,89.0,399.0,89.0,139.0,55.0,337.0,85.0,130.0,46.0,105.0,47.0,52.0,38.0,18.0,23.0,49.0,34.0,594.0,101.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
1732.0,287.0,981.0,249.0,30.0,44.0,951.0,254.0,449.0,166.0,85.0,66.0,659.0,205.0,360.0,146.0,305.0,130.0,126.0,86.0,1.0,3.0,33.0,38.0,718.0,155.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
1860.0,230.0,1128.0,214.0,0.0,13.0,1128.0,214.0,540.0,217.0,201.0,148.0,795.0,205.0,477.0,182.0,146.0,92.0,97.0,82.0,0.0,13.0,103.0,94.0,629.0,190.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
1516.0,134.0,689.0,133.0,9.0,14.0,680.0,131.0,469.0,118.0,121.0,71.0,443.0,114.0,106.0,50.0,197.0,73.0,29.0,24.0,0.0,13.0,80.0,64.0,747.0,141.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
1774.0,179.0,978.0,179.0,53.0,43.0,925.0,175.0,559.0,164.0,98.0,51.0,558.0,150.0,223.0,85.0,396.0,142.0,91.0,56.0,0.0,13.0,93.0,70.0,703.0,138.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
1915.0,228.0,782.0,164.0,10.0,20.0,772.0,161.0,439.0,144.0,171.0,100.0,601.0,148.0,316.0,112.0,95.0,64.0,0.0,18.0,0.0,18.0,156.0,87.0,977.0,206.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
1646.0,196.0,694.0,141.0,0.0,18.0,694.0,141.0,380.0,113.0,116.0,60.0,508.0,129.0,181.0,75.0,276.0,113.0,9.0,14.0,0.0,18.0,164.0,85.0,788.0,147.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
1921.0,152.0,968.0,174.0,6.0,7.0,962.0,172.0,646.0,126.0,209.0,83.0,642.0,154.0,174.0,66.0,285.0,109.0,22.0,32.0,0.0,18.0,106.0,66.0,847.0,162.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
1006.0,125.0,344.0,79.0,14.0,16.0,330.0,82.0,231.0,68.0,86.0,49.0,180.0,69.0,71.0,45.0,75.0,44.0,10.0,15.0,3.0,5.0,103.0,73.0,559.0,138.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
730.0,116.0,478.0,104.0,0.0,13.0,478.0,104.0,291.0,87.0,38.0,23.0,398.0,93.0,169.0,65.0,51.0,29.0,18.0,22.0,0.0,13.0,31.0,25.0,221.0,74.0,"Census Tract 9502, George County, Mississippi",039,28,950200
1751.0,218.0,1165.0,190.0,9.0,16.0,1156.0,190.0,654.0,167.0,152.0,107.0,975.0,173.0,473.0,165.0,63.0,62.0,24.0,47.0,5.0,11.0,106.0,108.0,480.0,184.0,"Census Tract 9505, Grenada County, Mississippi",043,28,950500
1787.0,214.0,1096.0,198.0,0.0,13.0,1096.0,198.0,578.0,182.0,164.0,99.0,745.0,178.0,378.0,137.0,221.0,109.0,77.0,66.0,0.0,13.0,62.0,68.0,629.0,170.0,"Census Tract 9502, Grenada County, Mississippi",043,28,950200
1125.0,149.0,623.0,126.0,0.0,13.0,623.0,126.0,398.0,100.0,78.0,54.0,498.0,123.0,207.0,82.0,89.0,56.0,12.0,22.0,0.0,13.0,19.0,23.0,483.0,123.0,"Census Tract 9503, Grenada County, Mississippi",043,28,950300
858.0,130.0,445.0,121.0,0.0,13.0,445.0,121.0,302.0,106.0,82.0,70.0,334.0,98.0,121.0,60.0,54.0,39.0,11.0,20.0,0.0,13.0,69.0,57.0,344.0,100.0,"Census Tract 9504, Grenada County, Mississippi",043,28,950400
2368.0,245.0,1188.0,238.0,0.0,18.0,1188.0,238.0,668.0,184.0,407.0,154.0,663.0,191.0,448.0,155.0,162.0,91.0,65.0,71.0,7.0,20.0,137.0,96.0,1043.0,238.0,"Census Tract 9501, Grenada County, Mississippi",043,28,950100
2104.0,176.0,1803.0,199.0,14.0,23.0,1789.0,198.0,1264.0,218.0,59.0,69.0,1709.0,205.0,485.0,176.0,106.0,73.0,9.0,18.0,0.0,13.0,24.0,28.0,277.0,136.0,"Census Tract 2, Hinds County, Mississippi",049,28,000200
1343.0,103.0,1215.0,104.0,0.0,13.0,1215.0,104.0,844.0,119.0,135.0,81.0,1054.0,107.0,360.0,108.0,83.0,46.0,11.0,18.0,0.0,13.0,45.0,38.0,83.0,48.0,"Census Tract 15, Hinds County, Mississippi",049,28,001500
854.0,87.0,446.0,87.0,0.0,13.0,446.0,87.0,251.0,74.0,126.0,55.0,306.0,74.0,190.0,65.0,24.0,19.0,0.0,13.0,0.0,13.0,21.0,12.0,387.0,80.0,"Census Tract 25, Hinds County, Mississippi",049,28,002500
