B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,american indian area/alaska native area/hawaiian home land
65.0,12.0,35.0,16.0,0.0,9.0,35.0,16.0,29.0,12.0,14.0,7.0,19.0,13.0,6.0,6.0,5.0,4.0,0.0,9.0,0.0,9.0,2.0,3.0,28.0,12.0,"Holy Cross ANVSA, AK",6585
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Georgetown ANVSA, AK",6535
171.0,30.0,104.0,32.0,0.0,9.0,104.0,32.0,51.0,12.0,5.0,4.0,59.0,24.0,18.0,15.0,60.0,21.0,27.0,12.0,0.0,9.0,3.0,3.0,64.0,15.0,"Galena ANVSA, AK",6525
157.0,25.0,73.0,19.0,0.0,9.0,73.0,19.0,69.0,17.0,39.0,10.0,15.0,7.0,0.0,9.0,19.0,16.0,4.0,5.0,0.0,9.0,8.0,6.0,76.0,16.0,"Gambell ANVSA, AK",6530
2.0,3.0,2.0,3.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Healy Lake ANVSA, AK",6575
38.0,12.0,9.0,6.0,0.0,9.0,9.0,6.0,4.0,4.0,2.0,3.0,5.0,4.0,1.0,4.0,6.0,5.0,2.0,3.0,0.0,9.0,1.0,3.0,28.0,12.0,"Chalkyitsik ANVSA, AK",6265
15.0,8.0,6.0,7.0,0.0,9.0,6.0,7.0,6.0,7.0,0.0,9.0,5.0,6.0,0.0,9.0,1.0,2.0,0.0,9.0,0.0,9.0,3.0,3.0,6.0,4.0,"Chignik ANVSA, AK",6295
93.0,11.0,49.0,10.0,0.0,9.0,49.0,10.0,32.0,17.0,10.0,10.0,24.0,8.0,11.0,8.0,9.0,5.0,0.0,9.0,6.0,6.0,1.0,2.0,43.0,14.0,"Brevig Mission ANVSA, AK",6240
10.0,8.0,5.0,6.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,1.0,3.0,"Chenega ANVSA, AK",6280
77.0,11.0,59.0,11.0,0.0,9.0,59.0,11.0,58.0,10.0,31.0,10.0,28.0,7.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,18.0,8.0,"Chefornak ANVSA, AK",6275
7880.0,174.0,6862.0,155.0,70.0,24.0,6792.0,156.0,4972.0,155.0,600.0,78.0,6012.0,156.0,1696.0,94.0,357.0,56.0,37.0,15.0,6.0,6.0,182.0,37.0,836.0,88.0,"Chickaloon ANVSA, AK",6290
1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,3.0,"Birch Creek ANVSA, AK",6235
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Bill Moore's ANVSA, AK",6225
89.0,33.0,76.0,29.0,0.0,9.0,76.0,29.0,46.0,20.0,6.0,6.0,70.0,27.0,30.0,15.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,11.0,9.0,"Cantwell ANVSA, AK",6255
253.0,32.0,156.0,29.0,0.0,9.0,156.0,29.0,149.0,29.0,76.0,20.0,77.0,18.0,7.0,5.0,3.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,97.0,21.0,"Chevak ANVSA, AK",6285
1927.0,111.0,1606.0,116.0,0.0,12.0,1606.0,116.0,1283.0,111.0,432.0,90.0,1145.0,124.0,323.0,89.0,26.0,24.0,0.0,12.0,0.0,12.0,20.0,21.0,301.0,83.0,"Bethel ANVSA, AK",6205
125.0,16.0,90.0,16.0,0.0,9.0,90.0,16.0,68.0,19.0,10.0,7.0,48.0,12.0,12.0,8.0,35.0,12.0,9.0,5.0,0.0,9.0,0.0,9.0,35.0,10.0,"Buckland ANVSA, AK",6250
14.0,7.0,11.0,6.0,0.0,9.0,11.0,6.0,8.0,5.0,3.0,4.0,8.0,6.0,3.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,3.0,3.0,"Igiugig ANVSA, AK",6620
57.0,21.0,31.0,13.0,0.0,9.0,31.0,13.0,17.0,7.0,2.0,3.0,26.0,10.0,7.0,7.0,7.0,5.0,3.0,4.0,0.0,9.0,4.0,6.0,22.0,9.0,"Kaktovik ANVSA, AK",6680
110.0,16.0,50.0,12.0,0.0,9.0,50.0,12.0,15.0,7.0,2.0,3.0,26.0,8.0,7.0,5.0,31.0,10.0,21.0,9.0,0.0,9.0,10.0,5.0,50.0,11.0,"Huslia ANVSA, AK",6610
27.0,9.0,20.0,7.0,0.0,9.0,20.0,7.0,20.0,7.0,7.0,5.0,13.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7.0,5.0,"Inalik ANVSA, AK",6630
68.0,11.0,40.0,9.0,0.0,9.0,40.0,9.0,39.0,9.0,26.0,8.0,13.0,8.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,2.0,26.0,7.0,"Kalskag ANVSA, AK",6685
20.0,10.0,19.0,9.0,0.0,9.0,19.0,9.0,15.0,8.0,3.0,5.0,10.0,6.0,4.0,4.0,4.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,2.0,"Iliamna ANVSA, AK",6625
182.0,28.0,130.0,23.0,0.0,9.0,130.0,23.0,82.0,22.0,35.0,14.0,46.0,16.0,20.0,9.0,33.0,12.0,18.0,10.0,8.0,7.0,0.0,9.0,52.0,16.0,"Kake ANVSA, AK",6670
29.0,8.0,6.0,4.0,0.0,9.0,6.0,4.0,5.0,4.0,0.0,9.0,3.0,3.0,0.0,9.0,3.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,23.0,7.0,"Hughes ANVSA, AK",6605
68.0,15.0,21.0,8.0,0.0,9.0,21.0,8.0,9.0,5.0,0.0,9.0,8.0,5.0,8.0,5.0,13.0,7.0,3.0,3.0,0.0,9.0,5.0,4.0,42.0,14.0,"Kaltag ANVSA, AK",6690
6.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6.0,3.0,"Stevens Village ANVSA, AK",7520
54.0,18.0,37.0,16.0,0.0,9.0,37.0,16.0,25.0,16.0,14.0,11.0,21.0,10.0,11.0,7.0,2.0,3.0,0.0,9.0,0.0,9.0,1.0,2.0,16.0,8.0,"Teller ANVSA, AK",7570
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Solomon ANVSA, AK",7500
123.0,15.0,59.0,11.0,0.0,9.0,59.0,11.0,43.0,10.0,24.0,10.0,20.0,13.0,10.0,5.0,15.0,7.0,5.0,4.0,0.0,9.0,9.0,9.0,55.0,15.0,"Stebbins ANVSA, AK",7510
44.0,15.0,14.0,9.0,3.0,5.0,11.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,4.0,29.0,12.0,"Tanacross ANVSA, AK",7535
100.0,19.0,44.0,14.0,0.0,9.0,44.0,14.0,21.0,10.0,6.0,6.0,38.0,14.0,21.0,10.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,56.0,14.0,"Tanana ANVSA, AK",7540
24.0,12.0,12.0,10.0,0.0,9.0,12.0,10.0,10.0,10.0,7.0,9.0,3.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,0.0,9.0,12.0,9.0,"Tatitlek ANVSA, AK",7555
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Telida ANVSA, AK",7565
82.0,26.0,54.0,21.0,3.0,5.0,51.0,20.0,40.0,19.0,4.0,7.0,47.0,19.0,11.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,28.0,15.0,"Tazlina ANVSA, AK",7560
18.0,8.0,3.0,4.0,0.0,9.0,3.0,4.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,15.0,8.0,"Takotna ANVSA, AK",7530
10.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,10.0,"Stony River ANVSA, AK",7525
24.0,9.0,20.0,9.0,0.0,9.0,20.0,9.0,7.0,4.0,1.0,2.0,16.0,11.0,8.0,9.0,3.0,4.0,3.0,4.0,0.0,9.0,1.0,2.0,3.0,3.0,"South Naknek ANVSA, AK",7505
103.0,13.0,58.0,12.0,0.0,9.0,58.0,12.0,46.0,12.0,15.0,8.0,40.0,11.0,8.0,6.0,7.0,4.0,2.0,3.0,1.0,2.0,9.0,6.0,36.0,11.0,"St. Michael ANVSA, AK",7375
69.0,15.0,47.0,14.0,0.0,9.0,47.0,14.0,45.0,13.0,19.0,8.0,28.0,11.0,2.0,3.0,4.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,22.0,8.0,"Russian Mission ANVSA, AK",7315
11.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,11.0,6.0,"Rampart ANVSA, AK",7300
25.0,11.0,13.0,9.0,0.0,9.0,13.0,9.0,7.0,6.0,0.0,9.0,6.0,5.0,2.0,3.0,7.0,6.0,4.0,5.0,0.0,9.0,4.0,4.0,8.0,7.0,"St. George ANVSA, AK",7340
150.0,19.0,102.0,17.0,0.0,9.0,102.0,17.0,78.0,17.0,17.0,9.0,73.0,14.0,17.0,9.0,11.0,6.0,6.0,4.0,0.0,9.0,7.0,5.0,41.0,12.0,"St. Paul ANVSA, AK",7390
68.0,15.0,33.0,11.0,0.0,9.0,33.0,11.0,25.0,12.0,11.0,7.0,19.0,9.0,8.0,7.0,5.0,3.0,0.0,9.0,0.0,9.0,4.0,4.0,31.0,9.0,"Ruby ANVSA, AK",7310
11.0,8.0,2.0,3.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,8.0,"Red Devil ANVSA, AK",7305
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Portage Creek ANVSA, AK",7260
29.0,13.0,14.0,7.0,0.0,9.0,14.0,7.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,9.0,8.0,5.0,3.0,5.0,0.0,9.0,2.0,3.0,13.0,7.0,"Perryville ANVSA, AK",7215
21.0,9.0,15.0,9.0,0.0,9.0,15.0,9.0,11.0,7.0,1.0,2.0,7.0,6.0,2.0,3.0,7.0,8.0,1.0,2.0,0.0,9.0,0.0,9.0,6.0,5.0,"Port Heiden ANVSA, AK",7270
67.0,16.0,40.0,13.0,0.0,9.0,40.0,13.0,29.0,10.0,18.0,9.0,20.0,9.0,9.0,7.0,5.0,4.0,0.0,9.0,0.0,9.0,7.0,5.0,20.0,10.0,"Point Lay ANVSA, AK",7255
74.0,21.0,43.0,19.0,3.0,4.0,40.0,19.0,14.0,9.0,3.0,4.0,24.0,12.0,7.0,6.0,16.0,10.0,10.0,7.0,0.0,9.0,5.0,6.0,26.0,11.0,"Port Graham ANVSA, AK",7265
8.0,6.0,8.0,6.0,0.0,9.0,8.0,6.0,8.0,6.0,5.0,4.0,2.0,3.0,0.0,9.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Pedro Bay ANVSA, AK",7205
136.0,18.0,97.0,20.0,0.0,9.0,97.0,20.0,91.0,20.0,57.0,17.0,34.0,12.0,4.0,4.0,2.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,39.0,12.0,"Pilot Station ANVSA, AK",7230
93.0,21.0,67.0,17.0,3.0,4.0,64.0,16.0,46.0,15.0,19.0,11.0,25.0,10.0,14.0,7.0,16.0,10.0,3.0,5.0,0.0,9.0,3.0,4.0,23.0,11.0,"Port Lions ANVSA, AK",7275
23.0,9.0,9.0,7.0,0.0,9.0,9.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,9.0,1.0,3.0,13.0,10.0,"Pilot Point ANVSA, AK",7225
29.0,8.0,19.0,7.0,0.0,9.0,19.0,7.0,19.0,7.0,19.0,7.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,6.0,"Pitkas Point ANVSA, AK",7235
7.0,3.0,1.0,2.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,9.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6.0,3.0,"Platinum ANVSA, AK",7245
168.0,41.0,106.0,28.0,0.0,9.0,106.0,28.0,55.0,23.0,19.0,12.0,63.0,19.0,31.0,14.0,24.0,12.0,16.0,10.0,1.0,2.0,5.0,5.0,57.0,18.0,"Point Hope ANVSA, AK",7250
75.0,10.0,57.0,11.0,0.0,9.0,57.0,11.0,42.0,11.0,13.0,9.0,42.0,12.0,13.0,6.0,4.0,4.0,0.0,9.0,0.0,9.0,4.0,4.0,14.0,7.0,"Shaktoolik ANVSA, AK",7450
209.0,29.0,97.0,25.0,0.0,9.0,97.0,25.0,76.0,18.0,54.0,15.0,25.0,13.0,10.0,7.0,18.0,9.0,11.0,8.0,0.0,9.0,3.0,4.0,109.0,20.0,"Savoonga ANVSA, AK",7415
55.0,15.0,34.0,11.0,0.0,9.0,34.0,11.0,32.0,12.0,11.0,6.0,22.0,10.0,2.0,4.0,1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,21.0,17.0,"Shungnak ANVSA, AK",7470
232.0,26.0,169.0,26.0,9.0,10.0,160.0,29.0,81.0,20.0,32.0,12.0,104.0,21.0,65.0,18.0,19.0,12.0,12.0,9.0,0.0,9.0,3.0,3.0,60.0,19.0,"Salamatof ANVSA, AK",7400
415.0,87.0,303.0,68.0,0.0,9.0,303.0,68.0,139.0,36.0,9.0,7.0,263.0,59.0,130.0,36.0,40.0,15.0,25.0,12.0,0.0,9.0,10.0,9.0,102.0,28.0,"Sand Point ANVSA, AK",7410
139.0,17.0,65.0,16.0,0.0,9.0,65.0,16.0,58.0,14.0,15.0,8.0,44.0,13.0,7.0,7.0,6.0,5.0,0.0,9.0,0.0,9.0,8.0,5.0,66.0,19.0,"Shishmaref ANVSA, AK",7465
24.0,7.0,7.0,5.0,0.0,9.0,7.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,9.0,0.0,9.0,17.0,7.0,"Sleetmute ANVSA, AK",7495
171.0,25.0,75.0,17.0,0.0,9.0,75.0,17.0,47.0,13.0,17.0,8.0,41.0,13.0,13.0,7.0,21.0,13.0,14.0,8.0,0.0,9.0,2.0,3.0,94.0,21.0,"Selawik ANVSA, AK",7430
114.0,11.0,85.0,15.0,0.0,9.0,85.0,15.0,73.0,14.0,44.0,13.0,40.0,10.0,11.0,5.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,29.0,12.0,"Scammon Bay ANVSA, AK",7425
201.0,29.0,143.0,26.0,3.0,4.0,140.0,26.0,41.0,15.0,13.0,8.0,100.0,20.0,72.0,18.0,34.0,13.0,20.0,10.0,2.0,3.0,12.0,8.0,46.0,15.0,"Seldovia ANVSA, AK",7435
122.0,22.0,90.0,19.0,0.0,9.0,90.0,19.0,45.0,15.0,11.0,14.0,76.0,19.0,38.0,12.0,3.0,4.0,0.0,9.0,0.0,9.0,2.0,3.0,30.0,12.0,"Saxman ANVSA, AK",7420
29.0,8.0,10.0,6.0,0.0,9.0,10.0,6.0,7.0,5.0,4.0,4.0,6.0,5.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,19.0,6.0,"Shageluk ANVSA, AK",7440
5.0,9.0,5.0,9.0,0.0,12.0,5.0,9.0,5.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Ione Band of Miwok TDSA, CA",8300
1136.0,73.0,793.0,64.0,17.0,12.0,776.0,65.0,499.0,59.0,140.0,29.0,560.0,51.0,240.0,32.0,66.0,20.0,24.0,10.0,0.0,11.0,52.0,13.0,291.0,37.0,"Cayuga Nation TDSA, NY",8100
32866.0,373.0,22649.0,360.0,487.0,84.0,22162.0,344.0,11758.0,257.0,2964.0,168.0,18389.0,358.0,9675.0,299.0,1187.0,99.0,319.0,83.0,45.0,16.0,956.0,85.0,9261.0,304.0,"Cher-O-Creek SDTSA, AL",9550
2518.0,120.0,2203.0,116.0,19.0,11.0,2184.0,115.0,1695.0,116.0,143.0,41.0,2002.0,123.0,461.0,49.0,39.0,17.0,5.0,6.0,3.0,4.0,64.0,23.0,251.0,49.0,"Douglas ANVSA, AK",6420
88.0,12.0,52.0,11.0,0.0,9.0,52.0,11.0,32.0,10.0,20.0,7.0,25.0,9.0,12.0,11.0,7.0,5.0,7.0,5.0,0.0,9.0,0.0,9.0,36.0,11.0,"Elim ANVSA, AK",6470
60.0,14.0,43.0,13.0,0.0,9.0,43.0,13.0,16.0,8.0,0.0,9.0,35.0,9.0,19.0,7.0,11.0,9.0,6.0,5.0,0.0,9.0,4.0,5.0,13.0,7.0,"King Salmon ANVSA, AK",6740
5120.0,121.0,4226.0,146.0,26.0,20.0,4200.0,145.0,2702.0,151.0,274.0,56.0,3853.0,140.0,1382.0,109.0,140.0,46.0,6.0,8.0,5.0,8.0,224.0,56.0,670.0,89.0,"Ketchikan ANVSA, AK",6725
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Kodiak ANVSA, AK",6795
17.0,8.0,8.0,6.0,0.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,0.0,9.0,0.0,9.0,1.0,2.0,8.0,5.0,"Clarks Point ANVSA, AK",6360
13.0,9.0,5.0,6.0,0.0,9.0,5.0,6.0,3.0,4.0,0.0,9.0,5.0,6.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,8.0,5.0,"Lake Minchumina ANVSA, AK",6850
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Lesnoi ANVSA, AK",6860
1326.0,81.0,1070.0,76.0,0.0,9.0,1070.0,76.0,747.0,66.0,157.0,37.0,883.0,82.0,277.0,47.0,53.0,24.0,8.0,10.0,2.0,4.0,77.0,25.0,179.0,46.0,"Nome ANVSA, AK",7095
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Canyon Village ANVSA, AK",6257
40.0,12.0,14.0,7.0,0.0,9.0,14.0,7.0,10.0,6.0,6.0,5.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,26.0,11.0,"Tetlin ANVSA, AK",7580
38.0,14.0,36.0,13.0,0.0,9.0,36.0,13.0,29.0,12.0,12.0,7.0,17.0,9.0,4.0,5.0,7.0,6.0,1.0,2.0,0.0,9.0,0.0,9.0,2.0,2.0,"Port Alsworth ANVSA, AK",7263
1085.0,106.0,851.0,96.0,4.0,4.0,847.0,95.0,528.0,67.0,45.0,14.0,790.0,94.0,309.0,46.0,21.0,11.0,4.0,5.0,2.0,2.0,35.0,13.0,199.0,51.0,"Petersburg ANVSA, AK",7220
423.0,42.0,357.0,39.0,1.0,3.0,356.0,40.0,270.0,33.0,62.0,17.0,272.0,39.0,72.0,21.0,8.0,5.0,0.0,9.0,6.0,6.0,32.0,12.0,34.0,11.0,"Skagway ANVSA, AK",7485
1815.0,111.0,1323.0,116.0,8.0,9.0,1315.0,114.0,935.0,89.0,129.0,45.0,1125.0,103.0,332.0,59.0,33.0,16.0,15.0,12.0,17.0,11.0,135.0,38.0,357.0,60.0,"Sitka ANVSA, AK",7475
33.0,18.0,17.0,12.0,2.0,3.0,15.0,11.0,10.0,10.0,7.0,9.0,5.0,7.0,5.0,7.0,3.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,11.0,"Mattaponi Reservation (state), VA",9230
38.0,18.0,10.0,7.0,0.0,11.0,10.0,7.0,8.0,7.0,6.0,6.0,4.0,4.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,2.0,5.0,26.0,14.0,"MOWA Choctaw Reservation (state), AL",9240
54.0,22.0,34.0,17.0,0.0,12.0,34.0,17.0,24.0,12.0,16.0,11.0,1.0,2.0,0.0,12.0,17.0,12.0,10.0,11.0,0.0,12.0,0.0,12.0,20.0,11.0,"Pamunkey Reservation (state), VA",9260
10.0,7.0,7.0,6.0,0.0,12.0,7.0,6.0,4.0,4.0,1.0,2.0,6.0,6.0,3.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,2.0,2.0,3.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
9.0,11.0,5.0,9.0,0.0,13.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,4.0,6.0,"Tama Reservation (state), GA",9400
981.0,118.0,498.0,86.0,18.0,13.0,480.0,87.0,290.0,66.0,119.0,30.0,184.0,54.0,84.0,31.0,192.0,49.0,80.0,28.0,0.0,12.0,38.0,17.0,445.0,68.0,"Adais Caddo (state) SDTSA, LA",9510
2554.0,131.0,1355.0,125.0,47.0,25.0,1308.0,120.0,577.0,82.0,148.0,35.0,851.0,89.0,475.0,59.0,362.0,66.0,199.0,41.0,3.0,5.0,98.0,32.0,1101.0,84.0,"Apache Choctaw (state) SDTSA, LA",9515
5052.0,258.0,3606.0,204.0,15.0,8.0,3591.0,205.0,2302.0,158.0,541.0,80.0,2937.0,191.0,1214.0,116.0,145.0,34.0,40.0,20.0,6.0,6.0,178.0,41.0,1268.0,123.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1444.0,76.0,840.0,64.0,48.0,19.0,792.0,62.0,554.0,61.0,261.0,46.0,353.0,46.0,158.0,37.0,166.0,29.0,59.0,18.0,2.0,5.0,72.0,27.0,532.0,48.0,"Chickahominy (state) SDTSA, VA",9580
364.0,57.0,195.0,41.0,7.0,8.0,188.0,39.0,161.0,33.0,68.0,28.0,100.0,27.0,13.0,10.0,42.0,20.0,8.0,7.0,1.0,2.0,23.0,14.0,146.0,37.0,"Beaver Creek SDTSA, SC",9525
87.0,14.0,20.0,8.0,0.0,9.0,20.0,8.0,20.0,8.0,13.0,7.0,5.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,4.0,4.0,63.0,15.0,"Tuluksak ANVSA, AK",7630
207.0,19.0,132.0,25.0,0.0,9.0,132.0,25.0,87.0,17.0,33.0,9.0,52.0,15.0,18.0,7.0,50.0,16.0,19.0,11.0,2.0,3.0,9.0,6.0,66.0,19.0,"Unalakleet ANVSA, AK",7690
122.0,18.0,77.0,13.0,0.0,9.0,77.0,13.0,61.0,13.0,40.0,11.0,22.0,8.0,8.0,5.0,12.0,6.0,1.0,3.0,3.0,3.0,0.0,9.0,45.0,14.0,"Tuntutuliak ANVSA, AK",7640
121.0,22.0,87.0,16.0,0.0,9.0,87.0,16.0,68.0,16.0,38.0,12.0,36.0,9.0,11.0,6.0,2.0,5.0,0.0,9.0,8.0,6.0,0.0,9.0,34.0,14.0,"Toksook Bay ANVSA, AK",7625
70.0,12.0,52.0,11.0,0.0,9.0,52.0,11.0,46.0,13.0,29.0,10.0,23.0,9.0,6.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,18.0,8.0,"Tununak ANVSA, AK",7645
191.0,23.0,131.0,20.0,0.0,9.0,131.0,20.0,119.0,18.0,51.0,13.0,73.0,19.0,9.0,9.0,15.0,8.0,3.0,4.0,0.0,9.0,3.0,5.0,57.0,13.0,"Togiak ANVSA, AK",7605
93.0,24.0,51.0,19.0,9.0,8.0,42.0,17.0,28.0,13.0,9.0,7.0,33.0,15.0,14.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,40.0,16.0,"Tyonek ANVSA, AK",7655
978.0,150.0,760.0,138.0,4.0,4.0,756.0,137.0,495.0,101.0,110.0,30.0,540.0,100.0,219.0,38.0,108.0,27.0,14.0,8.0,21.0,11.0,41.0,16.0,177.0,30.0,"Unalaska ANVSA, AK",7695
30.0,9.0,11.0,8.0,0.0,9.0,11.0,8.0,11.0,8.0,5.0,5.0,6.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,19.0,9.0,"Twin Hills ANVSA, AK",7650
5.0,4.0,5.0,4.0,0.0,9.0,5.0,4.0,2.0,4.0,1.0,3.0,0.0,9.0,0.0,9.0,4.0,3.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,"Ugashik ANVSA, AK",7665
56.0,10.0,32.0,9.0,2.0,3.0,30.0,9.0,25.0,8.0,12.0,7.0,18.0,7.0,5.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,22.0,8.0,"Wales ANVSA, AK",7740
255.0,28.0,181.0,23.0,3.0,5.0,178.0,24.0,86.0,29.0,21.0,11.0,24.0,11.0,15.0,9.0,140.0,21.0,75.0,26.0,0.0,9.0,1.0,2.0,73.0,21.0,"Yakutat ANVSA, AK",7765
71.0,13.0,41.0,11.0,0.0,9.0,41.0,11.0,30.0,9.0,18.0,10.0,6.0,4.0,1.0,2.0,19.0,7.0,10.0,5.0,0.0,9.0,0.0,9.0,30.0,11.0,"White Mountain ANVSA, AK",7745
134.0,35.0,88.0,28.0,0.0,9.0,88.0,28.0,56.0,19.0,9.0,6.0,67.0,20.0,20.0,9.0,22.0,9.0,2.0,4.0,2.0,3.0,8.0,5.0,38.0,14.0,"Wainwright ANVSA, AK",7735
1134.0,118.0,924.0,105.0,8.0,7.0,916.0,105.0,593.0,74.0,57.0,20.0,831.0,103.0,297.0,56.0,54.0,21.0,4.0,4.0,1.0,2.0,42.0,21.0,168.0,42.0,"Mechoopda TDSA, CA",8450
