geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
13165,"Jenkins County, Georgia",8929,,-555555555,estimate is controlled,8354,,287,,575,,287,,543,,278,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,32,,46,,0,,18,,0,,18,,0,,18,,32,,46,,165,13
13177,"Lee County, Georgia",29216,,-555555555,estimate is controlled,28413,,-555555555,estimate is controlled,803,,-555555555,estimate is controlled,473,,185,,229,,173,,3,,6,,0,,24,,37,,47,,0,,24,,9,,16,,25,,43,,0,,24,,0,,24,,3,,7,,0,,24,,42,,44,,0,,24,,0,,24,,26,,32,,16,,28,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,19,,27,,7,,13,,0,,24,,0,,24,,12,,21,,177,13
13217,"Newton County, Georgia",105042,,-555555555,estimate is controlled,99653,,-555555555,estimate is controlled,5389,,-555555555,estimate is controlled,3247,,595,,996,,457,,115,,85,,38,,54,,548,,415,,53,,89,,106,,148,,158,,225,,182,,345,,49,,44,,0,,30,,0,,30,,186,,129,,0,,30,,17,,27,,0,,30,,131,,119,,38,,56,,0,,30,,0,,30,,0,,30,,0,,30,,0,,30,,259,,278,,23,,35,,8,,16,,0,,30,,228,,274,,217,13
13227,"Pickens County, Georgia",30343,,-555555555,estimate is controlled,29420,,-555555555,estimate is controlled,923,,-555555555,estimate is controlled,480,,214,,52,,50,,131,,130,,0,,27,,50,,67,,0,,27,,48,,67,,2,,4,,0,,27,,0,,27,,0,,27,,0,,27,,182,,188,,0,,27,,0,,27,,0,,27,,136,,181,,0,,27,,0,,27,,46,,74,,0,,27,,0,,27,,0,,27,,28,,31,,0,,27,,20,,30,,0,,27,,8,,11,,227,13
13133,"Greene County, Georgia",16732,,-555555555,estimate is controlled,15716,,-555555555,estimate is controlled,1016,,-555555555,estimate is controlled,652,,169,,46,,63,,31,,52,,0,,20,,241,,154,,0,,20,,202,,150,,0,,20,,26,,36,,13,,19,,0,,20,,0,,20,,46,,45,,0,,20,,0,,20,,0,,20,,28,,39,,18,,27,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,133,13
13071,"Colquitt County, Georgia",45890,,-555555555,estimate is controlled,37207,,-555555555,estimate is controlled,8683,,-555555555,estimate is controlled,6959,,521,,127,,85,,748,,299,,0,,27,,539,,377,,18,,30,,443,,377,,78,,80,,0,,27,,0,,27,,0,,27,,0,,27,,117,,119,,0,,27,,0,,27,,0,,27,,56,,91,,57,,65,,0,,27,,4,,7,,0,,27,,0,,27,,0,,27,,193,,118,,21,,36,,6,,12,,5,,8,,161,,114,,71,13
13075,"Cook County, Georgia",17190,,-555555555,estimate is controlled,16187,,-555555555,estimate is controlled,1003,,-555555555,estimate is controlled,690,,142,,27,,31,,137,,102,,49,,55,,75,,68,,0,,20,,17,,26,,20,,30,,26,,42,,12,,22,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,25,,41,,2,,22,,0,,20,,0,,20,,23,,36,,75,13
13085,"Dawson County, Georgia",23397,,-555555555,estimate is controlled,22409,,-555555555,estimate is controlled,988,,-555555555,estimate is controlled,457,,294,,136,,131,,18,,31,,0,,24,,14,,23,,0,,24,,14,,23,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,254,,247,,0,,24,,0,,24,,0,,24,,171,,239,,20,,36,,0,,24,,63,,87,,0,,24,,0,,24,,0,,24,,109,,151,,20,,43,,0,,24,,0,,24,,89,,143,,85,13
13141,"Hancock County, Georgia",8667,,-555555555,estimate is controlled,8511,,88,,156,,88,,115,,78,,7,,12,,4,,9,,6,,11,,24,,21,,0,,18,,0,,18,,0,,18,,0,,18,,1,,2,,23,,21,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,141,13
13063,"Clayton County, Georgia",274150,,-555555555,estimate is controlled,237982,,-555555555,estimate is controlled,36168,,-555555555,estimate is controlled,24968,,1225,,3237,,710,,794,,356,,650,,378,,4621,,1057,,297,,290,,760,,342,,1043,,519,,127,,143,,835,,371,,1559,,692,,0,,30,,640,,333,,0,,30,,0,,30,,204,,243,,180,,115,,100,,145,,0,,30,,48,,73,,45,,46,,63,,50,,0,,30,,1258,,450,,157,,123,,331,,290,,0,,30,,770,,352,,63,13
13121,"Fulton County, Georgia",1010420,,-555555555,estimate is controlled,935846,,-555555555,estimate is controlled,74574,,-555555555,estimate is controlled,43822,,1758,,7359,,999,,3381,,589,,1194,,443,,6540,,1181,,419,,271,,1402,,661,,1240,,615,,456,,246,,1375,,601,,1648,,520,,0,,30,,8952,,957,,553,,233,,117,,94,,464,,303,,3914,,712,,917,,428,,59,,52,,1103,,387,,371,,315,,1446,,536,,8,,15,,3326,,694,,1144,,296,,627,,298,,225,,132,,1330,,470,,121,13
13139,"Hall County, Georgia",192865,,-555555555,estimate is controlled,139221,,-555555555,estimate is controlled,53644,,-555555555,estimate is controlled,40779,,1589,,1606,,507,,833,,298,,170,,135,,7556,,1283,,49,,58,,1368,,569,,1279,,611,,128,,90,,14,,22,,4701,,1118,,17,,23,,1732,,469,,86,,99,,0,,30,,0,,30,,1148,,395,,80,,76,,0,,30,,287,,149,,23,,40,,108,,87,,0,,30,,968,,348,,114,,65,,49,,55,,0,,30,,805,,323,,139,13
13187,"Lumpkin County, Georgia",31567,,-555555555,estimate is controlled,30078,,-555555555,estimate is controlled,1489,,-555555555,estimate is controlled,1093,,173,,38,,37,,123,,129,,0,,27,,129,,126,,57,,92,,0,,27,,72,,107,,0,,27,,0,,27,,0,,27,,0,,27,,33,,60,,0,,27,,0,,27,,0,,27,,18,,29,,15,,32,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,73,,94,,0,,27,,58,,90,,0,,27,,15,,25,,187,13
13189,"McDuffie County, Georgia",21488,,-555555555,estimate is controlled,20871,,-555555555,estimate is controlled,617,,-555555555,estimate is controlled,569,,77,,3,,5,,0,,24,,0,,24,,41,,73,,0,,24,,0,,24,,0,,24,,0,,24,,41,,73,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,4,,13,,0,,24,,0,,24,,0,,24,,4,,13,,189,13
13201,"Miller County, Georgia",5884,,-555555555,estimate is controlled,5860,,28,,24,,28,,0,,18,,24,,28,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,201,13
13211,"Morgan County, Georgia",18013,,-555555555,estimate is controlled,17448,,-555555555,estimate is controlled,565,,-555555555,estimate is controlled,440,,94,,56,,53,,33,,41,,0,,20,,10,,14,,0,,20,,7,,14,,0,,20,,3,,6,,0,,20,,0,,20,,0,,20,,26,,43,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,26,,43,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,211,13
13149,"Heard County, Georgia",11607,,-555555555,estimate is controlled,11529,,74,,78,,74,,32,,33,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,43,,68,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,43,,68,,0,,20,,0,,20,,3,,6,,0,,20,,3,,6,,0,,20,,0,,20,,149,13
13219,"Oconee County, Georgia",35972,,-555555555,estimate is controlled,34258,,-555555555,estimate is controlled,1714,,-555555555,estimate is controlled,1182,,289,,299,,291,,74,,65,,0,,27,,79,,78,,6,,11,,18,,37,,7,,13,,20,,36,,0,,27,,28,,44,,0,,27,,56,,44,,5,,10,,0,,27,,8,,9,,21,,29,,14,,19,,0,,27,,0,,27,,8,,13,,0,,27,,0,,27,,24,,28,,24,,28,,0,,27,,0,,27,,0,,27,,219,13
13095,"Dougherty County, Georgia",91522,,-555555555,estimate is controlled,89103,,-555555555,estimate is controlled,2419,,-555555555,estimate is controlled,1371,,294,,126,,67,,96,,81,,99,,88,,555,,278,,0,,30,,509,,262,,0,,30,,4,,7,,16,,24,,26,,37,,0,,30,,68,,71,,0,,30,,0,,30,,0,,30,,28,,35,,13,,22,,0,,30,,0,,30,,0,,30,,27,,47,,0,,30,,104,,89,,10,,16,,25,,31,,0,,30,,69,,85,,95,13
13111,"Fannin County, Georgia",24480,,-555555555,estimate is controlled,23952,,-555555555,estimate is controlled,528,,-555555555,estimate is controlled,299,,126,,68,,65,,76,,70,,13,,22,,22,,26,,0,,24,,16,,23,,0,,24,,6,,13,,0,,24,,0,,24,,0,,24,,3,,6,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,3,,6,,0,,24,,0,,24,,0,,24,,47,,54,,0,,24,,36,,50,,0,,24,,11,,25,,111,13
13151,"Henry County, Georgia",217506,,-555555555,estimate is controlled,203427,,-555555555,estimate is controlled,14079,,-555555555,estimate is controlled,6813,,1177,,2776,,810,,676,,309,,901,,419,,1296,,512,,61,,66,,167,,223,,275,,348,,305,,244,,353,,256,,135,,103,,0,,30,,1016,,598,,52,,93,,0,,30,,496,,577,,210,,162,,43,,49,,0,,30,,177,,126,,0,,30,,38,,52,,0,,30,,601,,346,,12,,19,,176,,153,,0,,30,,413,,312,,151,13
13153,"Houston County, Georgia",150341,,-555555555,estimate is controlled,140446,,-555555555,estimate is controlled,9895,,-555555555,estimate is controlled,5313,,575,,1832,,479,,570,,306,,53,,69,,837,,434,,12,,23,,398,,385,,104,,138,,8,,14,,248,,151,,67,,83,,0,,30,,379,,240,,0,,30,,38,,49,,0,,30,,67,,55,,66,,80,,0,,30,,110,,121,,82,,100,,16,,109,,0,,30,,911,,377,,516,,265,,112,,108,,0,,30,,283,,219,,153,13
13175,"Laurens County, Georgia",47451,,-555555555,estimate is controlled,46234,,-555555555,estimate is controlled,1217,,-555555555,estimate is controlled,776,,213,,327,,216,,69,,83,,7,,11,,8,,14,,0,,27,,0,,27,,0,,27,,8,,14,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,30,,33,,2,,4,,0,,27,,0,,27,,28,,32,,175,13
13183,"Long County, Georgia",17857,,-555555555,estimate is controlled,15825,,-555555555,estimate is controlled,2032,,-555555555,estimate is controlled,1474,,297,,247,,174,,137,,189,,13,,19,,143,,150,,0,,20,,0,,20,,40,,59,,0,,20,,103,,135,,0,,20,,0,,20,,18,,32,,0,,20,,0,,20,,0,,20,,18,,32,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,183,13
13255,"Spalding County, Georgia",64192,,-555555555,estimate is controlled,61401,,-555555555,estimate is controlled,2791,,-555555555,estimate is controlled,1546,,409,,642,,391,,70,,83,,16,,29,,297,,162,,6,,11,,121,,114,,107,,107,,11,,19,,27,,45,,25,,41,,0,,30,,71,,78,,0,,30,,0,,30,,0,,30,,45,,72,,0,,30,,0,,30,,0,,30,,20,,34,,6,,10,,0,,30,,149,,115,,36,,62,,27,,41,,0,,30,,86,,95,,255,13
13257,"Stephens County, Georgia",25625,,-555555555,estimate is controlled,24816,,-555555555,estimate is controlled,809,,-555555555,estimate is controlled,701,,111,,66,,93,,22,,33,,0,,24,,5,,9,,0,,24,,0,,24,,0,,24,,5,,9,,0,,24,,0,,24,,0,,24,,12,,17,,6,,13,,0,,24,,0,,24,,6,,11,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,3,,5,,0,,24,,0,,24,,0,,24,,3,,5,,257,13
13271,"Telfair County, Georgia",16339,,-555555555,estimate is controlled,14438,,199,,1901,,199,,1307,,186,,48,,48,,106,,51,,97,,56,,119,,65,,0,,20,,33,,31,,76,,55,,10,,17,,0,,20,,0,,20,,0,,20,,224,,84,,15,,20,,0,,20,,0,,20,,168,,61,,32,,22,,0,,20,,0,,20,,0,,20,,9,,17,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,271,13
13291,"Union County, Georgia",22262,,-555555555,estimate is controlled,21582,,-555555555,estimate is controlled,680,,-555555555,estimate is controlled,367,,161,,252,,147,,16,,30,,0,,24,,31,,35,,9,,27,,9,,15,,6,,10,,0,,24,,7,,15,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,14,,23,,14,,23,,0,,24,,0,,24,,0,,24,,291,13
13293,"Upson County, Georgia",26241,,-555555555,estimate is controlled,25637,,-555555555,estimate is controlled,604,,-555555555,estimate is controlled,593,,25,,0,,24,,11,,25,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,293,13
13303,"Washington County, Georgia",20506,,-555555555,estimate is controlled,20032,,-555555555,estimate is controlled,474,,-555555555,estimate is controlled,339,,100,,35,,57,,29,,26,,9,,17,,18,,24,,0,,24,,8,,15,,0,,24,,0,,24,,0,,24,,10,,19,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,44,,70,,0,,24,,9,,17,,0,,24,,35,,69,,303,13
13311,"White County, Georgia",28509,,-555555555,estimate is controlled,27634,,-555555555,estimate is controlled,875,,-555555555,estimate is controlled,346,,234,,213,,233,,98,,86,,0,,24,,110,,119,,55,,95,,0,,24,,55,,106,,0,,24,,0,,24,,0,,24,,0,,24,,80,,86,,0,,24,,0,,24,,0,,24,,80,,86,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,28,,42,,26,,42,,2,,4,,0,,24,,0,,24,,311,13
13225,"Peach County, Georgia",27027,,-555555555,estimate is controlled,24998,,-555555555,estimate is controlled,2029,,-555555555,estimate is controlled,1712,,169,,14,,17,,0,,24,,18,,30,,58,,59,,28,,46,,0,,24,,16,,29,,14,,26,,0,,24,,0,,24,,0,,24,,109,,116,,0,,24,,0,,24,,0,,24,,75,,106,,10,,20,,0,,24,,0,,24,,0,,24,,24,,38,,0,,24,,118,,139,,8,,16,,110,,138,,0,,24,,0,,24,,225,13
13223,"Paulding County, Georgia",152399,,-555555555,estimate is controlled,143533,,-555555555,estimate is controlled,8866,,-555555555,estimate is controlled,4490,,758,,1610,,746,,512,,342,,421,,301,,1146,,606,,0,,30,,223,,286,,208,,216,,30,,54,,131,,145,,554,,506,,0,,30,,444,,229,,44,,53,,0,,30,,69,,83,,113,,93,,56,,91,,0,,30,,89,,129,,35,,42,,38,,60,,0,,30,,243,,170,,115,,110,,52,,64,,0,,30,,76,,101,,223,13
13229,"Pierce County, Georgia",19141,,-555555555,estimate is controlled,18163,,-555555555,estimate is controlled,978,,-555555555,estimate is controlled,753,,189,,27,,35,,15,,24,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,167,,202,,167,,202,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,16,,24,,16,,24,,0,,20,,0,,20,,0,,20,,229,13
13231,"Pike County, Georgia",17919,,-555555555,estimate is controlled,17646,,-555555555,estimate is controlled,273,,-555555555,estimate is controlled,211,,36,,9,,10,,8,,9,,0,,20,,5,,9,,0,,20,,0,,20,,0,,20,,5,,9,,0,,20,,0,,20,,0,,20,,21,,21,,0,,20,,0,,20,,6,,10,,0,,20,,0,,20,,0,,20,,15,,24,,0,,20,,0,,20,,0,,20,,19,,20,,9,,13,,0,,20,,0,,20,,10,,15,,231,13
13245,"Richmond County, Georgia",201568,,-555555555,estimate is controlled,191923,,-555555555,estimate is controlled,9645,,-555555555,estimate is controlled,3314,,704,,4172,,643,,281,,197,,203,,134,,949,,369,,40,,39,,92,,141,,238,,212,,63,,58,,329,,201,,187,,158,,0,,30,,245,,173,,0,,30,,0,,30,,0,,30,,60,,62,,58,,83,,0,,30,,72,,64,,37,,56,,18,,24,,0,,30,,481,,205,,82,,55,,50,,52,,0,,30,,349,,186,,245,13
13251,"Screven County, Georgia",14037,,-555555555,estimate is controlled,13782,,-555555555,estimate is controlled,255,,-555555555,estimate is controlled,163,,61,,42,,50,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,5,,10,,0,,20,,0,,20,,5,,10,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,45,,35,,0,,20,,25,,32,,0,,20,,20,,21,,251,13
13267,"Tattnall County, Georgia",25402,,-555555555,estimate is controlled,22668,,-555555555,estimate is controlled,2734,,-555555555,estimate is controlled,2093,,258,,227,,135,,26,,23,,105,,91,,217,,190,,119,,168,,64,,89,,32,,33,,0,,24,,2,,5,,0,,24,,0,,24,,50,,44,,0,,24,,0,,24,,0,,24,,40,,43,,0,,24,,7,,10,,0,,24,,0,,24,,3,,5,,0,,24,,16,,20,,0,,24,,0,,24,,0,,24,,16,,20,,267,13
13019,"Berrien County, Georgia",19014,,-555555555,estimate is controlled,18087,,-555555555,estimate is controlled,927,,-555555555,estimate is controlled,752,,84,,17,,20,,64,,53,,0,,20,,22,,35,,0,,20,,0,,20,,0,,20,,0,,20,,22,,35,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,72,,75,,0,,20,,61,,78,,0,,20,,11,,16,,19,13
13295,"Walker County, Georgia",68609,,-555555555,estimate is controlled,67245,,-555555555,estimate is controlled,1364,,-555555555,estimate is controlled,601,,227,,359,,287,,102,,202,,0,,30,,91,,83,,4,,6,,13,,19,,44,,71,,0,,30,,16,,22,,14,,24,,0,,30,,123,,143,,0,,30,,3,,5,,0,,30,,91,,141,,3,,5,,0,,30,,26,,40,,0,,30,,0,,30,,0,,30,,88,,83,,67,,78,,0,,30,,0,,30,,21,,27,,295,13
13135,"Gwinnett County, Georgia",889954,,-555555555,estimate is controlled,705333,,-555555555,estimate is controlled,184621,,-555555555,estimate is controlled,91330,,3563,,11974,,1446,,6097,,1093,,10332,,1779,,39485,,2810,,975,,390,,9597,,1774,,10238,,1735,,2127,,856,,1340,,418,,15019,,2216,,189,,253,,21608,,2597,,1254,,727,,151,,194,,353,,220,,11880,,2215,,1041,,442,,117,,99,,2972,,721,,633,,314,,3186,,802,,21,,31,,3795,,649,,755,,275,,71,,42,,0,,30,,2969,,651,,135,13
13013,"Barrow County, Georgia",75099,,-555555555,estimate is controlled,67575,,-555555555,estimate is controlled,7524,,-555555555,estimate is controlled,4921,,529,,796,,380,,255,,150,,83,,71,,721,,354,,79,,90,,114,,124,,186,,169,,0,,30,,0,,30,,342,,323,,0,,30,,624,,276,,12,,13,,0,,30,,0,,30,,464,,267,,9,,13,,0,,30,,72,,55,,0,,30,,67,,82,,0,,30,,124,,65,,45,,43,,35,,43,,0,,30,,44,,52,,13,13
13049,"Charlton County, Georgia",12963,,-555555555,estimate is controlled,11879,,279,,1084,,279,,522,,113,,119,,111,,48,,33,,40,,38,,77,,53,,0,,20,,34,,29,,9,,16,,19,,22,,0,,20,,15,,18,,0,,20,,148,,69,,0,,20,,0,,20,,0,,20,,142,,68,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,6,,11,,130,,156,,11,,14,,0,,20,,0,,20,,119,,157,,49,13
13065,"Clinch County, Georgia",6788,,-555555555,estimate is controlled,6455,,-555555555,estimate is controlled,333,,-555555555,estimate is controlled,320,,28,,0,,18,,0,,18,,0,,18,,13,,27,,0,,18,,3,,9,,0,,18,,0,,18,,0,,18,,10,,22,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,65,13
13015,"Bartow County, Georgia",102623,,-555555555,estimate is controlled,94244,,-555555555,estimate is controlled,8379,,-555555555,estimate is controlled,5150,,702,,573,,296,,117,,80,,36,,52,,1800,,664,,21,,35,,898,,556,,407,,408,,0,,30,,0,,30,,474,,264,,0,,30,,576,,388,,0,,30,,0,,30,,6,,11,,328,,349,,96,,103,,0,,30,,129,,188,,0,,30,,17,,28,,0,,30,,127,,89,,49,,57,,29,,50,,0,,30,,49,,52,,15,13
13097,"Douglas County, Georgia",140152,,-555555555,estimate is controlled,127246,,-555555555,estimate is controlled,12906,,-555555555,estimate is controlled,7350,,1016,,1202,,384,,523,,259,,1028,,548,,1924,,616,,118,,150,,395,,406,,166,,129,,0,,30,,327,,222,,918,,446,,0,,30,,659,,337,,0,,30,,15,,24,,0,,30,,477,,328,,32,,38,,0,,30,,118,,138,,0,,30,,17,,31,,0,,30,,220,,189,,25,,39,,0,,30,,0,,30,,195,,187,,97,13
13131,"Grady County, Georgia",25048,,-555555555,estimate is controlled,22277,,-555555555,estimate is controlled,2771,,-555555555,estimate is controlled,2098,,379,,271,,176,,15,,19,,0,,24,,357,,374,,0,,24,,357,,374,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,22,,38,,0,,24,,0,,24,,22,,38,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,8,,13,,0,,24,,0,,24,,0,,24,,8,,13,,131,13
13161,"Jeff Davis County, Georgia",14999,,-555555555,estimate is controlled,13282,,-555555555,estimate is controlled,1717,,-555555555,estimate is controlled,1568,,214,,97,,122,,0,,20,,0,,20,,41,,170,,0,,20,,18,,37,,0,,20,,0,,20,,0,,20,,23,,142,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,11,,18,,0,,20,,0,,20,,0,,20,,11,,18,,161,13
13209,"Montgomery County, Georgia",8962,,-555555555,estimate is controlled,8375,,-555555555,estimate is controlled,587,,-555555555,estimate is controlled,344,,164,,8,,13,,77,,87,,2,,4,,71,,145,,4,,7,,0,,18,,0,,18,,35,,149,,16,,26,,16,,20,,0,,18,,55,,71,,0,,18,,0,,18,,0,,18,,0,,18,,55,,71,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,30,,27,,0,,18,,8,,14,,0,,18,,22,,24,,209,13
13221,"Oglethorpe County, Georgia",14654,,-555555555,estimate is controlled,14047,,-555555555,estimate is controlled,607,,-555555555,estimate is controlled,175,,159,,0,,20,,0,,20,,0,,20,,422,,162,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,422,,162,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,10,,16,,0,,20,,0,,20,,0,,20,,10,,16,,221,13
13243,"Randolph County, Georgia",7206,,-555555555,estimate is controlled,7086,,100,,120,,100,,80,,86,,4,,9,,27,,42,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,9,,17,,4,,9,,5,,9,,0,,18,,0,,18,,243,13
13247,"Rockdale County, Georgia",88482,,-555555555,estimate is controlled,79452,,-555555555,estimate is controlled,9030,,-555555555,estimate is controlled,6568,,590,,917,,465,,358,,243,,269,,243,,486,,251,,111,,117,,195,,154,,131,,127,,0,,30,,0,,30,,49,,61,,0,,30,,304,,172,,0,,30,,0,,30,,0,,30,,120,,97,,0,,30,,0,,30,,117,,136,,0,,30,,38,,61,,29,,47,,128,,121,,72,,100,,0,,30,,0,,30,,56,,62,,247,13
13299,"Ware County, Georgia",35688,,-555555555,estimate is controlled,34263,,-555555555,estimate is controlled,1425,,-555555555,estimate is controlled,1218,,181,,98,,121,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,64,,89,,0,,27,,0,,27,,0,,27,,7,,13,,0,,27,,0,,27,,50,,90,,0,,27,,0,,27,,7,,9,,45,,53,,0,,27,,0,,27,,0,,27,,45,,53,,299,13
13305,"Wayne County, Georgia",29833,,-555555555,estimate is controlled,27976,,-555555555,estimate is controlled,1857,,-555555555,estimate is controlled,784,,229,,687,,177,,43,,46,,167,,133,,52,,56,,0,,24,,6,,10,,27,,41,,0,,24,,19,,33,,0,,24,,0,,24,,93,,88,,0,,24,,0,,24,,0,,24,,81,,76,,0,,24,,0,,24,,12,,22,,0,,24,,0,,24,,0,,24,,31,,30,,5,,10,,0,,24,,0,,24,,26,,28,,305,13
