geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
16071,"Oneida County, Idaho",4284.0,,-555555555.0,estimate is controlled,4106.0,,-555555555.0,estimate is controlled,178.0,,-555555555.0,estimate is controlled,155.0,,41.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,12.0,,26.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,12.0,,26.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,11.0,,21.0,,0.0,,12.0,,11.0,,21.0,,0.0,,12.0,,0.0,,12.0,,071,16
16031,"Cassia County, Idaho",23472.0,,-555555555.0,estimate is controlled,17135.0,,-555555555.0,estimate is controlled,6337.0,,-555555555.0,estimate is controlled,5858.0,,195.0,,45.0,,47.0,,0.0,,22.0,,0.0,,22.0,,161.0,,123.0,,0.0,,22.0,,72.0,,70.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,89.0,,100.0,,0.0,,22.0,,22.0,,23.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,13.0,,19.0,,9.0,,13.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,251.0,,132.0,,48.0,,62.0,,31.0,,44.0,,0.0,,22.0,,172.0,,131.0,,031,16
16045,"Gem County, Idaho",16850.0,,-555555555.0,estimate is controlled,15452.0,,-555555555.0,estimate is controlled,1398.0,,-555555555.0,estimate is controlled,1285.0,,126.0,,37.0,,55.0,,0.0,,19.0,,0.0,,19.0,,75.0,,119.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,75.0,,119.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,045,16
16063,"Lincoln County, Idaho",5296.0,,-555555555.0,estimate is controlled,3719.0,,-555555555.0,estimate is controlled,1577.0,,-555555555.0,estimate is controlled,1476.0,,52.0,,14.0,,16.0,,1.0,,4.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,47.0,,45.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,47.0,,45.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,39.0,,32.0,,22.0,,24.0,,14.0,,19.0,,0.0,,17.0,,3.0,,4.0,,063,16
16085,"Valley County, Idaho",10104.0,,-555555555.0,estimate is controlled,9656.0,,-555555555.0,estimate is controlled,448.0,,-555555555.0,estimate is controlled,446.0,,6.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,5.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,5.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,085,16
16003,"Adams County, Idaho",3946.0,,-555555555.0,estimate is controlled,3815.0,,-555555555.0,estimate is controlled,131.0,,-555555555.0,estimate is controlled,98.0,,45.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,33.0,,45.0,,5.0,,12.0,,22.0,,40.0,,0.0,,12.0,,6.0,,12.0,,003,16
16041,"Franklin County, Idaho",13120.0,,-555555555.0,estimate is controlled,12239.0,,-555555555.0,estimate is controlled,881.0,,-555555555.0,estimate is controlled,605.0,,150.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,7.0,,0.0,,19.0,,2.0,,7.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,32.0,,40.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,4.0,,0.0,,19.0,,30.0,,40.0,,0.0,,19.0,,242.0,,143.0,,10.0,,17.0,,40.0,,53.0,,0.0,,19.0,,192.0,,134.0,,041,16
16069,"Nez Perce County, Idaho",40014.0,,-555555555.0,estimate is controlled,38528.0,,-555555555.0,estimate is controlled,1486.0,,-555555555.0,estimate is controlled,1196.0,,132.0,,123.0,,105.0,,17.0,,30.0,,0.0,,25.0,,18.0,,27.0,,3.0,,5.0,,0.0,,25.0,,15.0,,26.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,21.0,,27.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,21.0,,27.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,111.0,,57.0,,25.0,,30.0,,37.0,,34.0,,0.0,,25.0,,49.0,,37.0,,069,16
16053,"Jerome County, Idaho",23039.0,,-555555555.0,estimate is controlled,15095.0,,-555555555.0,estimate is controlled,7944.0,,-555555555.0,estimate is controlled,7163.0,,328.0,,110.0,,102.0,,0.0,,22.0,,0.0,,22.0,,235.0,,213.0,,0.0,,22.0,,53.0,,82.0,,0.0,,22.0,,11.0,,21.0,,15.0,,25.0,,156.0,,208.0,,0.0,,22.0,,294.0,,278.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,294.0,,278.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,142.0,,98.0,,11.0,,13.0,,10.0,,16.0,,0.0,,22.0,,121.0,,92.0,,053,16
16055,"Kootenai County, Idaho",150128.0,,-555555555.0,estimate is controlled,143568.0,,-555555555.0,estimate is controlled,6560.0,,-555555555.0,estimate is controlled,4688.0,,524.0,,228.0,,158.0,,59.0,,63.0,,59.0,,65.0,,109.0,,88.0,,6.0,,13.0,,60.0,,75.0,,13.0,,20.0,,6.0,,8.0,,0.0,,28.0,,24.0,,23.0,,0.0,,28.0,,201.0,,125.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,151.0,,127.0,,0.0,,28.0,,0.0,,28.0,,50.0,,67.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,1216.0,,469.0,,518.0,,233.0,,501.0,,251.0,,0.0,,28.0,,197.0,,151.0,,055,16
16061,"Lewis County, Idaho",3824.0,,-555555555.0,estimate is controlled,3658.0,,-555555555.0,estimate is controlled,166.0,,-555555555.0,estimate is controlled,128.0,,27.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,4.0,,0.0,,12.0,,35.0,,24.0,,4.0,,5.0,,10.0,,13.0,,0.0,,12.0,,21.0,,16.0,,061,16
16067,"Minidoka County, Idaho",20448.0,,-555555555.0,estimate is controlled,13419.0,,-555555555.0,estimate is controlled,7029.0,,-555555555.0,estimate is controlled,6585.0,,213.0,,20.0,,29.0,,0.0,,22.0,,0.0,,22.0,,9.0,,15.0,,0.0,,22.0,,9.0,,15.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,20.0,,36.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,20.0,,36.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,395.0,,206.0,,51.0,,59.0,,131.0,,126.0,,0.0,,22.0,,213.0,,155.0,,067,16
16083,"Twin Falls County, Idaho",82248.0,,-555555555.0,estimate is controlled,69385.0,,-555555555.0,estimate is controlled,12863.0,,-555555555.0,estimate is controlled,11680.0,,411.0,,92.0,,73.0,,16.0,,26.0,,0.0,,28.0,,195.0,,142.0,,0.0,,28.0,,4.0,,6.0,,0.0,,28.0,,58.0,,72.0,,0.0,,28.0,,133.0,,121.0,,0.0,,28.0,,118.0,,113.0,,17.0,,32.0,,0.0,,28.0,,0.0,,28.0,,18.0,,30.0,,0.0,,28.0,,0.0,,28.0,,30.0,,45.0,,0.0,,28.0,,53.0,,90.0,,0.0,,28.0,,762.0,,342.0,,480.0,,334.0,,125.0,,82.0,,0.0,,28.0,,157.0,,115.0,,083,16
16073,"Owyhee County, Idaho",11384.0,,-555555555.0,estimate is controlled,8361.0,,-555555555.0,estimate is controlled,3023.0,,-555555555.0,estimate is controlled,2826.0,,92.0,,4.0,,6.0,,0.0,,19.0,,0.0,,19.0,,22.0,,19.0,,0.0,,19.0,,13.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,9.0,,13.0,,0.0,,19.0,,10.0,,14.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,10.0,,14.0,,161.0,,91.0,,98.0,,73.0,,0.0,,19.0,,0.0,,19.0,,63.0,,67.0,,073,16
16013,"Blaine County, Idaho",21583.0,,-555555555.0,estimate is controlled,17048.0,,-555555555.0,estimate is controlled,4535.0,,-555555555.0,estimate is controlled,4128.0,,205.0,,77.0,,85.0,,0.0,,22.0,,0.0,,22.0,,68.0,,107.0,,0.0,,22.0,,18.0,,28.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,50.0,,81.0,,0.0,,22.0,,166.0,,122.0,,6.0,,10.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,160.0,,122.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,96.0,,68.0,,57.0,,57.0,,6.0,,11.0,,0.0,,22.0,,33.0,,36.0,,013,16
16015,"Boise County, Idaho",6968.0,,-555555555.0,estimate is controlled,6682.0,,-555555555.0,estimate is controlled,286.0,,-555555555.0,estimate is controlled,231.0,,46.0,,15.0,,29.0,,0.0,,17.0,,0.0,,17.0,,2.0,,4.0,,0.0,,17.0,,0.0,,17.0,,2.0,,4.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,38.0,,33.0,,5.0,,7.0,,22.0,,30.0,,0.0,,17.0,,11.0,,17.0,,015,16
16021,"Boundary County, Idaho",11323.0,,-555555555.0,estimate is controlled,10797.0,,-555555555.0,estimate is controlled,526.0,,-555555555.0,estimate is controlled,408.0,,87.0,,7.0,,13.0,,4.0,,8.0,,0.0,,19.0,,4.0,,6.0,,0.0,,19.0,,4.0,,6.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,17.0,,29.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,17.0,,29.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,86.0,,76.0,,0.0,,19.0,,86.0,,76.0,,0.0,,19.0,,0.0,,19.0,,021,16
16023,"Butte County, Idaho",2613.0,,-555555555.0,estimate is controlled,2547.0,,56.0,,66.0,,56.0,,48.0,,54.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,18.0,,19.0,,0.0,,12.0,,0.0,,12.0,,18.0,,19.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,023,16
16029,"Caribou County, Idaho",6862.0,,-555555555.0,estimate is controlled,6491.0,,-555555555.0,estimate is controlled,371.0,,-555555555.0,estimate is controlled,301.0,,61.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,70.0,,61.0,,64.0,,63.0,,0.0,,17.0,,0.0,,17.0,,6.0,,8.0,,029,16
16047,"Gooding County, Idaho",15110.0,,-555555555.0,estimate is controlled,10756.0,,-555555555.0,estimate is controlled,4354.0,,-555555555.0,estimate is controlled,4055.0,,183.0,,25.0,,33.0,,0.0,,19.0,,0.0,,19.0,,4.0,,7.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,4.0,,7.0,,0.0,,19.0,,134.0,,141.0,,0.0,,19.0,,0.0,,19.0,,12.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,122.0,,138.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,136.0,,141.0,,70.0,,99.0,,11.0,,25.0,,0.0,,19.0,,55.0,,55.0,,047,16
16001,"Ada County, Idaho",435117.0,,-555555555.0,estimate is controlled,400889.0,,-555555555.0,estimate is controlled,34228.0,,-555555555.0,estimate is controlled,27467.0,,976.0,,898.0,,397.0,,239.0,,181.0,,61.0,,64.0,,1168.0,,663.0,,75.0,,74.0,,724.0,,630.0,,73.0,,72.0,,19.0,,21.0,,61.0,,57.0,,216.0,,164.0,,0.0,,28.0,,1797.0,,526.0,,240.0,,188.0,,57.0,,77.0,,304.0,,274.0,,322.0,,159.0,,308.0,,228.0,,0.0,,28.0,,445.0,,221.0,,9.0,,14.0,,112.0,,123.0,,0.0,,28.0,,2598.0,,491.0,,1090.0,,321.0,,479.0,,230.0,,30.0,,45.0,,999.0,,360.0,,001,16
16005,"Bannock County, Idaho",84113.0,,-555555555.0,estimate is controlled,77159.0,,-555555555.0,estimate is controlled,6954.0,,-555555555.0,estimate is controlled,5819.0,,301.0,,155.0,,110.0,,133.0,,103.0,,6.0,,9.0,,65.0,,52.0,,0.0,,28.0,,25.0,,34.0,,16.0,,23.0,,0.0,,28.0,,0.0,,28.0,,24.0,,25.0,,0.0,,28.0,,210.0,,116.0,,5.0,,8.0,,0.0,,28.0,,0.0,,28.0,,43.0,,44.0,,29.0,,50.0,,0.0,,28.0,,109.0,,86.0,,0.0,,28.0,,24.0,,30.0,,0.0,,28.0,,566.0,,230.0,,225.0,,128.0,,88.0,,76.0,,0.0,,28.0,,253.0,,189.0,,005,16
16007,"Bear Lake County, Idaho",5942.0,,-555555555.0,estimate is controlled,5697.0,,-555555555.0,estimate is controlled,245.0,,-555555555.0,estimate is controlled,171.0,,47.0,,13.0,,19.0,,0.0,,17.0,,0.0,,17.0,,11.0,,14.0,,11.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,4.0,,7.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,4.0,,7.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,46.0,,39.0,,25.0,,30.0,,6.0,,9.0,,0.0,,17.0,,15.0,,20.0,,007,16
16011,"Bingham County, Idaho",45369.0,,-555555555.0,estimate is controlled,37248.0,,-555555555.0,estimate is controlled,8121.0,,-555555555.0,estimate is controlled,7381.0,,345.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,31.0,,34.0,,0.0,,25.0,,0.0,,25.0,,15.0,,20.0,,0.0,,25.0,,0.0,,25.0,,16.0,,27.0,,0.0,,25.0,,255.0,,240.0,,14.0,,22.0,,0.0,,25.0,,0.0,,25.0,,170.0,,226.0,,11.0,,19.0,,0.0,,25.0,,60.0,,86.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,454.0,,269.0,,158.0,,123.0,,103.0,,108.0,,0.0,,25.0,,193.0,,164.0,,011,16
16019,"Bonneville County, Idaho",110404.0,,-555555555.0,estimate is controlled,96417.0,,-555555555.0,estimate is controlled,13987.0,,-555555555.0,estimate is controlled,12195.0,,422.0,,124.0,,64.0,,21.0,,34.0,,0.0,,28.0,,750.0,,373.0,,20.0,,32.0,,394.0,,265.0,,20.0,,26.0,,0.0,,28.0,,0.0,,28.0,,316.0,,288.0,,0.0,,28.0,,346.0,,232.0,,15.0,,18.0,,0.0,,28.0,,217.0,,230.0,,0.0,,28.0,,16.0,,21.0,,0.0,,28.0,,49.0,,40.0,,0.0,,28.0,,49.0,,69.0,,0.0,,28.0,,551.0,,206.0,,302.0,,187.0,,107.0,,72.0,,0.0,,28.0,,142.0,,75.0,,019,16
16025,"Camas County, Idaho",886.0,,114.0,,804.0,,94.0,,82.0,,69.0,,82.0,,69.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,025,16
16027,"Canyon County, Idaho",207027.0,,-555555555.0,estimate is controlled,155540.0,,-555555555.0,estimate is controlled,51487.0,,-555555555.0,estimate is controlled,46267.0,,1187.0,,1214.0,,652.0,,497.0,,563.0,,25.0,,41.0,,853.0,,451.0,,0.0,,28.0,,282.0,,228.0,,58.0,,74.0,,0.0,,28.0,,0.0,,28.0,,513.0,,354.0,,0.0,,28.0,,469.0,,260.0,,8.0,,11.0,,0.0,,28.0,,112.0,,186.0,,157.0,,122.0,,6.0,,11.0,,0.0,,28.0,,108.0,,116.0,,0.0,,28.0,,78.0,,80.0,,0.0,,28.0,,2162.0,,554.0,,910.0,,386.0,,354.0,,170.0,,0.0,,28.0,,898.0,,406.0,,027,16
16035,"Clearwater County, Idaho",8533.0,,-555555555.0,estimate is controlled,8201.0,,-555555555.0,estimate is controlled,332.0,,-555555555.0,estimate is controlled,212.0,,47.0,,30.0,,21.0,,0.0,,17.0,,0.0,,17.0,,14.0,,15.0,,0.0,,17.0,,0.0,,17.0,,5.0,,10.0,,5.0,,12.0,,0.0,,17.0,,4.0,,7.0,,0.0,,17.0,,5.0,,9.0,,0.0,,17.0,,5.0,,9.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,71.0,,49.0,,38.0,,40.0,,6.0,,10.0,,0.0,,17.0,,27.0,,30.0,,035,16
16051,"Jefferson County, Idaho",27410.0,,-555555555.0,estimate is controlled,24552.0,,-555555555.0,estimate is controlled,2858.0,,-555555555.0,estimate is controlled,2767.0,,106.0,,5.0,,10.0,,7.0,,13.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,79.0,,101.0,,1.0,,4.0,,0.0,,22.0,,0.0,,22.0,,78.0,,100.0,,051,16
16057,"Latah County, Idaho",38697.0,,-555555555.0,estimate is controlled,37085.0,,-555555555.0,estimate is controlled,1612.0,,-555555555.0,estimate is controlled,1166.0,,165.0,,39.0,,38.0,,33.0,,34.0,,0.0,,25.0,,98.0,,82.0,,0.0,,25.0,,31.0,,45.0,,7.0,,19.0,,0.0,,25.0,,0.0,,25.0,,60.0,,67.0,,0.0,,25.0,,118.0,,86.0,,2.0,,4.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,18.0,,25.0,,0.0,,25.0,,0.0,,25.0,,9.0,,12.0,,89.0,,80.0,,0.0,,25.0,,158.0,,90.0,,106.0,,75.0,,31.0,,39.0,,0.0,,25.0,,21.0,,23.0,,057,16
16037,"Custer County, Idaho",4141.0,,-555555555.0,estimate is controlled,3977.0,,66.0,,164.0,,66.0,,163.0,,66.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,037,16
16059,"Lemhi County, Idaho",7755.0,,-555555555.0,estimate is controlled,7505.0,,-555555555.0,estimate is controlled,250.0,,-555555555.0,estimate is controlled,214.0,,33.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,22.0,,30.0,,0.0,,17.0,,0.0,,17.0,,20.0,,30.0,,2.0,,4.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,14.0,,20.0,,14.0,,20.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,059,16
16075,"Payette County, Idaho",22839.0,,-555555555.0,estimate is controlled,18954.0,,-555555555.0,estimate is controlled,3885.0,,-555555555.0,estimate is controlled,3513.0,,293.0,,0.0,,22.0,,28.0,,44.0,,0.0,,22.0,,191.0,,247.0,,191.0,,247.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,153.0,,131.0,,14.0,,24.0,,112.0,,127.0,,15.0,,34.0,,12.0,,15.0,,075,16
16009,"Benewah County, Idaho",9050.0,,-555555555.0,estimate is controlled,8739.0,,-555555555.0,estimate is controlled,311.0,,-555555555.0,estimate is controlled,259.0,,46.0,,7.0,,10.0,,0.0,,17.0,,0.0,,17.0,,33.0,,45.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,33.0,,45.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,14.0,,009,16
16017,"Bonner County, Idaho",41855.0,,-555555555.0,estimate is controlled,40645.0,,-555555555.0,estimate is controlled,1210.0,,-555555555.0,estimate is controlled,920.0,,166.0,,69.0,,76.0,,29.0,,45.0,,0.0,,25.0,,31.0,,29.0,,0.0,,25.0,,0.0,,25.0,,9.0,,15.0,,5.0,,10.0,,0.0,,25.0,,17.0,,21.0,,0.0,,25.0,,73.0,,115.0,,73.0,,115.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,88.0,,58.0,,33.0,,37.0,,32.0,,32.0,,0.0,,25.0,,23.0,,29.0,,017,16
