geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
19155,"Pottawattamie County, Iowa",93287.0,,-555555555.0,*****,82365.0,,20.0,,1303.0,,231.0,,281.0,,81.0,,562.0,,137.0,,0.0,,22.0,,20.0,,20.0,,1767.0,,286.0,,6989.0,,-555555555.0,*****,19,155,562.0,138.75518008348374,2068.0,297.9211305026886
19157,"Poweshiek County, Iowa",18428.0,,-555555555.0,*****,16955.0,,15.0,,355.0,,62.0,,0.0,,15.0,,374.0,,47.0,,8.0,,14.0,,0.0,,15.0,,168.0,,79.0,,568.0,,-555555555.0,*****,19,157,382.0,49.040799340956916,168.0,80.4114419718985
19159,"Ringgold County, Iowa",4986.0,,-555555555.0,*****,4788.0,,9.0,,6.0,,7.0,,17.0,,12.0,,43.0,,17.0,,0.0,,9.0,,0.0,,9.0,,21.0,,14.0,,111.0,,-555555555.0,*****,19,159,43.0,19.235384061671343,38.0,20.518284528683193
19161,"Sac County, Iowa",9936.0,,-555555555.0,*****,9490.0,,8.0,,75.0,,67.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,101.0,,68.0,,270.0,,-555555555.0,*****,19,161,0.0,13.0,101.0,69.2314957226839
19163,"Scott County, Iowa",171493.0,,-555555555.0,*****,138329.0,,230.0,,13494.0,,492.0,,434.0,,134.0,,4342.0,,234.0,,5.0,,8.0,,365.0,,226.0,,3502.0,,596.0,,11022.0,,-555555555.0,*****,19,163,4347.0,234.13671220037236,4301.0,651.343227492234
19165,"Shelby County, Iowa",11772.0,,-555555555.0,*****,11187.0,,15.0,,54.0,,28.0,,13.0,,15.0,,37.0,,34.0,,0.0,,15.0,,0.0,,15.0,,151.0,,39.0,,330.0,,-555555555.0,*****,19,165,37.0,37.16180835212409,164.0,44.395945760846224
19167,"Sioux County, Iowa",34692.0,,-555555555.0,*****,30358.0,,10.0,,127.0,,36.0,,61.0,,38.0,,253.0,,97.0,,7.0,,10.0,,6.0,,10.0,,341.0,,107.0,,3539.0,,-555555555.0,*****,19,167,260.0,97.51410154434076,408.0,113.98684134583254
19169,"Story County, Iowa",95888.0,,-555555555.0,*****,81058.0,,4.0,,1789.0,,252.0,,278.0,,68.0,,7013.0,,378.0,,30.0,,47.0,,14.0,,23.0,,2573.0,,505.0,,3133.0,,-555555555.0,*****,19,169,7043.0,380.9107507015259,2865.0,510.07646485600566
19171,"Tama County, Iowa",17236.0,,-555555555.0,*****,14172.0,,4.0,,105.0,,30.0,,1191.0,,52.0,,62.0,,23.0,,3.0,,6.0,,2.0,,4.0,,205.0,,65.0,,1496.0,,-555555555.0,*****,19,171,65.0,23.769728648009426,1398.0,83.33666660000267
19173,"Taylor County, Iowa",6214.0,,-555555555.0,*****,5638.0,,13.0,,20.0,,14.0,,3.0,,4.0,,43.0,,22.0,,0.0,,13.0,,0.0,,13.0,,41.0,,17.0,,469.0,,-555555555.0,*****,19,173,43.0,25.553864678361276,44.0,21.77154105707724
19175,"Union County, Iowa",12497.0,,-555555555.0,*****,11806.0,,15.0,,149.0,,62.0,,34.0,,40.0,,82.0,,13.0,,8.0,,16.0,,0.0,,15.0,,71.0,,47.0,,347.0,,-555555555.0,*****,19,175,90.0,20.615528128088304,105.0,63.51377803280167
19177,"Van Buren County, Iowa",7308.0,,-555555555.0,*****,7078.0,,13.0,,24.0,,9.0,,9.0,,10.0,,7.0,,5.0,,0.0,,13.0,,0.0,,13.0,,90.0,,14.0,,100.0,,-555555555.0,*****,19,177,7.0,13.92838827718412,99.0,21.563858652847824
19179,"Wapello County, Iowa",35321.0,,-555555555.0,*****,29594.0,,41.0,,1039.0,,139.0,,39.0,,25.0,,330.0,,29.0,,88.0,,2.0,,41.0,,42.0,,487.0,,145.0,,3703.0,,-555555555.0,*****,19,179,418.0,29.068883707497267,567.0,153.01633899685353
19181,"Warren County, Iowa",48630.0,,-555555555.0,*****,46055.0,,17.0,,112.0,,68.0,,69.0,,66.0,,247.0,,80.0,,162.0,,162.0,,11.0,,17.0,,706.0,,186.0,,1268.0,,-555555555.0,*****,19,181,409.0,180.67650649710936,786.0,198.09341230843594
19183,"Washington County, Iowa",22095.0,,-555555555.0,*****,20217.0,,8.0,,189.0,,40.0,,56.0,,35.0,,123.0,,51.0,,9.0,,16.0,,0.0,,17.0,,206.0,,69.0,,1295.0,,-555555555.0,*****,19,183,132.0,53.45091205957107,262.0,79.21489758877429
19185,"Wayne County, Iowa",6405.0,,-555555555.0,*****,6178.0,,13.0,,43.0,,31.0,,19.0,,14.0,,3.0,,7.0,,0.0,,13.0,,0.0,,13.0,,127.0,,41.0,,35.0,,28.0,,19,185,3.0,14.7648230602334,146.0,45.232731511594565
19187,"Webster County, Iowa",36945.0,,-555555555.0,*****,32548.0,,13.0,,1703.0,,122.0,,113.0,,33.0,,487.0,,15.0,,6.0,,6.0,,0.0,,20.0,,421.0,,127.0,,1667.0,,-555555555.0,*****,19,187,493.0,16.15549442140351,534.0,132.7328143301422
19189,"Winnebago County, Iowa",10545.0,,-555555555.0,*****,9729.0,,15.0,,115.0,,45.0,,24.0,,31.0,,129.0,,8.0,,0.0,,15.0,,0.0,,15.0,,107.0,,50.0,,441.0,,-555555555.0,*****,19,189,129.0,17.0,131.0,60.71243694664216
19191,"Winneshiek County, Iowa",20575.0,,-555555555.0,*****,19593.0,,3.0,,214.0,,106.0,,31.0,,44.0,,222.0,,139.0,,0.0,,17.0,,1.0,,3.0,,68.0,,63.0,,446.0,,-555555555.0,*****,19,191,222.0,140.03570973148243,100.0,76.90253571892151
19193,"Woodbury County, Iowa",102397.0,,-555555555.0,*****,76449.0,,27.0,,2960.0,,279.0,,1444.0,,249.0,,2873.0,,107.0,,184.0,,30.0,,9.0,,9.0,,2348.0,,429.0,,16130.0,,-555555555.0,*****,19,193,3057.0,111.12605455067681,3801.0,496.10785117754386
19195,"Worth County, Iowa",7502.0,,-555555555.0,*****,7102.0,,13.0,,79.0,,30.0,,3.0,,5.0,,22.0,,19.0,,1.0,,2.0,,0.0,,13.0,,83.0,,33.0,,212.0,,-555555555.0,*****,19,195,23.0,19.1049731745428,86.0,35.81898937714463
19197,"Wright County, Iowa",12864.0,,-555555555.0,*****,11155.0,,15.0,,61.0,,32.0,,3.0,,6.0,,56.0,,23.0,,0.0,,15.0,,0.0,,15.0,,164.0,,44.0,,1425.0,,-555555555.0,*****,19,197,56.0,27.459060435491963,167.0,46.87216658103186
20001,"Allen County, Kansas",12752.0,,-555555555.0,*****,11565.0,,7.0,,185.0,,71.0,,11.0,,16.0,,73.0,,72.0,,19.0,,27.0,,12.0,,19.0,,460.0,,51.0,,427.0,,-555555555.0,*****,20,001,92.0,76.89603370785778,483.0,56.72741841473134
20003,"Anderson County, Kansas",7840.0,,-555555555.0,*****,7462.0,,15.0,,15.0,,21.0,,277.0,,99.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,28.0,,29.0,,58.0,,71.0,,20,003,0.0,15.0,305.0,104.24490395218368
20005,"Atchison County, Kansas",16466.0,,-555555555.0,*****,14559.0,,24.0,,510.0,,193.0,,67.0,,57.0,,55.0,,38.0,,9.0,,12.0,,0.0,,16.0,,788.0,,209.0,,478.0,,-555555555.0,*****,20,005,64.0,39.84971769034255,855.0,217.2233873228203
20009,"Barton County, Kansas",27067.0,,-555555555.0,*****,22199.0,,6.0,,285.0,,95.0,,91.0,,50.0,,38.0,,29.0,,65.0,,91.0,,19.0,,17.0,,455.0,,62.0,,3915.0,,-555555555.0,*****,20,009,103.0,95.50916186418976,565.0,81.44323176298937
20011,"Bourbon County, Kansas",14757.0,,-555555555.0,*****,13354.0,,16.0,,478.0,,63.0,,109.0,,47.0,,126.0,,72.0,,0.0,,16.0,,0.0,,16.0,,324.0,,113.0,,366.0,,-555555555.0,*****,20,011,126.0,73.7563556583431,433.0,123.42609124492276
20013,"Brown County, Kansas",9736.0,,-555555555.0,*****,8119.0,,15.0,,92.0,,63.0,,746.0,,69.0,,57.0,,10.0,,10.0,,9.0,,0.0,,15.0,,306.0,,77.0,,406.0,,-555555555.0,*****,20,013,67.0,13.45362404707371,1052.0,104.47487736293353
20015,"Butler County, Kansas",66260.0,,-555555555.0,*****,59287.0,,31.0,,1378.0,,153.0,,528.0,,161.0,,754.0,,119.0,,13.0,,18.0,,12.0,,19.0,,1272.0,,249.0,,3016.0,,-555555555.0,*****,20,015,767.0,120.3536455617361,1812.0,297.124553007657
20017,"Chase County, Kansas",2665.0,,-555555555.0,*****,2440.0,,10.0,,39.0,,33.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,68.0,,33.0,,118.0,,-555555555.0,*****,20,017,0.0,10.0,68.0,34.48187929913333
20019,"Chautauqua County, Kansas",3425.0,,-555555555.0,*****,2968.0,,10.0,,13.0,,15.0,,181.0,,44.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,147.0,,40.0,,116.0,,-555555555.0,*****,20,019,0.0,10.0,328.0,60.29925372672534
20021,"Cherokee County, Kansas",20501.0,,-555555555.0,*****,18160.0,,19.0,,83.0,,81.0,,620.0,,128.0,,34.0,,32.0,,95.0,,72.0,,17.0,,30.0,,1000.0,,172.0,,492.0,,-555555555.0,*****,20,021,129.0,78.79086241436883,1637.0,216.4901845350038
20023,"Cheyenne County, Kansas",2677.0,,-555555555.0,*****,2416.0,,26.0,,0.0,,10.0,,0.0,,10.0,,23.0,,18.0,,0.0,,10.0,,17.0,,26.0,,48.0,,19.0,,173.0,,-555555555.0,*****,20,023,23.0,20.591260281974,65.0,33.71943060017473
20025,"Clark County, Kansas",2089.0,,-555555555.0,*****,1737.0,,97.0,,21.0,,15.0,,30.0,,24.0,,19.0,,16.0,,0.0,,10.0,,0.0,,10.0,,58.0,,29.0,,224.0,,97.0,,20,025,19.0,18.867962264113206,88.0,38.948684188300895
20027,"Clay County, Kansas",8203.0,,-555555555.0,*****,7751.0,,15.0,,54.0,,38.0,,48.0,,39.0,,49.0,,47.0,,0.0,,15.0,,0.0,,15.0,,102.0,,61.0,,199.0,,-555555555.0,*****,20,027,49.0,49.33558553417604,150.0,73.93916418245476
20029,"Cloud County, Kansas",9191.0,,-555555555.0,*****,8577.0,,15.0,,64.0,,47.0,,32.0,,39.0,,29.0,,46.0,,0.0,,15.0,,0.0,,15.0,,198.0,,71.0,,291.0,,-555555555.0,*****,20,029,29.0,48.38388161361178,230.0,82.38325072488946
20031,"Coffey County, Kansas",8328.0,,-555555555.0,*****,7800.0,,6.0,,63.0,,43.0,,48.0,,30.0,,40.0,,26.0,,0.0,,15.0,,3.0,,6.0,,163.0,,58.0,,211.0,,-555555555.0,*****,20,031,40.0,30.01666203960727,214.0,65.57438524302
20035,"Cowley County, Kansas",35732.0,,-555555555.0,*****,28652.0,,15.0,,934.0,,103.0,,632.0,,121.0,,572.0,,72.0,,6.0,,6.0,,12.0,,15.0,,1144.0,,187.0,,3780.0,,-555555555.0,*****,20,035,578.0,72.24956747275377,1788.0,223.23754164566498
20037,"Crawford County, Kansas",39099.0,,-555555555.0,*****,34157.0,,22.0,,957.0,,146.0,,207.0,,92.0,,695.0,,88.0,,0.0,,22.0,,0.0,,22.0,,1018.0,,177.0,,2065.0,,-555555555.0,*****,20,037,695.0,90.70832376358854,1225.0,200.6913052426537
20039,"Decatur County, Kansas",2891.0,,-555555555.0,*****,2738.0,,10.0,,5.0,,6.0,,27.0,,23.0,,15.0,,19.0,,0.0,,10.0,,0.0,,10.0,,31.0,,27.0,,75.0,,-555555555.0,*****,20,039,15.0,21.470910553583888,58.0,36.851051545376556
20041,"Dickinson County, Kansas",19162.0,,-555555555.0,*****,17463.0,,41.0,,168.0,,66.0,,161.0,,49.0,,76.0,,47.0,,0.0,,16.0,,0.0,,16.0,,431.0,,102.0,,863.0,,-555555555.0,*****,20,041,76.0,49.64876634922564,592.0,114.28473213863697
20043,"Doniphan County, Kansas",7790.0,,-555555555.0,*****,7030.0,,15.0,,292.0,,64.0,,86.0,,34.0,,17.0,,16.0,,0.0,,15.0,,0.0,,15.0,,152.0,,76.0,,213.0,,-555555555.0,*****,20,043,17.0,21.93171219946131,238.0,84.59905436823747
20045,"Douglas County, Kansas",117806.0,,-555555555.0,*****,93227.0,,116.0,,4661.0,,368.0,,2628.0,,289.0,,5700.0,,344.0,,11.0,,15.0,,146.0,,119.0,,4324.0,,647.0,,7109.0,,-555555555.0,*****,20,045,5711.0,344.32687957811254,7098.0,718.5339240425604
20047,"Edwards County, Kansas",2946.0,,-555555555.0,*****,2275.0,,56.0,,39.0,,42.0,,0.0,,10.0,,9.0,,12.0,,0.0,,10.0,,0.0,,10.0,,31.0,,33.0,,592.0,,-555555555.0,*****,20,047,9.0,15.620499351813308,31.0,34.48187929913333
20049,"Elk County, Kansas",2581.0,,-555555555.0,*****,2350.0,,10.0,,4.0,,5.0,,49.0,,22.0,,13.0,,13.0,,0.0,,10.0,,0.0,,10.0,,59.0,,22.0,,106.0,,-555555555.0,*****,20,049,13.0,16.401219466856727,108.0,32.68026927673638
20051,"Ellis County, Kansas",28877.0,,-555555555.0,*****,26041.0,,18.0,,269.0,,79.0,,53.0,,47.0,,404.0,,157.0,,25.0,,33.0,,9.0,,18.0,,467.0,,160.0,,1609.0,,-555555555.0,*****,20,051,429.0,160.4306703844374,529.0,167.72894800838642
20053,"Ellsworth County, Kansas",6331.0,,-555555555.0,*****,5451.0,,17.0,,242.0,,84.0,,115.0,,79.0,,35.0,,16.0,,0.0,,15.0,,12.0,,17.0,,93.0,,58.0,,383.0,,-555555555.0,*****,20,053,35.0,21.93171219946131,220.0,99.46858800646564
20055,"Finney County, Kansas",37097.0,,-555555555.0,*****,15796.0,,22.0,,764.0,,156.0,,145.0,,48.0,,1456.0,,154.0,,0.0,,22.0,,0.0,,22.0,,776.0,,213.0,,18160.0,,-555555555.0,*****,20,055,1456.0,155.56349186104046,921.0,219.44703233354514
20057,"Ford County, Kansas",34658.0,,-555555555.0,*****,14125.0,,26.0,,787.0,,136.0,,132.0,,91.0,,493.0,,96.0,,8.0,,14.0,,24.0,,26.0,,416.0,,192.0,,18673.0,,-555555555.0,*****,20,057,501.0,97.01546268507923,572.0,214.05840324546944
20059,"Franklin County, Kansas",25599.0,,-555555555.0,*****,23289.0,,72.0,,388.0,,80.0,,88.0,,51.0,,75.0,,49.0,,0.0,,19.0,,64.0,,45.0,,651.0,,102.0,,1044.0,,-555555555.0,*****,20,059,75.0,52.55473337388365,803.0,122.5969004502153
20061,"Geary County, Kansas",35796.0,,-555555555.0,*****,20485.0,,114.0,,6019.0,,303.0,,261.0,,127.0,,1109.0,,114.0,,286.0,,28.0,,116.0,,120.0,,1918.0,,378.0,,5602.0,,-555555555.0,*****,20,061,1395.0,117.38824472663352,2295.0,416.4288654740447
20065,"Graham County, Kansas",2561.0,,-555555555.0,*****,2275.0,,10.0,,104.0,,45.0,,3.0,,4.0,,19.0,,22.0,,0.0,,10.0,,0.0,,10.0,,78.0,,42.0,,82.0,,-555555555.0,*****,20,065,19.0,24.166091947189145,81.0,43.3589667773576
20067,"Grant County, Kansas",7716.0,,-555555555.0,*****,3995.0,,97.0,,0.0,,15.0,,25.0,,29.0,,0.0,,15.0,,0.0,,15.0,,15.0,,21.0,,69.0,,75.0,,3612.0,,-555555555.0,*****,20,067,0.0,15.0,109.0,83.10836299675262
20069,"Gray County, Kansas",6004.0,,-555555555.0,*****,5061.0,,25.0,,0.0,,15.0,,0.0,,15.0,,2.0,,4.0,,15.0,,19.0,,0.0,,15.0,,26.0,,16.0,,900.0,,-555555555.0,*****,20,069,17.0,19.4164878389476,26.0,21.93171219946131
20073,"Greenwood County, Kansas",6227.0,,-555555555.0,*****,5753.0,,15.0,,15.0,,14.0,,12.0,,9.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,215.0,,16.0,,232.0,,-555555555.0,*****,20,073,0.0,15.0,227.0,23.706539182259394
20075,"Hamilton County, Kansas",2621.0,,-555555555.0,*****,1671.0,,131.0,,19.0,,26.0,,4.0,,7.0,,0.0,,10.0,,0.0,,10.0,,3.0,,5.0,,40.0,,29.0,,884.0,,139.0,,20,075,0.0,10.0,47.0,30.24896692450835
20077,"Harper County, Kansas",5746.0,,-555555555.0,*****,5191.0,,15.0,,7.0,,11.0,,134.0,,37.0,,10.0,,12.0,,0.0,,15.0,,0.0,,15.0,,40.0,,27.0,,364.0,,-555555555.0,*****,20,077,10.0,19.209372712298546,174.0,48.19751030914356
20079,"Harvey County, Kansas",34683.0,,-555555555.0,*****,28874.0,,5.0,,638.0,,124.0,,94.0,,75.0,,211.0,,43.0,,53.0,,76.0,,0.0,,22.0,,761.0,,146.0,,4052.0,,-555555555.0,*****,20,079,264.0,87.32124598286491,855.0,165.60495161679194
20081,"Haskell County, Kansas",4081.0,,-555555555.0,*****,2842.0,,26.0,,0.0,,10.0,,6.0,,9.0,,24.0,,25.0,,1.0,,7.0,,0.0,,10.0,,8.0,,8.0,,1200.0,,-555555555.0,*****,20,081,25.0,25.96150997149434,14.0,15.652475842498529
20085,"Jackson County, Kansas",13322.0,,-555555555.0,*****,11228.0,,3.0,,87.0,,31.0,,905.0,,95.0,,29.0,,24.0,,34.0,,24.0,,0.0,,16.0,,452.0,,91.0,,587.0,,-555555555.0,*****,20,085,63.0,33.94112549695428,1357.0,132.52169633686404
20087,"Jefferson County, Kansas",18856.0,,-555555555.0,*****,17697.0,,34.0,,105.0,,6.0,,114.0,,54.0,,0.0,,16.0,,0.0,,16.0,,31.0,,34.0,,439.0,,55.0,,470.0,,-555555555.0,*****,20,087,0.0,16.0,584.0,84.2436941260294
20089,"Jewell County, Kansas",2963.0,,-555555555.0,*****,2831.0,,10.0,,11.0,,12.0,,9.0,,10.0,,1.0,,3.0,,2.0,,4.0,,0.0,,10.0,,37.0,,19.0,,72.0,,-555555555.0,*****,20,089,3.0,5.0,46.0,23.68543856465402
20091,"Johnson County, Kansas",578797.0,,-555555555.0,*****,466059.0,,206.0,,26035.0,,751.0,,1261.0,,262.0,,27351.0,,506.0,,186.0,,52.0,,601.0,,235.0,,14247.0,,980.0,,43057.0,,-555555555.0,*****,20,091,27537.0,508.66491917567896,16109.0,1041.2823824496409
20093,"Kearny County, Kansas",3931.0,,-555555555.0,*****,2591.0,,71.0,,21.0,,26.0,,0.0,,10.0,,17.0,,24.0,,0.0,,10.0,,0.0,,10.0,,85.0,,65.0,,1217.0,,-555555555.0,*****,20,093,17.0,26.0,85.0,65.76473218982953
20095,"Kingman County, Kansas",7576.0,,-555555555.0,*****,7105.0,,15.0,,27.0,,18.0,,28.0,,22.0,,2.0,,3.0,,0.0,,15.0,,0.0,,15.0,,172.0,,26.0,,242.0,,-555555555.0,*****,20,095,2.0,15.297058540778355,200.0,37.21558813185679
20097,"Kiowa County, Kansas",2524.0,,-555555555.0,*****,2251.0,,2.0,,24.0,,24.0,,16.0,,18.0,,31.0,,5.0,,0.0,,10.0,,1.0,,2.0,,40.0,,19.0,,161.0,,-555555555.0,*****,20,097,31.0,11.180339887498949,57.0,26.248809496813376
20099,"Labette County, Kansas",20553.0,,-555555555.0,*****,17562.0,,19.0,,788.0,,139.0,,193.0,,73.0,,57.0,,68.0,,0.0,,19.0,,0.0,,19.0,,1051.0,,184.0,,902.0,,-555555555.0,*****,20,099,57.0,70.60453243241541,1244.0,198.8617610301186
20103,"Leavenworth County, Kansas",79359.0,,-555555555.0,*****,62814.0,,51.0,,6631.0,,371.0,,347.0,,143.0,,1185.0,,166.0,,37.0,,51.0,,37.0,,45.0,,2915.0,,435.0,,5393.0,,-555555555.0,*****,20,103,1222.0,173.65770930194836,3299.0,460.10759611203986
20105,"Lincoln County, Kansas",3121.0,,-555555555.0,*****,2986.0,,23.0,,21.0,,22.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,17.0,,12.0,,94.0,,-555555555.0,*****,20,105,0.0,10.0,20.0,16.1245154965971
20107,"Linn County, Kansas",9602.0,,-555555555.0,*****,9014.0,,15.0,,71.0,,14.0,,97.0,,51.0,,30.0,,29.0,,0.0,,15.0,,0.0,,15.0,,143.0,,40.0,,247.0,,-555555555.0,*****,20,107,30.0,32.64965543462902,240.0,66.52818951391959
20109,"Logan County, Kansas",2790.0,,-555555555.0,*****,2529.0,,8.0,,1.0,,4.0,,11.0,,17.0,,0.0,,10.0,,0.0,,10.0,,3.0,,4.0,,91.0,,18.0,,155.0,,-555555555.0,*****,20,109,0.0,10.0,105.0,25.079872407968907
20111,"Lyon County, Kansas",33302.0,,-555555555.0,*****,23835.0,,22.0,,686.0,,119.0,,69.0,,56.0,,681.0,,150.0,,0.0,,22.0,,0.0,,22.0,,1078.0,,194.0,,6953.0,,-555555555.0,*****,20,111,681.0,151.6047492659778,1147.0,203.11573055772908
20113,"McPherson County, Kansas",28792.0,,-555555555.0,*****,26443.0,,47.0,,283.0,,58.0,,158.0,,74.0,,140.0,,62.0,,0.0,,19.0,,30.0,,47.0,,581.0,,121.0,,1157.0,,-555555555.0,*****,20,113,140.0,64.8459713474939,769.0,149.41887430977386
20115,"Marion County, Kansas",12087.0,,-555555555.0,*****,11266.0,,5.0,,80.0,,47.0,,7.0,,9.0,,35.0,,23.0,,0.0,,16.0,,0.0,,16.0,,299.0,,53.0,,400.0,,-555555555.0,*****,20,115,35.0,28.0178514522438,306.0,56.089214649520635
20117,"Marshall County, Kansas",9859.0,,-555555555.0,*****,9365.0,,3.0,,28.0,,20.0,,31.0,,35.0,,31.0,,33.0,,27.0,,40.0,,0.0,,15.0,,145.0,,33.0,,232.0,,-555555555.0,*****,20,117,58.0,51.85556864985669,176.0,50.38849074937649
20119,"Meade County, Kansas",4295.0,,-555555555.0,*****,3446.0,,98.0,,24.0,,22.0,,0.0,,10.0,,41.0,,19.0,,0.0,,10.0,,2.0,,4.0,,67.0,,32.0,,715.0,,97.0,,20,119,41.0,21.470910553583888,69.0,33.76388603226827
20121,"Miami County, Kansas",32976.0,,-555555555.0,*****,30692.0,,22.0,,497.0,,91.0,,251.0,,122.0,,113.0,,52.0,,0.0,,22.0,,0.0,,22.0,,431.0,,161.0,,992.0,,-555555555.0,*****,20,121,113.0,56.462376853972415,682.0,203.19694879598956
20123,"Mitchell County, Kansas",6230.0,,-555555555.0,*****,5954.0,,15.0,,41.0,,30.0,,26.0,,25.0,,33.0,,28.0,,0.0,,15.0,,0.0,,15.0,,37.0,,25.0,,139.0,,-555555555.0,*****,20,123,33.0,31.76476034853718,63.0,38.40572873934304
20125,"Montgomery County, Kansas",33463.0,,-555555555.0,*****,26801.0,,22.0,,1766.0,,148.0,,993.0,,172.0,,344.0,,18.0,,54.0,,63.0,,0.0,,22.0,,1429.0,,222.0,,2076.0,,-555555555.0,*****,20,125,398.0,65.52098900352466,2422.0,281.6948703828311
20127,"Morris County, Kansas",5605.0,,-555555555.0,*****,5175.0,,15.0,,3.0,,5.0,,11.0,,12.0,,28.0,,12.0,,0.0,,15.0,,0.0,,15.0,,136.0,,16.0,,252.0,,-555555555.0,*****,20,127,28.0,19.209372712298546,147.0,25.0
20129,"Morton County, Kansas",2931.0,,-555555555.0,*****,2123.0,,10.0,,24.0,,30.0,,0.0,,10.0,,4.0,,9.0,,0.0,,10.0,,0.0,,10.0,,118.0,,33.0,,662.0,,-555555555.0,*****,20,129,4.0,13.45362404707371,118.0,34.48187929913333
20131,"Nemaha County, Kansas",10095.0,,-555555555.0,*****,9649.0,,4.0,,55.0,,31.0,,54.0,,30.0,,30.0,,12.0,,1.0,,2.0,,1.0,,4.0,,128.0,,47.0,,177.0,,-555555555.0,*****,20,131,31.0,12.165525060596439,183.0,55.90169943749474
20133,"Neosho County, Kansas",16209.0,,-555555555.0,*****,14680.0,,19.0,,157.0,,36.0,,57.0,,38.0,,65.0,,31.0,,5.0,,10.0,,11.0,,19.0,,430.0,,63.0,,804.0,,-555555555.0,*****,20,133,70.0,32.57299494980466,498.0,75.98684096605149
20135,"Ness County, Kansas",3001.0,,-555555555.0,*****,2655.0,,34.0,,7.0,,7.0,,6.0,,10.0,,8.0,,14.0,,0.0,,10.0,,0.0,,10.0,,4.0,,5.0,,321.0,,28.0,,20,135,8.0,17.204650534085253,10.0,15.0
20137,"Norton County, Kansas",5527.0,,-555555555.0,*****,4944.0,,8.0,,131.0,,51.0,,36.0,,22.0,,22.0,,20.0,,18.0,,24.0,,3.0,,8.0,,92.0,,41.0,,281.0,,-555555555.0,*****,20,137,40.0,31.240998703626616,131.0,47.21228653645151
20139,"Osage County, Kansas",15894.0,,-555555555.0,*****,14886.0,,12.0,,113.0,,51.0,,33.0,,23.0,,36.0,,22.0,,0.0,,16.0,,0.0,,16.0,,357.0,,68.0,,469.0,,-555555555.0,*****,20,139,36.0,27.202941017470888,390.0,73.54590403278758
20141,"Osborne County, Kansas",3684.0,,-555555555.0,*****,3490.0,,21.0,,17.0,,19.0,,15.0,,17.0,,10.0,,15.0,,0.0,,10.0,,15.0,,21.0,,64.0,,34.0,,73.0,,-555555555.0,*****,20,141,10.0,18.027756377319946,94.0,43.42810150121693
20143,"Ottawa County, Kansas",5957.0,,-555555555.0,*****,5617.0,,15.0,,46.0,,44.0,,12.0,,15.0,,13.0,,17.0,,0.0,,15.0,,0.0,,15.0,,106.0,,44.0,,163.0,,-555555555.0,*****,20,143,13.0,22.67156809750927,118.0,48.84669896727925
20145,"Pawnee County, Kansas",6776.0,,-555555555.0,*****,5724.0,,15.0,,332.0,,95.0,,19.0,,21.0,,4.0,,7.0,,0.0,,15.0,,0.0,,15.0,,173.0,,96.0,,524.0,,-555555555.0,*****,20,145,4.0,16.55294535724685,192.0,99.40824915468535
20147,"Phillips County, Kansas",5446.0,,-555555555.0,*****,5124.0,,15.0,,23.0,,19.0,,15.0,,14.0,,15.0,,13.0,,5.0,,7.0,,0.0,,15.0,,90.0,,24.0,,174.0,,-555555555.0,*****,20,147,20.0,14.7648230602334,105.0,31.575306807693888
20149,"Pottawatomie County, Kansas",23188.0,,-555555555.0,*****,20837.0,,19.0,,138.0,,95.0,,293.0,,135.0,,194.0,,46.0,,0.0,,19.0,,0.0,,19.0,,492.0,,169.0,,1234.0,,-555555555.0,*****,20,149,194.0,49.76946855251722,785.0,217.1335994267124
20151,"Pratt County, Kansas",9670.0,,-555555555.0,*****,8851.0,,69.0,,26.0,,24.0,,19.0,,20.0,,9.0,,14.0,,0.0,,15.0,,0.0,,15.0,,73.0,,52.0,,692.0,,-555555555.0,*****,20,151,9.0,20.518284528683193,92.0,57.697486947006624
20153,"Rawlins County, Kansas",2520.0,,-555555555.0,*****,2311.0,,5.0,,10.0,,12.0,,11.0,,9.0,,7.0,,9.0,,0.0,,10.0,,0.0,,10.0,,30.0,,17.0,,151.0,,-555555555.0,*****,20,153,7.0,13.45362404707371,41.0,21.6794833886788
