geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
28540,"Kapaa, HI Micro Area",71093,,-555555555.0,*****,35337.0,,64.0,,2288.0,,16.0,,2395.0,,193.0,,2194.0,,200.0,,1269.0,,35.0,,710.0,,92.0,,388.0,,126.0,,426.0,,173.0,,1026.0,,180.0,,2179.0,,88.0,,2260.0,,32.0,,1987.0,,61.0,,381.0,,62.0,,441.0,,31.0,,574.0,,34.0,,558.0,,76.0,,185.0,,54.0,,344.0,,70.0,,167.0,,45.0,,196.0,,45.0,,280.0,,50.0,,126.0,,33.0,,54.0,,22.0,,109.0,,39.0,,35756.0,,64.0,,2189.0,,4.0,,2285.0,,220.0,,1973.0,,218.0,,1219.0,,14.0,,579.0,,21.0,,264.0,,126.0,,544.0,,153.0,,1069.0,,156.0,,2033.0,,33.0,,2263.0,,25.0,,2061.0,,217.0,,2190.0,,42.0,,488.0,,28.0,,482.0,,15.0,,495.0,,54.0,,198.0,,49.0,,363.0,,49.0,,171.0,,43.0,,210.0,,45.0,,210.0,,44.0,,122.0,,32.0,,135.0,,33.0,,81.0,,43.0,,28540
28580,"Kearney, NE Micro Area",55381,,-555555555.0,*****,27596.0,,152.0,,1963.0,,57.0,,1868.0,,172.0,,1793.0,,188.0,,1062.0,,23.0,,1118.0,,118.0,,587.0,,176.0,,702.0,,200.0,,1634.0,,260.0,,1907.0,,84.0,,2029.0,,110.0,,1726.0,,334.0,,2838.0,,285.0,,2910.0,,129.0,,3293.0,,28.0,,3266.0,,259.0,,1299.0,,215.0,,2059.0,,253.0,,1135.0,,157.0,,1822.0,,188.0,,2448.0,,175.0,,1450.0,,135.0,,881.0,,104.0,,665.0,,140.0,,27785.0,,152.0,,1799.0,,54.0,,1954.0,,150.0,,1559.0,,160.0,,936.0,,39.0,,1062.0,,48.0,,844.0,,184.0,,945.0,,166.0,,1253.0,,236.0,,1790.0,,43.0,,1764.0,,44.0,,1775.0,,174.0,,1322.0,,251.0,,2539.0,,69.0,,3070.0,,29.0,,3192.0,,278.0,,1414.0,,213.0,,1746.0,,209.0,,1160.0,,153.0,,1429.0,,171.0,,1948.0,,202.0,,1130.0,,154.0,,824.0,,142.0,,900.0,,135.0,,28580
28620,"Keene, NH Micro Area",76109,,-555555555.0,*****,37199.0,,150.0,,1775.0,,60.0,,2037.0,,241.0,,1933.0,,225.0,,1295.0,,88.0,,1536.0,,71.0,,647.0,,177.0,,736.0,,202.0,,1719.0,,215.0,,2358.0,,69.0,,2145.0,,73.0,,1860.0,,189.0,,1295.0,,201.0,,1353.0,,109.0,,1511.0,,159.0,,1589.0,,170.0,,662.0,,136.0,,977.0,,157.0,,483.0,,119.0,,846.0,,123.0,,1124.0,,183.0,,668.0,,86.0,,510.0,,118.0,,161.0,,59.0,,38910.0,,150.0,,1753.0,,59.0,,1918.0,,209.0,,2002.0,,189.0,,1207.0,,43.0,,2240.0,,253.0,,613.0,,139.0,,718.0,,179.0,,1377.0,,291.0,,2245.0,,63.0,,2082.0,,68.0,,1936.0,,195.0,,2018.0,,194.0,,1335.0,,79.0,,1486.0,,71.0,,1759.0,,195.0,,730.0,,164.0,,1168.0,,170.0,,477.0,,114.0,,900.0,,146.0,,1072.0,,145.0,,623.0,,116.0,,414.0,,83.0,,442.0,,119.0,,28620
28660,"Kendallville, IN Micro Area",47421,,-555555555.0,*****,23797.0,,89.0,,1595.0,,49.0,,1726.0,,185.0,,1783.0,,185.0,,1155.0,,63.0,,580.0,,56.0,,344.0,,111.0,,355.0,,113.0,,800.0,,127.0,,1444.0,,22.0,,1412.0,,44.0,,1461.0,,733.0,,13161.0,,718.0,,11642.0,,88.0,,11453.0,,119.0,,10611.0,,420.0,,3518.0,,322.0,,4995.0,,393.0,,3514.0,,344.0,,3860.0,,343.0,,4850.0,,312.0,,3523.0,,256.0,,2028.0,,247.0,,1838.0,,222.0,,23624.0,,89.0,,1469.0,,26.0,,1599.0,,178.0,,1742.0,,181.0,,1019.0,,61.0,,537.0,,58.0,,234.0,,92.0,,295.0,,102.0,,857.0,,119.0,,1336.0,,28.0,,1377.0,,39.0,,1614.0,,199.0,,1463.0,,724.0,,12488.0,,121.0,,12543.0,,78.0,,11733.0,,463.0,,3882.0,,350.0,,5896.0,,422.0,,3480.0,,307.0,,4713.0,,320.0,,5978.0,,318.0,,4103.0,,282.0,,2830.0,,278.0,,3597.0,,311.0,,28660
28700,"Kennett, MO Micro Area",30905,,-555555555.0,*****,14856.0,,73.0,,1140.0,,2.0,,1069.0,,167.0,,1191.0,,156.0,,746.0,,54.0,,514.0,,71.0,,138.0,,60.0,,193.0,,72.0,,492.0,,91.0,,734.0,,64.0,,810.0,,45.0,,747.0,,441.0,,10126.0,,450.0,,10741.0,,140.0,,11106.0,,108.0,,11036.0,,431.0,,4013.0,,366.0,,6608.0,,438.0,,3882.0,,281.0,,5545.0,,332.0,,7627.0,,370.0,,5322.0,,341.0,,3016.0,,274.0,,2583.0,,272.0,,16049.0,,73.0,,1069.0,,33.0,,1050.0,,145.0,,1130.0,,139.0,,617.0,,54.0,,384.0,,68.0,,157.0,,70.0,,277.0,,101.0,,397.0,,87.0,,938.0,,96.0,,851.0,,60.0,,962.0,,123.0,,965.0,,475.0,,10805.0,,111.0,,11504.0,,103.0,,11449.0,,546.0,,5174.0,,470.0,,6890.0,,455.0,,4420.0,,343.0,,6689.0,,436.0,,8159.0,,428.0,,6541.0,,331.0,,4599.0,,335.0,,4601.0,,322.0,,28700
28740,"Kennewick-Richland, WA Metro Area",279653,,-555555555.0,*****,141821.0,,206.0,,11221.0,,150.0,,11913.0,,531.0,,11629.0,,534.0,,6682.0,,100.0,,3705.0,,181.0,,2073.0,,341.0,,1765.0,,326.0,,5578.0,,410.0,,9862.0,,158.0,,10606.0,,140.0,,9632.0,,401.0,,5744.0,,401.0,,6569.0,,93.0,,7228.0,,36.0,,7124.0,,365.0,,2755.0,,278.0,,3571.0,,335.0,,2210.0,,261.0,,2962.0,,251.0,,3962.0,,264.0,,2142.0,,228.0,,1953.0,,177.0,,1269.0,,193.0,,137832.0,,206.0,,10828.0,,118.0,,11354.0,,565.0,,10826.0,,559.0,,6173.0,,113.0,,3247.0,,113.0,,2022.0,,376.0,,1681.0,,323.0,,4988.0,,495.0,,9508.0,,129.0,,9826.0,,142.0,,9579.0,,558.0,,7546.0,,345.0,,6269.0,,59.0,,7207.0,,57.0,,7398.0,,397.0,,2579.0,,328.0,,3877.0,,330.0,,2658.0,,245.0,,3189.0,,277.0,,4111.0,,310.0,,2822.0,,265.0,,2552.0,,258.0,,2591.0,,268.0,,28740
28820,"Kerrville, TX Micro Area",50761,,-555555555.0,*****,24563.0,,117.0,,1319.0,,39.0,,1176.0,,186.0,,1689.0,,195.0,,988.0,,63.0,,685.0,,47.0,,375.0,,192.0,,250.0,,131.0,,814.0,,248.0,,1297.0,,71.0,,1166.0,,33.0,,1205.0,,239.0,,1502.0,,229.0,,1757.0,,146.0,,2037.0,,101.0,,1959.0,,235.0,,881.0,,171.0,,1129.0,,170.0,,554.0,,127.0,,1169.0,,184.0,,1023.0,,207.0,,847.0,,134.0,,594.0,,131.0,,256.0,,83.0,,26198.0,,117.0,,1268.0,,19.0,,1168.0,,218.0,,1487.0,,228.0,,838.0,,22.0,,479.0,,64.0,,352.0,,138.0,,567.0,,166.0,,649.0,,180.0,,1269.0,,25.0,,1374.0,,87.0,,1378.0,,189.0,,994.0,,245.0,,1810.0,,58.0,,2199.0,,76.0,,2609.0,,238.0,,814.0,,171.0,,1135.0,,189.0,,754.0,,146.0,,1184.0,,163.0,,1407.0,,181.0,,1024.0,,199.0,,980.0,,154.0,,957.0,,169.0,,28820
28860,"Ketchikan, AK Micro Area",13745,,-555555555.0,*****,7065.0,,56.0,,417.0,,23.0,,399.0,,53.0,,441.0,,55.0,,291.0,,27.0,,140.0,,25.0,,133.0,,44.0,,86.0,,34.0,,279.0,,47.0,,491.0,,41.0,,470.0,,26.0,,503.0,,101.0,,613.0,,99.0,,711.0,,20.0,,785.0,,4.0,,797.0,,112.0,,315.0,,93.0,,498.0,,99.0,,343.0,,95.0,,351.0,,90.0,,462.0,,93.0,,330.0,,67.0,,207.0,,55.0,,258.0,,72.0,,6680.0,,56.0,,432.0,,27.0,,465.0,,48.0,,374.0,,47.0,,249.0,,16.0,,138.0,,25.0,,87.0,,33.0,,94.0,,32.0,,206.0,,41.0,,430.0,,19.0,,447.0,,23.0,,421.0,,47.0,,382.0,,100.0,,696.0,,20.0,,866.0,,28.0,,852.0,,114.0,,385.0,,95.0,,425.0,,97.0,,265.0,,81.0,,304.0,,71.0,,703.0,,95.0,,347.0,,103.0,,388.0,,92.0,,466.0,,103.0,,28860
28900,"Key West, FL Micro Area",76745,,-555555555.0,*****,40218.0,,106.0,,1860.0,,86.0,,1514.0,,179.0,,1647.0,,182.0,,953.0,,52.0,,859.0,,173.0,,466.0,,167.0,,384.0,,127.0,,1217.0,,226.0,,2458.0,,85.0,,2430.0,,155.0,,2364.0,,216.0,,2071.0,,213.0,,1929.0,,54.0,,2090.0,,43.0,,2442.0,,258.0,,1117.0,,200.0,,1213.0,,185.0,,960.0,,154.0,,1158.0,,152.0,,1809.0,,192.0,,1013.0,,166.0,,651.0,,140.0,,650.0,,136.0,,36527.0,,106.0,,1689.0,,93.0,,1512.0,,191.0,,1509.0,,186.0,,922.0,,60.0,,806.0,,193.0,,314.0,,156.0,,389.0,,173.0,,974.0,,208.0,,2230.0,,152.0,,2209.0,,105.0,,2169.0,,271.0,,2452.0,,202.0,,1957.0,,53.0,,2177.0,,50.0,,2286.0,,192.0,,1161.0,,198.0,,1630.0,,197.0,,915.0,,170.0,,1267.0,,177.0,,1720.0,,206.0,,1079.0,,136.0,,823.0,,145.0,,929.0,,160.0,,28900
28940,"Kill Devil Hills, NC Micro Area",39502,,-555555555.0,*****,19808.0,,241.0,,780.0,,90.0,,1249.0,,220.0,,1043.0,,153.0,,614.0,,71.0,,398.0,,63.0,,220.0,,97.0,,200.0,,105.0,,632.0,,118.0,,1095.0,,91.0,,1130.0,,130.0,,1268.0,,904.0,,26804.0,,796.0,,28329.0,,195.0,,29372.0,,199.0,,28860.0,,729.0,,11163.0,,492.0,,15617.0,,687.0,,9969.0,,443.0,,13938.0,,597.0,,17480.0,,618.0,,11672.0,,449.0,,7427.0,,455.0,,5482.0,,366.0,,19694.0,,241.0,,982.0,,127.0,,1202.0,,195.0,,992.0,,181.0,,578.0,,80.0,,334.0,,63.0,,59.0,,56.0,,225.0,,114.0,,499.0,,141.0,,998.0,,115.0,,1070.0,,98.0,,1236.0,,195.0,,1113.0,,808.0,,29241.0,,197.0,,31238.0,,211.0,,31462.0,,746.0,,11663.0,,723.0,,17567.0,,611.0,,11489.0,,595.0,,14499.0,,661.0,,20346.0,,673.0,,14742.0,,599.0,,10349.0,,581.0,,11208.0,,558.0,,28940
29020,"Killeen-Temple, TX Metro Area",432797,,-555555555.0,*****,216212.0,,186.0,,17960.0,,111.0,,16626.0,,648.0,,15549.0,,650.0,,9033.0,,143.0,,6462.0,,176.0,,4857.0,,542.0,,4799.0,,641.0,,13511.0,,854.0,,20599.0,,226.0,,17451.0,,147.0,,14372.0,,237.0,,2125.0,,244.0,,2586.0,,99.0,,2965.0,,73.0,,2890.0,,267.0,,1079.0,,168.0,,1530.0,,213.0,,915.0,,146.0,,1296.0,,172.0,,1579.0,,164.0,,1071.0,,132.0,,935.0,,139.0,,689.0,,142.0,,216585.0,,186.0,,18067.0,,113.0,,15699.0,,554.0,,15417.0,,551.0,,8304.0,,108.0,,5333.0,,153.0,,3017.0,,467.0,,3519.0,,394.0,,10817.0,,464.0,,19123.0,,136.0,,17340.0,,151.0,,15094.0,,726.0,,13612.0,,243.0,,2553.0,,53.0,,3039.0,,52.0,,3173.0,,284.0,,1157.0,,198.0,,1720.0,,214.0,,1216.0,,177.0,,1394.0,,190.0,,1989.0,,214.0,,1406.0,,178.0,,1104.0,,169.0,,1381.0,,149.0,,29020
29060,"Kingsport-Bristol-Bristol, TN-VA Metro Area",306745,,-555555555.0,*****,149455.0,,239.0,,7549.0,,155.0,,8429.0,,458.0,,9220.0,,459.0,,5608.0,,99.0,,3552.0,,179.0,,1629.0,,279.0,,1825.0,,268.0,,5168.0,,319.0,,8467.0,,179.0,,8188.0,,175.0,,8215.0,,206.0,,1748.0,,194.0,,2059.0,,94.0,,2456.0,,67.0,,2522.0,,253.0,,985.0,,177.0,,1506.0,,223.0,,842.0,,174.0,,1312.0,,192.0,,1484.0,,192.0,,680.0,,123.0,,621.0,,129.0,,800.0,,139.0,,157290.0,,239.0,,7353.0,,150.0,,8384.0,,447.0,,8565.0,,443.0,,5551.0,,124.0,,3233.0,,158.0,,1678.0,,290.0,,1146.0,,242.0,,5369.0,,350.0,,8227.0,,102.0,,8211.0,,120.0,,8679.0,,464.0,,10063.0,,219.0,,2070.0,,64.0,,2503.0,,56.0,,2722.0,,235.0,,973.0,,153.0,,1530.0,,191.0,,1077.0,,176.0,,1214.0,,160.0,,1489.0,,219.0,,1062.0,,152.0,,768.0,,135.0,,917.0,,141.0,,29060
29100,"Kingston, NY Metro Area",180129,,-555555555.0,*****,89377.0,,100.0,,4121.0,,61.0,,4566.0,,324.0,,4831.0,,330.0,,3169.0,,56.0,,2472.0,,61.0,,1294.0,,240.0,,1362.0,,253.0,,3735.0,,379.0,,5895.0,,61.0,,5374.0,,2.0,,5069.0,,245.0,,3728.0,,253.0,,3981.0,,80.0,,4303.0,,41.0,,4726.0,,249.0,,2025.0,,236.0,,2073.0,,219.0,,1561.0,,202.0,,1767.0,,191.0,,2292.0,,199.0,,1709.0,,190.0,,1135.0,,146.0,,989.0,,147.0,,90752.0,,100.0,,3945.0,,64.0,,4365.0,,344.0,,4963.0,,347.0,,3014.0,,56.0,,2694.0,,75.0,,1511.0,,279.0,,1358.0,,241.0,,3070.0,,278.0,,5336.0,,109.0,,4983.0,,60.0,,5074.0,,344.0,,5186.0,,315.0,,3887.0,,56.0,,4513.0,,84.0,,4972.0,,262.0,,1693.0,,214.0,,2572.0,,236.0,,1526.0,,179.0,,2025.0,,190.0,,2499.0,,195.0,,2262.0,,208.0,,1516.0,,194.0,,2022.0,,202.0,,29100
29180,"Kingsville, TX Micro Area",32104,,214.0,,16570.0,,178.0,,1169.0,,99.0,,1344.0,,176.0,,945.0,,197.0,,745.0,,95.0,,1036.0,,106.0,,664.0,,186.0,,320.0,,165.0,,1407.0,,237.0,,1450.0,,148.0,,1017.0,,91.0,,870.0,,782.0,,13386.0,,817.0,,14290.0,,184.0,,15846.0,,169.0,,15553.0,,624.0,,6290.0,,546.0,,7488.0,,570.0,,4712.0,,415.0,,5330.0,,372.0,,7127.0,,391.0,,4814.0,,364.0,,2928.0,,308.0,,2472.0,,303.0,,15534.0,,154.0,,1052.0,,108.0,,1039.0,,223.0,,1022.0,,227.0,,568.0,,33.0,,694.0,,57.0,,411.0,,147.0,,710.0,,208.0,,1232.0,,255.0,,1007.0,,53.0,,913.0,,46.0,,913.0,,177.0,,692.0,,705.0,,15507.0,,181.0,,17488.0,,192.0,,17603.0,,609.0,,6027.0,,520.0,,7912.0,,638.0,,4744.0,,428.0,,6431.0,,523.0,,8236.0,,532.0,,6497.0,,463.0,,4420.0,,388.0,,4986.0,,520.0,,29180
29200,"Kinston, NC Micro Area",57934,,-555555555.0,*****,27701.0,,187.0,,1652.0,,119.0,,2122.0,,255.0,,1662.0,,261.0,,1219.0,,62.0,,666.0,,75.0,,325.0,,155.0,,497.0,,142.0,,918.0,,180.0,,1675.0,,99.0,,1681.0,,135.0,,1576.0,,338.0,,5769.0,,314.0,,5503.0,,9.0,,5743.0,,43.0,,5355.0,,339.0,,2206.0,,274.0,,3161.0,,302.0,,1583.0,,211.0,,2244.0,,273.0,,2873.0,,259.0,,1939.0,,182.0,,1304.0,,159.0,,934.0,,172.0,,30233.0,,187.0,,1687.0,,119.0,,1886.0,,221.0,,1722.0,,220.0,,1132.0,,62.0,,589.0,,39.0,,270.0,,114.0,,396.0,,124.0,,1011.0,,132.0,,1669.0,,76.0,,1603.0,,75.0,,1814.0,,239.0,,1581.0,,431.0,,5495.0,,128.0,,5855.0,,191.0,,6069.0,,351.0,,2545.0,,326.0,,2807.0,,292.0,,2096.0,,219.0,,2475.0,,219.0,,3076.0,,212.0,,2419.0,,277.0,,1596.0,,191.0,,2404.0,,239.0,,29200
29260,"Kirksville, MO Micro Area",29887,,-555555555.0,*****,14217.0,,148.0,,820.0,,61.0,,849.0,,139.0,,781.0,,139.0,,535.0,,37.0,,911.0,,50.0,,597.0,,139.0,,629.0,,233.0,,1280.0,,251.0,,819.0,,83.0,,711.0,,43.0,,615.0,,113.0,,698.0,,111.0,,644.0,,60.0,,722.0,,39.0,,916.0,,129.0,,371.0,,104.0,,505.0,,115.0,,351.0,,77.0,,426.0,,74.0,,577.0,,89.0,,449.0,,69.0,,253.0,,71.0,,190.0,,59.0,,15670.0,,148.0,,703.0,,36.0,,804.0,,128.0,,757.0,,122.0,,531.0,,75.0,,1282.0,,74.0,,1031.0,,256.0,,613.0,,188.0,,1423.0,,240.0,,772.0,,38.0,,744.0,,68.0,,633.0,,91.0,,680.0,,112.0,,657.0,,44.0,,846.0,,41.0,,940.0,,111.0,,411.0,,107.0,,544.0,,107.0,,353.0,,69.0,,461.0,,81.0,,566.0,,74.0,,489.0,,87.0,,346.0,,96.0,,391.0,,89.0,,29260
29300,"Klamath Falls, OR Micro Area",66018,,-555555555.0,*****,32995.0,,123.0,,2060.0,,112.0,,1924.0,,216.0,,2140.0,,203.0,,1240.0,,52.0,,889.0,,68.0,,444.0,,103.0,,434.0,,123.0,,1215.0,,144.0,,2123.0,,44.0,,1761.0,,37.0,,1662.0,,302.0,,1952.0,,261.0,,2072.0,,71.0,,2310.0,,97.0,,2302.0,,232.0,,805.0,,172.0,,961.0,,163.0,,735.0,,152.0,,814.0,,146.0,,1092.0,,152.0,,714.0,,98.0,,398.0,,93.0,,280.0,,83.0,,33023.0,,123.0,,1999.0,,104.0,,1977.0,,199.0,,1850.0,,211.0,,1118.0,,48.0,,780.0,,140.0,,378.0,,123.0,,406.0,,109.0,,1097.0,,164.0,,2097.0,,90.0,,1860.0,,88.0,,1540.0,,191.0,,1977.0,,263.0,,2368.0,,75.0,,2415.0,,55.0,,2472.0,,223.0,,742.0,,159.0,,1240.0,,199.0,,771.0,,150.0,,1006.0,,163.0,,1337.0,,179.0,,1010.0,,160.0,,742.0,,142.0,,733.0,,144.0,,29300
29340,"Knoxville, TN Metro Area",862490,,-555555555.0,*****,421584.0,,359.0,,24165.0,,214.0,,25736.0,,843.0,,26229.0,,848.0,,16379.0,,153.0,,11595.0,,253.0,,7122.0,,710.0,,7222.0,,601.0,,18231.0,,824.0,,26789.0,,263.0,,25988.0,,214.0,,26015.0,,431.0,,5763.0,,427.0,,5979.0,,135.0,,6540.0,,127.0,,6834.0,,407.0,,2716.0,,361.0,,3279.0,,313.0,,2234.0,,248.0,,2570.0,,311.0,,2968.0,,315.0,,2185.0,,250.0,,1782.0,,259.0,,924.0,,179.0,,440906.0,,359.0,,22827.0,,197.0,,24672.0,,798.0,,25108.0,,774.0,,15703.0,,201.0,,10915.0,,200.0,,6816.0,,595.0,,6831.0,,621.0,,17769.0,,775.0,,26799.0,,234.0,,26685.0,,233.0,,26268.0,,781.0,,26709.0,,425.0,,6331.0,,145.0,,7139.0,,111.0,,7696.0,,417.0,,2759.0,,355.0,,3398.0,,388.0,,2336.0,,331.0,,3147.0,,334.0,,3514.0,,337.0,,2684.0,,253.0,,2055.0,,239.0,,2382.0,,258.0,,29340
29380,"Lafayette, LA Metro Area",487633,,-555555555.0,*****,238051.0,,400.0,,17301.0,,151.0,,17790.0,,774.0,,16558.0,,827.0,,10080.0,,143.0,,5979.0,,264.0,,3499.0,,476.0,,3734.0,,506.0,,9834.0,,638.0,,19121.0,,217.0,,17212.0,,252.0,,16707.0,,260.0,,2338.0,,278.0,,2193.0,,67.0,,2453.0,,89.0,,1951.0,,259.0,,1161.0,,265.0,,1459.0,,237.0,,737.0,,133.0,,1193.0,,149.0,,1421.0,,173.0,,1109.0,,158.0,,619.0,,139.0,,506.0,,147.0,,249582.0,,400.0,,17043.0,,240.0,,17404.0,,813.0,,15721.0,,841.0,,9949.0,,160.0,,5752.0,,215.0,,3763.0,,449.0,,3581.0,,534.0,,9911.0,,565.0,,18873.0,,218.0,,17348.0,,112.0,,15802.0,,716.0,,14584.0,,262.0,,2048.0,,115.0,,2309.0,,93.0,,2572.0,,251.0,,849.0,,187.0,,1534.0,,206.0,,1092.0,,169.0,,978.0,,159.0,,1615.0,,193.0,,1167.0,,185.0,,885.0,,176.0,,714.0,,170.0,,29380
29420,"Kokomo, IN Metro Area",82457,,-555555555.0,*****,39889.0,,122.0,,2631.0,,52.0,,2725.0,,234.0,,2668.0,,262.0,,1638.0,,88.0,,794.0,,65.0,,556.0,,124.0,,526.0,,172.0,,1511.0,,178.0,,2422.0,,84.0,,2266.0,,120.0,,2492.0,,458.0,,5050.0,,454.0,,5588.0,,123.0,,6717.0,,114.0,,7807.0,,554.0,,2871.0,,355.0,,4926.0,,490.0,,3103.0,,345.0,,5942.0,,438.0,,7777.0,,486.0,,5698.0,,426.0,,3736.0,,429.0,,2304.0,,289.0,,42568.0,,122.0,,2398.0,,37.0,,2158.0,,276.0,,3042.0,,259.0,,1606.0,,81.0,,818.0,,46.0,,490.0,,183.0,,418.0,,127.0,,1498.0,,236.0,,2462.0,,163.0,,2509.0,,141.0,,2148.0,,217.0,,2889.0,,377.0,,5487.0,,54.0,,6929.0,,57.0,,8550.0,,475.0,,3267.0,,366.0,,5139.0,,452.0,,3896.0,,358.0,,5482.0,,390.0,,7318.0,,405.0,,5670.0,,371.0,,3492.0,,342.0,,2938.0,,389.0,,29420
29460,"Laconia, NH Micro Area",60383,,-555555555.0,*****,29705.0,,163.0,,1357.0,,52.0,,1788.0,,206.0,,1613.0,,215.0,,1137.0,,57.0,,609.0,,40.0,,330.0,,118.0,,297.0,,113.0,,1030.0,,149.0,,1580.0,,62.0,,1496.0,,29.0,,1453.0,,716.0,,20191.0,,729.0,,19704.0,,29.0,,20385.0,,77.0,,19069.0,,764.0,,7252.0,,577.0,,11583.0,,645.0,,7969.0,,502.0,,10950.0,,662.0,,14984.0,,630.0,,12357.0,,521.0,,7441.0,,510.0,,5522.0,,476.0,,30678.0,,163.0,,1333.0,,61.0,,1359.0,,224.0,,1905.0,,217.0,,1074.0,,66.0,,605.0,,59.0,,265.0,,122.0,,301.0,,145.0,,911.0,,164.0,,1476.0,,52.0,,1678.0,,90.0,,1513.0,,215.0,,1933.0,,732.0,,19881.0,,61.0,,21023.0,,4.0,,20662.0,,642.0,,9625.0,,529.0,,12127.0,,551.0,,9040.0,,592.0,,12456.0,,574.0,,17763.0,,678.0,,12960.0,,722.0,,9321.0,,569.0,,8228.0,,548.0,,29460
