geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
3611,"Congressional District 11 (115th Congress), New York",733750,,3279.0,,354767.0,,2011.0,,23741.0,,646.0,,23587.0,,886.0,,21800.0,,814.0,,13849.0,,328.0,,8001.0,,277.0,,4036.0,,416.0,,4902.0,,495.0,,13420.0,,621.0,,27347.0,,698.0,,24713.0,,665.0,,21959.0,,896.0,,24209.0,,812.0,,23836.0,,495.0,,25481.0,,510.0,,23912.0,,683.0,,8898.0,,528.0,,13306.0,,667.0,,7854.0,,496.0,,9294.0,,505.0,,11558.0,,568.0,,8354.0,,482.0,,5851.0,,419.0,,4859.0,,367.0,,378983.0,,1882.0,,22823.0,,665.0,,20263.0,,770.0,,22002.0,,818.0,,13016.0,,371.0,,7682.0,,306.0,,4508.0,,501.0,,4394.0,,452.0,,13686.0,,666.0,,26848.0,,634.0,,24876.0,,551.0,,23575.0,,751.0,,25430.0,,795.0,,25992.0,,474.0,,27485.0,,513.0,,26202.0,,805.0,,10299.0,,699.0,,13933.0,,642.0,,8334.0,,537.0,,11989.0,,568.0,,14799.0,,607.0,,10901.0,,543.0,,9051.0,,568.0,,10895.0,,453.0,,11,36
3612,"Congressional District 12 (115th Congress), New York",732140,,5731.0,,345470.0,,4242.0,,17028.0,,984.0,,10823.0,,948.0,,10170.0,,872.0,,5524.0,,682.0,,5853.0,,426.0,,2400.0,,409.0,,2478.0,,407.0,,16204.0,,1132.0,,46329.0,,1801.0,,45291.0,,1515.0,,33286.0,,1416.0,,23730.0,,1288.0,,22032.0,,1287.0,,21096.0,,934.0,,18913.0,,1209.0,,7357.0,,812.0,,9620.0,,858.0,,6979.0,,674.0,,8478.0,,775.0,,11213.0,,905.0,,8817.0,,762.0,,6011.0,,688.0,,5838.0,,706.0,,386670.0,,3697.0,,15924.0,,981.0,,11473.0,,1001.0,,9021.0,,905.0,,5918.0,,572.0,,8990.0,,492.0,,4255.0,,536.0,,3944.0,,639.0,,18730.0,,1162.0,,60964.0,,1828.0,,48188.0,,1580.0,,31516.0,,1385.0,,23283.0,,1323.0,,20680.0,,870.0,,20372.0,,950.0,,19937.0,,1033.0,,8733.0,,776.0,,10477.0,,857.0,,9141.0,,878.0,,10157.0,,761.0,,15320.0,,929.0,,10616.0,,673.0,,8432.0,,657.0,,10599.0,,871.0,,12,36
3613,"Congressional District 13 (115th Congress), New York",782402,,5876.0,,371011.0,,4126.0,,25719.0,,1038.0,,20874.0,,1165.0,,22387.0,,1113.0,,12543.0,,648.0,,9104.0,,534.0,,5730.0,,771.0,,5788.0,,557.0,,21030.0,,1164.0,,42741.0,,1517.0,,34797.0,,1391.0,,26161.0,,1381.0,,24386.0,,1290.0,,23416.0,,1019.0,,23223.0,,974.0,,19066.0,,1171.0,,8153.0,,649.0,,10262.0,,799.0,,5694.0,,608.0,,6827.0,,664.0,,8646.0,,647.0,,6308.0,,580.0,,4026.0,,591.0,,4130.0,,490.0,,411391.0,,3434.0,,24879.0,,996.0,,21483.0,,1104.0,,20516.0,,1048.0,,12907.0,,732.0,,7909.0,,530.0,,4987.0,,654.0,,5692.0,,619.0,,21545.0,,1009.0,,40950.0,,1699.0,,36648.0,,1153.0,,29433.0,,1156.0,,24731.0,,1134.0,,26556.0,,795.0,,27321.0,,952.0,,24136.0,,1135.0,,9738.0,,673.0,,13737.0,,849.0,,7501.0,,606.0,,9509.0,,734.0,,13307.0,,741.0,,10107.0,,780.0,,7716.0,,745.0,,10083.0,,748.0,,13,36
3614,"Congressional District 14 (115th Congress), New York",721690,,6531.0,,363590.0,,4379.0,,23819.0,,1177.0,,20534.0,,956.0,,20431.0,,935.0,,10879.0,,619.0,,8173.0,,549.0,,5117.0,,518.0,,5030.0,,596.0,,15181.0,,857.0,,33196.0,,1345.0,,33252.0,,1194.0,,29936.0,,1237.0,,29433.0,,1081.0,,26784.0,,968.0,,24470.0,,961.0,,21119.0,,1103.0,,8138.0,,680.0,,9504.0,,709.0,,6052.0,,512.0,,7174.0,,547.0,,9370.0,,650.0,,7193.0,,522.0,,5019.0,,460.0,,3786.0,,364.0,,358100.0,,3870.0,,21796.0,,1122.0,,19408.0,,975.0,,17740.0,,896.0,,10967.0,,797.0,,6151.0,,490.0,,4224.0,,475.0,,4086.0,,491.0,,16223.0,,882.0,,31430.0,,1122.0,,30101.0,,1070.0,,27344.0,,1136.0,,23516.0,,1004.0,,23532.0,,946.0,,23510.0,,975.0,,21382.0,,853.0,,8222.0,,666.0,,11700.0,,748.0,,7351.0,,676.0,,9536.0,,610.0,,12542.0,,801.0,,10172.0,,738.0,,7957.0,,561.0,,9210.0,,510.0,,14,36
3615,"Congressional District 15 (115th Congress), New York",758424,,5713.0,,355522.0,,3204.0,,30927.0,,1017.0,,30615.0,,994.0,,28419.0,,1002.0,,17996.0,,656.0,,11939.0,,500.0,,7492.0,,651.0,,7089.0,,609.0,,19237.0,,1013.0,,31972.0,,1029.0,,26259.0,,861.0,,21651.0,,966.0,,19358.0,,1020.0,,21693.0,,871.0,,21666.0,,825.0,,18360.0,,802.0,,6123.0,,620.0,,7852.0,,620.0,,4098.0,,379.0,,5400.0,,543.0,,7477.0,,570.0,,5111.0,,443.0,,2729.0,,311.0,,2059.0,,319.0,,402902.0,,3944.0,,30403.0,,1022.0,,28791.0,,1224.0,,28711.0,,1254.0,,17398.0,,571.0,,12253.0,,562.0,,6600.0,,652.0,,7288.0,,705.0,,19021.0,,897.0,,32978.0,,1033.0,,29840.0,,748.0,,28053.0,,891.0,,25142.0,,986.0,,26483.0,,729.0,,26668.0,,748.0,,21238.0,,903.0,,8026.0,,653.0,,9685.0,,574.0,,6641.0,,515.0,,7469.0,,561.0,,11415.0,,592.0,,8166.0,,659.0,,4977.0,,437.0,,5656.0,,528.0,,15,36
3616,"Congressional District 16 (115th Congress), New York",745855,,4391.0,,349316.0,,2563.0,,23319.0,,902.0,,23304.0,,1144.0,,22819.0,,996.0,,14833.0,,639.0,,9834.0,,534.0,,5343.0,,687.0,,5025.0,,591.0,,14661.0,,917.0,,22182.0,,854.0,,20922.0,,844.0,,21383.0,,946.0,,23662.0,,978.0,,24947.0,,823.0,,25528.0,,734.0,,21851.0,,1007.0,,8397.0,,834.0,,11528.0,,843.0,,6852.0,,500.0,,9553.0,,697.0,,12192.0,,674.0,,8853.0,,581.0,,6247.0,,491.0,,6081.0,,451.0,,396539.0,,3464.0,,21861.0,,1052.0,,22172.0,,1046.0,,23084.0,,999.0,,14073.0,,616.0,,10032.0,,588.0,,5553.0,,662.0,,5328.0,,558.0,,15369.0,,967.0,,25159.0,,1103.0,,23394.0,,929.0,,25579.0,,1051.0,,25547.0,,1058.0,,28583.0,,866.0,,28067.0,,881.0,,27443.0,,1046.0,,9374.0,,604.0,,13573.0,,873.0,,9048.0,,729.0,,10656.0,,662.0,,15656.0,,768.0,,13646.0,,816.0,,9544.0,,489.0,,13798.0,,618.0,,16,36
3617,"Congressional District 17 (115th Congress), New York",742801,,658.0,,365681.0,,1460.0,,24354.0,,549.0,,27499.0,,857.0,,26356.0,,946.0,,17085.0,,502.0,,10248.0,,463.0,,4821.0,,465.0,,5021.0,,437.0,,14482.0,,645.0,,22057.0,,550.0,,22556.0,,649.0,,22253.0,,757.0,,23261.0,,785.0,,24942.0,,624.0,,25831.0,,451.0,,25661.0,,747.0,,8681.0,,508.0,,12798.0,,704.0,,6817.0,,489.0,,9516.0,,533.0,,10864.0,,639.0,,8743.0,,531.0,,6027.0,,381.0,,5808.0,,441.0,,377120.0,,1551.0,,23531.0,,584.0,,23463.0,,831.0,,25524.0,,929.0,,15745.0,,398.0,,9813.0,,404.0,,5119.0,,501.0,,4136.0,,439.0,,13979.0,,631.0,,20145.0,,617.0,,21406.0,,668.0,,21829.0,,821.0,,23291.0,,867.0,,26308.0,,549.0,,27586.0,,611.0,,27174.0,,806.0,,9545.0,,620.0,,12837.0,,600.0,,8194.0,,517.0,,11167.0,,603.0,,14261.0,,573.0,,11057.0,,538.0,,8889.0,,550.0,,12121.0,,545.0,,17,36
3618,"Congressional District 18 (115th Congress), New York",723244,,802.0,,359356.0,,930.0,,20998.0,,362.0,,23527.0,,692.0,,26451.0,,707.0,,16344.0,,386.0,,11710.0,,361.0,,6304.0,,593.0,,5477.0,,562.0,,16372.0,,732.0,,20883.0,,373.0,,19860.0,,385.0,,20688.0,,736.0,,22445.0,,755.0,,26592.0,,437.0,,28026.0,,498.0,,25559.0,,808.0,,9562.0,,586.0,,12186.0,,602.0,,7359.0,,411.0,,9804.0,,550.0,,11483.0,,544.0,,7911.0,,447.0,,5104.0,,400.0,,4711.0,,323.0,,363888.0,,851.0,,19813.0,,347.0,,22848.0,,757.0,,24136.0,,741.0,,15740.0,,317.0,,10264.0,,389.0,,5101.0,,522.0,,5381.0,,439.0,,12715.0,,646.0,,19017.0,,348.0,,20254.0,,342.0,,21391.0,,770.0,,22945.0,,756.0,,28008.0,,405.0,,29092.0,,471.0,,26350.0,,591.0,,9311.0,,480.0,,12940.0,,643.0,,7735.0,,510.0,,10717.0,,600.0,,13800.0,,564.0,,9117.0,,499.0,,7284.0,,359.0,,9929.0,,466.0,,18,36
3619,"Congressional District 19 (115th Congress), New York",705473,,899.0,,353045.0,,1061.0,,16632.0,,395.0,,17967.0,,623.0,,19581.0,,650.0,,13695.0,,390.0,,10979.0,,379.0,,5760.0,,457.0,,5349.0,,457.0,,14338.0,,711.0,,21081.0,,538.0,,19318.0,,414.0,,19004.0,,810.0,,20204.0,,735.0,,25127.0,,459.0,,28873.0,,370.0,,28521.0,,730.0,,10797.0,,539.0,,14781.0,,626.0,,9963.0,,522.0,,12216.0,,450.0,,15733.0,,507.0,,9862.0,,427.0,,7654.0,,407.0,,5610.0,,380.0,,352428.0,,864.0,,15953.0,,400.0,,17158.0,,652.0,,19629.0,,673.0,,12517.0,,337.0,,11460.0,,446.0,,5486.0,,515.0,,5152.0,,382.0,,12340.0,,501.0,,18475.0,,447.0,,18255.0,,386.0,,18265.0,,693.0,,19606.0,,746.0,,24476.0,,434.0,,28778.0,,450.0,,28004.0,,748.0,,11178.0,,543.0,,15074.0,,547.0,,9817.0,,462.0,,12307.0,,492.0,,17216.0,,519.0,,12239.0,,484.0,,8990.0,,483.0,,10053.0,,417.0,,19,36
3620,"Congressional District 20 (115th Congress), New York",727071,,696.0,,354008.0,,966.0,,19652.0,,348.0,,20681.0,,728.0,,20828.0,,778.0,,13131.0,,321.0,,12942.0,,390.0,,6900.0,,562.0,,6722.0,,697.0,,18107.0,,833.0,,23990.0,,475.0,,23594.0,,375.0,,21293.0,,840.0,,20595.0,,798.0,,23404.0,,428.0,,25410.0,,399.0,,25202.0,,753.0,,9201.0,,546.0,,12645.0,,591.0,,8649.0,,482.0,,9572.0,,503.0,,12076.0,,525.0,,7838.0,,433.0,,5805.0,,414.0,,5771.0,,353.0,,373063.0,,858.0,,18981.0,,352.0,,18933.0,,838.0,,20010.0,,754.0,,13044.0,,305.0,,12887.0,,348.0,,6633.0,,542.0,,6329.0,,583.0,,17204.0,,812.0,,24149.0,,268.0,,23763.0,,369.0,,22003.0,,804.0,,21490.0,,764.0,,23911.0,,341.0,,26864.0,,379.0,,25926.0,,825.0,,10297.0,,622.0,,14240.0,,552.0,,9128.0,,586.0,,10886.0,,533.0,,14733.0,,637.0,,9889.0,,494.0,,9005.0,,539.0,,12758.0,,591.0,,20,36
3621,"Congressional District 21 (115th Congress), New York",712223,,583.0,,364569.0,,803.0,,20519.0,,308.0,,20903.0,,572.0,,21022.0,,604.0,,13173.0,,248.0,,11517.0,,341.0,,6294.0,,505.0,,6773.0,,450.0,,16999.0,,670.0,,26710.0,,422.0,,23247.0,,359.0,,21608.0,,787.0,,21806.0,,897.0,,24712.0,,442.0,,26901.0,,456.0,,26050.0,,600.0,,9327.0,,508.0,,14024.0,,506.0,,8828.0,,451.0,,10272.0,,463.0,,13752.0,,464.0,,9061.0,,396.0,,5799.0,,386.0,,5272.0,,388.0,,347654.0,,812.0,,18934.0,,290.0,,19952.0,,688.0,,19808.0,,623.0,,13030.0,,289.0,,9746.0,,270.0,,5007.0,,391.0,,5089.0,,429.0,,13417.0,,608.0,,20074.0,,276.0,,20213.0,,305.0,,18890.0,,623.0,,20387.0,,679.0,,23600.0,,343.0,,26675.0,,349.0,,25923.0,,613.0,,9617.0,,468.0,,13814.0,,549.0,,9198.0,,439.0,,10256.0,,386.0,,14956.0,,494.0,,10817.0,,390.0,,8703.0,,429.0,,9548.0,,440.0,,21,36
3622,"Congressional District 22 (115th Congress), New York",704369,,584.0,,349084.0,,627.0,,19337.0,,270.0,,20025.0,,638.0,,21345.0,,582.0,,13806.0,,214.0,,12823.0,,209.0,,7156.0,,542.0,,6266.0,,584.0,,15599.0,,697.0,,21245.0,,254.0,,20078.0,,218.0,,19436.0,,577.0,,18730.0,,620.0,,23112.0,,282.0,,26024.0,,197.0,,26681.0,,547.0,,9683.0,,457.0,,13089.0,,516.0,,8380.0,,411.0,,10391.0,,440.0,,13680.0,,510.0,,9854.0,,376.0,,6060.0,,351.0,,6284.0,,336.0,,355285.0,,662.0,,18188.0,,235.0,,19681.0,,745.0,,20267.0,,728.0,,12818.0,,174.0,,12352.0,,248.0,,6504.0,,571.0,,6591.0,,521.0,,14706.0,,579.0,,19813.0,,282.0,,18937.0,,255.0,,18002.0,,596.0,,20074.0,,678.0,,22709.0,,230.0,,26043.0,,250.0,,25937.0,,660.0,,9848.0,,488.0,,14189.0,,545.0,,8675.0,,407.0,,11778.0,,477.0,,14798.0,,468.0,,11826.0,,489.0,,9390.0,,460.0,,12159.0,,513.0,,22,36
3623,"Congressional District 23 (115th Congress), New York",706305,,409.0,,350794.0,,553.0,,19272.0,,259.0,,19008.0,,584.0,,22270.0,,502.0,,13575.0,,205.0,,14518.0,,412.0,,8221.0,,578.0,,6750.0,,607.0,,15521.0,,718.0,,22204.0,,347.0,,20154.0,,300.0,,18453.0,,632.0,,19450.0,,617.0,,21852.0,,305.0,,24904.0,,323.0,,25845.0,,570.0,,10553.0,,467.0,,13522.0,,519.0,,8132.0,,409.0,,10752.0,,463.0,,14065.0,,486.0,,9675.0,,330.0,,6507.0,,323.0,,5591.0,,347.0,,355511.0,,576.0,,18321.0,,233.0,,19294.0,,568.0,,20043.0,,571.0,,12550.0,,211.0,,14672.0,,461.0,,7453.0,,561.0,,7291.0,,681.0,,13641.0,,819.0,,20266.0,,277.0,,19525.0,,225.0,,18308.0,,647.0,,19314.0,,673.0,,21825.0,,273.0,,25322.0,,286.0,,27067.0,,564.0,,10143.0,,467.0,,13745.0,,437.0,,8921.0,,434.0,,11947.0,,446.0,,14575.0,,464.0,,11542.0,,482.0,,8545.0,,391.0,,11201.0,,467.0,,23,36
3624,"Congressional District 24 (115th Congress), New York",712307,,151.0,,348256.0,,443.0,,20543.0,,218.0,,21995.0,,610.0,,21699.0,,585.0,,14006.0,,187.0,,11421.0,,231.0,,5666.0,,482.0,,5623.0,,410.0,,14445.0,,570.0,,23703.0,,276.0,,21679.0,,235.0,,19582.0,,625.0,,19416.0,,674.0,,23734.0,,233.0,,26369.0,,190.0,,26264.0,,712.0,,9458.0,,489.0,,13024.0,,626.0,,7701.0,,398.0,,9684.0,,483.0,,12410.0,,483.0,,8214.0,,390.0,,5878.0,,351.0,,5742.0,,371.0,,364051.0,,418.0,,19436.0,,180.0,,19762.0,,646.0,,21774.0,,596.0,,13714.0,,169.0,,12772.0,,316.0,,6058.0,,528.0,,5259.0,,409.0,,13448.0,,561.0,,22961.0,,207.0,,21825.0,,182.0,,20324.0,,538.0,,20170.0,,582.0,,24306.0,,196.0,,27531.0,,224.0,,26914.0,,673.0,,10057.0,,540.0,,13763.0,,569.0,,8868.0,,406.0,,10720.0,,510.0,,14056.0,,474.0,,10300.0,,416.0,,8584.0,,370.0,,11449.0,,434.0,,24,36
3625,"Congressional District 25 (115th Congress), New York",721651,,447.0,,347873.0,,539.0,,20689.0,,173.0,,21948.0,,803.0,,21381.0,,733.0,,14008.0,,155.0,,11972.0,,86.0,,5464.0,,432.0,,5526.0,,444.0,,15908.0,,586.0,,26865.0,,208.0,,22589.0,,252.0,,20177.0,,757.0,,19042.0,,763.0,,22602.0,,179.0,,24533.0,,211.0,,24423.0,,707.0,,9218.0,,533.0,,12459.0,,589.0,,7404.0,,470.0,,9647.0,,495.0,,12199.0,,601.0,,7987.0,,465.0,,5864.0,,363.0,,5968.0,,449.0,,373778.0,,335.0,,20194.0,,147.0,,20508.0,,670.0,,21376.0,,731.0,,13319.0,,149.0,,11173.0,,126.0,,5564.0,,501.0,,5449.0,,451.0,,15754.0,,626.0,,27066.0,,164.0,,23943.0,,126.0,,21194.0,,712.0,,21454.0,,726.0,,24215.0,,168.0,,26834.0,,198.0,,26047.0,,677.0,,9610.0,,526.0,,14378.0,,684.0,,7925.0,,415.0,,11745.0,,546.0,,14887.0,,595.0,,11051.0,,585.0,,8140.0,,472.0,,11952.0,,608.0,,25,36
3626,"Congressional District 26 (115th Congress), New York",715764,,545.0,,342702.0,,1276.0,,21394.0,,574.0,,19580.0,,783.0,,20971.0,,872.0,,13265.0,,434.0,,10565.0,,336.0,,5704.0,,448.0,,6263.0,,519.0,,15256.0,,626.0,,29393.0,,561.0,,24237.0,,513.0,,19004.0,,754.0,,18527.0,,696.0,,20663.0,,495.0,,22756.0,,605.0,,24680.0,,765.0,,9637.0,,562.0,,12153.0,,656.0,,7158.0,,378.0,,9262.0,,472.0,,11881.0,,615.0,,7331.0,,435.0,,6678.0,,472.0,,6344.0,,379.0,,373062.0,,1240.0,,20357.0,,510.0,,20333.0,,754.0,,19198.0,,718.0,,12643.0,,399.0,,10180.0,,354.0,,6173.0,,559.0,,5301.0,,554.0,,17429.0,,734.0,,29080.0,,497.0,,24717.0,,511.0,,20432.0,,707.0,,19447.0,,750.0,,22678.0,,575.0,,25005.0,,530.0,,27547.0,,661.0,,10513.0,,609.0,,13606.0,,696.0,,8341.0,,474.0,,11091.0,,562.0,,14768.0,,591.0,,11480.0,,501.0,,9946.0,,531.0,,12797.0,,634.0,,26,36
3627,"Congressional District 27 (115th Congress), New York",718095,,733.0,,357416.0,,1533.0,,17452.0,,689.0,,19358.0,,737.0,,23217.0,,864.0,,14663.0,,433.0,,9050.0,,418.0,,4350.0,,404.0,,4801.0,,398.0,,13924.0,,792.0,,21884.0,,646.0,,20310.0,,651.0,,20007.0,,774.0,,21785.0,,863.0,,26271.0,,636.0,,30288.0,,682.0,,28983.0,,881.0,,11189.0,,614.0,,13539.0,,562.0,,8534.0,,553.0,,11426.0,,464.0,,14798.0,,560.0,,9680.0,,486.0,,5992.0,,367.0,,5915.0,,392.0,,360679.0,,1371.0,,16998.0,,577.0,,18896.0,,678.0,,21941.0,,772.0,,14029.0,,424.0,,8857.0,,400.0,,4567.0,,468.0,,4442.0,,402.0,,11414.0,,603.0,,19046.0,,567.0,,18853.0,,593.0,,19065.0,,653.0,,21192.0,,633.0,,26041.0,,601.0,,30209.0,,581.0,,29346.0,,858.0,,11207.0,,554.0,,14597.0,,643.0,,8859.0,,524.0,,12099.0,,464.0,,16373.0,,636.0,,12195.0,,579.0,,9165.0,,567.0,,11288.0,,589.0,,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",825295,,2903.0,,400125.0,,2136.0,,26021.0,,714.0,,26943.0,,952.0,,26059.0,,913.0,,14519.0,,587.0,,14773.0,,485.0,,7052.0,,735.0,,8212.0,,858.0,,18530.0,,1051.0,,34896.0,,686.0,,32571.0,,670.0,,32151.0,,1127.0,,28209.0,,1119.0,,27456.0,,700.0,,25453.0,,571.0,,23286.0,,938.0,,7836.0,,610.0,,9933.0,,612.0,,5819.0,,443.0,,8142.0,,542.0,,9606.0,,513.0,,5522.0,,432.0,,3836.0,,380.0,,3300.0,,336.0,,425170.0,,2053.0,,24812.0,,690.0,,26029.0,,996.0,,25402.0,,1152.0,,14337.0,,532.0,,15215.0,,574.0,,7378.0,,716.0,,7129.0,,648.0,,20248.0,,1025.0,,35928.0,,856.0,,33916.0,,641.0,,31624.0,,1269.0,,30869.0,,1184.0,,28485.0,,665.0,,27119.0,,659.0,,25503.0,,883.0,,9752.0,,543.0,,12191.0,,629.0,,7606.0,,540.0,,9632.0,,555.0,,11303.0,,654.0,,8092.0,,456.0,,6191.0,,483.0,,6409.0,,466.0,,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",750304,,2033.0,,358384.0,,1629.0,,23021.0,,459.0,,22237.0,,999.0,,24321.0,,1039.0,,13458.0,,385.0,,12240.0,,429.0,,6322.0,,618.0,,6346.0,,649.0,,17396.0,,800.0,,25697.0,,589.0,,23817.0,,574.0,,21794.0,,966.0,,22704.0,,836.0,,22512.0,,396.0,,23836.0,,442.0,,23063.0,,708.0,,8828.0,,551.0,,13453.0,,585.0,,8774.0,,584.0,,9993.0,,522.0,,11197.0,,509.0,,8403.0,,465.0,,5095.0,,377.0,,3877.0,,348.0,,391920.0,,1457.0,,21632.0,,420.0,,21768.0,,956.0,,22308.0,,845.0,,13325.0,,365.0,,13313.0,,402.0,,6522.0,,824.0,,6073.0,,744.0,,17606.0,,885.0,,27556.0,,631.0,,25764.0,,440.0,,23352.0,,1051.0,,23591.0,,1037.0,,23892.0,,468.0,,26669.0,,341.0,,26706.0,,778.0,,10904.0,,629.0,,14623.0,,577.0,,10042.0,,559.0,,11382.0,,492.0,,15128.0,,567.0,,11340.0,,581.0,,8236.0,,499.0,,10188.0,,602.0,,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",806396,,3132.0,,394098.0,,2178.0,,26320.0,,803.0,,29765.0,,1097.0,,32915.0,,1061.0,,19815.0,,669.0,,9205.0,,464.0,,4621.0,,492.0,,4094.0,,530.0,,13039.0,,782.0,,22217.0,,700.0,,24364.0,,692.0,,26295.0,,923.0,,28736.0,,983.0,,30673.0,,835.0,,29977.0,,643.0,,25313.0,,801.0,,9288.0,,666.0,,12431.0,,684.0,,7258.0,,504.0,,10415.0,,643.0,,12536.0,,538.0,,6999.0,,399.0,,4691.0,,393.0,,3131.0,,325.0,,412298.0,,2234.0,,25520.0,,686.0,,28421.0,,997.0,,31568.0,,1107.0,,18203.0,,528.0,,8725.0,,573.0,,3945.0,,521.0,,3672.0,,518.0,,13677.0,,796.0,,22970.0,,776.0,,25566.0,,725.0,,27736.0,,980.0,,31970.0,,1125.0,,32006.0,,710.0,,30775.0,,794.0,,26872.0,,849.0,,10208.0,,655.0,,13393.0,,641.0,,8573.0,,610.0,,12054.0,,643.0,,13709.0,,585.0,,9530.0,,548.0,,6759.0,,461.0,,6446.0,,444.0,,02,37
