geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36019,"Clinton County, New York",82380.0,,-555555555.0,*****,42281.0,,154.0,,2031.0,,54.0,,2145.0,,229.0,,2666.0,,229.0,,1743.0,,94.0,,1643.0,,84.0,,949.0,,207.0,,929.0,,170.0,,1882.0,,227.0,,3228.0,,161.0,,2729.0,,150.0,,2790.0,36,019,,261.0,,3282.0,,227.0,,3661.0,,100.0,,3240.0,,90.0,,2617.0,,222.0,,1001.0,,182.0,,1118.0,,164.0,,579.0,,120.0,,907.0,,120.0,,1264.0,,126.0,,939.0,,122.0,,562.0,,100.0,,376.0,,96.0,,40099.0,,154.0,,2008.0,,68.0,,2063.0,,183.0,,2266.0,,179.0,,1610.0,,36.0,,1782.0,,92.0,,774.0,,219.0,,921.0,,256.0,,1758.0,,291.0,,2585.0,,91.0,,2045.0,,68.0,,2570.0,,206.0,,2822.0,,190.0,,3255.0,,43.0,,2984.0,,52.0,,2401.0,,215.0,,1123.0,,167.0,,1189.0,,186.0,,704.0,,140.0,,927.0,,148.0,,1349.0,,165.0,,919.0,,137.0,,993.0,,156.0,,1051.0,,183.0,,4039.0,4208.0,4932.0,3353.0,3425.0,1723.0,1850.0,3640.0,5813.0,4774.0,5360.0,6104.0,6916.0,6224.0,5018.0,2124.0,2307.0,1283.0,1834.0,2613.0,1858.0,1555.0,1427.0,16532.0,8585.0,7947.0,12493.0,6554.0,5939.0,8247.0,4176.0,4071.0,8285.0,4409.0,3876.0,21225.0,11360.0,9865.0,18380.0,9733.0,8647.0,15673.0,7976.0,7697.0,10570.0,4627.0,5943.0
36021,"Columbia County, New York",63241.0,,-555555555.0,*****,32379.0,,515.0,,1662.0,,43.0,,1635.0,,221.0,,2050.0,,260.0,,2273.0,,824.0,,880.0,,86.0,,373.0,,123.0,,367.0,,140.0,,999.0,,130.0,,1448.0,,77.0,,1571.0,,117.0,,1539.0,36,021,,187.0,,2569.0,,203.0,,2587.0,,77.0,,2742.0,,118.0,,2536.0,,220.0,,1078.0,,182.0,,1102.0,,192.0,,575.0,,137.0,,973.0,,134.0,,1252.0,,153.0,,902.0,,137.0,,677.0,,125.0,,589.0,,113.0,,30862.0,,515.0,,1420.0,,41.0,,1510.0,,301.0,,1629.0,,251.0,,1225.0,,72.0,,651.0,,58.0,,363.0,,107.0,,278.0,,91.0,,837.0,,143.0,,1405.0,,86.0,,1494.0,,83.0,,1657.0,,208.0,,2498.0,,202.0,,2611.0,,106.0,,2621.0,,93.0,,2372.0,,188.0,,1070.0,,163.0,,1317.0,,170.0,,720.0,,134.0,,847.0,,130.0,,1376.0,,145.0,,893.0,,208.0,,711.0,,117.0,,1357.0,,220.0,,3082.0,3145.0,3679.0,3498.0,1531.0,736.0,645.0,1836.0,2853.0,3065.0,3196.0,5067.0,5198.0,5363.0,4908.0,2148.0,2419.0,1295.0,1820.0,2628.0,1795.0,1388.0,1946.0,13404.0,7620.0,5784.0,10322.0,5958.0,4364.0,6227.0,3297.0,2930.0,7177.0,4323.0,2854.0,10666.0,5638.0,5028.0,13461.0,6695.0,6766.0,14838.0,7458.0,7380.0,10872.0,4968.0,5904.0
36023,"Cortland County, New York",49452.0,,-555555555.0,*****,24044.0,,137.0,,1308.0,,66.0,,1411.0,,155.0,,1622.0,,153.0,,1011.0,,67.0,,1272.0,,66.0,,839.0,,182.0,,706.0,,169.0,,1346.0,,216.0,,1307.0,,65.0,,1150.0,,35.0,,1481.0,36,023,,180.0,,1559.0,,189.0,,1786.0,,54.0,,1740.0,,54.0,,1424.0,,150.0,,663.0,,132.0,,662.0,,113.0,,385.0,,83.0,,508.0,,89.0,,694.0,,94.0,,533.0,,99.0,,317.0,,73.0,,320.0,,89.0,,25408.0,,137.0,,1404.0,,114.0,,1156.0,,129.0,,1605.0,,128.0,,1143.0,,86.0,,1612.0,,74.0,,924.0,,212.0,,852.0,,181.0,,1153.0,,235.0,,1249.0,,11.0,,1243.0,,51.0,,1492.0,,153.0,,1614.0,,160.0,,1789.0,,34.0,,1681.0,,42.0,,1519.0,,145.0,,643.0,,97.0,,758.0,,131.0,,414.0,,91.0,,516.0,,92.0,,783.0,,109.0,,707.0,,116.0,,529.0,,100.0,,622.0,,102.0,,2712.0,2567.0,3227.0,2154.0,2884.0,1763.0,1558.0,2499.0,2556.0,2393.0,2973.0,3173.0,3575.0,3421.0,2943.0,1306.0,1420.0,799.0,1024.0,1477.0,1240.0,846.0,942.0,10660.0,5352.0,5308.0,7948.0,4044.0,3904.0,5279.0,2719.0,2560.0,5381.0,2633.0,2748.0,13653.0,6620.0,7033.0,9721.0,4826.0,4895.0,9090.0,4489.0,4601.0,6328.0,2757.0,3571.0
36025,"Delaware County, New York",48220.0,,-555555555.0,*****,24296.0,,116.0,,1221.0,,66.0,,1201.0,,143.0,,1517.0,,138.0,,1124.0,,100.0,,1003.0,,60.0,,473.0,,138.0,,316.0,,112.0,,783.0,,151.0,,1126.0,,71.0,,1046.0,,46.0,,1483.0,36,025,,183.0,,1407.0,,179.0,,1765.0,,31.0,,1962.0,,53.0,,1957.0,,161.0,,788.0,,143.0,,916.0,,136.0,,503.0,,108.0,,901.0,,143.0,,1067.0,,146.0,,685.0,,120.0,,617.0,,110.0,,435.0,,96.0,,23924.0,,116.0,,1175.0,,54.0,,1121.0,,168.0,,1435.0,,156.0,,963.0,,42.0,,758.0,,40.0,,227.0,,79.0,,296.0,,110.0,,776.0,,146.0,,1054.0,,43.0,,1070.0,,53.0,,1339.0,,143.0,,1445.0,,150.0,,1900.0,,44.0,,1940.0,,49.0,,1841.0,,154.0,,588.0,,121.0,,1009.0,,129.0,,527.0,,102.0,,793.0,,118.0,,1175.0,,144.0,,1072.0,,122.0,,675.0,,108.0,,745.0,,102.0,,2396.0,2322.0,2952.0,2087.0,1761.0,700.0,612.0,1559.0,2180.0,2116.0,2822.0,2852.0,3665.0,3902.0,3798.0,1376.0,1925.0,1030.0,1694.0,2242.0,1757.0,1292.0,1180.0,9757.0,5063.0,4694.0,7361.0,3842.0,3519.0,4718.0,2422.0,2296.0,5039.0,2641.0,2398.0,8928.0,4747.0,4181.0,9339.0,4655.0,4684.0,11001.0,5623.0,5378.0,9195.0,4208.0,4987.0
36027,"Dutchess County, New York",296152.0,,-555555555.0,*****,147689.0,,42.0,,8041.0,,31.0,,9015.0,,480.0,,10664.0,,482.0,,7171.0,,23.0,,5420.0,,101.0,,2662.0,,364.0,,2132.0,,295.0,,5687.0,,370.0,,8386.0,,35.0,,8046.0,,34.0,,10235.0,36,027,,536.0,,11355.0,,537.0,,13014.0,,18.0,,11801.0,,27.0,,10091.0,,344.0,,3274.0,,336.0,,3878.0,,369.0,,2315.0,,236.0,,2741.0,,263.0,,4584.0,,259.0,,3336.0,,253.0,,2465.0,,230.0,,1376.0,,215.0,,148463.0,,42.0,,7707.0,,40.0,,9178.0,,472.0,,9757.0,,462.0,,6444.0,,20.0,,5375.0,,99.0,,2649.0,,349.0,,2533.0,,374.0,,5002.0,,432.0,,7269.0,,22.0,,7568.0,,40.0,,9973.0,,474.0,,11294.0,,478.0,,12660.0,,34.0,,11498.0,,41.0,,9785.0,,446.0,,3253.0,,366.0,,4630.0,,397.0,,2494.0,,252.0,,3508.0,,307.0,,4821.0,,326.0,,4166.0,,326.0,,3358.0,,309.0,,3541.0,,330.0,,15748.0,18193.0,20421.0,13615.0,10795.0,5311.0,4665.0,10689.0,15655.0,15614.0,20208.0,22649.0,25674.0,23299.0,19876.0,6527.0,8508.0,4809.0,6249.0,9405.0,7502.0,5823.0,4917.0,67977.0,34891.0,33086.0,52229.0,26850.0,25379.0,33941.0,17056.0,16885.0,34036.0,17835.0,16201.0,62729.0,32333.0,30396.0,68531.0,34604.0,33927.0,58210.0,29044.0,29166.0,38705.0,16817.0,21888.0
36029,"Erie County, New York",921202.0,,-555555555.0,*****,443753.0,,172.0,,25181.0,,115.0,,28279.0,,830.0,,30866.0,,825.0,,20385.0,,61.0,,14169.0,,154.0,,7972.0,,624.0,,6580.0,,581.0,,18970.0,,719.0,,28696.0,,-555555555.0,*****,24075.0,,-555555555.0,*****,27007.0,36,029,,852.0,,31762.0,,852.0,,34763.0,,-555555555.0,*****,34370.0,,-555555555.0,*****,29550.0,,748.0,,9683.0,,528.0,,13535.0,,627.0,,7726.0,,425.0,,9206.0,,451.0,,13556.0,,525.0,,11363.0,,532.0,,9305.0,,496.0,,6754.0,,425.0,,477449.0,,172.0,,24151.0,,115.0,,26649.0,,881.0,,29875.0,,893.0,,19400.0,,62.0,,13449.0,,54.0,,6997.0,,604.0,,6647.0,,696.0,,19044.0,,675.0,,28505.0,,-555555555.0,*****,24609.0,,-555555555.0,*****,28549.0,,807.0,,32736.0,,807.0,,36935.0,,-555555555.0,*****,36458.0,,-555555555.0,*****,31036.0,,710.0,,11279.0,,573.0,,15232.0,,627.0,,8346.0,,520.0,,11866.0,,477.0,,17766.0,,593.0,,17627.0,,566.0,,15648.0,,567.0,,14645.0,,575.0,,49332.0,54928.0,60741.0,39785.0,27618.0,14969.0,13227.0,38014.0,57201.0,48684.0,55556.0,64498.0,71698.0,70828.0,60586.0,20962.0,28767.0,16072.0,21072.0,31322.0,28990.0,24953.0,21399.0,204786.0,104711.0,100075.0,155454.0,79530.0,75924.0,104260.0,53460.0,50800.0,100526.0,51251.0,49275.0,199713.0,100462.0,99251.0,191752.0,93532.0,98220.0,181143.0,87138.0,94005.0,143808.0,57910.0,85898.0
36031,"Essex County, New York",39416.0,,-555555555.0,*****,20396.0,,133.0,,973.0,,56.0,,1035.0,,146.0,,1135.0,,141.0,,846.0,,44.0,,459.0,,17.0,,213.0,,75.0,,281.0,,88.0,,734.0,,158.0,,1305.0,,78.0,,1340.0,,71.0,,1314.0,36,031,,179.0,,1607.0,,204.0,,1642.0,,69.0,,1633.0,,49.0,,1716.0,,142.0,,438.0,,107.0,,640.0,,107.0,,475.0,,114.0,,502.0,,129.0,,801.0,,156.0,,580.0,,91.0,,478.0,,105.0,,249.0,,72.0,,19020.0,,133.0,,874.0,,19.0,,1088.0,,160.0,,991.0,,163.0,,824.0,,34.0,,465.0,,72.0,,239.0,,93.0,,155.0,,93.0,,601.0,,123.0,,859.0,,7.0,,913.0,,12.0,,1017.0,,138.0,,1389.0,,138.0,,1528.0,,24.0,,1509.0,,32.0,,1530.0,,160.0,,520.0,,114.0,,677.0,,124.0,,381.0,,110.0,,608.0,,132.0,,823.0,,128.0,,732.0,,134.0,,655.0,,99.0,,642.0,,127.0,,1847.0,2123.0,2126.0,1670.0,924.0,452.0,436.0,1335.0,2164.0,2253.0,2331.0,2996.0,3170.0,3142.0,3246.0,958.0,1317.0,856.0,1110.0,1624.0,1312.0,1133.0,891.0,7766.0,3989.0,3777.0,5919.0,3016.0,2903.0,3970.0,2008.0,1962.0,3796.0,1981.0,1815.0,7564.0,4332.0,3232.0,8497.0,4563.0,3934.0,8663.0,4427.0,4236.0,6926.0,3085.0,3841.0
36033,"Franklin County, New York",51697.0,,-555555555.0,*****,28432.0,,97.0,,1387.0,,20.0,,1453.0,,126.0,,1701.0,,127.0,,1198.0,,44.0,,864.0,,57.0,,398.0,,114.0,,406.0,,111.0,,1508.0,,171.0,,2280.0,,150.0,,2079.0,,136.0,,2277.0,36,033,,238.0,,2278.0,,202.0,,2446.0,,84.0,,2058.0,,80.0,,1723.0,,143.0,,522.0,,102.0,,945.0,,119.0,,376.0,,81.0,,563.0,,106.0,,776.0,,96.0,,577.0,,88.0,,334.0,,67.0,,283.0,,84.0,,23265.0,,97.0,,1311.0,,22.0,,1542.0,,155.0,,1386.0,,155.0,,932.0,,45.0,,624.0,,47.0,,494.0,,159.0,,213.0,,74.0,,719.0,,154.0,,1331.0,,70.0,,1202.0,,70.0,,1378.0,,171.0,,1773.0,,177.0,,1893.0,,10.0,,1814.0,,7.0,,1400.0,,140.0,,579.0,,108.0,,904.0,,125.0,,467.0,,99.0,,500.0,,96.0,,959.0,,118.0,,711.0,,94.0,,652.0,,109.0,,481.0,,98.0,,2698.0,2995.0,3087.0,2130.0,1488.0,892.0,619.0,2227.0,3611.0,3281.0,3655.0,4051.0,4339.0,3872.0,3123.0,1101.0,1849.0,843.0,1063.0,1735.0,1288.0,986.0,764.0,10910.0,5739.0,5171.0,8212.0,4352.0,3860.0,5693.0,2840.0,2853.0,5217.0,2899.0,2318.0,12118.0,7535.0,4583.0,12045.0,7001.0,5044.0,9945.0,5248.0,4697.0,6679.0,2909.0,3770.0
36035,"Fulton County, New York",55497.0,,-555555555.0,*****,27561.0,,152.0,,1602.0,,101.0,,1737.0,,209.0,,1876.0,,185.0,,1256.0,,73.0,,662.0,,18.0,,299.0,,102.0,,311.0,,108.0,,861.0,,135.0,,1677.0,,84.0,,1419.0,,51.0,,1552.0,36,035,,235.0,,2443.0,,231.0,,2390.0,,87.0,,2226.0,,104.0,,1835.0,,175.0,,831.0,,146.0,,909.0,,167.0,,536.0,,107.0,,643.0,,109.0,,824.0,,113.0,,662.0,,109.0,,590.0,,109.0,,420.0,,80.0,,27936.0,,152.0,,1470.0,,66.0,,1796.0,,202.0,,1736.0,,228.0,,1122.0,,14.0,,604.0,,13.0,,196.0,,77.0,,352.0,,109.0,,915.0,,129.0,,1590.0,,74.0,,1446.0,,55.0,,1586.0,,202.0,,2266.0,,200.0,,2221.0,,66.0,,2075.0,,25.0,,2021.0,,151.0,,621.0,,120.0,,912.0,,151.0,,538.0,,126.0,,697.0,,122.0,,1047.0,,154.0,,807.0,,137.0,,881.0,,159.0,,1037.0,,172.0,,3072.0,3533.0,3612.0,2378.0,1266.0,495.0,663.0,1776.0,3267.0,2865.0,3138.0,4709.0,4611.0,4301.0,3856.0,1452.0,1821.0,1074.0,1340.0,1871.0,1469.0,1471.0,1457.0,12595.0,6471.0,6124.0,9523.0,4869.0,4654.0,6605.0,3339.0,3266.0,5990.0,3132.0,2858.0,10332.0,5229.0,5103.0,12458.0,6385.0,6073.0,11430.0,5801.0,5629.0,8682.0,3675.0,5007.0
36037,"Genesee County, New York",59952.0,,-555555555.0,*****,29667.0,,132.0,,1643.0,,76.0,,1926.0,,148.0,,1899.0,,153.0,,1392.0,,76.0,,868.0,,117.0,,291.0,,103.0,,368.0,,137.0,,1244.0,,178.0,,1680.0,,82.0,,1638.0,,128.0,,2067.0,36,037,,202.0,,2104.0,,197.0,,2580.0,,94.0,,2432.0,,83.0,,1957.0,,157.0,,843.0,,130.0,,786.0,,128.0,,567.0,,105.0,,637.0,,111.0,,1007.0,,119.0,,692.0,,111.0,,598.0,,92.0,,448.0,,88.0,,30285.0,,132.0,,1700.0,,89.0,,1858.0,,205.0,,1950.0,,189.0,,1307.0,,44.0,,778.0,,43.0,,344.0,,100.0,,387.0,,104.0,,1052.0,,143.0,,1523.0,,51.0,,1534.0,,81.0,,1795.0,,163.0,,2329.0,,159.0,,2479.0,,41.0,,2421.0,,68.0,,1886.0,,157.0,,763.0,,132.0,,971.0,,153.0,,498.0,,97.0,,894.0,,126.0,,975.0,,140.0,,947.0,,124.0,,794.0,,121.0,,1100.0,,149.0,,3343.0,3784.0,3849.0,2699.0,1646.0,635.0,755.0,2296.0,3203.0,3172.0,3862.0,4433.0,5059.0,4853.0,3843.0,1606.0,1757.0,1065.0,1531.0,1982.0,1639.0,1392.0,1548.0,13675.0,6860.0,6815.0,10332.0,5217.0,5115.0,7127.0,3569.0,3558.0,6548.0,3291.0,3257.0,11707.0,6089.0,5618.0,13354.0,6751.0,6603.0,12059.0,6018.0,6041.0,9157.0,3949.0,5208.0
36039,"Greene County, New York",49410.0,,-555555555.0,*****,25674.0,,165.0,,1170.0,,82.0,,1394.0,,191.0,,1443.0,,191.0,,1057.0,,121.0,,1124.0,,133.0,,811.0,,123.0,,547.0,,96.0,,768.0,,127.0,,1305.0,,120.0,,1290.0,,75.0,,1575.0,36,039,,226.0,,1799.0,,208.0,,2218.0,,106.0,,1991.0,,72.0,,1749.0,,204.0,,674.0,,149.0,,965.0,,191.0,,700.0,,145.0,,463.0,,106.0,,1080.0,,147.0,,697.0,,109.0,,561.0,,113.0,,293.0,,103.0,,23736.0,,165.0,,1174.0,,121.0,,1077.0,,211.0,,1650.0,,205.0,,955.0,,61.0,,477.0,,23.0,,171.0,,94.0,,401.0,,126.0,,570.0,,134.0,,928.0,,47.0,,1172.0,,89.0,,1607.0,,216.0,,1817.0,,185.0,,1926.0,,92.0,,1834.0,,62.0,,2025.0,,213.0,,557.0,,134.0,,912.0,,167.0,,539.0,,118.0,,721.0,,126.0,,1061.0,,122.0,,747.0,,134.0,,768.0,,143.0,,647.0,,137.0,,2344.0,2471.0,3093.0,2012.0,1601.0,982.0,948.0,1338.0,2233.0,2462.0,3182.0,3616.0,4144.0,3825.0,3774.0,1231.0,1877.0,1239.0,1184.0,2141.0,1444.0,1329.0,940.0,9920.0,5064.0,4856.0,7576.0,3894.0,3682.0,4815.0,2564.0,2251.0,5105.0,2500.0,2605.0,9564.0,5845.0,3719.0,10942.0,5592.0,5350.0,10707.0,5379.0,5328.0,8277.0,3794.0,4483.0
36041,"Hamilton County, New York",4908.0,,-555555555.0,*****,2481.0,,44.0,,109.0,,10.0,,99.0,,24.0,,139.0,,23.0,,71.0,,123.0,,7.0,,19.0,,5.0,,16.0,,8.0,,24.0,,116.0,,56.0,,71.0,,123.0,,87.0,,123.0,,124.0,36,041,,38.0,,221.0,,36.0,,189.0,,3.0,,221.0,,17.0,,242.0,,39.0,,79.0,,28.0,,162.0,,27.0,,76.0,,23.0,,121.0,,27.0,,117.0,,24.0,,107.0,,20.0,,67.0,,19.0,,43.0,,17.0,,2427.0,,44.0,,82.0,,10.0,,146.0,,27.0,,107.0,,23.0,,81.0,,123.0,,33.0,,33.0,,0.0,,123.0,,3.0,,8.0,,74.0,,34.0,,94.0,,123.0,,89.0,,123.0,,128.0,,25.0,,138.0,,29.0,,189.0,,123.0,,258.0,,34.0,,198.0,,30.0,,66.0,,22.0,,175.0,,31.0,,90.0,,25.0,,85.0,,24.0,,140.0,,30.0,,108.0,,28.0,,81.0,,26.0,,62.0,,22.0,,191.0,245.0,246.0,152.0,40.0,5.0,11.0,190.0,165.0,176.0,252.0,359.0,378.0,479.0,440.0,145.0,337.0,166.0,206.0,257.0,215.0,148.0,105.0,834.0,418.0,416.0,643.0,309.0,334.0,436.0,208.0,228.0,398.0,210.0,188.0,587.0,294.0,293.0,989.0,534.0,455.0,1401.0,704.0,697.0,1097.0,531.0,566.0
36043,"Herkimer County, New York",64332.0,,-555555555.0,*****,31284.0,,107.0,,1755.0,,80.0,,2140.0,,193.0,,2056.0,,201.0,,1419.0,,46.0,,911.0,,26.0,,448.0,,99.0,,328.0,,101.0,,1051.0,,111.0,,1786.0,,54.0,,1576.0,,89.0,,1776.0,36,043,,184.0,,2289.0,,187.0,,2477.0,,42.0,,2475.0,,52.0,,2152.0,,159.0,,833.0,,136.0,,1203.0,,159.0,,653.0,,122.0,,576.0,,103.0,,1283.0,,115.0,,776.0,,160.0,,721.0,,100.0,,600.0,,159.0,,33048.0,,107.0,,1805.0,,70.0,,1919.0,,177.0,,2136.0,,184.0,,1367.0,,21.0,,929.0,,24.0,,422.0,,120.0,,453.0,,140.0,,986.0,,154.0,,1656.0,,30.0,,1680.0,,87.0,,1886.0,,156.0,,2285.0,,153.0,,2605.0,,81.0,,2441.0,,39.0,,2585.0,,200.0,,880.0,,149.0,,908.0,,117.0,,637.0,,103.0,,934.0,,138.0,,1157.0,,138.0,,1016.0,,210.0,,1119.0,,173.0,,1242.0,,275.0,,3560.0,4059.0,4192.0,2786.0,1840.0,870.0,781.0,2037.0,3442.0,3256.0,3662.0,4574.0,5082.0,4916.0,4737.0,1713.0,2111.0,1290.0,1510.0,2440.0,1792.0,1840.0,1842.0,14597.0,7370.0,7227.0,11037.0,5615.0,5422.0,7619.0,3895.0,3724.0,6978.0,3475.0,3503.0,12226.0,6100.0,6126.0,13318.0,6542.0,6776.0,13477.0,6663.0,6814.0,10714.0,4609.0,6105.0
36045,"Jefferson County, New York",115069.0,,-555555555.0,*****,59284.0,,82.0,,4545.0,,73.0,,3942.0,,277.0,,3690.0,,283.0,,2393.0,,32.0,,2076.0,,251.0,,1205.0,,306.0,,1380.0,,302.0,,4375.0,,363.0,,5069.0,,217.0,,4120.0,,128.0,,3704.0,36,045,,302.0,,4275.0,,302.0,,3891.0,,81.0,,3577.0,,84.0,,2936.0,,224.0,,1148.0,,185.0,,1465.0,,179.0,,935.0,,136.0,,866.0,,138.0,,1372.0,,147.0,,1116.0,,112.0,,691.0,,93.0,,513.0,,88.0,,55785.0,,82.0,,4250.0,,38.0,,3860.0,,317.0,,3725.0,,322.0,,2328.0,,35.0,,1263.0,,49.0,,1023.0,,253.0,,1046.0,,206.0,,2566.0,,268.0,,4324.0,,75.0,,3462.0,,27.0,,3629.0,,255.0,,3817.0,,248.0,,3868.0,,55.0,,3562.0,,72.0,,2933.0,,232.0,,1199.0,,159.0,,1536.0,,210.0,,883.0,,132.0,,978.0,,137.0,,1624.0,,174.0,,1523.0,,156.0,,1272.0,,141.0,,1114.0,,112.0,,8795.0,7802.0,7415.0,4721.0,3339.0,2228.0,2426.0,6941.0,9393.0,7582.0,7333.0,8092.0,7759.0,7139.0,5869.0,2347.0,3001.0,1818.0,1844.0,2996.0,2639.0,1963.0,1627.0,28733.0,14570.0,14163.0,19938.0,10025.0,9913.0,16597.0,8487.0,8110.0,12136.0,6083.0,6053.0,31909.0,18225.0,13684.0,23184.0,11870.0,11314.0,18356.0,9126.0,9230.0,12887.0,5493.0,7394.0
