geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33015,"Rockingham County, New Hampshire",309176.0,,-555555555.0,*****,152965.0,,784.0,,7357.0,,497.0,,7328.0,,1088.0,,9976.0,,1167.0,,6096.0,,266.0,,3169.0,,283.0,,1669.0,,661.0,,1466.0,,752.0,,5496.0,,1062.0,,9505.0,,436.0,,9293.0,,674.0,,9691.0,33,015,,1100.0,,7994.0,,1168.0,,11138.0,,609.0,,12273.0,,483.0,,13451.0,,1223.0,,4463.0,,1013.0,,7112.0,,1085.0,,4039.0,,728.0,,6090.0,,815.0,,6248.0,,919.0,,4100.0,,617.0,,2291.0,,521.0,,2720.0,,608.0,,156211.0,,784.0,,6564.0,,333.0,,7993.0,,980.0,,9203.0,,1095.0,,5732.0,,392.0,,2812.0,,229.0,,1418.0,,712.0,,1406.0,,644.0,,4802.0,,890.0,,8934.0,,775.0,,8972.0,,567.0,,9613.0,,1099.0,,8805.0,,1101.0,,10581.0,,172.0,,13163.0,,506.0,,14084.0,,1264.0,,5608.0,,1029.0,,6608.0,,1085.0,,4237.0,,702.0,,4815.0,,862.0,,8344.0,,877.0,,5222.0,,935.0,,3218.0,,849.0,,4077.0,,927.0,,13921.0,15321.0,19179.0,11828.0,5981.0,3087.0,2872.0,10298.0,18439.0,18265.0,19304.0,16799.0,21719.0,25436.0,27535.0,10071.0,13720.0,8276.0,10905.0,14592.0,9322.0,5509.0,6797.0,60249.0,30757.0,29492.0,46328.0,23400.0,22928.0,29242.0,14685.0,14557.0,31007.0,16072.0,14935.0,58942.0,30598.0,28344.0,57822.0,28823.0,28999.0,76762.0,37299.0,39463.0,55401.0,25488.0,29913.0
33017,"Strafford County, New Hampshire",130090.0,,-555555555.0,*****,63074.0,,870.0,,3044.0,,357.0,,3421.0,,852.0,,3245.0,,806.0,,2354.0,,248.0,,2753.0,,273.0,,2606.0,,700.0,,1324.0,,500.0,,2964.0,,716.0,,4808.0,,448.0,,4127.0,,400.0,,3594.0,33,017,,873.0,,3527.0,,742.0,,3825.0,,215.0,,4186.0,,261.0,,4350.0,,646.0,,2085.0,,657.0,,2377.0,,656.0,,1306.0,,589.0,,2127.0,,659.0,,1879.0,,598.0,,1332.0,,442.0,,1003.0,,346.0,,837.0,,391.0,,67016.0,,870.0,,3399.0,,578.0,,3359.0,,796.0,,2939.0,,771.0,,2438.0,,541.0,,5426.0,,1154.0,,2189.0,,843.0,,1575.0,,980.0,,2001.0,,859.0,,4081.0,,235.0,,3817.0,,361.0,,4002.0,,891.0,,3340.0,,700.0,,3960.0,,297.0,,4663.0,,439.0,,5052.0,,671.0,,2015.0,,439.0,,2062.0,,601.0,,1377.0,,544.0,,1857.0,,454.0,,2787.0,,633.0,,1877.0,,525.0,,1173.0,,479.0,,1627.0,,510.0,,6443.0,6780.0,6184.0,4792.0,8179.0,4795.0,2899.0,4965.0,8889.0,7944.0,7596.0,6867.0,7785.0,8849.0,9402.0,4100.0,4439.0,2683.0,3984.0,4666.0,3209.0,2176.0,2464.0,24199.0,12064.0,12135.0,17756.0,9020.0,8736.0,13223.0,6465.0,6758.0,10976.0,5599.0,5377.0,37671.0,18582.0,19089.0,22248.0,10946.0,11302.0,26790.0,12998.0,13792.0,19182.0,8484.0,10698.0
34001,"Atlantic County, New Jersey",265429.0,,-555555555.0,*****,129633.0,,1151.0,,7360.0,,328.0,,7768.0,,1610.0,,9585.0,,1454.0,,4970.0,,437.0,,3600.0,,771.0,,1500.0,,742.0,,2351.0,,1192.0,,5049.0,,1354.0,,7991.0,,817.0,,7196.0,,650.0,,7651.0,34,001,,1186.0,,7060.0,,1303.0,,8353.0,,700.0,,8834.0,,587.0,,11227.0,,1272.0,,3270.0,,1073.0,,4705.0,,1237.0,,2410.0,,598.0,,3942.0,,820.0,,6475.0,,731.0,,4546.0,,712.0,,2208.0,,658.0,,1582.0,,459.0,,135796.0,,1151.0,,6990.0,,329.0,,8360.0,,1094.0,,6330.0,,1205.0,,5059.0,,437.0,,3081.0,,767.0,,2087.0,,762.0,,1433.0,,647.0,,6952.0,,1094.0,,6356.0,,976.0,,7458.0,,271.0,,8510.0,,1149.0,,6973.0,,1123.0,,9178.0,,59.0,,9901.0,,4.0,,10673.0,,1129.0,,4171.0,,954.0,,5889.0,,1134.0,,3231.0,,634.0,,3433.0,,769.0,,7865.0,,745.0,,5259.0,,738.0,,3121.0,,625.0,,3486.0,,643.0,,14350.0,16128.0,15915.0,10029.0,6681.0,3587.0,3784.0,12001.0,14347.0,14654.0,16161.0,14033.0,17531.0,18735.0,21900.0,7441.0,10594.0,5641.0,7375.0,14340.0,9805.0,5329.0,5068.0,56422.0,29683.0,26739.0,42072.0,22323.0,19749.0,30478.0,15128.0,15350.0,25944.0,14555.0,11389.0,55054.0,27687.0,27367.0,47725.0,23064.0,24661.0,58670.0,28036.0,30634.0,47558.0,21163.0,26395.0
34003,"Bergen County, New Jersey",936692.0,,-555555555.0,*****,454629.0,,184.0,,25185.0,,3.0,,28793.0,,2482.0,,28513.0,,2481.0,,18690.0,,32.0,,10793.0,,451.0,,4548.0,,1052.0,,6091.0,,1400.0,,17190.0,,1750.0,,26595.0,,48.0,,27921.0,,76.0,,30105.0,34,003,,2489.0,,30513.0,,2481.0,,32485.0,,69.0,,33425.0,,117.0,,35905.0,,2142.0,,12219.0,,1503.0,,16010.0,,1742.0,,11184.0,,1296.0,,12314.0,,1499.0,,16980.0,,1599.0,,12128.0,,1460.0,,7985.0,,1200.0,,9057.0,,1261.0,,482063.0,,184.0,,24565.0,,153.0,,25572.0,,2055.0,,29336.0,,2058.0,,17679.0,,2.0,,10331.0,,401.0,,4808.0,,1202.0,,3970.0,,975.0,,18493.0,,1156.0,,25585.0,,2.0,,28268.0,,2.0,,31007.0,,2364.0,,32097.0,,2360.0,,34121.0,,2.0,,35988.0,,4.0,,36280.0,,1926.0,,13560.0,,1706.0,,19052.0,,1483.0,,10021.0,,1321.0,,13072.0,,1504.0,,23921.0,,1485.0,,14963.0,,1670.0,,12375.0,,1501.0,,16999.0,,1611.0,,49750.0,54365.0,57849.0,36369.0,21124.0,9356.0,10061.0,35683.0,52180.0,56189.0,61112.0,62610.0,66606.0,69413.0,72185.0,25779.0,35062.0,21205.0,25386.0,40901.0,27091.0,20360.0,26056.0,198333.0,101181.0,97152.0,148583.0,75996.0,72587.0,104115.0,53978.0,50137.0,94218.0,47203.0,47015.0,184593.0,93138.0,91455.0,190328.0,93103.0,97225.0,202439.0,97559.0,104880.0,160999.0,69648.0,91351.0
34005,"Burlington County, New Jersey",445384.0,,-555555555.0,*****,218445.0,,554.0,,11362.0,,367.0,,13571.0,,1205.0,,13467.0,,1192.0,,8195.0,,337.0,,5620.0,,520.0,,1922.0,,641.0,,3060.0,,759.0,,9911.0,,1065.0,,14945.0,,303.0,,13648.0,,2.0,,13145.0,34,005,,1452.0,,15337.0,,1351.0,,14311.0,,584.0,,15716.0,,275.0,,17080.0,,1314.0,,6110.0,,1055.0,,8392.0,,1280.0,,5009.0,,765.0,,6332.0,,888.0,,8320.0,,913.0,,5047.0,,908.0,,4865.0,,898.0,,3080.0,,595.0,,226939.0,,554.0,,11387.0,,361.0,,12249.0,,1368.0,,13668.0,,1383.0,,8903.0,,354.0,,3975.0,,591.0,,1777.0,,698.0,,2497.0,,786.0,,8754.0,,971.0,,13404.0,,493.0,,13413.0,,4.0,,14407.0,,1575.0,,13379.0,,1593.0,,15463.0,,212.0,,17275.0,,141.0,,17079.0,,1251.0,,6821.0,,991.0,,9866.0,,1245.0,,5423.0,,909.0,,6865.0,,902.0,,10985.0,,1144.0,,7772.0,,1147.0,,4927.0,,883.0,,6650.0,,977.0,,22749.0,25820.0,27135.0,17098.0,9595.0,3699.0,5557.0,18665.0,28349.0,27061.0,27552.0,28716.0,29774.0,32991.0,34159.0,12931.0,18258.0,10432.0,13197.0,19305.0,12819.0,9792.0,9730.0,92802.0,46595.0,46207.0,70053.0,35233.0,34820.0,48569.0,24933.0,23636.0,44233.0,21662.0,22571.0,92926.0,49106.0,43820.0,86042.0,42793.0,43249.0,98339.0,47298.0,51041.0,75275.0,32653.0,42622.0
34007,"Camden County, New Jersey",507078.0,,-555555555.0,*****,243014.0,,1207.0,,14223.0,,1043.0,,15362.0,,1764.0,,17614.0,,1763.0,,10017.0,,4.0,,5724.0,,678.0,,3543.0,,919.0,,2092.0,,780.0,,9747.0,,1101.0,,17892.0,,3.0,,17172.0,,4.0,,16344.0,34,007,,1729.0,,14720.0,,1728.0,,15826.0,,2.0,,16392.0,,234.0,,17955.0,,1236.0,,6210.0,,1008.0,,8556.0,,1020.0,,4374.0,,793.0,,6795.0,,1045.0,,9505.0,,1169.0,,6516.0,,997.0,,3480.0,,720.0,,2955.0,,710.0,,264064.0,,1207.0,,16603.0,,1043.0,,14267.0,,1710.0,,17171.0,,1710.0,,9501.0,,4.0,,5602.0,,298.0,,3384.0,,792.0,,2860.0,,820.0,,8694.0,,1088.0,,18086.0,,221.0,,17394.0,,2.0,,18086.0,,1549.0,,15433.0,,1709.0,,17267.0,,4.0,,18074.0,,246.0,,17726.0,,1376.0,,8271.0,,1345.0,,10030.0,,1191.0,,5546.0,,946.0,,9161.0,,1194.0,,10757.0,,1322.0,,8024.0,,1153.0,,5946.0,,1106.0,,6181.0,,1011.0,,30826.0,29629.0,34785.0,19518.0,11326.0,6927.0,4952.0,18441.0,35978.0,34566.0,34430.0,30153.0,33093.0,34466.0,35681.0,14481.0,18586.0,9920.0,15956.0,20262.0,14540.0,9426.0,9136.0,114758.0,57216.0,57542.0,83932.0,42993.0,40939.0,60455.0,29585.0,30870.0,54303.0,27631.0,26672.0,112190.0,56170.0,56020.0,97676.0,46890.0,50786.0,103214.0,49113.0,54101.0,79240.0,33625.0,45615.0
34009,"Cape May County, New Jersey",92560.0,,-555555555.0,*****,45935.0,,1109.0,,2157.0,,566.0,,1830.0,,531.0,,2227.0,,661.0,,1604.0,,380.0,,794.0,,76.0,,724.0,,548.0,,904.0,,763.0,,1620.0,,412.0,,3123.0,,587.0,,2399.0,,748.0,,2517.0,34,009,,875.0,,1915.0,,600.0,,2450.0,,452.0,,3375.0,,745.0,,3499.0,,601.0,,1707.0,,429.0,,2159.0,,474.0,,1245.0,,335.0,,2136.0,,350.0,,2995.0,,462.0,,2431.0,,404.0,,1256.0,,434.0,,868.0,,305.0,,46625.0,,1109.0,,1914.0,,374.0,,1581.0,,594.0,,2119.0,,484.0,,1307.0,,233.0,,458.0,,317.0,,224.0,,175.0,,528.0,,352.0,,1483.0,,433.0,,2655.0,,551.0,,2415.0,,575.0,,2281.0,,480.0,,1763.0,,541.0,,2644.0,,498.0,,3505.0,,535.0,,4272.0,,588.0,,1792.0,,522.0,,2547.0,,608.0,,1376.0,,424.0,,2393.0,,536.0,,3440.0,,578.0,,2535.0,,464.0,,1626.0,,429.0,,1767.0,,487.0,,4071.0,3411.0,4346.0,2911.0,1252.0,948.0,1432.0,3103.0,5778.0,4814.0,4798.0,3678.0,5094.0,6880.0,7771.0,3499.0,4706.0,2621.0,4529.0,6435.0,4966.0,2882.0,2635.0,14739.0,7818.0,6921.0,10668.0,5661.0,5007.0,7482.0,3987.0,3495.0,7257.0,3831.0,3426.0,17327.0,9564.0,7763.0,13570.0,6882.0,6688.0,22856.0,10740.0,12116.0,24068.0,10931.0,13137.0
34011,"Cumberland County, New Jersey",150972.0,,-555555555.0,*****,77267.0,,891.0,,4484.0,,655.0,,4443.0,,932.0,,5806.0,,948.0,,2912.0,,329.0,,2093.0,,639.0,,656.0,,493.0,,752.0,,521.0,,2570.0,,733.0,,6498.0,,510.0,,6197.0,,154.0,,5771.0,34,011,,1004.0,,6353.0,,1078.0,,4666.0,,862.0,,4812.0,,564.0,,4913.0,,749.0,,1916.0,,623.0,,2094.0,,595.0,,1578.0,,541.0,,2165.0,,634.0,,2563.0,,634.0,,1820.0,,540.0,,1346.0,,405.0,,859.0,,381.0,,73705.0,,891.0,,4768.0,,655.0,,4750.0,,869.0,,5329.0,,866.0,,2812.0,,328.0,,1875.0,,648.0,,1240.0,,786.0,,495.0,,298.0,,3084.0,,892.0,,4177.0,,366.0,,4229.0,,2.0,,4777.0,,909.0,,4288.0,,870.0,,4389.0,,771.0,,5190.0,,637.0,,4681.0,,864.0,,2062.0,,642.0,,2668.0,,726.0,,1990.0,,542.0,,2285.0,,654.0,,3100.0,,691.0,,2283.0,,576.0,,1775.0,,464.0,,1458.0,,367.0,,9252.0,9193.0,11135.0,5724.0,3968.0,1896.0,1247.0,5654.0,10675.0,10426.0,10548.0,10641.0,9055.0,10002.0,9594.0,3978.0,4762.0,3568.0,4450.0,5663.0,4103.0,3121.0,2317.0,35304.0,17645.0,17659.0,26052.0,13161.0,12891.0,18445.0,8927.0,9518.0,16859.0,8718.0,8141.0,33866.0,18766.0,15100.0,30244.0,16790.0,13454.0,28336.0,13735.0,14601.0,23222.0,10331.0,12891.0
34013,"Essex County, New Jersey",799767.0,,-555555555.0,*****,384965.0,,-555555555.0,*****,26877.0,,-555555555.0,*****,27941.0,,2317.0,,25947.0,,2317.0,,15618.0,,-555555555.0,*****,9970.0,,268.0,,5531.0,,1246.0,,4844.0,,988.0,,15089.0,,1433.0,,27849.0,,-555555555.0,*****,26506.0,,-555555555.0,*****,25818.0,34,013,,2204.0,,28089.0,,2204.0,,27478.0,,-555555555.0,*****,26775.0,,-555555555.0,*****,23703.0,,1886.0,,7281.0,,1288.0,,15293.0,,1876.0,,6476.0,,1004.0,,8328.0,,1360.0,,12531.0,,1384.0,,7772.0,,928.0,,4485.0,,925.0,,4764.0,,855.0,,414802.0,,-555555555.0,*****,25677.0,,-555555555.0,*****,25654.0,,1763.0,,25989.0,,1763.0,,15275.0,,-555555555.0,*****,9577.0,,312.0,,5343.0,,1182.0,,5636.0,,1329.0,,14483.0,,1683.0,,28291.0,,-555555555.0,*****,27609.0,,-555555555.0,*****,28759.0,,2221.0,,29244.0,,2221.0,,29048.0,,-555555555.0,*****,28281.0,,-555555555.0,*****,26801.0,,1919.0,,9828.0,,1473.0,,15131.0,,1845.0,,8748.0,,1422.0,,10705.0,,1395.0,,15154.0,,1437.0,,10971.0,,1285.0,,7720.0,,1250.0,,10878.0,,1361.0,,52554.0,53595.0,51936.0,30893.0,19547.0,10874.0,10480.0,29572.0,56140.0,54115.0,54577.0,57333.0,56526.0,55056.0,50504.0,17109.0,30424.0,15224.0,19033.0,27685.0,18743.0,12205.0,15642.0,188978.0,96383.0,92595.0,136424.0,69506.0,66918.0,106149.0,54818.0,51331.0,82829.0,41565.0,41264.0,180728.0,89789.0,90939.0,168436.0,81385.0,87051.0,153093.0,73052.0,80041.0,108532.0,44356.0,64176.0
34015,"Gloucester County, New Jersey",291408.0,,-555555555.0,*****,140687.0,,1035.0,,6942.0,,705.0,,8913.0,,1083.0,,9948.0,,957.0,,5648.0,,506.0,,3816.0,,526.0,,1839.0,,661.0,,2925.0,,1060.0,,4994.0,,953.0,,9165.0,,766.0,,8512.0,,645.0,,7895.0,34,015,,1223.0,,9900.0,,1465.0,,9450.0,,668.0,,10536.0,,686.0,,10471.0,,1455.0,,4764.0,,1151.0,,4798.0,,826.0,,3061.0,,629.0,,3843.0,,691.0,,5721.0,,903.0,,3093.0,,604.0,,2439.0,,622.0,,2014.0,,525.0,,150721.0,,1035.0,,7854.0,,803.0,,8442.0,,1240.0,,9606.0,,1221.0,,6124.0,,555.0,,4453.0,,871.0,,2414.0,,990.0,,912.0,,321.0,,5107.0,,1577.0,,8616.0,,692.0,,9582.0,,945.0,,8898.0,,1506.0,,9269.0,,1431.0,,11725.0,,636.0,,10115.0,,476.0,,10302.0,,1102.0,,5725.0,,944.0,,5169.0,,899.0,,4314.0,,791.0,,4241.0,,732.0,,6443.0,,810.0,,4388.0,,781.0,,2977.0,,699.0,,4045.0,,873.0,,14796.0,17355.0,19554.0,11772.0,8269.0,4253.0,3837.0,10101.0,17781.0,18094.0,16793.0,19169.0,21175.0,20651.0,20773.0,10489.0,9967.0,7375.0,8084.0,12164.0,7481.0,5416.0,6059.0,63477.0,31451.0,32026.0,48681.0,24509.0,24172.0,32151.0,15855.0,16296.0,31326.0,15596.0,15730.0,62335.0,31251.0,31084.0,57137.0,27245.0,29892.0,61880.0,30569.0,31311.0,46579.0,20171.0,26408.0
34017,"Hudson County, New Jersey",676061.0,,-555555555.0,*****,336097.0,,329.0,,24051.0,,-555555555.0,*****,17725.0,,1624.0,,18639.0,,1624.0,,9392.0,,328.0,,7293.0,,1157.0,,3904.0,,1078.0,,2496.0,,728.0,,14505.0,,1696.0,,36069.0,,-555555555.0,*****,37525.0,,-555555555.0,*****,31094.0,34,017,,2017.0,,24632.0,,2017.0,,21010.0,,-555555555.0,*****,19886.0,,-555555555.0,*****,16078.0,,1570.0,,8375.0,,1412.0,,10062.0,,1448.0,,5876.0,,1039.0,,6051.0,,1179.0,,8373.0,,1197.0,,6317.0,,961.0,,3442.0,,909.0,,3302.0,,766.0,,339964.0,,329.0,,22874.0,,-555555555.0,*****,17877.0,,1765.0,,17495.0,,1766.0,,10168.0,,328.0,,5847.0,,284.0,,3203.0,,1129.0,,2811.0,,1003.0,,13744.0,,1435.0,,34538.0,,-555555555.0,*****,34708.0,,-555555555.0,*****,28664.0,,1948.0,,22519.0,,1948.0,,20952.0,,-555555555.0,*****,20502.0,,-555555555.0,*****,19299.0,,1699.0,,6631.0,,1377.0,,11575.0,,1776.0,,4854.0,,987.0,,9108.0,,1198.0,,11345.0,,1293.0,,8047.0,,1214.0,,5780.0,,1027.0,,7423.0,,1029.0,,46925.0,35602.0,36134.0,19560.0,13140.0,7107.0,5307.0,28249.0,70607.0,72233.0,59758.0,47151.0,41962.0,40388.0,35377.0,15006.0,21637.0,10730.0,15159.0,19718.0,14364.0,9222.0,10725.0,138221.0,69807.0,68414.0,91296.0,45756.0,45540.0,82527.0,41776.0,40751.0,55694.0,28031.0,27663.0,196643.0,101792.0,94851.0,148871.0,76736.0,72135.0,112408.0,54401.0,58007.0,79918.0,33361.0,46557.0
34019,"Hunterdon County, New Jersey",124714.0,,-555555555.0,*****,62020.0,,741.0,,2392.0,,406.0,,3808.0,,842.0,,3570.0,,782.0,,2652.0,,291.0,,1814.0,,369.0,,695.0,,422.0,,662.0,,345.0,,3085.0,,607.0,,3035.0,,283.0,,2791.0,,470.0,,3196.0,34,019,,690.0,,3351.0,,634.0,,4776.0,,528.0,,5020.0,,328.0,,5977.0,,724.0,,2273.0,,669.0,,2182.0,,542.0,,1356.0,,392.0,,2334.0,,567.0,,3290.0,,559.0,,1702.0,,386.0,,1015.0,,354.0,,1044.0,,432.0,,62694.0,,741.0,,2651.0,,560.0,,3079.0,,698.0,,3452.0,,706.0,,2635.0,,337.0,,1427.0,,229.0,,659.0,,446.0,,1037.0,,421.0,,1803.0,,664.0,,2565.0,,302.0,,2503.0,,236.0,,3632.0,,773.0,,3512.0,,750.0,,4583.0,,479.0,,5911.0,,570.0,,6331.0,,774.0,,2058.0,,619.0,,2317.0,,650.0,,1665.0,,439.0,,2965.0,,658.0,,2519.0,,528.0,,2149.0,,486.0,,1363.0,,411.0,,1878.0,,480.0,,5043.0,6887.0,7022.0,5287.0,3241.0,1354.0,1699.0,4888.0,5600.0,5294.0,6828.0,6863.0,9359.0,10931.0,12308.0,4331.0,4499.0,3021.0,5299.0,5809.0,3851.0,2378.0,2922.0,24239.0,12422.0,11817.0,19196.0,10030.0,9166.0,11930.0,6200.0,5730.0,12309.0,6222.0,6087.0,22076.0,12082.0,9994.0,23050.0,11323.0,11727.0,32069.0,15452.0,16617.0,23280.0,10741.0,12539.0
34021,"Mercer County, New Jersey",369811.0,,-555555555.0,*****,180597.0,,444.0,,10723.0,,-555555555.0,*****,10789.0,,1491.0,,11625.0,,1490.0,,6806.0,,444.0,,5363.0,,878.0,,1325.0,,610.0,,5423.0,,1645.0,,8679.0,,1649.0,,12439.0,,1575.0,,11313.0,,-555555555.0,*****,10820.0,34,021,,1545.0,,12639.0,,1546.0,,12699.0,,-555555555.0,*****,12617.0,,-555555555.0,*****,12083.0,,1485.0,,5775.0,,1331.0,,5616.0,,1205.0,,3969.0,,848.0,,5047.0,,851.0,,5887.0,,804.0,,4368.0,,785.0,,2354.0,,693.0,,2238.0,,661.0,,189214.0,,444.0,,10205.0,,-555555555.0,*****,9105.0,,1269.0,,12214.0,,1269.0,,7228.0,,444.0,,7242.0,,921.0,,2822.0,,1226.0,,2565.0,,884.0,,8661.0,,1278.0,,11517.0,,-555555555.0,*****,11021.0,,-555555555.0,*****,13243.0,,1525.0,,10115.0,,1525.0,,12900.0,,-555555555.0,*****,13157.0,,-555555555.0,*****,13441.0,,1540.0,,5181.0,,1046.0,,6459.0,,1199.0,,4959.0,,903.0,,5650.0,,1050.0,,7103.0,,1000.0,,4418.0,,813.0,,5053.0,,1009.0,,4955.0,,966.0,,20928.0,19894.0,23839.0,14034.0,12605.0,4147.0,7988.0,17340.0,23956.0,22334.0,24063.0,22754.0,25599.0,25774.0,25524.0,10956.0,12075.0,8928.0,10697.0,12990.0,8786.0,7407.0,7193.0,78695.0,39943.0,38752.0,57767.0,29220.0,28547.0,40822.0,21512.0,19310.0,37873.0,18431.0,19442.0,88370.0,44542.0,43828.0,72416.0,36158.0,36258.0,74329.0,36091.0,38238.0,56001.0,23863.0,32138.0
