geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",158740,,757.0,,81869.0,,939.0,,6494.0,,487.0,,5005.0,,384.0,,4347.0,,372.0,,2201.0,,294.0,,1216.0,,212.0,,615.0,,219.0,,416.0,,141.0,,2643.0,,389.0,,8680.0,,652.0,,9440.0,,641.0,,7967.0,,370.0,,3564.0,,347.0,,3634.0,,235.0,,4435.0,,322.0,,4123.0,,320.0,,1551.0,,282.0,,1930.0,,290.0,,1227.0,,201.0,,1324.0,,212.0,,1717.0,,224.0,,1058.0,,169.0,,585.0,,154.0,,517.0,,142.0,,62438.0,,1063.0,,4487.0,,357.0,,4474.0,,403.0,,4347.0,,383.0,,2553.0,,212.0,,1519.0,,181.0,,817.0,,187.0,,1085.0,,244.0,,1844.0,,266.0,,4503.0,,337.0,,4460.0,,282.0,,3733.0,,423.0,,4432.0,,459.0,,4912.0,,345.0,,4941.0,,391.0,,4595.0,,393.0,,1361.0,,240.0,,1928.0,,297.0,,1582.0,,269.0,,1571.0,,221.0,,2371.0,,300.0,,1723.0,,212.0,,1357.0,,220.0,,1662.0,,244.0,,08502,06
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",107770,,1152.0,,54574.0,,1211.0,,3545.0,,368.0,,4600.0,,437.0,,4785.0,,458.0,,2997.0,,252.0,,1089.0,,248.0,,538.0,,156.0,,715.0,,198.0,,1880.0,,302.0,,3924.0,,486.0,,3731.0,,349.0,,4213.0,,485.0,,3580.0,,343.0,,4615.0,,343.0,,4772.0,,346.0,,4926.0,,401.0,,1819.0,,295.0,,2354.0,,303.0,,1581.0,,259.0,,2177.0,,328.0,,2465.0,,357.0,,1590.0,,208.0,,880.0,,206.0,,823.0,,180.0,,67854.0,,1070.0,,3750.0,,351.0,,4306.0,,393.0,,5207.0,,472.0,,2985.0,,252.0,,1270.0,,213.0,,524.0,,173.0,,573.0,,222.0,,2110.0,,339.0,,3350.0,,314.0,,4542.0,,302.0,,3763.0,,406.0,,4672.0,,437.0,,3635.0,,382.0,,3492.0,,313.0,,3207.0,,338.0,,1147.0,,188.0,,1989.0,,313.0,,591.0,,113.0,,996.0,,216.0,,1299.0,,192.0,,940.0,,173.0,,736.0,,137.0,,533.0,,149.0,,35009,49
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",176710,,1344.0,,87091.0,,965.0,,5754.0,,396.0,,6294.0,,459.0,,7031.0,,413.0,,4034.0,,234.0,,2111.0,,191.0,,838.0,,224.0,,907.0,,196.0,,2958.0,,328.0,,5328.0,,353.0,,5528.0,,307.0,,6163.0,,352.0,,3424.0,,444.0,,3669.0,,350.0,,4070.0,,360.0,,4086.0,,436.0,,1276.0,,254.0,,2233.0,,331.0,,1358.0,,230.0,,1654.0,,230.0,,2009.0,,259.0,,1393.0,,197.0,,724.0,,151.0,,536.0,,122.0,,60079.0,,1063.0,,3666.0,,339.0,,3877.0,,469.0,,3756.0,,417.0,,2284.0,,251.0,,1291.0,,211.0,,605.0,,227.0,,704.0,,222.0,,2202.0,,326.0,,3660.0,,321.0,,3330.0,,310.0,,4187.0,,445.0,,3839.0,,440.0,,6451.0,,267.0,,6967.0,,321.0,,6058.0,,404.0,,2319.0,,237.0,,2927.0,,285.0,,1774.0,,207.0,,2222.0,,232.0,,3472.0,,291.0,,2047.0,,213.0,,1625.0,,215.0,,1661.0,,204.0,,00601,45
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",111646,,2748.0,,55620.0,,2112.0,,3819.0,,594.0,,3000.0,,395.0,,2721.0,,455.0,,1800.0,,350.0,,1117.0,,227.0,,558.0,,171.0,,771.0,,214.0,,2438.0,,339.0,,4549.0,,536.0,,5331.0,,691.0,,4484.0,,368.0,,3609.0,,390.0,,3579.0,,317.0,,4160.0,,306.0,,4935.0,,335.0,,1823.0,,211.0,,2638.0,,311.0,,1253.0,,159.0,,1747.0,,184.0,,1884.0,,251.0,,1199.0,,162.0,,775.0,,132.0,,713.0,,156.0,,77322.0,,1246.0,,4546.0,,328.0,,5087.0,,366.0,,4671.0,,372.0,,2589.0,,245.0,,1392.0,,260.0,,966.0,,236.0,,985.0,,219.0,,2900.0,,300.0,,6461.0,,421.0,,6028.0,,315.0,,5135.0,,324.0,,4880.0,,426.0,,3352.0,,411.0,,3512.0,,446.0,,3275.0,,394.0,,1315.0,,345.0,,1739.0,,278.0,,1069.0,,221.0,,1132.0,,251.0,,2060.0,,345.0,,1258.0,,252.0,,869.0,,181.0,,1035.0,,225.0,,08611,12
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",165518,,1588.0,,81885.0,,1355.0,,6098.0,,539.0,,5936.0,,467.0,,6773.0,,556.0,,3447.0,,330.0,,1990.0,,267.0,,1474.0,,298.0,,1090.0,,314.0,,3395.0,,460.0,,5872.0,,423.0,,5979.0,,562.0,,5191.0,,396.0,,5324.0,,405.0,,5210.0,,95.0,,5485.0,,80.0,,5336.0,,332.0,,2345.0,,280.0,,2533.0,,267.0,,1777.0,,255.0,,2308.0,,274.0,,2735.0,,252.0,,2061.0,,197.0,,1268.0,,202.0,,956.0,,142.0,,92484.0,,158.0,,6640.0,,131.0,,6295.0,,464.0,,6122.0,,426.0,,3716.0,,91.0,,2035.0,,71.0,,1296.0,,243.0,,1430.0,,238.0,,3605.0,,263.0,,6546.0,,73.0,,6312.0,,95.0,,5913.0,,384.0,,5422.0,,381.0,,5261.0,,377.0,,5685.0,,407.0,,5698.0,,408.0,,2059.0,,230.0,,2752.0,,328.0,,1562.0,,195.0,,2084.0,,263.0,,2592.0,,276.0,,1986.0,,220.0,,1620.0,,212.0,,1542.0,,215.0,,01304,20
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",121994,,799.0,,58680.0,,930.0,,2981.0,,292.0,,4461.0,,421.0,,4641.0,,422.0,,3014.0,,290.0,,1407.0,,246.0,,787.0,,189.0,,744.0,,192.0,,1948.0,,294.0,,2734.0,,286.0,,3587.0,,397.0,,3805.0,,467.0,,5105.0,,468.0,,5328.0,,121.0,,6195.0,,152.0,,5885.0,,355.0,,2660.0,,329.0,,2996.0,,375.0,,1882.0,,268.0,,2129.0,,238.0,,2988.0,,256.0,,2026.0,,212.0,,1182.0,,192.0,,1072.0,,173.0,,91144.0,,290.0,,6244.0,,159.0,,6433.0,,465.0,,5868.0,,457.0,,3803.0,,124.0,,1860.0,,115.0,,1047.0,,253.0,,1162.0,,255.0,,3725.0,,278.0,,6082.0,,113.0,,5729.0,,131.0,,5800.0,,383.0,,5007.0,,410.0,,4912.0,,323.0,,3926.0,,297.0,,3872.0,,323.0,,1352.0,,215.0,,2429.0,,307.0,,1556.0,,217.0,,2251.0,,249.0,,3286.0,,299.0,,2585.0,,309.0,,1368.0,,252.0,,1538.0,,287.0,,06102,06
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",155890,,2327.0,,76364.0,,1722.0,,4785.0,,536.0,,4519.0,,589.0,,3915.0,,377.0,,2137.0,,335.0,,1241.0,,259.0,,788.0,,246.0,,811.0,,249.0,,2783.0,,373.0,,6550.0,,706.0,,5930.0,,538.0,,5250.0,,387.0,,3909.0,,376.0,,4280.0,,332.0,,4431.0,,285.0,,4043.0,,356.0,,1490.0,,197.0,,1944.0,,220.0,,1219.0,,174.0,,2008.0,,220.0,,1913.0,,204.0,,1346.0,,176.0,,658.0,,113.0,,754.0,,135.0,,64779.0,,1208.0,,3999.0,,376.0,,3084.0,,373.0,,2529.0,,351.0,,1642.0,,221.0,,2173.0,,232.0,,1500.0,,261.0,,1114.0,,219.0,,3049.0,,344.0,,6532.0,,447.0,,5513.0,,387.0,,3970.0,,344.0,,3806.0,,494.0,,4689.0,,450.0,,5432.0,,469.0,,5303.0,,452.0,,2622.0,,329.0,,3131.0,,313.0,,2308.0,,315.0,,2723.0,,335.0,,3381.0,,345.0,,3150.0,,394.0,,2815.0,,341.0,,3167.0,,376.0,,03201,42
00902,"Middlesex County (Southwest) PUMA, New Jersey",114013,,1114.0,,55288.0,,1083.0,,2837.0,,326.0,,3962.0,,441.0,,4634.0,,414.0,,2981.0,,352.0,,1192.0,,229.0,,370.0,,110.0,,340.0,,97.0,,1757.0,,273.0,,3236.0,,358.0,,3718.0,,351.0,,3997.0,,415.0,,3867.0,,346.0,,3549.0,,321.0,,3569.0,,285.0,,3731.0,,289.0,,1355.0,,181.0,,2251.0,,232.0,,1069.0,,177.0,,1235.0,,176.0,,1441.0,,187.0,,1067.0,,164.0,,451.0,,108.0,,500.0,,124.0,,61018.0,,1440.0,,2881.0,,274.0,,3281.0,,355.0,,2900.0,,274.0,,1760.0,,212.0,,1468.0,,213.0,,1050.0,,235.0,,780.0,,170.0,,2310.0,,301.0,,7010.0,,408.0,,6344.0,,358.0,,4212.0,,323.0,,3671.0,,456.0,,4569.0,,303.0,,4733.0,,416.0,,4338.0,,353.0,,1410.0,,263.0,,1743.0,,254.0,,1103.0,,172.0,,1432.0,,255.0,,1707.0,,267.0,,1131.0,,196.0,,1228.0,,271.0,,1276.0,,213.0,,00902,34
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",134531,,3125.0,,66593.0,,2022.0,,6031.0,,717.0,,6395.0,,802.0,,5840.0,,594.0,,2954.0,,548.0,,1492.0,,402.0,,668.0,,296.0,,630.0,,273.0,,1993.0,,477.0,,3787.0,,567.0,,5151.0,,712.0,,5881.0,,489.0,,4685.0,,468.0,,5186.0,,270.0,,4618.0,,157.0,,4533.0,,331.0,,1535.0,,271.0,,2228.0,,317.0,,1179.0,,203.0,,2028.0,,296.0,,2286.0,,265.0,,1698.0,,212.0,,663.0,,167.0,,507.0,,132.0,,75353.0,,367.0,,4963.0,,150.0,,5422.0,,445.0,,5359.0,,464.0,,3298.0,,203.0,,1790.0,,148.0,,980.0,,253.0,,837.0,,273.0,,2525.0,,295.0,,5209.0,,209.0,,5451.0,,143.0,,5912.0,,532.0,,4656.0,,645.0,,4128.0,,504.0,,4515.0,,623.0,,3697.0,,457.0,,1240.0,,265.0,,1972.0,,467.0,,1244.0,,242.0,,1309.0,,257.0,,1395.0,,279.0,,1285.0,,281.0,,803.0,,220.0,,581.0,,183.0,,04630,48
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",132370,,137.0,,65336.0,,962.0,,3209.0,,387.0,,3789.0,,401.0,,4464.0,,393.0,,3209.0,,329.0,,1971.0,,296.0,,715.0,,169.0,,710.0,,193.0,,2551.0,,357.0,,3813.0,,449.0,,4006.0,,403.0,,3542.0,,436.0,,4054.0,,387.0,,4454.0,,246.0,,4717.0,,262.0,,5006.0,,481.0,,1983.0,,278.0,,2493.0,,307.0,,1612.0,,200.0,,1869.0,,272.0,,2006.0,,246.0,,1703.0,,221.0,,1394.0,,232.0,,871.0,,177.0,,78496.0,,1038.0,,5314.0,,292.0,,4998.0,,425.0,,5175.0,,374.0,,2723.0,,236.0,,1960.0,,192.0,,1227.0,,271.0,,1276.0,,257.0,,3268.0,,354.0,,5812.0,,326.0,,5421.0,,286.0,,4411.0,,334.0,,4159.0,,337.0,,5200.0,,416.0,,6024.0,,409.0,,4861.0,,328.0,,1821.0,,249.0,,2583.0,,296.0,,1748.0,,245.0,,2125.0,,294.0,,2706.0,,303.0,,1544.0,,209.0,,1649.0,,284.0,,1811.0,,294.0,,01300,25
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",187376,,179.0,,96458.0,,421.0,,3883.0,,186.0,,5000.0,,465.0,,4334.0,,462.0,,3246.0,,170.0,,2129.0,,225.0,,1311.0,,323.0,,866.0,,256.0,,3429.0,,330.0,,5097.0,,270.0,,5649.0,,252.0,,4990.0,,440.0,,5163.0,,440.0,,5077.0,,107.0,,5426.0,,124.0,,5608.0,,461.0,,2024.0,,285.0,,3039.0,,435.0,,2202.0,,320.0,,2462.0,,329.0,,2558.0,,331.0,,1948.0,,223.0,,1196.0,,181.0,,641.0,,151.0,,89807.0,,211.0,,5900.0,,137.0,,6082.0,,469.0,,5424.0,,479.0,,3480.0,,74.0,,2677.0,,67.0,,1693.0,,281.0,,1166.0,,266.0,,3482.0,,300.0,,6509.0,,88.0,,5878.0,,57.0,,5521.0,,440.0,,5220.0,,428.0,,5140.0,,224.0,,6792.0,,246.0,,7966.0,,439.0,,3459.0,,413.0,,5223.0,,499.0,,3060.0,,313.0,,4352.0,,345.0,,6126.0,,404.0,,3794.0,,365.0,,2838.0,,294.0,,2918.0,,289.0,,00300,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",158314,,1941.0,,76113.0,,1470.0,,5978.0,,563.0,,5285.0,,506.0,,5237.0,,523.0,,2875.0,,314.0,,1898.0,,311.0,,913.0,,239.0,,1153.0,,242.0,,3455.0,,404.0,,6662.0,,571.0,,4990.0,,527.0,,5127.0,,414.0,,2903.0,,430.0,,3461.0,,370.0,,3547.0,,322.0,,3875.0,,397.0,,1644.0,,230.0,,2194.0,,272.0,,1227.0,,231.0,,1736.0,,235.0,,2192.0,,253.0,,1112.0,,184.0,,704.0,,137.0,,715.0,,141.0,,54822.0,,967.0,,2656.0,,373.0,,3045.0,,444.0,,3050.0,,350.0,,1652.0,,223.0,,996.0,,172.0,,678.0,,187.0,,589.0,,177.0,,2080.0,,290.0,,4080.0,,357.0,,3868.0,,315.0,,3355.0,,395.0,,3342.0,,475.0,,5900.0,,555.0,,5362.0,,411.0,,5234.0,,424.0,,2118.0,,307.0,,2470.0,,344.0,,1710.0,,254.0,,1924.0,,265.0,,3183.0,,343.0,,1896.0,,264.0,,1791.0,,248.0,,1983.0,,244.0,,03758,06
00815,"Denver City (Southeast) PUMA, Colorado",172082,,2205.0,,84643.0,,1714.0,,5749.0,,494.0,,4490.0,,448.0,,3520.0,,421.0,,1888.0,,299.0,,1080.0,,292.0,,750.0,,193.0,,997.0,,262.0,,4025.0,,547.0,,9709.0,,878.0,,9512.0,,618.0,,6667.0,,382.0,,3210.0,,376.0,,3649.0,,151.0,,4121.0,,67.0,,4275.0,,294.0,,1364.0,,242.0,,1863.0,,251.0,,1124.0,,176.0,,1447.0,,212.0,,2024.0,,220.0,,1423.0,,191.0,,747.0,,160.0,,758.0,,148.0,,62994.0,,296.0,,4302.0,,193.0,,5018.0,,312.0,,3829.0,,342.0,,2694.0,,83.0,,1282.0,,168.0,,749.0,,213.0,,807.0,,234.0,,2400.0,,298.0,,4152.0,,127.0,,4029.0,,86.0,,3886.0,,384.0,,3554.0,,514.0,,4884.0,,435.0,,4793.0,,425.0,,5198.0,,431.0,,1963.0,,245.0,,2739.0,,277.0,,2149.0,,319.0,,2584.0,,291.0,,3069.0,,377.0,,2256.0,,292.0,,1810.0,,246.0,,3026.0,,301.0,,00815,08
04104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",108433,,1573.0,,52583.0,,1116.0,,3837.0,,407.0,,2946.0,,378.0,,2971.0,,365.0,,1869.0,,272.0,,832.0,,175.0,,182.0,,70.0,,400.0,,137.0,,2059.0,,258.0,,6010.0,,623.0,,4802.0,,428.0,,4066.0,,459.0,,4050.0,,430.0,,3139.0,,305.0,,4155.0,,377.0,,4303.0,,381.0,,1284.0,,264.0,,2095.0,,310.0,,1272.0,,210.0,,1450.0,,251.0,,1992.0,,278.0,,1087.0,,240.0,,912.0,,195.0,,557.0,,162.0,,70155.0,,1470.0,,4014.0,,451.0,,4373.0,,474.0,,4922.0,,607.0,,2875.0,,358.0,,2376.0,,292.0,,1290.0,,352.0,,1091.0,,360.0,,2882.0,,444.0,,4487.0,,428.0,,4497.0,,461.0,,4457.0,,480.0,,4750.0,,381.0,,3130.0,,369.0,,3682.0,,344.0,,3546.0,,346.0,,1426.0,,232.0,,1900.0,,243.0,,904.0,,146.0,,1550.0,,224.0,,2141.0,,210.0,,1268.0,,152.0,,1161.0,,167.0,,1621.0,,220.0,,04104,39
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",147795,,64.0,,73126.0,,1099.0,,5841.0,,542.0,,4858.0,,515.0,,3577.0,,388.0,,2354.0,,354.0,,1495.0,,230.0,,814.0,,208.0,,885.0,,240.0,,2782.0,,370.0,,6714.0,,559.0,,7204.0,,580.0,,6349.0,,450.0,,3817.0,,465.0,,4206.0,,338.0,,3794.0,,440.0,,3721.0,,447.0,,1218.0,,253.0,,1984.0,,252.0,,1399.0,,256.0,,1351.0,,240.0,,2034.0,,245.0,,1265.0,,184.0,,585.0,,182.0,,483.0,,133.0,,68160.0,,1458.0,,4728.0,,498.0,,3896.0,,509.0,,3858.0,,516.0,,2241.0,,337.0,,1478.0,,290.0,,1709.0,,564.0,,2203.0,,455.0,,4731.0,,756.0,,5157.0,,467.0,,4792.0,,538.0,,3726.0,,447.0,,4340.0,,492.0,,5182.0,,459.0,,5070.0,,408.0,,4324.0,,443.0,,2183.0,,358.0,,2495.0,,362.0,,1476.0,,313.0,,1729.0,,293.0,,2618.0,,305.0,,2270.0,,329.0,,1788.0,,270.0,,2162.0,,325.0,,00701,34
01202,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",207826,,1212.0,,102435.0,,830.0,,8212.0,,411.0,,8351.0,,405.0,,8403.0,,410.0,,4745.0,,265.0,,2621.0,,202.0,,1447.0,,185.0,,1229.0,,182.0,,3687.0,,306.0,,6683.0,,389.0,,7580.0,,393.0,,6742.0,,516.0,,4039.0,,454.0,,4275.0,,392.0,,4636.0,,373.0,,5393.0,,470.0,,1907.0,,312.0,,2469.0,,310.0,,1917.0,,307.0,,1943.0,,277.0,,2099.0,,246.0,,1578.0,,182.0,,1192.0,,205.0,,1055.0,,199.0,,93779.0,,1592.0,,5718.0,,475.0,,5428.0,,650.0,,5034.0,,465.0,,2988.0,,386.0,,3945.0,,320.0,,2457.0,,471.0,,1972.0,,415.0,,6807.0,,621.0,,7246.0,,508.0,,7007.0,,507.0,,5296.0,,406.0,,4265.0,,361.0,,6634.0,,308.0,,6802.0,,320.0,,6702.0,,354.0,,2413.0,,187.0,,3360.0,,308.0,,2052.0,,220.0,,2789.0,,229.0,,3449.0,,262.0,,2443.0,,238.0,,1706.0,,198.0,,1484.0,,173.0,,01202,40
00207,"Tucson City (Northwest) PUMA, Arizona",103367,,2087.0,,53000.0,,1367.0,,2335.0,,344.0,,2157.0,,336.0,,1711.0,,294.0,,1529.0,,250.0,,4914.0,,435.0,,2462.0,,488.0,,2668.0,,466.0,,6339.0,,779.0,,5001.0,,486.0,,3371.0,,407.0,,2832.0,,314.0,,4488.0,,309.0,,4487.0,,83.0,,4638.0,,64.0,,4508.0,,330.0,,1873.0,,257.0,,2505.0,,320.0,,1231.0,,192.0,,1786.0,,214.0,,2352.0,,229.0,,1352.0,,172.0,,1159.0,,175.0,,1040.0,,170.0,,81414.0,,130.0,,5464.0,,106.0,,5554.0,,369.0,,5261.0,,370.0,,3252.0,,27.0,,2230.0,,72.0,,1335.0,,291.0,,1303.0,,270.0,,3391.0,,335.0,,5972.0,,66.0,,5401.0,,119.0,,4687.0,,425.0,,5305.0,,291.0,,2285.0,,344.0,,2404.0,,317.0,,2402.0,,299.0,,1046.0,,198.0,,1333.0,,276.0,,818.0,,144.0,,1133.0,,207.0,,1508.0,,277.0,,1031.0,,179.0,,664.0,,146.0,,829.0,,141.0,,00207,04
11703,"Seminole County (South Central) PUMA, Florida",109514,,1750.0,,53903.0,,1291.0,,3156.0,,422.0,,3041.0,,500.0,,2656.0,,384.0,,1744.0,,309.0,,1144.0,,291.0,,773.0,,189.0,,901.0,,263.0,,1899.0,,324.0,,4826.0,,502.0,,4385.0,,516.0,,3661.0,,340.0,,3073.0,,345.0,,3451.0,,70.0,,3924.0,,136.0,,3636.0,,272.0,,1573.0,,226.0,,1886.0,,283.0,,1189.0,,184.0,,1818.0,,224.0,,1721.0,,225.0,,1314.0,,184.0,,941.0,,165.0,,629.0,,141.0,,59954.0,,270.0,,4185.0,,111.0,,4293.0,,384.0,,4336.0,,418.0,,2644.0,,100.0,,1321.0,,88.0,,835.0,,234.0,,600.0,,193.0,,2188.0,,256.0,,3794.0,,39.0,,3738.0,,88.0,,3477.0,,324.0,,3235.0,,530.0,,3642.0,,355.0,,4130.0,,368.0,,3689.0,,419.0,,1382.0,,240.0,,2359.0,,316.0,,1598.0,,290.0,,1496.0,,263.0,,2366.0,,289.0,,1380.0,,255.0,,1267.0,,243.0,,1636.0,,239.0,,11703,12
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",112851,,2336.0,,57602.0,,1692.0,,5087.0,,491.0,,4870.0,,597.0,,4387.0,,517.0,,2440.0,,335.0,,1861.0,,284.0,,854.0,,200.0,,1157.0,,240.0,,2922.0,,391.0,,5323.0,,667.0,,4281.0,,484.0,,3782.0,,554.0,,3940.0,,439.0,,3953.0,,389.0,,4768.0,,357.0,,4624.0,,422.0,,1457.0,,242.0,,2056.0,,260.0,,1154.0,,176.0,,1549.0,,244.0,,2097.0,,277.0,,1450.0,,182.0,,830.0,,164.0,,570.0,,129.0,,67744.0,,1311.0,,4891.0,,476.0,,4517.0,,518.0,,4255.0,,464.0,,2416.0,,237.0,,1333.0,,231.0,,738.0,,245.0,,727.0,,247.0,,2883.0,,402.0,,4355.0,,474.0,,5016.0,,382.0,,4105.0,,521.0,,4262.0,,472.0,,3853.0,,349.0,,2795.0,,339.0,,3281.0,,403.0,,859.0,,156.0,,1430.0,,284.0,,944.0,,196.0,,1013.0,,206.0,,1601.0,,248.0,,969.0,,177.0,,700.0,,189.0,,734.0,,173.0,,02512,48
05703,"Hillsborough County (Northwest) PUMA, Florida",156558,,2999.0,,75766.0,,1955.0,,4549.0,,553.0,,5244.0,,605.0,,4951.0,,489.0,,2919.0,,395.0,,1736.0,,311.0,,1084.0,,277.0,,868.0,,243.0,,2121.0,,391.0,,5725.0,,705.0,,5773.0,,581.0,,5640.0,,498.0,,4671.0,,531.0,,4606.0,,352.0,,4654.0,,366.0,,4850.0,,412.0,,1916.0,,267.0,,2493.0,,283.0,,1515.0,,252.0,,2144.0,,291.0,,2641.0,,246.0,,2142.0,,238.0,,1205.0,,186.0,,1254.0,,186.0,,74520.0,,1276.0,,4131.0,,425.0,,3902.0,,483.0,,3434.0,,347.0,,2358.0,,265.0,,1068.0,,172.0,,553.0,,194.0,,1100.0,,228.0,,2585.0,,326.0,,6500.0,,494.0,,5378.0,,388.0,,4341.0,,422.0,,4125.0,,483.0,,6467.0,,468.0,,6093.0,,522.0,,5214.0,,452.0,,1921.0,,281.0,,2905.0,,431.0,,1453.0,,281.0,,2003.0,,293.0,,2788.0,,360.0,,1972.0,,337.0,,1069.0,,245.0,,1776.0,,341.0,,05703,12
