geoid,name,universe,county,state
48141,"El Paso County, Texas",834825.0,141,48
48283,"La Salle County, Texas",7418.0,283,48
48393,"Roberts County, Texas",889.0,393,48
48443,"Terrell County, Texas",721.0,443,48
48457,"Tyler County, Texas",21456.0,457,48
48463,"Uvalde County, Texas",27015.0,463,48
48483,"Wheeler County, Texas",5599.0,483,48
48037,"Bowie County, Texas",93635.0,037,48
48009,"Archer County, Texas",8793.0,009,48
48043,"Brewster County, Texas",9220.0,043,48
48263,"Kent County, Texas",680.0,263,48
48215,"Hidalgo County, Texas",839539.0,215,48
48423,"Smith County, Texas",222277.0,423,48
48425,"Somervell County, Texas",8650.0,425,48
48105,"Crockett County, Texas",3836.0,105,48
49027,"Millard County, Utah",12651.0,027,49
49045,"Tooele County, Utah",63357.0,045,49
49053,"Washington County, Utah",155577.0,053,49
49025,"Kane County, Utah",7246.0,025,49
49043,"Summit County, Utah",39731.0,043,49
49019,"Grand County, Utah",9544.0,019,49
49031,"Piute County, Utah",1860.0,031,49
49033,"Rich County, Utah",2307.0,033,49
49051,"Wasatch County, Utah",29306.0,051,49
49001,"Beaver County, Utah",6414.0,001,49
49003,"Box Elder County, Utah",52182.0,003,49
49021,"Iron County, Utah",48504.0,021,49
49039,"Sanpete County, Utah",28892.0,039,49
49041,"Sevier County, Utah",20961.0,041,49
49049,"Utah County, Utah",576496.0,049,49
49057,"Weber County, Utah",244101.0,057,49
49013,"Duchesne County, Utah",20259.0,013,49
49037,"San Juan County, Utah",15193.0,037,49
49035,"Salt Lake County, Utah",1106700.0,035,49
49047,"Uintah County, Utah",36343.0,047,49
49009,"Daggett County, Utah",702.0,009,49
49011,"Davis County, Utah",334977.0,011,49
49055,"Wayne County, Utah",2700.0,055,49
49007,"Carbon County, Utah",20512.0,007,49
49015,"Emery County, Utah",10410.0,015,49
49029,"Morgan County, Utah",11014.0,029,49
49005,"Cache County, Utah",120288.0,005,49
49017,"Garfield County, Utah",5020.0,017,49
49023,"Juab County, Utah",10694.0,023,49
50021,"Rutland County, Vermont",59676.0,021,50
50019,"Orleans County, Vermont",26951.0,019,50
50013,"Grand Isle County, Vermont",6950.0,013,50
50017,"Orange County, Vermont",28901.0,017,50
50007,"Chittenden County, Vermont",160985.0,007,50
50015,"Lamoille County, Vermont",25191.0,015,50
50027,"Windsor County, Vermont",55485.0,027,50
50011,"Franklin County, Vermont",48816.0,011,50
50005,"Caledonia County, Vermont",30576.0,005,50
50025,"Windham County, Vermont",43332.0,025,50
50003,"Bennington County, Vermont",36054.0,003,50
50001,"Addison County, Vermont",36825.0,001,50
50009,"Essex County, Vermont",6203.0,009,50
50023,"Washington County, Vermont",58691.0,023,50
51036,"Charles City County, Virginia",7022.0,036,51
51047,"Culpeper County, Virginia",49795.0,047,51
51053,"Dinwiddie County, Virginia",28033.0,053,51
51079,"Greene County, Virginia",19213.0,079,51
51085,"Hanover County, Virginia",103218.0,085,51
51111,"Lunenburg County, Virginia",12369.0,111,51
51137,"Orange County, Virginia",35265.0,137,51
51595,"Emporia city, Virginia",5495.0,595,51
51197,"Wythe County, Virginia",29048.0,197,51
51550,"Chesapeake city, Virginia",235410.0,550,51
51570,"Colonial Heights city, Virginia",17582.0,570,51
51660,"Harrisonburg city, Virginia",53064.0,660,51
51003,"Albemarle County, Virginia",105105.0,003,51
51021,"Bland County, Virginia",6524.0,021,51
51019,"Bedford County, Virginia",77319.0,019,51
51023,"Botetourt County, Virginia",33149.0,023,51
51029,"Buckingham County, Virginia",17048.0,029,51
51195,"Wise County, Virginia",39539.0,195,51
51520,"Bristol city, Virginia",17077.0,520,51
51580,"Covington city, Virginia",5675.0,580,51
51740,"Portsmouth city, Virginia",95536.0,740,51
51830,"Williamsburg city, Virginia",14817.0,830,51
51810,"Virginia Beach city, Virginia",450057.0,810,51
51005,"Alleghany County, Virginia",15489.0,005,51
51035,"Carroll County, Virginia",29767.0,035,51
51640,"Galax city, Virginia",6788.0,640,51
51191,"Washington County, Virginia",54457.0,191,51
51193,"Westmoreland County, Virginia",17596.0,193,51
51133,"Northumberland County, Virginia",12254.0,133,51
51139,"Page County, Virginia",23694.0,139,51
51155,"Pulaski County, Virginia",34330.0,155,51
51187,"Warren County, Virginia",38991.0,187,51
51510,"Alexandria city, Virginia",154710.0,510,51
51590,"Danville city, Virginia",41911.0,590,51
51630,"Fredericksburg city, Virginia",28135.0,630,51
51650,"Hampton city, Virginia",136255.0,650,51
51009,"Amherst County, Virginia",31819.0,009,51
51013,"Arlington County, Virginia",229534.0,013,51
51017,"Bath County, Virginia",4458.0,017,51
51670,"Hopewell city, Virginia",22353.0,670,51
51027,"Buchanan County, Virginia",22611.0,027,51
51700,"Newport News city, Virginia",180775.0,700,51
51069,"Frederick County, Virginia",83784.0,069,51
51179,"Stafford County, Virginia",141159.0,179,51
51680,"Lynchburg city, Virginia",79237.0,680,51
51199,"York County, Virginia",67196.0,199,51
51760,"Richmond city, Virginia",220892.0,760,51
51690,"Martinsville city, Virginia",13256.0,690,51
51125,"Nelson County, Virginia",14863.0,125,51
51057,"Essex County, Virginia",11083.0,057,51
51143,"Pittsylvania County, Virginia",61970.0,143,51
51720,"Norton city, Virginia",4043.0,720,51
51790,"Staunton city, Virginia",24273.0,790,51
51065,"Fluvanna County, Virginia",26109.0,065,51
51007,"Amelia County, Virginia",12802.0,007,51
51750,"Radford city, Virginia",17380.0,750,51
51840,"Winchester city, Virginia",27516.0,840,51
51001,"Accomack County, Virginia",32840.0,001,51
51045,"Craig County, Virginia",5131.0,045,51
51063,"Floyd County, Virginia",15594.0,063,51
51071,"Giles County, Virginia",16867.0,071,51
51077,"Grayson County, Virginia",15708.0,077,51
51135,"Nottoway County, Virginia",15537.0,135,51
51157,"Rappahannock County, Virginia",7359.0,157,51
51185,"Tazewell County, Virginia",42689.0,185,51
51530,"Buena Vista city, Virginia",6495.0,530,51
51610,"Falls Church city, Virginia",13843.0,610,51
51685,"Manassas Park city, Virginia",16117.0,685,51
51730,"Petersburg city, Virginia",32037.0,730,51
51735,"Poquoson city, Virginia",12022.0,735,51
51183,"Sussex County, Virginia",11595.0,183,51
51600,"Fairfax city, Virginia",23580.0,600,51
51820,"Waynesboro city, Virginia",21620.0,820,51
51683,"Manassas city, Virginia",41379.0,683,51
51770,"Roanoke city, Virginia",99572.0,770,51
51775,"Salem city, Virginia",25521.0,775,51
51800,"Suffolk city, Virginia",88057.0,800,51
51710,"Norfolk city, Virginia",245752.0,710,51
51037,"Charlotte County, Virginia",12176.0,037,51
51041,"Chesterfield County, Virginia",335594.0,041,51
51059,"Fairfax County, Virginia",1142004.0,059,51
51081,"Greensville County, Virginia",11606.0,081,51
51093,"Isle of Wight County, Virginia",36090.0,093,51
51095,"James City County, Virginia",73028.0,095,51
51167,"Russell County, Virginia",27725.0,167,51
51620,"Franklin city, Virginia",8334.0,620,51
51173,"Smyth County, Virginia",31298.0,173,51
51540,"Charlottesville city, Virginia",46487.0,540,51
51678,"Lexington city, Virginia",7113.0,678,51
51031,"Campbell County, Virginia",55158.0,031,51
51087,"Henrico County, Virginia",324073.0,087,51
51089,"Henry County, Virginia",51956.0,089,51
51099,"King George County, Virginia",25564.0,099,51
51109,"Louisa County, Virginia",34813.0,109,51
51101,"King William County, Virginia",16329.0,101,51
51103,"Lancaster County, Virginia",10848.0,103,51
51105,"Lee County, Virginia",24428.0,105,51
51115,"Mathews County, Virginia",8830.0,115,51
51119,"Middlesex County, Virginia",10710.0,119,51
51147,"Prince Edward County, Virginia",22903.0,147,51
51149,"Prince George County, Virginia",37704.0,149,51
51159,"Richmond County, Virginia",8873.0,159,51
51165,"Rockingham County, Virginia",78653.0,165,51
51169,"Scott County, Virginia",22290.0,169,51
51177,"Spotsylvania County, Virginia",130159.0,177,51
51181,"Surry County, Virginia",6670.0,181,51
51011,"Appomattox County, Virginia",15462.0,011,51
51043,"Clarke County, Virginia",14331.0,043,51
51067,"Franklin County, Virginia",56277.0,067,51
51097,"King and Queen County, Virginia",7052.0,097,51
51117,"Mecklenburg County, Virginia",30959.0,117,51
51121,"Montgomery County, Virginia",97692.0,121,51
51127,"New Kent County, Virginia",20523.0,127,51
51015,"Augusta County, Virginia",74390.0,015,51
51049,"Cumberland County, Virginia",9797.0,049,51
51051,"Dickenson County, Virginia",15181.0,051,51
51075,"Goochland County, Virginia",22148.0,075,51
51083,"Halifax County, Virginia",35030.0,083,51
51107,"Loudoun County, Virginia",374558.0,107,51
51113,"Madison County, Virginia",13108.0,113,51
51153,"Prince William County, Virginia",450763.0,153,51
51161,"Roanoke County, Virginia",93419.0,161,51
51175,"Southampton County, Virginia",18089.0,175,51
51091,"Highland County, Virginia",2213.0,091,51
51025,"Brunswick County, Virginia",16435.0,025,51
51033,"Caroline County, Virginia",29889.0,033,51
51073,"Gloucester County, Virginia",37035.0,073,51
51131,"Northampton County, Virginia",11998.0,131,51
51141,"Patrick County, Virginia",17958.0,141,51
51145,"Powhatan County, Virginia",28364.0,145,51
51163,"Rockbridge County, Virginia",22440.0,163,51
51171,"Shenandoah County, Virginia",42854.0,171,51
51061,"Fauquier County, Virginia",68406.0,061,51
54033,"Harrison County, West Virginia",68438.0,033,54
54069,"Ohio County, West Virginia",42906.0,069,54
54085,"Ritchie County, West Virginia",10005.0,085,54
54013,"Calhoun County, West Virginia",7450.0,013,54
54065,"Morgan County, West Virginia",17510.0,065,54
54043,"Lincoln County, West Virginia",21241.0,043,54
54081,"Raleigh County, West Virginia",77097.0,081,54
54007,"Braxton County, West Virginia",14345.0,007,54
54079,"Putnam County, West Virginia",56644.0,079,54
54001,"Barbour County, West Virginia",16790.0,001,54
54005,"Boone County, West Virginia",23236.0,005,54
54047,"McDowell County, West Virginia",19707.0,047,54
54099,"Wayne County, West Virginia",41063.0,099,54
54109,"Wyoming County, West Virginia",22130.0,109,54
54035,"Jackson County, West Virginia",29123.0,035,54
54055,"Mercer County, West Virginia",60963.0,055,54
54097,"Upshur County, West Virginia",24604.0,097,54
54101,"Webster County, West Virginia",8637.0,101,54
54003,"Berkeley County, West Virginia",111610.0,003,54
54019,"Fayette County, West Virginia",44602.0,019,54
54023,"Grant County, West Virginia",11673.0,023,54
54027,"Hampshire County, West Virginia",23412.0,027,54
54089,"Summers County, West Virginia",13210.0,089,54
54009,"Brooke County, West Virginia",23067.0,009,54
54017,"Doddridge County, West Virginia",8570.0,017,54
54025,"Greenbrier County, West Virginia",35523.0,025,54
54031,"Hardy County, West Virginia",13812.0,031,54
54049,"Marion County, West Virginia",56575.0,049,54
54057,"Mineral County, West Virginia",27421.0,057,54
54059,"Mingo County, West Virginia",25150.0,059,54
54029,"Hancock County, West Virginia",29921.0,029,54
54041,"Lewis County, West Virginia",16371.0,041,54
54051,"Marshall County, West Virginia",32006.0,051,54
54067,"Nicholas County, West Virginia",25496.0,067,54
54075,"Pocahontas County, West Virginia",8574.0,075,54
54093,"Tucker County, West Virginia",7035.0,093,54
54095,"Tyler County, West Virginia",8949.0,095,54
54083,"Randolph County, West Virginia",29152.0,083,54
54087,"Roane County, West Virginia",14348.0,087,54
54091,"Taylor County, West Virginia",16977.0,091,54
54105,"Wirt County, West Virginia",5800.0,105,54
54107,"Wood County, West Virginia",86016.0,107,54
54015,"Clay County, West Virginia",8901.0,015,54
54021,"Gilmer County, West Virginia",8305.0,021,54
54053,"Mason County, West Virginia",27000.0,053,54
54061,"Monongalia County, West Virginia",103715.0,061,54
54063,"Monroe County, West Virginia",13517.0,063,54
54073,"Pleasants County, West Virginia",7527.0,073,54
54103,"Wetzel County, West Virginia",15793.0,103,54
54011,"Cabell County, West Virginia",96100.0,011,54
54037,"Jefferson County, West Virginia",55673.0,037,54
54039,"Kanawha County, West Virginia",187827.0,039,54
54045,"Logan County, West Virginia",34428.0,045,54
54071,"Pendleton County, West Virginia",7138.0,071,54
54077,"Preston County, West Virginia",33760.0,077,54
53047,"Okanogan County, Washington",41377.0,047,53
53037,"Kittitas County, Washington",43726.0,037,53
53067,"Thurston County, Washington",269885.0,067,53
53005,"Benton County, Washington",190529.0,005,53
53013,"Columbia County, Washington",3999.0,013,53
53011,"Clark County, Washington",457474.0,011,53
53003,"Asotin County, Washington",22259.0,003,53
53001,"Adams County, Washington",19261.0,001,53
53023,"Garfield County, Washington",2226.0,023,53
53045,"Mason County, Washington",61569.0,045,53
53057,"Skagit County, Washington",121725.0,057,53
53065,"Stevens County, Washington",43858.0,065,53
53063,"Spokane County, Washington",490764.0,063,53
53043,"Lincoln County, Washington",10344.0,043,53
53007,"Chelan County, Washington",75138.0,007,53
53031,"Jefferson County, Washington",30524.0,031,53
53035,"Kitsap County, Washington",258903.0,035,53
53033,"King County, Washington",2118119.0,033,53
53049,"Pacific County, Washington",20940.0,049,53
53051,"Pend Oreille County, Washington",13066.0,051,53
53055,"San Juan County, Washington",16221.0,055,53
53059,"Skamania County, Washington",11498.0,059,53
53075,"Whitman County, Washington",47794.0,075,53
53077,"Yakima County, Washington",248279.0,077,53
53009,"Clallam County, Washington",73439.0,009,53
53015,"Cowlitz County, Washington",103590.0,015,53
53019,"Ferry County, Washington",7568.0,019,53
53039,"Klickitat County, Washington",21172.0,039,53
53041,"Lewis County, Washington",76012.0,041,53
53017,"Douglas County, Washington",40585.0,017,53
53027,"Grays Harbor County, Washington",71454.0,027,53
53029,"Island County, Washington",80323.0,029,53
53053,"Pierce County, Washington",845193.0,053,53
53069,"Wahkiakum County, Washington",4105.0,069,53
53021,"Franklin County, Washington",89124.0,021,53
53071,"Walla Walla County, Washington",59862.0,071,53
53025,"Grant County, Washington",93420.0,025,53
53073,"Whatcom County, Washington",212738.0,073,53
53061,"Snohomish County, Washington",771904.0,061,53
56005,"Campbell County, Wyoming",48116.0,005,56
56023,"Lincoln County, Wyoming",18791.0,023,56
56019,"Johnson County, Wyoming",8562.0,019,56
56025,"Natrona County, Wyoming",81023.0,025,56
56021,"Laramie County, Wyoming",97031.0,021,56
56009,"Converse County, Wyoming",14166.0,009,56
56027,"Niobrara County, Wyoming",2479.0,027,56
56039,"Teton County, Wyoming",22923.0,039,56
56037,"Sweetwater County, Wyoming",44527.0,037,56
56031,"Platte County, Wyoming",8703.0,031,56
56033,"Sheridan County, Wyoming",29964.0,033,56
56003,"Big Horn County, Wyoming",11920.0,003,56
56011,"Crook County, Wyoming",7347.0,011,56
56029,"Park County, Wyoming",29276.0,029,56
56001,"Albany County, Wyoming",37944.0,001,56
56007,"Carbon County, Wyoming",15689.0,007,56
56015,"Goshen County, Wyoming",13479.0,015,56
56041,"Uinta County, Wyoming",20758.0,041,56
56043,"Washakie County, Wyoming",8253.0,043,56
56017,"Hot Springs County, Wyoming",4741.0,017,56
56013,"Fremont County, Wyoming",40354.0,013,56
56035,"Sublette County, Wyoming",10037.0,035,56
56045,"Weston County, Wyoming",7117.0,045,56
55105,"Rock County, Wisconsin",161226.0,105,55
55119,"Taylor County, Wisconsin",20344.0,119,55
55137,"Waushara County, Wisconsin",24170.0,137,55
55001,"Adams County, Wisconsin",20111.0,001,55
55007,"Bayfield County, Wisconsin",15004.0,007,55
55065,"Lafayette County, Wisconsin",16755.0,065,55
55081,"Monroe County, Wisconsin",45303.0,081,55
55093,"Pierce County, Wisconsin",41226.0,093,55
55141,"Wood County, Wisconsin",73427.0,141,55
55003,"Ashland County, Wisconsin",15779.0,003,55
55015,"Calumet County, Wisconsin",49737.0,015,55
55037,"Florence County, Wisconsin",4354.0,037,55
55055,"Jefferson County, Wisconsin",84586.0,055,55
55059,"Kenosha County, Wisconsin",167886.0,059,55
55051,"Iron County, Wisconsin",5748.0,051,55
55019,"Clark County, Wisconsin",34513.0,019,55
55109,"St. Croix County, Wisconsin",87142.0,109,55
55083,"Oconto County, Wisconsin",37465.0,083,55
55069,"Lincoln County, Wisconsin",27994.0,069,55
55135,"Waupaca County, Wisconsin",51651.0,135,55
55005,"Barron County, Wisconsin",45358.0,005,55
55113,"Sawyer County, Wisconsin",16384.0,113,55
55047,"Green Lake County, Wisconsin",18745.0,047,55
55099,"Price County, Wisconsin",13566.0,099,55
55077,"Marquette County, Wisconsin",15164.0,077,55
55075,"Marinette County, Wisconsin",40712.0,075,55
55079,"Milwaukee County, Wisconsin",956586.0,079,55
55101,"Racine County, Wisconsin",195101.0,101,55
55139,"Winnebago County, Wisconsin",169540.0,139,55
55033,"Dunn County, Wisconsin",44260.0,033,55
55041,"Forest County, Wisconsin",9035.0,041,55
55045,"Green County, Wisconsin",36869.0,045,55
55043,"Grant County, Wisconsin",51742.0,043,55
55107,"Rusk County, Wisconsin",14211.0,107,55
55115,"Shawano County, Wisconsin",41136.0,115,55
55117,"Sheboygan County, Wisconsin",115094.0,117,55
55067,"Langlade County, Wisconsin",19190.0,067,55
55078,"Menominee County, Wisconsin",4506.0,078,55
55087,"Outagamie County, Wisconsin",183288.0,087,55
55123,"Vernon County, Wisconsin",30378.0,123,55
55011,"Buffalo County, Wisconsin",13243.0,011,55
55021,"Columbia County, Wisconsin",56790.0,021,55
55061,"Kewaunee County, Wisconsin",20378.0,061,55
55063,"La Crosse County, Wisconsin",117582.0,063,55
55009,"Brown County, Wisconsin",258004.0,009,55
55035,"Eau Claire County, Wisconsin",102388.0,035,55
55073,"Marathon County, Wisconsin",135293.0,073,55
55085,"Oneida County, Wisconsin",35352.0,085,55
55095,"Polk County, Wisconsin",43328.0,095,55
55121,"Trempealeau County, Wisconsin",29510.0,121,55
55129,"Washburn County, Wisconsin",15638.0,129,55
55133,"Waukesha County, Wisconsin",396731.0,133,55
55027,"Dodge County, Wisconsin",87833.0,027,55
55127,"Walworth County, Wisconsin",102917.0,127,55
55125,"Vilas County, Wisconsin",21465.0,125,55
55023,"Crawford County, Wisconsin",16313.0,023,55
55057,"Juneau County, Wisconsin",26427.0,057,55
55071,"Manitowoc County, Wisconsin",79680.0,071,55
55111,"Sauk County, Wisconsin",63340.0,111,55
55131,"Washington County, Wisconsin",133967.0,131,55
55013,"Burnett County, Wisconsin",15239.0,013,55
55017,"Chippewa County, Wisconsin",63445.0,017,55
55025,"Dane County, Wisconsin",522837.0,025,55
55029,"Door County, Wisconsin",27443.0,029,55
55031,"Douglas County, Wisconsin",43503.0,031,55
55039,"Fond du Lac County, Wisconsin",102082.0,039,55
55053,"Jackson County, Wisconsin",20531.0,053,55
55049,"Iowa County, Wisconsin",23576.0,049,55
55091,"Pepin County, Wisconsin",7282.0,091,55
55089,"Ozaukee County, Wisconsin",87817.0,089,55
55097,"Portage County, Wisconsin",70371.0,097,55
55103,"Richland County, Wisconsin",17626.0,103,55
