geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27075,"Lake County, Minnesota",8020.0,,40.0,,4099.0,,61.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,31.0,,24.0,,48.0,,43.0,,34.0,,25.0,,56.0,,35.0,,30.0,,18.0,,1340.0,,157.0,,357.0,,93.0,,634.0,27,075,,125.0,,440.0,,85.0,,750.0,,112.0,,146.0,,49.0,,160.0,,81.0,,73.0,,33.0,,3921.0,,50.0,,12.0,,13.0,,0.0,,14.0,,3.0,,4.0,,34.0,,25.0,,1.0,,2.0,,23.0,,18.0,,45.0,,28.0,,21.0,,17.0,,1189.0,,105.0,,314.0,,73.0,,480.0,,96.0,,604.0,,103.0,,734.0,,132.0,,369.0,,87.0,,41.0,,27.0,,51.0,,30.0,,12.0,0.0,3.0,65.0,49.0,57.0,101.0,51.0,2529.0,671.0,1114.0,1044.0,1484.0,515.0,201.0,124.0,338.0,199.0,139.0,1785.0,991.0,794.0,840.0,379.0,461.0,2324.0,1129.0,1195.0
27119,"Polk County, Minnesota",21131.0,,102.0,,10496.0,,88.0,,81.0,,41.0,,34.0,,43.0,,47.0,,39.0,,228.0,,59.0,,54.0,,22.0,,213.0,,79.0,,139.0,,62.0,,135.0,,48.0,,3471.0,,244.0,,810.0,,133.0,,1746.0,27,119,,185.0,,1099.0,,114.0,,1681.0,,225.0,,470.0,,95.0,,175.0,,75.0,,113.0,,46.0,,10635.0,,64.0,,55.0,,30.0,,15.0,,15.0,,39.0,,41.0,,210.0,,67.0,,135.0,,80.0,,135.0,,57.0,,167.0,,66.0,,156.0,,53.0,,3174.0,,211.0,,864.0,,114.0,,1537.0,,167.0,,1406.0,,141.0,,1941.0,,160.0,,626.0,,96.0,,115.0,,54.0,,60.0,,33.0,,136.0,49.0,86.0,438.0,189.0,348.0,306.0,291.0,6645.0,1674.0,3283.0,2505.0,3622.0,1096.0,290.0,173.0,1843.0,931.0,912.0,4957.0,2556.0,2401.0,1559.0,758.0,801.0,5181.0,2439.0,2742.0
27133,"Rock County, Minnesota",6400.0,,51.0,,3119.0,,46.0,,26.0,,18.0,,0.0,,12.0,,18.0,,22.0,,92.0,,39.0,,27.0,,22.0,,46.0,,23.0,,19.0,,13.0,,54.0,,25.0,,1235.0,,98.0,,201.0,,50.0,,421.0,27,133,,88.0,,403.0,,81.0,,377.0,,74.0,,103.0,,40.0,,78.0,,36.0,,19.0,,15.0,,3281.0,,31.0,,16.0,,17.0,,2.0,,3.0,,14.0,,11.0,,139.0,,56.0,,19.0,,15.0,,60.0,,29.0,,28.0,,17.0,,48.0,,25.0,,987.0,,102.0,,188.0,,52.0,,508.0,,87.0,,453.0,,63.0,,628.0,,83.0,,176.0,,54.0,,12.0,,10.0,,3.0,,4.0,,42.0,2.0,32.0,231.0,46.0,106.0,47.0,102.0,2222.0,389.0,929.0,856.0,1005.0,279.0,90.0,22.0,608.0,282.0,326.0,1318.0,622.0,696.0,391.0,200.0,191.0,1396.0,577.0,819.0
27135,"Roseau County, Minnesota",10460.0,,47.0,,5367.0,,58.0,,36.0,,18.0,,12.0,,11.0,,4.0,,3.0,,118.0,,30.0,,23.0,,13.0,,122.0,,42.0,,93.0,,35.0,,59.0,,17.0,,1975.0,,141.0,,357.0,,73.0,,1058.0,27,135,,93.0,,530.0,,72.0,,726.0,,86.0,,171.0,,40.0,,65.0,,29.0,,18.0,,14.0,,5093.0,,39.0,,31.0,,19.0,,29.0,,32.0,,6.0,,7.0,,112.0,,45.0,,23.0,,14.0,,39.0,,16.0,,73.0,,29.0,,41.0,,21.0,,1671.0,,107.0,,368.0,,64.0,,1050.0,,85.0,,623.0,,81.0,,798.0,,85.0,,183.0,,54.0,,32.0,,17.0,,14.0,,13.0,,67.0,41.0,10.0,230.0,46.0,161.0,166.0,100.0,3646.0,725.0,2108.0,1153.0,1524.0,354.0,97.0,32.0,821.0,467.0,354.0,2833.0,1415.0,1418.0,483.0,254.0,229.0,2007.0,980.0,1027.0
27143,"Sibley County, Minnesota",10212.0,,37.0,,5101.0,,41.0,,25.0,,13.0,,37.0,,24.0,,45.0,,21.0,,96.0,,32.0,,70.0,,33.0,,73.0,,27.0,,96.0,,29.0,,89.0,,27.0,,2262.0,,107.0,,299.0,,41.0,,761.0,27,143,,75.0,,541.0,,55.0,,511.0,,67.0,,105.0,,34.0,,73.0,,32.0,,18.0,,10.0,,5111.0,,37.0,,7.0,,6.0,,30.0,,15.0,,91.0,,43.0,,131.0,,37.0,,63.0,,37.0,,43.0,,18.0,,55.0,,29.0,,33.0,,15.0,,1812.0,,110.0,,393.0,,56.0,,739.0,,66.0,,725.0,,72.0,,760.0,,83.0,,179.0,,36.0,,31.0,,20.0,,19.0,,13.0,,32.0,67.0,136.0,227.0,133.0,116.0,151.0,122.0,4074.0,692.0,1500.0,1266.0,1271.0,284.0,104.0,37.0,984.0,531.0,453.0,2192.0,1060.0,1132.0,425.0,196.0,229.0,1696.0,707.0,989.0
27155,"Traverse County, Minnesota",2422.0,,23.0,,1183.0,,20.0,,19.0,,14.0,,1.0,,2.0,,0.0,,9.0,,47.0,,20.0,,15.0,,12.0,,9.0,,8.0,,21.0,,11.0,,11.0,,9.0,,482.0,,53.0,,39.0,,14.0,,219.0,27,155,,45.0,,143.0,,30.0,,129.0,,32.0,,28.0,,13.0,,17.0,,10.0,,3.0,,5.0,,1239.0,,17.0,,3.0,,4.0,,2.0,,3.0,,0.0,,9.0,,53.0,,33.0,,7.0,,6.0,,8.0,,7.0,,16.0,,13.0,,6.0,,6.0,,408.0,,51.0,,92.0,,24.0,,169.0,,38.0,,226.0,,41.0,,190.0,,44.0,,41.0,,22.0,,16.0,,13.0,,2.0,,3.0,,22.0,3.0,0.0,100.0,22.0,17.0,37.0,17.0,890.0,131.0,388.0,369.0,319.0,69.0,33.0,5.0,218.0,123.0,95.0,519.0,258.0,261.0,107.0,48.0,59.0,426.0,177.0,249.0
27165,"Watonwan County, Minnesota",7335.0,,58.0,,3613.0,,73.0,,114.0,,60.0,,51.0,,46.0,,21.0,,17.0,,207.0,,89.0,,58.0,,39.0,,73.0,,50.0,,58.0,,34.0,,104.0,,60.0,,1535.0,,137.0,,185.0,,45.0,,350.0,27,165,,73.0,,320.0,,63.0,,402.0,,66.0,,104.0,,46.0,,23.0,,14.0,,8.0,,10.0,,3722.0,,69.0,,92.0,,59.0,,7.0,,11.0,,9.0,,12.0,,145.0,,60.0,,39.0,,41.0,,51.0,,29.0,,105.0,,54.0,,78.0,,41.0,,1496.0,,119.0,,255.0,,66.0,,445.0,,85.0,,419.0,,87.0,,458.0,,82.0,,107.0,,39.0,,3.0,,4.0,,13.0,,12.0,,206.0,58.0,30.0,352.0,97.0,124.0,163.0,182.0,3031.0,440.0,795.0,739.0,860.0,211.0,26.0,21.0,1212.0,686.0,526.0,1235.0,535.0,700.0,258.0,135.0,123.0,1118.0,537.0,581.0
27005,"Becker County, Minnesota",22920.0,,46.0,,11373.0,,49.0,,72.0,,26.0,,38.0,,31.0,,15.0,,18.0,,265.0,,70.0,,99.0,,55.0,,197.0,,49.0,,169.0,,41.0,,146.0,,49.0,,3823.0,,158.0,,757.0,,112.0,,1798.0,27,005,,154.0,,1352.0,,144.0,,1836.0,,160.0,,430.0,,77.0,,216.0,,80.0,,160.0,,48.0,,11547.0,,27.0,,34.0,,21.0,,13.0,,15.0,,11.0,,9.0,,198.0,,51.0,,61.0,,24.0,,135.0,,50.0,,167.0,,48.0,,76.0,,37.0,,3535.0,,207.0,,870.0,,114.0,,1785.0,,178.0,,1792.0,,155.0,,2044.0,,166.0,,602.0,,95.0,,109.0,,41.0,,115.0,,60.0,,106.0,51.0,26.0,463.0,160.0,332.0,336.0,222.0,7358.0,1627.0,3583.0,3144.0,3880.0,1032.0,325.0,275.0,1696.0,1001.0,695.0,5210.0,2555.0,2655.0,1632.0,806.0,826.0,5512.0,2642.0,2870.0
27053,"Hennepin County, Minnesota",845407.0,,60.0,,412188.0,,50.0,,5234.0,,534.0,,1020.0,,221.0,,3157.0,,366.0,,3378.0,,606.0,,2433.0,,361.0,,2809.0,,327.0,,4664.0,,495.0,,5697.0,,498.0,,71419.0,,1651.0,,22345.0,,928.0,,57120.0,27,053,,1309.0,,34554.0,,980.0,,126181.0,,1830.0,,46402.0,,1297.0,,16661.0,,770.0,,9114.0,,646.0,,433219.0,,45.0,,7371.0,,612.0,,1711.0,,326.0,,3111.0,,364.0,,3583.0,,457.0,,2554.0,,380.0,,3096.0,,368.0,,4309.0,,371.0,,5015.0,,485.0,,74318.0,,1609.0,,25502.0,,969.0,,55053.0,,1285.0,,38639.0,,1300.0,,133120.0,,1723.0,,56272.0,,1339.0,,12659.0,,640.0,,6906.0,,499.0,,12605.0,2731.0,6268.0,6961.0,4987.0,5905.0,8973.0,10712.0,145737.0,47847.0,112173.0,73193.0,259301.0,102674.0,29320.0,16020.0,59142.0,28392.0,30750.0,160020.0,79465.0,80555.0,148014.0,72177.0,75837.0,407315.0,198358.0,208957.0
27011,"Big Stone County, Minnesota",3672.0,,15.0,,1789.0,,9.0,,11.0,,12.0,,8.0,,12.0,,0.0,,12.0,,72.0,,27.0,,16.0,,11.0,,24.0,,18.0,,25.0,,19.0,,24.0,,14.0,,778.0,,77.0,,127.0,,36.0,,215.0,27,011,,46.0,,186.0,,40.0,,196.0,,51.0,,63.0,,27.0,,27.0,,14.0,,17.0,,22.0,,1883.0,,8.0,,20.0,,16.0,,8.0,,12.0,,0.0,,12.0,,67.0,,33.0,,48.0,,33.0,,47.0,,30.0,,26.0,,23.0,,13.0,,11.0,,754.0,,74.0,,97.0,,26.0,,307.0,,52.0,,182.0,,36.0,,269.0,,72.0,,39.0,,15.0,,2.0,,3.0,,4.0,,5.0,,31.0,16.0,0.0,139.0,64.0,71.0,51.0,37.0,1532.0,224.0,522.0,368.0,465.0,102.0,29.0,21.0,409.0,180.0,229.0,746.0,342.0,404.0,152.0,107.0,45.0,617.0,303.0,314.0
27015,"Brown County, Minnesota",17285.0,,81.0,,8394.0,,56.0,,68.0,,32.0,,23.0,,19.0,,39.0,,40.0,,186.0,,47.0,,112.0,,56.0,,120.0,,42.0,,105.0,,54.0,,68.0,,28.0,,3133.0,,210.0,,538.0,,89.0,,1426.0,27,015,,148.0,,1011.0,,147.0,,1058.0,,159.0,,305.0,,75.0,,148.0,,58.0,,54.0,,31.0,,8891.0,,46.0,,33.0,,17.0,,0.0,,16.0,,33.0,,22.0,,295.0,,83.0,,47.0,,32.0,,137.0,,46.0,,122.0,,50.0,,53.0,,29.0,,3375.0,,218.0,,585.0,,108.0,,1373.0,,159.0,,977.0,,144.0,,1464.0,,175.0,,286.0,,65.0,,59.0,,30.0,,52.0,,30.0,,101.0,23.0,72.0,481.0,159.0,257.0,227.0,121.0,6508.0,1123.0,2799.0,1988.0,2522.0,591.0,207.0,106.0,1441.0,721.0,720.0,3922.0,1964.0,1958.0,904.0,507.0,397.0,3426.0,1565.0,1861.0
27023,"Chippewa County, Minnesota",8288.0,,94.0,,4022.0,,65.0,,40.0,,25.0,,1.0,,2.0,,0.0,,14.0,,144.0,,57.0,,62.0,,30.0,,46.0,,19.0,,45.0,,26.0,,41.0,,23.0,,1531.0,,150.0,,371.0,,85.0,,580.0,27,023,,106.0,,423.0,,81.0,,602.0,,116.0,,108.0,,53.0,,23.0,,17.0,,5.0,,4.0,,4266.0,,61.0,,33.0,,29.0,,3.0,,4.0,,42.0,,41.0,,234.0,,102.0,,31.0,,28.0,,26.0,,27.0,,41.0,,22.0,,16.0,,9.0,,1409.0,,177.0,,322.0,,81.0,,747.0,,110.0,,624.0,,113.0,,524.0,,111.0,,206.0,,79.0,,3.0,,3.0,,5.0,,6.0,,73.0,4.0,42.0,378.0,93.0,72.0,86.0,57.0,2940.0,693.0,1327.0,1047.0,1126.0,314.0,26.0,10.0,805.0,379.0,426.0,2020.0,951.0,1069.0,350.0,136.0,214.0,1476.0,738.0,738.0
27021,"Cass County, Minnesota",20878.0,,18.0,,10558.0,,21.0,,48.0,,21.0,,13.0,,9.0,,19.0,,17.0,,216.0,,68.0,,116.0,,34.0,,184.0,,45.0,,295.0,,72.0,,158.0,,33.0,,3703.0,,133.0,,801.0,,73.0,,1698.0,27,021,,128.0,,1079.0,,90.0,,1498.0,,97.0,,482.0,,54.0,,150.0,,32.0,,98.0,,27.0,,10320.0,,15.0,,73.0,,60.0,,8.0,,8.0,,9.0,,7.0,,80.0,,22.0,,93.0,,36.0,,121.0,,24.0,,231.0,,43.0,,128.0,,34.0,,3392.0,,166.0,,887.0,,71.0,,1812.0,,135.0,,1194.0,,84.0,,1650.0,,107.0,,533.0,,70.0,,74.0,,20.0,,35.0,,15.0,,121.0,21.0,28.0,296.0,209.0,305.0,526.0,286.0,7095.0,1688.0,3510.0,2273.0,3148.0,1015.0,224.0,133.0,1792.0,1049.0,743.0,5198.0,2499.0,2699.0,1372.0,730.0,642.0,4520.0,2228.0,2292.0
27029,"Clearwater County, Minnesota",6033.0,,20.0,,3018.0,,18.0,,23.0,,11.0,,2.0,,2.0,,7.0,,6.0,,147.0,,35.0,,71.0,,22.0,,100.0,,26.0,,94.0,,30.0,,39.0,,12.0,,1171.0,,70.0,,206.0,,33.0,,459.0,27,029,,49.0,,276.0,,35.0,,293.0,,44.0,,95.0,,22.0,,19.0,,11.0,,16.0,,7.0,,3015.0,,17.0,,18.0,,9.0,,3.0,,2.0,,9.0,,8.0,,95.0,,35.0,,22.0,,13.0,,87.0,,28.0,,115.0,,38.0,,26.0,,13.0,,1058.0,,68.0,,219.0,,36.0,,477.0,,62.0,,387.0,,56.0,,386.0,,48.0,,100.0,,22.0,,10.0,,10.0,,3.0,,3.0,,41.0,5.0,16.0,242.0,93.0,187.0,209.0,65.0,2229.0,425.0,936.0,663.0,679.0,195.0,29.0,19.0,858.0,483.0,375.0,1361.0,665.0,696.0,243.0,130.0,113.0,922.0,423.0,499.0
27049,"Goodhue County, Minnesota",32295.0,,83.0,,15738.0,,66.0,,62.0,,26.0,,27.0,,20.0,,87.0,,71.0,,176.0,,70.0,,160.0,,86.0,,264.0,,74.0,,131.0,,44.0,,259.0,,83.0,,5533.0,,293.0,,1204.0,,176.0,,2421.0,27,049,,225.0,,1784.0,,156.0,,2496.0,,228.0,,768.0,,109.0,,249.0,,71.0,,117.0,,49.0,,16557.0,,63.0,,24.0,,19.0,,4.0,,5.0,,58.0,,64.0,,221.0,,101.0,,120.0,,68.0,,71.0,,39.0,,175.0,,75.0,,168.0,,70.0,,5023.0,,275.0,,1380.0,,164.0,,2663.0,,212.0,,2302.0,,235.0,,3028.0,,230.0,,1059.0,,147.0,,126.0,,51.0,,135.0,,60.0,,86.0,31.0,145.0,397.0,280.0,335.0,306.0,427.0,10556.0,2584.0,5084.0,4086.0,5524.0,1827.0,375.0,252.0,2007.0,1166.0,841.0,7668.0,3625.0,4043.0,2454.0,1134.0,1320.0,7978.0,3630.0,4348.0
27057,"Hubbard County, Minnesota",15095.0,,38.0,,7594.0,,32.0,,32.0,,13.0,,0.0,,16.0,,60.0,,32.0,,83.0,,31.0,,62.0,,29.0,,140.0,,59.0,,137.0,,49.0,,134.0,,51.0,,2516.0,,140.0,,458.0,,66.0,,1169.0,27,057,,100.0,,812.0,,91.0,,1349.0,,100.0,,417.0,,60.0,,149.0,,36.0,,76.0,,23.0,,7501.0,,31.0,,49.0,,21.0,,4.0,,4.0,,1.0,,2.0,,86.0,,47.0,,26.0,,16.0,,73.0,,30.0,,91.0,,42.0,,122.0,,34.0,,2259.0,,113.0,,601.0,,73.0,,1224.0,,116.0,,934.0,,95.0,,1368.0,,87.0,,508.0,,67.0,,89.0,,28.0,,66.0,,22.0,,81.0,4.0,61.0,169.0,88.0,213.0,228.0,256.0,4775.0,1059.0,2393.0,1746.0,2717.0,925.0,238.0,142.0,1100.0,648.0,452.0,3452.0,1627.0,1825.0,1305.0,642.0,663.0,4022.0,1991.0,2031.0
27059,"Isanti County, Minnesota",26236.0,,72.0,,13145.0,,77.0,,59.0,,33.0,,36.0,,60.0,,32.0,,35.0,,174.0,,45.0,,218.0,,91.0,,226.0,,67.0,,201.0,,56.0,,320.0,,90.0,,5345.0,,323.0,,1227.0,,181.0,,2026.0,27,059,,203.0,,1270.0,,158.0,,1375.0,,207.0,,423.0,,84.0,,127.0,,43.0,,86.0,,51.0,,13091.0,,65.0,,54.0,,40.0,,23.0,,26.0,,4.0,,5.0,,111.0,,49.0,,82.0,,74.0,,149.0,,58.0,,188.0,,68.0,,293.0,,91.0,,4080.0,,282.0,,1407.0,,175.0,,2497.0,,236.0,,1686.0,,185.0,,1793.0,,187.0,,633.0,,111.0,,65.0,,40.0,,26.0,,16.0,,113.0,59.0,36.0,285.0,300.0,375.0,389.0,613.0,9425.0,2634.0,4523.0,2956.0,3168.0,1056.0,192.0,112.0,2170.0,1266.0,904.0,7157.0,3253.0,3904.0,1360.0,636.0,724.0,4528.0,2011.0,2517.0
27063,"Jackson County, Minnesota",7103.0,,36.0,,3579.0,,27.0,,28.0,,21.0,,9.0,,14.0,,7.0,,7.0,,54.0,,28.0,,12.0,,13.0,,43.0,,28.0,,66.0,,29.0,,87.0,,34.0,,1324.0,,108.0,,220.0,,42.0,,617.0,27,063,,67.0,,424.0,,72.0,,491.0,,66.0,,138.0,,68.0,,42.0,,24.0,,17.0,,13.0,,3524.0,,23.0,,26.0,,17.0,,0.0,,14.0,,4.0,,5.0,,50.0,,25.0,,15.0,,11.0,,44.0,,34.0,,59.0,,35.0,,37.0,,21.0,,1132.0,,110.0,,321.0,,51.0,,573.0,,79.0,,516.0,,75.0,,577.0,,85.0,,151.0,,42.0,,14.0,,13.0,,5.0,,4.0,,54.0,9.0,11.0,104.0,27.0,87.0,125.0,124.0,2456.0,541.0,1190.0,940.0,1068.0,289.0,56.0,22.0,541.0,306.0,235.0,1731.0,837.0,894.0,367.0,197.0,170.0,1435.0,688.0,747.0
27091,"Martin County, Minnesota",14218.0,,131.0,,6912.0,,132.0,,49.0,,40.0,,30.0,,34.0,,0.0,,16.0,,99.0,,44.0,,79.0,,42.0,,84.0,,41.0,,49.0,,18.0,,69.0,,29.0,,2812.0,,233.0,,358.0,,87.0,,1057.0,27,091,,185.0,,806.0,,134.0,,1023.0,,170.0,,258.0,,116.0,,105.0,,62.0,,34.0,,27.0,,7306.0,,78.0,,68.0,,58.0,,2.0,,2.0,,5.0,,5.0,,154.0,,64.0,,62.0,,40.0,,88.0,,46.0,,125.0,,46.0,,98.0,,47.0,,2631.0,,217.0,,697.0,,156.0,,1055.0,,172.0,,896.0,,133.0,,1108.0,,148.0,,277.0,,75.0,,23.0,,10.0,,17.0,,22.0,,117.0,32.0,5.0,253.0,141.0,172.0,174.0,167.0,5443.0,1055.0,2112.0,1702.0,2131.0,535.0,128.0,51.0,1061.0,459.0,602.0,3167.0,1415.0,1752.0,714.0,397.0,317.0,2845.0,1420.0,1425.0
27099,"Mower County, Minnesota",26563.0,,120.0,,13022.0,,130.0,,273.0,,125.0,,77.0,,62.0,,312.0,,135.0,,362.0,,140.0,,100.0,,42.0,,193.0,,67.0,,310.0,,120.0,,321.0,,82.0,,4440.0,,309.0,,781.0,,143.0,,1982.0,27,099,,206.0,,1452.0,,173.0,,1614.0,,224.0,,444.0,,109.0,,221.0,,66.0,,140.0,,75.0,,13541.0,,85.0,,225.0,,76.0,,61.0,,64.0,,66.0,,39.0,,356.0,,128.0,,200.0,,80.0,,211.0,,73.0,,328.0,,113.0,,168.0,,82.0,,3908.0,,253.0,,1119.0,,162.0,,2008.0,,210.0,,1814.0,,171.0,,2105.0,,231.0,,738.0,,141.0,,82.0,,44.0,,152.0,,66.0,,498.0,138.0,378.0,718.0,300.0,404.0,638.0,489.0,8348.0,1900.0,3990.0,3266.0,3719.0,1182.0,303.0,292.0,3563.0,1948.0,1615.0,5890.0,2763.0,3127.0,1777.0,805.0,972.0,5496.0,2419.0,3077.0
27105,"Nobles County, Minnesota",13980.0,,126.0,,7284.0,,92.0,,442.0,,138.0,,233.0,,138.0,,209.0,,118.0,,274.0,,98.0,,302.0,,177.0,,140.0,,56.0,,150.0,,90.0,,106.0,,44.0,,2503.0,,203.0,,516.0,,85.0,,875.0,27,105,,106.0,,596.0,,87.0,,656.0,,88.0,,144.0,,52.0,,97.0,,43.0,,41.0,,26.0,,6696.0,,106.0,,206.0,,110.0,,202.0,,96.0,,116.0,,67.0,,287.0,,105.0,,151.0,,92.0,,101.0,,39.0,,268.0,,105.0,,120.0,,62.0,,2008.0,,180.0,,415.0,,77.0,,949.0,,140.0,,787.0,,113.0,,745.0,,100.0,,286.0,,87.0,,39.0,,23.0,,16.0,,11.0,,648.0,435.0,325.0,561.0,453.0,241.0,418.0,226.0,4511.0,931.0,1824.0,1383.0,1401.0,430.0,136.0,57.0,3307.0,1856.0,1451.0,2755.0,1391.0,1364.0,623.0,282.0,341.0,2024.0,938.0,1086.0
27115,"Pine County, Minnesota",21042.0,,111.0,,11226.0,,112.0,,109.0,,41.0,,8.0,,6.0,,34.0,,22.0,,129.0,,42.0,,196.0,,52.0,,346.0,,72.0,,289.0,,58.0,,250.0,,61.0,,4804.0,,203.0,,1080.0,,135.0,,1698.0,27,115,,155.0,,884.0,,92.0,,944.0,,119.0,,355.0,,63.0,,55.0,,16.0,,45.0,,21.0,,9816.0,,39.0,,65.0,,30.0,,7.0,,11.0,,16.0,,9.0,,132.0,,53.0,,107.0,,31.0,,197.0,,42.0,,229.0,,59.0,,111.0,,33.0,,3814.0,,179.0,,1041.0,,105.0,,1600.0,,152.0,,979.0,,109.0,,1072.0,,104.0,,369.0,,73.0,,25.0,,12.0,,52.0,,32.0,,174.0,15.0,50.0,261.0,303.0,543.0,518.0,361.0,8618.0,2121.0,3298.0,1863.0,2016.0,724.0,80.0,97.0,2225.0,1361.0,864.0,5419.0,2778.0,2641.0,901.0,455.0,446.0,2917.0,1399.0,1518.0
27109,"Olmsted County, Minnesota",102459.0,,37.0,,49303.0,,25.0,,382.0,,126.0,,148.0,,107.0,,181.0,,128.0,,467.0,,136.0,,142.0,,58.0,,441.0,,153.0,,403.0,,97.0,,610.0,,156.0,,11260.0,,546.0,,3065.0,,325.0,,6570.0,27,109,,448.0,,4807.0,,329.0,,11496.0,,489.0,,4397.0,,364.0,,2870.0,,268.0,,2064.0,,210.0,,53156.0,,25.0,,665.0,,168.0,,177.0,,103.0,,83.0,,51.0,,391.0,,144.0,,240.0,,120.0,,361.0,,124.0,,507.0,,141.0,,405.0,,129.0,,9770.0,,560.0,,3534.0,,375.0,,6802.0,,493.0,,6925.0,,456.0,,13522.0,,515.0,,6546.0,,414.0,,1826.0,,234.0,,1402.0,,186.0,,1047.0,325.0,264.0,858.0,382.0,802.0,910.0,1015.0,21030.0,6599.0,13372.0,11732.0,25018.0,10943.0,4696.0,3466.0,5603.0,2774.0,2829.0,19971.0,9635.0,10336.0,19105.0,9331.0,9774.0,44123.0,20827.0,23296.0
