B25003_001E,B25003_002E,B25003_003E,name,place,state
20.0,20.0,0.0,"Alpine CDP, Colorado",01640,08
210.0,167.0,43.0,"Altona CDP, Colorado",01740,08
0.0,0.0,0.0,"Amherst CDP, Colorado",01915,08
356.0,239.0,117.0,"Antonito town, Colorado",02355,08
3178.0,2215.0,963.0,"Applewood CDP, Colorado",02575,08
82.0,62.0,20.0,"Arboles CDP, Colorado",02905,08
577.0,420.0,157.0,"Aristocrat Ranchettes CDP, Colorado",03015,08
81.0,65.0,16.0,"Arriba town, Colorado",03235,08
43165.0,31972.0,11193.0,"Arvada city, Colorado",03455,08
3244.0,2085.0,1159.0,"Aspen city, Colorado",03620,08
388.0,365.0,23.0,"Aspen Park CDP, Colorado",03730,08
80.0,58.0,22.0,"Atwood CDP, Colorado",03840,08
513.0,384.0,129.0,"Ault town, Colorado",03950,08
122154.0,73229.0,48925.0,"Aurora city, Colorado",04000,08
2360.0,935.0,1425.0,"Avon town, Colorado",04110,08
213.0,193.0,20.0,"Avondale CDP, Colorado",04165,08
116.0,103.0,13.0,"Bark Ranch CDP, Colorado",04620,08
1488.0,1007.0,481.0,"Basalt town, Colorado",04935,08
1815.0,1006.0,809.0,"Battlement Mesa CDP, Colorado",05120,08
789.0,618.0,171.0,"Bayfield town, Colorado",05265,08
761.0,558.0,203.0,"Bennett town, Colorado",06090,08
4048.0,2536.0,1512.0,"Berkley CDP, Colorado",06172,08
2053.0,1736.0,317.0,"Berthoud town, Colorado",06255,08
92.0,75.0,17.0,"Bethune town, Colorado",06530,08
250.0,225.0,25.0,"Beulah Valley CDP, Colorado",06602,08
4699.0,4456.0,243.0,"Black Forest CDP, Colorado",06970,08
36.0,28.0,8.0,"Black Hawk city, Colorado",07025,08
150.0,133.0,17.0,"Blanca town, Colorado",07190,08
337.0,209.0,128.0,"Blende CDP, Colorado",07245,08
359.0,301.0,58.0,"Blue River town, Colorado",07410,08
0.0,0.0,0.0,"Blue Sky CDP, Colorado",07420,08
6.0,6.0,0.0,"Bonanza town, Colorado",07571,08
101.0,101.0,0.0,"Bonanza Mountain Estates CDP, Colorado",07580,08
111.0,75.0,36.0,"Boone town, Colorado",07795,08
41076.0,20000.0,21076.0,"Boulder city, Colorado",07850,08
310.0,288.0,22.0,"Bow Mar town, Colorado",08070,08
5.0,5.0,0.0,"Brandon CDP, Colorado",08290,08
23.0,18.0,5.0,"Branson town, Colorado",08345,08
1896.0,1147.0,749.0,"Breckenridge town, Colorado",08400,08
29.0,29.0,0.0,"Brick Center CDP, Colorado",08530,08
10545.0,7400.0,3145.0,"Brighton city, Colorado",08675,08
86.0,73.0,13.0,"Brookside town, Colorado",09115,08
21375.0,15002.0,6373.0,"Broomfield city, Colorado",09280,08
2090.0,1275.0,815.0,"Brush city, Colorado",09555,08
1146.0,756.0,390.0,"Buena Vista town, Colorado",10105,08
1395.0,885.0,510.0,"Burlington city, Colorado",10600,08
527.0,360.0,167.0,"Byers CDP, Colorado",10985,08
344.0,246.0,98.0,"Calhan town, Colorado",11260,08
49.0,37.0,12.0,"Campo town, Colorado",11645,08
6413.0,3949.0,2464.0,"Ca?on City city, Colorado",11810,08
43.0,26.0,17.0,"Capulin CDP, Colorado",11975,08
2334.0,1468.0,866.0,"Carbondale town, Colorado",12045,08
560.0,415.0,145.0,"Cascade-Chipita Park CDP, Colorado",12325,08
3572.0,3027.0,545.0,"Castle Pines city, Colorado",12387,08
15821.0,12257.0,3564.0,"Parker town, Colorado",57630,08
22.0,9.0,13.0,"Parshall CDP, Colorado",57850,08
109.0,89.0,20.0,"Peetz town, Colorado",58235,08
1458.0,1146.0,312.0,"Penrose CDP, Colorado",58400,08
9.0,9.0,0.0,"Peoria CDP, Colorado",58510,08
643.0,619.0,24.0,"Perry Park CDP, Colorado",58592,08
27.0,27.0,0.0,"Peyton CDP, Colorado",58675,08
128.0,105.0,23.0,"Phippsburg CDP, Colorado",58785,08
19.0,19.0,0.0,"Piedra CDP, Colorado",58960,08
325.0,253.0,72.0,"Pierce town, Colorado",59005,08
524.0,416.0,108.0,"Pine Brook Hill CDP, Colorado",59240,08
35.0,35.0,0.0,"Pitkin town, Colorado",59830,08
924.0,703.0,221.0,"Platteville town, Colorado",60160,08
464.0,325.0,139.0,"Poncha Springs town, Colorado",60600,08
1104.0,1063.0,41.0,"Ponderosa Park CDP, Colorado",60655,08
73.0,73.0,0.0,"Portland CDP, Colorado",60765,08
77.0,56.0,21.0,"Pritchett town, Colorado",61315,08
42932.0,25666.0,17266.0,"Pueblo city, Colorado",62000,08
10626.0,8630.0,1996.0,"Pueblo West CDP, Colorado",62220,08
34.0,25.0,9.0,"Ramah town, Colorado",62660,08
836.0,601.0,235.0,"Rangely town, Colorado",62880,08
45.0,40.0,5.0,"Raymer (New Raymer) town, Colorado",63045,08
97.0,68.0,29.0,"Red Cliff town, Colorado",63265,08
88.0,62.0,26.0,"Red Feather Lakes CDP, Colorado",63320,08
3370.0,2823.0,547.0,"Redlands CDP, Colorado",63375,08
10.0,0.0,10.0,"Redstone CDP, Colorado",63650,08
126.0,115.0,11.0,"Redvale CDP, Colorado",63705,08
112.0,81.0,31.0,"Rico town, Colorado",64090,08
339.0,210.0,129.0,"Ridgway town, Colorado",64200,08
3286.0,2039.0,1247.0,"Rifle city, Colorado",64255,08
19.0,19.0,0.0,"Rock Creek Park CDP, Colorado",64870,08
173.0,137.0,36.0,"Rockvale town, Colorado",64970,08
1668.0,934.0,734.0,"Rocky Ford city, Colorado",65190,08
110.0,90.0,20.0,"Rollinsville CDP, Colorado",65685,08
148.0,128.0,20.0,"Romeo town, Colorado",65740,08
3028.0,2940.0,88.0,"Roxborough Park CDP, Colorado",66197,08
97.0,60.0,37.0,"Rye town, Colorado",66895,08
0.0,0.0,0.0,"Saddle Ridge CDP, Colorado",66995,08
336.0,199.0,137.0,"Saguache town, Colorado",67005,08
143.0,143.0,0.0,"St. Ann Highlands CDP, Colorado",67040,08
63.0,63.0,0.0,"St. Mary's CDP, Colorado",67142,08
2398.0,1641.0,757.0,"Salida city, Colorado",67280,08
262.0,166.0,96.0,"Salt Creek CDP, Colorado",67445,08
35.0,35.0,0.0,"San Acacio CDP, Colorado",67500,08
360.0,292.0,68.0,"Sanford town, Colorado",67830,08
300.0,178.0,122.0,"San Luis town, Colorado",68105,08
31.0,29.0,2.0,"Sawpit town, Colorado",68655,08
11096.0,9018.0,2078.0,"Security-Widefield CDP, Colorado",68847,08
38.0,38.0,0.0,"Sedalia CDP, Colorado",68875,08
54.0,46.0,8.0,"Sedgwick town, Colorado",68930,08
46.0,24.0,22.0,"Segundo CDP, Colorado",68985,08
68.0,62.0,6.0,"Seibert town, Colorado",69040,08
66.0,52.0,14.0,"Seven Hills CDP, Colorado",69110,08
1028.0,974.0,54.0,"Severance town, Colorado",69150,08
1450.0,1108.0,342.0,"Shaw Heights CDP, Colorado",69480,08
2208.0,1205.0,1003.0,"Sheridan city, Colorado",69645,08
30.0,15.0,15.0,"Sheridan Lake town, Colorado",69700,08
5867.0,3513.0,2354.0,"Sherrelwood CDP, Colorado",69810,08
961.0,610.0,351.0,"Silt town, Colorado",70195,08
322.0,218.0,104.0,"Silver Cliff town, Colorado",70250,08
90.0,57.0,33.0,"Silver Plume town, Colorado",70360,08
1465.0,1212.0,253.0,"Silverthorne town, Colorado",70525,08
359.0,186.0,173.0,"Silverton town, Colorado",70580,08
161.0,127.0,34.0,"Simla town, Colorado",70635,08
50.0,43.0,7.0,"Smeltertown CDP, Colorado",71625,08
1195.0,692.0,503.0,"Snowmass Village town, Colorado",71755,08
70.0,70.0,0.0,"Snyder CDP, Colorado",71790,08
97.0,97.0,0.0,"Southern Ute CDP, Colorado",72320,08
253.0,212.0,41.0,"South Fork town, Colorado",72395,08
614.0,438.0,176.0,"Springfield town, Colorado",73330,08
30.0,28.0,2.0,"Starkville town, Colorado",73715,08
5094.0,3287.0,1807.0,"Steamboat Springs city, Colorado",73825,08
5111.0,3290.0,1821.0,"Sterling city, Colorado",73935,08
3158.0,3017.0,141.0,"Stonegate CDP, Colorado",74080,08
35.0,35.0,0.0,"Stonewall Gap CDP, Colorado",74275,08
898.0,796.0,102.0,"Strasburg CDP, Colorado",74375,08
2380.0,1590.0,790.0,"Stratmoor CDP, Colorado",74430,08
268.0,178.0,90.0,"Stratton town, Colorado",74485,08
114.0,82.0,32.0,"Sugar City town, Colorado",74815,08
79.0,79.0,0.0,"Sugarloaf CDP, Colorado",74980,08
61.0,45.0,16.0,"Sunshine CDP, Colorado",75585,08
4541.0,3283.0,1258.0,"Superior town, Colorado",75640,08
254.0,177.0,77.0,"Swink town, Colorado",75970,08
100.0,55.0,45.0,"Tabernash CDP, Colorado",76190,08
102.0,102.0,0.0,"Tall Timber CDP, Colorado",76325,08
1008.0,491.0,517.0,"Telluride town, Colorado",76795,08
3666.0,3428.0,238.0,"The Pinery CDP, Colorado",77235,08
40253.0,28624.0,11629.0,"Thornton city, Colorado",77290,08
238.0,211.0,27.0,"Timnath town, Colorado",77510,08
1299.0,1291.0,8.0,"Todd Creek CDP, Colorado",77757,08
388.0,171.0,217.0,"Towaoc CDP, Colorado",78280,08
19.0,11.0,8.0,"Towner CDP, Colorado",78335,08
0.0,0.0,0.0,"Trail Side CDP, Colorado",78345,08
3653.0,2384.0,1269.0,"Trinidad city, Colorado",78610,08
2040.0,1332.0,708.0,"Twin Lakes CDP (Adams County), Colorado",79100,08
63.0,63.0,0.0,"Twin Lakes CDP (Lake County), Colorado",79105,08
26.0,24.0,2.0,"Two Buttes town, Colorado",79270,08
398.0,376.0,22.0,"Upper Bear Creek CDP, Colorado",79785,08
2626.0,1544.0,1082.0,"Vail town, Colorado",80040,08
14.0,8.0,6.0,"Valdez CDP, Colorado",80095,08
49.0,49.0,0.0,"Valmont CDP, Colorado",80370,08
6.0,0.0,6.0,"Vernon CDP, Colorado",80755,08
180.0,139.0,41.0,"Victor city, Colorado",80865,08
49.0,33.0,16.0,"Vilas town, Colorado",81030,08
57.0,57.0,0.0,"Vineland CDP, Colorado",81305,08
34.0,30.0,4.0,"Vona town, Colorado",81690,08
267.0,205.0,62.0,"Walden town, Colorado",82130,08
1196.0,727.0,469.0,"Walsenburg city, Colorado",82350,08
273.0,199.0,74.0,"Walsh town, Colorado",82460,08
30.0,29.0,1.0,"Ward town, Colorado",82735,08
162.0,123.0,39.0,"Watkins CDP, Colorado",82900,08
4899.0,3289.0,1610.0,"Welby CDP, Colorado",83120,08
71.0,53.0,18.0,"Weldona CDP, Colorado",83175,08
2230.0,1798.0,432.0,"Wellington town, Colorado",83230,08
257.0,161.0,96.0,"Westcliffe town, Colorado",83450,08
30.0,23.0,7.0,"Westcreek CDP, Colorado",83500,08
41380.0,26987.0,14393.0,"Westminster city, Colorado",83835,08
10.0,5.0,5.0,"Weston CDP, Colorado",84000,08
1597.0,921.0,676.0,"West Pleasant View CDP, Colorado",84042,08
13805.0,7696.0,6109.0,"Wheat Ridge city, Colorado",84440,08
323.0,260.0,63.0,"Wiggins town, Colorado",84770,08
169.0,112.0,57.0,"Wiley town, Colorado",85045,08
256.0,226.0,30.0,"Williamsburg town, Colorado",85155,08
6743.0,5335.0,1408.0,"Windsor town, Colorado",85485,08
291.0,146.0,145.0,"Winter Park town, Colorado",85705,08
0.0,0.0,0.0,"Wolcott CDP, Colorado",85760,08
2714.0,2294.0,420.0,"Woodland Park city, Colorado",86090,08
2936.0,2691.0,245.0,"Woodmoor CDP, Colorado",86117,08
128.0,86.0,42.0,"Woody Creek CDP, Colorado",86200,08
805.0,563.0,242.0,"Wray city, Colorado",86310,08
177.0,156.0,21.0,"Yampa town, Colorado",86475,08
1528.0,987.0,541.0,"Yuma city, Colorado",86750,08
7380.0,4188.0,3192.0,"Ansonia city, Connecticut",01150,09
648.0,272.0,376.0,"Baltic CDP, Connecticut",02550,09
339.0,215.0,124.0,"Bantam borough, Connecticut",02690,09
3794.0,2564.0,1230.0,"Bethel CDP, Connecticut",04790,09
842.0,715.0,127.0,"Bethlehem Village CDP, Connecticut",04945,09
937.0,790.0,147.0,"Blue Hills CDP, Connecticut",06050,09
3033.0,1442.0,1591.0,"Branford Center CDP, Connecticut",07345,09
50824.0,22123.0,28701.0,"Bridgeport city, Connecticut",08000,09
25231.0,16787.0,8444.0,"Bristol city, Connecticut",08420,09
1687.0,993.0,694.0,"Broad Brook CDP, Connecticut",08770,09
136.0,77.0,59.0,"Brooklyn CDP, Connecticut",09120,09
1682.0,735.0,947.0,"Byram CDP, Connecticut",10660,09
532.0,381.0,151.0,"Canaan CDP, Connecticut",10870,09
46.0,19.0,27.0,"Cannondale CDP, Connecticut",11990,09
673.0,580.0,93.0,"Canton Valley CDP, Connecticut",12370,09
2049.0,1642.0,407.0,"Cheshire Village CDP, Connecticut",14200,09
727.0,544.0,183.0,"Chester Center CDP, Connecticut",14370,09
1484.0,1000.0,484.0,"Clinton CDP, Connecticut",15420,09
1968.0,1163.0,805.0,"Colchester CDP, Connecticut",15840,09
1484.0,1031.0,453.0,"Collinsville CDP, Connecticut",16120,09
2358.0,462.0,1896.0,"Conning Towers Nautilus Park CDP, Connecticut",16960,09
2366.0,1821.0,545.0,"Cos Cob CDP, Connecticut",17520,09
1231.0,1142.0,89.0,"Coventry Lake CDP, Connecticut",17835,09
788.0,675.0,113.0,"Crystal Lake CDP, Connecticut",18220,09
29344.0,18137.0,11207.0,"Danbury city, Connecticut",18430,09
1578.0,713.0,865.0,"Danielson borough, Connecticut",18780,09
6627.0,5866.0,761.0,"Darien CDP, Connecticut",18920,09
1005.0,714.0,291.0,"Deep River Center CDP, Connecticut",19200,09
5195.0,2988.0,2207.0,"Derby city, Connecticut",19480,09
1095.0,998.0,97.0,"Durham CDP, Connecticut",20740,09
746.0,438.0,308.0,"East Brooklyn CDP, Connecticut",21160,09
1035.0,827.0,208.0,"East Hampton CDP, Connecticut",22420,09
20339.0,11492.0,8847.0,"East Hartford CDP, Connecticut",22700,09
11355.0,8397.0,2958.0,"East Haven CDP, Connecticut",22980,09
1199.0,991.0,208.0,"Essex Village CDP, Connecticut",26370,09
289.0,119.0,170.0,"Falls Village CDP, Connecticut",27390,09
30.0,28.0,2.0,"Fenwick borough, Connecticut",27810,09
420.0,379.0,41.0,"Gales Ferry CDP, Connecticut",30190,09
583.0,551.0,32.0,"Georgetown CDP, Connecticut",30540,09
3316.0,2235.0,1081.0,"Glastonbury Center CDP, Connecticut",31270,09
853.0,710.0,143.0,"Glenville CDP, Connecticut",31520,09
5372.0,2823.0,2549.0,"Greenwich CDP, Connecticut",33690,09
4312.0,1710.0,2602.0,"Groton city, Connecticut",34180,09
234.0,213.0,21.0,"Groton Long Point borough, Connecticut",34460,09
1269.0,935.0,334.0,"Guilford Center CDP, Connecticut",35020,09
45895.0,11322.0,34573.0,"Hartford city, Connecticut",37000,09
1890.0,1669.0,221.0,"Hazardville CDP, Connecticut",37770,09
2809.0,2267.0,542.0,"Heritage Village CDP, Connecticut",37930,09
729.0,592.0,137.0,"Higganum CDP, Connecticut",38050,09
1468.0,635.0,833.0,"Jewett City borough, Connecticut",39940,09
3409.0,2980.0,429.0,"Kensington CDP, Connecticut",40150,09
1340.0,1166.0,174.0,"Lake Pocotopaug CDP, Connecticut",41410,09
386.0,243.0,143.0,"Lakeville CDP, Connecticut",41830,09
589.0,376.0,213.0,"Litchfield borough, Connecticut",43300,09
1871.0,471.0,1400.0,"Long Hill CDP, Connecticut",43790,09
1182.0,640.0,542.0,"Madison Center CDP, Connecticut",44630,09
12852.0,7513.0,5339.0,"Manchester CDP, Connecticut",44690,09
473.0,395.0,78.0,"Mansfield Center CDP, Connecticut",45120,09
63.0,43.0,20.0,"Mashantucket CDP, Connecticut",45995,09
23787.0,14843.0,8944.0,"Meriden city, Connecticut",46450,09
19792.0,11052.0,8740.0,"Middletown city, Connecticut",47290,09
20317.0,15744.0,4573.0,"Milford city (balance), Connecticut",47515,09
581.0,497.0,84.0,"Moodus CDP, Connecticut",49110,09
1248.0,759.0,489.0,"Moosup CDP, Connecticut",49180,09
1857.0,1125.0,732.0,"Mystic CDP, Connecticut",49810,09
12461.0,8566.0,3895.0,"Naugatuck borough, Connecticut",49880,09
28103.0,11727.0,16376.0,"New Britain city, Connecticut",50370,09
629.0,565.0,64.0,"New Hartford Center CDP, Connecticut",51420,09
49308.0,15195.0,34113.0,"New Haven city, Connecticut",52000,09
12699.0,10544.0,2155.0,"Newington CDP, Connecticut",52210,09
10376.0,3763.0,6613.0,"New London city, Connecticut",52280,09
2719.0,1661.0,1058.0,"New Milford CDP, Connecticut",52560,09
449.0,326.0,123.0,"New Preston CDP, Connecticut",52770,09
692.0,621.0,71.0,"Newtown borough, Connecticut",52910,09
1403.0,981.0,422.0,"Niantic CDP, Connecticut",53120,09
862.0,644.0,218.0,"Noank CDP, Connecticut",53260,09
284.0,177.0,107.0,"Norfolk CDP, Connecticut",53400,09
710.0,699.0,11.0,"North Granby CDP, Connecticut",54660,09
667.0,300.0,367.0,"North Grosvenor Dale CDP, Connecticut",54730,09
8909.0,7567.0,1342.0,"North Haven CDP, Connecticut",54940,09
1227.0,1109.0,118.0,"Northwest Harwinton CDP, Connecticut",55725,09
36717.0,23813.0,12904.0,"Norwalk city, Connecticut",55990,09
16645.0,9225.0,7420.0,"Norwich city, Connecticut",56200,09
3528.0,2626.0,902.0,"Oakville CDP, Connecticut",56690,09
2157.0,1929.0,228.0,"Old Greenwich CDP, Connecticut",56900,09
1479.0,1237.0,242.0,"Old Mystic CDP, Connecticut",57180,09
1028.0,766.0,262.0,"Old Saybrook Center CDP, Connecticut",57390,09
4844.0,4235.0,609.0,"Orange CDP, Connecticut",57670,09
1524.0,926.0,598.0,"Oxoboxo River CDP, Connecticut",58520,09
2311.0,1268.0,1043.0,"Pawcatuck CDP, Connecticut",59140,09
1516.0,1000.0,516.0,"Pemberwick CDP, Connecticut",59210,09
893.0,645.0,248.0,"Plainfield Village CDP, Connecticut",60090,09
682.0,294.0,388.0,"Poquonock Bridge CDP, Connecticut",61730,09
2460.0,1850.0,610.0,"Portland CDP, Connecticut",61870,09
2899.0,1377.0,1522.0,"Putnam CDP, Connecticut",62640,09
470.0,381.0,89.0,"Quinebaug CDP, Connecticut",63270,09
3141.0,2261.0,880.0,"Ridgefield CDP, Connecticut",63900,09
2910.0,2374.0,536.0,"Riverside CDP, Connecticut",64530,09
3562.0,1188.0,2374.0,"Rockville CDP, Connecticut",65230,09
1063.0,881.0,182.0,"Salmon Brook CDP, Connecticut",66455,09
606.0,490.0,116.0,"Saybrook Manor CDP, Connecticut",67050,09
291.0,227.0,64.0,"Sharon CDP, Connecticut",67890,09
15019.0,12353.0,2666.0,"Shelton city, Connecticut",68100,09
2098.0,1965.0,133.0,"Sherwood Manor CDP, Connecticut",68450,09
2204.0,1920.0,284.0,"Simsbury Center CDP, Connecticut",69010,09
639.0,593.0,46.0,"Somers CDP, Connecticut",69150,09
457.0,279.0,178.0,"South Coventry CDP, Connecticut",69990,09
723.0,589.0,134.0,"Southport CDP, Connecticut",71040,09
561.0,495.0,66.0,"South Windham CDP, Connecticut",71250,09
3033.0,2735.0,298.0,"Southwood Acres CDP, Connecticut",71460,09
457.0,388.0,69.0,"South Woodstock CDP, Connecticut",71530,09
2127.0,1291.0,836.0,"Stafford Springs CDP, Connecticut",72300,09
45196.0,25012.0,20184.0,"Stamford city, Connecticut",73000,09
561.0,338.0,223.0,"Stonington borough, Connecticut",73700,09
1470.0,653.0,817.0,"Storrs CDP, Connecticut",73980,09
20169.0,16223.0,3946.0,"Stratford CDP, Connecticut",74260,09
558.0,366.0,192.0,"Suffield Depot CDP, Connecticut",74655,09
691.0,483.0,208.0,"Tariffville CDP, Connecticut",75100,09
330.0,298.0,32.0,"Terramuggus CDP, Connecticut",75200,09
2187.0,1720.0,467.0,"Terryville CDP, Connecticut",75240,09
857.0,447.0,410.0,"Thomaston CDP, Connecticut",75660,09
3489.0,1468.0,2021.0,"Thompsonville CDP, Connecticut",75940,09
15335.0,10300.0,5035.0,"Torrington city, Connecticut",76500,09
1353.0,1308.0,45.0,"Castle Pines Village CDP, Colorado",12393,08
16815.0,12690.0,4125.0,"Castle Rock town, Colorado",12415,08
0.0,0.0,0.0,"Cathedral CDP, Colorado",12450,08
182.0,122.0,60.0,"Catherine CDP, Colorado",12460,08
196.0,129.0,67.0,"Cattle Creek CDP, Colorado",12470,08
1184.0,835.0,349.0,"Cedaredge town, Colorado",12635,08
37302.0,31333.0,5969.0,"Centennial city, Colorado",12815,08
822.0,459.0,363.0,"Center town, Colorado",12855,08
278.0,50.0,228.0,"Central City city, Colorado",12910,08
81.0,71.0,10.0,"Chacra CDP, Colorado",12945,08
61.0,38.0,23.0,"Cheraw town, Colorado",13460,08
4265.0,3065.0,1200.0,"Cherry Creek CDP, Colorado",13590,08
2012.0,1951.0,61.0,"Cherry Hills Village city, Colorado",13845,08
436.0,309.0,127.0,"Cheyenne Wells town, Colorado",14175,08
6021.0,4177.0,1844.0,"Cimarron Hills CDP, Colorado",14587,08
94.0,76.0,18.0,"City of Creede town, Colorado",14765,08
7801.0,5648.0,2153.0,"Clifton CDP, Colorado",15165,08
1057.0,941.0,116.0,"Coal Creek CDP, Colorado",15302,08
144.0,135.0,9.0,"Coal Creek town, Colorado",15330,08
73.0,31.0,42.0,"Coaldale CDP, Colorado",15440,08
78.0,58.0,20.0,"Cokedale town, Colorado",15550,08
206.0,170.0,36.0,"Collbran town, Colorado",15605,08
11.0,0.0,11.0,"Colona CDP, Colorado",15825,08
617.0,409.0,208.0,"Colorado City CDP, Colorado",15935,08
165892.0,99246.0,66646.0,"Colorado Springs city, Colorado",16000,08
9495.0,8476.0,1019.0,"Columbine CDP, Colorado",16110,08
