B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
251.0,46.0,90.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,30.0,0.0,6.0,0.0,0.0,0.0,15.0,"St. George, UT Urbanized Area (2010)",77446
36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Helens, OR Urban Cluster (2010)",77527
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Ignace, MI Urban Cluster (2010)",77554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. James, MN Urban Cluster (2010)",77581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. James, MO Urban Cluster (2010)",77608
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. James, NC Urban Cluster (2010)",77618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Johns, AZ Urban Cluster (2010)",77635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Johns, MI Urban Cluster (2010)",77662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Joseph, IL Urban Cluster (2010)",77716
1658.0,185.0,117.0,108.0,40.0,79.0,156.0,33.0,77.0,114.0,113.0,451.0,130.0,35.0,16.0,0.0,4.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
191411.0,28310.0,15049.0,15108.0,14250.0,12808.0,11882.0,11062.0,10112.0,8257.0,15229.0,14964.0,16111.0,8437.0,4262.0,3380.0,2190.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Maries, ID Urban Cluster (2010)",77797
1366.0,309.0,66.0,145.0,237.0,68.0,107.0,62.0,5.0,76.0,34.0,133.0,76.0,15.0,8.0,8.0,17.0,"St. Martinville, LA Urban Cluster (2010)",77824
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"St. Marys, KS Urban Cluster (2010)",77841
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"St. Marys, OH Urban Cluster (2010)",77851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys, PA Urban Cluster (2010)",77878
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
2453.0,304.0,226.0,85.0,159.0,49.0,127.0,189.0,172.0,172.0,281.0,149.0,166.0,179.0,164.0,11.0,20.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
216.0,30.0,37.0,35.0,15.0,29.0,16.0,6.0,0.0,0.0,15.0,9.0,12.0,12.0,0.0,0.0,0.0,"St. Pauls, NC Urban Cluster (2010)",77986
13432.0,3172.0,1219.0,1356.0,985.0,765.0,845.0,1024.0,421.0,485.0,800.0,815.0,705.0,487.0,177.0,50.0,126.0,"South Bend, IN--MI Urbanized Area (2010)",83116
1420.0,238.0,272.0,193.0,104.0,98.0,47.0,73.0,58.0,54.0,109.0,124.0,46.0,4.0,0.0,0.0,0.0,"South Boston, VA Urban Cluster (2010)",83143
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,"South Deerfield, MA Urban Cluster (2010)",83156
56.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,"South Fallsburg, NY Urban Cluster (2010)",83210
319.0,115.0,63.0,20.0,0.0,26.0,0.0,0.0,0.0,7.0,49.0,9.0,15.0,8.0,0.0,7.0,0.0,"South Haven, MI Urban Cluster (2010)",83251
717.0,20.0,64.0,147.0,55.0,111.0,36.0,15.0,57.0,0.0,61.0,84.0,18.0,23.0,23.0,3.0,0.0,"South Hill, VA Urban Cluster (2010)",83278
60.0,19.0,18.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
269.0,21.0,0.0,29.0,0.0,0.0,28.0,31.0,0.0,0.0,9.0,18.0,15.0,28.0,67.0,16.0,7.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
142.0,5.0,18.0,23.0,0.0,20.0,6.0,27.0,0.0,11.0,0.0,6.0,4.0,0.0,7.0,15.0,0.0,"Southold, NY Urban Cluster (2010)",83359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
143.0,44.0,9.0,2.0,3.0,1.0,7.0,11.0,7.0,6.0,34.0,0.0,13.0,0.0,0.0,6.0,0.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
297.0,0.0,14.0,6.0,18.0,0.0,34.0,18.0,31.0,14.0,53.0,66.0,12.0,17.0,14.0,0.0,0.0,"South Vacherie, LA Urban Cluster (2010)",83386
752.0,112.0,154.0,120.0,67.0,67.0,61.0,14.0,10.0,16.0,30.0,35.0,42.0,14.0,4.0,0.0,6.0,"Sparta, GA Urban Cluster (2010)",83440
186.0,22.0,39.0,0.0,1.0,22.0,22.0,4.0,34.0,11.0,8.0,0.0,2.0,0.0,21.0,0.0,0.0,"Sparta, IL Urban Cluster (2010)",83467
15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta, MI Urban Cluster (2010)",83480
104.0,8.0,0.0,0.0,25.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta, TN Urban Cluster (2010)",83494
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spearman, TX Urban Cluster (2010)",83602
78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,42.0,0.0,0.0,12.0,"Sparta, WI Urban Cluster (2010)",83521
18806.0,2788.0,1766.0,1483.0,1737.0,1222.0,1278.0,1259.0,845.0,1006.0,1320.0,1662.0,1357.0,434.0,268.0,252.0,129.0,"Spartanburg, SC Urbanized Area (2010)",83548
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Spearfish, SD Urban Cluster (2010)",83575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer, IA Urban Cluster (2010)",83629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
50.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Spirit Lake, IA Urban Cluster (2010)",83710
2560.0,231.0,209.0,222.0,212.0,336.0,188.0,84.0,136.0,111.0,137.0,189.0,245.0,83.0,73.0,73.0,31.0,"Spokane, WA Urbanized Area (2010)",83764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spooner, WI Urban Cluster (2010)",83791
1072.0,56.0,45.0,71.0,72.0,21.0,37.0,62.0,97.0,46.0,34.0,24.0,188.0,184.0,54.0,48.0,33.0,"Spout Springs, NC Urban Cluster (2010)",83818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
331.0,65.0,29.0,34.0,35.0,57.0,44.0,0.0,23.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,"Springfield, GA Urban Cluster (2010)",83872
9544.0,1623.0,1119.0,950.0,951.0,480.0,461.0,450.0,507.0,343.0,663.0,473.0,769.0,294.0,283.0,109.0,69.0,"Springfield, IL Urbanized Area (2010)",83899
16710.0,1958.0,1524.0,1084.0,991.0,888.0,943.0,936.0,937.0,736.0,1288.0,1208.0,1469.0,1102.0,615.0,636.0,395.0,"Springfield, MA--CT Urbanized Area (2010)",83926
3128.0,499.0,388.0,370.0,155.0,208.0,260.0,368.0,105.0,115.0,161.0,166.0,190.0,41.0,62.0,0.0,40.0,"Springfield, MO Urbanized Area (2010)",83953
4617.0,791.0,337.0,398.0,394.0,378.0,350.0,357.0,305.0,87.0,244.0,321.0,335.0,94.0,54.0,90.0,82.0,"Springfield, OH Urbanized Area (2010)",83980
1418.0,373.0,130.0,66.0,90.0,56.0,94.0,58.0,84.0,80.0,118.0,73.0,92.0,58.0,28.0,14.0,4.0,"Springfield, TN Urban Cluster (2010)",83993
499.0,75.0,76.0,38.0,34.0,45.0,45.0,15.0,23.0,50.0,37.0,42.0,19.0,0.0,0.0,0.0,0.0,"Shawnee, OK Urban Cluster (2010)",81091
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannondale, WV Urban Cluster (2010)",81002
16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shawano, WI Urban Cluster (2010)",81064
549.0,20.0,44.0,49.0,48.0,161.0,11.0,0.0,84.0,0.0,14.0,102.0,16.0,0.0,0.0,0.0,0.0,"Sheboygan, WI Urbanized Area (2010)",81118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby, MT Urban Cluster (2010)",81172
3775.0,725.0,492.0,318.0,329.0,288.0,288.0,259.0,380.0,81.0,138.0,130.0,111.0,186.0,9.0,21.0,20.0,"Shelby, NC Urban Cluster (2010)",81199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby, OH Urban Cluster (2010)",81226
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
145.0,0.0,0.0,0.0,11.0,0.0,23.0,50.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelbyville, IN Urban Cluster (2010)",81280
1048.0,239.0,37.0,22.0,36.0,73.0,31.0,65.0,57.0,12.0,162.0,113.0,80.0,97.0,9.0,15.0,0.0,"Shelbyville, KY Urban Cluster (2010)",81307
940.0,107.0,151.0,51.0,12.0,12.0,124.0,92.0,74.0,9.0,109.0,30.0,109.0,55.0,5.0,0.0,0.0,"Shelbyville, TN Urban Cluster (2010)",81334
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheldon, IA Urban Cluster (2010)",81361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelley, ID Urban Cluster (2010)",81388
41.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Shelton, WA Urban Cluster (2010)",81415
46.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,"Shenandoah, IA Urban Cluster (2010)",81442
80.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
93.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,24.0,0.0,8.0,0.0,0.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, IN Urban Cluster (2010)",81550
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, OR Urban Cluster (2010)",81577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swanton, VT Urban Cluster (2010)",86059
1417.0,313.0,94.0,146.0,118.0,127.0,127.0,84.0,39.0,51.0,146.0,80.0,86.0,0.0,0.0,0.0,6.0,"Swainsboro, GA Urban Cluster (2010)",86005
187.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,0.0,57.0,20.0,18.0,15.0,0.0,0.0,0.0,"Swansboro, NC Urban Cluster (2010)",86024
211.0,29.0,26.0,0.0,0.0,11.0,35.0,0.0,0.0,51.0,0.0,0.0,42.0,17.0,0.0,0.0,0.0,"Sweeny, TX Urban Cluster (2010)",86086
2057.0,430.0,192.0,290.0,223.0,70.0,132.0,161.0,30.0,61.0,140.0,123.0,123.0,82.0,0.0,0.0,0.0,"Sylacauga, AL Urban Cluster (2010)",86194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Home, OR Urban Cluster (2010)",86113
116.0,0.0,0.0,25.0,0.0,3.0,22.0,14.0,0.0,12.0,16.0,0.0,24.0,0.0,0.0,0.0,0.0,"Sweetwater, TN Urban Cluster (2010)",86140
280.0,32.0,30.0,69.0,111.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Sweetwater, TX Urban Cluster (2010)",86167
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
600.0,132.0,99.0,100.0,68.0,34.0,30.0,10.0,0.0,6.0,9.0,93.0,14.0,0.0,0.0,5.0,0.0,"Sylvania, GA Urban Cluster (2010)",86221
1478.0,403.0,87.0,137.0,233.0,119.0,25.0,81.0,63.0,74.0,34.0,39.0,77.0,64.0,8.0,34.0,0.0,"Sylvester, GA Urban Cluster (2010)",86248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Syracuse, IN Urban Cluster (2010)",86275
18303.0,3207.0,2133.0,1508.0,1093.0,1193.0,1311.0,1004.0,797.0,930.0,1036.0,1116.0,1361.0,693.0,405.0,347.0,169.0,"Syracuse, NY Urbanized Area (2010)",86302
286.0,39.0,46.0,59.0,38.0,42.0,14.0,5.0,5.0,4.0,18.0,0.0,14.0,0.0,2.0,0.0,0.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
35.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Taft, CA Urban Cluster (2010)",86329
34.0,0.0,18.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taft, TX Urban Cluster (2010)",86356
182.0,44.0,10.0,21.0,0.0,26.0,26.0,16.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tahlequah, OK Urban Cluster (2010)",86383
14.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tahoka, TX Urban Cluster (2010)",86410
2545.0,469.0,253.0,321.0,234.0,258.0,132.0,80.0,188.0,144.0,129.0,84.0,169.0,43.0,9.0,14.0,18.0,"Talladega, AL Urban Cluster (2010)",86437
29447.0,4890.0,2205.0,2068.0,1916.0,2569.0,2020.0,1995.0,1662.0,1029.0,2270.0,2229.0,2314.0,970.0,529.0,485.0,296.0,"Tallahassee, FL Urbanized Area (2010)",86464
520.0,189.0,40.0,0.0,0.0,89.0,0.0,70.0,43.0,0.0,86.0,0.0,0.0,3.0,0.0,0.0,0.0,"Tallassee, AL Urban Cluster (2010)",86491
2281.0,527.0,410.0,170.0,128.0,188.0,171.0,175.0,54.0,82.0,73.0,140.0,49.0,29.0,66.0,19.0,0.0,"Tallulah, LA Urban Cluster (2010)",86518
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama, IA Urban Cluster (2010)",86545
49.0,13.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tamaqua, PA Urban Cluster (2010)",86572
121914.0,16138.0,8494.0,8978.0,8775.0,7940.0,7653.0,6967.0,6669.0,5578.0,9713.0,10155.0,11743.0,5635.0,2981.0,2791.0,1704.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,0.0,0.0,10.0,"Taneytown, MD Urban Cluster (2010)",86626
10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos, NM Urban Cluster (2010)",86653
418.0,68.0,51.0,30.0,64.0,35.0,31.0,41.0,0.0,0.0,40.0,18.0,28.0,7.0,5.0,0.0,0.0,"Tappahannock, VA Urban Cluster (2010)",86680
3158.0,533.0,328.0,262.0,388.0,306.0,196.0,123.0,254.0,97.0,167.0,150.0,164.0,68.0,54.0,0.0,68.0,"Tarboro, NC Urban Cluster (2010)",86707
601.0,68.0,38.0,55.0,54.0,67.0,26.0,31.0,27.0,20.0,32.0,64.0,114.0,0.0,5.0,0.0,0.0,"Taylor, TX Urban Cluster (2010)",86734
146.0,18.0,15.0,50.0,13.0,0.0,17.0,0.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Taylorsville, NC Urban Cluster (2010)",86761
18.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Taylorville, IL Urban Cluster (2010)",86788
165.0,41.0,15.0,0.0,0.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Tazewell, VA Urban Cluster (2010)",86815
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Tea, SD Urban Cluster (2010)",86830
70.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, WY Urban Cluster (2010)",81604
2203.0,242.0,306.0,184.0,187.0,182.0,284.0,109.0,67.0,93.0,117.0,175.0,257.0,0.0,0.0,0.0,0.0,"Sherman, TX Urbanized Area (2010)",81631
281.0,46.0,28.0,0.0,32.0,56.0,17.0,0.0,0.0,0.0,21.0,12.0,20.0,30.0,0.0,19.0,0.0,"Shippensburg, PA Urban Cluster (2010)",81658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shiprock, NM Urban Cluster (2010)",81685
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Show Low, AZ Urban Cluster (2010)",81712
49115.0,8372.0,5106.0,4397.0,4673.0,3429.0,3016.0,2792.0,2326.0,2087.0,3099.0,3377.0,3477.0,1457.0,554.0,348.0,605.0,"Shreveport, LA Urbanized Area (2010)",81739
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Sibley, IA Urban Cluster (2010)",81766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney, MT Urban Cluster (2010)",81793
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Sidney, NE Urban Cluster (2010)",81820
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney, NY Urban Cluster (2010)",81847
304.0,6.0,14.0,30.0,81.0,8.0,60.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,17.0,0.0,13.0,"Sidney, OH Urban Cluster (2010)",81874
1017.0,40.0,0.0,16.0,127.0,34.0,101.0,52.0,137.0,40.0,114.0,66.0,82.0,40.0,106.0,48.0,14.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
1203.0,90.0,12.0,91.0,34.0,24.0,108.0,98.0,54.0,24.0,31.0,80.0,168.0,39.0,189.0,89.0,72.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
1599.0,363.0,132.0,183.0,85.0,97.0,107.0,96.0,143.0,68.0,54.0,25.0,141.0,70.0,27.0,8.0,0.0,"Sikeston, MO Urban Cluster (2010)",81928
1064.0,178.0,112.0,109.0,96.0,107.0,7.0,115.0,49.0,107.0,99.0,42.0,37.0,0.0,0.0,6.0,0.0,"Siler City, NC Urban Cluster (2010)",81955
54.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,8.0,9.0,0.0,0.0,0.0,12.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
1826.0,573.0,292.0,122.0,52.0,112.0,77.0,61.0,69.0,110.0,51.0,95.0,124.0,70.0,8.0,0.0,10.0,"Terre Haute, IN Urbanized Area (2010)",87139
182.0,17.0,46.0,28.0,0.0,13.0,24.0,0.0,0.0,31.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Teague, TX Urban Cluster (2010)",86842
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,"Tell City, IN--KY Urban Cluster (2010)",86950
5017.0,517.0,373.0,347.0,360.0,416.0,259.0,191.0,328.0,283.0,392.0,315.0,558.0,212.0,229.0,129.0,108.0,"Temple, TX Urbanized Area (2010)",87058
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terra Bella, CA Urban Cluster (2010)",87112
8331.0,932.0,937.0,725.0,329.0,556.0,574.0,407.0,439.0,295.0,713.0,544.0,634.0,389.0,278.0,331.0,248.0,"Texas City, TX Urbanized Area (2010)",87220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thayer, MO--AR Urban Cluster (2010)",87247
1427.0,216.0,198.0,42.0,43.0,140.0,173.0,123.0,88.0,62.0,33.0,96.0,56.0,105.0,52.0,0.0,0.0,"Terrell, TX Urban Cluster (2010)",87166
10042.0,2029.0,1104.0,785.0,941.0,524.0,637.0,567.0,626.0,176.0,547.0,849.0,574.0,325.0,257.0,60.0,41.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thermopolis, WY Urban Cluster (2010)",87301
118.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,35.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,"Thief River Falls, MN Urban Cluster (2010)",87355
2033.0,586.0,285.0,120.0,85.0,137.0,127.0,114.0,78.0,54.0,180.0,45.0,123.0,57.0,26.0,0.0,16.0,"Thomaston, GA Urban Cluster (2010)",87382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Luis, AZ Urban Cluster (2010)",79120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Joaquin, CA Urban Cluster (2010)",79012
15992.0,855.0,934.0,688.0,754.0,425.0,671.0,653.0,608.0,438.0,896.0,1713.0,1910.0,1780.0,999.0,1299.0,1369.0,"San Jose, CA Urbanized Area (2010)",79039
89797.0,24184.0,10868.0,9151.0,7240.0,5955.0,5432.0,4817.0,3473.0,2833.0,4556.0,4789.0,3690.0,1372.0,635.0,391.0,411.0,"San Juan, PR Urbanized Area (2010)",79093
206.0,42.0,0.0,8.0,0.0,0.0,37.0,0.0,12.0,13.0,71.0,0.0,3.0,0.0,0.0,20.0,0.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel, AZ Urban Cluster (2010)",79174
919.0,76.0,101.0,22.0,43.0,111.0,92.0,136.0,92.0,0.0,9.0,93.0,102.0,0.0,0.0,42.0,0.0,"San Marcos, TX Urbanized Area (2010)",79201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Saba, TX Urban Cluster (2010)",79255
