B01003_001E,name,public use microdata area,state
122471.0,"Northeast Kansas PUMA, Kansas",00400,20
101411.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
117806.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
163227.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
161628.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
165518.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
163571.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
120710.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
153184.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
147787.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
160743.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
117083.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
138094.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
129825.0,"Southeast Kansas PUMA, Kansas",01500,20
197097.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
163537.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
115107.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
118012.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
163987.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
123824.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
132128.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
126931.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
145273.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
113138.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
119036.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
127872.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
106242.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
147055.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
102414.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
119168.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
172738.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
109301.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
122468.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
108419.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
135260.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
117729.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
133787.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
139531.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
196263.0,"Purchase Area Development District PUMA, Kentucky",00100,21
110951.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
161167.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
108327.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
107958.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
107369.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
113756.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
123079.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
107770.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
127682.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
155361.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
167469.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
121289.0,"Kennebec County PUMA, Maine",00400,23
100662.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
104798.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
110559.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
177383.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
124558.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
133036.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
107317.0,"Androscoggin County PUMA, Maine",00600,23
152284.0,"Penobscot County PUMA, Maine",00300,23
150765.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
176721.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
126511.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
165741.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
147653.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
119129.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
120993.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
115840.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
117778.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
123216.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
121140.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
133090.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
116111.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
143646.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
183986.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
179533.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
125427.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
119109.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
147605.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
151576.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
175299.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
107369.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
122448.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
134562.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
134499.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
177106.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
156433.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
117330.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
133602.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
143388.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
119588.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
118642.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
113067.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
125195.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
118912.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
134236.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
121245.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
144459.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
117885.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
124600.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
132370.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
110964.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
110930.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
127932.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
125647.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
107515.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
111152.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
122305.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
111837.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
158560.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
137614.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
113628.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
136741.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
154841.0,"Worcester County (South) PUMA, Massachusetts",00304,25
121324.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
123840.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
118234.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
184743.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
123513.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
154613.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
149159.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
128887.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
145139.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
111120.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
204957.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
111501.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
192015.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
122060.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
121351.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
133693.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
129863.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
134814.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
109076.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
131616.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
127751.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
146960.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
147725.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
128089.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
143075.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
112224.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
127967.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
121841.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
111741.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
110981.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
110893.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
126963.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
156021.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
126681.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
119424.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
135066.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
177429.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
116041.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
114466.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
111199.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
121803.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
178685.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
136004.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
102416.0,"Cecil County PUMA, Maryland",00700,24
122755.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
112444.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
136064.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
131246.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
117287.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
123036.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
137135.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
189196.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
144318.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
140390.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
188267.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
116856.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
114055.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
111633.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
112000.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
120073.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
132645.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
117458.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
120773.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
135690.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
201803.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
