B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
8957.0,5798.0,5798.0,5188.0,610.0,0.0,3159.0,"Summit School District 104, Illinois",04050,17
40169.0,26465.0,26465.0,25260.0,1205.0,0.0,13704.0,"Arlington Heights School District 25, Illinois",04140,17
858.0,586.0,586.0,564.0,22.0,0.0,272.0,"Armstrong-Ellis Consolidated School District 61, Illinois",04200,17
1540.0,920.0,920.0,873.0,47.0,0.0,620.0,"Ashley Community Consolidated School District 15, Illinois",04340,17
5996.0,4051.0,4045.0,3522.0,523.0,6.0,1945.0,"Atwood Heights School District 125, Illinois",04560,17
2162.0,1545.0,1541.0,1481.0,60.0,4.0,617.0,"Aviston School District 21, Illinois",04740,17
5123.0,3141.0,3141.0,3045.0,96.0,0.0,1982.0,"Avoca School District 37, Illinois",04800,17
3285.0,1909.0,1909.0,1701.0,208.0,0.0,1376.0,"Marseilles Elementary School District 150, Illinois",05466,17
1975.0,1021.0,1018.0,948.0,70.0,3.0,954.0,"Bannockburn School District 106, Illinois",04950,17
872.0,655.0,655.0,633.0,22.0,0.0,217.0,"Bartelso School District 57, Illinois",05160,17
1667.0,1187.0,1182.0,1115.0,67.0,5.0,480.0,"Bartonville School District 66, Illinois",05190,17
1301.0,778.0,778.0,716.0,62.0,0.0,523.0,"Opdyke-Belle Rive Community Consolidated School District 5, Illinois",05570,17
6903.0,4668.0,4585.0,4251.0,334.0,83.0,2235.0,"Belle Valley School District 119, Illinois",05580,17
29301.0,18361.0,18090.0,16783.0,1307.0,271.0,10940.0,"Belleville School District 118, Illinois",05610,17
17645.0,11997.0,11997.0,10597.0,1400.0,0.0,5648.0,"Bellwood School District 88, Illinois",05760,17
6945.0,4758.0,4724.0,4316.0,408.0,34.0,2187.0,"Gavin School District 37, Illinois",16290,17
765.0,469.0,467.0,449.0,18.0,2.0,296.0,"Geff Community Consolidated School District 14, Illinois",16320,17
1568.0,1168.0,1168.0,1145.0,23.0,0.0,400.0,"Germantown School District 60, Illinois",16530,17
5389.0,3384.0,3384.0,3276.0,108.0,0.0,2005.0,"Germantown Hills School District 69, Illinois",16560,17
2072.0,1275.0,1275.0,1184.0,91.0,0.0,797.0,"Giant City Community Consolidated School District 130, Illinois",16590,17
2064.0,1281.0,1281.0,1237.0,44.0,0.0,783.0,"Riley Community Consolidated School District 18, Illinois",33750,17
8716.0,5554.0,5554.0,5378.0,176.0,0.0,3162.0,"River Forest School District 90, Illinois",33810,17
6427.0,4478.0,4478.0,4164.0,314.0,0.0,1949.0,"River Grove School District 85-5, Illinois",33840,17
12461.0,8085.0,8059.0,7659.0,400.0,26.0,4376.0,"River Trails School District 26, Illinois",33870,17
10790.0,7168.0,7168.0,6664.0,504.0,0.0,3622.0,"Riverside School District 96, Illinois",33990,17
2168.0,1381.0,1381.0,1245.0,136.0,0.0,787.0,"Riverview Consolidated Community School District 2, Illinois",34110,17
1857.0,1122.0,1118.0,1073.0,45.0,4.0,735.0,"Robein School District 85, Illinois",34170,17
10411.0,6793.0,6793.0,6271.0,522.0,0.0,3618.0,"Rochelle Community Consolidated District 231, Illinois",34260,17
6978.0,4484.0,4484.0,4026.0,458.0,0.0,2494.0,"Rock Falls Elementary School District 13, Illinois",34350,17
1947.0,1357.0,1357.0,1266.0,91.0,0.0,590.0,"Rockdale School District 84, Illinois",34470,17
9705.0,6776.0,6776.0,6312.0,464.0,0.0,2929.0,"Rockton School District 140, Illinois",34540,17
2202.0,1474.0,1474.0,1328.0,146.0,0.0,728.0,"Rome Community Consolidated School District 2, Illinois",34590,17
1339.0,887.0,887.0,837.0,50.0,0.0,452.0,"Rondout School District 72, Illinois",34620,17
467.0,335.0,335.0,313.0,22.0,0.0,132.0,"Rooks Creek Community Consolidated School District 425, Illinois",34650,17
5812.0,4119.0,4119.0,3909.0,210.0,0.0,1693.0,"Roselle School District 12, Illinois",34710,17
108055.0,77493.0,77443.0,73307.0,4136.0,50.0,30562.0,"Schaumburg Community Consolidated School District 54, Illinois",34740,17
2072.0,1541.0,1541.0,1434.0,107.0,0.0,531.0,"Rosemont Elementary School District 78, Illinois",34770,17
2998.0,1770.0,1770.0,1391.0,379.0,0.0,1228.0,"Sandridge School District 172, Illinois",35340,17
683.0,441.0,441.0,414.0,27.0,0.0,242.0,"Rutland Community Consolidated School District 230, Illinois",35100,17
6716.0,4006.0,4006.0,3671.0,335.0,0.0,2710.0,"Salem School District 111, Illinois",35160,17
7431.0,4459.0,4459.0,4265.0,194.0,0.0,2972.0,"Salt Creek School District 48, Illinois",35220,17
4692.0,2876.0,2876.0,2723.0,153.0,0.0,1816.0,"Saratoga Community Consolidated School District 60C, Illinois",35400,17
7871.0,5443.0,5443.0,4368.0,1075.0,0.0,2428.0,"Community Consolidated School District 168, Illinois",35460,17
10975.0,7707.0,7707.0,7107.0,600.0,0.0,3268.0,"Schiller Park School District 81, Illinois",35640,17
1459.0,957.0,957.0,924.0,33.0,0.0,502.0,"Selmaville Community Consolidated School District 10, Illinois",35770,17
2712.0,1789.0,1789.0,1650.0,139.0,0.0,923.0,"Seneca Community Consolidated School District 170, Illinois",35820,17
2733.0,1826.0,1818.0,1670.0,148.0,8.0,907.0,"Signal Hill School District 181, Illinois",36330,17
29123.0,20011.0,20011.0,18886.0,1125.0,0.0,9112.0,"Lombard School District 44, Illinois",23460,17
746.0,453.0,453.0,419.0,34.0,0.0,293.0,"Ludlow Community Consolidated School District 142, Illinois",23700,17
474.0,299.0,299.0,278.0,21.0,0.0,175.0,"Malden Community Consolidated School District 84, Illinois",24120,17
11747.0,8659.0,8659.0,8249.0,410.0,0.0,3088.0,"Will County School District 92, Illinois",23730,17
17208.0,11409.0,11409.0,10947.0,462.0,0.0,5799.0,"Lyons School District 103, Illinois",23850,17
14292.0,9802.0,9802.0,9473.0,329.0,0.0,4490.0,"Maercker School District 60, Illinois",24000,17
7047.0,5271.0,5271.0,4925.0,346.0,0.0,1776.0,"Manhattan School District 114, Illinois",24270,17
16289.0,10689.0,10685.0,10003.0,682.0,4.0,5600.0,"Mannheim School District 83, Illinois",24330,17
8851.0,5113.0,5113.0,4963.0,150.0,0.0,3738.0,"Northbrook/Glenview School District 30, Illinois",24420,17
17054.0,10559.0,10559.0,9116.0,1443.0,0.0,6495.0,"Prairie-Hills Elementary School District 144, Illinois",24720,17
20694.0,14611.0,14611.0,13852.0,759.0,0.0,6083.0,"Marquardt School District 15, Illinois",24780,17
20299.0,12789.0,12789.0,10918.0,1871.0,0.0,7510.0,"Matteson Elementary School District 162, Illinois",25020,17
34541.0,23176.0,23130.0,20672.0,2458.0,46.0,11365.0,"Maywood-Melrose Park-Broadview School District 89, Illinois",25110,17
2016.0,1304.0,1304.0,1222.0,82.0,0.0,712.0,"Mazon-Verona-Kinsman Elementary School District 2C, Illinois",25190,17
8411.0,5228.0,5220.0,4740.0,480.0,8.0,3183.0,"Mendota Community Consolidated School District 289, Illinois",25620,17
718.0,443.0,443.0,423.0,20.0,0.0,275.0,"McClellan Community Consolidated School District 12, Illinois",25260,17
33805.0,23227.0,23227.0,21895.0,1332.0,0.0,10578.0,"McHenry Community Consolidated School District 15, Illinois",25290,17
5766.0,3977.0,3969.0,3759.0,210.0,8.0,1789.0,"Medinah School District 11, Illinois",25500,17
5099.0,3313.0,3313.0,3077.0,236.0,0.0,1786.0,"Metamora Community Consolidated School District 1, Illinois",25740,17
13095.0,8311.0,8311.0,7461.0,850.0,0.0,4784.0,"Midlothian School District 143, Illinois",25920,17
5747.0,4269.0,4261.0,3885.0,376.0,8.0,1478.0,"Millburn Community Consolidated School District 24, Illinois",26100,17
7158.0,4713.0,4703.0,4348.0,355.0,10.0,2445.0,"Millstadt Consolidated Community School District 160, Illinois",26190,17
2040.0,1363.0,1363.0,1272.0,91.0,0.0,677.0,"Miller Township Community Consolidated School District, Illinois",26250,17
17900.0,12568.0,12558.0,11796.0,762.0,10.0,5332.0,"Minooka Community Consolidated School District 201, Illinois",26310,17
14150.0,9502.0,9502.0,8966.0,536.0,0.0,4648.0,"Mokena School District 159, Illinois",26370,17
2601.0,1697.0,1697.0,1670.0,27.0,0.0,904.0,"Monroe School District 70, Illinois",26490,17
2233.0,1337.0,1337.0,1286.0,51.0,0.0,896.0,"Montmorency Community Consolidated School District 145, Illinois",26590,17
9788.0,6096.0,6083.0,5711.0,372.0,13.0,3692.0,"Morris School District 54, Illinois",26610,17
5602.0,3242.0,3242.0,3060.0,182.0,0.0,2360.0,"Golf Elementary School District 67, Illinois",26820,17
7943.0,4913.0,4913.0,4776.0,137.0,0.0,3030.0,"Morton Grove School District 70, Illinois",26850,17
16425.0,11208.0,11208.0,10984.0,224.0,0.0,5217.0,"Mount Prospect School District 57, Illinois",27210,17
10757.0,6247.0,6240.0,5671.0,569.0,7.0,4510.0,"Mount Vernon School District 80, Illinois",27340,17
11527.0,8396.0,8389.0,7832.0,557.0,7.0,3131.0,"Mundelein Elementary School District 75, Illinois",27540,17
5104.0,3370.0,3370.0,3277.0,93.0,0.0,1734.0,"Nashville Consolidated Community School District 49, Illinois",27720,17
1832.0,993.0,993.0,947.0,46.0,0.0,839.0,"New Simpson Hill Consolidated District 32, Illinois",28160,17
776.0,489.0,481.0,455.0,26.0,8.0,287.0,"Nettle Creek Community Consolidated School District 24C, Illinois",27930,17
1262.0,796.0,796.0,756.0,40.0,0.0,466.0,"New Hope Community Consolidated School District 6, Illinois",28110,17
31105.0,22410.0,22404.0,21205.0,1199.0,6.0,8695.0,"New Lenox School District 122, Illinois",28140,17
2313.0,1544.0,1544.0,1463.0,81.0,0.0,769.0,"Newark Community Consolidated School District 66, Illinois",28270,17
6925.0,3475.0,3475.0,3319.0,156.0,0.0,3450.0,"Niles Elementary School District 71, Illinois",28500,17
10830.0,6261.0,6261.0,5939.0,322.0,0.0,4569.0,"Norridge School District 80, Illinois",28650,17
22699.0,14488.0,14488.0,13294.0,1194.0,0.0,8211.0,"North Palos School District 117, Illinois",28890,17
3807.0,2494.0,2489.0,2317.0,172.0,5.0,1313.0,"North Pekin-Marquette Heights School District 102, Illinois",28920,17
11283.0,6222.0,6222.0,6032.0,190.0,0.0,5061.0,"Northbrook School District 28, Illinois",28980,17
2861.0,1551.0,1551.0,1462.0,89.0,0.0,1310.0,"Norwood Elementary School District 63, Illinois",29040,17
3309.0,2116.0,2116.0,2053.0,63.0,0.0,1193.0,"Oak Grove School District 68 (Peoria County), Illinois",29100,17
5674.0,4065.0,4045.0,3815.0,230.0,20.0,1609.0,"Oak Grove School District 68 (Lake County), Illinois",29130,17
28704.0,18404.0,18393.0,17308.0,1085.0,11.0,10300.0,"Oak Lawn-Hometown School District 123, Illinois",29190,17
40734.0,29093.0,29078.0,27337.0,1741.0,15.0,11641.0,"Oak Park Elementary School District 97, Illinois",29250,17
528.0,325.0,325.0,309.0,16.0,0.0,203.0,"Oakdale Community Consolidated School District 1, Illinois",29310,17
957.0,647.0,647.0,630.0,17.0,0.0,310.0,"Odell Community Consolidated School District 435, Illinois",29520,17
3761.0,2392.0,2386.0,2282.0,104.0,6.0,1369.0,"Oglesby Elementary School District 125, Illinois",29670,17
586.0,335.0,335.0,320.0,15.0,0.0,251.0,"Ohio Community Consolidated School District 17, Illinois",29700,17
32397.0,19328.0,19328.0,18513.0,815.0,0.0,13069.0,"Glenview Community Consolidated School District 34, Illinois",16920,17
1459.0,946.0,946.0,906.0,40.0,0.0,513.0,"Gifford Community Consolidated School District 188, Illinois",16650,17
22769.0,15577.0,15577.0,14738.0,839.0,0.0,7192.0,"Glen Ellyn School District 41, Illinois",16800,17
6393.0,4055.0,4055.0,4005.0,50.0,0.0,2338.0,"Glencoe School District 35, Illinois",16860,17
9081.0,5362.0,5362.0,4354.0,1008.0,0.0,3719.0,"Brookwood School District 167, Illinois",16950,17
26933.0,19999.0,19990.0,19058.0,932.0,9.0,6934.0,"Woodridge School District 68, Illinois",17040,17
8393.0,5014.0,5014.0,4611.0,403.0,0.0,3379.0,"Gower School District 62, Illinois",17160,17
712.0,471.0,471.0,441.0,30.0,0.0,241.0,"Grand Prairie Community Consolidated School District 6, Illinois",17190,17
1929.0,1165.0,1165.0,1105.0,60.0,0.0,764.0,"Grand Ridge Community Consolidated School District 95, Illinois",17220,17
5832.0,3782.0,3761.0,3519.0,242.0,21.0,2050.0,"Grant Community Consolidated School District 110, Illinois",17310,17
2448.0,1493.0,1493.0,1355.0,138.0,0.0,955.0,"Grass Lake School District 36, Illinois",17490,17
23288.0,16672.0,16649.0,15551.0,1098.0,23.0,6616.0,"Grayslake Consolidated Community School District 46, Illinois",17520,17
14692.0,10382.0,10293.0,9416.0,877.0,89.0,4310.0,"Gurnee School District 56, Illinois",17800,17
9070.0,5215.0,5215.0,5017.0,198.0,0.0,3855.0,"Northbrook Elementary School District 27, Illinois",17850,17
1872.0,1166.0,1166.0,1069.0,97.0,0.0,706.0,"Hampton School District 29, Illinois",18090,17
3149.0,2043.0,2043.0,1817.0,226.0,0.0,1106.0,"Harrison School District 36, Illinois",18360,17
11709.0,5749.0,5749.0,4857.0,892.0,0.0,5960.0,"Harvey School District 152, Illinois",18450,17
8518.0,4240.0,4240.0,3417.0,823.0,0.0,4278.0,"West Harvey-Dixmoor Public School District 147, Illinois",18480,17
24247.0,17104.0,17088.0,16511.0,577.0,16.0,7143.0,"Hawthorn Community Consolidated School District 73, Illinois",18570,17
6539.0,3777.0,3777.0,3200.0,577.0,0.0,2762.0,"Hazel Crest School District 152-5, Illinois",18600,17
3287.0,2198.0,2198.0,2093.0,105.0,0.0,1089.0,"High Mount School District 116, Illinois",18960,17
7558.0,4378.0,4378.0,4178.0,200.0,0.0,3180.0,"LaGrange Highlands School District 106, Illinois",19110,17
4881.0,3062.0,3062.0,2874.0,188.0,0.0,1819.0,"Hillside School District 93, Illinois",19230,17
19270.0,11300.0,11300.0,10844.0,456.0,0.0,7970.0,"Hinsdale Community Consolidated School District 181, Illinois",19290,17
585.0,373.0,373.0,361.0,12.0,0.0,212.0,"Hollis Consolidated School District 328, Illinois",19420,17
22799.0,15266.0,14449.0,13472.0,977.0,817.0,7533.0,"O'Fallon Community Consolidated School District 90, Illinois",29760,17
46539.0,29803.0,29803.0,28216.0,1587.0,0.0,16736.0,"Orland School District 135, Illinois",30220,17
15184.0,9722.0,9691.0,8810.0,881.0,31.0,5462.0,"Ottawa Elementary School District 141, Illinois",30300,17
94759.0,67563.0,67538.0,64477.0,3061.0,25.0,27196.0,"Palatine Community Consolidated School District 15, Illinois",30420,17
4057.0,2834.0,2746.0,2548.0,198.0,88.0,1223.0,"Shiloh Village School District 85, Illinois",36210,17
17454.0,10476.0,10461.0,9828.0,633.0,15.0,6978.0,"Skokie School District 68, Illinois",36450,17
1329.0,848.0,848.0,787.0,61.0,0.0,481.0,"Shirland Community Consolidated School District 134, Illinois",36240,17
16833.0,11365.0,11329.0,9872.0,1457.0,36.0,5468.0,"Elementary School District 159, Illinois",36300,17
3999.0,2728.0,2728.0,2501.0,227.0,0.0,1271.0,"Silvis School District 34, Illinois",36360,17
15337.0,9486.0,9486.0,8865.0,621.0,0.0,5851.0,"Skokie School District 69, Illinois",36480,17
3701.0,2367.0,2367.0,2276.0,91.0,0.0,1334.0,"Smithton Community Consolidated School District 130, Illinois",36510,17
23683.0,14810.0,14810.0,13561.0,1249.0,0.0,8873.0,"Burbank School District 111, Illinois",36810,17
8393.0,5252.0,5221.0,4416.0,805.0,31.0,3141.0,"South Holland School District 150, Illinois",36720,17
10860.0,6923.0,6923.0,5969.0,954.0,0.0,3937.0,"South Holland School District 151, Illinois",36750,17
1178.0,809.0,809.0,743.0,66.0,0.0,369.0,"South Pekin School District 137, Illinois",36780,17
856.0,526.0,526.0,484.0,42.0,0.0,330.0,"South Wilmington Consolidated School District 74, Illinois",36840,17
533.0,349.0,349.0,325.0,24.0,0.0,184.0,"Spring Lake Community Consolidated School District 606, Illinois",37020,17
4674.0,2991.0,2991.0,2816.0,175.0,0.0,1683.0,"Spring Valley Community Consolidated School District 99, Illinois",37050,17
653.0,447.0,447.0,420.0,27.0,0.0,206.0,"St. Libory Consolidated School District 30, Illinois",37440,17
2404.0,1492.0,1486.0,1390.0,96.0,6.0,912.0,"St. Anne Consolidated Community School District 256, Illinois",37120,17
3049.0,2287.0,2287.0,2119.0,168.0,0.0,762.0,"St. George Community Consolidated School District 258, Illinois",37320,17
4801.0,3509.0,3509.0,3443.0,66.0,0.0,1292.0,"St. Joseph Community Consolidated School District 169, Illinois",37380,17
1079.0,769.0,769.0,751.0,18.0,0.0,310.0,"St. Rose School District 14-15, Illinois",37470,17
11483.0,7584.0,7584.0,6721.0,863.0,0.0,3899.0,"Steger School District 194, Illinois",37680,17
561.0,370.0,370.0,349.0,21.0,0.0,191.0,"Steward Elementary School District 220, Illinois",37800,17
2692.0,1859.0,1859.0,1544.0,315.0,0.0,833.0,"Central Stickney School District 110, Illinois",37860,17
1725.0,940.0,940.0,888.0,52.0,0.0,785.0,"Summersville School District 79, Illinois",38190,17
18830.0,14302.0,14302.0,13461.0,841.0,0.0,4528.0,"Summit Hill School District 161, Illinois",38220,17
9417.0,5779.0,5707.0,5037.0,670.0,72.0,3638.0,"Sunnybrook School District 171, Illinois",38370,17
23048.0,15921.0,15921.0,15194.0,727.0,0.0,7127.0,"Homer Community Consolidated School District 33C, Illinois",19500,17
13002.0,8539.0,8539.0,7908.0,631.0,0.0,4463.0,"Homewood School District 153, Illinois",19530,17
5600.0,3522.0,3522.0,2868.0,654.0,0.0,2078.0,"Hoover-Schrum Memorial School District 157, Illinois",19680,17
781.0,480.0,480.0,462.0,18.0,0.0,301.0,"Irvington County Community Unit School District 11, Illinois",20190,17
63024.0,40730.0,40723.0,37014.0,3709.0,7.0,22294.0,"Joliet Public School District 86, Illinois",20580,17
7645.0,5340.0,5340.0,5151.0,189.0,0.0,2305.0,"Itasca School District 10, Illinois",20220,17
1481.0,954.0,954.0,888.0,66.0,0.0,527.0,"Iuka Community Consolidated School District 7, Illinois",20250,17
1168.0,741.0,741.0,701.0,40.0,0.0,427.0,"Jasper Community Consolidated School District 17, Illinois",20370,17
2309.0,1146.0,1146.0,1115.0,31.0,0.0,1163.0,"Jonesboro Community Consolidated School District 43, Illinois",20640,17
12036.0,9334.0,9293.0,8608.0,685.0,41.0,2702.0,"Keeneyville School District 20, Illinois",20880,17
835.0,547.0,547.0,514.0,33.0,0.0,288.0,"Kell Consolidated School District 2, Illinois",20910,17
2100.0,1189.0,1189.0,1126.0,63.0,0.0,911.0,"Kenilworth School District 38, Illinois",20970,17
18472.0,13121.0,13121.0,12557.0,564.0,0.0,5351.0,"Kildeer Countryside Community Consolidated School District 96, Illinois",21030,17
