B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
99.0,30.0,69.0,"Strasburg, VA Urban Cluster (2010)",85195
0.0,0.0,0.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
421.0,323.0,98.0,"Streator, IL Urban Cluster (2010)",85222
115.0,40.0,75.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
117.0,40.0,77.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
701.0,405.0,296.0,"Sturgis, MI Urban Cluster (2010)",85303
97.0,27.0,70.0,"Sturgis, SD Urban Cluster (2010)",85330
144.0,43.0,101.0,"Stuttgart, AR Urban Cluster (2010)",85357
102.0,88.0,14.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
7.0,0.0,7.0,"Sullivan, IL Urban Cluster (2010)",85411
28.0,0.0,28.0,"Sullivan, IN Urban Cluster (2010)",85438
101.0,20.0,81.0,"Sullivan, MO Urban Cluster (2010)",85465
1610.0,1274.0,336.0,"Sullivan City, TX Urban Cluster (2010)",85492
146.0,77.0,69.0,"Sulphur, OK Urban Cluster (2010)",85519
623.0,251.0,372.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
192.0,142.0,50.0,"Sultan, WA Urban Cluster (2010)",85573
18.0,6.0,12.0,"Sumiton, AL Urban Cluster (2010)",85600
47.0,47.0,0.0,"Summersville, WV Urban Cluster (2010)",85627
181.0,24.0,157.0,"Summerville, GA Urban Cluster (2010)",85654
172.0,46.0,126.0,"Summit Park, UT Urban Cluster (2010)",85681
1075.0,503.0,572.0,"Sumter, SC Urbanized Area (2010)",85708
298.0,63.0,235.0,"Sunbury, PA Urban Cluster (2010)",85762
14.0,14.0,0.0,"Sunset, LA Urban Cluster (2010)",85816
70.0,70.0,0.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
3675.0,1823.0,1852.0,"Sunnyside, WA Urban Cluster (2010)",85789
67.0,15.0,52.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
658.0,453.0,205.0,"Superior, AZ Urban Cluster (2010)",85843
84.0,33.0,51.0,"Susanville, CA Urban Cluster (2010)",85870
18.0,3.0,15.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
71.0,70.0,1.0,"Sutherlin, OR Urban Cluster (2010)",85978
38.0,20.0,18.0,"Wagoner, OK Urban Cluster (2010)",91135
65.0,39.0,26.0,"Waconia, MN Urban Cluster (2010)",91054
61.0,21.0,40.0,"Wadena, MN Urban Cluster (2010)",91081
84.0,0.0,84.0,"Wadesboro, NC Urban Cluster (2010)",91108
39.0,5.0,34.0,"Wahoo, NE Urban Cluster (2010)",91162
91.0,60.0,31.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
83.0,57.0,26.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
85.0,72.0,13.0,"Waldport, OR Urban Cluster (2010)",91270
180.0,115.0,65.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
559.0,274.0,285.0,"Walden, NY Urban Cluster (2010)",91252
1891.0,1376.0,515.0,"Waldorf, MD Urbanized Area (2010)",91261
159.0,66.0,93.0,"Waldron, AR Urban Cluster (2010)",91297
45.0,18.0,27.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
16.0,5.0,11.0,"Walkerton, IN Urban Cluster (2010)",91351
348.0,152.0,196.0,"Wallace, NC Urban Cluster (2010)",91378
3354.0,1954.0,1400.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
656.0,390.0,266.0,"Walsenburg, CO Urban Cluster (2010)",91486
101.0,21.0,80.0,"Rocky Mount, VA Urban Cluster (2010)",76015
0.0,0.0,0.0,"Rogers City, MI Urban Cluster (2010)",76042
14.0,0.0,14.0,"Rogersville, MO Urban Cluster (2010)",76059
36.0,36.0,0.0,"Rogersville, TN Urban Cluster (2010)",76069
31.0,31.0,0.0,"Walton, NY Urban Cluster (2010)",91567
46.0,11.0,35.0,"Walterboro, SC Urban Cluster (2010)",91513
99.0,65.0,34.0,"Walters, OK Urban Cluster (2010)",91540
33.0,33.0,0.0,"Walworth, NY Urban Cluster (2010)",91584
170.0,46.0,124.0,"Walworth, WI Urban Cluster (2010)",91594
26.0,26.0,0.0,"Wamego, KS Urban Cluster (2010)",91648
97.0,16.0,81.0,"Wapakoneta, OH Urban Cluster (2010)",91675
1378.0,715.0,663.0,"Wapato, WA Urban Cluster (2010)",91702
619.0,396.0,223.0,"Warden, WA Urban Cluster (2010)",91741
200.0,55.0,145.0,"Ware, MA Urban Cluster (2010)",91756
2729.0,1343.0,1386.0,"Warner Robins, GA Urbanized Area (2010)",91783
349.0,109.0,240.0,"Warren, AR Urban Cluster (2010)",91810
9.0,9.0,0.0,"Warren, PA Urban Cluster (2010)",91837
266.0,36.0,230.0,"Warrensburg, MO Urban Cluster (2010)",91864
81.0,40.0,41.0,"Warrensburg, NY Urban Cluster (2010)",91891
57.0,32.0,25.0,"Warrenton, MO Urban Cluster (2010)",91918
1058.0,761.0,297.0,"Warsaw, IN Urban Cluster (2010)",91999
41.0,21.0,20.0,"Wabash, IN Urban Cluster (2010)",91000
14715.0,7841.0,6874.0,"Waco, TX Urbanized Area (2010)",91027
101.0,34.0,67.0,"Momence, IL Urban Cluster (2010)",58060
42794.0,21178.0,21616.0,"Modesto, CA Urbanized Area (2010)",58006
417.0,157.0,260.0,"Mojave, CA Urban Cluster (2010)",58020
297.0,108.0,189.0,"Molalla, OR Urban Cluster (2010)",58033
1313.0,980.0,333.0,"Monahans, TX Urban Cluster (2010)",58087
348.0,145.0,203.0,"Monessen--California, PA Urbanized Area (2010)",58168
475.0,224.0,251.0,"Monett, MO Urban Cluster (2010)",58195
309.0,194.0,115.0,"Monmouth, IL Urban Cluster (2010)",58222
1188.0,667.0,521.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
111.0,24.0,87.0,"Monroe, GA Urban Cluster (2010)",58303
682.0,302.0,380.0,"Monroe, LA Urbanized Area (2010)",58330
59.0,36.0,23.0,"Montauk, NY Urban Cluster (2010)",58420
484.0,400.0,84.0,"Monroe, MI Urbanized Area (2010)",58357
140.0,7.0,133.0,"Monroe, WI Urban Cluster (2010)",58384
0.0,0.0,0.0,"Monroeville, AL Urban Cluster (2010)",58411
40.0,26.0,14.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
155.0,68.0,87.0,"Monterey, TN Urban Cluster (2010)",58438
199.0,130.0,69.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
195.0,83.0,112.0,"Montevideo, MN Urban Cluster (2010)",58519
1199.0,650.0,549.0,"Monte Vista, CO Urban Cluster (2010)",58546
61.0,34.0,27.0,"Montezuma, GA Urban Cluster (2010)",58573
10.0,6.0,4.0,"Montgomery, PA Urban Cluster (2010)",58654
26.0,7.0,19.0,"Montgomery, WV Urban Cluster (2010)",58664
2239.0,1100.0,1139.0,"Montgomery, AL Urbanized Area (2010)",58600
0.0,0.0,0.0,"Montgomery, MN Urban Cluster (2010)",58627
13.0,13.0,0.0,"Montgomery City, MO Urban Cluster (2010)",58675
120.0,93.0,27.0,"Monticello, AR Urban Cluster (2010)",58708
85.0,0.0,85.0,"Monticello, GA Urban Cluster (2010)",58721
17.0,17.0,0.0,"Monticello, IL Urban Cluster (2010)",58735
256.0,163.0,93.0,"Monticello, IN Urban Cluster (2010)",58762
8.0,0.0,8.0,"Monticello, IA Urban Cluster (2010)",58789
43.0,0.0,43.0,"Monticello, KY Urban Cluster (2010)",58816
647.0,156.0,491.0,"Monticello, NY Urban Cluster (2010)",58843
281.0,102.0,179.0,"Napoleon, OH Urban Cluster (2010)",61084
145.0,73.0,72.0,"Nantucket, MA Urban Cluster (2010)",61003
10.0,3.0,7.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
7939.0,3006.0,4933.0,"Napa, CA Urbanized Area (2010)",61057
113.0,0.0,113.0,"Nappanee, IN Urban Cluster (2010)",61111
45.0,2.0,43.0,"Narrows, VA--WV Urban Cluster (2010)",61138
3969.0,1243.0,2726.0,"Nashua, NH--MA Urbanized Area (2010)",61165
144.0,103.0,41.0,"Nashville, AR Urban Cluster (2010)",61192
45.0,12.0,33.0,"Nashville, GA Urban Cluster (2010)",61219
27.0,15.0,12.0,"Nashville, IL Urban Cluster (2010)",61246
24483.0,9270.0,15213.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
12.0,9.0,3.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
308.0,81.0,227.0,"Natchez, MS--LA Urban Cluster (2010)",61327
99.0,21.0,78.0,"Natchitoches, LA Urban Cluster (2010)",61354
781.0,396.0,385.0,"Navasota, TX Urban Cluster (2010)",61381
334.0,191.0,143.0,"Nebraska City, NE Urban Cluster (2010)",61408
589.0,337.0,252.0,"Needles, CA--AZ Urban Cluster (2010)",61435
219.0,114.0,105.0,"Needville, TX Urban Cluster (2010)",61462
25.0,25.0,0.0,"Nelson, GA Urban Cluster (2010)",61478
30.0,3.0,27.0,"Nelsonville, OH Urban Cluster (2010)",61489
38.0,29.0,9.0,"Neodesha, KS Urban Cluster (2010)",61516
363.0,154.0,209.0,"Neosho, MO Urban Cluster (2010)",61543
49.0,27.0,22.0,"Nephi, UT Urban Cluster (2010)",61570
139.0,0.0,139.0,"Nevada, IA Urban Cluster (2010)",61597
11.0,11.0,0.0,"Nevada, MO Urban Cluster (2010)",61624
149.0,50.0,99.0,"New Albany, MS Urban Cluster (2010)",61651
272.0,124.0,148.0,"Newark, NY Urban Cluster (2010)",61678
279.0,101.0,178.0,"Newark, OH Urbanized Area (2010)",61705
152.0,72.0,80.0,"Newaygo, MI Urban Cluster (2010)",61732
0.0,0.0,0.0,"New Baden, IL Urban Cluster (2010)",61759
6148.0,832.0,5316.0,"New Bedford, MA Urbanized Area (2010)",61786
979.0,293.0,686.0,"Newberg, OR Urban Cluster (2010)",61813
969.0,396.0,573.0,"New Bern, NC Urbanized Area (2010)",61840
16.0,9.0,7.0,"Newberry, MI Urban Cluster (2010)",61867
206.0,165.0,41.0,"Newberry, SC Urban Cluster (2010)",61894
99.0,72.0,27.0,"New Boston, TX Urban Cluster (2010)",61921
31.0,26.0,5.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
68.0,26.0,42.0,"Newton, IA Urban Cluster (2010)",63082
16.0,7.0,9.0,"New Roads, LA Urban Cluster (2010)",63001
15.0,7.0,8.0,"New Tazewell, TN Urban Cluster (2010)",63028
43.0,9.0,34.0,"Newton, IL Urban Cluster (2010)",63055
1078.0,550.0,528.0,"Newton, KS Urban Cluster (2010)",63109
64.0,64.0,0.0,"Newton, MS Urban Cluster (2010)",63136
447.0,100.0,347.0,"Newton, NJ Urban Cluster (2010)",63137
139.0,22.0,117.0,"New Ulm, MN Urban Cluster (2010)",63163
7.0,0.0,7.0,"New Wilmington, PA Urban Cluster (2010)",63190
1410.0,914.0,496.0,"Nipomo, CA Urban Cluster (2010)",63282
1392584.0,365722.0,1026862.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
206.0,47.0,159.0,"Nicholasville, KY Urban Cluster (2010)",63244
0.0,0.0,0.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
145.0,107.0,38.0,"Nocona, TX Urban Cluster (2010)",63298
8907.0,5179.0,3728.0,"Nogales, AZ Urban Cluster (2010)",63325
18.0,0.0,18.0,"Nokomis, IL Urban Cluster (2010)",63352
45.0,18.0,27.0,"Nome, AK Urban Cluster (2010)",63379
1003.0,438.0,565.0,"Norfolk, NE Urban Cluster (2010)",63406
2663.0,1126.0,1537.0,"Norman, OK Urbanized Area (2010)",63433
0.0,0.0,0.0,"Norris, TN Urban Cluster (2010)",63447
118.0,25.0,93.0,"North Adams, MA--VT Urban Cluster (2010)",63460
60.0,16.0,44.0,"North Baltimore, OH Urban Cluster (2010)",63487
45.0,39.0,6.0,"North Branch, MN Urban Cluster (2010)",63541
10.0,10.0,0.0,"North Brookfield, MA Urban Cluster (2010)",63568
17.0,0.0,17.0,"North Conway, NH Urban Cluster (2010)",63579
0.0,0.0,0.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
80.0,28.0,52.0,"North East, PA Urban Cluster (2010)",63622
2.0,2.0,0.0,"Northern Cambria, PA Urban Cluster (2010)",63649
361.0,150.0,211.0,"Northfield, MN Urban Cluster (2010)",63676
0.0,0.0,0.0,"Northfield, VT Urban Cluster (2010)",63703
112.0,35.0,77.0,"North Manchester, IN Urban Cluster (2010)",63784
819.0,311.0,508.0,"North Platte, NE Urban Cluster (2010)",63811
3959.0,2429.0,1530.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
718.0,533.0,185.0,"North Shore, CA Urban Cluster (2010)",63851
100.0,88.0,12.0,"North Vernon, IN Urban Cluster (2010)",63865
17.0,0.0,17.0,"North Webster, IN Urban Cluster (2010)",63892
603.0,271.0,332.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
170.0,24.0,146.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
153.0,76.0,77.0,"Mount Morris, NY Urban Cluster (2010)",60004
109.0,50.0,59.0,"Mount Olive, NC Urban Cluster (2010)",60031
0.0,0.0,0.0,"Mount Orab, OH Urban Cluster (2010)",60058
436.0,107.0,329.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
71.0,0.0,71.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
164.0,104.0,60.0,"New Castle, PA Urban Cluster (2010)",62164
20.0,5.0,15.0,"New Carlisle, IN Urban Cluster (2010)",62056
500.0,372.0,128.0,"New Castle, CO Urban Cluster (2010)",62110
53.0,37.0,16.0,"New Castle, IN Urban Cluster (2010)",62137
0.0,0.0,0.0,"Newcastle, WY Urban Cluster (2010)",62191
0.0,0.0,0.0,"Newcomerstown, OH Urban Cluster (2010)",62218
10.0,7.0,3.0,"New Concord, OH Urban Cluster (2010)",62245
72.0,33.0,39.0,"New Cordell, OK Urban Cluster (2010)",62272
0.0,0.0,0.0,"Newfane, NY Urban Cluster (2010)",62326
85.0,74.0,11.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
37.0,0.0,37.0,"New Hampton, IA Urban Cluster (2010)",62380
26915.0,8466.0,18449.0,"New Haven, CT Urbanized Area (2010)",62407
46.0,46.0,0.0,"New Lebanon, OH Urban Cluster (2010)",62461
0.0,0.0,0.0,"New Lexington, OH Urban Cluster (2010)",62488
35.0,12.0,23.0,"New London, MN Urban Cluster (2010)",62505
153.0,25.0,128.0,"New London, WI Urban Cluster (2010)",62515
1.0,0.0,1.0,"New Madrid, MO Urban Cluster (2010)",62542
25.0,10.0,15.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
30612.0,12751.0,17861.0,"New Orleans, LA Urbanized Area (2010)",62677
411.0,98.0,313.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
0.0,0.0,0.0,"Newport, AR Urban Cluster (2010)",62758
33.0,0.0,33.0,"Newport, NH Urban Cluster (2010)",62785
433.0,95.0,338.0,"Newport, OR Urban Cluster (2010)",62839
4.0,0.0,4.0,"Newport, PA Urban Cluster (2010)",62866
7.0,7.0,0.0,"New Richmond, OH Urban Cluster (2010)",62964
28.0,28.0,0.0,"Newport, TN Urban Cluster (2010)",62893
0.0,0.0,0.0,"Newport, VT Urban Cluster (2010)",62920
51.0,17.0,34.0,"Newport, WA--ID Urban Cluster (2010)",62930
29.0,6.0,23.0,"New Prague, MN Urban Cluster (2010)",62947
1693.0,882.0,811.0,"Newman, CA Urban Cluster (2010)",62569
31.0,0.0,31.0,"New Richmond, WI Urban Cluster (2010)",62974
28.0,0.0,28.0,"Mora, MN Urban Cluster (2010)",59113
188.0,111.0,77.0,"Moore Haven, FL Urban Cluster (2010)",59005
0.0,0.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
20.0,9.0,11.0,"Moose Lake, MN Urban Cluster (2010)",59098
61.0,0.0,61.0,"Morehead, KY Urban Cluster (2010)",59167
668.0,330.0,338.0,"Morehead City, NC Urban Cluster (2010)",59194
31.0,21.0,10.0,"Morgan, UT Urban Cluster (2010)",59210
875.0,316.0,559.0,"Morgan City, LA Urban Cluster (2010)",59221
26.0,7.0,19.0,"Morganfield, KY Urban Cluster (2010)",59248
527.0,150.0,377.0,"Morgantown, WV Urbanized Area (2010)",59275
155.0,54.0,101.0,"Morrilton, AR Urban Cluster (2010)",59302
469.0,117.0,352.0,"Morris, IL Urban Cluster (2010)",59329
20.0,0.0,20.0,"Morris, MN Urban Cluster (2010)",59356
28.0,20.0,8.0,"Morrison, IL Urban Cluster (2010)",59383
2152.0,558.0,1594.0,"Morristown, TN Urbanized Area (2010)",59410
1181.0,498.0,683.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
188.0,50.0,138.0,"Morton, MS Urban Cluster (2010)",59464
339.0,143.0,196.0,"Moscow, ID Urban Cluster (2010)",59491
34.0,10.0,24.0,"Moscow, PA Urban Cluster (2010)",59501
2676.0,1212.0,1464.0,"Moses Lake, WA Urban Cluster (2010)",59518
0.0,0.0,0.0,"Moulton, AL Urban Cluster (2010)",59545
714.0,293.0,421.0,"Moultrie, GA Urban Cluster (2010)",59572
67.0,67.0,0.0,"Moundville, AL Urban Cluster (2010)",59605
20.0,12.0,8.0,"Mountain City, TN Urban Cluster (2010)",59626
0.0,0.0,0.0,"Mountain Grove, MO Urban Cluster (2010)",59653
56.0,41.0,15.0,"Mountain Home, AR Urban Cluster (2010)",59680
670.0,244.0,426.0,"Mountain Home, ID Urban Cluster (2010)",59707
57.0,0.0,57.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
490.0,186.0,304.0,"Mountain House, CA Urban Cluster (2010)",59745
0.0,0.0,0.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
525.0,200.0,325.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
68.0,33.0,35.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
87.0,17.0,70.0,"Mount Carmel, IL Urban Cluster (2010)",59842
246.0,103.0,143.0,"Mount Angel, OR Urban Cluster (2010)",59827
6.0,6.0,0.0,"Mount Gilead, OH Urban Cluster (2010)",59896
34.0,7.0,27.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
17.0,0.0,17.0,"Mount Horeb, WI Urban Cluster (2010)",59950
7.0,7.0,0.0,"Mount Morris, IL Urban Cluster (2010)",59977
65.0,34.0,31.0,"Montrose, MN Urban Cluster (2010)",58961
348.0,249.0,99.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
29.0,25.0,4.0,"Montpelier, OH Urban Cluster (2010)",58924
1721.0,1137.0,584.0,"Montrose, CO Urban Cluster (2010)",58951
335.0,173.0,162.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
2238.0,1304.0,934.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
19.0,8.0,11.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
1684.0,1153.0,531.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
87.0,35.0,52.0,"Mount Vernon, IL Urban Cluster (2010)",60328
0.0,0.0,0.0,"Moodus, CT Urban Cluster (2010)",58972
110.0,0.0,110.0,"Moorefield, WV Urban Cluster (2010)",58992
0.0,0.0,0.0,"Mount Sterling, IL Urban Cluster (2010)",60247
105.0,11.0,94.0,"Mount Sterling, KY Urban Cluster (2010)",60274
13.0,4.0,9.0,"Mount Union, PA Urban Cluster (2010)",60301
63.0,0.0,63.0,"Mount Vernon, IN Urban Cluster (2010)",60355
15.0,0.0,15.0,"Mount Vernon, IA Urban Cluster (2010)",60382
0.0,0.0,0.0,"Mount Vernon, KY Urban Cluster (2010)",60409
0.0,0.0,0.0,"Mount Vernon, MO Urban Cluster (2010)",60436
37.0,12.0,25.0,"Mount Vernon, OH Urban Cluster (2010)",60463
84.0,51.0,33.0,"Mount Vernon, TX Urban Cluster (2010)",60473
4153.0,1739.0,2414.0,"Mount Vernon, WA Urbanized Area (2010)",60490
153.0,89.0,64.0,"Mukwonago, WI Urban Cluster (2010)",60517
37.0,15.0,22.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
818.0,543.0,275.0,"Muleshoe, TX Urban Cluster (2010)",60571
23.0,9.0,14.0,"Mullins, SC Urban Cluster (2010)",60598
590.0,190.0,400.0,"Muncie, IN Urbanized Area (2010)",60625
6.0,0.0,6.0,"Muncy, PA Urban Cluster (2010)",60652
0.0,0.0,0.0,"Munising, MI Urban Cluster (2010)",60684
22.0,0.0,22.0,"Murfreesboro, NC Urban Cluster (2010)",60706
2325.0,774.0,1551.0,"Murfreesboro, TN Urbanized Area (2010)",60733
56.0,0.0,56.0,"Murphysboro, IL Urban Cluster (2010)",60760
136.0,27.0,109.0,"Murray, KY Urban Cluster (2010)",60787
37500.0,22761.0,14739.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
1318.0,662.0,656.0,"Muscatine, IA Urban Cluster (2010)",60814
2166.0,1277.0,889.0,"Muskegon, MI Urbanized Area (2010)",60841
655.0,431.0,224.0,"Muskogee, OK Urban Cluster (2010)",60868
4417.0,1663.0,2754.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
353.0,316.0,37.0,"Mystic Island, NJ Urban Cluster (2010)",60930
1764.0,728.0,1036.0,"Nacogdoches, TX Urban Cluster (2010)",60949
10918.0,5997.0,4921.0,"Nampa, ID Urbanized Area (2010)",60976
13.0,0.0,13.0,"Milaca, MN Urban Cluster (2010)",57079
16262.0,9738.0,6524.0,"Midland, TX Urbanized Area (2010)",57007
31.0,31.0,0.0,"Mifflinburg, PA Urban Cluster (2010)",57061
139.0,13.0,126.0,"Mifflintown, PA Urban Cluster (2010)",57069
44.0,39.0,5.0,"Milan, MI Urban Cluster (2010)",57088
19.0,19.0,0.0,"Milan, TN Urban Cluster (2010)",57115
0.0,0.0,0.0,"Milbank, SD Urban Cluster (2010)",57142
84.0,49.0,35.0,"Miles City, MT Urban Cluster (2010)",57169
676.0,301.0,375.0,"Milford, DE Urban Cluster (2010)",57196
17.0,8.0,9.0,"Milford, NJ--PA Urban Cluster (2010)",57206
220.0,77.0,143.0,"Milledgeville, GA Urban Cluster (2010)",57223
26.0,0.0,26.0,"Millen, GA Urban Cluster (2010)",57250
66.0,33.0,33.0,"Millersburg, OH Urban Cluster (2010)",57277
0.0,0.0,0.0,"Millersburg, PA Urban Cluster (2010)",57304
72.0,72.0,0.0,"Millinocket, ME Urban Cluster (2010)",57331
181.0,72.0,109.0,"Millsboro, DE Urban Cluster (2010)",57358
0.0,0.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
501.0,167.0,334.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
0.0,0.0,0.0,"Millstadt, IL Urban Cluster (2010)",57385
84.0,64.0,20.0,"Milton, DE Urban Cluster (2010)",57395
0.0,0.0,0.0,"Milton, VT Urban Cluster (2010)",57402
44453.0,16689.0,27764.0,"Milwaukee, WI Urbanized Area (2010)",57466
10.0,0.0,10.0,"Minden, LA Urban Cluster (2010)",57493
83.0,58.0,25.0,"Minden, NE Urban Cluster (2010)",57520
317.0,257.0,60.0,"Mineola, TX Urban Cluster (2010)",57547
922.0,530.0,392.0,"Mineral Wells, TX Urban Cluster (2010)",57574
23.0,0.0,23.0,"Minerva, OH Urban Cluster (2010)",57601
44115.0,18199.0,25916.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
631.0,214.0,417.0,"Minot, ND Urban Cluster (2010)",57655
386.0,24.0,362.0,"Minot AFB, ND Urban Cluster (2010)",57682
28977.0,15073.0,13904.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
158.0,22.0,136.0,"Mitchell, SD Urban Cluster (2010)",57817
758.0,255.0,503.0,"Missoula, MT Urbanized Area (2010)",57736
45.0,45.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
69.0,39.0,30.0,"Mitchell, IN Urban Cluster (2010)",57790
378.0,105.0,273.0,"Moab, UT Urban Cluster (2010)",57844
140.0,56.0,84.0,"Moapa Valley, NV Urban Cluster (2010)",57871
55.0,55.0,0.0,"Moberly, MO Urban Cluster (2010)",57898
3009.0,1061.0,1948.0,"Mobile, AL Urbanized Area (2010)",57925
8.0,8.0,0.0,"Mobridge, SD Urban Cluster (2010)",57952
200.0,81.0,119.0,"Mocksville, NC Urban Cluster (2010)",57979
47.0,0.0,47.0,"Albia, IA Urban Cluster (2010)",01063
180.0,5.0,175.0,"Albion, NY Urban Cluster (2010)",01117
6.0,2.0,4.0,"Albion, PA Urban Cluster (2010)",01144
122929.0,76229.0,46700.0,"Albuquerque, NM Urbanized Area (2010)",01171
100.0,73.0,27.0,"Aledo, TX Urban Cluster (2010)",01232
4.0,0.0,4.0,"Alfred, NY Urban Cluster (2010)",01333
0.0,0.0,0.0,"Algoma, WI Urban Cluster (2010)",01360
5965.0,3633.0,2332.0,"Alice, TX Urban Cluster (2010)",01414
120.0,35.0,85.0,"Alliance, OH Urban Cluster (2010)",01549
1150.0,474.0,676.0,"Alpine, TX Urban Cluster (2010)",01711
475.0,237.0,238.0,"Alton, IL--MO Urbanized Area (2010)",01765
256.0,119.0,137.0,"Altoona, PA Urbanized Area (2010)",01792
1595.0,727.0,868.0,"Altus, OK Urban Cluster (2010)",01846
69.0,18.0,51.0,"Alva, OK Urban Cluster (2010)",01873
10.0,0.0,10.0,"Aledo, IL Urban Cluster (2010)",01225
155.0,15.0,140.0,"Alexandria, MN Urban Cluster (2010)",01306
500.0,227.0,273.0,"Alexandria, LA Urbanized Area (2010)",01279
351.0,242.0,109.0,"Alliance, NE Urban Cluster (2010)",01522
0.0,0.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
19.0,14.0,5.0,"Almont, MI Urban Cluster (2010)",01657
808.0,302.0,506.0,"Albert Lea, MN Urban Cluster (2010)",01009
185.0,60.0,125.0,"Albion, MI Urban Cluster (2010)",01090
1732.0,664.0,1068.0,"Albertville, AL Urban Cluster (2010)",01036
35.0,10.0,25.0,"Algona, IA Urban Cluster (2010)",01387
35605.0,12861.0,22744.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
245.0,169.0,76.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
42.0,24.0,18.0,"Alpena, MI Urban Cluster (2010)",01684
215.0,103.0,112.0,"Alvarado, TX Urban Cluster (2010)",01900
159.0,0.0,159.0,"Alexander City, AL Urban Cluster (2010)",01252
0.0,0.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
447.0,226.0,221.0,"American Falls, ID Urban Cluster (2010)",01981
93.0,15.0,78.0,"Allegan, MI Urban Cluster (2010)",01441
50.0,50.0,0.0,"Alma, GA Urban Cluster (2010)",01603
54.0,4.0,50.0,"Altavista, VA Urban Cluster (2010)",01738
