B01002_001E,B01002_002E,B01002_003E,name,urban area
45.4,46.1,44.8,"Saw Creek, PA Urban Cluster (2010)",79834
38.5,33.8,41.9,"Sayre, OK Urban Cluster (2010)",79876
40.1,40.0,40.5,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
49.9,48.9,52.4,"Schulenburg, TX Urban Cluster (2010)",79930
29.6,30.2,29.4,"Schuyler, NE Urban Cluster (2010)",79957
47.3,48.0,47.2,"Thomasville, AL Urban Cluster (2010)",87409
37.7,35.2,41.0,"Thomasville, GA Urban Cluster (2010)",87436
34.5,33.2,36.4,"Thomson, GA Urban Cluster (2010)",87463
42.8,41.7,43.7,"Thousand Oaks, CA Urbanized Area (2010)",87490
34.0,32.2,35.8,"Three Rivers, MI Urban Cluster (2010)",87517
40.0,37.5,41.2,"Thurmont, MD Urban Cluster (2010)",87544
37.9,35.8,41.7,"Ticonderoga, NY Urban Cluster (2010)",87571
35.3,32.8,38.8,"Tiffin, OH Urban Cluster (2010)",87598
32.8,30.5,34.8,"Tifton, GA Urban Cluster (2010)",87625
35.6,37.4,34.9,"Tillamook, OR Urban Cluster (2010)",87652
26.6,23.8,28.1,"Tipton, CA Urban Cluster (2010)",87669
39.4,38.4,42.0,"Tipton, IN Urban Cluster (2010)",87679
38.3,37.6,40.1,"Tipton, IA Urban Cluster (2010)",87706
42.1,39.6,52.8,"Tipton, MO Urban Cluster (2010)",87733
46.7,45.7,48.4,"Titusville, FL Urbanized Area (2010)",87787
39.6,38.8,40.6,"Titusville, PA Urban Cluster (2010)",87814
32.8,30.5,34.8,"Toccoa, GA Urban Cluster (2010)",87841
37.9,36.4,39.5,"Toledo, OH--MI Urbanized Area (2010)",87868
38.6,37.5,42.2,"Toledo, OR Urban Cluster (2010)",87895
36.2,37.4,35.5,"Tomah, WI Urban Cluster (2010)",87922
43.8,40.5,47.1,"Tomahawk, WI Urban Cluster (2010)",87949
42.7,41.0,44.0,"Silver Creek, NY Urban Cluster (2010)",82063
39.9,39.7,40.4,"Silver City, NM Urban Cluster (2010)",82036
38.4,36.1,42.0,"Silsbee, TX Urban Cluster (2010)",82009
32.3,29.8,33.0,"Silt, CO Urban Cluster (2010)",82023
43.0,42.2,43.3,"Silver Lakes, CA Urban Cluster (2010)",82076
42.1,42.1,41.9,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
38.3,34.3,41.5,"Silverton, OR Urban Cluster (2010)",82117
40.5,39.7,41.2,"Simi Valley, CA Urbanized Area (2010)",82144
29.5,25.4,31.5,"Sinton, TX Urban Cluster (2010)",82171
44.9,38.8,52.0,"Sissonville, WV Urban Cluster (2010)",82279
27.4,23.5,28.8,"Sioux Center, IA Urban Cluster (2010)",82198
33.9,32.8,35.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
34.5,33.7,35.4,"Sioux Falls, SD Urbanized Area (2010)",82252
40.9,39.0,42.9,"Sitka, AK Urban Cluster (2010)",82306
53.7,52.3,55.8,"Skaneateles, NY Urban Cluster (2010)",82333
34.8,35.0,34.7,"Skiatook, OK Urban Cluster (2010)",82360
44.9,43.7,46.1,"Skowhegan, ME Urban Cluster (2010)",82387
34.0,45.1,31.1,"Slaton, TX Urban Cluster (2010)",82414
40.8,36.4,46.9,"Sleepy Eye, MN Urban Cluster (2010)",82441
39.2,37.4,40.8,"Slidell, LA Urbanized Area (2010)",82468
20.9,21.6,20.6,"Slippery Rock, PA Urban Cluster (2010)",82495
38.0,35.4,40.1,"Smithfield, NC Urban Cluster (2010)",82522
42.4,41.8,43.7,"Smithfield, VA Urban Cluster (2010)",82549
42.4,40.4,43.6,"Smithton, IL Urban Cluster (2010)",82562
36.9,32.9,37.5,"Smithville, TN Urban Cluster (2010)",82603
46.0,43.2,48.1,"Smithville, TX Urban Cluster (2010)",82630
32.6,30.0,38.0,"Smithville North, MO Urban Cluster (2010)",82641
31.8,27.5,36.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
36.0,36.0,36.0,"Snoqualmie, WA Urban Cluster (2010)",82675
34.9,34.9,35.0,"Snowflake, AZ Urban Cluster (2010)",82684
34.3,34.0,34.5,"Snyder, TX Urban Cluster (2010)",82711
39.4,46.0,34.2,"Social Circle, GA Urban Cluster (2010)",82724
27.8,25.1,33.9,"Socorro, NM Urban Cluster (2010)",82738
34.8,35.2,34.5,"Soda Springs, ID Urban Cluster (2010)",82765
31.1,28.5,32.0,"Sodus, NY Urban Cluster (2010)",82792
35.1,32.9,36.5,"Soldotna, AK Urban Cluster (2010)",82819
36.4,38.1,30.7,"Soledad, CA Urban Cluster (2010)",82846
46.9,45.4,48.2,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
40.9,38.9,42.0,"Somerset, KY Urban Cluster (2010)",82900
48.6,46.8,51.5,"Somerset, MI Urban Cluster (2010)",82913
41.3,39.5,46.1,"Somerset, PA Urban Cluster (2010)",82927
31.2,28.6,33.5,"Somerset, WI Urban Cluster (2010)",82937
28.3,27.3,30.1,"Somerton, AZ Urban Cluster (2010)",82981
29.0,29.1,28.8,"Storm Lake, IA Urban Cluster (2010)",85114
23.8,24.1,23.6,"Stillwater, OK Urban Cluster (2010)",85033
30.9,31.0,30.9,"Stilwell, OK Urban Cluster (2010)",85060
32.6,31.0,34.0,"Stockton, CA Urbanized Area (2010)",85087
46.2,42.7,46.8,"Story City, IA Urban Cluster (2010)",85168
35.4,31.4,38.8,"Strasburg, VA Urban Cluster (2010)",85195
37.3,35.8,40.5,"Strawberry Plains, TN Urban Cluster (2010)",85208
40.9,38.7,44.1,"Streator, IL Urban Cluster (2010)",85222
38.3,38.0,38.6,"Stuarts Draft, VA Urban Cluster (2010)",85249
42.4,39.7,43.4,"Sturgeon Bay, WI Urban Cluster (2010)",85276
33.3,30.1,36.1,"Sturgis, MI Urban Cluster (2010)",85303
40.6,37.5,42.7,"Sturgis, SD Urban Cluster (2010)",85330
37.3,36.5,37.8,"Stuttgart, AR Urban Cluster (2010)",85357
67.6,68.3,66.8,"Sugarmill Woods, FL Urban Cluster (2010)",85390
36.8,33.1,43.9,"Sullivan, IL Urban Cluster (2010)",85411
44.6,42.0,48.6,"Sullivan, IN Urban Cluster (2010)",85438
33.3,29.9,37.6,"Sullivan, MO Urban Cluster (2010)",85465
27.5,29.8,25.0,"Sullivan City, TX Urban Cluster (2010)",85492
36.5,34.8,38.5,"Sulphur, OK Urban Cluster (2010)",85519
35.1,34.2,36.9,"Sulphur Springs, TX Urban Cluster (2010)",85546
41.2,40.6,42.2,"Sultan, WA Urban Cluster (2010)",85573
40.2,40.2,40.1,"Sumiton, AL Urban Cluster (2010)",85600
49.8,49.7,50.0,"Summersville, WV Urban Cluster (2010)",85627
38.0,33.5,42.1,"Summerville, GA Urban Cluster (2010)",85654
40.3,38.7,41.4,"Summit Park, UT Urban Cluster (2010)",85681
33.8,31.7,36.3,"Sumter, SC Urbanized Area (2010)",85708
41.4,39.0,43.3,"Sunbury, PA Urban Cluster (2010)",85762
32.4,32.2,32.7,"Sunset, LA Urban Cluster (2010)",85816
69.6,71.4,68.5,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
25.3,22.6,27.8,"Sunnyside, WA Urban Cluster (2010)",85789
48.8,41.9,49.6,"Sunrise Shores, TX Urban Cluster (2010)",85802
45.3,41.8,49.7,"Superior, AZ Urban Cluster (2010)",85843
34.9,30.8,37.6,"Susanville, CA Urban Cluster (2010)",85870
41.4,41.1,41.7,"Susquehanna Depot, PA Urban Cluster (2010)",85924
44.4,44.2,44.5,"Sutherlin, OR Urban Cluster (2010)",85978
36.6,34.5,38.0,"Wagoner, OK Urban Cluster (2010)",91135
37.2,34.8,38.5,"Waconia, MN Urban Cluster (2010)",91054
35.8,36.2,31.8,"Wadena, MN Urban Cluster (2010)",91081
38.1,32.5,39.7,"Wadesboro, NC Urban Cluster (2010)",91108
35.3,35.1,35.5,"Wahoo, NE Urban Cluster (2010)",91162
35.1,31.4,41.5,"Wahpeton, ND--MN Urban Cluster (2010)",91189
41.8,40.8,43.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
53.1,51.0,54.1,"Waldport, OR Urban Cluster (2010)",91270
34.9,33.8,36.2,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
37.5,35.8,39.0,"Walden, NY Urban Cluster (2010)",91252
36.8,34.1,39.0,"Waldorf, MD Urbanized Area (2010)",91261
32.5,25.9,40.8,"Waldron, AR Urban Cluster (2010)",91297
38.4,34.1,42.6,"Walnut Ridge, AR Urban Cluster (2010)",91459
41.9,43.3,41.5,"Walkerton, IN Urban Cluster (2010)",91351
52.1,44.2,59.0,"Wallace, NC Urban Cluster (2010)",91378
36.1,35.2,37.4,"Walla Walla, WA--OR Urbanized Area (2010)",91405
48.2,42.5,54.2,"Walsenburg, CO Urban Cluster (2010)",91486
41.6,39.1,42.8,"Rocky Mount, VA Urban Cluster (2010)",76015
46.6,47.0,46.4,"Rogers City, MI Urban Cluster (2010)",76042
29.7,28.8,30.2,"Rogersville, MO Urban Cluster (2010)",76059
42.6,39.7,44.4,"Rogersville, TN Urban Cluster (2010)",76069
35.8,32.9,40.0,"Walton, NY Urban Cluster (2010)",91567
37.2,34.7,39.6,"Walterboro, SC Urban Cluster (2010)",91513
37.3,38.8,36.4,"Walters, OK Urban Cluster (2010)",91540
35.6,34.7,36.2,"Walworth, NY Urban Cluster (2010)",91584
40.5,39.1,43.0,"Walworth, WI Urban Cluster (2010)",91594
36.6,36.1,37.4,"Wamego, KS Urban Cluster (2010)",91648
38.4,35.8,39.9,"Wapakoneta, OH Urban Cluster (2010)",91675
26.3,24.8,28.8,"Wapato, WA Urban Cluster (2010)",91702
28.5,29.7,27.0,"Warden, WA Urban Cluster (2010)",91741
40.2,38.6,42.2,"Ware, MA Urban Cluster (2010)",91756
34.6,33.4,35.8,"Warner Robins, GA Urbanized Area (2010)",91783
39.3,37.2,40.4,"Warren, AR Urban Cluster (2010)",91810
45.8,45.3,46.5,"Warren, PA Urban Cluster (2010)",91837
24.8,24.7,24.8,"Warrensburg, MO Urban Cluster (2010)",91864
42.7,44.3,41.6,"Warrensburg, NY Urban Cluster (2010)",91891
35.1,33.4,35.9,"Warrenton, MO Urban Cluster (2010)",91918
33.7,32.2,35.6,"Warsaw, IN Urban Cluster (2010)",91999
41.1,37.6,43.7,"Wabash, IN Urban Cluster (2010)",91000
30.9,29.3,32.5,"Waco, TX Urbanized Area (2010)",91027
40.7,37.4,44.2,"Momence, IL Urban Cluster (2010)",58060
33.6,32.3,34.9,"Modesto, CA Urbanized Area (2010)",58006
33.7,30.9,40.7,"Mojave, CA Urban Cluster (2010)",58020
34.7,35.0,34.2,"Molalla, OR Urban Cluster (2010)",58033
33.4,32.8,33.8,"Monahans, TX Urban Cluster (2010)",58087
44.5,42.3,46.7,"Monessen--California, PA Urbanized Area (2010)",58168
35.5,32.4,37.9,"Monett, MO Urban Cluster (2010)",58195
34.3,34.2,34.4,"Monmouth, IL Urban Cluster (2010)",58222
25.8,26.3,24.9,"Monmouth--Independence, OR Urban Cluster (2010)",58249
32.1,29.0,34.2,"Monroe, GA Urban Cluster (2010)",58303
34.1,32.6,35.9,"Monroe, LA Urbanized Area (2010)",58330
56.3,52.8,62.0,"Montauk, NY Urban Cluster (2010)",58420
38.6,37.5,39.5,"Monroe, MI Urbanized Area (2010)",58357
40.6,37.7,42.7,"Monroe, WI Urban Cluster (2010)",58384
38.4,27.5,41.0,"Monroeville, AL Urban Cluster (2010)",58411
41.6,44.3,40.5,"Mont Belvieu, TX Urban Cluster (2010)",58428
38.2,36.5,38.4,"Monterey, TN Urban Cluster (2010)",58438
40.3,37.5,43.8,"Montesano--Elma, WA Urban Cluster (2010)",58469
40.1,38.5,41.1,"Montevideo, MN Urban Cluster (2010)",58519
38.2,31.5,39.5,"Monte Vista, CO Urban Cluster (2010)",58546
39.4,36.5,42.4,"Montezuma, GA Urban Cluster (2010)",58573
38.3,33.8,41.1,"Montgomery, PA Urban Cluster (2010)",58654
38.5,39.3,37.8,"Montgomery, WV Urban Cluster (2010)",58664
35.2,33.6,36.6,"Montgomery, AL Urbanized Area (2010)",58600
35.0,38.7,34.3,"Montgomery, MN Urban Cluster (2010)",58627
37.4,36.2,37.9,"Montgomery City, MO Urban Cluster (2010)",58675
29.3,23.9,32.1,"Monticello, AR Urban Cluster (2010)",58708
34.4,26.8,41.2,"Monticello, GA Urban Cluster (2010)",58721
41.7,40.4,43.0,"Monticello, IL Urban Cluster (2010)",58735
44.2,41.5,45.6,"Monticello, IN Urban Cluster (2010)",58762
38.1,37.3,39.8,"Monticello, IA Urban Cluster (2010)",58789
38.6,33.7,48.7,"Monticello, KY Urban Cluster (2010)",58816
34.7,33.4,37.5,"Monticello, NY Urban Cluster (2010)",58843
40.8,39.2,41.4,"Napoleon, OH Urban Cluster (2010)",61084
37.7,37.3,38.6,"Nantucket, MA Urban Cluster (2010)",61003
44.1,44.2,44.1,"Nanty-Glo, PA Urban Cluster (2010)",61030
38.7,37.5,39.8,"Napa, CA Urbanized Area (2010)",61057
32.4,33.3,32.0,"Nappanee, IN Urban Cluster (2010)",61111
44.8,42.4,47.3,"Narrows, VA--WV Urban Cluster (2010)",61138
40.8,39.4,42.2,"Nashua, NH--MA Urbanized Area (2010)",61165
35.0,34.3,35.8,"Nashville, AR Urban Cluster (2010)",61192
38.7,36.6,42.0,"Nashville, GA Urban Cluster (2010)",61219
40.9,35.1,48.0,"Nashville, IL Urban Cluster (2010)",61246
35.3,34.4,36.2,"Nashville-Davidson, TN Urbanized Area (2010)",61273
39.4,37.8,41.1,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
39.2,35.5,41.7,"Natchez, MS--LA Urban Cluster (2010)",61327
26.2,25.9,26.6,"Natchitoches, LA Urban Cluster (2010)",61354
35.8,33.7,37.4,"Navasota, TX Urban Cluster (2010)",61381
36.9,35.2,41.6,"Nebraska City, NE Urban Cluster (2010)",61408
43.7,43.8,43.6,"Needles, CA--AZ Urban Cluster (2010)",61435
40.8,40.2,41.3,"Needville, TX Urban Cluster (2010)",61462
38.6,38.3,38.9,"Nelson, GA Urban Cluster (2010)",61478
35.3,35.7,35.0,"Nelsonville, OH Urban Cluster (2010)",61489
40.9,40.0,44.5,"Neodesha, KS Urban Cluster (2010)",61516
32.9,30.4,36.0,"Neosho, MO Urban Cluster (2010)",61543
31.2,30.7,32.0,"Nephi, UT Urban Cluster (2010)",61570
36.2,33.2,39.0,"Nevada, IA Urban Cluster (2010)",61597
36.8,35.6,40.6,"Nevada, MO Urban Cluster (2010)",61624
34.1,30.6,36.3,"New Albany, MS Urban Cluster (2010)",61651
43.7,42.9,44.2,"Newark, NY Urban Cluster (2010)",61678
38.1,35.9,40.4,"Newark, OH Urbanized Area (2010)",61705
35.2,33.8,35.6,"Newaygo, MI Urban Cluster (2010)",61732
38.8,35.5,39.6,"New Baden, IL Urban Cluster (2010)",61759
39.5,37.5,41.7,"New Bedford, MA Urbanized Area (2010)",61786
34.7,34.0,36.2,"Newberg, OR Urban Cluster (2010)",61813
39.9,37.5,42.1,"New Bern, NC Urbanized Area (2010)",61840
39.0,37.6,44.8,"Newberry, MI Urban Cluster (2010)",61867
34.4,31.2,37.9,"Newberry, SC Urban Cluster (2010)",61894
39.0,40.0,38.7,"New Boston, TX Urban Cluster (2010)",61921
39.5,40.0,39.1,"New Bremen--Minster, OH Urban Cluster (2010)",61975
41.8,36.3,45.5,"Newton, IA Urban Cluster (2010)",63082
47.0,42.1,47.9,"New Roads, LA Urban Cluster (2010)",63001
50.2,45.5,51.0,"New Tazewell, TN Urban Cluster (2010)",63028
46.1,44.6,48.3,"Newton, IL Urban Cluster (2010)",63055
39.1,38.7,39.7,"Newton, KS Urban Cluster (2010)",63109
37.0,37.1,37.0,"Newton, MS Urban Cluster (2010)",63136
44.9,41.7,47.3,"Newton, NJ Urban Cluster (2010)",63137
39.8,36.6,41.2,"New Ulm, MN Urban Cluster (2010)",63163
21.8,21.5,21.9,"New Wilmington, PA Urban Cluster (2010)",63190
41.3,38.1,44.1,"Nipomo, CA Urban Cluster (2010)",63282
38.0,36.4,39.5,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
35.4,34.3,36.9,"Nicholasville, KY Urban Cluster (2010)",63244
44.5,43.5,45.1,"Nine Mile Falls, WA Urban Cluster (2010)",63271
39.3,34.3,41.3,"Nocona, TX Urban Cluster (2010)",63298
33.0,28.9,36.3,"Nogales, AZ Urban Cluster (2010)",63325
39.5,38.4,41.1,"Nokomis, IL Urban Cluster (2010)",63352
30.2,31.8,28.4,"Nome, AK Urban Cluster (2010)",63379
35.3,34.0,36.7,"Norfolk, NE Urban Cluster (2010)",63406
29.2,27.9,30.4,"Norman, OK Urbanized Area (2010)",63433
44.7,44.7,44.8,"Norris, TN Urban Cluster (2010)",63447
36.1,33.2,39.0,"North Adams, MA--VT Urban Cluster (2010)",63460
36.3,38.2,35.2,"North Baltimore, OH Urban Cluster (2010)",63487
34.2,34.3,34.1,"North Branch, MN Urban Cluster (2010)",63541
43.7,40.4,46.1,"North Brookfield, MA Urban Cluster (2010)",63568
43.3,46.8,39.7,"North Conway, NH Urban Cluster (2010)",63579
25.2,24.8,25.4,"North Eagle Butte, SD Urban Cluster (2010)",63588
38.3,34.7,40.6,"North East, PA Urban Cluster (2010)",63622
41.3,40.8,41.8,"Northern Cambria, PA Urban Cluster (2010)",63649
28.4,27.4,29.0,"Northfield, MN Urban Cluster (2010)",63676
22.4,21.8,31.5,"Northfield, VT Urban Cluster (2010)",63703
35.1,29.8,39.0,"North Manchester, IN Urban Cluster (2010)",63784
38.0,35.8,39.4,"North Platte, NE Urban Cluster (2010)",63811
54.5,53.5,55.3,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
27.9,29.5,26.9,"North Shore, CA Urban Cluster (2010)",63851
37.3,36.4,38.4,"North Vernon, IN Urban Cluster (2010)",63865
50.5,50.8,50.2,"North Webster, IN Urban Cluster (2010)",63892
42.5,40.4,45.1,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
35.7,34.4,36.7,"Mount Pleasant, IA Urban Cluster (2010)",60085
41.2,37.5,48.3,"Mount Morris, NY Urban Cluster (2010)",60004
36.3,35.3,38.9,"Mount Olive, NC Urban Cluster (2010)",60031
33.0,28.8,33.8,"Mount Orab, OH Urban Cluster (2010)",60058
22.2,22.6,21.9,"Mount Pleasant, MI Urban Cluster (2010)",60112
41.4,30.6,46.2,"Mount Pleasant, TN Urban Cluster (2010)",60139
45.4,41.8,47.5,"New Castle, PA Urban Cluster (2010)",62164
39.9,40.3,39.5,"New Carlisle, IN Urban Cluster (2010)",62056
32.8,33.7,32.6,"New Castle, CO Urban Cluster (2010)",62110
41.4,39.4,45.2,"New Castle, IN Urban Cluster (2010)",62137
37.8,35.0,39.0,"Newcastle, WY Urban Cluster (2010)",62191
39.6,35.7,41.2,"Newcomerstown, OH Urban Cluster (2010)",62218
21.6,21.6,21.7,"New Concord, OH Urban Cluster (2010)",62245
36.1,33.1,44.0,"New Cordell, OK Urban Cluster (2010)",62272
44.8,44.8,44.9,"Newfane, NY Urban Cluster (2010)",62326
43.9,43.2,44.5,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
39.4,36.4,45.1,"New Hampton, IA Urban Cluster (2010)",62380
40.1,38.7,41.4,"New Haven, CT Urbanized Area (2010)",62407
33.8,34.8,33.5,"New Lebanon, OH Urban Cluster (2010)",62461
36.2,37.1,35.7,"New Lexington, OH Urban Cluster (2010)",62488
47.8,43.4,50.5,"New London, MN Urban Cluster (2010)",62505
38.5,36.6,40.9,"New London, WI Urban Cluster (2010)",62515
40.2,40.1,40.2,"New Madrid, MO Urban Cluster (2010)",62542
46.1,44.5,47.4,"New Martinsville, WV--OH Urban Cluster (2010)",62623
37.1,35.9,38.2,"New Orleans, LA Urbanized Area (2010)",62677
40.8,38.2,44.5,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
39.4,35.0,45.7,"Newport, AR Urban Cluster (2010)",62758
38.3,35.5,40.9,"Newport, NH Urban Cluster (2010)",62785
45.4,45.0,46.1,"Newport, OR Urban Cluster (2010)",62839
37.8,37.3,39.8,"Newport, PA Urban Cluster (2010)",62866
35.0,34.1,36.2,"New Richmond, OH Urban Cluster (2010)",62964
42.4,37.4,45.1,"Newport, TN Urban Cluster (2010)",62893
38.8,37.6,41.3,"Newport, VT Urban Cluster (2010)",62920
43.3,38.1,51.1,"Newport, WA--ID Urban Cluster (2010)",62930
33.9,34.4,33.5,"New Prague, MN Urban Cluster (2010)",62947
32.9,32.9,33.0,"Newman, CA Urban Cluster (2010)",62569
36.1,35.2,36.9,"New Richmond, WI Urban Cluster (2010)",62974
38.9,34.6,52.2,"Mora, MN Urban Cluster (2010)",59113
37.1,36.5,41.9,"Moore Haven, FL Urban Cluster (2010)",59005
24.4,20.1,31.0,"Moorhead, MS Urban Cluster (2010)",59059
47.7,46.0,51.1,"Moose Lake, MN Urban Cluster (2010)",59098
21.9,24.0,20.9,"Morehead, KY Urban Cluster (2010)",59167
47.6,45.0,49.7,"Morehead City, NC Urban Cluster (2010)",59194
30.8,28.7,33.8,"Morgan, UT Urban Cluster (2010)",59210
36.3,35.2,36.8,"Morgan City, LA Urban Cluster (2010)",59221
27.5,23.6,36.3,"Morganfield, KY Urban Cluster (2010)",59248
28.2,27.4,29.0,"Morgantown, WV Urbanized Area (2010)",59275
34.5,33.3,35.5,"Morrilton, AR Urban Cluster (2010)",59302
39.7,37.3,42.9,"Morris, IL Urban Cluster (2010)",59329
32.6,31.1,34.3,"Morris, MN Urban Cluster (2010)",59356
42.0,41.2,43.8,"Morrison, IL Urban Cluster (2010)",59383
38.2,36.1,40.4,"Morristown, TN Urbanized Area (2010)",59410
49.2,45.7,52.5,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
29.4,27.3,34.6,"Morton, MS Urban Cluster (2010)",59464
24.7,24.4,25.0,"Moscow, ID Urban Cluster (2010)",59491
46.9,45.2,49.6,"Moscow, PA Urban Cluster (2010)",59501
32.2,31.3,32.7,"Moses Lake, WA Urban Cluster (2010)",59518
48.6,48.3,49.5,"Moulton, AL Urban Cluster (2010)",59545
34.4,32.6,36.1,"Moultrie, GA Urban Cluster (2010)",59572
33.5,28.0,38.3,"Moundville, AL Urban Cluster (2010)",59605
45.6,39.1,51.2,"Mountain City, TN Urban Cluster (2010)",59626
41.0,35.3,45.3,"Mountain Grove, MO Urban Cluster (2010)",59653
51.9,49.4,54.2,"Mountain Home, AR Urban Cluster (2010)",59680
30.9,30.0,31.5,"Mountain Home, ID Urban Cluster (2010)",59707
22.5,22.3,23.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
33.8,33.8,33.8,"Mountain House, CA Urban Cluster (2010)",59745
44.6,41.7,47.1,"Mountain Lake Park, MD Urban Cluster (2010)",59761
43.3,40.7,44.9,"Mount Airy, NC--VA Urban Cluster (2010)",59815
38.4,37.0,40.9,"Mount Holly Springs, PA Urban Cluster (2010)",59910
44.2,39.7,48.3,"Mount Carmel, IL Urban Cluster (2010)",59842
38.1,36.1,42.7,"Mount Angel, OR Urban Cluster (2010)",59827
50.5,42.6,54.3,"Mount Gilead, OH Urban Cluster (2010)",59896
50.3,45.2,52.9,"Mount Hood Village, OR Urban Cluster (2010)",59923
38.0,38.1,38.0,"Mount Horeb, WI Urban Cluster (2010)",59950
44.4,40.1,44.8,"Mount Morris, IL Urban Cluster (2010)",59977
30.0,29.7,30.2,"Montrose, MN Urban Cluster (2010)",58961
33.1,32.5,33.6,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
38.8,40.7,36.0,"Montpelier, OH Urban Cluster (2010)",58924
40.2,36.7,42.8,"Montrose, CO Urban Cluster (2010)",58951
47.7,46.8,49.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
30.6,28.5,32.6,"Mount Pleasant, TX Urban Cluster (2010)",60166
34.0,35.3,31.3,"Mount Pleasant, UT Urban Cluster (2010)",60176
39.4,38.4,39.8,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
39.7,36.5,41.8,"Mount Vernon, IL Urban Cluster (2010)",60328
47.3,47.6,47.2,"Moodus, CT Urban Cluster (2010)",58972
44.5,43.2,45.6,"Moorefield, WV Urban Cluster (2010)",58992
35.1,35.1,35.0,"Mount Sterling, IL Urban Cluster (2010)",60247
39.3,36.6,42.2,"Mount Sterling, KY Urban Cluster (2010)",60274
39.0,38.9,39.3,"Mount Union, PA Urban Cluster (2010)",60301
42.1,41.3,42.7,"Mount Vernon, IN Urban Cluster (2010)",60355
29.0,29.0,28.9,"Mount Vernon, IA Urban Cluster (2010)",60382
35.4,33.9,36.6,"Mount Vernon, KY Urban Cluster (2010)",60409
48.3,48.0,48.9,"Mount Vernon, MO Urban Cluster (2010)",60436
34.0,31.8,35.6,"Mount Vernon, OH Urban Cluster (2010)",60463
42.6,37.6,44.0,"Mount Vernon, TX Urban Cluster (2010)",60473
35.3,33.9,36.8,"Mount Vernon, WA Urbanized Area (2010)",60490
42.9,43.0,42.8,"Mukwonago, WI Urban Cluster (2010)",60517
31.8,30.2,33.6,"Muldrow--Roland, OK Urban Cluster (2010)",60546
35.7,36.3,32.9,"Muleshoe, TX Urban Cluster (2010)",60571
40.1,39.5,40.7,"Mullins, SC Urban Cluster (2010)",60598
32.0,30.6,33.2,"Muncie, IN Urbanized Area (2010)",60625
43.1,39.0,45.8,"Muncy, PA Urban Cluster (2010)",60652
39.2,36.4,52.2,"Munising, MI Urban Cluster (2010)",60684
28.4,23.8,33.0,"Murfreesboro, NC Urban Cluster (2010)",60706
31.4,30.8,32.0,"Murfreesboro, TN Urbanized Area (2010)",60733
37.6,35.5,41.0,"Murphysboro, IL Urban Cluster (2010)",60760
26.6,25.7,27.6,"Murray, KY Urban Cluster (2010)",60787
34.2,32.9,35.4,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
35.8,34.5,37.7,"Muscatine, IA Urban Cluster (2010)",60814
39.6,38.1,41.4,"Muskegon, MI Urbanized Area (2010)",60841
36.0,34.2,37.4,"Muskogee, OK Urban Cluster (2010)",60868
47.0,45.4,48.6,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
45.4,43.5,46.1,"Mystic Island, NJ Urban Cluster (2010)",60930
24.0,24.1,24.0,"Nacogdoches, TX Urban Cluster (2010)",60949
31.6,30.4,32.9,"Nampa, ID Urbanized Area (2010)",60976
41.7,37.9,46.1,"Milaca, MN Urban Cluster (2010)",57079
31.9,30.8,32.9,"Midland, TX Urbanized Area (2010)",57007
42.5,40.5,44.6,"Mifflinburg, PA Urban Cluster (2010)",57061
43.8,40.7,46.6,"Mifflintown, PA Urban Cluster (2010)",57069
38.0,39.6,35.4,"Milan, MI Urban Cluster (2010)",57088
39.1,33.6,40.5,"Milan, TN Urban Cluster (2010)",57115
41.8,41.0,44.4,"Milbank, SD Urban Cluster (2010)",57142
39.7,38.2,41.9,"Miles City, MT Urban Cluster (2010)",57169
37.9,36.9,38.9,"Milford, DE Urban Cluster (2010)",57196
48.9,51.3,48.0,"Milford, NJ--PA Urban Cluster (2010)",57206
32.1,31.6,32.9,"Milledgeville, GA Urban Cluster (2010)",57223
