B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
16780.0,8059.0,40.0,34.0,100.0,316.0,103.0,137.0,196.0,209.0,2414.0,329.0,1065.0,424.0,1680.0,581.0,230.0,201.0,8721.0,61.0,22.0,54.0,241.0,96.0,91.0,154.0,100.0,2741.0,482.0,1008.0,811.0,1725.0,951.0,117.0,67.0,"Woodford County, Kentucky",239,21
38553.0,18275.0,377.0,294.0,534.0,1566.0,927.0,1109.0,533.0,490.0,7949.0,675.0,1518.0,552.0,1254.0,398.0,68.0,31.0,20278.0,519.0,304.0,563.0,1212.0,1229.0,735.0,1004.0,378.0,7224.0,879.0,2441.0,1341.0,1913.0,422.0,87.0,27.0,"Acadia Parish, Louisiana",001,22
17578.0,10169.0,234.0,94.0,191.0,594.0,592.0,541.0,652.0,185.0,4105.0,652.0,1050.0,551.0,427.0,239.0,18.0,44.0,7409.0,106.0,89.0,133.0,387.0,275.0,313.0,501.0,76.0,2975.0,330.0,922.0,424.0,593.0,244.0,41.0,0.0,"Allen Parish, Louisiana",003,22
64419.0,31115.0,130.0,147.0,284.0,751.0,847.0,733.0,1124.0,357.0,12407.0,1728.0,4845.0,1267.0,4740.0,1209.0,334.0,212.0,33304.0,119.0,214.0,308.0,564.0,734.0,779.0,1058.0,455.0,12544.0,2018.0,4929.0,2001.0,5309.0,1620.0,383.0,269.0,"Ascension Parish, Louisiana",005,22
15451.0,7385.0,212.0,140.0,436.0,611.0,548.0,280.0,363.0,73.0,2974.0,329.0,813.0,103.0,403.0,94.0,6.0,0.0,8066.0,63.0,102.0,201.0,577.0,263.0,361.0,427.0,104.0,3709.0,273.0,756.0,419.0,520.0,234.0,17.0,40.0,"Assumption Parish, Louisiana",007,22
27913.0,13821.0,170.0,115.0,334.0,948.0,856.0,1052.0,897.0,352.0,5086.0,646.0,1449.0,375.0,1005.0,392.0,112.0,32.0,14092.0,172.0,163.0,227.0,827.0,593.0,1070.0,843.0,295.0,5382.0,767.0,1734.0,713.0,889.0,333.0,63.0,21.0,"Avoyelles Parish, Louisiana",009,22
22790.0,11404.0,64.0,32.0,161.0,423.0,289.0,323.0,481.0,188.0,4937.0,955.0,1484.0,457.0,1104.0,349.0,113.0,44.0,11386.0,109.0,73.0,72.0,386.0,308.0,368.0,330.0,142.0,4730.0,725.0,1812.0,578.0,1181.0,452.0,94.0,26.0,"Beauregard Parish, Louisiana",011,22
9778.0,4549.0,35.0,27.0,31.0,155.0,190.0,211.0,202.0,147.0,1890.0,250.0,694.0,133.0,405.0,170.0,1.0,8.0,5229.0,35.0,58.0,111.0,211.0,86.0,261.0,205.0,71.0,2287.0,244.0,738.0,256.0,462.0,182.0,0.0,22.0,"Bienville Parish, Louisiana",013,22
72872.0,34789.0,289.0,228.0,319.0,515.0,606.0,970.0,833.0,389.0,12199.0,2219.0,6011.0,2379.0,5666.0,1483.0,495.0,188.0,38083.0,440.0,97.0,304.0,639.0,714.0,1264.0,1284.0,767.0,12437.0,2455.0,6684.0,3084.0,5339.0,2107.0,392.0,76.0,"Bossier Parish, Louisiana",015,22
164587.0,75522.0,774.0,467.0,781.0,1447.0,1702.0,2193.0,3178.0,1845.0,27000.0,4002.0,11839.0,3268.0,10499.0,3362.0,2271.0,894.0,89065.0,717.0,450.0,737.0,1708.0,1308.0,2897.0,3759.0,1873.0,30373.0,5686.0,14362.0,6016.0,12715.0,5028.0,1044.0,392.0,"Caddo Parish, Louisiana",017,22
121550.0,57954.0,676.0,450.0,693.0,2096.0,1400.0,2026.0,2290.0,1071.0,21344.0,3700.0,8364.0,3132.0,7391.0,1996.0,933.0,392.0,63596.0,875.0,431.0,823.0,2053.0,1551.0,2318.0,2465.0,1141.0,21470.0,3905.0,9369.0,4558.0,8924.0,3149.0,437.0,127.0,"Calcasieu Parish, Louisiana",019,22
6833.0,3367.0,40.0,55.0,37.0,170.0,207.0,178.0,100.0,60.0,1680.0,112.0,313.0,66.0,207.0,70.0,60.0,12.0,3466.0,45.0,47.0,82.0,142.0,91.0,264.0,67.0,40.0,1198.0,265.0,566.0,210.0,286.0,153.0,10.0,0.0,"Caldwell Parish, Louisiana",021,22
4916.0,2300.0,45.0,14.0,8.0,138.0,38.0,76.0,135.0,27.0,1181.0,201.0,209.0,68.0,98.0,42.0,20.0,0.0,2616.0,64.0,12.0,55.0,16.0,110.0,120.0,19.0,26.0,1124.0,47.0,235.0,373.0,415.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
7053.0,3655.0,111.0,75.0,52.0,381.0,272.0,118.0,303.0,43.0,1428.0,110.0,362.0,68.0,216.0,56.0,35.0,25.0,3398.0,57.0,56.0,97.0,177.0,235.0,113.0,168.0,9.0,1359.0,195.0,359.0,164.0,277.0,58.0,58.0,16.0,"Catahoula Parish, Louisiana",025,22
11933.0,6549.0,88.0,115.0,175.0,400.0,146.0,217.0,564.0,113.0,2633.0,396.0,866.0,163.0,462.0,108.0,84.0,19.0,5384.0,63.0,45.0,89.0,180.0,163.0,281.0,287.0,93.0,2141.0,361.0,799.0,208.0,419.0,197.0,58.0,0.0,"Claiborne Parish, Louisiana",027,22
13338.0,6499.0,74.0,87.0,293.0,479.0,360.0,283.0,490.0,90.0,2401.0,346.0,732.0,199.0,469.0,130.0,59.0,7.0,6839.0,130.0,26.0,65.0,302.0,451.0,338.0,480.0,73.0,2600.0,360.0,965.0,253.0,486.0,274.0,36.0,0.0,"Concordia Parish, Louisiana",029,22
17489.0,8152.0,124.0,54.0,149.0,343.0,276.0,400.0,330.0,219.0,3533.0,482.0,1154.0,187.0,496.0,291.0,99.0,15.0,9337.0,91.0,34.0,143.0,313.0,240.0,323.0,454.0,148.0,3713.0,559.0,1327.0,509.0,1059.0,334.0,66.0,24.0,"De Soto Parish, Louisiana",031,22
267139.0,123760.0,1069.0,593.0,1204.0,2360.0,2450.0,2877.0,4376.0,2200.0,32479.0,6511.0,22136.0,4283.0,25867.0,7682.0,4186.0,3487.0,143379.0,812.0,521.0,1167.0,2216.0,1892.0,3024.0,4853.0,2309.0,38772.0,8503.0,25134.0,7443.0,30010.0,12557.0,2519.0,1647.0,"East Baton Rouge Parish, Louisiana",033,22
5214.0,2937.0,24.0,42.0,34.0,230.0,227.0,203.0,283.0,128.0,1124.0,195.0,183.0,29.0,200.0,15.0,20.0,0.0,2277.0,48.0,45.0,23.0,73.0,144.0,203.0,232.0,31.0,778.0,97.0,256.0,151.0,83.0,93.0,20.0,0.0,"East Carroll Parish, Louisiana",035,22
14014.0,7525.0,58.0,112.0,112.0,458.0,271.0,481.0,292.0,106.0,2982.0,400.0,1286.0,177.0,595.0,96.0,33.0,66.0,6489.0,67.0,42.0,95.0,240.0,111.0,191.0,295.0,109.0,2586.0,418.0,909.0,480.0,758.0,127.0,40.0,21.0,"East Feliciana Parish, Louisiana",037,22
21687.0,10819.0,443.0,343.0,445.0,923.0,435.0,621.0,358.0,221.0,4223.0,429.0,950.0,317.0,745.0,190.0,132.0,44.0,10868.0,307.0,117.0,386.0,1139.0,359.0,685.0,440.0,110.0,3822.0,543.0,905.0,845.0,790.0,275.0,104.0,41.0,"Evangeline Parish, Louisiana",039,22
13634.0,6404.0,121.0,110.0,223.0,564.0,294.0,344.0,516.0,106.0,2634.0,242.0,653.0,60.0,364.0,119.0,46.0,8.0,7230.0,137.0,84.0,151.0,304.0,301.0,461.0,317.0,129.0,2561.0,467.0,1008.0,304.0,689.0,255.0,59.0,3.0,"Franklin Parish, Louisiana",041,22
14574.0,8067.0,142.0,62.0,99.0,276.0,382.0,334.0,390.0,160.0,3705.0,607.0,908.0,224.0,466.0,196.0,87.0,29.0,6507.0,27.0,7.0,11.0,282.0,135.0,321.0,178.0,144.0,2508.0,492.0,1050.0,414.0,634.0,302.0,2.0,0.0,"Grant Parish, Louisiana",043,22
46094.0,21925.0,460.0,319.0,609.0,1156.0,1131.0,981.0,1311.0,291.0,8992.0,710.0,2406.0,713.0,2000.0,534.0,270.0,42.0,24169.0,449.0,200.0,362.0,1329.0,766.0,1008.0,1031.0,199.0,10206.0,1497.0,2763.0,1048.0,2407.0,729.0,152.0,23.0,"Iberia Parish, Louisiana",045,22
22333.0,11120.0,278.0,129.0,261.0,683.0,493.0,559.0,660.0,218.0,4906.0,559.0,1095.0,222.0,873.0,82.0,33.0,69.0,11213.0,358.0,84.0,120.0,522.0,337.0,686.0,573.0,135.0,4476.0,659.0,1474.0,382.0,1117.0,241.0,14.0,35.0,"Iberville Parish, Louisiana",047,22
10822.0,5312.0,80.0,14.0,117.0,209.0,212.0,157.0,260.0,41.0,2202.0,215.0,1035.0,114.0,452.0,131.0,12.0,61.0,5510.0,9.0,50.0,93.0,74.0,75.0,93.0,382.0,50.0,2296.0,376.0,883.0,324.0,532.0,240.0,20.0,13.0,"Jackson Parish, Louisiana",049,22
293747.0,139128.0,1394.0,1058.0,3264.0,4334.0,3225.0,4473.0,4545.0,3377.0,43317.0,7519.0,24065.0,5980.0,21760.0,5162.0,4188.0,1467.0,154619.0,1481.0,740.0,2669.0,4943.0,3261.0,4432.0,4972.0,3390.0,50803.0,9187.0,24305.0,8897.0,24362.0,8095.0,2244.0,838.0,"Jefferson Parish, Louisiana",051,22
20229.0,9616.0,110.0,118.0,272.0,444.0,342.0,684.0,328.0,212.0,4325.0,410.0,1059.0,352.0,710.0,192.0,44.0,14.0,10613.0,92.0,48.0,242.0,605.0,376.0,470.0,389.0,220.0,4183.0,720.0,1292.0,589.0,1007.0,305.0,75.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
135555.0,64710.0,837.0,457.0,1018.0,1659.0,1508.0,2055.0,1943.0,1170.0,19588.0,3194.0,10680.0,2521.0,12387.0,2881.0,2005.0,807.0,70845.0,717.0,496.0,979.0,1791.0,1385.0,2167.0,2432.0,850.0,20957.0,4043.0,11843.0,3914.0,14353.0,3702.0,900.0,316.0,"Lafayette Parish, Louisiana",055,22
61696.0,29689.0,538.0,579.0,1021.0,2412.0,1165.0,1450.0,1151.0,629.0,11289.0,1358.0,3164.0,967.0,2646.0,705.0,335.0,280.0,32007.0,478.0,452.0,985.0,2177.0,1190.0,1427.0,1085.0,449.0,12767.0,1347.0,3435.0,1364.0,3465.0,1089.0,173.0,124.0,"Lafourche Parish, Louisiana",057,22
9800.0,4883.0,13.0,22.0,78.0,309.0,199.0,333.0,324.0,30.0,2065.0,220.0,716.0,99.0,293.0,71.0,58.0,53.0,4917.0,30.0,5.0,34.0,248.0,150.0,294.0,157.0,31.0,1955.0,305.0,640.0,257.0,610.0,201.0,0.0,0.0,"La Salle Parish, Louisiana",059,22
25026.0,11769.0,122.0,215.0,140.0,251.0,208.0,343.0,469.0,236.0,3312.0,595.0,2016.0,264.0,1989.0,995.0,234.0,380.0,13257.0,111.0,25.0,99.0,303.0,244.0,409.0,435.0,281.0,3355.0,674.0,1917.0,1039.0,2516.0,1383.0,248.0,218.0,"Lincoln Parish, Louisiana",061,22
77593.0,37656.0,351.0,226.0,552.0,981.0,1076.0,1363.0,1400.0,619.0,14892.0,2273.0,6300.0,1565.0,4880.0,672.0,417.0,89.0,39937.0,198.0,148.0,213.0,1406.0,1110.0,1156.0,1261.0,736.0,16235.0,2707.0,6484.0,1591.0,5089.0,1329.0,177.0,97.0,"Livingston Parish, Louisiana",063,22
7878.0,3823.0,8.0,25.0,77.0,217.0,263.0,245.0,117.0,32.0,1921.0,119.0,317.0,121.0,306.0,44.0,7.0,4.0,4055.0,41.0,64.0,46.0,346.0,199.0,204.0,223.0,32.0,1569.0,145.0,468.0,220.0,281.0,187.0,28.0,2.0,"Madison Parish, Louisiana",065,22
18870.0,8770.0,85.0,56.0,169.0,615.0,282.0,405.0,777.0,166.0,3776.0,514.0,768.0,210.0,672.0,211.0,64.0,0.0,10100.0,113.0,79.0,111.0,550.0,381.0,493.0,583.0,186.0,4109.0,644.0,1205.0,498.0,882.0,206.0,8.0,52.0,"Morehouse Parish, Louisiana",067,22
23326.0,10856.0,167.0,184.0,203.0,441.0,262.0,468.0,594.0,181.0,3974.0,546.0,1356.0,282.0,1230.0,556.0,184.0,228.0,12470.0,121.0,148.0,170.0,362.0,377.0,519.0,533.0,229.0,4369.0,549.0,1686.0,654.0,1718.0,842.0,71.0,122.0,"Natchitoches Parish, Louisiana",069,22
195019.0,93611.0,1316.0,496.0,1421.0,2516.0,1869.0,2839.0,4221.0,1976.0,25548.0,3697.0,15254.0,3190.0,16439.0,6050.0,4541.0,2238.0,101408.0,1319.0,490.0,1108.0,2234.0,1606.0,2607.0,4117.0,2259.0,26877.0,4450.0,17177.0,4731.0,19223.0,9068.0,2628.0,1514.0,"Orleans Parish, Louisiana",071,22
95229.0,44080.0,531.0,163.0,397.0,1193.0,1040.0,1673.0,1789.0,859.0,15352.0,2513.0,7287.0,1366.0,6873.0,1740.0,872.0,432.0,51149.0,354.0,134.0,411.0,953.0,1046.0,1504.0,2308.0,774.0,16738.0,3447.0,8228.0,2810.0,8379.0,3091.0,547.0,425.0,"Ouachita Parish, Louisiana",073,22
14408.0,7016.0,176.0,48.0,113.0,241.0,124.0,230.0,161.0,577.0,2457.0,300.0,1412.0,279.0,718.0,125.0,55.0,0.0,7392.0,33.0,38.0,90.0,120.0,132.0,266.0,181.0,303.0,2328.0,649.0,1247.0,397.0,1152.0,328.0,90.0,38.0,"Plaquemines Parish, Louisiana",075,22
15478.0,7297.0,113.0,83.0,232.0,439.0,276.0,479.0,238.0,131.0,2959.0,410.0,869.0,150.0,574.0,190.0,33.0,121.0,8181.0,25.0,62.0,181.0,291.0,274.0,336.0,393.0,230.0,3129.0,418.0,952.0,438.0,894.0,534.0,16.0,8.0,"Pointe Coupee Parish, Louisiana",077,22
84774.0,39687.0,626.0,143.0,482.0,1290.0,1147.0,1898.0,1824.0,573.0,14255.0,2379.0,5888.0,1638.0,4766.0,1546.0,892.0,340.0,45087.0,549.0,114.0,383.0,1314.0,1085.0,1320.0,1781.0,642.0,15532.0,2830.0,7328.0,3328.0,6422.0,2045.0,249.0,165.0,"Rapides Parish, Louisiana",079,22
5942.0,2725.0,11.0,24.0,45.0,170.0,58.0,184.0,170.0,40.0,1171.0,144.0,307.0,83.0,254.0,46.0,11.0,7.0,3217.0,23.0,19.0,86.0,114.0,114.0,98.0,237.0,121.0,1138.0,213.0,392.0,238.0,211.0,192.0,21.0,0.0,"Red River Parish, Louisiana",081,22
13606.0,6366.0,116.0,53.0,203.0,431.0,199.0,335.0,382.0,129.0,2513.0,247.0,947.0,108.0,540.0,102.0,61.0,0.0,7240.0,55.0,64.0,59.0,260.0,228.0,479.0,425.0,153.0,2675.0,530.0,952.0,403.0,697.0,229.0,31.0,0.0,"Richland Parish, Louisiana",083,22
16101.0,7830.0,113.0,72.0,219.0,240.0,186.0,459.0,364.0,141.0,3620.0,461.0,1010.0,151.0,632.0,120.0,24.0,18.0,8271.0,81.0,111.0,117.0,236.0,208.0,339.0,324.0,67.0,3696.0,558.0,1173.0,287.0,798.0,233.0,29.0,14.0,"Sabine Parish, Louisiana",085,22
17798.0,8830.0,103.0,112.0,133.0,355.0,178.0,451.0,534.0,270.0,3927.0,501.0,1253.0,405.0,447.0,103.0,36.0,22.0,8968.0,70.0,80.0,168.0,288.0,207.0,383.0,242.0,119.0,3735.0,541.0,1553.0,429.0,834.0,292.0,7.0,20.0,"St. Bernard Parish, Louisiana",087,22
33682.0,15969.0,86.0,98.0,53.0,330.0,703.0,568.0,593.0,232.0,6051.0,882.0,2541.0,887.0,2293.0,439.0,84.0,129.0,17713.0,68.0,73.0,122.0,530.0,376.0,360.0,819.0,207.0,6388.0,1040.0,2613.0,1430.0,2618.0,849.0,153.0,67.0,"St. Charles Parish, Louisiana",089,22
7240.0,3504.0,0.0,18.0,107.0,228.0,169.0,168.0,129.0,36.0,1692.0,142.0,385.0,63.0,288.0,43.0,36.0,0.0,3736.0,14.0,97.0,8.0,143.0,159.0,241.0,170.0,7.0,1437.0,213.0,686.0,127.0,229.0,205.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
14217.0,6718.0,33.0,88.0,98.0,235.0,179.0,289.0,274.0,118.0,3209.0,323.0,966.0,221.0,571.0,78.0,22.0,14.0,7499.0,30.0,46.0,62.0,246.0,128.0,229.0,317.0,158.0,3648.0,291.0,845.0,416.0,693.0,325.0,53.0,12.0,"St. James Parish, Louisiana",093,22
29054.0,13736.0,95.0,50.0,191.0,410.0,472.0,544.0,615.0,382.0,5223.0,738.0,2409.0,562.0,1577.0,272.0,107.0,89.0,15318.0,75.0,0.0,156.0,536.0,358.0,624.0,566.0,291.0,5656.0,773.0,2744.0,992.0,1875.0,457.0,163.0,52.0,"St. John the Baptist Parish, Louisiana",095,22
53597.0,24878.0,608.0,533.0,860.0,1742.0,691.0,1278.0,1265.0,439.0,9992.0,930.0,2762.0,902.0,2000.0,540.0,254.0,82.0,28719.0,551.0,560.0,631.0,1507.0,1012.0,1418.0,1159.0,227.0,11762.0,1307.0,3127.0,1609.0,2770.0,861.0,164.0,54.0,"St. Landry Parish, Louisiana",097,22
33169.0,15877.0,228.0,325.0,290.0,1186.0,733.0,770.0,767.0,247.0,6778.0,760.0,1862.0,434.0,1045.0,344.0,97.0,11.0,17292.0,190.0,263.0,421.0,1113.0,576.0,666.0,487.0,320.0,7373.0,884.0,1999.0,652.0,1812.0,438.0,73.0,25.0,"St. Martin Parish, Louisiana",099,22
35142.0,17033.0,264.0,233.0,595.0,1104.0,983.0,947.0,851.0,529.0,6461.0,836.0,2383.0,494.0,927.0,322.0,94.0,10.0,18109.0,317.0,268.0,393.0,1111.0,720.0,1048.0,1014.0,218.0,6779.0,887.0,2293.0,775.0,1642.0,531.0,113.0,0.0,"St. Mary Parish, Louisiana",101,22
152704.0,72719.0,377.0,246.0,664.0,1688.0,1507.0,1987.0,2369.0,1214.0,18599.0,4413.0,12980.0,4058.0,15276.0,4267.0,2060.0,1014.0,79985.0,283.0,291.0,697.0,1651.0,1081.0,1678.0,1787.0,868.0,23512.0,5159.0,14451.0,5222.0,16086.0,5641.0,1060.0,518.0,"St. Tammany Parish, Louisiana",103,22
73141.0,34634.0,286.0,308.0,750.0,1266.0,1222.0,1557.0,1578.0,816.0,12925.0,1982.0,4672.0,1274.0,4108.0,1032.0,457.0,401.0,38507.0,357.0,265.0,352.0,1351.0,941.0,1582.0,1840.0,815.0,13351.0,1843.0,5608.0,1826.0,5637.0,2227.0,279.0,233.0,"Tangipahoa Parish, Louisiana",105,22
3695.0,1694.0,17.0,13.0,55.0,108.0,88.0,100.0,132.0,41.0,727.0,40.0,155.0,6.0,145.0,25.0,42.0,0.0,2001.0,0.0,10.0,53.0,66.0,93.0,107.0,145.0,30.0,761.0,67.0,305.0,100.0,192.0,55.0,14.0,3.0,"Tensas Parish, Louisiana",107,22
70490.0,34217.0,569.0,714.0,909.0,2274.0,1654.0,1889.0,1551.0,714.0,13078.0,1625.0,3765.0,938.0,3169.0,621.0,557.0,190.0,36273.0,634.0,570.0,725.0,1988.0,1275.0,1579.0,1085.0,909.0,14445.0,1969.0,4497.0,1390.0,3540.0,1287.0,273.0,107.0,"Terrebonne Parish, Louisiana",109,22
15410.0,7418.0,80.0,83.0,169.0,175.0,298.0,191.0,294.0,147.0,3451.0,414.0,961.0,221.0,643.0,186.0,41.0,64.0,7992.0,17.0,24.0,82.0,258.0,310.0,237.0,512.0,153.0,3341.0,694.0,684.0,491.0,797.0,295.0,65.0,32.0,"Union Parish, Louisiana",111,22
36826.0,17484.0,176.0,204.0,269.0,1018.0,882.0,1070.0,665.0,325.0,7879.0,809.0,1722.0,542.0,1413.0,347.0,128.0,35.0,19342.0,301.0,181.0,288.0,948.0,660.0,640.0,927.0,268.0,9068.0,968.0,1783.0,938.0,1890.0,320.0,135.0,27.0,"Vermilion Parish, Louisiana",113,22
29670.0,14792.0,138.0,94.0,105.0,384.0,368.0,355.0,423.0,296.0,5787.0,1126.0,2438.0,932.0,1587.0,583.0,123.0,53.0,14878.0,152.0,59.0,142.0,558.0,335.0,397.0,557.0,228.0,5843.0,1276.0,2149.0,896.0,1575.0,617.0,71.0,23.0,"Vernon Parish, Louisiana",115,22
30835.0,14957.0,143.0,324.0,404.0,611.0,636.0,473.0,693.0,244.0,6822.0,883.0,1691.0,464.0,1022.0,403.0,79.0,65.0,15878.0,105.0,120.0,248.0,656.0,623.0,679.0,667.0,305.0,6615.0,930.0,1860.0,992.0,1481.0,554.0,43.0,0.0,"Washington Parish, Louisiana",117,22
27744.0,13074.0,197.0,52.0,131.0,578.0,419.0,780.0,711.0,322.0,5511.0,604.0,1793.0,401.0,1111.0,300.0,87.0,77.0,14670.0,57.0,92.0,210.0,597.0,540.0,778.0,1080.0,264.0,5447.0,651.0,2045.0,745.0,1501.0,541.0,33.0,89.0,"Webster Parish, Louisiana",119,22
15007.0,7240.0,95.0,116.0,104.0,183.0,179.0,211.0,515.0,113.0,3006.0,377.0,819.0,281.0,947.0,243.0,36.0,15.0,7767.0,66.0,32.0,71.0,360.0,151.0,269.0,270.0,127.0,3187.0,234.0,1421.0,338.0,916.0,187.0,74.0,64.0,"West Baton Rouge Parish, Louisiana",121,22
7668.0,3934.0,41.0,45.0,54.0,246.0,232.0,400.0,166.0,237.0,1479.0,215.0,479.0,40.0,216.0,74.0,6.0,4.0,3734.0,45.0,38.0,20.0,160.0,74.0,161.0,185.0,144.0,1648.0,241.0,427.0,142.0,279.0,144.0,10.0,16.0,"West Carroll Parish, Louisiana",123,22
11748.0,8043.0,103.0,112.0,248.0,610.0,504.0,796.0,875.0,112.0,2702.0,169.0,923.0,99.0,543.0,154.0,44.0,49.0,3705.0,60.0,39.0,60.0,169.0,71.0,75.0,238.0,26.0,1391.0,141.0,489.0,236.0,453.0,158.0,69.0,30.0,"West Feliciana Parish, Louisiana",125,22
10678.0,5572.0,83.0,94.0,73.0,425.0,175.0,421.0,317.0,94.0,2429.0,237.0,594.0,48.0,503.0,40.0,24.0,15.0,5106.0,6.0,16.0,21.0,169.0,215.0,254.0,461.0,101.0,2132.0,273.0,566.0,276.0,381.0,163.0,72.0,0.0,"Winn Parish, Louisiana",127,22
73185.0,35065.0,216.0,178.0,286.0,1287.0,878.0,898.0,824.0,533.0,14389.0,2479.0,4257.0,2616.0,4177.0,1220.0,438.0,389.0,38120.0,226.0,91.0,307.0,1692.0,639.0,722.0,724.0,455.0,14747.0,2829.0,4972.0,3451.0,4996.0,1887.0,224.0,158.0,"Androscoggin County, Maine",001,23
51788.0,24962.0,282.0,157.0,253.0,1395.0,556.0,693.0,628.0,316.0,9865.0,1358.0,3568.0,2091.0,2679.0,790.0,258.0,73.0,26826.0,242.0,128.0,221.0,1411.0,598.0,722.0,505.0,254.0,10311.0,1669.0,3662.0,2528.0,3437.0,942.0,126.0,70.0,"Aroostook County, Maine",003,23
194370.0,92356.0,258.0,144.0,209.0,1197.0,974.0,1269.0,1148.0,1212.0,24010.0,5238.0,12868.0,7826.0,22107.0,8417.0,3645.0,1834.0,102014.0,425.0,265.0,246.0,1423.0,884.0,1390.0,975.0,1037.0,27128.0,5608.0,12241.0,9712.0,25821.0,11456.0,2298.0,1105.0,"Cumberland County, Maine",005,23
20822.0,10151.0,84.0,0.0,37.0,283.0,142.0,395.0,351.0,142.0,3824.0,528.0,1168.0,717.0,1480.0,607.0,207.0,186.0,10671.0,23.0,17.0,9.0,352.0,166.0,198.0,221.0,138.0,3823.0,724.0,1347.0,1029.0,1625.0,789.0,173.0,37.0,"Franklin County, Maine",007,23
39585.0,18815.0,43.0,6.0,96.0,432.0,384.0,356.0,414.0,211.0,6558.0,1096.0,2521.0,1358.0,3307.0,1191.0,485.0,357.0,20770.0,22.0,71.0,50.0,325.0,267.0,402.0,314.0,167.0,6739.0,1226.0,2784.0,1838.0,4297.0,1840.0,228.0,200.0,"Hancock County, Maine",009,23
84934.0,40531.0,152.0,63.0,207.0,1149.0,673.0,848.0,743.0,479.0,15351.0,2594.0,5172.0,3111.0,6258.0,2264.0,1050.0,417.0,44403.0,211.0,22.0,274.0,1041.0,630.0,584.0,736.0,469.0,16373.0,2596.0,5946.0,5063.0,6661.0,2946.0,550.0,301.0,"Kennebec County, Maine",011,23
29482.0,14297.0,33.0,87.0,44.0,463.0,280.0,290.0,335.0,187.0,5629.0,554.0,1652.0,1040.0,2361.0,858.0,295.0,189.0,15185.0,38.0,0.0,0.0,276.0,234.0,382.0,275.0,125.0,5329.0,793.0,1936.0,1559.0,2988.0,965.0,181.0,104.0,"Knox County, Maine",013,23
25817.0,12279.0,38.0,20.0,97.0,253.0,158.0,190.0,273.0,148.0,4237.0,606.0,1597.0,782.0,2140.0,1177.0,213.0,350.0,13538.0,3.0,18.0,10.0,210.0,106.0,201.0,122.0,108.0,4179.0,679.0,2026.0,1609.0,2630.0,1357.0,133.0,147.0,"Lincoln County, Maine",015,23
41051.0,20045.0,153.0,75.0,96.0,885.0,393.0,625.0,570.0,286.0,9058.0,895.0,2366.0,1376.0,2072.0,846.0,249.0,100.0,21006.0,100.0,22.0,52.0,529.0,293.0,458.0,371.0,226.0,8732.0,1121.0,2769.0,2017.0,2973.0,1167.0,138.0,38.0,"Oxford County, Maine",017,23
102301.0,49205.0,211.0,173.0,293.0,1559.0,877.0,1008.0,974.0,591.0,18558.0,3135.0,6415.0,4327.0,6854.0,2278.0,1152.0,800.0,53096.0,202.0,43.0,130.0,1292.0,807.0,1049.0,1020.0,476.0,19026.0,3500.0,7423.0,5366.0,8342.0,3420.0,555.0,445.0,"Penobscot County, Maine",019,23
13063.0,6369.0,13.0,10.0,30.0,269.0,138.0,152.0,145.0,56.0,3026.0,402.0,624.0,535.0,657.0,183.0,46.0,83.0,6694.0,29.0,0.0,4.0,246.0,141.0,145.0,107.0,38.0,2851.0,594.0,827.0,716.0,710.0,262.0,15.0,9.0,"Piscataquis County, Maine",021,23
25456.0,12121.0,21.0,6.0,60.0,195.0,211.0,180.0,126.0,261.0,4252.0,865.0,1555.0,1041.0,2053.0,899.0,273.0,123.0,13335.0,40.0,19.0,43.0,98.0,226.0,151.0,226.0,231.0,4641.0,776.0,1775.0,930.0,2710.0,1180.0,148.0,141.0,"Sagadahoc County, Maine",023,23
37153.0,18049.0,157.0,5.0,78.0,659.0,448.0,591.0,395.0,321.0,8336.0,907.0,2519.0,1077.0,1708.0,433.0,318.0,97.0,19104.0,150.0,19.0,105.0,662.0,250.0,455.0,431.0,247.0,7957.0,1122.0,2514.0,2070.0,2109.0,913.0,50.0,50.0,"Somerset County, Maine",025,23
27414.0,13106.0,133.0,23.0,41.0,409.0,271.0,380.0,171.0,171.0,5468.0,575.0,1864.0,835.0,1785.0,643.0,105.0,232.0,14308.0,57.0,3.0,30.0,278.0,163.0,284.0,246.0,69.0,5417.0,924.0,2151.0,1114.0,2270.0,1017.0,138.0,147.0,"Waldo County, Maine",027,23
23949.0,11617.0,70.0,54.0,90.0,551.0,360.0,382.0,340.0,186.0,4614.0,549.0,1509.0,875.0,1386.0,372.0,152.0,127.0,12332.0,55.0,31.0,28.0,467.0,219.0,297.0,258.0,146.0,4786.0,897.0,1755.0,876.0,1632.0,761.0,83.0,41.0,"Washington County, Maine",029,23
