B19013_001E,name,place,state
57130.0,"Hillsboro Pines CDP, Florida",30858,12
46568.0,"Hobe Sound CDP, Florida",30975,12
61078.0,"Holden Heights CDP, Florida",31025,12
36888.0,"Holiday CDP, Florida",31075,12
60956.0,"Holley CDP, Florida",31275,12
31088.0,"Holly Hill city, Florida",31350,12
45611.0,"Hollywood city, Florida",32000,12
49570.0,"Holmes Beach city, Florida",32150,12
34071.0,"Homeland CDP, Florida",32250,12
38724.0,"Homestead city, Florida",32275,12
23448.0,"Homestead Base CDP, Florida",32325,12
53983.0,"Homosassa CDP, Florida",32375,12
30722.0,"Homosassa Springs CDP, Florida",32400,12
74786.0,"Horizon West CDP, Florida",32610,12
41719.0,"Horseshoe Beach town, Florida",32650,12
13542.0,"Hosford CDP, Florida",32675,12
60917.0,"Howey-in-the-Hills town, Florida",32775,12
34596.0,"Hudson CDP, Florida",32825,12
59275.0,"Hunters Creek CDP, Florida",32967,12
51997.0,"Hutchinson Island South CDP, Florida",32993,12
51952.0,"Hypoluxo town, Florida",33150,12
22378.0,"Immokalee CDP, Florida",33250,12
63164.0,"Indialantic town, Florida",33375,12
132500.0,"Indian Creek village, Florida",33425,12
58750.0,"Indian Harbour Beach city, Florida",33450,12
45144.0,"Indian River Estates CDP, Florida",33585,12
125266.0,"Indian River Shores town, Florida",33600,12
59693.0,"Indian Rocks Beach city, Florida",33625,12
81875.0,"Indian Shores town, Florida",33675,12
37656.0,"Indiantown CDP, Florida",33700,12
28333.0,"Inglis town, Florida",33800,12
35000.0,"Interlachen town, Florida",33900,12
27515.0,"Inverness city, Florida",33950,12
35426.0,"Inverness Highlands North CDP, Florida",33958,12
38278.0,"Inverness Highlands South CDP, Florida",33966,12
29617.0,"Inwood CDP, Florida",34000,12
49615.0,"Iona CDP, Florida",34012,12
66708.0,"Islamorada, Village of Islands village; Florida",34132,12
-666666666.0,"Islandia city, Florida",34175,12
78229.0,"Island Walk CDP, Florida",34185,12
32870.0,"Istachatta CDP, Florida",34275,12
51833.0,"Ives Estates CDP, Florida",34400,12
49192.0,"Jacksonville city, Florida",35000,12
61445.0,"Jacksonville Beach city, Florida",35050,12
20714.0,"Jacob City city, Florida",35200,12
45474.0,"Jan Phyl Village CDP, Florida",35300,12
30328.0,"Jasmine Estates CDP, Florida",35350,12
26552.0,"Jasper city, Florida",35375,12
30250.0,"Jay town, Florida",35425,12
36042.0,"Jennings town, Florida",35525,12
45035.0,"Jensen Beach CDP, Florida",35550,12
53620.0,"June Park CDP, Florida",35800,12
48516.0,"Juno Beach town, Florida",35850,12
37578.0,"Juno Ridge CDP, Florida",35862,12
66370.0,"Jupiter town, Florida",35875,12
97500.0,"Jupiter Farms CDP, Florida",35890,12
96250.0,"Jupiter Inlet Colony town, Florida",35900,12
206250.0,"Jupiter Island town, Florida",35925,12
47022.0,"Kathleen CDP, Florida",35950,12
53271.0,"Kendale Lakes CDP, Florida",36062,12
59361.0,"Kendall CDP, Florida",36100,12
46469.0,"Kendall West CDP, Florida",36121,12
36609.0,"Kenneth City town, Florida",36175,12
42123.0,"Kensington Park CDP, Florida",36200,12
56296.0,"Kenwood Estates CDP, Florida",36220,12
114250.0,"Key Biscayne village, Florida",36300,12
50250.0,"Key Colony Beach city, Florida",36325,12
51798.0,"Key Largo CDP, Florida",36375,12
104925.0,"Keystone CDP, Florida",36462,12
49474.0,"Keystone Heights city, Florida",36475,12
65700.0,"Key Vista CDP, Florida",36535,12
51385.0,"Key West city, Florida",36550,12
38158.0,"Kissimmee city, Florida",36950,12
37531.0,"LaBelle city, Florida",37225,12
36858.0,"Lacoochee CDP, Florida",37275,12
56458.0,"La Crosse town, Florida",37300,12
35625.0,"Lady Lake town, Florida",37375,12
51111.0,"Laguna Beach CDP, Florida",37500,12
32397.0,"Lake Alfred city, Florida",37525,12
65043.0,"Lake Belvedere Estates CDP, Florida",37542,12
46875.0,"Lake Buena Vista city, Florida",37625,12
130976.0,"Lake Butler CDP, Florida",37648,12
26075.0,"Lake Butler city, Florida",37650,12
30812.0,"Lake City city, Florida",37775,12
77778.0,"Lake Clarke Shores town, Florida",37800,12
32292.0,"Lake Hamilton town, Florida",37975,12
-666666666.0,"Lake Harbor CDP, Florida",38000,12
51487.0,"Lake Hart CDP, Florida",38012,12
55576.0,"Lake Helen city, Florida",38025,12
26452.0,"Lake Kathryn CDP, Florida",38162,12
40650.0,"Lakeland city, Florida",38250,12
84483.0,"Lakeland Highlands CDP, Florida",38262,12
-666666666.0,"Lake Lindsey CDP, Florida",38275,12
51774.0,"Lake Lorraine CDP, Florida",38287,12
32167.0,"Lake Mack-Forest Hills CDP, Florida",38332,12
52548.0,"Lake Magdalene CDP, Florida",38350,12
83921.0,"Lake Mary city, Florida",38425,12
109615.0,"Lake Mary Jane CDP, Florida",38430,12
69223.0,"Lake Mystic CDP, Florida",38519,12
36905.0,"Lake Panasoffkee CDP, Florida",38575,12
42583.0,"Lake Park town, Florida",38600,12
33534.0,"Lake Placid town, Florida",38625,12
64737.0,"Lake Sarasota CDP, Florida",38690,12
62362.0,"Lakeside CDP, Florida",38813,12
36049.0,"Lake Wales city, Florida",38950,12
46106.0,"Lakewood Gardens CDP, Florida",39056,12
39531.0,"Lakewood Park CDP, Florida",39062,12
37288.0,"Lake Worth city, Florida",39075,12
-666666666.0,"Lamont CDP, Florida",39100,12
69192.0,"Land O' Lakes CDP, Florida",39200,12
42731.0,"Lantana town, Florida",39375,12
40493.0,"Largo city, Florida",39425,12
58149.0,"Lauderdale-by-the-Sea town, Florida",39475,12
35080.0,"Lauderdale Lakes city, Florida",39525,12
38585.0,"Lauderhill city, Florida",39550,12
51981.0,"Laurel CDP, Florida",39600,12
46250.0,"Laurel Hill city, Florida",39650,12
28819.0,"Lawtey city, Florida",39700,12
52292.0,"Layton city, Florida",39725,12
141875.0,"Lazy Lake village, Florida",39750,12
32264.0,"Lealman CDP, Florida",39775,12
44427.0,"Lecanto CDP, Florida",39825,12
46058.0,"Lee town, Florida",39850,12
36061.0,"Leesburg city, Florida",39875,12
44042.0,"Lehigh Acres CDP, Florida",39925,12
34832.0,"Leisure City CDP, Florida",39950,12
59898.0,"Lely CDP, Florida",39987,12
61563.0,"Lely Resort CDP, Florida",40037,12
24926.0,"Lemon Grove CDP, Florida",40100,12
76106.0,"Lighthouse Point city, Florida",40450,12
34046.0,"Limestone CDP, Florida",40525,12
49302.0,"Limestone Creek CDP, Florida",40562,12
22045.0,"Lisbon CDP, Florida",40750,12
30048.0,"Live Oak city, Florida",40875,12
65625.0,"Lloyd CDP, Florida",40950,12
49079.0,"Lochmoor Waterway Estates CDP, Florida",40985,12
47500.0,"Lockhart CDP, Florida",41025,12
100076.0,"Longboat Key town, Florida",41150,12
58846.0,"Longwood city, Florida",41250,12
44978.0,"Loughman CDP, Florida",41400,12
43907.0,"Lower Grand Lagoon CDP, Florida",41562,12
75119.0,"Loxahatchee Groves town, Florida",41577,12
74919.0,"Lutz CDP, Florida",41775,12
57122.0,"Lynn Haven city, Florida",41825,12
31810.0,"Macclenny city, Florida",41950,12
75402.0,"McGregor CDP, Florida",42090,12
49688.0,"McIntosh town, Florida",42150,12
52898.0,"Madeira Beach city, Florida",42400,12
26875.0,"Madison city, Florida",42425,12
74974.0,"Maitland city, Florida",42575,12
63672.0,"Malabar town, Florida",42625,12
35476.0,"Malone town, Florida",42650,12
235625.0,"Manalapan town, Florida",42700,12
63000.0,"Manasota Key CDP, Florida",42750,12
34518.0,"Manatee Road CDP, Florida",42787,12
37265.0,"Mango CDP, Florida",42850,12
26500.0,"Mangonia Park town, Florida",42900,12
49633.0,"Marathon city, Florida",43000,12
72418.0,"Marco Island city, Florida",43083,12
45674.0,"Margate city, Florida",43125,12
22972.0,"Marianna city, Florida",43175,12
-666666666.0,"Marineland town, Florida",43250,12
59315.0,"Mary Esther city, Florida",43375,12
36400.0,"Masaryktown CDP, Florida",43400,12
50729.0,"Mascotte city, Florida",43425,12
33182.0,"Matlacha CDP, Florida",43475,12
69519.0,"Matlacha Isles-Matlacha Shores CDP, Florida",43484,12
30481.0,"Mayo town, Florida",43575,12
36513.0,"Meadow Oaks CDP, Florida",43785,12
45610.0,"Meadow Woods CDP, Florida",43800,12
25625.0,"Medley town, Florida",43900,12
51865.0,"Medulla CDP, Florida",43925,12
42089.0,"Melbourne city, Florida",43975,12
75313.0,"Melbourne Beach town, Florida",44000,12
68750.0,"Melbourne Village town, Florida",44075,12
39801.0,"Memphis CDP, Florida",44175,12
58528.0,"Merritt Island CDP, Florida",44275,12
46853.0,"Mexico Beach city, Florida",44300,12
30270.0,"Miami city, Florida",45000,12
42411.0,"Miami Beach city, Florida",45025,12
44215.0,"Miami Gardens city, Florida",45060,12
63794.0,"Miami Lakes town, Florida",45100,12
81885.0,"Miami Shores village, Florida",45175,12
63360.0,"Miami Springs city, Florida",45200,12
40172.0,"Micanopy town, Florida",45225,12
32380.0,"Micco CDP, Florida",45275,12
54762.0,"Middleburg CDP, Florida",45350,12
42821.0,"Midway city, Florida",45425,12
60908.0,"Midway CDP (Santa Rosa County), Florida",45465,12
24344.0,"Midway CDP (Seminole County), Florida",45475,12
37629.0,"Milton city, Florida",45750,12
47161.0,"Mims CDP, Florida",45775,12
44014.0,"Minneola city, Florida",45900,12
64767.0,"Miramar city, Florida",45975,12
64408.0,"Miramar Beach CDP, Florida",46000,12
49500.0,"Molino CDP, Florida",46225,12
36250.0,"Monticello city, Florida",46500,12
38621.0,"Montura CDP, Florida",46520,12
66563.0,"Montverde town, Florida",46525,12
28158.0,"Moon Lake CDP, Florida",46540,12
32159.0,"Moore Haven city, Florida",46550,12
39375.0,"Morriston CDP, Florida",46725,12
42813.0,"Mount Carmel CDP, Florida",47000,12
45104.0,"Mount Dora city, Florida",47050,12
67316.0,"Mount Plymouth CDP, Florida",47125,12
-666666666.0,"Mulat CDP, Florida",47175,12
37351.0,"Mulberry city, Florida",47200,12
39607.0,"Munson CDP, Florida",47300,12
41513.0,"Myrtle Grove CDP, Florida",47550,12
77158.0,"Naples city, Florida",47625,12
33500.0,"Naples Manor CDP, Florida",47650,12
42592.0,"Naples Park CDP, Florida",47675,12
25235.0,"Naranja CDP, Florida",47700,12
55750.0,"Nassau Village-Ratliff CDP, Florida",47787,12
63871.0,"Navarre CDP, Florida",48050,12
117566.0,"Navarre Beach CDP, Florida",48055,12
62407.0,"Neptune Beach city, Florida",48100,12
49623.0,"Newberry city, Florida",48200,12
29164.0,"New Port Richey city, Florida",48500,12
36615.0,"New Port Richey East CDP, Florida",48525,12
49625.0,"New Smyrna Beach city, Florida",48625,12
63864.0,"Niceville city, Florida",48750,12
21818.0,"Nobleton CDP, Florida",48825,12
85938.0,"Nocatee CDP, Florida",48850,12
40292.0,"Nokomis CDP, Florida",48875,12
35583.0,"Noma town, Florida",48900,12
50750.0,"North Bay Village city, Florida",49225,12
42012.0,"North Brooksville CDP, Florida",49237,12
65615.0,"Northdale CDP, Florida",49260,12
56151.0,"North DeLand CDP, Florida",49275,12
39754.0,"North Fort Myers CDP, Florida",49350,12
127639.0,"North Key Largo CDP, Florida",49406,12
42541.0,"North Lauderdale city, Florida",49425,12
37792.0,"North Miami city, Florida",49450,12
41489.0,"North Miami Beach city, Florida",49475,12
62587.0,"North Palm Beach village, Florida",49600,12
49026.0,"North Port city, Florida",49675,12
68333.0,"North Redington Beach town, Florida",49725,12
47708.0,"North River Shores CDP, Florida",49750,12
35779.0,"North Sarasota CDP, Florida",49787,12
51504.0,"North Weeki Wachee CDP, Florida",49905,12
50549.0,"Oak Hill city, Florida",50450,12
86719.0,"Oakland town, Florida",50525,12
44470.0,"Oakland Park city, Florida",50575,12
70652.0,"Oakleaf Plantation CDP, Florida",50630,12
33423.0,"Oak Ridge CDP, Florida",50638,12
36706.0,"Ocala city, Florida",50750,12
22024.0,"Ocean Breeze Park town, Florida",50900,12
43582.0,"Ocean City CDP, Florida",50925,12
68750.0,"Ocean Ridge town, Florida",50950,12
61653.0,"Ocoee city, Florida",51075,12
74276.0,"Odessa CDP, Florida",51100,12
50211.0,"Ojus CDP, Florida",51125,12
9979.0,"Okahumpka CDP, Florida",51150,12
43670.0,"Okeechobee city, Florida",51200,12
55114.0,"Oldsmar city, Florida",51350,12
63208.0,"Olga CDP, Florida",51400,12
53981.0,"Olympia Heights CDP, Florida",51475,12
6683.0,"Ona CDP, Florida",51500,12
22214.0,"Opa-locka city, Florida",51650,12
30712.0,"Orange City city, Florida",51825,12
46922.0,"Orange Park town, Florida",52125,12
85904.0,"Orangetree CDP, Florida",52162,12
187321.0,"Orchid town, Florida",52175,12
43772.0,"Oriole Beach CDP, Florida",52250,12
42755.0,"Orlando city, Florida",53000,12
36823.0,"Orlovista CDP, Florida",53100,12
48427.0,"Ormond Beach city, Florida",53150,12
38849.0,"Ormond-by-the-Sea CDP, Florida",53200,12
67167.0,"Osprey CDP, Florida",53425,12
21563.0,"Otter Creek town, Florida",53500,12
83742.0,"Oviedo city, Florida",53575,12
61294.0,"Pace CDP, Florida",53725,12
21118.0,"Page Park CDP, Florida",53775,12
34159.0,"Pahokee city, Florida",53800,12
25714.0,"Paisley CDP, Florida",53850,12
20116.0,"Palatka city, Florida",53875,12
44768.0,"Palm Bay city, Florida",54000,12
109167.0,"Palm Beach town, Florida",54025,12
71349.0,"Palm Beach Gardens city, Florida",54075,12
51719.0,"Palm Beach Shores town, Florida",54150,12
75833.0,"Palm City CDP, Florida",54175,12
48594.0,"Palm Coast city, Florida",54200,12
36299.0,"Palmetto city, Florida",54250,12
106017.0,"Palmetto Bay village, Florida",54275,12
62583.0,"Palmetto Estates CDP, Florida",54300,12
54133.0,"Palm Harbor CDP, Florida",54350,12
30147.0,"Palmona Park CDP, Florida",54357,12
36814.0,"Palm River-Clair Mel CDP, Florida",54387,12
62000.0,"Palm Shores town, Florida",54425,12
38637.0,"Palm Springs village, Florida",54450,12
97303.0,"Palm Springs North CDP, Florida",54500,12
81760.0,"Palm Valley CDP, Florida",54525,12
22244.0,"Panacea CDP, Florida",54625,12
41067.0,"Panama City city, Florida",54700,12
50412.0,"Panama City Beach city, Florida",54725,12
33041.0,"Paradise Heights CDP, Florida",54912,12
47008.0,"Parker city, Florida",55075,12
114651.0,"Parkland city, Florida",55125,12
57599.0,"Pasadena Hills CDP, Florida",55305,12
44129.0,"Patrick AFB CDP, Florida",55375,12
35550.0,"Paxton town, Florida",55475,12
50781.0,"Pea Ridge CDP, Florida",55532,12
84233.0,"Pebble Creek CDP, Florida",55540,12
97971.0,"Pelican Bay CDP, Florida",55650,12
30569.0,"Pembroke Park town, Florida",55750,12
61873.0,"Pembroke Pines city, Florida",55775,12
36985.0,"Penney Farms town, Florida",55875,12
44628.0,"Pensacola city, Florida",55925,12
30969.0,"Perry city, Florida",56150,12
28750.0,"Pierson town, Florida",56425,12
38628.0,"Pine Air CDP, Florida",56475,12
32976.0,"Pine Castle CDP, Florida",56500,12
108403.0,"Pinecrest village, Florida",56625,12
38767.0,"Pine Hills CDP, Florida",56825,12
36389.0,"Pine Island CDP, Florida",56840,12
35817.0,"Pine Island Center CDP, Florida",56850,12
27552.0,"Pine Lakes CDP, Florida",56865,12
38487.0,"Pineland CDP, Florida",56875,12
24559.0,"Pine Level CDP, Florida",56955,12
43132.0,"Pinellas Park city, Florida",56975,12
26750.0,"Pine Manor CDP, Florida",57025,12
52641.0,"Pine Ridge CDP (Citrus County), Florida",57058,12
84261.0,"Pine Ridge CDP (Collier County), Florida",57066,12
31356.0,"Pinewood CDP, Florida",57250,12
42273.0,"Pioneer CDP, Florida",57320,12
96609.0,"Pittman CDP, Florida",57380,12
66740.0,"Plantation city, Florida",57425,12
59840.0,"Plantation CDP, Florida",57450,12
-666666666.0,"Plantation Island CDP, Florida",57492,12
41346.0,"Plantation Mobile Home Park CDP, Florida",57518,12
47565.0,"Plant City city, Florida",57550,12
45714.0,"Poinciana CDP, Florida",57900,12
45446.0,"Point Baker CDP, Florida",57908,12
34821.0,"Polk City town, Florida",57950,12
24545.0,"Pomona Park town, Florida",58025,12
39943.0,"Pompano Beach city, Florida",58050,12
27228.0,"Ponce de Leon town, Florida",58175,12
78750.0,"Ponce Inlet town, Florida",58200,12
40614.0,"Port Charlotte CDP, Florida",58350,12
32463.0,"Port LaBelle CDP, Florida",58420,12
47763.0,"Port Orange city, Florida",58575,12
34063.0,"Port Richey city, Florida",58600,12
40256.0,"Port St. Joe city, Florida",58675,12
57294.0,"Port St. John CDP, Florida",58700,12
49310.0,"Port St. Lucie city, Florida",58715,12
47799.0,"Port Salerno CDP, Florida",58727,12
59704.0,"Pretty Bayou CDP, Florida",58962,12
52473.0,"Princeton CDP, Florida",58975,12
47151.0,"Progress Village CDP, Florida",59050,12
59090.0,"Punta Gorda city, Florida",59200,12
46228.0,"Punta Rassa CDP, Florida",59250,12
60609.0,"Quail Ridge CDP, Florida",59311,12
26863.0,"Quincy city, Florida",59325,12
39083.0,"Raiford town, Florida",59400,12
27386.0,"Raleigh CDP, Florida",59475,12
25278.0,"Reddick town, Florida",59675,12
73750.0,"Redington Beach town, Florida",59725,12
58438.0,"Redington Shores town, Florida",59750,12
46396.0,"Richmond Heights CDP, Florida",60225,12
68825.0,"Richmond West CDP, Florida",60230,12
37989.0,"Ridgecrest CDP, Florida",60275,12
37356.0,"Ridge Manor CDP, Florida",60325,12
43605.0,"Ridge Wood Heights CDP, Florida",60475,12
36378.0,"Rio CDP, Florida",60550,12
79071.0,"Rio Pinar CDP, Florida",60562,12
41037.0,"River Park CDP, Florida",60785,12
60625.0,"River Ridge CDP, Florida",60835,12
67298.0,"Riverview CDP, Florida",60950,12
37555.0,"Riviera Beach city, Florida",60975,12
57835.0,"Rockledge city, Florida",61500,12
58385.0,"Roeville CDP, Florida",61615,12
28750.0,"Roosevelt Gardens CDP, Florida",61807,12
37955.0,"Roseland CDP, Florida",61875,12
48487.0,"Rotonda CDP, Florida",61937,12
66403.0,"Royal Palm Beach village, Florida",62100,12
36908.0,"Royal Palm Estates CDP, Florida",62118,12
45258.0,"Ruskin CDP, Florida",62275,12
60611.0,"Safety Harbor city, Florida",62425,12
38325.0,"St. Augustine city, Florida",62500,12
49901.0,"St. Augustine Beach city, Florida",62525,12
44208.0,"St. Augustine Shores CDP, Florida",62550,12
60063.0,"St. Augustine South CDP, Florida",62562,12
50740.0,"St. Cloud city, Florida",62625,12
46994.0,"St. James City CDP, Florida",62675,12
121111.0,"St. Leo town, Florida",62775,12
50455.0,"St. Lucie Village town, Florida",62800,12
80568.0,"St. Marks city, Florida",62825,12
59715.0,"St. Pete Beach city, Florida",62885,12
44510.0,"St. Petersburg city, Florida",63000,12
34935.0,"Samoset CDP, Florida",63225,12
83424.0,"Samsula-Spruce Creek CDP, Florida",63362,12
70833.0,"San Antonio city, Florida",63375,12
50759.0,"San Carlos Park CDP, Florida",63425,12
31235.0,"San Castle CDP, Florida",63435,12
43520.0,"Sanford city, Florida",63650,12
88906.0,"Sanibel city, Florida",63700,12
41973.0,"Sarasota city, Florida",64175,12
50819.0,"Sarasota Springs CDP, Florida",64325,12
60870.0,"Satellite Beach city, Florida",64400,12
86795.0,"Sawgrass CDP, Florida",64525,12
43077.0,"Schall Circle CDP, Florida",64547,12
105500.0,"Sea Ranch Lakes village, Florida",64725,12
44235.0,"Sebastian city, Florida",64825,12
30319.0,"Sebring city, Florida",64875,12
54589.0,"Seffner CDP, Florida",64925,12
47013.0,"Seminole city, Florida",64975,12
44406.0,"Seminole Manor CDP, Florida",65100,12
32750.0,"Seville CDP, Florida",65200,12
108875.0,"Sewall's Point town, Florida",65225,12
40154.0,"Shady Hills CDP, Florida",65385,12
102396.0,"Shalimar town, Florida",65425,12
33909.0,"Sharpes CDP, Florida",65525,12
73316.0,"Siesta Key CDP, Florida",66000,12
53508.0,"Silver Lake CDP, Florida",66062,12
32066.0,"Silver Springs Shores CDP, Florida",66175,12
42095.0,"Sky Lake CDP, Florida",66425,12
25642.0,"Sneads town, Florida",66725,12
45667.0,"Solana CDP, Florida",66875,12
26786.0,"Sopchoppy city, Florida",66925,12
63145.0,"Sorrento CDP, Florida",66975,12
46024.0,"South Apopka CDP, Florida",67163,12
25663.0,"South Bay city, Florida",67175,12
117679.0,"South Beach CDP, Florida",67192,12
