B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
44000.0,29359.0,29337.0,26451.0,2886.0,22.0,14641.0,"State House District 41 (2016), Georgia",13,041
45633.0,35326.0,35213.0,32528.0,2685.0,113.0,10307.0,"State House District 42 (2016), Georgia",13,042
45783.0,31807.0,31790.0,30504.0,1286.0,17.0,13976.0,"State House District 43 (2016), Georgia",13,043
45807.0,32494.0,32480.0,31010.0,1470.0,14.0,13313.0,"State House District 44 (2016), Georgia",13,044
44086.0,30036.0,30013.0,28593.0,1420.0,23.0,14050.0,"State House District 45 (2016), Georgia",13,045
44155.0,30929.0,30929.0,29306.0,1623.0,0.0,13226.0,"State House District 46 (2016), Georgia",13,046
45669.0,31331.0,31331.0,29985.0,1346.0,0.0,14338.0,"State House District 47 (2016), Georgia",13,047
45001.0,32291.0,32258.0,31009.0,1249.0,33.0,12710.0,"State House District 48 (2016), Georgia",13,048
44699.0,31919.0,31919.0,30180.0,1739.0,0.0,12780.0,"State House District 49 (2016), Georgia",13,049
44459.0,30803.0,30768.0,28756.0,2012.0,35.0,13656.0,"State House District 50 (2016), Georgia",13,050
46727.0,34027.0,33943.0,32365.0,1578.0,84.0,12700.0,"State House District 51 (2016), Georgia",13,051
43813.0,27640.0,27616.0,23461.0,4155.0,24.0,16173.0,"State House District 60 (2016), Georgia",13,060
49360.0,33833.0,33818.0,29994.0,3824.0,15.0,15527.0,"State House District 61 (2016), Georgia",13,061
46653.0,31975.0,31969.0,28842.0,3127.0,6.0,14678.0,"State House District 62 (2016), Georgia",13,062
42687.0,28249.0,28185.0,25605.0,2580.0,64.0,14438.0,"State House District 63 (2016), Georgia",13,063
43072.0,27019.0,26934.0,24288.0,2646.0,85.0,16053.0,"State House District 64 (2016), Georgia",13,064
43444.0,29489.0,29489.0,26669.0,2820.0,0.0,13955.0,"State House District 65 (2016), Georgia",13,065
44707.0,29575.0,29575.0,27210.0,2365.0,0.0,15132.0,"State House District 66 (2016), Georgia",13,066
40480.0,26946.0,26935.0,25061.0,1874.0,11.0,13534.0,"State House District 67 (2016), Georgia",13,067
43699.0,27155.0,27110.0,24787.0,2323.0,45.0,16544.0,"State House District 68 (2016), Georgia",13,068
44191.0,26096.0,26068.0,23794.0,2274.0,28.0,18095.0,"State House District 69 (2016), Georgia",13,069
46498.0,30309.0,30231.0,28455.0,1776.0,78.0,16189.0,"State House District 70 (2016), Georgia",13,070
44913.0,30730.0,30694.0,29491.0,1203.0,36.0,14183.0,"State House District 71 (2016), Georgia",13,071
43690.0,27445.0,27321.0,26041.0,1280.0,124.0,16245.0,"State House District 72 (2016), Georgia",13,072
44195.0,26269.0,26207.0,24331.0,1876.0,62.0,17926.0,"State House District 73 (2016), Georgia",13,073
42523.0,28615.0,28563.0,25499.0,3064.0,52.0,13908.0,"State House District 74 (2016), Georgia",13,074
44654.0,28378.0,28334.0,25318.0,3016.0,44.0,16276.0,"State House District 75 (2016), Georgia",13,075
42279.0,29145.0,29081.0,26990.0,2091.0,64.0,13134.0,"State House District 76 (2016), Georgia",13,076
42302.0,29406.0,29317.0,25933.0,3384.0,89.0,12896.0,"State House District 77 (2016), Georgia",13,077
40677.0,27008.0,26973.0,24566.0,2407.0,35.0,13669.0,"State House District 78 (2016), Georgia",13,078
44006.0,31497.0,31450.0,29926.0,1524.0,47.0,12509.0,"State House District 79 (2016), Georgia",13,079
47165.0,34452.0,34414.0,33379.0,1035.0,38.0,12713.0,"State House District 80 (2016), Georgia",13,080
41961.0,30351.0,30319.0,28918.0,1401.0,32.0,11610.0,"State House District 81 (2016), Georgia",13,081
44287.0,31383.0,31286.0,29685.0,1601.0,97.0,12904.0,"State House District 82 (2016), Georgia",13,082
45632.0,30781.0,30752.0,27713.0,3039.0,29.0,14851.0,"State House District 83 (2016), Georgia",13,083
44801.0,29477.0,29448.0,26882.0,2566.0,29.0,15324.0,"State House District 84 (2016), Georgia",13,084
44684.0,29908.0,29895.0,27030.0,2865.0,13.0,14776.0,"State House District 85 (2016), Georgia",13,085
45219.0,28377.0,28377.0,25561.0,2816.0,0.0,16842.0,"State House District 86 (2016), Georgia",13,086
49446.0,33541.0,33541.0,29833.0,3708.0,0.0,15905.0,"State House District 87 (2016), Georgia",13,087
46576.0,31847.0,31838.0,28456.0,3382.0,9.0,14729.0,"State House District 88 (2016), Georgia",13,088
47433.0,33636.0,33624.0,30664.0,2960.0,12.0,13797.0,"State House District 89 (2016), Georgia",13,089
43921.0,27947.0,27932.0,25472.0,2460.0,15.0,15974.0,"State House District 90 (2016), Georgia",13,090
46613.0,30857.0,30814.0,27994.0,2820.0,43.0,15756.0,"State House District 91 (2016), Georgia",13,091
42020.0,27505.0,27376.0,24518.0,2858.0,129.0,14515.0,"State House District 92 (2016), Georgia",13,092
43762.0,30767.0,30645.0,28094.0,2551.0,122.0,12995.0,"State House District 93 (2016), Georgia",13,093
43844.0,30398.0,30398.0,27702.0,2696.0,0.0,13446.0,"State House District 94 (2016), Georgia",13,094
45893.0,32479.0,32414.0,30498.0,1916.0,65.0,13414.0,"State House District 95 (2016), Georgia",13,095
45063.0,32187.0,32021.0,30279.0,1742.0,166.0,12876.0,"State House District 96 (2016), Georgia",13,096
46067.0,31566.0,31545.0,30295.0,1250.0,21.0,14501.0,"State House District 97 (2016), Georgia",13,097
45577.0,31457.0,31441.0,30030.0,1411.0,16.0,14120.0,"State House District 98 (2016), Georgia",13,098
40185.0,29543.0,29512.0,27895.0,1617.0,31.0,10642.0,"State House District 99 (2016), Georgia",13,099
44423.0,32387.0,32367.0,30129.0,2238.0,20.0,12036.0,"State House District 100 (2016), Georgia",13,100
46874.0,31797.0,31797.0,29643.0,2154.0,0.0,15077.0,"State House District 101 (2016), Georgia",13,101
44291.0,29619.0,29503.0,27356.0,2147.0,116.0,14672.0,"State House District 102 (2016), Georgia",13,102
46631.0,30538.0,30529.0,28791.0,1738.0,9.0,16093.0,"State House District 103 (2016), Georgia",13,103
45736.0,31835.0,31775.0,30107.0,1668.0,60.0,13901.0,"State House District 104 (2016), Georgia",13,104
45651.0,31944.0,31931.0,29971.0,1960.0,13.0,13707.0,"State House District 105 (2016), Georgia",13,105
44336.0,30285.0,30216.0,28183.0,2033.0,69.0,14051.0,"State House District 106 (2016), Georgia",13,106
44744.0,30788.0,30744.0,29279.0,1465.0,44.0,13956.0,"State House District 107 (2016), Georgia",13,107
45248.0,30439.0,30422.0,28739.0,1683.0,17.0,14809.0,"State House District 108 (2016), Georgia",13,108
44721.0,28160.0,28038.0,25282.0,2756.0,122.0,16561.0,"State House District 109 (2016), Georgia",13,109
44305.0,28370.0,28344.0,26203.0,2141.0,26.0,15935.0,"State House District 110 (2016), Georgia",13,110
45210.0,29182.0,29115.0,26986.0,2129.0,67.0,16028.0,"State House District 111 (2016), Georgia",13,111
43385.0,25712.0,25702.0,24002.0,1700.0,10.0,17673.0,"State House District 112 (2016), Georgia",13,112
42454.0,28175.0,28069.0,25344.0,2725.0,106.0,14279.0,"State House District 113 (2016), Georgia",13,113
44852.0,28782.0,28693.0,26914.0,1779.0,89.0,16070.0,"State House District 114 (2016), Georgia",13,114
43491.0,24665.0,24584.0,22237.0,2347.0,81.0,18826.0,"State House District 140 (2016), Georgia",13,140
46003.0,28178.0,28148.0,26324.0,1824.0,30.0,17825.0,"State House District 141 (2016), Georgia",13,141
39816.0,22003.0,21940.0,18973.0,2967.0,63.0,17813.0,"State House District 142 (2016), Georgia",13,142
41546.0,21531.0,21471.0,18924.0,2547.0,60.0,20015.0,"State House District 143 (2016), Georgia",13,143
41201.0,20999.0,20769.0,19256.0,1513.0,230.0,20202.0,"State House District 144 (2016), Georgia",13,144
44230.0,22877.0,22807.0,20774.0,2033.0,70.0,21353.0,"State House District 145 (2016), Georgia",13,145
46302.0,29826.0,29197.0,26735.0,2462.0,629.0,16476.0,"State House District 146 (2016), Georgia",13,146
41929.0,27200.0,25841.0,23989.0,1852.0,1359.0,14729.0,"State House District 147 (2016), Georgia",13,147
42276.0,21317.0,21214.0,19115.0,2099.0,103.0,20959.0,"State House District 148 (2016), Georgia",13,148
43788.0,18253.0,18249.0,16963.0,1286.0,4.0,25535.0,"State House District 149 (2016), Georgia",13,149
41409.0,21027.0,20996.0,19866.0,1130.0,31.0,20382.0,"State House District 150 (2016), Georgia",13,150
41447.0,19562.0,19555.0,17582.0,1973.0,7.0,21885.0,"State House District 151 (2016), Georgia",13,151
41922.0,25231.0,25199.0,23201.0,1998.0,32.0,16691.0,"State House District 152 (2016), Georgia",13,152
41208.0,24035.0,23809.0,19823.0,3986.0,226.0,17173.0,"State House District 153 (2016), Georgia",13,153
40857.0,21742.0,21715.0,18976.0,2739.0,27.0,19115.0,"State House District 154 (2016), Georgia",13,154
42778.0,22273.0,22273.0,21188.0,1085.0,0.0,20505.0,"State House District 155 (2016), Georgia",13,155
41623.0,22692.0,22653.0,20643.0,2010.0,39.0,18931.0,"State House District 156 (2016), Georgia",13,156
42601.0,20174.0,20083.0,18562.0,1521.0,91.0,22427.0,"State House District 157 (2016), Georgia",13,157
42282.0,22967.0,22951.0,21088.0,1863.0,16.0,19315.0,"State House District 158 (2016), Georgia",13,158
43554.0,26638.0,26480.0,24951.0,1529.0,158.0,16916.0,"State House District 159 (2016), Georgia",13,159
46343.0,27285.0,27202.0,24150.0,3052.0,83.0,19058.0,"State House District 160 (2016), Georgia",13,160
50107.0,34044.0,33558.0,31620.0,1938.0,486.0,16063.0,"State House District 161 (2016), Georgia",13,161
44960.0,30360.0,28702.0,25858.0,2844.0,1658.0,14600.0,"State House District 162 (2016), Georgia",13,162
43285.0,25157.0,25071.0,22247.0,2824.0,86.0,18128.0,"State House District 163 (2016), Georgia",13,163
46201.0,33292.0,29296.0,27329.0,1967.0,3996.0,12909.0,"State House District 164 (2016), Georgia",13,164
46301.0,31025.0,30831.0,27561.0,3270.0,194.0,15276.0,"State House District 165 (2016), Georgia",13,165
46281.0,27840.0,27218.0,25704.0,1514.0,622.0,18441.0,"State House District 166 (2016), Georgia",13,166
46707.0,27628.0,26921.0,24402.0,2519.0,707.0,19079.0,"State House District 167 (2016), Georgia",13,167
39554.0,26115.0,23357.0,20597.0,2760.0,2758.0,13439.0,"State House District 168 (2016), Georgia",13,168
42797.0,21754.0,21687.0,20530.0,1157.0,67.0,21043.0,"State House District 169 (2016), Georgia",13,169
40238.0,21937.0,21861.0,20361.0,1500.0,76.0,18301.0,"State House District 170 (2016), Georgia",13,170
40309.0,21243.0,21144.0,18968.0,2176.0,99.0,19066.0,"State House District 171 (2016), Georgia",13,171
40295.0,23234.0,23226.0,21282.0,1944.0,8.0,17061.0,"State House District 172 (2016), Georgia",13,172
42792.0,24680.0,24583.0,22639.0,1944.0,97.0,18112.0,"State House District 173 (2016), Georgia",13,173
41981.0,22830.0,22603.0,20750.0,1853.0,227.0,19151.0,"State House District 174 (2016), Georgia",13,174
44402.0,25405.0,24926.0,22770.0,2156.0,479.0,18997.0,"State House District 175 (2016), Georgia",13,175
43372.0,24040.0,22332.0,20560.0,1772.0,1708.0,19332.0,"State House District 176 (2016), Georgia",13,176
43304.0,26096.0,25368.0,22729.0,2639.0,728.0,17208.0,"State House District 177 (2016), Georgia",13,177
41955.0,20836.0,20812.0,19531.0,1281.0,24.0,21119.0,"State House District 178 (2016), Georgia",13,178
44794.0,26735.0,26715.0,24706.0,2009.0,20.0,18059.0,"State House District 179 (2016), Georgia",13,179
43217.0,26442.0,23205.0,21421.0,1784.0,3237.0,16775.0,"State House District 180 (2016), Georgia",13,180
21748.0,12954.0,12893.0,12378.0,515.0,61.0,8794.0,"State House District 27 (2016), Hawaii",15,027
21602.0,14168.0,14103.0,13339.0,764.0,65.0,7434.0,"State House District 28 (2016), Hawaii",15,028
21486.0,13502.0,13143.0,12460.0,683.0,359.0,7984.0,"State House District 29 (2016), Hawaii",15,029
27733.0,18164.0,13032.0,12162.0,870.0,5132.0,9569.0,"State House District 30 (2016), Hawaii",15,030
26402.0,17822.0,13787.0,13162.0,625.0,4035.0,8580.0,"State House District 31 (2016), Hawaii",15,031
23124.0,15423.0,14716.0,13987.0,729.0,707.0,7701.0,"State House District 32 (2016), Hawaii",15,032
21851.0,13806.0,13049.0,12607.0,442.0,757.0,8045.0,"State House District 33 (2016), Hawaii",15,033
22439.0,13816.0,13417.0,13080.0,337.0,399.0,8623.0,"State House District 34 (2016), Hawaii",15,034
23237.0,14906.0,12624.0,11957.0,667.0,2282.0,8331.0,"State House District 35 (2016), Hawaii",15,035
21310.0,15463.0,14791.0,14379.0,412.0,672.0,5847.0,"State House District 36 (2016), Hawaii",15,036
22759.0,16160.0,15331.0,14822.0,509.0,829.0,6599.0,"State House District 37 (2016), Hawaii",15,037
24925.0,15862.0,15667.0,15005.0,662.0,195.0,9063.0,"State House District 38 (2016), Hawaii",15,038
22375.0,16322.0,15717.0,15115.0,602.0,605.0,6053.0,"State House District 39 (2016), Hawaii",15,039
21497.0,15128.0,13996.0,13438.0,558.0,1132.0,6369.0,"State House District 40 (2016), Hawaii",15,040
28151.0,20803.0,19524.0,18821.0,703.0,1279.0,7348.0,"State House District 41 (2016), Hawaii",15,041
26226.0,18930.0,18127.0,16997.0,1130.0,803.0,7296.0,"State House District 42 (2016), Hawaii",15,042
21282.0,13661.0,13138.0,11659.0,1479.0,523.0,7621.0,"State House District 43 (2016), Hawaii",15,043
20983.0,12268.0,12179.0,10319.0,1860.0,89.0,8715.0,"State House District 44 (2016), Hawaii",15,044
27090.0,19877.0,11600.0,10686.0,914.0,8277.0,7213.0,"State House District 45 (2016), Hawaii",15,045
22565.0,15111.0,12768.0,12075.0,693.0,2343.0,7454.0,"State House District 46 (2016), Hawaii",15,046
20451.0,13253.0,12944.0,12422.0,522.0,309.0,7198.0,"State House District 47 (2016), Hawaii",15,047
22299.0,14645.0,14220.0,13674.0,546.0,425.0,7654.0,"State House District 48 (2016), Hawaii",15,048
21926.0,14163.0,13817.0,13242.0,575.0,346.0,7763.0,"State House District 49 (2016), Hawaii",15,049
28082.0,19971.0,14035.0,13270.0,765.0,5936.0,8111.0,"State House District 50 (2016), Hawaii",15,050
20811.0,13229.0,12793.0,12327.0,466.0,436.0,7582.0,"State House District 51 (2016), Hawaii",15,051
22496.0,12985.0,12956.0,12176.0,780.0,29.0,9511.0,"State House District 1 (2016), Hawaii",15,001
23157.0,13201.0,13145.0,12193.0,952.0,56.0,9956.0,"State House District 2 (2016), Hawaii",15,002
21889.0,11500.0,11500.0,10736.0,764.0,0.0,10389.0,"State House District 3 (2016), Hawaii",15,003
22447.0,11116.0,11116.0,9858.0,1258.0,0.0,11331.0,"State House District 4 (2016), Hawaii",15,004
21534.0,11864.0,11830.0,11095.0,735.0,34.0,9670.0,"State House District 5 (2016), Hawaii",15,005
24607.0,16258.0,16190.0,15339.0,851.0,68.0,8349.0,"State House District 6 (2016), Hawaii",15,006
21649.0,14468.0,14450.0,13565.0,885.0,18.0,7181.0,"State House District 7 (2016), Hawaii",15,007
22656.0,16087.0,16058.0,15090.0,968.0,29.0,6569.0,"State House District 8 (2016), Hawaii",15,008
24449.0,15684.0,15673.0,14873.0,800.0,11.0,8765.0,"State House District 9 (2016), Hawaii",15,009
20673.0,15008.0,14920.0,14353.0,567.0,88.0,5665.0,"State House District 10 (2016), Hawaii",15,010
21266.0,14245.0,14160.0,13317.0,843.0,85.0,7021.0,"State House District 11 (2016), Hawaii",15,011
22581.0,15177.0,15143.0,14493.0,650.0,34.0,7404.0,"State House District 12 (2016), Hawaii",15,012
19595.0,12256.0,12242.0,11722.0,520.0,14.0,7339.0,"State House District 13 (2016), Hawaii",15,013
16601.0,10371.0,10358.0,9798.0,560.0,13.0,6230.0,"State House District 14 (2016), Hawaii",15,014
21085.0,14540.0,14479.0,13922.0,557.0,61.0,6545.0,"State House District 15 (2016), Hawaii",15,015
19351.0,12775.0,12597.0,12063.0,534.0,178.0,6576.0,"State House District 16 (2016), Hawaii",15,016
19491.0,12349.0,12324.0,11995.0,329.0,25.0,7142.0,"State House District 17 (2016), Hawaii",15,017
20259.0,12775.0,12688.0,12434.0,254.0,87.0,7484.0,"State House District 18 (2016), Hawaii",15,018
21283.0,12777.0,12712.0,12336.0,376.0,65.0,8506.0,"State House District 19 (2016), Hawaii",15,019
22067.0,13988.0,13931.0,13508.0,423.0,57.0,8079.0,"State House District 20 (2016), Hawaii",15,020
22438.0,15791.0,15754.0,15161.0,593.0,37.0,6647.0,"State House District 21 (2016), Hawaii",15,021
19896.0,12842.0,12287.0,11846.0,441.0,555.0,7054.0,"State House District 22 (2016), Hawaii",15,022
24071.0,14181.0,14113.0,13577.0,536.0,68.0,9890.0,"State House District 23 (2016), Hawaii",15,023
22951.0,15195.0,15087.0,14505.0,582.0,108.0,7756.0,"State House District 24 (2016), Hawaii",15,024
21914.0,14390.0,14256.0,13934.0,322.0,134.0,7524.0,"State House District 25 (2016), Hawaii",15,025
23154.0,15210.0,14758.0,14486.0,272.0,452.0,7944.0,"State House District 26 (2016), Hawaii",15,026
33253.0,21362.0,21362.0,20444.0,918.0,0.0,11891.0,"State House District 32 (2016), Idaho",16,032
34168.0,21915.0,21906.0,20908.0,998.0,9.0,12253.0,"State House District 33 (2016), Idaho",16,033
34364.0,22201.0,22191.0,20366.0,1825.0,10.0,12163.0,"State House District 34 (2016), Idaho",16,034
31671.0,19498.0,19484.0,18495.0,989.0,14.0,12173.0,"State House District 35 (2016), Idaho",16,035
39648.0,20293.0,20290.0,19442.0,848.0,3.0,19355.0,"State House District 1 (2016), Idaho",16,001
39770.0,22822.0,22759.0,21413.0,1346.0,63.0,16948.0,"State House District 2 (2016), Idaho",16,002
38559.0,24343.0,24308.0,23172.0,1136.0,35.0,14216.0,"State House District 3 (2016), Idaho",16,003
40454.0,25046.0,25034.0,23095.0,1939.0,12.0,15408.0,"State House District 4 (2016), Idaho",16,004
39570.0,24453.0,24428.0,22568.0,1860.0,25.0,15117.0,"State House District 5 (2016), Idaho",16,005
35417.0,21437.0,21437.0,20501.0,936.0,0.0,13980.0,"State House District 6 (2016), Idaho",16,006
34956.0,17018.0,17018.0,15888.0,1130.0,0.0,17938.0,"State House District 7 (2016), Idaho",16,007
38031.0,19285.0,19281.0,18276.0,1005.0,4.0,18746.0,"State House District 8 (2016), Idaho",16,008
35026.0,19837.0,19805.0,18466.0,1339.0,32.0,15189.0,"State House District 9 (2016), Idaho",16,009
35990.0,22994.0,22971.0,20896.0,2075.0,23.0,12996.0,"State House District 10 (2016), Idaho",16,010
36425.0,21141.0,21130.0,19742.0,1388.0,11.0,15284.0,"State House District 11 (2016), Idaho",16,011
37705.0,24174.0,24074.0,22534.0,1540.0,100.0,13531.0,"State House District 12 (2016), Idaho",16,012
35800.0,23233.0,23073.0,21328.0,1745.0,160.0,12567.0,"State House District 13 (2016), Idaho",16,013
41006.0,24295.0,24295.0,23549.0,746.0,0.0,16711.0,"State House District 14 (2016), Idaho",16,014
36720.0,24820.0,24699.0,23032.0,1667.0,121.0,11900.0,"State House District 15 (2016), Idaho",16,015
38361.0,25067.0,25009.0,23619.0,1390.0,58.0,13294.0,"State House District 16 (2016), Idaho",16,016
36201.0,25307.0,25270.0,23904.0,1366.0,37.0,10894.0,"State House District 17 (2016), Idaho",16,017
39447.0,26872.0,26636.0,25373.0,1263.0,236.0,12575.0,"State House District 18 (2016), Idaho",16,018
35556.0,24640.0,24615.0,23907.0,708.0,25.0,10916.0,"State House District 19 (2016), Idaho",16,019
37980.0,25470.0,25454.0,24680.0,774.0,16.0,12510.0,"State House District 20 (2016), Idaho",16,020
38003.0,26919.0,26636.0,25760.0,876.0,283.0,11084.0,"State House District 21 (2016), Idaho",16,021
36722.0,22085.0,22013.0,21160.0,853.0,72.0,14637.0,"State House District 22 (2016), Idaho",16,022
32979.0,20215.0,18136.0,16972.0,1164.0,2079.0,12764.0,"State House District 23 (2016), Idaho",16,023
