B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
900.0,471.0,429.0,"Buffalo County, Nebraska",019,31
11.0,6.0,5.0,"Burt County, Nebraska",021,31
64.0,50.0,14.0,"Butler County, Nebraska",023,31
141.0,87.0,54.0,"Cass County, Nebraska",025,31
10.0,10.0,0.0,"Cedar County, Nebraska",027,31
85.0,58.0,27.0,"Chase County, Nebraska",029,31
12.0,0.0,12.0,"Cherry County, Nebraska",031,31
246.0,75.0,171.0,"Cheyenne County, Nebraska",033,31
130.0,72.0,58.0,"Clay County, Nebraska",035,31
1001.0,604.0,397.0,"Colfax County, Nebraska",037,31
246.0,111.0,135.0,"Cuming County, Nebraska",039,31
68.0,13.0,55.0,"Custer County, Nebraska",041,31
1861.0,1011.0,850.0,"Dakota County, Nebraska",043,31
14.0,0.0,14.0,"Pleasants County, West Virginia",073,54
24.0,24.0,0.0,"Pocahontas County, West Virginia",075,54
60.0,45.0,15.0,"Preston County, West Virginia",077,54
158.0,110.0,48.0,"Putnam County, West Virginia",079,54
237.0,85.0,152.0,"Raleigh County, West Virginia",081,54
56.0,4.0,52.0,"Randolph County, West Virginia",083,54
11.0,7.0,4.0,"Ritchie County, West Virginia",085,54
20.0,16.0,4.0,"Roane County, West Virginia",087,54
139.0,139.0,0.0,"Summers County, West Virginia",089,54
45.0,45.0,0.0,"Taylor County, West Virginia",091,54
11.0,4.0,7.0,"Tucker County, West Virginia",093,54
9.0,7.0,2.0,"Tyler County, West Virginia",095,54
13.0,13.0,0.0,"Upshur County, West Virginia",097,54
58.0,58.0,0.0,"Wayne County, West Virginia",099,54
41.0,41.0,0.0,"Webster County, West Virginia",101,54
37.0,30.0,7.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
152.0,82.0,70.0,"Wood County, West Virginia",107,54
65.0,59.0,6.0,"Wyoming County, West Virginia",109,54
104.0,52.0,52.0,"Adams County, Wisconsin",001,55
71.0,5.0,66.0,"Ashland County, Wisconsin",003,55
267.0,120.0,147.0,"Barron County, Wisconsin",005,55
26.0,18.0,8.0,"Bayfield County, Wisconsin",007,55
4166.0,1450.0,2716.0,"Brown County, Wisconsin",009,55
58.0,18.0,40.0,"Buffalo County, Wisconsin",011,55
58.0,49.0,9.0,"Burnett County, Wisconsin",013,55
406.0,181.0,225.0,"Calumet County, Wisconsin",015,55
156.0,97.0,59.0,"Chippewa County, Wisconsin",017,55
362.0,108.0,254.0,"Clark County, Wisconsin",019,55
340.0,155.0,185.0,"Columbia County, Wisconsin",021,55
46.0,21.0,25.0,"Crawford County, Wisconsin",023,55
8118.0,2527.0,5591.0,"Dane County, Wisconsin",025,55
659.0,327.0,332.0,"Dodge County, Wisconsin",027,55
245.0,109.0,136.0,"Door County, Wisconsin",029,55
142.0,71.0,71.0,"Douglas County, Wisconsin",031,55
59.0,28.0,31.0,"Dunn County, Wisconsin",033,55
315.0,61.0,254.0,"Eau Claire County, Wisconsin",035,55
4.0,1.0,3.0,"Florence County, Wisconsin",037,55
1224.0,422.0,802.0,"Fond du Lac County, Wisconsin",039,55
44.0,28.0,16.0,"Forest County, Wisconsin",041,55
176.0,85.0,91.0,"Grant County, Wisconsin",043,55
205.0,88.0,117.0,"Green County, Wisconsin",045,55
168.0,45.0,123.0,"Green Lake County, Wisconsin",047,55
101.0,49.0,52.0,"Iowa County, Wisconsin",049,55
11.0,8.0,3.0,"Iron County, Wisconsin",051,55
86.0,31.0,55.0,"Jackson County, Wisconsin",053,55
1430.0,637.0,793.0,"Jefferson County, Wisconsin",055,55
166.0,77.0,89.0,"Juneau County, Wisconsin",057,55
5156.0,2439.0,2717.0,"Kenosha County, Wisconsin",059,55
83.0,23.0,60.0,"Kewaunee County, Wisconsin",061,55
499.0,279.0,220.0,"La Crosse County, Wisconsin",063,55
138.0,30.0,108.0,"Lafayette County, Wisconsin",065,55
68.0,18.0,50.0,"Langlade County, Wisconsin",067,55
83.0,38.0,45.0,"Lincoln County, Wisconsin",069,55
633.0,257.0,376.0,"Manitowoc County, Wisconsin",071,55
680.0,282.0,398.0,"Marathon County, Wisconsin",073,55
185.0,69.0,116.0,"Marinette County, Wisconsin",075,55
109.0,36.0,73.0,"Marquette County, Wisconsin",077,55
15.0,8.0,7.0,"Menominee County, Wisconsin",078,55
34924.0,13004.0,21920.0,"Milwaukee County, Wisconsin",079,55
297.0,105.0,192.0,"Monroe County, Wisconsin",081,55
160.0,99.0,61.0,"Oconto County, Wisconsin",083,55
82.0,30.0,52.0,"Oneida County, Wisconsin",085,55
1640.0,658.0,982.0,"Outagamie County, Wisconsin",087,55
583.0,279.0,304.0,"Ozaukee County, Wisconsin",089,55
24.0,0.0,24.0,"Pepin County, Wisconsin",091,55
179.0,92.0,87.0,"Pierce County, Wisconsin",093,55
179.0,96.0,83.0,"Polk County, Wisconsin",095,55
427.0,170.0,257.0,"Portage County, Wisconsin",097,55
40.0,7.0,33.0,"Price County, Wisconsin",099,55
5761.0,2986.0,2775.0,"Racine County, Wisconsin",101,55
73.0,56.0,17.0,"Richland County, Wisconsin",103,55
3009.0,1710.0,1299.0,"Rock County, Wisconsin",105,55
33.0,21.0,12.0,"Rusk County, Wisconsin",107,55
379.0,245.0,134.0,"St. Croix County, Wisconsin",109,55
729.0,454.0,275.0,"Sauk County, Wisconsin",111,55
48.0,9.0,39.0,"Sawyer County, Wisconsin",113,55
257.0,107.0,150.0,"Shawano County, Wisconsin",115,55
1579.0,640.0,939.0,"Sheboygan County, Wisconsin",117,55
80.0,20.0,60.0,"Taylor County, Wisconsin",119,55
427.0,150.0,277.0,"Trempealeau County, Wisconsin",121,55
88.0,52.0,36.0,"Vernon County, Wisconsin",123,55
49.0,32.0,17.0,"Vilas County, Wisconsin",125,55
2486.0,1114.0,1372.0,"Walworth County, Wisconsin",127,55
86.0,18.0,68.0,"Washburn County, Wisconsin",129,55
761.0,360.0,401.0,"Washington County, Wisconsin",131,55
4352.0,2240.0,2112.0,"Waukesha County, Wisconsin",133,55
267.0,86.0,181.0,"Waupaca County, Wisconsin",135,55
249.0,111.0,138.0,"Waushara County, Wisconsin",137,55
1368.0,441.0,927.0,"Winnebago County, Wisconsin",139,55
379.0,156.0,223.0,"Wood County, Wisconsin",141,55
1009.0,594.0,415.0,"Albany County, Wyoming",001,56
223.0,96.0,127.0,"Big Horn County, Wyoming",003,56
817.0,513.0,304.0,"Campbell County, Wyoming",005,56
753.0,403.0,350.0,"Carbon County, Wyoming",007,56
357.0,212.0,145.0,"Converse County, Wyoming",009,56
50.0,43.0,7.0,"Crook County, Wyoming",011,56
655.0,335.0,320.0,"Fremont County, Wyoming",013,56
433.0,335.0,98.0,"Goshen County, Wyoming",015,56
20.0,20.0,0.0,"Hot Springs County, Wyoming",017,56
25.0,25.0,0.0,"Johnson County, Wyoming",019,56
3945.0,2221.0,1724.0,"Laramie County, Wyoming",021,56
153.0,120.0,33.0,"Lincoln County, Wyoming",023,56
1599.0,861.0,738.0,"Natrona County, Wyoming",025,56
12.0,12.0,0.0,"Niobrara County, Wyoming",027,56
307.0,173.0,134.0,"Park County, Wyoming",029,56
49.0,24.0,25.0,"Platte County, Wyoming",031,56
344.0,195.0,149.0,"Sheridan County, Wyoming",033,56
118.0,45.0,73.0,"Sublette County, Wyoming",035,56
2281.0,1421.0,860.0,"Sweetwater County, Wyoming",037,56
732.0,107.0,625.0,"Teton County, Wyoming",039,56
500.0,352.0,148.0,"Uinta County, Wyoming",041,56
358.0,187.0,171.0,"Washakie County, Wyoming",043,56
35.0,35.0,0.0,"Weston County, Wyoming",045,56
6017.0,3738.0,2279.0,"Adjuntas Municipio, Puerto Rico",001,72
12332.0,9814.0,2518.0,"Aguada Municipio, Puerto Rico",003,72
18893.0,12638.0,6255.0,"Aguadilla Municipio, Puerto Rico",005,72
8806.0,5781.0,3025.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8826.0,7012.0,1814.0,"Aibonito Municipio, Puerto Rico",009,72
9539.0,7304.0,2235.0,"A?asco Municipio, Puerto Rico",011,72
32454.0,23548.0,8906.0,"Arecibo Municipio, Puerto Rico",013,72
6290.0,4529.0,1761.0,"Arroyo Municipio, Puerto Rico",015,72
8141.0,6417.0,1724.0,"Barceloneta Municipio, Puerto Rico",017,72
9003.0,6124.0,2879.0,"Barranquitas Municipio, Puerto Rico",019,72
70804.0,49699.0,21105.0,"Bayam?n Municipio, Puerto Rico",021,72
15741.0,10447.0,5294.0,"Cabo Rojo Municipio, Puerto Rico",023,72
48664.0,34119.0,14545.0,"Caguas Municipio, Puerto Rico",025,72
11298.0,8419.0,2879.0,"Camuy Municipio, Puerto Rico",027,72
14494.0,11199.0,3295.0,"Can?vanas Municipio, Puerto Rico",029,72
61238.0,43569.0,17669.0,"Carolina Municipio, Puerto Rico",031,72
9391.0,5825.0,3566.0,"Cata?o Municipio, Puerto Rico",033,72
16261.0,11376.0,4885.0,"Cayey Municipio, Puerto Rico",035,72
4459.0,3447.0,1012.0,"Ceiba Municipio, Puerto Rico",037,72
5591.0,3939.0,1652.0,"Ciales Municipio, Puerto Rico",039,72
13354.0,10136.0,3218.0,"Cidra Municipio, Puerto Rico",041,72
13373.0,10788.0,2585.0,"Coamo Municipio, Puerto Rico",043,72
6239.0,3966.0,2273.0,"Comer?o Municipio, Puerto Rico",045,72
10850.0,7856.0,2994.0,"Corozal Municipio, Puerto Rico",047,72
417.0,302.0,115.0,"Culebra Municipio, Puerto Rico",049,72
11901.0,9595.0,2306.0,"Dorado Municipio, Puerto Rico",051,72
12822.0,9455.0,3367.0,"Fajardo Municipio, Puerto Rico",053,72
4085.0,3059.0,1026.0,"Florida Municipio, Puerto Rico",054,72
5587.0,3941.0,1646.0,"Gu?nica Municipio, Puerto Rico",055,72
14941.0,10564.0,4377.0,"Guayama Municipio, Puerto Rico",057,72
6585.0,5146.0,1439.0,"Guayanilla Municipio, Puerto Rico",059,72
34479.0,25723.0,8756.0,"Guaynabo Municipio, Puerto Rico",061,72
14109.0,11457.0,2652.0,"Gurabo Municipio, Puerto Rico",063,72
13638.0,9747.0,3891.0,"Hatillo Municipio, Puerto Rico",065,72
6379.0,4850.0,1529.0,"Hormigueros Municipio, Puerto Rico",067,72
18535.0,14402.0,4133.0,"Humacao Municipio, Puerto Rico",069,72
15366.0,9699.0,5667.0,"Isabela Municipio, Puerto Rico",071,72
4666.0,3321.0,1345.0,"Jayuya Municipio, Puerto Rico",073,72
16287.0,12688.0,3599.0,"Juana D?az Municipio, Puerto Rico",075,72
12617.0,9451.0,3166.0,"Juncos Municipio, Puerto Rico",077,72
8143.0,4897.0,3246.0,"Lajas Municipio, Puerto Rico",079,72
10103.0,6084.0,4019.0,"Lares Municipio, Puerto Rico",081,72
3146.0,2091.0,1055.0,"Las Mar?as Municipio, Puerto Rico",083,72
11852.0,8638.0,3214.0,"Las Piedras Municipio, Puerto Rico",085,72
8989.0,6779.0,2210.0,"Lo?za Municipio, Puerto Rico",087,72
6707.0,4741.0,1966.0,"Luquillo Municipio, Puerto Rico",089,72
15611.0,11352.0,4259.0,"Manat? Municipio, Puerto Rico",091,72
1799.0,1335.0,464.0,"Maricao Municipio, Puerto Rico",093,72
4121.0,2997.0,1124.0,"Maunabo Municipio, Puerto Rico",095,72
30606.0,17972.0,12634.0,"Mayag?ez Municipio, Puerto Rico",097,72
11589.0,8630.0,2959.0,"Moca Municipio, Puerto Rico",099,72
9360.0,7282.0,2078.0,"Morovis Municipio, Puerto Rico",101,72
8489.0,6463.0,2026.0,"Naguabo Municipio, Puerto Rico",103,72
8218.0,6034.0,2184.0,"Naranjito Municipio, Puerto Rico",105,72
6845.0,5192.0,1653.0,"Orocovis Municipio, Puerto Rico",107,72
6388.0,4836.0,1552.0,"Patillas Municipio, Puerto Rico",109,72
7465.0,5835.0,1630.0,"Pe?uelas Municipio, Puerto Rico",111,72
55441.0,37023.0,18418.0,"Ponce Municipio, Puerto Rico",113,72
8740.0,5318.0,3422.0,"Quebradillas Municipio, Puerto Rico",115,72
4998.0,4020.0,978.0,"Rinc?n Municipio, Puerto Rico",117,72
16776.0,13095.0,3681.0,"R?o Grande Municipio, Puerto Rico",119,72
7086.0,5434.0,1652.0,"Sabana Grande Municipio, Puerto Rico",121,72
10834.0,8348.0,2486.0,"Salinas Municipio, Puerto Rico",123,72
11990.0,8548.0,3442.0,"San Germ?n Municipio, Puerto Rico",125,72
145439.0,79686.0,65753.0,"San Juan Municipio, Puerto Rico",127,72
13183.0,9245.0,3938.0,"San Lorenzo Municipio, Puerto Rico",129,72
12724.0,8577.0,4147.0,"San Sebasti?n Municipio, Puerto Rico",131,72
7799.0,5983.0,1816.0,"Santa Isabel Municipio, Puerto Rico",133,72
22017.0,17915.0,4102.0,"Toa Alta Municipio, Puerto Rico",135,72
29682.0,22328.0,7354.0,"Toa Baja Municipio, Puerto Rico",137,72
24496.0,17255.0,7241.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10177.0,6665.0,3512.0,"Utuado Municipio, Puerto Rico",141,72
11612.0,9200.0,2412.0,"Vega Alta Municipio, Puerto Rico",143,72
17108.0,14157.0,2951.0,"Vega Baja Municipio, Puerto Rico",145,72
2660.0,2202.0,458.0,"Vieques Municipio, Puerto Rico",147,72
7787.0,5974.0,1813.0,"Villalba Municipio, Puerto Rico",149,72
11821.0,8720.0,3101.0,"Yabucoa Municipio, Puerto Rico",151,72
11340.0,8807.0,2533.0,"Yauco Municipio, Puerto Rico",153,72
20.0,20.0,0.0,"Mellette County, South Dakota",095,46
11.0,9.0,2.0,"Miner County, South Dakota",097,46
1894.0,883.0,1011.0,"Minnehaha County, South Dakota",099,46
46.0,11.0,35.0,"Moody County, South Dakota",101,46
1078.0,360.0,718.0,"Pennington County, South Dakota",103,46
36.0,20.0,16.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
28.0,14.0,14.0,"Roberts County, South Dakota",109,46
23.0,6.0,17.0,"Sanborn County, South Dakota",111,46
23.0,16.0,7.0,"Shannon County, South Dakota",113,46
20.0,3.0,17.0,"Spink County, South Dakota",115,46
23.0,14.0,9.0,"Stanley County, South Dakota",117,46
8.0,8.0,0.0,"Sully County, South Dakota",119,46
21.0,2.0,19.0,"Todd County, South Dakota",121,46
10.0,0.0,10.0,"Tripp County, South Dakota",123,46
36.0,12.0,24.0,"Turner County, South Dakota",125,46
118.0,96.0,22.0,"Union County, South Dakota",127,46
13.0,0.0,13.0,"Walworth County, South Dakota",129,46
80.0,11.0,69.0,"Yankton County, South Dakota",135,46
12.0,3.0,9.0,"Ziebach County, South Dakota",137,46
538.0,149.0,389.0,"Anderson County, Tennessee",001,47
1216.0,376.0,840.0,"Bedford County, Tennessee",003,47
50.0,33.0,17.0,"Benton County, Tennessee",005,47
55.0,32.0,23.0,"Bledsoe County, Tennessee",007,47
737.0,284.0,453.0,"Blount County, Tennessee",009,47
1082.0,406.0,676.0,"Bradley County, Tennessee",011,47
94.0,52.0,42.0,"Campbell County, Tennessee",013,47
40.0,19.0,21.0,"Cannon County, Tennessee",015,47
187.0,117.0,70.0,"Carroll County, Tennessee",017,47
379.0,208.0,171.0,"Carter County, Tennessee",019,47
270.0,141.0,129.0,"Cheatham County, Tennessee",021,47
64.0,41.0,23.0,"Chester County, Tennessee",023,47
74.0,43.0,31.0,"Claiborne County, Tennessee",025,47
52.0,12.0,40.0,"Clay County, Tennessee",027,47
108.0,55.0,53.0,"Cocke County, Tennessee",029,47
410.0,153.0,257.0,"Coffee County, Tennessee",031,47
353.0,184.0,169.0,"Crockett County, Tennessee",033,47
299.0,165.0,134.0,"Cumberland County, Tennessee",035,47
16643.0,5187.0,11456.0,"Davidson County, Tennessee",037,47
86.0,0.0,86.0,"Decatur County, Tennessee",039,47
362.0,145.0,217.0,"DeKalb County, Tennessee",041,47
334.0,180.0,154.0,"Dickson County, Tennessee",043,47
283.0,104.0,179.0,"Dyer County, Tennessee",045,47
195.0,139.0,56.0,"Fayette County, Tennessee",047,47
65.0,9.0,56.0,"Fentress County, Tennessee",049,47
255.0,134.0,121.0,"Franklin County, Tennessee",051,47
287.0,88.0,199.0,"Gibson County, Tennessee",053,47
102.0,51.0,51.0,"Giles County, Tennessee",055,47
149.0,94.0,55.0,"Grainger County, Tennessee",057,47
525.0,211.0,314.0,"Greene County, Tennessee",059,47
32.0,25.0,7.0,"Grundy County, Tennessee",061,47
1745.0,438.0,1307.0,"Hamblen County, Tennessee",063,47
3642.0,1116.0,2526.0,"Hamilton County, Tennessee",065,47
10.0,0.0,10.0,"Hancock County, Tennessee",067,47
27.0,26.0,1.0,"Hardeman County, Tennessee",069,47
95.0,23.0,72.0,"Hardin County, Tennessee",071,47
173.0,96.0,77.0,"Hawkins County, Tennessee",073,47
144.0,106.0,38.0,"Haywood County, Tennessee",075,47
167.0,64.0,103.0,"Henderson County, Tennessee",077,47
168.0,68.0,100.0,"Henry County, Tennessee",079,47
132.0,110.0,22.0,"Hickman County, Tennessee",081,47
32.0,13.0,19.0,"Houston County, Tennessee",083,47
74.0,57.0,17.0,"Humphreys County, Tennessee",085,47
31.0,20.0,11.0,"Jackson County, Tennessee",087,47
369.0,183.0,186.0,"Jefferson County, Tennessee",089,47
65.0,36.0,29.0,"Johnson County, Tennessee",091,47
4430.0,1717.0,2713.0,"Knox County, Tennessee",093,47
28.0,16.0,12.0,"Lake County, Tennessee",095,47
124.0,104.0,20.0,"Lauderdale County, Tennessee",097,47
127.0,42.0,85.0,"Lawrence County, Tennessee",099,47
7.0,7.0,0.0,"Lewis County, Tennessee",101,47
274.0,85.0,189.0,"Lincoln County, Tennessee",103,47
887.0,333.0,554.0,"Loudon County, Tennessee",105,47
345.0,184.0,161.0,"McMinn County, Tennessee",107,47
114.0,92.0,22.0,"McNairy County, Tennessee",109,47
269.0,43.0,226.0,"Macon County, Tennessee",111,47
915.0,418.0,497.0,"Madison County, Tennessee",113,47
94.0,19.0,75.0,"Marion County, Tennessee",115,47
347.0,218.0,129.0,"Marshall County, Tennessee",117,47
991.0,435.0,556.0,"Maury County, Tennessee",119,47
34.0,34.0,0.0,"Meigs County, Tennessee",121,47
251.0,112.0,139.0,"Monroe County, Tennessee",123,47
4047.0,2247.0,1800.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
75.0,20.0,55.0,"Morgan County, Tennessee",129,47
263.0,122.0,141.0,"Obion County, Tennessee",131,47
39.0,0.0,39.0,"Overton County, Tennessee",133,47
8.0,0.0,8.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
89.0,60.0,29.0,"Polk County, Tennessee",139,47
967.0,360.0,607.0,"Putnam County, Tennessee",141,47
287.0,47.0,240.0,"Rhea County, Tennessee",143,47
295.0,170.0,125.0,"Roane County, Tennessee",145,47
875.0,355.0,520.0,"Robertson County, Tennessee",147,47
4078.0,2042.0,2036.0,"Rutherford County, Tennessee",149,47
39.0,21.0,18.0,"Scott County, Tennessee",151,47
72.0,32.0,40.0,"Sequatchie County, Tennessee",153,47
1427.0,513.0,914.0,"Sevier County, Tennessee",155,47
13000.0,4650.0,8350.0,"Shelby County, Tennessee",157,47
185.0,40.0,145.0,"Smith County, Tennessee",159,47
25.0,25.0,0.0,"Stewart County, Tennessee",161,47
809.0,379.0,430.0,"Sullivan County, Tennessee",163,47
1536.0,610.0,926.0,"Sumner County, Tennessee",165,47
342.0,151.0,191.0,"Tipton County, Tennessee",167,47
0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
112.0,47.0,65.0,"Unicoi County, Tennessee",171,47
49.0,31.0,18.0,"Union County, Tennessee",173,47
13.0,13.0,0.0,"Van Buren County, Tennessee",175,47
775.0,242.0,533.0,"Warren County, Tennessee",177,47
1014.0,457.0,557.0,"Washington County, Tennessee",179,47
37.0,14.0,23.0,"Wayne County, Tennessee",181,47
219.0,51.0,168.0,"Weakley County, Tennessee",183,47
85.0,0.0,85.0,"White County, Tennessee",185,47
2016.0,1349.0,667.0,"Williamson County, Tennessee",187,47
919.0,473.0,446.0,"Wilson County, Tennessee",189,47
1706.0,1199.0,507.0,"Anderson County, Texas",001,48
2261.0,1591.0,670.0,"Andrews County, Texas",003,48
4047.0,2629.0,1418.0,"Angelina County, Texas",005,48
1726.0,927.0,799.0,"Aransas County, Texas",007,48
196.0,111.0,85.0,"Archer County, Texas",009,48
19.0,19.0,0.0,"Armstrong County, Texas",011,48
8347.0,6036.0,2311.0,"Atascosa County, Texas",013,48
1663.0,1103.0,560.0,"Austin County, Texas",015,48
1210.0,688.0,522.0,"Bailey County, Texas",017,48
1009.0,896.0,113.0,"Bandera County, Texas",019,48
5993.0,4353.0,1640.0,"Bastrop County, Texas",021,48
118.0,75.0,43.0,"Baylor County, Texas",023,48
4426.0,2586.0,1840.0,"Bee County, Texas",025,48
17811.0,9125.0,8686.0,"Bell County, Texas",027,48
310677.0,177911.0,132766.0,"Bexar County, Texas",029,48
590.0,371.0,219.0,"Blanco County, Texas",031,48
21.0,4.0,17.0,"Borden County, Texas",033,48
727.0,514.0,213.0,"Bosque County, Texas",035,48
1271.0,808.0,463.0,"Bowie County, Texas",037,48
23183.0,15981.0,7202.0,"Brazoria County, Texas",039,48
12584.0,5055.0,7529.0,"Brazos County, Texas",041,48
1487.0,830.0,657.0,"Brewster County, Texas",043,48
117.0,69.0,48.0,"Briscoe County, Texas",045,48
2179.0,1529.0,650.0,"Brooks County, Texas",047,48
1845.0,1173.0,672.0,"Brown County, Texas",049,48
751.0,629.0,122.0,"Burleson County, Texas",051,48
2203.0,1153.0,1050.0,"Burnet County, Texas",053,48
4680.0,2896.0,1784.0,"Caldwell County, Texas",055,48
2896.0,1757.0,1139.0,"Calhoun County, Texas",057,48
272.0,228.0,44.0,"Callahan County, Texas",059,48
96529.0,62818.0,33711.0,"Cameron County, Texas",061,48
557.0,315.0,242.0,"Camp County, Texas",063,48
111.0,106.0,5.0,"Carson County, Texas",065,48
213.0,140.0,73.0,"Cass County, Texas",067,48
1235.0,768.0,467.0,"Castro County, Texas",069,48
1528.0,1144.0,384.0,"Chambers County, Texas",071,48
2328.0,1497.0,831.0,"Cherokee County, Texas",073,48
254.0,122.0,132.0,"Childress County, Texas",075,48
86.0,59.0,27.0,"Clay County, Texas",077,48
482.0,371.0,111.0,"Cochran County, Texas",079,48
217.0,130.0,87.0,"Coke County, Texas",081,48
322.0,140.0,182.0,"Coleman County, Texas",083,48
31324.0,16697.0,14627.0,"Collin County, Texas",085,48
176.0,151.0,25.0,"Collingsworth County, Texas",087,48
1644.0,973.0,671.0,"Colorado County, Texas",089,48
7698.0,5017.0,2681.0,"Comal County, Texas",091,48
833.0,587.0,246.0,"Comanche County, Texas",093,48
275.0,161.0,114.0,"Concho County, Texas",095,48
1423.0,859.0,564.0,"Cooke County, Texas",097,48
2637.0,1262.0,1375.0,"Coryell County, Texas",099,48
123.0,62.0,61.0,"Cottle County, Texas",101,48
749.0,506.0,243.0,"Crane County, Texas",103,48
802.0,647.0,155.0,"Crockett County, Texas",105,48
881.0,485.0,396.0,"Crosby County, Texas",107,48
612.0,427.0,185.0,"Culberson County, Texas",109,48
667.0,447.0,220.0,"Dallam County, Texas",111,48
239339.0,112568.0,126771.0,"Dallas County, Texas",113,48
1954.0,1403.0,551.0,"Dawson County, Texas",115,48
3631.0,2094.0,1537.0,"Deaf Smith County, Texas",117,48
45.0,30.0,15.0,"Delta County, Texas",119,48
32861.0,17658.0,15203.0,"Denton County, Texas",121,48
1845.0,1266.0,579.0,"DeWitt County, Texas",123,48
125.0,77.0,48.0,"Dickens County, Texas",125,48
2986.0,2024.0,962.0,"Dimmit County, Texas",127,48
49.0,25.0,24.0,"Donley County, Texas",129,48
3436.0,2530.0,906.0,"Duval County, Texas",131,48
781.0,595.0,186.0,"Eastland County, Texas",133,48
22959.0,14448.0,8511.0,"Ector County, Texas",135,48
342.0,301.0,41.0,"Edwards County, Texas",137,48
8779.0,5767.0,3012.0,"Ellis County, Texas",139,48
194580.0,122299.0,72281.0,"El Paso County, Texas",141,48
2113.0,1243.0,870.0,"Erath County, Texas",143,48
775.0,501.0,274.0,"Falls County, Texas",145,48
690.0,508.0,182.0,"Fannin County, Texas",147,48
1343.0,793.0,550.0,"Fayette County, Texas",149,48
340.0,219.0,121.0,"Fisher County, Texas",151,48
1183.0,672.0,511.0,"Floyd County, Texas",153,48
29.0,16.0,13.0,"Foard County, Texas",155,48
37361.0,26515.0,10846.0,"Fort Bend County, Texas",157,48
325.0,218.0,107.0,"Franklin County, Texas",159,48
607.0,408.0,199.0,"Freestone County, Texas",161,48
3475.0,2349.0,1126.0,"Frio County, Texas",163,48
1900.0,1268.0,632.0,"Gaines County, Texas",165,48
19376.0,12276.0,7100.0,"Galveston County, Texas",167,48
441.0,283.0,158.0,"Garza County, Texas",169,48
1298.0,788.0,510.0,"Gillespie County, Texas",171,48
93.0,29.0,64.0,"Glasscock County, Texas",173,48
921.0,559.0,362.0,"Goliad County, Texas",175,48
2427.0,1370.0,1057.0,"Gonzales County, Texas",177,48
1423.0,896.0,527.0,"Gray County, Texas",179,48
3328.0,1986.0,1342.0,"Grayson County, Texas",181,48
4704.0,2795.0,1909.0,"Gregg County, Texas",183,48
1395.0,1019.0,376.0,"Grimes County, Texas",185,48
12948.0,8841.0,4107.0,"Guadalupe County, Texas",187,48
5779.0,3296.0,2483.0,"Hale County, Texas",189,48
224.0,132.0,92.0,"Hall County, Texas",191,48
154.0,55.0,99.0,"Hamilton County, Texas",193,48
735.0,556.0,179.0,"Hansford County, Texas",195,48
272.0,130.0,142.0,"Hardeman County, Texas",197,48
533.0,456.0,77.0,"Hardin County, Texas",199,48
457098.0,229275.0,227823.0,"Harris County, Texas",201,48
1683.0,967.0,716.0,"Harrison County, Texas",203,48
238.0,57.0,181.0,"Hartley County, Texas",205,48
356.0,221.0,135.0,"Haskell County, Texas",207,48
15807.0,8899.0,6908.0,"Hays County, Texas",209,48
302.0,210.0,92.0,"Hemphill County, Texas",211,48
2257.0,1310.0,947.0,"Henderson County, Texas",213,48
187062.0,125406.0,61656.0,"Hidalgo County, Texas",215,48
1516.0,954.0,562.0,"Hill County, Texas",217,48
2990.0,1778.0,1212.0,"Hockley County, Texas",219,48
1420.0,939.0,481.0,"Hood County, Texas",221,48
1144.0,701.0,443.0,"Hopkins County, Texas",223,48
496.0,328.0,168.0,"Houston County, Texas",225,48
2482.0,1617.0,865.0,"Howard County, Texas",227,48
763.0,652.0,111.0,"Hudspeth County, Texas",229,48
2728.0,1823.0,905.0,"Hunt County, Texas",231,48
1183.0,849.0,334.0,"Hutchinson County, Texas",233,48
166.0,117.0,49.0,"Irion County, Texas",235,48
246.0,182.0,64.0,"Jack County, Texas",237,48
1126.0,750.0,376.0,"Jackson County, Texas",239,48
472.0,313.0,159.0,"Jasper County, Texas",241,48
295.0,220.0,75.0,"Jeff Davis County, Texas",243,48
11219.0,7071.0,4148.0,"Jefferson County, Texas",245,48
1692.0,1284.0,408.0,"Jim Hogg County, Texas",247,48
10309.0,7278.0,3031.0,"Jim Wells County, Texas",249,48
6852.0,4619.0,2233.0,"Johnson County, Texas",251,48
877.0,672.0,205.0,"Jones County, Texas",253,48
2116.0,1325.0,791.0,"Karnes County, Texas",255,48
4052.0,2624.0,1428.0,"Kaufman County, Texas",257,48
1855.0,976.0,879.0,"Kendall County, Texas",259,48
126.0,34.0,92.0,"Kenedy County, Texas",261,48
40.0,18.0,22.0,"Kent County, Texas",263,48
3505.0,1701.0,1804.0,"Kerr County, Texas",265,48
309.0,186.0,123.0,"Kimble County, Texas",267,48
11.0,0.0,11.0,"King County, Texas",269,48
469.0,369.0,100.0,"Kinney County, Texas",271,48
