B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
97120.0,83252.0,9223.0,2979.0,1505.0,161.0,"Androscoggin County, Maine",001,23
65060.0,57982.0,5028.0,668.0,1266.0,116.0,"Aroostook County, Maine",003,23
259854.0,220805.0,23538.0,6536.0,8044.0,931.0,"Cumberland County, Maine",005,23
28808.0,25488.0,1534.0,1092.0,668.0,26.0,"Franklin County, Maine",007,23
51363.0,46134.0,2588.0,1557.0,889.0,195.0,"Hancock County, Maine",009,23
113928.0,98027.0,10364.0,3372.0,2021.0,144.0,"Kennebec County, Maine",011,23
37620.0,33340.0,2457.0,933.0,841.0,49.0,"Knox County, Maine",013,23
32499.0,29109.0,1770.0,980.0,582.0,58.0,"Lincoln County, Maine",015,23
54257.0,48230.0,3188.0,1597.0,1181.0,61.0,"Oxford County, Maine",017,23
142814.0,121126.0,12882.0,5244.0,3359.0,203.0,"Penobscot County, Maine",019,23
16157.0,14680.0,809.0,511.0,152.0,5.0,"Piscataquis County, Maine",021,23
33009.0,29097.0,1663.0,1681.0,517.0,51.0,"Sagadahoc County, Maine",023,23
48893.0,42979.0,3431.0,1723.0,719.0,41.0,"Somerset County, Maine",025,23
37207.0,32452.0,2493.0,1295.0,836.0,131.0,"Waldo County, Maine",027,23
28554.0,25102.0,2242.0,627.0,466.0,117.0,"Washington County, Maine",029,23
188218.0,164722.0,12472.0,4562.0,6141.0,321.0,"York County, Maine",031,23
63379.0,55303.0,5926.0,1040.0,1038.0,72.0,"Allegany County, Maryland",001,24
389483.0,344443.0,23371.0,7982.0,12132.0,1555.0,"Anne Arundel County, Maryland",003,24
487160.0,437687.0,27108.0,12801.0,7824.0,1740.0,"Baltimore County, Maryland",005,24
71089.0,63670.0,3247.0,2166.0,1573.0,433.0,"Calvert County, Maryland",009,24
24877.0,22172.0,1512.0,989.0,183.0,21.0,"Caroline County, Maryland",011,24
149861.0,138594.0,5663.0,3649.0,1790.0,165.0,"Carroll County, Maryland",013,24
87170.0,79351.0,4555.0,1088.0,2096.0,80.0,"Cecil County, Maryland",015,24
67615.0,61758.0,2406.0,1433.0,1762.0,256.0,"Charles County, Maryland",017,24
20705.0,18918.0,864.0,684.0,188.0,51.0,"Dorchester County, Maryland",019,24
182149.0,163647.0,9835.0,4444.0,3735.0,488.0,"Frederick County, Maryland",021,24
28469.0,26315.0,1216.0,278.0,638.0,22.0,"Garrett County, Maryland",023,24
191324.0,174430.0,8778.0,4175.0,3547.0,394.0,"Harford County, Maryland",025,24
169109.0,153479.0,5910.0,5171.0,3984.0,565.0,"Howard County, Maryland",027,24
15394.0,13236.0,768.0,502.0,839.0,49.0,"Kent County, Maryland",029,24
467106.0,412930.0,25129.0,5246.0,19297.0,4504.0,"Montgomery County, Maryland",031,24
121411.0,103324.0,5376.0,5849.0,5987.0,875.0,"Prince George's County, Maryland",033,24
41917.0,37069.0,1859.0,1861.0,813.0,315.0,"Queen Anne's County, Maryland",035,24
82541.0,73223.0,4348.0,2241.0,2370.0,359.0,"St. Mary's County, Maryland",037,24
13175.0,11372.0,579.0,772.0,431.0,21.0,"Somerset County, Maryland",039,24
29189.0,25565.0,1628.0,1238.0,721.0,37.0,"Talbot County, Maryland",041,24
120047.0,105962.0,8894.0,2646.0,2349.0,196.0,"Washington County, Maryland",043,24
64824.0,53043.0,6400.0,3431.0,1778.0,172.0,"Wicomico County, Maryland",045,24
40888.0,36122.0,1997.0,1510.0,1143.0,116.0,"Worcester County, Maryland",047,24
169837.0,139268.0,13283.0,8579.0,7535.0,1172.0,"Baltimore city, Maryland",510,24
193396.0,176987.0,8577.0,3763.0,3578.0,491.0,"Barnstable County, Massachusetts",001,25
114248.0,101838.0,8317.0,1331.0,2541.0,221.0,"Berkshire County, Massachusetts",003,25
460976.0,418737.0,27040.0,8484.0,6047.0,668.0,"Bristol County, Massachusetts",005,25
14842.0,13780.0,366.0,98.0,414.0,184.0,"Dukes County, Massachusetts",007,25
556522.0,502860.0,34630.0,9916.0,7561.0,1555.0,"Essex County, Massachusetts",009,25
64372.0,57172.0,3965.0,2089.0,1028.0,118.0,"Franklin County, Massachusetts",011,25
301258.0,272728.0,18063.0,5968.0,3956.0,543.0,"Hampden County, Massachusetts",013,25
135488.0,110681.0,11642.0,7782.0,4715.0,668.0,"Hampshire County, Massachusetts",015,25
1150873.0,1018751.0,70280.0,26462.0,26580.0,8800.0,"Middlesex County, Massachusetts",017,25
7951.0,7029.0,403.0,322.0,176.0,21.0,"Nantucket County, Massachusetts",019,25
530619.0,476997.0,23395.0,19024.0,8977.0,2226.0,"Norfolk County, Massachusetts",021,25
415310.0,379822.0,20030.0,10330.0,4344.0,784.0,"Plymouth County, Massachusetts",023,25
350498.0,271381.0,34701.0,19802.0,19223.0,5391.0,"Suffolk County, Massachusetts",025,25
634029.0,572121.0,39497.0,11408.0,8898.0,2105.0,"Worcester County, Massachusetts",027,25
10008.0,8898.0,421.0,448.0,214.0,27.0,"Alcona County, Michigan",001,26
7907.0,7155.0,267.0,324.0,157.0,4.0,"Alger County, Michigan",003,26
100067.0,90179.0,5612.0,3591.0,590.0,95.0,"Allegan County, Michigan",005,26
27554.0,24089.0,2262.0,822.0,360.0,21.0,"Alpena County, Michigan",007,26
21938.0,19974.0,877.0,877.0,195.0,15.0,"Antrim County, Michigan",009,26
14433.0,13162.0,584.0,609.0,59.0,19.0,"Arenac County, Michigan",011,26
6245.0,5570.0,213.0,382.0,74.0,6.0,"Baraga County, Michigan",013,26
55571.0,49261.0,3720.0,2061.0,463.0,66.0,"Barry County, Michigan",015,26
95359.0,84864.0,7179.0,2429.0,743.0,144.0,"Bay County, Michigan",017,26
16326.0,14583.0,762.0,622.0,300.0,59.0,"Benzie County, Michigan",019,26
115788.0,101578.0,8848.0,1990.0,3040.0,332.0,"Berrien County, Michigan",021,26
39313.0,34570.0,2686.0,1305.0,581.0,171.0,"Branch County, Michigan",023,26
104957.0,89786.0,9482.0,3929.0,1640.0,120.0,"Calhoun County, Michigan",025,26
44424.0,39835.0,1987.0,1247.0,1299.0,56.0,"Cass County, Michigan",027,26
24420.0,21476.0,1324.0,1162.0,418.0,40.0,"Charlevoix County, Michigan",029,26
23403.0,20574.0,1327.0,1123.0,372.0,7.0,"Cheboygan County, Michigan",031,26
26742.0,22391.0,2474.0,1273.0,526.0,78.0,"Chippewa County, Michigan",033,26
28847.0,24763.0,2303.0,1410.0,333.0,38.0,"Clare County, Michigan",035,26
69014.0,61489.0,2562.0,4030.0,866.0,67.0,"Clinton County, Michigan",037,26
13071.0,11337.0,746.0,838.0,131.0,19.0,"Crawford County, Michigan",039,26
33948.0,30080.0,2472.0,771.0,564.0,61.0,"Delta County, Michigan",041,26
24570.0,22160.0,1346.0,341.0,639.0,84.0,"Dickinson County, Michigan",043,26
89895.0,76982.0,5939.0,5407.0,1321.0,246.0,"Eaton County, Michigan",045,26
29956.0,25925.0,2307.0,1207.0,466.0,51.0,"Emmet County, Michigan",047,26
296807.0,258137.0,27151.0,7925.0,3028.0,566.0,"Genesee County, Michigan",049,26
24218.0,21839.0,1266.0,1011.0,85.0,17.0,"Gladwin County, Michigan",051,26
13986.0,12782.0,603.0,294.0,288.0,19.0,"Gogebic County, Michigan",053,26
83107.0,71409.0,6139.0,3791.0,1644.0,124.0,"Grand Traverse County, Michigan",055,26
35903.0,31092.0,2910.0,1545.0,314.0,42.0,"Gratiot County, Michigan",057,26
43303.0,38168.0,2822.0,1197.0,1059.0,57.0,"Hillsdale County, Michigan",059,26
33501.0,28024.0,2666.0,1673.0,979.0,159.0,"Houghton County, Michigan",061,26
30342.0,27469.0,1849.0,804.0,200.0,20.0,"Huron County, Michigan",063,26
199907.0,155641.0,22373.0,17203.0,4069.0,621.0,"Ingham County, Michigan",065,26
55779.0,47935.0,4266.0,2951.0,568.0,59.0,"Ionia County, Michigan",067,26
23781.0,20420.0,1489.0,1190.0,645.0,37.0,"Iosco County, Michigan",069,26
10775.0,9948.0,499.0,99.0,216.0,13.0,"Iron County, Michigan",071,26
60292.0,43756.0,9040.0,6237.0,990.0,269.0,"Isabella County, Michigan",073,26
134629.0,115497.0,12733.0,5028.0,1215.0,156.0,"Jackson County, Michigan",075,26
200860.0,161765.0,23134.0,10991.0,4419.0,551.0,"Kalamazoo County, Michigan",077,26
16179.0,14376.0,581.0,976.0,225.0,21.0,"Kalkaska County, Michigan",079,26
465124.0,393069.0,45244.0,17931.0,7283.0,1597.0,"Kent County, Michigan",081,26
2125.0,1954.0,71.0,69.0,29.0,2.0,"Keweenaw County, Michigan",083,26
9688.0,8685.0,260.0,534.0,207.0,2.0,"Lake County, Michigan",085,26
80797.0,72956.0,4028.0,2954.0,785.0,74.0,"Lapeer County, Michigan",087,26
19519.0,17731.0,483.0,873.0,408.0,24.0,"Leelanau County, Michigan",089,26
85148.0,73661.0,7210.0,2988.0,1189.0,100.0,"Lenawee County, Michigan",091,26
174517.0,158594.0,7911.0,6116.0,1576.0,320.0,"Livingston County, Michigan",093,26
5048.0,4288.0,464.0,253.0,33.0,10.0,"Luce County, Michigan",095,26
8115.0,7152.0,480.0,295.0,145.0,43.0,"Mackinac County, Michigan",097,26
689024.0,618504.0,47530.0,15912.0,4617.0,2461.0,"Macomb County, Michigan",099,26
21777.0,19432.0,1234.0,714.0,371.0,26.0,"Manistee County, Michigan",101,26
61821.0,51851.0,6194.0,2255.0,1352.0,169.0,"Marquette County, Michigan",103,26
26131.0,22140.0,2068.0,1405.0,467.0,51.0,"Mason County, Michigan",105,26
39244.0,32382.0,3266.0,3081.0,381.0,134.0,"Mecosta County, Michigan",107,26
21882.0,19511.0,1230.0,500.0,607.0,34.0,"Menominee County, Michigan",109,26
76068.0,66531.0,4794.0,3086.0,1315.0,342.0,"Midland County, Michigan",111,26
14105.0,12506.0,708.0,724.0,147.0,20.0,"Missaukee County, Michigan",113,26
136366.0,122664.0,7703.0,3563.0,2278.0,158.0,"Monroe County, Michigan",115,26
57290.0,50257.0,3601.0,2714.0,646.0,72.0,"Montcalm County, Michigan",117,26
8940.0,7882.0,357.0,526.0,154.0,21.0,"Montmorency County, Michigan",119,26
130826.0,111526.0,12663.0,5444.0,1086.0,107.0,"Muskegon County, Michigan",121,26
43160.0,38033.0,2718.0,1702.0,615.0,92.0,"Newaygo County, Michigan",123,26
895688.0,786846.0,64273.0,28969.0,11358.0,4242.0,"Oakland County, Michigan",125,26
21394.0,18936.0,1024.0,1164.0,237.0,33.0,"Oceana County, Michigan",127,26
19953.0,17294.0,1462.0,1009.0,160.0,28.0,"Ogemaw County, Michigan",129,26
5871.0,5588.0,131.0,59.0,89.0,4.0,"Ontonagon County, Michigan",131,26
21824.0,19197.0,1426.0,921.0,269.0,11.0,"Osceola County, Michigan",133,26
7976.0,7137.0,318.0,426.0,68.0,27.0,"Oscoda County, Michigan",135,26
22771.0,19767.0,1413.0,1247.0,328.0,16.0,"Otsego County, Michigan",137,26
231464.0,197371.0,16937.0,13091.0,3383.0,682.0,"Ottawa County, Michigan",139,26
12403.0,11185.0,620.0,439.0,139.0,20.0,"Presque Isle County, Michigan",141,26
22617.0,19546.0,1600.0,994.0,452.0,25.0,"Roscommon County, Michigan",143,26
135078.0,120075.0,9010.0,4400.0,1296.0,297.0,"Saginaw County, Michigan",145,26
145095.0,124830.0,13289.0,5017.0,1799.0,160.0,"St. Clair County, Michigan",147,26
52447.0,45692.0,4483.0,1375.0,867.0,30.0,"St. Joseph County, Michigan",149,26
38950.0,35287.0,1999.0,1362.0,267.0,35.0,"Sanilac County, Michigan",151,26
7019.0,6263.0,457.0,227.0,72.0,0.0,"Schoolcraft County, Michigan",153,26
64263.0,56807.0,4378.0,2093.0,933.0,52.0,"Shiawassee County, Michigan",155,26
50149.0,44843.0,3034.0,1787.0,425.0,60.0,"Tuscola County, Michigan",157,26
60930.0,54917.0,3172.0,1807.0,927.0,107.0,"Van Buren County, Michigan",159,26
251665.0,198823.0,27088.0,14232.0,9488.0,2034.0,"Washtenaw County, Michigan",161,26
868893.0,771567.0,67077.0,17295.0,9323.0,3631.0,"Wayne County, Michigan",163,26
30849.0,26417.0,2787.0,1317.0,284.0,44.0,"Wexford County, Michigan",165,26
14673.0,13377.0,536.0,581.0,159.0,20.0,"Aitkin County, Minnesota",001,27
281126.0,252952.0,13806.0,10802.0,3094.0,472.0,"Anoka County, Minnesota",003,27
28747.0,25836.0,1440.0,821.0,446.0,204.0,"Becker County, Minnesota",005,27
32965.0,27584.0,2465.0,2163.0,642.0,111.0,"Beltrami County, Minnesota",007,27
35882.0,31120.0,1382.0,2798.0,548.0,34.0,"Benton County, Minnesota",009,27
4944.0,4611.0,147.0,132.0,47.0,7.0,"Big Stone County, Minnesota",011,27
57988.0,47324.0,4395.0,4710.0,1343.0,216.0,"Blue Earth County, Minnesota",013,27
23649.0,21354.0,1281.0,539.0,442.0,33.0,"Brown County, Minnesota",015,27
31099.0,27921.0,1573.0,1287.0,305.0,13.0,"Carlton County, Minnesota",017,27
86332.0,76254.0,3706.0,4980.0,1134.0,258.0,"Carver County, Minnesota",019,27
23791.0,21596.0,899.0,1022.0,237.0,37.0,"Cass County, Minnesota",021,27
10690.0,9513.0,514.0,528.0,131.0,4.0,"Chippewa County, Minnesota",023,27
50356.0,44357.0,2456.0,2953.0,540.0,50.0,"Chisago County, Minnesota",025,27
54035.0,46840.0,2968.0,2149.0,1970.0,108.0,"Clay County, Minnesota",027,27
7359.0,6611.0,408.0,218.0,118.0,4.0,"Clearwater County, Minnesota",029,27
4475.0,3899.0,239.0,247.0,54.0,36.0,"Cook County, Minnesota",031,27
10018.0,8998.0,392.0,387.0,186.0,55.0,"Cottonwood County, Minnesota",033,27
59699.0,53027.0,3539.0,2063.0,967.0,103.0,"Crow Wing County, Minnesota",035,27
327196.0,290043.0,19170.0,12530.0,4818.0,635.0,"Dakota County, Minnesota",037,27
18652.0,16653.0,761.0,1070.0,158.0,10.0,"Dodge County, Minnesota",039,27
35191.0,30638.0,2535.0,1607.0,397.0,14.0,"Douglas County, Minnesota",041,27
12899.0,11692.0,626.0,474.0,85.0,22.0,"Faribault County, Minnesota",043,27
20097.0,18280.0,949.0,538.0,306.0,24.0,"Fillmore County, Minnesota",045,27
26380.0,23441.0,2127.0,575.0,207.0,30.0,"Freeborn County, Minnesota",047,27
42504.0,37458.0,2712.0,1667.0,569.0,98.0,"Goodhue County, Minnesota",049,27
5631.0,5025.0,297.0,213.0,88.0,8.0,"Grant County, Minnesota",051,27
838966.0,713272.0,70953.0,30158.0,20975.0,3608.0,"Hennepin County, Minnesota",053,27
18004.0,16442.0,868.0,292.0,385.0,17.0,"Houston County, Minnesota",055,27
19122.0,17149.0,905.0,812.0,228.0,28.0,"Hubbard County, Minnesota",057,27
35825.0,31380.0,1926.0,2300.0,151.0,68.0,"Isanti County, Minnesota",059,27
41456.0,36764.0,2506.0,1683.0,473.0,30.0,"Itasca County, Minnesota",061,27
9357.0,8473.0,420.0,291.0,157.0,16.0,"Jackson County, Minnesota",063,27
15032.0,13290.0,731.0,782.0,211.0,18.0,"Kanabec County, Minnesota",065,27
34870.0,31378.0,2190.0,1004.0,233.0,65.0,"Kandiyohi County, Minnesota",067,27
4220.0,3879.0,206.0,98.0,34.0,3.0,"Kittson County, Minnesota",069,27
12032.0,10930.0,771.0,163.0,158.0,10.0,"Koochiching County, Minnesota",071,27
6551.0,5981.0,336.0,153.0,68.0,13.0,"Lac qui Parle County, Minnesota",073,27
10184.0,9150.0,576.0,238.0,210.0,10.0,"Lake County, Minnesota",075,27
3637.0,3297.0,165.0,144.0,31.0,0.0,"Lake of the Woods County, Minnesota",077,27
25091.0,22572.0,1069.0,1217.0,226.0,7.0,"Le Sueur County, Minnesota",079,27
5552.0,4940.0,269.0,193.0,148.0,2.0,"Lincoln County, Minnesota",081,27
21824.0,18534.0,1788.0,921.0,548.0,33.0,"Lyon County, Minnesota",083,27
32639.0,28641.0,2677.0,1071.0,228.0,22.0,"McLeod County, Minnesota",085,27
2517.0,2314.0,87.0,93.0,20.0,3.0,"Mahnomen County, Minnesota",087,27
8717.0,8111.0,259.0,206.0,134.0,7.0,"Marshall County, Minnesota",089,27
18749.0,17001.0,911.0,462.0,350.0,25.0,"Martin County, Minnesota",091,27
21659.0,19404.0,1047.0,1031.0,141.0,36.0,"Meeker County, Minnesota",093,27
22895.0,19790.0,1389.0,1484.0,216.0,16.0,"Mille Lacs County, Minnesota",095,27
31332.0,28105.0,1792.0,1210.0,179.0,46.0,"Morrison County, Minnesota",097,27
31685.0,28136.0,2063.0,912.0,529.0,45.0,"Mower County, Minnesota",099,27
7850.0,7147.0,335.0,293.0,50.0,25.0,"Murray County, Minnesota",101,27
29566.0,25166.0,1566.0,2347.0,458.0,29.0,"Nicollet County, Minnesota",103,27
13199.0,12098.0,677.0,241.0,168.0,15.0,"Nobles County, Minnesota",105,27
5912.0,5529.0,144.0,107.0,129.0,3.0,"Norman County, Minnesota",107,27
121242.0,105242.0,8596.0,3974.0,3019.0,411.0,"Olmsted County, Minnesota",109,27
53288.0,47593.0,3152.0,1545.0,925.0,73.0,"Otter Tail County, Minnesota",111,27
12726.0,11285.0,520.0,479.0,429.0,13.0,"Pennington County, Minnesota",113,27
25843.0,23135.0,1190.0,1128.0,345.0,45.0,"Pine County, Minnesota",115,27
8304.0,7255.0,679.0,151.0,147.0,72.0,"Pipestone County, Minnesota",117,27
27600.0,24144.0,1721.0,952.0,730.0,53.0,"Polk County, Minnesota",119,27
10485.0,9148.0,609.0,624.0,96.0,8.0,"Pope County, Minnesota",121,27
336412.0,284835.0,22944.0,20115.0,7448.0,1070.0,"Ramsey County, Minnesota",123,27
3687.0,3438.0,119.0,123.0,5.0,2.0,"Red Lake County, Minnesota",125,27
13495.0,12469.0,427.0,421.0,144.0,34.0,"Redwood County, Minnesota",127,27
13296.0,12225.0,506.0,432.0,111.0,22.0,"Renville County, Minnesota",129,27
54335.0,47078.0,2803.0,3028.0,1333.0,93.0,"Rice County, Minnesota",131,27
8906.0,7669.0,558.0,145.0,521.0,13.0,"Rock County, Minnesota",133,27
14310.0,13161.0,627.0,373.0,132.0,17.0,"Roseau County, Minnesota",135,27
181890.0,153973.0,17902.0,6478.0,3205.0,332.0,"St. Louis County, Minnesota",137,27
114348.0,102146.0,4327.0,6189.0,1490.0,196.0,"Scott County, Minnesota",139,27
82898.0,73379.0,4152.0,4546.0,753.0,68.0,"Sherburne County, Minnesota",141,27
13239.0,12227.0,450.0,433.0,108.0,21.0,"Sibley County, Minnesota",143,27
134787.0,109774.0,12702.0,9987.0,1995.0,329.0,"Stearns County, Minnesota",145,27
31655.0,28006.0,2067.0,1111.0,433.0,38.0,"Steele County, Minnesota",147,27
8665.0,7103.0,867.0,497.0,189.0,9.0,"Stevens County, Minnesota",149,27
8737.0,7797.0,471.0,343.0,93.0,33.0,"Swift County, Minnesota",151,27
22109.0,19796.0,1113.0,996.0,188.0,16.0,"Todd County, Minnesota",153,27
3082.0,2921.0,57.0,64.0,38.0,2.0,"Traverse County, Minnesota",155,27
20047.0,17861.0,1118.0,853.0,184.0,31.0,"Wabasha County, Minnesota",157,27
12876.0,11439.0,599.0,695.0,121.0,22.0,"Wadena County, Minnesota",159,27
16877.0,15027.0,812.0,765.0,267.0,6.0,"Waseca County, Minnesota",161,27
207274.0,185064.0,8704.0,9407.0,3673.0,426.0,"Washington County, Minnesota",163,27
8143.0,7574.0,303.0,242.0,16.0,8.0,"Watonwan County, Minnesota",165,27
6019.0,5424.0,159.0,114.0,318.0,4.0,"Wilkin County, Minnesota",167,27
46422.0,37956.0,4592.0,1983.0,1794.0,97.0,"Winona County, Minnesota",169,27
119635.0,106671.0,5785.0,5665.0,1379.0,135.0,"Wright County, Minnesota",171,27
8964.0,8100.0,386.0,322.0,133.0,23.0,"Yellow Medicine County, Minnesota",173,27
11824.0,11183.0,350.0,140.0,139.0,12.0,"Adams County, Mississippi",001,28
30872.0,26465.0,2611.0,855.0,941.0,0.0,"Alcorn County, Mississippi",003,28
7277.0,6744.0,228.0,262.0,43.0,0.0,"Amite County, Mississippi",005,28
10356.0,8908.0,795.0,351.0,284.0,18.0,"Attala County, Mississippi",007,28
5024.0,4522.0,211.0,163.0,126.0,2.0,"Benton County, Mississippi",009,28
10765.0,8866.0,934.0,754.0,192.0,19.0,"Bolivar County, Mississippi",011,28
9537.0,8184.0,756.0,503.0,73.0,21.0,"Calhoun County, Mississippi",013,28
6599.0,6385.0,86.0,107.0,0.0,21.0,"Carroll County, Mississippi",015,28
8752.0,7570.0,683.0,491.0,8.0,0.0,"Chickasaw County, Mississippi",017,28
5579.0,4928.0,260.0,209.0,182.0,0.0,"Choctaw County, Mississippi",019,28
1162.0,1004.0,79.0,34.0,45.0,0.0,"Claiborne County, Mississippi",021,28
10142.0,9622.0,290.0,79.0,134.0,17.0,"Clarke County, Mississippi",023,28
7854.0,7336.0,108.0,182.0,221.0,7.0,"Clay County, Mississippi",025,28
5414.0,4846.0,276.0,137.0,155.0,0.0,"Coahoma County, Mississippi",027,28
12788.0,11708.0,307.0,614.0,159.0,0.0,"Copiah County, Mississippi",029,28
11776.0,10865.0,249.0,621.0,35.0,6.0,"Covington County, Mississippi",031,28
113973.0,100746.0,7738.0,1993.0,3248.0,248.0,"DeSoto County, Mississippi",033,28
43283.0,34192.0,4099.0,3581.0,1248.0,163.0,"Forrest County, Mississippi",035,28
4886.0,4621.0,157.0,67.0,24.0,17.0,"Franklin County, Mississippi",037,28
20314.0,18343.0,1068.0,572.0,325.0,6.0,"George County, Mississippi",039,28
9911.0,8432.0,453.0,974.0,52.0,0.0,"Greene County, Mississippi",041,28
11825.0,10321.0,862.0,472.0,164.0,6.0,"Grenada County, Mississippi",043,28
38881.0,33824.0,2910.0,975.0,1133.0,39.0,"Hancock County, Mississippi",045,28
127393.0,102195.0,13643.0,3519.0,7619.0,417.0,"Harrison County, Mississippi",047,28
62263.0,54662.0,3190.0,2975.0,1281.0,155.0,"Hinds County, Mississippi",049,28
2915.0,2659.0,71.0,166.0,19.0,0.0,"Holmes County, Mississippi",051,28
1863.0,1812.0,35.0,16.0,0.0,0.0,"Humphreys County, Mississippi",053,28
530.0,383.0,0.0,139.0,8.0,0.0,"Issaquena County, Mississippi",055,28
21156.0,18274.0,1168.0,1413.0,278.0,23.0,"Itawamba County, Mississippi",057,28
95760.0,84354.0,7315.0,1879.0,2119.0,93.0,"Jackson County, Mississippi",059,28
7463.0,6945.0,198.0,296.0,24.0,0.0,"Jasper County, Mississippi",061,28
933.0,902.0,10.0,9.0,12.0,0.0,"Jefferson County, Mississippi",063,28
4424.0,4040.0,204.0,128.0,52.0,0.0,"Jefferson Davis County, Mississippi",065,28
43871.0,40288.0,2334.0,705.0,537.0,7.0,"Jones County, Mississippi",067,28
3405.0,3135.0,26.0,167.0,77.0,0.0,"Kemper County, Mississippi",069,28
36343.0,25845.0,4468.0,2433.0,3508.0,89.0,"Lafayette County, Mississippi",071,28
44077.0,35530.0,2311.0,4849.0,1289.0,98.0,"Lamar County, Mississippi",073,28
41746.0,35539.0,3524.0,1103.0,1543.0,37.0,"Lauderdale County, Mississippi",075,28
8181.0,7585.0,373.0,154.0,62.0,7.0,"Lawrence County, Mississippi",077,28
10919.0,9710.0,651.0,508.0,48.0,2.0,"Leake County, Mississippi",079,28
56453.0,48689.0,4451.0,2239.0,890.0,184.0,"Lee County, Mississippi",081,28
7039.0,6290.0,539.0,141.0,49.0,20.0,"Leflore County, Mississippi",083,28
23098.0,21405.0,1308.0,262.0,123.0,0.0,"Lincoln County, Mississippi",085,28
31027.0,25718.0,3121.0,1067.0,1029.0,92.0,"Lowndes County, Mississippi",087,28
56472.0,50221.0,2461.0,2541.0,1166.0,83.0,"Madison County, Mississippi",089,28
16486.0,14193.0,1277.0,705.0,274.0,37.0,"Marion County, Mississippi",091,28
17137.0,15610.0,597.0,651.0,244.0,35.0,"Marshall County, Mississippi",093,28
23896.0,21728.0,1471.0,589.0,95.0,13.0,"Monroe County, Mississippi",095,28
5341.0,4808.0,274.0,152.0,65.0,42.0,"Montgomery County, Mississippi",097,28
17285.0,15351.0,1326.0,499.0,109.0,0.0,"Neshoba County, Mississippi",099,28
13325.0,12241.0,315.0,741.0,27.0,1.0,"Newton County, Mississippi",101,28
2826.0,2485.0,214.0,43.0,52.0,32.0,"Noxubee County, Mississippi",103,28
27842.0,18843.0,4216.0,2551.0,2128.0,104.0,"Oktibbeha County, Mississippi",105,28
16193.0,15182.0,628.0,364.0,19.0,0.0,"Panola County, Mississippi",107,28
44743.0,39300.0,3019.0,492.0,1921.0,11.0,"Pearl River County, Mississippi",109,28
9311.0,8411.0,388.0,317.0,156.0,39.0,"Perry County, Mississippi",111,28
17615.0,16265.0,848.0,280.0,221.0,1.0,"Pike County, Mississippi",113,28
23522.0,20044.0,1759.0,957.0,736.0,26.0,"Pontotoc County, Mississippi",115,28
20900.0,18289.0,1636.0,782.0,193.0,0.0,"Prentiss County, Mississippi",117,28
2121.0,1815.0,95.0,83.0,128.0,0.0,"Quitman County, Mississippi",119,28
110374.0,93903.0,8666.0,5190.0,2403.0,212.0,"Rankin County, Mississippi",121,28
14045.0,12116.0,892.0,700.0,337.0,0.0,"Scott County, Mississippi",123,28
1182.0,1104.0,33.0,37.0,8.0,0.0,"Sharkey County, Mississippi",125,28
16615.0,14375.0,1441.0,654.0,138.0,7.0,"Simpson County, Mississippi",127,28
11953.0,11218.0,365.0,346.0,0.0,24.0,"Smith County, Mississippi",129,28
13687.0,12569.0,365.0,424.0,310.0,19.0,"Stone County, Mississippi",131,28
6619.0,5750.0,179.0,543.0,134.0,13.0,"Sunflower County, Mississippi",133,28
5242.0,4879.0,119.0,108.0,127.0,9.0,"Tallahatchie County, Mississippi",135,28
18230.0,16507.0,559.0,951.0,181.0,32.0,"Tate County, Mississippi",137,28
16860.0,15127.0,1089.0,376.0,259.0,9.0,"Tippah County, Mississippi",139,28
18094.0,15408.0,2119.0,337.0,228.0,2.0,"Tishomingo County, Mississippi",141,28
