B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
53713.0,1871.0,1785.0,2201.0,2421.0,2392.0,2625.0,2144.0,2616.0,2824.0,4512.0,6293.0,8099.0,5679.0,2993.0,2901.0,2357.0,"Johnson County, Indiana",081,18
14655.0,959.0,963.0,1041.0,912.0,946.0,898.0,811.0,877.0,655.0,1497.0,1531.0,1589.0,1009.0,323.0,380.0,264.0,"Knox County, Indiana",083,18
30078.0,1353.0,1246.0,1601.0,1315.0,1330.0,1732.0,1683.0,1667.0,1492.0,3081.0,4091.0,3982.0,2506.0,1061.0,964.0,974.0,"Kosciusko County, Indiana",085,18
11850.0,525.0,384.0,636.0,487.0,613.0,640.0,555.0,683.0,782.0,1283.0,1672.0,1531.0,674.0,436.0,576.0,373.0,"LaGrange County, Indiana",087,18
184140.0,14979.0,9763.0,10505.0,9681.0,9322.0,9977.0,9118.0,9083.0,8047.0,14969.0,19954.0,23173.0,15313.0,7844.0,7539.0,4873.0,"Lake County, Indiana",089,18
43052.0,2761.0,2434.0,2653.0,2648.0,2567.0,2518.0,2307.0,2244.0,2076.0,3532.0,4606.0,5767.0,2953.0,1735.0,1135.0,1116.0,"LaPorte County, Indiana",091,18
18426.0,1213.0,1011.0,1186.0,1228.0,1210.0,1191.0,868.0,1141.0,780.0,1739.0,1969.0,2526.0,1240.0,518.0,304.0,302.0,"Lawrence County, Indiana",093,18
51441.0,3629.0,3713.0,3185.0,3395.0,2753.0,3354.0,2809.0,3004.0,2641.0,4590.0,5501.0,6010.0,3191.0,1899.0,1073.0,694.0,"Madison County, Indiana",095,18
365472.0,35758.0,21824.0,23236.0,22933.0,22324.0,21579.0,21058.0,19344.0,16249.0,30076.0,34768.0,38568.0,22839.0,13039.0,11758.0,10119.0,"Marion County, Indiana",097,18
17093.0,880.0,1037.0,969.0,917.0,1181.0,1069.0,967.0,914.0,646.0,1442.0,1875.0,2568.0,1253.0,697.0,361.0,317.0,"Marshall County, Indiana",099,18
4219.0,302.0,293.0,325.0,150.0,271.0,268.0,237.0,177.0,183.0,394.0,562.0,530.0,207.0,135.0,139.0,46.0,"Martin County, Indiana",101,18
13268.0,1088.0,675.0,713.0,800.0,1052.0,798.0,723.0,702.0,569.0,1245.0,1712.0,1568.0,891.0,440.0,141.0,151.0,"Miami County, Indiana",103,18
54278.0,6959.0,3660.0,3292.0,2761.0,3242.0,2697.0,2644.0,2518.0,2273.0,3960.0,4764.0,5724.0,3728.0,2007.0,1822.0,2227.0,"Monroe County, Indiana",105,18
14852.0,731.0,745.0,705.0,1075.0,731.0,872.0,824.0,908.0,797.0,1527.0,1650.0,2155.0,1010.0,493.0,374.0,255.0,"Montgomery County, Indiana",107,18
25655.0,1045.0,964.0,1129.0,1308.0,1328.0,1189.0,1274.0,1445.0,1321.0,2480.0,3117.0,3628.0,2538.0,1330.0,1046.0,513.0,"Morgan County, Indiana",109,18
5482.0,353.0,220.0,325.0,230.0,221.0,404.0,332.0,388.0,263.0,585.0,657.0,689.0,479.0,73.0,114.0,149.0,"Newton County, Indiana",111,18
18013.0,1030.0,630.0,1179.0,1273.0,1026.0,866.0,992.0,1246.0,830.0,1564.0,2382.0,2308.0,1258.0,636.0,484.0,309.0,"Noble County, Indiana",113,18
2427.0,134.0,136.0,113.0,112.0,117.0,146.0,103.0,122.0,147.0,189.0,258.0,452.0,248.0,115.0,35.0,0.0,"Ohio County, Indiana",115,18
7720.0,665.0,490.0,422.0,638.0,535.0,542.0,434.0,334.0,504.0,671.0,902.0,733.0,364.0,299.0,115.0,72.0,"Orange County, Indiana",117,18
8581.0,585.0,495.0,412.0,586.0,625.0,555.0,416.0,585.0,350.0,744.0,1130.0,1079.0,499.0,251.0,144.0,125.0,"Owen County, Indiana",119,18
6150.0,447.0,176.0,539.0,428.0,526.0,380.0,381.0,369.0,191.0,607.0,659.0,637.0,337.0,245.0,159.0,69.0,"Parke County, Indiana",121,18
7318.0,558.0,428.0,406.0,548.0,403.0,371.0,359.0,448.0,300.0,685.0,822.0,1033.0,426.0,277.0,139.0,115.0,"Perry County, Indiana",123,18
4957.0,188.0,331.0,216.0,273.0,346.0,320.0,294.0,343.0,236.0,403.0,483.0,717.0,323.0,237.0,212.0,35.0,"Pike County, Indiana",125,18
62429.0,3367.0,2425.0,2601.0,2344.0,2290.0,2882.0,2944.0,3111.0,2031.0,4781.0,6916.0,9090.0,7799.0,3661.0,3693.0,2494.0,"Porter County, Indiana",127,18
10017.0,595.0,314.0,500.0,372.0,518.0,422.0,472.0,465.0,371.0,986.0,1049.0,1685.0,1113.0,458.0,415.0,282.0,"Posey County, Indiana",129,18
5174.0,404.0,311.0,228.0,329.0,227.0,375.0,354.0,368.0,294.0,559.0,428.0,664.0,339.0,99.0,116.0,79.0,"Pulaski County, Indiana",131,18
12962.0,590.0,474.0,650.0,905.0,695.0,620.0,833.0,695.0,734.0,966.0,1607.0,2098.0,720.0,693.0,384.0,298.0,"Putnam County, Indiana",133,18
10483.0,734.0,788.0,711.0,607.0,729.0,627.0,706.0,611.0,652.0,865.0,1108.0,1254.0,699.0,189.0,108.0,95.0,"Randolph County, Indiana",135,18
10981.0,555.0,414.0,439.0,725.0,541.0,712.0,598.0,754.0,483.0,1229.0,1101.0,1798.0,870.0,297.0,317.0,148.0,"Ripley County, Indiana",137,18
6747.0,543.0,413.0,383.0,408.0,313.0,496.0,354.0,363.0,351.0,518.0,693.0,969.0,468.0,156.0,168.0,151.0,"Rush County, Indiana",139,18
100861.0,7998.0,5451.0,6658.0,6294.0,5861.0,6091.0,5797.0,5229.0,4352.0,8844.0,10089.0,11454.0,7154.0,3540.0,2787.0,3262.0,"St. Joseph County, Indiana",141,18
8844.0,489.0,499.0,593.0,518.0,518.0,486.0,476.0,652.0,508.0,932.0,1066.0,826.0,772.0,237.0,215.0,57.0,"Scott County, Indiana",143,18
17309.0,1054.0,770.0,871.0,842.0,1142.0,937.0,706.0,1020.0,733.0,1689.0,2055.0,2483.0,1368.0,768.0,570.0,301.0,"Shelby County, Indiana",145,18
8065.0,448.0,259.0,481.0,410.0,330.0,417.0,321.0,475.0,503.0,823.0,1043.0,1101.0,700.0,389.0,230.0,135.0,"Spencer County, Indiana",147,18
8727.0,578.0,479.0,654.0,619.0,402.0,702.0,621.0,423.0,450.0,876.0,1024.0,963.0,423.0,351.0,80.0,82.0,"Starke County, Indiana",149,18
13451.0,525.0,582.0,783.0,814.0,723.0,902.0,690.0,878.0,764.0,1433.0,1482.0,1909.0,724.0,512.0,391.0,339.0,"Steuben County, Indiana",151,18
7713.0,748.0,569.0,586.0,452.0,380.0,555.0,312.0,339.0,379.0,754.0,618.0,1059.0,550.0,175.0,183.0,54.0,"Sullivan County, Indiana",153,18
4102.0,308.0,263.0,231.0,312.0,332.0,295.0,168.0,205.0,246.0,472.0,544.0,391.0,199.0,46.0,45.0,45.0,"Switzerland County, Indiana",155,18
68172.0,7014.0,3770.0,4234.0,3704.0,3696.0,3188.0,3279.0,3520.0,3018.0,6398.0,6677.0,7815.0,4513.0,3211.0,2175.0,1960.0,"Tippecanoe County, Indiana",157,18
6401.0,267.0,251.0,233.0,361.0,363.0,410.0,337.0,328.0,332.0,664.0,646.0,1009.0,565.0,328.0,187.0,120.0,"Tipton County, Indiana",159,18
2917.0,162.0,102.0,224.0,223.0,191.0,213.0,165.0,175.0,133.0,345.0,309.0,360.0,126.0,92.0,76.0,21.0,"Union County, Indiana",161,18
74313.0,6319.0,4292.0,4387.0,5001.0,5185.0,4913.0,3803.0,4495.0,3016.0,5967.0,7044.0,8393.0,4986.0,2583.0,2270.0,1659.0,"Vanderburgh County, Indiana",163,18
6600.0,600.0,342.0,363.0,384.0,463.0,431.0,280.0,511.0,313.0,727.0,824.0,650.0,349.0,211.0,77.0,75.0,"Vermillion County, Indiana",165,18
40753.0,4023.0,2826.0,2817.0,3115.0,2683.0,2184.0,1998.0,2351.0,1916.0,3164.0,4049.0,4269.0,2214.0,1322.0,1000.0,822.0,"Vigo County, Indiana",167,18
12767.0,693.0,580.0,748.0,867.0,727.0,808.0,777.0,778.0,768.0,1310.0,1596.0,1591.0,801.0,351.0,184.0,188.0,"Wabash County, Indiana",169,18
3327.0,86.0,102.0,117.0,179.0,127.0,171.0,192.0,160.0,164.0,409.0,379.0,627.0,281.0,141.0,78.0,114.0,"Warren County, Indiana",171,18
23290.0,746.0,1024.0,982.0,867.0,1326.0,965.0,1416.0,1053.0,874.0,1996.0,2706.0,3160.0,2369.0,1557.0,1055.0,1194.0,"Warrick County, Indiana",173,18
10540.0,774.0,678.0,606.0,549.0,810.0,736.0,512.0,618.0,550.0,791.0,1370.0,1353.0,604.0,221.0,230.0,138.0,"Washington County, Indiana",175,18
26664.0,2505.0,2077.0,1996.0,2038.0,1690.0,1758.0,1345.0,1401.0,1189.0,1841.0,2818.0,2761.0,1589.0,604.0,487.0,565.0,"Wayne County, Indiana",177,18
10828.0,519.0,674.0,520.0,524.0,591.0,654.0,554.0,519.0,563.0,1121.0,1408.0,1512.0,901.0,310.0,305.0,153.0,"Wells County, Indiana",179,18
9670.0,316.0,508.0,441.0,616.0,524.0,528.0,666.0,685.0,400.0,902.0,1246.0,1420.0,718.0,281.0,258.0,161.0,"White County, Indiana",181,18
13232.0,492.0,479.0,521.0,614.0,873.0,705.0,747.0,812.0,454.0,1566.0,1516.0,1974.0,1186.0,781.0,220.0,292.0,"Whitley County, Indiana",183,18
3228.0,182.0,188.0,144.0,214.0,185.0,155.0,196.0,239.0,153.0,322.0,349.0,426.0,184.0,149.0,66.0,76.0,"Adair County, Iowa",001,19
1681.0,94.0,94.0,89.0,85.0,88.0,95.0,80.0,145.0,89.0,196.0,198.0,202.0,80.0,41.0,76.0,29.0,"Adams County, Iowa",003,19
6035.0,350.0,288.0,336.0,382.0,518.0,318.0,317.0,327.0,261.0,512.0,689.0,778.0,497.0,119.0,195.0,148.0,"Allamakee County, Iowa",005,19
5430.0,569.0,329.0,446.0,374.0,311.0,351.0,252.0,410.0,224.0,433.0,610.0,590.0,238.0,95.0,81.0,117.0,"Appanoose County, Iowa",007,19
2667.0,153.0,113.0,178.0,255.0,177.0,189.0,128.0,102.0,107.0,209.0,317.0,343.0,152.0,65.0,98.0,81.0,"Audubon County, Iowa",009,19
10155.0,471.0,403.0,580.0,402.0,432.0,523.0,420.0,447.0,460.0,829.0,1057.0,1735.0,1011.0,586.0,481.0,318.0,"Benton County, Iowa",011,19
52506.0,4175.0,2528.0,2724.0,2775.0,2984.0,3382.0,2711.0,2529.0,2234.0,4596.0,6064.0,6788.0,3734.0,2435.0,1580.0,1267.0,"Black Hawk County, Iowa",013,19
10943.0,494.0,487.0,535.0,719.0,657.0,545.0,620.0,410.0,429.0,1122.0,1460.0,1357.0,915.0,571.0,393.0,229.0,"Boone County, Iowa",015,19
9343.0,452.0,332.0,390.0,475.0,368.0,348.0,326.0,398.0,399.0,817.0,1100.0,1480.0,1175.0,462.0,459.0,362.0,"Bremer County, Iowa",017,19
8246.0,353.0,421.0,544.0,384.0,362.0,379.0,445.0,447.0,358.0,690.0,988.0,1158.0,688.0,425.0,279.0,325.0,"Buchanan County, Iowa",019,19
7504.0,358.0,425.0,308.0,518.0,333.0,419.0,563.0,416.0,417.0,762.0,740.0,1061.0,499.0,264.0,218.0,203.0,"Buena Vista County, Iowa",021,19
6282.0,279.0,328.0,264.0,323.0,357.0,282.0,408.0,402.0,319.0,568.0,920.0,855.0,476.0,231.0,133.0,137.0,"Butler County, Iowa",023,19
4249.0,306.0,311.0,282.0,232.0,257.0,240.0,255.0,258.0,185.0,441.0,385.0,468.0,255.0,123.0,119.0,132.0,"Calhoun County, Iowa",025,19
8580.0,554.0,528.0,388.0,512.0,559.0,454.0,438.0,346.0,306.0,616.0,925.0,1481.0,583.0,382.0,307.0,201.0,"Carroll County, Iowa",027,19
6076.0,363.0,331.0,487.0,397.0,336.0,361.0,370.0,360.0,380.0,679.0,524.0,734.0,335.0,166.0,116.0,137.0,"Cass County, Iowa",029,19
7599.0,345.0,245.0,288.0,347.0,306.0,338.0,457.0,289.0,263.0,877.0,1071.0,1145.0,836.0,343.0,205.0,244.0,"Cedar County, Iowa",031,19
19250.0,1265.0,1207.0,986.0,1162.0,1311.0,964.0,1105.0,1030.0,949.0,1685.0,2249.0,2317.0,1326.0,560.0,543.0,591.0,"Cerro Gordo County, Iowa",033,19
5317.0,277.0,215.0,337.0,364.0,402.0,300.0,154.0,292.0,238.0,538.0,661.0,701.0,397.0,99.0,148.0,194.0,"Cherokee County, Iowa",035,19
5244.0,172.0,329.0,385.0,346.0,237.0,270.0,351.0,361.0,291.0,391.0,594.0,684.0,465.0,170.0,97.0,101.0,"Chickasaw County, Iowa",037,19
3837.0,261.0,273.0,217.0,196.0,298.0,170.0,203.0,190.0,306.0,306.0,394.0,489.0,256.0,129.0,129.0,20.0,"Clarke County, Iowa",039,19
7281.0,497.0,387.0,527.0,463.0,343.0,412.0,320.0,483.0,269.0,591.0,720.0,1103.0,566.0,318.0,160.0,122.0,"Clay County, Iowa",041,19
7622.0,418.0,489.0,375.0,472.0,548.0,468.0,443.0,316.0,432.0,652.0,833.0,1116.0,515.0,239.0,156.0,150.0,"Clayton County, Iowa",043,19
19871.0,1129.0,1400.0,1227.0,1219.0,959.0,1132.0,997.0,1188.0,672.0,1622.0,2090.0,2432.0,1812.0,970.0,553.0,469.0,"Clinton County, Iowa",045,19
6430.0,413.0,416.0,394.0,391.0,270.0,396.0,345.0,318.0,285.0,628.0,646.0,938.0,448.0,167.0,179.0,196.0,"Crawford County, Iowa",047,19
30026.0,881.0,676.0,1103.0,799.0,1208.0,1261.0,883.0,1291.0,869.0,2422.0,2826.0,4188.0,3489.0,2799.0,2386.0,2945.0,"Dallas County, Iowa",049,19
3230.0,202.0,122.0,255.0,175.0,247.0,129.0,114.0,182.0,202.0,305.0,403.0,436.0,174.0,120.0,65.0,99.0,"Davis County, Iowa",051,19
3166.0,311.0,195.0,272.0,259.0,181.0,276.0,135.0,169.0,150.0,271.0,243.0,348.0,220.0,55.0,32.0,49.0,"Decatur County, Iowa",053,19
6882.0,372.0,210.0,307.0,256.0,329.0,391.0,311.0,286.0,266.0,745.0,839.0,1094.0,619.0,436.0,250.0,171.0,"Delaware County, Iowa",055,19
16659.0,1285.0,910.0,1021.0,944.0,1075.0,1250.0,917.0,1020.0,921.0,1361.0,1601.0,2006.0,965.0,683.0,378.0,322.0,"Des Moines County, Iowa",057,19
8008.0,324.0,383.0,380.0,493.0,397.0,368.0,363.0,349.0,370.0,698.0,897.0,1076.0,689.0,401.0,384.0,436.0,"Dickinson County, Iowa",059,19
38006.0,2339.0,1578.0,1778.0,2048.0,1856.0,2091.0,1678.0,1898.0,1743.0,3344.0,4245.0,5808.0,3530.0,1618.0,1238.0,1214.0,"Dubuque County, Iowa",061,19
4127.0,273.0,268.0,221.0,251.0,236.0,256.0,324.0,221.0,149.0,243.0,501.0,470.0,363.0,168.0,69.0,114.0,"Emmet County, Iowa",063,19
8333.0,594.0,403.0,537.0,486.0,440.0,504.0,516.0,463.0,424.0,801.0,899.0,1084.0,558.0,214.0,243.0,167.0,"Fayette County, Iowa",065,19
6891.0,493.0,395.0,579.0,296.0,337.0,427.0,370.0,454.0,251.0,634.0,824.0,679.0,534.0,254.0,203.0,161.0,"Floyd County, Iowa",067,19
4227.0,292.0,172.0,375.0,158.0,264.0,318.0,222.0,211.0,254.0,384.0,463.0,476.0,309.0,133.0,135.0,61.0,"Franklin County, Iowa",069,19
2969.0,142.0,160.0,194.0,151.0,137.0,174.0,136.0,130.0,160.0,309.0,370.0,305.0,247.0,120.0,104.0,130.0,"Fremont County, Iowa",071,19
3903.0,227.0,307.0,188.0,208.0,208.0,207.0,277.0,229.0,165.0,350.0,341.0,535.0,354.0,122.0,103.0,82.0,"Greene County, Iowa",073,19
5162.0,160.0,234.0,208.0,232.0,264.0,237.0,282.0,251.0,265.0,378.0,715.0,807.0,554.0,182.0,167.0,226.0,"Grundy County, Iowa",075,19
4490.0,261.0,270.0,154.0,255.0,225.0,196.0,278.0,236.0,229.0,532.0,435.0,670.0,307.0,131.0,122.0,189.0,"Guthrie County, Iowa",077,19
6381.0,415.0,350.0,360.0,315.0,238.0,324.0,418.0,253.0,279.0,597.0,954.0,811.0,528.0,206.0,187.0,146.0,"Hamilton County, Iowa",079,19
4699.0,250.0,239.0,226.0,239.0,263.0,303.0,258.0,208.0,182.0,421.0,611.0,774.0,341.0,171.0,72.0,141.0,"Hancock County, Iowa",081,19
7093.0,375.0,332.0,412.0,386.0,320.0,331.0,330.0,398.0,428.0,759.0,689.0,1066.0,559.0,345.0,176.0,187.0,"Hardin County, Iowa",083,19
6046.0,291.0,359.0,324.0,324.0,234.0,250.0,323.0,316.0,309.0,594.0,725.0,855.0,483.0,281.0,244.0,134.0,"Harrison County, Iowa",085,19
7619.0,370.0,497.0,446.0,336.0,481.0,505.0,389.0,378.0,445.0,645.0,1080.0,935.0,489.0,316.0,181.0,126.0,"Henry County, Iowa",087,19
3815.0,215.0,249.0,168.0,168.0,204.0,320.0,241.0,223.0,140.0,431.0,426.0,471.0,242.0,153.0,93.0,71.0,"Howard County, Iowa",089,19
4236.0,228.0,280.0,227.0,329.0,267.0,240.0,197.0,235.0,196.0,333.0,394.0,524.0,341.0,220.0,137.0,88.0,"Humboldt County, Iowa",091,19
3077.0,178.0,204.0,213.0,211.0,112.0,182.0,121.0,150.0,169.0,291.0,276.0,425.0,202.0,119.0,126.0,98.0,"Ida County, Iowa",093,19
6779.0,238.0,318.0,238.0,255.0,440.0,404.0,289.0,485.0,478.0,380.0,927.0,930.0,704.0,299.0,247.0,147.0,"Iowa County, Iowa",095,19
8427.0,696.0,451.0,426.0,447.0,463.0,528.0,382.0,494.0,415.0,914.0,786.0,1162.0,581.0,319.0,173.0,190.0,"Jackson County, Iowa",097,19
14644.0,764.0,680.0,600.0,840.0,854.0,797.0,495.0,860.0,807.0,1376.0,1671.0,2406.0,1277.0,576.0,371.0,270.0,"Jasper County, Iowa",099,19
6896.0,542.0,552.0,301.0,528.0,448.0,322.0,388.0,346.0,298.0,644.0,653.0,896.0,452.0,251.0,149.0,126.0,"Jefferson County, Iowa",101,19
56543.0,5868.0,2799.0,2145.0,2877.0,2164.0,2504.0,2206.0,2732.0,2094.0,3924.0,4676.0,7443.0,5707.0,2640.0,3249.0,3515.0,"Johnson County, Iowa",103,19
8244.0,381.0,452.0,479.0,321.0,483.0,483.0,467.0,397.0,290.0,658.0,1095.0,1163.0,662.0,335.0,248.0,330.0,"Jones County, Iowa",105,19
4414.0,271.0,267.0,286.0,347.0,316.0,242.0,199.0,274.0,164.0,415.0,511.0,522.0,298.0,117.0,99.0,86.0,"Keokuk County, Iowa",107,19
6657.0,252.0,365.0,420.0,301.0,439.0,335.0,303.0,313.0,275.0,688.0,856.0,1011.0,512.0,181.0,201.0,205.0,"Kossuth County, Iowa",109,19
14318.0,1206.0,714.0,900.0,894.0,1045.0,932.0,796.0,734.0,520.0,1305.0,1585.0,1992.0,919.0,318.0,323.0,135.0,"Lee County, Iowa",111,19
88006.0,4098.0,3615.0,3888.0,4179.0,4016.0,4726.0,3992.0,4227.0,3236.0,7437.0,9389.0,13444.0,8280.0,5363.0,4567.0,3549.0,"Linn County, Iowa",113,19
4366.0,247.0,202.0,166.0,280.0,239.0,312.0,245.0,242.0,166.0,399.0,512.0,638.0,324.0,148.0,151.0,95.0,"Louisa County, Iowa",115,19
3678.0,197.0,230.0,220.0,282.0,230.0,155.0,153.0,204.0,202.0,326.0,518.0,336.0,266.0,146.0,113.0,100.0,"Lucas County, Iowa",117,19
4492.0,174.0,179.0,194.0,176.0,204.0,230.0,208.0,238.0,191.0,457.0,667.0,657.0,360.0,223.0,194.0,140.0,"Lyon County, Iowa",119,19
6260.0,321.0,233.0,282.0,262.0,232.0,295.0,280.0,250.0,297.0,666.0,778.0,935.0,550.0,384.0,302.0,193.0,"Madison County, Iowa",121,19
8983.0,606.0,625.0,486.0,489.0,437.0,576.0,444.0,410.0,448.0,1056.0,932.0,1097.0,792.0,221.0,179.0,185.0,"Mahaska County, Iowa",123,19
13026.0,688.0,646.0,606.0,568.0,590.0,608.0,616.0,711.0,477.0,1213.0,1704.0,2160.0,1164.0,618.0,393.0,264.0,"Marion County, Iowa",125,19
15293.0,623.0,685.0,839.0,773.0,791.0,691.0,942.0,731.0,637.0,1807.0,2093.0,2152.0,1225.0,546.0,432.0,326.0,"Marshall County, Iowa",127,19
5444.0,294.0,96.0,191.0,302.0,221.0,310.0,240.0,254.0,154.0,420.0,523.0,915.0,639.0,410.0,339.0,136.0,"Mills County, Iowa",129,19
4322.0,188.0,215.0,192.0,268.0,259.0,208.0,259.0,249.0,221.0,370.0,526.0,595.0,396.0,158.0,88.0,130.0,"Mitchell County, Iowa",131,19
4064.0,264.0,294.0,316.0,285.0,211.0,322.0,244.0,260.0,185.0,242.0,443.0,485.0,220.0,108.0,101.0,84.0,"Monona County, Iowa",133,19
3349.0,195.0,227.0,155.0,181.0,140.0,235.0,210.0,255.0,159.0,360.0,390.0,324.0,273.0,130.0,88.0,27.0,"Monroe County, Iowa",135,19
4607.0,322.0,449.0,323.0,342.0,190.0,337.0,196.0,203.0,250.0,433.0,506.0,444.0,350.0,98.0,111.0,53.0,"Montgomery County, Iowa",137,19
16390.0,936.0,840.0,630.0,807.0,608.0,777.0,826.0,1218.0,631.0,1493.0,2034.0,2378.0,1468.0,741.0,676.0,327.0,"Muscatine County, Iowa",139,19
6066.0,365.0,363.0,375.0,360.0,239.0,308.0,221.0,354.0,256.0,506.0,756.0,984.0,307.0,215.0,186.0,271.0,"O'Brien County, Iowa",141,19
2621.0,99.0,156.0,186.0,132.0,181.0,185.0,153.0,136.0,122.0,202.0,365.0,307.0,190.0,94.0,49.0,64.0,"Osceola County, Iowa",143,19
6388.0,553.0,440.0,347.0,303.0,451.0,362.0,339.0,334.0,233.0,631.0,699.0,671.0,454.0,304.0,139.0,128.0,"Page County, Iowa",145,19
3877.0,213.0,144.0,253.0,254.0,222.0,228.0,216.0,241.0,206.0,313.0,442.0,554.0,268.0,117.0,143.0,63.0,"Palo Alto County, Iowa",147,19
10008.0,434.0,362.0,476.0,433.0,470.0,436.0,468.0,535.0,438.0,910.0,1292.0,1577.0,1006.0,514.0,405.0,252.0,"Plymouth County, Iowa",149,19
3222.0,207.0,215.0,205.0,186.0,201.0,215.0,144.0,193.0,125.0,297.0,325.0,454.0,227.0,60.0,77.0,91.0,"Pocahontas County, Iowa",151,19
178520.0,10246.0,7003.0,6754.0,8016.0,8199.0,7995.0,7328.0,8735.0,7312.0,14886.0,20759.0,25160.0,16289.0,10387.0,10345.0,9106.0,"Polk County, Iowa",153,19
36680.0,1981.0,1941.0,1717.0,1868.0,1915.0,2177.0,1725.0,2074.0,1769.0,2929.0,4479.0,5340.0,2656.0,1580.0,1409.0,1120.0,"Pottawattamie County, Iowa",155,19
7365.0,413.0,322.0,356.0,405.0,432.0,343.0,439.0,422.0,480.0,683.0,875.0,931.0,520.0,315.0,231.0,198.0,"Poweshiek County, Iowa",157,19
2024.0,95.0,111.0,179.0,127.0,149.0,77.0,119.0,118.0,95.0,219.0,298.0,163.0,118.0,49.0,19.0,88.0,"Ringgold County, Iowa",159,19
4363.0,263.0,205.0,267.0,183.0,259.0,259.0,235.0,253.0,285.0,414.0,539.0,514.0,286.0,197.0,123.0,81.0,"Sac County, Iowa",161,19
67540.0,4000.0,3137.0,3344.0,3512.0,3703.0,3437.0,2924.0,3119.0,2710.0,5626.0,6677.0,9316.0,6250.0,3409.0,3673.0,2703.0,"Scott County, Iowa",163,19
5061.0,281.0,336.0,264.0,253.0,275.0,230.0,260.0,309.0,141.0,505.0,577.0,712.0,377.0,199.0,195.0,147.0,"Shelby County, Iowa",165,19
11940.0,450.0,380.0,422.0,440.0,474.0,545.0,568.0,603.0,533.0,1158.0,1706.0,1981.0,1136.0,541.0,533.0,470.0,"Sioux County, Iowa",167,19
36544.0,4039.0,2015.0,2105.0,2132.0,1654.0,1383.0,1670.0,1464.0,1381.0,2567.0,3840.0,4609.0,3089.0,1826.0,1368.0,1402.0,"Story County, Iowa",169,19
6734.0,394.0,287.0,338.0,354.0,370.0,259.0,295.0,326.0,403.0,709.0,911.0,853.0,483.0,344.0,297.0,111.0,"Tama County, Iowa",171,19
2715.0,203.0,160.0,172.0,190.0,124.0,162.0,132.0,171.0,137.0,355.0,240.0,238.0,224.0,97.0,60.0,50.0,"Taylor County, Iowa",173,19
5382.0,316.0,346.0,262.0,454.0,287.0,348.0,238.0,375.0,310.0,411.0,619.0,626.0,404.0,132.0,118.0,136.0,"Union County, Iowa",175,19
2921.0,202.0,130.0,132.0,145.0,218.0,187.0,193.0,199.0,177.0,208.0,369.0,349.0,196.0,78.0,57.0,81.0,"Van Buren County, Iowa",177,19
14454.0,1182.0,1157.0,1034.0,916.0,911.0,900.0,725.0,831.0,602.0,1040.0,1480.0,1880.0,832.0,478.0,284.0,202.0,"Wapello County, Iowa",179,19
18231.0,728.0,591.0,658.0,675.0,810.0,748.0,760.0,783.0,744.0,1692.0,1951.0,2946.0,2173.0,1272.0,1066.0,634.0,"Warren County, Iowa",181,19
8757.0,274.0,401.0,298.0,461.0,466.0,428.0,591.0,521.0,388.0,835.0,1027.0,1317.0,821.0,429.0,303.0,197.0,"Washington County, Iowa",183,19
2574.0,169.0,149.0,174.0,199.0,121.0,195.0,199.0,161.0,89.0,265.0,308.0,265.0,130.0,49.0,59.0,42.0,"Wayne County, Iowa",185,19
15073.0,969.0,1157.0,1088.0,1200.0,1129.0,768.0,767.0,823.0,704.0,1152.0,1507.0,1674.0,981.0,527.0,354.0,273.0,"Webster County, Iowa",187,19
4545.0,244.0,248.0,288.0,243.0,331.0,274.0,194.0,257.0,225.0,475.0,453.0,603.0,344.0,174.0,137.0,55.0,"Winnebago County, Iowa",189,19
8205.0,326.0,468.0,436.0,370.0,394.0,498.0,264.0,315.0,407.0,839.0,898.0,1448.0,687.0,318.0,362.0,175.0,"Winneshiek County, Iowa",191,19
38536.0,2601.0,2029.0,2087.0,2354.0,2575.0,2365.0,1849.0,1957.0,1756.0,3275.0,4385.0,5337.0,2898.0,1128.0,1070.0,870.0,"Woodbury County, Iowa",193,19
3144.0,237.0,142.0,169.0,145.0,240.0,168.0,210.0,114.0,170.0,259.0,412.0,456.0,177.0,70.0,115.0,60.0,"Worth County, Iowa",195,19
5528.0,361.0,420.0,298.0,373.0,327.0,331.0,376.0,236.0,199.0,451.0,532.0,636.0,401.0,269.0,151.0,167.0,"Wright County, Iowa",197,19
5303.0,491.0,318.0,285.0,403.0,434.0,296.0,368.0,327.0,245.0,407.0,629.0,616.0,254.0,82.0,91.0,57.0,"Allen County, Kansas",001,20
3214.0,223.0,137.0,290.0,299.0,201.0,215.0,145.0,169.0,212.0,189.0,387.0,390.0,224.0,35.0,87.0,11.0,"Anderson County, Kansas",003,20
6057.0,407.0,417.0,555.0,402.0,352.0,277.0,189.0,336.0,308.0,730.0,611.0,604.0,469.0,182.0,124.0,94.0,"Atchison County, Kansas",005,20
1960.0,117.0,185.0,119.0,103.0,87.0,79.0,118.0,81.0,103.0,202.0,210.0,236.0,123.0,77.0,64.0,56.0,"Barber County, Kansas",007,20
11255.0,748.0,679.0,703.0,780.0,707.0,670.0,624.0,810.0,398.0,874.0,1383.0,1342.0,781.0,344.0,195.0,217.0,"Barton County, Kansas",009,20
