B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
123934.0,6303.0,112666.0,187.0,461.0,0.0,151.0,1952.0,2214.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
135729.0,109289.0,11869.0,176.0,1750.0,99.0,527.0,1886.0,10133.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
123634.0,106453.0,6201.0,61.0,1690.0,0.0,193.0,2528.0,6508.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
112262.0,81926.0,8314.0,108.0,2726.0,0.0,385.0,1647.0,17156.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
111608.0,65847.0,32269.0,306.0,799.0,22.0,92.0,1602.0,10671.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
180305.0,153946.0,2987.0,111.0,1191.0,47.0,304.0,2516.0,19203.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
107685.0,55836.0,39498.0,62.0,1524.0,0.0,193.0,3354.0,7218.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
109856.0,45851.0,48989.0,75.0,5619.0,0.0,376.0,2085.0,6861.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
211300.0,158260.0,6056.0,382.0,22255.0,41.0,213.0,4029.0,20064.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
115246.0,87040.0,18933.0,142.0,2106.0,4.0,150.0,1072.0,5799.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
161737.0,93245.0,48593.0,492.0,4536.0,0.0,406.0,4164.0,10301.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
163863.0,82975.0,69337.0,142.0,1683.0,95.0,246.0,2219.0,7166.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
143723.0,100805.0,23446.0,327.0,5738.0,0.0,537.0,3917.0,8953.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
126164.0,60365.0,60111.0,65.0,580.0,209.0,31.0,971.0,3832.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
133262.0,122548.0,2140.0,489.0,648.0,1.0,523.0,1398.0,5515.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
175641.0,158862.0,7073.0,320.0,1564.0,139.0,201.0,2699.0,4783.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
149598.0,29976.0,5905.0,166.0,63882.0,8514.0,140.0,26043.0,14972.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
196325.0,59540.0,1105.0,400.0,42130.0,22436.0,187.0,46004.0,24523.0,"Hawaii County PUMA, Hawaii",00200,15
235273.0,71141.0,1295.0,443.0,70146.0,22481.0,473.0,43506.0,25788.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
124103.0,19626.0,3839.0,142.0,44011.0,12821.0,62.0,27824.0,15778.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
120422.0,9271.0,1088.0,57.0,69966.0,13725.0,26.0,16372.0,9917.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
121440.0,25463.0,1436.0,66.0,63554.0,8446.0,160.0,15923.0,6392.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
105730.0,22348.0,708.0,94.0,54489.0,4775.0,183.0,17770.0,5363.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
115160.0,36096.0,1613.0,167.0,28303.0,7896.0,106.0,29952.0,11027.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
148096.0,15650.0,2288.0,85.0,78061.0,9027.0,64.0,29012.0,13909.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
105511.0,26936.0,4700.0,156.0,11657.0,21245.0,71.0,23034.0,17712.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
131900.0,110839.0,431.0,452.0,914.0,115.0,129.0,2311.0,16709.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
119078.0,107869.0,426.0,2270.0,1551.0,143.0,43.0,2438.0,4338.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
116705.0,97691.0,164.0,615.0,1280.0,26.0,43.0,2390.0,14496.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
105228.0,94497.0,306.0,3368.0,552.0,78.0,30.0,2102.0,4295.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
112594.0,77845.0,888.0,738.0,1289.0,174.0,43.0,1796.0,29821.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
124769.0,104211.0,615.0,4521.0,1135.0,167.0,110.0,2429.0,11581.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
105720.0,82497.0,553.0,858.0,1438.0,86.0,2.0,1086.0,19200.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
116608.0,97891.0,1237.0,688.0,3293.0,38.0,103.0,3968.0,9390.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
120393.0,101697.0,2048.0,306.0,3599.0,383.0,113.0,2840.0,9407.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
120516.0,82729.0,420.0,1080.0,640.0,81.0,22.0,2328.0,33216.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
126120.0,101926.0,650.0,628.0,1817.0,293.0,48.0,2339.0,18419.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
102871.0,84162.0,1854.0,656.0,2487.0,104.0,161.0,2639.0,10808.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
110408.0,92315.0,550.0,324.0,927.0,179.0,58.0,2068.0,13987.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
144465.0,131949.0,516.0,1398.0,1015.0,112.0,0.0,3164.0,6311.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
107118.0,100267.0,2560.0,170.0,490.0,7.0,11.0,1369.0,2244.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
175393.0,159925.0,4421.0,220.0,1633.0,15.0,49.0,2185.0,6945.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
142814.0,118817.0,3010.0,191.0,2301.0,31.0,225.0,2580.0,15659.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
144692.0,134609.0,3057.0,250.0,682.0,99.0,87.0,3180.0,2728.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
100872.0,93383.0,2161.0,194.0,898.0,49.0,84.0,1095.0,3008.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
111151.0,95693.0,2730.0,257.0,871.0,24.0,4.0,1249.0,10323.0,"LaSalle County PUMA, Illinois",02400,17
135635.0,108142.0,2196.0,57.0,3619.0,24.0,138.0,1704.0,19755.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
157491.0,142171.0,8247.0,207.0,1104.0,9.0,102.0,2293.0,3358.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
173231.0,138256.0,13850.0,256.0,8751.0,39.0,676.0,3187.0,8216.0,"McLean County PUMA, Illinois",02000,17
146205.0,106163.0,14074.0,310.0,3506.0,53.0,177.0,3561.0,18361.0,"Rock Island County PUMA, Illinois",00105,17
148576.0,42371.0,14488.0,134.0,3490.0,95.0,130.0,1838.0,86030.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
118276.0,97582.0,2178.0,52.0,4300.0,20.0,68.0,2073.0,12003.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
140786.0,63848.0,8635.0,118.0,7690.0,0.0,516.0,1609.0,58370.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
139868.0,2741.0,105372.0,39.0,303.0,37.0,174.0,1669.0,29533.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
160487.0,25987.0,11621.0,222.0,31322.0,0.0,58.0,1078.0,90199.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
181889.0,22067.0,140429.0,468.0,9019.0,0.0,467.0,3641.0,5798.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
148393.0,96814.0,17531.0,310.0,21306.0,10.0,91.0,3308.0,9023.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
168180.0,132894.0,6681.0,229.0,11094.0,44.0,164.0,4305.0,12769.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
169000.0,86141.0,32454.0,337.0,15183.0,34.0,575.0,4554.0,29722.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
181639.0,103564.0,17987.0,262.0,34650.0,46.0,757.0,5492.0,18881.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
168439.0,42897.0,98914.0,59.0,1189.0,22.0,441.0,3093.0,21824.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
169384.0,27026.0,118018.0,140.0,1029.0,0.0,119.0,1794.0,21258.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
97458.0,83261.0,4921.0,95.0,606.0,7.0,59.0,1763.0,6746.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
130960.0,10094.0,82141.0,65.0,192.0,17.0,73.0,653.0,37725.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
143960.0,114836.0,1558.0,142.0,18108.0,6.0,213.0,2481.0,6616.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
121764.0,100895.0,3167.0,150.0,5222.0,0.0,126.0,1320.0,10884.0,"Kane County (West) PUMA, Illinois",03009,17
104473.0,81117.0,7414.0,44.0,2508.0,0.0,37.0,2066.0,11287.0,"DeKalb County PUMA, Illinois",02601,17
186145.0,131028.0,32343.0,457.0,7191.0,9.0,472.0,6100.0,8545.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
110801.0,79961.0,16681.0,242.0,1081.0,13.0,108.0,1573.0,11142.0,"Kankakee County PUMA, Illinois",02300,17
125800.0,92637.0,5069.0,105.0,12456.0,6.0,90.0,2306.0,13131.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
117756.0,72145.0,3000.0,43.0,7385.0,43.0,212.0,1429.0,33499.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
119572.0,87567.0,5929.0,53.0,14497.0,0.0,158.0,2718.0,8650.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
149100.0,114583.0,5752.0,62.0,15178.0,18.0,130.0,3045.0,10332.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
118505.0,91213.0,5801.0,54.0,10276.0,44.0,34.0,2671.0,8412.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
153938.0,98028.0,8235.0,129.0,3947.0,0.0,88.0,1825.0,41686.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
122168.0,73324.0,9656.0,105.0,19453.0,0.0,191.0,3379.0,16060.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
144690.0,120652.0,15208.0,189.0,900.0,17.0,81.0,2785.0,4858.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
178925.0,100873.0,7255.0,119.0,25987.0,135.0,338.0,3012.0,41206.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
134695.0,126850.0,1663.0,180.0,1288.0,12.0,82.0,1602.0,3018.0,"Tazewell County PUMA, Illinois",01900,17
121463.0,106952.0,7277.0,285.0,1534.0,71.0,36.0,1856.0,3452.0,"Madison County (East) PUMA, Illinois",01204,17
172582.0,94003.0,18993.0,169.0,25138.0,114.0,221.0,5074.0,28870.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
141940.0,88732.0,14148.0,66.0,5547.0,0.0,253.0,2959.0,30235.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
134752.0,63797.0,25286.0,158.0,1725.0,0.0,331.0,2558.0,40897.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
125439.0,110837.0,2443.0,46.0,2411.0,0.0,18.0,1688.0,7996.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
113014.0,87894.0,15003.0,59.0,912.0,6.0,52.0,1633.0,7455.0,"Will County (South) PUMA, Illinois",03108,17
107587.0,82514.0,14906.0,334.0,1223.0,5.0,130.0,6148.0,2327.0,"Macon County--Decatur City PUMA, Illinois",01500,17
149275.0,110010.0,26629.0,191.0,2539.0,44.0,348.0,4645.0,4869.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
115158.0,54252.0,52038.0,215.0,1135.0,20.0,118.0,1956.0,5424.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
198134.0,160020.0,24947.0,110.0,3740.0,67.0,683.0,4207.0,4360.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
198336.0,122829.0,33620.0,356.0,5581.0,8.0,272.0,5011.0,30659.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
178363.0,68888.0,52570.0,66.0,4250.0,0.0,457.0,2219.0,49913.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
129323.0,80876.0,1868.0,52.0,5249.0,8.0,180.0,1580.0,39510.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
189000.0,19683.0,79610.0,178.0,2493.0,40.0,432.0,1296.0,85268.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
134810.0,78016.0,1944.0,172.0,7938.0,18.0,140.0,2173.0,44409.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
122913.0,83375.0,2885.0,80.0,12280.0,139.0,139.0,1650.0,22365.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
187742.0,129064.0,4348.0,145.0,24400.0,167.0,645.0,3602.0,25371.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
155534.0,36738.0,4868.0,91.0,1300.0,0.0,45.0,757.0,111735.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
192331.0,53927.0,15980.0,87.0,4729.0,0.0,379.0,2796.0,114433.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
109996.0,65822.0,3937.0,133.0,22761.0,148.0,197.0,2185.0,14813.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
176566.0,145522.0,4834.0,36.0,7149.0,57.0,107.0,2300.0,16561.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
133719.0,39465.0,69500.0,270.0,949.0,0.0,309.0,2499.0,20727.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
204384.0,8806.0,94155.0,167.0,793.0,22.0,618.0,1420.0,98403.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
135439.0,49251.0,5209.0,131.0,4387.0,62.0,180.0,2328.0,73891.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
144428.0,61603.0,4609.0,144.0,19415.0,77.0,265.0,3918.0,54397.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
127988.0,85209.0,1991.0,141.0,15176.0,75.0,92.0,1959.0,23345.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
127929.0,84145.0,2511.0,30.0,17953.0,19.0,156.0,2368.0,20747.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
122704.0,53980.0,4751.0,149.0,20535.0,8.0,405.0,2282.0,40594.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
179381.0,82244.0,25054.0,197.0,15245.0,12.0,381.0,3806.0,52442.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
110517.0,54904.0,36200.0,85.0,1902.0,11.0,137.0,1050.0,16228.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
173548.0,103108.0,29891.0,132.0,2779.0,0.0,306.0,2534.0,34798.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
132070.0,1360.0,127015.0,84.0,418.0,28.0,261.0,1010.0,1894.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
153719.0,86523.0,11463.0,244.0,23641.0,16.0,410.0,5996.0,25426.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
207946.0,142105.0,26935.0,282.0,21412.0,116.0,250.0,4896.0,11950.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
110593.0,101838.0,4825.0,198.0,622.0,38.0,87.0,1390.0,1595.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
134878.0,102053.0,2492.0,87.0,17360.0,33.0,91.0,2226.0,10536.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
153459.0,97727.0,10502.0,179.0,14625.0,112.0,240.0,3749.0,26325.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
172359.0,144150.0,1652.0,123.0,4595.0,12.0,254.0,2797.0,18776.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
140187.0,40397.0,27355.0,227.0,3547.0,26.0,629.0,3197.0,64809.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
159403.0,112163.0,4731.0,89.0,6040.0,137.0,138.0,3369.0,32736.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
173266.0,131337.0,8512.0,118.0,4331.0,15.0,117.0,2502.0,26334.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
116598.0,89998.0,1687.0,36.0,8498.0,6.0,62.0,1823.0,14488.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
157946.0,133646.0,12911.0,270.0,1120.0,26.0,161.0,2065.0,7747.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
135987.0,121875.0,7986.0,175.0,646.0,12.0,117.0,2133.0,3043.0,"South & Southeast Illinois PUMA, Illinois",00800,17
139991.0,128920.0,5436.0,278.0,641.0,18.0,67.0,1338.0,3293.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
138814.0,128650.0,3258.0,207.0,638.0,32.0,21.0,1823.0,4185.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
147182.0,131793.0,4921.0,104.0,1196.0,22.0,165.0,1770.0,7211.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
187361.0,161090.0,13362.0,373.0,2976.0,40.0,222.0,3780.0,5518.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
128243.0,112971.0,2943.0,193.0,711.0,107.0,132.0,1280.0,9906.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
117115.0,108780.0,1792.0,96.0,850.0,18.0,161.0,2039.0,3379.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
186081.0,143304.0,8679.0,252.0,14842.0,64.0,145.0,3660.0,15135.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
158170.0,135680.0,9425.0,269.0,3955.0,0.0,662.0,2442.0,5737.0,"Hendricks County PUMA, Indiana",02200,18
120776.0,113424.0,2046.0,142.0,1733.0,14.0,49.0,1489.0,1879.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
122701.0,103388.0,5361.0,87.0,5412.0,0.0,160.0,3095.0,5198.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
128195.0,104995.0,4180.0,275.0,11146.0,9.0,423.0,2704.0,4463.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
121804.0,110920.0,2614.0,192.0,2880.0,0.0,96.0,1194.0,3908.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
161676.0,154345.0,1165.0,366.0,593.0,71.0,25.0,1841.0,3270.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
143050.0,133759.0,2189.0,219.0,807.0,39.0,19.0,1276.0,4742.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
134199.0,110617.0,6162.0,158.0,1956.0,10.0,205.0,1948.0,13143.0,"Lake County (South) PUMA, Indiana",00104,18
126191.0,41955.0,66784.0,200.0,737.0,102.0,45.0,1994.0,14374.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
