B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
366.0,135.0,231.0,"Carbon County, Pennsylvania",025,42
1215.0,283.0,932.0,"Centre County, Pennsylvania",027,42
281.0,39.0,242.0,"Northumberland County, Pennsylvania",097,42
4913.0,2316.0,2597.0,"Northampton County, Pennsylvania",095,42
8.0,0.0,8.0,"Cameron County, Pennsylvania",023,42
60.0,28.0,32.0,"Venango County, Pennsylvania",121,42
4167.0,1255.0,2912.0,"Beaver County, Pennsylvania",007,42
8784.0,2878.0,5906.0,"Bucks County, Pennsylvania",017,42
1716.0,296.0,1420.0,"Lackawanna County, Pennsylvania",069,42
7808.0,2542.0,5266.0,"Lehigh County, Pennsylvania",077,42
7.0,7.0,0.0,"McKean County, Pennsylvania",083,42
1923.0,902.0,1021.0,"Fayette County, Pennsylvania",051,42
119.0,2.0,117.0,"Clarion County, Pennsylvania",031,42
25388.0,12231.0,13157.0,"Montgomery County, Pennsylvania",091,42
86.0,16.0,70.0,"Clearfield County, Pennsylvania",033,42
59.0,37.0,22.0,"Greene County, Pennsylvania",059,42
1053.0,307.0,746.0,"Lebanon County, Pennsylvania",075,42
1539.0,419.0,1120.0,"Lycoming County, Pennsylvania",081,42
3405.0,539.0,2866.0,"Luzerne County, Pennsylvania",079,42
3.0,3.0,0.0,"Montour County, Pennsylvania",093,42
49.0,16.0,33.0,"Warren County, Pennsylvania",123,42
270.0,79.0,191.0,"Columbia County, Pennsylvania",037,42
464.0,165.0,299.0,"Butler County, Pennsylvania",019,42
67.0,6.0,61.0,"Elk County, Pennsylvania",047,42
81.0,18.0,63.0,"Jefferson County, Pennsylvania",065,42
7021.0,2110.0,4911.0,"Lancaster County, Pennsylvania",071,42
2240.0,689.0,1551.0,"Mercer County, Pennsylvania",085,42
85.0,47.0,38.0,"Perry County, Pennsylvania",099,42
14.0,14.0,0.0,"Potter County, Pennsylvania",105,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
80.0,42.0,38.0,"Tioga County, Pennsylvania",117,42
14994.0,8247.0,6747.0,"Aiken County, South Carolina",003,45
2393.0,1343.0,1050.0,"Allendale County, South Carolina",005,45
4443.0,2628.0,1815.0,"Newberry County, South Carolina",071,45
3237.0,1861.0,1376.0,"Edgefield County, South Carolina",037,45
4516.0,2679.0,1837.0,"Chester County, South Carolina",023,45
6338.0,3980.0,2358.0,"Clarendon County, South Carolina",027,45
5544.0,3728.0,1816.0,"Colleton County, South Carolina",029,45
6756.0,3995.0,2761.0,"Marion County, South Carolina",067,45
18927.0,10806.0,8121.0,"Sumter County, South Carolina",085,45
14766.0,7453.0,7313.0,"Lexington County, South Carolina",063,45
2133.0,1098.0,1035.0,"Oconee County, South Carolina",073,45
3687.0,2085.0,1602.0,"Barnwell County, South Carolina",011,45
17660.0,10909.0,6751.0,"Berkeley County, South Carolina",015,45
39195.0,17961.0,21234.0,"Charleston County, South Carolina",019,45
10660.0,5946.0,4714.0,"Darlington County, South Carolina",031,45
7140.0,4723.0,2417.0,"Georgetown County, South Carolina",043,45
4908.0,2777.0,2131.0,"Marlboro County, South Carolina",069,45
17939.0,8392.0,9547.0,"York County, South Carolina",091,45
12268.0,5318.0,6950.0,"Anderson County, South Carolina",007,45
4307.0,2029.0,2278.0,"Cherokee County, South Carolina",021,45
5844.0,3522.0,2322.0,"Chesterfield County, South Carolina",025,45
8425.0,3371.0,5054.0,"Greenwood County, South Carolina",047,45
4091.0,2864.0,1227.0,"Jasper County, South Carolina",053,45
14506.0,7215.0,7291.0,"Horry County, South Carolina",051,45
5927.0,4162.0,1765.0,"Kershaw County, South Carolina",055,45
3989.0,2722.0,1267.0,"Lee County, South Carolina",061,45
19404.0,11511.0,7893.0,"Orangeburg County, South Carolina",075,45
23166.0,10784.0,12382.0,"Spartanburg County, South Carolina",083,45
2610.0,1718.0,892.0,"Abbeville County, South Carolina",001,45
3311.0,2261.0,1050.0,"Bamberg County, South Carolina",009,45
11568.0,6411.0,5157.0,"Beaufort County, South Carolina",013,45
2429.0,1768.0,661.0,"Calhoun County, South Carolina",017,45
4811.0,2738.0,2073.0,"Dillon County, South Carolina",033,45
1811.0,987.0,824.0,"Saluda County, South Carolina",081,45
68092.0,33072.0,35020.0,"Richland County, South Carolina",079,45
4509.0,3008.0,1501.0,"Fairfield County, South Carolina",039,45
3703.0,2538.0,1165.0,"Hampton County, South Carolina",049,45
33487.0,13708.0,19779.0,"Greenville County, South Carolina",045,45
6275.0,3436.0,2839.0,"Lancaster County, South Carolina",057,45
13258.0,8056.0,5202.0,"Dorchester County, South Carolina",035,45
20784.0,9863.0,10921.0,"Florence County, South Carolina",041,45
6362.0,3833.0,2529.0,"Laurens County, South Carolina",059,45
1717.0,1041.0,676.0,"McCormick County, South Carolina",065,45
2834.0,1404.0,1430.0,"Pickens County, South Carolina",077,45
3703.0,2168.0,1535.0,"Union County, South Carolina",087,45
7859.0,5409.0,2450.0,"Williamsburg County, South Carolina",089,45
33.0,33.0,0.0,"Aurora County, South Dakota",003,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
2969.0,493.0,2476.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
30.0,30.0,0.0,"Clay County, South Dakota",027,46
0.0,0.0,0.0,"Day County, South Dakota",037,46
4.0,2.0,2.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
35.0,0.0,35.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
4.0,4.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
104.0,53.0,51.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
3.0,3.0,0.0,"Lake County, South Dakota",079,46
23.0,0.0,23.0,"Lawrence County, South Dakota",081,46
89.0,0.0,89.0,"Yankton County, South Dakota",135,46
67.0,14.0,53.0,"Codington County, South Dakota",029,46
6.0,6.0,0.0,"Beadle County, South Dakota",005,46
9.0,0.0,9.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Corson County, South Dakota",031,46
45.0,0.0,45.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
8.0,0.0,8.0,"Bennett County, South Dakota",007,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
260.0,72.0,188.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
7.0,7.0,0.0,"Turner County, South Dakota",125,46
193.0,69.0,124.0,"Brown County, South Dakota",013,46
4.0,2.0,2.0,"Charles Mix County, South Dakota",023,46
13.0,0.0,13.0,"Hanson County, South Dakota",061,46
12.0,0.0,12.0,"McCook County, South Dakota",087,46
4.0,4.0,0.0,"Marshall County, South Dakota",091,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
477.0,99.0,378.0,"Pennington County, South Dakota",103,46
25.0,0.0,25.0,"Todd County, South Dakota",121,46
9.0,0.0,9.0,"Union County, South Dakota",127,46
12.0,12.0,0.0,"Miner County, South Dakota",097,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
112.0,44.0,68.0,"Brookings County, South Dakota",011,46
20.0,0.0,20.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
1151.0,770.0,381.0,"Carroll County, Tennessee",017,47
662.0,351.0,311.0,"Chester County, Tennessee",023,47
132.0,59.0,73.0,"Decatur County, Tennessee",039,47
71425.0,28555.0,42870.0,"Davidson County, Tennessee",037,47
5.0,5.0,0.0,"Jackson County, Tennessee",087,47
587.0,401.0,186.0,"McNairy County, Tennessee",109,47
139.0,83.0,56.0,"Perry County, Tennessee",135,47
516.0,322.0,194.0,"Roane County, Tennessee",145,47
1717.0,658.0,1059.0,"Bradley County, Tennessee",011,47
32.0,32.0,0.0,"Meigs County, Tennessee",121,47
1177.0,579.0,598.0,"Hamblen County, Tennessee",063,47
3609.0,1807.0,1802.0,"Haywood County, Tennessee",075,47
101.0,46.0,55.0,"Houston County, Tennessee",083,47
3983.0,2019.0,1964.0,"Maury County, Tennessee",119,47
5.0,5.0,0.0,"Union County, Tennessee",173,47
437.0,241.0,196.0,"Hardin County, Tennessee",071,47
13549.0,6226.0,7323.0,"Montgomery County, Tennessee",125,47
744.0,325.0,419.0,"Dickson County, Tennessee",043,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
29.0,0.0,29.0,"Grundy County, Tennessee",061,47
258.0,155.0,103.0,"Monroe County, Tennessee",123,47
1101.0,696.0,405.0,"Henry County, Tennessee",079,47
330.0,138.0,192.0,"Cocke County, Tennessee",029,47
778.0,465.0,313.0,"Crockett County, Tennessee",033,47
85.0,22.0,63.0,"DeKalb County, Tennessee",041,47
405.0,148.0,257.0,"Lake County, Tennessee",095,47
16793.0,5884.0,10909.0,"Knox County, Tennessee",093,47
37.0,28.0,9.0,"Lewis County, Tennessee",101,47
801.0,321.0,480.0,"McMinn County, Tennessee",107,47
807.0,463.0,344.0,"Marshall County, Tennessee",117,47
1396.0,477.0,919.0,"Obion County, Tennessee",131,47
260.0,98.0,162.0,"Rhea County, Tennessee",143,47
0.0,0.0,0.0,"Scott County, Tennessee",151,47
3966.0,1939.0,2027.0,"Tipton County, Tennessee",167,47
1157.0,442.0,715.0,"Anderson County, Tennessee",001,47
1901.0,704.0,1197.0,"Dyer County, Tennessee",045,47
0.0,0.0,0.0,"Fentress County, Tennessee",049,47
3334.0,1821.0,1513.0,"Gibson County, Tennessee",053,47
27169.0,11207.0,15962.0,"Hamilton County, Tennessee",065,47
3093.0,1903.0,1190.0,"Hardeman County, Tennessee",069,47
232.0,94.0,138.0,"Loudon County, Tennessee",105,47
5.0,0.0,5.0,"Polk County, Tennessee",139,47
14186.0,6129.0,8057.0,"Rutherford County, Tennessee",149,47
163.0,64.0,99.0,"Smith County, Tennessee",159,47
191.0,145.0,46.0,"White County, Tennessee",185,47
2640.0,1552.0,1088.0,"Wilson County, Tennessee",189,47
1144.0,481.0,663.0,"Sullivan County, Tennessee",163,47
0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
205.0,122.0,83.0,"Warren County, Tennessee",177,47
1829.0,623.0,1206.0,"Washington County, Tennessee",179,47
1023.0,334.0,689.0,"Weakley County, Tennessee",183,47
191.0,142.0,49.0,"Benton County, Tennessee",005,47
90.0,48.0,42.0,"Bledsoe County, Tennessee",007,47
86.0,63.0,23.0,"Campbell County, Tennessee",013,47
52.0,47.0,5.0,"Cannon County, Tennessee",015,47
471.0,176.0,295.0,"Coffee County, Tennessee",031,47
4080.0,2604.0,1476.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
264.0,110.0,154.0,"Hawkins County, Tennessee",073,47
57.0,15.0,42.0,"Johnson County, Tennessee",091,47
1015.0,374.0,641.0,"Lincoln County, Tennessee",103,47
19.0,19.0,0.0,"Macon County, Tennessee",111,47
65.0,49.0,16.0,"Moore County, Tennessee",127,47
1850.0,887.0,963.0,"Robertson County, Tennessee",147,47
784.0,544.0,240.0,"Franklin County, Tennessee",051,47
1453.0,648.0,805.0,"Blount County, Tennessee",009,47
165.0,112.0,53.0,"Cheatham County, Tennessee",021,47
285.0,55.0,230.0,"Carter County, Tennessee",019,47
53.0,19.0,34.0,"Grainger County, Tennessee",057,47
1161.0,559.0,602.0,"Giles County, Tennessee",055,47
3198.0,1263.0,1935.0,"Lauderdale County, Tennessee",097,47
241.0,88.0,153.0,"Lawrence County, Tennessee",099,47
13389.0,5942.0,7447.0,"Madison County, Tennessee",113,47
197.0,95.0,102.0,"Marion County, Tennessee",115,47
8.0,8.0,0.0,"Overton County, Tennessee",133,47
29.0,29.0,0.0,"Pickett County, Tennessee",137,47
4086.0,2231.0,1855.0,"Sumner County, Tennessee",165,47
33.0,33.0,0.0,"Wayne County, Tennessee",181,47
359.0,220.0,139.0,"Trousdale County, Tennessee",169,47
3002.0,1720.0,1282.0,"Williamson County, Tennessee",187,47
1169.0,532.0,637.0,"Bedford County, Tennessee",003,47
33.0,0.0,33.0,"Clay County, Tennessee",027,47
512.0,217.0,295.0,"Greene County, Tennessee",059,47
62.0,25.0,37.0,"Cumberland County, Tennessee",035,47
180727.0,80137.0,100590.0,"Shelby County, Tennessee",157,47
0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
58.0,53.0,5.0,"Claiborne County, Tennessee",025,47
1058.0,540.0,518.0,"Henderson County, Tennessee",077,47
166.0,159.0,7.0,"Hickman County, Tennessee",081,47
189.0,94.0,95.0,"Humphreys County, Tennessee",085,47
279.0,197.0,82.0,"Jefferson County, Tennessee",089,47
625.0,160.0,465.0,"Putnam County, Tennessee",141,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
163.0,43.0,120.0,"Sevier County, Tennessee",155,47
101.0,97.0,4.0,"Stewart County, Tennessee",161,47
1112.0,763.0,349.0,"Hardin County, Texas",199,48
111.0,29.0,82.0,"Haskell County, Texas",207,48
685.0,255.0,430.0,"Howard County, Texas",227,48
382.0,292.0,90.0,"Leon County, Texas",289,48
0.0,0.0,0.0,"Mills County, Texas",333,48
7.0,7.0,0.0,"Montague County, Texas",337,48
1081.0,882.0,199.0,"Newton County, Texas",351,48
1467.0,927.0,540.0,"Panola County, Texas",365,48
166.0,166.0,0.0,"Reeves County, Texas",389,48
306.0,204.0,102.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
126.0,45.0,81.0,"Swisher County, Texas",437,48
2667.0,1018.0,1649.0,"Hunt County, Texas",231,48
822.0,503.0,319.0,"Camp County, Texas",063,48
13.0,13.0,0.0,"Hansford County, Texas",195,48
3967.0,2630.0,1337.0,"Guadalupe County, Texas",187,48
13.0,13.0,0.0,"Clay County, Texas",077,48
3.0,3.0,0.0,"Hartley County, Texas",205,48
850.0,366.0,484.0,"Hill County, Texas",217,48
1312.0,773.0,539.0,"Limestone County, Texas",293,48
4497.0,1326.0,3171.0,"Nacogdoches County, Texas",347,48
53.0,45.0,8.0,"Parmer County, Texas",369,48
399.0,184.0,215.0,"Parker County, Texas",367,48
0.0,0.0,0.0,"Presidio County, Texas",377,48
307.0,66.0,241.0,"Val Verde County, Texas",465,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
2430.0,1146.0,1284.0,"Ector County, Texas",135,48
66.0,51.0,15.0,"Garza County, Texas",169,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
1160.0,771.0,389.0,"Grimes County, Texas",185,48
36352.0,14365.0,21987.0,"Travis County, Texas",453,48
30273.0,12202.0,18071.0,"Collin County, Texas",085,48
4609.0,1611.0,2998.0,"Angelina County, Texas",005,48
67.0,28.0,39.0,"Collingsworth County, Texas",087,48
88.0,11.0,77.0,"Cottle County, Texas",101,48
2101.0,976.0,1125.0,"Hays County, Texas",209,48
138.0,91.0,47.0,"Lamb County, Texas",279,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,"Loving County, Texas",301,48
1746.0,813.0,933.0,"Matagorda County, Texas",321,48
35.0,0.0,35.0,"Pecos County, Texas",371,48
1224.0,647.0,577.0,"Robertson County, Texas",395,48
1821.0,1499.0,322.0,"Rockwall County, Texas",397,48
3141.0,1759.0,1382.0,"Rusk County, Texas",401,48
3314.0,998.0,2316.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
639.0,428.0,211.0,"Trinity County, Texas",455,48
4329.0,1471.0,2858.0,"Walker County, Texas",471,48
735.0,528.0,207.0,"Wood County, Texas",499,48
26.0,26.0,0.0,"Bandera County, Texas",019,48
122.0,47.0,75.0,"Aransas County, Texas",007,48
62.0,54.0,8.0,"Childress County, Texas",075,48
42.0,19.0,23.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
936.0,722.0,214.0,"Comal County, Texas",091,48
2298.0,1025.0,1273.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
2096.0,1021.0,1075.0,"Houston County, Texas",225,48
311.0,88.0,223.0,"Moore County, Texas",341,48
2765.0,1020.0,1745.0,"Navarro County, Texas",349,48
3498.0,1258.0,2240.0,"Potter County, Texas",375,48
747.0,553.0,194.0,"San Augustine County, Texas",405,48
215.0,129.0,86.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
9.0,9.0,0.0,"Starr County, Texas",427,48
30.0,0.0,30.0,"Stonewall County, Texas",433,48
48.0,35.0,13.0,"Upton County, Texas",461,48
2011.0,1147.0,864.0,"Bastrop County, Texas",021,48
414.0,186.0,228.0,"Brown County, Texas",049,48
101.0,48.0,53.0,"Hall County, Texas",191,48
128.0,16.0,112.0,"Bee County, Texas",025,48
159.0,127.0,32.0,"Franklin County, Texas",159,48
59.0,32.0,27.0,"Frio County, Texas",163,48
36.0,17.0,19.0,"Crane County, Texas",103,48
290.0,212.0,78.0,"Lampasas County, Texas",281,48
59.0,37.0,22.0,"McCulloch County, Texas",307,48
0.0,0.0,0.0,"Mason County, Texas",319,48
25.0,18.0,7.0,"Dickens County, Texas",125,48
684.0,416.0,268.0,"Lee County, Texas",287,48
113254.0,43872.0,69382.0,"Tarrant County, Texas",439,48
2230.0,987.0,1243.0,"Anderson County, Texas",001,48
5115.0,2990.0,2125.0,"Ellis County, Texas",139,48
394.0,200.0,194.0,"Jackson County, Texas",239,48
278.0,80.0,198.0,"Kerr County, Texas",265,48
844.0,388.0,456.0,"Milam County, Texas",331,48
51.0,45.0,6.0,"Comanche County, Texas",093,48
1155.0,647.0,508.0,"Falls County, Texas",145,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
1031.0,590.0,441.0,"Austin County, Texas",015,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
5233.0,1766.0,3467.0,"Nueces County, Texas",355,48
945.0,620.0,325.0,"Colorado County, Texas",089,48
409.0,161.0,248.0,"San Patricio County, Texas",409,48
128.0,100.0,28.0,"Rains County, Texas",379,48
1121.0,269.0,852.0,"Randall County, Texas",381,48
0.0,0.0,0.0,"Real County, Texas",385,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
9.0,0.0,9.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
224.0,137.0,87.0,"Calhoun County, Texas",057,48
0.0,0.0,0.0,"Carson County, Texas",065,48
15.0,8.0,7.0,"Foard County, Texas",155,48
1092.0,678.0,414.0,"Freestone County, Texas",161,48
152.0,119.0,33.0,"Goliad County, Texas",175,48
11.0,11.0,0.0,"Hamilton County, Texas",193,48
125.0,54.0,71.0,"Hardeman County, Texas",197,48
119.0,77.0,42.0,"Mitchell County, Texas",335,48
1161.0,493.0,668.0,"Titus County, Texas",449,48
13.0,4.0,9.0,"Briscoe County, Texas",045,48
582.0,269.0,313.0,"Lavaca County, Texas",285,48
2117.0,1409.0,708.0,"Liberty County, Texas",291,48
193.0,139.0,54.0,"Terry County, Texas",445,48
171.0,117.0,54.0,"Wise County, Texas",497,48
125.0,8.0,117.0,"Erath County, Texas",143,48
15406.0,9117.0,6289.0,"Brazoria County, Texas",039,48
11.0,11.0,0.0,"Motley County, Texas",345,48
77.0,48.0,29.0,"Donley County, Texas",129,48
147.0,88.0,59.0,"Atascosa County, Texas",013,48
64.0,34.0,30.0,"Coleman County, Texas",083,48
280.0,142.0,138.0,"Nolan County, Texas",353,48
3.0,3.0,0.0,"Hudspeth County, Texas",229,48
155.0,145.0,10.0,"Medina County, Texas",325,48
275.0,83.0,192.0,"Ward County, Texas",475,48
1710.0,982.0,728.0,"Henderson County, Texas",213,48
5441.0,3218.0,2223.0,"Harrison County, Texas",203,48
10.0,0.0,10.0,"Menard County, Texas",327,48
2424.0,1033.0,1391.0,"Lamar County, Texas",277,48
511.0,307.0,204.0,"Fayette County, Texas",149,48
10367.0,5360.0,5007.0,"Williamson County, Texas",491,48
0.0,0.0,0.0,"Kimble County, Texas",267,48
6.0,6.0,0.0,"Martin County, Texas",317,48
1479.0,719.0,760.0,"Doña Ana County, New Mexico",013,35
10.0,0.0,10.0,"Oglala Lakota County, South Dakota",102,46
1613.0,950.0,663.0,"Polk County, Texas",373,48
127.0,88.0,39.0,"Refugio County, Texas",391,48
483.0,358.0,125.0,"Van Zandt County, Texas",467,48
611.0,406.0,205.0,"Caldwell County, Texas",055,48
422.0,184.0,238.0,"Wilbarger County, Texas",487,48
15.0,15.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Yoakum County, Texas",501,48
288.0,126.0,162.0,"Hale County, Texas",189,48
1700.0,867.0,833.0,"Shelby County, Texas",419,48
868.0,420.0,448.0,"Red River County, Texas",387,48
55.0,14.0,41.0,"Runnels County, Texas",399,48
1230.0,969.0,261.0,"San Jacinto County, Texas",407,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
1751.0,559.0,1192.0,"Tom Green County, Texas",451,48
1083.0,627.0,456.0,"Upshur County, Texas",459,48
1912.0,977.0,935.0,"Victoria County, Texas",469,48
3190.0,1277.0,1913.0,"Waller County, Texas",473,48
2227.0,1202.0,1025.0,"Wharton County, Texas",481,48
4361.0,1332.0,3029.0,"Wichita County, Texas",485,48
229.0,206.0,23.0,"Wilson County, Texas",493,48
0.0,0.0,0.0,"Borden County, Texas",033,48
289.0,101.0,188.0,"Hockley County, Texas",219,48
1089.0,766.0,323.0,"Marion County, Texas",315,48
114.0,32.0,82.0,"Maverick County, Texas",323,48
3521.0,1431.0,2090.0,"Midland County, Texas",329,48
2598.0,1013.0,1585.0,"Grayson County, Texas",181,48
4.0,0.0,4.0,"Live Oak County, Texas",297,48
42.0,42.0,0.0,"Llano County, Texas",299,48
236.0,90.0,146.0,"Palo Pinto County, Texas",363,48
593.0,287.0,306.0,"Fannin County, Texas",147,48
85.0,26.0,59.0,"Karnes County, Texas",255,48
694.0,313.0,381.0,"DeWitt County, Texas",123,48
7908.0,2589.0,5319.0,"Brazos County, Texas",041,48
48.0,31.0,17.0,"Callahan County, Texas",059,48
2111.0,1297.0,814.0,"Cass County, Texas",067,48
68.0,48.0,20.0,"Gaines County, Texas",165,48
9429.0,3446.0,5983.0,"Gregg County, Texas",183,48
181.0,83.0,98.0,"Gray County, Texas",179,48
522.0,336.0,186.0,"Madison County, Texas",313,48
7408.0,2853.0,4555.0,"Lubbock County, Texas",303,48
33.0,21.0,12.0,"Jack County, Texas",237,48
3835.0,2430.0,1405.0,"Kaufman County, Texas",257,48
50.0,19.0,31.0,"Kendall County, Texas",259,48
78.0,72.0,6.0,"Bosque County, Texas",035,48
66.0,46.0,20.0,"Floyd County, Texas",153,48
51703.0,21342.0,30361.0,"Bexar County, Texas",029,48
31.0,0.0,31.0,"Bailey County, Texas",017,48
1233.0,812.0,421.0,"Chambers County, Texas",071,48
33.0,33.0,0.0,"Baylor County, Texas",023,48
27179.0,11699.0,15480.0,"Bell County, Texas",027,48
506.0,253.0,253.0,"Cameron County, Texas",061,48
27783.0,10493.0,17290.0,"Denton County, Texas",121,48
3123.0,1385.0,1738.0,"Orange County, Texas",361,48
124.0,22.0,102.0,"Hutchinson County, Texas",233,48
1816.0,1273.0,543.0,"Washington County, Texas",477,48
1223.0,724.0,499.0,"Morris County, Texas",343,48
101.0,45.0,56.0,"Stephens County, Texas",429,48
38.0,37.0,1.0,"Winkler County, Texas",495,48
319805.0,118311.0,201494.0,"Harris County, Texas",201,48
120.0,47.0,73.0,"Andrews County, Texas",003,48
248.0,201.0,47.0,"Burnet County, Texas",053,48
18.0,18.0,0.0,"Gillespie County, Texas",171,48
583.0,234.0,349.0,"Gonzales County, Texas",177,48
220742.0,79396.0,141346.0,"Dallas County, Texas",113,48
37.0,37.0,0.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
72.0,47.0,25.0,"Young County, Texas",503,48
20.0,20.0,0.0,"Zapata County, Texas",505,48
1455.0,799.0,656.0,"Johnson County, Texas",251,48
94.0,15.0,79.0,"Hood County, Texas",221,48
981.0,428.0,553.0,"Hopkins County, Texas",223,48
13490.0,4279.0,9211.0,"McLennan County, Texas",309,48
14.0,0.0,14.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"King County, Texas",269,48
72.0,14.0,58.0,"Knox County, Texas",275,48
2378.0,1111.0,1267.0,"Cherokee County, Texas",073,48
3.0,3.0,0.0,"Concho County, Texas",095,48
146.0,42.0,104.0,"Delta County, Texas",119,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
78.0,51.0,27.0,"Eastland County, Texas",133,48
189.0,136.0,53.0,"Jones County, Texas",253,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
42.0,26.0,16.0,"Jim Wells County, Texas",249,48
8837.0,4194.0,4643.0,"Montgomery County, Texas",339,48
64.0,22.0,42.0,"Dallam County, Texas",111,48
0.0,0.0,0.0,"Dimmit County, Texas",127,48
321.0,82.0,239.0,"Webb County, Texas",479,48
46300.0,32546.0,13754.0,"Fort Bend County, Texas",157,48
15.0,15.0,0.0,"Armstrong County, Texas",011,48
20.0,15.0,5.0,"Castro County, Texas",069,48
15.0,0.0,15.0,"Irion County, Texas",235,48
415.0,138.0,277.0,"Kleberg County, Texas",273,48
24.0,0.0,24.0,"Willacy County, Texas",489,48
400.0,177.0,223.0,"Cooke County, Texas",097,48
87.0,32.0,55.0,"Crosby County, Texas",107,48
72.0,38.0,34.0,"Dawson County, Texas",115,48
53.0,16.0,37.0,"Fisher County, Texas",151,48
19.0,0.0,19.0,"Duval County, Texas",131,48
876.0,512.0,364.0,"Burleson County, Texas",051,48
23.0,23.0,0.0,"Blanco County, Texas",031,48
1846.0,857.0,989.0,"Jasper County, Texas",241,48
32598.0,15557.0,17041.0,"Jefferson County, Texas",245,48
4.0,4.0,0.0,"Kinney County, Texas",271,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
26.0,7.0,19.0,"Deaf Smith County, Texas",117,48
14907.0,6725.0,8182.0,"Galveston County, Texas",167,48
9709.0,3538.0,6171.0,"El Paso County, Texas",141,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
23.0,12.0,11.0,"Terrell County, Texas",443,48
